timestamp,data,prediction-5step
2014-10-18 08:00:00,10309,17128.592305844519
2014-10-18 08:30:00,13563,18825.887094529302
2014-10-18 09:00:00,14136,20521.710768339442
2014-10-18 09:30:00,16945,22640.489881249181
2014-10-18 10:00:00,17004,22748.933353684733
2014-10-18 10:30:00,19045,21804.351265069581
2014-10-18 11:00:00,19859,21043.092148203446
2014-10-18 11:30:00,21198,21824.689761621292
2014-10-18 12:00:00,21550,21489.982658933419
2014-10-18 12:30:00,21583,22212.578670960211
2014-10-18 13:00:00,21455,22287.151160955036
2014-10-18 13:30:00,21869,20503.363423415307
2014-10-18 14:00:00,21426,16483.404190414807
2014-10-18 14:30:00,21650,15541.777735888756
2014-10-18 15:00:00,21611,19073.740075028181
2014-10-18 15:30:00,20904,25051.503620378637
2014-10-18 16:00:00,18820,26336.578091872416
2014-10-18 16:30:00,17255,26538.039126529467
2014-10-18 17:00:00,19029,26773.891951425583
2014-10-18 17:30:00,22812,26638.97853366562
2014-10-18 18:00:00,24455,24886.916999074587
2014-10-18 18:30:00,26373,24197.044673262797
2014-10-18 19:00:00,27460,25415.762873412961
2014-10-18 19:30:00,27222,26374.924730808583
2014-10-18 20:00:00,25204,26621.652217291507
2014-10-18 20:30:00,24329,27108.874692507074
2014-10-18 21:00:00,24526,28027.808015261686
2014-10-18 21:30:00,25203,29088.307120511825
2014-10-18 22:00:00,25975,28212.192231130357
2014-10-18 22:30:00,27073,24957.179375776541
2014-10-18 23:00:00,27881,24289.097399938011
2014-10-18 23:30:00,28626,21963.028257827609
2014-10-19 00:00:00,28093,20331.729481989205
2014-10-19 00:30:00,26200,18102.703361200001
2014-10-19 01:00:00,25610,15739.230871972317
2014-10-19 01:30:00,23483,13697.26842148463
2014-10-19 02:00:00,21850,11130.860229397429
2014-10-19 02:30:00,19297,4343.4869266937094
2014-10-19 03:00:00,16574,2416.3831845134646
2014-10-19 03:30:00,14355,2761.0040873362504
2014-10-19 04:00:00,12112,4090.8410050330185
2014-10-19 04:30:00,7284,5465.7253767353395
2014-10-19 05:00:00,4845,5046.057979857871
2014-10-19 05:30:00,3667,7109.2333880133019
2014-10-19 06:00:00,3718,7573.7912785733843
2014-10-19 06:30:00,4573,11095.823034652705
2014-10-19 07:00:00,5167,13198.327912326789
2014-10-19 07:30:00,6844,16064.90048517441
2014-10-19 08:00:00,7279,16139.063689664055
2014-10-19 08:30:00,9761,21492.637891449187
2014-10-19 09:00:00,11712,20472.058780438536
2014-10-19 09:30:00,14210,22036.707092569206
2014-10-19 10:00:00,15394,22302.351146121837
2014-10-19 10:30:00,18387,22524.754139468481
2014-10-19 11:00:00,19168,22011.105406307361
2014-10-19 11:30:00,20891,21190.21390532939
2014-10-19 12:00:00,21806,21762.58662057931
2014-10-19 12:30:00,22188,21216.979449884966
2014-10-19 13:00:00,22153,20546.449957790286
2014-10-19 13:30:00,21713,20677.960041553153
2014-10-19 14:00:00,21838,18299.526395667071
2014-10-19 14:30:00,21082,16084.371543132036
2014-10-19 15:00:00,20448,19715.529254829533
2014-10-19 15:30:00,20113,23185.288099097041
2014-10-19 16:00:00,18645,21262.189391346175
2014-10-19 16:30:00,17210,20995.09818641403
2014-10-19 17:00:00,18326,21999.760656310107
2014-10-19 17:30:00,20498,22398.044143821098
2014-10-19 18:00:00,20924,18724.71976413318
2014-10-19 18:30:00,21579,17425.461795558625
2014-10-19 19:00:00,22026,17096.42475998497
2014-10-19 19:30:00,22197,17789.233809180136
2014-10-19 20:00:00,19709,16219.793318368558
2014-10-19 20:30:00,18780,14226.940503159894
2014-10-19 21:00:00,18060,11106.257211128868
2014-10-19 21:30:00,17973,8693.7408901426461
2014-10-19 22:00:00,16572,6628.8573778508053
2014-10-19 22:30:00,14957,5198.2271666717697
2014-10-19 23:00:00,12461,2861.3147385857592
2014-10-19 23:30:00,10448,1199.0263954695565
2014-10-20 00:00:00,8295,1559.5428183843069
2014-10-20 00:30:00,6837,1176.6967883720208
2014-10-20 01:00:00,4747,822.26104037985897
2014-10-20 01:30:00,3283,478.00421607907447
2014-10-20 02:00:00,2904,1312.6182189328611
2014-10-20 02:30:00,2345,1131.8243866361718
2014-10-20 03:00:00,1917,2763.8835040862941
2014-10-20 03:30:00,1783,6580.560532856498
2014-10-20 04:00:00,2174,9443.3376158526662
2014-10-20 04:30:00,2157,16351.648635638034
2014-10-20 05:00:00,2989,17444.947869703952
2014-10-20 05:30:00,4841,20352.969722406324
2014-10-20 06:00:00,7228,19675.22246443418
2014-10-20 06:30:00,11726,17344.727679348296
2014-10-20 07:00:00,14557,17504.933047223371
2014-10-20 07:30:00,17848,17097.608905647281
2014-10-20 08:00:00,18436,15819.026320815183
2014-10-20 08:30:00,18059,16512.206980054412
2014-10-20 09:00:00,18028,16055.031565550125
2014-10-20 09:30:00,17353,17303.579819083057
2014-10-20 10:00:00,16350,17063.801580104308
2014-10-20 10:30:00,16376,16453.69200992808
2014-10-20 11:00:00,16099,15324.868930142664
2014-10-20 11:30:00,16817,17030.117680757601
2014-10-20 12:00:00,16898,18796.684499224299
2014-10-20 12:30:00,16809,19073.838638962916
2014-10-20 13:00:00,16199,19162.021664869233
2014-10-20 13:30:00,16758,16146.416564661082
2014-10-20 14:00:00,17679,14589.646366371551
2014-10-20 14:30:00,18148,14153.472488481535
2014-10-20 15:00:00,18644,18919.470482614968
2014-10-20 15:30:00,17183,25243.343572960897
2014-10-20 16:00:00,16196,28203.594601097167
2014-10-20 16:30:00,15534,26586.06915355684
2014-10-20 17:00:00,18451,23283.232328235681
2014-10-20 17:30:00,20950,22233.152443049868
2014-10-20 18:00:00,23192,21361.880178874908
2014-10-20 18:30:00,24655,20851.134376100301
2014-10-20 19:00:00,24094,22040.48084157897
2014-10-20 19:30:00,23285,21652.52139883109
2014-10-20 20:00:00,22083,20382.964579324078
2014-10-20 20:30:00,21485,16376.05163563574
2014-10-20 21:00:00,21579,13462.291080870737
2014-10-20 21:30:00,21118,11267.902207270914
2014-10-20 22:00:00,20204,7570.6681104435747
2014-10-20 22:30:00,16909,4804.853826663837
2014-10-20 23:00:00,13785,3649.2887697161023
2014-10-20 23:30:00,11695,1539.897880195198
2014-10-21 00:00:00,9214,1231.002703897937
2014-10-21 00:30:00,6931,1501.9499592285665
2014-10-21 01:00:00,5413,1654.2820962163951
2014-10-21 01:30:00,4130,1047.579065313781
2014-10-21 02:00:00,3276,1206.5360043184883
2014-10-21 02:30:00,2475,1178.5515158012076
2014-10-21 03:00:00,2080,2172.3717381353563
2014-10-21 03:30:00,1917,5386.5545473370548
2014-10-21 04:00:00,2123,8061.8448873650377
2014-10-21 04:30:00,1984,15515.065622989956
2014-10-21 05:00:00,2458,18157.30980645294
2014-10-21 05:30:00,4338,21909.769303526951
2014-10-21 06:00:00,6470,21310.609418017426
2014-10-21 06:30:00,11775,19572.300827267027
2014-10-21 07:00:00,15088,18387.760676566351
2014-10-21 07:30:00,19429,17674.635361174376
2014-10-21 08:00:00,20482,16430.33305014974
2014-10-21 08:30:00,19886,15860.62089731679
2014-10-21 09:00:00,19170,16438.691147950238
2014-10-21 09:30:00,18277,17967.994473150273
2014-10-21 10:00:00,17064,19159.626264213399
2014-10-21 10:30:00,16386,18110.100395924037
2014-10-21 11:00:00,16633,15598.771275313746
2014-10-21 11:30:00,17681,16577.355957969663
2014-10-21 12:00:00,18233,19586.891798195844
2014-10-21 12:30:00,17996,19535.178750100335
2014-10-21 13:00:00,16695,19605.244114065881
2014-10-21 13:30:00,16912,16771.816106648916
2014-10-21 14:00:00,18124,14417.698038611486
2014-10-21 14:30:00,18411,14524.611090718747
2014-10-21 15:00:00,19013,20587.557873357371
2014-10-21 15:30:00,17590,24416.173712164571
2014-10-21 16:00:00,15673,25417.615859346442
2014-10-21 16:30:00,14923,23770.45048664583
2014-10-21 17:00:00,17981,25355.528944191581
2014-10-21 17:30:00,21208,25996.765182426396
2014-10-21 18:00:00,23458,24990.241756431577
2014-10-21 18:30:00,24028,24390.396127858214
2014-10-21 19:00:00,24934,26289.380182624511
2014-10-21 19:30:00,25135,22787.926179588099
2014-10-21 20:00:00,24613,21268.158537899868
2014-10-21 20:30:00,24617,19428.672132388827
2014-10-21 21:00:00,25841,15951.682166209806
2014-10-21 21:30:00,24141,14032.82327148534
2014-10-21 22:00:00,23069,10068.417005700836
2014-10-21 22:30:00,21243,7438.0388346480177
2014-10-21 23:00:00,18077,6024.1408084506747
2014-10-21 23:30:00,15745,4025.4620121546468
2014-10-22 00:00:00,12115,3506.3281207563359
2014-10-22 00:30:00,9035,3112.7797422964559
2014-10-22 01:00:00,7015,2924.2285849968939
2014-10-22 01:30:00,5113,1330.5979225652081
2014-10-22 02:00:00,4220,2564.7416668143014
2014-10-22 02:30:00,3331,3198.7184749599619
2014-10-22 03:00:00,2870,3071.170113776383
2014-10-22 03:30:00,2516,7039.9408683861029
2014-10-22 04:00:00,2656,10275.052975528339
2014-10-22 04:30:00,2336,14840.757309060078
2014-10-22 05:00:00,2494,17550.979009539627
2014-10-22 05:30:00,5081,20407.11861897746
2014-10-22 06:00:00,8091,20705.408404182326
2014-10-22 06:30:00,13037,19567.433103524905
2014-10-22 07:00:00,16579,18877.2106172329
2014-10-22 07:30:00,19657,18009.314690734242
2014-10-22 08:00:00,20914,16636.208098017523
2014-10-22 08:30:00,20612,17523.523995908468
2014-10-22 09:00:00,20015,16253.934015392619
2014-10-22 09:30:00,19001,17866.757950221159
2014-10-22 10:00:00,17533,18005.168123703173
2014-10-22 10:30:00,17877,17224.266379793698
2014-10-22 11:00:00,16470,16527.379905645721
2014-10-22 11:30:00,18266,17688.979971502631
2014-10-22 12:00:00,17992,18902.863646671554
2014-10-22 12:30:00,17419,20817.05594019622
2014-10-22 13:00:00,16775,17996.215465550737
2014-10-22 13:30:00,17378,15469.348806306663
2014-10-22 14:00:00,18067,13742.550539931386
2014-10-22 14:30:00,19841,14653.480558899315
2014-10-22 15:00:00,18552,19382.664734274666
2014-10-22 15:30:00,16825,23164.010412262491
2014-10-22 16:00:00,14712,23235.41249854023
2014-10-22 16:30:00,14439,24176.711551787197
2014-10-22 17:00:00,17305,26140.927270684715
2014-10-22 17:30:00,20949,25071.056008138807
2014-10-22 18:00:00,22182,26090.054983835813
2014-10-22 18:30:00,23886,26612.491347663949
2014-10-22 19:00:00,25234,26817.086753407115
2014-10-22 19:30:00,24731,24065.49747027492
2014-10-22 20:00:00,25195,21719.305892531363
2014-10-22 20:30:00,25551,23297.105689910728
2014-10-22 21:00:00,26110,21283.888283888762
2014-10-22 21:30:00,24842,15091.123618402618
2014-10-22 22:00:00,23178,10260.099599901507
2014-10-22 22:30:00,23408,8788.3156100591023
2014-10-22 23:00:00,21749,7593.4532203356493
2014-10-22 23:30:00,17918,5085.7672876486449
2014-10-23 00:00:00,13496,3369.5051860239928
2014-10-23 00:30:00,10416,3845.5466433943948
2014-10-23 01:00:00,8090,3757.5467728010408
2014-10-23 01:30:00,5946,1803.0106311428572
2014-10-23 02:00:00,4330,1334.2659091746991
2014-10-23 02:30:00,3282,1458.9577564961273
2014-10-23 03:00:00,2732,3895.9045607352273
2014-10-23 03:30:00,2524,6941.531461517523
2014-10-23 04:00:00,2700,9642.3852836779843
2014-10-23 04:30:00,2290,15847.667572774497
2014-10-23 05:00:00,2743,19033.996756381519
2014-10-23 05:30:00,4732,21356.915583229289
2014-10-23 06:00:00,7570,20577.649940070423
2014-10-23 06:30:00,12751,19011.136587804849
2014-10-23 07:00:00,16887,19299.47248571919
2014-10-23 07:30:00,20268,18665.161711638819
2014-10-23 08:00:00,21992,17792.236316049301
2014-10-23 08:30:00,21301,19096.968315740098
2014-10-23 09:00:00,20526,19076.728525915874
2014-10-23 09:30:00,19251,19937.265858400162
2014-10-23 10:00:00,18228,20745.675923961342
2014-10-23 10:30:00,18603,19090.357142532132
2014-10-23 11:00:00,18762,17644.094904053669
2014-10-23 11:30:00,19645,17957.686791343702
2014-10-23 12:00:00,20453,19379.603067882468
2014-10-23 12:30:00,19400,19566.668869898807
2014-10-23 13:00:00,18448,17090.915669318241
2014-10-23 13:30:00,18199,13038.678135185361
2014-10-23 14:00:00,18845,12581.264507004789
2014-10-23 14:30:00,18973,13051.761835247555
2014-10-23 15:00:00,17968,17963.908514545463
2014-10-23 15:30:00,15112,21568.556480403866
2014-10-23 16:00:00,13580,22604.90642782396
2014-10-23 16:30:00,12751,23781.811009762707
2014-10-23 17:00:00,15901,23937.027956017082
2014-10-23 17:30:00,19774,24817.688022357543
2014-10-23 18:00:00,21960,25735.369485862822
2014-10-23 18:30:00,23790,24371.743464578089
2014-10-23 19:00:00,24998,25186.303615160108
2014-10-23 19:30:00,25414,24455.621888621103
2014-10-23 20:00:00,26075,23797.027196253268
2014-10-23 20:30:00,25616,24581.500506973833
2014-10-23 21:00:00,25916,23119.26979514023
2014-10-23 21:30:00,25589,20467.941506991578
2014-10-23 22:00:00,25041,16215.96718145647
2014-10-23 22:30:00,24891,14448.489735413752
2014-10-23 23:00:00,23888,11419.362635624591
2014-10-23 23:30:00,22464,7966.0832308925956
2014-10-24 00:00:00,19061,6671.1769891068307
2014-10-24 00:30:00,16689,5747.670983289212
2014-10-24 01:00:00,13006,5331.5430636509827
2014-10-24 01:30:00,9512,4856.8209361933605
2014-10-24 02:00:00,7745,4303.3967924699318
2014-10-24 02:30:00,6037,2338.1684492035274
2014-10-24 03:00:00,5194,2596.6572700681809
2014-10-24 03:30:00,4419,6671.6033799104589
2014-10-24 04:00:00,4267,9572.0712524397331
2014-10-24 04:30:00,3366,15852.977475135945
2014-10-24 05:00:00,3096,17507.046949748456
2014-10-24 05:30:00,4532,19952.454632980709
2014-10-24 06:00:00,6877,20602.220831786624
2014-10-24 06:30:00,11826,19451.545195889674
2014-10-24 07:00:00,15333,18721.960133915407
2014-10-24 07:30:00,19013,18153.16478559906
2014-10-24 08:00:00,20131,17005.247250861634
2014-10-24 08:30:00,19779,18336.526495410468
2014-10-24 09:00:00,19227,17756.517609004637
2014-10-24 09:30:00,18824,19300.764697019898
2014-10-24 10:00:00,17705,19003.130542260515
2014-10-24 10:30:00,18111,17454.831192063535
2014-10-24 11:00:00,17408,17137.341433069625
2014-10-24 11:30:00,18509,18550.454425824952
2014-10-24 12:00:00,18510,22080.965381796428
2014-10-24 12:30:00,17910,20619.331879262303
2014-10-24 13:00:00,17690,18364.126924638804
2014-10-24 13:30:00,18149,14290.976337243988
2014-10-24 14:00:00,19632,14424.568771811006
2014-10-24 14:30:00,19426,15066.442988528604
2014-10-24 15:00:00,18760,20034.467940891496
2014-10-24 15:30:00,16379,22821.927469723698
2014-10-24 16:00:00,15083,23629.743281440795
2014-10-24 16:30:00,14553,25528.569605207675
2014-10-24 17:00:00,17509,27743.360911478077
2014-10-24 17:30:00,20911,27901.208437188368
2014-10-24 18:00:00,22958,26081.229330253147
2014-10-24 18:30:00,25257,25280.871920447622
2014-10-24 19:00:00,26659,26173.976517585608
2014-10-24 19:30:00,27104,26750.069726542708
2014-10-24 20:00:00,26439,27300.478646864107
2014-10-24 20:30:00,25840,27313.555289233555
2014-10-24 21:00:00,25694,27445.37319805006
2014-10-24 21:30:00,26093,28284.667951392676
2014-10-24 22:00:00,26821,25812.455315647734
2014-10-24 22:30:00,26870,23107.626492352887
2014-10-24 23:00:00,26889,22129.691606974411
2014-10-24 23:30:00,27283,20093.175726042566
2014-10-25 00:00:00,25739,18860.588883287448
2014-10-25 00:30:00,23889,15687.107565784467
2014-10-25 01:00:00,22278,12855.171025278574
2014-10-25 01:30:00,20337,10615.250171213978
2014-10-25 02:00:00,19179,9585.0467013364505
2014-10-25 02:30:00,16566,5205.4603806633568
2014-10-25 03:00:00,14146,3800.5762812041576
2014-10-25 03:30:00,12015,4208.2162906157209
2014-10-25 04:00:00,10285,4613.8324951540035
2014-10-25 04:30:00,6316,5892.0653066680788
2014-10-25 05:00:00,4106,6872.6604709758449
2014-10-25 05:30:00,3465,9193.0630141750407
2014-10-25 06:00:00,3657,10569.837713686771
2014-10-25 06:30:00,4756,15427.749115043616
2014-10-25 07:00:00,6003,14764.720479139423
2014-10-25 07:30:00,7853,18700.683352350119
2014-10-25 08:00:00,9091,16427.666597973373
2014-10-25 08:30:00,12209,18242.236400533253
2014-10-25 09:00:00,13433,20073.956550949817
2014-10-25 09:30:00,16768,22916.858333069213
2014-10-25 10:00:00,16390,22559.312042079218
2014-10-25 10:30:00,18666,21957.084056806692
2014-10-25 11:00:00,19740,21725.22494737208
2014-10-25 11:30:00,21266,21394.31012647539
2014-10-25 12:00:00,21452,19964.405368368047
2014-10-25 12:30:00,21613,21141.428121175511
2014-10-25 13:00:00,21773,22163.284390813718
2014-10-25 13:30:00,21440,20165.082976736852
2014-10-25 14:00:00,20362,16240.009591606737
2014-10-25 14:30:00,20601,15302.31675510324
2014-10-25 15:00:00,20989,19254.102917890417
2014-10-25 15:30:00,20210,23906.669506275604
2014-10-25 16:00:00,18243,25276.61617669314
2014-10-25 16:30:00,16875,26081.850210868295
2014-10-25 17:00:00,19078,27615.095945910409
2014-10-25 17:30:00,22244,26928.998877545455
2014-10-25 18:00:00,23703,24870.168345676062
2014-10-25 18:30:00,25544,23479.343192699573
2014-10-25 19:00:00,27125,23888.717091725615
2014-10-25 19:30:00,26539,26058.888148694205
2014-10-25 20:00:00,24964,26693.784595999561
2014-10-25 20:30:00,23665,26521.893008527288
2014-10-25 21:00:00,23200,27705.258757360105
2014-10-25 21:30:00,24238,27762.307417493779
2014-10-25 22:00:00,25202,26587.270289356929
2014-10-25 22:30:00,26140,25473.701608211646
2014-10-25 23:00:00,27417,23546.849603419181
2014-10-25 23:30:00,27692,20958.834205486601
2014-10-26 00:00:00,26866,19517.390144227305
2014-10-26 00:30:00,26254,17483.118361090324
2014-10-26 01:00:00,24482,14827.189869268848
2014-10-26 01:30:00,22425,12888.738049745045
2014-10-26 02:00:00,20865,10510.36103740396
2014-10-26 02:30:00,18801,4009.7838383633589
2014-10-26 03:00:00,16066,1782.0229896156652
2014-10-26 03:30:00,14093,2526.2532538337673
2014-10-26 04:00:00,11863,4190.3291622230281
2014-10-26 04:30:00,7194,4761.7740257409532
2014-10-26 05:00:00,4661,3967.1409943844865
2014-10-26 05:30:00,3656,6605.0487509338927
2014-10-26 06:00:00,3780,8166.3354666761006
2014-10-26 06:30:00,4116,10586.868998820424
2014-10-26 07:00:00,4530,12022.119275174005
2014-10-26 07:30:00,6287,16895.352695769088
2014-10-26 08:00:00,7318,16676.141202026396
2014-10-26 08:30:00,9260,21227.949087155579
2014-10-26 09:00:00,10911,18188.774990714843
2014-10-26 09:30:00,14136,21183.48770737604
2014-10-26 10:00:00,15466,20907.314674098976
2014-10-26 10:30:00,18611,21280.482029580344
2014-10-26 11:00:00,18437,19775.298075511586
2014-10-26 11:30:00,20375,19788.513520798431
2014-10-26 12:00:00,20658,20662.836257483912
2014-10-26 12:30:00,21283,21190.872041015387
2014-10-26 13:00:00,20200,20478.722593471866
2014-10-26 13:30:00,20135,20141.556285949573
2014-10-26 14:00:00,20306,17768.706656316688
2014-10-26 14:30:00,20404,15574.230687259413
2014-10-26 15:00:00,19931,19519.016421069253
2014-10-26 15:30:00,19772,22142.280619839126
2014-10-26 16:00:00,18406,20555.004313323359
2014-10-26 16:30:00,16957,19781.881834547417
2014-10-26 17:00:00,17972,19066.061881369722
2014-10-26 17:30:00,19563,18722.286269380107
2014-10-26 18:00:00,20106,17279.170365667043
2014-10-26 18:30:00,20449,16310.765740984632
2014-10-26 19:00:00,19860,14975.823964184072
2014-10-26 19:30:00,19343,16118.069703848625
2014-10-26 20:00:00,18128,13943.646908952065
2014-10-26 20:30:00,17298,11935.805417737834
2014-10-26 21:00:00,16004,10044.674399811971
2014-10-26 21:30:00,16422,8472.2368924277544
2014-10-26 22:00:00,14618,6541.5484778425016
2014-10-26 22:30:00,13017,4583.6696614938191
2014-10-26 23:00:00,11532,1948.703340984508
2014-10-26 23:30:00,10089,1422.5653259519877
2014-10-27 00:00:00,8326,1380.0783758046909
2014-10-27 00:30:00,6579,517.09980195046592
2014-10-27 01:00:00,4385,485.26689154867381
2014-10-27 01:30:00,3470,712.64176214439067
2014-10-27 02:00:00,2854,1698.4189563017117
2014-10-27 02:30:00,2128,1753.0251198449405
2014-10-27 03:00:00,1785,1916.2598443299648
2014-10-27 03:30:00,1707,6420.2861446403513
2014-10-27 04:00:00,2138,8890.5171921003166
2014-10-27 04:30:00,2406,14579.52699996165
2014-10-27 05:00:00,2847,17235.561118781581
2014-10-27 05:30:00,4951,20305.399188408042
2014-10-27 06:00:00,7094,19573.488139798537
2014-10-27 06:30:00,11090,17164.160102204947
2014-10-27 07:00:00,14205,17259.043790165611
2014-10-27 07:30:00,17506,16858.519727540988
2014-10-27 08:00:00,18105,14947.306273279333
2014-10-27 08:30:00,17656,16177.018984346138
2014-10-27 09:00:00,17751,13998.747232199205
2014-10-27 09:30:00,17096,16935.3944036293
2014-10-27 10:00:00,15784,16789.115364899189
2014-10-27 10:30:00,16086,15222.232632873847
2014-10-27 11:00:00,14843,14203.397384718373
2014-10-27 11:30:00,16446,16462.529012816904
2014-10-27 12:00:00,16614,17651.645776448895
2014-10-27 12:30:00,16155,18611.060569875819
2014-10-27 13:00:00,15502,19297.017161808573
2014-10-27 13:30:00,16293,17069.543746506908
2014-10-27 14:00:00,16885,14690.216700151837
2014-10-27 14:30:00,17759,13873.546281233574
2014-10-27 15:00:00,18533,18618.789127317101
2014-10-27 15:30:00,17617,25031.637103893758
2014-10-27 16:00:00,16279,28655.083573780928
2014-10-27 16:30:00,15551,26475.035601477823
2014-10-27 17:00:00,18199,24429.590877827311
2014-10-27 17:30:00,20618,20744.977061868012
2014-10-27 18:00:00,22703,20538.798636929132
2014-10-27 18:30:00,23897,20699.105283886573
2014-10-27 19:00:00,24329,21668.52607929572
2014-10-27 19:30:00,23182,21550.867085999613
2014-10-27 20:00:00,21778,19614.3669859363
2014-10-27 20:30:00,21251,17726.651516612721
2014-10-27 21:00:00,21189,14441.835912012264
2014-10-27 21:30:00,20884,11582.318700593059
2014-10-27 22:00:00,19670,9100.6549291531774
2014-10-27 22:30:00,18163,5216.7533217914042
2014-10-27 23:00:00,15613,3790.6168929141313
2014-10-27 23:30:00,13371,2448.4847942717424
2014-10-28 00:00:00,10910,2019.3962216084838
2014-10-28 00:30:00,7638,2359.6521311096476
2014-10-28 01:00:00,5589,1397.5036019963973
2014-10-28 01:30:00,4215,1053.2108342854426
2014-10-28 02:00:00,3386,1321.6624901295654
2014-10-28 02:30:00,2753,1486.502557240161
2014-10-28 03:00:00,2181,2718.1376236800461
2014-10-28 03:30:00,2034,5624.8499118414547
2014-10-28 04:00:00,2094,7926.7020979383342
2014-10-28 04:30:00,1896,14916.179212531413
2014-10-28 05:00:00,2632,18365.470493889698
2014-10-28 05:30:00,4581,21749.618986763253
2014-10-28 06:00:00,6612,20410.274926769478
2014-10-28 06:30:00,11609,19278.730230096313
2014-10-28 07:00:00,15127,17293.528147588513
2014-10-28 07:30:00,19097,17056.099684307304
2014-10-28 08:00:00,19516,16208.703018462325
2014-10-28 08:30:00,19422,17099.296143475065
2014-10-28 09:00:00,18088,15740.801093632163
2014-10-28 09:30:00,17669,17515.487721926951
2014-10-28 10:00:00,16744,18528.194219898895
2014-10-28 10:30:00,17075,17108.515574352175
2014-10-28 11:00:00,16035,15553.913009447671
2014-10-28 11:30:00,17421,18004.641912412422
2014-10-28 12:00:00,17756,19175.493596670687
2014-10-28 12:30:00,17057,19893.673834209414
2014-10-28 13:00:00,16101,19304.731835391634
2014-10-28 13:30:00,17443,16255.010715117514
2014-10-28 14:00:00,17890,13638.122106223535
2014-10-28 14:30:00,18651,12913.881658813254
2014-10-28 15:00:00,18762,19616.025009342291
2014-10-28 15:30:00,17135,23077.448456156559
2014-10-28 16:00:00,15175,24658.510770454763
2014-10-28 16:30:00,13958,22915.318254543472
2014-10-28 17:00:00,16881,23375.977911561444
2014-10-28 17:30:00,19615,23120.458960765012
2014-10-28 18:00:00,22196,24714.413319809773
2014-10-28 18:30:00,22906,23342.293515157275
2014-10-28 19:00:00,23482,23705.958620485198
2014-10-28 19:30:00,23088,23727.863980287166
2014-10-28 20:00:00,23728,21254.990309458772
2014-10-28 20:30:00,23210,19119.426196402685
2014-10-28 21:00:00,23685,17635.864926959533
2014-10-28 21:30:00,23843,13936.843383307456
2014-10-28 22:00:00,22597,9536.3162507114503
2014-10-28 22:30:00,20923,7055.2582366435681
2014-10-28 23:00:00,19229,5925.4628127596261
2014-10-28 23:30:00,15963,5255.9820220040729
2014-10-29 00:00:00,12292,3697.9599550758321
2014-10-29 00:30:00,9190,2933.677473025853
2014-10-29 01:00:00,6864,2241.5892026865931
2014-10-29 01:30:00,5693,1530.146460373011
2014-10-29 02:00:00,4499,2907.9721374454293
2014-10-29 02:30:00,3304,3482.1210800171229
2014-10-29 03:00:00,2560,2713.6616723414263
2014-10-29 03:30:00,2485,5719.1344690786736
2014-10-29 04:00:00,2560,8464.3655551071206
2014-10-29 04:30:00,2248,13269.393755897296
2014-10-29 05:00:00,2389,16928.610158083473
2014-10-29 05:30:00,4313,21663.354432868331
2014-10-29 06:00:00,6649,19037.139911833496
2014-10-29 06:30:00,11289,18482.576113538627
2014-10-29 07:00:00,15103,18045.319135327369
2014-10-29 07:30:00,19437,17734.415143327522
2014-10-29 08:00:00,19443,15676.361238687168
2014-10-29 08:30:00,19707,16611.451105896034
2014-10-29 09:00:00,18912,15882.71088199909
2014-10-29 09:30:00,18203,16899.30665490084
2014-10-29 10:00:00,16492,17622.703322036134
2014-10-29 10:30:00,16837,17303.467147397016
2014-10-29 11:00:00,16075,16701.132699278089
2014-10-29 11:30:00,17160,18032.975796525374
2014-10-29 12:00:00,17606,18754.223152046521
2014-10-29 12:30:00,17267,19182.834758780216
2014-10-29 13:00:00,16875,19009.328906082563
2014-10-29 13:30:00,17940,15215.759842483669
2014-10-29 14:00:00,18339,13611.255269772424
2014-10-29 14:30:00,18971,13402.659113880234
2014-10-29 15:00:00,19298,20137.03045085273
2014-10-29 15:30:00,16665,24044.484082723742
2014-10-29 16:00:00,15008,22465.711450272589
2014-10-29 16:30:00,13873,22579.876530869369
2014-10-29 17:00:00,17894,25531.336623940559
2014-10-29 17:30:00,21574,25503.379716547948
2014-10-29 18:00:00,22116,24982.733589423777
2014-10-29 18:30:00,23582,25022.373535904568
2014-10-29 19:00:00,25553,25395.496516985469
2014-10-29 19:30:00,25299,24747.506563883559
2014-10-29 20:00:00,24778,23617.770473866287
2014-10-29 20:30:00,24729,22366.602893225001
2014-10-29 21:00:00,24907,19217.160161779557
2014-10-29 21:30:00,24810,17247.277083670684
2014-10-29 22:00:00,24246,11662.727702125216
2014-10-29 22:30:00,23250,9014.8473141102495
2014-10-29 23:00:00,20700,7668.8856101195706
2014-10-29 23:30:00,18631,5346.027931913437
2014-10-30 00:00:00,14048,3940.654675478474
2014-10-30 00:30:00,10691,2625.3854458152819
2014-10-30 01:00:00,8363,3435.861338550676
2014-10-30 01:30:00,6405,3673.3075144140348
2014-10-30 02:00:00,5251,2904.7036725763846
2014-10-30 02:30:00,3714,2410.4434234068594
2014-10-30 03:00:00,3232,3560.4213744656918
2014-10-30 03:30:00,3057,7541.9378100351378
2014-10-30 04:00:00,3005,9078.5617456647233
2014-10-30 04:30:00,2506,14917.166706859878
2014-10-30 05:00:00,2821,18642.129389298443
2014-10-30 05:30:00,5287,22213.104324150368
2014-10-30 06:00:00,7427,18672.211194780131
2014-10-30 06:30:00,12248,17662.641476943107
2014-10-30 07:00:00,15618,18368.975413213666
2014-10-30 07:30:00,19528,18770.804967217977
2014-10-30 08:00:00,19813,17204.190472864146
