timestamp,data,prediction-5step
2014-09-01 20:30:00,16884,16120.068594218905
2014-09-01 21:00:00,15068,15625.296797223382
2014-09-01 21:30:00,15557,15174.401452169455
2014-09-01 22:00:00,13766,14603.359516999646
2014-09-01 22:30:00,13377,13814.301354766776
2014-09-01 23:00:00,11025,12704.630199882704
2014-09-01 23:30:00,9707,11271.179448406408
2014-09-02 00:00:00,8043,8991.0911209080805
2014-09-02 00:30:00,5630,6972.8867979401612
2014-09-02 01:00:00,4347,5105.2088856542505
2014-09-02 01:30:00,3606,3907.703656687956
2014-09-02 02:00:00,2588,3698.8951215494235
2014-09-02 02:30:00,1969,4202.2042138560573
2014-09-02 03:00:00,1876,4929.2302078970279
2014-09-02 03:30:00,1431,5756.2616190407116
2014-09-02 04:00:00,1752,6673.054282875466
2014-09-02 04:30:00,2044,7823.0942383703532
2014-09-02 05:00:00,2447,9047.1361899899166
2014-09-02 05:30:00,4617,10322.609258725694
2014-09-02 06:00:00,6988,11484.695496989021
2014-09-02 06:30:00,11616,12541.573106868127
2014-09-02 07:00:00,14774,13535.481521817708
2014-09-02 07:30:00,17823,14483.773757705136
2014-09-02 08:00:00,18623,15331.596952564207
2014-09-02 08:30:00,18814,16221.832818879073
2014-09-02 09:00:00,19221,17096.327892035937
2014-09-02 09:30:00,18627,18024.012088936761
2014-09-02 10:00:00,16650,18846.970677181271
2014-09-02 10:30:00,17378,19660.197560724529
2014-09-02 11:00:00,16414,20191.251340827072
2014-09-02 11:30:00,17230,20626.169359259875
2014-09-02 12:00:00,17557,20728.910587083563
2014-09-02 12:30:00,18262,20503.255084377084
2014-09-02 13:00:00,17698,19750.904198037329
2014-09-02 13:30:00,18863,18508.994216503594
2014-09-02 14:00:00,18234,16731.682584215079
2014-09-02 14:30:00,18514,15024.955289091031
2014-09-02 15:00:00,18364,13979.700594247546
2014-09-02 15:30:00,17952,13733.51135337129
2014-09-02 16:00:00,15781,13894.45933836208
2014-09-02 16:30:00,14487,14224.704095617166
2014-09-02 17:00:00,16062,14569.151308562188
2014-09-02 17:30:00,18952,14950.737990795522
2014-09-02 18:00:00,21395,15306.217529257316
2014-09-02 18:30:00,23040,15616.225497298539
2014-09-02 19:00:00,22890,15647.426048184727
2014-09-02 19:30:00,22306,15365.429051552446
2014-09-02 20:00:00,21704,14828.067009012539
2014-09-02 20:30:00,20543,14074.573151645131
2014-09-02 21:00:00,19896,13136.902064265774
2014-09-02 21:30:00,19857,12123.846320100307
2014-09-02 22:00:00,17841,10937.941190921523
2014-09-02 22:30:00,16192,9614.1994203426966
2014-09-02 23:00:00,14116,8237.8646152874226
2014-09-02 23:30:00,12865,6985.6460940431316
2014-09-03 00:00:00,10465,5831.0609180378651
2014-09-03 00:30:00,8215,5696.1553869039089
2014-09-03 01:00:00,6481,6048.8588819126671
2014-09-03 01:30:00,4265,6636.7470940197381
2014-09-03 02:00:00,3434,7369.3415454200422
2014-09-03 02:30:00,2726,8150.5706510711716
2014-09-03 03:00:00,2358,8947.9818595548968
2014-09-03 03:30:00,2019,9809.9365925817001
2014-09-03 04:00:00,2137,10709.866021020902
2014-09-03 04:30:00,1903,11876.245939421078
2014-09-03 05:00:00,2252,13054.937624994238
2014-09-03 05:30:00,4206,14285.960572036967
2014-09-03 06:00:00,6545,15325.681449659003
2014-09-03 06:30:00,11780,16296.653398057153
2014-09-03 07:00:00,14707,17064.891954789229
2014-09-03 07:30:00,18624,17691.818618562091
2014-09-03 08:00:00,19178,18053.556213896303
2014-09-03 08:30:00,20265,18219.093905554226
2014-09-03 09:00:00,19277,18133.116750601359
2014-09-03 09:30:00,19042,18010.99747633723
2014-09-03 10:00:00,18108,17858.795222866989
2014-09-03 10:30:00,18275,17758.188903422393
2014-09-03 11:00:00,17300,17753.153518777981
2014-09-03 11:30:00,18631,17919.077607314983
2014-09-03 12:00:00,18582,17932.119474587314
2014-09-03 12:30:00,18037,17645.594534282449
2014-09-03 13:00:00,17899,17035.383862088431
2014-09-03 13:30:00,18984,16369.25603192107
2014-09-03 14:00:00,18491,15882.949889187237
2014-09-03 14:30:00,19072,15667.280191015259
2014-09-03 15:00:00,18693,15769.37423916007
2014-09-03 15:30:00,17268,16140.225094907737
2014-09-03 16:00:00,15918,16647.302014000368
2014-09-03 16:30:00,14478,17115.125375888758
2014-09-03 17:00:00,16540,17506.864657560749
2014-09-03 17:30:00,19765,17739.888171950934
2014-09-03 18:00:00,22526,17764.310975328248
2014-09-03 18:30:00,23454,17565.099030668218
2014-09-03 19:00:00,24380,17198.344863512306
2014-09-03 19:30:00,24477,16631.803543982227
2014-09-03 20:00:00,24234,15749.251988349417
2014-09-03 20:30:00,23319,14379.406739365899
2014-09-03 21:00:00,23387,12537.385768986023
2014-09-03 21:30:00,22963,10320.906586079938
2014-09-03 22:00:00,22006,7976.755562797558
2014-09-03 22:30:00,20301,5800.4725220352993
2014-09-03 23:00:00,18259,4207.2168204459795
2014-09-03 23:30:00,15608,3234.5198448410083
2014-09-04 00:00:00,12990,3198.9217012934823
2014-09-04 00:30:00,10273,3538.8466876163839
2014-09-04 01:00:00,8434,4138.8773685478063
2014-09-04 01:30:00,6378,4890.4289221597828
2014-09-04 02:00:00,5549,5825.9407897598176
2014-09-04 02:30:00,4131,6884.6107713562506
2014-09-04 03:00:00,3241,8056.2138693256056
2014-09-04 03:30:00,2410,9320.0980456606485
2014-09-04 04:00:00,2804,10595.652709392372
2014-09-04 04:30:00,2320,11950.479538072348
2014-09-04 05:00:00,2431,13317.613832464682
2014-09-04 05:30:00,4222,14799.810712346438
2014-09-04 06:00:00,6633,16246.721789981713
2014-09-04 06:30:00,12006,17673.371677792758
2014-09-04 07:00:00,15589,18949.856476503599
2014-09-04 07:30:00,20359,19938.493904231364
2014-09-04 08:00:00,20593,20390.502424275339
2014-09-04 08:30:00,19590,20267.683948824699
2014-09-04 09:00:00,19637,19726.139206755677
2014-09-04 09:30:00,19026,18922.243475761083
2014-09-04 10:00:00,18629,18081.234754014564
2014-09-04 10:30:00,18568,17330.793417022924
2014-09-04 11:00:00,18041,16741.459799945591
2014-09-04 11:30:00,18695,16652.030597367706
2014-09-04 12:00:00,19692,16917.686523794277
2014-09-04 12:30:00,19173,17204.808838194604
2014-09-04 13:00:00,17824,17189.213859396175
2014-09-04 13:30:00,19684,16885.499724144498
2014-09-04 14:00:00,20139,16561.845260478691
2014-09-04 14:30:00,20320,16487.544280851005
2014-09-04 15:00:00,19468,16802.71862388909
2014-09-04 15:30:00,17391,17430.184074738769
2014-09-04 16:00:00,15218,18232.537011207569
2014-09-04 16:30:00,13649,19022.884172284281
2014-09-04 17:00:00,16052,19682.102507911222
2014-09-04 17:30:00,18987,20118.169271034349
2014-09-04 18:00:00,21967,20316.65655399871
2014-09-04 18:30:00,24107,20245.385061574016
2014-09-04 19:00:00,25260,19952.023822527557
2014-09-04 19:30:00,25638,19421.848795153692
2014-09-04 20:00:00,26045,18609.384629289558
2014-09-04 20:30:00,25045,17362.452928696555
2014-09-04 21:00:00,24846,15653.587747659127
2014-09-04 21:30:00,24703,13595.380532594014
2014-09-04 22:00:00,24863,11274.871791656929
2014-09-04 22:30:00,23610,8859.2327892720714
2014-09-04 23:00:00,21637,6606.1982955293806
2014-09-04 23:30:00,21643,4934.5300492916449
2014-09-05 00:00:00,18962,3946.8627696760359
2014-09-05 00:30:00,15475,3686.6821796201621
2014-09-05 01:00:00,11955,3811.5836459636284
2014-09-05 01:30:00,9339,4242.5813586592776
2014-09-05 02:00:00,7967,4941.6757678645517
2014-09-05 02:30:00,6372,5845.4920892585396
2014-09-05 03:00:00,5132,6996.9349095176922
2014-09-05 03:30:00,4357,8410.4033667941148
2014-09-05 04:00:00,4305,9956.8169373614292
2014-09-05 04:30:00,3195,11671.363125140218
2014-09-05 05:00:00,2878,13378.207567425654
2014-09-05 05:30:00,4762,15193.732725010197
2014-09-05 06:00:00,7294,16997.623874743342
2014-09-05 06:30:00,12886,18852.542994539457
2014-09-05 07:00:00,15820,20462.427856982082
2014-09-05 07:30:00,19874,21699.701049856518
2014-09-05 08:00:00,20367,22234.354541794168
2014-09-05 08:30:00,20091,22082.401682560878
2014-09-05 09:00:00,19600,21366.570381843594
2014-09-05 09:30:00,19283,20317.186351996741
2014-09-05 10:00:00,18413,19022.256310184381
2014-09-05 10:30:00,18745,17750.951648482947
2014-09-05 11:00:00,17998,16718.581829672501
2014-09-05 11:30:00,19325,16161.745482837496
2014-09-05 12:00:00,19004,16085.970795872245
2014-09-05 12:30:00,18450,16369.213426860533
2014-09-05 13:00:00,18029,16824.259156463675
2014-09-05 13:30:00,18057,17144.152742858045
2014-09-05 14:00:00,19315,17333.868982143231
2014-09-05 14:30:00,20057,17424.813599470239
2014-09-05 15:00:00,19211,17831.475564976336
2014-09-05 15:30:00,16903,18656.795675515772
2014-09-05 16:00:00,15288,19836.8864255552
2014-09-05 16:30:00,13729,21046.888536506242
2014-09-05 17:00:00,17003,22154.798069932142
2014-09-05 17:30:00,20142,22872.226060230125
2014-09-05 18:00:00,23177,23211.814452490042
2014-09-05 18:30:00,25036,23184.337204595351
2014-09-05 19:00:00,27337,22856.136467713186
2014-09-05 19:30:00,26812,22242.975994125791
2014-09-05 20:00:00,26592,21360.806745065685
2014-09-05 20:30:00,26243,20181.481486780242
2014-09-05 21:00:00,25919,18729.257476582614
2014-09-05 21:30:00,25898,17060.366823390526
2014-09-05 22:00:00,26603,15285.258612976342
2014-09-05 22:30:00,26899,13481.298456764443
2014-09-05 23:00:00,26900,11610.033834373575
2014-09-05 23:30:00,26763,9808.3007829038252
2014-09-06 00:00:00,25721,7875.1245686603515
2014-09-06 00:30:00,24590,7082.6486387090454
2014-09-06 01:00:00,22118,6574.5994505615436
2014-09-06 01:30:00,20378,6368.7143463787652
2014-09-06 02:00:00,19093,6448.5970949701459
2014-09-06 02:30:00,16717,6705.9245771262977
2014-09-06 03:00:00,14043,7270.6587379873736
2014-09-06 03:30:00,12077,8218.4293256099081
2014-09-06 04:00:00,10212,9406.8052502816827
2014-09-06 04:30:00,6328,10661.169284052041
2014-09-06 05:00:00,4440,11839.515007426056
2014-09-06 05:30:00,3603,13015.822709083242
2014-09-06 06:00:00,3781,14074.532850861964
2014-09-06 06:30:00,4846,15396.787498028922
2014-09-06 07:00:00,5444,16787.949683601393
2014-09-06 07:30:00,7701,18408.254001212663
2014-09-06 08:00:00,8375,19685.450558141234
2014-09-06 08:30:00,11334,20681.750197131703
2014-09-06 09:00:00,12747,21122.882398391324
2014-09-06 09:30:00,15930,21300.655328948396
2014-09-06 10:00:00,16567,21091.960526237308
2014-09-06 10:30:00,18716,20748.633844492007
2014-09-06 11:00:00,18722,20076.369212706555
2014-09-06 11:30:00,20103,19401.79223781715
2014-09-06 12:00:00,20287,18677.778284949643
2014-09-06 12:30:00,21127,18188.439848725895
2014-09-06 13:00:00,21259,18132.718756088685
2014-09-06 13:30:00,21946,18380.320657450276
2014-09-06 14:00:00,21655,18822.664786568035
2014-09-06 14:30:00,21830,19348.844860597608
2014-09-06 15:00:00,22886,19848.56624825986
2014-09-06 15:30:00,20736,19874.259644726008
2014-09-06 16:00:00,18209,19784.047916423675
2014-09-06 16:30:00,17090,20016.109984066163
2014-09-06 17:00:00,19270,20791.957196102387
2014-09-06 17:30:00,22270,21869.984376858945
2014-09-06 18:00:00,24264,22900.938712599458
2014-09-06 18:30:00,25210,23698.314512618483
2014-09-06 19:00:00,25976,24175.669360563315
2014-09-06 19:30:00,25765,24307.059341626093
2014-09-06 20:00:00,24487,24114.323843689897
2014-09-06 20:30:00,23499,23959.689588402834
2014-09-06 21:00:00,23210,23610.501090067472
2014-09-06 21:30:00,23487,23028.167453654831
2014-09-06 22:00:00,24515,22276.935953118154
2014-09-06 22:30:00,30313,21580.13790074455
2014-09-06 23:00:00,30373,20723.656631849517
2014-09-06 23:30:00,28464,19408.773463884474
2014-09-07 00:00:00,25818,16904.792095566627
2014-09-07 00:30:00,24635,14171.186072718121
2014-09-07 01:00:00,23410,11320.143962740563
2014-09-07 01:30:00,21481,8735.4061562743373
2014-09-07 02:00:00,19800,6891.8936327102028
2014-09-07 02:30:00,17674,5935.5670049403961
2014-09-07 03:00:00,15215,5801.0668510444284
2014-09-07 03:30:00,13501,6293.4151556288489
2014-09-07 04:00:00,10896,7084.0133736834232
2014-09-07 04:30:00,6766,8002.5330350726117
2014-09-07 05:00:00,4261,8855.1498136637783
2014-09-07 05:30:00,3415,9705.793864442865
2014-09-07 06:00:00,3220,10527.678200383423
2014-09-07 06:30:00,4160,11536.41166115976
2014-09-07 07:00:00,4345,12740.875603348943
2014-09-07 07:30:00,5963,14260.299951490451
2014-09-07 08:00:00,6887,15852.960472261913
2014-09-07 08:30:00,8834,17381.52119492651
2014-09-07 09:00:00,10042,18643.884266883269
2014-09-07 09:30:00,13188,19802.845051847973
2014-09-07 10:00:00,14600,20861.091852631886
2014-09-07 10:30:00,18209,21853.407934461546
2014-09-07 11:00:00,18446,22179.16749634279
2014-09-07 11:30:00,20350,22065.886377397743
2014-09-07 12:00:00,20838,21619.197400743018
2014-09-07 12:30:00,22183,21063.174009355331
2014-09-07 13:00:00,20582,20468.700716206942
2014-09-07 13:30:00,20506,20112.380648143961
2014-09-07 14:00:00,20109,20125.937618140018
2014-09-07 14:30:00,20198,20501.248901503892
2014-09-07 15:00:00,18873,20944.286078482026
2014-09-07 15:30:00,19041,21215.234768188526
2014-09-07 16:00:00,19295,21024.204967750222
2014-09-07 16:30:00,18868,20442.353433605342
2014-09-07 17:00:00,18851,20059.967325994061
2014-09-07 17:30:00,20518,20295.424729600847
2014-09-07 18:00:00,21710,21056.5299299209
2014-09-07 18:30:00,20895,21998.856990825574
2014-09-07 19:00:00,20761,22870.079251155545
2014-09-07 19:30:00,19916,23561.589882963282
2014-09-07 20:00:00,19740,23932.193274453915
2014-09-07 20:30:00,18975,23883.633855444965
2014-09-07 21:00:00,17866,23465.952943058081
2014-09-07 21:30:00,17750,22832.936742753591
2014-09-07 22:00:00,16820,21956.838562958543
2014-09-07 22:30:00,15292,20900.341610590822
2014-09-07 23:00:00,13219,19646.343020561493
2014-09-07 23:30:00,12246,18063.117386147675
2014-09-08 00:00:00,9733,15009.105608970163
2014-09-08 00:30:00,7542,11868.135116156749
2014-09-08 01:00:00,5518,7893.9079714429963
2014-09-08 01:30:00,4348,3559.6764853469449
2014-09-08 02:00:00,3828,404.94632094323424
2014-09-08 02:30:00,3083,-293.76289506831017
2014-09-08 03:00:00,2583,1028.0771316837036
2014-09-08 03:30:00,2328,3205.1953698910056
2014-09-08 04:00:00,2523,5398.6506053936118
2014-09-08 04:30:00,2579,7687.1132632815579
2014-09-08 05:00:00,2901,9605.9730884706678
2014-09-08 05:30:00,4963,11140.264076021371
2014-09-08 06:00:00,7013,12009.101004549942
2014-09-08 06:30:00,11830,12420.513266688355
2014-09-08 07:00:00,14665,12237.967104884796
2014-09-08 07:30:00,18099,12000.187651900422
2014-09-08 08:00:00,18601,12114.552616227551
2014-09-08 08:30:00,18329,12715.226767387972
2014-09-08 09:00:00,18506,13503.002685671316
2014-09-08 09:30:00,17983,14410.409671553767
2014-09-08 10:00:00,16869,15005.905739916869
2014-09-08 10:30:00,16771,15298.424992188046
2014-09-08 11:00:00,16010,15050.657399145859
2014-09-08 11:30:00,17370,14841.455618120321
2014-09-08 12:00:00,17526,14582.181713239068
2014-09-08 12:30:00,17910,14562.152005762586
2014-09-08 13:00:00,16565,14662.069150643263
2014-09-08 13:30:00,18380,14963.79460426303
2014-09-08 14:00:00,18294,15329.103272749468
2014-09-08 14:30:00,19585,15719.579416162705
2014-09-08 15:00:00,19323,16187.681668416684
2014-09-08 15:30:00,18113,16725.168098999231
2014-09-08 16:00:00,16472,17561.972667407437
2014-09-08 16:30:00,16007,18626.060037065487
2014-09-08 17:00:00,18299,19683.776350384771
2014-09-08 17:30:00,20385,20486.673441476501
2014-09-08 18:00:00,22906,21097.267809288962
2014-09-08 18:30:00,24153,21480.774772185749
2014-09-08 19:00:00,24545,21573.623885373087
2014-09-08 19:30:00,23635,21394.665225733141
2014-09-08 20:00:00,23773,20979.764984958718
2014-09-08 20:30:00,23212,20096.79496435004
2014-09-08 21:00:00,21918,18865.171617524134
2014-09-08 21:30:00,21096,17437.313849221373
2014-09-08 22:00:00,21563,15925.295517941422
2014-09-08 22:30:00,17989,14235.778279662969
2014-09-08 23:00:00,15442,12373.665417466109
2014-09-08 23:30:00,12815,10324.280365330549
2014-09-09 00:00:00,10436,7379.9207256575455
2014-09-09 00:30:00,8092,5021.1372726846512
2014-09-09 01:00:00,6061,3465.4546194292489
2014-09-09 01:30:00,5058,3286.5165162638023
2014-09-09 02:00:00,4073,4305.439220142609
2014-09-09 02:30:00,3310,6030.5774951901603
2014-09-09 03:00:00,2623,7934.9355716574255
2014-09-09 03:30:00,2364,9648.9533568876614
2014-09-09 04:00:00,2333,10988.379424160406
2014-09-09 04:30:00,2287,12176.419091072115
2014-09-09 05:00:00,2444,13188.156956095361
2014-09-09 05:30:00,4427,14131.745788181659
2014-09-09 06:00:00,6661,14932.79234247002
2014-09-09 06:30:00,12136,15771.547170427324
2014-09-09 07:00:00,15910,16576.005427755532
2014-09-09 07:30:00,20003,17354.850342792575
2014-09-09 08:00:00,19956,17914.585951867695
2014-09-09 08:30:00,19897,18282.899874252937
2014-09-09 09:00:00,18719,18404.552078719342
2014-09-09 09:30:00,18485,18398.444355819945
2014-09-09 10:00:00,17235,18274.021383298801
2014-09-09 10:30:00,17705,18195.244628765213
2014-09-09 11:00:00,17089,18206.738015800969
2014-09-09 11:30:00,18334,18427.226097180446
2014-09-09 12:00:00,18564,18773.515454865505
2014-09-09 12:30:00,18599,19106.44148051153
2014-09-09 13:00:00,17715,19308.376790978506
2014-09-09 13:30:00,18692,19352.832913738424
2014-09-09 14:00:00,19276,19366.771899900279
2014-09-09 14:30:00,20557,19521.776142475046
2014-09-09 15:00:00,19505,19928.651156768294
2014-09-09 15:30:00,16820,20492.911343853702
2014-09-09 16:00:00,14005,21121.17380947257
2014-09-09 16:30:00,13683,21654.071718056206
2014-09-09 17:00:00,16918,21932.502149853768
2014-09-09 17:30:00,20051,21949.642610617851
2014-09-09 18:00:00,22624,21706.866685224213
2014-09-09 18:30:00,23987,21227.408139042986
2014-09-09 19:00:00,24069,20538.362714037219
2014-09-09 19:30:00,24933,19627.882759460605
2014-09-09 20:00:00,24928,18401.228729802024
2014-09-09 20:30:00,24390,16853.388885658715
2014-09-09 21:00:00,24199,15079.912044937837
2014-09-09 21:30:00,24277,13155.544096056352
2014-09-09 22:00:00,23154,11095.083348069726
2014-09-09 22:30:00,21090,8924.1137490334404
2014-09-09 23:00:00,18854,6838.6334078978161
2014-09-09 23:30:00,16194,4977.712056850969
2014-09-10 00:00:00,13226,3739.0061022272621
2014-09-10 00:30:00,9866,3369.3322088797413
2014-09-10 01:00:00,8085,3588.073498290627
2014-09-10 01:30:00,6177,4264.2572915174078
2014-09-10 02:00:00,5324,5349.6236125347259
2014-09-10 02:30:00,4177,6749.9455970959061
2014-09-10 03:00:00,3464,8334.4503273263854
2014-09-10 03:30:00,2855,9939.760225487802
2014-09-10 04:00:00,2850,11398.120603381301
2014-09-10 04:30:00,2361,12767.082034425337
2014-09-10 05:00:00,2675,14054.506748067077
2014-09-10 05:30:00,4589,15412.664595269074
2014-09-10 06:00:00,6868,16775.107503730829
2014-09-10 06:30:00,12256,18171.686902720248
2014-09-10 07:00:00,16024,19407.205287306322
2014-09-10 07:30:00,20193,20386.031922329701
2014-09-10 08:00:00,20747,20806.138950509732
2014-09-10 08:30:00,20007,20642.982362942374
2014-09-10 09:00:00,18782,19976.088473488286
2014-09-10 09:30:00,18657,19020.633494467369
2014-09-10 10:00:00,17331,17872.459188301473
2014-09-10 10:30:00,17989,16871.087898244339
2014-09-10 11:00:00,17529,16149.354767787625
2014-09-10 11:30:00,18953,15976.471475817903
2014-09-10 12:00:00,18567,16184.487170978584
2014-09-10 12:30:00,17872,16679.626828924691
2014-09-10 13:00:00,17411,17289.955130944396
2014-09-10 13:30:00,18792,17883.509882345832
2014-09-10 14:00:00,18899,18459.427655840882
2014-09-10 14:30:00,19548,19161.623970591656
2014-09-10 15:00:00,19093,20133.31117895084
2014-09-10 15:30:00,16956,21244.008103041822
2014-09-10 16:00:00,14987,22365.898850185742
2014-09-10 16:30:00,13895,23282.90310543112
2014-09-10 17:00:00,17078,23876.58353097587
2014-09-10 17:30:00,20224,24025.593003133388
2014-09-10 18:00:00,22805,23796.744424901881
2014-09-10 18:30:00,24418,23235.692712878939
2014-09-10 19:00:00,25720,22461.677553233152
2014-09-10 19:30:00,25891,21444.128705868516
2014-09-10 20:00:00,26138,20212.336934667415
2014-09-10 20:30:00,25149,18703.192882209267
2014-09-10 21:00:00,24908,16993.305562527246
2014-09-10 21:30:00,24260,15096.107045478138
2014-09-10 22:00:00,24620,13063.27541298755
2014-09-10 22:30:00,22813,10812.791432022144
2014-09-10 23:00:00,20948,8459.2378631421707
2014-09-10 23:30:00,18271,6173.2611369545011
2014-09-11 00:00:00,14939,4186.3386178393321
2014-09-11 00:30:00,11332,3381.9350251985397
2014-09-11 01:00:00,8890,3262.3018658921537
2014-09-11 01:30:00,6980,3702.3262404585057
2014-09-11 02:00:00,5659,4660.3915261586935
2014-09-11 02:30:00,4679,6052.691568664799
2014-09-11 03:00:00,3550,7746.1305983987713
2014-09-11 03:30:00,2761,9526.8160168391223
2014-09-11 04:00:00,3009,11159.024160118632
2014-09-11 04:30:00,2596,12684.027263181106
2014-09-11 05:00:00,2755,14072.862520831524
2014-09-11 05:30:00,4554,15482.209104882908
2014-09-11 06:00:00,6964,16889.491087341557
2014-09-11 06:30:00,12814,18405.255536625809
2014-09-11 07:00:00,16360,19836.530206502473
2014-09-11 07:30:00,20658,21047.353507194563
2014-09-11 08:00:00,21352,21640.322192613661
2014-09-11 08:30:00,20521,21457.628424922619
2014-09-11 09:00:00,19759,20609.282783593939
2014-09-11 09:30:00,19670,19340.984645771176
2014-09-11 10:00:00,18301,17823.833475093266
2014-09-11 10:30:00,17768,16370.240054299857
2014-09-11 11:00:00,16583,15219.178315657135
2014-09-11 11:30:00,18179,14713.164572922515
2014-09-11 12:00:00,18896,14739.61240337956
2014-09-11 12:30:00,18611,15226.977864876566
2014-09-11 13:00:00,17662,16006.535831366637
2014-09-11 13:30:00,19057,16997.441476875203
2014-09-11 14:00:00,18951,18040.800292370815
2014-09-11 14:30:00,19997,19131.991092986402
2014-09-11 15:00:00,19260,20381.533224996001
2014-09-11 15:30:00,17088,21748.915936437916
2014-09-11 16:00:00,15367,23135.936872194063
2014-09-11 16:30:00,13915,24297.763469450449
2014-09-11 17:00:00,17107,25122.967757476315
2014-09-11 17:30:00,20299,25428.578208583131
2014-09-11 18:00:00,23029,25225.726486546162
2014-09-11 18:30:00,24408,24592.897477679107
2014-09-11 19:00:00,25778,23686.834321280199
2014-09-11 19:30:00,26274,22568.955345708917
2014-09-11 20:00:00,26475,21230.615369207677
2014-09-11 20:30:00,25326,19643.094995830073
2014-09-11 21:00:00,24557,17883.821154698926
2014-09-11 21:30:00,24984,15968.203328848287
2014-09-11 22:00:00,25001,13968.69476292366
2014-09-11 22:30:00,24112,11810.761312176212
2014-09-11 23:00:00,23100,9493.6441788449811
2014-09-11 23:30:00,20158,7047.8019134251554
2014-09-12 00:00:00,17954,4704.6905567513841
2014-09-12 00:30:00,14466,3625.5702841768307
2014-09-12 01:00:00,11632,3272.0600284150914
2014-09-12 01:30:00,9400,3523.0966049502003
2014-09-12 02:00:00,7816,4356.5996096144354
2014-09-12 02:30:00,6678,5665.9043479260454
2014-09-12 03:00:00,5499,7326.849425096153
2014-09-12 03:30:00,4088,9140.2996828241667
2014-09-12 04:00:00,4312,10881.941252729255
2014-09-12 04:30:00,3433,12517.882749396822
2014-09-12 05:00:00,3156,14011.961293848273
2014-09-12 05:30:00,4545,15506.241049878798
2014-09-12 06:00:00,6802,16933.807468600753
2014-09-12 06:30:00,11555,18445.661202085092
2014-09-12 07:00:00,15447,19877.672281396211
2014-09-12 07:30:00,20385,21136.46345778762
2014-09-12 08:00:00,20562,21760.913589685115
2014-09-12 08:30:00,20191,21707.193556310041
2014-09-12 09:00:00,19405,20983.275443713155
2014-09-12 09:30:00,18903,19789.849806845879
2014-09-12 10:00:00,17251,18239.65316561241
2014-09-12 10:30:00,17874,16714.974112996992
2014-09-12 11:00:00,17024,15452.057884836455
2014-09-12 11:30:00,18267,14766.731652908366
2014-09-12 12:00:00,18351,14627.969799159235
2014-09-12 12:30:00,17253,14924.385221801984
2014-09-12 13:00:00,17098,15612.024157029242
2014-09-12 13:30:00,17885,16621.268314087345
2014-09-12 14:00:00,18868,17858.455268714213
2014-09-12 14:30:00,19352,19079.8234090316
2014-09-12 15:00:00,18035,20301.349429651913
2014-09-12 15:30:00,15737,21642.082096331374
2014-09-12 16:00:00,14420,23133.481819406534
2014-09-12 16:30:00,13148,24558.746691375629
2014-09-12 17:00:00,16354,25695.066511553523
2014-09-12 17:30:00,20087,26317.077344892205
2014-09-12 18:00:00,22814,26303.063935632526
2014-09-12 18:30:00,25027,25753.304096919801
2014-09-12 19:00:00,25983,24890.247996565347
2014-09-12 19:30:00,27090,23792.537559631866
2014-09-12 20:00:00,26622,22497.531643382245
2014-09-12 20:30:00,25560,20965.455616093652
2014-09-12 21:00:00,25141,19307.696139169733
2014-09-12 21:30:00,25495,17580.776766441199
2014-09-12 22:00:00,26737,15905.743111791902
2014-09-12 22:30:00,26657,14225.675225855866
2014-09-12 23:00:00,27379,12440.484426755236
2014-09-12 23:30:00,27284,10452.917364260495
2014-09-13 00:00:00,26227,7791.0824890091808
2014-09-13 00:30:00,24744,6342.2319016320598
2014-09-13 01:00:00,23304,5431.920189032071
2014-09-13 01:30:00,21293,5047.9670105143832
2014-09-13 02:00:00,19870,5198.7101875124099
2014-09-13 02:30:00,17657,5783.5325704917359
2014-09-13 03:00:00,15100,6802.3248534129434
2014-09-13 03:30:00,12932,8126.61931941701
2014-09-13 04:00:00,10574,9487.0228375875304
2014-09-13 04:30:00,6546,10741.076290267538
2014-09-13 05:00:00,4531,11826.614564754373
2014-09-13 05:30:00,3807,12877.03685185211
2014-09-13 06:00:00,3672,13884.070827493697
2014-09-13 06:30:00,5070,15117.659366200935
2014-09-13 07:00:00,5484,16334.104951409352
2014-09-13 07:30:00,7528,17671.994943101701
2014-09-13 08:00:00,8713,18693.311810589104
2014-09-13 08:30:00,11686,19552.071877903116
2014-09-13 09:00:00,12432,19961.036953092796
2014-09-13 09:30:00,16216,20199.394379035504
2014-09-13 10:00:00,16126,20029.470792843495
2014-09-13 10:30:00,18527,19601.564832116936
2014-09-13 11:00:00,18755,18908.386201757421
2014-09-13 11:30:00,20352,18154.436831569634
2014-09-13 12:00:00,21020,17447.467648148398
2014-09-13 12:30:00,20732,17140.1301554784
2014-09-13 13:00:00,21345,17306.21502331195
2014-09-13 13:30:00,21500,17759.829052006273
2014-09-13 14:00:00,20453,18331.703723959483
2014-09-13 14:30:00,23821,19204.334803739195
2014-09-13 15:00:00,26150,20087.45102263787
2014-09-13 15:30:00,24051,20613.711137796166
2014-09-13 16:00:00,19433,20960.160688753203
2014-09-13 16:30:00,17521,21476.761593216313
2014-09-13 17:00:00,19137,22408.468946602388
2014-09-13 17:30:00,22602,23558.674347370808
2014-09-13 18:00:00,25039,24641.993093559435
2014-09-13 18:30:00,25988,25378.008038715408
2014-09-13 19:00:00,26920,25657.569420889471
2014-09-13 19:30:00,26845,25578.208884706481
2014-09-13 20:00:00,26733,25149.124321970146
2014-09-13 20:30:00,24954,24500.61630414805
2014-09-13 21:00:00,22317,23702.743045936895
