timestamp,data,prediction-5step
2014-09-06 17:30:00,22270,22562.705947410897
2014-09-06 18:00:00,24264,23735.10951273518
2014-09-06 18:30:00,25210,26049.147298711221
2014-09-06 19:00:00,25976,29258.999674579783
2014-09-06 19:30:00,25765,29836.834150305305
2014-09-06 20:00:00,24487,27967.158952028865
2014-09-06 20:30:00,23499,26576.011268187947
2014-09-06 21:00:00,23210,25246.847087518763
2014-09-06 21:30:00,23487,23953.204442646951
2014-09-06 22:00:00,24515,22690.475313807117
2014-09-06 22:30:00,30313,21627.080995208293
2014-09-06 23:00:00,30373,20616.654295331311
2014-09-06 23:30:00,28464,19382.885480591234
2014-09-07 00:00:00,25818,17498.458523023102
2014-09-07 00:30:00,24635,15879.341671720616
2014-09-07 01:00:00,23410,14115.586103293557
2014-09-07 01:30:00,21481,12117.944642087674
2014-09-07 02:00:00,19800,9765.4746693985398
2014-09-07 02:30:00,17674,7352.5956343426742
2014-09-07 03:00:00,15215,5803.4733080313908
2014-09-07 03:30:00,13501,5498.3931840539462
2014-09-07 04:00:00,10896,5896.1262371137891
2014-09-07 04:30:00,6766,6747.090654478272
2014-09-07 05:00:00,4261,7858.4553910091945
2014-09-07 05:30:00,3415,9070.8076526285404
2014-09-07 06:00:00,3220,10277.995867781865
2014-09-07 06:30:00,4160,11545.87354376188
2014-09-07 07:00:00,4345,12752.231517831204
2014-09-07 07:30:00,5963,14025.969937920525
2014-09-07 08:00:00,6887,15289.708563302258
2014-09-07 08:30:00,8834,16763.600620817619
2014-09-07 09:00:00,10042,18213.862894802543
2014-09-07 09:30:00,13188,19460.248987867893
2014-09-07 10:00:00,14600,20383.94603563179
2014-09-07 10:30:00,18209,21107.978636159929
2014-09-07 11:00:00,18446,21391.450470810105
2014-09-07 11:30:00,20350,21796.277881802973
2014-09-07 12:00:00,20838,22279.454808242415
2014-09-07 12:30:00,22183,22587.218125818872
2014-09-07 13:00:00,20582,22614.904823899724
2014-09-07 13:30:00,20506,22502.967995614068
2014-09-07 14:00:00,20109,22253.308845460728
2014-09-07 14:30:00,20198,21922.84273434956
2014-09-07 15:00:00,18873,21570.098700502604
2014-09-07 15:30:00,19041,21542.640271570392
2014-09-07 16:00:00,19295,21748.470364488036
2014-09-07 16:30:00,18868,21971.5452815807
2014-09-07 17:00:00,18851,22391.899446474115
2014-09-07 17:30:00,20518,22998.339023362572
2014-09-07 18:00:00,21710,23838.970660888474
2014-09-07 18:30:00,20895,25010.506006070023
2014-09-07 19:00:00,20761,26564.424204338175
2014-09-07 19:30:00,19916,27270.583351231158
2014-09-07 20:00:00,19740,26714.852710741849
2014-09-07 20:30:00,18975,25271.387122018721
2014-09-07 21:00:00,17866,23402.02233166853
2014-09-07 21:30:00,17750,21458.945337504305
2014-09-07 22:00:00,16820,19357.228475533506
2014-09-07 22:30:00,15292,17320.340545363779
2014-09-07 23:00:00,13219,15463.348373525459
2014-09-07 23:30:00,12246,13958.049459067075
2014-09-08 00:00:00,9733,11607.239358933704
2014-09-08 00:30:00,7542,9562.8229071995338
2014-09-08 01:00:00,5518,7504.4863660527208
2014-09-08 01:30:00,4348,5701.1359680880269
2014-09-08 02:00:00,3828,3937.2442539264212
2014-09-08 02:30:00,3083,2083.8129924709065
2014-09-08 03:00:00,2583,366.72126150406075
2014-09-08 03:30:00,2328,150.63369875108037
2014-09-08 04:00:00,2523,1756.0546325889572
2014-09-08 04:30:00,2579,4484.5079152167473
2014-09-08 05:00:00,2901,7228.330383391909
2014-09-08 05:30:00,4963,9886.9414822567742
2014-09-08 06:00:00,7013,12005.293977747826
2014-09-08 06:30:00,11830,13688.400243579059
2014-09-08 07:00:00,14665,15382.574356247353
2014-09-08 07:30:00,18099,17248.016992261157
2014-09-08 08:00:00,18601,19035.171270665061
2014-09-08 08:30:00,18329,20663.21660188611
2014-09-08 09:00:00,18506,21743.559656244764
2014-09-08 09:30:00,17983,22352.934985879823
2014-09-08 10:00:00,16869,22625.494225684139
2014-09-08 10:30:00,16771,22700.09555545796
2014-09-08 11:00:00,16010,22411.557721693174
2014-09-08 11:30:00,17370,21755.761261224412
2014-09-08 12:00:00,17526,20638.447972212995
2014-09-08 12:30:00,17910,20100.073527295808
2014-09-08 13:00:00,16565,20128.662913156939
2014-09-08 13:30:00,18380,21069.968538843874
2014-09-08 14:00:00,18294,22259.607034581095
2014-09-08 14:30:00,19585,22775.335689467473
2014-09-08 15:00:00,19323,22507.66021389918
2014-09-08 15:30:00,18113,21915.091372865681
2014-09-08 16:00:00,16472,21031.674545229871
2014-09-08 16:30:00,16007,19540.348717634639
2014-09-08 17:00:00,18299,18087.093630177664
2014-09-08 17:30:00,20385,17737.207170514481
2014-09-08 18:00:00,22906,18074.957471347858
2014-09-08 18:30:00,24153,18570.388695886151
2014-09-08 19:00:00,24545,19017.75348357793
2014-09-08 19:30:00,23635,19408.378111547197
2014-09-08 20:00:00,23773,19852.614793565423
2014-09-08 20:30:00,23212,19472.383470591427
2014-09-08 21:00:00,21918,18358.819130075495
2014-09-08 21:30:00,21096,16717.967552600854
2014-09-08 22:00:00,21563,14985.132980386687
2014-09-08 22:30:00,17989,13208.489567726489
2014-09-08 23:00:00,15442,11445.657571985632
2014-09-08 23:30:00,12815,9840.6529511358785
2014-09-09 00:00:00,10436,7171.3687637370676
2014-09-09 00:30:00,8092,5039.4976588804529
2014-09-09 01:00:00,6061,3686.3064305326097
2014-09-09 01:30:00,5058,3281.7496163672004
2014-09-09 02:00:00,4073,3808.6826468484596
2014-09-09 02:30:00,3310,5165.694312282887
2014-09-09 03:00:00,2623,7358.764258766274
2014-09-09 03:30:00,2364,9582.9990695742927
2014-09-09 04:00:00,2333,11103.187020949619
2014-09-09 04:30:00,2287,12323.345099169372
2014-09-09 05:00:00,2444,13344.967749974392
2014-09-09 05:30:00,4427,14396.820782606934
2014-09-09 06:00:00,6661,15297.020379549951
2014-09-09 06:30:00,12136,16139.334189727275
2014-09-09 07:00:00,15910,16811.511660307962
2014-09-09 07:30:00,20003,17379.510125935856
2014-09-09 08:00:00,19956,17804.017403697431
2014-09-09 08:30:00,19897,18216.224052929789
2014-09-09 09:00:00,18719,18443.252076834255
2014-09-09 09:30:00,18485,18506.521836579919
2014-09-09 10:00:00,17235,18233.116002887691
2014-09-09 10:30:00,17705,17683.827379484763
2014-09-09 11:00:00,17089,17149.312686465084
2014-09-09 11:30:00,18334,17041.38932171042
2014-09-09 12:00:00,18564,17269.902033524661
2014-09-09 12:30:00,18599,17881.419347257495
2014-09-09 13:00:00,17715,18763.256342952118
2014-09-09 13:30:00,18692,19754.794434426814
2014-09-09 14:00:00,19276,20331.589275777202
2014-09-09 14:30:00,20557,20513.978700901309
2014-09-09 15:00:00,19505,20619.594413465984
2014-09-09 15:30:00,16820,20768.760730671722
2014-09-09 16:00:00,14005,21006.669176414427
2014-09-09 16:30:00,13683,21218.778555431916
2014-09-09 17:00:00,16918,21286.684521520176
2014-09-09 17:30:00,20051,21280.438370440192
2014-09-09 18:00:00,22624,21121.262342866168
2014-09-09 18:30:00,23987,20769.417045097205
2014-09-09 19:00:00,24069,20259.213305475867
2014-09-09 19:30:00,24933,19703.168830663832
2014-09-09 20:00:00,24928,18946.310984999443
2014-09-09 20:30:00,24390,17755.665223381751
2014-09-09 21:00:00,24199,16190.093559230878
2014-09-09 21:30:00,24277,14242.502065309622
2014-09-09 22:00:00,23154,12166.173464129077
2014-09-09 22:30:00,21090,10080.655655992496
2014-09-09 23:00:00,18854,8133.9808748648557
2014-09-09 23:30:00,16194,6100.3424378106865
2014-09-10 00:00:00,13226,3338.8316071501213
2014-09-10 00:30:00,9866,1700.0372514270493
2014-09-10 01:00:00,8085,948.5166388117068
2014-09-10 01:30:00,6177,1052.2106286048529
2014-09-10 02:00:00,5324,2247.9799433173484
2014-09-10 02:30:00,4177,4801.8817411671171
2014-09-10 03:00:00,3464,8036.0070959861259
2014-09-10 03:30:00,2855,10607.175597807263
2014-09-10 04:00:00,2850,12333.655793071961
2014-09-10 04:30:00,2361,13795.803170976273
2014-09-10 05:00:00,2675,15089.566636941101
2014-09-10 05:30:00,4589,16403.25268176457
2014-09-10 06:00:00,6868,17591.721595538842
2014-09-10 06:30:00,12256,18598.166573668463
2014-09-10 07:00:00,16024,19188.075057218342
2014-09-10 07:30:00,20193,19488.048218085005
2014-09-10 08:00:00,20747,19526.520326663918
2014-09-10 08:30:00,20007,19392.896248109733
2014-09-10 09:00:00,18782,19044.205946475849
2014-09-10 09:30:00,18657,18603.742671484782
2014-09-10 10:00:00,17331,17887.16025924019
2014-09-10 10:30:00,17989,16969.991969580904
2014-09-10 11:00:00,17529,16123.53782566631
2014-09-10 11:30:00,18953,15671.039596798921
2014-09-10 12:00:00,18567,15542.855293113473
2014-09-10 12:30:00,17872,15698.239055918675
2014-09-10 13:00:00,17411,16067.556111865008
2014-09-10 13:30:00,18792,16698.201419790854
2014-09-10 14:00:00,18899,17539.948956732114
2014-09-10 14:30:00,19548,18461.993980247735
2014-09-10 15:00:00,19093,19434.870130828123
2014-09-10 15:30:00,16956,20317.202242801686
2014-09-10 16:00:00,14987,21029.625336629073
2014-09-10 16:30:00,13895,21509.489869398232
2014-09-10 17:00:00,17078,21895.939886349021
2014-09-10 17:30:00,20224,22185.184291741898
2014-09-10 18:00:00,22805,22415.646731178174
2014-09-10 18:30:00,24418,22327.874191174258
2014-09-10 19:00:00,25720,21745.16527852845
2014-09-10 19:30:00,25891,20660.701508778897
2014-09-10 20:00:00,26138,19399.827495026308
2014-09-10 20:30:00,25149,17796.689340322235
2014-09-10 21:00:00,24908,16008.204729364776
2014-09-10 21:30:00,24260,14176.04050906468
2014-09-10 22:00:00,24620,12458.905629600869
2014-09-10 22:30:00,22813,10724.980971744508
2014-09-10 23:00:00,20948,8906.8311633831345
2014-09-10 23:30:00,18271,6877.0856117065196
2014-09-11 00:00:00,14939,4312.7201854094001
2014-09-11 00:30:00,11332,2534.933674863245
2014-09-11 01:00:00,8890,882.78236810640192
2014-09-11 01:30:00,6980,-744.48550759316095
2014-09-11 02:00:00,5659,-1319.9323303242618
2014-09-11 02:30:00,4679,1821.4834703750548
2014-09-11 03:00:00,3550,7137.9919900598252
2014-09-11 03:30:00,2761,10882.619307317953
2014-09-11 04:00:00,3009,13024.806387821733
2014-09-11 04:30:00,2596,14710.408718020513
2014-09-11 05:00:00,2755,16133.129699933965
2014-09-11 05:30:00,4554,17496.320774134256
2014-09-11 06:00:00,6964,18698.116906283671
2014-09-11 06:30:00,12814,19752.444769643778
2014-09-11 07:00:00,16360,20451.385115323632
2014-09-11 07:30:00,20658,20639.141383306523
2014-09-11 08:00:00,21352,20238.831432179679
2014-09-11 08:30:00,20521,19667.344210492884
2014-09-11 09:00:00,19759,19032.780402214237
2014-09-11 09:30:00,19670,18557.807863020982
2014-09-11 10:00:00,18301,18077.914527125246
2014-09-11 10:30:00,17768,17485.878254818534
2014-09-11 11:00:00,16583,16769.5674810292
2014-09-11 11:30:00,18179,16266.948044603725
2014-09-11 12:00:00,18896,15956.431888964069
2014-09-11 12:30:00,18611,15827.578991896629
2014-09-11 13:00:00,17662,15776.588078145956
2014-09-11 13:30:00,19057,15896.633255135974
2014-09-11 14:00:00,18951,16451.573589954231
2014-09-11 14:30:00,19997,17431.015408050287
2014-09-11 15:00:00,19260,18854.629848411903
2014-09-11 15:30:00,17088,20348.693576828722
2014-09-11 16:00:00,15367,21606.059753596295
2014-09-11 16:30:00,13915,22522.890274467216
2014-09-11 17:00:00,17107,23378.509615571296
2014-09-11 17:30:00,20299,24186.071994834387
2014-09-11 18:00:00,23029,24928.871594643348
2014-09-11 18:30:00,24408,25126.116776409621
2014-09-11 19:00:00,25778,24375.951673470263
2014-09-11 19:30:00,26274,22635.993488166383
2014-09-11 20:00:00,26475,20422.708653350961
2014-09-11 20:30:00,25326,18221.887228086445
2014-09-11 21:00:00,24557,16400.112181255496
2014-09-11 21:30:00,24984,14829.427985796141
2014-09-11 22:00:00,25001,13441.763574151075
2014-09-11 22:30:00,24112,12027.047502380936
2014-09-11 23:00:00,23100,10517.655245703852
2014-09-11 23:30:00,20158,8807.6689867992864
2014-09-12 00:00:00,17954,6869.5647218267841
2014-09-12 00:30:00,14466,5169.1078241558953
2014-09-12 01:00:00,11632,3192.8093590185836
2014-09-12 01:30:00,9400,1125.5329196191851
2014-09-12 02:00:00,7816,299.1594713341874
2014-09-12 02:30:00,6678,3074.9600142050676
2014-09-12 03:00:00,5499,7704.0691606084483
2014-09-12 03:30:00,4088,11004.823639147908
2014-09-12 04:00:00,4312,12963.241590176407
2014-09-12 04:30:00,3433,14437.960162673371
2014-09-12 05:00:00,3156,15716.888585703255
2014-09-12 05:30:00,4545,16993.70962739041
2014-09-12 06:00:00,6802,18125.332191863767
2014-09-12 06:30:00,11555,19208.982129219032
2014-09-12 07:00:00,15447,20071.684944392709
2014-09-12 07:30:00,20385,20433.935060567987
2014-09-12 08:00:00,20562,20129.498286629983
2014-09-12 08:30:00,20191,19793.471387038797
2014-09-12 09:00:00,19405,19331.932112806629
2014-09-12 09:30:00,18903,18919.292399370432
2014-09-12 10:00:00,17251,18570.65188704339
2014-09-12 10:30:00,17874,18144.264849710977
2014-09-12 11:00:00,17024,17572.871427889444
2014-09-12 11:30:00,18267,17152.298192752754
2014-09-12 12:00:00,18351,16867.68656831457
2014-09-12 12:30:00,17253,16667.589435668167
2014-09-12 13:00:00,17098,16419.554603061781
2014-09-12 13:30:00,17885,15942.623619062622
2014-09-12 14:00:00,18868,15806.548431677433
2014-09-12 14:30:00,19352,16533.818811135072
2014-09-12 15:00:00,18035,18106.794384562396
2014-09-12 15:30:00,15737,19979.47782650161
2014-09-12 16:00:00,14420,21703.148649558741
2014-09-12 16:30:00,13148,22995.735678041172
2014-09-12 17:00:00,16354,24078.459619042937
2014-09-12 17:30:00,20087,25066.205821109677
2014-09-12 18:00:00,22814,25954.721092771942
2014-09-12 18:30:00,25027,26609.733411037501
2014-09-12 19:00:00,25983,26357.056577599637
2014-09-12 19:30:00,27090,24522.581154304367
2014-09-12 20:00:00,26622,22059.811244401622
2014-09-12 20:30:00,25560,19799.992867279783
2014-09-12 21:00:00,25141,18130.680166599097
2014-09-12 21:30:00,25495,16808.443556863607
2014-09-12 22:00:00,26737,15641.283183504605
2014-09-12 22:30:00,26657,14511.321448549823
2014-09-12 23:00:00,27379,13378.650216130056
2014-09-12 23:30:00,27284,12210.643310168223
2014-09-13 00:00:00,26227,10888.777804346635
2014-09-13 00:30:00,24744,9953.8058504962301
2014-09-13 01:00:00,23304,8942.2155951846744
2014-09-13 01:30:00,21293,7752.5220071346621
2014-09-13 02:00:00,19870,6208.8254514204873
2014-09-13 02:30:00,17657,5366.5211770053011
2014-09-13 03:00:00,15100,7336.8043993721658
2014-09-13 03:30:00,12932,9981.4446450926662
2014-09-13 04:00:00,10574,11395.039449789727
2014-09-13 04:30:00,6546,12121.914677907525
2014-09-13 05:00:00,4531,12526.263330518137
2014-09-13 05:30:00,3807,12872.225991053067
2014-09-13 06:00:00,3672,13168.583337135547
2014-09-13 06:30:00,5070,13806.361565687264
2014-09-13 07:00:00,5484,14616.87886323452
2014-09-13 07:30:00,7528,16066.184184205638
2014-09-13 08:00:00,8713,17502.80100408112
2014-09-13 08:30:00,11686,19000.727158301255
2014-09-13 09:00:00,12432,20008.229785521853
2014-09-13 09:30:00,16216,20577.443628726665
2014-09-13 10:00:00,16126,20598.582898332985
2014-09-13 10:30:00,18527,20378.345701457325
2014-09-13 11:00:00,18755,20360.762287125232
2014-09-13 11:30:00,20352,20465.593873322272
2014-09-13 12:00:00,21020,20437.117841318428
2014-09-13 12:30:00,20732,20682.174366508465
2014-09-13 13:00:00,21345,21078.964009363277
2014-09-13 13:30:00,21500,20860.899119705053
2014-09-13 14:00:00,20453,19801.31873760602
2014-09-13 14:30:00,23821,18969.031518237069
2014-09-13 15:00:00,26150,19050.564109030627
2014-09-13 15:30:00,24051,19738.566331981492
2014-09-13 16:00:00,19433,20804.231249376495
2014-09-13 16:30:00,17521,21857.967140173714
2014-09-13 17:00:00,19137,22885.262555896443
2014-09-13 17:30:00,22602,23539.560595945368
2014-09-13 18:00:00,25039,24092.039765798858
2014-09-13 18:30:00,25988,25426.041428668505
2014-09-13 19:00:00,26920,28264.013852314027
2014-09-13 19:30:00,26845,29636.58803283234
2014-09-13 20:00:00,26733,28071.328765191814
2014-09-13 20:30:00,24954,26147.50452938729
2014-09-13 21:00:00,22317,24604.325453568465
2014-09-13 21:30:00,22581,23328.51708584568
2014-09-13 22:00:00,23544,22039.581390785101
2014-09-13 22:30:00,25662,20634.6269070038
2014-09-13 23:00:00,26615,19297.069215878386
2014-09-13 23:30:00,27542,18137.021444083639
2014-09-14 00:00:00,27320,16924.429563362693
2014-09-14 00:30:00,25627,15641.611831101593
2014-09-14 01:00:00,23964,14293.746133734219
2014-09-14 01:30:00,22332,12755.389197053786
2014-09-14 02:00:00,20620,10368.139654997756
2014-09-14 02:30:00,18567,7178.5070424039377
2014-09-14 03:00:00,15772,4588.8107231716731
2014-09-14 03:30:00,13346,3877.9050332156603
2014-09-14 04:00:00,11616,4569.003242024015
2014-09-14 04:30:00,6999,5670.3717927235921
2014-09-14 05:00:00,4273,6734.2873949167388
2014-09-14 05:30:00,3568,7829.3680449719777
2014-09-14 06:00:00,4209,8951.766564252699
2014-09-14 06:30:00,4684,10146.35173254065
2014-09-14 07:00:00,4527,11382.399572717155
2014-09-14 07:30:00,6231,12940.153983843042
2014-09-14 08:00:00,7725,14693.115754838338
2014-09-14 08:30:00,10159,16512.632090650972
2014-09-14 09:00:00,11013,18145.503468365499
2014-09-14 09:30:00,14091,19367.550568630922
2014-09-14 10:00:00,15480,20221.447756009322
2014-09-14 10:30:00,18669,20989.418877745873
2014-09-14 11:00:00,18796,21510.176934426792
2014-09-14 11:30:00,20213,21982.056283591839
2014-09-14 12:00:00,20410,22269.235020759807
2014-09-14 12:30:00,21782,22289.062730967664
2014-09-14 13:00:00,20634,22019.270180679025
2014-09-14 13:30:00,20061,21472.683637022172
2014-09-14 14:00:00,19774,20770.471697966077
2014-09-14 14:30:00,20069,19959.677370623282
2014-09-14 15:00:00,19417,19528.448500538128
2014-09-14 15:30:00,19363,19610.048334467669
2014-09-14 16:00:00,19206,20184.226555489757
2014-09-14 16:30:00,18284,20830.323767274713
2014-09-14 17:00:00,19503,21315.441642407583
2014-09-14 17:30:00,20621,21810.349463249779
2014-09-14 18:00:00,21554,22401.882616597177
2014-09-14 18:30:00,21538,23456.819147816444
2014-09-14 19:00:00,20589,25158.108582806679
2014-09-14 19:30:00,20391,26153.769272732061
2014-09-14 20:00:00,19593,25642.833552638498
2014-09-14 20:30:00,18439,24370.590828258886
2014-09-14 21:00:00,17587,23067.240148520017
2014-09-14 21:30:00,17638,21929.421632904479
2014-09-14 22:00:00,15698,20747.969756120194
2014-09-14 22:30:00,14343,19490.404586584846
2014-09-14 23:00:00,12808,17900.144689392833
2014-09-14 23:30:00,10827,16221.487225448262
2014-09-15 00:00:00,8077,13874.303296053076
2014-09-15 00:30:00,6261,11835.983148953803
2014-09-15 01:00:00,4724,9819.4438824945573
2014-09-15 01:30:00,3852,7797.1678921541225
2014-09-15 02:00:00,3132,5841.9219699942496
2014-09-15 02:30:00,2606,4114.5910168902647
2014-09-15 03:00:00,1975,2877.8634085210197
2014-09-15 03:30:00,1896,3002.8849373173107
2014-09-15 04:00:00,2310,4463.4197139337684
2014-09-15 04:30:00,2388,7074.5060012108015
2014-09-15 05:00:00,2778,10016.213473645414
2014-09-15 05:30:00,4775,12788.291495738469
2014-09-15 06:00:00,7022,14956.407880057679
2014-09-15 06:30:00,11923,16580.775943506538
2014-09-15 07:00:00,14969,17759.731065715976
2014-09-15 07:30:00,17943,18712.899942424901
2014-09-15 08:00:00,18886,19749.868960649736
2014-09-15 08:30:00,18711,20856.397971314665
2014-09-15 09:00:00,18012,21678.040676392418
2014-09-15 09:30:00,17214,22402.130880148921
2014-09-15 10:00:00,16337,22955.460685423965
2014-09-15 10:30:00,16157,23391.822063521679
2014-09-15 11:00:00,15487,23587.278454981686
2014-09-15 11:30:00,16741,23620.642164343393
2014-09-15 12:00:00,16793,23208.944062752813
2014-09-15 12:30:00,16685,22820.426435210862
2014-09-15 13:00:00,15824,22620.296123243606
2014-09-15 13:30:00,17040,23016.868570680046
2014-09-15 14:00:00,17360,24021.803905685883
2014-09-15 14:30:00,18501,25134.743118017912
2014-09-15 15:00:00,18143,24914.960761794202
2014-09-15 15:30:00,16972,23776.230395097842
2014-09-15 16:00:00,16098,23024.377857897216
2014-09-15 16:30:00,15878,22129.633410314436
2014-09-15 17:00:00,18183,20965.52171682534
2014-09-15 17:30:00,20482,20294.111453717764
2014-09-15 18:00:00,23314,20253.15703607403
2014-09-15 18:30:00,24477,20103.529212750691
2014-09-15 19:00:00,24387,19904.547590042428
2014-09-15 19:30:00,24193,19689.639189012199
2014-09-15 20:00:00,24388,19172.796644997255
2014-09-15 20:30:00,22725,17877.717681173486
2014-09-15 21:00:00,21907,16036.494309309306
2014-09-15 21:30:00,21789,13764.074402394082
2014-09-15 22:00:00,20289,10974.053105493851
2014-09-15 22:30:00,16585,8302.8864786585982
2014-09-15 23:00:00,14423,6428.5568890266004
2014-09-15 23:30:00,12432,5230.3750379444955
2014-09-16 00:00:00,9359,4242.6265524380906
2014-09-16 00:30:00,7247,3691.7348018228149
2014-09-16 01:00:00,5659,3668.8709745889373
2014-09-16 01:30:00,4155,4032.0065504330087
2014-09-16 02:00:00,3369,4694.9436065951832
2014-09-16 02:30:00,2617,5807.4750112425227
2014-09-16 03:00:00,2214,7564.1490205980135
2014-09-16 03:30:00,1871,9545.685463613383
2014-09-16 04:00:00,2101,11252.595816887288
2014-09-16 04:30:00,2016,12819.338028592774
2014-09-16 05:00:00,2334,14237.568015901232
2014-09-16 05:30:00,4141,15670.578466477067
2014-09-16 06:00:00,6465,16872.347721385984
2014-09-16 06:30:00,11772,17713.683769051557
2014-09-16 07:00:00,16219,18312.558957120753
2014-09-16 07:30:00,21253,18702.344016602903
2014-09-16 08:00:00,22609,18831.626748338218
2014-09-16 08:30:00,21527,18834.845388920177
2014-09-16 09:00:00,20975,18610.410184086875
2014-09-16 09:30:00,19673,18228.663918924318
2014-09-16 10:00:00,18065,17781.495523726648
2014-09-16 10:30:00,18948,17321.610268001539
2014-09-16 11:00:00,18111,16838.955827849695
2014-09-16 11:30:00,17622,16609.804514880583
2014-09-16 12:00:00,17320,16607.090948179732
2014-09-16 12:30:00,16939,16851.969063545865
2014-09-16 13:00:00,16404,17279.844721453122
2014-09-16 13:30:00,17247,17817.104247949181
2014-09-16 14:00:00,17782,18291.78620980656
2014-09-16 14:30:00,18554,18589.53155240426
2014-09-16 15:00:00,18680,18841.252867710427
2014-09-16 15:30:00,16755,19075.010213018952
2014-09-16 16:00:00,14825,19523.80962348168
2014-09-16 16:30:00,13975,20104.969553742023
2014-09-16 17:00:00,17093,20658.89737798526
2014-09-16 17:30:00,19977,21093.746664226284
2014-09-16 18:00:00,22922,21207.221020491939
2014-09-16 18:30:00,24364,20784.497490329253
2014-09-16 19:00:00,24630,19821.147902495672
2014-09-16 19:30:00,25234,18588.811879470566
2014-09-16 20:00:00,24839,17357.300635086052
2014-09-16 20:30:00,24161,16057.108066951192
2014-09-16 21:00:00,24550,14558.992916567022
2014-09-16 21:30:00,23734,12671.35778477541
2014-09-16 22:00:00,22366,10706.850257191993
2014-09-16 22:30:00,20411,8602.3703309836856
2014-09-16 23:00:00,17774,6531.3937194984719
2014-09-16 23:30:00,14027,4360.2044202854195
2014-09-17 00:00:00,11590,1826.1199667139044
2014-09-17 00:30:00,8440,647.3222864221716
2014-09-17 01:00:00,6881,589.65890935529205
2014-09-17 01:30:00,4920,1530.8907542503639
2014-09-17 02:00:00,4097,3443.4808083106
2014-09-17 02:30:00,3159,6126.3515690077656
2014-09-17 03:00:00,2653,8868.4195291820961
2014-09-17 03:30:00,2347,11098.220878929696
2014-09-17 04:00:00,2387,12768.405494580502
2014-09-17 04:30:00,2194,14367.783526222103
2014-09-17 05:00:00,2479,15876.48205065177
2014-09-17 05:30:00,4554,17387.268167965078
2014-09-17 06:00:00,6775,18622.394021706972
2014-09-17 06:30:00,12311,19537.028456605218
2014-09-17 07:00:00,15989,19944.999350183905
2014-09-17 07:30:00,20058,19774.415360581712
2014-09-17 08:00:00,20361,19234.5368504816
2014-09-17 08:30:00,20172,18673.68429808088
2014-09-17 09:00:00,18974,18109.774139370908
2014-09-17 09:30:00,17732,17696.623885433801
2014-09-17 10:00:00,17336,17371.61924379658
2014-09-17 10:30:00,17321,16961.156734212895
2014-09-17 11:00:00,16872,16418.620953019625
2014-09-17 11:30:00,18295,15985.634567514493
2014-09-17 12:00:00,18273,15739.610095410904
2014-09-17 12:30:00,17275,15623.65636746515
2014-09-17 13:00:00,17095,15716.818832192766
2014-09-17 13:30:00,17715,16161.903736131213
2014-09-17 14:00:00,18451,16921.338429642201
2014-09-17 14:30:00,18612,17882.443567214799
2014-09-17 15:00:00,18148,18931.939366102939
2014-09-17 15:30:00,16473,19906.368487719632
2014-09-17 16:00:00,14474,20724.632874101007
2014-09-17 16:30:00,13434,21416.305128993263
2014-09-17 17:00:00,16229,22072.8369386181
2014-09-17 17:30:00,19852,22527.725602456027
2014-09-17 18:00:00,22394,22600.553941369966
2014-09-17 18:30:00,24618,22010.463148417686
2014-09-17 19:00:00,25838,20783.842603268382
2014-09-17 19:30:00,25496,19418.868527265808
2014-09-17 20:00:00,24980,18203.060800205596
2014-09-17 20:30:00,23545,16931.863033398437
2014-09-17 21:00:00,23847,15436.16039424462
2014-09-17 21:30:00,24236,13734.31885688556
2014-09-17 22:00:00,23551,11906.634987477075
2014-09-17 22:30:00,22454,10045.27984492886
2014-09-17 23:00:00,20389,8034.3945412393505
2014-09-17 23:30:00,17673,5809.5698533497853
2014-09-18 00:00:00,13651,3100.5010965593992
2014-09-18 00:30:00,10769,1432.1854071028829
2014-09-18 01:00:00,8102,191.44732619227398
2014-09-18 01:30:00,6196,-726.44820048471229
2014-09-18 02:00:00,5249,-756.88122634635511
2014-09-18 02:30:00,3850,2087.3787370408827
2014-09-18 03:00:00,3150,7000.6498054157737
2014-09-18 03:30:00,2584,10684.439770546767
2014-09-18 04:00:00,2770,13005.099146048149
2014-09-18 04:30:00,2477,14921.381313720171
2014-09-18 05:00:00,2678,16651.386613607789
2014-09-18 05:30:00,4506,18252.93161516195
2014-09-18 06:00:00,7292,19576.551057621382
2014-09-18 06:30:00,12449,20560.627800951614
2014-09-18 07:00:00,16418,20942.787213388761
2014-09-18 07:30:00,20080,20619.911477082802
2014-09-18 08:00:00,20693,19710.866738862722
2014-09-18 08:30:00,19988,18812.486788018385
2014-09-18 09:00:00,19313,18127.077513630647
2014-09-18 09:30:00,18918,17819.883671414194
2014-09-18 10:00:00,17790,17671.084039897083
2014-09-18 10:30:00,18028,17441.315455100623
2014-09-18 11:00:00,17242,16889.468530014223
2014-09-18 11:30:00,18279,16262.055492195097
2014-09-18 12:00:00,18118,15699.491505516187
2014-09-18 12:30:00,17858,15252.152981433532
2014-09-18 13:00:00,17635,15015.009886919936
2014-09-18 13:30:00,18265,15115.821306863405
2014-09-18 14:00:00,18676,15800.958479805882
2014-09-18 14:30:00,18686,17040.316997216905
2014-09-18 15:00:00,18134,18629.839613039057
2014-09-18 15:30:00,15579,20206.012522733741
2014-09-18 16:00:00,13635,21475.300527268384
2014-09-18 16:30:00,12689,22395.413200587333
2014-09-18 17:00:00,15756,23204.156845972015
2014-09-18 17:30:00,19691,23822.423843971777
2014-09-18 18:00:00,21487,24200.700421661208
