timestamp,data,prediction-5step
2014-10-06 14:30:00,18046,17356.011568756134
2014-10-06 15:00:00,18110,19285.576494812569
2014-10-06 15:30:00,17087,21303.324043041732
2014-10-06 16:00:00,15794,22885.737347608356
2014-10-06 16:30:00,15965,23638.052464258508
2014-10-06 17:00:00,18732,23919.980713069483
2014-10-06 17:30:00,21107,23130.063384003966
2014-10-06 18:00:00,23450,21167.798272677413
2014-10-06 18:30:00,24200,18803.12198054379
2014-10-06 19:00:00,24518,17116.255569553061
2014-10-06 19:30:00,23704,15423.735663235293
2014-10-06 20:00:00,22112,14467.485251407987
2014-10-06 20:30:00,20986,13429.62634967026
2014-10-06 21:00:00,21032,12627.591398236722
2014-10-06 21:30:00,19963,10180.831815600442
2014-10-06 22:00:00,18986,7249.4219593182124
2014-10-06 22:30:00,17125,4235.4857616298195
2014-10-06 23:00:00,15528,2590.5514045869149
2014-10-06 23:30:00,11610,2632.4214600599498
2014-10-07 00:00:00,9469,4569.70877033748
2014-10-07 00:30:00,6605,4584.5264466044318
2014-10-07 01:00:00,5283,4518.8392200934031
2014-10-07 01:30:00,4152,4149.3745816793853
2014-10-07 02:00:00,3319,4496.1816886767738
2014-10-07 02:30:00,2432,4374.7761570744533
2014-10-07 03:00:00,1968,4938.4254912297074
2014-10-07 03:30:00,1769,6472.2750047253794
2014-10-07 04:00:00,2018,8905.1125934953543
2014-10-07 04:30:00,1933,12796.324663692732
2014-10-07 05:00:00,2240,16337.30964804078
2014-10-07 05:30:00,4305,19986.612164450493
2014-10-07 06:00:00,6719,21511.240252751151
2014-10-07 06:30:00,11392,21451.717877132905
2014-10-07 07:00:00,14960,20820.772303659767
2014-10-07 07:30:00,18975,19939.807495658228
2014-10-07 08:00:00,19602,19925.344706312731
2014-10-07 08:30:00,19572,21014.564360080905
2014-10-07 09:00:00,18772,21106.968361584008
2014-10-07 09:30:00,17757,21432.922857277845
2014-10-07 10:00:00,16706,20861.224012919265
2014-10-07 10:30:00,16601,19061.899126182892
2014-10-07 11:00:00,15673,17241.965725284652
2014-10-07 11:30:00,16929,17396.981009885443
2014-10-07 12:00:00,17435,18550.781006248624
2014-10-07 12:30:00,16953,20093.319835416616
2014-10-07 13:00:00,16417,21172.485520138995
2014-10-07 13:30:00,17022,20523.750584610578
2014-10-07 14:00:00,17540,18824.108203974738
2014-10-07 14:30:00,18417,18116.99099927321
2014-10-07 15:00:00,18698,20403.098812448214
2014-10-07 15:30:00,16193,23581.01524195895
2014-10-07 16:00:00,14544,25765.144640199214
2014-10-07 16:30:00,13864,26107.45163316765
2014-10-07 17:00:00,17041,25621.078910006072
2014-10-07 17:30:00,20434,24818.113216752619
2014-10-07 18:00:00,23029,23767.692659315995
2014-10-07 18:30:00,23711,22870.279032304978
2014-10-07 19:00:00,24817,21943.689722445233
2014-10-07 19:30:00,24933,20397.572167236147
2014-10-07 20:00:00,24002,18648.412850377394
2014-10-07 20:30:00,23651,17521.043496078135
2014-10-07 21:00:00,23764,16205.498392462096
2014-10-07 21:30:00,23224,12622.228378695079
2014-10-07 22:00:00,22020,10164.727532778743
2014-10-07 22:30:00,22214,8569.2451988029206
2014-10-07 23:00:00,21446,7825.6419788140374
2014-10-07 23:30:00,15974,7012.2453099572886
2014-10-08 00:00:00,12484,7167.1062715881035
2014-10-08 00:30:00,9130,4194.5655484847048
2014-10-08 01:00:00,6693,2122.0576753062069
2014-10-08 01:30:00,5333,620.32515038533711
2014-10-08 02:00:00,3820,252.26583967403531
2014-10-08 02:30:00,3065,804.92130535541037
2014-10-08 03:00:00,2511,2676.7272954076961
2014-10-08 03:30:00,2299,5469.9119000125174
2014-10-08 04:00:00,2318,8464.8594403684328
2014-10-08 04:30:00,2125,12425.727398435338
2014-10-08 05:00:00,2484,15532.196662993922
2014-10-08 05:30:00,4358,17571.927645891064
2014-10-08 06:00:00,6790,17549.498944870913
2014-10-08 06:30:00,11660,16613.402458250384
2014-10-08 07:00:00,15780,14839.637156207
2014-10-08 07:30:00,19516,14014.433499154393
2014-10-08 08:00:00,20307,13406.211496637614
2014-10-08 08:30:00,19954,13649.335741085499
2014-10-08 09:00:00,18254,13759.815090501639
2014-10-08 09:30:00,18010,15372.911513999765
2014-10-08 10:00:00,17206,16145.532334881253
2014-10-08 10:30:00,17213,15664.092277394404
2014-10-08 11:00:00,16691,14319.216383952713
2014-10-08 11:30:00,18259,13568.389768632291
2014-10-08 12:00:00,18151,13781.209141927713
2014-10-08 12:30:00,17555,16171.006376173016
2014-10-08 13:00:00,16944,17719.185148969485
2014-10-08 13:30:00,17728,18251.635951448676
2014-10-08 14:00:00,18074,17607.825839716155
2014-10-08 14:30:00,18993,17559.11149124728
2014-10-08 15:00:00,18695,18785.479009009974
2014-10-08 15:30:00,17191,20829.957430981929
2014-10-08 16:00:00,15023,22307.693362095455
2014-10-08 16:30:00,14164,23076.609983383554
2014-10-08 17:00:00,17004,23263.875567301446
2014-10-08 17:30:00,20361,22949.32938124131
2014-10-08 18:00:00,23633,22572.271382016566
2014-10-08 18:30:00,24661,22306.485574314695
2014-10-08 19:00:00,25754,22421.818331213988
2014-10-08 19:30:00,25671,22520.945098609413
2014-10-08 20:00:00,25156,22291.128398171881
2014-10-08 20:30:00,24961,20370.419571202234
2014-10-08 21:00:00,24938,16889.647167731597
2014-10-08 21:30:00,24851,13057.165289377917
2014-10-08 22:00:00,24683,9770.8153518570416
2014-10-08 22:30:00,23411,7400.286687784861
2014-10-08 23:00:00,20599,6172.1622507177653
2014-10-08 23:30:00,17147,5541.2613922350811
2014-10-09 00:00:00,13602,5276.1258812470242
2014-10-09 00:30:00,10452,4408.4357000841646
2014-10-09 01:00:00,7836,3531.2185226327711
2014-10-09 01:30:00,6040,2708.0234037817518
2014-10-09 02:00:00,4981,2595.2964566673018
2014-10-09 02:30:00,3613,2641.3698808340632
2014-10-09 03:00:00,2923,3868.0935809734619
2014-10-09 03:30:00,2632,6301.856487734105
2014-10-09 04:00:00,2912,9218.906681518838
2014-10-09 04:30:00,2577,14208.917133599791
2014-10-09 05:00:00,2921,17809.341378355741
2014-10-09 05:30:00,4679,21181.246613211144
2014-10-09 06:00:00,6693,21478.189145467903
2014-10-09 06:30:00,12140,20134.739879266541
2014-10-09 07:00:00,15534,18502.457842654687
2014-10-09 07:30:00,19974,17811.380922992921
2014-10-09 08:00:00,20533,17566.871538305208
2014-10-09 08:30:00,19988,18451.109815443659
2014-10-09 09:00:00,19239,18534.566035363579
2014-10-09 09:30:00,18788,19281.771176773771
2014-10-09 10:00:00,17934,19262.167304002272
2014-10-09 10:30:00,18048,18432.347581948325
2014-10-09 11:00:00,17415,16438.96635005745
2014-10-09 11:30:00,18292,15921.948282918502
2014-10-09 12:00:00,18506,15796.11760208361
2014-10-09 12:30:00,18180,17193.061970392337
2014-10-09 13:00:00,17401,18722.990145252988
2014-10-09 13:30:00,18973,19263.372437386093
2014-10-09 14:00:00,19361,18702.23201683622
2014-10-09 14:30:00,19722,18852.000928053949
2014-10-09 15:00:00,19572,21682.768034894274
2014-10-09 15:30:00,17500,25301.025188517848
2014-10-09 16:00:00,15213,27165.761400696854
2014-10-09 16:30:00,14457,27437.382732342623
2014-10-09 17:00:00,17736,27015.031466162844
2014-10-09 17:30:00,21319,26143.095088366972
2014-10-09 18:00:00,23270,25736.641042067055
2014-10-09 18:30:00,24892,25595.810108446887
2014-10-09 19:00:00,26555,25588.20041823951
2014-10-09 19:30:00,26743,25788.099036035077
2014-10-09 20:00:00,26376,25194.715740881751
2014-10-09 20:30:00,26311,23135.198236356067
2014-10-09 21:00:00,26179,20116.509776281608
2014-10-09 21:30:00,26774,16690.304688435594
2014-10-09 22:00:00,26449,13633.554907006781
2014-10-09 22:30:00,25459,10946.478998865496
2014-10-09 23:00:00,23927,10143.407050843431
2014-10-09 23:30:00,21851,8364.5359450991655
2014-10-10 00:00:00,18756,5568.3959543274013
2014-10-10 00:30:00,14990,5312.6607298816343
2014-10-10 01:00:00,13865,4784.6161745665268
2014-10-10 01:30:00,10263,4285.0694432201872
2014-10-10 02:00:00,7873,4583.5950352236414
2014-10-10 02:30:00,6480,4859.1671416062727
2014-10-10 03:00:00,5094,5936.7544491130175
2014-10-10 03:30:00,4217,8059.1194309484399
2014-10-10 04:00:00,4289,10537.260429941583
2014-10-10 04:30:00,3640,14281.475900228521
2014-10-10 05:00:00,3376,17435.079257445981
2014-10-10 05:30:00,5145,20599.525199105185
2014-10-10 06:00:00,7144,21590.267773056145
2014-10-10 06:30:00,11739,20947.390548699572
2014-10-10 07:00:00,15197,19794.134084206278
2014-10-10 07:30:00,19716,19048.850205482002
2014-10-10 08:00:00,20851,18384.280598852154
2014-10-10 08:30:00,20463,18560.339150240885
2014-10-10 09:00:00,19658,18529.584652939397
2014-10-10 09:30:00,19287,19269.588989467167
2014-10-10 10:00:00,17986,19647.884523222208
2014-10-10 10:30:00,17776,18520.515041850893
2014-10-10 11:00:00,17735,16490.948037696831
2014-10-10 11:30:00,18716,15509.252385187781
2014-10-10 12:00:00,19032,14887.878028622361
2014-10-10 12:30:00,17702,14770.36197459611
2014-10-10 13:00:00,17023,14831.944348994286
2014-10-10 13:30:00,18352,15418.172529705007
2014-10-10 14:00:00,19791,15581.202185834904
2014-10-10 14:30:00,20131,15834.963384256293
2014-10-10 15:00:00,18645,18621.350306031822
2014-10-10 15:30:00,16572,21967.369619056866
2014-10-10 16:00:00,14736,24358.81154783001
2014-10-10 16:30:00,13731,25243.527325140501
2014-10-10 17:00:00,17166,25886.8641275646
2014-10-10 17:30:00,20392,25836.22508618623
2014-10-10 18:00:00,22838,25370.761552410684
2014-10-10 18:30:00,23791,25200.314329050529
2014-10-10 19:00:00,25914,25367.701275752337
2014-10-10 19:30:00,26355,25479.36551989118
2014-10-10 20:00:00,25656,25443.010536692127
2014-10-10 20:30:00,25449,25055.823897430513
2014-10-10 21:00:00,25448,24085.591334266373
2014-10-10 21:30:00,25823,22498.730123427562
2014-10-10 22:00:00,25813,20575.843105144311
2014-10-10 22:30:00,26407,18647.846754667215
2014-10-10 23:00:00,26898,16847.076376120604
2014-10-10 23:30:00,26587,14202.730625418058
2014-10-11 00:00:00,25257,9701.9378768328243
2014-10-11 00:30:00,23717,11356.537424403135
2014-10-11 01:00:00,22541,11688.794315576601
2014-10-11 01:30:00,19773,11699.533586286874
2014-10-11 02:00:00,19652,11524.846051463723
2014-10-11 02:30:00,16294,9208.3663944428481
2014-10-11 03:00:00,13968,6992.9820217268643
2014-10-11 03:30:00,12000,6238.1549640564717
2014-10-11 04:00:00,10432,7310.2032019203116
2014-10-11 04:30:00,6402,8832.6210324150088
2014-10-11 05:00:00,4443,9960.3720124449392
2014-10-11 05:30:00,3481,11002.532301705049
2014-10-11 06:00:00,3971,12186.411226235958
2014-10-11 06:30:00,5191,14818.602168776299
2014-10-11 07:00:00,6434,16184.104495602442
2014-10-11 07:30:00,8435,18523.471546625435
2014-10-11 08:00:00,10255,19644.338055776912
2014-10-11 08:30:00,13847,21538.137289941624
2014-10-11 09:00:00,14970,21896.166705342453
2014-10-11 09:30:00,18403,22852.046338683635
2014-10-11 10:00:00,19338,23321.171891142854
2014-10-11 10:30:00,21107,23847.115276103861
2014-10-11 11:00:00,20821,23139.48718124938
2014-10-11 11:30:00,21854,22493.557552055208
2014-10-11 12:00:00,21813,21286.069108296178
2014-10-11 12:30:00,22250,20120.603404321952
2014-10-11 13:00:00,21450,17611.605912216561
2014-10-11 13:30:00,21271,16422.186997547142
2014-10-11 14:00:00,20595,15667.242622355629
2014-10-11 14:30:00,20863,16446.767197351968
2014-10-11 15:00:00,20262,18862.364855595417
2014-10-11 15:30:00,21024,21893.358530280217
2014-10-11 16:00:00,19141,23568.83216166493
2014-10-11 16:30:00,17903,24913.081558339705
2014-10-11 17:00:00,19903,25645.735068328904
2014-10-11 17:30:00,22820,25436.926014349061
2014-10-11 18:00:00,24243,24385.644009720279
2014-10-11 18:30:00,25880,23756.366481070709
2014-10-11 19:00:00,26756,24521.861469133702
2014-10-11 19:30:00,26593,26324.763620353289
2014-10-11 20:00:00,25248,27947.551886717785
2014-10-11 20:30:00,23934,28665.645477575275
2014-10-11 21:00:00,23401,28721.667654554003
2014-10-11 21:30:00,24145,27953.814208755215
2014-10-11 22:00:00,25308,26611.984709389599
2014-10-11 22:30:00,26284,24808.70150490888
2014-10-11 23:00:00,27136,22902.057638308805
2014-10-11 23:30:00,27099,21055.286875688631
2014-10-12 00:00:00,26610,16800.153410020608
2014-10-12 00:30:00,25400,16384.834926935451
2014-10-12 01:00:00,23992,14988.565955750228
2014-10-12 01:30:00,22359,13122.985841652418
2014-10-12 02:00:00,21054,11088.358596290664
2014-10-12 02:30:00,18812,6432.4352014032938
2014-10-12 03:00:00,16584,3071.3303322228585
2014-10-12 03:30:00,14204,1994.2593977755896
2014-10-12 04:00:00,11990,2653.7473567259858
2014-10-12 04:30:00,7092,4288.5231285818172
2014-10-12 05:00:00,4311,5563.2718511956828
2014-10-12 05:30:00,3844,6743.7337923426658
2014-10-12 06:00:00,3796,7884.275583403677
2014-10-12 06:30:00,4755,9062.4629076553356
2014-10-12 07:00:00,4491,10241.030405822097
2014-10-12 07:30:00,5559,12742.116832569798
2014-10-12 08:00:00,6959,14544.585791715685
2014-10-12 08:30:00,9127,17591.663115395317
2014-10-12 09:00:00,11015,19020.306248171837
2014-10-12 09:30:00,13961,20519.890765931981
2014-10-12 10:00:00,15445,20847.503991472422
2014-10-12 10:30:00,17923,21033.304211400693
2014-10-12 11:00:00,18438,21133.230889110011
2014-10-12 11:30:00,19592,20868.232117492364
2014-10-12 12:00:00,19733,20302.775626978117
2014-10-12 12:30:00,19766,20008.246746634035
2014-10-12 13:00:00,19809,19939.814239675245
2014-10-12 13:30:00,19242,19922.845767400839
2014-10-12 14:00:00,18990,19881.746435280496
2014-10-12 14:30:00,18676,18383.287818028555
2014-10-12 15:00:00,18037,18302.908078150693
2014-10-12 15:30:00,16660,19446.145315021222
2014-10-12 16:00:00,15948,20889.878207652229
2014-10-12 16:30:00,15261,22097.777757123764
2014-10-12 17:00:00,17141,22279.757883404127
2014-10-12 17:30:00,19085,20993.692543196295
2014-10-12 18:00:00,20188,18364.825747262566
2014-10-12 18:30:00,20512,16084.376557596552
2014-10-12 19:00:00,20723,14985.466742005647
2014-10-12 19:30:00,20415,15931.259972364836
2014-10-12 20:00:00,19483,17287.598593875169
2014-10-12 20:30:00,19008,17410.949499943174
2014-10-12 21:00:00,17958,16529.602696281007
2014-10-12 21:30:00,18341,16185.929787644141
2014-10-12 22:00:00,18181,14161.733861276361
2014-10-12 22:30:00,17069,11480.467608021379
2014-10-12 23:00:00,15057,8490.770174780886
2014-10-12 23:30:00,13867,6473.0439697329948
2014-10-13 00:00:00,11544,9166.3864558130172
2014-10-13 00:30:00,9016,4603.2666366933208
2014-10-13 01:00:00,6739,2246.7464850269462
2014-10-13 01:30:00,5420,866.2313674056586
2014-10-13 02:00:00,4584,470.44152576746092
2014-10-13 02:30:00,3787,167.8463358762383
2014-10-13 03:00:00,3018,682.25130459566572
2014-10-13 03:30:00,2667,1492.54602233474
2014-10-13 04:00:00,2981,3642.8445635216303
2014-10-13 04:30:00,2756,6163.0860726669744
2014-10-13 05:00:00,2712,8681.828516230973
2014-10-13 05:30:00,3798,11409.369727380503
2014-10-13 06:00:00,5117,14023.866833006903
2014-10-13 06:30:00,7727,16440.42346296653
2014-10-13 07:00:00,9655,17417.319286558137
2014-10-13 07:30:00,12109,17998.616050663386
2014-10-13 08:00:00,13484,17463.072030273277
2014-10-13 08:30:00,15506,17371.564354534363
2014-10-13 09:00:00,15325,17224.205639995376
2014-10-13 09:30:00,15924,17461.015226427106
2014-10-13 10:00:00,14830,17097.83577437
2014-10-13 10:30:00,14907,17078.009937247167
2014-10-13 11:00:00,14796,16649.415275226951
2014-10-13 11:30:00,15699,16955.437956291236
2014-10-13 12:00:00,15705,16378.257440653057
2014-10-13 12:30:00,15880,15912.53670499128
2014-10-13 13:00:00,15693,15214.781866654455
2014-10-13 13:30:00,16643,15657.193365366718
2014-10-13 14:00:00,16929,16149.209628745475
2014-10-13 14:30:00,17698,17236.757332305398
2014-10-13 15:00:00,17429,19523.728153547643
2014-10-13 15:30:00,17248,21869.219369799124
2014-10-13 16:00:00,16219,24005.588780990591
2014-10-13 16:30:00,15918,26186.264461629937
2014-10-13 17:00:00,17780,26155.099915659041
2014-10-13 17:30:00,19414,24360.36823211662
2014-10-13 18:00:00,21594,22571.534700918364
2014-10-13 18:30:00,24915,20572.390558442898
2014-10-13 19:00:00,24556,19090.752708464741
2014-10-13 19:30:00,22341,17249.218791440646
2014-10-13 20:00:00,22343,14702.052060586178
2014-10-13 20:30:00,21619,12280.378467735038
2014-10-13 21:00:00,21315,10938.366555218978
2014-10-13 21:30:00,19821,8439.7920349556953
2014-10-13 22:00:00,17669,6605.2783496662814
2014-10-13 22:30:00,15504,4882.3038518565172
2014-10-13 23:00:00,14525,4282.7656293960517
2014-10-13 23:30:00,10738,4126.3915375573633
2014-10-14 00:00:00,8908,6560.4632122331186
2014-10-14 00:30:00,6593,5053.838859204865
2014-10-14 01:00:00,5560,3609.6393158551109
2014-10-14 01:30:00,4014,2972.4176441075069
2014-10-14 02:00:00,3046,3680.8757361060307
2014-10-14 02:30:00,2349,4733.3818067336615
2014-10-14 03:00:00,1876,6239.2741716318724
2014-10-14 03:30:00,1691,8238.9374239832796
2014-10-14 04:00:00,1941,10461.045905195635
2014-10-14 04:30:00,1850,13845.94287170204
2014-10-14 05:00:00,2318,16893.100743199353
2014-10-14 05:30:00,4337,20064.187167877841
2014-10-14 06:00:00,6669,22152.999364935386
2014-10-14 06:30:00,11585,22600.611652901018
2014-10-14 07:00:00,15170,22247.661011024509
2014-10-14 07:30:00,19136,21075.961677053296
2014-10-14 08:00:00,20085,19044.515752783514
2014-10-14 08:30:00,19758,19034.144733434783
2014-10-14 09:00:00,18842,18367.987425919728
2014-10-14 09:30:00,18530,18849.121869217997
2014-10-14 10:00:00,16617,18956.742855340239
2014-10-14 10:30:00,17458,19362.378323807858
2014-10-14 11:00:00,16359,19551.580768596614
2014-10-14 11:30:00,17483,20571.49936783166
2014-10-14 12:00:00,17600,21184.813104480971
2014-10-14 12:30:00,17552,21295.164123156042
2014-10-14 13:00:00,17058,20644.367083573296
2014-10-14 13:30:00,17658,18970.137458081499
2014-10-14 14:00:00,18319,16674.251239552559
2014-10-14 14:30:00,18818,16013.33425922375
2014-10-14 15:00:00,18735,18153.342064239201
2014-10-14 15:30:00,17254,22086.014902889641
2014-10-14 16:00:00,15022,25445.726908477442
2014-10-14 16:30:00,14365,26265.291935686477
2014-10-14 17:00:00,16300,25759.871382408699
2014-10-14 17:30:00,19687,24798.36672407062
2014-10-14 18:00:00,22620,23894.995922116417
2014-10-14 18:30:00,23309,23383.059360986903
2014-10-14 19:00:00,23636,22476.237480974331
2014-10-14 19:30:00,23752,21284.693110769644
2014-10-14 20:00:00,23095,18825.576621101729
2014-10-14 20:30:00,23108,15247.634191281644
2014-10-14 21:00:00,23221,11867.526430791442
2014-10-14 21:30:00,23581,8983.1840387381708
2014-10-14 22:00:00,22249,7988.73687813576
2014-10-14 22:30:00,19533,7913.32545815506
2014-10-14 23:00:00,17226,8755.6079140133479
2014-10-14 23:30:00,13935,10051.892498037254
2014-10-15 00:00:00,11429,11044.001696053774
2014-10-15 00:30:00,8486,5837.5644799586844
2014-10-15 01:00:00,6484,2726.0763329288475
2014-10-15 01:30:00,5093,1294.003129073466
2014-10-15 02:00:00,4018,1403.4719986520231
2014-10-15 02:30:00,3218,2594.3740622558398
2014-10-15 03:00:00,2536,4507.0805935864428
2014-10-15 03:30:00,2219,7348.579237274269
2014-10-15 04:00:00,2171,10157.024144242878
2014-10-15 04:30:00,2268,13643.014109247268
2014-10-15 05:00:00,2437,16703.093515020078
2014-10-15 05:30:00,4569,19233.063392681714
2014-10-15 06:00:00,6862,20188.42408585786
2014-10-15 06:30:00,11924,20306.859788563866
2014-10-15 07:00:00,15860,19596.991404182812
2014-10-15 07:30:00,19821,17992.220289651868
2014-10-15 08:00:00,20508,15910.241716075197
2014-10-15 08:30:00,20540,15038.427763081163
2014-10-15 09:00:00,19590,14085.942584004815
2014-10-15 09:30:00,18480,15705.018851494959
2014-10-15 10:00:00,17330,17012.971058441253
2014-10-15 10:30:00,18508,18229.15665859032
2014-10-15 11:00:00,17354,17809.241449736699
2014-10-15 11:30:00,18552,17602.237494521989
2014-10-15 12:00:00,18241,17114.216966352204
2014-10-15 12:30:00,18475,17602.871768241399
2014-10-15 13:00:00,17939,17614.777865788685
2014-10-15 13:30:00,18398,16357.544876195341
2014-10-15 14:00:00,18875,14737.982593665636
2014-10-15 14:30:00,19559,14650.104686838109
2014-10-15 15:00:00,19133,17480.502122143691
2014-10-15 15:30:00,16816,21195.067689083015
2014-10-15 16:00:00,14757,23576.637838420113
2014-10-15 16:30:00,14470,24363.488451425652
2014-10-15 17:00:00,17800,24112.118325951422
2014-10-15 17:30:00,21127,24738.693124588637
2014-10-15 18:00:00,22269,23598.57010700514
2014-10-15 18:30:00,22819,21515.403118468806
2014-10-15 19:00:00,23582,20904.571817470136
2014-10-15 19:30:00,26273,19546.244018005851
2014-10-15 20:00:00,25338,18688.794295177362
2014-10-15 20:30:00,24021,19724.242978458926
2014-10-15 21:00:00,26163,16130.148438275413
2014-10-15 21:30:00,23839,12441.139710262485
2014-10-15 22:00:00,22608,10428.488359998124
2014-10-15 22:30:00,24886,9312.1152450857699
2014-10-15 23:00:00,20128,9033.7148056909373
2014-10-15 23:30:00,16180,8103.9193377811607
2014-10-16 00:00:00,13302,5674.4030553799948
2014-10-16 00:30:00,10509,3504.2186131226481
2014-10-16 01:00:00,8241,2048.9326362258253
2014-10-16 01:30:00,5536,969.04617122520176
2014-10-16 02:00:00,4664,925.31127144335187
2014-10-16 02:30:00,3460,1994.6116845336364
2014-10-16 03:00:00,2799,4338.9117545817135
2014-10-16 03:30:00,2730,7600.7369272552969
2014-10-16 04:00:00,2801,10781.28357524728
2014-10-16 04:30:00,2511,14985.087626246452
2014-10-16 05:00:00,2670,18326.465731531764
2014-10-16 05:30:00,4767,21625.762285294317
2014-10-16 06:00:00,7096,22125.237969482987
2014-10-16 06:30:00,12556,21957.355965379
2014-10-16 07:00:00,16431,20945.169997324625
2014-10-16 07:30:00,21581,19856.332334708804
2014-10-16 08:00:00,21355,18615.460914324332
2014-10-16 08:30:00,21573,17430.34047727396
2014-10-16 09:00:00,20390,15971.483443923089
2014-10-16 09:30:00,20452,16193.824463781079
2014-10-16 10:00:00,19678,16755.874516992168
2014-10-16 10:30:00,18801,16950.781058128898
2014-10-16 11:00:00,17223,16713.974828223119
2014-10-16 11:30:00,18249,17311.091298365805
2014-10-16 12:00:00,17691,16957.901652273824
2014-10-16 12:30:00,17052,17789.748609451326
2014-10-16 13:00:00,16783,18224.384773152702
2014-10-16 13:30:00,18392,17276.197537185777
2014-10-16 14:00:00,18593,16209.476610779857
2014-10-16 14:30:00,19364,16034.801630387978
2014-10-16 15:00:00,19176,18707.558112387011
2014-10-16 15:30:00,16795,23089.113152843311
2014-10-16 16:00:00,15293,26287.430901658714
2014-10-16 16:30:00,14922,26853.213563366007
2014-10-16 17:00:00,17899,27211.361921451862
2014-10-16 17:30:00,21758,27162.138275757228
2014-10-16 18:00:00,24169,26577.489454863502
2014-10-16 18:30:00,24615,25887.139225009909
2014-10-16 19:00:00,26370,25177.25995138588
2014-10-16 19:30:00,26990,25116.624245337105
2014-10-16 20:00:00,26168,24129.816290878727
2014-10-16 20:30:00,25449,22064.462025739944
2014-10-16 21:00:00,25994,19085.273689333884
2014-10-16 21:30:00,27115,16513.240765082235
2014-10-16 22:00:00,26191,13402.694463328102
2014-10-16 22:30:00,25146,11307.764134230969
2014-10-16 23:00:00,24371,10184.079855321133
2014-10-16 23:30:00,23771,9298.4643320353644
2014-10-17 00:00:00,19268,6290.9987117838264
2014-10-17 00:30:00,15623,5250.935883427037
2014-10-17 01:00:00,12595,3992.9754441537789
2014-10-17 01:30:00,10224,3293.487343614328
2014-10-17 02:00:00,7941,3633.9123587398171
2014-10-17 02:30:00,6678,4262.2930299112795
2014-10-17 03:00:00,5182,5716.9381052861627
2014-10-17 03:30:00,4502,8423.3550954544116
2014-10-17 04:00:00,4316,11166.692808638203
2014-10-17 04:30:00,3512,15296.582103247076
2014-10-17 05:00:00,3174,18249.448562346399
2014-10-17 05:30:00,4771,21240.846152952796
2014-10-17 06:00:00,6557,21946.140910214424
2014-10-17 06:30:00,11929,21493.544543632161
2014-10-17 07:00:00,14950,20541.286861195964
2014-10-17 07:30:00,19835,19394.822954763782
2014-10-17 08:00:00,20149,18333.883927963539
2014-10-17 08:30:00,19998,18040.798199687844
2014-10-17 09:00:00,19310,17562.753389616522
2014-10-17 09:30:00,18601,17917.666114451709
2014-10-17 10:00:00,17567,18322.307236408058
2014-10-17 10:30:00,17890,17856.794985760258
2014-10-17 11:00:00,17470,17303.518656562355
2014-10-17 11:30:00,18557,17156.323521174494
2014-10-17 12:00:00,18944,16907.213914169504
2014-10-17 12:30:00,17922,16658.041475214639
2014-10-17 13:00:00,17627,16616.185372816621
2014-10-17 13:30:00,18361,15758.467094809763
2014-10-17 14:00:00,19557,14937.948444636688
2014-10-17 14:30:00,19811,15103.937179806468
2014-10-17 15:00:00,19277,18372.831394013625
2014-10-17 15:30:00,16741,22682.141329321184
2014-10-17 16:00:00,14948,25360.709597820656
2014-10-17 16:30:00,14244,26442.599984711756
2014-10-17 17:00:00,17563,26805.411026240658
2014-10-17 17:30:00,21246,26772.190242922366
2014-10-17 18:00:00,23115,27066.466903357315
2014-10-17 18:30:00,24785,27660.897815095661
2014-10-17 19:00:00,26396,28087.905509622091
2014-10-17 19:30:00,26837,27901.375207927093
2014-10-17 20:00:00,26621,26925.24930434566
2014-10-17 20:30:00,26144,25428.445611339244
2014-10-17 21:00:00,26019,23648.942292374239
2014-10-17 21:30:00,26816,21520.146240939899
2014-10-17 22:00:00,26701,19824.501149173848
2014-10-17 22:30:00,26519,18896.579265981913
2014-10-17 23:00:00,26740,18219.200803507898
2014-10-17 23:30:00,26173,16737.283833119862
2014-10-18 00:00:00,25059,12578.496236194351
2014-10-18 00:30:00,24437,13352.68115351925
2014-10-18 01:00:00,22718,13127.676464728498
2014-10-18 01:30:00,20700,12586.511591341034
2014-10-18 02:00:00,19623,11859.877267230422
2014-10-18 02:30:00,16675,8590.7158863694967
2014-10-18 03:00:00,14447,6317.2857786750174
2014-10-18 03:30:00,12377,5646.0581171351969
2014-10-18 04:00:00,10609,6476.3650827825222
2014-10-18 04:30:00,6436,7862.6484394775152
2014-10-18 05:00:00,4562,9068.1268780173341
2014-10-18 05:30:00,3783,10605.143818416078
2014-10-18 06:00:00,3923,11673.791796723264
2014-10-18 06:30:00,5060,13619.578319868704
2014-10-18 07:00:00,5992,14331.043042677376
2014-10-18 07:30:00,8639,16325.760117575048
2014-10-18 08:00:00,10309,16710.554714549984
2014-10-18 08:30:00,13563,18372.403344199716
2014-10-18 09:00:00,14136,18873.681029270789
2014-10-18 09:30:00,16945,20083.027785067592
2014-10-18 10:00:00,17004,20725.187489179527
2014-10-18 10:30:00,19045,21740.955208746083
2014-10-18 11:00:00,19859,22444.524268489102
2014-10-18 11:30:00,21198,23434.87558246524
2014-10-18 12:00:00,21550,23646.035696441824
2014-10-18 12:30:00,21583,23001.799431522326
2014-10-18 13:00:00,21455,21356.317649710028
2014-10-18 13:30:00,21869,19871.61292915283
2014-10-18 14:00:00,21426,18275.903320076963
2014-10-18 14:30:00,21650,17425.868781794365
2014-10-18 15:00:00,21611,18896.782200565794
