timestamp,data,prediction-5step
2014-07-24 19:30:00,24985,25651.341947610861
2014-07-24 20:00:00,22877,26732.120292301006
2014-07-24 20:30:00,22518,24485.995030869635
2014-07-24 21:00:00,25246,19947.045410912913
2014-07-24 21:30:00,25871,19606.399643781551
2014-07-24 22:00:00,25324,16081.319402154828
2014-07-24 22:30:00,25738,14831.350847668309
2014-07-24 23:00:00,24763,12598.067655405004
2014-07-24 23:30:00,23158,9199.2766858933683
2014-07-25 00:00:00,20525,6301.0220754437178
2014-07-25 00:30:00,17608,-24.600980838798932
2014-07-25 01:00:00,14436,6765.1902169408222
2014-07-25 01:30:00,11145,6846.3331495210932
2014-07-25 02:00:00,8915,5126.6031187149492
2014-07-25 02:30:00,7244,1264.266784376252
2014-07-25 03:00:00,5856,4788.5998832880177
2014-07-25 03:30:00,4953,8500.74077775568
2014-07-25 04:00:00,4546,8064.5783983055799
2014-07-25 04:30:00,3589,13134.309238057043
2014-07-25 05:00:00,3516,16515.670535380545
2014-07-25 05:30:00,5087,17475.366633000383
2014-07-25 06:00:00,7102,18244.76388552253
2014-07-25 06:30:00,10887,18749.595148043169
2014-07-25 07:00:00,12988,19452.707853168235
2014-07-25 07:30:00,15831,17920.334780566798
2014-07-25 08:00:00,17326,16658.678589557658
2014-07-25 08:30:00,19179,15774.660188180247
2014-07-25 09:00:00,18805,17446.28465649379
2014-07-25 09:30:00,17730,18662.723870723428
2014-07-25 10:00:00,16439,18285.557381522558
2014-07-25 10:30:00,16401,17936.621732166474
2014-07-25 11:00:00,16240,17350.698547999338
2014-07-25 11:30:00,17487,14610.578393872782
2014-07-25 12:00:00,17622,17324.714656101594
2014-07-25 12:30:00,17313,16076.663192185984
2014-07-25 13:00:00,16647,16796.313884203257
2014-07-25 13:30:00,16627,13014.677951124226
2014-07-25 14:00:00,17646,13235.311390767358
2014-07-25 14:30:00,17694,14771.987168928277
2014-07-25 15:00:00,17661,20038.825125112049
2014-07-25 15:30:00,15842,21663.954291002792
2014-07-25 16:00:00,14950,24586.173822284705
2014-07-25 16:30:00,13473,24994.692300451203
2014-07-25 17:00:00,16633,25863.012059903507
2014-07-25 17:30:00,19501,22858.962831991586
2014-07-25 18:00:00,22009,23388.414749016112
2014-07-25 18:30:00,23891,24358.254667672394
2014-07-25 19:00:00,25196,25820.410327434012
2014-07-25 19:30:00,24427,24233.335923088125
2014-07-25 20:00:00,22357,25634.681202255553
2014-07-25 20:30:00,22460,26977.423207285156
2014-07-25 21:00:00,24066,23652.196792448703
2014-07-25 21:30:00,23690,24544.714632886436
2014-07-25 22:00:00,24491,23256.927554516435
2014-07-25 22:30:00,25737,20065.180476823716
2014-07-25 23:00:00,26688,18502.969495809793
2014-07-25 23:30:00,26230,18470.133672783049
2014-07-26 00:00:00,26300,11173.700156225663
2014-07-26 00:30:00,24337,8433.0313044681425
2014-07-26 01:00:00,23124,12350.761574243767
2014-07-26 01:30:00,20675,12208.626818463174
2014-07-26 02:00:00,18663,5297.2439369884814
2014-07-26 02:30:00,15997,2565.0891521622489
2014-07-26 03:00:00,13405,5014.2043218527742
2014-07-26 03:30:00,11921,8725.8945427969811
2014-07-26 04:00:00,10203,5671.0095465160757
2014-07-26 04:30:00,6543,4112.4754115785399
2014-07-26 05:00:00,4719,8346.1820460892432
2014-07-26 05:30:00,3853,9892.6429741525317
2014-07-26 06:00:00,4116,7809.0632182385834
2014-07-26 06:30:00,5274,12167.558954779686
2014-07-26 07:00:00,5331,13466.812097452657
2014-07-26 07:30:00,6830,13721.767365596224
2014-07-26 08:00:00,7303,16226.15822045851
2014-07-26 08:30:00,9704,16495.019741830005
2014-07-26 09:00:00,11209,19496.571221015169
2014-07-26 09:30:00,13874,19706.766381005706
2014-07-26 10:00:00,14548,18715.368713077631
2014-07-26 10:30:00,16204,18448.01337813916
2014-07-26 11:00:00,16938,19139.546849963142
2014-07-26 11:30:00,18696,16454.344500468331
2014-07-26 12:00:00,17585,15744.986926754998
2014-07-26 12:30:00,18538,14349.180284141412
2014-07-26 13:00:00,18206,16074.007260018727
2014-07-26 13:30:00,17532,17648.245189844216
2014-07-26 14:00:00,17657,12447.143807909897
2014-07-26 14:30:00,17943,16591.321676205243
2014-07-26 15:00:00,17698,20660.715733141784
2014-07-26 15:30:00,18074,22092.407321377912
2014-07-26 16:00:00,16920,21351.644065799152
2014-07-26 16:30:00,18262,21201.688120029394
2014-07-26 17:00:00,19013,23900.544444922481
2014-07-26 17:30:00,19902,22002.522534705258
2014-07-26 18:00:00,20449,19066.820579377843
2014-07-26 18:30:00,22190,22066.536258067837
2014-07-26 19:00:00,23099,25689.188460187528
2014-07-26 19:30:00,22128,22402.538829848669
2014-07-26 20:00:00,20110,22400.65639067865
2014-07-26 20:30:00,20261,26216.286909542738
2014-07-26 21:00:00,22299,27507.466332040556
2014-07-26 21:30:00,21886,24796.669288923644
2014-07-26 22:00:00,22600,24059.815154156575
2014-07-26 22:30:00,24667,23870.96922844115
2014-07-26 23:00:00,25662,22154.619620532441
2014-07-26 23:30:00,25832,18586.312217838844
2014-07-27 00:00:00,25659,20399.975823418798
2014-07-27 00:30:00,24748,9280.4510677680883
2014-07-27 01:00:00,22552,11920.837945869618
2014-07-27 01:30:00,20712,10461.666162807614
2014-07-27 02:00:00,19122,6794.6963781520481
2014-07-27 02:30:00,16777,4185.4195645454092
2014-07-27 03:00:00,14475,3999.7243343512473
2014-07-27 03:30:00,12720,3182.5618825948532
2014-07-27 04:00:00,11239,2671.9696543652826
2014-07-27 04:30:00,7087,2920.9653336548854
2014-07-27 05:00:00,4896,5097.8541816461729
2014-07-27 05:30:00,3818,6818.0827550064041
2014-07-27 06:00:00,3449,7902.5215202637992
2014-07-27 06:30:00,3883,9105.9358411309859
2014-07-27 07:00:00,3810,9000.126479256629
2014-07-27 07:30:00,5059,11366.549401344946
2014-07-27 08:00:00,5476,13519.349432220462
2014-07-27 08:30:00,7083,14609.752618156466
2014-07-27 09:00:00,8153,14507.715862021978
2014-07-27 09:30:00,10647,17083.981676084048
2014-07-27 10:00:00,11873,17325.552131009794
2014-07-27 10:30:00,14193,17458.566471009461
2014-07-27 11:00:00,14938,18480.712787964738
2014-07-27 11:30:00,16488,17657.721196705897
2014-07-27 12:00:00,16996,19106.918905116549
2014-07-27 12:30:00,17381,19870.233272510603
2014-07-27 13:00:00,18173,20414.19746274624
2014-07-27 13:30:00,17651,18207.670548733753
2014-07-27 14:00:00,18698,17913.095770951015
2014-07-27 14:30:00,18260,18967.773188310788
2014-07-27 15:00:00,18181,18968.55134538572
2014-07-27 15:30:00,17413,21171.501721267148
2014-07-27 16:00:00,17230,20333.059167123974
2014-07-27 16:30:00,18275,20225.549516413885
2014-07-27 17:00:00,18883,19051.213779736609
2014-07-27 17:30:00,19851,16635.446217280816
2014-07-27 18:00:00,19673,16551.169244287674
2014-07-27 18:30:00,20508,15956.438364095366
2014-07-27 19:00:00,19557,19960.722233812903
2014-07-27 19:30:00,18268,17398.265230282559
2014-07-27 20:00:00,16615,16886.10952454876
2014-07-27 20:30:00,16969,16932.15021538431
2014-07-27 21:00:00,18252,15201.016045752514
2014-07-27 21:30:00,16920,12791.828637013845
2014-07-27 22:00:00,16356,8914.5246349350891
2014-07-27 22:30:00,15567,7592.3371941246696
2014-07-27 23:00:00,14278,7201.6791067800896
2014-07-27 23:30:00,12786,5162.3625321913914
2014-07-28 00:00:00,10323,9403.9886607317057
2014-07-28 00:30:00,7645,3081.6004016378138
2014-07-28 01:00:00,6791,5752.7987868784767
2014-07-28 01:30:00,5394,1504.1447466781556
2014-07-28 02:00:00,3694,-3200.8614728697812
2014-07-28 02:30:00,2713,4284.2329038797379
2014-07-28 03:00:00,2376,1952.2166317812244
2014-07-28 03:30:00,2146,4258.2079818300426
2014-07-28 04:00:00,2250,6146.7352809773765
2014-07-28 04:30:00,2370,14164.224246099719
2014-07-28 05:00:00,2906,10578.715634725115
2014-07-28 05:30:00,4477,11547.900903970534
2014-07-28 06:00:00,6446,15794.910085066695
2014-07-28 06:30:00,9332,15438.800042817784
2014-07-28 07:00:00,10577,16822.713674699549
2014-07-28 07:30:00,11765,13907.330398114756
2014-07-28 08:00:00,13452,18335.780521715147
2014-07-28 08:30:00,14290,17247.048516436749
2014-07-28 09:00:00,15239,15120.796902341455
2014-07-28 09:30:00,14926,15260.806988848783
2014-07-28 10:00:00,14475,17001.569803767234
2014-07-28 10:30:00,14435,15549.710729952145
2014-07-28 11:00:00,14103,14427.370644962413
2014-07-28 11:30:00,15124,15278.408115795703
2014-07-28 12:00:00,15376,15852.988062648919
2014-07-28 12:30:00,15758,17535.599423867494
2014-07-28 13:00:00,14653,15856.87230096545
2014-07-28 13:30:00,15786,14868.294050187757
2014-07-28 14:00:00,15554,12678.903634197552
2014-07-28 14:30:00,16332,14129.713984816661
2014-07-28 15:00:00,15602,15904.781203079718
2014-07-28 15:30:00,14931,16485.878744098361
2014-07-28 16:00:00,13817,19670.854509621779
2014-07-28 16:30:00,13611,20191.034109506974
2014-07-28 17:00:00,14678,20886.70487741497
2014-07-28 17:30:00,16669,20831.394746753092
2014-07-28 18:00:00,18171,19473.510955495771
2014-07-28 18:30:00,20033,17560.26384740448
2014-07-28 19:00:00,20467,18273.819343362218
2014-07-28 19:30:00,20263,13923.000656886732
2014-07-28 20:00:00,18901,15132.104352937939
2014-07-28 20:30:00,18249,16035.625317893426
2014-07-28 21:00:00,18421,11772.453002752514
2014-07-28 21:30:00,17932,11285.591710697772
2014-07-28 22:00:00,17568,7240.844620781927
2014-07-28 22:30:00,16656,4174.0112442794543
2014-07-28 23:00:00,15574,3282.3223485553735
2014-07-28 23:30:00,13310,3090.5241464357514
2014-07-29 00:00:00,10468,27.32014121454813
2014-07-29 00:30:00,7932,3562.1359385427313
2014-07-29 01:00:00,6080,2724.8864340970595
2014-07-29 01:30:00,4735,2219.0386680207703
2014-07-29 02:00:00,3834,4500.6758058092873
2014-07-29 02:30:00,2746,3584.5479007750018
2014-07-29 03:00:00,2244,4977.8900735991465
2014-07-29 03:30:00,1940,4650.8007514728906
2014-07-29 04:00:00,2066,6716.3422279627921
2014-07-29 04:30:00,2046,13020.155634936449
2014-07-29 05:00:00,2295,15053.991460891375
2014-07-29 05:30:00,4533,17140.074367776491
2014-07-29 06:00:00,6655,18768.893562349385
2014-07-29 06:30:00,11415,18929.501447379174
2014-07-29 07:00:00,13863,17561.491983459717
2014-07-29 07:30:00,15517,16038.332539373845
2014-07-29 08:00:00,17106,14074.599636794994
2014-07-29 08:30:00,18521,16627.090593175843
2014-07-29 09:00:00,18016,17106.099392257271
2014-07-29 09:30:00,17448,17316.525603486723
2014-07-29 10:00:00,16131,18260.788198202332
2014-07-29 10:30:00,16534,14887.147255446549
2014-07-29 11:00:00,15744,16440.606449775558
2014-07-29 11:30:00,17039,15759.487377032288
2014-07-29 12:00:00,17357,18892.937507930106
2014-07-29 12:30:00,16841,18422.903269885555
2014-07-29 13:00:00,16797,16768.784922502575
2014-07-29 13:30:00,17226,16255.626360053797
2014-07-29 14:00:00,17550,15730.377404809182
2014-07-29 14:30:00,17336,12416.173841921614
2014-07-29 15:00:00,17343,17393.32394245125
2014-07-29 15:30:00,16601,20119.463885979199
2014-07-29 16:00:00,15090,25053.27400864608
2014-07-29 16:30:00,14130,23626.876128183907
2014-07-29 17:00:00,16356,26133.123418936349
2014-07-29 17:30:00,19357,24349.844424697352
2014-07-29 18:00:00,22313,21007.777152282448
2014-07-29 18:30:00,23636,22084.246712883607
2014-07-29 19:00:00,24822,20812.631425328425
2014-07-29 19:30:00,24550,21566.831551013172
2014-07-29 20:00:00,22761,20758.427730224619
2014-07-29 20:30:00,23119,19372.203566930202
2014-07-29 21:00:00,23658,18111.777578338879
2014-07-29 21:30:00,23853,14588.285402245107
2014-07-29 22:00:00,22995,9567.570884449975
2014-07-29 22:30:00,21708,8654.26414933243
2014-07-29 23:00:00,20231,10485.821081967279
2014-07-29 23:30:00,17264,8544.4474025416694
2014-07-30 00:00:00,13549,7287.5023950955247
2014-07-30 00:30:00,10142,3868.1429550421326
2014-07-30 01:00:00,7783,2239.7941545483736
2014-07-30 01:30:00,6011,4438.1618791791952
2014-07-30 02:00:00,4935,5225.5675287492722
2014-07-30 02:30:00,3668,5012.4896677471406
2014-07-30 03:00:00,3092,2664.510064492486
2014-07-30 03:30:00,2577,7025.5289897875309
2014-07-30 04:00:00,2772,8164.2992263271981
2014-07-30 04:30:00,2637,15391.681188382472
2014-07-30 05:00:00,2605,17500.796541163745
2014-07-30 05:30:00,4449,18735.885751045142
2014-07-30 06:00:00,6912,19671.404701741307
2014-07-30 06:30:00,11909,18184.074990382745
2014-07-30 07:00:00,14184,18345.125689852797
2014-07-30 07:30:00,17246,17356.296293708197
2014-07-30 08:00:00,18393,16642.987494875168
2014-07-30 08:30:00,19797,19930.43875118261
2014-07-30 09:00:00,19101,17903.931769996394
2014-07-30 09:30:00,18889,18261.47133069783
2014-07-30 10:00:00,16897,20095.953001349895
2014-07-30 10:30:00,16922,14819.792612294359
2014-07-30 11:00:00,16218,14472.886387341148
2014-07-30 11:30:00,17511,17567.035001061384
2014-07-30 12:00:00,17941,18448.7793748023
2014-07-30 12:30:00,17203,17215.348195752395
2014-07-30 13:00:00,16879,17058.988201623157
2014-07-30 13:30:00,17733,13470.274625374333
2014-07-30 14:00:00,17587,13157.685174252092
2014-07-30 14:30:00,17564,14079.693942316977
2014-07-30 15:00:00,17003,20533.975222913512
2014-07-30 15:30:00,15725,23294.374777591016
2014-07-30 16:00:00,13832,25507.527663770779
2014-07-30 16:30:00,12826,25444.998243951082
2014-07-30 17:00:00,15603,25425.376432285379
2014-07-30 17:30:00,18935,24327.952786602546
2014-07-30 18:00:00,21175,25170.227437324676
2014-07-30 18:30:00,22980,26656.298792529728
2014-07-30 19:00:00,24644,26108.030456500186
2014-07-30 19:30:00,24938,25673.402366423255
2014-07-30 20:00:00,24095,25478.4460950213
2014-07-30 20:30:00,23952,20464.544890718233
2014-07-30 21:00:00,24913,17606.012761908005
2014-07-30 21:30:00,25138,14508.742111700976
2014-07-30 22:00:00,24972,14687.793392923279
2014-07-30 22:30:00,23605,9634.4107762022049
2014-07-30 23:00:00,22758,7172.5002120438585
2014-07-30 23:30:00,19560,5274.8523678651145
2014-07-31 00:00:00,15486,5088.7127898829676
2014-07-31 00:30:00,12362,3048.7604611376737
2014-07-31 01:00:00,9401,3414.9653087072002
2014-07-31 01:30:00,7131,3804.1115579787693
2014-07-31 02:00:00,5949,4959.2694840004842
2014-07-31 02:30:00,4722,2950.678194716018
2014-07-31 03:00:00,3792,2184.1658326725064
2014-07-31 03:30:00,3266,8752.3085075513081
2014-07-31 04:00:00,3267,10831.924107916235
2014-07-31 04:30:00,2605,15957.438017757888
2014-07-31 05:00:00,2562,16406.637515035309
2014-07-31 05:30:00,4595,17515.572214888074
2014-07-31 06:00:00,7263,21032.689264465724
2014-07-31 06:30:00,11825,19648.943758607027
2014-07-31 07:00:00,13863,20729.854372527792
2014-07-31 07:30:00,16898,16817.535792234728
2014-07-31 08:00:00,18741,15085.752860276858
2014-07-31 08:30:00,20117,16949.522851624315
2014-07-31 09:00:00,19185,17440.658040983453
2014-07-31 09:30:00,17821,18696.820157432481
2014-07-31 10:00:00,16721,18881.614464521765
2014-07-31 10:30:00,16869,17550.793934654266
2014-07-31 11:00:00,16188,16480.979070991049
2014-07-31 11:30:00,17325,16863.895036882615
2014-07-31 12:00:00,17849,16400.648784550762
2014-07-31 12:30:00,17746,18183.152797602081
2014-07-31 13:00:00,17208,15513.03132400184
2014-07-31 13:30:00,17848,13496.261869624441
2014-07-31 14:00:00,18132,10794.247448219314
2014-07-31 14:30:00,18019,14507.976117459792
2014-07-31 15:00:00,17120,19555.744807331721
2014-07-31 15:30:00,15410,20939.464594516383
2014-07-31 16:00:00,13868,22965.27415672081
2014-07-31 16:30:00,13146,23208.49319380441
2014-07-31 17:00:00,15734,26481.505308809155
2014-07-31 17:30:00,18139,24978.709615988104
2014-07-31 18:00:00,20969,26358.295276484634
2014-07-31 18:30:00,23287,25214.77289956019
2014-07-31 19:00:00,24723,26653.09394664389
2014-07-31 19:30:00,25186,26139.250227621756
2014-07-31 20:00:00,24192,26064.069238442222
2014-07-31 20:30:00,24605,23474.057057880789
2014-07-31 21:00:00,25805,19611.034690549182
2014-07-31 21:30:00,25969,20384.433413731447
2014-07-31 22:00:00,25593,15041.334151133378
2014-07-31 22:30:00,24695,15362.027789995331
2014-07-31 23:00:00,24316,12146.683228255659
2014-07-31 23:30:00,23050,8215.2726138657963
2014-08-01 00:00:00,20138,6690.4939449637823
2014-08-01 00:30:00,17252,2113.173190472924
2014-08-01 01:00:00,14103,6310.4861492489345
2014-08-01 01:30:00,10859,4747.4219320683751
2014-08-01 02:00:00,9242,5409.838730988864
2014-08-01 02:30:00,7122,3830.1267440070296
2014-08-01 03:00:00,5763,3405.5853553936813
2014-08-01 03:30:00,4912,7708.1921939890972
2014-08-01 04:00:00,4648,11120.935631941611
2014-08-01 04:30:00,3673,12597.34126107864
2014-08-01 05:00:00,3322,16249.989053269815
2014-08-01 05:30:00,4968,17620.859900883839
2014-08-01 06:00:00,7209,18611.658936397122
2014-08-01 06:30:00,11113,18704.805047101989
2014-08-01 07:00:00,13143,19398.853020662435
2014-08-01 07:30:00,15932,18344.51173924539
2014-08-01 08:00:00,17355,15261.682355965511
2014-08-01 08:30:00,19462,17131.614957963382
2014-08-01 09:00:00,18581,18123.199999762692
2014-08-01 09:30:00,18123,18178.964710385288
2014-08-01 10:00:00,16476,17284.107805713284
2014-08-01 10:30:00,16964,18157.789401770908
2014-08-01 11:00:00,16009,16715.231190128154
2014-08-01 11:30:00,16890,14720.677019182496
2014-08-01 12:00:00,17069,16453.59544174742
2014-08-01 12:30:00,16779,16501.532421656964
2014-08-01 13:00:00,16654,15188.855283204266
2014-08-01 13:30:00,16580,13730.807577260844
2014-08-01 14:00:00,17407,10403.865265585322
2014-08-01 14:30:00,17037,14466.93208978678
2014-08-01 15:00:00,16651,19599.645596539245
2014-08-01 15:30:00,15324,21289.223833262567
2014-08-01 16:00:00,12987,23177.520296975654
2014-08-01 16:30:00,12845,23720.916122505863
2014-08-01 17:00:00,15439,25952.91712945353
2014-08-01 17:30:00,18280,23532.710972260364
2014-08-01 18:00:00,20439,25281.872206338092
2014-08-01 18:30:00,22588,25117.60433767581
2014-08-01 19:00:00,24047,23905.290765953087
2014-08-01 19:30:00,23745,23207.033622520878
2014-08-01 20:00:00,22420,25200.602456713455
2014-08-01 20:30:00,23260,24718.465437654042
2014-08-01 21:00:00,23454,26093.568054292045
2014-08-01 21:30:00,22822,24328.063828319297
2014-08-01 22:00:00,23704,21313.178673762632
2014-08-01 22:30:00,24940,19664.732474228975
2014-08-01 23:00:00,25951,18641.481501351209
2014-08-01 23:30:00,25479,22873.153747777193
2014-08-02 00:00:00,25234,15147.783654656479
2014-08-02 00:30:00,23378,9877.2381811797677
2014-08-02 01:00:00,22180,12594.606446961181
2014-08-02 01:30:00,20497,7962.3415577373535
2014-08-02 02:00:00,18933,7659.1561983699285
2014-08-02 02:30:00,17041,4516.661255759609
2014-08-02 03:00:00,14983,4898.9027434336731
2014-08-02 03:30:00,12488,7063.2594080115914
2014-08-02 04:00:00,10554,4808.8683333928984
2014-08-02 04:30:00,6425,5899.3301099778037
2014-08-02 05:00:00,4384,9596.2595598687076
2014-08-02 05:30:00,3611,9279.8929923341693
2014-08-02 06:00:00,3904,8760.943742879339
2014-08-02 06:30:00,5204,13144.425395553599
2014-08-02 07:00:00,5624,14312.155727123525
2014-08-02 07:30:00,7264,12730.4645031285
2014-08-02 08:00:00,7501,12510.792762421996
2014-08-02 08:30:00,9344,15649.119391828881
2014-08-02 09:00:00,10021,16730.79173157498
2014-08-02 09:30:00,12227,18282.754235583023
2014-08-02 10:00:00,12203,18290.740861026388
2014-08-02 10:30:00,14669,17743.560138018187
2014-08-02 11:00:00,14849,18163.397011529367
2014-08-02 11:30:00,16363,15499.010508376236
2014-08-02 12:00:00,16489,15605.980060752396
2014-08-02 12:30:00,17237,16931.12301731739
2014-08-02 13:00:00,17955,16400.18812993127
2014-08-02 13:30:00,17713,16155.85307282422
2014-08-02 14:00:00,17418,14624.737808937511
2014-08-02 14:30:00,17679,15857.500617954942
2014-08-02 15:00:00,18014,19661.353087624251
2014-08-02 15:30:00,18031,22294.405253989709
2014-08-02 16:00:00,17643,20944.711428594495
2014-08-02 16:30:00,17167,22740.912674333755
2014-08-02 17:00:00,18409,24431.969370102415
2014-08-02 17:30:00,20034,23569.149884233986
2014-08-02 18:00:00,21113,17766.289098068501
2014-08-02 18:30:00,21487,21247.122125945498
2014-08-02 19:00:00,22872,23765.678033862452
2014-08-02 19:30:00,22995,23408.02154511855
2014-08-02 20:00:00,20896,22834.988248788071
2014-08-02 20:30:00,21411,25338.055576220537
2014-08-02 21:00:00,21273,24897.555163253244
2014-08-02 21:30:00,21628,25860.493898411289
2014-08-02 22:00:00,21872,22746.980520450357
2014-08-02 22:30:00,23457,22398.003408879304
2014-08-02 23:00:00,24958,21169.378579601027
2014-08-02 23:30:00,24984,22098.360914487843
2014-08-03 00:00:00,24613,20438.73149698745
2014-08-03 00:30:00,23468,15044.57877581797
2014-08-03 01:00:00,22125,11359.727494069451
2014-08-03 01:30:00,22220,9841.7889755281158
2014-08-03 02:00:00,20171,8094.569413122128
2014-08-03 02:30:00,17690,3983.5613548958481
2014-08-03 03:00:00,14908,4836.2912159409389
2014-08-03 03:30:00,13465,4863.9865755607971
2014-08-03 04:00:00,11663,4534.244205062214
2014-08-03 04:30:00,6997,4614.8793583933784
2014-08-03 05:00:00,4810,8084.6905120617912
2014-08-03 05:30:00,3650,6289.2558281646852
2014-08-03 06:00:00,3561,8940.6970374552529
2014-08-03 06:30:00,4060,10255.526903270731
2014-08-03 07:00:00,4382,9810.1691585314547
2014-08-03 07:30:00,5741,12320.285263193204
2014-08-03 08:00:00,6722,13601.043216492975
2014-08-03 08:30:00,7857,13749.286195693396
2014-08-03 09:00:00,8424,14244.121688040505
2014-08-03 09:30:00,10636,17102.889054776828
2014-08-03 10:00:00,11811,17859.525708584348
2014-08-03 10:30:00,13776,17289.928101660309
2014-08-03 11:00:00,14821,17828.840628960417
2014-08-03 11:30:00,16169,16000.003989030263
2014-08-03 12:00:00,16715,19454.509142412109
2014-08-03 12:30:00,17652,18506.793109385846
2014-08-03 13:00:00,17360,17302.299019683036
2014-08-03 13:30:00,17167,18785.050463645577
2014-08-03 14:00:00,18546,17542.028408557624
2014-08-03 14:30:00,17882,17305.894428053674
2014-08-03 15:00:00,17268,18804.499660273883
2014-08-03 15:30:00,17322,21001.817589470062
2014-08-03 16:00:00,16500,19996.693044809857
2014-08-03 16:30:00,16446,19599.812318599295
2014-08-03 17:00:00,17317,18691.357476211637
2014-08-03 17:30:00,18472,15494.045395216963
2014-08-03 18:00:00,19503,17336.008623575719
2014-08-03 18:30:00,19622,17169.912642408868
2014-08-03 19:00:00,18900,17812.428057924742
2014-08-03 19:30:00,17188,19328.360172174514
2014-08-03 20:00:00,16880,16772.282471770435
2014-08-03 20:30:00,17035,14777.274192322846
2014-08-03 21:00:00,16790,12862.737413824736
2014-08-03 21:30:00,17007,11378.360040594816
2014-08-03 22:00:00,15893,7844.7841737758472
2014-08-03 22:30:00,14672,6488.0589554467733
2014-08-03 23:00:00,12667,3824.2097285631517
2014-08-03 23:30:00,10905,2388.9464041408992
2014-08-04 00:00:00,8882,3734.4326414540974
2014-08-04 00:30:00,6896,956.61212228182194
2014-08-04 01:00:00,5417,4038.6302488748443
2014-08-04 01:30:00,4245,2990.2779475041352
2014-08-04 02:00:00,3478,359.81846715620486
2014-08-04 02:30:00,2525,1318.8035431799908
2014-08-04 03:00:00,2288,3591.8635708015609
2014-08-04 03:30:00,2114,4963.3431985329935
2014-08-04 04:00:00,2212,6648.062423470019
2014-08-04 04:30:00,2303,12868.480761419045
2014-08-04 05:00:00,2482,15488.263975638503
2014-08-04 05:30:00,4420,13732.506088700087
2014-08-04 06:00:00,6426,19441.314880797076
2014-08-04 06:30:00,10775,20757.081601223232
2014-08-04 07:00:00,12795,16851.771532378945
2014-08-04 07:30:00,15762,17214.24856278217
2014-08-04 08:00:00,17271,17158.508897974723
2014-08-04 08:30:00,18418,17396.106490459297
2014-08-04 09:00:00,18214,16204.71849474261
2014-08-04 09:30:00,17223,16040.530352568438
2014-08-04 10:00:00,15029,16551.952079370956
2014-08-04 10:30:00,15614,14114.323363258936
2014-08-04 11:00:00,15026,15725.236691833392
2014-08-04 11:30:00,16170,17808.40556185877
2014-08-04 12:00:00,16111,16487.262579987106
2014-08-04 12:30:00,16049,19139.702764753198
2014-08-04 13:00:00,16084,18718.067910062877
2014-08-04 13:30:00,16640,16655.103203209321
2014-08-04 14:00:00,16634,12790.804447822526
2014-08-04 14:30:00,17210,14329.545574040518
2014-08-04 15:00:00,16546,15758.211471239476
2014-08-04 15:30:00,16798,21478.537471352072
2014-08-04 16:00:00,15124,22008.036364606571
2014-08-04 16:30:00,14870,22651.516353917519
2014-08-04 17:00:00,16956,22442.943001270945
2014-08-04 17:30:00,18613,19008.526389568891
2014-08-04 18:00:00,21126,20775.603638764409
2014-08-04 18:30:00,22510,21909.74996103478
2014-08-04 19:00:00,22568,22014.735052989789
2014-08-04 19:30:00,21668,16861.493671106775
2014-08-04 20:00:00,21659,19503.444677226558
2014-08-04 20:30:00,21278,14189.299084424079
2014-08-04 21:00:00,21346,9918.6935770135387
2014-08-04 21:30:00,20247,9345.7431737451698
2014-08-04 22:00:00,19945,8045.2879589321428
2014-08-04 22:30:00,17601,5889.7749372427716
2014-08-04 23:00:00,15750,5129.8992182101792
2014-08-04 23:30:00,12897,2896.2545785703169
2014-08-05 00:00:00,10385,-487.10311998420184
2014-08-05 00:30:00,8125,3141.0579449003271
2014-08-05 01:00:00,6294,1669.653207025478
2014-08-05 01:30:00,4485,321.08021905544956
2014-08-05 02:00:00,3669,4259.3660578519793
2014-08-05 02:30:00,3097,3129.3331024455183
2014-08-05 03:00:00,2484,5417.2847121112027
2014-08-05 03:30:00,2011,7448.1312091925893
2014-08-05 04:00:00,2175,8441.1317116793816
2014-08-05 04:30:00,2108,13727.699048015269
2014-08-05 05:00:00,2252,15240.072742815375
2014-08-05 05:30:00,4131,19971.798474489326
2014-08-05 06:00:00,6599,19931.130856399228
2014-08-05 06:30:00,11040,19410.923575516903
2014-08-05 07:00:00,13290,20325.085589606872
2014-08-05 07:30:00,16754,16330.012582884574
2014-08-05 08:00:00,18504,16436.128762365457
2014-08-05 08:30:00,19897,16549.399924787875
2014-08-05 09:00:00,19208,16421.78858113939
2014-08-05 09:30:00,18253,18563.001993555459
2014-08-05 10:00:00,16976,20371.273504250323
2014-08-05 10:30:00,16888,17079.405182463193
2014-08-05 11:00:00,16080,12835.466641190711
2014-08-05 11:30:00,17328,17875.009377913193
2014-08-05 12:00:00,17901,20154.181477578149
2014-08-05 12:30:00,18121,18465.7819941792
2014-08-05 13:00:00,17478,16019.952769031903
2014-08-05 13:30:00,18616,15877.314378657784
2014-08-05 14:00:00,18576,15082.413708117876
2014-08-05 14:30:00,18465,14990.14040868148
2014-08-05 15:00:00,17373,18556.222866649347
2014-08-05 15:30:00,16457,21941.216006439372
2014-08-05 16:00:00,14626,22279.506292518628
2014-08-05 16:30:00,13466,22961.628965072221
2014-08-05 17:00:00,16213,23045.82604297396
2014-08-05 17:30:00,18715,20901.860685000069
2014-08-05 18:00:00,21356,23194.045627007443
2014-08-05 18:30:00,22899,22126.4054840998
2014-08-05 19:00:00,23782,21939.802151591844
2014-08-05 19:30:00,22778,25251.730311944593
