timestamp,data,prediction-5step
2014-08-17 14:00:00,17545,17192.984876119506
2014-08-17 14:30:00,17532,18305.918745372226
2014-08-17 15:00:00,16751,18835.573453135439
2014-08-17 15:30:00,16425,17640.911194912904
2014-08-17 16:00:00,16231,18007.944303239921
2014-08-17 16:30:00,16257,17967.668317044237
2014-08-17 17:00:00,16875,17583.088334746179
2014-08-17 17:30:00,18041,15712.775650338403
2014-08-17 18:00:00,18055,15586.534367062188
2014-08-17 18:30:00,18276,14538.305923658672
2014-08-17 19:00:00,18030,15397.573838530947
2014-08-17 19:30:00,17081,17928.047267420414
2014-08-17 20:00:00,16006,19190.867201718222
2014-08-17 20:30:00,16544,17564.556399344172
2014-08-17 21:00:00,16394,16733.325897261213
2014-08-17 21:30:00,16467,16061.636003407859
2014-08-17 22:00:00,15480,11627.058585465606
2014-08-17 22:30:00,14150,8712.6985309893098
2014-08-17 23:00:00,12599,7681.6262244964473
2014-08-17 23:30:00,11942,6391.7365435159954
2014-08-18 00:00:00,9875,11751.499923748264
2014-08-18 00:30:00,7581,5780.2358754246306
2014-08-18 01:00:00,5815,6437.8137843260993
2014-08-18 01:30:00,4164,4769.6632766342645
2014-08-18 02:00:00,3757,5395.4600295067248
2014-08-18 02:30:00,2863,4100.9466226948807
2014-08-18 03:00:00,2372,2636.1313393689597
2014-08-18 03:30:00,1951,2490.8210662832007
2014-08-18 04:00:00,2353,7241.6224329827082
2014-08-18 04:30:00,2332,4779.4357322126707
2014-08-18 05:00:00,2702,8769.4636881211991
2014-08-18 05:30:00,4271,11636.877190789486
2014-08-18 06:00:00,6107,16645.135295883207
2014-08-18 06:30:00,10069,19328.744776652748
2014-08-18 07:00:00,11882,20204.994805154158
2014-08-18 07:30:00,14095,19556.258610539266
2014-08-18 08:00:00,15597,15605.36411004062
2014-08-18 08:30:00,18046,15336.030065857245
2014-08-18 09:00:00,17168,15863.351729377142
2014-08-18 09:30:00,16333,19006.483024837227
2014-08-18 10:00:00,14794,17420.804901808737
2014-08-18 10:30:00,14653,17555.170249672396
2014-08-18 11:00:00,14058,14479.399764812775
2014-08-18 11:30:00,15162,15723.706771393588
2014-08-18 12:00:00,15013,14743.445123921912
2014-08-18 12:30:00,15376,15777.341615939504
2014-08-18 13:00:00,14922,15248.471788805105
2014-08-18 13:30:00,16122,13670.189612189879
2014-08-18 14:00:00,16229,14580.036405363058
2014-08-18 14:30:00,16481,15883.494937441743
2014-08-18 15:00:00,16424,15329.651831989073
2014-08-18 15:30:00,15719,11409.792687529149
2014-08-18 16:00:00,15087,20397.929531343343
2014-08-18 16:30:00,14465,19206.997442159314
2014-08-18 17:00:00,16588,19253.211202643528
2014-08-18 17:30:00,17923,15789.990188982803
2014-08-18 18:00:00,20054,17589.418321635556
2014-08-18 18:30:00,21402,18417.300784289302
2014-08-18 19:00:00,21523,20221.772111138467
2014-08-18 19:30:00,20447,18489.866404774621
2014-08-18 20:00:00,20431,14454.768802893113
2014-08-18 20:30:00,19708,12618.854106340856
2014-08-18 21:00:00,19821,11709.06344303667
2014-08-18 21:30:00,19291,14076.125156038865
2014-08-18 22:00:00,18093,9544.5911267565752
2014-08-18 22:30:00,16177,8916.579809338531
2014-08-18 23:00:00,14282,6919.6058439492726
2014-08-18 23:30:00,11852,8322.0992264729794
2014-08-19 00:00:00,9601,658.63140021709842
2014-08-19 00:30:00,7532,3696.848916342411
2014-08-19 01:00:00,5866,3224.6101752172126
2014-08-19 01:30:00,4515,3558.1146940511389
2014-08-19 02:00:00,3787,2626.234495178609
2014-08-19 02:30:00,2947,4294.1889803806789
2014-08-19 03:00:00,2237,3772.4037766538131
2014-08-19 03:30:00,2022,8136.5466338850511
2014-08-19 04:00:00,2313,13163.058042790646
2014-08-19 04:30:00,1932,14416.784499236986
2014-08-19 05:00:00,2200,16246.830960935778
2014-08-19 05:30:00,4019,16020.870391490434
2014-08-19 06:00:00,5928,20590.016499188125
2014-08-19 06:30:00,9987,20618.284642497336
2014-08-19 07:00:00,12094,23203.299509623772
2014-08-19 07:30:00,14716,18502.851659113054
2014-08-19 08:00:00,16670,15213.752495308294
2014-08-19 08:30:00,18950,16281.352902041377
2014-08-19 09:00:00,17964,15861.827573117287
2014-08-19 09:30:00,17783,15514.834687806191
2014-08-19 10:00:00,15966,15951.400382939279
2014-08-19 10:30:00,15946,16244.09923572472
2014-08-19 11:00:00,15205,13856.189493881593
2014-08-19 11:30:00,16175,15270.437202906965
2014-08-19 12:00:00,16790,16042.294211622753
2014-08-19 12:30:00,17284,17271.250521656806
2014-08-19 13:00:00,16153,15185.756216069745
2014-08-19 13:30:00,17673,15699.692344035222
2014-08-19 14:00:00,18157,15280.18647288857
2014-08-19 14:30:00,17858,12603.776001622338
2014-08-19 15:00:00,17087,14580.817181207885
2014-08-19 15:30:00,16385,16464.040965203989
2014-08-19 16:00:00,15063,17882.665291021061
2014-08-19 16:30:00,13909,16538.15361969592
2014-08-19 17:00:00,16462,17487.344415794159
2014-08-19 17:30:00,18855,17315.143845271123
2014-08-19 18:00:00,21606,20245.178841257748
2014-08-19 18:30:00,22910,19909.411034155517
2014-08-19 19:00:00,23691,21790.537411636902
2014-08-19 19:30:00,22752,19692.641973334539
2014-08-19 20:00:00,22414,18601.712721116532
2014-08-19 20:30:00,21896,15233.631346989992
2014-08-19 21:00:00,21887,15388.064111972881
2014-08-19 21:30:00,21845,16039.914512736574
2014-08-19 22:00:00,21436,13763.625780317016
2014-08-19 22:30:00,19787,11069.731862274595
2014-08-19 23:00:00,18369,7568.2548046343973
2014-08-19 23:30:00,15132,5697.6525592056005
2014-08-20 00:00:00,12168,240.15075497565704
2014-08-20 00:30:00,9288,3468.7761203674927
2014-08-20 01:00:00,7465,3920.9074327651288
2014-08-20 01:30:00,5656,5604.4933240424143
2014-08-20 02:00:00,4693,6650.0656593166277
2014-08-20 02:30:00,3694,5620.7902643862799
2014-08-20 03:00:00,3027,4384.8717275134368
2014-08-20 03:30:00,2587,6548.3315121976066
2014-08-20 04:00:00,2733,9321.2861899954642
2014-08-20 04:30:00,2216,11934.651275628476
2014-08-20 05:00:00,2289,16873.480033485834
2014-08-20 05:30:00,3937,16916.758701849456
2014-08-20 06:00:00,5718,19493.021009260177
2014-08-20 06:30:00,10053,19630.568963529484
2014-08-20 07:00:00,12154,21016.823636935806
2014-08-20 07:30:00,15289,18665.358413344173
2014-08-20 08:00:00,17424,16561.914809929232
2014-08-20 08:30:00,19403,16820.466968405108
2014-08-20 09:00:00,18488,16488.506379326314
2014-08-20 09:30:00,17881,17558.912976073938
2014-08-20 10:00:00,16397,15149.565910269841
2014-08-20 10:30:00,16319,17174.504671585637
2014-08-20 11:00:00,15923,16736.477545264086
2014-08-20 11:30:00,17200,15734.301080041218
2014-08-20 12:00:00,17140,16394.726787950745
2014-08-20 12:30:00,17422,19313.438929567066
2014-08-20 13:00:00,17393,17656.894513968884
2014-08-20 13:30:00,17612,17855.23559036215
2014-08-20 14:00:00,17475,17505.111321311892
2014-08-20 14:30:00,17685,19732.740519003532
2014-08-20 15:00:00,16765,17575.378624278419
2014-08-20 15:30:00,15701,20605.294475474595
2014-08-20 16:00:00,14276,23842.513510460118
2014-08-20 16:30:00,13715,20293.367938073872
2014-08-20 17:00:00,15577,19907.245930742418
2014-08-20 17:30:00,18831,20652.975684147772
2014-08-20 18:00:00,21971,22021.129408530487
2014-08-20 18:30:00,23814,22198.239264400931
2014-08-20 19:00:00,24147,21126.245338110191
2014-08-20 19:30:00,23300,20788.032978811614
2014-08-20 20:00:00,23237,18630.934805889905
2014-08-20 20:30:00,23018,16107.357678839648
2014-08-20 21:00:00,22814,14069.235017945268
2014-08-20 21:30:00,22716,14534.168022575792
2014-08-20 22:00:00,22838,13427.452462515479
2014-08-20 22:30:00,21546,11486.984102423336
2014-08-20 23:00:00,19205,8879.2823522637063
2014-08-20 23:30:00,17041,4913.1083212825797
2014-08-21 00:00:00,14569,3316.6042559007055
2014-08-21 00:30:00,11396,3175.8179774916753
2014-08-21 01:00:00,8719,3471.0580408542592
2014-08-21 01:30:00,6717,2316.0437243139822
2014-08-21 02:00:00,5410,3386.7171162763607
2014-08-21 02:30:00,4458,1924.8155870573373
2014-08-21 03:00:00,3703,2401.3584332693335
2014-08-21 03:30:00,3166,5458.5073304633734
2014-08-21 04:00:00,3256,10861.271360391016
2014-08-21 04:30:00,2805,13787.154914092
2014-08-21 05:00:00,3067,16768.029404729081
2014-08-21 05:30:00,4424,17086.971291132777
2014-08-21 06:00:00,6076,17603.289462880231
2014-08-21 06:30:00,10251,16357.553968359465
2014-08-21 07:00:00,12400,17283.04101430194
2014-08-21 07:30:00,15229,17311.423341643367
2014-08-21 08:00:00,17252,15358.429235699467
2014-08-21 08:30:00,19332,15256.345222370481
2014-08-21 09:00:00,18249,15723.796920741004
2014-08-21 09:30:00,18059,17613.135439326539
2014-08-21 10:00:00,15889,16921.833545281206
2014-08-21 10:30:00,16234,17296.111456443832
2014-08-21 11:00:00,15730,18690.488294547715
2014-08-21 11:30:00,16578,18117.79765178571
2014-08-21 12:00:00,17363,16276.233128980713
2014-08-21 12:30:00,16708,19704.722677510774
2014-08-21 13:00:00,16809,17937.279127702706
2014-08-21 13:30:00,17193,16271.705608714812
2014-08-21 14:00:00,18105,15448.613307481441
2014-08-21 14:30:00,19035,17051.636662196881
2014-08-21 15:00:00,17230,19534.119603741194
2014-08-21 15:30:00,15928,20400.146183411274
2014-08-21 16:00:00,14180,23665.905894553202
2014-08-21 16:30:00,13252,25619.908531978741
2014-08-21 17:00:00,15256,25293.63352400338
2014-08-21 17:30:00,17773,24062.408363751187
2014-08-21 18:00:00,21104,23351.912888005005
2014-08-21 18:30:00,23557,25059.518697387048
2014-08-21 19:00:00,24797,24275.905638045708
2014-08-21 19:30:00,24794,23633.808398245448
2014-08-21 20:00:00,24154,20976.614350956657
2014-08-21 20:30:00,24501,19787.245389015392
2014-08-21 21:00:00,24042,18196.938675985664
2014-08-21 21:30:00,24125,18620.544150872076
2014-08-21 22:00:00,23970,18571.610736008315
2014-08-21 22:30:00,25949,13704.542371108566
2014-08-21 23:00:00,25094,11571.917919837408
2014-08-21 23:30:00,23295,7881.5635290544915
2014-08-22 00:00:00,20552,5452.0878109519072
2014-08-22 00:30:00,16266,5154.6046826409129
2014-08-22 01:00:00,13365,5675.1352794177474
2014-08-22 01:30:00,10287,3303.3685295818887
2014-08-22 02:00:00,7901,2425.7989800238083
2014-08-22 02:30:00,6235,1141.4746411540837
2014-08-22 03:00:00,4869,1839.855528944785
2014-08-22 03:30:00,3995,3201.6520781176641
2014-08-22 04:00:00,3734,9270.2672942334939
2014-08-22 04:30:00,3190,12298.382049517833
2014-08-22 05:00:00,2878,15174.619115426505
2014-08-22 05:30:00,4020,15095.54349772868
2014-08-22 06:00:00,6062,14920.195945471025
2014-08-22 06:30:00,9502,15016.780050427695
2014-08-22 07:00:00,11446,15127.926863803779
2014-08-22 07:30:00,13665,16760.334598764242
2014-08-22 08:00:00,15257,14550.265882435418
2014-08-22 08:30:00,17391,16286.05785579935
2014-08-22 09:00:00,16922,14985.340233835146
2014-08-22 09:30:00,16227,16114.682666648318
2014-08-22 10:00:00,15185,16837.96264979451
2014-08-22 10:30:00,15390,17048.156472883573
2014-08-22 11:00:00,14725,17774.073840794434
2014-08-22 11:30:00,15415,16365.198883184401
2014-08-22 12:00:00,15729,15213.283632003111
2014-08-22 12:30:00,16131,16719.885237162107
2014-08-22 13:00:00,16058,16502.748198780257
2014-08-22 13:30:00,16015,15889.813337438511
2014-08-22 14:00:00,16749,15511.886276366202
2014-08-22 14:30:00,16857,15837.364528870738
2014-08-22 15:00:00,16588,17025.460457188477
2014-08-22 15:30:00,15430,20420.78081066483
2014-08-22 16:00:00,14186,23068.505985611224
2014-08-22 16:30:00,13756,25490.790943206899
2014-08-22 17:00:00,15596,29215.350748016408
2014-08-22 17:30:00,17743,24426.502268517273
2014-08-22 18:00:00,19439,23744.433351789117
2014-08-22 18:30:00,21047,22386.008215958402
2014-08-22 19:00:00,22647,24106.478943476977
2014-08-22 19:30:00,21734,25403.615104017368
2014-08-22 20:00:00,21394,22575.275962194984
2014-08-22 20:30:00,20208,21506.87243550819
2014-08-22 21:00:00,20329,20595.839707809741
2014-08-22 21:30:00,20221,22004.216649202681
2014-08-22 22:00:00,20945,19258.342104855623
2014-08-22 22:30:00,22327,17943.437116678528
2014-08-22 23:00:00,22765,15046.498546065368
2014-08-22 23:30:00,22852,13648.626980331532
2014-08-23 00:00:00,22726,6677.3346921522643
2014-08-23 00:30:00,21079,8589.4079529215342
2014-08-23 01:00:00,19166,9918.8072345188248
2014-08-23 01:30:00,17719,8108.9494174762176
2014-08-23 02:00:00,16471,6571.0287825118139
2014-08-23 02:30:00,14158,4730.6985830959893
2014-08-23 03:00:00,12730,2973.24097193335
2014-08-23 03:30:00,10984,4689.6297032431503
2014-08-23 04:00:00,9409,8577.1661713928552
2014-08-23 04:30:00,5667,8689.7505773312987
2014-08-23 05:00:00,3879,7295.7744760921751
2014-08-23 05:30:00,3398,8353.4833116708432
2014-08-23 06:00:00,3683,8019.9022192906095
2014-08-23 06:30:00,4437,9504.7381507928949
2014-08-23 07:00:00,4732,7579.8539711675876
2014-08-23 07:30:00,6130,12344.192982603796
2014-08-23 08:00:00,6492,12181.368907334916
2014-08-23 08:30:00,8397,14895.782345212636
2014-08-23 09:00:00,9673,15612.840300492722
2014-08-23 09:30:00,11493,18277.682270450645
2014-08-23 10:00:00,11723,17328.611887227155
2014-08-23 10:30:00,14060,20178.210088514832
2014-08-23 11:00:00,14204,16615.477940988392
2014-08-23 11:30:00,15542,16246.697698927635
2014-08-23 12:00:00,15446,13671.121163877966
2014-08-23 12:30:00,15993,13186.411465825471
2014-08-23 13:00:00,16206,14287.078914817988
2014-08-23 13:30:00,16531,13443.411483742475
2014-08-23 14:00:00,15717,13959.559241629922
2014-08-23 14:30:00,15964,14662.260284102393
2014-08-23 15:00:00,15868,16610.214849525353
2014-08-23 15:30:00,16012,17689.953539436578
2014-08-23 16:00:00,16200,20048.169844255448
2014-08-23 16:30:00,15778,16670.795353770547
2014-08-23 17:00:00,16268,18046.633672843429
2014-08-23 17:30:00,18160,17904.860129862922
2014-08-23 18:00:00,19155,19579.037886961654
2014-08-23 18:30:00,20365,20383.77570085528
2014-08-23 19:00:00,21278,22211.625908473838
2014-08-23 19:30:00,20466,20324.898813266769
2014-08-23 20:00:00,20057,24056.581072949906
2014-08-23 20:30:00,23457,24191.435813559881
2014-08-23 21:00:00,18798,24483.7697434168
2014-08-23 21:30:00,19387,21795.533599856339
2014-08-23 22:00:00,19998,20494.97558627752
2014-08-23 22:30:00,21426,21138.374927244313
2014-08-23 23:00:00,22449,18617.532441724994
2014-08-23 23:30:00,22640,17536.170625971816
2014-08-24 00:00:00,22666,12153.301485285057
2014-08-24 00:30:00,21430,15463.07746640836
2014-08-24 01:00:00,20015,14339.313821808821
2014-08-24 01:30:00,18791,10783.841964177649
2014-08-24 02:00:00,17683,11881.830961955007
2014-08-24 02:30:00,15830,4844.7111453306461
2014-08-24 03:00:00,13862,2706.8254005162453
2014-08-24 03:30:00,11961,1112.6261987103444
2014-08-24 04:00:00,10153,3625.335259579062
2014-08-24 04:30:00,6051,2924.7120326990753
2014-08-24 05:00:00,3848,1918.0488370590556
2014-08-24 05:30:00,2948,1648.6117560901457
2014-08-24 06:00:00,3143,7474.498673733463
2014-08-24 06:30:00,3505,7468.8807092830693
2014-08-24 07:00:00,3812,8126.1280492275073
2014-08-24 07:30:00,4939,11372.779917276335
2014-08-24 08:00:00,5442,12685.648962989304
2014-08-24 08:30:00,6630,12432.499853814345
2014-08-24 09:00:00,7744,13937.799790388761
2014-08-24 09:30:00,10198,17306.064068259599
2014-08-24 10:00:00,11041,14816.126146993072
2014-08-24 10:30:00,13200,18500.675263468729
2014-08-24 11:00:00,14107,16441.836747694007
2014-08-24 11:30:00,15069,16772.093181246888
2014-08-24 12:00:00,15638,15342.152603309105
2014-08-24 12:30:00,15464,15351.206685789539
2014-08-24 13:00:00,15901,15361.167812473068
2014-08-24 13:30:00,16001,17743.410504342792
2014-08-24 14:00:00,16492,16418.316807765161
2014-08-24 14:30:00,16166,16176.677875932657
2014-08-24 15:00:00,15531,18660.216866146682
2014-08-24 15:30:00,15655,17262.415413322964
2014-08-24 16:00:00,15040,20537.545382515582
2014-08-24 16:30:00,15083,17223.01345309546
2014-08-24 17:00:00,16229,18125.647460370725
2014-08-24 17:30:00,17409,15452.290878027456
2014-08-24 18:00:00,17288,17783.444204750205
2014-08-24 18:30:00,17242,13744.729757936457
2014-08-24 19:00:00,17129,14994.869641215206
2014-08-24 19:30:00,16103,17320.875371850252
2014-08-24 20:00:00,16485,15989.675914594116
2014-08-24 20:30:00,16190,19196.294382804554
2014-08-24 21:00:00,15500,17310.03759408091
2014-08-24 21:30:00,15128,14530.046802958328
2014-08-24 22:00:00,14489,11155.08373682857
2014-08-24 22:30:00,13947,12566.211014253262
2014-08-24 23:00:00,12525,3706.2825851410089
2014-08-24 23:30:00,11899,6804.0485555282048
2014-08-25 00:00:00,9192,8010.8734009581985
2014-08-25 00:30:00,6886,4895.2727807286647
2014-08-25 01:00:00,4888,4395.5235950964761
2014-08-25 01:30:00,4138,522.79654433247924
2014-08-25 02:00:00,3366,2874.3828322071713
2014-08-25 02:30:00,2698,5775.40024742696
2014-08-25 03:00:00,2290,7625.9470121596878
2014-08-25 03:30:00,2009,1929.9753816545217
2014-08-25 04:00:00,2265,5741.430846225252
2014-08-25 04:30:00,2213,4565.8939193450278
2014-08-25 05:00:00,2450,10103.237933310938
2014-08-25 05:30:00,3829,7375.3166778428404
2014-08-25 06:00:00,5933,17156.061560809256
2014-08-25 06:30:00,9356,14627.78946963278
2014-08-25 07:00:00,11482,20899.632998605546
2014-08-25 07:30:00,13178,17858.941416947175
2014-08-25 08:00:00,14803,13631.645058884264
2014-08-25 08:30:00,16826,16138.320982493527
2014-08-25 09:00:00,16649,13103.57478931588
2014-08-25 09:30:00,15422,16851.597103761007
2014-08-25 10:00:00,13996,15176.888288212642
2014-08-25 10:30:00,13682,15855.299004630406
2014-08-25 11:00:00,13297,13637.627865584733
2014-08-25 11:30:00,14284,14177.290195718188
2014-08-25 12:00:00,14435,16680.675387278807
2014-08-25 12:30:00,14612,16133.809574018775
2014-08-25 13:00:00,14814,14940.728718599308
2014-08-25 13:30:00,15398,15757.162108244795
2014-08-25 14:00:00,15511,13569.936073231698
2014-08-25 14:30:00,15828,16685.257872407092
2014-08-25 15:00:00,15396,14907.767078639301
2014-08-25 15:30:00,15109,14010.485160186856
2014-08-25 16:00:00,14787,20826.847525228128
2014-08-25 16:30:00,14532,21792.789985145773
2014-08-25 17:00:00,16387,15371.511561105566
2014-08-25 17:30:00,18242,17330.717828924426
2014-08-25 18:00:00,19715,18465.226331998387
2014-08-25 18:30:00,20288,17852.592759393454
2014-08-25 19:00:00,20761,20786.897558764307
2014-08-25 19:30:00,19466,18140.68054739073
2014-08-25 20:00:00,19670,13003.103816000143
2014-08-25 20:30:00,18802,13108.481290463365
2014-08-25 21:00:00,18709,12713.144843406131
2014-08-25 21:30:00,17186,13634.268279933989
2014-08-25 22:00:00,16500,9525.8465102090704
2014-08-25 22:30:00,15616,7461.6670718588648
2014-08-25 23:00:00,13902,7368.2176070522237
2014-08-25 23:30:00,11077,7000.78416613436
2014-08-26 00:00:00,9618,4519.7810691632894
2014-08-26 00:30:00,7193,3195.7457569316284
2014-08-26 01:00:00,5665,1945.5252707368909
2014-08-26 01:30:00,4149,2981.705289621701
2014-08-26 02:00:00,3502,2918.5341851468893
2014-08-26 02:30:00,2634,3593.32969915783
2014-08-26 03:00:00,2100,2863.0614681837451
2014-08-26 03:30:00,1985,7989.4895498987953
2014-08-26 04:00:00,2053,11006.352728302834
2014-08-26 04:30:00,1841,12972.127853035954
2014-08-26 05:00:00,1909,13458.697349156801
2014-08-26 05:30:00,3547,15333.068147787224
2014-08-26 06:00:00,5829,16126.01117356241
2014-08-26 06:30:00,9599,19178.476844820772
2014-08-26 07:00:00,11323,20278.084323767547
2014-08-26 07:30:00,13923,14079.780722323729
2014-08-26 08:00:00,16029,14921.011214256812
2014-08-26 08:30:00,18308,16213.822500566712
2014-08-26 09:00:00,17153,16815.13417569231
2014-08-26 09:30:00,16723,15174.536550027355
2014-08-26 10:00:00,15360,16108.357722660176
2014-08-26 10:30:00,16066,14521.32862800558
2014-08-26 11:00:00,14643,14268.322532930666
2014-08-26 11:30:00,15960,13758.757869584701
2014-08-26 12:00:00,16351,14751.62579247135
2014-08-26 12:30:00,16173,16150.633116405128
2014-08-26 13:00:00,15659,17202.339215803622
2014-08-26 13:30:00,17346,14346.5423512656
2014-08-26 14:00:00,17145,14097.073972634913
2014-08-26 14:30:00,16896,12197.039865608464
2014-08-26 15:00:00,16746,13967.752029935487
2014-08-26 15:30:00,15797,16168.135300527896
2014-08-26 16:00:00,14202,20445.206322700258
2014-08-26 16:30:00,14083,17759.234413400791
2014-08-26 17:00:00,16074,16586.105836515428
2014-08-26 17:30:00,18329,17391.347564376942
2014-08-26 18:00:00,20961,19591.031679480973
2014-08-26 18:30:00,22545,19605.900718075511
2014-08-26 19:00:00,22067,21912.024483042605
2014-08-26 19:30:00,21416,19365.185808519589
2014-08-26 20:00:00,21484,16503.661971218346
2014-08-26 20:30:00,20731,14618.454950354637
2014-08-26 21:00:00,20969,16833.018049679431
2014-08-26 21:30:00,20820,14813.284393471702
2014-08-26 22:00:00,19650,13408.86349658172
2014-08-26 22:30:00,18240,10773.661023706742
2014-08-26 23:00:00,17133,8456.3060756579871
2014-08-26 23:30:00,14907,6968.8856507675209
2014-08-27 00:00:00,11703,4310.4485452937261
2014-08-27 00:30:00,8521,4442.5395773242926
2014-08-27 01:00:00,6962,3113.0903677387996
2014-08-27 01:30:00,5451,3650.2046691058331
2014-08-27 02:00:00,4439,3303.4819929234854
2014-08-27 02:30:00,3436,4039.8499433362158
2014-08-27 03:00:00,2741,3982.6063340672335
2014-08-27 03:30:00,2311,6701.573595458929
2014-08-27 04:00:00,2532,9509.5866115860808
2014-08-27 04:30:00,2066,12650.552721037237
2014-08-27 05:00:00,2111,13629.435937254017
2014-08-27 05:30:00,3623,15732.64191281919
2014-08-27 06:00:00,5719,17580.978634315717
2014-08-27 06:30:00,9376,20261.819468205569
2014-08-27 07:00:00,11971,20460.342946440622
2014-08-27 07:30:00,14673,19090.697841665969
2014-08-27 08:00:00,16545,16055.833842790265
2014-08-27 08:30:00,18678,16741.108265427134
2014-08-27 09:00:00,17655,17642.688812171651
2014-08-27 09:30:00,17485,17561.733366292512
2014-08-27 10:00:00,15834,17047.541277198408
2014-08-27 10:30:00,15703,18300.521033297548
2014-08-27 11:00:00,15816,14198.853635996153
2014-08-27 11:30:00,16870,14241.472156921049
2014-08-27 12:00:00,17123,15277.972119554353
2014-08-27 12:30:00,16841,17658.160529745321
2014-08-27 13:00:00,16700,16513.039913796507
2014-08-27 13:30:00,17722,16791.648663798263
2014-08-27 14:00:00,17849,17400.293506502865
2014-08-27 14:30:00,18221,17751.513648972348
2014-08-27 15:00:00,17208,17678.989922656609
2014-08-27 15:30:00,16318,19338.725566733992
2014-08-27 16:00:00,14910,21962.247406125756
2014-08-27 16:30:00,14145,21023.610470311385
2014-08-27 17:00:00,16330,19118.174343455605
2014-08-27 17:30:00,19328,16461.80309346272
2014-08-27 18:00:00,21226,20514.717491596239
2014-08-27 18:30:00,23109,19347.33671138994
2014-08-27 19:00:00,24206,18694.99384524627
2014-08-27 19:30:00,23297,21248.119725850054
2014-08-27 20:00:00,23493,22971.215639042919
2014-08-27 20:30:00,22794,14635.47307042196
2014-08-27 21:00:00,22502,16210.007413642712
2014-08-27 21:30:00,22337,16854.663836287684
2014-08-27 22:00:00,24446,15098.189466559525
2014-08-27 22:30:00,20929,12401.267589427842
2014-08-27 23:00:00,17937,8784.4325693089959
2014-08-27 23:30:00,16036,4907.7332280711798
2014-08-28 00:00:00,13547,3318.0142607153321
2014-08-28 00:30:00,10363,3965.7440454341067
2014-08-28 01:00:00,8553,3290.1248070162947
2014-08-28 01:30:00,6457,1727.2586310539882
2014-08-28 02:00:00,5248,3982.362965213877
2014-08-28 02:30:00,3879,4041.6621612009239
2014-08-28 03:00:00,3173,4188.5422654741815
2014-08-28 03:30:00,2653,7363.6427183736741
2014-08-28 04:00:00,2858,12381.837424996318
2014-08-28 04:30:00,2244,14767.567524578848
2014-08-28 05:00:00,2312,16235.197642468433
2014-08-28 05:30:00,3859,16356.479396628538
2014-08-28 06:00:00,5772,18615.145887616309
2014-08-28 06:30:00,9391,19046.297564606026
2014-08-28 07:00:00,11375,18682.433224892688
2014-08-28 07:30:00,14319,17783.236347361493
2014-08-28 08:00:00,16103,15162.718812875397
2014-08-28 08:30:00,18835,13738.830873959529
2014-08-28 09:00:00,17891,16646.155056405383
2014-08-28 09:30:00,17000,17712.142793754632
2014-08-28 10:00:00,15534,16956.772889810502
2014-08-28 10:30:00,15916,18570.515041969815
2014-08-28 11:00:00,15153,18103.124645403474
2014-08-28 11:30:00,16440,15890.657425403231
2014-08-28 12:00:00,16424,15206.346703210293
2014-08-28 12:30:00,16093,16710.069311714899
2014-08-28 13:00:00,16178,17312.763396665126
2014-08-28 13:30:00,17050,16754.651988156515
2014-08-28 14:00:00,16795,17050.222951651951
2014-08-28 14:30:00,17547,17683.17503334767
2014-08-28 15:00:00,16769,20501.560702004725
2014-08-28 15:30:00,15701,21700.100239979485
2014-08-28 16:00:00,14067,23574.787952780993
2014-08-28 16:30:00,13534,22597.235425794985
2014-08-28 17:00:00,15939,21818.960225146904
2014-08-28 17:30:00,18560,21237.057150693174
2014-08-28 18:00:00,21029,20824.641611535564
2014-08-28 18:30:00,22181,19208.975294610478
2014-08-28 19:00:00,22860,20996.754018160118
2014-08-28 19:30:00,22742,21255.593970198461
2014-08-28 20:00:00,22569,18280.211086943895
2014-08-28 20:30:00,22184,16832.256909623498
2014-08-28 21:00:00,21926,13923.062421126891
2014-08-28 21:30:00,22510,14824.008478943602
2014-08-28 22:00:00,22350,17304.623507433331
2014-08-28 22:30:00,21756,13682.499017648604
2014-08-28 23:00:00,20994,10161.22412586234
2014-08-28 23:30:00,19084,7814.4665665226512
2014-08-29 00:00:00,16702,6188.3074243150877
2014-08-29 00:30:00,13985,4957.3787141753583
2014-08-29 01:00:00,11632,4731.4779241688993
2014-08-29 01:30:00,9900,2611.0995906291319
2014-08-29 02:00:00,8443,2572.2969008420823
2014-08-29 02:30:00,6546,2420.6056836896551
2014-08-29 03:00:00,5270,2720.3473894972431
2014-08-29 03:30:00,4521,4328.2841801782197
2014-08-29 04:00:00,4369,10603.667474465748
2014-08-29 04:30:00,3409,12044.070767807745
2014-08-29 05:00:00,2967,12452.004183573401
2014-08-29 05:30:00,4444,13471.279962590756
2014-08-29 06:00:00,5712,13586.977263128098
2014-08-29 06:30:00,9008,13961.689338074713
2014-08-29 07:00:00,10312,14864.329209991805
2014-08-29 07:30:00,12809,15870.202332789053
2014-08-29 08:00:00,13491,14151.669546861383
2014-08-29 08:30:00,16417,14802.699099897429
2014-08-29 09:00:00,15906,14866.412910495825
2014-08-29 09:30:00,15249,15309.582813283127
2014-08-29 10:00:00,14367,17957.522005062237
2014-08-29 10:30:00,14667,18340.502723224839
2014-08-29 11:00:00,14738,19987.953722551261
2014-08-29 11:30:00,16134,19413.101777958997
2014-08-29 12:00:00,16343,16464.377432737885
2014-08-29 12:30:00,15908,16557.583480029847
2014-08-29 13:00:00,16700,17444.526945742407
2014-08-29 13:30:00,16712,15848.073298242494
2014-08-29 14:00:00,17394,15900.087133184657
