timestamp,data,prediction-5step
2014-09-11 01:30:00,6980,1880.7335431127449
2014-09-11 02:00:00,5659,2559.6615629911921
2014-09-11 02:30:00,4679,2068.2038636569741
2014-09-11 03:00:00,3550,3569.8932363524327
2014-09-11 03:30:00,2761,6186.2783746169152
2014-09-11 04:00:00,3009,7310.5473600710702
2014-09-11 04:30:00,2596,15744.261415475741
2014-09-11 05:00:00,2755,18158.203466696315
2014-09-11 05:30:00,4554,24183.232988904601
2014-09-11 06:00:00,6964,21465.039374953758
2014-09-11 06:30:00,12814,19099.241834428227
2014-09-11 07:00:00,16360,19460.268076625442
2014-09-11 07:30:00,20658,19604.649996406395
2014-09-11 08:00:00,21352,18659.540789046048
2014-09-11 08:30:00,20521,17829.985927948899
2014-09-11 09:00:00,19759,15776.619240315269
2014-09-11 09:30:00,19670,17229.12596552106
2014-09-11 10:00:00,18301,20643.955565906101
2014-09-11 10:30:00,17768,19521.976693652156
2014-09-11 11:00:00,16583,19073.43080756571
2014-09-11 11:30:00,18179,22525.477613726478
2014-09-11 12:00:00,18896,16837.59389425259
2014-09-11 12:30:00,18611,21306.07025220924
2014-09-11 13:00:00,17662,19364.252154104019
2014-09-11 13:30:00,19057,17277.104781616854
2014-09-11 14:00:00,18951,14888.935360602185
2014-09-11 14:30:00,19997,13372.672026650876
2014-09-11 15:00:00,19260,17708.611088140402
2014-09-11 15:30:00,17088,20156.121602359224
2014-09-11 16:00:00,15367,22782.981689662625
2014-09-11 16:30:00,13915,26830.156369608056
2014-09-11 17:00:00,17107,25173.063379900708
2014-09-11 17:30:00,20299,24782.760503262256
2014-09-11 18:00:00,23029,26947.299114227288
2014-09-11 18:30:00,24408,23320.711971067896
2014-09-11 19:00:00,25778,25425.868036787877
2014-09-11 19:30:00,26274,23381.1420378888
2014-09-11 20:00:00,26475,23691.860373914715
2014-09-11 20:30:00,25326,23583.163164256832
2014-09-11 21:00:00,24557,23135.962577807994
2014-09-11 21:30:00,24984,17998.016855135393
2014-09-11 22:00:00,25001,15406.397008731621
2014-09-11 22:30:00,24112,12080.899238653892
2014-09-11 23:00:00,23100,10159.115328245465
2014-09-11 23:30:00,20158,7297.0901753103071
2014-09-12 00:00:00,17954,7582.7450007094167
2014-09-12 00:30:00,14466,7340.3767609670076
2014-09-12 01:00:00,11632,5477.357393362372
2014-09-12 01:30:00,9400,3034.9055558990876
2014-09-12 02:00:00,7816,4819.1260228098708
2014-09-12 02:30:00,6678,4018.4822185356243
2014-09-12 03:00:00,5499,2381.2729634973039
2014-09-12 03:30:00,4088,3189.4621425627683
2014-09-12 04:00:00,4312,8163.8821878166063
2014-09-12 04:30:00,3433,17498.561973475113
2014-09-12 05:00:00,3156,20241.075792374031
2014-09-12 05:30:00,4545,24882.486747331372
2014-09-12 06:00:00,6802,20545.800821678691
2014-09-12 06:30:00,11555,18929.44794779603
2014-09-12 07:00:00,15447,15984.79856711558
2014-09-12 07:30:00,20385,21051.750015195685
2014-09-12 08:00:00,20562,15393.959592107087
2014-09-12 08:30:00,20191,18209.019290818236
2014-09-12 09:00:00,19405,16876.553488237652
2014-09-12 09:30:00,18903,21640.403256213776
2014-09-12 10:00:00,17251,17245.48673338466
2014-09-12 10:30:00,17874,17021.104830658067
2014-09-12 11:00:00,17024,16720.57887493552
2014-09-12 11:30:00,18267,16969.950199704785
2014-09-12 12:00:00,18351,21430.106324975386
2014-09-12 12:30:00,17253,19423.663459081847
2014-09-12 13:00:00,17098,17052.397828571331
2014-09-12 13:30:00,17885,14209.434200121026
2014-09-12 14:00:00,18868,13281.993423005237
2014-09-12 14:30:00,19352,12396.340744163881
2014-09-12 15:00:00,18035,18087.75446792259
2014-09-12 15:30:00,15737,22570.158943092596
2014-09-12 16:00:00,14420,24102.320130794898
2014-09-12 16:30:00,13148,24588.886938455169
2014-09-12 17:00:00,16354,26006.682210213679
2014-09-12 17:30:00,20087,28544.644009341791
2014-09-12 18:00:00,22814,27112.288218613125
2014-09-12 18:30:00,25027,25831.664507476584
2014-09-12 19:00:00,25983,24687.476727421068
2014-09-12 19:30:00,27090,22830.570440253854
2014-09-12 20:00:00,26622,26836.276553291849
2014-09-12 20:30:00,25560,26676.707918674059
2014-09-12 21:00:00,25141,28440.335233371854
2014-09-12 21:30:00,25495,29210.630968537393
2014-09-12 22:00:00,26737,25238.354370414378
2014-09-12 22:30:00,26657,24439.974031896476
2014-09-12 23:00:00,27379,21846.741605355808
2014-09-12 23:30:00,27284,21537.104418646806
2014-09-13 00:00:00,26227,17623.560707937741
2014-09-13 00:30:00,24744,16054.270929292647
2014-09-13 01:00:00,23304,14088.807294566283
2014-09-13 01:30:00,21293,10440.578066225504
2014-09-13 02:00:00,19870,9630.0377997135529
2014-09-13 02:30:00,17657,3224.2316627247219
2014-09-13 03:00:00,15100,663.19665009535674
2014-09-13 03:30:00,12932,1597.5131813802182
2014-09-13 04:00:00,10574,1357.2265126049315
2014-09-13 04:30:00,6546,4225.5207110003812
2014-09-13 05:00:00,4531,5248.9104059520323
2014-09-13 05:30:00,3807,7999.6462156570769
2014-09-13 06:00:00,3672,8872.0077046932529
2014-09-13 06:30:00,5070,13063.134226964601
2014-09-13 07:00:00,5484,12235.164188452616
2014-09-13 07:30:00,7528,18421.991727728084
2014-09-13 08:00:00,8713,16416.38869815119
2014-09-13 08:30:00,11686,19677.468398688135
2014-09-13 09:00:00,12432,19528.510153596442
2014-09-13 09:30:00,16216,20086.230846360188
2014-09-13 10:00:00,16126,21830.527940496548
2014-09-13 10:30:00,18527,20471.262742788305
2014-09-13 11:00:00,18755,21440.504405069667
2014-09-13 11:30:00,20352,23264.35163416163
2014-09-13 12:00:00,21020,18451.076416223641
2014-09-13 12:30:00,20732,26781.757494802318
2014-09-13 13:00:00,21345,26053.423350268247
2014-09-13 13:30:00,21500,23840.319820136225
2014-09-13 14:00:00,20453,17157.689337457981
2014-09-13 14:30:00,23821,17405.99466399923
2014-09-13 15:00:00,26150,20366.515234762253
2014-09-13 15:30:00,24051,26144.579499655374
2014-09-13 16:00:00,19433,24256.04167585586
2014-09-13 16:30:00,17521,23005.182291229481
2014-09-13 17:00:00,19137,30210.222869464596
2014-09-13 17:30:00,22602,25655.888685294965
2014-09-13 18:00:00,25039,28233.617318175897
2014-09-13 18:30:00,25988,21348.914076568119
2014-09-13 19:00:00,26920,20886.201108630743
2014-09-13 19:30:00,26845,22319.613455130544
2014-09-13 20:00:00,26733,23864.695957624754
2014-09-13 20:30:00,24954,25183.678355780925
2014-09-13 21:00:00,22317,25988.795484383751
2014-09-13 21:30:00,22581,28272.518221275779
2014-09-13 22:00:00,23544,27191.902930579519
2014-09-13 22:30:00,25662,22440.26134956611
2014-09-13 23:00:00,26615,25598.623973422575
2014-09-13 23:30:00,27542,21701.843347176422
2014-09-14 00:00:00,27320,18963.444627462606
2014-09-14 00:30:00,25627,17254.586979823354
2014-09-14 01:00:00,23964,17078.637474662646
2014-09-14 01:30:00,22332,11671.683030459502
2014-09-14 02:00:00,20620,11652.596002135817
2014-09-14 02:30:00,18567,6091.3825890185999
2014-09-14 03:00:00,15772,-835.81068873208642
2014-09-14 03:30:00,13346,3577.0355523660419
2014-09-14 04:00:00,11616,2834.5920100620533
2014-09-14 04:30:00,6999,4663.2279804840418
2014-09-14 05:00:00,4273,1259.7256612351903
2014-09-14 05:30:00,3568,9676.3323679457717
2014-09-14 06:00:00,4209,11305.992497283205
2014-09-14 06:30:00,4684,11059.965434303318
2014-09-14 07:00:00,4527,10829.867491304667
2014-09-14 07:30:00,6231,15934.47757015844
2014-09-14 08:00:00,7725,16307.367830707959
2014-09-14 08:30:00,10159,21527.405135894536
2014-09-14 09:00:00,11013,16880.679961934973
2014-09-14 09:30:00,14091,20911.669329827535
2014-09-14 10:00:00,15480,19988.054833623886
2014-09-14 10:30:00,18669,20823.830288972258
2014-09-14 11:00:00,18796,21323.757762061068
2014-09-14 11:30:00,20213,19601.484269261808
2014-09-14 12:00:00,20410,19762.523351020274
2014-09-14 12:30:00,21782,20905.068758573027
2014-09-14 13:00:00,20634,19230.212550193181
2014-09-14 13:30:00,20061,18302.204683056043
2014-09-14 14:00:00,19774,20006.674513263642
2014-09-14 14:30:00,20069,17203.419544072585
2014-09-14 15:00:00,19417,21020.702871627578
2014-09-14 15:30:00,19363,20906.805661532871
2014-09-14 16:00:00,19206,22019.582868430902
2014-09-14 16:30:00,18284,21226.12170817026
2014-09-14 17:00:00,19503,19160.05352025036
2014-09-14 17:30:00,20621,20642.387691342657
2014-09-14 18:00:00,21554,18394.375850868608
2014-09-14 18:30:00,21538,18167.235624110999
2014-09-14 19:00:00,20589,17568.131549854021
2014-09-14 19:30:00,20391,17899.279414370118
2014-09-14 20:00:00,19593,15250.09500900318
2014-09-14 20:30:00,18439,14888.401762616873
2014-09-14 21:00:00,17587,12190.823850316105
2014-09-14 21:30:00,17638,9830.053412861409
2014-09-14 22:00:00,15698,8170.2404339444365
2014-09-14 22:30:00,14343,6380.6035347234974
2014-09-14 23:00:00,12808,3046.6205678308779
2014-09-14 23:30:00,10827,1935.6102690120842
2014-09-15 00:00:00,8077,4493.1324451661621
2014-09-15 00:30:00,6261,2817.5400540205337
2014-09-15 01:00:00,4724,2171.5596308236491
2014-09-15 01:30:00,3852,3336.7818893654585
2014-09-15 02:00:00,3132,1640.160498135383
2014-09-15 02:30:00,2606,3794.2753703301041
2014-09-15 03:00:00,1975,2174.717952686593
2014-09-15 03:30:00,1896,5736.3168286677774
2014-09-15 04:00:00,2310,8472.3759501993591
2014-09-15 04:30:00,2388,13831.046722080855
2014-09-15 05:00:00,2778,16463.86482265497
2014-09-15 05:30:00,4775,18292.371933715913
2014-09-15 06:00:00,7022,20158.602159848164
2014-09-15 06:30:00,11923,20453.440124110632
2014-09-15 07:00:00,14969,19006.609278183212
2014-09-15 07:30:00,17943,17279.441947561751
2014-09-15 08:00:00,18886,16628.118743801799
2014-09-15 08:30:00,18711,16769.706471924805
2014-09-15 09:00:00,18012,15265.081499746295
2014-09-15 09:30:00,17214,17376.222145990545
2014-09-15 10:00:00,16337,17808.053723522386
2014-09-15 10:30:00,16157,16687.306186504535
2014-09-15 11:00:00,15487,16558.179501834213
2014-09-15 11:30:00,16741,16509.043494561389
2014-09-15 12:00:00,16793,17506.111163274098
2014-09-15 12:30:00,16685,18408.564750003599
2014-09-15 13:00:00,15824,17337.192325180138
2014-09-15 13:30:00,17040,15949.375236223386
2014-09-15 14:00:00,17360,15797.197738280702
2014-09-15 14:30:00,18501,15671.029829690564
2014-09-15 15:00:00,18143,19495.196087250253
2014-09-15 15:30:00,16972,21388.22412163678
2014-09-15 16:00:00,16098,23827.628975874359
2014-09-15 16:30:00,15878,24387.655942725418
2014-09-15 17:00:00,18183,22636.550135821602
2014-09-15 17:30:00,20482,23662.529263536559
2014-09-15 18:00:00,23314,25100.717874977068
2014-09-15 18:30:00,24477,23337.848157846365
2014-09-15 19:00:00,24387,21580.290597956813
2014-09-15 19:30:00,24193,22278.571797821234
2014-09-15 20:00:00,24388,19699.872704372727
2014-09-15 20:30:00,22725,13599.269828044249
2014-09-15 21:00:00,21907,12849.132521069127
2014-09-15 21:30:00,21789,10353.671918117259
2014-09-15 22:00:00,20289,5682.9165568835469
2014-09-15 22:30:00,16585,5751.1081316592044
2014-09-15 23:00:00,14423,3832.5668490536227
2014-09-15 23:30:00,12432,2451.3095894278831
2014-09-16 00:00:00,9359,2559.0969527030666
2014-09-16 00:30:00,7247,3242.3170443360323
2014-09-16 01:00:00,5659,3173.9326962182458
2014-09-16 01:30:00,4155,3016.6665611179778
2014-09-16 02:00:00,3369,2291.097960135563
2014-09-16 02:30:00,2617,-591.51715019680705
2014-09-16 03:00:00,2214,3196.834635542893
2014-09-16 03:30:00,1871,4004.4396387179604
2014-09-16 04:00:00,2101,7057.4264404746282
2014-09-16 04:30:00,2016,13897.759255172452
2014-09-16 05:00:00,2334,21116.034071860642
2014-09-16 05:30:00,4141,23028.733916300625
2014-09-16 06:00:00,6465,22618.084805286704
2014-09-16 06:30:00,11772,22350.940130597442
2014-09-16 07:00:00,16219,23570.970371940362
2014-09-16 07:30:00,21253,20388.792273675965
2014-09-16 08:00:00,22609,13210.675313226731
2014-09-16 08:30:00,21527,17351.600051619986
2014-09-16 09:00:00,20975,17639.661145972335
2014-09-16 09:30:00,19673,14441.302491456696
2014-09-16 10:00:00,18065,19008.278074703834
2014-09-16 10:30:00,18948,16738.659051358951
2014-09-16 11:00:00,18111,16251.44352188582
2014-09-16 11:30:00,17622,16012.093880341774
2014-09-16 12:00:00,17320,17914.968178305524
2014-09-16 12:30:00,16939,17264.41793632209
2014-09-16 13:00:00,16404,19612.549180476002
2014-09-16 13:30:00,17247,16552.296256524849
2014-09-16 14:00:00,17782,12210.077543591478
2014-09-16 14:30:00,18554,12700.630068545557
2014-09-16 15:00:00,18680,17505.226010298778
2014-09-16 15:30:00,16755,25121.570623474698
2014-09-16 16:00:00,14825,23742.351517821466
2014-09-16 16:30:00,13975,23479.131158797965
2014-09-16 17:00:00,17093,23439.745338487184
2014-09-16 17:30:00,19977,27522.00104126615
2014-09-16 18:00:00,22922,22700.333068391625
2014-09-16 18:30:00,24364,20870.990678442322
2014-09-16 19:00:00,24630,24605.613588126456
2014-09-16 19:30:00,25234,21638.106483708842
2014-09-16 20:00:00,24839,21963.716613547986
2014-09-16 20:30:00,24161,18808.159299790263
2014-09-16 21:00:00,24550,16972.651642122673
2014-09-16 21:30:00,23734,9864.52194871147
2014-09-16 22:00:00,22366,10220.615402275649
2014-09-16 22:30:00,20411,6181.1930914879249
2014-09-16 23:00:00,17774,5539.4541703484283
2014-09-16 23:30:00,14027,4481.5071718229374
2014-09-17 00:00:00,11590,6547.1313652226308
2014-09-17 00:30:00,8440,5439.2403524535275
2014-09-17 01:00:00,6881,1970.8556360678976
2014-09-17 01:30:00,4920,2325.1206261206007
2014-09-17 02:00:00,4097,2567.9445577643874
2014-09-17 02:30:00,3159,2213.9067407648927
2014-09-17 03:00:00,2653,729.74706932255322
2014-09-17 03:30:00,2347,5088.636451121205
2014-09-17 04:00:00,2387,9371.2057384534055
2014-09-17 04:30:00,2194,15220.458178818932
2014-09-17 05:00:00,2479,19474.003606817059
2014-09-17 05:30:00,4554,22938.923267405662
2014-09-17 06:00:00,6775,21840.574166288701
2014-09-17 06:30:00,12311,20306.588802890012
2014-09-17 07:00:00,15989,17645.952346860278
2014-09-17 07:30:00,20058,17268.613973436764
2014-09-17 08:00:00,20361,18280.982874239562
2014-09-17 08:30:00,20172,17101.873126158367
2014-09-17 09:00:00,18974,16743.017339571299
2014-09-17 09:30:00,17732,19203.386501976078
2014-09-17 10:00:00,17336,17071.588829508972
2014-09-17 10:30:00,17321,18034.915136221342
2014-09-17 11:00:00,16872,16673.494307003271
2014-09-17 11:30:00,18295,17185.708525921655
2014-09-17 12:00:00,18273,16520.595653992961
2014-09-17 12:30:00,17275,18396.568811053534
2014-09-17 13:00:00,17095,18227.027509261796
2014-09-17 13:30:00,17715,14315.956667277409
2014-09-17 14:00:00,18451,14048.185306730511
2014-09-17 14:30:00,18612,12735.272153647184
2014-09-17 15:00:00,18148,15884.258374888184
2014-09-17 15:30:00,16473,19670.078674646076
2014-09-17 16:00:00,14474,23579.746501365385
2014-09-17 16:30:00,13434,28534.93440708506
2014-09-17 17:00:00,16229,26917.695456463985
2014-09-17 17:30:00,19852,25952.170100460156
2014-09-17 18:00:00,22394,24031.895000540921
2014-09-17 18:30:00,24618,23509.699444799851
2014-09-17 19:00:00,25838,25215.077209331343
2014-09-17 19:30:00,25496,24743.191707474689
2014-09-17 20:00:00,24980,23407.517522155838
2014-09-17 20:30:00,23545,21458.915140432378
2014-09-17 21:00:00,23847,17808.68242364049
2014-09-17 21:30:00,24236,16032.306721007599
2014-09-17 22:00:00,23551,11434.417820281364
2014-09-17 22:30:00,22454,9055.1513820374894
2014-09-17 23:00:00,20389,7273.5656826226859
2014-09-17 23:30:00,17673,4357.1047657407435
2014-09-18 00:00:00,13651,1668.1936836003479
2014-09-18 00:30:00,10769,3976.3830999309776
2014-09-18 01:00:00,8102,3616.8068197293269
2014-09-18 01:30:00,6196,106.2518497583369
2014-09-18 02:00:00,5249,892.03432059071929
2014-09-18 02:30:00,3850,1390.8923979200117
2014-09-18 03:00:00,3150,1914.3261715696299
2014-09-18 03:30:00,2584,4384.9931574509756
2014-09-18 04:00:00,2770,8602.6772495242512
2014-09-18 04:30:00,2477,15844.526374909099
2014-09-18 05:00:00,2678,18387.727324114945
2014-09-18 05:30:00,4506,18051.412083876712
2014-09-18 06:00:00,7292,23416.355470095899
2014-09-18 06:30:00,12449,23173.584159615028
2014-09-18 07:00:00,16418,15699.92707749186
2014-09-18 07:30:00,20080,20914.116901428457
2014-09-18 08:00:00,20693,18661.350601998733
2014-09-18 08:30:00,19988,17691.457563190459
2014-09-18 09:00:00,19313,16652.056829783498
2014-09-18 09:30:00,18918,17496.083380576816
2014-09-18 10:00:00,17790,17617.071191791052
2014-09-18 10:30:00,18028,17582.117560988219
2014-09-18 11:00:00,17242,16959.349744049945
2014-09-18 11:30:00,18279,17525.9923223691
2014-09-18 12:00:00,18118,18641.545654078753
2014-09-18 12:30:00,17858,18449.619192408478
2014-09-18 13:00:00,17635,17553.518010727254
2014-09-18 13:30:00,18265,14778.278361523984
2014-09-18 14:00:00,18676,11689.403661062763
2014-09-18 14:30:00,18686,12399.135733734549
2014-09-18 15:00:00,18134,19598.314940685188
2014-09-18 15:30:00,15579,22176.353385764494
2014-09-18 16:00:00,13635,21062.676413007037
2014-09-18 16:30:00,12689,21590.701761621964
2014-09-18 17:00:00,15756,23344.637922117035
2014-09-18 17:30:00,19691,25179.001580227596
2014-09-18 18:00:00,21487,29619.894324419598
2014-09-18 18:30:00,22751,26111.660776029552
2014-09-18 19:00:00,24126,28328.519143994654
2014-09-18 19:30:00,24956,25560.208775797233
2014-09-18 20:00:00,26003,26838.215177644357
2014-09-18 20:30:00,25167,20779.158331369952
2014-09-18 21:00:00,25659,24381.1383357378
2014-09-18 21:30:00,25536,17957.966192397605
2014-09-18 22:00:00,25761,17859.896843111674
2014-09-18 22:30:00,25212,17126.260456199925
2014-09-18 23:00:00,23548,11007.302119550768
2014-09-18 23:30:00,22005,7809.837061733685
2014-09-19 00:00:00,19518,7663.7254962361649
2014-09-19 00:30:00,15755,5272.2424907740224
2014-09-19 01:00:00,12747,5321.4612748019408
2014-09-19 01:30:00,10116,3454.9065235969574
2014-09-19 02:00:00,8379,3724.8395584178597
2014-09-19 02:30:00,6566,3176.9766279082669
2014-09-19 03:00:00,5478,3900.4276390776213
2014-09-19 03:30:00,4552,4129.2636954135833
2014-09-19 04:00:00,4546,10620.142234612169
2014-09-19 04:30:00,3489,14739.223882817596
2014-09-19 05:00:00,3269,17698.866578973706
2014-09-19 05:30:00,4799,21568.147351935288
2014-09-19 06:00:00,7384,18787.574739407672
2014-09-19 06:30:00,11928,20438.902848942438
2014-09-19 07:00:00,15434,15756.544145601798
2014-09-19 07:30:00,19509,17048.533767831857
2014-09-19 08:00:00,19672,17919.504513424898
2014-09-19 08:30:00,19287,18920.544529400322
2014-09-19 09:00:00,18369,16187.311703620169
2014-09-19 09:30:00,18050,18736.915582817721
2014-09-19 10:00:00,17306,18370.291094691172
2014-09-19 10:30:00,17661,17770.001816836513
2014-09-19 11:00:00,17158,17453.137108300278
2014-09-19 11:30:00,18215,16475.79312176687
2014-09-19 12:00:00,18175,18772.745551444037
2014-09-19 12:30:00,17568,19702.066044187646
2014-09-19 13:00:00,17079,18170.40135144032
2014-09-19 13:30:00,17287,15179.728454022712
2014-09-19 14:00:00,17885,12709.180603472147
2014-09-19 14:30:00,18287,12942.411675370318
2014-09-19 15:00:00,17782,14296.799439927599
2014-09-19 15:30:00,16021,22080.324557523694
2014-09-19 16:00:00,14205,26133.452218397539
2014-09-19 16:30:00,12834,24782.764333570187
2014-09-19 17:00:00,16332,25617.675831449727
2014-09-19 17:30:00,19704,26728.166829572096
2014-09-19 18:00:00,22931,27738.761015066928
2014-09-19 18:30:00,25328,26573.800966319286
2014-09-19 19:00:00,26188,26002.294509295469
2014-09-19 19:30:00,27541,25955.311750033812
2014-09-19 20:00:00,26811,30061.027535939407
2014-09-19 20:30:00,26093,29912.937645668237
2014-09-19 21:00:00,26091,26937.644783161555
2014-09-19 21:30:00,26247,26538.508318821441
2014-09-19 22:00:00,27090,24629.118643180431
2014-09-19 22:30:00,27681,21220.796188560063
2014-09-19 23:00:00,27159,20285.444456458034
2014-09-19 23:30:00,26816,19135.575544999399
2014-09-20 00:00:00,25251,17593.234742347526
2014-09-20 00:30:00,23375,16522.687899404478
2014-09-20 01:00:00,21806,13727.668411667051
2014-09-20 01:30:00,20635,10822.266019311144
2014-09-20 02:00:00,19322,9784.9257748304681
2014-09-20 02:30:00,16841,5254.2172351702538
2014-09-20 03:00:00,14744,1908.8613525491928
2014-09-20 03:30:00,12309,4049.0897993220351
2014-09-20 04:00:00,10242,4941.9978217019434
2014-09-20 04:30:00,6470,5370.8537083740957
2014-09-20 05:00:00,4374,5895.8490628137806
2014-09-20 05:30:00,3435,7652.2178516144822
2014-09-20 06:00:00,3789,9815.456342090165
2014-09-20 06:30:00,4454,13103.164202864991
2014-09-20 07:00:00,5381,12756.34539433914
2014-09-20 07:30:00,7585,17102.823027912989
2014-09-20 08:00:00,8782,18232.196894290471
2014-09-20 08:30:00,11824,20750.396478585077
2014-09-20 09:00:00,12587,20022.06737903789
2014-09-20 09:30:00,15795,21804.09261596189
2014-09-20 10:00:00,16088,19524.898100939303
2014-09-20 10:30:00,18430,19911.508451050853
2014-09-20 11:00:00,18543,21076.950849637811
2014-09-20 11:30:00,20332,21463.733840113749
2014-09-20 12:00:00,19797,17128.816792421363
2014-09-20 12:30:00,20601,20234.092274573297
2014-09-20 13:00:00,20823,21290.127535658634
2014-09-20 13:30:00,21182,19982.278640007382
2014-09-20 14:00:00,20742,14636.131624811902
2014-09-20 14:30:00,20477,16090.73454950636
2014-09-20 15:00:00,20654,18496.404221886078
2014-09-20 15:30:00,20386,23425.379299754521
2014-09-20 16:00:00,18174,25546.994297230485
2014-09-20 16:30:00,16690,26318.076346255817
2014-09-20 17:00:00,18151,27981.50922335541
2014-09-20 17:30:00,21330,26511.412902573305
2014-09-20 18:00:00,23268,24638.475334824339
2014-09-20 18:30:00,25025,24737.177995633858
2014-09-20 19:00:00,25816,23931.619996151567
2014-09-20 19:30:00,25694,25262.795270386217
2014-09-20 20:00:00,24693,26228.875456225578
2014-09-20 20:30:00,24187,26305.458033670464
2014-09-20 21:00:00,23820,26294.749020704578
2014-09-20 21:30:00,24549,28251.930260874942
2014-09-20 22:00:00,25442,26622.198891062344
2014-09-20 22:30:00,25914,23528.71319398965
2014-09-20 23:00:00,26329,24038.856965272709
2014-09-20 23:30:00,26618,17750.123000814598
2014-09-21 00:00:00,26477,17467.05436744574
2014-09-21 00:30:00,25461,19912.021112171045
2014-09-21 01:00:00,25371,15992.292660675354
2014-09-21 01:30:00,21726,10080.950138948418
2014-09-21 02:00:00,20737,10064.725742925162
2014-09-21 02:30:00,18852,8993.6431192529271
2014-09-21 03:00:00,16474,2629.8393883615936
2014-09-21 03:30:00,13647,3155.7459051869446
2014-09-21 04:00:00,11793,2761.8245872245934
2014-09-21 04:30:00,7142,5207.9260006090772
2014-09-21 05:00:00,4611,2467.5335847681527
2014-09-21 05:30:00,3474,10906.125833565893
2014-09-21 06:00:00,4131,4338.3231261034816
2014-09-21 06:30:00,4395,10519.648429842906
2014-09-21 07:00:00,4443,14670.87632553161
2014-09-21 07:30:00,6155,14206.796969775807
2014-09-21 08:00:00,6827,11837.523284866948
2014-09-21 08:30:00,9510,16617.689344055663
2014-09-21 09:00:00,10785,19276.231316281028
2014-09-21 09:30:00,13570,18289.816699998413
2014-09-21 10:00:00,14691,18306.265594587479
2014-09-21 10:30:00,17071,18312.86914384615
2014-09-21 11:00:00,17457,16403.314279061346
2014-09-21 11:30:00,17961,14267.578642518993
2014-09-21 12:00:00,17900,14842.405557739357
2014-09-21 12:30:00,18347,14742.294113065842
2014-09-21 13:00:00,17302,13800.160917962132
2014-09-21 13:30:00,16009,13690.146265199766
2014-09-21 14:00:00,15427,12019.898055926074
2014-09-21 14:30:00,14986,10733.661529578632
2014-09-21 15:00:00,14381,16394.515963478018
2014-09-21 15:30:00,13763,16348.010842681917
2014-09-21 16:00:00,13163,17411.442074609367
2014-09-21 16:30:00,11940,18004.092652811589
2014-09-21 17:00:00,13536,17733.248106403626
2014-09-21 17:30:00,15175,17954.714195133136
2014-09-21 18:00:00,16406,18586.695866986134
2014-09-21 18:30:00,17318,16491.546017163339
2014-09-21 19:00:00,17588,15737.44197762019
2014-09-21 19:30:00,17895,15715.525694819769
2014-09-21 20:00:00,18084,14987.216723753469
2014-09-21 20:30:00,16972,13557.808094382275
2014-09-21 21:00:00,16389,12345.556200172716
2014-09-21 21:30:00,15846,9033.3124689567921
2014-09-21 22:00:00,15329,6774.2094271008391
2014-09-21 22:30:00,14446,5368.4579161980182
2014-09-21 23:00:00,12721,2410.2390211642814
2014-09-21 23:30:00,10826,2976.9481391931131
2014-09-22 00:00:00,9067,-2369.4277373555396
2014-09-22 00:30:00,6546,975.31105509074405
2014-09-22 01:00:00,4580,1226.3986348775561
2014-09-22 01:30:00,3654,2427.8010513995905
2014-09-22 02:00:00,3137,3006.6622114481615
2014-09-22 02:30:00,2610,1163.7261948238229
2014-09-22 03:00:00,2061,4641.6322624437507
2014-09-22 03:30:00,1959,4028.1003391365921
2014-09-22 04:00:00,2356,8459.7046628233875
2014-09-22 04:30:00,2400,14856.079531652938
2014-09-22 05:00:00,2911,15908.612055605698
2014-09-22 05:30:00,4833,17940.757931441065
2014-09-22 06:00:00,7398,17629.319579757499
2014-09-22 06:30:00,11809,15172.578689704495
2014-09-22 07:00:00,14495,15256.228573006638
2014-09-22 07:30:00,16812,15383.295522741693
2014-09-22 08:00:00,17569,13683.50131046274
2014-09-22 08:30:00,16738,14797.889010276254
2014-09-22 09:00:00,16612,14210.509010511219
2014-09-22 09:30:00,15702,16627.145927252634
2014-09-22 10:00:00,14817,16301.71752142886
2014-09-22 10:30:00,14668,15035.124947145445
2014-09-22 11:00:00,14458,14601.340562750755
2014-09-22 11:30:00,15475,15437.924051419668
2014-09-22 12:00:00,15539,16077.928708461397
2014-09-22 12:30:00,15345,16563.900163418872
2014-09-22 13:00:00,15222,15996.908709224419
2014-09-22 13:30:00,15213,13005.230265735805
2014-09-22 14:00:00,16167,14661.043356363258
2014-09-22 14:30:00,16210,13604.75623220723
2014-09-22 15:00:00,16393,17816.159078761928
2014-09-22 15:30:00,14797,17241.733183804063
2014-09-22 16:00:00,13755,22272.889222848138
2014-09-22 16:30:00,13960,24147.236353401015
2014-09-22 17:00:00,16248,20249.254645024361
2014-09-22 17:30:00,18272,23871.161766434096
2014-09-22 18:00:00,20440,24260.39484523116
2014-09-22 18:30:00,21524,20236.959098435236
2014-09-22 19:00:00,21828,24814.390069336478
2014-09-22 19:30:00,22825,19670.941128528939
2014-09-22 20:00:00,22647,19668.287214468139
2014-09-22 20:30:00,22210,16467.386068909604
2014-09-22 21:00:00,22426,12334.552313828994
2014-09-22 21:30:00,20839,9467.6037565973857
2014-09-22 22:00:00,20239,9995.2100675402162
2014-09-22 22:30:00,18144,10883.39551203928
2014-09-22 23:00:00,15459,6969.5879401087041
2014-09-22 23:30:00,13766,4831.0729197005221
2014-09-23 00:00:00,11187,7716.3891897329941
2014-09-23 00:30:00,8959,5257.015234441038
2014-09-23 01:00:00,7101,3465.2303056333185
2014-09-23 01:30:00,4710,1327.5414596129358
