timestamp,data,prediction-5step
2014-10-02 11:00:00,16994,nan
2014-10-02 11:30:00,18149,nan
2014-10-02 12:00:00,18251,nan
2014-10-02 12:30:00,17723,nan
2014-10-02 13:00:00,17104,nan
2014-10-02 13:30:00,18124,nan
2014-10-02 14:00:00,18680,nan
2014-10-02 14:30:00,19364,nan
2014-10-02 15:00:00,19044,nan
2014-10-02 15:30:00,16883,nan
2014-10-02 16:00:00,14389,nan
2014-10-02 16:30:00,13866,nan
2014-10-02 17:00:00,17005,nan
2014-10-02 17:30:00,20674,nan
2014-10-02 18:00:00,22678,nan
2014-10-02 18:30:00,23225,nan
2014-10-02 19:00:00,25012,nan
2014-10-02 19:30:00,25574,nan
2014-10-02 20:00:00,25301,nan
2014-10-02 20:30:00,25391,nan
2014-10-02 21:00:00,25520,nan
2014-10-02 21:30:00,25582,nan
2014-10-02 22:00:00,24848,nan
2014-10-02 22:30:00,24100,nan
2014-10-02 23:00:00,23336,nan
2014-10-02 23:30:00,21549,nan
2014-10-03 00:00:00,18003,nan
2014-10-03 00:30:00,15266,nan
2014-10-03 01:00:00,12130,nan
2014-10-03 01:30:00,9847,nan
2014-10-03 02:00:00,8022,nan
2014-10-03 02:30:00,6508,nan
2014-10-03 03:00:00,5309,nan
2014-10-03 03:30:00,4339,nan
2014-10-03 04:00:00,4202,nan
2014-10-03 04:30:00,3358,nan
2014-10-03 05:00:00,3083,nan
2014-10-03 05:30:00,4391,nan
2014-10-03 06:00:00,6769,nan
2014-10-03 06:30:00,11309,nan
2014-10-03 07:00:00,14866,nan
2014-10-03 07:30:00,18942,nan
2014-10-03 08:00:00,19693,nan
2014-10-03 08:30:00,19776,nan
2014-10-03 09:00:00,19309,nan
2014-10-03 09:30:00,18801,nan
2014-10-03 10:00:00,17108,nan
2014-10-03 10:30:00,16952,nan
2014-10-03 11:00:00,17108,nan
2014-10-03 11:30:00,17927,nan
2014-10-03 12:00:00,18426,nan
2014-10-03 12:30:00,17340,nan
2014-10-03 13:00:00,17150,nan
2014-10-03 13:30:00,17581,nan
2014-10-03 14:00:00,18924,nan
2014-10-03 14:30:00,19602,nan
2014-10-03 15:00:00,18893,nan
2014-10-03 15:30:00,16691,nan
2014-10-03 16:00:00,15332,nan
2014-10-03 16:30:00,14661,nan
2014-10-03 17:00:00,18110,nan
2014-10-03 17:30:00,22624,nan
2014-10-03 18:00:00,25209,nan
2014-10-03 18:30:00,24975,nan
2014-10-03 19:00:00,26477,nan
2014-10-03 19:30:00,27165,nan
2014-10-03 20:00:00,25960,nan
2014-10-03 20:30:00,25435,nan
2014-10-03 21:00:00,24847,nan
2014-10-03 21:30:00,25174,nan
2014-10-03 22:00:00,25419,nan
2014-10-03 22:30:00,25904,nan
2014-10-03 23:00:00,24543,nan
2014-10-03 23:30:00,24513,nan
2014-10-04 00:00:00,23316,nan
2014-10-04 00:30:00,22311,nan
2014-10-04 01:00:00,20470,nan
2014-10-04 01:30:00,18629,nan
2014-10-04 02:00:00,17120,nan
2014-10-04 02:30:00,15544,nan
2014-10-04 03:00:00,14012,nan
2014-10-04 03:30:00,11425,nan
2014-10-04 04:00:00,9541,nan
2014-10-04 04:30:00,5912,nan
2014-10-04 05:00:00,3832,nan
2014-10-04 05:30:00,3230,nan
2014-10-04 06:00:00,3425,nan
2014-10-04 06:30:00,4159,nan
2014-10-04 07:00:00,4720,nan
2014-10-04 07:30:00,5848,nan
2014-10-04 08:00:00,6901,nan
2014-10-04 08:30:00,9611,nan
2014-10-04 09:00:00,11626,nan
2014-10-04 09:30:00,14814,nan
2014-10-04 10:00:00,16839,nan
2014-10-04 10:30:00,18245,nan
2014-10-04 11:00:00,18230,nan
2014-10-04 11:30:00,18322,nan
2014-10-04 12:00:00,18541,nan
2014-10-04 12:30:00,18062,nan
2014-10-04 13:00:00,18008,nan
2014-10-04 13:30:00,18784,nan
2014-10-04 14:00:00,17708,nan
2014-10-04 14:30:00,17998,nan
2014-10-04 15:00:00,18033,nan
2014-10-04 15:30:00,17851,nan
2014-10-04 16:00:00,17046,nan
2014-10-04 16:30:00,17241,nan
2014-10-04 17:00:00,19295,nan
2014-10-04 17:30:00,21740,nan
2014-10-04 18:00:00,22729,nan
2014-10-04 18:30:00,23854,nan
2014-10-04 19:00:00,25857,nan
2014-10-04 19:30:00,26490,nan
2014-10-04 20:00:00,24115,nan
2014-10-04 20:30:00,23384,nan
2014-10-04 21:00:00,23515,nan
2014-10-04 21:30:00,24476,nan
2014-10-04 22:00:00,24455,nan
2014-10-04 22:30:00,25474,nan
2014-10-04 23:00:00,25811,nan
2014-10-04 23:30:00,25847,nan
2014-10-05 00:00:00,25224,nan
2014-10-05 00:30:00,23248,nan
2014-10-05 01:00:00,22772,nan
2014-10-05 01:30:00,20671,nan
2014-10-05 02:00:00,19208,nan
2014-10-05 02:30:00,17300,nan
2014-10-05 03:00:00,15260,nan
2014-10-05 03:30:00,12970,nan
2014-10-05 04:00:00,11168,nan
2014-10-05 04:30:00,6678,nan
2014-10-05 05:00:00,4321,nan
2014-10-05 05:30:00,3259,nan
2014-10-05 06:00:00,3277,nan
2014-10-05 06:30:00,4072,nan
2014-10-05 07:00:00,4566,nan
2014-10-05 07:30:00,5973,nan
2014-10-05 08:00:00,7209,nan
2014-10-05 08:30:00,8999,nan
2014-10-05 09:00:00,10669,nan
2014-10-05 09:30:00,12678,nan
2014-10-05 10:00:00,14511,nan
2014-10-05 10:30:00,16953,nan
2014-10-05 11:00:00,17817,nan
2014-10-05 11:30:00,18894,nan
2014-10-05 12:00:00,18505,nan
2014-10-05 12:30:00,19227,nan
2014-10-05 13:00:00,18361,nan
2014-10-05 13:30:00,18014,nan
2014-10-05 14:00:00,17486,nan
2014-10-05 14:30:00,17816,nan
2014-10-05 15:00:00,17364,nan
2014-10-05 15:30:00,16871,nan
2014-10-05 16:00:00,15497,nan
2014-10-05 16:30:00,15185,nan
2014-10-05 17:00:00,16114,nan
2014-10-05 17:30:00,18312,nan
2014-10-05 18:00:00,19793,nan
2014-10-05 18:30:00,19706,nan
2014-10-05 19:00:00,20198,nan
2014-10-05 19:30:00,19790,nan
2014-10-05 20:00:00,18192,nan
2014-10-05 20:30:00,17701,nan
2014-10-05 21:00:00,16484,nan
2014-10-05 21:30:00,16626,nan
2014-10-05 22:00:00,14889,nan
2014-10-05 22:30:00,14114,nan
2014-10-05 23:00:00,11870,nan
2014-10-05 23:30:00,10041,nan
2014-10-06 00:00:00,7997,nan
2014-10-06 00:30:00,5689,nan
2014-10-06 01:00:00,4351,nan
2014-10-06 01:30:00,3348,nan
2014-10-06 02:00:00,2809,nan
2014-10-06 02:30:00,2193,nan
2014-10-06 03:00:00,1752,nan
2014-10-06 03:30:00,1731,nan
2014-10-06 04:00:00,1994,nan
2014-10-06 04:30:00,2178,nan
2014-10-06 05:00:00,2787,nan
2014-10-06 05:30:00,4578,nan
2014-10-06 06:00:00,6816,nan
2014-10-06 06:30:00,11243,nan
2014-10-06 07:00:00,14265,nan
2014-10-06 07:30:00,17395,nan
2014-10-06 08:00:00,18327,nan
2014-10-06 08:30:00,17729,nan
2014-10-06 09:00:00,17870,nan
2014-10-06 09:30:00,16982,nan
2014-10-06 10:00:00,15335,nan
2014-10-06 10:30:00,15998,nan
2014-10-06 11:00:00,15414,nan
2014-10-06 11:30:00,16233,nan
2014-10-06 12:00:00,16499,nan
2014-10-06 12:30:00,16380,nan
2014-10-06 13:00:00,15414,nan
2014-10-06 13:30:00,16720,nan
2014-10-06 14:00:00,17137,nan
2014-10-06 14:30:00,18046,nan
2014-10-06 15:00:00,18110,nan
2014-10-06 15:30:00,17087,nan
2014-10-06 16:00:00,15794,nan
2014-10-06 16:30:00,15965,nan
2014-10-06 17:00:00,18732,nan
2014-10-06 17:30:00,21107,nan
2014-10-06 18:00:00,23450,nan
2014-10-06 18:30:00,24200,nan
2014-10-06 19:00:00,24518,nan
2014-10-06 19:30:00,23704,nan
2014-10-06 20:00:00,22112,nan
2014-10-06 20:30:00,20986,nan
2014-10-06 21:00:00,21032,nan
2014-10-06 21:30:00,19963,nan
2014-10-06 22:00:00,18986,nan
2014-10-06 22:30:00,17125,nan
2014-10-06 23:00:00,15528,nan
2014-10-06 23:30:00,11610,nan
2014-10-07 00:00:00,9469,nan
2014-10-07 00:30:00,6605,nan
2014-10-07 01:00:00,5283,nan
2014-10-07 01:30:00,4152,nan
2014-10-07 02:00:00,3319,nan
2014-10-07 02:30:00,2432,nan
2014-10-07 03:00:00,1968,nan
2014-10-07 03:30:00,1769,nan
2014-10-07 04:00:00,2018,nan
2014-10-07 04:30:00,1933,nan
2014-10-07 05:00:00,2240,nan
2014-10-07 05:30:00,4305,nan
2014-10-07 06:00:00,6719,nan
2014-10-07 06:30:00,11392,nan
2014-10-07 07:00:00,14960,nan
2014-10-07 07:30:00,18975,nan
2014-10-07 08:00:00,19602,nan
2014-10-07 08:30:00,19572,nan
2014-10-07 09:00:00,18772,nan
2014-10-07 09:30:00,17757,nan
2014-10-07 10:00:00,16706,nan
2014-10-07 10:30:00,16601,nan
2014-10-07 11:00:00,15673,nan
2014-10-07 11:30:00,16929,nan
2014-10-07 12:00:00,17435,nan
2014-10-07 12:30:00,16953,nan
2014-10-07 13:00:00,16417,nan
2014-10-07 13:30:00,17022,nan
2014-10-07 14:00:00,17540,nan
2014-10-07 14:30:00,18417,nan
2014-10-07 15:00:00,18698,nan
2014-10-07 15:30:00,16193,nan
2014-10-07 16:00:00,14544,nan
2014-10-07 16:30:00,13864,nan
2014-10-07 17:00:00,17041,nan
2014-10-07 17:30:00,20434,nan
2014-10-07 18:00:00,23029,nan
2014-10-07 18:30:00,23711,nan
2014-10-07 19:00:00,24817,nan
2014-10-07 19:30:00,24933,nan
2014-10-07 20:00:00,24002,nan
2014-10-07 20:30:00,23651,nan
2014-10-07 21:00:00,23764,nan
2014-10-07 21:30:00,23224,nan
2014-10-07 22:00:00,22020,nan
2014-10-07 22:30:00,22214,nan
2014-10-07 23:00:00,21446,nan
2014-10-07 23:30:00,15974,nan
2014-10-08 00:00:00,12484,nan
2014-10-08 00:30:00,9130,nan
2014-10-08 01:00:00,6693,nan
2014-10-08 01:30:00,5333,nan
2014-10-08 02:00:00,3820,nan
2014-10-08 02:30:00,3065,nan
2014-10-08 03:00:00,2511,nan
2014-10-08 03:30:00,2299,nan
2014-10-08 04:00:00,2318,nan
2014-10-08 04:30:00,2125,nan
2014-10-08 05:00:00,2484,nan
2014-10-08 05:30:00,4358,nan
2014-10-08 06:00:00,6790,nan
2014-10-08 06:30:00,11660,nan
2014-10-08 07:00:00,15780,nan
2014-10-08 07:30:00,19516,nan
2014-10-08 08:00:00,20307,nan
2014-10-08 08:30:00,19954,nan
2014-10-08 09:00:00,18254,nan
2014-10-08 09:30:00,18010,nan
2014-10-08 10:00:00,17206,nan
2014-10-08 10:30:00,17213,nan
2014-10-08 11:00:00,16691,nan
2014-10-08 11:30:00,18259,nan
2014-10-08 12:00:00,18151,nan
2014-10-08 12:30:00,17555,nan
2014-10-08 13:00:00,16944,nan
2014-10-08 13:30:00,17728,nan
2014-10-08 14:00:00,18074,nan
2014-10-08 14:30:00,18993,nan
2014-10-08 15:00:00,18695,nan
2014-10-08 15:30:00,17191,nan
2014-10-08 16:00:00,15023,nan
2014-10-08 16:30:00,14164,nan
2014-10-08 17:00:00,17004,nan
2014-10-08 17:30:00,20361,nan
2014-10-08 18:00:00,23633,nan
2014-10-08 18:30:00,24661,nan
2014-10-08 19:00:00,25754,nan
2014-10-08 19:30:00,25671,nan
2014-10-08 20:00:00,25156,nan
2014-10-08 20:30:00,24961,nan
2014-10-08 21:00:00,24938,nan
2014-10-08 21:30:00,24851,nan
2014-10-08 22:00:00,24683,nan
2014-10-08 22:30:00,23411,nan
2014-10-08 23:00:00,20599,nan
2014-10-08 23:30:00,17147,nan
2014-10-09 00:00:00,13602,nan
2014-10-09 00:30:00,10452,nan
2014-10-09 01:00:00,7836,nan
2014-10-09 01:30:00,6040,nan
2014-10-09 02:00:00,4981,nan
2014-10-09 02:30:00,3613,nan
2014-10-09 03:00:00,2923,nan
2014-10-09 03:30:00,2632,nan
2014-10-09 04:00:00,2912,nan
2014-10-09 04:30:00,2577,nan
2014-10-09 05:00:00,2921,nan
2014-10-09 05:30:00,4679,nan
2014-10-09 06:00:00,6693,nan
2014-10-09 06:30:00,12140,nan
2014-10-09 07:00:00,15534,nan
2014-10-09 07:30:00,19974,nan
2014-10-09 08:00:00,20533,nan
2014-10-09 08:30:00,19988,nan
2014-10-09 09:00:00,19239,nan
2014-10-09 09:30:00,18788,nan
2014-10-09 10:00:00,17934,nan
2014-10-09 10:30:00,18048,nan
2014-10-09 11:00:00,17415,nan
2014-10-09 11:30:00,18292,nan
2014-10-09 12:00:00,18506,nan
2014-10-09 12:30:00,18180,nan
2014-10-09 13:00:00,17401,nan
2014-10-09 13:30:00,18973,nan
2014-10-09 14:00:00,19361,nan
2014-10-09 14:30:00,19722,nan
2014-10-09 15:00:00,19572,nan
2014-10-09 15:30:00,17500,nan
2014-10-09 16:00:00,15213,nan
2014-10-09 16:30:00,14457,nan
2014-10-09 17:00:00,17736,nan
2014-10-09 17:30:00,21319,nan
2014-10-09 18:00:00,23270,nan
2014-10-09 18:30:00,24892,nan
2014-10-09 19:00:00,26555,nan
2014-10-09 19:30:00,26743,nan
2014-10-09 20:00:00,26376,nan
2014-10-09 20:30:00,26311,nan
2014-10-09 21:00:00,26179,nan
2014-10-09 21:30:00,26774,nan
2014-10-09 22:00:00,26449,nan
2014-10-09 22:30:00,25459,nan
2014-10-09 23:00:00,23927,nan
2014-10-09 23:30:00,21851,nan
2014-10-10 00:00:00,18756,nan
2014-10-10 00:30:00,14990,nan
2014-10-10 01:00:00,13865,nan
2014-10-10 01:30:00,10263,nan
2014-10-10 02:00:00,7873,nan
2014-10-10 02:30:00,6480,nan
2014-10-10 03:00:00,5094,nan
2014-10-10 03:30:00,4217,nan
2014-10-10 04:00:00,4289,nan
2014-10-10 04:30:00,3640,nan
2014-10-10 05:00:00,3376,nan
2014-10-10 05:30:00,5145,nan
2014-10-10 06:00:00,7144,nan
2014-10-10 06:30:00,11739,nan
2014-10-10 07:00:00,15197,nan
2014-10-10 07:30:00,19716,nan
2014-10-10 08:00:00,20851,nan
2014-10-10 08:30:00,20463,nan
2014-10-10 09:00:00,19658,nan
2014-10-10 09:30:00,19287,nan
2014-10-10 10:00:00,17986,nan
2014-10-10 10:30:00,17776,nan
2014-10-10 11:00:00,17735,nan
2014-10-10 11:30:00,18716,nan
2014-10-10 12:00:00,19032,nan
2014-10-10 12:30:00,17702,nan
2014-10-10 13:00:00,17023,nan
2014-10-10 13:30:00,18352,nan
2014-10-10 14:00:00,19791,nan
2014-10-10 14:30:00,20131,nan
2014-10-10 15:00:00,18645,nan
2014-10-10 15:30:00,16572,nan
2014-10-10 16:00:00,14736,nan
2014-10-10 16:30:00,13731,nan
2014-10-10 17:00:00,17166,nan
2014-10-10 17:30:00,20392,nan
2014-10-10 18:00:00,22838,nan
2014-10-10 18:30:00,23791,nan
2014-10-10 19:00:00,25914,nan
2014-10-10 19:30:00,26355,nan
2014-10-10 20:00:00,25656,nan
2014-10-10 20:30:00,25449,nan
2014-10-10 21:00:00,25448,nan
2014-10-10 21:30:00,25823,nan
2014-10-10 22:00:00,25813,nan
2014-10-10 22:30:00,26407,nan
2014-10-10 23:00:00,26898,nan
2014-10-10 23:30:00,26587,nan
2014-10-11 00:00:00,25257,nan
2014-10-11 00:30:00,23717,nan
2014-10-11 01:00:00,22541,nan
2014-10-11 01:30:00,19773,nan
2014-10-11 02:00:00,19652,nan
2014-10-11 02:30:00,16294,nan
2014-10-11 03:00:00,13968,nan
2014-10-11 03:30:00,12000,nan
2014-10-11 04:00:00,10432,nan
2014-10-11 04:30:00,6402,nan
2014-10-11 05:00:00,4443,nan
2014-10-11 05:30:00,3481,nan
2014-10-11 06:00:00,3971,nan
2014-10-11 06:30:00,5191,nan
2014-10-11 07:00:00,6434,nan
2014-10-11 07:30:00,8435,nan
2014-10-11 08:00:00,10255,nan
2014-10-11 08:30:00,13847,nan
2014-10-11 09:00:00,14970,nan
2014-10-11 09:30:00,18403,nan
2014-10-11 10:00:00,19338,nan
2014-10-11 10:30:00,21107,nan
2014-10-11 11:00:00,20821,nan
2014-10-11 11:30:00,21854,nan
2014-10-11 12:00:00,21813,nan
2014-10-11 12:30:00,22250,nan
2014-10-11 13:00:00,21450,nan
2014-10-11 13:30:00,21271,nan
2014-10-11 14:00:00,20595,nan
2014-10-11 14:30:00,20863,nan
2014-10-11 15:00:00,20262,nan
2014-10-11 15:30:00,21024,nan
2014-10-11 16:00:00,19141,nan
2014-10-11 16:30:00,17903,nan
2014-10-11 17:00:00,19903,nan
2014-10-11 17:30:00,22820,nan
2014-10-11 18:00:00,24243,nan
2014-10-11 18:30:00,25880,nan
2014-10-11 19:00:00,26756,nan
2014-10-11 19:30:00,26593,nan
2014-10-11 20:00:00,25248,nan
2014-10-11 20:30:00,23934,nan
2014-10-11 21:00:00,23401,nan
2014-10-11 21:30:00,24145,nan
2014-10-11 22:00:00,25308,nan
2014-10-11 22:30:00,26284,nan
2014-10-11 23:00:00,27136,nan
2014-10-11 23:30:00,27099,nan
2014-10-12 00:00:00,26610,nan
2014-10-12 00:30:00,25400,nan
2014-10-12 01:00:00,23992,nan
2014-10-12 01:30:00,22359,nan
2014-10-12 02:00:00,21054,nan
2014-10-12 02:30:00,18812,nan
2014-10-12 03:00:00,16584,nan
2014-10-12 03:30:00,14204,nan
2014-10-12 04:00:00,11990,nan
2014-10-12 04:30:00,7092,nan
2014-10-12 05:00:00,4311,nan
2014-10-12 05:30:00,3844,nan
2014-10-12 06:00:00,3796,nan
2014-10-12 06:30:00,4755,nan
2014-10-12 07:00:00,4491,nan
2014-10-12 07:30:00,5559,nan
2014-10-12 08:00:00,6959,nan
2014-10-12 08:30:00,9127,nan
2014-10-12 09:00:00,11015,nan
2014-10-12 09:30:00,13961,nan
2014-10-12 10:00:00,15445,nan
2014-10-12 10:30:00,17923,nan
2014-10-12 11:00:00,18438,nan
2014-10-12 11:30:00,19592,nan
2014-10-12 12:00:00,19733,nan
2014-10-12 12:30:00,19766,nan
2014-10-12 13:00:00,19809,nan
2014-10-12 13:30:00,19242,nan
2014-10-12 14:00:00,18990,nan
2014-10-12 14:30:00,18676,nan
2014-10-12 15:00:00,18037,nan
2014-10-12 15:30:00,16660,nan
2014-10-12 16:00:00,15948,nan
2014-10-12 16:30:00,15261,nan
2014-10-12 17:00:00,17141,nan
2014-10-12 17:30:00,19085,nan
2014-10-12 18:00:00,20188,nan
2014-10-12 18:30:00,20512,nan
2014-10-12 19:00:00,20723,nan
2014-10-12 19:30:00,20415,nan
2014-10-12 20:00:00,19483,nan
2014-10-12 20:30:00,19008,nan
2014-10-12 21:00:00,17958,nan
2014-10-12 21:30:00,18341,nan
2014-10-12 22:00:00,18181,nan
2014-10-12 22:30:00,17069,nan
2014-10-12 23:00:00,15057,nan
2014-10-12 23:30:00,13867,nan
2014-10-13 00:00:00,11544,nan
2014-10-13 00:30:00,9016,nan
2014-10-13 01:00:00,6739,nan
2014-10-13 01:30:00,5420,nan
2014-10-13 02:00:00,4584,nan
2014-10-13 02:30:00,3787,nan
2014-10-13 03:00:00,3018,nan
2014-10-13 03:30:00,2667,nan
2014-10-13 04:00:00,2981,nan
2014-10-13 04:30:00,2756,nan
2014-10-13 05:00:00,2712,nan
2014-10-13 05:30:00,3798,nan
2014-10-13 06:00:00,5117,nan
2014-10-13 06:30:00,7727,nan
2014-10-13 07:00:00,9655,nan
2014-10-13 07:30:00,12109,nan
2014-10-13 08:00:00,13484,nan
2014-10-13 08:30:00,15506,nan
2014-10-13 09:00:00,15325,nan
2014-10-13 09:30:00,15924,nan
2014-10-13 10:00:00,14830,nan
2014-10-13 10:30:00,14907,nan
2014-10-13 11:00:00,14796,nan
2014-10-13 11:30:00,15699,nan
2014-10-13 12:00:00,15705,nan
2014-10-13 12:30:00,15880,nan
2014-10-13 13:00:00,15693,nan
2014-10-13 13:30:00,16643,nan
2014-10-13 14:00:00,16929,nan
2014-10-13 14:30:00,17698,nan
2014-10-13 15:00:00,17429,nan
2014-10-13 15:30:00,17248,nan
2014-10-13 16:00:00,16219,nan
2014-10-13 16:30:00,15918,nan
2014-10-13 17:00:00,17780,nan
2014-10-13 17:30:00,19414,nan
2014-10-13 18:00:00,21594,nan
2014-10-13 18:30:00,24915,nan
2014-10-13 19:00:00,24556,nan
2014-10-13 19:30:00,22341,nan
2014-10-13 20:00:00,22343,nan
2014-10-13 20:30:00,21619,nan
2014-10-13 21:00:00,21315,nan
2014-10-13 21:30:00,19821,nan
2014-10-13 22:00:00,17669,nan
2014-10-13 22:30:00,15504,nan
2014-10-13 23:00:00,14525,nan
2014-10-13 23:30:00,10738,nan
2014-10-14 00:00:00,8908,nan
2014-10-14 00:30:00,6593,nan
2014-10-14 01:00:00,5560,nan
2014-10-14 01:30:00,4014,nan
2014-10-14 02:00:00,3046,nan
2014-10-14 02:30:00,2349,nan
2014-10-14 03:00:00,1876,nan
2014-10-14 03:30:00,1691,nan
2014-10-14 04:00:00,1941,nan
2014-10-14 04:30:00,1850,nan
2014-10-14 05:00:00,2318,nan
2014-10-14 05:30:00,4337,nan
2014-10-14 06:00:00,6669,nan
2014-10-14 06:30:00,11585,nan
2014-10-14 07:00:00,15170,nan
2014-10-14 07:30:00,19136,nan
2014-10-14 08:00:00,20085,nan
2014-10-14 08:30:00,19758,nan
2014-10-14 09:00:00,18842,nan
2014-10-14 09:30:00,18530,nan
2014-10-14 10:00:00,16617,nan
2014-10-14 10:30:00,17458,nan
2014-10-14 11:00:00,16359,nan
2014-10-14 11:30:00,17483,nan
2014-10-14 12:00:00,17600,nan
2014-10-14 12:30:00,17552,nan
2014-10-14 13:00:00,17058,nan
2014-10-14 13:30:00,17658,nan
2014-10-14 14:00:00,18319,nan
2014-10-14 14:30:00,18818,nan
2014-10-14 15:00:00,18735,nan
2014-10-14 15:30:00,17254,nan
2014-10-14 16:00:00,15022,nan
2014-10-14 16:30:00,14365,nan
2014-10-14 17:00:00,16300,nan
2014-10-14 17:30:00,19687,nan
2014-10-14 18:00:00,22620,nan
2014-10-14 18:30:00,23309,nan
2014-10-14 19:00:00,23636,nan
2014-10-14 19:30:00,23752,nan
2014-10-14 20:00:00,23095,nan
2014-10-14 20:30:00,23108,nan
2014-10-14 21:00:00,23221,nan
2014-10-14 21:30:00,23581,nan
2014-10-14 22:00:00,22249,nan
2014-10-14 22:30:00,19533,nan
2014-10-14 23:00:00,17226,nan
2014-10-14 23:30:00,13935,nan
2014-10-15 00:00:00,11429,nan
2014-10-15 00:30:00,8486,nan
2014-10-15 01:00:00,6484,nan
2014-10-15 01:30:00,5093,nan
2014-10-15 02:00:00,4018,nan
2014-10-15 02:30:00,3218,nan
2014-10-15 03:00:00,2536,nan
2014-10-15 03:30:00,2219,nan
2014-10-15 04:00:00,2171,nan
2014-10-15 04:30:00,2268,nan
2014-10-15 05:00:00,2437,nan
2014-10-15 05:30:00,4569,nan
2014-10-15 06:00:00,6862,nan
2014-10-15 06:30:00,11924,nan
2014-10-15 07:00:00,15860,nan
2014-10-15 07:30:00,19821,nan
2014-10-15 08:00:00,20508,nan
2014-10-15 08:30:00,20540,nan
2014-10-15 09:00:00,19590,nan
2014-10-15 09:30:00,18480,nan
2014-10-15 10:00:00,17330,nan
2014-10-15 10:30:00,18508,nan
2014-10-15 11:00:00,17354,nan
2014-10-15 11:30:00,18552,nan
2014-10-15 12:00:00,18241,nan
2014-10-15 12:30:00,18475,nan
2014-10-15 13:00:00,17939,nan
2014-10-15 13:30:00,18398,nan
2014-10-15 14:00:00,18875,nan
2014-10-15 14:30:00,19559,nan
2014-10-15 15:00:00,19133,nan
2014-10-15 15:30:00,16816,nan
2014-10-15 16:00:00,14757,nan
2014-10-15 16:30:00,14470,nan
2014-10-15 17:00:00,17800,nan
2014-10-15 17:30:00,21127,nan
2014-10-15 18:00:00,22269,nan
2014-10-15 18:30:00,22819,nan
2014-10-15 19:00:00,23582,nan
2014-10-15 19:30:00,26273,nan
2014-10-15 20:00:00,25338,nan
2014-10-15 20:30:00,24021,nan
2014-10-15 21:00:00,26163,nan
2014-10-15 21:30:00,23839,nan
2014-10-15 22:00:00,22608,nan
2014-10-15 22:30:00,24886,nan
2014-10-15 23:00:00,20128,nan
2014-10-15 23:30:00,16180,nan
2014-10-16 00:00:00,13302,nan
2014-10-16 00:30:00,10509,nan
2014-10-16 01:00:00,8241,nan
2014-10-16 01:30:00,5536,nan
2014-10-16 02:00:00,4664,nan
2014-10-16 02:30:00,3460,nan
2014-10-16 03:00:00,2799,nan
2014-10-16 03:30:00,2730,nan
2014-10-16 04:00:00,2801,nan
2014-10-16 04:30:00,2511,nan
2014-10-16 05:00:00,2670,nan
2014-10-16 05:30:00,4767,nan
2014-10-16 06:00:00,7096,nan
2014-10-16 06:30:00,12556,nan
2014-10-16 07:00:00,16431,nan
2014-10-16 07:30:00,21581,nan
2014-10-16 08:00:00,21355,nan
2014-10-16 08:30:00,21573,nan
2014-10-16 09:00:00,20390,nan
2014-10-16 09:30:00,20452,nan
2014-10-16 10:00:00,19678,nan
2014-10-16 10:30:00,18801,nan
2014-10-16 11:00:00,17223,nan
2014-10-16 11:30:00,18249,nan
2014-10-16 12:00:00,17691,nan
2014-10-16 12:30:00,17052,nan
2014-10-16 13:00:00,16783,nan
2014-10-16 13:30:00,18392,nan
2014-10-16 14:00:00,18593,nan
2014-10-16 14:30:00,19364,nan
2014-10-16 15:00:00,19176,nan
2014-10-16 15:30:00,16795,nan
2014-10-16 16:00:00,15293,nan
2014-10-16 16:30:00,14922,nan
2014-10-16 17:00:00,17899,nan
2014-10-16 17:30:00,21758,nan
2014-10-16 18:00:00,24169,nan
2014-10-16 18:30:00,24615,nan
2014-10-16 19:00:00,26370,nan
2014-10-16 19:30:00,26990,nan
2014-10-16 20:00:00,26168,nan
2014-10-16 20:30:00,25449,nan
2014-10-16 21:00:00,25994,nan
2014-10-16 21:30:00,27115,nan
2014-10-16 22:00:00,26191,nan
2014-10-16 22:30:00,25146,nan
2014-10-16 23:00:00,24371,nan
2014-10-16 23:30:00,23771,nan
2014-10-17 00:00:00,19268,nan
2014-10-17 00:30:00,15623,nan
2014-10-17 01:00:00,12595,nan
2014-10-17 01:30:00,10224,nan
2014-10-17 02:00:00,7941,nan
2014-10-17 02:30:00,6678,nan
2014-10-17 03:00:00,5182,nan
2014-10-17 03:30:00,4502,nan
2014-10-17 04:00:00,4316,nan
2014-10-17 04:30:00,3512,nan
2014-10-17 05:00:00,3174,nan
2014-10-17 05:30:00,4771,nan
2014-10-17 06:00:00,6557,nan
2014-10-17 06:30:00,11929,nan
2014-10-17 07:00:00,14950,nan
2014-10-17 07:30:00,19835,nan
2014-10-17 08:00:00,20149,nan
2014-10-17 08:30:00,19998,nan
2014-10-17 09:00:00,19310,nan
2014-10-17 09:30:00,18601,nan
2014-10-17 10:00:00,17567,nan
2014-10-17 10:30:00,17890,nan
2014-10-17 11:00:00,17470,nan
2014-10-17 11:30:00,18557,nan
2014-10-17 12:00:00,18944,nan
2014-10-17 12:30:00,17922,nan
2014-10-17 13:00:00,17627,nan
2014-10-17 13:30:00,18361,nan
2014-10-17 14:00:00,19557,nan
2014-10-17 14:30:00,19811,nan
2014-10-17 15:00:00,19277,nan
2014-10-17 15:30:00,16741,nan
2014-10-17 16:00:00,14948,nan
2014-10-17 16:30:00,14244,nan
2014-10-17 17:00:00,17563,nan
2014-10-17 17:30:00,21246,nan
2014-10-17 18:00:00,23115,nan
2014-10-17 18:30:00,24785,nan
