timestamp,data,prediction-5step
2014-10-01 06:00:00,7002,17090.612769960866
2014-10-01 06:30:00,11917,18490.626842505779
2014-10-01 07:00:00,15929,17571.043157843978
2014-10-01 07:30:00,20327,18535.449040414282
2014-10-01 08:00:00,20974,19805.406057414421
2014-10-01 08:30:00,20999,19814.546768612439
2014-10-01 09:00:00,19639,22112.442332399423
2014-10-01 09:30:00,19221,22472.273675501521
2014-10-01 10:00:00,17308,19879.872165457393
2014-10-01 10:30:00,17140,18134.313081969496
2014-10-01 11:00:00,16773,16898.51726541105
2014-10-01 11:30:00,19397,17896.519604727546
2014-10-01 12:00:00,18697,17585.462156742047
2014-10-01 12:30:00,18042,16902.813577650686
2014-10-01 13:00:00,17332,19025.355735062294
2014-10-01 13:30:00,17585,19112.796049070959
2014-10-01 14:00:00,18263,16671.849885579606
2014-10-01 14:30:00,18842,17376.080656358776
2014-10-01 15:00:00,18583,18925.263978059826
2014-10-01 15:30:00,17301,20982.666681230137
2014-10-01 16:00:00,15060,22543.59978957316
2014-10-01 16:30:00,14201,23307.756001235179
2014-10-01 17:00:00,16655,24049.918682522399
2014-10-01 17:30:00,19964,24177.058687171288
2014-10-01 18:00:00,22960,22510.494919025139
2014-10-01 18:30:00,23759,20262.650832513726
2014-10-01 19:00:00,25024,20050.620584454307
2014-10-01 19:30:00,25414,20943.313629391898
2014-10-01 20:00:00,24917,22380.54698034715
2014-10-01 20:30:00,24348,20723.578747246396
2014-10-01 21:00:00,24248,19202.491950578529
2014-10-01 21:30:00,24669,13793.112249013022
2014-10-01 22:00:00,23132,11796.161245401638
2014-10-01 22:30:00,22753,9938.7190477137956
2014-10-01 23:00:00,20371,11905.277022757033
2014-10-01 23:30:00,17313,11428.645536221198
2014-10-02 00:00:00,13534,5208.2628963526131
2014-10-02 00:30:00,10485,2515.8399239661703
2014-10-02 01:00:00,7944,4000.4257153590752
2014-10-02 01:30:00,6030,3891.5329344402508
2014-10-02 02:00:00,4867,4660.5942278684797
2014-10-02 02:30:00,3812,4676.1031748060141
2014-10-02 03:00:00,3251,5298.8954524267283
2014-10-02 03:30:00,2738,9747.2632378161561
2014-10-02 04:00:00,2755,12108.407291789057
2014-10-02 04:30:00,2221,15474.718438092479
2014-10-02 05:00:00,2363,17016.99967240106
2014-10-02 05:30:00,4351,17848.396714522431
2014-10-02 06:00:00,6835,17217.155975614303
2014-10-02 06:30:00,11982,17577.578676751724
2014-10-02 07:00:00,15844,17680.901260345981
2014-10-02 07:30:00,19853,18155.435428287699
2014-10-02 08:00:00,20187,18116.641504428018
2014-10-02 08:30:00,20480,18260.1090795005
2014-10-02 09:00:00,19531,20329.279394652243
2014-10-02 09:30:00,18873,21418.466709842491
2014-10-02 10:00:00,17534,19443.955624415583
2014-10-02 10:30:00,17803,19054.890893260224
2014-10-02 11:00:00,16994,16493.829792300756
2014-10-02 11:30:00,18149,15149.054590684284
2014-10-02 12:00:00,18251,16809.143766370787
2014-10-02 12:30:00,17723,18827.59463290044
2014-10-02 13:00:00,17104,17323.053241835074
2014-10-02 13:30:00,18124,17566.10558217598
2014-10-02 14:00:00,18680,16958.634734243216
2014-10-02 14:30:00,19364,17940.457098501742
2014-10-02 15:00:00,19044,18837.810043983885
2014-10-02 15:30:00,16883,21402.259991410443
2014-10-02 16:00:00,14389,21374.106172181237
2014-10-02 16:30:00,13866,22806.885207830142
2014-10-02 17:00:00,17005,23843.84385983914
2014-10-02 17:30:00,20674,23942.321593112862
2014-10-02 18:00:00,22678,22527.698132201724
2014-10-02 18:30:00,23225,20051.950704170929
2014-10-02 19:00:00,25012,19354.682744425903
2014-10-02 19:30:00,25574,21805.803035240497
2014-10-02 20:00:00,25301,23110.462602974032
2014-10-02 20:30:00,25391,21504.320499687194
2014-10-02 21:00:00,25520,19330.139700583681
2014-10-02 21:30:00,25582,13755.720002802627
2014-10-02 22:00:00,24848,11822.348839415034
2014-10-02 22:30:00,24100,11091.005245583854
2014-10-02 23:00:00,23336,11762.333728258331
2014-10-02 23:30:00,21549,11393.65492124441
2014-10-03 00:00:00,18003,5733.6613112873583
2014-10-03 00:30:00,15266,2724.9442720556726
2014-10-03 01:00:00,12130,4067.5744114344343
2014-10-03 01:30:00,9847,5290.9306748563067
2014-10-03 02:00:00,8022,5187.8025191535271
2014-10-03 02:30:00,6508,4553.5632414506417
2014-10-03 03:00:00,5309,4686.0265757500474
2014-10-03 03:30:00,4339,7638.8824787518506
2014-10-03 04:00:00,4202,9957.0617500496628
2014-10-03 04:30:00,3358,14505.285198059519
2014-10-03 05:00:00,3083,16743.470209362615
2014-10-03 05:30:00,4391,18228.405052820875
2014-10-03 06:00:00,6769,16663.291584156719
2014-10-03 06:30:00,11309,16789.646025315433
2014-10-03 07:00:00,14866,17188.175250959415
2014-10-03 07:30:00,18942,17164.994941121087
2014-10-03 08:00:00,19693,16113.318792159565
2014-10-03 08:30:00,19776,17435.24481093726
2014-10-03 09:00:00,19309,20522.910973737457
2014-10-03 09:30:00,18801,21279.46144211428
2014-10-03 10:00:00,17108,20999.275384041135
2014-10-03 10:30:00,16952,18026.753548151384
2014-10-03 11:00:00,17108,15592.849550023298
2014-10-03 11:30:00,17927,15230.119686768152
2014-10-03 12:00:00,18426,15462.388756150785
2014-10-03 12:30:00,17340,17229.473693501415
2014-10-03 13:00:00,17150,16785.326621174441
2014-10-03 13:30:00,17581,16909.820607411297
2014-10-03 14:00:00,18924,16386.970882095859
2014-10-03 14:30:00,19602,17385.036595841066
2014-10-03 15:00:00,18893,18393.865921141743
2014-10-03 15:30:00,16691,21262.174157109184
2014-10-03 16:00:00,15332,22180.001072060499
2014-10-03 16:30:00,14661,22972.093208650251
2014-10-03 17:00:00,18110,24171.201239588408
2014-10-03 17:30:00,22624,23898.229466009034
2014-10-03 18:00:00,25209,21910.220329693951
2014-10-03 18:30:00,24975,20757.246829552478
2014-10-03 19:00:00,26477,20626.432270786296
2014-10-03 19:30:00,27165,22197.947930367354
2014-10-03 20:00:00,25960,24293.131894581769
2014-10-03 20:30:00,25435,22172.687994151918
2014-10-03 21:00:00,24847,20758.869170064907
2014-10-03 21:30:00,25174,16485.698210360912
2014-10-03 22:00:00,25419,13828.459814479964
2014-10-03 22:30:00,25904,13455.396245721739
2014-10-03 23:00:00,24543,14723.896686165459
2014-10-03 23:30:00,24513,13207.579540728315
2014-10-04 00:00:00,23316,8753.8925709909563
2014-10-04 00:30:00,22311,5730.4139788429602
2014-10-04 01:00:00,20470,6524.3519261809761
2014-10-04 01:30:00,18629,9297.6547690093921
2014-10-04 02:00:00,17120,8860.4399221020685
2014-10-04 02:30:00,15544,6112.9405531230968
2014-10-04 03:00:00,14012,6812.1196247196276
2014-10-04 03:30:00,11425,9997.9991987963494
2014-10-04 04:00:00,9541,11786.211808094909
2014-10-04 04:30:00,5912,13372.064043713191
2014-10-04 05:00:00,3832,13201.053436351776
2014-10-04 05:30:00,3230,15265.089517723414
2014-10-04 06:00:00,3425,15192.773580694149
2014-10-04 06:30:00,4159,13725.185439942292
2014-10-04 07:00:00,4720,12331.32195616591
2014-10-04 07:30:00,5848,12881.976986664728
2014-10-04 08:00:00,6901,11839.694864409854
2014-10-04 08:30:00,9611,14066.579944358964
2014-10-04 09:00:00,11626,17966.881351221618
2014-10-04 09:30:00,14814,19030.248295317331
2014-10-04 10:00:00,16839,21262.906408474206
2014-10-04 10:30:00,18245,20132.356661599453
2014-10-04 11:00:00,18230,18153.724377250306
2014-10-04 11:30:00,18322,17880.740580281799
2014-10-04 12:00:00,18541,17176.147626177088
2014-10-04 12:30:00,18062,15299.292064699923
2014-10-04 13:00:00,18008,15170.665178098649
2014-10-04 13:30:00,18784,15679.866104601731
2014-10-04 14:00:00,17708,16279.349422860234
2014-10-04 14:30:00,17998,18903.567371882942
2014-10-04 15:00:00,18033,21503.273357633305
2014-10-04 15:30:00,17851,23306.182129986049
2014-10-04 16:00:00,17046,23774.773257994442
2014-10-04 16:30:00,17241,22388.534471794264
2014-10-04 17:00:00,19295,21854.168411879942
2014-10-04 17:30:00,21740,19277.595993226128
2014-10-04 18:00:00,22729,16428.630627345065
2014-10-04 18:30:00,23854,16965.444183513715
2014-10-04 19:00:00,25857,20007.224438120764
2014-10-04 19:30:00,26490,21934.48980683662
2014-10-04 20:00:00,24115,24105.358981176814
2014-10-04 20:30:00,23384,24008.062674099543
2014-10-04 21:00:00,23515,23950.587092684917
2014-10-04 21:30:00,24476,23135.803261157267
2014-10-04 22:00:00,24455,21563.651371523269
2014-10-04 22:30:00,25474,18857.159471855852
2014-10-04 23:00:00,25811,17325.150461807792
2014-10-04 23:30:00,25847,14381.849052111413
2014-10-05 00:00:00,25224,10382.775216920694
2014-10-05 00:30:00,23248,8916.3553908424728
2014-10-05 01:00:00,22772,9321.0027957258608
2014-10-05 01:30:00,20671,10703.96353190982
2014-10-05 02:00:00,19208,8410.4246853823606
2014-10-05 02:30:00,17300,6746.0895589761712
2014-10-05 03:00:00,15260,5839.2712977234241
2014-10-05 03:30:00,12970,6800.1209872501859
2014-10-05 04:00:00,11168,5640.1534505393538
2014-10-05 04:30:00,6678,7874.1424703450311
2014-10-05 05:00:00,4321,8867.9792118724345
2014-10-05 05:30:00,3259,8902.6034377244396
2014-10-05 06:00:00,3277,8523.7785584758421
2014-10-05 06:30:00,4072,8931.1897678023379
2014-10-05 07:00:00,4566,8745.1567365726714
2014-10-05 07:30:00,5973,10182.938625490948
2014-10-05 08:00:00,7209,11711.138721311687
2014-10-05 08:30:00,8999,14049.015809834913
2014-10-05 09:00:00,10669,16867.895245372547
2014-10-05 09:30:00,12678,16212.052710961514
2014-10-05 10:00:00,14511,17794.693531440131
2014-10-05 10:30:00,16953,18673.981601866522
2014-10-05 11:00:00,17817,19150.410795048279
2014-10-05 11:30:00,18894,19637.770616872891
2014-10-05 12:00:00,18505,19699.512214182047
2014-10-05 12:30:00,19227,17973.354850659172
2014-10-05 13:00:00,18361,17675.625612398358
2014-10-05 13:30:00,18014,16987.560620734239
2014-10-05 14:00:00,17486,14565.921428330075
2014-10-05 14:30:00,17816,16231.327785699532
2014-10-05 15:00:00,17364,17553.189633403559
2014-10-05 15:30:00,16871,20542.189414934091
2014-10-05 16:00:00,15497,23324.785623995183
2014-10-05 16:30:00,15185,24103.679612352811
2014-10-05 17:00:00,16114,23611.792308186006
2014-10-05 17:30:00,18312,24066.014766139637
2014-10-05 18:00:00,19793,21643.000906064281
2014-10-05 18:30:00,19706,20738.433831508024
2014-10-05 19:00:00,20198,20380.544597449531
2014-10-05 19:30:00,19790,20216.460202066119
2014-10-05 20:00:00,18192,21093.162280098019
2014-10-05 20:30:00,17701,22250.237061297441
2014-10-05 21:00:00,16484,22017.918549263741
2014-10-05 21:30:00,16626,19251.666412883169
2014-10-05 22:00:00,14889,17929.420103449993
2014-10-05 22:30:00,14114,16162.917031854482
2014-10-05 23:00:00,11870,16430.834257074639
2014-10-05 23:30:00,10041,14845.48149132668
2014-10-06 00:00:00,7997,14397.460758067622
2014-10-06 00:30:00,5689,11387.662401107651
2014-10-06 01:00:00,4351,9147.3440791745707
2014-10-06 01:30:00,3348,8025.8230237524067
2014-10-06 02:00:00,2809,7745.4935671738031
2014-10-06 02:30:00,2193,6159.4263798631855
2014-10-06 03:00:00,1752,5533.0583023045674
2014-10-06 03:30:00,1731,7780.4939155636448
2014-10-06 04:00:00,1994,8468.7810089545819
2014-10-06 04:30:00,2178,8501.6813746431872
2014-10-06 05:00:00,2787,9369.3930112752314
2014-10-06 05:30:00,4578,10956.873578049377
2014-10-06 06:00:00,6816,12531.285217449569
2014-10-06 06:30:00,11243,13319.325244235684
2014-10-06 07:00:00,14265,15452.766709541549
2014-10-06 07:30:00,17395,17724.742660092936
2014-10-06 08:00:00,18327,18873.02977852551
2014-10-06 08:30:00,17729,16705.334258259882
2014-10-06 09:00:00,17870,16851.601000535091
2014-10-06 09:30:00,16982,16212.801380827259
2014-10-06 10:00:00,15335,15577.224578876428
2014-10-06 10:30:00,15998,14604.43400677964
2014-10-06 11:00:00,15414,13637.009190146868
2014-10-06 11:30:00,16233,13960.783445361541
2014-10-06 12:00:00,16499,15302.20986704278
2014-10-06 12:30:00,16380,16102.824053234679
2014-10-06 13:00:00,15414,16311.095051565866
2014-10-06 13:30:00,16720,16009.331368352028
2014-10-06 14:00:00,17137,14919.331981963232
2014-10-06 14:30:00,18046,17037.72942423942
2014-10-06 15:00:00,18110,18018.412708465075
2014-10-06 15:30:00,17087,19529.592355329009
2014-10-06 16:00:00,15794,19860.026121736446
2014-10-06 16:30:00,15965,23187.498905970337
2014-10-06 17:00:00,18732,25639.631473089779
2014-10-06 17:30:00,21107,24591.754058858158
2014-10-06 18:00:00,23450,18907.226608716242
2014-10-06 18:30:00,24200,17559.098643341975
2014-10-06 19:00:00,24518,15990.737879646891
2014-10-06 19:30:00,23704,14760.616420932894
2014-10-06 20:00:00,22112,14053.640356450711
2014-10-06 20:30:00,20986,13564.52772218682
2014-10-06 21:00:00,21032,11579.380117279175
2014-10-06 21:30:00,19963,7997.9712827511294
2014-10-06 22:00:00,18986,5650.3787487727895
2014-10-06 22:30:00,17125,5239.2996689134034
2014-10-06 23:00:00,15528,7141.490515399144
2014-10-06 23:30:00,11610,7594.8994098714629
2014-10-07 00:00:00,9469,3141.6957827903661
2014-10-07 00:30:00,6605,403.93381103956381
2014-10-07 01:00:00,5283,1080.3814674970417
2014-10-07 01:30:00,4152,2394.7589904589695
2014-10-07 02:00:00,3319,3964.8270537564094
2014-10-07 02:30:00,2432,4826.7149220628671
2014-10-07 03:00:00,1968,6337.1847301760663
2014-10-07 03:30:00,1769,9768.3669675031306
2014-10-07 04:00:00,2018,11002.323216328985
2014-10-07 04:30:00,1933,13585.904833947414
2014-10-07 05:00:00,2240,14671.379296987288
2014-10-07 05:30:00,4305,14652.383201881008
2014-10-07 06:00:00,6719,16611.402642442965
2014-10-07 06:30:00,11392,19071.704451762635
2014-10-07 07:00:00,14960,20258.82099902019
2014-10-07 07:30:00,18975,20898.434661458577
2014-10-07 08:00:00,19602,20794.105398518783
2014-10-07 08:30:00,19572,20894.567601758765
2014-10-07 09:00:00,18772,21815.267574508282
2014-10-07 09:30:00,17757,20271.366075827362
2014-10-07 10:00:00,16706,19925.051628405585
2014-10-07 10:30:00,16601,18687.547262580727
2014-10-07 11:00:00,15673,16284.85826474004
2014-10-07 11:30:00,16929,15673.488415799955
2014-10-07 12:00:00,17435,17610.317276944679
2014-10-07 12:30:00,16953,18704.96535887372
2014-10-07 13:00:00,16417,18715.471143307805
2014-10-07 13:30:00,17022,19658.950503942266
2014-10-07 14:00:00,17540,18964.49419896978
2014-10-07 14:30:00,18417,18913.393384655032
2014-10-07 15:00:00,18698,19957.784596037163
2014-10-07 15:30:00,16193,20950.646665505083
2014-10-07 16:00:00,14544,21812.812066444989
2014-10-07 16:30:00,13864,21711.145930710631
2014-10-07 17:00:00,17041,23355.102995513691
2014-10-07 17:30:00,20434,23878.381294530947
2014-10-07 18:00:00,23029,21174.828629266089
2014-10-07 18:30:00,23711,19820.955581756953
2014-10-07 19:00:00,24817,18318.480331962739
2014-10-07 19:30:00,24933,19239.717766936075
2014-10-07 20:00:00,24002,21406.95388070586
2014-10-07 20:30:00,23651,18682.64284477866
2014-10-07 21:00:00,23764,16993.538268597869
2014-10-07 21:30:00,23224,11791.121308294925
2014-10-07 22:00:00,22020,9305.2339244072646
2014-10-07 22:30:00,22214,8777.7814075744827
2014-10-07 23:00:00,21446,11948.346157731681
2014-10-07 23:30:00,15974,10659.462976939849
2014-10-08 00:00:00,12484,4319.1777004146534
2014-10-08 00:30:00,9130,2486.1927383923139
2014-10-08 01:00:00,6693,2959.2425258932526
2014-10-08 01:30:00,5333,3798.2424749232141
2014-10-08 02:00:00,3820,4594.5508243041968
2014-10-08 02:30:00,3065,4403.4482613943146
2014-10-08 03:00:00,2511,5986.7767255178533
2014-10-08 03:30:00,2299,8905.877171810147
2014-10-08 04:00:00,2318,12308.195489637588
2014-10-08 04:30:00,2125,15400.635954110707
2014-10-08 05:00:00,2484,17541.822078628444
2014-10-08 05:30:00,4358,16533.870392140932
2014-10-08 06:00:00,6790,15443.059230351913
2014-10-08 06:30:00,11660,17245.543596440508
2014-10-08 07:00:00,15780,18765.286794965185
2014-10-08 07:30:00,19516,19293.123312012569
2014-10-08 08:00:00,20307,17820.073427585736
2014-10-08 08:30:00,19954,19228.912206119523
2014-10-08 09:00:00,18254,20819.846341473374
2014-10-08 09:30:00,18010,21171.689545265988
2014-10-08 10:00:00,17206,20694.895194951903
2014-10-08 10:30:00,17213,19762.643804633459
2014-10-08 11:00:00,16691,15397.994898511675
2014-10-08 11:30:00,18259,14666.701735410035
2014-10-08 12:00:00,18151,17474.824162618952
2014-10-08 12:30:00,17555,19699.604057450855
2014-10-08 13:00:00,16944,17746.747191435476
2014-10-08 13:30:00,17728,17502.635114196419
2014-10-08 14:00:00,18074,17093.594753500249
2014-10-08 14:30:00,18993,18177.921900823596
2014-10-08 15:00:00,18695,20192.316905093554
2014-10-08 15:30:00,17191,21786.293931734032
2014-10-08 16:00:00,15023,22846.873208425241
2014-10-08 16:30:00,14164,22969.809869432218
2014-10-08 17:00:00,17004,24188.178690687251
2014-10-08 17:30:00,20361,23789.408393726124
2014-10-08 18:00:00,23633,22729.532631996863
2014-10-08 18:30:00,24661,20519.695795010462
2014-10-08 19:00:00,25754,19217.089396333067
2014-10-08 19:30:00,25671,21034.068343033137
2014-10-08 20:00:00,25156,23085.126107487846
2014-10-08 20:30:00,24961,20827.116669175844
2014-10-08 21:00:00,24938,19364.766169316623
2014-10-08 21:30:00,24851,14725.693565980118
2014-10-08 22:00:00,24683,11243.613370636493
2014-10-08 22:30:00,23411,10107.012661993787
2014-10-08 23:00:00,20599,11290.642199010506
2014-10-08 23:30:00,17147,10937.216152748453
2014-10-09 00:00:00,13602,5664.393934467138
2014-10-09 00:30:00,10452,2961.8238887521657
2014-10-09 01:00:00,7836,2909.4543123279491
2014-10-09 01:30:00,6040,4845.7990513726945
2014-10-09 02:00:00,4981,4655.9874307612008
2014-10-09 02:30:00,3613,4725.7624564042453
2014-10-09 03:00:00,2923,5707.0523057086957
2014-10-09 03:30:00,2632,8894.1327770606676
2014-10-09 04:00:00,2912,11937.277706454215
2014-10-09 04:30:00,2577,14791.199342906722
2014-10-09 05:00:00,2921,16582.484880938329
2014-10-09 05:30:00,4679,17374.338756773523
2014-10-09 06:00:00,6693,16478.259366560211
2014-10-09 06:30:00,12140,17193.262983526107
2014-10-09 07:00:00,15534,18112.385066238257
2014-10-09 07:30:00,19974,18768.389420548829
2014-10-09 08:00:00,20533,18094.535472932999
2014-10-09 08:30:00,19988,17534.70915773448
2014-10-09 09:00:00,19239,18105.197109778092
2014-10-09 09:30:00,18788,20667.298110802381
2014-10-09 10:00:00,17934,20980.245828068782
2014-10-09 10:30:00,18048,17592.596758761836
2014-10-09 11:00:00,17415,15283.661804915439
2014-10-09 11:30:00,18292,16430.811452171867
2014-10-09 12:00:00,18506,16215.13591787019
2014-10-09 12:30:00,18180,18232.080414385979
2014-10-09 13:00:00,17401,18899.030552461372
2014-10-09 13:30:00,18973,19760.927599906569
2014-10-09 14:00:00,19361,17162.644444003992
2014-10-09 14:30:00,19722,17076.9259443796
2014-10-09 15:00:00,19572,19141.925426471262
2014-10-09 15:30:00,17500,21339.582237585662
2014-10-09 16:00:00,15213,22657.897164624537
2014-10-09 16:30:00,14457,23631.548548797949
2014-10-09 17:00:00,17736,24723.687815140125
2014-10-09 17:30:00,21319,23315.085352050497
2014-10-09 18:00:00,23270,20940.122975501665
2014-10-09 18:30:00,24892,20909.662843315102
2014-10-09 19:00:00,26555,20739.938207059793
2014-10-09 19:30:00,26743,21402.059993234645
2014-10-09 20:00:00,26376,22783.282842364421
2014-10-09 20:30:00,26311,21434.512781063087
2014-10-09 21:00:00,26179,19831.957453038805
2014-10-09 21:30:00,26774,15114.997300251947
2014-10-09 22:00:00,26449,11936.295273548616
2014-10-09 22:30:00,25459,10447.242674644323
2014-10-09 23:00:00,23927,11178.797698909777
2014-10-09 23:30:00,21851,11423.560067336501
2014-10-10 00:00:00,18756,6877.2465227805897
2014-10-10 00:30:00,14990,4216.955512262748
2014-10-10 01:00:00,13865,5074.0527425722757
2014-10-10 01:30:00,10263,6074.8936030098121
2014-10-10 02:00:00,7873,5107.6212416164453
2014-10-10 02:30:00,6480,4332.7141111738438
2014-10-10 03:00:00,5094,6130.0757457084328
2014-10-10 03:30:00,4217,8196.2404036308581
2014-10-10 04:00:00,4289,10281.898640617064
2014-10-10 04:30:00,3640,15176.610102725637
2014-10-10 05:00:00,3376,16206.403328782097
2014-10-10 05:30:00,5145,17108.285859975069
2014-10-10 06:00:00,7144,17155.213178422455
2014-10-10 06:30:00,11739,17554.687881157424
2014-10-10 07:00:00,15197,17308.528401875839
2014-10-10 07:30:00,19716,17592.836012649226
2014-10-10 08:00:00,20851,16410.729789296682
2014-10-10 08:30:00,20463,17447.640104356742
2014-10-10 09:00:00,19658,21209.793111237494
2014-10-10 09:30:00,19287,21781.773664198565
2014-10-10 10:00:00,17986,20329.928090322828
2014-10-10 10:30:00,17776,18765.597850650764
2014-10-10 11:00:00,17735,15801.192655252597
2014-10-10 11:30:00,18716,16362.394907032698
2014-10-10 12:00:00,19032,15555.930819143983
2014-10-10 12:30:00,17702,17397.833324184372
2014-10-10 13:00:00,17023,18497.991895513976
2014-10-10 13:30:00,18352,17449.892668321711
2014-10-10 14:00:00,19791,16963.894648566551
2014-10-10 14:30:00,20131,18526.379105425927
2014-10-10 15:00:00,18645,18331.867709250102
2014-10-10 15:30:00,16572,20954.71631769442
2014-10-10 16:00:00,14736,23346.32113341544
2014-10-10 16:30:00,13731,23653.244586776695
2014-10-10 17:00:00,17166,24576.57508563816
2014-10-10 17:30:00,20392,24291.253649921528
2014-10-10 18:00:00,22838,22114.447967993146
2014-10-10 18:30:00,23791,21137.782674503302
2014-10-10 19:00:00,25914,21773.243628541455
2014-10-10 19:30:00,26355,23267.84712200881
2014-10-10 20:00:00,25656,25667.137258246777
2014-10-10 20:30:00,25449,23423.916725138333
2014-10-10 21:00:00,25448,20754.854064784398
2014-10-10 21:30:00,25823,17212.506872322254
2014-10-10 22:00:00,25813,15054.048538856237
2014-10-10 22:30:00,26407,12836.032698383062
2014-10-10 23:00:00,26898,14459.145140195322
2014-10-10 23:30:00,26587,14027.066624476158
2014-10-11 00:00:00,25257,9068.9793706905075
2014-10-11 00:30:00,23717,6688.9873162336717
2014-10-11 01:00:00,22541,7962.5078525794434
2014-10-11 01:30:00,19773,9326.5898347102629
2014-10-11 02:00:00,19652,8488.6629927974609
2014-10-11 02:30:00,16294,7275.852879908196
2014-10-11 03:00:00,13968,6870.3383220470296
2014-10-11 03:30:00,12000,9847.8017615464869
2014-10-11 04:00:00,10432,11551.482252403435
2014-10-11 04:30:00,6402,12808.278515687451
2014-10-11 05:00:00,4443,13574.053910851626
2014-10-11 05:30:00,3481,15106.690007731171
2014-10-11 06:00:00,3971,15843.245817904444
2014-10-11 06:30:00,5191,14559.07051587804
2014-10-11 07:00:00,6434,14072.260008738487
2014-10-11 07:30:00,8435,13973.823234685733
2014-10-11 08:00:00,10255,12828.038131937648
2014-10-11 08:30:00,13847,15471.367142342999
2014-10-11 09:00:00,14970,19811.195604949229
2014-10-11 09:30:00,18403,20462.084108220202
2014-10-11 10:00:00,19338,21303.090613807122
2014-10-11 10:30:00,21107,20642.40693743846
2014-10-11 11:00:00,20821,17498.312633258985
2014-10-11 11:30:00,21854,16815.607241159785
2014-10-11 12:00:00,21813,16882.932268713452
2014-10-11 12:30:00,22250,14972.265825335086
2014-10-11 13:00:00,21450,14690.034159867817
2014-10-11 13:30:00,21271,15985.562753760067
2014-10-11 14:00:00,20595,16136.604427179378
2014-10-11 14:30:00,20863,17856.610117716969
2014-10-11 15:00:00,20262,19184.115746108964
2014-10-11 15:30:00,21024,22754.810017749354
2014-10-11 16:00:00,19141,23169.84767052644
2014-10-11 16:30:00,17903,20250.191411488318
2014-10-11 17:00:00,19903,20382.680879198451
2014-10-11 17:30:00,22820,19303.573100142174
2014-10-11 18:00:00,24243,18016.590797826047
2014-10-11 18:30:00,25880,18401.268621533196
2014-10-11 19:00:00,26756,20563.749215058349
2014-10-11 19:30:00,26593,21291.891347656896
2014-10-11 20:00:00,25248,24707.814632333844
2014-10-11 20:30:00,23934,26203.70399482741
2014-10-11 21:00:00,23401,25746.479843840854
2014-10-11 21:30:00,24145,23578.813522315042
2014-10-11 22:00:00,25308,22925.042431586066
2014-10-11 22:30:00,26284,20328.444884330558
2014-10-11 23:00:00,27136,19198.472876483662
2014-10-11 23:30:00,27099,16697.315127493777
2014-10-12 00:00:00,26610,12076.368955256803
2014-10-12 00:30:00,25400,10216.963314372004
2014-10-12 01:00:00,23992,11008.115894122524
2014-10-12 01:30:00,22359,11313.389791765712
2014-10-12 02:00:00,21054,9834.3291681705523
2014-10-12 02:30:00,18812,8466.9880717179549
2014-10-12 03:00:00,16584,7718.4557103063753
2014-10-12 03:30:00,14204,9611.2773442116977
2014-10-12 04:00:00,11990,9770.7712199947982
2014-10-12 04:30:00,7092,9499.0118582984687
2014-10-12 05:00:00,4311,10998.95815695378
2014-10-12 05:30:00,3844,11965.695185334991
2014-10-12 06:00:00,3796,11106.92939529545
2014-10-12 06:30:00,4755,10396.910209014215
2014-10-12 07:00:00,4491,10615.453774733705
2014-10-12 07:30:00,5559,13067.94145518705
2014-10-12 08:00:00,6959,14461.59483142546
2014-10-12 08:30:00,9127,15894.088929059606
2014-10-12 09:00:00,11015,17437.640270297175
2014-10-12 09:30:00,13961,19103.330745462172
2014-10-12 10:00:00,15445,22273.197456123668
2014-10-12 10:30:00,17923,21508.950399183363
2014-10-12 11:00:00,18438,20187.959983347162
2014-10-12 11:30:00,19592,21260.837819573655
2014-10-12 12:00:00,19733,20751.102843029417
2014-10-12 12:30:00,19766,20086.666194644349
2014-10-12 13:00:00,19809,18231.43656263093
2014-10-12 13:30:00,19242,17201.783431272379
2014-10-12 14:00:00,18990,14681.216139017919
2014-10-12 14:30:00,18676,17645.060084398465
2014-10-12 15:00:00,18037,18211.673755988308
2014-10-12 15:30:00,16660,22049.987549638699
2014-10-12 16:00:00,15948,21647.19961370264
2014-10-12 16:30:00,15261,24202.093786151512
2014-10-12 17:00:00,17141,24874.003810682392
2014-10-12 17:30:00,19085,24543.128787347319
2014-10-12 18:00:00,20188,20975.932915922283
2014-10-12 18:30:00,20512,20053.413271841091
2014-10-12 19:00:00,20723,20166.786405967188
2014-10-12 19:30:00,20415,20746.368118627943
2014-10-12 20:00:00,19483,22213.087579975625
2014-10-12 20:30:00,19008,22684.982908698177
2014-10-12 21:00:00,17958,23462.003344505305
2014-10-12 21:30:00,18341,21205.604589083883
2014-10-12 22:00:00,18181,21017.792902895144
2014-10-12 22:30:00,17069,18484.971397798581
2014-10-12 23:00:00,15057,17744.046818648876
2014-10-12 23:30:00,13867,16242.418002583972
2014-10-13 00:00:00,11544,15059.491564194499
2014-10-13 00:30:00,9016,11383.467567587284
2014-10-13 01:00:00,6739,10613.726146533983
2014-10-13 01:30:00,5420,8913.8153941363707
2014-10-13 02:00:00,4584,8179.357048213813
2014-10-13 02:30:00,3787,6768.9948255110612
2014-10-13 03:00:00,3018,5884.4696468131624
2014-10-13 03:30:00,2667,6361.2694724919511
2014-10-13 04:00:00,2981,7966.3647598442985
2014-10-13 04:30:00,2756,8537.3958895860414
2014-10-13 05:00:00,2712,9172.8881062638684
2014-10-13 05:30:00,3798,10876.186688792186
2014-10-13 06:00:00,5117,12282.513678987885
2014-10-13 06:30:00,7727,13214.512755167547
