timestamp,data,prediction-5step
2014-10-21 07:30:00,19429,20196.68730899299
2014-10-21 08:00:00,20482,16453.894369765861
2014-10-21 08:30:00,19886,14536.890413007468
2014-10-21 09:00:00,19170,19170.852797996318
2014-10-21 09:30:00,18277,18610.011580977975
2014-10-21 10:00:00,17064,19325.82050949624
2014-10-21 10:30:00,16386,17784.007384789813
2014-10-21 11:00:00,16633,11866.704568788209
2014-10-21 11:30:00,17681,17048.73467140675
2014-10-21 12:00:00,18233,20182.507616444072
2014-10-21 12:30:00,17996,16308.828758763979
2014-10-21 13:00:00,16695,19400.339405266597
2014-10-21 13:30:00,16912,15649.846311038469
2014-10-21 14:00:00,18124,15391.158259063763
2014-10-21 14:30:00,18411,19457.316447387217
2014-10-21 15:00:00,19013,22002.784630322043
2014-10-21 15:30:00,17590,22426.499747418809
2014-10-21 16:00:00,15673,21735.579707445664
2014-10-21 16:30:00,14923,22301.402594551371
2014-10-21 17:00:00,17981,27762.366040547004
2014-10-21 17:30:00,21208,25757.377575987812
2014-10-21 18:00:00,23458,24486.217327230475
2014-10-21 18:30:00,24028,27921.458476014675
2014-10-21 19:00:00,24934,24663.888152100826
2014-10-21 19:30:00,25135,17499.766653735944
2014-10-21 20:00:00,24613,19578.677611966457
2014-10-21 20:30:00,24617,20311.905909518471
2014-10-21 21:00:00,25841,16264.713824547609
2014-10-21 21:30:00,24141,19240.977108279447
2014-10-21 22:00:00,23069,10641.623416008206
2014-10-21 22:30:00,21243,9244.2572628555608
2014-10-21 23:00:00,18077,5757.0042310186218
2014-10-21 23:30:00,15745,4537.8240740696892
2014-10-22 00:00:00,12115,5738.9635148679663
2014-10-22 00:30:00,9035,6920.9986140681694
2014-10-22 01:00:00,7015,2808.1803916462704
2014-10-22 01:30:00,5113,3504.6646397721106
2014-10-22 02:00:00,4220,2794.3370626679352
2014-10-22 02:30:00,3331,172.31788341430365
2014-10-22 03:00:00,2870,5527.7887546060028
2014-10-22 03:30:00,2516,9193.7906704172783
2014-10-22 04:00:00,2656,11411.539138035801
2014-10-22 04:30:00,2336,15776.288095240359
2014-10-22 05:00:00,2494,19750.115691194082
2014-10-22 05:30:00,5081,21967.783502936265
2014-10-22 06:00:00,8091,21387.943175212542
2014-10-22 06:30:00,13037,22974.489681500872
2014-10-22 07:00:00,16579,18274.735060195715
2014-10-22 07:30:00,19657,19441.671216679173
2014-10-22 08:00:00,20914,14669.344787709399
2014-10-22 08:30:00,20612,21160.577534485641
2014-10-22 09:00:00,20015,12875.114683620855
2014-10-22 09:30:00,19001,21417.629186546375
2014-10-22 10:00:00,17533,18589.498574344288
2014-10-22 10:30:00,17877,17916.10943699663
2014-10-22 11:00:00,16470,17186.42126972101
2014-10-22 11:30:00,18266,19206.179597282604
2014-10-22 12:00:00,17992,20038.173459165588
2014-10-22 12:30:00,17419,21820.259106951438
2014-10-22 13:00:00,16775,15455.645361697596
2014-10-22 13:30:00,17378,13330.822971670328
2014-10-22 14:00:00,18067,13048.393496986744
2014-10-22 14:30:00,19841,14489.412819972922
2014-10-22 15:00:00,18552,19869.778732780607
2014-10-22 15:30:00,16825,20152.571614927809
2014-10-22 16:00:00,14712,23398.77403781853
2014-10-22 16:30:00,14439,27873.169816425674
2014-10-22 17:00:00,17305,28517.334780456207
2014-10-22 17:30:00,20949,23779.50223959134
2014-10-22 18:00:00,22182,23889.502446400249
2014-10-22 18:30:00,23886,29232.570034343025
2014-10-22 19:00:00,25234,26727.818072838709
2014-10-22 19:30:00,24731,23721.316024068597
2014-10-22 20:00:00,25195,21233.544549743681
2014-10-22 20:30:00,25551,27032.791339937885
2014-10-22 21:00:00,26110,20384.593009551649
2014-10-22 21:30:00,24842,16107.647636544865
2014-10-22 22:00:00,23178,10391.555025052225
2014-10-22 22:30:00,23408,8970.8888917629556
2014-10-22 23:00:00,21749,5735.3559347234968
2014-10-22 23:30:00,17918,5456.5434410289618
2014-10-23 00:00:00,13496,1186.2409724971531
2014-10-23 00:30:00,10416,489.48171974868637
2014-10-23 01:00:00,8090,1653.5143884461686
2014-10-23 01:30:00,5946,1192.5890973617315
2014-10-23 02:00:00,4330,2332.0558981547783
2014-10-23 02:30:00,3282,983.33247317137466
2014-10-23 03:00:00,2732,3899.5246412300203
2014-10-23 03:30:00,2524,5270.7257177757165
2014-10-23 04:00:00,2700,11015.604735769703
2014-10-23 04:30:00,2290,16887.310536362427
2014-10-23 05:00:00,2743,17182.646819839752
2014-10-23 05:30:00,4732,20294.692411633281
2014-10-23 06:00:00,7570,21478.742850098577
2014-10-23 06:30:00,12751,21643.788369385627
2014-10-23 07:00:00,16887,23715.793223408735
2014-10-23 07:30:00,20268,18020.850671258337
2014-10-23 08:00:00,21992,21755.074655772478
2014-10-23 08:30:00,21301,20840.70105006899
2014-10-23 09:00:00,20526,20918.587602073141
2014-10-23 09:30:00,19251,19789.242965551664
2014-10-23 10:00:00,18228,21530.808850365462
2014-10-23 10:30:00,18603,17923.999803344766
2014-10-23 11:00:00,18762,18538.909558253494
2014-10-23 11:30:00,19645,16112.668875362693
2014-10-23 12:00:00,20453,18478.956304967967
2014-10-23 12:30:00,19400,16163.862096264475
2014-10-23 13:00:00,18448,15574.142614508026
2014-10-23 13:30:00,18199,10672.929435436114
2014-10-23 14:00:00,18845,11806.82891231772
2014-10-23 14:30:00,18973,12531.989002449563
2014-10-23 15:00:00,17968,17294.277244384975
2014-10-23 15:30:00,15112,22284.769348489877
2014-10-23 16:00:00,13580,22041.768055172648
2014-10-23 16:30:00,12751,24112.75495085802
2014-10-23 17:00:00,15901,24055.575639288771
2014-10-23 17:30:00,19774,27141.353725394558
2014-10-23 18:00:00,21960,25921.490970474289
2014-10-23 18:30:00,23790,28441.164458416475
2014-10-23 19:00:00,24998,26762.97384892793
2014-10-23 19:30:00,25414,27309.351682831169
2014-10-23 20:00:00,26075,25725.590067534955
2014-10-23 20:30:00,25616,22498.973541450407
2014-10-23 21:00:00,25916,20101.372595979487
2014-10-23 21:30:00,25589,23849.584581577357
2014-10-23 22:00:00,25041,17382.809354518125
2014-10-23 22:30:00,24891,16036.66882198754
2014-10-23 23:00:00,23888,10875.126755954949
2014-10-23 23:30:00,22464,7421.9275955319454
2014-10-24 00:00:00,19061,8210.3683340869757
2014-10-24 00:30:00,16689,4302.976290962255
2014-10-24 01:00:00,13006,2970.3743492714366
2014-10-24 01:30:00,9512,2041.2929012455606
2014-10-24 02:00:00,7745,1932.7316590345672
2014-10-24 02:30:00,6037,2584.0837606142413
2014-10-24 03:00:00,5194,6170.8277459536766
2014-10-24 03:30:00,4419,6509.0983317100563
2014-10-24 04:00:00,4267,9435.7512347794891
2014-10-24 04:30:00,3366,16979.629770141779
2014-10-24 05:00:00,3096,17654.905396536018
2014-10-24 05:30:00,4532,21606.148441945745
2014-10-24 06:00:00,6877,15178.490750491819
2014-10-24 06:30:00,11826,18467.312472260375
2014-10-24 07:00:00,15333,18435.08112328545
2014-10-24 07:30:00,19013,19708.901282241175
2014-10-24 08:00:00,20131,16158.277097106469
2014-10-24 08:30:00,19779,15318.516274140038
2014-10-24 09:00:00,19227,17642.562488973366
2014-10-24 09:30:00,18824,16771.65902371531
2014-10-24 10:00:00,17705,19065.722583073086
2014-10-24 10:30:00,18111,18154.321237208485
2014-10-24 11:00:00,17408,18776.993105798403
2014-10-24 11:30:00,18509,19224.756931054726
2014-10-24 12:00:00,18510,19931.438618127788
2014-10-24 12:30:00,17910,17359.068449719845
2014-10-24 13:00:00,17690,18632.645731979752
2014-10-24 13:30:00,18149,15913.693807774864
2014-10-24 14:00:00,19632,16592.955517311686
2014-10-24 14:30:00,19426,16266.846273800291
2014-10-24 15:00:00,18760,20057.78650113006
2014-10-24 15:30:00,16379,23851.951242408526
2014-10-24 16:00:00,15083,23255.788593821741
2014-10-24 16:30:00,14553,29134.464532854865
2014-10-24 17:00:00,17509,30499.490246144131
2014-10-24 17:30:00,20911,24909.481054747543
2014-10-24 18:00:00,22958,23308.669310715442
2014-10-24 18:30:00,25257,23730.146042864286
2014-10-24 19:00:00,26659,23854.239700071324
2014-10-24 19:30:00,27104,24991.898314605107
2014-10-24 20:00:00,26439,28241.514325995464
2014-10-24 20:30:00,25840,22744.147984572883
2014-10-24 21:00:00,25694,29418.117535875976
2014-10-24 21:30:00,26093,27420.097121774328
2014-10-24 22:00:00,26821,22328.313927888077
2014-10-24 22:30:00,26870,22244.786638021724
2014-10-24 23:00:00,26889,21688.954911752349
2014-10-24 23:30:00,27283,19649.850504924427
2014-10-25 00:00:00,25739,20939.707184481253
2014-10-25 00:30:00,23889,16111.678832330674
2014-10-25 01:00:00,22278,12774.034439137771
2014-10-25 01:30:00,20337,8915.3354170389539
2014-10-25 02:00:00,19179,9293.2761259917825
2014-10-25 02:30:00,16566,2071.7541382460404
2014-10-25 03:00:00,14146,6052.1247758895861
2014-10-25 03:30:00,12015,7431.48586800461
2014-10-25 04:00:00,10285,5954.177241294241
2014-10-25 04:30:00,6316,1502.4065856841553
2014-10-25 05:00:00,4106,8628.0773395819451
2014-10-25 05:30:00,3465,6490.8684354246725
2014-10-25 06:00:00,3657,10051.090506465605
2014-10-25 06:30:00,4756,17851.716007222014
2014-10-25 07:00:00,6003,10949.033087802727
2014-10-25 07:30:00,7853,21245.629793622666
2014-10-25 08:00:00,9091,11129.748858824494
2014-10-25 08:30:00,12209,14795.432918721446
2014-10-25 09:00:00,13433,19453.981549626595
2014-10-25 09:30:00,16768,13004.066709870918
2014-10-25 10:00:00,16390,17879.950009199685
2014-10-25 10:30:00,18666,19984.243246150807
2014-10-25 11:00:00,19740,20173.066839531337
2014-10-25 11:30:00,21266,17697.874038036716
2014-10-25 12:00:00,21452,13361.556419158045
2014-10-25 12:30:00,21613,25747.156434315242
2014-10-25 13:00:00,21773,24941.298688160328
2014-10-25 13:30:00,21440,22019.05640125549
2014-10-25 14:00:00,20362,16216.17385487239
2014-10-25 14:30:00,20601,14632.964885266452
2014-10-25 15:00:00,20989,25458.035306520836
2014-10-25 15:30:00,20210,27462.934413109568
2014-10-25 16:00:00,18243,29720.191068521075
2014-10-25 16:30:00,16875,27081.435394010579
2014-10-25 17:00:00,19078,23983.621607187237
2014-10-25 17:30:00,22244,19424.398293179074
2014-10-25 18:00:00,23703,24710.657250155557
2014-10-25 18:30:00,25544,22676.442319990565
2014-10-25 19:00:00,27125,23063.018216552362
2014-10-25 19:30:00,26539,21044.777494461821
2014-10-25 20:00:00,24964,27894.490658217986
2014-10-25 20:30:00,23665,26327.741251460713
2014-10-25 21:00:00,23200,29853.975255300822
2014-10-25 21:30:00,24238,30232.237863920047
2014-10-25 22:00:00,25202,32050.037757452556
2014-10-25 22:30:00,26140,27125.9309347001
2014-10-25 23:00:00,27417,20317.095577060452
2014-10-25 23:30:00,27692,25120.512969838368
2014-10-26 00:00:00,26866,18150.642178115824
2014-10-26 00:30:00,26254,18406.550756941306
2014-10-26 01:00:00,24482,15958.081280926428
2014-10-26 01:30:00,22425,14277.179414288064
2014-10-26 02:00:00,20865,9926.7140624703643
2014-10-26 02:30:00,18801,5148.1784434022884
2014-10-26 03:00:00,16066,2990.9801013484339
2014-10-26 03:30:00,14093,5436.7508454021154
2014-10-26 04:00:00,11863,6259.4814250611889
2014-10-26 04:30:00,7194,-1877.0408247552314
2014-10-26 05:00:00,4661,3710.3349836809557
2014-10-26 05:30:00,3656,7143.251811481211
2014-10-26 06:00:00,3780,7771.0077716792084
2014-10-26 06:30:00,4116,6658.1133223809393
2014-10-26 07:00:00,4530,15492.309241082186
2014-10-26 07:30:00,6287,13755.111770909432
2014-10-26 08:00:00,7318,20074.487786647842
2014-10-26 08:30:00,9260,20871.762359445383
2014-10-26 09:00:00,10911,16231.735440052174
2014-10-26 09:30:00,14136,17704.967594315916
2014-10-26 10:00:00,15466,21360.793210475451
2014-10-26 10:30:00,18611,17992.424656299441
2014-10-26 11:00:00,18437,20666.36873054814
2014-10-26 11:30:00,20375,21345.466933318814
2014-10-26 12:00:00,20658,23586.511456129963
2014-10-26 12:30:00,21283,16093.177709070567
2014-10-26 13:00:00,20200,19842.73325818959
2014-10-26 13:30:00,20135,20115.839222891584
2014-10-26 14:00:00,20306,16748.181583386995
2014-10-26 14:30:00,20404,17754.320456138274
2014-10-26 15:00:00,19931,18862.083870774943
2014-10-26 15:30:00,19772,18616.222833851356
2014-10-26 16:00:00,18406,21112.784941910038
2014-10-26 16:30:00,16957,21659.503349329469
2014-10-26 17:00:00,17972,18318.271702097081
2014-10-26 17:30:00,19563,16612.151312569771
2014-10-26 18:00:00,20106,15124.841838375969
2014-10-26 18:30:00,20449,16656.7478244542
2014-10-26 19:00:00,19860,14493.879655765162
2014-10-26 19:30:00,19343,14601.923346844471
2014-10-26 20:00:00,18128,10993.082725095155
2014-10-26 20:30:00,17298,9774.844924646668
2014-10-26 21:00:00,16004,11068.877539549139
2014-10-26 21:30:00,16422,9552.4396275432755
2014-10-26 22:00:00,14618,7307.7680072528774
2014-10-26 22:30:00,13017,4869.2510916923766
2014-10-26 23:00:00,11532,2285.8146751077693
2014-10-26 23:30:00,10089,7907.3123747015306
2014-10-27 00:00:00,8326,4894.0701851909998
2014-10-27 00:30:00,6579,2381.2515651193844
2014-10-27 01:00:00,4385,3066.5208880936934
2014-10-27 01:30:00,3470,-1478.4222097241673
2014-10-27 02:00:00,2854,2182.7784223418748
2014-10-27 02:30:00,2128,3845.6109783209486
2014-10-27 03:00:00,1785,3282.7445784049432
2014-10-27 03:30:00,1707,5232.4976627015258
2014-10-27 04:00:00,2138,7366.2052560843013
2014-10-27 04:30:00,2406,15276.95311362849
2014-10-27 05:00:00,2847,14502.76989899792
2014-10-27 05:30:00,4951,14780.507489892934
2014-10-27 06:00:00,7094,11899.71647079397
2014-10-27 06:30:00,11090,14719.360409290774
2014-10-27 07:00:00,14205,14145.13685844099
2014-10-27 07:30:00,17506,7342.928132445867
2014-10-27 08:00:00,18105,12698.310434317063
2014-10-27 08:30:00,17656,12507.974489806275
2014-10-27 09:00:00,17751,7885.9065555960515
2014-10-27 09:30:00,17096,13509.36921336255
2014-10-27 10:00:00,15784,14275.745833078083
2014-10-27 10:30:00,16086,11944.517247967608
2014-10-27 11:00:00,14843,17605.153159356752
2014-10-27 11:30:00,16446,17789.688341704164
2014-10-27 12:00:00,16614,15317.043419616544
2014-10-27 12:30:00,16155,15661.763976461218
2014-10-27 13:00:00,15502,24932.756795412162
2014-10-27 13:30:00,16293,10999.153986754958
2014-10-27 14:00:00,16885,18220.113154059116
2014-10-27 14:30:00,17759,16856.754157521696
2014-10-27 15:00:00,18533,23253.687043302572
2014-10-27 15:30:00,17617,19125.344661901221
2014-10-27 16:00:00,16279,22138.98824135249
2014-10-27 16:30:00,15551,26222.405840549407
2014-10-27 17:00:00,18199,29012.435694364271
2014-10-27 17:30:00,20618,21272.795169395009
2014-10-27 18:00:00,22703,19796.285224053827
2014-10-27 18:30:00,23897,23005.033787642798
2014-10-27 19:00:00,24329,24584.442945905288
2014-10-27 19:30:00,23182,14439.631737833175
2014-10-27 20:00:00,21778,18875.512089598731
2014-10-27 20:30:00,21251,15594.881692141376
2014-10-27 21:00:00,21189,12169.144773395908
2014-10-27 21:30:00,20884,8375.1926767109253
2014-10-27 22:00:00,19670,9829.1075565556494
2014-10-27 22:30:00,18163,6133.3408010819003
2014-10-27 23:00:00,15613,7199.0746482470549
2014-10-27 23:30:00,13371,1256.0997592348231
2014-10-28 00:00:00,10910,2935.7655371820547
2014-10-28 00:30:00,7638,3489.9552973803511
2014-10-28 01:00:00,5589,1321.7679878992476
2014-10-28 01:30:00,4215,2424.9196085883868
2014-10-28 02:00:00,3386,2221.9323987687785
2014-10-28 02:30:00,2753,21.361565667844843
2014-10-28 03:00:00,2181,3023.3861859665922
2014-10-28 03:30:00,2034,6943.6433744787792
2014-10-28 04:00:00,2094,8024.4114965847921
2014-10-28 04:30:00,1896,17887.055808381556
2014-10-28 05:00:00,2632,19267.781459296839
2014-10-28 05:30:00,4581,22441.770710616645
2014-10-28 06:00:00,6612,18451.400647562055
2014-10-28 06:30:00,11609,17648.994063429742
2014-10-28 07:00:00,15127,17799.714535555289
2014-10-28 07:30:00,19097,15639.265610582637
2014-10-28 08:00:00,19516,16109.384469540753
2014-10-28 08:30:00,19422,14986.906157570065
2014-10-28 09:00:00,18088,17464.405158359168
2014-10-28 09:30:00,17669,18487.07608856952
2014-10-28 10:00:00,16744,18549.716859758097
2014-10-28 10:30:00,17075,15515.975692628499
2014-10-28 11:00:00,16035,15304.598021034239
2014-10-28 11:30:00,17421,19124.714248292934
2014-10-28 12:00:00,17756,17558.463223936746
2014-10-28 12:30:00,17057,18643.097723837949
2014-10-28 13:00:00,16101,18690.949753645757
2014-10-28 13:30:00,17443,12366.441051057962
2014-10-28 14:00:00,17890,13969.94046848062
2014-10-28 14:30:00,18651,16609.712993657344
2014-10-28 15:00:00,18762,21931.000043680291
2014-10-28 15:30:00,17135,19586.534072670078
2014-10-28 16:00:00,15175,25557.412398102824
2014-10-28 16:30:00,13958,24058.156332955419
2014-10-28 17:00:00,16881,26920.206492666559
2014-10-28 17:30:00,19615,28191.05969289779
2014-10-28 18:00:00,22196,24898.782368335618
2014-10-28 18:30:00,22906,25321.008312245976
2014-10-28 19:00:00,23482,24526.534800575955
2014-10-28 19:30:00,23088,22521.879459478798
2014-10-28 20:00:00,23728,21523.297131186217
2014-10-28 20:30:00,23210,21212.519078575067
2014-10-28 21:00:00,23685,20825.443104891903
2014-10-28 21:30:00,23843,11410.775480970438
2014-10-28 22:00:00,22597,9345.8851853942506
2014-10-28 22:30:00,20923,10457.663815768181
2014-10-28 23:00:00,19229,5476.0558119157304
2014-10-28 23:30:00,15963,7394.8562118642849
2014-10-29 00:00:00,12292,5271.0090630582872
2014-10-29 00:30:00,9190,1000.0544497469509
2014-10-29 01:00:00,6864,2301.1299385075017
2014-10-29 01:30:00,5693,120.07477228693642
2014-10-29 02:00:00,4499,1010.4230240209399
2014-10-29 02:30:00,3304,642.22604976746334
2014-10-29 03:00:00,2560,3752.4593995140804
2014-10-29 03:30:00,2485,6792.3747744513148
2014-10-29 04:00:00,2560,10855.477085006196
2014-10-29 04:30:00,2248,12744.386166466364
2014-10-29 05:00:00,2389,16160.58957125033
2014-10-29 05:30:00,4313,20421.099299530099
2014-10-29 06:00:00,6649,17618.658090610646
2014-10-29 06:30:00,11289,18666.470832932446
2014-10-29 07:00:00,15103,17467.082411714517
2014-10-29 07:30:00,19437,12071.031974285332
2014-10-29 08:00:00,19443,15775.376154587055
2014-10-29 08:30:00,19707,17500.414185316411
2014-10-29 09:00:00,18912,15725.958414739098
2014-10-29 09:30:00,18203,16515.067169729213
2014-10-29 10:00:00,16492,17581.028579780505
2014-10-29 10:30:00,16837,16279.095098430393
2014-10-29 11:00:00,16075,19135.737557973465
2014-10-29 11:30:00,17160,20002.017571612414
2014-10-29 12:00:00,17606,18104.121099338983
2014-10-29 12:30:00,17267,19739.317504074355
2014-10-29 13:00:00,16875,17308.326714298695
2014-10-29 13:30:00,17940,12342.826441494159
2014-10-29 14:00:00,18339,15964.607746027807
2014-10-29 14:30:00,18971,18042.135358955093
2014-10-29 15:00:00,19298,21192.057438824799
2014-10-29 15:30:00,16665,25894.590208789909
2014-10-29 16:00:00,15008,18834.785778175916
2014-10-29 16:30:00,13873,27233.337763456242
2014-10-29 17:00:00,17894,25971.534055908556
2014-10-29 17:30:00,21574,24288.476238946925
2014-10-29 18:00:00,22116,22758.623045119693
2014-10-29 18:30:00,23582,22444.148345214075
2014-10-29 19:00:00,25553,20731.21146150065
2014-10-29 19:30:00,25299,26767.491896390758
2014-10-29 20:00:00,24778,22870.022088174734
2014-10-29 20:30:00,24729,19396.281376865249
2014-10-29 21:00:00,24907,14769.232631699051
2014-10-29 21:30:00,24810,15982.032850519239
2014-10-29 22:00:00,24246,5361.4769377871362
2014-10-29 22:30:00,23250,11253.158711687607
2014-10-29 23:00:00,20700,9095.6159089056237
2014-10-29 23:30:00,18631,2548.3252165121849
2014-10-30 00:00:00,14048,7025.8493959937687
2014-10-30 00:30:00,10691,4253.1973014868618
2014-10-30 01:00:00,8363,2757.131496470347
2014-10-30 01:30:00,6405,2375.2162547328517
2014-10-30 02:00:00,5251,1369.6365804077977
2014-10-30 02:30:00,3714,3093.8619855184625
2014-10-30 03:00:00,3232,3332.4360683340055
2014-10-30 03:30:00,3057,5874.7545614518513
2014-10-30 04:00:00,3005,11941.976237064418
2014-10-30 04:30:00,2506,14562.072589158015
2014-10-30 05:00:00,2821,15867.132540685161
2014-10-30 05:30:00,5287,21308.63735729727
2014-10-30 06:00:00,7427,16602.64136555505
2014-10-30 06:30:00,12248,16674.112055515674
2014-10-30 07:00:00,15618,21013.918239960924
2014-10-30 07:30:00,19528,17885.400857864541
2014-10-30 08:00:00,19813,17936.441816964056
2014-10-30 08:30:00,19680,14019.822946710487
2014-10-30 09:00:00,19351,17582.281697530489
2014-10-30 09:30:00,18967,19503.907741544564
2014-10-30 10:00:00,17899,22513.009790156451
2014-10-30 10:30:00,17994,18294.388163014366
2014-10-30 11:00:00,17167,17901.229237765565
2014-10-30 11:30:00,18094,21814.005871493235
2014-10-30 12:00:00,18575,16351.618868744294
2014-10-30 12:30:00,18022,21708.707822269258
2014-10-30 13:00:00,17359,15533.543027787486
2014-10-30 13:30:00,18035,16295.574004524407
2014-10-30 14:00:00,18733,16835.490003804396
2014-10-30 14:30:00,19410,17595.909228017324
2014-10-30 15:00:00,18991,21421.916146732623
2014-10-30 15:30:00,16749,21712.981106517829
2014-10-30 16:00:00,14604,21295.780594169861
2014-10-30 16:30:00,13367,27957.091753965338
2014-10-30 17:00:00,16382,25480.196082650276
2014-10-30 17:30:00,19879,26081.282444593373
2014-10-30 18:00:00,21735,26768.107720098116
2014-10-30 18:30:00,23802,24932.929895312056
2014-10-30 19:00:00,24832,24857.715110712736
2014-10-30 19:30:00,24964,26419.455614255454
2014-10-30 20:00:00,25791,22893.002811142953
2014-10-30 20:30:00,25810,23581.683277125572
2014-10-30 21:00:00,25816,21851.258211001841
2014-10-30 21:30:00,25849,17839.708613876126
2014-10-30 22:00:00,24877,18230.671861018942
2014-10-30 22:30:00,25072,13905.24137643259
2014-10-30 23:00:00,24763,11923.491652906379
2014-10-30 23:30:00,22241,7456.4061991430744
2014-10-31 00:00:00,19957,7898.885039893953
2014-10-31 00:30:00,16881,6363.5857646761197
2014-10-31 01:00:00,13588,2559.1477979283463
2014-10-31 01:30:00,10958,2459.923198403143
2014-10-31 02:00:00,9119,3986.0093414728181
2014-10-31 02:30:00,7589,711.71611338523689
2014-10-31 03:00:00,6221,3385.7832399498748
2014-10-31 03:30:00,4936,3776.6172939374301
2014-10-31 04:00:00,4796,9981.1325791605523
2014-10-31 04:30:00,3555,11827.942685419188
2014-10-31 05:00:00,3337,15538.947106081196
2014-10-31 05:30:00,4665,19334.610419266686
2014-10-31 06:00:00,7084,20023.576213742203
2014-10-31 06:30:00,11681,19288.517140936856
2014-10-31 07:00:00,14822,17906.535615022098
2014-10-31 07:30:00,19004,17678.670917411124
2014-10-31 08:00:00,20306,23543.186689764334
2014-10-31 08:30:00,20687,19384.308212415945
2014-10-31 09:00:00,19585,21046.85377508101
2014-10-31 09:30:00,18702,23937.677878711409
2014-10-31 10:00:00,18099,18214.164243905911
2014-10-31 10:30:00,18335,19511.990409277794
2014-10-31 11:00:00,17653,17790.777284800755
2014-10-31 11:30:00,18889,20268.361489983974
2014-10-31 12:00:00,19146,22186.353508181273
2014-10-31 12:30:00,18833,16687.366812947719
2014-10-31 13:00:00,18315,19450.201812959316
2014-10-31 13:30:00,18917,14724.620634790143
2014-10-31 14:00:00,20430,15303.560487036195
2014-10-31 14:30:00,20608,16037.734965503158
2014-10-31 15:00:00,19915,19224.4721919351
2014-10-31 15:30:00,16981,21915.228539739415
2014-10-31 16:00:00,15045,22092.977315168064
2014-10-31 16:30:00,13978,26746.860981278885
2014-10-31 17:00:00,16891,26090.830592131264
2014-10-31 17:30:00,20025,24337.143237006236
2014-10-31 18:00:00,21438,28406.964493647949
2014-10-31 18:30:00,23813,29144.247175263699
2014-10-31 19:00:00,25517,26950.839669400004
2014-10-31 19:30:00,25493,31733.708817306433
2014-10-31 20:00:00,25475,29035.8044270139
2014-10-31 20:30:00,26996,27083.77154569402
2014-10-31 21:00:00,27015,28106.122844218451
2014-10-31 21:30:00,27264,28967.895414840263
2014-10-31 22:00:00,26977,24105.865873131552
2014-10-31 22:30:00,26343,23817.50060127279
2014-10-31 23:00:00,26333,27924.37341368456
2014-10-31 23:30:00,26524,21068.954453720347
2014-11-01 00:00:00,25425,22042.247694824528
2014-11-01 00:30:00,24937,22079.900525334895
2014-11-01 01:00:00,24946,16113.120105270384
2014-11-01 01:30:00,23736,18084.03760098527
2014-11-01 02:00:00,23245,10045.328528069971
2014-11-01 02:30:00,21459,5969.7549877112215
2014-11-01 03:00:00,19849,8988.4503514224816
2014-11-01 03:30:00,17679,5207.8987095929388
2014-11-01 04:00:00,15018,16299.764691036631
2014-11-01 04:30:00,10600,8680.5316747769612
2014-11-01 05:00:00,7758,8317.2600494228391
2014-11-01 05:30:00,5907,9537.6675477706049
2014-11-01 06:00:00,5743,11629.644998835727
2014-11-01 06:30:00,6223,17613.433311199951
2014-11-01 07:00:00,6386,12680.983371907267
2014-11-01 07:30:00,9098,25792.404191884627
2014-11-01 08:00:00,9864,14062.361383977717
2014-11-01 08:30:00,12903,27496.945465905035
2014-11-01 09:00:00,14185,23926.442428276438
2014-11-01 09:30:00,18584,22973.378689294441
2014-11-01 10:00:00,19066,28877.944757169178
2014-11-01 10:30:00,22683,28416.974087482136
2014-11-01 11:00:00,23292,20360.294676373745
2014-11-01 11:30:00,24154,25268.658074656661
2014-11-01 12:00:00,25310,16557.383007742523
2014-11-01 12:30:00,26625,22128.079875410636
2014-11-01 13:00:00,25584,22982.960862121756
2014-11-01 13:30:00,25115,22586.702336460963
2014-11-01 14:00:00,23935,23202.824986668056
2014-11-01 14:30:00,23341,27776.899414260042
2014-11-01 15:00:00,23337,20249.357808628811
2014-11-01 15:30:00,22199,25235.297694023582
2014-11-01 16:00:00,20008,27036.297381330383
2014-11-01 16:30:00,18443,25209.458246119015
2014-11-01 17:00:00,20865,26844.264900151968
2014-11-01 17:30:00,23719,15352.489645835014
2014-11-01 18:00:00,25241,30238.114705210872
2014-11-01 18:30:00,27383,18908.305336848385
2014-11-01 19:00:00,28398,25947.366225279151
2014-11-01 19:30:00,27426,33982.854188002042
2014-11-01 20:00:00,26537,25903.835374398139
2014-11-01 20:30:00,25980,30714.934596306539
2014-11-01 21:00:00,24601,27924.552452934637
2014-11-01 21:30:00,24838,23178.396511596649
2014-11-01 22:00:00,26372,26859.780346218547
2014-11-01 22:30:00,26567,28250.416585610681
2014-11-01 23:00:00,25879,68680.897549105473
2014-11-01 23:30:00,26125,31607.178429521555
2014-11-02 00:00:00,25110,-22324.362697746605
2014-11-02 00:30:00,23109,50280.195021612104
2014-11-02 01:00:00,39197,9765.8956726441393
2014-11-02 01:30:00,35212,13800.399412569979
2014-11-02 02:00:00,13259,-35674.861655293491
2014-11-02 02:30:00,12250,-25891.352599330552
2014-11-02 03:00:00,10013,49790.108348233254
2014-11-02 03:30:00,7898,-525.56738188400959
2014-11-02 04:00:00,6375,26833.638926330575
2014-11-02 04:30:00,4532,8639.5522210213094
2014-11-02 05:00:00,5116,-32564.687264664855
2014-11-02 05:30:00,5232,-24539.673170703798
2014-11-02 06:00:00,4542,-5758.447701289113
2014-11-02 06:30:00,5298,-31030.710280360145
2014-11-02 07:00:00,5155,-90983.651769738659
2014-11-02 07:30:00,6029,24172.712922059938
