timestamp,data,prediction-5step
2014-09-26 17:00:00,16018,23730.483929096852
2014-09-26 17:30:00,19412,21160.782524947648
2014-09-26 18:00:00,22047,10202.343322711897
2014-09-26 18:30:00,23843,26450.663595075028
2014-09-26 19:00:00,24816,23537.94725919819
2014-09-26 19:30:00,25433,24110.869914968898
2014-09-26 20:00:00,25249,22618.480608945698
2014-09-26 20:30:00,24492,18624.052848119918
2014-09-26 21:00:00,24332,20628.839125742139
2014-09-26 21:30:00,24473,21817.494447261059
2014-09-26 22:00:00,25932,23741.786889260795
2014-09-26 22:30:00,25931,18886.848054400496
2014-09-26 23:00:00,26479,21496.183913894056
2014-09-26 23:30:00,25878,11852.326704409805
2014-09-27 00:00:00,25100,16203.890825945758
2014-09-27 00:30:00,23886,15090.43960041344
2014-09-27 01:00:00,22982,13925.915484212164
2014-09-27 01:30:00,20541,10473.115944138735
2014-09-27 02:00:00,18970,6039.3606765722179
2014-09-27 02:30:00,17433,4297.792370922125
2014-09-27 03:00:00,14547,1687.8796761342255
2014-09-27 03:30:00,12694,879.99550935087063
2014-09-27 04:00:00,10374,6624.1105837294763
2014-09-27 04:30:00,6339,5912.088742693064
2014-09-27 05:00:00,4313,6565.3232130645774
2014-09-27 05:30:00,3538,13325.050300144507
2014-09-27 06:00:00,3709,7860.1264457918314
2014-09-27 06:30:00,5311,14508.787592787281
2014-09-27 07:00:00,5974,13979.903284177059
2014-09-27 07:30:00,8183,16357.669884214654
2014-09-27 08:00:00,8942,17819.763256076509
2014-09-27 08:30:00,11805,18922.474547569742
2014-09-27 09:00:00,12261,9134.6844207417598
2014-09-27 09:30:00,15226,14996.981032429794
2014-09-27 10:00:00,15802,22466.706492857891
2014-09-27 10:30:00,17334,18716.990592263195
2014-09-27 11:00:00,18070,21688.137119515264
2014-09-27 11:30:00,20105,25703.609726213483
2014-09-27 12:00:00,20138,15647.485241293458
2014-09-27 12:30:00,19968,16316.69111635473
2014-09-27 13:00:00,20411,17358.456229699663
2014-09-27 13:30:00,20317,19815.46286630768
2014-09-27 14:00:00,19930,17693.728439367977
2014-09-27 14:30:00,20502,13150.110674476095
2014-09-27 15:00:00,19916,18870.602519310039
2014-09-27 15:30:00,19259,28238.516950927216
2014-09-27 16:00:00,17572,28091.091267010546
2014-09-27 16:30:00,15629,22263.462098102216
2014-09-27 17:00:00,17721,28828.402789443462
2014-09-27 17:30:00,21308,25325.460967756597
2014-09-27 18:00:00,23297,23928.002278414708
2014-09-27 18:30:00,24024,24142.167138981982
2014-09-27 19:00:00,24925,25790.711486397267
2014-09-27 19:30:00,25418,29040.736360223829
2014-09-27 20:00:00,23601,29807.072824507122
2014-09-27 20:30:00,23219,31914.114784007288
2014-09-27 21:00:00,22544,26464.543799267842
2014-09-27 21:30:00,23273,31020.662964664079
2014-09-27 22:00:00,25131,26586.603869748305
2014-09-27 22:30:00,26895,29313.795869209709
2014-09-27 23:00:00,27936,21494.747480148584
2014-09-27 23:30:00,28113,19740.601445318185
2014-09-28 00:00:00,27269,12087.110972654293
2014-09-28 00:30:00,26320,11837.484962104965
2014-09-28 01:00:00,24571,12744.820794698127
2014-09-28 01:30:00,22698,12064.932424764855
2014-09-28 02:00:00,20948,13382.088670382711
2014-09-28 02:30:00,18561,6168.8004491277352
2014-09-28 03:00:00,16218,3425.3932223898792
2014-09-28 03:30:00,13873,4028.3361835847099
2014-09-28 04:00:00,11926,8531.7461155486653
2014-09-28 04:30:00,7361,4973.7193549146014
2014-09-28 05:00:00,4330,5390.0240129324375
2014-09-28 05:30:00,3681,9542.2585334048381
2014-09-28 06:00:00,3886,11637.1049541347
2014-09-28 06:30:00,4600,11558.611651170431
2014-09-28 07:00:00,4930,15398.368352930795
2014-09-28 07:30:00,6204,16331.304402530805
2014-09-28 08:00:00,7212,12524.494700011259
2014-09-28 08:30:00,9136,15300.857576337932
2014-09-28 09:00:00,10287,15578.820139320027
2014-09-28 09:30:00,12808,25809.333439833332
2014-09-28 10:00:00,13952,22238.724736929013
2014-09-28 10:30:00,16763,18890.473317922115
2014-09-28 11:00:00,17356,27082.171345770272
2014-09-28 11:30:00,19238,22217.711069499892
2014-09-28 12:00:00,19607,25635.882121800045
2014-09-28 12:30:00,20310,21799.699037536084
2014-09-28 13:00:00,20033,17317.791510033781
2014-09-28 13:30:00,19595,24634.695433085828
2014-09-28 14:00:00,19871,17334.012359602701
2014-09-28 14:30:00,19819,22451.409069405872
2014-09-28 15:00:00,18620,12270.09662896111
2014-09-28 15:30:00,18657,23891.255903817222
2014-09-28 16:00:00,17688,27774.525225108024
2014-09-28 16:30:00,16927,25605.326779074196
2014-09-28 17:00:00,17637,19862.181824731895
2014-09-28 17:30:00,19283,28294.139903197316
2014-09-28 18:00:00,20448,26386.573448517083
2014-09-28 18:30:00,19638,23375.949220116316
2014-09-28 19:00:00,19509,-6402.8713942035265
2014-09-28 19:30:00,18936,23448.264865324392
2014-09-28 20:00:00,18188,10954.024749115659
2014-09-28 20:30:00,16594,7594.0936417511321
2014-09-28 21:00:00,16330,11144.397855613039
2014-09-28 21:30:00,16075,11330.795718197211
2014-09-28 22:00:00,14977,5205.8893841368354
2014-09-28 22:30:00,13503,9619.1995565732195
2014-09-28 23:00:00,12052,7976.953190916146
2014-09-28 23:30:00,10779,3790.1024372860684
2014-09-29 00:00:00,8332,5843.1391106146657
2014-09-29 00:30:00,6357,-696.54778352034918
2014-09-29 01:00:00,4958,4462.1801711619464
2014-09-29 01:30:00,3461,3223.5176032406998
2014-09-29 02:00:00,3253,6649.066019513315
2014-09-29 02:30:00,2493,15781.4831471777
2014-09-29 03:00:00,1993,5511.3917403021642
2014-09-29 03:30:00,1839,4475.7973362030061
2014-09-29 04:00:00,2275,8493.7737790240863
2014-09-29 04:30:00,2280,19874.99195905872
2014-09-29 05:00:00,2986,16182.704236268419
2014-09-29 05:30:00,4608,16342.569764528465
2014-09-29 06:00:00,7253,16903.548891875598
2014-09-29 06:30:00,11360,9572.3058399827423
2014-09-29 07:00:00,14157,14192.066186502703
2014-09-29 07:30:00,16864,18169.906425971429
2014-09-29 08:00:00,17399,17145.628801062339
2014-09-29 08:30:00,16671,15941.696713711046
2014-09-29 09:00:00,15478,19404.697442376015
2014-09-29 09:30:00,14677,11775.123757000783
2014-09-29 10:00:00,14935,18158.606915873512
2014-09-29 10:30:00,15392,14080.280969041065
2014-09-29 11:00:00,15147,16460.502667788496
2014-09-29 11:30:00,16345,18463.030480260488
2014-09-29 12:00:00,16382,20796.469368778882
2014-09-29 12:30:00,15798,18510.503378667378
2014-09-29 13:00:00,15584,17675.644116749787
2014-09-29 13:30:00,16544,15797.914391117572
2014-09-29 14:00:00,17377,17794.100137107125
2014-09-29 14:30:00,18345,15501.515138018669
2014-09-29 15:00:00,18004,22181.211030867475
2014-09-29 15:30:00,16863,20026.906461444523
2014-09-29 16:00:00,15714,19242.612687780296
2014-09-29 16:30:00,14743,35940.137724926419
2014-09-29 17:00:00,17579,20959.68103429542
2014-09-29 17:30:00,21604,19958.854016841695
2014-09-29 18:00:00,23120,17913.078273429324
2014-09-29 18:30:00,22717,32066.741834198889
2014-09-29 19:00:00,22757,25678.49695667316
2014-09-29 19:30:00,22311,19070.700784829718
2014-09-29 20:00:00,21642,17794.84979943906
2014-09-29 20:30:00,20568,15626.136092949491
2014-09-29 21:00:00,19969,5703.046805183114
2014-09-29 21:30:00,19484,8615.5902816064081
2014-09-29 22:00:00,17993,1533.6296908452041
2014-09-29 22:30:00,17446,994.50202957334841
2014-09-29 23:00:00,13722,1242.5659245616916
2014-09-29 23:30:00,11549,-2085.7058123607512
2014-09-30 00:00:00,9459,9961.1136947546111
2014-09-30 00:30:00,6800,-1018.4979674504521
2014-09-30 01:00:00,5323,2924.4845188732415
2014-09-30 01:30:00,3976,2983.1296601279173
2014-09-30 02:00:00,3279,3940.3661267255793
2014-09-30 02:30:00,2617,4285.8383062413013
2014-09-30 03:00:00,2010,4345.3576551692295
2014-09-30 03:30:00,1853,6973.4971937254522
2014-09-30 04:00:00,2150,9726.6350125948993
2014-09-30 04:30:00,2019,16557.826933030676
2014-09-30 05:00:00,2414,22428.606552104433
2014-09-30 05:30:00,4193,18074.73087110724
2014-09-30 06:00:00,6473,19987.358960835591
2014-09-30 06:30:00,11500,14577.982810253432
2014-09-30 07:00:00,14892,12374.510756999109
2014-09-30 07:30:00,19148,25482.222395106877
2014-09-30 08:00:00,19942,14580.674050822487
2014-09-30 08:30:00,19874,17946.861957069566
2014-09-30 09:00:00,18453,17053.907757591845
2014-09-30 09:30:00,18316,17317.601788922588
2014-09-30 10:00:00,16768,17642.188081505268
2014-09-30 10:30:00,16430,14649.911317615781
2014-09-30 11:00:00,16035,14685.97500033894
2014-09-30 11:30:00,17493,14472.628813592326
2014-09-30 12:00:00,17298,20955.9349460626
2014-09-30 12:30:00,16790,18749.905301295348
2014-09-30 13:00:00,15966,19105.388601950432
2014-09-30 13:30:00,17428,23518.138117389302
2014-09-30 14:00:00,18268,9587.5823908389939
2014-09-30 14:30:00,18462,14704.936260349781
2014-09-30 15:00:00,18361,19540.816914682
2014-09-30 15:30:00,16495,31009.163063000764
2014-09-30 16:00:00,14614,20129.512185969892
2014-09-30 16:30:00,14124,26328.936170842506
2014-09-30 17:00:00,17230,23248.740322751051
2014-09-30 17:30:00,20123,23792.17125098042
2014-09-30 18:00:00,22947,15823.612933631706
2014-09-30 18:30:00,23715,27955.784681884994
2014-09-30 19:00:00,24428,25763.736544328109
2014-09-30 19:30:00,24482,21132.324148416978
2014-09-30 20:00:00,24208,14795.595656415248
2014-09-30 20:30:00,23513,25788.54475493481
2014-09-30 21:00:00,24049,17432.215439914788
2014-09-30 21:30:00,23634,15929.143055284376
2014-09-30 22:00:00,22175,9866.1995103666159
2014-09-30 22:30:00,20697,8436.9042271882354
2014-09-30 23:00:00,17890,4367.4507829316826
2014-09-30 23:30:00,15516,3864.8371875083685
2014-10-01 00:00:00,12751,2842.91250018137
2014-10-01 00:30:00,8767,4357.3775266458833
2014-10-01 01:00:00,7005,3555.1264237155629
2014-10-01 01:30:00,5257,-3648.0140464310953
2014-10-01 02:00:00,4189,-438.51329094176617
2014-10-01 02:30:00,3236,-3506.1836665924548
2014-10-01 03:00:00,2817,2396.7093152471662
2014-10-01 03:30:00,2527,6667.6195529632769
2014-10-01 04:00:00,2406,6670.8059239769591
2014-10-01 04:30:00,1961,17451.030037915447
2014-10-01 05:00:00,2478,11393.184867401213
2014-10-01 05:30:00,4483,19383.399845169326
2014-10-01 06:00:00,7002,19359.310736246131
2014-10-01 06:30:00,11917,16264.627277911521
2014-10-01 07:00:00,15929,21815.816068519911
2014-10-01 07:30:00,20327,17998.73257876157
2014-10-01 08:00:00,20974,15125.634121636849
2014-10-01 08:30:00,20999,5454.3870718897542
2014-10-01 09:00:00,19639,11157.324787262649
2014-10-01 09:30:00,19221,21501.132654506
2014-10-01 10:00:00,17308,19883.042698696085
2014-10-01 10:30:00,17140,19632.220634219644
2014-10-01 11:00:00,16773,14677.979543574807
2014-10-01 11:30:00,19397,6122.2597981918061
2014-10-01 12:00:00,18697,24278.91793589478
2014-10-01 12:30:00,18042,17181.419866641329
2014-10-01 13:00:00,17332,15896.130608167652
2014-10-01 13:30:00,17585,8648.5875789719503
2014-10-01 14:00:00,18263,11312.931265559675
2014-10-01 14:30:00,18842,8197.5407739041912
2014-10-01 15:00:00,18583,19554.227964666912
2014-10-01 15:30:00,17301,28912.672749377976
2014-10-01 16:00:00,15060,22668.596588680215
2014-10-01 16:30:00,14201,21684.183130624362
2014-10-01 17:00:00,16655,18626.071181755844
2014-10-01 17:30:00,19964,24134.639040665817
2014-10-01 18:00:00,22960,30707.019902767926
2014-10-01 18:30:00,23759,28629.981820003562
2014-10-01 19:00:00,25024,25909.686873918108
2014-10-01 19:30:00,25414,20450.571556317067
2014-10-01 20:00:00,24917,21208.710849833711
2014-10-01 20:30:00,24348,23148.138080433633
2014-10-01 21:00:00,24248,18314.0929644237
2014-10-01 21:30:00,24669,11679.981195852963
2014-10-01 22:00:00,23132,11050.370964792848
2014-10-01 22:30:00,22753,-922.24587194963351
2014-10-01 23:00:00,20371,5672.1418888020307
2014-10-01 23:30:00,17313,3906.8420102195432
2014-10-02 00:00:00,13534,656.4514567976039
2014-10-02 00:30:00,10485,6282.3664190611271
2014-10-02 01:00:00,7944,2625.4790458195966
2014-10-02 01:30:00,6030,3332.630810114857
2014-10-02 02:00:00,4867,3401.4153638148382
2014-10-02 02:30:00,3812,1627.3503386810189
2014-10-02 03:00:00,3251,2890.3847376026933
2014-10-02 03:30:00,2738,10075.214624649667
2014-10-02 04:00:00,2755,11456.886870456539
2014-10-02 04:30:00,2221,17881.590315913982
2014-10-02 05:00:00,2363,13739.668776055667
2014-10-02 05:30:00,4351,13342.786482520814
2014-10-02 06:00:00,6835,23762.110793236254
2014-10-02 06:30:00,11982,20173.063303338742
2014-10-02 07:00:00,15844,21518.438703009786
2014-10-02 07:30:00,19853,18933.87245968089
2014-10-02 08:00:00,20187,14787.029589307916
2014-10-02 08:30:00,20480,19430.267387599444
2014-10-02 09:00:00,19531,19936.695530780475
2014-10-02 09:30:00,18873,17462.703102427586
2014-10-02 10:00:00,17534,18375.10525400336
2014-10-02 10:30:00,17803,12783.552668277202
2014-10-02 11:00:00,16994,15644.34557237682
2014-10-02 11:30:00,18149,20821.00975462086
2014-10-02 12:00:00,18251,18094.559701282364
2014-10-02 12:30:00,17723,21301.9374836514
2014-10-02 13:00:00,17104,17768.635706354758
2014-10-02 13:30:00,18124,12901.550318042464
2014-10-02 14:00:00,18680,21218.085449046292
2014-10-02 14:30:00,19364,15628.919775418028
2014-10-02 15:00:00,19044,20343.584972124598
2014-10-02 15:30:00,16883,28517.612800689414
2014-10-02 16:00:00,14389,23341.664399047535
2014-10-02 16:30:00,13866,21592.529829238752
2014-10-02 17:00:00,17005,22577.437048604261
2014-10-02 17:30:00,20674,28135.049495464191
2014-10-02 18:00:00,22678,25086.056575386101
2014-10-02 18:30:00,23225,29614.760863100892
2014-10-02 19:00:00,25012,24568.226200453457
2014-10-02 19:30:00,25574,28066.162293942754
2014-10-02 20:00:00,25301,24631.317780976082
2014-10-02 20:30:00,25391,21361.70260708531
2014-10-02 21:00:00,25520,21863.709743749572
2014-10-02 21:30:00,25582,20763.026021053942
2014-10-02 22:00:00,24848,16556.475426448389
2014-10-02 22:30:00,24100,14807.81171593267
2014-10-02 23:00:00,23336,-697.65271013992424
2014-10-02 23:30:00,21549,3042.8153467229367
2014-10-03 00:00:00,18003,4753.5400535401823
2014-10-03 00:30:00,15266,4886.0448029714207
2014-10-03 01:00:00,12130,6652.6753469597334
2014-10-03 01:30:00,9847,4529.3565873054758
2014-10-03 02:00:00,8022,3996.4993316619984
2014-10-03 02:30:00,6508,4729.3737809853901
2014-10-03 03:00:00,5309,3557.764782203727
2014-10-03 03:30:00,4339,9680.8876026284161
2014-10-03 04:00:00,4202,8487.6985109675898
2014-10-03 04:30:00,3358,18487.527682454413
2014-10-03 05:00:00,3083,19333.846891955985
2014-10-03 05:30:00,4391,22648.509108150789
2014-10-03 06:00:00,6769,19229.959334745949
2014-10-03 06:30:00,11309,19625.515045066575
2014-10-03 07:00:00,14866,16957.612650155963
2014-10-03 07:30:00,18942,19538.524587825654
2014-10-03 08:00:00,19693,19950.294733683328
2014-10-03 08:30:00,19776,22878.389932961614
2014-10-03 09:00:00,19309,19250.281836333132
2014-10-03 09:30:00,18801,17709.879190975887
2014-10-03 10:00:00,17108,18460.209569189799
2014-10-03 10:30:00,16952,14513.51594342229
2014-10-03 11:00:00,17108,17457.776844084987
2014-10-03 11:30:00,17927,19763.620105326219
2014-10-03 12:00:00,18426,21366.012150230963
2014-10-03 12:30:00,17340,24641.764114159039
2014-10-03 13:00:00,17150,25766.341573601872
2014-10-03 13:30:00,17581,9916.4285430001837
2014-10-03 14:00:00,18924,13664.125224827514
2014-10-03 14:30:00,19602,15177.954094223516
2014-10-03 15:00:00,18893,24094.314605630945
2014-10-03 15:30:00,16691,36264.215433481186
2014-10-03 16:00:00,15332,26384.406583811069
2014-10-03 16:30:00,14661,24709.311866799035
2014-10-03 17:00:00,18110,26722.793941587559
2014-10-03 17:30:00,22624,26162.198874662154
2014-10-03 18:00:00,25209,21748.009274167365
2014-10-03 18:30:00,24975,24098.740004229308
2014-10-03 19:00:00,26477,21676.221558953541
2014-10-03 19:30:00,27165,26031.64904275856
2014-10-03 20:00:00,25960,29696.422192916238
2014-10-03 20:30:00,25435,22819.336803347862
2014-10-03 21:00:00,24847,24387.044825997156
2014-10-03 21:30:00,25174,21951.589078337984
2014-10-03 22:00:00,25419,8728.561138812307
2014-10-03 22:30:00,25904,20946.905632643822
2014-10-03 23:00:00,24543,24581.269978167446
2014-10-03 23:30:00,24513,16973.85061465278
2014-10-04 00:00:00,23316,15384.782506662361
2014-10-04 00:30:00,22311,25802.90012519716
2014-10-04 01:00:00,20470,12334.49081109912
2014-10-04 01:30:00,18629,7819.5521812456045
2014-10-04 02:00:00,17120,12308.219586909105
2014-10-04 02:30:00,15544,-860.52906141160383
2014-10-04 03:00:00,14012,4016.6895388990652
2014-10-04 03:30:00,11425,3588.8146199312632
2014-10-04 04:00:00,9541,9279.572114652472
2014-10-04 04:30:00,5912,11373.53113053808
2014-10-04 05:00:00,3832,4652.4689484801602
2014-10-04 05:30:00,3230,4000.3828001520869
2014-10-04 06:00:00,3425,9316.8695472848012
2014-10-04 06:30:00,4159,7953.3818179476875
2014-10-04 07:00:00,4720,14768.359185431238
2014-10-04 07:30:00,5848,14052.757623684092
2014-10-04 08:00:00,6901,17942.478917782806
2014-10-04 08:30:00,9611,20187.782042612256
2014-10-04 09:00:00,11626,15013.938650414399
2014-10-04 09:30:00,14814,21598.094039706943
2014-10-04 10:00:00,16839,17814.504551708858
2014-10-04 10:30:00,18245,19498.8197234041
2014-10-04 11:00:00,18230,15930.513150131361
2014-10-04 11:30:00,18322,19253.923114002275
2014-10-04 12:00:00,18541,16144.90156939119
2014-10-04 12:30:00,18062,23266.864213102537
2014-10-04 13:00:00,18008,19620.16148141168
2014-10-04 13:30:00,18784,19656.740117498804
2014-10-04 14:00:00,17708,21267.493646828239
2014-10-04 14:30:00,17998,17807.864735884166
2014-10-04 15:00:00,18033,20695.988265048345
2014-10-04 15:30:00,17851,19860.611900773976
2014-10-04 16:00:00,17046,25137.1206091473
2014-10-04 16:30:00,17241,23199.247755544777
2014-10-04 17:00:00,19295,30309.128881636854
2014-10-04 17:30:00,21740,27018.970424235147
2014-10-04 18:00:00,22729,22094.574816013614
2014-10-04 18:30:00,23854,21703.426809031494
2014-10-04 19:00:00,25857,16889.779899813315
2014-10-04 19:30:00,26490,24821.864064226425
2014-10-04 20:00:00,24115,26116.839646994315
2014-10-04 20:30:00,23384,24314.854936341853
2014-10-04 21:00:00,23515,26325.373683094411
2014-10-04 21:30:00,24476,25837.100497922518
2014-10-04 22:00:00,24455,25641.544196302846
2014-10-04 22:30:00,25474,21467.432757538329
2014-10-04 23:00:00,25811,20749.739618057643
2014-10-04 23:30:00,25847,22249.921686480804
2014-10-05 00:00:00,25224,12048.024843360248
2014-10-05 00:30:00,23248,16669.762327788347
2014-10-05 01:00:00,22772,9277.6453657264283
2014-10-05 01:30:00,20671,9690.2236590160228
2014-10-05 02:00:00,19208,9652.9638173989806
2014-10-05 02:30:00,17300,1742.5158392510803
2014-10-05 03:00:00,15260,7389.5971405732871
2014-10-05 03:30:00,12970,4783.712563613668
2014-10-05 04:00:00,11168,2894.0395058000322
2014-10-05 04:30:00,6678,7535.9880988741215
2014-10-05 05:00:00,4321,2499.5764849727275
2014-10-05 05:30:00,3259,8216.7998354599913
2014-10-05 06:00:00,3277,7704.1899809432252
2014-10-05 06:30:00,4072,6012.591707190013
2014-10-05 07:00:00,4566,10533.890226790563
2014-10-05 07:30:00,5973,12725.716230484781
2014-10-05 08:00:00,7209,16717.397219262621
2014-10-05 08:30:00,8999,18603.780459454429
2014-10-05 09:00:00,10669,17621.774931307602
2014-10-05 09:30:00,12678,16870.634825746722
2014-10-05 10:00:00,14511,17697.281084468312
2014-10-05 10:30:00,16953,20358.314280639068
2014-10-05 11:00:00,17817,23038.422623792754
2014-10-05 11:30:00,18894,12544.722176143629
2014-10-05 12:00:00,18505,20022.104475531843
2014-10-05 12:30:00,19227,20259.612817928675
2014-10-05 13:00:00,18361,18343.883080870866
2014-10-05 13:30:00,18014,19462.771214263685
2014-10-05 14:00:00,17486,15978.427988355577
2014-10-05 14:30:00,17816,17701.444372297785
2014-10-05 15:00:00,17364,14679.415172429619
2014-10-05 15:30:00,16871,20962.111870363144
2014-10-05 16:00:00,15497,20572.783710030624
2014-10-05 16:30:00,15185,20383.255701402923
2014-10-05 17:00:00,16114,27791.739924368914
2014-10-05 17:30:00,18312,19476.856149172098
2014-10-05 18:00:00,19793,5475.749440757867
2014-10-05 18:30:00,19706,17107.634274065989
2014-10-05 19:00:00,20198,15200.899926501383
2014-10-05 19:30:00,19790,14827.944121682027
2014-10-05 20:00:00,18192,15212.174989516932
2014-10-05 20:30:00,17701,13497.435153126871
2014-10-05 21:00:00,16484,7264.4284993694555
2014-10-05 21:30:00,16626,7924.890312633047
2014-10-05 22:00:00,14889,7882.4999093749157
2014-10-05 22:30:00,14114,8911.5222943440258
2014-10-05 23:00:00,11870,1752.3099497531039
2014-10-05 23:30:00,10041,8198.6003002576454
2014-10-06 00:00:00,7997,-3031.9826370877836
2014-10-06 00:30:00,5689,5707.5654237124327
2014-10-06 01:00:00,4351,2581.2634740365065
2014-10-06 01:30:00,3348,2009.4590896852005
2014-10-06 02:00:00,2809,-1351.9801607242207
2014-10-06 02:30:00,2193,669.59881487848361
2014-10-06 03:00:00,1752,7772.2971616959721
2014-10-06 03:30:00,1731,8715.8895874846148
2014-10-06 04:00:00,1994,15189.592553386305
2014-10-06 04:30:00,2178,3512.7410640490343
2014-10-06 05:00:00,2787,14819.380863213906
2014-10-06 05:30:00,4578,25061.304955998115
2014-10-06 06:00:00,6816,16543.287365886674
2014-10-06 06:30:00,11243,16310.095454111648
2014-10-06 07:00:00,14265,17539.314502841575
2014-10-06 07:30:00,17395,19289.591805284508
2014-10-06 08:00:00,18327,8945.7006898584241
2014-10-06 08:30:00,17729,9792.8470048476574
2014-10-06 09:00:00,17870,14251.785353108102
2014-10-06 09:30:00,16982,22933.263318116762
2014-10-06 10:00:00,15335,19428.987969277798
2014-10-06 10:30:00,15998,13836.409791469656
2014-10-06 11:00:00,15414,13468.1381681
2014-10-06 11:30:00,16233,14699.527924086871
2014-10-06 12:00:00,16499,22268.651099172104
2014-10-06 12:30:00,16380,18865.532114006346
2014-10-06 13:00:00,15414,24322.433524220975
2014-10-06 13:30:00,16720,17190.245253583991
2014-10-06 14:00:00,17137,16290.541047161429
2014-10-06 14:30:00,18046,9576.0799299342416
2014-10-06 15:00:00,18110,25807.30770644897
2014-10-06 15:30:00,17087,21592.235779511506
2014-10-06 16:00:00,15794,22133.537175019126
2014-10-06 16:30:00,15965,22125.917820199895
2014-10-06 17:00:00,18732,26818.3797708934
2014-10-06 17:30:00,21107,26880.418486467039
2014-10-06 18:00:00,23450,21873.53623643559
2014-10-06 18:30:00,24200,16565.266012174525
2014-10-06 19:00:00,24518,17828.115087511906
2014-10-06 19:30:00,23704,19973.160029235612
2014-10-06 20:00:00,22112,17654.806359332364
2014-10-06 20:30:00,20986,24517.127177041722
2014-10-06 21:00:00,21032,12225.547573219003
2014-10-06 21:30:00,19963,8573.1887611471902
2014-10-06 22:00:00,18986,16146.358781481411
2014-10-06 22:30:00,17125,7918.5640726522597
2014-10-06 23:00:00,15528,2862.2622462709314
2014-10-06 23:30:00,11610,4609.6537367468845
2014-10-07 00:00:00,9469,3713.7415258183737
2014-10-07 00:30:00,6605,-1616.2655026318625
2014-10-07 01:00:00,5283,4211.5390794898412
2014-10-07 01:30:00,4152,-12.412204578022283
2014-10-07 02:00:00,3319,2788.4736592024747
2014-10-07 02:30:00,2432,2035.8659064040094
2014-10-07 03:00:00,1968,6418.4675444158711
2014-10-07 03:30:00,1769,8702.1937951751424
2014-10-07 04:00:00,2018,9805.2533598044611
2014-10-07 04:30:00,1933,12819.958073510476
2014-10-07 05:00:00,2240,5884.2516087896674
2014-10-07 05:30:00,4305,23321.044962971362
2014-10-07 06:00:00,6719,23023.018019871379
2014-10-07 06:30:00,11392,8660.2968217381131
2014-10-07 07:00:00,14960,17079.853457951263
2014-10-07 07:30:00,18975,21735.75193263097
2014-10-07 08:00:00,19602,12958.156950288405
2014-10-07 08:30:00,19572,12327.16565730965
2014-10-07 09:00:00,18772,18183.134400999352
2014-10-07 09:30:00,17757,23854.386817390397
2014-10-07 10:00:00,16706,18856.674665979794
2014-10-07 10:30:00,16601,14920.534867935547
2014-10-07 11:00:00,15673,15554.962010416188
2014-10-07 11:30:00,16929,18456.62806591958
2014-10-07 12:00:00,17435,17402.519559945351
2014-10-07 12:30:00,16953,19744.991909283879
2014-10-07 13:00:00,16417,19366.357017951155
2014-10-07 13:30:00,17022,16516.521722338795
2014-10-07 14:00:00,17540,13217.690939844935
2014-10-07 14:30:00,18417,8575.4952208301147
2014-10-07 15:00:00,18698,19727.93962926813
2014-10-07 15:30:00,16193,22153.99063725548
2014-10-07 16:00:00,14544,26928.512637482549
2014-10-07 16:30:00,13864,27272.28661177872
2014-10-07 17:00:00,17041,22909.196484338638
2014-10-07 17:30:00,20434,25027.252179094845
2014-10-07 18:00:00,23029,23224.132500384927
2014-10-07 18:30:00,23711,26259.463867748302
2014-10-07 19:00:00,24817,29644.719003506958
2014-10-07 19:30:00,24933,26007.712370775782
2014-10-07 20:00:00,24002,14534.846035769957
2014-10-07 20:30:00,23651,19841.542751254121
2014-10-07 21:00:00,23764,21421.72319509117
2014-10-07 21:30:00,23224,11697.415329758065
2014-10-07 22:00:00,22020,10042.262656912075
2014-10-07 22:30:00,22214,8176.870910496822
2014-10-07 23:00:00,21446,11998.657083246315
2014-10-07 23:30:00,15974,5925.9358130261244
2014-10-08 00:00:00,12484,4915.6328549135833
2014-10-08 00:30:00,9130,6184.6138628482786
2014-10-08 01:00:00,6693,1481.1627038466413
2014-10-08 01:30:00,5333,1803.405865937928
2014-10-08 02:00:00,3820,1459.9923284059005
2014-10-08 02:30:00,3065,2720.3268445195681
2014-10-08 03:00:00,2511,6609.747853194207
2014-10-08 03:30:00,2299,3125.6714886090685
2014-10-08 04:00:00,2318,10561.973064016347
2014-10-08 04:30:00,2125,13539.056860562794
2014-10-08 05:00:00,2484,30580.801877559468
2014-10-08 05:30:00,4358,13365.029779444705
2014-10-08 06:00:00,6790,21907.326237236499
2014-10-08 06:30:00,11660,14035.307065492732
2014-10-08 07:00:00,15780,15330.780255845673
2014-10-08 07:30:00,19516,21621.191214184051
2014-10-08 08:00:00,20307,16946.392553037018
2014-10-08 08:30:00,19954,19243.363541856244
2014-10-08 09:00:00,18254,27271.615825041132
2014-10-08 09:30:00,18010,17690.999988320131
2014-10-08 10:00:00,17206,13907.547895987556
2014-10-08 10:30:00,17213,10926.258400797564
2014-10-08 11:00:00,16691,16718.359911836185
2014-10-08 11:30:00,18259,3890.3406898432077
2014-10-08 12:00:00,18151,16656.721612529807
2014-10-08 12:30:00,17555,19353.489934992835
2014-10-08 13:00:00,16944,19144.38472791676
2014-10-08 13:30:00,17728,12962.265014724941
2014-10-08 14:00:00,18074,14325.622340293205
2014-10-08 14:30:00,18993,17024.665811094841
2014-10-08 15:00:00,18695,20778.265670585155
2014-10-08 15:30:00,17191,21992.663673714884
2014-10-08 16:00:00,15023,26805.695716197679
2014-10-08 16:30:00,14164,22997.952135451756
2014-10-08 17:00:00,17004,21308.894022268643
