timestamp,data,prediction-5step
2014-07-27 00:00:00,25659,16923.671823738216
2014-07-27 00:30:00,24748,13146.092195497275
2014-07-27 01:00:00,22552,13571.996479720918
2014-07-27 01:30:00,20712,10923.509342756901
2014-07-27 02:00:00,19122,9423.2038807379904
2014-07-27 02:30:00,16777,8613.7335983048179
2014-07-27 03:00:00,14475,8264.2786989825454
2014-07-27 03:30:00,12720,7791.0902107522443
2014-07-27 04:00:00,11239,6728.2187590789563
2014-07-27 04:30:00,7087,5998.6772005396197
2014-07-27 05:00:00,4896,6408.8626645364893
2014-07-27 05:30:00,3818,6688.4349916258052
2014-07-27 06:00:00,3449,7102.9866590949023
2014-07-27 06:30:00,3883,7565.2392171776701
2014-07-27 07:00:00,3810,7799.6021921500169
2014-07-27 07:30:00,5059,8966.7932978803547
2014-07-27 08:00:00,5476,11861.190722104719
2014-07-27 08:30:00,7083,13668.278680686048
2014-07-27 09:00:00,8153,14438.177707891517
2014-07-27 09:30:00,10647,16324.190778729873
2014-07-27 10:00:00,11873,17862.432654840981
2014-07-27 10:30:00,14193,18712.607735132471
2014-07-27 11:00:00,14938,18415.625886528673
2014-07-27 11:30:00,16488,15807.240518228551
2014-07-27 12:00:00,16996,12762.902434631171
2014-07-27 12:30:00,17381,15170.916427004595
2014-07-27 13:00:00,18173,17778.104217144744
2014-07-27 13:30:00,17651,17649.228797479274
2014-07-27 14:00:00,18698,17436.354842822628
2014-07-27 14:30:00,18260,16890.277324102481
2014-07-27 15:00:00,18181,17133.489743995073
2014-07-27 15:30:00,17413,17635.992916806601
2014-07-27 16:00:00,17230,17993.539864534916
2014-07-27 16:30:00,18275,18217.753242707789
2014-07-27 17:00:00,18883,18178.253417978187
2014-07-27 17:30:00,19851,18616.48042143858
2014-07-27 18:00:00,19673,22668.245608064812
2014-07-27 18:30:00,20508,23676.400387531081
2014-07-27 19:00:00,19557,22619.090170692729
2014-07-27 19:30:00,18268,21913.252291994231
2014-07-27 20:00:00,16615,22187.053865339934
2014-07-27 20:30:00,16969,22098.544601793434
2014-07-27 21:00:00,18252,21696.966526419103
2014-07-27 21:30:00,16920,21658.948595452843
2014-07-27 22:00:00,16356,21531.210234824561
2014-07-27 22:30:00,15567,22479.832180256461
2014-07-27 23:00:00,14278,20934.854561907021
2014-07-27 23:30:00,12786,18589.043469313299
2014-07-28 00:00:00,10323,19600.100063358099
2014-07-28 00:30:00,7645,17244.566525968236
2014-07-28 01:00:00,6791,16983.744307273064
2014-07-28 01:30:00,5394,15154.312766088418
2014-07-28 02:00:00,3694,12719.368496936473
2014-07-28 02:30:00,2713,12729.578481295364
2014-07-28 03:00:00,2376,11154.168467044612
2014-07-28 03:30:00,2146,9847.3254974797237
2014-07-28 04:00:00,2250,12658.123129478397
2014-07-28 04:30:00,2370,13945.900494889589
2014-07-28 05:00:00,2906,13684.855935259688
2014-07-28 05:30:00,4477,14098.360758688927
2014-07-28 06:00:00,6446,14386.748847442308
2014-07-28 06:30:00,9332,14601.105269432397
2014-07-28 07:00:00,10577,14161.9888776022
2014-07-28 07:30:00,11765,14287.854190141354
2014-07-28 08:00:00,13452,13597.098102570688
2014-07-28 08:30:00,14290,18705.301624210475
2014-07-28 09:00:00,15239,19831.046463588395
2014-07-28 09:30:00,14926,18072.80286041931
2014-07-28 10:00:00,14475,16283.531738595129
2014-07-28 10:30:00,14435,17865.750318451581
2014-07-28 11:00:00,14103,17556.038419285873
2014-07-28 11:30:00,15124,16614.851831094624
2014-07-28 12:00:00,15376,15009.023714107123
2014-07-28 12:30:00,15758,17152.522863121711
2014-07-28 13:00:00,14653,19775.448603038327
2014-07-28 13:30:00,15786,18827.386073847061
2014-07-28 14:00:00,15554,13353.877633958069
2014-07-28 14:30:00,16332,11513.112713588574
2014-07-28 15:00:00,15602,11940.471735743078
2014-07-28 15:30:00,14931,14191.490400817209
2014-07-28 16:00:00,13817,16244.571177778687
2014-07-28 16:30:00,13611,18846.3519045305
2014-07-28 17:00:00,14678,19481.263646837167
2014-07-28 17:30:00,16669,19888.750806892938
2014-07-28 18:00:00,18171,20405.084674713667
2014-07-28 18:30:00,20033,20309.610248575471
2014-07-28 19:00:00,20467,20343.037071637933
2014-07-28 19:30:00,20263,18944.723759301567
2014-07-28 20:00:00,18901,18958.923355560913
2014-07-28 20:30:00,18249,18860.811394969187
2014-07-28 21:00:00,18421,19184.940000902883
2014-07-28 21:30:00,17932,18595.203070690572
2014-07-28 22:00:00,17568,15804.58703212442
2014-07-28 22:30:00,16656,13767.935250551263
2014-07-28 23:00:00,15574,10415.254734313556
2014-07-28 23:30:00,13310,7216.6805921175501
2014-07-29 00:00:00,10468,6249.7931599524181
2014-07-29 00:30:00,7932,3614.2656477060518
2014-07-29 01:00:00,6080,2932.7713797814049
2014-07-29 01:30:00,4735,2268.7762560367446
2014-07-29 02:00:00,3834,2021.4162848806682
2014-07-29 02:30:00,2746,2528.7800577578273
2014-07-29 03:00:00,2244,3380.9865912383793
2014-07-29 03:30:00,1940,3810.2577067698476
2014-07-29 04:00:00,2066,5149.8597813042888
2014-07-29 04:30:00,2046,7714.1061894091345
2014-07-29 05:00:00,2295,10732.065437938229
2014-07-29 05:30:00,4533,13393.799093623433
2014-07-29 06:00:00,6655,16756.941868741418
2014-07-29 06:30:00,11415,19483.114896183302
2014-07-29 07:00:00,13863,20038.090855222381
2014-07-29 07:30:00,15517,20170.282368278324
2014-07-29 08:00:00,17106,19712.82957580435
2014-07-29 08:30:00,18521,19942.654954658443
2014-07-29 09:00:00,18016,20527.763870697985
2014-07-29 09:30:00,17448,21174.039479838058
2014-07-29 10:00:00,16131,18710.679889824103
2014-07-29 10:30:00,16534,17201.528753615486
2014-07-29 11:00:00,15744,14234.506759420301
2014-07-29 11:30:00,17039,13567.630604729769
2014-07-29 12:00:00,17357,13614.811658323813
2014-07-29 12:30:00,16841,13921.588243601907
2014-07-29 13:00:00,16797,14418.949059127339
2014-07-29 13:30:00,17226,14844.991758736902
2014-07-29 14:00:00,17550,13750.688509332693
2014-07-29 14:30:00,17336,12703.348701193399
2014-07-29 15:00:00,17343,14396.232493113592
2014-07-29 15:30:00,16601,15921.525607182753
2014-07-29 16:00:00,15090,17574.014961209919
2014-07-29 16:30:00,14130,18391.065505304068
2014-07-29 17:00:00,16356,19592.102718446884
2014-07-29 17:30:00,19357,19334.493007371249
2014-07-29 18:00:00,22313,18653.020638991897
2014-07-29 18:30:00,23636,17633.579508029554
2014-07-29 19:00:00,24822,16061.957398952578
2014-07-29 19:30:00,24550,13975.977188381936
2014-07-29 20:00:00,22761,12500.221751630161
2014-07-29 20:30:00,23119,12765.315019855687
2014-07-29 21:00:00,23658,12338.249304526687
2014-07-29 21:30:00,23853,12519.464832237283
2014-07-29 22:00:00,22995,12677.779905636286
2014-07-29 22:30:00,21708,10967.606242469696
2014-07-29 23:00:00,20231,7307.7124197171779
2014-07-29 23:30:00,17264,5437.1666657560218
2014-07-30 00:00:00,13549,6293.5583072290192
2014-07-30 00:30:00,10142,6928.3659875443082
2014-07-30 01:00:00,7783,8655.2632729009474
2014-07-30 01:30:00,6011,8635.1180192486208
2014-07-30 02:00:00,4935,8315.5151935999729
2014-07-30 02:30:00,3668,8252.9711248315889
2014-07-30 03:00:00,3092,7421.4069701235885
2014-07-30 03:30:00,2577,7280.8067025789605
2014-07-30 04:00:00,2772,9057.882577686345
2014-07-30 04:30:00,2637,12277.245983487672
2014-07-30 05:00:00,2605,15153.227714645394
2014-07-30 05:30:00,4449,18348.281442869706
2014-07-30 06:00:00,6912,19719.458146169083
2014-07-30 06:30:00,11909,20958.070309316077
2014-07-30 07:00:00,14184,20914.807899735457
2014-07-30 07:30:00,17246,20653.403616554155
2014-07-30 08:00:00,18393,19334.555758895618
2014-07-30 08:30:00,19797,17898.265406322695
2014-07-30 09:00:00,19101,18447.450558381883
2014-07-30 09:30:00,18889,20105.945281156768
2014-07-30 10:00:00,16897,17082.116391329579
2014-07-30 10:30:00,16922,16560.742216141723
2014-07-30 11:00:00,16218,16385.745069689012
2014-07-30 11:30:00,17511,16376.74036773614
2014-07-30 12:00:00,17941,15921.985477854279
2014-07-30 12:30:00,17203,16415.738797731974
2014-07-30 13:00:00,16879,16646.733531202179
2014-07-30 13:30:00,17733,16226.639533149269
2014-07-30 14:00:00,17587,15134.062702038516
2014-07-30 14:30:00,17564,13875.23165811368
2014-07-30 15:00:00,17003,15550.096180521083
2014-07-30 15:30:00,15725,18336.675619751215
2014-07-30 16:00:00,13832,22157.237251084887
2014-07-30 16:30:00,12826,21691.591064831366
2014-07-30 17:00:00,15603,21963.415911102049
2014-07-30 17:30:00,18935,22483.962892247811
2014-07-30 18:00:00,21175,20976.069933233794
2014-07-30 18:30:00,22980,20628.127038115745
2014-07-30 19:00:00,24644,19811.372698996918
2014-07-30 19:30:00,24938,18835.578789975571
2014-07-30 20:00:00,24095,16897.615345324073
2014-07-30 20:30:00,23952,16808.851579205089
2014-07-30 21:00:00,24913,15072.149720396015
2014-07-30 21:30:00,25138,14641.335207724531
2014-07-30 22:00:00,24972,14373.240313226366
2014-07-30 22:30:00,23605,11507.987357785123
2014-07-30 23:00:00,22758,5927.3651206515224
2014-07-30 23:30:00,19560,2980.2559595808125
2014-07-31 00:00:00,15486,5445.538676987273
2014-07-31 00:30:00,12362,5311.6428543447782
2014-07-31 01:00:00,9401,6342.048801183133
2014-07-31 01:30:00,7131,7761.2713415781009
2014-07-31 02:00:00,5949,7196.5205167921722
2014-07-31 02:30:00,4722,5693.7753670532202
2014-07-31 03:00:00,3792,6007.8111542723
2014-07-31 03:30:00,3266,6939.4017072682791
2014-07-31 04:00:00,3267,8099.1067115848928
2014-07-31 04:30:00,2605,9739.206089924206
2014-07-31 05:00:00,2562,12824.00572170743
2014-07-31 05:30:00,4595,16602.434621011242
2014-07-31 06:00:00,7263,20497.104764009393
2014-07-31 06:30:00,11825,21668.429211380339
2014-07-31 07:00:00,13863,21111.787557010561
2014-07-31 07:30:00,16898,19587.448918563252
2014-07-31 08:00:00,18741,16668.092757630318
2014-07-31 08:30:00,20117,14012.731914296357
2014-07-31 09:00:00,19185,15924.618146907311
2014-07-31 09:30:00,17821,20940.370053026316
2014-07-31 10:00:00,16721,17911.706732744664
2014-07-31 10:30:00,16869,16400.913665226373
2014-07-31 11:00:00,16188,17093.957336180461
2014-07-31 11:30:00,17325,16868.390827937623
2014-07-31 12:00:00,17849,15671.979252665722
2014-07-31 12:30:00,17746,15155.802248195585
2014-07-31 13:00:00,17208,15786.675182475115
2014-07-31 13:30:00,17848,14305.216486383131
2014-07-31 14:00:00,18132,13648.549191461456
2014-07-31 14:30:00,18019,13251.328989245423
2014-07-31 15:00:00,17120,15787.33648457697
2014-07-31 15:30:00,15410,18055.337571863187
2014-07-31 16:00:00,13868,23169.229402786477
2014-07-31 16:30:00,13146,23632.856200473405
2014-07-31 17:00:00,15734,23459.770212649906
2014-07-31 17:30:00,18139,23570.111786186746
2014-07-31 18:00:00,20969,21253.483567427982
2014-07-31 18:30:00,23287,20936.758386518661
2014-07-31 19:00:00,24723,21179.487821912946
2014-07-31 19:30:00,25186,21193.937903176586
2014-07-31 20:00:00,24192,18667.442815889925
2014-07-31 20:30:00,24605,17773.028510310342
2014-07-31 21:00:00,25805,17580.627280692097
2014-07-31 21:30:00,25969,18132.533526426803
2014-07-31 22:00:00,25593,17635.814500203182
2014-07-31 22:30:00,24695,13874.837952355765
2014-07-31 23:00:00,24316,8212.8294541887444
2014-07-31 23:30:00,23050,1865.3063094357203
2014-08-01 00:00:00,20138,4644.4232180999588
2014-08-01 00:30:00,17252,4997.8627888613046
2014-08-01 01:00:00,14103,5289.391157940292
2014-08-01 01:30:00,10859,6252.5342692949525
2014-08-01 02:00:00,9242,7013.4702265544884
2014-08-01 02:30:00,7122,5428.9953005218504
2014-08-01 03:00:00,5763,4992.5425119950105
2014-08-01 03:30:00,4912,7069.5644076056669
2014-08-01 04:00:00,4648,8044.4213768872896
2014-08-01 04:30:00,3673,9455.380559538502
2014-08-01 05:00:00,3322,11666.420199369793
2014-08-01 05:30:00,4968,13666.710559450967
2014-08-01 06:00:00,7209,16844.915170775475
2014-08-01 06:30:00,11113,19309.217050866595
2014-08-01 07:00:00,13143,18689.371570073774
2014-08-01 07:30:00,15932,16061.372170066987
2014-08-01 08:00:00,17355,12870.628462763849
2014-08-01 08:30:00,19462,12183.954893044704
2014-08-01 09:00:00,18581,13901.422247225019
2014-08-01 09:30:00,18123,19855.360230525512
2014-08-01 10:00:00,16476,20928.750979738674
2014-08-01 10:30:00,16964,17280.152792535318
2014-08-01 11:00:00,16009,17039.428526777876
2014-08-01 11:30:00,16890,16898.547066645089
2014-08-01 12:00:00,17069,15228.038041788745
2014-08-01 12:30:00,16779,15614.96262033418
2014-08-01 13:00:00,16654,15647.038957289909
2014-08-01 13:30:00,16580,13896.560160930783
2014-08-01 14:00:00,17407,12959.583654322252
2014-08-01 14:30:00,17037,13352.732680111805
2014-08-01 15:00:00,16651,15649.927504244193
2014-08-01 15:30:00,15324,18240.457123609955
2014-08-01 16:00:00,12987,21681.498783948326
2014-08-01 16:30:00,12845,25039.935212943226
2014-08-01 17:00:00,15439,25201.233663076127
2014-08-01 17:30:00,18280,24873.370884286815
2014-08-01 18:00:00,20439,22497.713273382938
2014-08-01 18:30:00,22588,20985.631657324047
2014-08-01 19:00:00,24047,20842.047403410499
2014-08-01 19:30:00,23745,23137.561369553172
2014-08-01 20:00:00,22420,21651.663772768246
2014-08-01 20:30:00,23260,20825.357348062142
2014-08-01 21:00:00,23454,19841.132361222924
2014-08-01 21:30:00,22822,20867.330595707353
2014-08-01 22:00:00,23704,19716.32039596605
2014-08-01 22:30:00,24940,16158.367399570612
2014-08-01 23:00:00,25951,13615.096138437724
2014-08-01 23:30:00,25479,6997.6306523479316
2014-08-02 00:00:00,25234,6124.9842508695638
2014-08-02 00:30:00,23378,6522.7545606145995
2014-08-02 01:00:00,22180,7525.2419045650286
2014-08-02 01:30:00,20497,7893.2954522738846
2014-08-02 02:00:00,18933,8461.7222282474941
2014-08-02 02:30:00,17041,8446.9601366737534
2014-08-02 03:00:00,14983,7296.7878419330946
2014-08-02 03:30:00,12488,6875.327435151703
2014-08-02 04:00:00,10554,7908.7543810295629
2014-08-02 04:30:00,6425,9715.6171971867807
2014-08-02 05:00:00,4384,10753.966489140592
2014-08-02 05:30:00,3611,10377.780673354846
2014-08-02 06:00:00,3904,12131.633898076272
2014-08-02 06:30:00,5204,17326.822808290664
2014-08-02 07:00:00,5624,17255.642480537015
2014-08-02 07:30:00,7264,16783.152386129339
2014-08-02 08:00:00,7501,14896.441133869554
2014-08-02 08:30:00,9344,15472.460196219601
2014-08-02 09:00:00,10021,16215.114718628933
2014-08-02 09:30:00,12227,18239.361173698693
2014-08-02 10:00:00,12203,19645.728046385779
2014-08-02 10:30:00,14669,17093.259339649409
2014-08-02 11:00:00,14849,15974.307878687629
2014-08-02 11:30:00,16363,15898.389162021529
2014-08-02 12:00:00,16489,14870.686200740283
2014-08-02 12:30:00,17237,12915.081850177876
2014-08-02 13:00:00,17955,14321.378860673391
2014-08-02 13:30:00,17713,14775.097026221172
2014-08-02 14:00:00,17418,14657.71678277132
2014-08-02 14:30:00,17679,13910.383750903249
2014-08-02 15:00:00,18014,14053.763059935785
2014-08-02 15:30:00,18031,13620.896591397721
2014-08-02 16:00:00,17643,15985.271710421999
2014-08-02 16:30:00,17167,17615.270912852455
2014-08-02 17:00:00,18409,18843.189587808854
2014-08-02 17:30:00,20034,22547.956310588885
2014-08-02 18:00:00,21113,23226.782026236462
2014-08-02 18:30:00,21487,21774.823868105275
2014-08-02 19:00:00,22872,18636.285857726605
2014-08-02 19:30:00,22995,17634.541652920438
2014-08-02 20:00:00,20896,18535.838682555594
2014-08-02 20:30:00,21411,20508.204702350715
2014-08-02 21:00:00,21273,21684.134368883944
2014-08-02 21:30:00,21628,23384.865153751409
2014-08-02 22:00:00,21872,23283.423223160382
2014-08-02 22:30:00,23457,21454.102508398686
2014-08-02 23:00:00,24958,19929.977581150757
2014-08-02 23:30:00,24984,18668.583529002226
2014-08-03 00:00:00,24613,16165.024573889543
2014-08-03 00:30:00,23468,13138.41442431121
2014-08-03 01:00:00,22125,12979.001434611302
2014-08-03 01:30:00,22220,10736.856347178869
2014-08-03 02:00:00,20171,9378.2558620570289
2014-08-03 02:30:00,17690,8697.723990444174
2014-08-03 03:00:00,14908,8474.7549327428969
2014-08-03 03:30:00,13465,7415.6722704612039
2014-08-03 04:00:00,11663,6306.7136124170047
2014-08-03 04:30:00,6997,5888.5739841607701
2014-08-03 05:00:00,4810,6291.7668543241525
2014-08-03 05:30:00,3650,6838.2977701445798
2014-08-03 06:00:00,3561,7446.3609286286865
2014-08-03 06:30:00,4060,7863.4884246035226
2014-08-03 07:00:00,4382,8493.914772136488
2014-08-03 07:30:00,5741,7813.1547869153501
2014-08-03 08:00:00,6722,10054.716183388777
2014-08-03 08:30:00,7857,12170.181517667921
2014-08-03 09:00:00,8424,12682.396305568027
2014-08-03 09:30:00,10636,14718.292895449813
2014-08-03 10:00:00,11811,15646.281137003156
2014-08-03 10:30:00,13776,17306.783046209272
2014-08-03 11:00:00,14821,16062.87044869379
2014-08-03 11:30:00,16169,15196.86967093171
2014-08-03 12:00:00,16715,13535.996398206
2014-08-03 12:30:00,17652,14399.362350058876
2014-08-03 13:00:00,17360,16936.600037360244
2014-08-03 13:30:00,17167,16715.506469611231
2014-08-03 14:00:00,18546,17076.409400596316
2014-08-03 14:30:00,17882,17002.86957238293
2014-08-03 15:00:00,17268,17563.917793148106
2014-08-03 15:30:00,17322,18042.863549378679
2014-08-03 16:00:00,16500,17652.557385539189
2014-08-03 16:30:00,16446,17234.425952776874
2014-08-03 17:00:00,17317,17439.065580815175
2014-08-03 17:30:00,18472,18406.319796370324
2014-08-03 18:00:00,19503,21793.007120851958
2014-08-03 18:30:00,19622,22272.509990319384
2014-08-03 19:00:00,18900,22539.596255128083
2014-08-03 19:30:00,17188,23072.333819956933
2014-08-03 20:00:00,16880,22199.932830307993
2014-08-03 20:30:00,17035,21246.662157661132
2014-08-03 21:00:00,16790,20553.031448718233
2014-08-03 21:30:00,17007,20132.970660936044
2014-08-03 22:00:00,15893,20193.452418952962
2014-08-03 22:30:00,14672,21399.558398594643
2014-08-03 23:00:00,12667,21048.691190689467
2014-08-03 23:30:00,10905,19115.231373401097
2014-08-04 00:00:00,8882,19662.377176488219
2014-08-04 00:30:00,6896,17624.32602458755
2014-08-04 01:00:00,5417,16587.874982676673
2014-08-04 01:30:00,4245,14815.080527412709
2014-08-04 02:00:00,3478,13426.826836849439
2014-08-04 02:30:00,2525,13248.535454706662
2014-08-04 03:00:00,2288,12743.277142255731
2014-08-04 03:30:00,2114,10586.376311124452
2014-08-04 04:00:00,2212,11427.069114355752
2014-08-04 04:30:00,2303,12055.60110288396
2014-08-04 05:00:00,2482,12632.235661304941
2014-08-04 05:30:00,4420,13110.118271524869
2014-08-04 06:00:00,6426,14614.492153041825
2014-08-04 06:30:00,10775,15462.879897111738
2014-08-04 07:00:00,12795,15131.409558985888
2014-08-04 07:30:00,15762,15650.865243555489
2014-08-04 08:00:00,17271,15301.140000681535
2014-08-04 08:30:00,18418,19310.548341208636
2014-08-04 09:00:00,18214,19864.390382344201
2014-08-04 09:30:00,17223,20846.27128095138
2014-08-04 10:00:00,15029,20209.776522524215
2014-08-04 10:30:00,15614,18708.425418844246
2014-08-04 11:00:00,15026,16661.702265242668
2014-08-04 11:30:00,16170,15817.957787707242
2014-08-04 12:00:00,16111,13587.961013908043
2014-08-04 12:30:00,16049,17148.60940932644
2014-08-04 13:00:00,16084,18359.69762346843
2014-08-04 13:30:00,16640,17398.880032448917
2014-08-04 14:00:00,16634,13690.810608731752
2014-08-04 14:30:00,17210,11710.224667648836
2014-08-04 15:00:00,16546,13371.959974392135
2014-08-04 15:30:00,16798,15354.083454148973
2014-08-04 16:00:00,15124,18081.109535002022
2014-08-04 16:30:00,14870,19530.200077631656
2014-08-04 17:00:00,16956,19769.879637901817
2014-08-04 17:30:00,18613,19730.231428034567
2014-08-04 18:00:00,21126,19995.400546185603
2014-08-04 18:30:00,22510,20219.504427535565
2014-08-04 19:00:00,22568,20265.208938216674
2014-08-04 19:30:00,21668,19102.336488978079
2014-08-04 20:00:00,21659,19287.097015539461
2014-08-04 20:30:00,21278,18933.435028291326
2014-08-04 21:00:00,21346,18137.403544675828
2014-08-04 21:30:00,20247,16481.96295615983
2014-08-04 22:00:00,19945,14342.82950639638
2014-08-04 22:30:00,17601,13127.507899398863
2014-08-04 23:00:00,15750,10598.463420328126
2014-08-04 23:30:00,12897,6432.9821231584629
2014-08-05 00:00:00,10385,5272.4889706327776
2014-08-05 00:30:00,8125,4079.1201341551168
2014-08-05 01:00:00,6294,3558.7176618688809
2014-08-05 01:30:00,4485,3221.7520778066373
2014-08-05 02:00:00,3669,3334.6082190398192
2014-08-05 02:30:00,3097,4175.8384072912013
2014-08-05 03:00:00,2484,5236.8274065277383
2014-08-05 03:30:00,2011,5662.3809348539526
2014-08-05 04:00:00,2175,6865.9661543616858
2014-08-05 04:30:00,2108,9147.9351762354781
2014-08-05 05:00:00,2252,13714.129419853874
2014-08-05 05:30:00,4131,15264.259678448876
2014-08-05 06:00:00,6599,19060.933908921397
2014-08-05 06:30:00,11040,21685.004681940209
2014-08-05 07:00:00,13290,22217.337099983248
2014-08-05 07:30:00,16754,21756.824995191619
2014-08-05 08:00:00,18504,20696.242017576966
2014-08-05 08:30:00,19897,20354.404812313835
2014-08-05 09:00:00,19208,20010.125723761772
2014-08-05 09:30:00,18253,20978.498724787241
2014-08-05 10:00:00,16976,18242.344205063731
2014-08-05 10:30:00,16888,15607.864562621682
2014-08-05 11:00:00,16080,14785.236435158971
2014-08-05 11:30:00,17328,14849.594044910304
2014-08-05 12:00:00,17901,13959.348396647429
2014-08-05 12:30:00,18121,14586.101657607429
2014-08-05 13:00:00,17478,14700.722799384232
2014-08-05 13:30:00,18616,14090.20191939556
2014-08-05 14:00:00,18576,13199.811685751245
2014-08-05 14:30:00,18465,13506.87962429228
2014-08-05 15:00:00,17373,15380.715176411288
2014-08-05 15:30:00,16457,18049.675806060106
2014-08-05 16:00:00,14626,18158.861634456312
2014-08-05 16:30:00,13466,18750.635984308719
2014-08-05 17:00:00,16213,19194.459016299876
2014-08-05 17:30:00,18715,19100.599649914151
2014-08-05 18:00:00,21356,18665.537056318477
2014-08-05 18:30:00,22899,18259.19580361501
2014-08-05 19:00:00,23782,17454.117121280171
2014-08-05 19:30:00,22778,15253.235361304918
2014-08-05 20:00:00,22401,13850.629556129967
2014-08-05 20:30:00,22986,12642.793558993859
2014-08-05 21:00:00,23340,12042.124531032499
2014-08-05 21:30:00,24046,11588.851471363885
2014-08-05 22:00:00,22726,11189.119498100055
2014-08-05 22:30:00,20819,9406.8634136508572
2014-08-05 23:00:00,19149,4842.057246295346
2014-08-05 23:30:00,16406,3888.4785879343672
2014-08-06 00:00:00,13399,6319.0873721142234
2014-08-06 00:30:00,10273,6401.7523892407753
2014-08-06 01:00:00,7723,8055.0066511114792
2014-08-06 01:30:00,5860,8551.7014009196282
2014-08-06 02:00:00,4664,8313.2220599810589
2014-08-06 02:30:00,3875,8002.7201793434242
2014-08-06 03:00:00,3057,7895.3749821002266
2014-08-06 03:30:00,2675,8220.1734689367076
2014-08-06 04:00:00,2803,9650.8210732573716
2014-08-06 04:30:00,2364,11214.280577039524
2014-08-06 05:00:00,2602,14447.047219265427
2014-08-06 05:30:00,4488,19657.859618053997
2014-08-06 06:00:00,6944,21607.284580090956
2014-08-06 06:30:00,11761,22544.321875366717
2014-08-06 07:00:00,14631,22489.132960967087
2014-08-06 07:30:00,17455,22163.789716801923
2014-08-06 08:00:00,19107,19757.457003154595
2014-08-06 08:30:00,19737,17972.900175948485
2014-08-06 09:00:00,18707,17454.706692969077
2014-08-06 09:30:00,18466,20052.626379832447
2014-08-06 10:00:00,16630,18057.947051802243
2014-08-06 10:30:00,17291,16864.359772141623
2014-08-06 11:00:00,15977,16541.068583498763
2014-08-06 11:30:00,17643,16646.370827897612
2014-08-06 12:00:00,17959,15936.997013978771
2014-08-06 12:30:00,17652,16655.955744373874
2014-08-06 13:00:00,17197,16739.660181786468
2014-08-06 13:30:00,17949,16460.10402235682
2014-08-06 14:00:00,17918,15985.394087031647
2014-08-06 14:30:00,17534,14642.651962475038
2014-08-06 15:00:00,17350,15455.380162440701
2014-08-06 15:30:00,16327,18008.787103437389
2014-08-06 16:00:00,14582,22827.934665548077
2014-08-06 16:30:00,13374,22006.915329594471
2014-08-06 17:00:00,16090,21733.222260245533
2014-08-06 17:30:00,18989,21002.284231009813
2014-08-06 18:00:00,21429,19941.4955137508
2014-08-06 18:30:00,23892,19780.112852148144
2014-08-06 19:00:00,24481,19714.897207466889
2014-08-06 19:30:00,24197,18519.079073536621
2014-08-06 20:00:00,23556,15305.342204884842
2014-08-06 20:30:00,23555,14381.602960831362
2014-08-06 21:00:00,24355,13931.545341851193
2014-08-06 21:30:00,24699,14444.771312701003
2014-08-06 22:00:00,23955,14013.81184773864
2014-08-06 22:30:00,22754,11053.942254434241
2014-08-06 23:00:00,21450,5396.4420004419062
2014-08-06 23:30:00,18427,2524.8783111001794
2014-08-07 00:00:00,15411,5796.5882449732017
2014-08-07 00:30:00,11851,5784.2391829638291
2014-08-07 01:00:00,9317,7637.4165658976999
2014-08-07 01:30:00,6973,8242.4851963637157
2014-08-07 02:00:00,5807,7446.9638890828592
2014-08-07 02:30:00,4812,6371.1224610885329
2014-08-07 03:00:00,3738,6516.964158818284
2014-08-07 03:30:00,3108,7481.9706172194765
2014-08-07 04:00:00,3199,8349.4783381141024
2014-08-07 04:30:00,2642,9697.3045676967449
2014-08-07 05:00:00,2704,13822.053467181004
2014-08-07 05:30:00,4812,17722.781634487252
2014-08-07 06:00:00,6873,21399.071738916213
2014-08-07 06:30:00,11765,22454.433370112609
2014-08-07 07:00:00,13641,21772.939189802048
2014-08-07 07:30:00,17052,20569.07565586799
2014-08-07 08:00:00,18252,17253.834645256327
2014-08-07 08:30:00,19400,15387.659408007587
2014-08-07 09:00:00,18455,16375.697811296382
2014-08-07 09:30:00,18277,21364.125287713872
2014-08-07 10:00:00,16719,17557.565936851155
2014-08-07 10:30:00,16764,16770.529771477424
2014-08-07 11:00:00,16636,16614.752646567758
2014-08-07 11:30:00,18205,16292.552333035499
2014-08-07 12:00:00,18034,14775.337588212484
2014-08-07 12:30:00,17700,15106.001017278839
2014-08-07 13:00:00,16970,15949.498708586332
2014-08-07 13:30:00,17983,14763.485403110262
2014-08-07 14:00:00,18230,15638.589496657602
2014-08-07 14:30:00,18073,14824.14165569121
2014-08-07 15:00:00,17471,16061.716706931329
2014-08-07 15:30:00,15872,17519.536857646613
2014-08-07 16:00:00,13784,23494.470190400738
2014-08-07 16:30:00,13341,23591.516587191079
2014-08-07 17:00:00,15857,23674.129017754582
2014-08-07 17:30:00,18396,23237.05649108869
2014-08-07 18:00:00,21500,20927.436105687586
2014-08-07 18:30:00,23368,21071.828336507158
2014-08-07 19:00:00,24977,21381.856364146995
2014-08-07 19:30:00,24747,21306.837405286533
2014-08-07 20:00:00,23895,17906.40043782159
2014-08-07 20:30:00,24153,17038.8403210451
2014-08-07 21:00:00,24778,17122.238299945213
2014-08-07 21:30:00,24533,17448.052872452528
2014-08-07 22:00:00,24478,16928.215108369288
2014-08-07 22:30:00,24253,12684.723027421805
2014-08-07 23:00:00,23299,7109.0530247128008
2014-08-07 23:30:00,22155,2420.4723001307248
2014-08-08 00:00:00,19329,5382.4878036879218
2014-08-08 00:30:00,15933,5786.665139450115
