timestamp,data,prediction-5step
2014-09-19 13:00:00,17079,16856.107625171964
2014-09-19 13:30:00,17287,15160.128630146539
2014-09-19 14:00:00,17885,14236.656351249627
2014-09-19 14:30:00,18287,13666.956108764458
2014-09-19 15:00:00,17782,20136.807123809158
2014-09-19 15:30:00,16021,22990.840608308281
2014-09-19 16:00:00,14205,25538.93541241088
2014-09-19 16:30:00,12834,26641.164986946074
2014-09-19 17:00:00,16332,26082.865330233893
2014-09-19 17:30:00,19704,27487.811635882514
2014-09-19 18:00:00,22931,26146.974968046685
2014-09-19 18:30:00,25328,26231.914373431558
2014-09-19 19:00:00,26188,26520.152211440043
2014-09-19 19:30:00,27541,26509.060745021176
2014-09-19 20:00:00,26811,26948.236749180331
2014-09-19 20:30:00,26093,27111.449869338685
2014-09-19 21:00:00,26091,25390.740053700476
2014-09-19 21:30:00,26247,25079.026788554889
2014-09-19 22:00:00,27090,22586.28169331012
2014-09-19 22:30:00,27681,21128.935468974403
2014-09-19 23:00:00,27159,19990.429657910187
2014-09-19 23:30:00,26816,19377.503784276461
2014-09-20 00:00:00,25251,18226.39739799008
2014-09-20 00:30:00,23375,15059.57145696967
2014-09-20 01:00:00,21806,12831.982560393999
2014-09-20 01:30:00,20635,9610.9910499918878
2014-09-20 02:00:00,19322,7449.5742367584526
2014-09-20 02:30:00,16841,3559.393271025323
2014-09-20 03:00:00,14744,3598.5631355196711
2014-09-20 03:30:00,12309,4028.3884887022759
2014-09-20 04:00:00,10242,5378.8352729573326
2014-09-20 04:30:00,6470,5154.8216812527226
2014-09-20 05:00:00,4374,5577.7208806513227
2014-09-20 05:30:00,3435,8004.0432251596203
2014-09-20 06:00:00,3789,8835.4866315200707
2014-09-20 06:30:00,4454,13535.249407818981
2014-09-20 07:00:00,5381,13842.834424782459
2014-09-20 07:30:00,7585,18462.740735469892
2014-09-20 08:00:00,8782,17805.653368957377
2014-09-20 08:30:00,11824,20246.079670207524
2014-09-20 09:00:00,12587,19055.322013598179
2014-09-20 09:30:00,15795,20834.418395493372
2014-09-20 10:00:00,16088,19101.59122674651
2014-09-20 10:30:00,18430,20658.887679829975
2014-09-20 11:00:00,18543,21443.18931211052
2014-09-20 11:30:00,20332,21143.419841741867
2014-09-20 12:00:00,19797,20257.453895174258
2014-09-20 12:30:00,20601,18385.56347676081
2014-09-20 13:00:00,20823,19157.319841172979
2014-09-20 13:30:00,21182,19347.763204836243
2014-09-20 14:00:00,20742,17282.557150375789
2014-09-20 14:30:00,20477,16511.951249760335
2014-09-20 15:00:00,20654,20150.243680040214
2014-09-20 15:30:00,20386,23975.749187215526
2014-09-20 16:00:00,18174,25389.616736008975
2014-09-20 16:30:00,16690,26255.984954923733
2014-09-20 17:00:00,18151,26255.898499522442
2014-09-20 17:30:00,21330,25046.497701365108
2014-09-20 18:00:00,23268,23429.659740943382
2014-09-20 18:30:00,25025,23977.557119967485
2014-09-20 19:00:00,25816,24192.783091794023
2014-09-20 19:30:00,25694,25699.646846116746
2014-09-20 20:00:00,24693,26435.657174767613
2014-09-20 20:30:00,24187,26312.525323418082
2014-09-20 21:00:00,23820,26130.615490384756
2014-09-20 21:30:00,24549,26344.063578100584
2014-09-20 22:00:00,25442,25612.64162142151
2014-09-20 22:30:00,25914,24592.005270594818
2014-09-20 23:00:00,26329,24846.033310517771
2014-09-20 23:30:00,26618,19491.042956608253
2014-09-21 00:00:00,26477,18692.325988947374
2014-09-21 00:30:00,25461,16497.609832494527
2014-09-21 01:00:00,25371,13890.223813978326
2014-09-21 01:30:00,21726,10360.589814948813
2014-09-21 02:00:00,20737,8681.7638604421627
2014-09-21 02:30:00,18852,3040.5025415245491
2014-09-21 03:00:00,16474,2324.2565690888987
2014-09-21 03:30:00,13647,2660.3878512106548
2014-09-21 04:00:00,11793,5028.7432452323865
2014-09-21 04:30:00,7142,5388.9884312037066
2014-09-21 05:00:00,4611,5344.2259495964827
2014-09-21 05:30:00,3474,7515.6274730982514
2014-09-21 06:00:00,4131,7728.9299159857137
2014-09-21 06:30:00,4395,11714.124769768991
2014-09-21 07:00:00,4443,12607.78308482803
2014-09-21 07:30:00,6155,15893.780127213435
2014-09-21 08:00:00,6827,16192.809354894256
2014-09-21 08:30:00,9510,18735.980413852791
2014-09-21 09:00:00,10785,18086.61576137392
2014-09-21 09:30:00,13570,17868.43395184835
2014-09-21 10:00:00,14691,17540.557055489913
2014-09-21 10:30:00,17071,18316.285432529337
2014-09-21 11:00:00,17457,17243.713141369815
2014-09-21 11:30:00,17961,15293.578098817346
2014-09-21 12:00:00,17900,15380.977608224748
2014-09-21 12:30:00,18347,14028.158296088999
2014-09-21 13:00:00,17302,13556.448321558531
2014-09-21 13:30:00,16009,13189.575789714458
2014-09-21 14:00:00,15427,13659.401348126885
2014-09-21 14:30:00,14986,11900.270286460487
2014-09-21 15:00:00,14381,14958.107238668767
2014-09-21 15:30:00,13763,16466.129707799511
2014-09-21 16:00:00,13163,17434.155518246956
2014-09-21 16:30:00,11940,17467.491451235208
2014-09-21 17:00:00,13536,17472.649246458983
2014-09-21 17:30:00,15175,17657.514327189212
2014-09-21 18:00:00,16406,18223.068228774177
2014-09-21 18:30:00,17318,17221.841671724291
2014-09-21 19:00:00,17588,16938.55494384249
2014-09-21 19:30:00,17895,16655.062583661445
2014-09-21 20:00:00,18084,15694.054225317246
2014-09-21 20:30:00,16972,14412.63221536649
2014-09-21 21:00:00,16389,11400.499848557112
2014-09-21 21:30:00,15846,9080.1138162729003
2014-09-21 22:00:00,15329,6692.2777305358686
2014-09-21 22:30:00,14446,4165.2798458373927
2014-09-21 23:00:00,12721,2020.2819289356321
2014-09-21 23:30:00,10826,1954.3585745559158
2014-09-22 00:00:00,9067,1869.5990206124643
2014-09-22 00:30:00,6546,2149.7685009424713
2014-09-22 01:00:00,4580,1701.2735376035835
2014-09-22 01:30:00,3654,2049.6449155715563
2014-09-22 02:00:00,3137,2866.3747283704906
2014-09-22 02:30:00,2610,3327.5865457698455
2014-09-22 03:00:00,2061,4292.4804944227581
2014-09-22 03:30:00,1959,6898.3677831995883
2014-09-22 04:00:00,2356,9774.3596447161835
2014-09-22 04:30:00,2400,15178.374412288425
2014-09-22 05:00:00,2911,17223.293598776982
2014-09-22 05:30:00,4833,18575.937681796029
2014-09-22 06:00:00,7398,18374.007423637348
2014-09-22 06:30:00,11809,15886.207292495601
2014-09-22 07:00:00,14495,16461.477007576497
2014-09-22 07:30:00,16812,14823.549452485697
2014-09-22 08:00:00,17569,14272.99438889014
2014-09-22 08:30:00,16738,14087.122799588242
2014-09-22 09:00:00,16612,14151.128148990578
2014-09-22 09:30:00,15702,15428.779055661355
2014-09-22 10:00:00,14817,15590.871545900991
2014-09-22 10:30:00,14668,14993.858965259577
2014-09-22 11:00:00,14458,15088.489608858712
2014-09-22 11:30:00,15475,14592.087621824467
2014-09-22 12:00:00,15539,16338.519189644841
2014-09-22 12:30:00,15345,15444.616528319184
2014-09-22 13:00:00,15222,16033.310689495349
2014-09-22 13:30:00,15213,13681.792524326747
2014-09-22 14:00:00,16167,13470.837610426981
2014-09-22 14:30:00,16210,14760.217762332742
2014-09-22 15:00:00,16393,18869.595724461647
2014-09-22 15:30:00,14797,20349.649916585313
2014-09-22 16:00:00,13755,22408.157817155985
2014-09-22 16:30:00,13960,21969.423479593199
2014-09-22 17:00:00,16248,21290.841509593633
2014-09-22 17:30:00,18272,22694.957478238259
2014-09-22 18:00:00,20440,22388.572442694123
2014-09-22 18:30:00,21524,22694.897720001245
2014-09-22 19:00:00,21828,23091.265517266886
2014-09-22 19:30:00,22825,20364.827948377406
2014-09-22 20:00:00,22647,19067.510025108586
2014-09-22 20:30:00,22210,15944.884939693797
2014-09-22 21:00:00,22426,12406.550898683445
2014-09-22 21:30:00,20839,11826.172044850075
2014-09-22 22:00:00,20239,8706.1052896070614
2014-09-22 22:30:00,18144,7747.1252085402912
2014-09-22 23:00:00,15459,6007.504521900144
2014-09-22 23:30:00,13766,4124.8206744009185
2014-09-23 00:00:00,11187,3257.3884289095622
2014-09-23 00:30:00,8959,2691.9923840791052
2014-09-23 01:00:00,7101,1606.2768265147151
2014-09-23 01:30:00,4710,1399.1486400625454
2014-09-23 02:00:00,3571,2055.9257337285671
2014-09-23 02:30:00,2765,2801.9300343031682
2014-09-23 03:00:00,2101,3488.3857984865463
2014-09-23 03:30:00,1867,6137.1504285572228
2014-09-23 04:00:00,2126,9389.7756553278341
2014-09-23 04:30:00,2082,15644.469767196942
2014-09-23 05:00:00,2393,17548.824809353155
2014-09-23 05:30:00,4443,19149.939803459634
2014-09-23 06:00:00,7297,17629.904021055991
2014-09-23 06:30:00,12466,16281.997056123173
2014-09-23 07:00:00,15547,15146.583178994835
2014-09-23 07:30:00,18160,15436.382464726285
2014-09-23 08:00:00,18295,15107.968324680394
2014-09-23 08:30:00,17794,15182.635619222259
2014-09-23 09:00:00,16541,14197.711787126616
2014-09-23 09:30:00,16239,15314.122457552527
2014-09-23 10:00:00,15239,15939.564346915395
2014-09-23 10:30:00,15153,14856.703147710679
2014-09-23 11:00:00,14168,13974.113094747301
2014-09-23 11:30:00,14872,14147.196005776434
2014-09-23 12:00:00,15293,14016.305618798731
2014-09-23 12:30:00,14971,14551.538102727276
2014-09-23 13:00:00,14359,14039.165514770177
2014-09-23 13:30:00,14486,13349.606503711655
2014-09-23 14:00:00,14471,11587.1361716049
2014-09-23 14:30:00,14920,11530.297304428192
2014-09-23 15:00:00,14411,16050.818761570657
2014-09-23 15:30:00,13573,19157.686013321578
2014-09-23 16:00:00,11876,22039.183071558775
2014-09-23 16:30:00,11040,20869.801148618033
2014-09-23 17:00:00,13441,22404.310295142062
2014-09-23 17:30:00,16163,24189.155390244672
2014-09-23 18:00:00,19059,23492.983343274173
2014-09-23 18:30:00,19621,23263.515626515258
2014-09-23 19:00:00,21616,23127.998850927215
2014-09-23 19:30:00,23427,22804.656599617203
2014-09-23 20:00:00,23735,20412.876842902813
2014-09-23 20:30:00,23354,20187.164053980599
2014-09-23 21:00:00,23391,17023.089999648349
2014-09-23 21:30:00,23228,12909.855792892155
2014-09-23 22:00:00,21882,9722.4126944928794
2014-09-23 22:30:00,21221,7031.7694766875302
2014-09-23 23:00:00,18922,4976.8609696009607
2014-09-23 23:30:00,15473,4019.9255270340564
2014-09-24 00:00:00,12457,3360.1656484749001
2014-09-24 00:30:00,9497,2569.894546593323
2014-09-24 01:00:00,7073,2312.6520220093607
2014-09-24 01:30:00,5496,2231.9060799389772
2014-09-24 02:00:00,4477,2506.4676019257731
2014-09-24 02:30:00,3527,2887.2443996722195
2014-09-24 03:00:00,2971,4363.985375964985
2014-09-24 03:30:00,2660,7133.0014028243513
2014-09-24 04:00:00,2497,10607.566657958021
2014-09-24 04:30:00,2250,16227.385502950248
2014-09-24 05:00:00,2594,18745.435735229446
2014-09-24 05:30:00,4316,20247.495275601985
2014-09-24 06:00:00,7112,17966.759744097108
2014-09-24 06:30:00,12119,16418.325879233962
2014-09-24 07:00:00,15652,15735.622001971073
2014-09-24 07:30:00,18565,15016.247092698877
2014-09-24 08:00:00,18437,15232.651657589591
2014-09-24 08:30:00,17831,15566.632342088031
2014-09-24 09:00:00,17103,15496.523939685614
2014-09-24 09:30:00,16446,16547.622948177639
2014-09-24 10:00:00,15593,16887.212271611428
2014-09-24 10:30:00,15353,16039.806544726831
2014-09-24 11:00:00,15105,15434.037678908531
2014-09-24 11:30:00,16058,16016.679892225151
2014-09-24 12:00:00,16475,16878.475380653741
2014-09-24 12:30:00,16226,16425.758009205889
2014-09-24 13:00:00,15766,16173.045043502012
2014-09-24 13:30:00,16242,13476.703013813078
2014-09-24 14:00:00,16976,11855.680368923993
2014-09-24 14:30:00,17117,13712.548190502563
2014-09-24 15:00:00,16910,18464.599520609416
2014-09-24 15:30:00,14845,21216.303038526632
2014-09-24 16:00:00,12840,23741.635958897838
2014-09-24 16:30:00,12913,22053.882845252374
2014-09-24 17:00:00,15736,22021.403546040936
2014-09-24 17:30:00,18396,22166.781878655514
2014-09-24 18:00:00,21170,20959.088342915788
2014-09-24 18:30:00,21255,21446.123620493971
2014-09-24 19:00:00,22014,22992.5319991379
2014-09-24 19:30:00,22334,23380.024848754507
2014-09-24 20:00:00,21426,21035.172446972421
2014-09-24 20:30:00,21152,20417.80756860011
2014-09-24 21:00:00,22304,16493.625171886484
2014-09-24 21:30:00,22947,13554.44617830965
2014-09-24 22:00:00,22195,10033.120458437848
2014-09-24 22:30:00,21592,8375.3245640851164
2014-09-24 23:00:00,18884,5791.901609980132
2014-09-24 23:30:00,15885,5454.6303266315463
2014-09-25 00:00:00,12556,4552.4862925568959
2014-09-25 00:30:00,10023,3842.6782680266151
2014-09-25 01:00:00,7320,2804.244406235799
2014-09-25 01:30:00,6007,2046.3257696476212
2014-09-25 02:00:00,4886,2839.9275039544118
2014-09-25 02:30:00,4068,2705.7212704230842
2014-09-25 03:00:00,3170,4184.7366225987389
2014-09-25 03:30:00,2671,7127.2596482980425
2014-09-25 04:00:00,2844,9550.5801749460225
2014-09-25 04:30:00,2430,15733.969300116183
2014-09-25 05:00:00,2534,17163.318105529208
2014-09-25 05:30:00,4193,18555.589378781773
2014-09-25 06:00:00,6274,18797.422781494559
2014-09-25 06:30:00,11614,17539.194477224341
2014-09-25 07:00:00,14471,16618.96431222621
2014-09-25 07:30:00,17184,17800.853477710429
2014-09-25 08:00:00,18428,18095.279553010925
2014-09-25 08:30:00,18257,18250.688877210163
2014-09-25 09:00:00,17375,15981.399877824315
2014-09-25 09:30:00,18079,16225.602070417044
2014-09-25 10:00:00,17902,17901.165789949449
2014-09-25 10:30:00,17934,16800.835587511152
2014-09-25 11:00:00,16311,17472.548729587776
2014-09-25 11:30:00,16460,16873.623810754547
2014-09-25 12:00:00,17383,15720.924238334674
2014-09-25 12:30:00,16931,14752.073323643017
2014-09-25 13:00:00,17236,14488.224829339535
2014-09-25 13:30:00,17120,13792.482729612273
2014-09-25 14:00:00,16635,13576.467202917171
2014-09-25 14:30:00,16048,13697.887312898551
2014-09-25 15:00:00,15553,18821.984400327168
2014-09-25 15:30:00,14421,21488.898896230556
2014-09-25 16:00:00,13456,22501.208961420292
2014-09-25 16:30:00,12820,23208.204364831647
2014-09-25 17:00:00,16109,23040.000142082616
2014-09-25 17:30:00,19198,23602.23584788759
2014-09-25 18:00:00,21302,22726.082210883265
2014-09-25 18:30:00,22657,21888.798868723759
2014-09-25 19:00:00,23276,21838.420177776323
2014-09-25 19:30:00,23723,22678.238059357805
2014-09-25 20:00:00,23021,20536.290376721063
2014-09-25 20:30:00,21823,22699.804721049302
2014-09-25 21:00:00,21666,19441.600979583072
2014-09-25 21:30:00,22491,17876.933545249252
2014-09-25 22:00:00,22004,12976.822114311784
2014-09-25 22:30:00,23595,10248.636098705876
2014-09-25 23:00:00,22090,8543.9303778243993
2014-09-25 23:30:00,20296,6805.535813825998
2014-09-26 00:00:00,16288,6075.1106673366812
2014-09-26 00:30:00,13049,4937.8584243581663
2014-09-26 01:00:00,10504,3994.3352847147635
2014-09-26 01:30:00,8423,2864.0325625046171
2014-09-26 02:00:00,7090,3406.0241736978551
2014-09-26 02:30:00,5920,2501.5662641651379
2014-09-26 03:00:00,4849,3863.4157388713684
2014-09-26 03:30:00,4102,5961.5006583084487
2014-09-26 04:00:00,4093,9994.0873335469878
2014-09-26 04:30:00,3162,14754.921384404097
2014-09-26 05:00:00,2939,15718.249668102633
2014-09-26 05:30:00,4012,18338.601816892435
2014-09-26 06:00:00,6627,17163.949116006261
2014-09-26 06:30:00,10911,18108.21826274872
2014-09-26 07:00:00,13043,16617.827663532305
2014-09-26 07:30:00,16141,15930.968796448577
2014-09-26 08:00:00,16551,15399.961072437511
2014-09-26 08:30:00,17566,16451.103510928097
2014-09-26 09:00:00,16839,15375.002885640624
2014-09-26 09:30:00,16706,17247.413624870427
2014-09-26 10:00:00,15946,17244.602714837383
2014-09-26 10:30:00,16319,16005.361266132586
2014-09-26 11:00:00,15319,15394.341684371895
2014-09-26 11:30:00,16456,16907.022011140951
2014-09-26 12:00:00,16719,16593.22410118574
2014-09-26 12:30:00,16157,17356.346146297299
2014-09-26 13:00:00,15798,16267.535775089056
2014-09-26 13:30:00,16747,14755.121101437209
2014-09-26 14:00:00,16855,14400.174047232989
2014-09-26 14:30:00,17441,14162.866216666047
2014-09-26 15:00:00,16769,18297.102631393107
2014-09-26 15:30:00,15274,21802.038971099006
2014-09-26 16:00:00,14150,23608.441169746744
2014-09-26 16:30:00,13382,24126.205193431866
2014-09-26 17:00:00,16018,24131.042093766584
2014-09-26 17:30:00,19412,25018.805032432108
2014-09-26 18:00:00,22047,25267.992000679893
2014-09-26 18:30:00,23843,25200.288882806613
2014-09-26 19:00:00,24816,25326.340087729113
2014-09-26 19:30:00,25433,25329.644438542069
2014-09-26 20:00:00,25249,26534.598854117747
2014-09-26 20:30:00,24492,24724.944829629429
2014-09-26 21:00:00,24332,24735.311605362658
2014-09-26 21:30:00,24473,24090.357855959515
2014-09-26 22:00:00,25932,23133.2763848205
2014-09-26 22:30:00,25931,22296.482686644689
2014-09-26 23:00:00,26479,21903.705879047113
2014-09-26 23:30:00,25878,18869.211595201705
2014-09-27 00:00:00,25100,17653.262359936551
2014-09-27 00:30:00,23886,16062.165623176497
2014-09-27 01:00:00,22982,12666.559855458312
2014-09-27 01:30:00,20541,10709.102497275231
2014-09-27 02:00:00,18970,7910.1284062112609
2014-09-27 02:30:00,17433,3324.500039294915
2014-09-27 03:00:00,14547,3291.291755102784
2014-09-27 03:30:00,12694,3579.1079537376791
2014-09-27 04:00:00,10374,4690.2860167360959
2014-09-27 04:30:00,6339,6213.6687726636592
2014-09-27 05:00:00,4313,6412.3702860316062
2014-09-27 05:30:00,3538,8873.2921916281066
2014-09-27 06:00:00,3709,9205.6838381887064
2014-09-27 06:30:00,5311,13616.315821970311
2014-09-27 07:00:00,5974,13837.063472726535
2014-09-27 07:30:00,8183,17549.606685642793
2014-09-27 08:00:00,8942,17748.721189286061
2014-09-27 08:30:00,11805,19061.865049132844
2014-09-27 09:00:00,12261,19791.485071623803
2014-09-27 09:30:00,15226,21718.164967954588
2014-09-27 10:00:00,15802,20646.933738781441
2014-09-27 10:30:00,17334,19750.563189308279
2014-09-27 11:00:00,18070,20533.436041236273
2014-09-27 11:30:00,20105,19419.93401050493
2014-09-27 12:00:00,20138,19046.293847832949
2014-09-27 12:30:00,19968,19392.284159021081
2014-09-27 13:00:00,20411,18799.258716701661
2014-09-27 13:30:00,20317,18716.958922303831
2014-09-27 14:00:00,19930,17157.817154555174
2014-09-27 14:30:00,20502,15002.179227031351
2014-09-27 15:00:00,19916,19643.01815684497
2014-09-27 15:30:00,19259,24267.103246114653
2014-09-27 16:00:00,17572,25389.433416985361
2014-09-27 16:30:00,15629,24290.184366939444
2014-09-27 17:00:00,17721,24645.679503693205
2014-09-27 17:30:00,21308,24759.174715553585
2014-09-27 18:00:00,23297,22035.157017775506
2014-09-27 18:30:00,24024,23296.47685660667
2014-09-27 19:00:00,24925,23243.761304256503
2014-09-27 19:30:00,25418,25164.283738434955
2014-09-27 20:00:00,23601,27787.72477250643
2014-09-27 20:30:00,23219,29043.329840582053
2014-09-27 21:00:00,22544,28712.313304250241
2014-09-27 21:30:00,23273,27859.485622805347
2014-09-27 22:00:00,25131,25583.797951221415
2014-09-27 22:30:00,26895,24817.473820717467
2014-09-27 23:00:00,27936,22688.985337275495
2014-09-27 23:30:00,28113,20760.979226533065
2014-09-28 00:00:00,27269,19192.692083276917
2014-09-28 00:30:00,26320,16528.565448285979
2014-09-28 01:00:00,24571,14011.80429265742
2014-09-28 01:30:00,22698,11302.40525940005
2014-09-28 02:00:00,20948,9197.7066940798322
2014-09-28 02:30:00,18561,3559.787176046475
2014-09-28 03:00:00,16218,1731.5151500881457
2014-09-28 03:30:00,13873,3008.9932275390911
2014-09-28 04:00:00,11926,4248.6798609804009
2014-09-28 04:30:00,7361,5113.1425363486651
2014-09-28 05:00:00,4330,5844.7998147482031
2014-09-28 05:30:00,3681,7042.983146953643
2014-09-28 06:00:00,3886,8112.4619498929433
2014-09-28 06:30:00,4600,10338.335618129558
2014-09-28 07:00:00,4930,11474.407921004653
2014-09-28 07:30:00,6204,14558.663164430896
2014-09-28 08:00:00,7212,15631.7228058038
2014-09-28 08:30:00,9136,18793.738810629609
2014-09-28 09:00:00,10287,18403.731241456557
2014-09-28 09:30:00,12808,19863.842726999057
2014-09-28 10:00:00,13952,19677.241507003797
2014-09-28 10:30:00,16763,20539.373342907187
2014-09-28 11:00:00,17356,20508.450330556265
2014-09-28 11:30:00,19238,19379.254474026537
2014-09-28 12:00:00,19607,20370.871074784882
2014-09-28 12:30:00,20310,19505.749543978454
2014-09-28 13:00:00,20033,17883.286851597004
2014-09-28 13:30:00,19595,18724.513862023745
2014-09-28 14:00:00,19871,17867.646382139268
2014-09-28 14:30:00,19819,17038.276760514233
2014-09-28 15:00:00,18620,18653.098392718712
2014-09-28 15:30:00,18657,20572.506221362768
2014-09-28 16:00:00,17688,21363.798804636379
2014-09-28 16:30:00,16927,18925.468402804734
2014-09-28 17:00:00,17637,18684.273485903184
2014-09-28 17:30:00,19283,18047.06770455197
2014-09-28 18:00:00,20448,17526.066770955254
2014-09-28 18:30:00,19638,16376.292728050354
2014-09-28 19:00:00,19509,17141.642788816593
2014-09-28 19:30:00,18936,17414.806677214427
2014-09-28 20:00:00,18188,15806.511682177643
2014-09-28 20:30:00,16594,13602.088658435932
2014-09-28 21:00:00,16330,11202.896201171508
2014-09-28 21:30:00,16075,9641.824257301425
2014-09-28 22:00:00,14977,6100.3545588712568
2014-09-28 22:30:00,13503,4600.0261599584774
2014-09-28 23:00:00,12052,3473.2254970731301
2014-09-28 23:30:00,10779,2609.4710930484271
2014-09-29 00:00:00,8332,3507.3401704525113
2014-09-29 00:30:00,6357,2837.5313117784372
2014-09-29 01:00:00,4958,2411.8271430941568
2014-09-29 01:30:00,3461,2200.8616169554662
2014-09-29 02:00:00,3253,2838.6774193538186
2014-09-29 02:30:00,2493,3073.5480270851167
2014-09-29 03:00:00,1993,4575.0100748026744
2014-09-29 03:30:00,1839,6577.1011134994842
2014-09-29 04:00:00,2275,9689.91945809955
2014-09-29 04:30:00,2280,14280.640604126993
2014-09-29 05:00:00,2986,16859.15165671127
2014-09-29 05:30:00,4608,18880.253046058042
2014-09-29 06:00:00,7253,18209.702211893091
2014-09-29 06:30:00,11360,16215.427773923446
2014-09-29 07:00:00,14157,14896.923041780567
2014-09-29 07:30:00,16864,14006.45732168299
2014-09-29 08:00:00,17399,15445.846778854371
2014-09-29 08:30:00,16671,15874.102905192018
2014-09-29 09:00:00,15478,15633.620268983233
2014-09-29 09:30:00,14677,16926.257240752566
2014-09-29 10:00:00,14935,16627.249620073853
2014-09-29 10:30:00,15392,15657.88576788737
2014-09-29 11:00:00,15147,15588.691816114182
2014-09-29 11:30:00,16345,16704.992134961023
2014-09-29 12:00:00,16382,17505.127712041736
2014-09-29 12:30:00,15798,18147.687913449321
2014-09-29 13:00:00,15584,17435.974492949943
2014-09-29 13:30:00,16544,15788.354742572215
2014-09-29 14:00:00,17377,15293.267119489028
2014-09-29 14:30:00,18345,15037.403354620701
2014-09-29 15:00:00,18004,20104.603615487453
2014-09-29 15:30:00,16863,24883.272136288237
2014-09-29 16:00:00,15714,24921.067208215107
2014-09-29 16:30:00,14743,22236.65583032625
2014-09-29 17:00:00,17579,21704.967030473079
2014-09-29 17:30:00,21604,20370.162507119901
2014-09-29 18:00:00,23120,19737.263396579652
2014-09-29 18:30:00,22717,19128.676289838208
2014-09-29 19:00:00,22757,18836.041234980596
2014-09-29 19:30:00,22311,18531.352111342239
2014-09-29 20:00:00,21642,16125.094405442049
2014-09-29 20:30:00,20568,15914.354961046254
2014-09-29 21:00:00,19969,10239.24686470185
2014-09-29 21:30:00,19484,8824.9767560578366
2014-09-29 22:00:00,17993,7004.2971111606394
2014-09-29 22:30:00,17446,4943.4139934982923
2014-09-29 23:00:00,13722,4605.970232374355
2014-09-29 23:30:00,11549,4015.3818282192351
2014-09-30 00:00:00,9459,3644.6611225926936
2014-09-30 00:30:00,6800,3044.0477110594511
2014-09-30 01:00:00,5323,2340.6013432044965
2014-09-30 01:30:00,3976,2076.4739226195561
2014-09-30 02:00:00,3279,2317.0773566945591
2014-09-30 02:30:00,2617,2509.2221543278301
2014-09-30 03:00:00,2010,4024.6676990488031
2014-09-30 03:30:00,1853,6342.3594389383725
2014-09-30 04:00:00,2150,8708.4984178298582
2014-09-30 04:30:00,2019,14560.773839942458
2014-09-30 05:00:00,2414,17237.304863044628
2014-09-30 05:30:00,4193,21361.356499517653
2014-09-30 06:00:00,6473,20107.585287772992
2014-09-30 06:30:00,11500,19073.120365497252
2014-09-30 07:00:00,14892,17598.89183829007
2014-09-30 07:30:00,19148,17905.660316769994
2014-09-30 08:00:00,19942,16236.33624502165
2014-09-30 08:30:00,19874,15905.643458221217
2014-09-30 09:00:00,18453,15968.504721739002
2014-09-30 09:30:00,18316,18073.171173687813
2014-09-30 10:00:00,16768,17402.437926524646
2014-09-30 10:30:00,16430,16403.660710965669
2014-09-30 11:00:00,16035,15461.54372751574
2014-09-30 11:30:00,17493,17825.498637066103
2014-09-30 12:00:00,17298,18808.162429613269
2014-09-30 12:30:00,16790,18532.826252034254
2014-09-30 13:00:00,15966,18600.646801747742
2014-09-30 13:30:00,17428,15875.459050166493
2014-09-30 14:00:00,18268,14187.728936364882
2014-09-30 14:30:00,18462,15095.126872465644
2014-09-30 15:00:00,18361,20531.55437984729
2014-09-30 15:30:00,16495,22892.40572755543
2014-09-30 16:00:00,14614,24890.007027207364
2014-09-30 16:30:00,14124,23936.980179366074
2014-09-30 17:00:00,17230,24083.029974777717
2014-09-30 17:30:00,20123,24017.073247689586
2014-09-30 18:00:00,22947,23599.38753064628
2014-09-30 18:30:00,23715,23363.126290802953
2014-09-30 19:00:00,24428,24249.125730191161
2014-09-30 19:30:00,24482,23007.31840574486
2014-09-30 20:00:00,24208,20362.98125062255
2014-09-30 20:30:00,23513,19020.41730648376
2014-09-30 21:00:00,24049,15529.053133755071
2014-09-30 21:30:00,23634,13549.676614057791
2014-09-30 22:00:00,22175,10427.632407567482
2014-09-30 22:30:00,20697,6022.4619311832485
2014-09-30 23:00:00,17890,5466.0317435412762
2014-09-30 23:30:00,15516,4124.0920946658061
2014-10-01 00:00:00,12751,3459.5066751616432
2014-10-01 00:30:00,8767,2686.192170677914
2014-10-01 01:00:00,7005,2704.4844885367129
2014-10-01 01:30:00,5257,2308.5181632883341
2014-10-01 02:00:00,4189,2163.0851442928761
2014-10-01 02:30:00,3236,1991.3345728622589
2014-10-01 03:00:00,2817,3786.724480185183
2014-10-01 03:30:00,2527,7123.9337986698265
2014-10-01 04:00:00,2406,10529.47333125251
2014-10-01 04:30:00,1961,16241.392986817138
2014-10-01 05:00:00,2478,19407.519442419401
2014-10-01 05:30:00,4483,22748.915906192276
2014-10-01 06:00:00,7002,20549.229883844269
2014-10-01 06:30:00,11917,19502.721955024419
2014-10-01 07:00:00,15929,17761.682998195607
2014-10-01 07:30:00,20327,17773.942469902744
2014-10-01 08:00:00,20974,16243.438977146487
2014-10-01 08:30:00,20999,17140.05653559231
2014-10-01 09:00:00,19639,17486.080716337998
2014-10-01 09:30:00,19221,21419.24959245203
2014-10-01 10:00:00,17308,19179.656003242806
2014-10-01 10:30:00,17140,17328.518565192007
2014-10-01 11:00:00,16773,16529.063387285554
2014-10-01 11:30:00,19397,16665.940055140702
2014-10-01 12:00:00,18697,17784.171741008009
2014-10-01 12:30:00,18042,18098.704974422639
2014-10-01 13:00:00,17332,17886.279201557107
