timestamp,data,prediction-5step
2014-07-24 18:00:00,21794,20248.371846890805
2014-07-24 18:30:00,23933,18571.109060350333
2014-07-24 19:00:00,25474,20051.589969186571
2014-07-24 19:30:00,24985,22850.113820868894
2014-07-24 20:00:00,22877,24772.202032560355
2014-07-24 20:30:00,22518,24838.672910676047
2014-07-24 21:00:00,25246,19031.961159239847
2014-07-24 21:30:00,25871,16593.185280248879
2014-07-24 22:00:00,25324,13363.957806490867
2014-07-24 22:30:00,25738,13329.16341820002
2014-07-24 23:00:00,24763,10658.171574672528
2014-07-24 23:30:00,23158,10484.304559259605
2014-07-25 00:00:00,20525,6094.1048327057215
2014-07-25 00:30:00,17608,5784.8078131537404
2014-07-25 01:00:00,14436,4692.9404547106369
2014-07-25 01:30:00,11145,4894.9459049164834
2014-07-25 02:00:00,8915,1404.664797741274
2014-07-25 02:30:00,7244,5050.1405134259494
2014-07-25 03:00:00,5856,4790.0794079682819
2014-07-25 03:30:00,4953,6732.4518510222661
2014-07-25 04:00:00,4546,11283.950142848767
2014-07-25 04:30:00,3589,12762.312197747979
2014-07-25 05:00:00,3516,14317.913290787725
2014-07-25 05:30:00,5087,16577.251290418058
2014-07-25 06:00:00,7102,20628.578587474178
2014-07-25 06:30:00,10887,22904.974434776821
2014-07-25 07:00:00,12988,20912.801742292359
2014-07-25 07:30:00,15831,17458.111252335802
2014-07-25 08:00:00,17326,16070.012559241617
2014-07-25 08:30:00,19179,18637.769578667416
2014-07-25 09:00:00,18805,15313.182140951563
2014-07-25 09:30:00,17730,14500.306665790375
2014-07-25 10:00:00,16439,13801.919036663043
2014-07-25 10:30:00,16401,16501.155351602909
2014-07-25 11:00:00,16240,18017.78675358335
2014-07-25 11:30:00,17487,16875.639179421294
2014-07-25 12:00:00,17622,18831.868796105904
2014-07-25 12:30:00,17313,16957.160652549759
2014-07-25 13:00:00,16647,16094.470427428218
2014-07-25 13:30:00,16627,13109.502980307285
2014-07-25 14:00:00,17646,16193.541469645355
2014-07-25 14:30:00,17694,17213.906897557088
2014-07-25 15:00:00,17661,17981.95775974893
2014-07-25 15:30:00,15842,22988.386648693915
2014-07-25 16:00:00,14950,22366.673484261897
2014-07-25 16:30:00,13473,28892.164226185072
2014-07-25 17:00:00,16633,26856.840966285548
2014-07-25 17:30:00,19501,24906.455063730806
2014-07-25 18:00:00,22009,22623.597114931748
2014-07-25 18:30:00,23891,28375.056299216718
2014-07-25 19:00:00,25196,24087.251950890124
2014-07-25 19:30:00,24427,21676.716833091141
2014-07-25 20:00:00,22357,24716.837866559385
2014-07-25 20:30:00,22460,26027.869794968217
2014-07-25 21:00:00,24066,24975.361076111374
2014-07-25 21:30:00,23690,18587.13448181883
2014-07-25 22:00:00,24491,17252.805598002626
2014-07-25 22:30:00,25737,22488.610288986929
2014-07-25 23:00:00,26688,19872.863452665631
2014-07-25 23:30:00,26230,16600.073093591007
2014-07-26 00:00:00,26300,12277.13331946293
2014-07-26 00:30:00,24337,16899.276572201445
2014-07-26 01:00:00,23124,16471.112185898557
2014-07-26 01:30:00,20675,11501.802952588145
2014-07-26 02:00:00,18663,7915.2441936960013
2014-07-26 02:30:00,15997,7632.2212194263302
2014-07-26 03:00:00,13405,6737.0895761041593
2014-07-26 03:30:00,11921,4518.1932830854275
2014-07-26 04:00:00,10203,7357.1892477334068
2014-07-26 04:30:00,6543,6960.7287383857583
2014-07-26 05:00:00,4719,7162.8230865132691
2014-07-26 05:30:00,3853,7730.6541730118943
2014-07-26 06:00:00,4116,8240.6689078185391
2014-07-26 06:30:00,5274,10012.325707598906
2014-07-26 07:00:00,5331,11248.947350390121
2014-07-26 07:30:00,6830,12393.553085600501
2014-07-26 08:00:00,7303,15214.324871022129
2014-07-26 08:30:00,9704,14203.948654810043
2014-07-26 09:00:00,11209,15305.397642552216
2014-07-26 09:30:00,13874,16515.488714237501
2014-07-26 10:00:00,14548,19694.751522455583
2014-07-26 10:30:00,16204,18819.085239457083
2014-07-26 11:00:00,16938,19153.988440018398
2014-07-26 11:30:00,18696,16117.748779111385
2014-07-26 12:00:00,17585,19998.946491487237
2014-07-26 12:30:00,18538,19683.434806873891
2014-07-26 13:00:00,18206,19443.813325375602
2014-07-26 13:30:00,17532,16579.770253976658
2014-07-26 14:00:00,17657,13715.482015518486
2014-07-26 14:30:00,17943,14379.1114833965
2014-07-26 15:00:00,17698,20429.181301980519
2014-07-26 15:30:00,18074,21026.65647751138
2014-07-26 16:00:00,16920,16012.61568665628
2014-07-26 16:30:00,18262,18782.727505342369
2014-07-26 17:00:00,19013,23205.028548220816
2014-07-26 17:30:00,19902,23965.959078435822
2014-07-26 18:00:00,20449,20148.766818642489
2014-07-26 18:30:00,22190,21779.345389891801
2014-07-26 19:00:00,23099,24363.065504124941
2014-07-26 19:30:00,22128,23310.45422441441
2014-07-26 20:00:00,20110,21829.18431233794
2014-07-26 20:30:00,20261,21853.642574009478
2014-07-26 21:00:00,22299,24907.06138335009
2014-07-26 21:30:00,21886,21358.365362127784
2014-07-26 22:00:00,22600,23112.500509079648
2014-07-26 22:30:00,24667,27054.59339502994
2014-07-26 23:00:00,25662,21900.789239101214
2014-07-26 23:30:00,25832,18954.994061120629
2014-07-27 00:00:00,25659,16183.520974108542
2014-07-27 00:30:00,24748,14293.261715928869
2014-07-27 01:00:00,22552,14689.758071064442
2014-07-27 01:30:00,20712,12730.853711508753
2014-07-27 02:00:00,19122,11763.019121645866
2014-07-27 02:30:00,16777,751.9409001199765
2014-07-27 03:00:00,14475,-265.01006519870134
2014-07-27 03:30:00,12720,1392.791332410412
2014-07-27 04:00:00,11239,4997.0792303237122
2014-07-27 04:30:00,7087,5108.2719205024714
2014-07-27 05:00:00,4896,6253.7941558110961
2014-07-27 05:30:00,3818,6302.5011191384838
2014-07-27 06:00:00,3449,7737.1550079128347
2014-07-27 06:30:00,3883,8772.884788981446
2014-07-27 07:00:00,3810,10955.942425575784
2014-07-27 07:30:00,5059,12755.619609701185
2014-07-27 08:00:00,5476,13485.975087947068
2014-07-27 08:30:00,7083,15039.057420989704
2014-07-27 09:00:00,8153,15621.482200829414
2014-07-27 09:30:00,10647,15400.271171615337
2014-07-27 10:00:00,11873,16833.044592269776
2014-07-27 10:30:00,14193,16235.204611982028
2014-07-27 11:00:00,14938,17427.197931498511
2014-07-27 11:30:00,16488,14965.930683777882
2014-07-27 12:00:00,16996,17815.35728988194
2014-07-27 12:30:00,17381,17073.778883523883
2014-07-27 13:00:00,18173,17744.36204787793
2014-07-27 13:30:00,17651,18865.044514403318
2014-07-27 14:00:00,18698,19939.901761428449
2014-07-27 14:30:00,18260,20372.777699933882
2014-07-27 15:00:00,18181,22148.170822944423
2014-07-27 15:30:00,17413,21747.091179988805
2014-07-27 16:00:00,17230,19904.152521770327
2014-07-27 16:30:00,18275,20663.087209787267
2014-07-27 17:00:00,18883,21013.336359959103
2014-07-27 17:30:00,19851,16918.68946689411
2014-07-27 18:00:00,19673,16834.62218308459
2014-07-27 18:30:00,20508,20610.121032075382
2014-07-27 19:00:00,19557,19206.205136072884
2014-07-27 19:30:00,18268,20648.771097888657
2014-07-27 20:00:00,16615,19474.344387118872
2014-07-27 20:30:00,16969,22030.483178439779
2014-07-27 21:00:00,18252,18270.057038155293
2014-07-27 21:30:00,16920,15926.105382733593
2014-07-27 22:00:00,16356,11939.974499721047
2014-07-27 22:30:00,15567,12760.336109410273
2014-07-27 23:00:00,14278,10334.978529262204
2014-07-27 23:30:00,12786,6286.6364542063875
2014-07-28 00:00:00,10323,11258.526040357196
2014-07-28 00:30:00,7645,3606.9767069393129
2014-07-28 01:00:00,6791,5183.1335572234002
2014-07-28 01:30:00,5394,3904.0398094050852
2014-07-28 02:00:00,3694,5892.448689107312
2014-07-28 02:30:00,2713,3866.8359778512131
2014-07-28 03:00:00,2376,4608.9633710530161
2014-07-28 03:30:00,2146,5846.6321854708913
2014-07-28 04:00:00,2250,8169.3299293856508
2014-07-28 04:30:00,2370,7862.1450023450952
2014-07-28 05:00:00,2906,8633.9635421872372
2014-07-28 05:30:00,4477,15843.07390538511
2014-07-28 06:00:00,6446,13616.633553365022
2014-07-28 06:30:00,9332,14392.987634882838
2014-07-28 07:00:00,10577,18088.34698329859
2014-07-28 07:30:00,11765,8914.9964549705619
2014-07-28 08:00:00,13452,10222.421145533779
2014-07-28 08:30:00,14290,11150.826982064478
2014-07-28 09:00:00,15239,13377.695202604184
2014-07-28 09:30:00,14926,16201.312544199463
2014-07-28 10:00:00,14475,13547.237162155825
2014-07-28 10:30:00,14435,13799.712227185439
2014-07-28 11:00:00,14103,14563.379722615728
2014-07-28 11:30:00,15124,15903.454026518737
2014-07-28 12:00:00,15376,13383.31374925642
2014-07-28 12:30:00,15758,19955.772514822384
2014-07-28 13:00:00,14653,16981.256838722762
2014-07-28 13:30:00,15786,16732.044001724542
2014-07-28 14:00:00,15554,14681.36258965685
2014-07-28 14:30:00,16332,15746.853360104564
2014-07-28 15:00:00,15602,13009.941467408524
2014-07-28 15:30:00,14931,13407.187973708558
2014-07-28 16:00:00,13817,18884.280108023268
2014-07-28 16:30:00,13611,20543.716161785633
2014-07-28 17:00:00,14678,23252.541917723222
2014-07-28 17:30:00,16669,20554.248533824979
2014-07-28 18:00:00,18171,16905.897854153449
2014-07-28 18:30:00,20033,22515.734285409737
2014-07-28 19:00:00,20467,19803.068312239659
2014-07-28 19:30:00,20263,16472.674628242541
2014-07-28 20:00:00,18901,13992.649450888508
2014-07-28 20:30:00,18249,12622.433951154831
2014-07-28 21:00:00,18421,12649.81512397927
2014-07-28 21:30:00,17932,11079.90498530213
2014-07-28 22:00:00,17568,9432.1499281249726
2014-07-28 22:30:00,16656,3940.072815877742
2014-07-28 23:00:00,15574,1824.0423291186617
2014-07-28 23:30:00,13310,3433.2255981581638
2014-07-29 00:00:00,10468,2822.3772635698715
2014-07-29 00:30:00,7932,-228.2562587015982
2014-07-29 01:00:00,6080,838.6418054976366
2014-07-29 01:30:00,4735,6746.5237789921412
2014-07-29 02:00:00,3834,5840.3663386496119
2014-07-29 02:30:00,2746,2067.2881655420188
2014-07-29 03:00:00,2244,3530.9407788909466
2014-07-29 03:30:00,1940,6922.332196389827
2014-07-29 04:00:00,2066,10484.334803756577
2014-07-29 04:30:00,2046,12267.643886458407
2014-07-29 05:00:00,2295,12633.128239394446
2014-07-29 05:30:00,4533,15136.318676956851
2014-07-29 06:00:00,6655,14961.846547978874
2014-07-29 06:30:00,11415,16976.736004827231
2014-07-29 07:00:00,13863,20098.476751685164
2014-07-29 07:30:00,15517,22097.267814258172
2014-07-29 08:00:00,17106,20749.273974412201
2014-07-29 08:30:00,18521,18741.005391137551
2014-07-29 09:00:00,18016,16653.125682135054
2014-07-29 09:30:00,17448,17273.635599950594
2014-07-29 10:00:00,16131,15691.83981432287
2014-07-29 10:30:00,16534,17227.555080690679
2014-07-29 11:00:00,15744,18256.868385461428
2014-07-29 11:30:00,17039,18819.323966903899
2014-07-29 12:00:00,17357,15801.86890242218
2014-07-29 12:30:00,16841,13477.218695647394
2014-07-29 13:00:00,16797,13230.639483296416
2014-07-29 13:30:00,17226,16956.252969441972
2014-07-29 14:00:00,17550,16370.602246257313
2014-07-29 14:30:00,17336,16772.467706296717
2014-07-29 15:00:00,17343,18472.847574716758
2014-07-29 15:30:00,16601,21643.296431298255
2014-07-29 16:00:00,15090,21829.805425094455
2014-07-29 16:30:00,14130,23457.344318102467
2014-07-29 17:00:00,16356,23783.356254989336
2014-07-29 17:30:00,19357,20702.235297044492
2014-07-29 18:00:00,22313,20814.796502463272
2014-07-29 18:30:00,23636,22079.283500013054
2014-07-29 19:00:00,24822,24346.342508520269
2014-07-29 19:30:00,24550,25293.566229523796
2014-07-29 20:00:00,22761,25609.718647486468
2014-07-29 20:30:00,23119,24757.113797971484
2014-07-29 21:00:00,23658,20297.686654319081
2014-07-29 21:30:00,23853,13299.124436165303
2014-07-29 22:00:00,22995,7729.3105872625856
2014-07-29 22:30:00,21708,7837.9356057220448
2014-07-29 23:00:00,20231,9896.8636761616508
2014-07-29 23:30:00,17264,8083.7229702125042
2014-07-30 00:00:00,13549,1831.6425609718444
2014-07-30 00:30:00,10142,1205.6555955961667
2014-07-30 01:00:00,7783,2440.1747175068576
2014-07-30 01:30:00,6011,4759.166579897259
2014-07-30 02:00:00,4935,6198.8087456702724
2014-07-30 02:30:00,3668,4028.6136033800485
2014-07-30 03:00:00,3092,1503.769009144853
2014-07-30 03:30:00,2577,4693.0298706672347
2014-07-30 04:00:00,2772,6560.6151176208787
2014-07-30 04:30:00,2637,9138.040719431141
2014-07-30 05:00:00,2605,16066.501266664278
2014-07-30 05:30:00,4449,19256.707501520497
2014-07-30 06:00:00,6912,20781.386622645347
2014-07-30 06:30:00,11909,17496.14387347053
2014-07-30 07:00:00,14184,19208.406160668135
2014-07-30 07:30:00,17246,19848.037917709116
2014-07-30 08:00:00,18393,19715.265021846157
2014-07-30 08:30:00,19797,18072.154035516458
2014-07-30 09:00:00,19101,17592.882803619792
2014-07-30 09:30:00,18889,18015.657407641258
2014-07-30 10:00:00,16897,15568.542455194789
2014-07-30 10:30:00,16922,14962.516672666548
2014-07-30 11:00:00,16218,16792.035521471291
2014-07-30 11:30:00,17511,18098.777537820388
2014-07-30 12:00:00,17941,16062.222856217717
2014-07-30 12:30:00,17203,16433.356148457311
2014-07-30 13:00:00,16879,14536.937720786311
2014-07-30 13:30:00,17733,13058.082682649892
2014-07-30 14:00:00,17587,16599.014394617137
2014-07-30 14:30:00,17564,17217.426352216644
2014-07-30 15:00:00,17003,17857.015010911211
2014-07-30 15:30:00,15725,21827.741334673843
2014-07-30 16:00:00,13832,24251.959221452442
2014-07-30 16:30:00,12826,24500.605467194571
2014-07-30 17:00:00,15603,21932.466585971026
2014-07-30 17:30:00,18935,19815.514090734698
2014-07-30 18:00:00,21175,19445.91853062432
2014-07-30 18:30:00,22980,21925.14672738536
2014-07-30 19:00:00,24644,24047.120718799484
2014-07-30 19:30:00,24938,24926.617861413644
2014-07-30 20:00:00,24095,27325.841756448892
2014-07-30 20:30:00,23952,24853.33250821225
2014-07-30 21:00:00,24913,19581.092806847133
2014-07-30 21:30:00,25138,12318.881791703843
2014-07-30 22:00:00,24972,7907.7426499700305
2014-07-30 22:30:00,23605,11646.676501891068
2014-07-30 23:00:00,22758,9308.9086604212771
2014-07-30 23:30:00,19560,9760.992269183309
2014-07-31 00:00:00,15486,2944.7323878951556
2014-07-31 00:30:00,12362,272.88640260292959
2014-07-31 01:00:00,9401,-66.021686714064344
2014-07-31 01:30:00,7131,3082.3293568007612
2014-07-31 02:00:00,5949,4429.5574292840593
2014-07-31 02:30:00,4722,4023.777687544798
2014-07-31 03:00:00,3792,4550.8836704778387
2014-07-31 03:30:00,3266,5999.5482436887505
2014-07-31 04:00:00,3267,13046.522354525781
2014-07-31 04:30:00,2605,11679.062413085852
2014-07-31 05:00:00,2562,18190.696595736496
2014-07-31 05:30:00,4595,17892.011891146129
2014-07-31 06:00:00,7263,20479.283407662748
2014-07-31 06:30:00,11825,21127.528467055708
2014-07-31 07:00:00,13863,19087.348495631726
2014-07-31 07:30:00,16898,17170.376764958197
2014-07-31 08:00:00,18741,16322.829128857073
2014-07-31 08:30:00,20117,17769.699568138403
2014-07-31 09:00:00,19185,17985.219869944718
2014-07-31 09:30:00,17821,15688.212886318286
2014-07-31 10:00:00,16721,15512.758892923215
2014-07-31 10:30:00,16869,16009.287316356784
2014-07-31 11:00:00,16188,17636.754306466184
2014-07-31 11:30:00,17325,15230.249141848661
2014-07-31 12:00:00,17849,17137.483669457375
2014-07-31 12:30:00,17746,16811.435276212698
2014-07-31 13:00:00,17208,16119.502833987739
2014-07-31 13:30:00,17848,12648.487475618094
2014-07-31 14:00:00,18132,14944.893800125847
2014-07-31 14:30:00,18019,14859.498041639834
2014-07-31 15:00:00,17120,16784.697974127837
2014-07-31 15:30:00,15410,20302.872616820085
2014-07-31 16:00:00,13868,20040.019958232933
2014-07-31 16:30:00,13146,22998.536453478551
2014-07-31 17:00:00,15734,21344.470726222768
2014-07-31 17:30:00,18139,19749.458201071349
2014-07-31 18:00:00,20969,21809.768423634116
2014-07-31 18:30:00,23287,21823.119631580717
2014-07-31 19:00:00,24723,21078.550090094432
2014-07-31 19:30:00,25186,24064.425521684614
2014-07-31 20:00:00,24192,26552.725306739201
2014-07-31 20:30:00,24605,24079.893538720375
2014-07-31 21:00:00,25805,20896.622989481333
2014-07-31 21:30:00,25969,16102.452201193075
2014-07-31 22:00:00,25593,14035.983664035646
2014-07-31 22:30:00,24695,13627.89042715765
2014-07-31 23:00:00,24316,12025.047613097075
2014-07-31 23:30:00,23050,11184.040622392364
2014-08-01 00:00:00,20138,10273.433969531799
2014-08-01 00:30:00,17252,8233.1222771643061
2014-08-01 01:00:00,14103,4290.075299362672
2014-08-01 01:30:00,10859,3524.5157540445816
2014-08-01 02:00:00,9242,3239.8246472378905
2014-08-01 02:30:00,7122,3734.7992395186648
2014-08-01 03:00:00,5763,3190.1660786891553
2014-08-01 03:30:00,4912,5431.9899969346789
2014-08-01 04:00:00,4648,14046.961951987811
2014-08-01 04:30:00,3673,13250.680035365978
2014-08-01 05:00:00,3322,18796.285136454691
2014-08-01 05:30:00,4968,17535.230332962994
2014-08-01 06:00:00,7209,20696.548251559274
2014-08-01 06:30:00,11113,20230.354383024562
2014-08-01 07:00:00,13143,19094.517826660351
2014-08-01 07:30:00,15932,17855.256993168063
2014-08-01 08:00:00,17355,15517.903118872926
2014-08-01 08:30:00,19462,19732.736603398156
2014-08-01 09:00:00,18581,16830.497762117815
2014-08-01 09:30:00,18123,14628.42083506641
2014-08-01 10:00:00,16476,16835.592262628343
2014-08-01 10:30:00,16964,14505.441991740983
2014-08-01 11:00:00,16009,17819.015614701457
2014-08-01 11:30:00,16890,16776.759828201699
2014-08-01 12:00:00,17069,17999.150237187594
2014-08-01 12:30:00,16779,16085.507684019854
2014-08-01 13:00:00,16654,16670.275043228481
2014-08-01 13:30:00,16580,12486.729481940474
2014-08-01 14:00:00,17407,14025.508690695257
2014-08-01 14:30:00,17037,14511.225096913313
2014-08-01 15:00:00,16651,14978.803164554418
2014-08-01 15:30:00,15324,18866.079555095585
2014-08-01 16:00:00,12987,21322.971381905245
2014-08-01 16:30:00,12845,25888.782458264017
2014-08-01 17:00:00,15439,23838.933377256915
2014-08-01 17:30:00,18280,20316.876241598144
2014-08-01 18:00:00,20439,22940.02199058187
2014-08-01 18:30:00,22588,26661.56196295741
2014-08-01 19:00:00,24047,22461.502186329606
2014-08-01 19:30:00,23745,20557.72778740865
2014-08-01 20:00:00,22420,23203.691496200736
2014-08-01 20:30:00,23260,24606.399052705543
2014-08-01 21:00:00,23454,24085.27368133295
2014-08-01 21:30:00,22822,22401.944641034643
2014-08-01 22:00:00,23704,17998.478604135587
2014-08-01 22:30:00,24940,20262.649245056524
2014-08-01 23:00:00,25951,17753.29645535021
2014-08-01 23:30:00,25479,16658.899454365303
2014-08-02 00:00:00,25234,11829.826746654107
2014-08-02 00:30:00,23378,16117.468976469612
2014-08-02 01:00:00,22180,15308.218785380484
2014-08-02 01:30:00,20497,10363.085308873007
2014-08-02 02:00:00,18933,9279.4155550767064
2014-08-02 02:30:00,17041,7212.6065939356449
2014-08-02 03:00:00,14983,2446.2584560661453
2014-08-02 03:30:00,12488,4196.6137975815036
2014-08-02 04:00:00,10554,6476.6529998827427
2014-08-02 04:30:00,6425,8173.7830367149445
2014-08-02 05:00:00,4384,10861.457019982867
2014-08-02 05:30:00,3611,10195.435517699749
2014-08-02 06:00:00,3904,10969.137863977725
2014-08-02 06:30:00,5204,11033.030120440335
2014-08-02 07:00:00,5624,13030.503875152051
2014-08-02 07:30:00,7264,12453.831132892121
2014-08-02 08:00:00,7501,10599.495135730027
2014-08-02 08:30:00,9344,11865.626285943685
2014-08-02 09:00:00,10021,12653.987100472417
2014-08-02 09:30:00,12227,14845.52828685141
2014-08-02 10:00:00,12203,18725.253849899069
2014-08-02 10:30:00,14669,16521.645734231126
2014-08-02 11:00:00,14849,15743.930522231694
2014-08-02 11:30:00,16363,16603.57694056517
2014-08-02 12:00:00,16489,18814.997579467519
2014-08-02 12:30:00,17237,17310.773815034278
2014-08-02 13:00:00,17955,16840.209206766092
2014-08-02 13:30:00,17713,15533.25119821009
2014-08-02 14:00:00,17418,15000.741013222969
2014-08-02 14:30:00,17679,17953.318759503614
2014-08-02 15:00:00,18014,22073.376830704769
2014-08-02 15:30:00,18031,21026.433625131707
2014-08-02 16:00:00,17643,20400.443536033759
2014-08-02 16:30:00,17167,17230.923208076059
2014-08-02 17:00:00,18409,19900.606895353416
2014-08-02 17:30:00,20034,22316.019207208257
2014-08-02 18:00:00,21113,20763.283173961441
2014-08-02 18:30:00,21487,22229.495172810231
2014-08-02 19:00:00,22872,22451.47148345823
2014-08-02 19:30:00,22995,21984.484914375265
2014-08-02 20:00:00,20896,22302.707587386067
2014-08-02 20:30:00,21411,21574.339209809485
2014-08-02 21:00:00,21273,22410.239063842615
2014-08-02 21:30:00,21628,22105.194256861068
2014-08-02 22:00:00,21872,21431.88611410719
2014-08-02 22:30:00,23457,22531.622526460684
2014-08-02 23:00:00,24958,20524.00491465137
2014-08-02 23:30:00,24984,18157.006244992976
2014-08-03 00:00:00,24613,15297.105123885993
2014-08-03 00:30:00,23468,15524.278413074555
2014-08-03 01:00:00,22125,15242.703420450076
2014-08-03 01:30:00,22220,15209.369713049091
2014-08-03 02:00:00,20171,10927.089971039752
2014-08-03 02:30:00,17690,4302.6857356128021
2014-08-03 03:00:00,14908,-470.60661712649198
2014-08-03 03:30:00,13465,2183.9087911096649
2014-08-03 04:00:00,11663,3850.2211415191341
2014-08-03 04:30:00,6997,6001.9116264814038
2014-08-03 05:00:00,4810,5504.5294957763163
2014-08-03 05:30:00,3650,4668.1905536112336
2014-08-03 06:00:00,3561,3611.3672529612504
2014-08-03 06:30:00,4060,8530.4061271153969
2014-08-03 07:00:00,4382,11331.955497153724
2014-08-03 07:30:00,5741,13853.544082022139
2014-08-03 08:00:00,6722,15545.573141952296
2014-08-03 08:30:00,7857,16729.616199669133
2014-08-03 09:00:00,8424,17854.101873112879
2014-08-03 09:30:00,10636,15991.459966773144
2014-08-03 10:00:00,11811,16972.839649936916
2014-08-03 10:30:00,13776,18930.354330761835
2014-08-03 11:00:00,14821,19713.516907005251
2014-08-03 11:30:00,16169,16253.044254417411
2014-08-03 12:00:00,16715,19706.169930937758
2014-08-03 12:30:00,17652,17440.856318740956
2014-08-03 13:00:00,17360,16928.932433344635
2014-08-03 13:30:00,17167,18244.528693633158
2014-08-03 14:00:00,18546,19907.90576331611
2014-08-03 14:30:00,17882,18297.162074545933
2014-08-03 15:00:00,17268,18570.867972669621
2014-08-03 15:30:00,17322,20182.766268825791
2014-08-03 16:00:00,16500,21829.409965846815
2014-08-03 16:30:00,16446,22345.35638102793
2014-08-03 17:00:00,17317,21704.533974453312
2014-08-03 17:30:00,18472,19363.477501973572
2014-08-03 18:00:00,19503,19445.396542914146
2014-08-03 18:30:00,19622,23260.261045007246
2014-08-03 19:00:00,18900,23008.199908337556
2014-08-03 19:30:00,17188,25108.144130564993
2014-08-03 20:00:00,16880,21396.588243092494
2014-08-03 20:30:00,17035,21727.203393973432
2014-08-03 21:00:00,16790,15982.837860996777
2014-08-03 21:30:00,17007,13270.246698166011
2014-08-03 22:00:00,15893,10638.476577923571
2014-08-03 22:30:00,14672,14220.128174685435
2014-08-03 23:00:00,12667,13060.706498184818
2014-08-03 23:30:00,10905,3921.872078540835
2014-08-04 00:00:00,8882,11360.767340980543
2014-08-04 00:30:00,6896,1509.6113515649104
2014-08-04 01:00:00,5417,3636.8656327354656
2014-08-04 01:30:00,4245,3497.3313263667951
2014-08-04 02:00:00,3478,2727.6564848634389
2014-08-04 02:30:00,2525,2228.4598175973661
2014-08-04 03:00:00,2288,2838.0414269808753
2014-08-04 03:30:00,2114,8626.5980756361059
2014-08-04 04:00:00,2212,9258.991342825695
2014-08-04 04:30:00,2303,9208.0672957304923
2014-08-04 05:00:00,2482,14586.895924441213
2014-08-04 05:30:00,4420,11195.550697708499
2014-08-04 06:00:00,6426,16240.783968080306
2014-08-04 06:30:00,10775,18590.461542721641
2014-08-04 07:00:00,12795,23998.243472939394
2014-08-04 07:30:00,15762,16343.878764197831
2014-08-04 08:00:00,17271,7439.0491106139771
2014-08-04 08:30:00,18418,13197.838025761821
2014-08-04 09:00:00,18214,19859.594189215724
2014-08-04 09:30:00,17223,18850.39025116507
2014-08-04 10:00:00,15029,15650.83216477837
2014-08-04 10:30:00,15614,21642.182401201888
2014-08-04 11:00:00,15026,20410.302433764366
2014-08-04 11:30:00,16170,17045.265740775158
2014-08-04 12:00:00,16111,13561.616240334528
2014-08-04 12:30:00,16049,17157.327408580437
2014-08-04 13:00:00,16084,13966.606995593664
2014-08-04 13:30:00,16640,14468.759584035906
2014-08-04 14:00:00,16634,13504.717595573591
2014-08-04 14:30:00,17210,13540.040404571042
2014-08-04 15:00:00,16546,15842.336896790403
2014-08-04 15:30:00,16798,18158.910620819435
2014-08-04 16:00:00,15124,19003.702207779592
2014-08-04 16:30:00,14870,22020.202953870408
2014-08-04 17:00:00,16956,23722.284746989906
2014-08-04 17:30:00,18613,22202.236656681212
2014-08-04 18:00:00,21126,17445.719942807485
2014-08-04 18:30:00,22510,19885.505378326321
2014-08-04 19:00:00,22568,20547.098765813436
2014-08-04 19:30:00,21668,20702.85226019143
2014-08-04 20:00:00,21659,13296.912242844044
2014-08-04 20:30:00,21278,12253.26877384334
2014-08-04 21:00:00,21346,11997.964001073728
2014-08-04 21:30:00,20247,10985.538090861104
2014-08-04 22:00:00,19945,10303.815451894588
2014-08-04 22:30:00,17601,7152.8499452639999
2014-08-04 23:00:00,15750,1362.8331190191748
2014-08-04 23:30:00,12897,2422.0220257913497
2014-08-05 00:00:00,10385,3385.3730962636146
2014-08-05 00:30:00,8125,3102.5547311789323
2014-08-05 01:00:00,6294,3742.1250659320831
2014-08-05 01:30:00,4485,5577.9044774767754
2014-08-05 02:00:00,3669,4013.4954005535055
2014-08-05 02:30:00,3097,3420.0464429419681
2014-08-05 03:00:00,2484,4072.2171505326351
2014-08-05 03:30:00,2011,9216.5012223540089
2014-08-05 04:00:00,2175,11269.281761604894
2014-08-05 04:30:00,2108,12549.431490610965
2014-08-05 05:00:00,2252,17425.285053089083
2014-08-05 05:30:00,4131,18059.413478148766
2014-08-05 06:00:00,6599,19896.515391589317
2014-08-05 06:30:00,11040,19506.179965378768
2014-08-05 07:00:00,13290,20916.132833833602
2014-08-05 07:30:00,16754,27003.979616734468
2014-08-05 08:00:00,18504,21354.070754478551
2014-08-05 08:30:00,19897,19633.234163398396
2014-08-05 09:00:00,19208,20069.769486728819
2014-08-05 09:30:00,18253,19379.207204119535
2014-08-05 10:00:00,16976,18769.385819932824
2014-08-05 10:30:00,16888,17029.602604135074
2014-08-05 11:00:00,16080,17648.059495959627
2014-08-05 11:30:00,17328,21631.767199058686
2014-08-05 12:00:00,17901,17324.451681039918
2014-08-05 12:30:00,18121,10166.249291852568
2014-08-05 13:00:00,17478,12443.889642989996
2014-08-05 13:30:00,18616,16258.682132935823
2014-08-05 14:00:00,18576,16889.609769965224
2014-08-05 14:30:00,18465,17504.468107523837
2014-08-05 15:00:00,17373,21058.805849420558
2014-08-05 15:30:00,16457,25360.217350109764
2014-08-05 16:00:00,14626,21811.849156692169
2014-08-05 16:30:00,13466,20415.731696297833
2014-08-05 17:00:00,16213,18714.251040806474
2014-08-05 17:30:00,18715,21101.876582998219
2014-08-05 18:00:00,21356,23834.082317302349
2014-08-05 18:30:00,22899,23852.61730841174
