timestamp,data,prediction-5step
2014-08-19 08:00:00,16670,16546.767451099917
2014-08-19 08:30:00,18950,18044.376129624878
2014-08-19 09:00:00,17964,17633.476591151812
2014-08-19 09:30:00,17783,16582.26456231267
2014-08-19 10:00:00,15966,14786.707894825156
2014-08-19 10:30:00,15946,16968.61891778163
2014-08-19 11:00:00,15205,12353.912151242155
2014-08-19 11:30:00,16175,14716.015644140716
2014-08-19 12:00:00,16790,17339.294547488687
2014-08-19 12:30:00,17284,18322.246646341493
2014-08-19 13:00:00,16153,17816.593922420841
2014-08-19 13:30:00,17673,17132.004301281911
2014-08-19 14:00:00,18157,14419.883135998632
2014-08-19 14:30:00,17858,13133.431411685435
2014-08-19 15:00:00,17087,16343.607725476046
2014-08-19 15:30:00,16385,21921.178659488894
2014-08-19 16:00:00,15063,20798.346185485905
2014-08-19 16:30:00,13909,23621.844117904402
2014-08-19 17:00:00,16462,21047.865044004211
2014-08-19 17:30:00,18855,21686.287231070099
2014-08-19 18:00:00,21606,21283.409484029537
2014-08-19 18:30:00,22910,21523.615297777738
2014-08-19 19:00:00,23691,17678.018395527473
2014-08-19 19:30:00,22752,17212.798946294388
2014-08-19 20:00:00,22414,14021.587527818929
2014-08-19 20:30:00,21896,15770.592688241832
2014-08-19 21:00:00,21887,11921.224919594428
2014-08-19 21:30:00,21845,13163.929821115402
2014-08-19 22:00:00,21436,11319.085632242948
2014-08-19 22:30:00,19787,7642.9456115813364
2014-08-19 23:00:00,18369,8498.0381024440139
2014-08-19 23:30:00,15132,9842.7472611461908
2014-08-20 00:00:00,12168,7895.4146487941962
2014-08-20 00:30:00,9288,9587.837292192733
2014-08-20 01:00:00,7465,4334.500293570758
2014-08-20 01:30:00,5656,3987.8728094935796
2014-08-20 02:00:00,4693,3972.9533852754194
2014-08-20 02:30:00,3694,5256.9336905647433
2014-08-20 03:00:00,3027,4586.6779476560296
2014-08-20 03:30:00,2587,5496.5554537669013
2014-08-20 04:00:00,2733,4908.4926791332728
2014-08-20 04:30:00,2216,13032.803511364567
2014-08-20 05:00:00,2289,13931.517861579254
2014-08-20 05:30:00,3937,15387.573063853031
2014-08-20 06:00:00,5718,17706.960731236282
2014-08-20 06:30:00,10053,20183.190250637872
2014-08-20 07:00:00,12154,17143.733670411482
2014-08-20 07:30:00,15289,14344.500939622299
2014-08-20 08:00:00,17424,17275.09533261901
2014-08-20 08:30:00,19403,17462.888664730872
2014-08-20 09:00:00,18488,18575.217172764969
2014-08-20 09:30:00,17881,18270.634112290449
2014-08-20 10:00:00,16397,18548.408613006726
2014-08-20 10:30:00,16319,18111.988532499574
2014-08-20 11:00:00,15923,17272.150495556583
2014-08-20 11:30:00,17200,19321.003048972012
2014-08-20 12:00:00,17140,17219.782736774061
2014-08-20 12:30:00,17422,15704.503516269933
2014-08-20 13:00:00,17393,17375.074330318188
2014-08-20 13:30:00,17612,17216.318562271837
2014-08-20 14:00:00,17475,14864.329362369337
2014-08-20 14:30:00,17685,14351.973143448409
2014-08-20 15:00:00,16765,16588.609095095271
2014-08-20 15:30:00,15701,20835.012742968447
2014-08-20 16:00:00,14276,24736.325887875202
2014-08-20 16:30:00,13715,24811.254704444589
2014-08-20 17:00:00,15577,24558.335244710033
2014-08-20 17:30:00,18831,22672.546333563532
2014-08-20 18:00:00,21971,21804.356880350126
2014-08-20 18:30:00,23814,24189.248134635876
2014-08-20 19:00:00,24147,24960.720753362024
2014-08-20 19:30:00,23300,24655.3128731045
2014-08-20 20:00:00,23237,23557.933460667133
2014-08-20 20:30:00,23018,19679.002289287786
2014-08-20 21:00:00,22814,15636.9094725383
2014-08-20 21:30:00,22716,14275.562550655817
2014-08-20 22:00:00,22838,12975.991492677338
2014-08-20 22:30:00,21546,10782.31922731857
2014-08-20 23:00:00,19205,8474.8437315526171
2014-08-20 23:30:00,17041,4562.7972521911361
2014-08-21 00:00:00,14569,3096.0127891923712
2014-08-21 00:30:00,11396,3701.0407640261856
2014-08-21 01:00:00,8719,3690.8414350227049
2014-08-21 01:30:00,6717,3923.3573078256541
2014-08-21 02:00:00,5410,2805.1576496516773
2014-08-21 02:30:00,4458,4622.4699740879369
2014-08-21 03:00:00,3703,6045.0758177856314
2014-08-21 03:30:00,3166,5636.2217534952324
2014-08-21 04:00:00,3256,7171.8927631795295
2014-08-21 04:30:00,2805,11987.063960376767
2014-08-21 05:00:00,3067,14870.736332840133
2014-08-21 05:30:00,4424,16111.357352229961
2014-08-21 06:00:00,6076,19451.591750330299
2014-08-21 06:30:00,10251,23494.102773867107
2014-08-21 07:00:00,12400,18828.569632086826
2014-08-21 07:30:00,15229,15315.229091347714
2014-08-21 08:00:00,17252,15172.171971070034
2014-08-21 08:30:00,19332,16140.270966903869
2014-08-21 09:00:00,18249,18571.953536051209
2014-08-21 09:30:00,18059,18361.766337239689
2014-08-21 10:00:00,15889,18214.646224884982
2014-08-21 10:30:00,16234,15754.695106365587
2014-08-21 11:00:00,15730,16482.133712995768
2014-08-21 11:30:00,16578,17483.079965553901
2014-08-21 12:00:00,17363,17030.696441826331
2014-08-21 12:30:00,16708,16013.447949656233
2014-08-21 13:00:00,16809,15697.417973061978
2014-08-21 13:30:00,17193,15037.066602138933
2014-08-21 14:00:00,18105,14508.596726968399
2014-08-21 14:30:00,19035,15545.049750059365
2014-08-21 15:00:00,17230,17045.981839309592
2014-08-21 15:30:00,15928,20440.613042321267
2014-08-21 16:00:00,14180,23241.785093692743
2014-08-21 16:30:00,13252,25267.38012376444
2014-08-21 17:00:00,15256,26666.943756133853
2014-08-21 17:30:00,17773,24783.337583485045
2014-08-21 18:00:00,21104,23789.219964503296
2014-08-21 18:30:00,23557,25285.882788025068
2014-08-21 19:00:00,24797,25278.340139464926
2014-08-21 19:30:00,24794,22680.750698012154
2014-08-21 20:00:00,24154,22897.826250812934
2014-08-21 20:30:00,24501,22979.027713342075
2014-08-21 21:00:00,24042,21137.886583984182
2014-08-21 21:30:00,24125,18386.779631062665
2014-08-21 22:00:00,23970,13872.390042485873
2014-08-21 22:30:00,25949,11487.757149959791
2014-08-21 23:00:00,25094,13322.381270747948
2014-08-21 23:30:00,23295,9544.7635342014437
2014-08-22 00:00:00,20552,8214.2674358731747
2014-08-22 00:30:00,16266,5460.6575827215383
2014-08-22 01:00:00,13365,8542.5957560211918
2014-08-22 01:30:00,10287,5940.5605443643381
2014-08-22 02:00:00,7901,4640.0169049298947
2014-08-22 02:30:00,6235,3407.3743192470774
2014-08-22 03:00:00,4869,5254.3816287033169
2014-08-22 03:30:00,3995,6137.3490034257302
2014-08-22 04:00:00,3734,7117.914115716816
2014-08-22 04:30:00,3190,10817.860648974547
2014-08-22 05:00:00,2878,14019.288659490679
2014-08-22 05:30:00,4020,17058.955700826664
2014-08-22 06:00:00,6062,18780.801132984991
2014-08-22 06:30:00,9502,19190.763253319114
2014-08-22 07:00:00,11446,18133.582144939915
2014-08-22 07:30:00,13665,16893.29496267128
2014-08-22 08:00:00,15257,13712.806498516165
2014-08-22 08:30:00,17391,14400.70206788701
2014-08-22 09:00:00,16922,14193.27327830067
2014-08-22 09:30:00,16227,17261.288464383688
2014-08-22 10:00:00,15185,16760.751523066716
2014-08-22 10:30:00,15390,15256.696133376339
2014-08-22 11:00:00,14725,15810.863716775539
2014-08-22 11:30:00,15415,17131.437091820109
2014-08-22 12:00:00,15729,19242.584013458931
2014-08-22 12:30:00,16131,18423.067572992979
2014-08-22 13:00:00,16058,16347.089179765178
2014-08-22 13:30:00,16015,14310.120899507992
2014-08-22 14:00:00,16749,15014.297553667004
2014-08-22 14:30:00,16857,16836.78705948238
2014-08-22 15:00:00,16588,19034.127077335248
2014-08-22 15:30:00,15430,19387.180865243499
2014-08-22 16:00:00,14186,22193.550249604872
2014-08-22 16:30:00,13756,23891.588364826639
2014-08-22 17:00:00,15596,24095.929664030089
2014-08-22 17:30:00,17743,22381.851179332894
2014-08-22 18:00:00,19439,22628.620502885638
2014-08-22 18:30:00,21047,22749.522071178664
2014-08-22 19:00:00,22647,24104.941018015947
2014-08-22 19:30:00,21734,21399.038440759407
2014-08-22 20:00:00,21394,22511.32893452682
2014-08-22 20:30:00,20208,22629.577808281221
2014-08-22 21:00:00,20329,23346.030471370726
2014-08-22 21:30:00,20221,22082.989292564231
2014-08-22 22:00:00,20945,18329.311091603955
2014-08-22 22:30:00,22327,14432.061345351221
2014-08-22 23:00:00,22765,17748.223528107348
2014-08-22 23:30:00,22852,15118.744067320305
2014-08-23 00:00:00,22726,12550.841729404212
2014-08-23 00:30:00,21079,8914.4090851893307
2014-08-23 01:00:00,19166,9339.2185647556907
2014-08-23 01:30:00,17719,12477.89995704632
2014-08-23 02:00:00,16471,8878.478070140407
2014-08-23 02:30:00,14158,2886.049934118435
2014-08-23 03:00:00,12730,3394.086768470559
2014-08-23 03:30:00,10984,6563.7372481715029
2014-08-23 04:00:00,9409,5668.2338726686066
2014-08-23 04:30:00,5667,6440.7641676261755
2014-08-23 05:00:00,3879,5189.2178166173126
2014-08-23 05:30:00,3398,7782.7035955309784
2014-08-23 06:00:00,3683,10914.173147084319
2014-08-23 06:30:00,4437,11968.656662832533
2014-08-23 07:00:00,4732,11763.175524463741
2014-08-23 07:30:00,6130,13984.813642494548
2014-08-23 08:00:00,6492,14052.924369311309
2014-08-23 08:30:00,8397,14446.71686204696
2014-08-23 09:00:00,9673,13485.616566799688
2014-08-23 09:30:00,11493,16325.122448586259
2014-08-23 10:00:00,11723,21268.734208457863
2014-08-23 10:30:00,14060,20060.771515826651
2014-08-23 11:00:00,14204,16558.600308128796
2014-08-23 11:30:00,15542,15286.315389001407
2014-08-23 12:00:00,15446,14853.730515067677
2014-08-23 12:30:00,15993,16100.83352259496
2014-08-23 13:00:00,16206,16060.029148792974
2014-08-23 13:30:00,16531,12412.032038943511
2014-08-23 14:00:00,15717,16704.561553770927
2014-08-23 14:30:00,15964,17645.595455066694
2014-08-23 15:00:00,15868,17370.409859801504
2014-08-23 15:30:00,16012,19845.767984259393
2014-08-23 16:00:00,16200,19236.36462828084
2014-08-23 16:30:00,15778,21093.865027734559
2014-08-23 17:00:00,16268,23261.355703841386
2014-08-23 17:30:00,18160,21924.185167478041
2014-08-23 18:00:00,19155,20245.562031131274
2014-08-23 18:30:00,20365,21146.345142630511
2014-08-23 19:00:00,21278,21014.720431233087
2014-08-23 19:30:00,20466,19567.311603431521
2014-08-23 20:00:00,20057,22558.384212085748
2014-08-23 20:30:00,23457,20410.076309398319
2014-08-23 21:00:00,18798,22496.143428773448
2014-08-23 21:30:00,19387,22293.930948838854
2014-08-23 22:00:00,19998,22821.824991428606
2014-08-23 22:30:00,21426,21046.392469655657
2014-08-23 23:00:00,22449,19235.562803728732
2014-08-23 23:30:00,22640,17570.110197398535
2014-08-24 00:00:00,22666,20235.967927904461
2014-08-24 00:30:00,21430,15956.017932615723
2014-08-24 01:00:00,20015,14128.735717361566
2014-08-24 01:30:00,18791,10546.604982738296
2014-08-24 02:00:00,17683,8244.7965763407246
2014-08-24 02:30:00,15830,4351.4934602247213
2014-08-24 03:00:00,13862,2649.3537959737259
2014-08-24 03:30:00,11961,3686.8756858612105
2014-08-24 04:00:00,10153,3639.112840776208
2014-08-24 04:30:00,6051,4962.5085799031149
2014-08-24 05:00:00,3848,4406.3427005489284
2014-08-24 05:30:00,2948,4828.0884272564526
2014-08-24 06:00:00,3143,6296.7560885192179
2014-08-24 06:30:00,3505,10313.696594876976
2014-08-24 07:00:00,3812,10550.838883377477
2014-08-24 07:30:00,4939,11078.781320087044
2014-08-24 08:00:00,5442,11832.065769417524
2014-08-24 08:30:00,6630,12557.182239914569
2014-08-24 09:00:00,7744,14134.036844297756
2014-08-24 09:30:00,10198,15365.371450853023
2014-08-24 10:00:00,11041,15682.779454187199
2014-08-24 10:30:00,13200,15510.701222365195
2014-08-24 11:00:00,14107,16484.968665116627
2014-08-24 11:30:00,15069,16117.499512587448
2014-08-24 12:00:00,15638,16617.98743997635
2014-08-24 12:30:00,15464,16046.008938950788
2014-08-24 13:00:00,15901,15462.528022055511
2014-08-24 13:30:00,16001,15238.149875223868
2014-08-24 14:00:00,16492,15900.871167853011
2014-08-24 14:30:00,16166,18464.4260420112
2014-08-24 15:00:00,15531,18042.343655418608
2014-08-24 15:30:00,15655,17606.904347233325
2014-08-24 16:00:00,15040,18089.532516985495
2014-08-24 16:30:00,15083,18744.178416879113
2014-08-24 17:00:00,16229,17961.904653522754
2014-08-24 17:30:00,17409,17426.218954438249
2014-08-24 18:00:00,17288,15566.403376628266
2014-08-24 18:30:00,17242,16963.669254562807
2014-08-24 19:00:00,17129,18694.006162327416
2014-08-24 19:30:00,16103,14046.70244059072
2014-08-24 20:00:00,16485,15636.699796882131
2014-08-24 20:30:00,16190,16135.057547537539
2014-08-24 21:00:00,15500,15364.753448850986
2014-08-24 21:30:00,15128,13449.357004064126
2014-08-24 22:00:00,14489,13717.758583268744
2014-08-24 22:30:00,13947,8967.4422973683577
2014-08-24 23:00:00,12525,4421.8209934195038
2014-08-24 23:30:00,11899,5563.266633192814
2014-08-25 00:00:00,9192,998.5559147165277
2014-08-25 00:30:00,6886,2784.0222752146037
2014-08-25 01:00:00,4888,3867.3588710890945
2014-08-25 01:30:00,4138,8027.9917687783791
2014-08-25 02:00:00,3366,1098.6528441341707
2014-08-25 02:30:00,2698,2507.4821262576279
2014-08-25 03:00:00,2290,-492.64344766157774
2014-08-25 03:30:00,2009,3958.3976771136786
2014-08-25 04:00:00,2265,11918.805320711139
2014-08-25 04:30:00,2213,10389.13062128341
2014-08-25 05:00:00,2450,12695.404344233337
2014-08-25 05:30:00,3829,15694.82778137377
2014-08-25 06:00:00,5933,18215.67050538072
2014-08-25 06:30:00,9356,15992.507229656463
2014-08-25 07:00:00,11482,13744.97197755237
2014-08-25 07:30:00,13178,13604.472986459205
2014-08-25 08:00:00,14803,15094.341460977312
2014-08-25 08:30:00,16826,12697.931461430613
2014-08-25 09:00:00,16649,19377.291051928722
2014-08-25 09:30:00,15422,14997.195453033335
2014-08-25 10:00:00,13996,10374.188179079691
2014-08-25 10:30:00,13682,14304.42006092838
2014-08-25 11:00:00,13297,19265.885733753901
2014-08-25 11:30:00,14284,17281.744377550975
2014-08-25 12:00:00,14435,16395.362528768328
2014-08-25 12:30:00,14612,16595.738928100633
2014-08-25 13:00:00,14814,14814.07448365136
2014-08-25 13:30:00,15398,12916.674255882519
2014-08-25 14:00:00,15511,11291.012055188095
2014-08-25 14:30:00,15828,15355.551333406407
2014-08-25 15:00:00,15396,14639.208558918399
2014-08-25 15:30:00,15109,19904.150696025346
2014-08-25 16:00:00,14787,20215.435575411077
2014-08-25 16:30:00,14532,22233.539102193659
2014-08-25 17:00:00,16387,16789.687778075469
2014-08-25 17:30:00,18242,14579.640735379007
2014-08-25 18:00:00,19715,19405.05330001477
2014-08-25 18:30:00,20288,20366.3832999896
2014-08-25 19:00:00,20761,16646.907231559093
2014-08-25 19:30:00,19466,14087.594940501842
2014-08-25 20:00:00,19670,15270.582182743954
2014-08-25 20:30:00,18802,16128.711824214373
2014-08-25 21:00:00,18709,12152.00810898915
2014-08-25 21:30:00,17186,10351.728436090551
2014-08-25 22:00:00,16500,8096.7456934167712
2014-08-25 22:30:00,15616,6938.007602110948
2014-08-25 23:00:00,13902,3462.8251688540604
2014-08-25 23:30:00,11077,3083.8269270171259
2014-08-26 00:00:00,9618,-1160.7414020525903
2014-08-26 00:30:00,7193,2239.6806674219479
2014-08-26 01:00:00,5665,2889.2893352929714
2014-08-26 01:30:00,4149,-1806.9260496323677
2014-08-26 02:00:00,3502,1038.2110996329757
2014-08-26 02:30:00,2634,2723.2464148822819
2014-08-26 03:00:00,2100,3868.0423060630201
2014-08-26 03:30:00,1985,5150.3202215946621
2014-08-26 04:00:00,2053,8421.3226213175094
2014-08-26 04:30:00,1841,13948.877453149686
2014-08-26 05:00:00,1909,14558.849505725497
2014-08-26 05:30:00,3547,15052.625110854122
2014-08-26 06:00:00,5829,16949.098171730457
2014-08-26 06:30:00,9599,15331.307982592753
2014-08-26 07:00:00,11323,17331.991499402149
2014-08-26 07:30:00,13923,17030.549571347499
2014-08-26 08:00:00,16029,16095.156706808315
2014-08-26 08:30:00,18308,17631.167773342353
2014-08-26 09:00:00,17153,17939.944805365885
2014-08-26 09:30:00,16723,16433.818470385751
2014-08-26 10:00:00,15360,16777.003407377335
2014-08-26 10:30:00,16066,14752.553704380136
2014-08-26 11:00:00,14643,11749.659538952546
2014-08-26 11:30:00,15960,16862.461482591832
2014-08-26 12:00:00,16351,17044.337323919812
2014-08-26 12:30:00,16173,16349.871313646549
2014-08-26 13:00:00,15659,16914.99361519693
2014-08-26 13:30:00,17346,17112.056519941332
2014-08-26 14:00:00,17145,14402.984684903369
2014-08-26 14:30:00,16896,13570.75619839267
2014-08-26 15:00:00,16746,16852.957719052923
2014-08-26 15:30:00,15797,21086.852696229769
2014-08-26 16:00:00,14202,20548.397298770084
2014-08-26 16:30:00,14083,23871.887994775356
2014-08-26 17:00:00,16074,19358.400992102761
2014-08-26 17:30:00,18329,20193.956981388954
2014-08-26 18:00:00,20961,20207.71436972895
2014-08-26 18:30:00,22545,20105.582608512304
2014-08-26 19:00:00,22067,15696.599266221658
2014-08-26 19:30:00,21416,16487.189616667816
2014-08-26 20:00:00,21484,14704.414114176816
2014-08-26 20:30:00,20731,16134.290612988592
2014-08-26 21:00:00,20969,10771.231764347911
2014-08-26 21:30:00,20820,11601.645666662916
2014-08-26 22:00:00,19650,10408.046522305023
2014-08-26 22:30:00,18240,6211.1138567645576
2014-08-26 23:00:00,17133,6103.8843017700983
2014-08-26 23:30:00,14907,10444.999622041098
2014-08-27 00:00:00,11703,4804.2788103891853
2014-08-27 00:30:00,8521,6955.5302746264633
2014-08-27 01:00:00,6962,5119.395328393708
2014-08-27 01:30:00,5451,3674.9723785395963
2014-08-27 02:00:00,4439,3418.4747217183849
2014-08-27 02:30:00,3436,4857.3811183147754
2014-08-27 03:00:00,2741,1947.7923798047796
2014-08-27 03:30:00,2311,2895.1677143792494
2014-08-27 04:00:00,2532,5921.0112026568604
2014-08-27 04:30:00,2066,13284.133033150283
2014-08-27 05:00:00,2111,13609.797455409578
2014-08-27 05:30:00,3623,14480.498946358661
2014-08-27 06:00:00,5719,16501.011896887299
2014-08-27 06:30:00,9376,18172.197199737901
2014-08-27 07:00:00,11971,17170.315588329489
2014-08-27 07:30:00,14673,15775.445725149795
2014-08-27 08:00:00,16545,17334.947588004525
2014-08-27 08:30:00,18678,16959.459644188333
2014-08-27 09:00:00,17655,17598.835853379285
2014-08-27 09:30:00,17485,17678.283115299597
2014-08-27 10:00:00,15834,17978.300890705126
2014-08-27 10:30:00,15703,16530.343712859973
2014-08-27 11:00:00,15816,18523.863454474438
2014-08-27 11:30:00,16870,18888.329715915817
2014-08-27 12:00:00,17123,17228.029004172338
2014-08-27 12:30:00,16841,15162.622833404339
2014-08-27 13:00:00,16700,17546.012904673866
2014-08-27 13:30:00,17722,16958.21852347134
2014-08-27 14:00:00,17849,15486.488465358498
2014-08-27 14:30:00,18221,13537.295338510834
2014-08-27 15:00:00,17208,16602.261616196265
2014-08-27 15:30:00,16318,20703.212681654055
2014-08-27 16:00:00,14910,22115.654810000196
2014-08-27 16:30:00,14145,25278.0308958366
2014-08-27 17:00:00,16330,25068.763496137217
2014-08-27 17:30:00,19328,22533.289351499261
2014-08-27 18:00:00,21226,23238.894152366396
2014-08-27 18:30:00,23109,24139.779814555339
2014-08-27 19:00:00,24206,25014.022651086158
2014-08-27 19:30:00,23297,24570.458150068145
2014-08-27 20:00:00,23493,24074.396641801919
2014-08-27 20:30:00,22794,18780.779281111478
2014-08-27 21:00:00,22502,14825.537433727068
2014-08-27 21:30:00,22337,13722.724640448203
2014-08-27 22:00:00,24446,12335.217850856608
2014-08-27 22:30:00,20929,11315.250845151651
2014-08-27 23:00:00,17937,7267.0630478579615
2014-08-27 23:30:00,16036,6400.4097349624699
2014-08-28 00:00:00,13547,2044.9464618081547
2014-08-28 00:30:00,10363,4954.3403127680558
2014-08-28 01:00:00,8553,3595.998534381275
2014-08-28 01:30:00,6457,3551.6977122541412
2014-08-28 02:00:00,5248,3967.4637846085443
2014-08-28 02:30:00,3879,4292.2246662250654
2014-08-28 03:00:00,3173,5044.9433699388792
2014-08-28 03:30:00,2653,4656.7288356369081
2014-08-28 04:00:00,2858,6506.7113308585067
2014-08-28 04:30:00,2244,10239.110946845434
2014-08-28 05:00:00,2312,14114.296675060295
2014-08-28 05:30:00,3859,16127.752955667625
2014-08-28 06:00:00,5772,18303.103233382324
2014-08-28 06:30:00,9391,21668.817624899941
2014-08-28 07:00:00,11375,18340.286545515602
2014-08-28 07:30:00,14319,14438.224460533844
2014-08-28 08:00:00,16103,15826.954508310055
2014-08-28 08:30:00,18835,15255.813846354993
2014-08-28 09:00:00,17891,17947.653525631758
2014-08-28 09:30:00,17000,18627.699968801113
2014-08-28 10:00:00,15534,16371.501063358854
2014-08-28 10:30:00,15916,15340.286584859026
2014-08-28 11:00:00,15153,17747.599086923263
2014-08-28 11:30:00,16440,17610.256351670127
2014-08-28 12:00:00,16424,17932.349581010454
2014-08-28 12:30:00,16093,16023.911720708633
2014-08-28 13:00:00,16178,15332.189198246948
2014-08-28 13:30:00,17050,17441.059549923273
2014-08-28 14:00:00,16795,17020.169457473414
2014-08-28 14:30:00,17547,15840.568438178418
2014-08-28 15:00:00,16769,16452.541979207213
2014-08-28 15:30:00,15701,20163.240441142461
2014-08-28 16:00:00,14067,24165.432783305987
2014-08-28 16:30:00,13534,24702.17183874808
2014-08-28 17:00:00,15939,25930.73378457153
2014-08-28 17:30:00,18560,22079.873074436746
2014-08-28 18:00:00,21029,21902.909522734481
2014-08-28 18:30:00,22181,23795.023822354953
2014-08-28 19:00:00,22860,25669.791002469392
2014-08-28 19:30:00,22742,24168.406200561189
2014-08-28 20:00:00,22569,23135.663140283265
2014-08-28 20:30:00,22184,21798.354754378535
2014-08-28 21:00:00,21926,15895.920605944539
2014-08-28 21:30:00,22510,16001.574634792134
2014-08-28 22:00:00,22350,13292.212114649858
2014-08-28 22:30:00,21756,13115.763453249383
2014-08-28 23:00:00,20994,9607.1965184229084
2014-08-28 23:30:00,19084,5720.7249488326815
2014-08-29 00:00:00,16702,5558.9776074167294
2014-08-29 00:30:00,13985,4523.0361440245761
2014-08-29 01:00:00,11632,4937.470127597484
2014-08-29 01:30:00,9900,4336.0249147350187
2014-08-29 02:00:00,8443,3844.3235024858295
2014-08-29 02:30:00,6546,6265.4157431140611
2014-08-29 03:00:00,5270,6195.1988678042489
2014-08-29 03:30:00,4521,5279.8520546704476
2014-08-29 04:00:00,4369,6471.8902449754605
2014-08-29 04:30:00,3409,9272.7099524517653
2014-08-29 05:00:00,2967,13956.950517768801
2014-08-29 05:30:00,4444,15143.899423044732
2014-08-29 06:00:00,5712,16540.906162553732
2014-08-29 06:30:00,9008,18180.578721815193
2014-08-29 07:00:00,10312,17303.466261558715
2014-08-29 07:30:00,12809,16533.90163114278
2014-08-29 08:00:00,13491,13208.687055137767
2014-08-29 08:30:00,16417,13638.265624689338
2014-08-29 09:00:00,15906,15569.071694589131
2014-08-29 09:30:00,15249,16983.485805702912
2014-08-29 10:00:00,14367,17964.713240746703
2014-08-29 10:30:00,14667,16409.527255466528
2014-08-29 11:00:00,14738,14059.951484774401
2014-08-29 11:30:00,16134,14537.721379866196
2014-08-29 12:00:00,16343,17510.658729717605
2014-08-29 12:30:00,15908,18092.736485570065
2014-08-29 13:00:00,16700,17370.626187669946
2014-08-29 13:30:00,16712,16629.040646748679
2014-08-29 14:00:00,17394,15871.08347365716
2014-08-29 14:30:00,17680,17392.197274187969
2014-08-29 15:00:00,17495,17511.849675268604
2014-08-29 15:30:00,15984,20747.838570941396
2014-08-29 16:00:00,14946,22653.713569779327
2014-08-29 16:30:00,14572,22759.702230275638
2014-08-29 17:00:00,16880,23387.627150463508
2014-08-29 17:30:00,19398,20812.436725003852
2014-08-29 18:00:00,20797,21595.016525875417
2014-08-29 18:30:00,21449,21571.940280184495
2014-08-29 19:00:00,22077,19763.939737464745
2014-08-29 19:30:00,21483,20980.670524705507
2014-08-29 20:00:00,20415,21275.032685920472
2014-08-29 20:30:00,20436,20844.395354441247
2014-08-29 21:00:00,19315,20078.250716281709
2014-08-29 21:30:00,19328,19447.024806259971
2014-08-29 22:00:00,19660,15010.381136909657
2014-08-29 22:30:00,21469,15498.916378637545
2014-08-29 23:00:00,20853,14945.276319437207
2014-08-29 23:30:00,21452,10816.541270607448
2014-08-30 00:00:00,20564,8817.889038354002
2014-08-30 00:30:00,19267,7239.478417298983
2014-08-30 01:00:00,17439,9198.1950549340181
2014-08-30 01:30:00,14848,9098.2817768703135
2014-08-30 02:00:00,13900,6426.7105907820114
2014-08-30 02:30:00,12731,6526.2923048579287
2014-08-30 03:00:00,10776,5210.8641938002456
2014-08-30 03:30:00,9550,4733.6340759474533
2014-08-30 04:00:00,8605,5466.0658185803441
2014-08-30 04:30:00,5547,4159.9341627690428
2014-08-30 05:00:00,3605,7356.9382594954241
2014-08-30 05:30:00,3238,13520.796491002162
2014-08-30 06:00:00,3520,9125.4581437233173
2014-08-30 06:30:00,4315,10544.153682205122
2014-08-30 07:00:00,5116,12233.606776734363
2014-08-30 07:30:00,5918,14111.949603821449
2014-08-30 08:00:00,6383,14035.688776020774
2014-08-30 08:30:00,8259,12860.868552191236
2014-08-30 09:00:00,9430,14990.149080449382
2014-08-30 09:30:00,11656,16757.871907044984
2014-08-30 10:00:00,11833,19608.621945493556
2014-08-30 10:30:00,13393,17787.820162510481
2014-08-30 11:00:00,13778,15185.019664694622
2014-08-30 11:30:00,15204,14743.385948885167
2014-08-30 12:00:00,15367,15826.132723275146
2014-08-30 12:30:00,15775,15290.977636288268
2014-08-30 13:00:00,16045,12982.115996688863
2014-08-30 13:30:00,16499,15543.157514690267
2014-08-30 14:00:00,16113,18334.763994447705
2014-08-30 14:30:00,16651,20984.189878657282
2014-08-30 15:00:00,16507,18548.61821065109
2014-08-30 15:30:00,16868,17805.273166362258
2014-08-30 16:00:00,15594,18384.766044262968
2014-08-30 16:30:00,16037,19648.332861549523
2014-08-30 17:00:00,16973,19359.7407706753
2014-08-30 17:30:00,18390,19013.743788360887
2014-08-30 18:00:00,18681,17607.92314209359
2014-08-30 18:30:00,19196,18153.525231320866
2014-08-30 19:00:00,19744,20332.043944537356
2014-08-30 19:30:00,19564,18615.895110672907
2014-08-30 20:00:00,17522,18474.069805127234
2014-08-30 20:30:00,17731,18976.982898560957
2014-08-30 21:00:00,17364,19643.052866020269
2014-08-30 21:30:00,17483,19800.313273511147
2014-08-30 22:00:00,18037,19658.710639025339
2014-08-30 22:30:00,19559,16413.111138168322
2014-08-30 23:00:00,19421,15496.195713639765
2014-08-30 23:30:00,19857,14466.058555366028
2014-08-31 00:00:00,19205,13941.408906538405
2014-08-31 00:30:00,18139,11031.705077629784
2014-08-31 01:00:00,16686,10962.020501115792
2014-08-31 01:30:00,14841,7752.1642262428577
2014-08-31 02:00:00,14018,7502.5316365671333
2014-08-31 02:30:00,12187,5803.9338698579941
2014-08-31 03:00:00,10536,3691.7726821109591
2014-08-31 03:30:00,9591,3091.6560110529608
2014-08-31 04:00:00,8665,3216.0020522789455
2014-08-31 04:30:00,5317,2763.5345715510521
2014-08-31 05:00:00,3597,2117.7651936814782
2014-08-31 05:30:00,2783,5323.4800265283284
2014-08-31 06:00:00,2587,7391.4695776830213
2014-08-31 06:30:00,2914,9805.1874175157591
2014-08-31 07:00:00,3167,9005.0563698027217
2014-08-31 07:30:00,4212,9998.8398186104077
2014-08-31 08:00:00,4502,9935.3834333854174
