timestamp,data,prediction-5step
2014-08-23 23:30:00,22640,15943.211871939564
2014-08-24 00:00:00,22666,14536.656964049256
2014-08-24 00:30:00,21430,12950.608318351384
2014-08-24 01:00:00,20015,11436.006496382215
2014-08-24 01:30:00,18791,10160.811714874686
2014-08-24 02:00:00,17683,9141.4897051691223
2014-08-24 02:30:00,15830,8190.2174595186862
2014-08-24 03:00:00,13862,7208.1471807622447
2014-08-24 03:30:00,11961,6468.6789046295526
2014-08-24 04:00:00,10153,6068.6598410501938
2014-08-24 04:30:00,6051,6087.9262501280773
2014-08-24 05:00:00,3848,6410.3612619534088
2014-08-24 05:30:00,2948,6877.8809733602411
2014-08-24 06:00:00,3143,7153.3214053128631
2014-08-24 06:30:00,3505,7394.9115158497607
2014-08-24 07:00:00,3812,7775.8071981043813
2014-08-24 07:30:00,4939,8772.1419883815106
2014-08-24 08:00:00,5442,10505.09466478851
2014-08-24 08:30:00,6630,12738.659529834296
2014-08-24 09:00:00,7744,14920.965607475466
2014-08-24 09:30:00,10198,16476.423907711254
2014-08-24 10:00:00,11041,17376.714946829095
2014-08-24 10:30:00,13200,17666.827543251315
2014-08-24 11:00:00,14107,17720.154806353134
2014-08-24 11:30:00,15069,17395.310623200123
2014-08-24 12:00:00,15638,17110.366156451983
2014-08-24 12:30:00,15464,16632.332107798087
2014-08-24 13:00:00,15901,16238.566084281943
2014-08-24 13:30:00,16001,15926.499289236315
2014-08-24 14:00:00,16492,16107.327732062688
2014-08-24 14:30:00,16166,16548.7266520265
2014-08-24 15:00:00,15531,17241.670521507614
2014-08-24 15:30:00,15655,18045.548958769177
2014-08-24 16:00:00,15040,18632.163938791731
2014-08-24 16:30:00,15083,19084.589241531532
2014-08-24 17:00:00,16229,19612.825835745429
2014-08-24 17:30:00,17409,20224.448677472807
2014-08-24 18:00:00,17288,20658.369933248476
2014-08-24 18:30:00,17242,20919.630649307317
2014-08-24 19:00:00,17129,21117.037592958728
2014-08-24 19:30:00,16103,21276.904226342831
2014-08-24 20:00:00,16485,21502.980303499964
2014-08-24 20:30:00,16190,21686.721554400789
2014-08-24 21:00:00,15500,21587.459304513188
2014-08-24 21:30:00,15128,21006.516938034736
2014-08-24 22:00:00,14489,20028.49989668835
2014-08-24 22:30:00,13947,18726.877573433816
2014-08-24 23:00:00,12525,17062.42366427766
2014-08-24 23:30:00,11899,15216.823417317913
2014-08-25 00:00:00,9192,13356.934757803841
2014-08-25 00:30:00,6886,11503.262221921828
2014-08-25 01:00:00,4888,9806.0714011309847
2014-08-25 01:30:00,4138,8391.1822672107701
2014-08-25 02:00:00,3366,7324.5596758253732
2014-08-25 02:30:00,2698,6555.1328364409401
2014-08-25 03:00:00,2290,5989.2004378429428
2014-08-25 03:30:00,2009,5841.8327708905799
2014-08-25 04:00:00,2265,6156.7916263254119
2014-08-25 04:30:00,2213,7036.3995659175162
2014-08-25 05:00:00,2450,8253.8572312657489
2014-08-25 05:30:00,3829,9640.6668662391021
2014-08-25 06:00:00,5933,10856.952148480861
2014-08-25 06:30:00,9356,12013.960156192594
2014-08-25 07:00:00,11482,13035.488966372017
2014-08-25 07:30:00,13178,14184.415956056204
2014-08-25 08:00:00,14803,15403.262824690762
2014-08-25 08:30:00,16826,16570.98281916324
2014-08-25 09:00:00,16649,17298.961006252815
2014-08-25 09:30:00,15422,17371.9729635369
2014-08-25 10:00:00,13996,16978.310225523521
2014-08-25 10:30:00,13682,16227.68801105055
2014-08-25 11:00:00,13297,15446.077702873374
2014-08-25 11:30:00,14284,14648.850772681944
2014-08-25 12:00:00,14435,14055.911371823622
2014-08-25 12:30:00,14612,13561.608155398088
2014-08-25 13:00:00,14814,13459.963246989535
2014-08-25 13:30:00,15398,13874.134655816179
2014-08-25 14:00:00,15511,14759.113079910918
2014-08-25 14:30:00,15828,15695.978186316524
2014-08-25 15:00:00,15396,16566.383293166055
2014-08-25 15:30:00,15109,17407.271851318023
2014-08-25 16:00:00,14787,18092.744065531082
2014-08-25 16:30:00,14532,18580.069313229655
2014-08-25 17:00:00,16387,18843.79173771722
2014-08-25 17:30:00,18242,18720.818120730542
2014-08-25 18:00:00,19715,17974.610252321781
2014-08-25 18:30:00,20288,17022.513731131563
2014-08-25 19:00:00,20761,16212.820387031385
2014-08-25 19:30:00,19466,15471.925555094138
2014-08-25 20:00:00,19670,14717.144165313535
2014-08-25 20:30:00,18802,13746.173112342502
2014-08-25 21:00:00,18709,12364.424354612425
2014-08-25 21:30:00,17186,10408.56787069548
2014-08-25 22:00:00,16500,8254.3936963380293
2014-08-25 22:30:00,15616,5956.6538470486194
2014-08-25 23:00:00,13902,4112.3703324392918
2014-08-25 23:30:00,11077,2601.0057846518521
2014-08-26 00:00:00,9618,1602.2545760865778
2014-08-26 00:30:00,7193,1181.7086759398862
2014-08-26 01:00:00,5665,1353.1450321162774
2014-08-26 01:30:00,4149,2073.6164552169012
2014-08-26 02:00:00,3502,3205.5434367538001
2014-08-26 02:30:00,2634,4639.5009563291333
2014-08-26 03:00:00,2100,6331.9941216234001
2014-08-26 03:30:00,1985,8310.4432748010549
2014-08-26 04:00:00,2053,10510.596126744291
2014-08-26 04:30:00,1841,12696.249113630196
2014-08-26 05:00:00,1909,14492.405668143232
2014-08-26 05:30:00,3547,15706.603567908578
2014-08-26 06:00:00,5829,16364.531201548996
2014-08-26 06:30:00,9599,16758.770608735744
2014-08-26 07:00:00,11323,17020.071853412792
2014-08-26 07:30:00,13923,17259.815598049401
2014-08-26 08:00:00,16029,17537.095864146228
2014-08-26 08:30:00,18308,17804.680887406947
2014-08-26 09:00:00,17153,17906.225186629519
2014-08-26 09:30:00,16723,17693.897272871647
2014-08-26 10:00:00,15360,17327.944855237114
2014-08-26 10:30:00,16066,16851.302965254308
2014-08-26 11:00:00,14643,16355.308344587638
2014-08-26 11:30:00,15960,15774.25085925066
2014-08-26 12:00:00,16351,15229.775125091151
2014-08-26 12:30:00,16173,14745.603460901815
2014-08-26 13:00:00,15659,14675.488406733857
2014-08-26 13:30:00,17346,15309.400632503332
2014-08-26 14:00:00,17145,16478.558129995374
2014-08-26 14:30:00,16896,17792.694004684145
2014-08-26 15:00:00,16746,19077.810166128627
2014-08-26 15:30:00,15797,20177.406983668763
2014-08-26 16:00:00,14202,20882.925141347703
2014-08-26 16:30:00,14083,21171.121101688695
2014-08-26 17:00:00,16074,21148.967744814432
2014-08-26 17:30:00,18329,20869.459772862436
2014-08-26 18:00:00,20961,20325.499707891846
2014-08-26 18:30:00,22545,19792.065340577901
2014-08-26 19:00:00,22067,19185.555514737658
2014-08-26 19:30:00,21416,18681.588539912478
2014-08-26 20:00:00,21484,17962.716609397699
2014-08-26 20:30:00,20731,16856.743722378684
2014-08-26 21:00:00,20969,14996.778700587807
2014-08-26 21:30:00,20820,12783.071945195714
2014-08-26 22:00:00,19650,10472.009401863241
2014-08-26 22:30:00,18240,8564.0248988427338
2014-08-26 23:00:00,17133,7153.4335210612371
2014-08-26 23:30:00,14907,6246.9240635038404
2014-08-27 00:00:00,11703,5635.6648562013306
2014-08-27 00:30:00,8521,5258.3571781739356
2014-08-27 01:00:00,6962,5073.0683830223661
2014-08-27 01:30:00,5451,5121.9769685296324
2014-08-27 02:00:00,4439,5450.6624417819148
2014-08-27 02:30:00,3436,6153.5120854849429
2014-08-27 03:00:00,2741,7289.516958948293
2014-08-27 03:30:00,2311,8837.011775836887
2014-08-27 04:00:00,2532,10626.410954654431
2014-08-27 04:30:00,2066,12405.691263872875
2014-08-27 05:00:00,2111,14033.347334078268
2014-08-27 05:30:00,3623,15306.640106140583
2014-08-27 06:00:00,5719,16214.684673793447
2014-08-27 06:30:00,9376,16775.745990435298
2014-08-27 07:00:00,11971,17212.529095618727
2014-08-27 07:30:00,14673,17500.939483014205
2014-08-27 08:00:00,16545,17884.112785090176
2014-08-27 08:30:00,18678,18194.282235171595
2014-08-27 09:00:00,17655,18392.125548111311
2014-08-27 09:30:00,17485,18298.509626131028
2014-08-27 10:00:00,15834,18130.255665119665
2014-08-27 10:30:00,15703,17686.692343286504
2014-08-27 11:00:00,15816,17195.580458259479
2014-08-27 11:30:00,16870,16537.047044830539
2014-08-27 12:00:00,17123,16005.563094748852
2014-08-27 12:30:00,16841,15429.0942188475
2014-08-27 13:00:00,16700,15163.576763093926
2014-08-27 13:30:00,17722,15528.180999799308
2014-08-27 14:00:00,17849,16619.34689627539
2014-08-27 14:30:00,18221,17898.038565127208
2014-08-27 15:00:00,17208,19107.286634976852
2014-08-27 15:30:00,16318,20217.741489616084
2014-08-27 16:00:00,14910,21142.179413963091
2014-08-27 16:30:00,14145,21670.473383721001
2014-08-27 17:00:00,16330,21833.461314351822
2014-08-27 17:30:00,19328,21688.046235566395
2014-08-27 18:00:00,21226,21181.784819509667
2014-08-27 18:30:00,23109,20691.98883232363
2014-08-27 19:00:00,24206,20247.32040980945
2014-08-27 19:30:00,23297,19989.018823462415
2014-08-27 20:00:00,23493,19642.68716920627
2014-08-27 20:30:00,22794,18853.013763002724
2014-08-27 21:00:00,22502,17005.549134124187
2014-08-27 21:30:00,22337,14588.243831178586
2014-08-27 22:00:00,24446,12168.163073222273
2014-08-27 22:30:00,20929,9998.7735672472045
2014-08-27 23:00:00,17937,8169.7824943052265
2014-08-27 23:30:00,16036,6980.1428290638996
2014-08-28 00:00:00,13547,6129.2508606244392
2014-08-28 00:30:00,10363,5540.855376824491
2014-08-28 01:00:00,8553,5060.5202406359367
2014-08-28 01:30:00,6457,4852.8529261523418
2014-08-28 02:00:00,5248,4821.5462460562885
2014-08-28 02:30:00,3879,5207.7145184316996
2014-08-28 03:00:00,3173,6134.6185026681105
2014-08-28 03:30:00,2653,7752.3222591704443
2014-08-28 04:00:00,2858,9718.9726025988821
2014-08-28 04:30:00,2244,11719.743464810275
2014-08-28 05:00:00,2312,13531.946644326796
2014-08-28 05:30:00,3859,14937.426217090622
2014-08-28 06:00:00,5772,15954.884609139566
2014-08-28 06:30:00,9391,16695.025240641979
2014-08-28 07:00:00,11375,17270.130041558958
2014-08-28 07:30:00,14319,17550.918375336343
2014-08-28 08:00:00,16103,17870.255765577222
2014-08-28 08:30:00,18835,18137.69734130783
2014-08-28 09:00:00,17891,18285.661871215332
2014-08-28 09:30:00,17000,18121.773765544644
2014-08-28 10:00:00,15534,17944.576261940645
2014-08-28 10:30:00,15916,17543.674997427443
2014-08-28 11:00:00,15153,17146.207860927141
2014-08-28 11:30:00,16440,16561.828049634423
2014-08-28 12:00:00,16424,16054.215804557876
2014-08-28 12:30:00,16093,15440.488025676555
2014-08-28 13:00:00,16178,15165.816492543148
2014-08-28 13:30:00,17050,15462.691769070083
2014-08-28 14:00:00,16795,16572.3281200335
2014-08-28 14:30:00,17547,18051.821785614746
2014-08-28 15:00:00,16769,19509.257132841958
2014-08-28 15:30:00,15701,20720.441670190521
2014-08-28 16:00:00,14067,21701.496409532716
2014-08-28 16:30:00,13534,22398.934360996103
2014-08-28 17:00:00,15939,22779.600006462679
2014-08-28 17:30:00,18560,22762.061304447925
2014-08-28 18:00:00,21029,22364.603217956846
2014-08-28 18:30:00,22181,21864.195182878084
2014-08-28 19:00:00,22860,21355.016340184447
2014-08-28 19:30:00,22742,21067.074896656573
2014-08-28 20:00:00,22569,20677.338877179973
2014-08-28 20:30:00,22184,19877.03131564911
2014-08-28 21:00:00,21926,17966.005652137374
2014-08-28 21:30:00,22510,15397.946756257072
2014-08-28 22:00:00,22350,12700.57490618562
2014-08-28 22:30:00,21756,10525.791774771813
2014-08-28 23:00:00,20994,8799.0628746039438
2014-08-28 23:30:00,19084,7600.1346319159302
2014-08-29 00:00:00,16702,6750.1212237094805
2014-08-29 00:30:00,13985,6166.4819143037621
2014-08-29 01:00:00,11632,5611.5401130339815
2014-08-29 01:30:00,9900,5236.4389523450463
2014-08-29 02:00:00,8443,4963.0168698383513
2014-08-29 02:30:00,6546,4991.2903382220538
2014-08-29 03:00:00,5270,5490.1378052917134
2014-08-29 03:30:00,4521,6795.6106865902057
2014-08-29 04:00:00,4369,8618.1628538057194
2014-08-29 04:30:00,3409,10546.952256103141
2014-08-29 05:00:00,2967,12295.740161922942
2014-08-29 05:30:00,4444,13722.254598560861
2014-08-29 06:00:00,5712,14761.229668713449
2014-08-29 06:30:00,9008,15533.829932652634
2014-08-29 07:00:00,10312,16180.939168512035
2014-08-29 07:30:00,12809,16636.621187370209
2014-08-29 08:00:00,13491,17104.793717812514
2014-08-29 08:30:00,16417,17393.524431417238
2014-08-29 09:00:00,15906,17459.908887570971
2014-08-29 09:30:00,15249,17162.19395486189
2014-08-29 10:00:00,14367,16924.62801319806
2014-08-29 10:30:00,14667,16560.263604708449
2014-08-29 11:00:00,14738,16343.442635576508
2014-08-29 11:30:00,16134,15924.650183853491
2014-08-29 12:00:00,16343,15630.916097324331
2014-08-29 12:30:00,15908,15274.264193205574
2014-08-29 13:00:00,16700,15166.1481041855
2014-08-29 13:30:00,16712,15443.953600871522
2014-08-29 14:00:00,17394,16488.333075976716
2014-08-29 14:30:00,17680,17814.069681422588
2014-08-29 15:00:00,17495,19038.46320409295
2014-08-29 15:30:00,15984,19966.943773112624
2014-08-29 16:00:00,14946,20722.280678611409
2014-08-29 16:30:00,14572,21404.96859247849
2014-08-29 17:00:00,16880,21902.673813151836
2014-08-29 17:30:00,19398,22033.957361971938
2014-08-29 18:00:00,20797,21685.806194333414
2014-08-29 18:30:00,21449,21322.133431793674
2014-08-29 19:00:00,22077,21060.556514999204
2014-08-29 19:30:00,21483,21033.505448331867
2014-08-29 20:00:00,20415,20968.536598513794
2014-08-29 20:30:00,20436,20607.383025728159
2014-08-29 21:00:00,19315,19159.642664233881
2014-08-29 21:30:00,19328,16838.64667345825
2014-08-29 22:00:00,19660,14200.633062040326
2014-08-29 22:30:00,21469,12125.952425101275
2014-08-29 23:00:00,20853,10601.654117279577
2014-08-29 23:30:00,21452,9630.2781353066821
2014-08-30 00:00:00,20564,8785.9105175311233
2014-08-30 00:30:00,19267,8193.4025648611587
2014-08-30 01:00:00,17439,7731.5517459399089
2014-08-30 01:30:00,14848,7298.8150869658102
2014-08-30 02:00:00,13900,6896.0969707314134
2014-08-30 02:30:00,12731,6515.6186191738943
2014-08-30 03:00:00,10776,6208.4523279953937
2014-08-30 03:30:00,9550,6490.9979473875301
2014-08-30 04:00:00,8605,7418.8534060223237
2014-08-30 04:30:00,5547,8673.6016471110779
2014-08-30 05:00:00,3605,9906.0364744703984
2014-08-30 05:30:00,3238,10968.000557248299
2014-08-30 06:00:00,3520,11646.951559419127
2014-08-30 06:30:00,4315,12087.849722311603
2014-08-30 07:00:00,5116,12566.336719169429
2014-08-30 07:30:00,5918,13182.334028979523
2014-08-30 08:00:00,6383,14142.226797080437
2014-08-30 08:30:00,8259,15287.816584967957
2014-08-30 09:00:00,9430,16344.075950361303
2014-08-30 09:30:00,11656,17030.975538199295
2014-08-30 10:00:00,11833,17553.782164346252
2014-08-30 10:30:00,13393,17857.249888796028
2014-08-30 11:00:00,13778,18151.345779740339
2014-08-30 11:30:00,15204,18181.654579682068
2014-08-30 12:00:00,15367,18184.29069869512
2014-08-30 12:30:00,15775,17990.432362891901
2014-08-30 13:00:00,16045,17900.547273843655
2014-08-30 13:30:00,16499,17906.046697568079
2014-08-30 14:00:00,16113,18210.323453942554
2014-08-30 14:30:00,16651,18699.014747312001
2014-08-30 15:00:00,16507,19066.248946734253
2014-08-30 15:30:00,16868,19266.515832863832
2014-08-30 16:00:00,15594,19385.1654286107
2014-08-30 16:30:00,16037,19689.83542528937
2014-08-30 17:00:00,16973,20149.68967709667
2014-08-30 17:30:00,18390,20492.78067850578
2014-08-30 18:00:00,18681,20355.948427308002
2014-08-30 18:30:00,19196,20060.275250302486
2014-08-30 19:00:00,19744,19857.719655019762
2014-08-30 19:30:00,19564,20007.800681977853
2014-08-30 20:00:00,17522,20262.858255499268
2014-08-30 20:30:00,17731,20512.97414640446
2014-08-30 21:00:00,17364,20289.747024199536
2014-08-30 21:30:00,17483,19407.67284461778
2014-08-30 22:00:00,18037,18032.464059767764
2014-08-30 22:30:00,19559,16616.765034713102
2014-08-30 23:00:00,19421,15499.571260841027
2014-08-30 23:30:00,19857,14533.761901199759
2014-08-31 00:00:00,19205,13474.396979110978
2014-08-31 00:30:00,18139,12110.700279475861
2014-08-31 01:00:00,16686,10673.120666438817
2014-08-31 01:30:00,14841,9440.6689415899091
2014-08-31 02:00:00,14018,8459.6580676153335
2014-08-31 02:30:00,12187,7487.4255655726283
2014-08-31 03:00:00,10536,6531.9189541266805
2014-08-31 03:30:00,9591,5950.7814436806693
2014-08-31 04:00:00,8665,5909.9486052272732
2014-08-31 04:30:00,5317,6252.2082123170221
2014-08-31 05:00:00,3597,6765.0848990830018
2014-08-31 05:30:00,2783,7432.0664604425683
2014-08-31 06:00:00,2587,7946.8158744532848
2014-08-31 06:30:00,2914,8407.1828886438252
2014-08-31 07:00:00,3167,8987.1266410329808
2014-08-31 07:30:00,4212,10017.929340795556
2014-08-31 08:00:00,4502,11555.487349190262
2014-08-31 08:30:00,5730,13324.093295413466
2014-08-31 09:00:00,7102,15000.348948461558
2014-08-31 09:30:00,9054,16214.791782646947
2014-08-31 10:00:00,10152,17143.551815961917
2014-08-31 10:30:00,13059,17689.731243024264
2014-08-31 11:00:00,13923,17935.213264027381
2014-08-31 11:30:00,14755,17784.727249419953
2014-08-31 12:00:00,15186,17629.288812242467
2014-08-31 12:30:00,16404,17353.841044928093
2014-08-31 13:00:00,16652,17122.047034681462
2014-08-31 13:30:00,17446,16810.892727074373
2014-08-31 14:00:00,17493,16788.293004257001
2014-08-31 14:30:00,17264,16956.994533947214
2014-08-31 15:00:00,16546,17172.513212830629
2014-08-31 15:30:00,17090,17438.094997975877
2014-08-31 16:00:00,17297,17546.813131255396
2014-08-31 16:30:00,16546,17487.840286147504
2014-08-31 17:00:00,16474,17495.91570627801
2014-08-31 17:30:00,16959,17747.373268912914
2014-08-31 18:00:00,16567,17941.277908200853
2014-08-31 18:30:00,17590,18172.532715170109
2014-08-31 19:00:00,17053,18442.765721671272
2014-08-31 19:30:00,16561,18740.344130295383
2014-08-31 20:00:00,16870,19022.127134941646
2014-08-31 20:30:00,16514,19276.457102175958
2014-08-31 21:00:00,15871,19220.837123681187
2014-08-31 21:30:00,15529,18562.065426189944
2014-08-31 22:00:00,15049,17293.387690744403
2014-08-31 22:30:00,15675,15746.038953050225
2014-08-31 23:00:00,15673,14183.536680303881
2014-08-31 23:30:00,15524,12734.092494926046
2014-09-01 00:00:00,14618,11633.099612046793
2014-09-01 00:30:00,12908,10634.45244492896
2014-09-01 01:00:00,10842,9599.6411554637925
2014-09-01 01:30:00,9248,8508.2055082342722
2014-09-01 02:00:00,8588,7570.5430840197923
2014-09-01 02:30:00,7631,6786.4961794508563
2014-09-01 03:00:00,6519,6090.3611183580906
2014-09-01 03:30:00,5657,5740.9717403800296
2014-09-01 04:00:00,5214,5810.8822027144015
2014-09-01 04:30:00,3827,6347.5753659253132
2014-09-01 05:00:00,2939,7150.9284256365963
2014-09-01 05:30:00,2872,8209.3130582648446
2014-09-01 06:00:00,2994,9148.8077559358608
2014-09-01 06:30:00,3708,9943.4720303688518
2014-09-01 07:00:00,3547,10722.794909189573
2014-09-01 07:30:00,4761,11791.486363941127
2014-09-01 08:00:00,5038,13076.603588119233
2014-09-01 08:30:00,5875,14414.520155511334
2014-09-01 09:00:00,6910,15641.627830387728
2014-09-01 09:30:00,8800,16512.499563164165
2014-09-01 10:00:00,9782,17096.251469737348
2014-09-01 10:30:00,11506,17399.764839828691
2014-09-01 11:00:00,12291,17579.571301514952
2014-09-01 11:30:00,13600,17475.558953065294
2014-09-01 12:00:00,14040,17458.295675104258
2014-09-01 12:30:00,15063,17351.32066313209
2014-09-01 13:00:00,15073,17242.297987754147
2014-09-01 13:30:00,15834,17018.071770803272
2014-09-01 14:00:00,16567,16950.98490844644
2014-09-01 14:30:00,16955,16943.555921908202
2014-09-01 15:00:00,17408,17025.449738582745
2014-09-01 15:30:00,16857,17075.004893642108
2014-09-01 16:00:00,16002,17070.490684693024
2014-09-01 16:30:00,15826,17049.58630528787
2014-09-01 17:00:00,16961,17109.105242376139
2014-09-01 17:30:00,17779,17175.239104458971
2014-09-01 18:00:00,17578,17156.692896181477
2014-09-01 18:30:00,17777,17094.375284886159
2014-09-01 19:00:00,17764,17036.604832389625
2014-09-01 19:30:00,17130,17013.330741411883
2014-09-01 20:00:00,16641,16830.513875420722
2014-09-01 20:30:00,16884,16495.203229858125
2014-09-01 21:00:00,15068,15725.946732161849
2014-09-01 21:30:00,15557,14512.596841432152
2014-09-01 22:00:00,13766,12964.046841763467
2014-09-01 22:30:00,13377,11312.889115526672
2014-09-01 23:00:00,11025,9744.3721672861884
2014-09-01 23:30:00,9707,8318.0518493330346
2014-09-02 00:00:00,8043,7238.4815270982317
2014-09-02 00:30:00,5630,6401.6852029082438
2014-09-02 01:00:00,4347,5880.4615456431657
2014-09-02 01:30:00,3606,5550.0686922307214
2014-09-02 02:00:00,2588,5462.2343001250611
2014-09-02 02:30:00,1969,5587.9499037999794
2014-09-02 03:00:00,1876,5916.1015324965738
2014-09-02 03:30:00,1431,6539.6296426909266
2014-09-02 04:00:00,1752,7426.7848946147615
2014-09-02 04:30:00,2044,8605.8210587445319
2014-09-02 05:00:00,2447,9780.3088828971413
2014-09-02 05:30:00,4617,10911.409544331578
2014-09-02 06:00:00,6988,11821.582797621099
2014-09-02 06:30:00,11616,12689.578379940935
2014-09-02 07:00:00,14774,13549.411838445876
2014-09-02 07:30:00,17823,14557.431099589199
2014-09-02 08:00:00,18623,15622.451064254266
2014-09-02 08:30:00,18814,16547.485828693243
2014-09-02 09:00:00,19221,17243.937570284848
2014-09-02 09:30:00,18627,17429.107846644874
2014-09-02 10:00:00,16650,17186.506105789253
2014-09-02 10:30:00,17378,16624.723584346273
2014-09-02 11:00:00,16414,15992.522867025427
2014-09-02 11:30:00,17230,15346.943167807529
2014-09-02 12:00:00,17557,14948.837089367495
2014-09-02 12:30:00,18262,14771.09828682576
2014-09-02 13:00:00,17698,14881.961626528991
2014-09-02 13:30:00,18863,15257.275307899385
2014-09-02 14:00:00,18234,15946.09482281465
2014-09-02 14:30:00,18514,16754.856360446636
2014-09-02 15:00:00,18364,17651.137447365247
2014-09-02 15:30:00,17952,18502.736681216251
2014-09-02 16:00:00,15781,19035.225685190522
2014-09-02 16:30:00,14487,19203.552568001684
2014-09-02 17:00:00,16062,19177.410817172167
2014-09-02 17:30:00,18952,18992.283471476469
2014-09-02 18:00:00,21395,18432.425363170791
2014-09-02 18:30:00,23040,17581.143714197795
2014-09-02 19:00:00,22890,16659.937477259034
2014-09-02 19:30:00,22306,15949.589863789477
2014-09-02 20:00:00,21704,15348.75953846272
2014-09-02 20:30:00,20543,14732.301129723894
2014-09-02 21:00:00,19896,13793.132070906246
2014-09-02 21:30:00,19857,12308.902397761458
2014-09-02 22:00:00,17841,10325.622627873438
2014-09-02 22:30:00,16192,8213.3983075408323
2014-09-02 23:00:00,14116,6329.0845876696148
2014-09-02 23:30:00,12865,4958.8045206072075
2014-09-03 00:00:00,10465,4253.6886403465778
2014-09-03 00:30:00,8215,4046.9543809902116
2014-09-03 01:00:00,6481,4210.1386591094233
2014-09-03 01:30:00,4265,4693.3660870969943
2014-09-03 02:00:00,3434,5669.680171830998
2014-09-03 02:30:00,2726,7221.3381715646201
2014-09-03 03:00:00,2358,9269.4854336281478
2014-09-03 03:30:00,2019,11558.539573688107
2014-09-03 04:00:00,2137,13708.579346164875
2014-09-03 04:30:00,1903,15593.710445724606
2014-09-03 05:00:00,2252,16980.647462013134
2014-09-03 05:30:00,4206,17960.736683918232
2014-09-03 06:00:00,6545,18545.20479407514
2014-09-03 06:30:00,11780,18900.480274946782
2014-09-03 07:00:00,14707,19031.358028665163
2014-09-03 07:30:00,18624,19072.114192641373
2014-09-03 08:00:00,19178,19108.623397318148
2014-09-03 08:30:00,20265,19120.686363101464
2014-09-03 09:00:00,19277,19107.019866255891
2014-09-03 09:30:00,19042,18790.362928631217
2014-09-03 10:00:00,18108,18250.357942422244
2014-09-03 10:30:00,18275,17451.498123398524
2014-09-03 11:00:00,17300,16684.214240523586
2014-09-03 11:30:00,18631,15990.642622614527
2014-09-03 12:00:00,18582,15474.287888092491
2014-09-03 12:30:00,18037,15062.912194491806
2014-09-03 13:00:00,17899,15136.891900628872
2014-09-03 13:30:00,18984,15843.602417407332
2014-09-03 14:00:00,18491,17096.34729187515
2014-09-03 14:30:00,19072,18587.527624078994
2014-09-03 15:00:00,18693,20047.490441831611
2014-09-03 15:30:00,17268,21265.652040117591
2014-09-03 16:00:00,15918,22024.554006556311
2014-09-03 16:30:00,14478,22209.744400512624
2014-09-03 17:00:00,16540,22027.138255131926
2014-09-03 17:30:00,19765,21714.742704785996
2014-09-03 18:00:00,22526,21090.208724746346
2014-09-03 18:30:00,23454,20208.184040504311
2014-09-03 19:00:00,24380,19204.073415356343
2014-09-03 19:30:00,24477,18422.320813818031
2014-09-03 20:00:00,24234,17629.492945765614
2014-09-03 20:30:00,23319,16587.429363488944
2014-09-03 21:00:00,23387,14942.016611100966
2014-09-03 21:30:00,22963,12944.152114418397
2014-09-03 22:00:00,22006,10965.989297170567
2014-09-03 22:30:00,20301,9170.7898458674372
2014-09-03 23:00:00,18259,7728.916459210961
2014-09-03 23:30:00,15608,6762.4635638722011
2014-09-04 00:00:00,12990,6275.0296036989621
2014-09-04 00:30:00,10273,6048.8295883998926
2014-09-04 01:00:00,8434,5888.5409282289311
2014-09-04 01:30:00,6378,5793.2003540204296
2014-09-04 02:00:00,5549,5917.2745788605189
2014-09-04 02:30:00,4131,6520.338675459263
2014-09-04 03:00:00,3241,7797.0615238000009
2014-09-04 03:30:00,2410,9741.072496494724
2014-09-04 04:00:00,2804,11932.397924737112
2014-09-04 04:30:00,2320,13968.725568896853
2014-09-04 05:00:00,2431,15592.022087378822
2014-09-04 05:30:00,4222,16860.799745892473
2014-09-04 06:00:00,6633,17803.477048336696
2014-09-04 06:30:00,12006,18370.544414836921
2014-09-04 07:00:00,15589,18585.377903592438
2014-09-04 07:30:00,20359,18438.687142132247
2014-09-04 08:00:00,20593,18320.74814554452
2014-09-04 08:30:00,19590,18197.811249307757
2014-09-04 09:00:00,19637,18169.44148753793
2014-09-04 09:30:00,19026,17910.811282941067
2014-09-04 10:00:00,18629,17511.650741859412
2014-09-04 10:30:00,18568,16831.908207928402
2014-09-04 11:00:00,18041,16050.808964738975
2014-09-04 11:30:00,18695,15222.258069715839
2014-09-04 12:00:00,19692,14675.743255710249
2014-09-04 12:30:00,19173,14305.62771859227
2014-09-04 13:00:00,17824,14412.475820804339
2014-09-04 13:30:00,19684,15276.522339511883
2014-09-04 14:00:00,20139,16687.683087363977
2014-09-04 14:30:00,20320,18205.269975338957
2014-09-04 15:00:00,19468,19672.075129626421
2014-09-04 15:30:00,17391,21049.431003552996
2014-09-04 16:00:00,15218,22180.85307468224
2014-09-04 16:30:00,13649,22789.750178266389
2014-09-04 17:00:00,16052,22887.359020811833
2014-09-04 17:30:00,18987,22658.704507805483
2014-09-04 18:00:00,21967,22014.751552477075
2014-09-04 18:30:00,24107,21098.954031447644
2014-09-04 19:00:00,25260,20105.276097875569
2014-09-04 19:30:00,25638,19523.68941405895
2014-09-04 20:00:00,26045,19096.689768780441
2014-09-04 20:30:00,25045,18424.412847647585
2014-09-04 21:00:00,24846,16943.57400926483
2014-09-04 21:30:00,24703,14999.003599516409
2014-09-04 22:00:00,24863,12909.619254045239
2014-09-04 22:30:00,23610,10951.805033163082
2014-09-04 23:00:00,21637,9215.2945276969549
2014-09-04 23:30:00,21643,7974.2468103932797
