timestamp,data,prediction-5step
2014-08-23 23:00:00,22449,18699.604719385345
2014-08-23 23:30:00,22640,17382.127467080696
2014-08-24 00:00:00,22666,15191.891548429572
2014-08-24 00:30:00,21430,14282.206755980644
2014-08-24 01:00:00,20015,12417.762629756395
2014-08-24 01:30:00,18791,9568.5444452744778
2014-08-24 02:00:00,17683,7698.3937618467808
2014-08-24 02:30:00,15830,4797.0524245059187
2014-08-24 03:00:00,13862,1984.7999585736998
2014-08-24 03:30:00,11961,736.74241402060943
2014-08-24 04:00:00,10153,1918.8202626226048
2014-08-24 04:30:00,6051,3332.2790365167839
2014-08-24 05:00:00,3848,4128.956718969499
2014-08-24 05:30:00,2948,3180.3954339967931
2014-08-24 06:00:00,3143,4111.4024515396759
2014-08-24 06:30:00,3505,5954.3950269435027
2014-08-24 07:00:00,3812,7810.9311035494557
2014-08-24 07:30:00,4939,11004.152925961022
2014-08-24 08:00:00,5442,13094.717698444801
2014-08-24 08:30:00,6630,15360.748324319939
2014-08-24 09:00:00,7744,16552.996428532348
2014-08-24 09:30:00,10198,18010.026921841192
2014-08-24 10:00:00,11041,16981.84521772954
2014-08-24 10:30:00,13200,16767.017330497391
2014-08-24 11:00:00,14107,15611.745532331022
2014-08-24 11:30:00,15069,17235.732623965971
2014-08-24 12:00:00,15638,17383.829831888059
2014-08-24 12:30:00,15464,17986.20353621637
2014-08-24 13:00:00,15901,16178.917564902114
2014-08-24 13:30:00,16001,16641.111413041512
2014-08-24 14:00:00,16492,16389.6233220504
2014-08-24 14:30:00,16166,16525.899134903484
2014-08-24 15:00:00,15531,17750.204415202534
2014-08-24 15:30:00,15655,19864.621212993607
2014-08-24 16:00:00,15040,21145.495629783411
2014-08-24 16:30:00,15083,20856.67718901371
2014-08-24 17:00:00,16229,19968.4885859391
2014-08-24 17:30:00,17409,19097.868703536915
2014-08-24 18:00:00,17288,17650.131912668148
2014-08-24 18:30:00,17242,14439.598908214164
2014-08-24 19:00:00,17129,15099.958891092794
2014-08-24 19:30:00,16103,17251.799189703641
2014-08-24 20:00:00,16485,17595.339946959703
2014-08-24 20:30:00,16190,16271.341975076561
2014-08-24 21:00:00,15500,17342.755969189515
2014-08-24 21:30:00,15128,15807.136876473885
2014-08-24 22:00:00,14489,10530.868692494489
2014-08-24 22:30:00,13947,8642.3757764190595
2014-08-24 23:00:00,12525,6855.5264626779226
2014-08-24 23:30:00,11899,4290.3139687956973
2014-08-25 00:00:00,9192,1737.7863456076229
2014-08-25 00:30:00,6886,1430.1748392063764
2014-08-25 01:00:00,4888,945.63289284518396
2014-08-25 01:30:00,4138,-232.78762348459531
2014-08-25 02:00:00,3366,2724.7444824547292
2014-08-25 02:30:00,2698,5090.3745908674864
2014-08-25 03:00:00,2290,3476.5345105553588
2014-08-25 03:30:00,2009,132.59340520321712
2014-08-25 04:00:00,2265,4699.8397352769753
2014-08-25 04:30:00,2213,10465.822977100936
2014-08-25 05:00:00,2450,13412.157085791758
2014-08-25 05:30:00,3829,13570.937941048791
2014-08-25 06:00:00,5933,17205.552741718995
2014-08-25 06:30:00,9356,19048.003247072847
2014-08-25 07:00:00,11482,17291.612082744741
2014-08-25 07:30:00,13178,17769.828755771036
2014-08-25 08:00:00,14803,15005.359733261785
2014-08-25 08:30:00,16826,13212.404445203627
2014-08-25 09:00:00,16649,13661.935889182818
2014-08-25 09:30:00,15422,16416.516217730477
2014-08-25 10:00:00,13996,14022.433084238342
2014-08-25 10:30:00,13682,12040.024949773962
2014-08-25 11:00:00,13297,11857.858931008504
2014-08-25 11:30:00,14284,14016.975046306363
2014-08-25 12:00:00,14435,15537.709292112348
2014-08-25 12:30:00,14612,17500.79652412693
2014-08-25 13:00:00,14814,17135.648877951593
2014-08-25 13:30:00,15398,16898.903970441082
2014-08-25 14:00:00,15511,17194.159439252482
2014-08-25 14:30:00,15828,16155.859015661483
2014-08-25 15:00:00,15396,15766.573344090977
2014-08-25 15:30:00,15109,16462.336207689841
2014-08-25 16:00:00,14787,18054.682609279578
2014-08-25 16:30:00,14532,18995.040869246066
2014-08-25 17:00:00,16387,19224.884383347784
2014-08-25 17:30:00,18242,20702.759672292566
2014-08-25 18:00:00,19715,19147.390576955415
2014-08-25 18:30:00,20288,15646.30744240901
2014-08-25 19:00:00,20761,15300.147467021026
2014-08-25 19:30:00,19466,15876.953733070299
2014-08-25 20:00:00,19670,12842.836549647787
2014-08-25 20:30:00,18802,10714.184073002893
2014-08-25 21:00:00,18709,9004.907794600309
2014-08-25 21:30:00,17186,6465.1754037949377
2014-08-25 22:00:00,16500,4498.0548116295686
2014-08-25 22:30:00,15616,3883.3971869635006
2014-08-25 23:00:00,13902,3792.5985311159184
2014-08-25 23:30:00,11077,3913.8140146742262
2014-08-26 00:00:00,9618,4370.8431077803762
2014-08-26 00:30:00,7193,4305.9067425112517
2014-08-26 01:00:00,5665,4789.7035240106761
2014-08-26 01:30:00,4149,3765.4375224476389
2014-08-26 02:00:00,3502,3344.6102377219049
2014-08-26 02:30:00,2634,4593.4380216431437
2014-08-26 03:00:00,2100,4258.726775100833
2014-08-26 03:30:00,1985,5348.4535249844703
2014-08-26 04:00:00,2053,7112.7606964071892
2014-08-26 04:30:00,1841,10525.511745035892
2014-08-26 05:00:00,1909,11723.863887198399
2014-08-26 05:30:00,3547,13160.829693696583
2014-08-26 06:00:00,5829,15488.887564725304
2014-08-26 06:30:00,9599,19055.403398188158
2014-08-26 07:00:00,11323,20625.368544728299
2014-08-26 07:30:00,13923,21169.605881839321
2014-08-26 08:00:00,16029,18635.537225014232
2014-08-26 08:30:00,18308,18373.289319608321
2014-08-26 09:00:00,17153,18067.307312226072
2014-08-26 09:30:00,16723,17966.202807343798
2014-08-26 10:00:00,15360,16181.2176951086
2014-08-26 10:30:00,16066,16423.385995945915
2014-08-26 11:00:00,14643,15742.323589174594
2014-08-26 11:30:00,15960,15908.548597137056
2014-08-26 12:00:00,16351,16105.292419493993
2014-08-26 12:30:00,16173,16602.278271196286
2014-08-26 13:00:00,15659,16764.374161855372
2014-08-26 13:30:00,17346,15809.38394102707
2014-08-26 14:00:00,17145,16637.461959595505
2014-08-26 14:30:00,16896,18109.361465942671
2014-08-26 15:00:00,16746,19651.69516941753
2014-08-26 15:30:00,15797,19863.971625308448
2014-08-26 16:00:00,14202,22369.774757787771
2014-08-26 16:30:00,14083,20641.712781493196
2014-08-26 17:00:00,16074,21837.452055079015
2014-08-26 17:30:00,18329,22514.26022565645
2014-08-26 18:00:00,20961,22904.554159632462
2014-08-26 18:30:00,22545,19245.003304739577
2014-08-26 19:00:00,22067,19604.309187054652
2014-08-26 19:30:00,21416,19700.737319341046
2014-08-26 20:00:00,21484,18665.763916628475
2014-08-26 20:30:00,20731,15324.102482370497
2014-08-26 21:00:00,20969,14301.611659939033
2014-08-26 21:30:00,20820,12473.189688587652
2014-08-26 22:00:00,19650,10577.537792701267
2014-08-26 22:30:00,18240,7979.1438555919758
2014-08-26 23:00:00,17133,5950.6169059298936
2014-08-26 23:30:00,14907,4716.7184108622678
2014-08-27 00:00:00,11703,3357.692848819921
2014-08-27 00:30:00,8521,1572.2144510730504
2014-08-27 01:00:00,6962,-621.48780636440097
2014-08-27 01:30:00,5451,-352.09388794524784
2014-08-27 02:00:00,4439,921.74424489040939
2014-08-27 02:30:00,3436,3255.9304271582587
2014-08-27 03:00:00,2741,2832.9652909807755
2014-08-27 03:30:00,2311,3717.3822326128684
2014-08-27 04:00:00,2532,4461.592737293804
2014-08-27 04:30:00,2066,9225.5001406701776
2014-08-27 05:00:00,2111,14066.419445486081
2014-08-27 05:30:00,3623,17599.247916972643
2014-08-27 06:00:00,5719,18042.254418126588
2014-08-27 06:30:00,9376,19941.080421540595
2014-08-27 07:00:00,11971,20266.37170107101
2014-08-27 07:30:00,14673,19568.858785503056
2014-08-27 08:00:00,16545,16380.989844166968
2014-08-27 08:30:00,18678,16049.054533313451
2014-08-27 09:00:00,17655,16243.750688385133
2014-08-27 09:30:00,17485,17665.741064755042
2014-08-27 10:00:00,15834,17248.385434522457
2014-08-27 10:30:00,15703,18346.006858709898
2014-08-27 11:00:00,15816,17881.777352270019
2014-08-27 11:30:00,16870,17901.732427690062
2014-08-27 12:00:00,17123,17068.861978950965
2014-08-27 12:30:00,16841,17790.915058961124
2014-08-27 13:00:00,16700,17969.367215785729
2014-08-27 13:30:00,17722,17304.312791446362
2014-08-27 14:00:00,17849,16875.756111840972
2014-08-27 14:30:00,18221,18886.046155748383
2014-08-27 15:00:00,17208,20479.820826891606
2014-08-27 15:30:00,16318,21858.82374714121
2014-08-27 16:00:00,14910,23142.503083381394
2014-08-27 16:30:00,14145,22957.789122201164
2014-08-27 17:00:00,16330,23100.277701844676
2014-08-27 17:30:00,19328,22423.243403374079
2014-08-27 18:00:00,21226,22210.876283024765
2014-08-27 18:30:00,23109,19867.303951202743
2014-08-27 19:00:00,24206,19327.555823850376
2014-08-27 19:30:00,23297,19673.455786896375
2014-08-27 20:00:00,23493,21440.532013010132
2014-08-27 20:30:00,22794,18417.237669493417
2014-08-27 21:00:00,22502,16060.032441053587
2014-08-27 21:30:00,22337,13593.936910796456
2014-08-27 22:00:00,24446,11388.621696638313
2014-08-27 22:30:00,20929,8374.3124048065947
2014-08-27 23:00:00,17937,7163.7249324380227
2014-08-27 23:30:00,16036,5215.9898647094415
2014-08-28 00:00:00,13547,4258.8395837287972
2014-08-28 00:30:00,10363,2779.5672777015516
2014-08-28 01:00:00,8553,1376.1855597916001
2014-08-28 01:30:00,6457,-236.0475139004393
2014-08-28 02:00:00,5248,952.08092254550684
2014-08-28 02:30:00,3879,3074.2140670359749
2014-08-28 03:00:00,3173,4265.3404377428687
2014-08-28 03:30:00,2653,5974.935882092288
2014-08-28 04:00:00,2858,8821.439629696888
2014-08-28 04:30:00,2244,11688.881670073799
2014-08-28 05:00:00,2312,13693.522264721025
2014-08-28 05:30:00,3859,16774.299383893373
2014-08-28 06:00:00,5772,16927.694860423715
2014-08-28 06:30:00,9391,18112.500074761778
2014-08-28 07:00:00,11375,18763.302197925565
2014-08-28 07:30:00,14319,18810.961781948343
2014-08-28 08:00:00,16103,16255.913600058688
2014-08-28 08:30:00,18835,16152.889867237798
2014-08-28 09:00:00,17891,16064.207000869723
2014-08-28 09:30:00,17000,17592.90508781455
2014-08-28 10:00:00,15534,17669.636623091104
2014-08-28 10:30:00,15916,18665.369276631245
2014-08-28 11:00:00,15153,18215.104440049621
2014-08-28 11:30:00,16440,18189.612795277393
2014-08-28 12:00:00,16424,16829.753386924916
2014-08-28 12:30:00,16093,16303.997862205364
2014-08-28 13:00:00,16178,14677.974675689493
2014-08-28 13:30:00,17050,13518.712068135226
2014-08-28 14:00:00,16795,13404.517724238449
2014-08-28 14:30:00,17547,14618.592592397428
2014-08-28 15:00:00,16769,17724.029841778753
2014-08-28 15:30:00,15701,21740.139670363664
2014-08-28 16:00:00,14067,23558.406045507247
2014-08-28 16:30:00,13534,22802.586024209293
2014-08-28 17:00:00,15939,23608.253602156365
2014-08-28 17:30:00,18560,23808.905449298785
2014-08-28 18:00:00,21029,23924.323351377789
2014-08-28 18:30:00,22181,21595.467600134521
2014-08-28 19:00:00,22860,21298.42894678517
2014-08-28 19:30:00,22742,21074.289421708148
2014-08-28 20:00:00,22569,21333.5927796408
2014-08-28 20:30:00,22184,18932.691656217721
2014-08-28 21:00:00,21926,16993.463524557468
2014-08-28 21:30:00,22510,14079.876779323338
2014-08-28 22:00:00,22350,12553.943880171413
2014-08-28 22:30:00,21756,10909.166874301201
2014-08-28 23:00:00,20994,9608.7746423173703
2014-08-28 23:30:00,19084,7637.3408667214126
2014-08-29 00:00:00,16702,7542.0758634205795
2014-08-29 00:30:00,13985,6559.3384434770978
2014-08-29 01:00:00,11632,4796.912375270731
2014-08-29 01:30:00,9900,3054.2081268672882
2014-08-29 02:00:00,8443,2481.7444141311043
2014-08-29 02:30:00,6546,1719.0939226517057
2014-08-29 03:00:00,5270,2409.1256085457899
2014-08-29 03:30:00,4521,4813.3202869039396
2014-08-29 04:00:00,4369,7429.3491746310801
2014-08-29 04:30:00,3409,10155.621040792452
2014-08-29 05:00:00,2967,11424.094167612224
2014-08-29 05:30:00,4444,14059.36674191826
2014-08-29 06:00:00,5712,14726.794146583688
2014-08-29 06:30:00,9008,16280.306816013261
2014-08-29 07:00:00,10312,16011.8797180864
2014-08-29 07:30:00,12809,15984.96141334365
2014-08-29 08:00:00,13491,13910.226395902204
2014-08-29 08:30:00,16417,13714.350629426835
2014-08-29 09:00:00,15906,13981.677807341543
2014-08-29 09:30:00,15249,15424.761902150332
2014-08-29 10:00:00,14367,15798.570207497645
2014-08-29 10:30:00,14667,17337.147433917526
2014-08-29 11:00:00,14738,17480.863725992196
2014-08-29 11:30:00,16134,17942.291411110975
2014-08-29 12:00:00,16343,17381.838581396383
2014-08-29 12:30:00,15908,17140.965005443639
2014-08-29 13:00:00,16700,15343.102954574602
2014-08-29 13:30:00,16712,14356.543301526404
2014-08-29 14:00:00,17394,14623.342150046043
2014-08-29 14:30:00,17680,15746.707935303129
2014-08-29 15:00:00,17495,17794.668208053288
2014-08-29 15:30:00,15984,20932.920706624456
2014-08-29 16:00:00,14946,22325.024338408886
2014-08-29 16:30:00,14572,21303.323388267341
2014-08-29 17:00:00,16880,21893.823137416257
2014-08-29 17:30:00,19398,21842.357823579743
2014-08-29 18:00:00,20797,21454.932316927283
2014-08-29 18:30:00,21449,19250.990890223438
2014-08-29 19:00:00,22077,19685.99549340368
2014-08-29 19:30:00,21483,19810.924208214841
2014-08-29 20:00:00,20415,21152.705189560798
2014-08-29 20:30:00,20436,19914.986537531782
2014-08-29 21:00:00,19315,19075.684746584164
2014-08-29 21:30:00,19328,16760.169647766688
2014-08-29 22:00:00,19660,15201.438865630911
2014-08-29 22:30:00,21469,14948.145373966418
2014-08-29 23:00:00,20853,15553.142341346922
2014-08-29 23:30:00,21452,14254.926802105905
2014-08-30 00:00:00,20564,12705.68374870554
2014-08-30 00:30:00,19267,11494.063171734228
2014-08-30 01:00:00,17439,10826.405982186265
2014-08-30 01:30:00,14848,9337.700653851829
2014-08-30 02:00:00,13900,7618.9566348686922
2014-08-30 02:30:00,12731,5028.8305108808254
2014-08-30 03:00:00,10776,4350.2039250479502
2014-08-30 03:30:00,9550,5991.9793390051454
2014-08-30 04:00:00,8605,6650.1389120598087
2014-08-30 04:30:00,5547,6419.7997927263368
2014-08-30 05:00:00,3605,5765.3486250695696
2014-08-30 05:30:00,3238,5676.9732940647755
2014-08-30 06:00:00,3520,6547.8765820167573
2014-08-30 06:30:00,4315,8907.4409935760777
2014-08-30 07:00:00,5116,10305.971334308524
2014-08-30 07:30:00,5918,12011.494420568144
2014-08-30 08:00:00,6383,12800.396257517476
2014-08-30 08:30:00,8259,14179.426874089822
2014-08-30 09:00:00,9430,15665.899572882847
2014-08-30 09:30:00,11656,17478.57579806522
2014-08-30 10:00:00,11833,17926.504198431507
2014-08-30 10:30:00,13393,17828.820949243694
2014-08-30 11:00:00,13778,17538.880461079672
2014-08-30 11:30:00,15204,17135.545652420536
2014-08-30 12:00:00,15367,16775.567715012854
2014-08-30 12:30:00,15775,15836.251860211065
2014-08-30 13:00:00,16045,13904.573759430004
2014-08-30 13:30:00,16499,13595.337806564577
2014-08-30 14:00:00,16113,14173.487175165645
2014-08-30 14:30:00,16651,15382.920724601436
2014-08-30 15:00:00,16507,17014.673809387808
2014-08-30 15:30:00,16868,19321.032616526358
2014-08-30 16:00:00,15594,21349.249894330889
2014-08-30 16:30:00,16037,20850.844306716823
2014-08-30 17:00:00,16973,20280.194005661746
2014-08-30 17:30:00,18390,19368.499132440993
2014-08-30 18:00:00,18681,16807.327648184786
2014-08-30 18:30:00,19196,13938.485288253234
2014-08-30 19:00:00,19744,14338.642233817496
2014-08-30 19:30:00,19564,17075.99264123202
2014-08-30 20:00:00,17522,19439.100130410086
2014-08-30 20:30:00,17731,20318.14341755482
2014-08-30 21:00:00,17364,20143.773722475951
2014-08-30 21:30:00,17483,18596.45420860697
2014-08-30 22:00:00,18037,17432.648803351462
2014-08-30 22:30:00,19559,16789.165088505313
2014-08-30 23:00:00,19421,16572.498464436154
2014-08-30 23:30:00,19857,14639.997108423855
2014-08-31 00:00:00,19205,12736.814494523116
2014-08-31 00:30:00,18139,10967.274420242951
2014-08-31 01:00:00,16686,10521.977629875477
2014-08-31 01:30:00,14841,9039.5593975565389
2014-08-31 02:00:00,14018,7749.2736422349999
2014-08-31 02:30:00,12187,5354.0495827026316
2014-08-31 03:00:00,10536,3935.3182293098089
2014-08-31 03:30:00,9591,2619.7652882900602
2014-08-31 04:00:00,8665,3451.9821464961442
2014-08-31 04:30:00,5317,4284.2781435060206
2014-08-31 05:00:00,3597,4727.9570272938763
2014-08-31 05:30:00,2783,5203.4771480291383
2014-08-31 06:00:00,2587,6490.856371727863
2014-08-31 06:30:00,2914,8509.3791683993259
2014-08-31 07:00:00,3167,9909.8032911792252
2014-08-31 07:30:00,4212,11333.65804441434
2014-08-31 08:00:00,4502,12198.218225615421
2014-08-31 08:30:00,5730,13957.196932621135
2014-08-31 09:00:00,7102,15023.402582025223
2014-08-31 09:30:00,9054,15828.031840135864
2014-08-31 10:00:00,10152,16470.313054636201
2014-08-31 10:30:00,13059,17442.866998792812
2014-08-31 11:00:00,13923,17212.794914331073
2014-08-31 11:30:00,14755,17687.163574894628
2014-08-31 12:00:00,15186,17733.210907024859
2014-08-31 12:30:00,16404,17356.509319778088
2014-08-31 13:00:00,16652,16005.562076835065
2014-08-31 13:30:00,17446,15592.442963474059
2014-08-31 14:00:00,17493,16157.63770723266
2014-08-31 14:30:00,17264,16786.357696830521
2014-08-31 15:00:00,16546,17192.404839300398
2014-08-31 15:30:00,17090,17855.379177213457
2014-08-31 16:00:00,17297,18556.133201285178
2014-08-31 16:30:00,16546,18217.044564298689
2014-08-31 17:00:00,16474,16792.302096540498
2014-08-31 17:30:00,16959,15265.347710822867
2014-08-31 18:00:00,16567,15186.297134157358
2014-08-31 18:30:00,17590,15194.314951961371
2014-08-31 19:00:00,17053,16161.999052987383
2014-08-31 19:30:00,16561,17312.686283461539
2014-08-31 20:00:00,16870,17353.239859012981
2014-08-31 20:30:00,16514,17398.541222016458
2014-08-31 21:00:00,15871,17500.262692625147
2014-08-31 21:30:00,15529,16165.915440928666
2014-08-31 22:00:00,15049,13784.479176384886
2014-08-31 22:30:00,15675,11793.280109824023
2014-08-31 23:00:00,15673,10048.352178201891
2014-08-31 23:30:00,15524,8623.6476418136335
2014-09-01 00:00:00,14618,7731.5899036326537
2014-09-01 00:30:00,12908,6450.3757205157472
2014-09-01 01:00:00,10842,5475.939589327234
2014-09-01 01:30:00,9248,4060.7725888793466
2014-09-01 02:00:00,8588,3617.8054937532979
2014-09-01 02:30:00,7631,3785.594963209096
2014-09-01 03:00:00,6519,3641.2168909842039
2014-09-01 03:30:00,5657,3329.2941773691218
2014-09-01 04:00:00,5214,4486.6659745453817
2014-09-01 04:30:00,3827,5795.3790910203024
2014-09-01 05:00:00,2939,7068.4036433701976
2014-09-01 05:30:00,2872,8350.8424221592832
2014-09-01 06:00:00,2994,8677.2649052836059
2014-09-01 06:30:00,3708,9184.3565298652484
2014-09-01 07:00:00,3547,9252.6703043335601
2014-09-01 07:30:00,4761,10441.631314014085
2014-09-01 08:00:00,5038,11307.701656362375
2014-09-01 08:30:00,5875,12064.539174743793
2014-09-01 09:00:00,6910,12975.141003711698
2014-09-01 09:30:00,8800,14609.541642305878
2014-09-01 10:00:00,9782,15271.281663744758
2014-09-01 10:30:00,11506,15906.972986010689
2014-09-01 11:00:00,12291,16056.266486189881
2014-09-01 11:30:00,13600,16707.132320940465
2014-09-01 12:00:00,14040,17172.95378086366
2014-09-01 12:30:00,15063,17380.924597830461
2014-09-01 13:00:00,15073,17238.948595411413
2014-09-01 13:30:00,15834,16820.975684103811
2014-09-01 14:00:00,16567,16067.632195796585
2014-09-01 14:30:00,16955,15449.421393797169
2014-09-01 15:00:00,17408,16027.241496000979
2014-09-01 15:30:00,16857,16976.949552049224
2014-09-01 16:00:00,16002,18076.131288440149
2014-09-01 16:30:00,15826,18252.316706643647
2014-09-01 17:00:00,16961,18321.985425982435
2014-09-01 17:30:00,17779,17711.354544346654
2014-09-01 18:00:00,17578,17156.103657547428
2014-09-01 18:30:00,17777,16904.25967641496
2014-09-01 19:00:00,17764,15806.925501432759
2014-09-01 19:30:00,17130,15160.51947911063
2014-09-01 20:00:00,16641,14127.067146843903
2014-09-01 20:30:00,16884,13391.740955241959
2014-09-01 21:00:00,15068,11777.516875930987
2014-09-01 21:30:00,15557,9835.2191652496385
2014-09-01 22:00:00,13766,7860.6267047151478
2014-09-01 22:30:00,13377,5521.1699334396617
2014-09-01 23:00:00,11025,3959.9718679975758
2014-09-01 23:30:00,9707,2887.1912386699078
2014-09-02 00:00:00,8043,2506.4954251646232
2014-09-02 00:30:00,5630,1195.0982429368596
2014-09-02 01:00:00,4347,1471.8945914927681
2014-09-02 01:30:00,3606,1419.491032431295
2014-09-02 02:00:00,2588,1980.2920126524386
2014-09-02 02:30:00,1969,2426.6503608347393
2014-09-02 03:00:00,1876,4145.488483273255
2014-09-02 03:30:00,1431,5237.7549647311189
2014-09-02 04:00:00,1752,7247.10035206455
2014-09-02 04:30:00,2044,11018.00225391564
2014-09-02 05:00:00,2447,14549.074905130021
2014-09-02 05:30:00,4617,17939.862769757277
2014-09-02 06:00:00,6988,18937.650997463501
2014-09-02 06:30:00,11616,19667.990649810399
2014-09-02 07:00:00,14774,20088.796384910936
2014-09-02 07:30:00,17823,20158.463967711927
2014-09-02 08:00:00,18623,19103.809442421316
2014-09-02 08:30:00,18814,18492.303456561847
2014-09-02 09:00:00,19221,17541.893487382004
2014-09-02 09:30:00,18627,17726.287151393622
2014-09-02 10:00:00,16650,17714.59004726604
2014-09-02 10:30:00,17378,17655.483028388397
2014-09-02 11:00:00,16414,17328.429057826172
2014-09-02 11:30:00,17230,18190.319597366295
2014-09-02 12:00:00,17557,18329.757219176816
2014-09-02 12:30:00,18262,18499.953854882555
2014-09-02 13:00:00,17698,19905.829082695785
2014-09-02 13:30:00,18863,20766.370373844151
2014-09-02 14:00:00,18234,19773.474547202793
2014-09-02 14:30:00,18514,17676.060652681965
2014-09-02 15:00:00,18364,17824.750894519468
2014-09-02 15:30:00,17952,18415.784120734017
2014-09-02 16:00:00,15781,20452.662690767203
2014-09-02 16:30:00,14487,20950.968772631877
2014-09-02 17:00:00,16062,21053.600559071372
2014-09-02 17:30:00,18952,19115.811179781133
2014-09-02 18:00:00,21395,18117.953598435357
2014-09-02 18:30:00,23040,17530.91055559403
2014-09-02 19:00:00,22890,17190.410804397427
2014-09-02 19:30:00,22306,15592.136104719282
2014-09-02 20:00:00,21704,14077.826082955264
2014-09-02 20:30:00,20543,12145.788135447188
2014-09-02 21:00:00,19896,9510.9006872309292
2014-09-02 21:30:00,19857,7915.0357928706126
2014-09-02 22:00:00,17841,7592.6651396712487
2014-09-02 22:30:00,16192,7570.5173134169463
2014-09-02 23:00:00,14116,6980.1744219304001
2014-09-02 23:30:00,12865,5161.7118414542692
2014-09-03 00:00:00,10465,3951.6724201383295
2014-09-03 00:30:00,8215,2201.3391776936915
2014-09-03 01:00:00,6481,2390.8851370054508
2014-09-03 01:30:00,4265,2751.3208181185455
2014-09-03 02:00:00,3434,4606.1907267745646
2014-09-03 02:30:00,2726,5500.0435520718038
2014-09-03 03:00:00,2358,8133.1171429516453
2014-09-03 03:30:00,2019,10510.042222372445
2014-09-03 04:00:00,2137,14117.443335196536
2014-09-03 04:30:00,1903,18023.767835272836
2014-09-03 05:00:00,2252,19930.660448696297
2014-09-03 05:30:00,4206,21951.402543930126
2014-09-03 06:00:00,6545,22269.097573974563
2014-09-03 06:30:00,11780,22828.991668605478
2014-09-03 07:00:00,14707,22366.813014055133
2014-09-03 07:30:00,18624,22562.093288018012
2014-09-03 08:00:00,19178,20919.522658183061
2014-09-03 08:30:00,20265,19961.801184584758
2014-09-03 09:00:00,19277,18879.460150878447
2014-09-03 09:30:00,19042,20730.179240692818
2014-09-03 10:00:00,18108,20504.466777875539
2014-09-03 10:30:00,18275,20579.451586054252
2014-09-03 11:00:00,17300,20800.229900250815
2014-09-03 11:30:00,18631,21065.302465441142
2014-09-03 12:00:00,18582,20559.329392908909
2014-09-03 12:30:00,18037,19709.256548471756
2014-09-03 13:00:00,17899,18268.257583607177
2014-09-03 13:30:00,18984,15048.976324260038
2014-09-03 14:00:00,18491,14663.816516006345
2014-09-03 14:30:00,19072,14667.229499288633
2014-09-03 15:00:00,18693,17248.195700960849
2014-09-03 15:30:00,17268,19688.42371600015
2014-09-03 16:00:00,15918,21530.351352847283
2014-09-03 16:30:00,14478,21570.753351005049
2014-09-03 17:00:00,16540,22415.518337667068
2014-09-03 17:30:00,19765,22458.979216578493
2014-09-03 18:00:00,22526,22129.765525033748
2014-09-03 18:30:00,23454,20476.643040382591
2014-09-03 19:00:00,24380,19731.58960655464
2014-09-03 19:30:00,24477,17696.080923462476
2014-09-03 20:00:00,24234,17795.763711187417
2014-09-03 20:30:00,23319,15448.112342097351
2014-09-03 21:00:00,23387,14301.644897581025
2014-09-03 21:30:00,22963,11442.938222232535
2014-09-03 22:00:00,22006,10021.285996244558
2014-09-03 22:30:00,20301,6309.2182341889293
2014-09-03 23:00:00,18259,6601.5129450952409
2014-09-03 23:30:00,15608,4513.957103044293
2014-09-04 00:00:00,12990,4806.7244451208935
2014-09-04 00:30:00,10273,796.36886308454632
2014-09-04 01:00:00,8434,523.33967557458709
2014-09-04 01:30:00,6378,-475.18377686329222
2014-09-04 02:00:00,5549,1562.9482642351231
2014-09-04 02:30:00,4131,1850.7656358868644
2014-09-04 03:00:00,3241,4721.5162361564908
2014-09-04 03:30:00,2410,6178.8860844740193
2014-09-04 04:00:00,2804,8376.6617926721556
2014-09-04 04:30:00,2320,11217.654056103311
2014-09-04 05:00:00,2431,15451.13695078998
2014-09-04 05:30:00,4222,18943.987937803689
2014-09-04 06:00:00,6633,18344.303201850689
2014-09-04 06:30:00,12006,18229.992636254465
2014-09-04 07:00:00,15589,18399.297988198119
2014-09-04 07:30:00,20359,19333.516137857907
2014-09-04 08:00:00,20593,18799.823022180244
2014-09-04 08:30:00,19590,20353.36501971824
2014-09-04 09:00:00,19637,19423.579462729391
2014-09-04 09:30:00,19026,20463.0375869649
2014-09-04 10:00:00,18629,19183.411174822621
2014-09-04 10:30:00,18568,20720.544470492201
2014-09-04 11:00:00,18041,18085.928351502982
2014-09-04 11:30:00,18695,18382.089881700853
2014-09-04 12:00:00,19692,18751.889679667787
2014-09-04 12:30:00,19173,19032.844958083744
2014-09-04 13:00:00,17824,16903.393538646349
2014-09-04 13:30:00,19684,15745.600471159301
2014-09-04 14:00:00,20139,16080.426511946438
2014-09-04 14:30:00,20320,18495.388227547926
2014-09-04 15:00:00,19468,21731.005714489074
2014-09-04 15:30:00,17391,24677.889610693885
2014-09-04 16:00:00,15218,26652.895838905621
2014-09-04 16:30:00,13649,25337.409951945265
2014-09-04 17:00:00,16052,25580.566587318783
2014-09-04 17:30:00,18987,26364.600020349033
2014-09-04 18:00:00,21967,27406.310511943106
2014-09-04 18:30:00,24107,25256.491516189122
2014-09-04 19:00:00,25260,24086.569398349493
2014-09-04 19:30:00,25638,23081.696424568265
2014-09-04 20:00:00,26045,23574.02160019724
2014-09-04 20:30:00,25045,19950.857250007626
2014-09-04 21:00:00,24846,17453.760480745619
2014-09-04 21:30:00,24703,15219.327774289466
2014-09-04 22:00:00,24863,13493.378748429463
2014-09-04 22:30:00,23610,11258.068302512867
2014-09-04 23:00:00,21637,10796.052581158405
