timestamp,data,prediction-5step
2014-09-23 09:00:00,16541,12962.440389843068
2014-09-23 09:30:00,16239,12901.996738978667
2014-09-23 10:00:00,15239,13529.271523490497
2014-09-23 10:30:00,15153,13728.838447496029
2014-09-23 11:00:00,14168,14122.26690542263
2014-09-23 11:30:00,14872,15101.605173799999
2014-09-23 12:00:00,15293,15513.786117228998
2014-09-23 12:30:00,14971,15805.791355589918
2014-09-23 13:00:00,14359,14899.296903066801
2014-09-23 13:30:00,14486,13840.668631181901
2014-09-23 14:00:00,14471,11883.337077444034
2014-09-23 14:30:00,14920,11061.162146087414
2014-09-23 15:00:00,14411,14171.074601921113
2014-09-23 15:30:00,13573,17742.577317993357
2014-09-23 16:00:00,11876,20522.12918673861
2014-09-23 16:30:00,11040,19946.404960065345
2014-09-23 17:00:00,13441,21030.846703738342
2014-09-23 17:30:00,16163,22408.466587197006
2014-09-23 18:00:00,19059,20481.315299665155
2014-09-23 18:30:00,19621,19086.584327804376
2014-09-23 19:00:00,21616,20631.404506932195
2014-09-23 19:30:00,23427,21859.530237074512
2014-09-23 20:00:00,23735,20437.163569179589
2014-09-23 20:30:00,23354,19544.535758290047
2014-09-23 21:00:00,23391,17764.953205658108
2014-09-23 21:30:00,23228,14824.49984208925
2014-09-23 22:00:00,21882,12719.649119959922
2014-09-23 22:30:00,21221,10592.120199155761
2014-09-23 23:00:00,18922,8263.1941051306585
2014-09-23 23:30:00,15473,6126.9033938754346
2014-09-24 00:00:00,12457,6650.4606247207266
2014-09-24 00:30:00,9497,3405.1490162372247
2014-09-24 01:00:00,7073,2713.2091419827902
2014-09-24 01:30:00,5496,2412.7075691991868
2014-09-24 02:00:00,4477,2984.2888106629471
2014-09-24 02:30:00,3527,4293.7914241647104
2014-09-24 03:00:00,2971,6651.3146474862369
2014-09-24 03:30:00,2660,9431.881421482336
2014-09-24 04:00:00,2497,11730.273358217166
2014-09-24 04:30:00,2250,15230.637929533668
2014-09-24 05:00:00,2594,17678.623193715961
2014-09-24 05:30:00,4316,19176.263717830996
2014-09-24 06:00:00,7112,17949.000182371004
2014-09-24 06:30:00,12119,16197.238495613541
2014-09-24 07:00:00,15652,15538.139173688671
2014-09-24 07:30:00,18565,15600.363491091528
2014-09-24 08:00:00,18437,15638.639143002943
2014-09-24 08:30:00,17831,15558.812144318397
2014-09-24 09:00:00,17103,15390.774446591367
2014-09-24 09:30:00,16446,16183.826040616756
2014-09-24 10:00:00,15593,16808.118246461006
2014-09-24 10:30:00,15353,16668.949056548197
2014-09-24 11:00:00,15105,16405.506107091911
2014-09-24 11:30:00,16058,16609.949155150029
2014-09-24 12:00:00,16475,16712.550124372476
2014-09-24 12:30:00,16226,16203.53011575733
2014-09-24 13:00:00,15766,15671.538776946578
2014-09-24 13:30:00,16242,14369.090863057534
2014-09-24 14:00:00,16976,12997.43940710063
2014-09-24 14:30:00,17117,13678.933063008757
2014-09-24 15:00:00,16910,17297.758743954255
2014-09-24 15:30:00,14845,21338.651038338747
2014-09-24 16:00:00,12840,23990.432471453467
2014-09-24 16:30:00,12913,23273.794632484212
2014-09-24 17:00:00,15736,22586.658540985747
2014-09-24 17:30:00,18396,22835.568627046538
2014-09-24 18:00:00,21170,21356.783599628132
2014-09-24 18:30:00,21255,21721.701272255435
2014-09-24 19:00:00,22014,23277.913322558154
2014-09-24 19:30:00,22334,23406.101070421573
2014-09-24 20:00:00,21426,21253.144070788134
2014-09-24 20:30:00,21152,18814.846495747504
2014-09-24 21:00:00,22304,15376.579824469454
2014-09-24 21:30:00,22947,12278.592470310388
2014-09-24 22:00:00,22195,9719.6214537910273
2014-09-24 22:30:00,21592,8066.8417622638917
2014-09-24 23:00:00,18884,6343.6989818327111
2014-09-24 23:30:00,15885,4978.2849812018012
2014-09-25 00:00:00,12556,4947.0943739618742
2014-09-25 00:30:00,10023,2301.5544984915359
2014-09-25 01:00:00,7320,1535.2429410043278
2014-09-25 01:30:00,6007,1289.2196737943959
2014-09-25 02:00:00,4886,1995.7581089113519
2014-09-25 02:30:00,4068,3096.1105481026407
2014-09-25 03:00:00,3170,4918.6051081883379
2014-09-25 03:30:00,2671,7679.6292157424878
2014-09-25 04:00:00,2844,9881.7946806814944
2014-09-25 04:30:00,2430,14536.675065513191
2014-09-25 05:00:00,2534,17192.420964352015
2014-09-25 05:30:00,4193,18583.179894615958
2014-09-25 06:00:00,6274,18125.376621184612
2014-09-25 06:30:00,11614,16303.069015244113
2014-09-25 07:00:00,14471,14754.312686940135
2014-09-25 07:30:00,17184,15782.169082586028
2014-09-25 08:00:00,18428,16551.822127801403
2014-09-25 08:30:00,18257,17069.71419806312
2014-09-25 09:00:00,17375,15950.948752114538
2014-09-25 09:30:00,18079,16226.021542613153
2014-09-25 10:00:00,17902,18126.072091405447
2014-09-25 10:30:00,17934,18887.036891327905
2014-09-25 11:00:00,16311,19127.610070555376
2014-09-25 11:30:00,16460,17757.325197199028
2014-09-25 12:00:00,17383,15641.011515461651
2014-09-25 12:30:00,16931,14456.147220566085
2014-09-25 13:00:00,17236,14528.980895102231
2014-09-25 13:30:00,17120,14444.425213431288
2014-09-25 14:00:00,16635,14488.560932185123
2014-09-25 14:30:00,16048,14644.049013785423
2014-09-25 15:00:00,15553,18007.608344829499
2014-09-25 15:30:00,14421,21778.723604833533
2014-09-25 16:00:00,13456,23772.252914654029
2014-09-25 16:30:00,12820,24004.666486202692
2014-09-25 17:00:00,16109,23234.739031229881
2014-09-25 17:30:00,19198,23494.820753884476
2014-09-25 18:00:00,21302,23048.332215168615
2014-09-25 18:30:00,22657,22876.851860954754
2014-09-25 19:00:00,23276,22911.650654432146
2014-09-25 19:30:00,23723,22937.614100989544
2014-09-25 20:00:00,23021,21597.93233070627
2014-09-25 20:30:00,21823,22329.515156796155
2014-09-25 21:00:00,21666,19850.761876800141
2014-09-25 21:30:00,22491,16155.787472420698
2014-09-25 22:00:00,22004,11955.35566836032
2014-09-25 22:30:00,23595,9113.077528421778
2014-09-25 23:00:00,22090,7933.2632637638817
2014-09-25 23:30:00,20296,6703.2046232316825
2014-09-26 00:00:00,16288,5955.7090156493668
2014-09-26 00:30:00,13049,4356.8557805387991
2014-09-26 01:00:00,10504,3222.0844127704768
2014-09-26 01:30:00,8423,2903.7530665373506
2014-09-26 02:00:00,7090,3677.4871278801693
2014-09-26 02:30:00,5920,3598.5310020329453
2014-09-26 03:00:00,4849,4178.8033159243951
2014-09-26 03:30:00,4102,6175.8903267992337
2014-09-26 04:00:00,4093,9314.4486862824051
2014-09-26 04:30:00,3162,13778.045095426864
2014-09-26 05:00:00,2939,15983.592583686874
2014-09-26 05:30:00,4012,18365.216753818364
2014-09-26 06:00:00,6627,18034.998419430493
2014-09-26 06:30:00,10911,18047.745991509208
2014-09-26 07:00:00,13043,17258.144605514321
2014-09-26 07:30:00,16141,16486.500530082398
2014-09-26 08:00:00,16551,15641.349534374251
2014-09-26 08:30:00,17566,15990.025391565987
2014-09-26 09:00:00,16839,15413.883197903571
2014-09-26 09:30:00,16706,16175.035298121617
2014-09-26 10:00:00,15946,16642.131187363695
2014-09-26 10:30:00,16319,15977.525370039479
2014-09-26 11:00:00,15319,15875.199884918024
2014-09-26 11:30:00,16456,16320.355852917066
2014-09-26 12:00:00,16719,15788.289962648741
2014-09-26 12:30:00,16157,15765.301396795303
2014-09-26 13:00:00,15798,15607.857368702018
2014-09-26 13:30:00,16747,15122.717281590805
2014-09-26 14:00:00,16855,15377.323952680899
2014-09-26 14:30:00,17441,15854.019310166672
2014-09-26 15:00:00,16769,18654.666596492625
2014-09-26 15:30:00,15274,22503.837946492265
2014-09-26 16:00:00,14150,25033.998404441838
2014-09-26 16:30:00,13382,25739.122064689545
2014-09-26 17:00:00,16018,25376.085631891394
2014-09-26 17:30:00,19412,25298.348130992483
2014-09-26 18:00:00,22047,24346.820332934571
2014-09-26 18:30:00,23843,23465.606178353002
2014-09-26 19:00:00,24816,24092.042427171615
2014-09-26 19:30:00,25433,24887.727183877127
2014-09-26 20:00:00,25249,26339.774447686381
2014-09-26 20:30:00,24492,25108.569760453385
2014-09-26 21:00:00,24332,23754.354317054807
2014-09-26 21:30:00,24473,21822.482841225799
2014-09-26 22:00:00,25932,20924.607705389502
2014-09-26 22:30:00,25931,20417.020879963722
2014-09-26 23:00:00,26479,20963.013223613179
2014-09-26 23:30:00,25878,19495.076030484532
2014-09-27 00:00:00,25100,21857.310514568322
2014-09-27 00:30:00,23886,16133.647736372273
2014-09-27 01:00:00,22982,12151.419687399151
2014-09-27 01:30:00,20541,9901.1878341679003
2014-09-27 02:00:00,18970,8258.0475217955427
2014-09-27 02:30:00,17433,4874.1991942057975
2014-09-27 03:00:00,14547,3462.4368955465015
2014-09-27 03:30:00,12694,3700.6186406925244
2014-09-27 04:00:00,10374,3562.4879697599699
2014-09-27 04:30:00,6339,5496.4742539250055
2014-09-27 05:00:00,4313,7069.7068672397218
2014-09-27 05:30:00,3538,9828.8446295870308
2014-09-27 06:00:00,3709,10558.449002425139
2014-09-27 06:30:00,5311,13616.459137413498
2014-09-27 07:00:00,5974,13755.958377475505
2014-09-27 07:30:00,8183,17379.944944252693
2014-09-27 08:00:00,8942,17653.236460126991
2014-09-27 08:30:00,11805,19548.03971149943
2014-09-27 09:00:00,12261,19853.512470805923
2014-09-27 09:30:00,15226,21835.878129577904
2014-09-27 10:00:00,15802,20646.251715534294
2014-09-27 10:30:00,17334,19783.484754956982
2014-09-27 11:00:00,18070,20021.226042928414
2014-09-27 11:30:00,20105,18809.168928075465
2014-09-27 12:00:00,20138,16893.201871616558
2014-09-27 12:30:00,19968,17121.970604709033
2014-09-27 13:00:00,20411,17368.815097181359
2014-09-27 13:30:00,20317,17839.488112077895
2014-09-27 14:00:00,19930,17745.102025538938
2014-09-27 14:30:00,20502,15714.512143888438
2014-09-27 15:00:00,19916,17416.100712156029
2014-09-27 15:30:00,19259,22121.758036586165
2014-09-27 16:00:00,17572,26025.184624461792
2014-09-27 16:30:00,15629,26350.168214333447
2014-09-27 17:00:00,17721,27537.451298541346
2014-09-27 17:30:00,21308,27260.190574058979
2014-09-27 18:00:00,23297,24143.94156325217
2014-09-27 18:30:00,24024,27561.889949233206
2014-09-27 19:00:00,24925,26194.674641510072
2014-09-27 19:30:00,25418,25713.366321679416
2014-09-27 20:00:00,23601,26806.038607202521
2014-09-27 20:30:00,23219,28686.778672293523
2014-09-27 21:00:00,22544,29242.074739322528
2014-09-27 21:30:00,23273,29598.508121902061
2014-09-27 22:00:00,25131,28682.327787273622
2014-09-27 22:30:00,26895,28111.759824221583
2014-09-27 23:00:00,27936,26171.427096936823
2014-09-27 23:30:00,28113,23484.565165201599
2014-09-28 00:00:00,27269,22297.502967803317
2014-09-28 00:30:00,26320,17359.854473870437
2014-09-28 01:00:00,24571,14422.922851865111
2014-09-28 01:30:00,22698,11541.116783166475
2014-09-28 02:00:00,20948,9982.7305923588101
2014-09-28 02:30:00,18561,6833.3767022645061
2014-09-28 03:00:00,16218,4328.4092753781642
2014-09-28 03:30:00,13873,4166.0844625223672
2014-09-28 04:00:00,11926,5278.9193046355958
2014-09-28 04:30:00,7361,6713.4860674491847
2014-09-28 05:00:00,4330,6968.7899787540964
2014-09-28 05:30:00,3681,7271.409142491395
2014-09-28 06:00:00,3886,8022.6271108264746
2014-09-28 06:30:00,4600,10203.382265319255
2014-09-28 07:00:00,4930,12442.553459712137
2014-09-28 07:30:00,6204,14928.800045238628
2014-09-28 08:00:00,7212,15567.883017748863
2014-09-28 08:30:00,9136,17134.584553914287
2014-09-28 09:00:00,10287,17872.452549603589
2014-09-28 09:30:00,12808,19948.276984374301
2014-09-28 10:00:00,13952,21286.639924651608
2014-09-28 10:30:00,16763,21277.587108776839
2014-09-28 11:00:00,17356,19959.062210436125
2014-09-28 11:30:00,19238,18798.760800396223
2014-09-28 12:00:00,19607,18485.817621337072
2014-09-28 12:30:00,20310,16979.029305127362
2014-09-28 13:00:00,20033,15447.284284135631
2014-09-28 13:30:00,19595,16575.628780833627
2014-09-28 14:00:00,19871,17539.742316650256
2014-09-28 14:30:00,19819,18609.715244573967
2014-09-28 15:00:00,18620,20026.804340292409
2014-09-28 15:30:00,18657,21322.708702818531
2014-09-28 16:00:00,17688,21264.670353541587
2014-09-28 16:30:00,16927,18988.647284386359
2014-09-28 17:00:00,17637,17094.013164015087
2014-09-28 17:30:00,19283,17152.681815775773
2014-09-28 18:00:00,20448,17623.479226865758
2014-09-28 18:30:00,19638,17492.57392232729
2014-09-28 19:00:00,19509,17637.031498416443
2014-09-28 19:30:00,18936,17711.445271625387
2014-09-28 20:00:00,18188,16283.38122184112
2014-09-28 20:30:00,16594,14493.122674579588
2014-09-28 21:00:00,16330,12355.17953210437
2014-09-28 21:30:00,16075,11561.850100302101
2014-09-28 22:00:00,14977,8094.0121228010485
2014-09-28 22:30:00,13503,6040.4251330037005
2014-09-28 23:00:00,12052,4161.7549702084598
2014-09-28 23:30:00,10779,3512.4359936960718
2014-09-29 00:00:00,8332,-6082.2876365356697
2014-09-29 00:30:00,6357,1524.4423872497118
2014-09-29 01:00:00,4958,1030.9786097502347
2014-09-29 01:30:00,3461,-282.43966502717194
2014-09-29 02:00:00,3253,5.199253309316191
2014-09-29 02:30:00,2493,993.70462265197239
2014-09-29 03:00:00,1993,3043.3255874087627
2014-09-29 03:30:00,1839,6914.3375122123171
2014-09-29 04:00:00,2275,11119.273158299951
2014-09-29 04:30:00,2280,15563.938723746103
2014-09-29 05:00:00,2986,17027.687690278766
2014-09-29 05:30:00,4608,18106.648143001192
2014-09-29 06:00:00,7253,17879.424345999199
2014-09-29 06:30:00,11360,17451.685498014438
2014-09-29 07:00:00,14157,15958.61629183166
2014-09-29 07:30:00,16864,14495.387107627081
2014-09-29 08:00:00,17399,14667.272908797628
2014-09-29 08:30:00,16671,14855.966559413015
2014-09-29 09:00:00,15478,14733.505957871916
2014-09-29 09:30:00,14677,15496.239526104579
2014-09-29 10:00:00,14935,15875.256452243542
2014-09-29 10:30:00,15392,14941.890847016801
2014-09-29 11:00:00,15147,14725.115115109445
2014-09-29 11:30:00,16345,16559.441234257039
2014-09-29 12:00:00,16382,19044.819383496724
2014-09-29 12:30:00,15798,20273.189319455618
2014-09-29 13:00:00,15584,19943.795095251764
2014-09-29 13:30:00,16544,18232.558171530203
2014-09-29 14:00:00,17377,16325.496778606779
2014-09-29 14:30:00,18345,14647.339249453897
2014-09-29 15:00:00,18004,16827.842305629827
2014-09-29 15:30:00,16863,21136.063813319692
2014-09-29 16:00:00,15714,22592.91987189807
2014-09-29 16:30:00,14743,20966.966980830486
2014-09-29 17:00:00,17579,20055.075096049528
2014-09-29 17:30:00,21604,20111.660567932449
2014-09-29 18:00:00,23120,19939.242723464682
2014-09-29 18:30:00,22717,18735.120729326671
2014-09-29 19:00:00,22757,17873.816165110977
2014-09-29 19:30:00,22311,18008.827887031606
2014-09-29 20:00:00,21642,17058.63246291325
2014-09-29 20:30:00,20568,16962.952997882094
2014-09-29 21:00:00,19969,10192.542574700245
2014-09-29 21:30:00,19484,8513.6488317471594
2014-09-29 22:00:00,17993,8391.6078236962658
2014-09-29 22:30:00,17446,6502.8783789162517
2014-09-29 23:00:00,13722,4722.0033414625068
2014-09-29 23:30:00,11549,3594.1573383946743
2014-09-30 00:00:00,9459,6751.0566359164786
2014-09-30 00:30:00,6800,3980.6666897463292
2014-09-30 01:00:00,5323,3892.6443247435054
2014-09-30 01:30:00,3976,3608.9789594212889
2014-09-30 02:00:00,3279,4523.9377365239488
2014-09-30 02:30:00,2617,6151.9558479251809
2014-09-30 03:00:00,2010,6997.5752970715748
2014-09-30 03:30:00,1853,8301.2901790962624
2014-09-30 04:00:00,2150,9744.8664921044328
2014-09-30 04:30:00,2019,14770.714221073562
2014-09-30 05:00:00,2414,18240.797116767459
2014-09-30 05:30:00,4193,22679.705896847059
2014-09-30 06:00:00,6473,22427.457181194375
2014-09-30 06:30:00,11500,21055.355262935162
2014-09-30 07:00:00,14892,18585.037451555996
2014-09-30 07:30:00,19148,18944.236418461183
2014-09-30 08:00:00,19942,19473.575327067152
2014-09-30 08:30:00,19874,18104.821723918205
2014-09-30 09:00:00,18453,16846.445846309187
2014-09-30 09:30:00,18316,17464.213863761903
2014-09-30 10:00:00,16768,17184.22893479875
2014-09-30 10:30:00,16430,16790.841486699119
2014-09-30 11:00:00,16035,16323.96628875816
2014-09-30 11:30:00,17493,17825.130281868704
2014-09-30 12:00:00,17298,18430.180772457134
2014-09-30 12:30:00,16790,18244.032766304295
2014-09-30 13:00:00,15966,17642.794812582131
2014-09-30 13:30:00,17428,16183.993823978099
2014-09-30 14:00:00,18268,14747.203171034758
2014-09-30 14:30:00,18462,15059.540472219407
2014-09-30 15:00:00,18361,19286.393517511315
2014-09-30 15:30:00,16495,22793.185563840125
2014-09-30 16:00:00,14614,24124.292547613586
2014-09-30 16:30:00,14124,23224.538101056009
2014-09-30 17:00:00,17230,22868.618156991484
2014-09-30 17:30:00,20123,23059.759142107083
2014-09-30 18:00:00,22947,22761.50630776188
2014-09-30 18:30:00,23715,22409.206382504268
2014-09-30 19:00:00,24428,23206.831571853123
2014-09-30 19:30:00,24482,22704.360169740157
2014-09-30 20:00:00,24208,19506.759502339366
2014-09-30 20:30:00,23513,17097.218804080167
2014-09-30 21:00:00,24049,14920.232556576
2014-09-30 21:30:00,23634,14498.376630777737
2014-09-30 22:00:00,22175,13305.49601843814
2014-09-30 22:30:00,20697,10013.538704103681
2014-09-30 23:00:00,17890,8865.9686619812128
2014-09-30 23:30:00,15516,7264.1342303324809
2014-10-01 00:00:00,12751,6745.4342589995595
2014-10-01 00:30:00,8767,4149.4247286219543
2014-10-01 01:00:00,7005,3436.7283497115404
2014-10-01 01:30:00,5257,1619.3986033344372
2014-10-01 02:00:00,4189,1066.4078106846864
2014-10-01 02:30:00,3236,1901.4067903295418
2014-10-01 03:00:00,2817,4657.4094307445066
2014-10-01 03:30:00,2527,7995.7151547983858
2014-10-01 04:00:00,2406,10887.486625457888
2014-10-01 04:30:00,1961,15029.765778978313
2014-10-01 05:00:00,2478,18738.425375993014
2014-10-01 05:30:00,4483,22431.665448836524
2014-10-01 06:00:00,7002,22532.478831157387
2014-10-01 06:30:00,11917,20503.67406572356
2014-10-01 07:00:00,15929,17419.481176301088
2014-10-01 07:30:00,20327,16493.257893162172
2014-10-01 08:00:00,20974,15105.776558551621
2014-10-01 08:30:00,20999,15271.720489604122
2014-10-01 09:00:00,19639,15485.871307187324
2014-10-01 09:30:00,19221,18062.253830102654
2014-10-01 10:00:00,17308,18255.452638473842
2014-10-01 10:30:00,17140,17753.700133718725
2014-10-01 11:00:00,16773,17335.214910012292
2014-10-01 11:30:00,19397,17532.877714300572
2014-10-01 12:00:00,18697,17286.113889261611
2014-10-01 12:30:00,18042,16574.815844309232
2014-10-01 13:00:00,17332,15451.97226908011
2014-10-01 13:30:00,17585,15387.326277051525
2014-10-01 14:00:00,18263,15480.10787673053
2014-10-01 14:30:00,18842,16124.281205167154
2014-10-01 15:00:00,18583,19009.746080358807
2014-10-01 15:30:00,17301,22614.683007350071
2014-10-01 16:00:00,15060,25121.835379030344
2014-10-01 16:30:00,14201,25467.673594540702
2014-10-01 17:00:00,16655,25837.467975565301
2014-10-01 17:30:00,19964,26110.853452196548
2014-10-01 18:00:00,22960,24436.258022708942
2014-10-01 18:30:00,23759,23845.0475217403
2014-10-01 19:00:00,25024,23876.673269706171
2014-10-01 19:30:00,25414,24148.126303407815
2014-10-01 20:00:00,24917,21698.850051248075
2014-10-01 20:30:00,24348,19489.338087661083
2014-10-01 21:00:00,24248,16262.655313630796
2014-10-01 21:30:00,24669,13488.485156022954
2014-10-01 22:00:00,23132,10218.334021312721
2014-10-01 22:30:00,22753,7999.5949264559467
2014-10-01 23:00:00,20371,6269.5839803613726
2014-10-01 23:30:00,17313,5091.5966891321787
2014-10-02 00:00:00,13534,4600.6265230150948
2014-10-02 00:30:00,10485,4272.1082408178718
2014-10-02 01:00:00,7944,3217.6124603531771
2014-10-02 01:30:00,6030,1901.7884691838244
2014-10-02 02:00:00,4867,1567.7902201837114
2014-10-02 02:30:00,3812,2090.4036068001333
2014-10-02 03:00:00,3251,4276.178235268655
2014-10-02 03:30:00,2738,8107.0591716283734
2014-10-02 04:00:00,2755,11847.470825441311
2014-10-02 04:30:00,2221,16351.32217673889
2014-10-02 05:00:00,2363,19500.885346613984
2014-10-02 05:30:00,4351,22117.083961519089
2014-10-02 06:00:00,6835,20904.172278213588
2014-10-02 06:30:00,11982,18902.22392966281
2014-10-02 07:00:00,15844,16946.101497784515
2014-10-02 07:30:00,19853,17206.034478961894
2014-10-02 08:00:00,20187,17050.031525795373
2014-10-02 08:30:00,20480,17256.932439233653
2014-10-02 09:00:00,19531,16630.24891013221
2014-10-02 09:30:00,18873,17316.399738046759
2014-10-02 10:00:00,17534,17879.86609372517
2014-10-02 10:30:00,17803,17883.43574562619
2014-10-02 11:00:00,16994,17932.95056275621
2014-10-02 11:30:00,18149,18755.257876586104
2014-10-02 12:00:00,18251,18565.009964342295
2014-10-02 12:30:00,17723,18015.172931489276
2014-10-02 13:00:00,17104,17121.797464318686
2014-10-02 13:30:00,18124,15739.784284212024
2014-10-02 14:00:00,18680,14589.463481888894
2014-10-02 14:30:00,19364,15270.495206502119
2014-10-02 15:00:00,19044,19204.281968770101
2014-10-02 15:30:00,16883,23473.64575064239
2014-10-02 16:00:00,14389,25308.51288910061
2014-10-02 16:30:00,13866,24588.781468540918
2014-10-02 17:00:00,17005,25285.091402205784
2014-10-02 17:30:00,20674,26905.180486534602
2014-10-02 18:00:00,22678,26211.472427802415
2014-10-02 18:30:00,23225,25992.484560853816
2014-10-02 19:00:00,25012,25957.436973353113
2014-10-02 19:30:00,25574,25984.489345076461
2014-10-02 20:00:00,25301,24328.337538891567
2014-10-02 20:30:00,25391,22186.266066414304
2014-10-02 21:00:00,25520,19982.39225892075
2014-10-02 21:30:00,25582,18021.906639178094
2014-10-02 22:00:00,24848,14625.852114529098
2014-10-02 22:30:00,24100,11843.100561590563
2014-10-02 23:00:00,23336,8807.2819474091884
2014-10-02 23:30:00,21549,6869.0893946083524
2014-10-03 00:00:00,18003,4594.7019592226334
2014-10-03 00:30:00,15266,4960.0998714988255
2014-10-03 01:00:00,12130,4252.1236820960712
2014-10-03 01:30:00,9847,3378.2993383809426
2014-10-03 02:00:00,8022,3077.3110806058448
2014-10-03 02:30:00,6508,3057.5046680975465
2014-10-03 03:00:00,5309,4541.096096806692
2014-10-03 03:30:00,4339,8010.7130239394646
2014-10-03 04:00:00,4202,11936.598188257583
2014-10-03 04:30:00,3358,15778.775501144435
2014-10-03 05:00:00,3083,18055.918903235943
2014-10-03 05:30:00,4391,20581.193793000184
2014-10-03 06:00:00,6769,20144.006641970562
2014-10-03 06:30:00,11309,19038.880980645277
2014-10-03 07:00:00,14866,18203.632812507069
2014-10-03 07:30:00,18942,18622.512483227918
2014-10-03 08:00:00,19693,17723.289733467715
2014-10-03 08:30:00,19776,16942.937757070071
2014-10-03 09:00:00,19309,16575.256457146836
2014-10-03 09:30:00,18801,16706.64680150678
2014-10-03 10:00:00,17108,17531.106600676114
2014-10-03 10:30:00,16952,17202.251101102946
2014-10-03 11:00:00,17108,17940.915731715508
2014-10-03 11:30:00,17927,18533.085069880704
2014-10-03 12:00:00,18426,18778.635728377063
2014-10-03 12:30:00,17340,17953.961777192591
2014-10-03 13:00:00,17150,16825.770288445885
2014-10-03 13:30:00,17581,15460.3121949868
2014-10-03 14:00:00,18924,15410.331296036438
2014-10-03 14:30:00,19602,16138.647258173674
2014-10-03 15:00:00,18893,20089.849175462397
2014-10-03 15:30:00,16691,25037.540882670786
2014-10-03 16:00:00,15332,27367.437213558187
2014-10-03 16:30:00,14661,25989.068520134773
2014-10-03 17:00:00,18110,26621.784320307292
2014-10-03 17:30:00,22624,29595.931950308259
2014-10-03 18:00:00,25209,27299.44979732205
2014-10-03 18:30:00,24975,26015.079875835836
2014-10-03 19:00:00,26477,24978.140782373463
2014-10-03 19:30:00,27165,25561.234307401282
2014-10-03 20:00:00,25960,25565.201087239926
2014-10-03 20:30:00,25435,25156.392317572623
2014-10-03 21:00:00,24847,22250.02011633974
2014-10-03 21:30:00,25174,20928.721844653785
2014-10-03 22:00:00,25419,20130.544876137155
2014-10-03 22:30:00,25904,19197.481609437971
2014-10-03 23:00:00,24543,17162.875810858335
2014-10-03 23:30:00,24513,14788.364762244772
2014-10-04 00:00:00,23316,14113.460979236654
2014-10-04 00:30:00,22311,13379.360183203822
2014-10-04 01:00:00,20470,12470.86623299862
2014-10-04 01:30:00,18629,9364.243054509885
2014-10-04 02:00:00,17120,6317.9792698500842
2014-10-04 02:30:00,15544,3117.2185839288686
2014-10-04 03:00:00,14012,2939.2857731919339
2014-10-04 03:30:00,11425,4411.4482015629474
2014-10-04 04:00:00,9541,7295.9496177300671
2014-10-04 04:30:00,5912,7530.4993733550118
2014-10-04 05:00:00,3832,6571.3802120608925
2014-10-04 05:30:00,3230,7339.9449182782291
2014-10-04 06:00:00,3425,7821.8540183721889
2014-10-04 06:30:00,4159,11379.34353735024
2014-10-04 07:00:00,4720,15674.186560588481
2014-10-04 07:30:00,5848,21625.035133258134
2014-10-04 08:00:00,6901,23649.691513565514
2014-10-04 08:30:00,9611,23527.088140300526
2014-10-04 09:00:00,11626,22433.892633920143
2014-10-04 09:30:00,14814,22075.231486601751
2014-10-04 10:00:00,16839,20535.311749186218
2014-10-04 10:30:00,18245,19220.052489153877
2014-10-04 11:00:00,18230,18630.062486952593
2014-10-04 11:30:00,18322,18525.455002940384
2014-10-04 12:00:00,18541,15428.340662451079
2014-10-04 12:30:00,18062,15441.897656301759
2014-10-04 13:00:00,18008,16581.256100448136
2014-10-04 13:30:00,18784,18518.91418160883
2014-10-04 14:00:00,17708,18544.121634673767
2014-10-04 14:30:00,17998,18425.991589696943
2014-10-04 15:00:00,18033,20534.0755561679
2014-10-04 15:30:00,17851,23194.097974223136
2014-10-04 16:00:00,17046,24513.204905859689
2014-10-04 16:30:00,17241,25308.23528706628
2014-10-04 17:00:00,19295,27841.127228777106
2014-10-04 17:30:00,21740,28467.667584561608
2014-10-04 18:00:00,22729,24199.178327863672
2014-10-04 18:30:00,23854,26436.926439852934
2014-10-04 19:00:00,25857,28319.109399589084
2014-10-04 19:30:00,26490,27648.335153557113
2014-10-04 20:00:00,24115,25612.819893107044
2014-10-04 20:30:00,23384,26226.655308355785
2014-10-04 21:00:00,23515,27124.531243075187
2014-10-04 21:30:00,24476,26965.537380293099
2014-10-04 22:00:00,24455,26135.356768563572
2014-10-04 22:30:00,25474,23992.95981201878
2014-10-04 23:00:00,25811,23141.385117449761
2014-10-04 23:30:00,25847,20353.581916930714
2014-10-05 00:00:00,25224,19392.127964521231
2014-10-05 00:30:00,23248,15630.162229244479
2014-10-05 01:00:00,22772,13223.533544562755
2014-10-05 01:30:00,20671,11002.110662290615
2014-10-05 02:00:00,19208,9587.1101181612758
2014-10-05 02:30:00,17300,5941.5164052395248
2014-10-05 03:00:00,15260,3646.6324320955428
2014-10-05 03:30:00,12970,2373.055418753549
2014-10-05 04:00:00,11168,2551.6378225001863
2014-10-05 04:30:00,6678,3925.4617493361493
2014-10-05 05:00:00,4321,4384.2425501546149
2014-10-05 05:30:00,3259,6204.7338254003607
2014-10-05 06:00:00,3277,8476.3433226214256
2014-10-05 06:30:00,4072,11132.864458406915
2014-10-05 07:00:00,4566,13140.442182468007
2014-10-05 07:30:00,5973,14314.14121735241
2014-10-05 08:00:00,7209,14964.237092340312
2014-10-05 08:30:00,8999,16841.242206571482
2014-10-05 09:00:00,10669,18191.996460040231
