timestamp,data,prediction-5step
2014-10-16 12:00:00,17691,19216.187130090482
2014-10-16 12:30:00,17052,20168.989711373597
2014-10-16 13:00:00,16783,20126.875095667889
2014-10-16 13:30:00,18392,17455.037399513061
2014-10-16 14:00:00,18593,15108.818954602821
2014-10-16 14:30:00,19364,14269.789910349205
2014-10-16 15:00:00,19176,17060.147300257755
2014-10-16 15:30:00,16795,21169.216067726069
2014-10-16 16:00:00,15293,24103.380542530205
2014-10-16 16:30:00,14922,25489.735963327861
2014-10-16 17:00:00,17899,28072.404045681327
2014-10-16 17:30:00,21758,29474.690964024623
2014-10-16 18:00:00,24169,28380.590652819705
2014-10-16 18:30:00,24615,26900.796152336516
2014-10-16 19:00:00,26370,26623.659348705278
2014-10-16 19:30:00,26990,27296.234843742292
2014-10-16 20:00:00,26168,26986.498989492797
2014-10-16 20:30:00,25449,26271.758932824938
2014-10-16 21:00:00,25994,25522.118467877186
2014-10-16 21:30:00,27115,24757.552984493126
2014-10-16 22:00:00,26191,19983.407203517902
2014-10-16 22:30:00,25146,15266.848824483664
2014-10-16 23:00:00,24371,11352.32513821123
2014-10-16 23:30:00,23771,8358.7779990121235
2014-10-17 00:00:00,19268,5381.4607244971648
2014-10-17 00:30:00,15623,3739.506331605402
2014-10-17 01:00:00,12595,2449.8801574374738
2014-10-17 01:30:00,10224,2180.4091005631217
2014-10-17 02:00:00,7941,2577.2598532175252
2014-10-17 02:30:00,6678,2435.3990470219833
2014-10-17 03:00:00,5182,2221.1216079203296
2014-10-17 03:30:00,4502,3667.5140121336426
2014-10-17 04:00:00,4316,5879.2128093519841
2014-10-17 04:30:00,3512,12540.072561227404
2014-10-17 05:00:00,3174,16898.001967973902
2014-10-17 05:30:00,4771,22012.366415069137
2014-10-17 06:00:00,6557,22522.369096637703
2014-10-17 06:30:00,11929,21789.004132648566
2014-10-17 07:00:00,14950,20571.331428523135
2014-10-17 07:30:00,19835,19355.718732650279
2014-10-17 08:00:00,20149,17939.759142471357
2014-10-17 08:30:00,19998,17734.528954110698
2014-10-17 09:00:00,19310,17432.721381034429
2014-10-17 09:30:00,18601,18499.904553194065
2014-10-17 10:00:00,17567,19303.268792352741
2014-10-17 10:30:00,17890,18533.186121078827
2014-10-17 11:00:00,17470,17926.66519778896
2014-10-17 11:30:00,18557,18576.901171607846
2014-10-17 12:00:00,18944,20108.222134796873
2014-10-17 12:30:00,17922,20730.601017749941
2014-10-17 13:00:00,17627,20224.221934624155
2014-10-17 13:30:00,18361,17093.11089137712
2014-10-17 14:00:00,19557,14349.483766745881
2014-10-17 14:30:00,19811,13130.469334413696
2014-10-17 15:00:00,19277,16608.667628470175
2014-10-17 15:30:00,16741,20761.796870941973
2014-10-17 16:00:00,14948,23033.695194315143
2014-10-17 16:30:00,14244,24741.82403718651
2014-10-17 17:00:00,17563,27217.74551925742
2014-10-17 17:30:00,21246,28994.51554365208
2014-10-17 18:00:00,23115,28877.589763772819
2014-10-17 18:30:00,24785,27855.931419113851
2014-10-17 19:00:00,26396,27079.589963794249
2014-10-17 19:30:00,26837,27237.87467644237
2014-10-17 20:00:00,26621,27238.24654077569
2014-10-17 20:30:00,26144,27434.703829198021
2014-10-17 21:00:00,26019,28244.960685820959
2014-10-17 21:30:00,26816,28081.168686104822
2014-10-17 22:00:00,26701,26681.14683690944
2014-10-17 22:30:00,26519,25431.99620245886
2014-10-17 23:00:00,26740,23359.686621602712
2014-10-17 23:30:00,26173,20951.823073690324
2014-10-18 00:00:00,25059,19402.280108374514
2014-10-18 00:30:00,24437,16350.550320743112
2014-10-18 01:00:00,22718,13494.733543516004
2014-10-18 01:30:00,20700,10980.163282464411
2014-10-18 02:00:00,19623,9016.2218890685435
2014-10-18 02:30:00,16675,4890.3381171746987
2014-10-18 03:00:00,14447,2466.8894156322222
2014-10-18 03:30:00,12377,1702.9765073522885
2014-10-18 04:00:00,10609,2085.3558913357192
2014-10-18 04:30:00,6436,3552.4573896231013
2014-10-18 05:00:00,4562,5011.8381526690555
2014-10-18 05:30:00,3783,8216.7821407638694
2014-10-18 06:00:00,3923,10497.67629626995
2014-10-18 06:30:00,5060,13852.533311106468
2014-10-18 07:00:00,5992,14977.009408511838
2014-10-18 07:30:00,8639,17295.840031947238
2014-10-18 08:00:00,10309,17919.086408002728
2014-10-18 08:30:00,13563,19538.723358287643
2014-10-18 09:00:00,14136,20624.445074584328
2014-10-18 09:30:00,16945,21908.54552084898
2014-10-18 10:00:00,17004,22540.384474933839
2014-10-18 10:30:00,19045,22691.51115819344
2014-10-18 11:00:00,19859,22532.047667445855
2014-10-18 11:30:00,21198,22824.611778968261
2014-10-18 12:00:00,21550,22492.298020289658
2014-10-18 12:30:00,21583,22609.373622078834
2014-10-18 13:00:00,21455,22565.071125490005
2014-10-18 13:30:00,21869,21731.12537847054
2014-10-18 14:00:00,21426,18931.986109260961
2014-10-18 14:30:00,21650,16473.226294084976
2014-10-18 15:00:00,21611,18750.333052568443
2014-10-18 15:30:00,20904,23659.752338687456
2014-10-18 16:00:00,18820,25647.578162833513
2014-10-18 16:30:00,17255,27102.962635104905
2014-10-18 17:00:00,19029,28153.598055748673
2014-10-18 17:30:00,22812,28449.047596767112
2014-10-18 18:00:00,24455,26733.520791634925
2014-10-18 18:30:00,26373,25285.234302928387
2014-10-18 19:00:00,27460,25266.452183880167
2014-10-18 19:30:00,27222,25868.420435535671
2014-10-18 20:00:00,25204,26538.358417098581
2014-10-18 20:30:00,24329,27617.911346238732
2014-10-18 21:00:00,24526,28817.804965622297
2014-10-18 21:30:00,25203,30159.610553423314
2014-10-18 22:00:00,25975,30248.517149714848
2014-10-18 22:30:00,27073,28293.235594714984
2014-10-18 23:00:00,27881,26978.165551376347
2014-10-18 23:30:00,28626,24553.543135351953
2014-10-19 00:00:00,28093,22400.128270641762
2014-10-19 00:30:00,26200,19620.484811420371
2014-10-19 01:00:00,25610,16428.479284463461
2014-10-19 01:30:00,23483,13451.00816557999
2014-10-19 02:00:00,21850,10576.165782961843
2014-10-19 02:30:00,19297,5115.5951091185652
2014-10-19 03:00:00,16574,1609.2284647991983
2014-10-19 03:30:00,14355,373.1884546072306
2014-10-19 04:00:00,12112,924.61205846692064
2014-10-19 04:30:00,7284,2424.520484799943
2014-10-19 05:00:00,4845,3886.7161340135153
2014-10-19 05:30:00,3667,6086.1008542152067
2014-10-19 06:00:00,3718,7118.5416885581853
2014-10-19 06:30:00,4573,9732.1800175315984
2014-10-19 07:00:00,5167,12210.159270735816
2014-10-19 07:30:00,6844,15077.165257354456
2014-10-19 08:00:00,7279,16503.389295085944
2014-10-19 08:30:00,9761,19302.392252509744
2014-10-19 09:00:00,11712,20316.520808528083
2014-10-19 09:30:00,14210,21679.963591428441
2014-10-19 10:00:00,15394,22660.38207004487
2014-10-19 10:30:00,18387,23190.407572325683
2014-10-19 11:00:00,19168,23296.90164037043
2014-10-19 11:30:00,20891,22887.593240755879
2014-10-19 12:00:00,21806,22825.215926426383
2014-10-19 12:30:00,22188,22016.524240837902
2014-10-19 13:00:00,22153,21065.613504030607
2014-10-19 13:30:00,21713,20517.834293809701
2014-10-19 14:00:00,21838,18742.596890017659
2014-10-19 14:30:00,21082,16790.682659517821
2014-10-19 15:00:00,20448,18128.740087127619
2014-10-19 15:30:00,20113,21424.653129839513
2014-10-19 16:00:00,18645,22501.207144816733
2014-10-19 16:30:00,17210,23081.293884248578
2014-10-19 17:00:00,18326,23376.163491791405
2014-10-19 17:30:00,20498,23367.988095256173
2014-10-19 18:00:00,20924,20637.87144717855
2014-10-19 18:30:00,21579,18857.918192088411
2014-10-19 19:00:00,22026,17789.76505478131
2014-10-19 19:30:00,22197,17744.132694092252
2014-10-19 20:00:00,19709,16512.140798177967
2014-10-19 20:30:00,18780,14825.652871130307
2014-10-19 21:00:00,18060,12348.282144211091
2014-10-19 21:30:00,17973,10064.981946045689
2014-10-19 22:00:00,16572,7617.9224122509695
2014-10-19 22:30:00,14957,5507.8400901100795
2014-10-19 23:00:00,12461,2791.9766866768186
2014-10-19 23:30:00,10448,593.76189582005827
2014-10-20 00:00:00,8295,-3.1190567644953262
2014-10-20 00:30:00,6837,-49.119499612075742
2014-10-20 01:00:00,4747,-101.97965078189009
2014-10-20 01:30:00,3283,-7.631358609365634
2014-10-20 02:00:00,2904,621.41043399460068
2014-10-20 02:30:00,2345,975.64243926732161
2014-10-20 03:00:00,1917,2083.1821238007924
2014-10-20 03:30:00,1783,4129.8640244639064
2014-10-20 04:00:00,2174,6674.8345778370385
2014-10-20 04:30:00,2157,10867.666652762113
2014-10-20 05:00:00,2989,14648.417641217682
2014-10-20 05:30:00,4841,18896.087017761609
2014-10-20 06:00:00,7228,20589.434271977065
2014-10-20 06:30:00,11726,20015.488295189956
2014-10-20 07:00:00,14557,19151.219633718141
2014-10-20 07:30:00,17848,17834.334216446663
2014-10-20 08:00:00,18436,16265.617956583978
2014-10-20 08:30:00,18059,15920.555446726579
2014-10-20 09:00:00,18028,15757.779126509724
2014-10-20 09:30:00,17353,16591.277853056268
2014-10-20 10:00:00,16350,16986.224438246638
2014-10-20 10:30:00,16376,17031.594050912048
2014-10-20 11:00:00,16099,16477.823550802565
2014-10-20 11:30:00,16817,16785.242971748139
2014-10-20 12:00:00,16898,17761.004903708468
2014-10-20 12:30:00,16809,18528.59793776639
2014-10-20 13:00:00,16199,19206.76904876652
2014-10-20 13:30:00,16758,17894.044832151045
2014-10-20 14:00:00,17679,16429.291318063759
2014-10-20 14:30:00,18148,15346.768001060924
2014-10-20 15:00:00,18644,18127.994768992245
2014-10-20 15:30:00,17183,21516.593406842821
2014-10-20 16:00:00,16196,24378.023326464456
2014-10-20 16:30:00,15534,26090.298193038259
2014-10-20 17:00:00,18451,25846.56392870954
2014-10-20 17:30:00,20950,24525.55790697737
2014-10-20 18:00:00,23192,22643.337466097328
2014-10-20 18:30:00,24655,21644.446149752388
2014-10-20 19:00:00,24094,21591.106301531214
2014-10-20 19:30:00,23285,21213.108844769256
2014-10-20 20:00:00,22083,20395.510188001244
2014-10-20 20:30:00,21485,17250.235494918175
2014-10-20 21:00:00,21579,13356.939516773544
2014-10-20 21:30:00,21118,10446.005658869257
2014-10-20 22:00:00,20204,7677.7630607610672
2014-10-20 22:30:00,16909,4989.4396503489425
2014-10-20 23:00:00,13785,2921.1493097481907
2014-10-20 23:30:00,11695,1486.2107748837261
2014-10-21 00:00:00,9214,781.4298480953039
2014-10-21 00:30:00,6931,498.01294107845752
2014-10-21 01:00:00,5413,710.19398549218931
2014-10-21 01:30:00,4130,1101.7587057378751
2014-10-21 02:00:00,3276,1564.7308440729557
2014-10-21 02:30:00,2475,1338.7757853006751
2014-10-21 03:00:00,2080,1327.7233038123741
2014-10-21 03:30:00,1917,3126.6661157582857
2014-10-21 04:00:00,2123,5767.3387750839338
2014-10-21 04:30:00,1984,11600.870287086494
2014-10-21 05:00:00,2458,15932.420227364981
2014-10-21 05:30:00,4338,20558.489945560912
2014-10-21 06:00:00,6470,22343.197061508494
2014-10-21 06:30:00,11775,21889.579116687339
2014-10-21 07:00:00,15088,20598.657446730631
2014-10-21 07:30:00,19429,19076.810998971872
2014-10-21 08:00:00,20482,17324.000055741119
2014-10-21 08:30:00,19886,16133.965575057677
2014-10-21 09:00:00,19170,16162.063729482437
2014-10-21 09:30:00,18277,17430.606213635874
2014-10-21 10:00:00,17064,18557.138839747251
2014-10-21 10:30:00,16386,18633.536360154787
2014-10-21 11:00:00,16633,17181.957895401003
2014-10-21 11:30:00,17681,16973.22174253195
2014-10-21 12:00:00,18233,18208.695524730978
2014-10-21 12:30:00,17996,18866.700387535173
2014-10-21 13:00:00,16695,19576.380190072367
2014-10-21 13:30:00,16912,18360.081196072093
2014-10-21 14:00:00,18124,16060.820243513213
2014-10-21 14:30:00,18411,14655.256485006867
2014-10-21 15:00:00,19013,17159.230504285366
2014-10-21 15:30:00,17590,20851.938505379672
2014-10-21 16:00:00,15673,24030.582546053636
2014-10-21 16:30:00,14923,25711.288837935983
2014-10-21 17:00:00,17981,27203.80366025518
2014-10-21 17:30:00,21208,27475.894190481533
2014-10-21 18:00:00,23458,26489.84707767982
2014-10-21 18:30:00,24028,25805.810684016767
2014-10-21 19:00:00,24934,26431.329581540522
2014-10-21 19:30:00,25135,25122.069507266264
2014-10-21 20:00:00,24613,23768.199481645694
2014-10-21 20:30:00,24617,21677.498588613471
2014-10-21 21:00:00,25841,17954.188536378904
2014-10-21 21:30:00,24141,14862.1450096719
2014-10-21 22:00:00,23069,10897.135662853383
2014-10-21 22:30:00,21243,7169.5479160473415
2014-10-21 23:00:00,18077,4305.9730989484469
2014-10-21 23:30:00,15745,2059.5471102709471
2014-10-22 00:00:00,12115,1167.1388923888171
2014-10-22 00:30:00,9035,770.29063962674627
2014-10-22 01:00:00,7015,956.89511711279374
2014-10-22 01:30:00,5113,1238.5534065318479
2014-10-22 02:00:00,4220,1716.8270545710166
2014-10-22 02:30:00,3331,1443.1554748682938
2014-10-22 03:00:00,2870,1107.5593438276974
2014-10-22 03:30:00,2516,3755.7802970796547
2014-10-22 04:00:00,2656,7769.8526908860549
2014-10-22 04:30:00,2336,13825.967116321355
2014-10-22 05:00:00,2494,18203.024404707354
2014-10-22 05:30:00,5081,21375.294875672866
2014-10-22 06:00:00,8091,22628.858724578582
2014-10-22 06:30:00,13037,22268.330673847806
2014-10-22 07:00:00,16579,21303.86346417648
2014-10-22 07:30:00,19657,19896.740507170172
2014-10-22 08:00:00,20914,17965.498317112386
2014-10-22 08:30:00,20612,17660.66632431333
2014-10-22 09:00:00,20015,16396.39703879131
2014-10-22 09:30:00,19001,17835.837980943445
2014-10-22 10:00:00,17533,18210.926248127173
2014-10-22 10:30:00,17877,17784.985901004442
2014-10-22 11:00:00,16470,16980.976229628737
2014-10-22 11:30:00,18266,17420.917537284717
2014-10-22 12:00:00,17992,18350.407537584757
2014-10-22 12:30:00,17419,20512.578026976887
2014-10-22 13:00:00,16775,19657.28747682026
2014-10-22 13:30:00,17378,17453.350108166404
2014-10-22 14:00:00,18067,14631.187714739697
2014-10-22 14:30:00,19841,13701.415094400047
2014-10-22 15:00:00,18552,16361.103754538739
2014-10-22 15:30:00,16825,20258.849243761415
2014-10-22 16:00:00,14712,22376.299123509143
2014-10-22 16:30:00,14439,24718.97633091703
2014-10-22 17:00:00,17305,27231.942189920614
2014-10-22 17:30:00,20949,27150.789100410733
2014-10-22 18:00:00,22182,27039.942453105286
2014-10-22 18:30:00,23886,26895.332661234686
2014-10-22 19:00:00,25234,26990.946357989633
2014-10-22 19:30:00,24731,25838.720228790102
2014-10-22 20:00:00,25195,24034.503299347565
2014-10-22 20:30:00,25551,23865.908520274497
2014-10-22 21:00:00,26110,22396.093209333078
2014-10-22 21:30:00,24842,18034.3009667486
2014-10-22 22:00:00,23178,12588.324907965036
2014-10-22 22:30:00,23408,8715.2201168697502
2014-10-22 23:00:00,21749,5859.2160311202751
2014-10-22 23:30:00,17918,3180.5868109340827
2014-10-23 00:00:00,13496,1091.647406497601
2014-10-23 00:30:00,10416,167.71520539603807
2014-10-23 01:00:00,8090,200.86826409738023
2014-10-23 01:30:00,5946,706.10875209814913
2014-10-23 02:00:00,4330,1489.3865685033943
2014-10-23 02:30:00,3282,1524.6965270858309
2014-10-23 03:00:00,2732,1771.743439052505
2014-10-23 03:30:00,2524,3659.1900681559091
2014-10-23 04:00:00,2700,7161.2902276799023
2014-10-23 04:30:00,2290,13646.030192751807
2014-10-23 05:00:00,2743,18961.390944271014
2014-10-23 05:30:00,4732,22554.574758667724
2014-10-23 06:00:00,7570,24049.795946962942
2014-10-23 06:30:00,12751,23232.101016033448
2014-10-23 07:00:00,16887,21894.98694743841
2014-10-23 07:30:00,20268,20154.629753151035
2014-10-23 08:00:00,21992,18534.069528007829
2014-10-23 08:30:00,21301,18411.034508612185
2014-10-23 09:00:00,20526,18723.453381830928
2014-10-23 09:30:00,19251,19770.543837375539
2014-10-23 10:00:00,18228,20929.307712044061
2014-10-23 10:30:00,18603,20224.042331121207
2014-10-23 11:00:00,18762,18918.223957288476
2014-10-23 11:30:00,19645,18293.049486362572
2014-10-23 12:00:00,20453,18954.598389476898
2014-10-23 12:30:00,19400,19413.210922627248
2014-10-23 13:00:00,18448,18481.596032924586
2014-10-23 13:30:00,18199,15172.076069805804
2014-10-23 14:00:00,18845,12831.882296856964
2014-10-23 14:30:00,18973,11677.519191942731
2014-10-23 15:00:00,17968,14642.98367917569
2014-10-23 15:30:00,15112,18847.595060484258
2014-10-23 16:00:00,13580,21632.063679165214
2014-10-23 16:30:00,12751,24057.558408309014
2014-10-23 17:00:00,15901,26588.792547829849
2014-10-23 17:30:00,19774,27828.037052693799
2014-10-23 18:00:00,21960,28276.640023173266
2014-10-23 18:30:00,23790,27361.391231157191
2014-10-23 19:00:00,24998,26919.254253609615
2014-10-23 19:30:00,25414,26288.590226792316
2014-10-23 20:00:00,26075,25668.054142600053
2014-10-23 20:30:00,25616,25677.279243070192
2014-10-23 21:00:00,25916,25043.244114830261
2014-10-23 21:30:00,25589,23404.633151193964
2014-10-23 22:00:00,25041,19381.160288650564
2014-10-23 22:30:00,24891,16213.648612797051
2014-10-23 23:00:00,23888,12176.904703072085
2014-10-23 23:30:00,22464,7906.4402958488245
2014-10-24 00:00:00,19061,5081.7285069313984
2014-10-24 00:30:00,16689,3083.2667079844323
2014-10-24 01:00:00,13006,2313.3493152488572
2014-10-24 01:30:00,9512,2039.9514068575463
2014-10-24 02:00:00,7745,2499.7635039073521
2014-10-24 02:30:00,6037,2273.2505603913014
2014-10-24 03:00:00,5194,2126.0953026495936
2014-10-24 03:30:00,4419,3444.4226376780443
2014-10-24 04:00:00,4267,6195.670689494742
2014-10-24 04:30:00,3366,12515.523927171975
2014-10-24 05:00:00,3096,17473.990132066137
2014-10-24 05:30:00,4532,21434.313301120143
2014-10-24 06:00:00,6877,22349.084664007052
2014-10-24 06:30:00,11826,21519.142613579745
2014-10-24 07:00:00,15333,20398.358013583795
2014-10-24 07:30:00,19013,19458.00142945355
2014-10-24 08:00:00,20131,18110.558623005112
2014-10-24 08:30:00,19779,18000.631798729009
2014-10-24 09:00:00,19227,17451.128182394405
2014-10-24 09:30:00,18824,18452.848356605111
2014-10-24 10:00:00,17705,18850.506715460186
2014-10-24 10:30:00,18111,18377.153534948851
2014-10-24 11:00:00,17408,17978.846442574428
2014-10-24 11:30:00,18509,18376.669501797696
2014-10-24 12:00:00,18510,20143.505782167678
2014-10-24 12:30:00,17910,20348.838454793524
2014-10-24 13:00:00,17690,19546.940401233005
2014-10-24 13:30:00,18149,16564.454826598732
2014-10-24 14:00:00,19632,14461.193522955502
2014-10-24 14:30:00,19426,13637.510222558214
2014-10-24 15:00:00,18760,16686.63063083222
2014-10-24 15:30:00,16379,20560.570226874312
2014-10-24 16:00:00,15083,22912.791706095006
2014-10-24 16:30:00,14553,25023.628794323584
2014-10-24 17:00:00,17509,27366.726912183498
2014-10-24 17:30:00,20911,29225.026139425849
2014-10-24 18:00:00,22958,28702.373325531618
2014-10-24 18:30:00,25257,27500.78351000281
2014-10-24 19:00:00,26659,26675.069305028752
2014-10-24 19:30:00,27104,26502.673742493425
2014-10-24 20:00:00,26439,27000.701926194466
2014-10-24 20:30:00,25840,27617.090607256305
2014-10-24 21:00:00,25694,28461.113631368942
2014-10-24 21:30:00,26093,29461.504254321626
2014-10-24 22:00:00,26821,27814.132426324264
2014-10-24 22:30:00,26870,25164.592762836015
2014-10-24 23:00:00,26889,22797.386369396783
2014-10-24 23:30:00,27283,20440.719093814325
2014-10-25 00:00:00,25739,18863.610249234676
2014-10-25 00:30:00,23889,16154.293922410507
2014-10-25 01:00:00,22278,13164.556238232533
2014-10-25 01:30:00,20337,10479.222288691299
2014-10-25 02:00:00,19179,8494.8061538711809
2014-10-25 02:30:00,16566,4541.9414119395788
2014-10-25 03:00:00,14146,1934.1423646586936
2014-10-25 03:30:00,12015,1315.4832888857873
2014-10-25 04:00:00,10285,1881.4441793528258
2014-10-25 04:30:00,6316,3335.9871670884295
2014-10-25 05:00:00,4106,5093.7805693356931
2014-10-25 05:30:00,3465,7464.0313666897928
2014-10-25 06:00:00,3657,9083.8662899576411
2014-10-25 06:30:00,4756,12268.167512721027
2014-10-25 07:00:00,6003,13949.843654784578
2014-10-25 07:30:00,7853,16927.436033500315
2014-10-25 08:00:00,9091,17416.885339741159
2014-10-25 08:30:00,12209,19164.054478933809
2014-10-25 09:00:00,13433,20495.84917936596
2014-10-25 09:30:00,16768,22010.165108866953
2014-10-25 10:00:00,16390,22567.147691711802
2014-10-25 10:30:00,18666,22724.29826818993
2014-10-25 11:00:00,19740,22818.219337086135
2014-10-25 11:30:00,21266,22481.534594986471
2014-10-25 12:00:00,21452,21254.560331183264
2014-10-25 12:30:00,21613,21130.084589059446
2014-10-25 13:00:00,21773,21592.976803080644
2014-10-25 13:30:00,21440,20939.480880916977
2014-10-25 14:00:00,20362,18450.768812554401
2014-10-25 14:30:00,20601,16250.895122938862
2014-10-25 15:00:00,20989,18994.062436308002
2014-10-25 15:30:00,20210,23224.663907454542
2014-10-25 16:00:00,18243,24954.36806646808
2014-10-25 16:30:00,16875,26413.894294979007
2014-10-25 17:00:00,19078,27896.705825548597
2014-10-25 17:30:00,22244,27976.078239436421
2014-10-25 18:00:00,23703,26520.076677208985
2014-10-25 18:30:00,25544,24623.397244548127
2014-10-25 19:00:00,27125,23760.289720632369
2014-10-25 19:30:00,26539,24655.137680134183
2014-10-25 20:00:00,24964,25660.306225387016
2014-10-25 20:30:00,23665,26704.754119401558
2014-10-25 21:00:00,23200,28273.648108947047
2014-10-25 21:30:00,24238,29284.00852870875
2014-10-25 22:00:00,25202,28918.910417416275
2014-10-25 22:30:00,26140,28094.592127575525
2014-10-25 23:00:00,27417,25992.323616755413
2014-10-25 23:30:00,27692,23397.052663585906
2014-10-26 00:00:00,26866,21257.401833465578
2014-10-26 00:30:00,26254,18918.995660833032
2014-10-26 01:00:00,24482,15874.626372250474
2014-10-26 01:30:00,22425,13140.378086660263
2014-10-26 02:00:00,20865,10334.739727100341
2014-10-26 02:30:00,18801,5060.8349945978898
2014-10-26 03:00:00,16066,1516.3790979464211
2014-10-26 03:30:00,14093,431.80760320002992
2014-10-26 04:00:00,11863,1053.5744594274311
2014-10-26 04:30:00,7194,2104.6519701258258
2014-10-26 05:00:00,4661,3229.9525893694008
2014-10-26 05:30:00,3656,5379.0727558973886
2014-10-26 06:00:00,3780,7027.891010540694
2014-10-26 06:30:00,4116,9275.9920069856453
2014-10-26 07:00:00,4530,11300.764387736879
2014-10-26 07:30:00,6287,14887.672841498053
2014-10-26 08:00:00,7318,16647.157586349553
2014-10-26 08:30:00,9260,19633.305895802794
2014-10-26 09:00:00,10911,19796.780611443999
2014-10-26 09:30:00,14136,21085.598205724891
2014-10-26 10:00:00,15466,21527.619530335047
2014-10-26 10:30:00,18611,22031.230730996904
2014-10-26 11:00:00,18437,21279.499654926072
2014-10-26 11:30:00,20375,20869.258217678809
2014-10-26 12:00:00,20658,20913.974029600919
2014-10-26 12:30:00,21283,21084.991801539582
2014-10-26 13:00:00,20200,20654.676437331269
2014-10-26 13:30:00,20135,20359.211267640487
2014-10-26 14:00:00,20306,18660.384806477967
2014-10-26 14:30:00,20404,16623.749684248436
2014-10-26 15:00:00,19931,17741.481234056955
2014-10-26 15:30:00,19772,20258.957459501617
2014-10-26 16:00:00,18406,21362.46428747959
2014-10-26 16:30:00,16957,21662.203338985721
2014-10-26 17:00:00,17972,20912.29598743598
2014-10-26 17:30:00,19563,20012.491866741148
2014-10-26 18:00:00,20106,18481.750260934339
2014-10-26 18:30:00,20449,17263.162426423627
2014-10-26 19:00:00,19860,15788.044276734847
2014-10-26 19:30:00,19343,16035.12494418624
2014-10-26 20:00:00,18128,14435.15482338501
2014-10-26 20:30:00,17298,12649.687706925504
2014-10-26 21:00:00,16004,11058.191516940344
2014-10-26 21:30:00,16422,9540.6973758514305
2014-10-26 22:00:00,14618,7677.7203445950263
2014-10-26 22:30:00,13017,5483.7335079078457
2014-10-26 23:00:00,11532,2544.0440118467304
2014-10-26 23:30:00,10089,750.88568741565723
2014-10-27 00:00:00,8326,-4.0518009559400525
2014-10-27 00:30:00,6579,-318.76361717116743
2014-10-27 01:00:00,4385,-326.14323772289572
2014-10-27 01:30:00,3470,-74.26345831879371
2014-10-27 02:00:00,2854,634.740563432204
2014-10-27 02:30:00,2128,1305.1671901161662
2014-10-27 03:00:00,1785,2118.3217511918028
2014-10-27 03:30:00,1707,4253.7273297372176
2014-10-27 04:00:00,2138,6614.7862752575948
2014-10-27 04:30:00,2406,10318.562087217582
2014-10-27 05:00:00,2847,14150.008006509213
2014-10-27 05:30:00,4951,18544.176784300449
2014-10-27 06:00:00,7094,20286.575157183568
2014-10-27 06:30:00,11090,19582.942742278781
2014-10-27 07:00:00,14205,18849.1429460951
2014-10-27 07:30:00,17506,17598.890880934916
2014-10-27 08:00:00,18105,15743.886459346668
2014-10-27 08:30:00,17656,15569.169330569168
2014-10-27 09:00:00,17751,14468.527552266711
2014-10-27 09:30:00,17096,15944.215670476693
2014-10-27 10:00:00,15784,16653.822588815045
2014-10-27 10:30:00,16086,16439.907162717656
2014-10-27 11:00:00,14843,15751.932587330883
2014-10-27 11:30:00,16446,16221.894217514217
2014-10-27 12:00:00,16614,16933.876490320094
2014-10-27 12:30:00,16155,17980.480474758879
2014-10-27 13:00:00,15502,19026.477187552307
2014-10-27 13:30:00,16293,18385.42835639714
2014-10-27 14:00:00,16885,16766.949248521771
2014-10-27 14:30:00,17759,15508.25829707654
2014-10-27 15:00:00,18533,17872.413794392985
2014-10-27 15:30:00,17617,21085.523638428447
2014-10-27 16:00:00,16279,23790.023494970388
2014-10-27 16:30:00,15551,25330.598062196364
2014-10-27 17:00:00,18199,25958.73070764781
2014-10-27 17:30:00,20618,24606.420768963293
2014-10-27 18:00:00,22703,22387.530702633707
2014-10-27 18:30:00,23897,21365.761374245179
2014-10-27 19:00:00,24329,21184.094463173875
2014-10-27 19:30:00,23182,20920.696682987396
2014-10-27 20:00:00,21778,19869.471353823265
2014-10-27 20:30:00,21251,18285.067720733743
2014-10-27 21:00:00,21189,15471.74759970074
2014-10-27 21:30:00,20884,12656.349970091071
2014-10-27 22:00:00,19670,9784.613810927849
2014-10-27 22:30:00,18163,6107.339089991794
2014-10-27 23:00:00,15613,3115.4142507857778
2014-10-27 23:30:00,13371,1299.6461823993177
2014-10-28 00:00:00,10910,639.12049654166731
2014-10-28 00:30:00,7638,562.75281981384251
2014-10-28 01:00:00,5589,711.94087176269022
2014-10-28 01:30:00,4215,1162.4711607417794
2014-10-28 02:00:00,3386,1542.0806199624567
2014-10-28 02:30:00,2753,1213.742755258676
2014-10-28 03:00:00,2181,1473.5594640939617
2014-10-28 03:30:00,2034,3445.1690016425309
2014-10-28 04:00:00,2094,6007.1996415057256
2014-10-28 04:30:00,1896,11464.267807472474
2014-10-28 05:00:00,2632,15882.336552587612
2014-10-28 05:30:00,4581,20201.130587734264
2014-10-28 06:00:00,6612,21350.417724649429
2014-10-28 06:30:00,11609,21157.842436358689
2014-10-28 07:00:00,15127,19493.983929955401
2014-10-28 07:30:00,19097,18283.759044731174
2014-10-28 08:00:00,19516,16913.763302308715
2014-10-28 08:30:00,19422,16784.483734018941
2014-10-28 09:00:00,18088,15884.484114375737
2014-10-28 09:30:00,17669,17134.821031559935
2014-10-28 10:00:00,16744,18020.142703334222
2014-10-28 10:30:00,17075,17531.123919098383
2014-10-28 11:00:00,16035,16329.527809277462
2014-10-28 11:30:00,17421,17407.108878309791
2014-10-28 12:00:00,17756,18207.28886389629
2014-10-28 12:30:00,17057,19145.865381545809
