timestamp,data,prediction-5step
2014-08-23 13:00:00,16206,15361.277669620049
2014-08-23 13:30:00,16531,15652.106884510058
2014-08-23 14:00:00,15717,15593.182913097127
2014-08-23 14:30:00,15964,16410.027863011492
2014-08-23 15:00:00,15868,17266.676294985882
2014-08-23 15:30:00,16012,18621.10327115162
2014-08-23 16:00:00,16200,19610.36257447883
2014-08-23 16:30:00,15778,19806.183808746078
2014-08-23 17:00:00,16268,22575.099300595855
2014-08-23 17:30:00,18160,19752.411993565933
2014-08-23 18:00:00,19155,18925.551311470354
2014-08-23 18:30:00,20365,21685.267906725512
2014-08-23 19:00:00,21278,21640.634655371861
2014-08-23 19:30:00,20466,17634.081937781495
2014-08-23 20:00:00,20057,17838.62265692505
2014-08-23 20:30:00,23457,22599.51738053318
2014-08-23 21:00:00,18798,23975.428541240319
2014-08-23 21:30:00,19387,23464.826996563272
2014-08-23 22:00:00,19998,20462.56204128472
2014-08-23 22:30:00,21426,17722.083336572501
2014-08-23 23:00:00,22449,18889.123814824896
2014-08-23 23:30:00,22640,18934.370838472612
2014-08-24 00:00:00,22666,14275.43701969426
2014-08-24 00:30:00,21430,15952.864632324607
2014-08-24 01:00:00,20015,14061.743781155328
2014-08-24 01:30:00,18791,12535.673923368018
2014-08-24 02:00:00,17683,10435.822117055191
2014-08-24 02:30:00,15830,6725.3828847150471
2014-08-24 03:00:00,13862,2977.5364119698024
2014-08-24 03:30:00,11961,1747.5639430756983
2014-08-24 04:00:00,10153,2111.2136653295111
2014-08-24 04:30:00,6051,4297.0163767072518
2014-08-24 05:00:00,3848,4976.73843271429
2014-08-24 05:30:00,2948,3726.0524800875901
2014-08-24 06:00:00,3143,3049.6024366109759
2014-08-24 06:30:00,3505,8062.8283284266008
2014-08-24 07:00:00,3812,8343.9907747283833
2014-08-24 07:30:00,4939,6998.86903911232
2014-08-24 08:00:00,5442,10565.511674589117
2014-08-24 08:30:00,6630,12853.093326958269
2014-08-24 09:00:00,7744,16157.631326929328
2014-08-24 09:30:00,10198,17559.014115087546
2014-08-24 10:00:00,11041,17315.533551990207
2014-08-24 10:30:00,13200,14037.05627863836
2014-08-24 11:00:00,14107,17164.488478759231
2014-08-24 11:30:00,15069,13876.119935854522
2014-08-24 12:00:00,15638,17410.675957775267
2014-08-24 12:30:00,15464,16013.903517155759
2014-08-24 13:00:00,15901,14337.666646020039
2014-08-24 13:30:00,16001,14803.360713446917
2014-08-24 14:00:00,16492,16212.325167865456
2014-08-24 14:30:00,16166,16322.490772859786
2014-08-24 15:00:00,15531,19308.352759680238
2014-08-24 15:30:00,15655,21529.800546573792
2014-08-24 16:00:00,15040,16576.694613181437
2014-08-24 16:30:00,15083,15067.208308685389
2014-08-24 17:00:00,16229,15145.576441787975
2014-08-24 17:30:00,17409,15134.28597530283
2014-08-24 18:00:00,17288,17297.747112935394
2014-08-24 18:30:00,17242,17221.809132339185
2014-08-24 19:00:00,17129,13997.009882918306
2014-08-24 19:30:00,16103,14336.908878746997
2014-08-24 20:00:00,16485,18602.858889884759
2014-08-24 20:30:00,16190,16804.298154101692
2014-08-24 21:00:00,15500,15783.249901468196
2014-08-24 21:30:00,15128,12572.346887691612
2014-08-24 22:00:00,14489,10170.83657337663
2014-08-24 22:30:00,13947,9004.1405673216777
2014-08-24 23:00:00,12525,6125.8047126310776
2014-08-24 23:30:00,11899,5629.2422751289887
2014-08-25 00:00:00,9192,3951.3843720175573
2014-08-25 00:30:00,6886,3169.3179403286867
2014-08-25 01:00:00,4888,3208.9178388862038
2014-08-25 01:30:00,4138,2304.9820224956093
2014-08-25 02:00:00,3366,1703.7136932147951
2014-08-25 02:30:00,2698,3440.8926182556515
2014-08-25 03:00:00,2290,2648.8164795411631
2014-08-25 03:30:00,2009,5162.2472327777523
2014-08-25 04:00:00,2265,7731.8558231339512
2014-08-25 04:30:00,2213,14130.881334452219
2014-08-25 05:00:00,2450,10587.622974315698
2014-08-25 05:30:00,3829,11701.89080688638
2014-08-25 06:00:00,5933,14147.098472468013
2014-08-25 06:30:00,9356,15925.092755433405
2014-08-25 07:00:00,11482,16726.195788955305
2014-08-25 07:30:00,13178,15741.486775091136
2014-08-25 08:00:00,14803,18155.538112608814
2014-08-25 08:30:00,16826,15368.546705715833
2014-08-25 09:00:00,16649,13706.333852373657
2014-08-25 09:30:00,15422,13143.438052837064
2014-08-25 10:00:00,13996,14675.66888894313
2014-08-25 10:30:00,13682,13851.622952555266
2014-08-25 11:00:00,13297,15514.158278658975
2014-08-25 11:30:00,14284,13936.700985699386
2014-08-25 12:00:00,14435,14369.917859207904
2014-08-25 12:30:00,14612,14924.551461658992
2014-08-25 13:00:00,14814,15025.15495872883
2014-08-25 13:30:00,15398,13965.477179074755
2014-08-25 14:00:00,15511,14234.276295773112
2014-08-25 14:30:00,15828,14310.0906335284
2014-08-25 15:00:00,15396,17922.730800018977
2014-08-25 15:30:00,15109,18365.430117806682
2014-08-25 16:00:00,14787,17680.037711844496
2014-08-25 16:30:00,14532,19054.13476491021
2014-08-25 17:00:00,16387,21921.096343572546
2014-08-25 17:30:00,18242,17736.354423001205
2014-08-25 18:00:00,19715,18237.977440114752
2014-08-25 18:30:00,20288,17671.99357209522
2014-08-25 19:00:00,20761,16790.605665446023
2014-08-25 19:30:00,19466,17396.110320404419
2014-08-25 20:00:00,19670,15767.268475128472
2014-08-25 20:30:00,18802,13008.372807427499
2014-08-25 21:00:00,18709,14379.686100330762
2014-08-25 21:30:00,17186,4988.6926338333687
2014-08-25 22:00:00,16500,4461.3982703463516
2014-08-25 22:30:00,15616,6106.2632405408749
2014-08-25 23:00:00,13902,6614.6928082102568
2014-08-25 23:30:00,11077,3140.4126741154832
2014-08-26 00:00:00,9618,599.8506338902971
2014-08-26 00:30:00,7193,1259.2754533827683
2014-08-26 01:00:00,5665,2006.4327458252974
2014-08-26 01:30:00,4149,4097.347045947914
2014-08-26 02:00:00,3502,1704.4338725094367
2014-08-26 02:30:00,2634,3064.1738180931898
2014-08-26 03:00:00,2100,4557.0907097016388
2014-08-26 03:30:00,1985,9262.1879764847181
2014-08-26 04:00:00,2053,11023.599314852781
2014-08-26 04:30:00,1841,11863.304543307579
2014-08-26 05:00:00,1909,12222.714188106724
2014-08-26 05:30:00,3547,14526.414025040991
2014-08-26 06:00:00,5829,15599.064735097239
2014-08-26 06:30:00,9599,18652.60401446703
2014-08-26 07:00:00,11323,15609.61321473064
2014-08-26 07:30:00,13923,17356.120320521484
2014-08-26 08:00:00,16029,14091.444213965658
2014-08-26 08:30:00,18308,15382.320602306458
2014-08-26 09:00:00,17153,13913.707085109698
2014-08-26 09:30:00,16723,15395.789013010992
2014-08-26 10:00:00,15360,14750.485937089403
2014-08-26 10:30:00,16066,17393.557219043716
2014-08-26 11:00:00,14643,17546.838202752639
2014-08-26 11:30:00,15960,19026.702431645328
2014-08-26 12:00:00,16351,17895.708111483138
2014-08-26 12:30:00,16173,16595.769689128807
2014-08-26 13:00:00,15659,14744.544818664985
2014-08-26 13:30:00,17346,16885.595223464708
2014-08-26 14:00:00,17145,17282.379984342464
2014-08-26 14:30:00,16896,15521.443118470668
2014-08-26 15:00:00,16746,18460.07142560435
2014-08-26 15:30:00,15797,20995.757902211153
2014-08-26 16:00:00,14202,21014.112557657259
2014-08-26 16:30:00,14083,20585.057290529818
2014-08-26 17:00:00,16074,22622.015311789059
2014-08-26 17:30:00,18329,21131.614044038059
2014-08-26 18:00:00,20961,19930.571915608511
2014-08-26 18:30:00,22545,16750.050985066631
2014-08-26 19:00:00,22067,22260.400290593541
2014-08-26 19:30:00,21416,18640.246217211283
2014-08-26 20:00:00,21484,18376.401629729273
2014-08-26 20:30:00,20731,16423.575387846035
2014-08-26 21:00:00,20969,13694.998585571124
2014-08-26 21:30:00,20820,10751.620612501196
2014-08-26 22:00:00,19650,10583.331998747944
2014-08-26 22:30:00,18240,10861.272180089396
2014-08-26 23:00:00,17133,6268.20382148727
2014-08-26 23:30:00,14907,6633.3435841315768
2014-08-27 00:00:00,11703,-1714.763983948882
2014-08-27 00:30:00,8521,-2186.4896257177552
2014-08-27 01:00:00,6962,1240.7396140499204
2014-08-27 01:30:00,5451,5571.862546691862
2014-08-27 02:00:00,4439,4348.3714836645377
2014-08-27 02:30:00,3436,3365.6251319251678
2014-08-27 03:00:00,2741,4228.3957961905289
2014-08-27 03:30:00,2311,4987.5572504567535
2014-08-27 04:00:00,2532,9122.5437125885073
2014-08-27 04:30:00,2066,13739.789207645961
2014-08-27 05:00:00,2111,17428.863436649175
2014-08-27 05:30:00,3623,15509.792119158852
2014-08-27 06:00:00,5719,14351.385711611576
2014-08-27 06:30:00,9376,16060.632275840995
2014-08-27 07:00:00,11971,16574.654207722979
2014-08-27 07:30:00,14673,16916.203952807053
2014-08-27 08:00:00,16545,16509.258636911305
2014-08-27 08:30:00,18678,17072.446199343169
2014-08-27 09:00:00,17655,16020.354480129274
2014-08-27 09:30:00,17485,16999.182541815153
2014-08-27 10:00:00,15834,18167.977435074685
2014-08-27 10:30:00,15703,16331.627483880175
2014-08-27 11:00:00,15816,16817.477444817963
2014-08-27 11:30:00,16870,19657.959897767618
2014-08-27 12:00:00,17123,20781.678162092285
2014-08-27 12:30:00,16841,17087.002389500027
2014-08-27 13:00:00,16700,15806.41432720844
2014-08-27 13:30:00,17722,14824.676247062394
2014-08-27 14:00:00,17849,16379.381470587474
2014-08-27 14:30:00,18221,16148.283987491617
2014-08-27 15:00:00,17208,17270.387383081612
2014-08-27 15:30:00,16318,19868.591674005063
2014-08-27 16:00:00,14910,21902.247528948832
2014-08-27 16:30:00,14145,23659.219005991967
2014-08-27 17:00:00,16330,23255.066463013696
2014-08-27 17:30:00,19328,21129.413320183296
2014-08-27 18:00:00,21226,21397.109870564407
2014-08-27 18:30:00,23109,20833.685448090975
2014-08-27 19:00:00,24206,23312.923864153716
2014-08-27 19:30:00,23297,20278.11831332068
2014-08-27 20:00:00,23493,21332.214723844667
2014-08-27 20:30:00,22794,19964.120326966869
2014-08-27 21:00:00,22502,17705.768593623481
2014-08-27 21:30:00,22337,15421.787196740461
2014-08-27 22:00:00,24446,10195.219571002544
2014-08-27 22:30:00,20929,8078.7905052959049
2014-08-27 23:00:00,17937,9251.4175255620139
2014-08-27 23:30:00,16036,7034.0046322518165
2014-08-28 00:00:00,13547,5259.6354002665084
2014-08-28 00:30:00,10363,2083.6974104676137
2014-08-28 01:00:00,8553,3952.8260410268376
2014-08-28 01:30:00,6457,2839.0600731122377
2014-08-28 02:00:00,5248,2298.2731509408932
2014-08-28 02:30:00,3879,3944.8106242696449
2014-08-28 03:00:00,3173,4046.3120868923852
2014-08-28 03:30:00,2653,6955.4144883318422
2014-08-28 04:00:00,2858,8184.9931115024901
2014-08-28 04:30:00,2244,11519.974183009956
2014-08-28 05:00:00,2312,14646.854588920822
2014-08-28 05:30:00,3859,17323.561005776206
2014-08-28 06:00:00,5772,17449.049687344996
2014-08-28 06:30:00,9391,17654.115780467939
2014-08-28 07:00:00,11375,16865.166113848489
2014-08-28 07:30:00,14319,15438.953941310821
2014-08-28 08:00:00,16103,14427.506107794492
2014-08-28 08:30:00,18835,16177.034234927734
2014-08-28 09:00:00,17891,15980.4138027156
2014-08-28 09:30:00,17000,16148.274655306726
2014-08-28 10:00:00,15534,15276.87244422927
2014-08-28 10:30:00,15916,17661.390463218362
2014-08-28 11:00:00,15153,16419.480819617685
2014-08-28 11:30:00,16440,16480.347656537611
2014-08-28 12:00:00,16424,16786.876577297182
2014-08-28 12:30:00,16093,15597.248090369716
2014-08-28 13:00:00,16178,14978.338599697605
2014-08-28 13:30:00,17050,12781.586928624187
2014-08-28 14:00:00,16795,12796.028788707161
2014-08-28 14:30:00,17547,15921.520610269228
2014-08-28 15:00:00,16769,18816.916300204372
2014-08-28 15:30:00,15701,20685.936990617625
2014-08-28 16:00:00,14067,21513.906530360189
2014-08-28 16:30:00,13534,21254.92747677509
2014-08-28 17:00:00,15939,23859.76610382929
2014-08-28 17:30:00,18560,21949.354555617272
2014-08-28 18:00:00,21029,19180.034741472773
2014-08-28 18:30:00,22181,19786.988587010426
2014-08-28 19:00:00,22860,21887.209914060215
2014-08-28 19:30:00,22742,22999.423901677375
2014-08-28 20:00:00,22569,21890.427023689619
2014-08-28 20:30:00,22184,21001.113009427791
2014-08-28 21:00:00,21926,17616.920015803807
2014-08-28 21:30:00,22510,16322.371062570071
2014-08-28 22:00:00,22350,11064.543425752487
2014-08-28 22:30:00,21756,10242.740993236566
2014-08-28 23:00:00,20994,7821.4788884245854
2014-08-28 23:30:00,19084,6126.145373777028
2014-08-29 00:00:00,16702,5034.2502776233632
2014-08-29 00:30:00,13985,3883.7366494361013
2014-08-29 01:00:00,11632,3756.2686862100436
2014-08-29 01:30:00,9900,4740.7796889499677
2014-08-29 02:00:00,8443,3724.3372340243968
2014-08-29 02:30:00,6546,2907.8740233307417
2014-08-29 03:00:00,5270,5171.9762439587648
2014-08-29 03:30:00,4521,5054.3986202114502
2014-08-29 04:00:00,4369,7868.413264511988
2014-08-29 04:30:00,3409,11588.84652180488
2014-08-29 05:00:00,2967,14049.077334117643
2014-08-29 05:30:00,4444,15129.342249310457
2014-08-29 06:00:00,5712,16154.027097081431
2014-08-29 06:30:00,9008,18137.697979212899
2014-08-29 07:00:00,10312,15265.466809812528
2014-08-29 07:30:00,12809,15175.358046659376
2014-08-29 08:00:00,13491,13409.469314376041
2014-08-29 08:30:00,16417,15085.381378646965
2014-08-29 09:00:00,15906,17517.421778702472
2014-08-29 09:30:00,15249,16514.904277565231
2014-08-29 10:00:00,14367,13429.82811979761
2014-08-29 10:30:00,14667,17022.694746857131
2014-08-29 11:00:00,14738,18926.153894485829
2014-08-29 11:30:00,16134,16787.373324772674
2014-08-29 12:00:00,16343,17748.845582716014
2014-08-29 12:30:00,15908,16446.47861132121
2014-08-29 13:00:00,16700,16389.482487927104
2014-08-29 13:30:00,16712,14379.942886077735
2014-08-29 14:00:00,17394,15335.111700162761
2014-08-29 14:30:00,17680,16244.795271341836
2014-08-29 15:00:00,17495,19419.270225687222
2014-08-29 15:30:00,15984,19027.093549729379
2014-08-29 16:00:00,14946,20979.756685240423
2014-08-29 16:30:00,14572,23164.292033409394
2014-08-29 17:00:00,16880,22490.208885987569
2014-08-29 17:30:00,19398,22524.783244784372
2014-08-29 18:00:00,20797,20819.198317568818
2014-08-29 18:30:00,21449,20405.56663404758
2014-08-29 19:00:00,22077,20522.00227023926
2014-08-29 19:30:00,21483,23922.761154064323
2014-08-29 20:00:00,20415,22193.778558102415
2014-08-29 20:30:00,20436,21302.654477142754
2014-08-29 21:00:00,19315,18806.399295280222
2014-08-29 21:30:00,19328,17064.737625281516
2014-08-29 22:00:00,19660,12694.955677999196
2014-08-29 22:30:00,21469,13760.707512107936
2014-08-29 23:00:00,20853,12900.417172042111
2014-08-29 23:30:00,21452,11246.562745844349
2014-08-30 00:00:00,20564,8503.9030683441397
2014-08-30 00:30:00,19267,9377.1098576191253
2014-08-30 01:00:00,17439,7398.3183682791214
2014-08-30 01:30:00,14848,6442.07251531773
2014-08-30 02:00:00,13900,6973.1126625030283
2014-08-30 02:30:00,12731,3094.9705313900376
2014-08-30 03:00:00,10776,4247.6842579303921
2014-08-30 03:30:00,9550,4427.3949151055585
2014-08-30 04:00:00,8605,5915.0536303538538
2014-08-30 04:30:00,5547,6850.0783353246952
2014-08-30 05:00:00,3605,9188.195311037347
2014-08-30 05:30:00,3238,8027.6588547106903
2014-08-30 06:00:00,3520,9101.0043863871215
2014-08-30 06:30:00,4315,11046.37151014809
2014-08-30 07:00:00,5116,12077.716913130751
2014-08-30 07:30:00,5918,11706.181273978533
2014-08-30 08:00:00,6383,16261.589949528139
2014-08-30 08:30:00,8259,14784.924426474567
2014-08-30 09:00:00,9430,17570.111816922064
2014-08-30 09:30:00,11656,14384.145134739012
2014-08-30 10:00:00,11833,14955.185282941115
2014-08-30 10:30:00,13393,18483.125549124925
2014-08-30 11:00:00,13778,18113.644230127422
2014-08-30 11:30:00,15204,17882.794819582989
2014-08-30 12:00:00,15367,15729.839271195744
2014-08-30 12:30:00,15775,17605.07736484116
2014-08-30 13:00:00,16045,16289.04092124903
2014-08-30 13:30:00,16499,16006.002288015296
2014-08-30 14:00:00,16113,13693.036641155282
2014-08-30 14:30:00,16651,19302.368121585027
2014-08-30 15:00:00,16507,18536.933049890406
2014-08-30 15:30:00,16868,21252.469905506499
2014-08-30 16:00:00,15594,18668.749257817381
2014-08-30 16:30:00,16037,17979.998827037962
2014-08-30 17:00:00,16973,21186.34089973833
2014-08-30 17:30:00,18390,17093.140099374144
2014-08-30 18:00:00,18681,17250.139697178402
2014-08-30 18:30:00,19196,19837.33785314086
2014-08-30 19:00:00,19744,17793.329882370523
2014-08-30 19:30:00,19564,18170.785568070409
2014-08-30 20:00:00,17522,17895.353308804952
2014-08-30 20:30:00,17731,19112.691717462934
2014-08-30 21:00:00,17364,20389.002612231976
2014-08-30 21:30:00,17483,19876.647025626975
2014-08-30 22:00:00,18037,15279.716711581641
2014-08-30 22:30:00,19559,15669.442008979047
2014-08-30 23:00:00,19421,17565.990514991739
2014-08-30 23:30:00,19857,14602.654951231261
2014-08-31 00:00:00,19205,11114.884662761722
2014-08-31 00:30:00,18139,11023.070969662525
2014-08-31 01:00:00,16686,13093.347382585634
2014-08-31 01:30:00,14841,10623.669459960467
2014-08-31 02:00:00,14018,8651.8979396030445
2014-08-31 02:30:00,12187,4014.4575523054882
2014-08-31 03:00:00,10536,2816.424584717357
2014-08-31 03:30:00,9591,2509.3918798449577
2014-08-31 04:00:00,8665,4892.078077510705
2014-08-31 04:30:00,5317,2997.889186538896
2014-08-31 05:00:00,3597,3177.6230737344813
2014-08-31 05:30:00,2783,3280.9503686525732
2014-08-31 06:00:00,2587,4977.4208068303797
2014-08-31 06:30:00,2914,7762.2452463641685
2014-08-31 07:00:00,3167,6063.7858553877177
2014-08-31 07:30:00,4212,8604.6757423928611
2014-08-31 08:00:00,4502,9500.5847371345772
2014-08-31 08:30:00,5730,12606.391137668104
2014-08-31 09:00:00,7102,14520.238864871442
2014-08-31 09:30:00,9054,15207.73998478015
2014-08-31 10:00:00,10152,13511.048281584248
2014-08-31 10:30:00,13059,12540.573070641225
2014-08-31 11:00:00,13923,12548.309100221177
2014-08-31 11:30:00,14755,15639.876789071825
2014-08-31 12:00:00,15186,18157.292767184699
2014-08-31 12:30:00,16404,18392.036691789002
2014-08-31 13:00:00,16652,14855.539552106871
2014-08-31 13:30:00,17446,14491.954076451961
2014-08-31 14:00:00,17493,15736.98906284306
2014-08-31 14:30:00,17264,16677.832355816165
2014-08-31 15:00:00,16546,17203.354417298655
2014-08-31 15:30:00,17090,16912.521923092405
2014-08-31 16:00:00,17297,17099.108752665132
2014-08-31 16:30:00,16546,15956.491531405863
2014-08-31 17:00:00,16474,15394.753869108325
2014-08-31 17:30:00,16959,13998.333820297017
2014-08-31 18:00:00,16567,12162.606434256668
2014-08-31 18:30:00,17590,12924.559201553535
2014-08-31 19:00:00,17053,14229.631639697336
2014-08-31 19:30:00,16561,14236.625751198004
2014-08-31 20:00:00,16870,15168.100064971457
2014-08-31 20:30:00,16514,15886.805892143382
2014-08-31 21:00:00,15871,15173.225225002057
2014-08-31 21:30:00,15529,15421.16219541196
2014-08-31 22:00:00,15049,12564.6781698495
2014-08-31 22:30:00,15675,11685.260633311267
2014-08-31 23:00:00,15673,12016.091095767029
2014-08-31 23:30:00,15524,7975.1910894262292
2014-09-01 00:00:00,14618,8166.7904941396182
2014-09-01 00:30:00,12908,8680.581993736283
2014-09-01 01:00:00,10842,5208.8625685566876
2014-09-01 01:30:00,9248,5058.4513530225922
2014-09-01 02:00:00,8588,3483.8557001088975
2014-09-01 02:30:00,7631,3309.2399255140172
2014-09-01 03:00:00,6519,4935.4580185099967
2014-09-01 03:30:00,5657,7121.0742179610352
2014-09-01 04:00:00,5214,8256.4771384570086
2014-09-01 04:30:00,3827,8283.3968682444174
2014-09-01 05:00:00,2939,8555.9204761676046
2014-09-01 05:30:00,2872,8870.6146046927115
2014-09-01 06:00:00,2994,8212.8419299770376
2014-09-01 06:30:00,3708,7076.3489487562565
2014-09-01 07:00:00,3547,8214.1949053456337
2014-09-01 07:30:00,4761,10704.556086763841
2014-09-01 08:00:00,5038,11733.767204175898
2014-09-01 08:30:00,5875,14359.165973230811
2014-09-01 09:00:00,6910,15030.407699010899
2014-09-01 09:30:00,8800,14374.376888943352
2014-09-01 10:00:00,9782,15460.295590198179
2014-09-01 10:30:00,11506,12760.501240470265
2014-09-01 11:00:00,12291,14374.521978395076
2014-09-01 11:30:00,13600,16609.916473208905
2014-09-01 12:00:00,14040,16949.640298352882
2014-09-01 12:30:00,15063,16861.955517662893
2014-09-01 13:00:00,15073,14631.091303810927
2014-09-01 13:30:00,15834,16371.666027212565
2014-09-01 14:00:00,16567,16690.681798313017
2014-09-01 14:30:00,16955,17376.483231838127
2014-09-01 15:00:00,17408,17057.178658666915
2014-09-01 15:30:00,16857,16886.021267059044
2014-09-01 16:00:00,16002,17624.694101870828
2014-09-01 16:30:00,15826,18246.126609403764
2014-09-01 17:00:00,16961,18763.421363949259
2014-09-01 17:30:00,17779,17717.98546018175
2014-09-01 18:00:00,17578,15889.471350089279
2014-09-01 18:30:00,17777,15881.381850239732
2014-09-01 19:00:00,17764,14164.364431115742
2014-09-01 19:30:00,17130,15029.444939711795
2014-09-01 20:00:00,16641,15089.246293148539
2014-09-01 20:30:00,16884,14444.216105475887
2014-09-01 21:00:00,15068,12231.094512379048
2014-09-01 21:30:00,15557,10452.897052575749
2014-09-01 22:00:00,13766,7477.6384101005824
2014-09-01 22:30:00,13377,7144.9443826742681
2014-09-01 23:00:00,11025,5491.3179628409798
2014-09-01 23:30:00,9707,4999.1892463576314
2014-09-02 00:00:00,8043,3163.227839632631
2014-09-02 00:30:00,5630,2390.549609878748
2014-09-02 01:00:00,4347,1162.4126771500105
2014-09-02 01:30:00,3606,136.57444484555344
2014-09-02 02:00:00,2588,440.57690327330965
2014-09-02 02:30:00,1969,1407.0673441208037
2014-09-02 03:00:00,1876,5339.0328852833609
2014-09-02 03:30:00,1431,6686.5829102547959
2014-09-02 04:00:00,1752,10246.483151506558
2014-09-02 04:30:00,2044,11586.039074020789
2014-09-02 05:00:00,2447,13584.845185951035
2014-09-02 05:30:00,4617,16178.352921161393
2014-09-02 06:00:00,6988,16419.107802468647
2014-09-02 06:30:00,11616,18641.499234862044
2014-09-02 07:00:00,14774,19873.576266000411
2014-09-02 07:30:00,17823,18001.9502103737
2014-09-02 08:00:00,18623,16763.894319155843
2014-09-02 08:30:00,18814,16262.75033546711
2014-09-02 09:00:00,19221,18028.761209089342
2014-09-02 09:30:00,18627,16973.163283013455
2014-09-02 10:00:00,16650,17831.683978131037
2014-09-02 10:30:00,17378,18125.380021481058
2014-09-02 11:00:00,16414,16870.304483107375
2014-09-02 11:30:00,17230,18512.322508255547
2014-09-02 12:00:00,17557,18504.993887487115
2014-09-02 12:30:00,18262,18860.64300676086
2014-09-02 13:00:00,17698,18928.112782283697
2014-09-02 13:30:00,18863,20876.050209028486
2014-09-02 14:00:00,18234,17843.962387768519
2014-09-02 14:30:00,18514,18094.921009495447
2014-09-02 15:00:00,18364,18878.466412667105
2014-09-02 15:30:00,17952,20571.33573121993
2014-09-02 16:00:00,15781,20501.497108767333
2014-09-02 16:30:00,14487,19637.476698341128
2014-09-02 17:00:00,16062,18148.078430951402
2014-09-02 17:30:00,18952,20537.549516782128
2014-09-02 18:00:00,21395,19328.180800347829
2014-09-02 18:30:00,23040,20790.708581228377
2014-09-02 19:00:00,22890,19930.186183846334
2014-09-02 19:30:00,22306,17907.547520798198
2014-09-02 20:00:00,21704,14335.774813704622
2014-09-02 20:30:00,20543,13987.215353342775
2014-09-02 21:00:00,19896,11514.079189093694
2014-09-02 21:30:00,19857,10041.85474671832
2014-09-02 22:00:00,17841,7582.8202995998399
2014-09-02 22:30:00,16192,6641.590144334099
2014-09-02 23:00:00,14116,4254.7340722073804
2014-09-02 23:30:00,12865,2366.3850560720675
2014-09-03 00:00:00,10465,-3568.5060301952199
2014-09-03 00:30:00,8215,-1590.8304794195956
2014-09-03 01:00:00,6481,-805.06809794287255
2014-09-03 01:30:00,4265,2293.9587972205791
2014-09-03 02:00:00,3434,5594.5272369075701
2014-09-03 02:30:00,2726,6493.7812485998256
2014-09-03 03:00:00,2358,6106.8665597444851
2014-09-03 03:30:00,2019,7974.4020597503913
2014-09-03 04:00:00,2137,9950.3239290449528
2014-09-03 04:30:00,1903,14138.438628142419
2014-09-03 05:00:00,2252,15097.139759082222
2014-09-03 05:30:00,4206,19378.653725376622
2014-09-03 06:00:00,6545,21822.320126708044
2014-09-03 06:30:00,11780,22951.169530858882
2014-09-03 07:00:00,14707,18775.568011338277
2014-09-03 07:30:00,18624,19379.54185134187
2014-09-03 08:00:00,19178,18667.076911128988
2014-09-03 08:30:00,20265,17742.709325424203
2014-09-03 09:00:00,19277,14504.449189049885
2014-09-03 09:30:00,19042,18051.057291777368
2014-09-03 10:00:00,18108,17026.047044440893
2014-09-03 10:30:00,18275,18200.846145178177
2014-09-03 11:00:00,17300,18548.105898921036
2014-09-03 11:30:00,18631,20327.428212147843
2014-09-03 12:00:00,18582,19278.663583420959
2014-09-03 12:30:00,18037,18846.585621453178
2014-09-03 13:00:00,17899,16998.817417343813
2014-09-03 13:30:00,18984,13991.11948879046
2014-09-03 14:00:00,18491,16464.242074151785
2014-09-03 14:30:00,19072,17898.79726964988
2014-09-03 15:00:00,18693,18417.362364359913
2014-09-03 15:30:00,17268,19380.231340030085
2014-09-03 16:00:00,15918,22516.96442146496
2014-09-03 16:30:00,14478,22911.995791498655
2014-09-03 17:00:00,16540,24883.153196604304
2014-09-03 17:30:00,19765,22618.642522890033
2014-09-03 18:00:00,22526,23662.036349927614
2014-09-03 18:30:00,23454,24796.739621923036
2014-09-03 19:00:00,24380,24273.168105424069
2014-09-03 19:30:00,24477,20604.21707855145
2014-09-03 20:00:00,24234,20672.033051631362
2014-09-03 20:30:00,23319,20971.332899444023
2014-09-03 21:00:00,23387,16822.175806765408
2014-09-03 21:30:00,22963,12812.779744044758
2014-09-03 22:00:00,22006,10274.350930400527
2014-09-03 22:30:00,20301,10051.166357746702
2014-09-03 23:00:00,18259,8419.5178221737624
2014-09-03 23:30:00,15608,6602.3969255023439
2014-09-04 00:00:00,12990,2568.1228976904404
2014-09-04 00:30:00,10273,2402.8636232252102
2014-09-04 01:00:00,8434,1849.8377712529309
2014-09-04 01:30:00,6378,1429.1308724999162
2014-09-04 02:00:00,5549,2895.5758400087379
2014-09-04 02:30:00,4131,3548.217327164195
2014-09-04 03:00:00,3241,4728.6591468066999
2014-09-04 03:30:00,2410,6293.4101197735472
2014-09-04 04:00:00,2804,7548.1048655571758
2014-09-04 04:30:00,2320,12667.96008672439
2014-09-04 05:00:00,2431,16292.454156486032
2014-09-04 05:30:00,4222,18427.837471854858
2014-09-04 06:00:00,6633,19676.849201179917
2014-09-04 06:30:00,12006,18752.804064599703
2014-09-04 07:00:00,15589,18456.100209422406
2014-09-04 07:30:00,20359,19732.580178044373
2014-09-04 08:00:00,20593,16411.795422491126
2014-09-04 08:30:00,19590,18829.49278533797
2014-09-04 09:00:00,19637,18439.917456797939
2014-09-04 09:30:00,19026,20560.660229424902
2014-09-04 10:00:00,18629,19225.500876858154
2014-09-04 10:30:00,18568,17457.879217471153
2014-09-04 11:00:00,18041,17558.594741320194
2014-09-04 11:30:00,18695,18312.470682131796
2014-09-04 12:00:00,19692,17469.767385923729
2014-09-04 12:30:00,19173,17533.593074224729
2014-09-04 13:00:00,17824,17342.692914743671
