timestamp,data,prediction-5step
2014-08-04 04:30:00,2303,7151.0783647741364
2014-08-04 05:00:00,2482,8132.3533123407624
2014-08-04 05:30:00,4420,9620.6157398286523
2014-08-04 06:00:00,6426,15142.236452571751
2014-08-04 06:30:00,10775,18151.456961930191
2014-08-04 07:00:00,12795,21325.762363867645
2014-08-04 07:30:00,15762,21992.17283452925
2014-08-04 08:00:00,17271,23729.029316989585
2014-08-04 08:30:00,18418,21007.618912620928
2014-08-04 09:00:00,18214,20928.258144852101
2014-08-04 09:30:00,17223,19247.82860856859
2014-08-04 10:00:00,15029,17102.792238721759
2014-08-04 10:30:00,15614,14040.453500462585
2014-08-04 11:00:00,15026,14270.716554496512
2014-08-04 11:30:00,16170,15163.421326012633
2014-08-04 12:00:00,16111,15574.55675170406
2014-08-04 12:30:00,16049,16232.607753462018
2014-08-04 13:00:00,16084,17046.849647161464
2014-08-04 13:30:00,16640,16317.410455493109
2014-08-04 14:00:00,16634,13741.234383450699
2014-08-04 14:30:00,17210,15266.904642974645
2014-08-04 15:00:00,16546,16010.263374797141
2014-08-04 15:30:00,16798,16724.158164694119
2014-08-04 16:00:00,15124,18153.469980784372
2014-08-04 16:30:00,14870,19946.553563213838
2014-08-04 17:00:00,16956,20136.452561377642
2014-08-04 17:30:00,18613,19784.313446642664
2014-08-04 18:00:00,21126,18251.009769239001
2014-08-04 18:30:00,22510,16908.910859875312
2014-08-04 19:00:00,22568,18759.567257017028
2014-08-04 19:30:00,21668,18131.404973460172
2014-08-04 20:00:00,21659,19648.147468362407
2014-08-04 20:30:00,21278,14916.003895699105
2014-08-04 21:00:00,21346,10548.735873038073
2014-08-04 21:30:00,20247,10293.651128273563
2014-08-04 22:00:00,19945,6503.5913610861371
2014-08-04 22:30:00,17601,5901.1490584782096
2014-08-04 23:00:00,15750,4435.1685979348513
2014-08-04 23:30:00,12897,6858.34007958849
2014-08-05 00:00:00,10385,-611.14575308873827
2014-08-05 00:30:00,8125,-123.10130659930655
2014-08-05 01:00:00,6294,-948.75027232337743
2014-08-05 01:30:00,4485,2231.0272333454141
2014-08-05 02:00:00,3669,4127.156119141755
2014-08-05 02:30:00,3097,7417.6519754357359
2014-08-05 03:00:00,2484,7627.1721467438774
2014-08-05 03:30:00,2011,9409.5371065512772
2014-08-05 04:00:00,2175,9708.0808187650728
2014-08-05 04:30:00,2108,11314.240227343522
2014-08-05 05:00:00,2252,10823.866556597288
2014-08-05 05:30:00,4131,12864.724295397104
2014-08-05 06:00:00,6599,15757.581498926267
2014-08-05 06:30:00,11040,16783.806708873148
2014-08-05 07:00:00,13290,17873.692812453723
2014-08-05 07:30:00,16754,18346.293112007526
2014-08-05 08:00:00,18504,18667.565401286709
2014-08-05 08:30:00,19897,17877.489744253493
2014-08-05 09:00:00,19208,19477.633681612569
2014-08-05 09:30:00,18253,19231.438426799959
2014-08-05 10:00:00,16976,20542.722608569362
2014-08-05 10:30:00,16888,17475.298286247689
2014-08-05 11:00:00,16080,16831.573346711084
2014-08-05 11:30:00,17328,13417.44926793571
2014-08-05 12:00:00,17901,15011.273415705631
2014-08-05 12:30:00,18121,16198.610887387478
2014-08-05 13:00:00,17478,17362.984833950981
2014-08-05 13:30:00,18616,18353.156940600835
2014-08-05 14:00:00,18576,19372.637314963446
2014-08-05 14:30:00,18465,18942.179206935692
2014-08-05 15:00:00,17373,20681.49617523951
2014-08-05 15:30:00,16457,20593.659660107911
2014-08-05 16:00:00,14626,22836.014792651076
2014-08-05 16:30:00,13466,22539.13738547208
2014-08-05 17:00:00,16213,22074.714870924792
2014-08-05 17:30:00,18715,20723.021828385732
2014-08-05 18:00:00,21356,20409.832256386206
2014-08-05 18:30:00,22899,21860.104094781374
2014-08-05 19:00:00,23782,23116.232558215466
2014-08-05 19:30:00,22778,23877.177452246469
2014-08-05 20:00:00,22401,22284.089788990372
2014-08-05 20:30:00,22986,20053.357099513312
2014-08-05 21:00:00,23340,13177.690665538441
2014-08-05 21:30:00,24046,10615.671676344184
2014-08-05 22:00:00,22726,7454.3970561195847
2014-08-05 22:30:00,20819,9588.1950310096581
2014-08-05 23:00:00,19149,10333.449853336631
2014-08-05 23:30:00,16406,12838.389791429883
2014-08-06 00:00:00,13399,5259.9651677047186
2014-08-06 00:30:00,10273,5771.8238357023329
2014-08-06 01:00:00,7723,3105.0834486538934
2014-08-06 01:30:00,5860,4201.3548845638816
2014-08-06 02:00:00,4664,4597.3451450203247
2014-08-06 02:30:00,3875,7207.1745570701041
2014-08-06 03:00:00,3057,8156.2186764768239
2014-08-06 03:30:00,2675,9111.8254886668656
2014-08-06 04:00:00,2803,9622.4744579527469
2014-08-06 04:30:00,2364,11789.531906884438
2014-08-06 05:00:00,2602,12918.002921065558
2014-08-06 05:30:00,4488,15008.399102694573
2014-08-06 06:00:00,6944,17904.215366831897
2014-08-06 06:30:00,11761,18874.886753817325
2014-08-06 07:00:00,14631,19936.945273401423
2014-08-06 07:30:00,17455,19692.974215986538
2014-08-06 08:00:00,19107,18630.045685083169
2014-08-06 08:30:00,19737,17130.596956679365
2014-08-06 09:00:00,18707,18329.589227064749
2014-08-06 09:30:00,18466,17775.459818217234
2014-08-06 10:00:00,16630,18948.618267138289
2014-08-06 10:30:00,17291,16564.157038501045
2014-08-06 11:00:00,15977,17185.470033203197
2014-08-06 11:30:00,17643,15365.939134960594
2014-08-06 12:00:00,17959,16774.463670105226
2014-08-06 12:30:00,17652,16144.553631641909
2014-08-06 13:00:00,17197,16522.63415859954
2014-08-06 13:30:00,17949,16243.221881008034
2014-08-06 14:00:00,17918,16212.186051075983
2014-08-06 14:30:00,17534,17093.40459821673
2014-08-06 15:00:00,17350,19388.568247264469
2014-08-06 15:30:00,16327,20805.788838757842
2014-08-06 16:00:00,14582,22815.371779187524
2014-08-06 16:30:00,13374,22946.614637016693
2014-08-06 17:00:00,16090,22245.03500638661
2014-08-06 17:30:00,18989,20440.434655618272
2014-08-06 18:00:00,21429,20766.254694088751
2014-08-06 18:30:00,23892,21839.403775225692
2014-08-06 19:00:00,24481,21897.285477062593
2014-08-06 19:30:00,24197,23469.766849575033
2014-08-06 20:00:00,23556,23520.497176237935
2014-08-06 20:30:00,23555,21830.309908602438
2014-08-06 21:00:00,24355,14676.144802020563
2014-08-06 21:30:00,24699,10875.446988067679
2014-08-06 22:00:00,23955,7423.8674219444811
2014-08-06 22:30:00,22754,7900.4597752982309
2014-08-06 23:00:00,21450,8845.9988517698985
2014-08-06 23:30:00,18427,11181.99581264235
2014-08-07 00:00:00,15411,6052.4627196404872
2014-08-07 00:30:00,11851,5385.8530920690373
2014-08-07 01:00:00,9317,3731.3072929038481
2014-08-07 01:30:00,6973,3760.732475324312
2014-08-07 02:00:00,5807,3573.2606954080438
2014-08-07 02:30:00,4812,6504.654006366176
2014-08-07 03:00:00,3738,6089.2297840897536
2014-08-07 03:30:00,3108,8722.1181973167986
2014-08-07 04:00:00,3199,9675.3905748613906
2014-08-07 04:30:00,2642,12413.278678756085
2014-08-07 05:00:00,2704,13120.310968851449
2014-08-07 05:30:00,4812,16434.666789457675
2014-08-07 06:00:00,6873,19307.354405937123
2014-08-07 06:30:00,11765,18863.020163334393
2014-08-07 07:00:00,13641,19536.121659893346
2014-08-07 07:30:00,17052,18465.409268461357
2014-08-07 08:00:00,18252,17742.009388696039
2014-08-07 08:30:00,19400,15202.527396324278
2014-08-07 09:00:00,18455,16824.242601660535
2014-08-07 09:30:00,18277,17541.869822050146
2014-08-07 10:00:00,16719,18888.182678212299
2014-08-07 10:30:00,16764,16662.060901905614
2014-08-07 11:00:00,16636,16763.942738841197
2014-08-07 11:30:00,18205,15856.074919954852
2014-08-07 12:00:00,18034,16458.78670286978
2014-08-07 12:30:00,17700,16348.753128404842
2014-08-07 13:00:00,16970,16300.523928400478
2014-08-07 13:30:00,17983,15777.662909337032
2014-08-07 14:00:00,18230,15363.506205663287
2014-08-07 14:30:00,18073,16182.484364770802
2014-08-07 15:00:00,17471,19123.944008612958
2014-08-07 15:30:00,15872,20973.809745093433
2014-08-07 16:00:00,13784,22222.198506325156
2014-08-07 16:30:00,13341,23033.680364355474
2014-08-07 17:00:00,15857,22624.526126318626
2014-08-07 17:30:00,18396,20540.673913493083
2014-08-07 18:00:00,21500,21375.100407600879
2014-08-07 18:30:00,23368,21155.410379308167
2014-08-07 19:00:00,24977,22185.953914651695
2014-08-07 19:30:00,24747,23776.546618006192
2014-08-07 20:00:00,23895,23458.315579540322
2014-08-07 20:30:00,24153,21799.930868814277
2014-08-07 21:00:00,24778,18177.673738457739
2014-08-07 21:30:00,24533,14187.842305496011
2014-08-07 22:00:00,24478,10331.365308486002
2014-08-07 22:30:00,24253,9546.6669672460193
2014-08-07 23:00:00,23299,8545.7665360354622
2014-08-07 23:30:00,22155,12909.483797523419
2014-08-08 00:00:00,19329,7056.7543436692622
2014-08-08 00:30:00,15933,8312.6392168672319
2014-08-08 01:00:00,13410,4789.1138223437338
2014-08-08 01:30:00,10614,4299.2757808754213
2014-08-08 02:00:00,8934,3384.123110464061
2014-08-08 02:30:00,7079,4554.9424991905453
2014-08-08 03:00:00,5803,4359.0608085414842
2014-08-08 03:30:00,4992,7501.1103570538899
2014-08-08 04:00:00,4555,9057.547409684601
2014-08-08 04:30:00,3601,10317.630339906966
2014-08-08 05:00:00,3643,14191.589010066446
2014-08-08 05:30:00,4924,16356.550318059561
2014-08-08 06:00:00,6649,18809.424891605548
2014-08-08 06:30:00,10748,18624.287408146476
2014-08-08 07:00:00,12731,18510.198205340497
2014-08-08 07:30:00,15178,17549.43341687943
2014-08-08 08:00:00,16731,17426.916776250146
2014-08-08 08:30:00,18521,14490.146157851619
2014-08-08 09:00:00,17924,16291.357044619159
2014-08-08 09:30:00,17129,17476.21442602883
2014-08-08 10:00:00,15820,18207.658772719056
2014-08-08 10:30:00,16405,17404.509281653529
2014-08-08 11:00:00,15710,17890.620030756672
2014-08-08 11:30:00,16406,17331.107474018783
2014-08-08 12:00:00,17040,17244.201634921657
2014-08-08 12:30:00,16998,16034.22995175996
2014-08-08 13:00:00,16524,15347.668257316091
2014-08-08 13:30:00,17157,15525.312622309119
2014-08-08 14:00:00,17341,13594.083998061367
2014-08-08 14:30:00,17716,15064.295677384967
2014-08-08 15:00:00,17135,18945.15819232888
2014-08-08 15:30:00,15591,20275.019702041383
2014-08-08 16:00:00,13942,22002.623999699408
2014-08-08 16:30:00,13215,22996.280413786866
2014-08-08 17:00:00,16320,23314.014439390587
2014-08-08 17:30:00,19539,21985.66803293307
2014-08-08 18:00:00,21553,21686.533505828687
2014-08-08 18:30:00,23100,21288.707975033831
2014-08-08 19:00:00,24705,22653.172492913196
2014-08-08 19:30:00,23913,23182.551399273972
2014-08-08 20:00:00,22283,23129.773228458063
2014-08-08 20:30:00,22808,23442.560184931885
2014-08-08 21:00:00,22239,19991.649131954673
2014-08-08 21:30:00,21989,18847.435469300759
2014-08-08 22:00:00,22689,15437.113408388948
2014-08-08 22:30:00,23756,13216.548825613607
2014-08-08 23:00:00,24182,12867.932341384423
2014-08-08 23:30:00,24184,15635.380151892805
2014-08-09 00:00:00,23849,11858.489532395863
2014-08-09 00:30:00,22495,13648.176873785796
2014-08-09 01:00:00,20367,10222.96407025036
2014-08-09 01:30:00,18368,7492.391488458914
2014-08-09 02:00:00,17499,5882.0982021766249
2014-08-09 02:30:00,15607,4172.0076758130053
2014-08-09 03:00:00,13502,5676.5779108213392
2014-08-09 03:30:00,11670,8618.5841182989898
2014-08-09 04:00:00,9956,5847.2392553644622
2014-08-09 04:30:00,5950,6319.3158247897845
2014-08-09 05:00:00,4023,9564.3670346554336
2014-08-09 05:30:00,3499,11928.090603859509
2014-08-09 06:00:00,3663,15814.414960046814
2014-08-09 06:30:00,4608,15225.921275265444
2014-08-09 07:00:00,5226,14140.19544061739
2014-08-09 07:30:00,6154,13905.275996420267
2014-08-09 08:00:00,7082,13021.491598049433
2014-08-09 08:30:00,8917,12025.362671112511
2014-08-09 09:00:00,9965,14381.401355502398
2014-08-09 09:30:00,12488,16253.602989283214
2014-08-09 10:00:00,12845,18739.817546037932
2014-08-09 10:30:00,14960,19982.830436437682
2014-08-09 11:00:00,15195,21488.925805463077
2014-08-09 11:30:00,16331,21910.845655934623
2014-08-09 12:00:00,16385,21059.572969471468
2014-08-09 12:30:00,16704,18591.235073273358
2014-08-09 13:00:00,17450,16300.990563369567
2014-08-09 13:30:00,17458,14441.673350780737
2014-08-09 14:00:00,16849,11546.011273959915
2014-08-09 14:30:00,16880,15161.896363837532
2014-08-09 15:00:00,16951,18459.022442682392
2014-08-09 15:30:00,16926,19426.005518056329
2014-08-09 16:00:00,16376,21363.399327249648
2014-08-09 16:30:00,16454,21919.100948071526
2014-08-09 17:00:00,17768,21428.151744098253
2014-08-09 17:30:00,19335,20209.371719774659
2014-08-09 18:00:00,20035,20427.575636587193
2014-08-09 18:30:00,21023,20037.553498861926
2014-08-09 19:00:00,21977,20457.163272953112
2014-08-09 19:30:00,20987,20781.611783676355
2014-08-09 20:00:00,19159,22596.971955975212
2014-08-09 20:30:00,19801,22930.210786596861
2014-08-09 21:00:00,20361,23567.134799268366
2014-08-09 21:30:00,20651,24574.936461357713
2014-08-09 22:00:00,20833,23292.649271047063
2014-08-09 22:30:00,22467,21400.46552649347
2014-08-09 23:00:00,23285,20674.948587028299
2014-08-09 23:30:00,23652,20228.217980678644
2014-08-10 00:00:00,23701,14727.496668379954
2014-08-10 00:30:00,21532,15428.146093927686
2014-08-10 01:00:00,20557,12144.481490640477
2014-08-10 01:30:00,18415,8891.2959287357917
2014-08-10 02:00:00,17813,4513.2276443421615
2014-08-10 02:30:00,16223,3017.6409663910381
2014-08-10 03:00:00,13777,1821.6180131164292
2014-08-10 03:30:00,11818,3322.3808713610415
2014-08-10 04:00:00,10499,1473.2850321834158
2014-08-10 04:30:00,6180,1348.8682168157666
2014-08-10 05:00:00,4096,1962.6599562880438
2014-08-10 05:30:00,3476,5288.8697833167626
2014-08-10 06:00:00,3259,8684.9002854350256
2014-08-10 06:30:00,3468,10364.744442953608
2014-08-10 07:00:00,3690,11132.709434574615
2014-08-10 07:30:00,5047,10489.972758653539
2014-08-10 08:00:00,5503,11270.470671741958
2014-08-10 08:30:00,6667,10721.404085676002
2014-08-10 09:00:00,8014,12349.536277002764
2014-08-10 09:30:00,10532,14570.610933911084
2014-08-10 10:00:00,11486,15527.718435700675
2014-08-10 10:30:00,13733,16478.981175021727
2014-08-10 11:00:00,14525,18381.105585646113
2014-08-10 11:30:00,15314,18919.622137592902
2014-08-10 12:00:00,16013,20238.391325027329
2014-08-10 12:30:00,16268,19748.965574335019
2014-08-10 13:00:00,16610,18421.568926099386
2014-08-10 13:30:00,16496,16148.114461048801
2014-08-10 14:00:00,16885,13984.107428554729
2014-08-10 14:30:00,16396,15028.536812903874
2014-08-10 15:00:00,15796,17127.286413161277
2014-08-10 15:30:00,15545,18465.444820244691
2014-08-10 16:00:00,15642,19122.124433752477
2014-08-10 16:30:00,15531,20125.042085167181
2014-08-10 17:00:00,16410,19274.589469094863
2014-08-10 17:30:00,17684,17625.452779425588
2014-08-10 18:00:00,17992,20017.891389339064
2014-08-10 18:30:00,18285,19779.314507803629
2014-08-10 19:00:00,17697,20981.226784139428
2014-08-10 19:30:00,16452,19058.958443987245
2014-08-10 20:00:00,16195,20107.622337472603
2014-08-10 20:30:00,16545,18643.529800604658
2014-08-10 21:00:00,15989,17154.820617450601
2014-08-10 21:30:00,15763,17733.101405636287
2014-08-10 22:00:00,14767,18535.676506081945
2014-08-10 22:30:00,14157,17000.05371060476
2014-08-10 23:00:00,12939,14596.566360237723
2014-08-10 23:30:00,11801,13341.877269444933
2014-08-11 00:00:00,9595,10858.405406435821
2014-08-11 00:30:00,7267,8602.9122654421517
2014-08-11 01:00:00,5616,4549.4166727210668
2014-08-11 01:30:00,4253,6361.3985364099826
2014-08-11 02:00:00,3261,1461.6682359620354
2014-08-11 02:30:00,2770,2877.6781699043331
2014-08-11 03:00:00,2240,2690.4246709854142
2014-08-11 03:30:00,2084,3605.6430068907084
2014-08-11 04:00:00,2407,1934.8380368350117
2014-08-11 04:30:00,2262,5210.6940229303273
2014-08-11 05:00:00,2728,7118.8115042629888
2014-08-11 05:30:00,4273,8384.858482006297
2014-08-11 06:00:00,6194,13385.673298562318
2014-08-11 06:30:00,10158,15743.680350400236
2014-08-11 07:00:00,12697,19417.0948574836
2014-08-11 07:30:00,14281,19367.995551095006
2014-08-11 08:00:00,16009,20670.25379754811
2014-08-11 08:30:00,17659,18003.731722366523
2014-08-11 09:00:00,17250,18801.899702327417
2014-08-11 09:30:00,16687,17066.065078745462
2014-08-11 10:00:00,14465,15241.399361652213
2014-08-11 10:30:00,14373,13131.357161867947
2014-08-11 11:00:00,14599,14234.781771148331
2014-08-11 11:30:00,15212,15143.486322841249
2014-08-11 12:00:00,16026,14801.279807453722
2014-08-11 12:30:00,15526,17042.915768083069
2014-08-11 13:00:00,15672,17467.562715103417
2014-08-11 13:30:00,16419,16823.415724453575
2014-08-11 14:00:00,16083,13653.792539954013
2014-08-11 14:30:00,16352,14290.685863573475
2014-08-11 15:00:00,16535,17174.429320768526
2014-08-11 15:30:00,16248,17443.042770275359
2014-08-11 16:00:00,14959,17365.653940184842
2014-08-11 16:30:00,14201,19207.447464962926
2014-08-11 17:00:00,16142,18399.297377762363
2014-08-11 17:30:00,18163,16531.819441834177
2014-08-11 18:00:00,20715,17283.361569169159
2014-08-11 18:30:00,21256,16151.828632560428
2014-08-11 19:00:00,21528,18269.880049635143
2014-08-11 19:30:00,20720,17703.098352283851
2014-08-11 20:00:00,20604,17820.741431307353
2014-08-11 20:30:00,19786,12564.042955218963
2014-08-11 21:00:00,19471,9432.8330512950852
2014-08-11 21:30:00,19116,10414.412295479891
2014-08-11 22:00:00,18358,8087.6099121894795
2014-08-11 22:30:00,16440,5897.3338689196407
2014-08-11 23:00:00,14821,3145.9515218132765
2014-08-11 23:30:00,12022,4853.6710319266003
2014-08-12 00:00:00,9701,-3412.5398514213648
2014-08-12 00:30:00,7757,-1267.3262168519104
2014-08-12 01:00:00,6003,-740.06350250756623
2014-08-12 01:30:00,4648,1667.3193556871629
2014-08-12 02:00:00,3805,4016.0781562323536
2014-08-12 02:30:00,3093,6925.0765468339532
2014-08-12 03:00:00,2487,6955.0745230061448
2014-08-12 03:30:00,2164,8437.6903632832182
2014-08-12 04:00:00,2288,9366.0615028391658
2014-08-12 04:30:00,2083,10092.821575443968
2014-08-12 05:00:00,2452,10630.350647841107
2014-08-12 05:30:00,4282,12326.949103149913
2014-08-12 06:00:00,6142,15463.072111786973
2014-08-12 06:30:00,10744,15834.122870521907
2014-08-12 07:00:00,13034,17311.768499275619
2014-08-12 07:30:00,15724,17557.357320787345
2014-08-12 08:00:00,18102,17939.038604059213
2014-08-12 08:30:00,19748,17152.355150892603
2014-08-12 09:00:00,18510,18180.615291146645
2014-08-12 09:30:00,17502,17799.170516447623
2014-08-12 10:00:00,15832,18693.124713917718
2014-08-12 10:30:00,15940,16638.902269802868
2014-08-12 11:00:00,15064,16039.354313160386
2014-08-12 11:30:00,16927,14128.948067508079
2014-08-12 12:00:00,16871,16214.699936667277
2014-08-12 12:30:00,17325,15353.823140026685
2014-08-12 13:00:00,16350,16286.976163571773
2014-08-12 13:30:00,17244,17207.863516525573
2014-08-12 14:00:00,18778,17734.976222562273
2014-08-12 14:30:00,19036,18670.652216982246
2014-08-12 15:00:00,18549,19688.538564566057
2014-08-12 15:30:00,16263,20695.632358589399
2014-08-12 16:00:00,13781,22361.904124826415
2014-08-12 16:30:00,13197,22907.975753567345
2014-08-12 17:00:00,14909,21967.877126703268
2014-08-12 17:30:00,18695,20515.123101014327
2014-08-12 18:00:00,21494,20016.526004452193
2014-08-12 18:30:00,23426,20649.530571747491
2014-08-12 19:00:00,25057,22017.818942145248
2014-08-12 19:30:00,26062,23555.850967820283
2014-08-12 20:00:00,20944,20562.324145125564
2014-08-12 20:30:00,20583,17074.925397135856
2014-08-12 21:00:00,22343,13785.921459292324
2014-08-12 21:30:00,22704,9842.7072149621781
2014-08-12 22:00:00,20090,5021.9854627064506
2014-08-12 22:30:00,21338,7842.4727317037386
2014-08-12 23:00:00,18853,9806.8461172717925
2014-08-12 23:30:00,14548,12336.112257783832
2014-08-13 00:00:00,12933,6250.2291533451826
2014-08-13 00:30:00,11301,6974.2714255362134
2014-08-13 01:00:00,8095,2779.6381245613884
2014-08-13 01:30:00,6266,2193.0598038251137
2014-08-13 02:00:00,4752,4752.0620719180461
2014-08-13 02:30:00,3446,7727.3760997210611
2014-08-13 03:00:00,2793,8047.7877696888654
2014-08-13 03:30:00,2333,10697.64628081871
2014-08-13 04:00:00,2468,10429.043867195305
2014-08-13 04:30:00,2059,9529.5478033733998
2014-08-13 05:00:00,2411,12080.508511574273
2014-08-13 05:30:00,4204,16089.235968800211
2014-08-13 06:00:00,6516,16336.867320600264
2014-08-13 06:30:00,11706,18111.2413814951
2014-08-13 07:00:00,14894,20978.47320133639
2014-08-13 07:30:00,17894,17603.96362233899
2014-08-13 08:00:00,18081,17366.230139496907
2014-08-13 08:30:00,19597,16214.18284535665
2014-08-13 09:00:00,19047,16305.440896918963
2014-08-13 09:30:00,19060,17537.044380847317
2014-08-13 10:00:00,17041,19589.934271293729
2014-08-13 10:30:00,16354,16389.879001675137
2014-08-13 11:00:00,15259,16378.714090975549
2014-08-13 11:30:00,16470,18116.31526816923
2014-08-13 12:00:00,17146,16651.736349994218
2014-08-13 12:30:00,17220,14178.761597207384
2014-08-13 13:00:00,16932,15862.057630209587
2014-08-13 13:30:00,17515,17975.115548628964
2014-08-13 14:00:00,17285,15481.204122417439
2014-08-13 14:30:00,17467,15332.558228624488
2014-08-13 15:00:00,16869,18647.593385375596
2014-08-13 15:30:00,16383,20942.120457477344
2014-08-13 16:00:00,14727,22994.567644898609
2014-08-13 16:30:00,14059,24625.61903340857
2014-08-13 17:00:00,16707,24028.166227644375
2014-08-13 17:30:00,20486,21669.531830235457
2014-08-13 18:00:00,22207,21295.149789829407
2014-08-13 18:30:00,23183,19897.659784357453
2014-08-13 19:00:00,24873,20809.411416133335
2014-08-13 19:30:00,24028,21048.5433541483
2014-08-13 20:00:00,22822,23230.17974764984
2014-08-13 20:30:00,22831,21085.339886483023
2014-08-13 21:00:00,23148,15560.110907885119
2014-08-13 21:30:00,23005,10787.244718449916
2014-08-13 22:00:00,23506,9382.1157944205297
2014-08-13 22:30:00,22493,7926.9398529568634
2014-08-13 23:00:00,20703,7894.7877776621708
2014-08-13 23:30:00,18013,11590.390195505443
2014-08-14 00:00:00,14505,5690.9051422678294
2014-08-14 00:30:00,11389,5185.7886090312386
2014-08-14 01:00:00,8924,2804.1061016452259
2014-08-14 01:30:00,7135,5100.1605717587317
2014-08-14 02:00:00,5649,3329.3499310589123
2014-08-14 02:30:00,4544,5745.1223650918146
2014-08-14 03:00:00,3542,7594.3093493649922
2014-08-14 03:30:00,3086,10141.181956601195
2014-08-14 04:00:00,3091,9653.8451922354107
2014-08-14 04:30:00,2590,11511.954493521102
2014-08-14 05:00:00,2706,13381.455523691444
2014-08-14 05:30:00,4336,13837.347426692102
2014-08-14 06:00:00,6237,18582.792693461139
2014-08-14 06:30:00,10724,19766.75435791245
2014-08-14 07:00:00,13183,18857.211810560726
2014-08-14 07:30:00,15723,17372.212734166165
2014-08-14 08:00:00,17752,17486.777145731212
2014-08-14 08:30:00,19645,14567.90901120689
2014-08-14 09:00:00,18448,15392.953106630237
2014-08-14 09:30:00,17796,17671.856843745358
2014-08-14 10:00:00,16361,18363.551430840977
2014-08-14 10:30:00,16636,16297.735553105722
2014-08-14 11:00:00,15606,17754.254734036225
2014-08-14 11:30:00,17003,17854.535320691495
2014-08-14 12:00:00,17538,15952.799295504567
2014-08-14 12:30:00,16979,14922.120942025173
2014-08-14 13:00:00,16844,16223.794643612062
2014-08-14 13:30:00,17372,16318.470405439593
2014-08-14 14:00:00,17667,13797.700588716349
2014-08-14 14:30:00,17859,16415.89274645886
2014-08-14 15:00:00,17357,20349.160598381502
2014-08-14 15:30:00,16100,20323.648475264756
2014-08-14 16:00:00,14347,22119.703302909096
2014-08-14 16:30:00,13630,23819.663514545482
2014-08-14 17:00:00,16197,24160.620632750695
2014-08-14 17:30:00,18210,20716.953074258814
2014-08-14 18:00:00,21282,19283.096929302355
2014-08-14 18:30:00,22623,20207.935288202061
2014-08-14 19:00:00,24035,22498.365859399972
2014-08-14 19:30:00,24056,23165.861743579768
2014-08-14 20:00:00,23987,23465.938501524834
2014-08-14 20:30:00,24289,20951.948606519665
2014-08-14 21:00:00,24134,16371.983936908835
2014-08-14 21:30:00,24141,14022.847805190055
2014-08-14 22:00:00,24661,9381.3939537337046
2014-08-14 22:30:00,24114,9538.4335982980519
2014-08-14 23:00:00,23611,9368.0226987027199
2014-08-14 23:30:00,21287,12481.896604787242
2014-08-15 00:00:00,19491,6087.9678657714467
2014-08-15 00:30:00,16128,7135.3809858319864
2014-08-15 01:00:00,13044,6130.1039626855236
2014-08-15 01:30:00,9984,4406.217775560568
2014-08-15 02:00:00,8526,3013.6227914416504
2014-08-15 02:30:00,7009,4159.9719135977703
2014-08-15 03:00:00,5525,4204.7717551741353
2014-08-15 03:30:00,4688,6433.3303936066804
2014-08-15 04:00:00,4665,8025.2095476018658
2014-08-15 04:30:00,3542,11096.997160679111
2014-08-15 05:00:00,3163,13177.386844839581
2014-08-15 05:30:00,4547,15655.745821223445
2014-08-15 06:00:00,6346,18138.159113446851
2014-08-15 06:30:00,10699,17806.526798173443
2014-08-15 07:00:00,12050,18677.987713146802
2014-08-15 07:30:00,14555,17239.990212008051
2014-08-15 08:00:00,16322,15877.563411210058
2014-08-15 08:30:00,18762,14108.53951308636
2014-08-15 09:00:00,18321,15989.459423926912
2014-08-15 09:30:00,17235,17219.708377350995
2014-08-15 10:00:00,15496,17786.567989443829
2014-08-15 10:30:00,15859,16399.28485210659
2014-08-15 11:00:00,15559,18614.10590722815
2014-08-15 11:30:00,16873,16808.832026516535
2014-08-15 12:00:00,17350,16775.700489189134
2014-08-15 12:30:00,16611,14987.694743699283
2014-08-15 13:00:00,16543,15277.758922666679
2014-08-15 13:30:00,16753,14750.744458970057
2014-08-15 14:00:00,17552,13839.955313326995
2014-08-15 14:30:00,17361,15779.176595473788
2014-08-15 15:00:00,16508,18123.759392903834
2014-08-15 15:30:00,15776,19839.624710328146
2014-08-15 16:00:00,14232,21344.253997043212
2014-08-15 16:30:00,13784,22906.790022774727
2014-08-15 17:00:00,16867,23644.855842367826
2014-08-15 17:30:00,19906,22073.866962520682
2014-08-15 18:00:00,21668,21360.7411604716
2014-08-15 18:30:00,23098,21479.060712296548
2014-08-15 19:00:00,24319,22177.985822641203
2014-08-15 19:30:00,23800,23378.597024961029
2014-08-15 20:00:00,22649,23657.117849911276
2014-08-15 20:30:00,23190,23058.125292969275
2014-08-15 21:00:00,22209,20522.212916632001
2014-08-15 21:30:00,22105,18434.56381644298
2014-08-15 22:00:00,23041,14342.778713445652
2014-08-15 22:30:00,23974,13161.447209397562
2014-08-15 23:00:00,24057,12426.908245864579
2014-08-15 23:30:00,23997,14796.970408479825
2014-08-16 00:00:00,23174,10813.823820489586
2014-08-16 00:30:00,21534,12860.558688081257
2014-08-16 01:00:00,20240,9658.6901284553496
2014-08-16 01:30:00,18434,7648.8918312113665
2014-08-16 02:00:00,17382,6225.9264512163572
2014-08-16 02:30:00,14870,5506.2739499802046
2014-08-16 03:00:00,12921,5934.4355598925886
2014-08-16 03:30:00,11258,7046.9538669179374
2014-08-16 04:00:00,9869,5846.7619274242643
2014-08-16 04:30:00,6061,6639.9488499737345
