timestamp,data,prediction-5step
2014-09-25 15:30:00,14421,-2398.1935823118565
2014-09-25 16:00:00,13456,2727.6651296904911
2014-09-25 16:30:00,12820,-60447.111800576466
2014-09-25 17:00:00,16109,38456.620042699862
2014-09-25 17:30:00,19198,20419.777801906192
2014-09-25 18:00:00,21302,40464.44286517139
2014-09-25 18:30:00,22657,6934.8335030383314
2014-09-25 19:00:00,23276,59861.709036184977
2014-09-25 19:30:00,23723,97125.217607994942
2014-09-25 20:00:00,23021,41381.29491699356
2014-09-25 20:30:00,21823,-67439.958049950117
2014-09-25 21:00:00,21666,-25255.855288829858
2014-09-25 21:30:00,22491,2704.4349139612495
2014-09-25 22:00:00,22004,-5941.5304098576362
2014-09-25 22:30:00,23595,-84228.331152104482
2014-09-25 23:00:00,22090,-64523.193105392427
2014-09-25 23:30:00,20296,-3764.2022989637535
2014-09-26 00:00:00,16288,2728.8381582781312
2014-09-26 00:30:00,13049,11177.129144015582
2014-09-26 01:00:00,10504,24575.339811652004
2014-09-26 01:30:00,8423,-22227.402880016358
2014-09-26 02:00:00,7090,-7013.3417357660637
2014-09-26 02:30:00,5920,2909.5804839545854
2014-09-26 03:00:00,4849,34036.896055979953
2014-09-26 03:30:00,4102,1081.3277280681941
2014-09-26 04:00:00,4093,52959.822722906611
2014-09-26 04:30:00,3162,-21166.351507651241
2014-09-26 05:00:00,2939,51355.591658742269
2014-09-26 05:30:00,4012,30631.771140608776
2014-09-26 06:00:00,6627,35584.456956483446
2014-09-26 06:30:00,10911,19094.887846056616
2014-09-26 07:00:00,13043,39923.380962736817
2014-09-26 07:30:00,16141,-3643.4838033129909
2014-09-26 08:00:00,16551,17021.405098248964
2014-09-26 08:30:00,17566,4163.2647474030346
2014-09-26 09:00:00,16839,27352.606859170599
2014-09-26 09:30:00,16706,121402.69762725539
2014-09-26 10:00:00,15946,112875.19543346182
2014-09-26 10:30:00,16319,40347.888110829845
2014-09-26 11:00:00,15319,38935.575972659964
2014-09-26 11:30:00,16456,69113.518503001935
2014-09-26 12:00:00,16719,-27502.890516771869
2014-09-26 12:30:00,16157,-27457.897952701111
2014-09-26 13:00:00,15798,-1692.1970477949708
2014-09-26 13:30:00,16747,-17567.804641853174
2014-09-26 14:00:00,16855,3487.6715464830668
2014-09-26 14:30:00,17441,-6964.4032533599075
2014-09-26 15:00:00,16769,-2168.4415593960966
2014-09-26 15:30:00,15274,-7108.6545128679809
2014-09-26 16:00:00,14150,19030.039395263462
2014-09-26 16:30:00,13382,38244.515497145629
2014-09-26 17:00:00,16018,38773.579832625714
2014-09-26 17:30:00,19412,36313.603636093059
2014-09-26 18:00:00,22047,22200.592147625197
2014-09-26 18:30:00,23843,11935.943865849962
2014-09-26 19:00:00,24816,21914.887807547031
2014-09-26 19:30:00,25433,38103.116543884316
2014-09-26 20:00:00,25249,61833.795497036364
2014-09-26 20:30:00,24492,-17916.146291006007
2014-09-26 21:00:00,24332,-56137.014166349989
2014-09-26 21:30:00,24473,67815.822241360482
2014-09-26 22:00:00,25932,23462.217467247658
2014-09-26 22:30:00,25931,65209.920574991658
2014-09-26 23:00:00,26479,-54834.500529729958
2014-09-26 23:30:00,25878,-4733.0309337575618
2014-09-27 00:00:00,25100,-8132.9645382618382
2014-09-27 00:30:00,23886,-113989.69097596713
2014-09-27 01:00:00,22982,11067.372165176985
2014-09-27 01:30:00,20541,18833.58330001988
2014-09-27 02:00:00,18970,40387.791715603671
2014-09-27 02:30:00,17433,3258.1328517337006
2014-09-27 03:00:00,14547,-24414.554274951101
2014-09-27 03:30:00,12694,93187.120607015589
2014-09-27 04:00:00,10374,-105482.9665066672
2014-09-27 04:30:00,6339,39455.884685305522
2014-09-27 05:00:00,4313,81858.5888995102
2014-09-27 05:30:00,3538,28310.179083340208
2014-09-27 06:00:00,3709,20220.504458535139
2014-09-27 06:30:00,5311,-75115.048339690824
2014-09-27 07:00:00,5974,-12366.342158914949
2014-09-27 07:30:00,8183,-12587.615745251174
2014-09-27 08:00:00,8942,-11829.963336786024
2014-09-27 08:30:00,11805,-17574.617560646628
2014-09-27 09:00:00,12261,101373.9567214069
2014-09-27 09:30:00,15226,35667.584509402113
2014-09-27 10:00:00,15802,52029.74286075592
2014-09-27 10:30:00,17334,-43774.344580483659
2014-09-27 11:00:00,18070,19793.417018158234
2014-09-27 11:30:00,20105,-7831.742736728198
2014-09-27 12:00:00,20138,55870.859870438268
2014-09-27 12:30:00,19968,-1574.4370710232561
2014-09-27 13:00:00,20411,12262.024812774929
2014-09-27 13:30:00,20317,9903.6814334634983
2014-09-27 14:00:00,19930,61430.280133101107
2014-09-27 14:30:00,20502,28228.478560433818
2014-09-27 15:00:00,19916,28229.060180035394
2014-09-27 15:30:00,19259,29177.042774653397
2014-09-27 16:00:00,17572,13460.80066586626
2014-09-27 16:30:00,15629,37751.141383940638
2014-09-27 17:00:00,17721,26923.426181060408
2014-09-27 17:30:00,21308,30728.28827644066
2014-09-27 18:00:00,23297,26800.576208375052
2014-09-27 18:30:00,24024,42891.942042112038
2014-09-27 19:00:00,24925,11224.812224381723
2014-09-27 19:30:00,25418,-34721.468424522973
2014-09-27 20:00:00,23601,25765.814501353405
2014-09-27 20:30:00,23219,30533.954534844997
2014-09-27 21:00:00,22544,27119.660972821905
2014-09-27 21:30:00,23273,-13263.199732106017
2014-09-27 22:00:00,25131,39843.649947244703
2014-09-27 22:30:00,26895,-18271.810205442183
2014-09-27 23:00:00,27936,21936.860535155392
2014-09-27 23:30:00,28113,37977.461769970287
2014-09-28 00:00:00,27269,21702.181590735214
2014-09-28 00:30:00,26320,14527.548382792314
2014-09-28 01:00:00,24571,19674.084899420403
2014-09-28 01:30:00,22698,53456.423679698048
2014-09-28 02:00:00,20948,25981.21832871221
2014-09-28 02:30:00,18561,-4341.832752579272
2014-09-28 03:00:00,16218,-25743.135586577686
2014-09-28 03:30:00,13873,56560.159203075636
2014-09-28 04:00:00,11926,70366.763605373446
2014-09-28 04:30:00,7361,-7763.6314740324688
2014-09-28 05:00:00,4330,-67503.701981425955
2014-09-28 05:30:00,3681,17386.734113427312
2014-09-28 06:00:00,3886,23899.508675476471
2014-09-28 06:30:00,4600,19481.037341567921
2014-09-28 07:00:00,4930,7721.0044290872911
2014-09-28 07:30:00,6204,1266.811410274142
2014-09-28 08:00:00,7212,33536.448932630279
2014-09-28 08:30:00,9136,28521.911270133594
2014-09-28 09:00:00,10287,59768.80677039802
2014-09-28 09:30:00,12808,-12155.541407167048
2014-09-28 10:00:00,13952,929.38500118099182
2014-09-28 10:30:00,16763,3982.9395738675485
2014-09-28 11:00:00,17356,36984.667936367849
2014-09-28 11:30:00,19238,19236.282355373085
2014-09-28 12:00:00,19607,23431.265007465481
2014-09-28 12:30:00,20310,28412.998880157193
2014-09-28 13:00:00,20033,9266.9795057171032
2014-09-28 13:30:00,19595,-39329.393560209101
2014-09-28 14:00:00,19871,19868.249166298508
2014-09-28 14:30:00,19819,9204.8627476285346
2014-09-28 15:00:00,18620,32763.646254950749
2014-09-28 15:30:00,18657,18306.929585989641
2014-09-28 16:00:00,17688,-22159.090347706588
2014-09-28 16:30:00,16927,19424.477536789527
2014-09-28 17:00:00,17637,18675.074152929566
2014-09-28 17:30:00,19283,-8644.0478003916342
2014-09-28 18:00:00,20448,-19202.495806990839
2014-09-28 18:30:00,19638,25484.986265375435
2014-09-28 19:00:00,19509,33109.058005265942
2014-09-28 19:30:00,18936,65450.724706927496
2014-09-28 20:00:00,18188,22589.411658589619
2014-09-28 20:30:00,16594,34547.431803058425
2014-09-28 21:00:00,16330,14894.304340227027
2014-09-28 21:30:00,16075,39137.969359628507
2014-09-28 22:00:00,14977,-25134.535430842945
2014-09-28 22:30:00,13503,-73856.960593085911
2014-09-28 23:00:00,12052,21162.533750223512
2014-09-28 23:30:00,10779,-3855.1126052811105
2014-09-29 00:00:00,8332,18103.954137689121
2014-09-29 00:30:00,6357,-15499.912184762734
2014-09-29 01:00:00,4958,-208.18866577065273
2014-09-29 01:30:00,3461,-19303.538737776929
2014-09-29 02:00:00,3253,26198.585161109473
2014-09-29 02:30:00,2493,11855.483257910477
2014-09-29 03:00:00,1993,2682.4984079259684
2014-09-29 03:30:00,1839,-13680.852995626481
2014-09-29 04:00:00,2275,42027.322902935775
2014-09-29 04:30:00,2280,22635.563683525303
2014-09-29 05:00:00,2986,1670.6418132559538
2014-09-29 05:30:00,4608,7426.1339266828145
2014-09-29 06:00:00,7253,18709.170211874567
2014-09-29 06:30:00,11360,28400.835800952937
2014-09-29 07:00:00,14157,737.72944064579497
2014-09-29 07:30:00,16864,9411.5329868257286
2014-09-29 08:00:00,17399,21424.291543150874
2014-09-29 08:30:00,16671,18817.02182211457
2014-09-29 09:00:00,15478,33681.114142862745
2014-09-29 09:30:00,14677,-8222.8076941251802
2014-09-29 10:00:00,14935,25958.751674856987
2014-09-29 10:30:00,15392,14459.098271843781
2014-09-29 11:00:00,15147,4788.393116025014
2014-09-29 11:30:00,16345,9290.2400260285322
2014-09-29 12:00:00,16382,-14562.72672103788
2014-09-29 12:30:00,15798,-15408.982896681171
2014-09-29 13:00:00,15584,23540.312190102239
2014-09-29 13:30:00,16544,10580.455188331012
2014-09-29 14:00:00,17377,57211.801917918718
2014-09-29 14:30:00,18345,18339.254516576599
2014-09-29 15:00:00,18004,6196.1090222448238
2014-09-29 15:30:00,16863,18234.775053628531
2014-09-29 16:00:00,15714,-32114.733232567247
2014-09-29 16:30:00,14743,90013.956631133347
2014-09-29 17:00:00,17579,27267.391335983222
2014-09-29 17:30:00,21604,22857.207383810339
2014-09-29 18:00:00,23120,24402.545709474711
2014-09-29 18:30:00,22717,19556.881091348609
2014-09-29 19:00:00,22757,1084.2666863492432
2014-09-29 19:30:00,22311,52646.742852863288
2014-09-29 20:00:00,21642,13505.413037416383
2014-09-29 20:30:00,20568,15483.55984612163
2014-09-29 21:00:00,19969,9341.9829391961757
2014-09-29 21:30:00,19484,14185.739368946559
2014-09-29 22:00:00,17993,18674.440283448454
2014-09-29 22:30:00,17446,23521.547186853146
2014-09-29 23:00:00,13722,-22823.531770057671
2014-09-29 23:30:00,11549,-37182.506385121007
2014-09-30 00:00:00,9459,62793.099522434553
2014-09-30 00:30:00,6800,12240.258985790595
2014-09-30 01:00:00,5323,14819.24748497263
2014-09-30 01:30:00,3976,-9700.4215416094139
2014-09-30 02:00:00,3279,-5098.963753507016
2014-09-30 02:30:00,2617,15622.620056254698
2014-09-30 03:00:00,2010,-14088.352717733802
2014-09-30 03:30:00,1853,38713.164712741091
2014-09-30 04:00:00,2150,-7779.3352599848567
2014-09-30 04:30:00,2019,-848.84351749818234
2014-09-30 05:00:00,2414,-9090.4423977998977
2014-09-30 05:30:00,4193,24948.322765981429
2014-09-30 06:00:00,6473,68990.04753461761
2014-09-30 06:30:00,11500,-4147.581505545897
2014-09-30 07:00:00,14892,35426.438144302083
2014-09-30 07:30:00,19148,-988.38024992563805
2014-09-30 08:00:00,19942,94895.534626799184
2014-09-30 08:30:00,19874,137095.89085981494
2014-09-30 09:00:00,18453,24120.509689832616
2014-09-30 09:30:00,18316,50025.629594888953
2014-09-30 10:00:00,16768,31210.187211147102
2014-09-30 10:30:00,16430,-26365.956012161885
2014-09-30 11:00:00,16035,32004.371973280962
2014-09-30 11:30:00,17493,-14946.576374783066
2014-09-30 12:00:00,17298,43533.038296056591
2014-09-30 12:30:00,16790,-38012.160334251261
2014-09-30 13:00:00,15966,49927.972213537883
2014-09-30 13:30:00,17428,16436.778029601115
2014-09-30 14:00:00,18268,122048.46223391658
2014-09-30 14:30:00,18462,87463.443815891049
2014-09-30 15:00:00,18361,13531.056982978513
2014-09-30 15:30:00,16495,30920.513248774841
2014-09-30 16:00:00,14614,-48127.570387918458
2014-09-30 16:30:00,14124,31090.946365266391
2014-09-30 17:00:00,17230,8821.7246617324854
2014-09-30 17:30:00,20123,20542.817288632177
2014-09-30 18:00:00,22947,35762.079722916278
2014-09-30 18:30:00,23715,17962.53782018341
2014-09-30 19:00:00,24428,34553.844063887111
2014-09-30 19:30:00,24482,22012.293411496772
2014-09-30 20:00:00,24208,36027.702495289072
2014-09-30 20:30:00,23513,22292.289110555485
2014-09-30 21:00:00,24049,30007.164960262995
2014-09-30 21:30:00,23634,-4620.6985768989089
2014-09-30 22:00:00,22175,-5273.245476461545
2014-09-30 22:30:00,20697,76774.19770721237
2014-09-30 23:00:00,17890,24199.213782568953
2014-09-30 23:30:00,15516,-15316.821423165884
2014-10-01 00:00:00,12751,-57024.950104781754
2014-10-01 00:30:00,8767,-35500.374975178158
2014-10-01 01:00:00,7005,94876.43059239634
2014-10-01 01:30:00,5257,-4289.4189256869959
2014-10-01 02:00:00,4189,128812.32762776181
2014-10-01 02:30:00,3236,2009.4350096535891
2014-10-01 03:00:00,2817,-5832.908858183926
2014-10-01 03:30:00,2527,352.17860412757182
2014-10-01 04:00:00,2406,63937.848384135657
2014-10-01 04:30:00,1961,3044.4769710410474
2014-10-01 05:00:00,2478,12712.295563564054
2014-10-01 05:30:00,4483,36027.494216560539
2014-10-01 06:00:00,7002,-49313.210818236148
2014-10-01 06:30:00,11917,118074.62577153498
2014-10-01 07:00:00,15929,95152.087080501035
2014-10-01 07:30:00,20327,22898.421113564917
2014-10-01 08:00:00,20974,-119567.77194477423
2014-10-01 08:30:00,20999,-17913.333076081435
2014-10-01 09:00:00,19639,76175.58829178194
2014-10-01 09:30:00,19221,-122367.41406624042
2014-10-01 10:00:00,17308,-1976.4384915106621
2014-10-01 10:30:00,17140,14249.258013665911
2014-10-01 11:00:00,16773,18420.044901253925
2014-10-01 11:30:00,19397,91780.333099645271
2014-10-01 12:00:00,18697,32980.85235295556
2014-10-01 12:30:00,18042,136034.35528358552
2014-10-01 13:00:00,17332,-2215.2617146873799
2014-10-01 13:30:00,17585,-3425.2188624309365
2014-10-01 14:00:00,18263,18108.139994580437
2014-10-01 14:30:00,18842,19169.105598165981
2014-10-01 15:00:00,18583,-52326.485883465684
2014-10-01 15:30:00,17301,882.23154281628922
2014-10-01 16:00:00,15060,37603.220664150715
2014-10-01 16:30:00,14201,41850.260970650539
2014-10-01 17:00:00,16655,-34246.011732471881
2014-10-01 17:30:00,19964,40401.699694559851
2014-10-01 18:00:00,22960,24075.496267140617
2014-10-01 18:30:00,23759,20412.092781463165
2014-10-01 19:00:00,25024,7880.0912660657214
2014-10-01 19:30:00,25414,50922.257758450884
2014-10-01 20:00:00,24917,-27622.235725412975
2014-10-01 20:30:00,24348,45184.31777415095
2014-10-01 21:00:00,24248,4795.0388876671568
2014-10-01 21:30:00,24669,29001.35598150648
2014-10-01 22:00:00,23132,54196.570364675106
2014-10-01 22:30:00,22753,3524.0968792223593
2014-10-01 23:00:00,20371,16287.33757263362
2014-10-01 23:30:00,17313,-24887.985390604204
2014-10-02 00:00:00,13534,-22409.576909740092
2014-10-02 00:30:00,10485,20716.054526575615
2014-10-02 01:00:00,7944,-48577.085877070087
2014-10-02 01:30:00,6030,-5030.684312947169
2014-10-02 02:00:00,4867,73200.549183297335
2014-10-02 02:30:00,3812,-21271.160532497131
2014-10-02 03:00:00,3251,29695.026327022693
2014-10-02 03:30:00,2738,211091.13640998548
2014-10-02 04:00:00,2755,-34006.647730911187
2014-10-02 04:30:00,2221,11642.715749356628
2014-10-02 05:00:00,2363,84761.796119545397
2014-10-02 05:30:00,4351,9425.3154780482582
2014-10-02 06:00:00,6835,2413.9578761805806
2014-10-02 06:30:00,11982,113952.8409579351
2014-10-02 07:00:00,15844,48886.173334900937
2014-10-02 07:30:00,19853,13953.666398093203
2014-10-02 08:00:00,20187,60131.777469172463
2014-10-02 08:30:00,20480,47552.985764131074
2014-10-02 09:00:00,19531,9231.0373070785572
2014-10-02 09:30:00,18873,-55942.523223982564
2014-10-02 10:00:00,17534,10478.966891901729
2014-10-02 10:30:00,17803,79742.566656632014
2014-10-02 11:00:00,16994,47140.940907145072
2014-10-02 11:30:00,18149,-2862.9310502471762
2014-10-02 12:00:00,18251,66431.780956511066
2014-10-02 12:30:00,17723,-56469.472408770504
2014-10-02 13:00:00,17104,-1663.9118247596871
2014-10-02 13:30:00,18124,70481.013637277007
2014-10-02 14:00:00,18680,114035.74001172074
2014-10-02 14:30:00,19364,42778.926648803776
2014-10-02 15:00:00,19044,52611.517347410932
2014-10-02 15:30:00,16883,57449.578753995054
2014-10-02 16:00:00,14389,-21482.142338356542
2014-10-02 16:30:00,13866,28607.605562028122
2014-10-02 17:00:00,17005,-29530.396319905689
2014-10-02 17:30:00,20674,96735.691458409841
2014-10-02 18:00:00,22678,60587.22801663154
2014-10-02 18:30:00,23225,-17400.656395812795
2014-10-02 19:00:00,25012,-131055.51022690011
2014-10-02 19:30:00,25574,34572.201642406326
2014-10-02 20:00:00,25301,44553.425974692807
2014-10-02 20:30:00,25391,11104.069030879575
2014-10-02 21:00:00,25520,12814.142587450649
2014-10-02 21:30:00,25582,39315.233764063683
2014-10-02 22:00:00,24848,36517.752106332802
2014-10-02 22:30:00,24100,-150616.57433045981
2014-10-02 23:00:00,23336,151775.0254977319
2014-10-02 23:30:00,21549,-118659.73977771809
2014-10-03 00:00:00,18003,-12706.051557849109
2014-10-03 00:30:00,15266,48489.684613611389
2014-10-03 01:00:00,12130,-3492.9641220975191
2014-10-03 01:30:00,9847,33031.919255983492
2014-10-03 02:00:00,8022,39834.72515870964
2014-10-03 02:30:00,6508,-25878.339178295355
2014-10-03 03:00:00,5309,-34407.516994074562
2014-10-03 03:30:00,4339,20027.58788566435
2014-10-03 04:00:00,4202,-26763.606349277848
2014-10-03 04:30:00,3358,21918.380634010307
2014-10-03 05:00:00,3083,18417.497566553873
2014-10-03 05:30:00,4391,41320.737900933775
2014-10-03 06:00:00,6769,43540.738405618562
2014-10-03 06:30:00,11309,-28005.989051132485
2014-10-03 07:00:00,14866,8470.2523874703656
2014-10-03 07:30:00,18942,8928.3012285747209
2014-10-03 08:00:00,19693,2720.0298584501288
2014-10-03 08:30:00,19776,303.42142841311579
2014-10-03 09:00:00,19309,31316.635083457601
2014-10-03 09:30:00,18801,132714.95707257569
2014-10-03 10:00:00,17108,-8092.1324555680603
2014-10-03 10:30:00,16952,55231.717743722831
2014-10-03 11:00:00,17108,-27691.426374491923
2014-10-03 11:30:00,17927,-18657.938249843552
2014-10-03 12:00:00,18426,21750.094346345326
2014-10-03 12:30:00,17340,158162.4927433586
2014-10-03 13:00:00,17150,6488.0260062295019
2014-10-03 13:30:00,17581,-51323.08124661912
2014-10-03 14:00:00,18924,54990.947468256738
2014-10-03 14:30:00,19602,38196.171527803963
2014-10-03 15:00:00,18893,10650.58505406824
2014-10-03 15:30:00,16691,10280.84048624527
2014-10-03 16:00:00,15332,57217.079376830283
2014-10-03 16:30:00,14661,26278.62649677266
2014-10-03 17:00:00,18110,44133.951621163862
2014-10-03 17:30:00,22624,29085.349240611635
2014-10-03 18:00:00,25209,-1681.8364200683918
2014-10-03 18:30:00,24975,-20105.323773437929
2014-10-03 19:00:00,26477,27803.262386296868
2014-10-03 19:30:00,27165,-11515.767206515104
2014-10-03 20:00:00,25960,11592.102813181011
2014-10-03 20:30:00,25435,143746.23168173543
2014-10-03 21:00:00,24847,34997.541844898027
2014-10-03 21:30:00,25174,114088.75808484243
2014-10-03 22:00:00,25419,2738.4089577889226
2014-10-03 22:30:00,25904,48651.18077387206
2014-10-03 23:00:00,24543,9103.6590852701702
2014-10-03 23:30:00,24513,1269.2312977765869
2014-10-04 00:00:00,23316,18382.12899651621
2014-10-04 00:30:00,22311,-13495.439563811951
2014-10-04 01:00:00,20470,63617.114519024719
2014-10-04 01:30:00,18629,3224.364446255142
2014-10-04 02:00:00,17120,10684.897360076273
2014-10-04 02:30:00,15544,-16553.031615520129
2014-10-04 03:00:00,14012,-45670.639824817103
2014-10-04 03:30:00,11425,21272.390589358358
2014-10-04 04:00:00,9541,32545.207200309458
2014-10-04 04:30:00,5912,65928.158636575492
2014-10-04 05:00:00,3832,18359.505565313077
2014-10-04 05:30:00,3230,6477.4161623739819
2014-10-04 06:00:00,3425,98076.899320728029
2014-10-04 06:30:00,4159,58950.043315155206
2014-10-04 07:00:00,4720,-145.47679940821581
2014-10-04 07:30:00,5848,-8364.9962201413819
2014-10-04 08:00:00,6901,17185.381048099698
2014-10-04 08:30:00,9611,107831.21382372813
2014-10-04 09:00:00,11626,39257.933899296644
2014-10-04 09:30:00,14814,30196.130056425853
2014-10-04 10:00:00,16839,-25859.038437931616
2014-10-04 10:30:00,18245,37422.244616555778
2014-10-04 11:00:00,18230,-116405.23637972996
2014-10-04 11:30:00,18322,-26817.687263398089
2014-10-04 12:00:00,18541,-19613.935941755837
2014-10-04 12:30:00,18062,29736.347307154036
2014-10-04 13:00:00,18008,46935.568845303169
2014-10-04 13:30:00,18784,52042.484450706921
2014-10-04 14:00:00,17708,33425.074311486373
2014-10-04 14:30:00,17998,-28886.599884389128
2014-10-04 15:00:00,18033,87074.340043250908
2014-10-04 15:30:00,17851,51646.700974009123
2014-10-04 16:00:00,17046,-4777.4821437902592
2014-10-04 16:30:00,17241,-6098.4942169103033
2014-10-04 17:00:00,19295,31250.957872567596
2014-10-04 17:30:00,21740,68927.979443329532
2014-10-04 18:00:00,22729,-47296.249828624073
2014-10-04 18:30:00,23854,20124.098310765388
2014-10-04 19:00:00,25857,-13381.05475867351
2014-10-04 19:30:00,26490,25957.73022593002
2014-10-04 20:00:00,24115,-12710.608368525011
2014-10-04 20:30:00,23384,48288.177377045307
2014-10-04 21:00:00,23515,24713.310918362251
2014-10-04 21:30:00,24476,80397.343998522469
2014-10-04 22:00:00,24455,-9762.1063812797929
2014-10-04 22:30:00,25474,38430.098910312467
2014-10-04 23:00:00,25811,23857.036337601101
2014-10-04 23:30:00,25847,55126.872039169575
2014-10-05 00:00:00,25224,7639.4882457853291
2014-10-05 00:30:00,23248,59540.05065504794
2014-10-05 01:00:00,22772,-4334.8537992173606
2014-10-05 01:30:00,20671,-4970.179030854857
2014-10-05 02:00:00,19208,-6590.2705996219247
2014-10-05 02:30:00,17300,-138265.170004015
2014-10-05 03:00:00,15260,23842.580971312753
2014-10-05 03:30:00,12970,-30852.546960944113
2014-10-05 04:00:00,11168,20480.693265216378
2014-10-05 04:30:00,6678,-7354.4757664178233
2014-10-05 05:00:00,4321,-21404.999404213188
2014-10-05 05:30:00,3259,55970.741897728069
2014-10-05 06:00:00,3277,13656.885682852662
2014-10-05 06:30:00,4072,24932.877714732364
2014-10-05 07:00:00,4566,25595.361369660008
2014-10-05 07:30:00,5973,-23698.583382484409
2014-10-05 08:00:00,7209,1431.5004545920037
2014-10-05 08:30:00,8999,13207.20581803069
2014-10-05 09:00:00,10669,16283.438550893137
2014-10-05 09:30:00,12678,25419.48115108662
2014-10-05 10:00:00,14511,20085.384485357121
2014-10-05 10:30:00,16953,33513.747033133222
2014-10-05 11:00:00,17817,38023.946817498407
2014-10-05 11:30:00,18894,-6321.8642940414084
2014-10-05 12:00:00,18505,23578.662080607144
2014-10-05 12:30:00,19227,-72482.056057114823
2014-10-05 13:00:00,18361,10767.185732486358
2014-10-05 13:30:00,18014,37534.164446539071
2014-10-05 14:00:00,17486,13516.598617494124
2014-10-05 14:30:00,17816,-24307.119762844035
2014-10-05 15:00:00,17364,12941.761227080182
2014-10-05 15:30:00,16871,39910.31989348089
2014-10-05 16:00:00,15497,49831.233063958018
2014-10-05 16:30:00,15185,23537.827684256896
2014-10-05 17:00:00,16114,-58188.996135068599
2014-10-05 17:30:00,18312,44781.539095991611
2014-10-05 18:00:00,19793,26427.012285703604
2014-10-05 18:30:00,19706,59228.729399604046
2014-10-05 19:00:00,20198,2931.240029209217
2014-10-05 19:30:00,19790,22283.725518986732
2014-10-05 20:00:00,18192,-17425.763184201242
2014-10-05 20:30:00,17701,29586.107172933276
2014-10-05 21:00:00,16484,21048.116796541966
2014-10-05 21:30:00,16626,39153.435136743785
2014-10-05 22:00:00,14889,13350.194497147926
2014-10-05 22:30:00,14114,8460.9424645640793
2014-10-05 23:00:00,11870,38806.72949324127
2014-10-05 23:30:00,10041,17488.469238784517
2014-10-06 00:00:00,7997,17317.314535142508
2014-10-06 00:30:00,5689,-17144.625962502047
2014-10-06 01:00:00,4351,-1090.758486051036
2014-10-06 01:30:00,3348,-69011.155448290039
2014-10-06 02:00:00,2809,-48846.026916498071
2014-10-06 02:30:00,2193,17664.382502012555
2014-10-06 03:00:00,1752,65118.49639530055
2014-10-06 03:30:00,1731,5726.9394129159427
2014-10-06 04:00:00,1994,-5663.0264552908502
2014-10-06 04:30:00,2178,10182.509039625833
2014-10-06 05:00:00,2787,47821.513865652094
2014-10-06 05:30:00,4578,25218.515906434201
2014-10-06 06:00:00,6816,8552.2626920713083
2014-10-06 06:30:00,11243,30314.473170173835
2014-10-06 07:00:00,14265,42706.581408448721
2014-10-06 07:30:00,17395,15405.838071562031
2014-10-06 08:00:00,18327,3296.8670981670657
2014-10-06 08:30:00,17729,16560.693040651495
2014-10-06 09:00:00,17870,17602.949585615992
2014-10-06 09:30:00,16982,40440.545296770295
2014-10-06 10:00:00,15335,7230.6165993425966
2014-10-06 10:30:00,15998,48595.294432742441
2014-10-06 11:00:00,15414,13195.802981204748
2014-10-06 11:30:00,16233,20736.934848914341
2014-10-06 12:00:00,16499,41799.848955301233
2014-10-06 12:30:00,16380,17212.293601191766
2014-10-06 13:00:00,15414,-48583.733549742072
2014-10-06 13:30:00,16720,-46921.661199078422
2014-10-06 14:00:00,17137,-2790.0514500513837
2014-10-06 14:30:00,18046,23524.427445012261
2014-10-06 15:00:00,18110,20595.544177583117
2014-10-06 15:30:00,17087,12458.077008788092
2014-10-06 16:00:00,15794,28814.400569899553
2014-10-06 16:30:00,15965,80482.902407118076
2014-10-06 17:00:00,18732,-7332.089076776474
2014-10-06 17:30:00,21107,1632.2020815182623
2014-10-06 18:00:00,23450,16949.935864056286
2014-10-06 18:30:00,24200,-20511.333604280902
2014-10-06 19:00:00,24518,18691.681267599997
2014-10-06 19:30:00,23704,-17198.105470783776
2014-10-06 20:00:00,22112,43142.594712627804
2014-10-06 20:30:00,20986,7968.1779829894667
2014-10-06 21:00:00,21032,-6384.3399842872586
2014-10-06 21:30:00,19963,24333.257164459032
2014-10-06 22:00:00,18986,-15366.096541332567
2014-10-06 22:30:00,17125,-1697.170954117164
2014-10-06 23:00:00,15528,-15489.047364684155
2014-10-06 23:30:00,11610,33617.482499163256
2014-10-07 00:00:00,9469,-29462.191657539712
2014-10-07 00:30:00,6605,11516.85847689706
2014-10-07 01:00:00,5283,12356.639926929291
2014-10-07 01:30:00,4152,-15033.500178628075
2014-10-07 02:00:00,3319,35355.539886883998
2014-10-07 02:30:00,2432,24230.232266806081
2014-10-07 03:00:00,1968,47874.566284210683
2014-10-07 03:30:00,1769,35612.888674074347
2014-10-07 04:00:00,2018,46198.259457236672
2014-10-07 04:30:00,1933,9568.5907604465465
2014-10-07 05:00:00,2240,14090.115028914877
2014-10-07 05:30:00,4305,39771.281795801733
2014-10-07 06:00:00,6719,34795.040375721539
2014-10-07 06:30:00,11392,12909.819687484018
2014-10-07 07:00:00,14960,-26883.264383461756
2014-10-07 07:30:00,18975,10570.837529929509
2014-10-07 08:00:00,19602,111726.16645095646
2014-10-07 08:30:00,19572,-4152.4580820367464
2014-10-07 09:00:00,18772,16754.555608801566
2014-10-07 09:30:00,17757,7582.177213934332
2014-10-07 10:00:00,16706,-65464.034399540622
2014-10-07 10:30:00,16601,127118.77176217723
2014-10-07 11:00:00,15673,-2004.4469975560587
2014-10-07 11:30:00,16929,-642.07960292455755
2014-10-07 12:00:00,17435,19166.399774993013
2014-10-07 12:30:00,16953,71401.156279357703
