timestamp,data,prediction-5step
2014-08-01 15:30:00,15324,18636.818900534457
2014-08-01 16:00:00,12987,21771.909475909539
2014-08-01 16:30:00,12845,23859.334612097246
2014-08-01 17:00:00,15439,24733.09099804733
2014-08-01 17:30:00,18280,24761.129759493437
2014-08-01 18:00:00,20439,24793.272308477724
2014-08-01 18:30:00,22588,25157.5268940323
2014-08-01 19:00:00,24047,25361.68213323698
2014-08-01 19:30:00,23745,25134.665253121853
2014-08-01 20:00:00,22420,24421.685223130298
2014-08-01 20:30:00,23260,23420.723336955911
2014-08-01 21:00:00,23454,22074.708196588126
2014-08-01 21:30:00,22822,20284.948192440777
2014-08-01 22:00:00,23704,18202.871479662186
2014-08-01 22:30:00,24940,15916.133175653593
2014-08-01 23:00:00,25951,14078.43191126523
2014-08-01 23:30:00,25479,12100.079419143563
2014-08-02 00:00:00,25234,10578.157489847652
2014-08-02 00:30:00,23378,10601.079329189255
2014-08-02 01:00:00,22180,10242.583445249827
2014-08-02 01:30:00,20497,9497.9718990281508
2014-08-02 02:00:00,18933,8778.0763504507813
2014-08-02 02:30:00,17041,7830.4302156445292
2014-08-02 03:00:00,14983,7246.1290868602673
2014-08-02 03:30:00,12488,7391.336092926982
2014-08-02 04:00:00,10554,8329.1896254186122
2014-08-02 04:30:00,6425,10010.864697114295
2014-08-02 05:00:00,4384,11568.418567838411
2014-08-02 05:30:00,3611,13001.849744407327
2014-08-02 06:00:00,3904,13591.534254256982
2014-08-02 06:30:00,5204,14133.129225082675
2014-08-02 07:00:00,5624,14801.438778213826
2014-08-02 07:30:00,7264,15821.287558669961
2014-08-02 08:00:00,7501,16380.543380541687
2014-08-02 08:30:00,9344,16653.290628054405
2014-08-02 09:00:00,10021,16328.134240923664
2014-08-02 09:30:00,12227,16123.491158617086
2014-08-02 10:00:00,12203,16219.769003150488
2014-08-02 10:30:00,14669,16172.995399177424
2014-08-02 11:00:00,14849,15929.886589379175
2014-08-02 11:30:00,16363,15715.825235393937
2014-08-02 12:00:00,16489,15953.240793672036
2014-08-02 12:30:00,17237,15800.143407815807
2014-08-02 13:00:00,17955,15956.263587006948
2014-08-02 13:30:00,17713,15853.45558061761
2014-08-02 14:00:00,17418,15338.940923902121
2014-08-02 14:30:00,17679,15291.09991354683
2014-08-02 15:00:00,18014,16995.148049212985
2014-08-02 15:30:00,18031,19457.439285438704
2014-08-02 16:00:00,17643,21443.211841365013
2014-08-02 16:30:00,17167,22192.983344515946
2014-08-02 17:00:00,18409,22294.42456297858
2014-08-02 17:30:00,20034,22095.105060313079
2014-08-02 18:00:00,21113,21414.802699398821
2014-08-02 18:30:00,21487,21470.873904231681
2014-08-02 19:00:00,22872,22096.93050754234
2014-08-02 19:30:00,22995,23181.314736094908
2014-08-02 20:00:00,20896,24031.374236385425
2014-08-02 20:30:00,21411,24511.868396415375
2014-08-02 21:00:00,21273,24180.829575599331
2014-08-02 21:30:00,21628,22983.275738710439
2014-08-02 22:00:00,21872,21589.646168524505
2014-08-02 22:30:00,23457,20082.873059037403
2014-08-02 23:00:00,24958,18730.674498378277
2014-08-02 23:30:00,24984,18029.464548685635
2014-08-03 00:00:00,24613,16784.680338911221
2014-08-03 00:30:00,23468,15888.484003613732
2014-08-03 01:00:00,22125,14438.192653619135
2014-08-03 01:30:00,22220,13037.418116186018
2014-08-03 02:00:00,20171,11556.259883968451
2014-08-03 02:30:00,17690,9306.9962788202793
2014-08-03 03:00:00,14908,6594.9688799859123
2014-08-03 03:30:00,13465,3783.7990953798289
2014-08-03 04:00:00,11663,1660.3666861052789
2014-08-03 04:30:00,6997,1065.6115927695428
2014-08-03 05:00:00,4810,1592.4367416986443
2014-08-03 05:30:00,3650,2939.1305482765074
2014-08-03 06:00:00,3561,4583.5979504519819
2014-08-03 06:30:00,4060,6578.226549349758
2014-08-03 07:00:00,4382,8835.0790052224256
2014-08-03 07:30:00,5741,11501.400520592797
2014-08-03 08:00:00,6722,13863.196812102216
2014-08-03 08:30:00,7857,15631.799684313046
2014-08-03 09:00:00,8424,16701.449668684891
2014-08-03 09:30:00,10636,17205.189139859598
2014-08-03 10:00:00,11811,17185.088622993575
2014-08-03 10:30:00,13776,17284.998272586803
2014-08-03 11:00:00,14821,17624.165623162477
2014-08-03 11:30:00,16169,17760.570405799048
2014-08-03 12:00:00,16715,18108.407529358996
2014-08-03 12:30:00,17652,18598.622888748643
2014-08-03 13:00:00,17360,19055.766062189614
2014-08-03 13:30:00,17167,19485.58375562424
2014-08-03 14:00:00,18546,19947.851523943427
2014-08-03 14:30:00,17882,20348.507661397438
2014-08-03 15:00:00,17268,21002.624584975078
2014-08-03 15:30:00,17322,21918.305243441715
2014-08-03 16:00:00,16500,22954.719374023764
2014-08-03 16:30:00,16446,23472.644268555203
2014-08-03 17:00:00,17317,23244.323162716602
2014-08-03 17:30:00,18472,22147.536647362307
2014-08-03 18:00:00,19503,21024.041539432226
2014-08-03 18:30:00,19622,20292.421049579163
2014-08-03 19:00:00,18900,20006.187985378114
2014-08-03 19:30:00,17188,20351.503034556386
2014-08-03 20:00:00,16880,20480.884777574989
2014-08-03 20:30:00,17035,20118.454830228235
2014-08-03 21:00:00,16790,18929.412140139502
2014-08-03 21:30:00,17007,17520.902765825234
2014-08-03 22:00:00,15893,15658.872923434545
2014-08-03 22:30:00,14672,13627.393997353767
2014-08-03 23:00:00,12667,11785.780618057608
2014-08-03 23:30:00,10905,10340.347883330691
2014-08-04 00:00:00,8882,10684.197917367521
2014-08-04 00:30:00,6896,9268.3808159982109
2014-08-04 01:00:00,5417,7428.3113350876793
2014-08-04 01:30:00,4245,5578.1423640181347
2014-08-04 02:00:00,3478,3804.7662210700473
2014-08-04 02:30:00,2525,2081.9629293189537
2014-08-04 03:00:00,2288,433.8180453218265
2014-08-04 03:30:00,2114,-953.2179303779958
2014-08-04 04:00:00,2212,538.29038896003658
2014-08-04 04:30:00,2303,4341.7156774175437
2014-08-04 05:00:00,2482,7677.5566229424567
2014-08-04 05:30:00,4420,10126.52752561098
2014-08-04 06:00:00,6426,12424.08110286565
2014-08-04 06:30:00,10775,15075.026753990427
2014-08-04 07:00:00,12795,17365.110098496676
2014-08-04 07:30:00,15762,18817.695973700345
2014-08-04 08:00:00,17271,18708.473366998514
2014-08-04 08:30:00,18418,18183.608636198951
2014-08-04 09:00:00,18214,16878.979326941371
2014-08-04 09:30:00,17223,16384.553830994046
2014-08-04 10:00:00,15029,15646.269694998138
2014-08-04 10:30:00,15614,16143.646367981222
2014-08-04 11:00:00,15026,17654.254431049991
2014-08-04 11:30:00,16170,19839.432012993922
2014-08-04 12:00:00,16111,21248.081779097865
2014-08-04 12:30:00,16049,22010.147980627607
2014-08-04 13:00:00,16084,22234.424154262368
2014-08-04 13:30:00,16640,22870.800159332859
2014-08-04 14:00:00,16634,22901.027824665125
2014-08-04 14:30:00,17210,22360.028687211041
2014-08-04 15:00:00,16546,22035.206274005664
2014-08-04 15:30:00,16798,22447.572060726372
2014-08-04 16:00:00,15124,24278.86315850247
2014-08-04 16:30:00,14870,25654.839582395311
2014-08-04 17:00:00,16956,24778.646361666593
2014-08-04 17:30:00,18613,21469.410245783489
2014-08-04 18:00:00,21126,19266.463946644461
2014-08-04 18:30:00,22510,18539.778817033643
2014-08-04 19:00:00,22568,18279.346128199042
2014-08-04 19:30:00,21668,17631.266222032351
2014-08-04 20:00:00,21659,17419.764169429985
2014-08-04 20:30:00,21278,16227.592323789302
2014-08-04 21:00:00,21346,14581.601930964302
2014-08-04 21:30:00,20247,12411.714151066566
2014-08-04 22:00:00,19945,10303.481288500439
2014-08-04 22:30:00,17601,8112.8267361833905
2014-08-04 23:00:00,15750,6131.2432910001353
2014-08-04 23:30:00,12897,4328.8367075909082
2014-08-05 00:00:00,10385,2559.1574878126303
2014-08-05 00:30:00,8125,2003.0519185530611
2014-08-05 01:00:00,6294,1732.8882625248752
2014-08-05 01:30:00,4485,2114.3610296754578
2014-08-05 02:00:00,3669,3021.680629331855
2014-08-05 02:30:00,3097,4432.0560902262641
2014-08-05 03:00:00,2484,6765.9497639186338
2014-08-05 03:30:00,2011,9842.885074066302
2014-08-05 04:00:00,2175,11756.822276845856
2014-08-05 04:30:00,2108,13443.316361252007
2014-08-05 05:00:00,2252,14971.507867699731
2014-08-05 05:30:00,4131,16824.733109584009
2014-08-05 06:00:00,6599,18841.106566472245
2014-08-05 06:30:00,11040,21118.013098154501
2014-08-05 07:00:00,13290,22683.80594734487
2014-08-05 07:30:00,16754,23622.338647284654
2014-08-05 08:00:00,18504,23430.707569437975
2014-08-05 08:30:00,19897,22650.295964152348
2014-08-05 09:00:00,19208,20952.230788220364
2014-08-05 09:30:00,18253,19414.402278084486
2014-08-05 10:00:00,16976,18268.104870863106
2014-08-05 10:30:00,16888,17085.538607206901
2014-08-05 11:00:00,16080,15732.394940574246
2014-08-05 11:30:00,17328,14970.15551926387
2014-08-05 12:00:00,17901,14656.394099800689
2014-08-05 12:30:00,18121,14529.716051474548
2014-08-05 13:00:00,17478,14492.235019103449
2014-08-05 13:30:00,18616,14842.256475338612
2014-08-05 14:00:00,18576,15471.714002077104
2014-08-05 14:30:00,18465,16518.585506036947
2014-08-05 15:00:00,17373,17670.476869764385
2014-08-05 15:30:00,16457,18460.631462717036
2014-08-05 16:00:00,14626,19044.431254644904
2014-08-05 16:30:00,13466,19300.65732399741
2014-08-05 17:00:00,16213,19559.711581164458
2014-08-05 17:30:00,18715,19568.346186989853
2014-08-05 18:00:00,21356,19335.860770488434
2014-08-05 18:30:00,22899,18982.487134665531
2014-08-05 19:00:00,23782,18322.494652359048
2014-08-05 19:30:00,22778,18374.229124015103
2014-08-05 20:00:00,22401,18404.873682227062
2014-08-05 20:30:00,22986,18013.860448282689
2014-08-05 21:00:00,23340,17230.058654580997
2014-08-05 21:30:00,24046,16250.20440153762
2014-08-05 22:00:00,22726,14875.012697186618
2014-08-05 22:30:00,20819,13054.715302579243
2014-08-05 23:00:00,19149,10875.903317900913
2014-08-05 23:30:00,16406,8393.1108145409671
2014-08-06 00:00:00,13399,6184.5754953143842
2014-08-06 00:30:00,10273,3697.1752992211077
2014-08-06 01:00:00,7723,1906.8455743806189
2014-08-06 01:30:00,5860,1895.1159732384895
2014-08-06 02:00:00,4664,3142.4820199650967
2014-08-06 02:30:00,3875,4318.221391829753
2014-08-06 03:00:00,3057,5450.8583365246577
2014-08-06 03:30:00,2675,6919.3500941113798
2014-08-06 04:00:00,2803,8566.5521883618949
2014-08-06 04:30:00,2364,10530.955970739367
2014-08-06 05:00:00,2602,12459.602199776948
2014-08-06 05:30:00,4488,14330.289509367869
2014-08-06 06:00:00,6944,16437.151593045655
2014-08-06 06:30:00,11761,18744.613533175772
2014-08-06 07:00:00,14631,20437.116049659671
2014-08-06 07:30:00,17455,21535.354216944081
2014-08-06 08:00:00,19107,21136.222917739033
2014-08-06 08:30:00,19737,20256.747864176534
2014-08-06 09:00:00,18707,19322.226220103494
2014-08-06 09:30:00,18466,18833.061378012739
2014-08-06 10:00:00,16630,18365.338890518862
2014-08-06 10:30:00,17291,17764.349454652776
2014-08-06 11:00:00,15977,16916.264484670104
2014-08-06 11:30:00,17643,16049.035643186293
2014-08-06 12:00:00,17959,15226.751611829652
2014-08-06 12:30:00,17652,14774.226189442852
2014-08-06 13:00:00,17197,14793.988008665265
2014-08-06 13:30:00,17949,15071.192013709913
2014-08-06 14:00:00,17918,15065.622879900398
2014-08-06 14:30:00,17534,14525.223363283572
2014-08-06 15:00:00,17350,15363.661003216675
2014-08-06 15:30:00,16327,17780.954982915224
2014-08-06 16:00:00,14582,20889.137983145163
2014-08-06 16:30:00,13374,23352.44805595564
2014-08-06 17:00:00,16090,24492.78828436711
2014-08-06 17:30:00,18989,24289.611436002193
2014-08-06 18:00:00,21429,23194.773698677142
2014-08-06 18:30:00,23892,21591.176701079428
2014-08-06 19:00:00,24481,19791.969595640629
2014-08-06 19:30:00,24197,18235.182315445203
2014-08-06 20:00:00,23556,17009.292504013956
2014-08-06 20:30:00,23555,15860.983034787248
2014-08-06 21:00:00,24355,15004.188345402337
2014-08-06 21:30:00,24699,14691.515189610491
2014-08-06 22:00:00,23955,13859.190873437645
2014-08-06 22:30:00,22754,12069.120846763548
2014-08-06 23:00:00,21450,10074.746577933787
2014-08-06 23:30:00,18427,8048.6743265029399
2014-08-07 00:00:00,15411,5543.2293765831528
2014-08-07 00:30:00,11851,3698.3948289684813
2014-08-07 01:00:00,9317,2787.6595994848849
2014-08-07 01:30:00,6973,3094.8024999524096
2014-08-07 02:00:00,5807,3783.5369826014285
2014-08-07 02:30:00,4812,4714.3289908752922
2014-08-07 03:00:00,3738,6091.1418259021084
2014-08-07 03:30:00,3108,8083.4142270103994
2014-08-07 04:00:00,3199,9970.8991897962514
2014-08-07 04:30:00,2642,11900.64914397215
2014-08-07 05:00:00,2704,13403.381846154662
2014-08-07 05:30:00,4812,14538.383087869908
2014-08-07 06:00:00,6873,15477.673096408411
2014-08-07 06:30:00,11765,16499.581302054794
2014-08-07 07:00:00,13641,17391.775348619976
2014-08-07 07:30:00,17052,18128.105804973362
2014-08-07 08:00:00,18252,18304.445618873491
2014-08-07 08:30:00,19400,18396.093042907527
2014-08-07 09:00:00,18455,18314.349955231024
2014-08-07 09:30:00,18277,18002.344497522521
2014-08-07 10:00:00,16719,17221.687458746077
2014-08-07 10:30:00,16764,16264.832939182385
2014-08-07 11:00:00,16636,15334.87584222425
2014-08-07 11:30:00,18205,14806.885816700084
2014-08-07 12:00:00,18034,14821.655606082679
2014-08-07 12:30:00,17700,15088.343278126187
2014-08-07 13:00:00,16970,15356.420070244587
2014-08-07 13:30:00,17983,15336.014011196508
2014-08-07 14:00:00,18230,15311.286476081639
2014-08-07 14:30:00,18073,15828.348772647138
2014-08-07 15:00:00,17471,18094.939460807749
2014-08-07 15:30:00,15872,21279.123654716772
2014-08-07 16:00:00,13784,24247.007028682059
2014-08-07 16:30:00,13341,25819.576513365944
2014-08-07 17:00:00,15857,26096.88056928994
2014-08-07 17:30:00,18396,25126.323641054209
2014-08-07 18:00:00,21500,24360.294859818099
2014-08-07 18:30:00,23368,24303.196160264779
2014-08-07 19:00:00,24977,24030.628766092588
2014-08-07 19:30:00,24747,23071.574187917358
2014-08-07 20:00:00,23895,21211.810615092476
2014-08-07 20:30:00,24153,19392.907494936684
2014-08-07 21:00:00,24778,17861.666529082326
2014-08-07 21:30:00,24533,16589.202638565588
2014-08-07 22:00:00,24478,14890.844484287774
2014-08-07 22:30:00,24253,12805.289623105804
2014-08-07 23:00:00,23299,11027.903273884149
2014-08-07 23:30:00,22155,9471.5894901782522
2014-08-08 00:00:00,19329,7583.8060208569077
2014-08-08 00:30:00,15933,6309.4019268092743
2014-08-08 01:00:00,13410,4807.6159654535368
2014-08-08 01:30:00,10614,3316.2188428926729
2014-08-08 02:00:00,8934,2705.9395165376445
2014-08-08 02:30:00,7079,3196.7328615605875
2014-08-08 03:00:00,5803,4920.8932328487808
2014-08-08 03:30:00,4992,7591.4107434058615
2014-08-08 04:00:00,4555,10141.94036800783
2014-08-08 04:30:00,3601,12545.041450379276
2014-08-08 05:00:00,3643,14103.858535676774
2014-08-08 05:30:00,4924,14973.172947766418
2014-08-08 06:00:00,6649,15446.297032746619
2014-08-08 06:30:00,10748,15922.775695039965
2014-08-08 07:00:00,12731,16584.524391419913
2014-08-08 07:30:00,15178,17505.664603523164
2014-08-08 08:00:00,16731,18168.833004116979
2014-08-08 08:30:00,18521,18612.105189893424
2014-08-08 09:00:00,17924,18525.985466216625
2014-08-08 09:30:00,17129,17898.440034559502
2014-08-08 10:00:00,15820,16417.09964578988
2014-08-08 10:30:00,16405,14793.844015438211
2014-08-08 11:00:00,15710,13628.464582961764
2014-08-08 11:30:00,16406,13204.108733528315
2014-08-08 12:00:00,17040,13564.179164192785
2014-08-08 12:30:00,16998,14192.035175431187
2014-08-08 13:00:00,16524,14760.435799516652
2014-08-08 13:30:00,17157,14864.064624376337
2014-08-08 14:00:00,17341,14635.164585229593
2014-08-08 14:30:00,17716,14991.780733215664
2014-08-08 15:00:00,17135,17212.450567550979
2014-08-08 15:30:00,15591,20266.856373879113
2014-08-08 16:00:00,13942,22659.110376249984
2014-08-08 16:30:00,13215,23772.064097168481
2014-08-08 17:00:00,16320,23845.796644119637
2014-08-08 17:30:00,19539,23281.861467712646
2014-08-08 18:00:00,21553,23157.868126854613
2014-08-08 18:30:00,23100,23988.500124110495
2014-08-08 19:00:00,24705,24757.865822370695
2014-08-08 19:30:00,23913,24919.313719528513
2014-08-08 20:00:00,22283,23977.467876511382
2014-08-08 20:30:00,22808,22656.881254215557
2014-08-08 21:00:00,22239,21140.181235031472
2014-08-08 21:30:00,21989,19383.199038883566
2014-08-08 22:00:00,22689,17128.934190421467
2014-08-08 22:30:00,23756,14663.490319974455
2014-08-08 23:00:00,24182,12760.091955878117
2014-08-08 23:30:00,24184,11795.061359927671
2014-08-09 00:00:00,23849,10438.872951708607
2014-08-09 00:30:00,22495,10497.766129316256
2014-08-09 01:00:00,20367,10135.939761185451
2014-08-09 01:30:00,18368,9709.9674499460307
2014-08-09 02:00:00,17499,9225.833591859282
2014-08-09 02:30:00,15607,8011.1352280639039
2014-08-09 03:00:00,13502,7386.2899922312054
2014-08-09 03:30:00,11670,7735.516115067222
2014-08-09 04:00:00,9956,9020.6778734865529
2014-08-09 04:30:00,5950,11103.388081564848
2014-08-09 05:00:00,4023,12358.813096525215
2014-08-09 05:30:00,3499,12675.959849324541
2014-08-09 06:00:00,3663,12363.540642604275
2014-08-09 06:30:00,4608,12488.19413142954
2014-08-09 07:00:00,5226,13173.50675679835
2014-08-09 07:30:00,6154,14652.972688226217
2014-08-09 08:00:00,7082,15777.878328391946
2014-08-09 08:30:00,8917,16199.568296585552
2014-08-09 09:00:00,9965,15739.950355658817
2014-08-09 09:30:00,12488,15561.182650384135
2014-08-09 10:00:00,12845,15826.677633342024
2014-08-09 10:30:00,14960,16027.220293604816
2014-08-09 11:00:00,15195,16078.517783778459
2014-08-09 11:30:00,16331,16223.037974619499
2014-08-09 12:00:00,16385,16461.95268299236
2014-08-09 12:30:00,16704,16251.042687028799
2014-08-09 13:00:00,17450,15691.210557771585
2014-08-09 13:30:00,17458,14672.594765107751
2014-08-09 14:00:00,16849,13470.668891291016
2014-08-09 14:30:00,16880,13539.242411514248
2014-08-09 15:00:00,16951,15841.053283692099
2014-08-09 15:30:00,16926,18721.78538154198
2014-08-09 16:00:00,16376,21002.718562771774
2014-08-09 16:30:00,16454,22324.256170787496
2014-08-09 17:00:00,17768,22697.935724366853
2014-08-09 17:30:00,19335,22267.356194111228
2014-08-09 18:00:00,20035,21451.49233006889
2014-08-09 18:30:00,21023,21301.219443793841
2014-08-09 19:00:00,21977,21961.412339679195
2014-08-09 19:30:00,20987,22904.649903105783
2014-08-09 20:00:00,19159,23252.707790159264
2014-08-09 20:30:00,19801,23010.169713721683
2014-08-09 21:00:00,20361,22228.866750271809
2014-08-09 21:30:00,20651,20996.960123072968
2014-08-09 22:00:00,20833,19717.919628468455
2014-08-09 22:30:00,22467,18322.951099065627
2014-08-09 23:00:00,23285,17115.950260495054
2014-08-09 23:30:00,23652,16269.445301305372
2014-08-10 00:00:00,23701,14517.816556889538
2014-08-10 00:30:00,21532,13717.783733934202
2014-08-10 01:00:00,20557,12577.772257908175
2014-08-10 01:30:00,18415,11403.240686815052
2014-08-10 02:00:00,17813,9898.7621964606951
2014-08-10 02:30:00,16223,7888.3885134058719
2014-08-10 03:00:00,13777,5680.3133399650687
2014-08-10 03:30:00,11818,3344.4744004510485
2014-08-10 04:00:00,10499,2099.8667502095104
2014-08-10 04:30:00,6180,2018.9003871259119
2014-08-10 05:00:00,4096,2580.2883823077063
2014-08-10 05:30:00,3476,3471.6967655889821
2014-08-10 06:00:00,3259,4678.3841190554085
2014-08-10 06:30:00,3468,6318.7031176095061
2014-08-10 07:00:00,3690,8408.6230690891989
2014-08-10 07:30:00,5047,10956.882775114158
2014-08-10 08:00:00,5503,13286.247060441436
2014-08-10 08:30:00,6667,15156.344839545585
2014-08-10 09:00:00,8014,16075.130549915555
2014-08-10 09:30:00,10532,16311.392100731877
2014-08-10 10:00:00,11486,16245.613786022826
2014-08-10 10:30:00,13733,16222.841892643108
2014-08-10 11:00:00,14525,16541.999438019579
2014-08-10 11:30:00,15314,17133.336520646175
2014-08-10 12:00:00,16013,17790.126969035115
2014-08-10 12:30:00,16268,18586.546401179126
2014-08-10 13:00:00,16610,18882.421177372766
2014-08-10 13:30:00,16496,18722.612271137121
2014-08-10 14:00:00,16885,18561.861441499328
2014-08-10 14:30:00,16396,18624.808726958225
2014-08-10 15:00:00,15796,19218.520018776344
2014-08-10 15:30:00,15545,20158.844022226571
2014-08-10 16:00:00,15642,20873.973600173933
2014-08-10 16:30:00,15531,21065.366665444482
2014-08-10 17:00:00,16410,20650.304652124403
2014-08-10 17:30:00,17684,19519.091592305675
2014-08-10 18:00:00,17992,18506.478784601743
2014-08-10 18:30:00,18285,18208.343570514626
2014-08-10 19:00:00,17697,18231.924576345878
2014-08-10 19:30:00,16452,18399.694057095854
2014-08-10 20:00:00,16195,18422.490583070688
2014-08-10 20:30:00,16545,18676.545978865772
2014-08-10 21:00:00,15989,18206.281262312576
2014-08-10 21:30:00,15763,17163.90056520588
2014-08-10 22:00:00,14767,15579.738479037844
2014-08-10 22:30:00,14157,13698.252815794791
2014-08-10 23:00:00,12939,12127.964027341191
2014-08-10 23:30:00,11801,11196.33951530623
2014-08-11 00:00:00,9595,12305.436776672366
2014-08-11 00:30:00,7267,10813.940853754624
2014-08-11 01:00:00,5616,9073.4426568367198
2014-08-11 01:30:00,4253,7212.793712283833
2014-08-11 02:00:00,3261,5356.0682508304817
2014-08-11 02:30:00,2770,3007.5814094192792
2014-08-11 03:00:00,2240,577.03373708754589
2014-08-11 03:30:00,2084,-1546.4174902399845
2014-08-11 04:00:00,2407,95.157773814049506
2014-08-11 04:30:00,2262,3908.6289520225382
2014-08-11 05:00:00,2728,7882.0804306885248
2014-08-11 05:30:00,4273,10759.505343338624
2014-08-11 06:00:00,6194,13025.2853761271
2014-08-11 06:30:00,10158,15790.207774266632
2014-08-11 07:00:00,12697,17768.592014231243
2014-08-11 07:30:00,14281,18753.703723264887
2014-08-11 08:00:00,16009,18279.552819431239
2014-08-11 08:30:00,17659,17307.880954967019
2014-08-11 09:00:00,17250,15907.276114727203
2014-08-11 09:30:00,16687,14683.340623591652
2014-08-11 10:00:00,14465,13768.092226413624
2014-08-11 10:30:00,14373,13231.597289911955
2014-08-11 11:00:00,14599,13613.67342253889
2014-08-11 11:30:00,15212,16023.880765955073
2014-08-11 12:00:00,16026,19234.944471811072
2014-08-11 12:30:00,15526,21062.395214108838
2014-08-11 13:00:00,15672,21798.784282888628
2014-08-11 13:30:00,16419,21938.68804469203
2014-08-11 14:00:00,16083,21517.429543776776
2014-08-11 14:30:00,16352,21001.701022902274
2014-08-11 15:00:00,16535,21048.269518764482
2014-08-11 15:30:00,16248,21735.635651532371
2014-08-11 16:00:00,14959,24070.120112808298
2014-08-11 16:30:00,14201,25092.074406557367
2014-08-11 17:00:00,16142,24275.231403330479
2014-08-11 17:30:00,18163,22373.355528973701
2014-08-11 18:00:00,20715,20461.47009100634
2014-08-11 18:30:00,21256,19784.311560514099
2014-08-11 19:00:00,21528,21103.141256542029
2014-08-11 19:30:00,20720,20467.104681903482
2014-08-11 20:00:00,20604,17529.984113337618
2014-08-11 20:30:00,19786,13888.721078788309
2014-08-11 21:00:00,19471,11397.353786992209
2014-08-11 21:30:00,19116,9529.0710949217682
2014-08-11 22:00:00,18358,8053.36512655148
2014-08-11 22:30:00,16440,6391.5188930621298
2014-08-11 23:00:00,14821,4427.4471075585843
2014-08-11 23:30:00,12022,2590.9733767837843
2014-08-12 00:00:00,9701,2245.5394147936058
2014-08-12 00:30:00,7757,1859.544169700237
2014-08-12 01:00:00,6003,1866.2985780049967
2014-08-12 01:30:00,4648,1909.5072785125321
2014-08-12 02:00:00,3805,2552.4895359237617
2014-08-12 02:30:00,3093,3235.9389298283368
2014-08-12 03:00:00,2487,4655.7595014766648
2014-08-12 03:30:00,2164,6909.6982285360536
2014-08-12 04:00:00,2288,8678.2981663514256
2014-08-12 04:30:00,2083,10906.796828672705
2014-08-12 05:00:00,2452,12743.152014246944
2014-08-12 05:30:00,4282,14084.966697641448
2014-08-12 06:00:00,6142,15590.78123642203
2014-08-12 06:30:00,10744,17725.027598333309
2014-08-12 07:00:00,13034,19320.471203112545
2014-08-12 07:30:00,15724,20387.908941046062
2014-08-12 08:00:00,18102,20485.004571340774
2014-08-12 08:30:00,19748,20127.520495685287
2014-08-12 09:00:00,18510,18914.969385018951
2014-08-12 09:30:00,17502,18115.404503281658
2014-08-12 10:00:00,15832,17580.206886802021
2014-08-12 10:30:00,15940,16678.767363131505
2014-08-12 11:00:00,15064,15207.234553747865
2014-08-12 11:30:00,16927,14101.036317286933
2014-08-12 12:00:00,16871,13933.296914911656
2014-08-12 12:30:00,17325,14305.010629414883
2014-08-12 13:00:00,16350,14929.512426509695
2014-08-12 13:30:00,17244,15696.696399664936
2014-08-12 14:00:00,18778,16560.46364417945
2014-08-12 14:30:00,19036,17607.73031296624
2014-08-12 15:00:00,18549,18623.240535504479
2014-08-12 15:30:00,16263,19470.028462086782
2014-08-12 16:00:00,13781,20430.585037269255
2014-08-12 16:30:00,13197,20753.911115119157
2014-08-12 17:00:00,14909,20688.065625718449
2014-08-12 17:30:00,18695,20275.872656674837
2014-08-12 18:00:00,21494,18710.745519562748
2014-08-12 18:30:00,23426,17475.60060505935
2014-08-12 19:00:00,25057,16674.387520412849
2014-08-12 19:30:00,26062,16427.39901512934
2014-08-12 20:00:00,20944,16529.900184064536
2014-08-12 20:30:00,20583,16645.179881551874
2014-08-12 21:00:00,22343,15430.496011550171
2014-08-12 21:30:00,22704,13565.571378755785
2014-08-12 22:00:00,20090,12355.659510464227
2014-08-12 22:30:00,21338,11120.17096166794
2014-08-12 23:00:00,18853,9520.8690096980099
2014-08-12 23:30:00,14548,7695.7519827590404
2014-08-13 00:00:00,12933,6998.9670654329311
2014-08-13 00:30:00,11301,4448.6828290573339
2014-08-13 01:00:00,8095,3652.5705741731927
2014-08-13 01:30:00,6266,3278.497301886111
2014-08-13 02:00:00,4752,4434.2852603200517
2014-08-13 02:30:00,3446,5750.0566610124497
2014-08-13 03:00:00,2793,7080.5136916993224
2014-08-13 03:30:00,2333,8611.2307949093774
2014-08-13 04:00:00,2468,10209.822379296915
2014-08-13 04:30:00,2059,12459.837617485149
2014-08-13 05:00:00,2411,14777.499887139684
2014-08-13 05:30:00,4204,16517.216973119543
2014-08-13 06:00:00,6516,18039.084972702633
2014-08-13 06:30:00,11706,20090.995692727498
2014-08-13 07:00:00,14894,22348.260459618894
2014-08-13 07:30:00,17894,24333.290704727853
2014-08-13 08:00:00,18081,24032.930367505563
2014-08-13 08:30:00,19597,23148.931172371686
2014-08-13 09:00:00,19047,22105.159039947725
2014-08-13 09:30:00,19060,20690.63119302511
2014-08-13 10:00:00,17041,19269.64431752362
2014-08-13 10:30:00,16354,18227.913276003077
2014-08-13 11:00:00,15259,17456.934725311839
2014-08-13 11:30:00,16470,16716.867759666857
2014-08-13 12:00:00,17146,16201.359270882973
2014-08-13 12:30:00,17220,16282.576903350746
2014-08-13 13:00:00,16932,16846.665002871359
2014-08-13 13:30:00,17515,17458.263370080705
2014-08-13 14:00:00,17285,18098.802063133586
2014-08-13 14:30:00,17467,17053.389036367113
2014-08-13 15:00:00,16869,16753.724407825113
2014-08-13 15:30:00,16383,18590.516875398054
2014-08-13 16:00:00,14727,21023.184971709325
