timestamp,data,prediction-5step
2014-09-24 21:00:00,22304,18475.810407718771
2014-09-24 21:30:00,22947,16368.697402867423
2014-09-24 22:00:00,22195,14422.938748564207
2014-09-24 22:30:00,21592,13142.316381661294
2014-09-24 23:00:00,18884,12051.583231196917
2014-09-24 23:30:00,15885,10781.421237530718
2014-09-25 00:00:00,12556,7056.7721547684623
2014-09-25 00:30:00,10023,4849.714931400049
2014-09-25 01:00:00,7320,2922.7090639103808
2014-09-25 01:30:00,6007,1685.225660156033
2014-09-25 02:00:00,4886,1411.4988346308801
2014-09-25 02:30:00,4068,2718.0266419167692
2014-09-25 03:00:00,3170,5511.1383716453711
2014-09-25 03:30:00,2671,9067.8350942512661
2014-09-25 04:00:00,2844,12415.864039618678
2014-09-25 04:30:00,2430,14557.10516665093
2014-09-25 05:00:00,2534,15302.096315032946
2014-09-25 05:30:00,4193,15288.774800017691
2014-09-25 06:00:00,6274,15191.644979617407
2014-09-25 06:30:00,11614,15849.481843928108
2014-09-25 07:00:00,14471,16859.654677771061
2014-09-25 07:30:00,17184,17828.918993523454
2014-09-25 08:00:00,18428,18146.025557685771
2014-09-25 08:30:00,18257,17573.683544876407
2014-09-25 09:00:00,17375,16491.51552462126
2014-09-25 09:30:00,18079,15805.626957908275
2014-09-25 10:00:00,17902,15667.628603159688
2014-09-25 10:30:00,17934,16128.053992993448
2014-09-25 11:00:00,16311,16803.07645788142
2014-09-25 11:30:00,16460,17405.920294158008
2014-09-25 12:00:00,17383,17526.914566698444
2014-09-25 12:30:00,16931,17031.26036094761
2014-09-25 13:00:00,17236,16385.555927976337
2014-09-25 13:30:00,17120,15810.672647425014
2014-09-25 14:00:00,16635,15537.729804594974
2014-09-25 14:30:00,16048,15920.721273472596
2014-09-25 15:00:00,15553,17025.706156034492
2014-09-25 15:30:00,14421,18405.940978909224
2014-09-25 16:00:00,13456,19687.995845037778
2014-09-25 16:30:00,12820,20902.508272490013
2014-09-25 17:00:00,16109,22374.683138513752
2014-09-25 17:30:00,19198,23343.776256526813
2014-09-25 18:00:00,21302,23212.332249375322
2014-09-25 18:30:00,22657,22854.200304801896
2014-09-25 19:00:00,23276,22726.933225241584
2014-09-25 19:30:00,23723,22755.63526263152
2014-09-25 20:00:00,23021,22209.155187507218
2014-09-25 20:30:00,21823,20788.528070259657
2014-09-25 21:00:00,21666,18468.315020206006
2014-09-25 21:30:00,22491,15933.400372268979
2014-09-25 22:00:00,22004,13729.462802924565
2014-09-25 22:30:00,23595,12641.61017119319
2014-09-25 23:00:00,22090,12002.930735984339
2014-09-25 23:30:00,20296,11248.281629373241
2014-09-26 00:00:00,16288,7845.0440238904694
2014-09-26 00:30:00,13049,5462.1784296403239
2014-09-26 01:00:00,10504,3146.1202981897295
2014-09-26 01:30:00,8423,1309.1099080272561
2014-09-26 02:00:00,7090,632.77662269540633
2014-09-26 02:30:00,5920,1706.3254592956291
2014-09-26 03:00:00,4849,4286.2036801203631
2014-09-26 03:30:00,4102,7625.0665222940297
2014-09-26 04:00:00,4093,10940.001894763887
2014-09-26 04:30:00,3162,13216.866260919902
2014-09-26 05:00:00,2939,14267.561209897623
2014-09-26 05:30:00,4012,14623.138374589418
2014-09-26 06:00:00,6627,15040.676548888283
2014-09-26 06:30:00,10911,16182.153268132277
2014-09-26 07:00:00,13043,17699.207873175343
2014-09-26 07:30:00,16141,19248.688661503984
2014-09-26 08:00:00,16551,19798.678959728371
2014-09-26 08:30:00,17566,19503.027550022383
2014-09-26 09:00:00,16839,18600.330074639045
2014-09-26 09:30:00,16706,17683.431790519895
2014-09-26 10:00:00,15946,16837.218409929636
2014-09-26 10:30:00,16319,16465.297378055602
2014-09-26 11:00:00,15319,16382.729901274846
2014-09-26 11:30:00,16456,16660.785353294978
2014-09-26 12:00:00,16719,16616.922248497111
2014-09-26 12:30:00,16157,16100.141658076722
2014-09-26 13:00:00,15798,15366.808420993557
2014-09-26 13:30:00,16747,14942.853713591321
2014-09-26 14:00:00,16855,15088.734148830081
2014-09-26 14:30:00,17441,16223.411378333662
2014-09-26 15:00:00,16769,17876.954755881481
2014-09-26 15:30:00,15274,19416.186862553517
2014-09-26 16:00:00,14150,20479.567156226396
2014-09-26 16:30:00,13382,21229.424184436575
2014-09-26 17:00:00,16018,22327.110784822704
2014-09-26 17:30:00,19412,23555.936119105812
2014-09-26 18:00:00,22047,23743.416276795957
2014-09-26 18:30:00,23843,23386.088079251429
2014-09-26 19:00:00,24816,23377.193430167514
2014-09-26 19:30:00,25433,23706.01355958865
2014-09-26 20:00:00,25249,23503.913345341738
2014-09-26 20:30:00,24492,22358.859033478417
2014-09-26 21:00:00,24332,20305.492427112084
2014-09-26 21:30:00,24473,17887.164120985937
2014-09-26 22:00:00,25932,15962.102894179512
2014-09-26 22:30:00,25931,14804.215585882781
2014-09-26 23:00:00,26479,14329.325780281233
2014-09-26 23:30:00,25878,14023.903262023643
2014-09-27 00:00:00,25100,12334.23829647063
2014-09-27 00:30:00,23886,11355.109293426225
2014-09-27 01:00:00,22982,10050.221447846172
2014-09-27 01:30:00,20541,8656.6446202232328
2014-09-27 02:00:00,18970,7764.7047376804367
2014-09-27 02:30:00,17433,7836.6268535559429
2014-09-27 03:00:00,14547,8671.5480399225198
2014-09-27 03:30:00,12694,10120.269140928442
2014-09-27 04:00:00,10374,11662.851113025552
2014-09-27 04:30:00,6339,12551.548643797201
2014-09-27 05:00:00,4313,12660.46763565654
2014-09-27 05:30:00,3538,12235.817407097506
2014-09-27 06:00:00,3709,11882.280293048974
2014-09-27 06:30:00,5311,12214.37545959518
2014-09-27 07:00:00,5974,13198.913459556339
2014-09-27 07:30:00,8183,14810.322287955079
2014-09-27 08:00:00,8942,16132.224365530148
2014-09-27 08:30:00,11805,17175.698281419835
2014-09-27 09:00:00,12261,17797.11025406334
2014-09-27 09:30:00,15226,18742.351655097416
2014-09-27 10:00:00,15802,19605.884719460162
2014-09-27 10:30:00,17334,20498.187311948153
2014-09-27 11:00:00,18070,21258.998245001156
2014-09-27 11:30:00,20105,21867.897722958325
2014-09-27 12:00:00,20138,21599.617850647101
2014-09-27 12:30:00,19968,20491.037523315463
2014-09-27 13:00:00,20411,19051.36767074063
2014-09-27 13:30:00,20317,17805.177983167185
2014-09-27 14:00:00,19930,17093.834115528582
2014-09-27 14:30:00,20502,17259.675511770507
2014-09-27 15:00:00,19916,18047.636715621051
2014-09-27 15:30:00,19259,19013.788788388491
2014-09-27 16:00:00,17572,19603.899433554689
2014-09-27 16:30:00,15629,19716.963842901747
2014-09-27 17:00:00,17721,20091.033190929455
2014-09-27 17:30:00,21308,21618.559810427232
2014-09-27 18:00:00,23297,23746.555573124198
2014-09-27 18:30:00,24024,24962.68400334378
2014-09-27 19:00:00,24925,25125.886875643639
2014-09-27 19:30:00,25418,25699.582254350178
2014-09-27 20:00:00,23601,26435.221511680029
2014-09-27 20:30:00,23219,26828.462518378772
2014-09-27 21:00:00,22544,26261.284340249447
2014-09-27 21:30:00,23273,24895.057757187646
2014-09-27 22:00:00,25131,23397.440599613048
2014-09-27 22:30:00,26895,22516.652176483025
2014-09-27 23:00:00,27936,22164.623422117249
2014-09-27 23:30:00,28113,21901.266744862714
2014-09-28 00:00:00,27269,21110.590301274027
2014-09-28 00:30:00,26320,19286.980851394652
2014-09-28 01:00:00,24571,16906.120261419546
2014-09-28 01:30:00,22698,14350.669196912359
2014-09-28 02:00:00,20948,11660.747337919647
2014-09-28 02:30:00,18561,9272.8759657863848
2014-09-28 03:00:00,16218,7882.0269806779143
2014-09-28 03:30:00,13873,7483.9633283019057
2014-09-28 04:00:00,11926,7661.6044476798006
2014-09-28 04:30:00,7361,7603.8941947451021
2014-09-28 05:00:00,4330,7381.7677996151497
2014-09-28 05:30:00,3681,7392.4217317243574
2014-09-28 06:00:00,3886,7882.8154746267619
2014-09-28 06:30:00,4600,8928.345569900277
2014-09-28 07:00:00,4930,10508.034820888877
2014-09-28 07:30:00,6204,12444.380677754092
2014-09-28 08:00:00,7212,14338.500010230913
2014-09-28 08:30:00,9136,16136.660937055314
2014-09-28 09:00:00,10287,17727.883516509242
2014-09-28 09:30:00,12808,19407.118744169438
2014-09-28 10:00:00,13952,20826.983392187161
2014-09-28 10:30:00,16763,21771.979838424439
2014-09-28 11:00:00,17356,21694.114089281513
2014-09-28 11:30:00,19238,21252.383489450229
2014-09-28 12:00:00,19607,20504.865852395051
2014-09-28 12:30:00,20310,19434.881852565806
2014-09-28 13:00:00,20033,18112.537387987366
2014-09-28 13:30:00,19595,17053.902121538849
2014-09-28 14:00:00,19871,16674.002456975995
2014-09-28 14:30:00,19819,17146.59031107173
2014-09-28 15:00:00,18620,18168.235940268503
2014-09-28 15:30:00,18657,19376.631991955819
2014-09-28 16:00:00,17688,20156.144157415241
2014-09-28 16:30:00,16927,20329.886673282672
2014-09-28 17:00:00,17637,20167.659001612155
2014-09-28 17:30:00,19283,20137.888808685828
2014-09-28 18:00:00,20448,20544.571780116898
2014-09-28 18:30:00,19638,21399.733312097156
2014-09-28 19:00:00,19509,22664.561459023065
2014-09-28 19:30:00,18936,23980.15889308419
2014-09-28 20:00:00,18188,24840.282696761518
2014-09-28 20:30:00,16594,24948.681860157241
2014-09-28 21:00:00,16330,24255.178340764101
2014-09-28 21:30:00,16075,22682.3243630748
2014-09-28 22:00:00,14977,20259.653456385895
2014-09-28 22:30:00,13503,18138.572069863763
2014-09-28 23:00:00,12052,16595.287629137325
2014-09-28 23:30:00,10779,15369.421028488685
2014-09-29 00:00:00,8332,12256.951718725726
2014-09-29 00:30:00,6357,9864.421346882471
2014-09-29 01:00:00,4958,7257.6258857762778
2014-09-29 01:30:00,3461,4601.170466956175
2014-09-29 02:00:00,3253,2247.4920676163565
2014-09-29 02:30:00,2493,813.47773552229592
2014-09-29 03:00:00,1993,750.69819042420386
2014-09-29 03:30:00,1839,2143.1990779995758
2014-09-29 04:00:00,2275,4316.6328539782025
2014-09-29 04:30:00,2280,6580.3491711469724
2014-09-29 05:00:00,2986,8422.3192653227106
2014-09-29 05:30:00,4608,9717.9895855468458
2014-09-29 06:00:00,7253,10857.68934983313
2014-09-29 06:30:00,11360,12434.260851164101
2014-09-29 07:00:00,14157,14263.170487839201
2014-09-29 07:30:00,16864,15916.956937487525
2014-09-29 08:00:00,17399,16963.387607326458
2014-09-29 08:30:00,16671,17222.218113986986
2014-09-29 09:00:00,15478,16860.760691443411
2014-09-29 09:30:00,14677,16036.843156145
2014-09-29 10:00:00,14935,15263.163803596706
2014-09-29 10:30:00,15392,14530.392413151838
2014-09-29 11:00:00,15147,13927.351670183032
2014-09-29 11:30:00,16345,13630.200252053688
2014-09-29 12:00:00,16382,13411.184124404845
2014-09-29 12:30:00,15798,13134.195486260807
2014-09-29 13:00:00,15584,13077.61843820548
2014-09-29 13:30:00,16544,13632.110839373459
2014-09-29 14:00:00,17377,14966.152912384727
2014-09-29 14:30:00,18345,17116.469526084707
2014-09-29 15:00:00,18004,19523.709845252299
2014-09-29 15:30:00,16863,21418.517155466077
2014-09-29 16:00:00,15714,22276.682005168423
2014-09-29 16:30:00,14743,22111.320760672112
2014-09-29 17:00:00,17579,21699.515970733319
2014-09-29 17:30:00,21604,21512.519321809341
2014-09-29 18:00:00,23120,21243.621359696943
2014-09-29 18:30:00,22717,20617.576282999264
2014-09-29 19:00:00,22757,19648.437575414569
2014-09-29 19:30:00,22311,18197.723872767616
2014-09-29 20:00:00,21642,16026.62140642642
2014-09-29 20:30:00,20568,13279.23030085195
2014-09-29 21:00:00,19969,10307.592914870786
2014-09-29 21:30:00,19484,7920.5727005278723
2014-09-29 22:00:00,17993,6109.3933553366587
2014-09-29 22:30:00,17446,5234.7872535193637
2014-09-29 23:00:00,13722,4639.8358391200418
2014-09-29 23:30:00,11549,4426.3673102796929
2014-09-30 00:00:00,9459,2634.7965027201426
2014-09-30 00:30:00,6800,2524.0873716734604
2014-09-30 01:00:00,5323,2347.132685765795
2014-09-30 01:30:00,3976,2212.2573728584866
2014-09-30 02:00:00,3279,2460.1133911219222
2014-09-30 02:30:00,2617,3674.0239768643587
2014-09-30 03:00:00,2010,6057.6516897827332
2014-09-30 03:30:00,1853,9148.865134345273
2014-09-30 04:00:00,2150,12034.039829103906
2014-09-30 04:30:00,2019,14078.438579958189
2014-09-30 05:00:00,2414,15137.785196020224
2014-09-30 05:30:00,4193,15568.973172818798
2014-09-30 06:00:00,6473,15683.853622147875
2014-09-30 06:30:00,11500,16513.434575055653
2014-09-30 07:00:00,14892,17756.150280552367
2014-09-30 07:30:00,19148,19112.117206713297
2014-09-30 08:00:00,19942,19512.668443763472
2014-09-30 08:30:00,19874,18899.036424496415
2014-09-30 09:00:00,18453,17543.275382769531
2014-09-30 09:30:00,18316,16239.046538953782
2014-09-30 10:00:00,16768,15071.464798404671
2014-09-30 10:30:00,16430,14382.45189405573
2014-09-30 11:00:00,16035,14081.403798810377
2014-09-30 11:30:00,17493,14225.967257761366
2014-09-30 12:00:00,17298,14336.771677898014
2014-09-30 12:30:00,16790,14347.605484378473
2014-09-30 13:00:00,15966,14313.188898665043
2014-09-30 13:30:00,17428,14871.131528393849
2014-09-30 14:00:00,18268,16146.842863023579
2014-09-30 14:30:00,18462,18194.438028068587
2014-09-30 15:00:00,18361,20670.37099120413
2014-09-30 15:30:00,16495,22567.067101322264
2014-09-30 16:00:00,14614,23576.556261995654
2014-09-30 16:30:00,14124,24070.00726869587
2014-09-30 17:00:00,17230,24227.746195643933
2014-09-30 17:30:00,20123,23400.337055337688
2014-09-30 18:00:00,22947,22192.285807068405
2014-09-30 18:30:00,23715,21157.134290878486
2014-09-30 19:00:00,24428,20409.03920238671
2014-09-30 19:30:00,24482,19719.348880628208
2014-09-30 20:00:00,24208,18741.631557851881
2014-09-30 20:30:00,23513,17338.2157682533
2014-09-30 21:00:00,24049,15686.704687643998
2014-09-30 21:30:00,23634,14000.483335804998
2014-09-30 22:00:00,22175,12463.219707797809
2014-09-30 22:30:00,20697,11432.850214825648
2014-09-30 23:00:00,17890,10612.646543283397
2014-09-30 23:30:00,15516,9723.2812847227669
2014-10-01 00:00:00,12751,6346.648665158189
2014-10-01 00:30:00,8767,4656.4599815664988
2014-10-01 01:00:00,7005,3424.1657608869045
2014-10-01 01:30:00,5257,2624.6432702971033
2014-10-01 02:00:00,4189,2426.7809984651049
2014-10-01 02:30:00,3236,3421.9528290814123
2014-10-01 03:00:00,2817,5806.4217540257014
2014-10-01 03:30:00,2527,8941.1489708742392
2014-10-01 04:00:00,2406,11921.126651395178
2014-10-01 04:30:00,1961,13991.985807709307
2014-10-01 05:00:00,2478,15224.352053992194
2014-10-01 05:30:00,4483,16047.892518067907
2014-10-01 06:00:00,7002,16855.408876354271
2014-10-01 06:30:00,11917,18153.741562080166
2014-10-01 07:00:00,15929,19542.416519475632
2014-10-01 07:30:00,20327,20712.089047500085
2014-10-01 08:00:00,20974,20861.257762558958
2014-10-01 08:30:00,20999,19967.2539184946
2014-10-01 09:00:00,19639,18455.494553497007
2014-10-01 09:30:00,19221,17224.717000519093
2014-10-01 10:00:00,17308,16250.383424879694
2014-10-01 10:30:00,17140,15946.016023571769
2014-10-01 11:00:00,16773,16053.104704004589
2014-10-01 11:30:00,19397,16556.914454819667
2014-10-01 12:00:00,18697,16485.217897777038
2014-10-01 12:30:00,18042,15936.626192655174
2014-10-01 13:00:00,17332,15199.175575386933
2014-10-01 13:30:00,17585,14916.111137986725
2014-10-01 14:00:00,18263,15554.958555649766
2014-10-01 14:30:00,18842,17418.506786854487
2014-10-01 15:00:00,18583,19923.265841034379
2014-10-01 15:30:00,17301,22196.498444296492
2014-10-01 16:00:00,15060,23521.080190988003
2014-10-01 16:30:00,14201,24350.911722646946
2014-10-01 17:00:00,16655,25027.635666781236
2014-10-01 17:30:00,19964,24962.680268631917
2014-10-01 18:00:00,22960,23954.518427307987
2014-10-01 18:30:00,23759,22949.739656729656
2014-10-01 19:00:00,25024,22210.437040197743
2014-10-01 19:30:00,25414,21487.537524946518
2014-10-01 20:00:00,24917,20410.026180101355
2014-10-01 20:30:00,24348,18845.120536607934
2014-10-01 21:00:00,24248,16778.130591638084
2014-10-01 21:30:00,24669,14762.115645138274
2014-10-01 22:00:00,23132,12899.654154086656
2014-10-01 22:30:00,22753,11752.686463575859
2014-10-01 23:00:00,20371,10914.436412489553
2014-10-01 23:30:00,17313,10080.752179055446
2014-10-02 00:00:00,13534,7142.7509586819406
2014-10-02 00:30:00,10485,5697.2192312848874
2014-10-02 01:00:00,7944,4255.7899470701341
2014-10-02 01:30:00,6030,3097.1663595707541
2014-10-02 02:00:00,4867,2599.2736988947836
2014-10-02 02:30:00,3812,3340.9702189304517
2014-10-02 03:00:00,3251,5622.3547754744213
2014-10-02 03:30:00,2738,8988.1536629137809
2014-10-02 04:00:00,2755,12601.458010810347
2014-10-02 04:30:00,2221,15350.351016794306
2014-10-02 05:00:00,2363,16965.178893098862
2014-10-02 05:30:00,4351,17811.30940869746
2014-10-02 06:00:00,6835,18268.886508830794
2014-10-02 06:30:00,11982,18983.711754337692
2014-10-02 07:00:00,15844,19663.963978592106
2014-10-02 07:30:00,19853,20166.406339786488
2014-10-02 08:00:00,20187,19970.239831375642
2014-10-02 08:30:00,20480,18935.952360519193
2014-10-02 09:00:00,19531,17359.773170218807
2014-10-02 09:30:00,18873,15924.331497759089
2014-10-02 10:00:00,17534,14948.955365389993
2014-10-02 10:30:00,17803,14891.952395769469
2014-10-02 11:00:00,16994,15543.674400681479
2014-10-02 11:30:00,18149,16531.079875177151
2014-10-02 12:00:00,18251,16970.939315907002
2014-10-02 12:30:00,17723,16630.788654451091
2014-10-02 13:00:00,17104,15832.932809659385
2014-10-02 13:30:00,18124,15372.905620831085
2014-10-02 14:00:00,18680,15677.404004133683
2014-10-02 14:30:00,19364,17146.078647616308
2014-10-02 15:00:00,19044,19365.931132957521
2014-10-02 15:30:00,16883,21443.259086888276
2014-10-02 16:00:00,14389,22733.585172087565
2014-10-02 16:30:00,13866,23556.674386918992
2014-10-02 17:00:00,17005,24594.750742719989
2014-10-02 17:30:00,20674,25498.181028167237
2014-10-02 18:00:00,22678,24918.189627557076
2014-10-02 18:30:00,23225,23571.016523400118
2014-10-02 19:00:00,25012,22624.657796021784
2014-10-02 19:30:00,25574,22102.811288993944
2014-10-02 20:00:00,25301,21286.564837096914
2014-10-02 20:30:00,25391,19893.353017509831
2014-10-02 21:00:00,25520,17783.097978630329
2014-10-02 21:30:00,25582,15463.315365189215
2014-10-02 22:00:00,24848,13360.917027836203
2014-10-02 22:30:00,24100,11970.868413712889
2014-10-02 23:00:00,23336,11202.032482066854
2014-10-02 23:30:00,21549,10717.637843440494
2014-10-03 00:00:00,18003,8322.6311968296668
2014-10-03 00:30:00,15266,7070.6287594462647
2014-10-03 01:00:00,12130,5450.6848828024631
2014-10-03 01:30:00,9847,4000.0138384013862
2014-10-03 02:00:00,8022,3124.0819005412286
2014-10-03 02:30:00,6508,3527.413979686964
2014-10-03 03:00:00,5309,5620.2938087117109
2014-10-03 03:30:00,4339,8973.0563530867257
2014-10-03 04:00:00,4202,12806.561828733007
2014-10-03 04:30:00,3358,15869.08200986854
2014-10-03 05:00:00,3083,17595.578416229029
2014-10-03 05:30:00,4391,18321.055005203903
2014-10-03 06:00:00,6769,18572.910138665426
2014-10-03 06:30:00,11309,19023.194569457599
2014-10-03 07:00:00,14866,19488.439879598685
2014-10-03 07:30:00,18942,19998.17219699964
2014-10-03 08:00:00,19693,20054.003530892413
2014-10-03 08:30:00,19776,19237.895257436467
2014-10-03 09:00:00,19309,17794.736015908129
2014-10-03 09:30:00,18801,16336.463245698593
2014-10-03 10:00:00,17108,15128.065951117191
2014-10-03 10:30:00,16952,14711.506796758127
2014-10-03 11:00:00,17108,15298.121612272071
2014-10-03 11:30:00,17927,16346.187551740139
2014-10-03 12:00:00,18426,16989.454061083503
2014-10-03 12:30:00,17340,16737.026093536235
2014-10-03 13:00:00,17150,15983.896352473188
2014-10-03 13:30:00,17581,15346.114578016854
2014-10-03 14:00:00,18924,15503.722310283722
2014-10-03 14:30:00,19602,16766.033055796608
2014-10-03 15:00:00,18893,18802.612626069433
2014-10-03 15:30:00,16691,20781.962418077026
2014-10-03 16:00:00,15332,22185.446100676363
2014-10-03 16:30:00,14661,23033.539501074818
2014-10-03 17:00:00,18110,24130.220430895537
2014-10-03 17:30:00,22624,25643.653565213572
2014-10-03 18:00:00,25209,25848.543028317275
2014-10-03 18:30:00,24975,24439.546720265411
2014-10-03 19:00:00,26477,23325.04664261606
2014-10-03 19:30:00,27165,22983.089232353221
2014-10-03 20:00:00,25960,22479.151974025859
2014-10-03 20:30:00,25435,21362.395326039506
2014-10-03 21:00:00,24847,19285.564475081061
2014-10-03 21:30:00,25174,16830.189197516909
2014-10-03 22:00:00,25419,14689.926454654818
2014-10-03 22:30:00,25904,13429.769047025156
2014-10-03 23:00:00,24543,12694.99464586996
2014-10-03 23:30:00,24513,12373.713161301788
2014-10-04 00:00:00,23316,10723.276856624623
2014-10-04 00:30:00,22311,9958.0266955032821
2014-10-04 01:00:00,20470,8737.9593630825693
2014-10-04 01:30:00,18629,7397.3650166571806
2014-10-04 02:00:00,17120,6469.9398231061659
2014-10-04 02:30:00,15544,6623.9388870074836
2014-10-04 03:00:00,14012,8137.9917028225354
2014-10-04 03:30:00,11425,10432.936456628424
2014-10-04 04:00:00,9541,13133.854573448609
2014-10-04 04:30:00,5912,15220.878810486785
2014-10-04 05:00:00,3832,16078.258933818775
2014-10-04 05:30:00,3230,15739.915182770137
2014-10-04 06:00:00,3425,14839.364719048132
2014-10-04 06:30:00,4159,14158.243773568949
2014-10-04 07:00:00,4720,14110.404214623988
2014-10-04 07:30:00,5848,14758.385898201821
2014-10-04 08:00:00,6901,15457.907221335436
2014-10-04 08:30:00,9611,15947.601113152583
2014-10-04 09:00:00,11626,16227.817842331297
2014-10-04 09:30:00,14814,16803.199200302824
2014-10-04 10:00:00,16839,17664.240555835178
2014-10-04 10:30:00,18245,18749.993047918506
2014-10-04 11:00:00,18230,19916.63948752026
2014-10-04 11:30:00,18322,20885.161877026745
2014-10-04 12:00:00,18541,20876.713027312169
2014-10-04 12:30:00,18062,19746.009930488712
2014-10-04 13:00:00,18008,18138.460238187217
2014-10-04 13:30:00,18784,16928.646086166071
2014-10-04 14:00:00,17708,16359.671169725812
2014-10-04 14:30:00,17998,16724.416464628277
2014-10-04 15:00:00,18033,17719.011776489253
2014-10-04 15:30:00,17851,18908.258446665855
2014-10-04 16:00:00,17046,19808.582115695408
2014-10-04 16:30:00,17241,20393.834143071046
2014-10-04 17:00:00,19295,21001.200216581958
2014-10-04 17:30:00,21740,22111.525166299467
2014-10-04 18:00:00,22729,23514.698669720587
2014-10-04 18:30:00,23854,24265.343034668804
2014-10-04 19:00:00,25857,24119.952384961332
2014-10-04 19:30:00,26490,24006.632520748113
2014-10-04 20:00:00,24115,23701.166119258847
2014-10-04 20:30:00,23384,23149.890552950827
2014-10-04 21:00:00,23515,21964.390798061402
2014-10-04 21:30:00,24476,20370.543889984187
2014-10-04 22:00:00,24455,18793.175817244719
2014-10-04 22:30:00,25474,17995.575329185856
2014-10-04 23:00:00,25811,17821.742831588483
2014-10-04 23:30:00,25847,17709.147176502629
2014-10-05 00:00:00,25224,16576.284820361972
2014-10-05 00:30:00,23248,15183.613085479312
2014-10-05 01:00:00,22772,13399.788275299852
2014-10-05 01:30:00,20671,11183.235861529334
2014-10-05 02:00:00,19208,8842.0956123501346
2014-10-05 02:30:00,17300,6816.7488403884217
2014-10-05 03:00:00,15260,5698.9955891545196
2014-10-05 03:30:00,12970,5304.0045404331031
2014-10-05 04:00:00,11168,5357.4193708605617
2014-10-05 04:30:00,6678,5160.2187930910386
2014-10-05 05:00:00,4321,4964.0038583172845
2014-10-05 05:30:00,3259,5132.2704352355904
2014-10-05 06:00:00,3277,5949.9913329184928
2014-10-05 06:30:00,4072,7466.9451814220929
2014-10-05 07:00:00,4566,9485.2939297697594
2014-10-05 07:30:00,5973,11877.948352133557
2014-10-05 08:00:00,7209,14255.538905589403
2014-10-05 08:30:00,8999,16413.421882518785
2014-10-05 09:00:00,10669,18253.907821130328
2014-10-05 09:30:00,12678,19793.280522124693
2014-10-05 10:00:00,14511,20886.841096522228
2014-10-05 10:30:00,16953,21439.777708174784
2014-10-05 11:00:00,17817,21169.910613935743
2014-10-05 11:30:00,18894,20619.444142061435
2014-10-05 12:00:00,18505,19791.801121536519
2014-10-05 12:30:00,19227,18685.028532946781
2014-10-05 13:00:00,18361,17267.957378041025
2014-10-05 13:30:00,18014,16239.021849243221
2014-10-05 14:00:00,17486,15977.647382124253
2014-10-05 14:30:00,17816,16754.541509197392
2014-10-05 15:00:00,17364,18161.819445096829
2014-10-05 15:30:00,16871,19648.55749779247
2014-10-05 16:00:00,15497,20620.346473111189
2014-10-05 16:30:00,15185,20871.282865621568
2014-10-05 17:00:00,16114,20643.031730209783
2014-10-05 17:30:00,18312,20524.939753056056
2014-10-05 18:00:00,19793,20923.430964666586
2014-10-05 18:30:00,19706,21860.081582362913
2014-10-05 19:00:00,20198,23024.351666729366
2014-10-05 19:30:00,19790,23904.366539912924
2014-10-05 20:00:00,18192,23984.715889918683
2014-10-05 20:30:00,17701,23373.144256642707
2014-10-05 21:00:00,16484,21849.908921413968
2014-10-05 21:30:00,16626,19787.103134229266
2014-10-05 22:00:00,14889,17435.129314384278
2014-10-05 22:30:00,14114,15900.950141922474
2014-10-05 23:00:00,11870,14888.649780373251
2014-10-05 23:30:00,10041,14089.440252495833
2014-10-06 00:00:00,7997,11303.52279286655
2014-10-06 00:30:00,5689,9591.8251397623244
2014-10-06 01:00:00,4351,7449.3480952843138
2014-10-06 01:30:00,3348,5300.5177801960363
2014-10-06 02:00:00,2809,3333.3533728559723
2014-10-06 02:30:00,2193,2059.5442748982859
2014-10-06 03:00:00,1752,1754.9188208285304
2014-10-06 03:30:00,1731,2619.5463481233037
2014-10-06 04:00:00,1994,4155.222687113388
2014-10-06 04:30:00,2178,6063.2217613112334
2014-10-06 05:00:00,2787,7662.8165648474178
2014-10-06 05:30:00,4578,9031.8681836789037
2014-10-06 06:00:00,6816,10373.53393076477
2014-10-06 06:30:00,11243,12469.371874060056
2014-10-06 07:00:00,14265,15130.065655339473
2014-10-06 07:30:00,17395,17873.225792546153
2014-10-06 08:00:00,18327,19720.050983097179
2014-10-06 08:30:00,17729,20304.438649498985
2014-10-06 09:00:00,17870,19983.617599085956
2014-10-06 09:30:00,16982,18942.185819857557
2014-10-06 10:00:00,15335,17515.887108144434
2014-10-06 10:30:00,15998,16334.252862454856
2014-10-06 11:00:00,15414,15271.050964729484
2014-10-06 11:30:00,16233,14597.38934243157
2014-10-06 12:00:00,16499,14103.049295535164
2014-10-06 12:30:00,16380,13719.679397374903
2014-10-06 13:00:00,15414,13594.967564974424
2014-10-06 13:30:00,16720,14285.148239312166
2014-10-06 14:00:00,17137,15742.986515046168
2014-10-06 14:30:00,18046,17986.318235499115
2014-10-06 15:00:00,18110,20395.734942243274
2014-10-06 15:30:00,17087,22124.627117959782
2014-10-06 16:00:00,15794,22818.319798138826
2014-10-06 16:30:00,15965,22649.831289635022
2014-10-06 17:00:00,18732,22286.345063026511
2014-10-06 17:30:00,21107,21931.383575561526
2014-10-06 18:00:00,23450,21647.153948750201
2014-10-06 18:30:00,24200,21145.343484833516
2014-10-06 19:00:00,24518,20255.242452082424
2014-10-06 19:30:00,23704,18874.010598834975
2014-10-06 20:00:00,22112,16940.056816129039
2014-10-06 20:30:00,20986,14401.311221082189
2014-10-06 21:00:00,21032,11659.768072384177
2014-10-06 21:30:00,19963,9100.0976932348858
