timestamp,data,prediction-5step
2014-08-09 15:00:00,16951,19643.273175807048
2014-08-09 15:30:00,16926,21364.003647103316
2014-08-09 16:00:00,16376,21710.992765462845
2014-08-09 16:30:00,16454,21812.16301252208
2014-08-09 17:00:00,17768,21695.955732318216
2014-08-09 17:30:00,19335,20186.071552820697
2014-08-09 18:00:00,20035,18492.24798186632
2014-08-09 18:30:00,21023,19468.828333729016
2014-08-09 19:00:00,21977,20232.999824948136
2014-08-09 19:30:00,20987,20988.252501725772
2014-08-09 20:00:00,19159,21556.18821728924
2014-08-09 20:30:00,19801,23287.516018765127
2014-08-09 21:00:00,20361,23691.976500540964
2014-08-09 21:30:00,20651,23619.400616791485
2014-08-09 22:00:00,20833,22964.9982711066
2014-08-09 22:30:00,22467,20187.64270746522
2014-08-09 23:00:00,23285,19248.69090714055
2014-08-09 23:30:00,23652,17453.115711368962
2014-08-10 00:00:00,23701,17156.645675867407
2014-08-10 00:30:00,21532,15516.195599949699
2014-08-10 01:00:00,20557,12737.094001981986
2014-08-10 01:30:00,18415,10169.356180201274
2014-08-10 02:00:00,17813,8494.3831683188364
2014-08-10 02:30:00,16223,4388.6118791439803
2014-08-10 03:00:00,13777,3535.1114513325101
2014-08-10 03:30:00,11818,3855.9889287988062
2014-08-10 04:00:00,10499,4056.1924460673417
2014-08-10 04:30:00,6180,4527.5493848302103
2014-08-10 05:00:00,4096,4885.951567090995
2014-08-10 05:30:00,3476,5903.0798169585996
2014-08-10 06:00:00,3259,6027.3706133747528
2014-08-10 06:30:00,3468,7173.7527269771153
2014-08-10 07:00:00,3690,8608.8626584873018
2014-08-10 07:30:00,5047,11533.938915024131
2014-08-10 08:00:00,5503,12914.834122357874
2014-08-10 08:30:00,6667,15391.923860035211
2014-08-10 09:00:00,8014,15787.98359473506
2014-08-10 09:30:00,10532,16013.647485531797
2014-08-10 10:00:00,11486,16605.533227739019
2014-08-10 10:30:00,13733,16810.8271987019
2014-08-10 11:00:00,14525,16726.919902380032
2014-08-10 11:30:00,15314,16139.70404195234
2014-08-10 12:00:00,16013,16580.250393488961
2014-08-10 12:30:00,16268,15817.675814379289
2014-08-10 13:00:00,16610,15201.409630599286
2014-08-10 13:30:00,16496,15282.86433932468
2014-08-10 14:00:00,16885,16171.710868910426
2014-08-10 14:30:00,16396,16572.860813943818
2014-08-10 15:00:00,15796,17591.884721280512
2014-08-10 15:30:00,15545,18746.550288004812
2014-08-10 16:00:00,15642,18891.39067031143
2014-08-10 16:30:00,15531,18830.878275676114
2014-08-10 17:00:00,16410,17682.048754344476
2014-08-10 17:30:00,17684,16229.371481113381
2014-08-10 18:00:00,17992,16285.780251798376
2014-08-10 18:30:00,18285,17042.852038415826
2014-08-10 19:00:00,17697,16654.13026870471
2014-08-10 19:30:00,16452,16634.006483808244
2014-08-10 20:00:00,16195,15414.215475841829
2014-08-10 20:30:00,16545,14354.63156504628
2014-08-10 21:00:00,15989,12639.946624971024
2014-08-10 21:30:00,15763,11294.988215240586
2014-08-10 22:00:00,14767,8700.5113926492886
2014-08-10 22:30:00,14157,6370.1204153244416
2014-08-10 23:00:00,12939,4918.7776184923514
2014-08-10 23:30:00,11801,3762.9350372740464
2014-08-11 00:00:00,9595,2801.8557975081003
2014-08-11 00:30:00,7267,2318.7422193544626
2014-08-11 01:00:00,5616,1862.7053030005027
2014-08-11 01:30:00,4253,1355.0604593915923
2014-08-11 02:00:00,3261,1686.8678941700109
2014-08-11 02:30:00,2770,2264.8649970428978
2014-08-11 03:00:00,2240,3684.8112032626741
2014-08-11 03:30:00,2084,5745.0624394528459
2014-08-11 04:00:00,2407,7901.2155967254093
2014-08-11 04:30:00,2262,11870.381693522462
2014-08-11 05:00:00,2728,14418.508425068829
2014-08-11 05:30:00,4273,15556.968364143871
2014-08-11 06:00:00,6194,17019.168544464825
2014-08-11 06:30:00,10158,18365.091886994829
2014-08-11 07:00:00,12697,17539.61884494387
2014-08-11 07:30:00,14281,16700.752874907594
2014-08-11 08:00:00,16009,13992.301040198719
2014-08-11 08:30:00,17659,13476.698341129846
2014-08-11 09:00:00,17250,13590.781485494972
2014-08-11 09:30:00,16687,14468.817734176735
2014-08-11 10:00:00,14465,15797.562411109748
2014-08-11 10:30:00,14373,15571.25908182648
2014-08-11 11:00:00,14599,15545.116489951828
2014-08-11 11:30:00,15212,16253.736919429315
2014-08-11 12:00:00,16026,16163.404975765217
2014-08-11 12:30:00,15526,16458.592570059827
2014-08-11 13:00:00,15672,16807.795537332353
2014-08-11 13:30:00,16419,16836.671197982778
2014-08-11 14:00:00,16083,16019.369429093498
2014-08-11 14:30:00,16352,15578.911674496145
2014-08-11 15:00:00,16535,17803.151929882741
2014-08-11 15:30:00,16248,19810.227874000208
2014-08-11 16:00:00,14959,22322.912327238064
2014-08-11 16:30:00,14201,22343.939301864768
2014-08-11 17:00:00,16142,21875.764407711875
2014-08-11 17:30:00,18163,20581.170656872673
2014-08-11 18:00:00,20715,20283.107871820346
2014-08-11 18:30:00,21256,19219.678698939184
2014-08-11 19:00:00,21528,18477.493186299256
2014-08-11 19:30:00,20720,18126.403750756817
2014-08-11 20:00:00,20604,17156.527991716004
2014-08-11 20:30:00,19786,14773.385986868558
2014-08-11 21:00:00,19471,12421.162555950859
2014-08-11 21:30:00,19116,9216.2834995977901
2014-08-11 22:00:00,18358,6726.989351806702
2014-08-11 22:30:00,16440,5433.8129056853486
2014-08-11 23:00:00,14821,4615.9761436309545
2014-08-11 23:30:00,12022,4371.103818699843
2014-08-12 00:00:00,9701,4353.6326960811875
2014-08-12 00:30:00,7757,3960.5995009694198
2014-08-12 01:00:00,6003,3485.7655786131072
2014-08-12 01:30:00,4648,3143.5087233507293
2014-08-12 02:00:00,3805,3710.3346020659119
2014-08-12 02:30:00,3093,4155.5908268225285
2014-08-12 03:00:00,2487,5198.4500102075108
2014-08-12 03:30:00,2164,7263.6888681219625
2014-08-12 04:00:00,2288,9087.0416431004414
2014-08-12 04:30:00,2083,13472.218077053918
2014-08-12 05:00:00,2452,15396.52123851965
2014-08-12 05:30:00,4282,17384.939164452713
2014-08-12 06:00:00,6142,19082.100098482628
2014-08-12 06:30:00,10744,19989.838381234898
2014-08-12 07:00:00,13034,18175.505462257112
2014-08-12 07:30:00,15724,16973.690320250811
2014-08-12 08:00:00,18102,15392.474476386569
2014-08-12 08:30:00,19748,15824.485303109783
2014-08-12 09:00:00,18510,15448.833242515891
2014-08-12 09:30:00,17502,17781.473268336682
2014-08-12 10:00:00,15832,17845.417905059447
2014-08-12 10:30:00,15940,18228.848974280405
2014-08-12 11:00:00,15064,16939.345851406484
2014-08-12 11:30:00,16927,17624.529293221745
2014-08-12 12:00:00,16871,19226.78718717122
2014-08-12 12:30:00,17325,19506.768700886736
2014-08-12 13:00:00,16350,19081.673349047036
2014-08-12 13:30:00,17244,16690.613919666084
2014-08-12 14:00:00,18778,14339.85997095836
2014-08-12 14:30:00,19036,14402.127185951904
2014-08-12 15:00:00,18549,16710.754800993789
2014-08-12 15:30:00,16263,20493.139003084827
2014-08-12 16:00:00,13781,22888.449230423892
2014-08-12 16:30:00,13197,24158.357944828138
2014-08-12 17:00:00,14909,25153.843509339011
2014-08-12 17:30:00,18695,25741.019119485856
2014-08-12 18:00:00,21494,20221.999302423326
2014-08-12 18:30:00,23426,19949.410194959593
2014-08-12 19:00:00,25057,21666.583082283869
2014-08-12 19:30:00,26062,21606.79192468393
2014-08-12 20:00:00,20944,18410.578532230913
2014-08-12 20:30:00,20583,19594.132255303331
2014-08-12 21:00:00,22343,16766.558996373245
2014-08-12 21:30:00,22704,12417.084440106602
2014-08-12 22:00:00,20090,11455.624307163314
2014-08-12 22:30:00,21338,10391.369238439416
2014-08-12 23:00:00,18853,7712.2540431534298
2014-08-12 23:30:00,14548,6477.3509481793935
2014-08-13 00:00:00,12933,5163.4714802191484
2014-08-13 00:30:00,11301,3590.4434997437766
2014-08-13 01:00:00,8095,3084.3190041207217
2014-08-13 01:30:00,6266,2946.5269071489165
2014-08-13 02:00:00,4752,3157.1294384197299
2014-08-13 02:30:00,3446,2805.205108320346
2014-08-13 03:00:00,2793,3668.2459898946381
2014-08-13 03:30:00,2333,6035.5452052191067
2014-08-13 04:00:00,2468,8691.9054197835685
2014-08-13 04:30:00,2059,13993.095848287672
2014-08-13 05:00:00,2411,17127.369330245085
2014-08-13 05:30:00,4204,19658.595834338172
2014-08-13 06:00:00,6516,18664.125099656387
2014-08-13 06:30:00,11706,19150.843718681979
2014-08-13 07:00:00,14894,17717.470178874042
2014-08-13 07:30:00,17894,17506.834913490304
2014-08-13 08:00:00,18081,15860.717816718841
2014-08-13 08:30:00,19597,15990.03062547933
2014-08-13 09:00:00,19047,15178.806703282926
2014-08-13 09:30:00,19060,16755.308439906963
2014-08-13 10:00:00,17041,17695.348788076706
2014-08-13 10:30:00,16354,17677.145003329071
2014-08-13 11:00:00,15259,17208.643713934194
2014-08-13 11:30:00,16470,17530.663618241197
2014-08-13 12:00:00,17146,16899.396156934137
2014-08-13 12:30:00,17220,16862.793547026871
2014-08-13 13:00:00,16932,16140.952148498567
2014-08-13 13:30:00,17515,15626.635250917583
2014-08-13 14:00:00,17285,14870.622035202783
2014-08-13 14:30:00,17467,15681.326894055735
2014-08-13 15:00:00,16869,19342.535841419813
2014-08-13 15:30:00,16383,23313.575471448603
2014-08-13 16:00:00,14727,24439.97673620197
2014-08-13 16:30:00,14059,24360.048763814957
2014-08-13 17:00:00,16707,24695.120817668962
2014-08-13 17:30:00,20486,23254.924394629277
2014-08-13 18:00:00,22207,22569.22660122715
2014-08-13 18:30:00,23183,23603.916325112998
2014-08-13 19:00:00,24873,24026.085908079825
2014-08-13 19:30:00,24028,23484.967120004374
2014-08-13 20:00:00,22822,23167.267007310715
2014-08-13 20:30:00,22831,21286.004621413762
2014-08-13 21:00:00,23148,18473.183449268829
2014-08-13 21:30:00,23005,15398.194674768163
2014-08-13 22:00:00,23506,11859.592884754602
2014-08-13 22:30:00,22493,9063.51942436012
2014-08-13 23:00:00,20703,7159.2807910066203
2014-08-13 23:30:00,18013,5968.3018634900636
2014-08-14 00:00:00,14505,5068.6123020183531
2014-08-14 00:30:00,11389,4034.7687829034512
2014-08-14 01:00:00,8924,3313.4559659803163
2014-08-14 01:30:00,7135,3118.4853292398693
2014-08-14 02:00:00,5649,3239.8774690850096
2014-08-14 02:30:00,4544,2964.4142267369953
2014-08-14 03:00:00,3542,4026.4338929691075
2014-08-14 03:30:00,3086,6515.1359167338815
2014-08-14 04:00:00,3091,8970.8573153630769
2014-08-14 04:30:00,2590,13618.104274876532
2014-08-14 05:00:00,2706,16049.421999383034
2014-08-14 05:30:00,4336,17813.090387270622
2014-08-14 06:00:00,6237,18692.476618688932
2014-08-14 06:30:00,10724,19544.701447469179
2014-08-14 07:00:00,13183,17699.690853677726
2014-08-14 07:30:00,15723,16921.734397830318
2014-08-14 08:00:00,17752,15492.704787137858
2014-08-14 08:30:00,19645,15919.066956247611
2014-08-14 09:00:00,18448,15074.385103173197
2014-08-14 09:30:00,17796,16685.241320594443
2014-08-14 10:00:00,16361,17411.344201793258
2014-08-14 10:30:00,16636,17023.950874772218
2014-08-14 11:00:00,15606,17243.886577370373
2014-08-14 11:30:00,17003,17292.671052287602
2014-08-14 12:00:00,17538,17005.58450867132
2014-08-14 12:30:00,16979,17057.519247999007
2014-08-14 13:00:00,16844,16564.97900758934
2014-08-14 13:30:00,17372,15356.972111816065
2014-08-14 14:00:00,17667,14684.678831542225
2014-08-14 14:30:00,17859,15267.596195810454
2014-08-14 15:00:00,17357,18793.468772192442
2014-08-14 15:30:00,16100,20950.227010655683
2014-08-14 16:00:00,14347,23682.41242996489
2014-08-14 16:30:00,13630,23809.199645941357
2014-08-14 17:00:00,16197,23880.443887714639
2014-08-14 17:30:00,18210,23200.485881602708
2014-08-14 18:00:00,21282,23832.049551119537
2014-08-14 18:30:00,22623,25213.625842169124
2014-08-14 19:00:00,24035,25296.776709156624
2014-08-14 19:30:00,24056,25056.930376701668
2014-08-14 20:00:00,23987,24962.435125435441
2014-08-14 20:30:00,24289,23208.530704008008
2014-08-14 21:00:00,24134,21340.123463543765
2014-08-14 21:30:00,24141,18406.637669185369
2014-08-14 22:00:00,24661,16448.455350416934
2014-08-14 22:30:00,24114,13189.406619244788
2014-08-14 23:00:00,23611,10732.737093157295
2014-08-14 23:30:00,21287,8435.4895453181744
2014-08-15 00:00:00,19491,7406.129755113896
2014-08-15 00:30:00,16128,5837.1542165704323
2014-08-15 01:00:00,13044,4515.6737949115941
2014-08-15 01:30:00,9984,3838.1249984885089
2014-08-15 02:00:00,8526,4053.6181820122802
2014-08-15 02:30:00,7009,3354.7799964230453
2014-08-15 03:00:00,5525,3997.4741377409737
2014-08-15 03:30:00,4688,6326.5377720508041
2014-08-15 04:00:00,4665,8840.3514289382365
2014-08-15 04:30:00,3542,13406.514042939036
2014-08-15 05:00:00,3163,14691.328067840999
2014-08-15 05:30:00,4547,16548.145766740981
2014-08-15 06:00:00,6346,17495.771900248688
2014-08-15 06:30:00,10699,19055.516195177683
2014-08-15 07:00:00,12050,18276.693743422227
2014-08-15 07:30:00,14555,17106.662377938388
2014-08-15 08:00:00,16322,15363.057803786493
2014-08-15 08:30:00,18762,15590.844234252647
2014-08-15 09:00:00,18321,15269.717949260486
2014-08-15 09:30:00,17235,16584.105319946273
2014-08-15 10:00:00,15496,17249.722301376747
2014-08-15 10:30:00,15859,16587.31181644641
2014-08-15 11:00:00,15559,16627.529257306742
2014-08-15 11:30:00,16873,16550.875661346996
2014-08-15 12:00:00,17350,17139.737959954364
2014-08-15 12:30:00,16611,16637.202078438386
2014-08-15 13:00:00,16543,15704.722509329722
2014-08-15 13:30:00,16753,15190.000993961552
2014-08-15 14:00:00,17552,14449.588284338381
2014-08-15 14:30:00,17361,15283.68991180289
2014-08-15 15:00:00,16508,19385.511258327009
2014-08-15 15:30:00,15776,22615.503626427264
2014-08-15 16:00:00,14232,23753.513108779738
2014-08-15 16:30:00,13784,24313.837383491569
2014-08-15 17:00:00,16867,24384.300780826285
2014-08-15 17:30:00,19906,23361.857420489119
2014-08-15 18:00:00,21668,22611.354728582151
2014-08-15 18:30:00,23098,23851.724499449367
2014-08-15 19:00:00,24319,23059.15257159165
2014-08-15 19:30:00,23800,23171.749728513922
2014-08-15 20:00:00,22649,23905.9669749432
2014-08-15 20:30:00,23190,24001.097535696652
2014-08-15 21:00:00,22209,22859.461588237755
2014-08-15 21:30:00,22105,21972.098894544135
2014-08-15 22:00:00,23041,20430.590909185041
2014-08-15 22:30:00,23974,18529.606973034264
2014-08-15 23:00:00,24057,17752.398634378405
2014-08-15 23:30:00,23997,16469.799889689519
2014-08-16 00:00:00,23174,15748.108056220117
2014-08-16 00:30:00,21534,12987.294037007388
2014-08-16 01:00:00,20240,11096.658251409739
2014-08-16 01:30:00,18434,9555.0542366284353
2014-08-16 02:00:00,17382,8222.2990960007592
2014-08-16 02:30:00,14870,4690.0497924932261
2014-08-16 03:00:00,12921,3700.7302406858798
2014-08-16 03:30:00,11258,4234.4178937191809
2014-08-16 04:00:00,9869,5172.3101923609884
2014-08-16 04:30:00,6061,6795.9188633339072
2014-08-16 05:00:00,4150,7280.5042881394238
2014-08-16 05:30:00,3688,8620.7694025670571
2014-08-16 06:00:00,3811,8790.7406770692651
2014-08-16 06:30:00,4938,9937.7048739992224
2014-08-16 07:00:00,5248,11088.470352430048
2014-08-16 07:30:00,6972,13709.512312414603
2014-08-16 08:00:00,7885,14084.682957379016
2014-08-16 08:30:00,9526,15385.963797789629
2014-08-16 09:00:00,10750,15547.936686827876
2014-08-16 09:30:00,12899,15742.251891625376
2014-08-16 10:00:00,12950,15809.14982708457
2014-08-16 10:30:00,14145,16244.309457703934
2014-08-16 11:00:00,14724,17342.235191465406
2014-08-16 11:30:00,15667,17226.345124460473
2014-08-16 12:00:00,16016,16996.77041921865
2014-08-16 12:30:00,16245,17040.460440665251
2014-08-16 13:00:00,17156,16675.365017636926
2014-08-16 13:30:00,17194,16744.995522696016
2014-08-16 14:00:00,16993,16803.020203255368
2014-08-16 14:30:00,17286,17125.199673624265
2014-08-16 15:00:00,17109,19459.998889532711
2014-08-16 15:30:00,17115,21077.468701814636
2014-08-16 16:00:00,16437,21893.096787585528
2014-08-16 16:30:00,15986,21999.230839743304
2014-08-16 17:00:00,17735,21977.855651880935
2014-08-16 17:30:00,19247,20715.20015255571
2014-08-16 18:00:00,20555,19387.079876471373
2014-08-16 18:30:00,21424,19628.628786203481
2014-08-16 19:00:00,22252,19946.278650172771
2014-08-16 19:30:00,21379,21176.039683388593
2014-08-16 20:00:00,20043,21964.250307501025
2014-08-16 20:30:00,19941,23278.04782472505
2014-08-16 21:00:00,19947,22973.71093811902
2014-08-16 21:30:00,20601,23632.28724155869
2014-08-16 22:00:00,21109,22852.884841191524
2014-08-16 22:30:00,22185,21442.162923241332
2014-08-16 23:00:00,22255,19267.943145072968
2014-08-16 23:30:00,23286,18410.979967420739
2014-08-17 00:00:00,23263,17537.499583424778
2014-08-17 00:30:00,22356,14745.709219108718
2014-08-17 01:00:00,20247,12905.713762410296
2014-08-17 01:30:00,19261,10518.319980144792
2014-08-17 02:00:00,18335,8456.111813583746
2014-08-17 02:30:00,15881,4449.1053212574461
2014-08-17 03:00:00,14076,3489.7794897700478
2014-08-17 03:30:00,12215,3247.5877532850936
2014-08-17 04:00:00,10492,3842.460804906812
2014-08-17 04:30:00,6297,4930.9651523298962
2014-08-17 05:00:00,4328,5112.5396298481501
2014-08-17 05:30:00,3426,6169.6827705090891
2014-08-17 06:00:00,3367,7414.272625753435
2014-08-17 06:30:00,3930,8813.9274878284414
2014-08-17 07:00:00,3834,9388.8942045033837
2014-08-17 07:30:00,5166,10988.812236826758
2014-08-17 08:00:00,6704,12634.892606400534
2014-08-17 08:30:00,8252,15267.506918358895
2014-08-17 09:00:00,8872,16063.445875449856
2014-08-17 09:30:00,10157,16361.32683803482
2014-08-17 10:00:00,11490,16330.45553575582
2014-08-17 10:30:00,13701,16828.35556394557
2014-08-17 11:00:00,14623,16939.895321677475
2014-08-17 11:30:00,15373,16012.118173308238
2014-08-17 12:00:00,15798,17048.323564202532
2014-08-17 12:30:00,16478,16728.072415988772
2014-08-17 13:00:00,16986,15912.85504239265
2014-08-17 13:30:00,16375,15840.424023752756
2014-08-17 14:00:00,17545,16359.893689356073
2014-08-17 14:30:00,17532,16919.828699809717
2014-08-17 15:00:00,16751,17833.596616677976
2014-08-17 15:30:00,16425,18801.040743817117
2014-08-17 16:00:00,16231,18463.955385116282
2014-08-17 16:30:00,16257,18212.981384039878
2014-08-17 17:00:00,16875,17550.347232810742
2014-08-17 17:30:00,18041,16374.209204618131
2014-08-17 18:00:00,18055,15506.502303714809
2014-08-17 18:30:00,18276,16417.225114822297
2014-08-17 19:00:00,18030,16575.547875908247
2014-08-17 19:30:00,17081,16917.715390750793
2014-08-17 20:00:00,16006,15741.227295017505
2014-08-17 20:30:00,16544,14266.715382006672
2014-08-17 21:00:00,16394,12607.05598158891
2014-08-17 21:30:00,16467,12130.122333194873
2014-08-17 22:00:00,15480,9939.2299854907033
2014-08-17 22:30:00,14150,7773.0315027277729
2014-08-17 23:00:00,12599,6049.2804843766316
2014-08-17 23:30:00,11942,4326.4632983352585
2014-08-18 00:00:00,9875,3677.2791410478767
2014-08-18 00:30:00,7581,2674.5113788574145
2014-08-18 01:00:00,5815,2219.1805653407337
2014-08-18 01:30:00,4164,1484.1237187399074
2014-08-18 02:00:00,3757,1671.3222087052418
2014-08-18 02:30:00,2863,2022.5504824138879
2014-08-18 03:00:00,2372,3329.8129075819434
2014-08-18 03:30:00,1951,5377.5787840373087
2014-08-18 04:00:00,2353,7654.6827325702261
2014-08-18 04:30:00,2332,11829.436406697043
2014-08-18 05:00:00,2702,13710.173053975772
2014-08-18 05:30:00,4271,15592.18214539582
2014-08-18 06:00:00,6107,16727.011506553554
2014-08-18 06:30:00,10069,18866.60788928633
2014-08-18 07:00:00,11882,17523.499946344429
2014-08-18 07:30:00,14095,16514.21752220915
2014-08-18 08:00:00,15597,14702.096824714014
2014-08-18 08:30:00,18046,14238.602548873663
2014-08-18 09:00:00,17168,13361.371825993798
2014-08-18 09:30:00,16333,14677.605937892058
2014-08-18 10:00:00,14794,14675.411654560859
2014-08-18 10:30:00,14653,15249.461738507349
2014-08-18 11:00:00,14058,14673.430516002745
2014-08-18 11:30:00,15162,15853.449763402632
2014-08-18 12:00:00,15013,15893.932503840468
2014-08-18 12:30:00,15376,15863.357135034499
2014-08-18 13:00:00,14922,15751.38932431688
2014-08-18 13:30:00,16122,15189.207672260085
2014-08-18 14:00:00,16229,15328.694912220355
2014-08-18 14:30:00,16481,15290.403531155775
2014-08-18 15:00:00,16424,17841.730599558592
2014-08-18 15:30:00,15719,19089.912430979512
2014-08-18 16:00:00,15087,21128.854053922907
2014-08-18 16:30:00,14465,22228.733689633136
2014-08-18 17:00:00,16588,21810.653826500005
2014-08-18 17:30:00,17923,20263.959599526133
2014-08-18 18:00:00,20054,20242.820851464312
2014-08-18 18:30:00,21402,19494.046321299131
2014-08-18 19:00:00,21523,19430.230175509125
2014-08-18 19:30:00,20447,18673.314158933703
2014-08-18 20:00:00,20431,16895.351809502576
2014-08-18 20:30:00,19708,14616.519032908998
2014-08-18 21:00:00,19821,12226.582119004775
2014-08-18 21:30:00,19291,9438.3472617340885
2014-08-18 22:00:00,18093,6926.6703481362902
2014-08-18 22:30:00,16177,5358.0975568329359
2014-08-18 23:00:00,14282,4423.0326698582667
2014-08-18 23:30:00,11852,3848.053488597825
2014-08-19 00:00:00,9601,3631.9891995677917
2014-08-19 00:30:00,7532,3094.9651916008788
2014-08-19 01:00:00,5866,2616.1420107383874
2014-08-19 01:30:00,4515,2416.4647782351858
2014-08-19 02:00:00,3787,2976.0927985476701
2014-08-19 02:30:00,2947,3206.2306535034149
2014-08-19 03:00:00,2237,4418.0852635065548
2014-08-19 03:30:00,2022,6760.5674796530384
2014-08-19 04:00:00,2313,8959.4375591291537
2014-08-19 04:30:00,1932,12869.551808112516
2014-08-19 05:00:00,2200,14665.04319919019
2014-08-19 05:30:00,4019,16703.776321194935
2014-08-19 06:00:00,5928,17899.262273183569
2014-08-19 06:30:00,9987,19236.373265888407
2014-08-19 07:00:00,12094,17679.899461150111
2014-08-19 07:30:00,14716,17546.587502263388
2014-08-19 08:00:00,16670,15690.225070275341
2014-08-19 08:30:00,18950,15768.559933523513
2014-08-19 09:00:00,17964,15295.567218840459
2014-08-19 09:30:00,17783,16600.733697616601
2014-08-19 10:00:00,15966,17323.859595133305
2014-08-19 10:30:00,15946,17656.559904930349
2014-08-19 11:00:00,15205,16209.986215188514
2014-08-19 11:30:00,16175,17558.682846051539
2014-08-19 12:00:00,16790,17999.185904548634
2014-08-19 12:30:00,17284,17537.044734738498
2014-08-19 13:00:00,16153,16862.503432181526
2014-08-19 13:30:00,17673,16274.077023802958
2014-08-19 14:00:00,18157,15325.303481546514
2014-08-19 14:30:00,17858,14729.775924731837
2014-08-19 15:00:00,17087,17872.447994253052
2014-08-19 15:30:00,16385,19919.36723634923
2014-08-19 16:00:00,15063,22242.768470321171
2014-08-19 16:30:00,13909,23070.491909153436
2014-08-19 17:00:00,16462,23358.228702674376
2014-08-19 17:30:00,18855,22172.9085064838
2014-08-19 18:00:00,21606,22267.034714570727
2014-08-19 18:30:00,22910,21997.066325545329
2014-08-19 19:00:00,23691,21797.833512447811
2014-08-19 19:30:00,22752,21340.764526734492
2014-08-19 20:00:00,22414,20196.121829724121
2014-08-19 20:30:00,21896,17966.530726916608
2014-08-19 21:00:00,21887,16280.267827957838
2014-08-19 21:30:00,21845,13083.627187979329
2014-08-19 22:00:00,21436,10247.665855634525
2014-08-19 22:30:00,19787,7840.2042666937459
2014-08-19 23:00:00,18369,6548.445105308665
2014-08-19 23:30:00,15132,5215.3933376761306
2014-08-20 00:00:00,12168,4512.346997878205
2014-08-20 00:30:00,9288,3603.79282503178
2014-08-20 01:00:00,7465,3109.3755104728825
2014-08-20 01:30:00,5656,2824.9756109046884
2014-08-20 02:00:00,4693,3186.750051160956
2014-08-20 02:30:00,3694,2936.9362288952343
2014-08-20 03:00:00,3027,3674.5310037883319
2014-08-20 03:30:00,2587,5884.5772447187046
2014-08-20 04:00:00,2733,8173.6918920965245
2014-08-20 04:30:00,2216,12594.869993682254
2014-08-20 05:00:00,2289,14754.071592998533
2014-08-20 05:30:00,3937,17580.471557418667
2014-08-20 06:00:00,5718,18951.174503507478
2014-08-20 06:30:00,10053,19760.536117027572
2014-08-20 07:00:00,12154,18213.718168902422
2014-08-20 07:30:00,15289,17373.109154540842
2014-08-20 08:00:00,17424,15830.165724692079
2014-08-20 08:30:00,19403,15997.826305050248
2014-08-20 09:00:00,18488,16100.360864476248
2014-08-20 09:30:00,17881,17718.909374549778
2014-08-20 10:00:00,16397,17788.844377624311
2014-08-20 10:30:00,16319,17970.811717417848
2014-08-20 11:00:00,15923,17677.373914136602
2014-08-20 11:30:00,17200,17467.793953465953
2014-08-20 12:00:00,17140,17001.883272078117
2014-08-20 12:30:00,17422,16993.061559885911
2014-08-20 13:00:00,17393,15983.487452240257
2014-08-20 13:30:00,17612,15142.557334180807
2014-08-20 14:00:00,17475,14313.52033518658
2014-08-20 14:30:00,17685,14764.731793356066
2014-08-20 15:00:00,16765,17321.350336220847
2014-08-20 15:30:00,15701,20614.817393793299
2014-08-20 16:00:00,14276,23206.525263882959
2014-08-20 16:30:00,13715,24246.895162024826
2014-08-20 17:00:00,15577,23826.375357860219
2014-08-20 17:30:00,18831,22771.669594173793
2014-08-20 18:00:00,21971,23100.908933843351
2014-08-20 18:30:00,23814,23450.926557039871
2014-08-20 19:00:00,24147,23440.646391217804
2014-08-20 19:30:00,23300,23029.685972568819
2014-08-20 20:00:00,23237,22220.035460181411
2014-08-20 20:30:00,23018,19919.560008333428
2014-08-20 21:00:00,22814,16797.272335854741
2014-08-20 21:30:00,22716,14439.189979654626
2014-08-20 22:00:00,22838,12082.700704148356
2014-08-20 22:30:00,21546,9307.000558013202
2014-08-20 23:00:00,19205,7318.9404240965223
2014-08-20 23:30:00,17041,5860.6741914382892
2014-08-21 00:00:00,14569,4872.9603016640867
2014-08-21 00:30:00,11396,3966.152869010557
2014-08-21 01:00:00,8719,3384.741172920496
2014-08-21 01:30:00,6717,2971.6089804107687
2014-08-21 02:00:00,5410,3273.2795911915891
2014-08-21 02:30:00,4458,3181.5055226007898
2014-08-21 03:00:00,3703,4228.5950390278449
2014-08-21 03:30:00,3166,6282.9550303389933
2014-08-21 04:00:00,3256,8533.3073567582906
2014-08-21 04:30:00,2805,12860.63155639158
2014-08-21 05:00:00,3067,15069.552583957498
2014-08-21 05:30:00,4424,17517.309645287438
2014-08-21 06:00:00,6076,18683.551859589457
2014-08-21 06:30:00,10251,19673.218870466386
2014-08-21 07:00:00,12400,17979.953457178359
2014-08-21 07:30:00,15229,17630.334760942373
2014-08-21 08:00:00,17252,15437.32230512671
2014-08-21 08:30:00,19332,15888.785445247724
2014-08-21 09:00:00,18249,15709.172367132878
2014-08-21 09:30:00,18059,16763.956127681184
2014-08-21 10:00:00,15889,17685.28375324771
2014-08-21 10:30:00,16234,16999.350979028528
2014-08-21 11:00:00,15730,17009.304293314319
2014-08-21 11:30:00,16578,17018.728726014811
2014-08-21 12:00:00,17363,17568.555300464017
2014-08-21 12:30:00,16708,18256.082732798874
2014-08-21 13:00:00,16809,16391.446845466089
2014-08-21 13:30:00,17193,15361.828619919599
2014-08-21 14:00:00,18105,14279.922600145939
2014-08-21 14:30:00,19035,14538.80402238941
2014-08-21 15:00:00,17230,17454.411371361115
