timestamp,data,prediction-5step
2014-09-17 16:30:00,13434,21087.877263579903
2014-09-17 17:00:00,16229,21871.365099990184
2014-09-17 17:30:00,19852,21867.937071424629
2014-09-17 18:00:00,22394,18189.27318572345
2014-09-17 18:30:00,24618,21000.56045516306
2014-09-17 19:00:00,25838,21327.016931413789
2014-09-17 19:30:00,25496,20226.216758170689
2014-09-17 20:00:00,24980,19422.172274702589
2014-09-17 20:30:00,23545,21697.969713016762
2014-09-17 21:00:00,23847,17946.568373810696
2014-09-17 21:30:00,24236,18761.713644649353
2014-09-17 22:00:00,23551,12350.967033368457
2014-09-17 22:30:00,22454,15307.510908293994
2014-09-17 23:00:00,20389,14558.015594176873
2014-09-17 23:30:00,17673,9301.598992856163
2014-09-18 00:00:00,13651,9553.5050809724853
2014-09-18 00:30:00,10769,7534.9807926359636
2014-09-18 01:00:00,8102,12206.830193963378
2014-09-18 01:30:00,6196,13436.828226285528
2014-09-18 02:00:00,5249,12584.299792803049
2014-09-18 02:30:00,3850,10158.336583050685
2014-09-18 03:00:00,3150,5801.419079130892
2014-09-18 03:30:00,2584,11094.288349736787
2014-09-18 04:00:00,2770,7788.4115993427786
2014-09-18 04:30:00,2477,6532.8679106964919
2014-09-18 05:00:00,2678,11436.613417941919
2014-09-18 05:30:00,4506,18131.914284778166
2014-09-18 06:00:00,7292,17660.236851101181
2014-09-18 06:30:00,12449,19423.116894131399
2014-09-18 07:00:00,16418,17629.677919124726
2014-09-18 07:30:00,20080,11518.746001286994
2014-09-18 08:00:00,20693,16899.757726793654
2014-09-18 08:30:00,19988,16061.776308738943
2014-09-18 09:00:00,19313,12056.516662601782
2014-09-18 09:30:00,18918,17075.555172437209
2014-09-18 10:00:00,17790,14005.873982525358
2014-09-18 10:30:00,18028,20051.542508081846
2014-09-18 11:00:00,17242,16261.205471513678
2014-09-18 11:30:00,18279,16718.152592618841
2014-09-18 12:00:00,18118,15753.149737267287
2014-09-18 12:30:00,17858,20603.667536754398
2014-09-18 13:00:00,17635,18071.394772566371
2014-09-18 13:30:00,18265,14262.465425112527
2014-09-18 14:00:00,18676,14106.705651604392
2014-09-18 14:30:00,18686,12890.083900076184
2014-09-18 15:00:00,18134,14344.635081596867
2014-09-18 15:30:00,15579,19155.633056878734
2014-09-18 16:00:00,13635,20961.264677794199
2014-09-18 16:30:00,12689,20801.464105476538
2014-09-18 17:00:00,15756,20101.243765633084
2014-09-18 17:30:00,19691,15003.971550222102
2014-09-18 18:00:00,21487,15252.243690124382
2014-09-18 18:30:00,22751,22878.269800260598
2014-09-18 19:00:00,24126,23428.890178327638
2014-09-18 19:30:00,24956,22788.960615699074
2014-09-18 20:00:00,26003,19379.507604135775
2014-09-18 20:30:00,25167,21855.659276441635
2014-09-18 21:00:00,25659,20068.082580233495
2014-09-18 21:30:00,25536,20545.440780569508
2014-09-18 22:00:00,25761,19410.656367020682
2014-09-18 22:30:00,25212,13665.918971358124
2014-09-18 23:00:00,23548,12851.549092839934
2014-09-18 23:30:00,22005,10060.124038611397
2014-09-19 00:00:00,19518,8125.275805071954
2014-09-19 00:30:00,15755,7754.4200784025597
2014-09-19 01:00:00,12747,10180.82181137296
2014-09-19 01:30:00,10116,2905.4712377503092
2014-09-19 02:00:00,8379,9170.6737968749112
2014-09-19 02:30:00,6566,7185.074485084735
2014-09-19 03:00:00,5478,6227.1066229486823
2014-09-19 03:30:00,4552,7584.8084302236184
2014-09-19 04:00:00,4546,8332.0987754812631
2014-09-19 04:30:00,3489,13783.52105010101
2014-09-19 05:00:00,3269,17175.561046188734
2014-09-19 05:30:00,4799,19878.775342394241
2014-09-19 06:00:00,7384,18355.788117570253
2014-09-19 06:30:00,11928,18372.4678335928
2014-09-19 07:00:00,15434,18898.295156711054
2014-09-19 07:30:00,19509,18671.661472690514
2014-09-19 08:00:00,19672,17187.229317555997
2014-09-19 08:30:00,19287,17592.119870380579
2014-09-19 09:00:00,18369,18570.57551159359
2014-09-19 09:30:00,18050,17250.258737696491
2014-09-19 10:00:00,17306,18274.64663859141
2014-09-19 10:30:00,17661,17594.065844106372
2014-09-19 11:00:00,17158,17209.156264665322
2014-09-19 11:30:00,18215,17143.282328989269
2014-09-19 12:00:00,18175,17583.034383517323
2014-09-19 12:30:00,17568,17512.878806646004
2014-09-19 13:00:00,17079,17153.51602837821
2014-09-19 13:30:00,17287,15872.146746457474
2014-09-19 14:00:00,17885,14290.139565865375
2014-09-19 14:30:00,18287,13775.674200344929
2014-09-19 15:00:00,17782,17346.086801145433
2014-09-19 15:30:00,16021,19643.8821124387
2014-09-19 16:00:00,14205,22611.7195928828
2014-09-19 16:30:00,12834,26737.275734691902
2014-09-19 17:00:00,16332,23206.54842977129
2014-09-19 17:30:00,19704,20638.190211166358
2014-09-19 18:00:00,22931,23669.860825468699
2014-09-19 18:30:00,25328,26321.801375706564
2014-09-19 19:00:00,26188,23139.145658401227
2014-09-19 19:30:00,27541,24477.412737770872
2014-09-19 20:00:00,26811,24785.58322787334
2014-09-19 20:30:00,26093,25426.846868514644
2014-09-19 21:00:00,26091,23386.776315635798
2014-09-19 21:30:00,26247,25815.247663727234
2014-09-19 22:00:00,27090,22873.58680174889
2014-09-19 22:30:00,27681,20450.284696496288
2014-09-19 23:00:00,27159,20026.309323535319
2014-09-19 23:30:00,26816,20351.262588339683
2014-09-20 00:00:00,25251,18852.5644472518
2014-09-20 00:30:00,23375,17528.777120819184
2014-09-20 01:00:00,21806,14031.536464196854
2014-09-20 01:30:00,20635,11974.403520629505
2014-09-20 02:00:00,19322,10995.226631910256
2014-09-20 02:30:00,16841,2546.2292975135606
2014-09-20 03:00:00,14744,2910.810569486006
2014-09-20 03:30:00,12309,5750.5311257932444
2014-09-20 04:00:00,10242,4838.4654637263739
2014-09-20 04:30:00,6470,5247.896063428765
2014-09-20 05:00:00,4374,3649.5640856396112
2014-09-20 05:30:00,3435,9832.4184597877902
2014-09-20 06:00:00,3789,10912.527340286351
2014-09-20 06:30:00,4454,13108.760805027108
2014-09-20 07:00:00,5381,13832.112505313906
2014-09-20 07:30:00,7585,16909.77025998148
2014-09-20 08:00:00,8782,16244.686195281383
2014-09-20 08:30:00,11824,18663.737065000605
2014-09-20 09:00:00,12587,19156.925410988926
2014-09-20 09:30:00,15795,20134.330995107728
2014-09-20 10:00:00,16088,20857.014748148398
2014-09-20 10:30:00,18430,18803.997591032759
2014-09-20 11:00:00,18543,20071.731265285674
2014-09-20 11:30:00,20332,21240.944534902497
2014-09-20 12:00:00,19797,19629.972445554537
2014-09-20 12:30:00,20601,19589.609531870527
2014-09-20 13:00:00,20823,20437.522334989932
2014-09-20 13:30:00,21182,19537.891206849836
2014-09-20 14:00:00,20742,16549.797832796845
2014-09-20 14:30:00,20477,15104.805810436219
2014-09-20 15:00:00,20654,17113.795540513522
2014-09-20 15:30:00,20386,20572.65255199973
2014-09-20 16:00:00,18174,21187.159600485884
2014-09-20 16:30:00,16690,24776.448587066465
2014-09-20 17:00:00,18151,27045.920102876415
2014-09-20 17:30:00,21330,22259.117896515017
2014-09-20 18:00:00,23268,21316.305472993488
2014-09-20 18:30:00,25025,22528.782061698614
2014-09-20 19:00:00,25816,23324.240458819775
2014-09-20 19:30:00,25694,23356.230947795026
2014-09-20 20:00:00,24693,24567.126296690963
2014-09-20 20:30:00,24187,24300.648272214257
2014-09-20 21:00:00,23820,23936.080668033435
2014-09-20 21:30:00,24549,24155.64564696989
2014-09-20 22:00:00,25442,26829.899318845408
2014-09-20 22:30:00,25914,21857.171286302684
2014-09-20 23:00:00,26329,19840.669884599727
2014-09-20 23:30:00,26618,18914.727425861547
2014-09-21 00:00:00,26477,15648.737502331931
2014-09-21 00:30:00,25461,18430.080922145717
2014-09-21 01:00:00,25371,16044.575564261108
2014-09-21 01:30:00,21726,12338.19818624586
2014-09-21 02:00:00,20737,9659.2491829001137
2014-09-21 02:30:00,18852,5700.7556529791236
2014-09-21 03:00:00,16474,4863.2767946190143
2014-09-21 03:30:00,13647,4373.6209280507828
2014-09-21 04:00:00,11793,4684.7043266077944
2014-09-21 04:30:00,7142,4917.1387366271319
2014-09-21 05:00:00,4611,5023.7401955816749
2014-09-21 05:30:00,3474,6556.6008507919396
2014-09-21 06:00:00,4131,7410.0625810059591
2014-09-21 06:30:00,4395,10476.954914629478
2014-09-21 07:00:00,4443,12795.078382827633
2014-09-21 07:30:00,6155,15583.245803290041
2014-09-21 08:00:00,6827,15985.386102207969
2014-09-21 08:30:00,9510,16801.759266442863
2014-09-21 09:00:00,10785,17522.216429308406
2014-09-21 09:30:00,13570,17269.834944052702
2014-09-21 10:00:00,14691,17625.314400551535
2014-09-21 10:30:00,17071,17477.428384285005
2014-09-21 11:00:00,17457,17178.852157275542
2014-09-21 11:30:00,17961,16120.566073218455
2014-09-21 12:00:00,17900,15716.509047456788
2014-09-21 12:30:00,18347,15050.876430731205
2014-09-21 13:00:00,17302,14380.618343996959
2014-09-21 13:30:00,16009,13002.175733780588
2014-09-21 14:00:00,15427,13609.809148001541
2014-09-21 14:30:00,14986,12987.795572909774
2014-09-21 15:00:00,14381,13180.120299587468
2014-09-21 15:30:00,13763,15099.837496009533
2014-09-21 16:00:00,13163,15006.609707842927
2014-09-21 16:30:00,11940,17538.173541396565
2014-09-21 17:00:00,13536,16246.287919502474
2014-09-21 17:30:00,15175,17706.656169903537
2014-09-21 18:00:00,16406,17975.678459972649
2014-09-21 18:30:00,17318,17376.379768834206
2014-09-21 19:00:00,17588,15794.697506267952
2014-09-21 19:30:00,17895,16146.838647539205
2014-09-21 20:00:00,18084,14330.263359344997
2014-09-21 20:30:00,16972,14794.278250456306
2014-09-21 21:00:00,16389,13704.817520904442
2014-09-21 21:30:00,15846,11956.097049079239
2014-09-21 22:00:00,15329,8339.8945235869342
2014-09-21 22:30:00,14446,5780.7781253995017
2014-09-21 23:00:00,12721,5169.5172864765718
2014-09-21 23:30:00,10826,4218.5976737852325
2014-09-22 00:00:00,9067,5610.9121953674385
2014-09-22 00:30:00,6546,179.71937060737037
2014-09-22 01:00:00,4580,2129.4861953488762
2014-09-22 01:30:00,3654,1180.101155385415
2014-09-22 02:00:00,3137,1284.5563352906447
2014-09-22 02:30:00,2610,3700.1384848306407
2014-09-22 03:00:00,2061,4403.1727052819042
2014-09-22 03:30:00,1959,5659.1212180899674
2014-09-22 04:00:00,2356,8610.4291068895927
2014-09-22 04:30:00,2400,12198.843649007518
2014-09-22 05:00:00,2911,14709.295498940008
2014-09-22 05:30:00,4833,20336.936245012421
2014-09-22 06:00:00,7398,16187.638305314129
2014-09-22 06:30:00,11809,17339.437452976144
2014-09-22 07:00:00,14495,18051.548199317913
2014-09-22 07:30:00,16812,15602.306275741517
2014-09-22 08:00:00,17569,15928.181000934084
2014-09-22 08:30:00,16738,13376.363055368234
2014-09-22 09:00:00,16612,14439.54325198976
2014-09-22 09:30:00,15702,15818.430932117917
2014-09-22 10:00:00,14817,13943.16992452844
2014-09-22 10:30:00,14668,15729.64160366406
2014-09-22 11:00:00,14458,15121.35773635236
2014-09-22 11:30:00,15475,14921.94460937925
2014-09-22 12:00:00,15539,16305.318266741388
2014-09-22 12:30:00,15345,15660.135019332947
2014-09-22 13:00:00,15222,16615.86542992801
2014-09-22 13:30:00,15213,16153.877079796999
2014-09-22 14:00:00,16167,13812.272506220281
2014-09-22 14:30:00,16210,12984.709628930454
2014-09-22 15:00:00,16393,16230.891054118396
2014-09-22 15:30:00,14797,16996.820892572254
2014-09-22 16:00:00,13755,19005.827338493087
2014-09-22 16:30:00,13960,22233.536970009689
2014-09-22 17:00:00,16248,21089.268062012819
2014-09-22 17:30:00,18272,21319.919072181732
2014-09-22 18:00:00,20440,21303.103934396473
2014-09-22 18:30:00,21524,21373.735462125493
2014-09-22 19:00:00,21828,24850.053832989928
2014-09-22 19:30:00,22825,19885.504336908954
2014-09-22 20:00:00,22647,20185.971071066378
2014-09-22 20:30:00,22210,17454.593894354264
2014-09-22 21:00:00,22426,12697.868923876376
2014-09-22 21:30:00,20839,14295.761606973661
2014-09-22 22:00:00,20239,11102.4165447495
2014-09-22 22:30:00,18144,8447.8637248967643
2014-09-22 23:00:00,15459,7800.1530773817194
2014-09-22 23:30:00,13766,3787.1080276100492
2014-09-23 00:00:00,11187,-331.30903456261876
2014-09-23 00:30:00,8959,3720.3085663737966
2014-09-23 01:00:00,7101,4324.2954336401035
2014-09-23 01:30:00,4710,4214.4354116963987
2014-09-23 02:00:00,3571,4846.464649912381
2014-09-23 02:30:00,2765,5214.2310484293212
2014-09-23 03:00:00,2101,3269.4372694185167
2014-09-23 03:30:00,1867,6336.1529013196214
2014-09-23 04:00:00,2126,7434.0337256172197
2014-09-23 04:30:00,2082,14920.087025809346
2014-09-23 05:00:00,2393,16655.071691531499
2014-09-23 05:30:00,4443,19647.786677338783
2014-09-23 06:00:00,7297,17746.24224195334
2014-09-23 06:30:00,12466,18850.315348125823
2014-09-23 07:00:00,15547,15532.251855934597
2014-09-23 07:30:00,18160,17106.616000689915
2014-09-23 08:00:00,18295,15364.242061305054
2014-09-23 08:30:00,17794,14716.49101280626
2014-09-23 09:00:00,16541,14494.441251272445
2014-09-23 09:30:00,16239,13659.165977896626
2014-09-23 10:00:00,15239,15044.563911493067
2014-09-23 10:30:00,15153,14802.996653319966
2014-09-23 11:00:00,14168,13946.174177496167
2014-09-23 11:30:00,14872,14182.319536552082
2014-09-23 12:00:00,15293,14715.194935012914
2014-09-23 12:30:00,14971,14557.454000651507
2014-09-23 13:00:00,14359,13741.947523621293
2014-09-23 13:30:00,14486,13539.961202228762
2014-09-23 14:00:00,14471,12233.410966022369
2014-09-23 14:30:00,14920,11099.69473301116
2014-09-23 15:00:00,14411,14812.826226200677
2014-09-23 15:30:00,13573,18462.027174253388
2014-09-23 16:00:00,11876,18878.024399849997
2014-09-23 16:30:00,11040,19874.305897705257
2014-09-23 17:00:00,13441,22992.407619794467
2014-09-23 17:30:00,16163,22321.3619201334
2014-09-23 18:00:00,19059,24367.215955361768
2014-09-23 18:30:00,19621,22759.364208371953
2014-09-23 19:00:00,21616,22456.450778848361
2014-09-23 19:30:00,23427,23225.204637118546
2014-09-23 20:00:00,23735,20589.926394316375
2014-09-23 20:30:00,23354,20577.08208836113
2014-09-23 21:00:00,23391,18199.226145805515
2014-09-23 21:30:00,23228,13797.617688303751
2014-09-23 22:00:00,21882,12807.684419697967
2014-09-23 22:30:00,21221,10418.625748617244
2014-09-23 23:00:00,18922,6128.217050892461
2014-09-23 23:30:00,15473,3113.7323172108227
2014-09-24 00:00:00,12457,6213.9294543753349
2014-09-24 00:30:00,9497,6591.1608894873298
2014-09-24 01:00:00,7073,4355.6747720636395
2014-09-24 01:30:00,5496,3992.3988957839792
2014-09-24 02:00:00,4477,7230.4894087462417
2014-09-24 02:30:00,3527,5159.1512218832431
2014-09-24 03:00:00,2971,2927.9663669748734
2014-09-24 03:30:00,2660,5798.59300735139
2014-09-24 04:00:00,2497,10335.372179487471
2014-09-24 04:30:00,2250,15072.306755930344
2014-09-24 05:00:00,2594,18227.520245771717
2014-09-24 05:30:00,4316,19121.702574125029
2014-09-24 06:00:00,7112,17273.61712029959
2014-09-24 06:30:00,12119,18512.616888034845
2014-09-24 07:00:00,15652,14653.725079553236
2014-09-24 07:30:00,18565,15171.180544590772
2014-09-24 08:00:00,18437,14636.753011821958
2014-09-24 08:30:00,17831,15324.108797835208
2014-09-24 09:00:00,17103,14840.970534557404
2014-09-24 09:30:00,16446,15771.46514856573
2014-09-24 10:00:00,15593,16042.105688084159
2014-09-24 10:30:00,15353,15392.961461158171
2014-09-24 11:00:00,15105,15539.889079065924
2014-09-24 11:30:00,16058,15198.157243461788
2014-09-24 12:00:00,16475,15627.442601535891
2014-09-24 12:30:00,16226,16490.721403064988
2014-09-24 13:00:00,15766,16142.987004482104
2014-09-24 13:30:00,16242,15330.779123832173
2014-09-24 14:00:00,16976,13826.207423009673
2014-09-24 14:30:00,17117,15088.790964050142
2014-09-24 15:00:00,16910,15392.364346224638
2014-09-24 15:30:00,14845,15250.980055889077
2014-09-24 16:00:00,12840,18300.134615549214
2014-09-24 16:30:00,12913,20020.233090891543
2014-09-24 17:00:00,15736,16387.952809090173
2014-09-24 17:30:00,18396,21468.192629303867
2014-09-24 18:00:00,21170,22401.286803882504
2014-09-24 18:30:00,21255,20366.681619925752
2014-09-24 19:00:00,22014,18443.429637439163
2014-09-24 19:30:00,22334,22298.227019460224
2014-09-24 20:00:00,21426,21632.07003701865
2014-09-24 20:30:00,21152,18261.285044526194
2014-09-24 21:00:00,22304,17655.394690336256
2014-09-24 21:30:00,22947,14960.34880556596
2014-09-24 22:00:00,22195,13923.438744911296
2014-09-24 22:30:00,21592,14754.225567143814
2014-09-24 23:00:00,18884,13391.698918592889
2014-09-24 23:30:00,15885,8242.9773080155373
2014-09-25 00:00:00,12556,8108.2473372152372
2014-09-25 00:30:00,10023,12502.821339269371
2014-09-25 01:00:00,7320,5714.8328639140927
2014-09-25 01:30:00,6007,4358.8512879148257
2014-09-25 02:00:00,4886,8875.3047177266926
2014-09-25 02:30:00,4068,9298.734156020284
2014-09-25 03:00:00,3170,3380.6038278949618
2014-09-25 03:30:00,2671,11697.050914203186
2014-09-25 04:00:00,2844,10628.588717448756
2014-09-25 04:30:00,2430,10151.072538852266
2014-09-25 05:00:00,2534,14713.303000320362
2014-09-25 05:30:00,4193,13433.714725179376
2014-09-25 06:00:00,6274,15505.186632058651
2014-09-25 06:30:00,11614,16437.719591915102
2014-09-25 07:00:00,14471,16132.887726815596
2014-09-25 07:30:00,17184,16780.030402389348
2014-09-25 08:00:00,18428,18275.430107193821
2014-09-25 08:30:00,18257,14605.07539482641
2014-09-25 09:00:00,17375,15210.348931414928
2014-09-25 09:30:00,18079,16288.964279155556
2014-09-25 10:00:00,17902,16040.124496216842
2014-09-25 10:30:00,17934,15843.868967268212
2014-09-25 11:00:00,16311,15753.065049195338
2014-09-25 11:30:00,16460,16271.721340331238
2014-09-25 12:00:00,17383,14955.464160822938
2014-09-25 12:30:00,16931,15330.412013207044
2014-09-25 13:00:00,17236,14871.162747018487
2014-09-25 13:30:00,17120,14668.675866883603
2014-09-25 14:00:00,16635,13851.334548425823
2014-09-25 14:30:00,16048,14487.696957567761
2014-09-25 15:00:00,15553,15276.132386993855
2014-09-25 15:30:00,14421,17093.250297002312
2014-09-25 16:00:00,13456,19146.804316897749
2014-09-25 16:30:00,12820,19172.344112871528
2014-09-25 17:00:00,16109,19135.992573325664
2014-09-25 17:30:00,19198,18146.549244564747
2014-09-25 18:00:00,21302,17097.314910402845
2014-09-25 18:30:00,22657,16575.269058735077
2014-09-25 19:00:00,23276,18537.823727219486
2014-09-25 19:30:00,23723,16593.848468212291
2014-09-25 20:00:00,23021,18385.003555714666
2014-09-25 20:30:00,21823,20978.170913954778
2014-09-25 21:00:00,21666,21026.926211284612
2014-09-25 21:30:00,22491,17901.514098794047
2014-09-25 22:00:00,22004,15117.523855709916
2014-09-25 22:30:00,23595,14100.038172524064
2014-09-25 23:00:00,22090,12089.25578528631
2014-09-25 23:30:00,20296,12096.054410566609
2014-09-26 00:00:00,16288,10374.775152668553
2014-09-26 00:30:00,13049,9173.5256453608727
2014-09-26 01:00:00,10504,9579.7266924433316
2014-09-26 01:30:00,8423,6368.5404264614135
2014-09-26 02:00:00,7090,9604.1669602287693
2014-09-26 02:30:00,5920,5126.6147968246441
2014-09-26 03:00:00,4849,9065.258457398555
2014-09-26 03:30:00,4102,7639.0241584776641
2014-09-26 04:00:00,4093,11056.587471087383
2014-09-26 04:30:00,3162,11958.582767013859
2014-09-26 05:00:00,2939,14737.666350819687
2014-09-26 05:30:00,4012,18271.657315666536
2014-09-26 06:00:00,6627,14088.751185113286
2014-09-26 06:30:00,10911,15145.214166363696
2014-09-26 07:00:00,13043,16193.205955880579
2014-09-26 07:30:00,16141,16652.540226521462
2014-09-26 08:00:00,16551,13120.542327531793
2014-09-26 08:30:00,17566,16019.40557669086
2014-09-26 09:00:00,16839,14616.514810799799
2014-09-26 09:30:00,16706,15357.336352363354
2014-09-26 10:00:00,15946,16447.429503611031
2014-09-26 10:30:00,16319,16176.190318762327
2014-09-26 11:00:00,15319,16426.51966871852
2014-09-26 11:30:00,16456,17395.143428201813
2014-09-26 12:00:00,16719,17064.737462897236
2014-09-26 12:30:00,16157,17503.58290149401
2014-09-26 13:00:00,15798,15346.985210060226
2014-09-26 13:30:00,16747,15236.44711813615
2014-09-26 14:00:00,16855,13589.388576291632
2014-09-26 14:30:00,17441,14255.632342903289
2014-09-26 15:00:00,16769,15620.03309009465
2014-09-26 15:30:00,15274,16064.843461441877
2014-09-26 16:00:00,14150,16595.614933133755
2014-09-26 16:30:00,13382,15978.684795229778
2014-09-26 17:00:00,16018,21175.695722278368
2014-09-26 17:30:00,19412,27701.126298187657
2014-09-26 18:00:00,22047,20797.224107686037
2014-09-26 18:30:00,23843,19458.059629616149
2014-09-26 19:00:00,24816,28277.758136822555
2014-09-26 19:30:00,25433,20869.05153245608
2014-09-26 20:00:00,25249,18664.44352224165
2014-09-26 20:30:00,24492,21065.831702981206
2014-09-26 21:00:00,24332,20619.178753399334
2014-09-26 21:30:00,24473,19006.536729586791
2014-09-26 22:00:00,25932,20469.124612792497
2014-09-26 22:30:00,25931,22066.188172838163
2014-09-26 23:00:00,26479,18769.541822454088
2014-09-26 23:30:00,25878,21121.054275285169
2014-09-27 00:00:00,25100,17879.310217051607
2014-09-27 00:30:00,23886,17385.413475737161
2014-09-27 01:00:00,22982,16214.909554895215
2014-09-27 01:30:00,20541,10522.342946544257
2014-09-27 02:00:00,18970,9849.4513566210007
2014-09-27 02:30:00,17433,5468.4040790547697
2014-09-27 03:00:00,14547,5000.985828130315
2014-09-27 03:30:00,12694,4686.5545734192383
2014-09-27 04:00:00,10374,4803.0067502519523
2014-09-27 04:30:00,6339,6629.2293014123625
2014-09-27 05:00:00,4313,9455.1599366730225
2014-09-27 05:30:00,3538,9038.9669136318171
2014-09-27 06:00:00,3709,10581.177570249289
2014-09-27 06:30:00,5311,13401.972582905018
2014-09-27 07:00:00,5974,14456.072269668337
2014-09-27 07:30:00,8183,16623.931155064423
2014-09-27 08:00:00,8942,16930.478006217912
2014-09-27 08:30:00,11805,17436.701308884156
2014-09-27 09:00:00,12261,18258.22810765402
2014-09-27 09:30:00,15226,19172.814331653477
2014-09-27 10:00:00,15802,20830.142855946942
2014-09-27 10:30:00,17334,18564.52090307917
2014-09-27 11:00:00,18070,19659.336474152009
2014-09-27 11:30:00,20105,20724.674825706927
2014-09-27 12:00:00,20138,17771.892682122812
2014-09-27 12:30:00,19968,18796.250079682322
2014-09-27 13:00:00,20411,19550.424200217461
2014-09-27 13:30:00,20317,17156.839353058822
2014-09-27 14:00:00,19930,16922.087377574277
2014-09-27 14:30:00,20502,14628.595381831783
2014-09-27 15:00:00,19916,16750.770156048027
2014-09-27 15:30:00,19259,23474.608834432271
2014-09-27 16:00:00,17572,25707.93470529285
2014-09-27 16:30:00,15629,23275.375218538367
2014-09-27 17:00:00,17721,22834.8196487938
2014-09-27 17:30:00,21308,24103.4163351467
2014-09-27 18:00:00,23297,25708.691598433194
2014-09-27 18:30:00,24024,20800.091337686841
2014-09-27 19:00:00,24925,21992.863497170532
2014-09-27 19:30:00,25418,25401.074540490859
2014-09-27 20:00:00,23601,23907.706854339536
2014-09-27 20:30:00,23219,23897.198904579418
2014-09-27 21:00:00,22544,28460.499125733622
2014-09-27 21:30:00,23273,22617.615666973652
2014-09-27 22:00:00,25131,22758.559748082778
2014-09-27 22:30:00,26895,24172.021929439936
2014-09-27 23:00:00,27936,22913.386006298133
2014-09-27 23:30:00,28113,22284.79041047073
2014-09-28 00:00:00,27269,19667.631422713595
2014-09-28 00:30:00,26320,18780.988329943117
2014-09-28 01:00:00,24571,13755.411697905758
2014-09-28 01:30:00,22698,12603.700195449783
2014-09-28 02:00:00,20948,10680.474631645706
2014-09-28 02:30:00,18561,7298.9845370030325
2014-09-28 03:00:00,16218,4052.5353866975383
2014-09-28 03:30:00,13873,4503.8411766790887
2014-09-28 04:00:00,11926,3835.4129460098338
2014-09-28 04:30:00,7361,5022.9685027583382
2014-09-28 05:00:00,4330,4212.8673642492249
2014-09-28 05:30:00,3681,8280.7202514446981
2014-09-28 06:00:00,3886,6612.0922782507841
2014-09-28 06:30:00,4600,9732.7658370386525
2014-09-28 07:00:00,4930,10819.682608272456
2014-09-28 07:30:00,6204,13319.495348448938
2014-09-28 08:00:00,7212,14842.704207550516
2014-09-28 08:30:00,9136,16915.566498745102
2014-09-28 09:00:00,10287,17468.751898319693
2014-09-28 09:30:00,12808,18283.308781952637
2014-09-28 10:00:00,13952,18642.783594704459
2014-09-28 10:30:00,16763,19413.639377611707
2014-09-28 11:00:00,17356,17852.175262157038
2014-09-28 11:30:00,19238,19157.346565222597
2014-09-28 12:00:00,19607,19109.983339961003
2014-09-28 12:30:00,20310,19041.183391628245
2014-09-28 13:00:00,20033,17385.453536512643
2014-09-28 13:30:00,19595,19015.396999539022
2014-09-28 14:00:00,19871,16997.936341085118
2014-09-28 14:30:00,19819,16766.646568302691
2014-09-28 15:00:00,18620,17351.359551330585
2014-09-28 15:30:00,18657,18898.199179230724
2014-09-28 16:00:00,17688,18957.56600687086
2014-09-28 16:30:00,16927,19160.422218190859
2014-09-28 17:00:00,17637,19584.911240927515
2014-09-28 17:30:00,19283,18168.041325181992
2014-09-28 18:00:00,20448,17540.465916456898
2014-09-28 18:30:00,19638,16082.825861862868
2014-09-28 19:00:00,19509,16080.633274204505
2014-09-28 19:30:00,18936,15762.972998983645
2014-09-28 20:00:00,18188,15073.121713358485
2014-09-28 20:30:00,16594,14180.961681832212
2014-09-28 21:00:00,16330,13808.713256747855
2014-09-28 21:30:00,16075,13095.908684953509
2014-09-28 22:00:00,14977,8998.9113192934929
2014-09-28 22:30:00,13503,8656.7505576476924
2014-09-28 23:00:00,12052,3474.8223288154204
2014-09-28 23:30:00,10779,3433.0332720380229
2014-09-29 00:00:00,8332,28008.651777910691
2014-09-29 00:30:00,6357,4382.6936664063269
2014-09-29 01:00:00,4958,3440.0298893932031
2014-09-29 01:30:00,3461,2966.5017862672994
2014-09-29 02:00:00,3253,5280.215202521942
2014-09-29 02:30:00,2493,5305.8819399973054
2014-09-29 03:00:00,1993,4220.9586478595265
2014-09-29 03:30:00,1839,6035.0285315487454
2014-09-29 04:00:00,2275,6379.5069638446294
2014-09-29 04:30:00,2280,10722.100338020688
2014-09-29 05:00:00,2986,14741.648124809361
2014-09-29 05:30:00,4608,18148.037097847053
2014-09-29 06:00:00,7253,16128.389674548631
2014-09-29 06:30:00,11360,16757.173671297118
2014-09-29 07:00:00,14157,15975.704195611506
2014-09-29 07:30:00,16864,14778.466374278089
2014-09-29 08:00:00,17399,16384.786508586581
2014-09-29 08:30:00,16671,15713.169107553616
2014-09-29 09:00:00,15478,15292.804271531022
2014-09-29 09:30:00,14677,16876.241209058542
2014-09-29 10:00:00,14935,16129.873788450121
2014-09-29 10:30:00,15392,14916.680722803432
2014-09-29 11:00:00,15147,15739.43505644783
2014-09-29 11:30:00,16345,16981.286933051633
2014-09-29 12:00:00,16382,17281.759371798013
2014-09-29 12:30:00,15798,19282.83044941305
2014-09-29 13:00:00,15584,18459.699106899472
2014-09-29 13:30:00,16544,15755.612726277768
2014-09-29 14:00:00,17377,15219.795636957835
2014-09-29 14:30:00,18345,13948.036366910175
2014-09-29 15:00:00,18004,18321.179422948073
2014-09-29 15:30:00,16863,19684.771022458786
2014-09-29 16:00:00,15714,22219.450843813353
2014-09-29 16:30:00,14743,23136.697391543927
2014-09-29 17:00:00,17579,21617.088793307641
