timestamp,data,prediction-5step
2014-08-06 04:00:00,2803,6640.1583304884716
2014-08-06 04:30:00,2364,10127.543519885807
2014-08-06 05:00:00,2602,13179.011336501944
2014-08-06 05:30:00,4488,15965.336240686007
2014-08-06 06:00:00,6944,17739.680645398697
2014-08-06 06:30:00,11761,17932.15077037684
2014-08-06 07:00:00,14631,17087.035800087429
2014-08-06 07:30:00,17455,16496.112038402498
2014-08-06 08:00:00,19107,15532.288290510725
2014-08-06 08:30:00,19737,15894.259046381183
2014-08-06 09:00:00,18707,15616.249326081776
2014-08-06 09:30:00,18466,16793.579555401178
2014-08-06 10:00:00,16630,17710.389176640219
2014-08-06 10:30:00,17291,17816.276602390382
2014-08-06 11:00:00,15977,17796.130096771278
2014-08-06 11:30:00,17643,18039.550795386516
2014-08-06 12:00:00,17959,18250.81763695566
2014-08-06 12:30:00,17652,17874.149275723696
2014-08-06 13:00:00,17197,17241.03402695007
2014-08-06 13:30:00,17949,16460.634089264418
2014-08-06 14:00:00,17918,15342.126725418415
2014-08-06 14:30:00,17534,14307.819554823118
2014-08-06 15:00:00,17350,15830.403148323083
2014-08-06 15:30:00,16327,18554.70698924156
2014-08-06 16:00:00,14582,21193.476405808178
2014-08-06 16:30:00,13374,23667.741333780352
2014-08-06 17:00:00,16090,23877.505098758855
2014-08-06 17:30:00,18989,22771.122425543228
2014-08-06 18:00:00,21429,20789.372894000844
2014-08-06 18:30:00,23892,19379.375695803719
2014-08-06 19:00:00,24481,19463.836859835526
2014-08-06 19:30:00,24197,20330.45625252997
2014-08-06 20:00:00,23556,20026.920590369657
2014-08-06 20:30:00,23555,18793.512654608148
2014-08-06 21:00:00,24355,16689.813603624872
2014-08-06 21:30:00,24699,13665.507537869789
2014-08-06 22:00:00,23955,10757.70723035093
2014-08-06 22:30:00,22754,8302.9848854312295
2014-08-06 23:00:00,21450,6770.6458240312531
2014-08-06 23:30:00,18427,5710.577231140378
2014-08-07 00:00:00,15411,5102.2688375474736
2014-08-07 00:30:00,11851,4687.1329206144328
2014-08-07 01:00:00,9317,4178.9693209071138
2014-08-07 01:30:00,6973,4006.228463041034
2014-08-07 02:00:00,5807,3874.2840216908153
2014-08-07 02:30:00,4812,3509.5465075132979
2014-08-07 03:00:00,3738,3638.9307311030279
2014-08-07 03:30:00,3108,5827.9968906881895
2014-08-07 04:00:00,3199,8164.4538796438374
2014-08-07 04:30:00,2642,12335.819381278514
2014-08-07 05:00:00,2704,14991.050881011353
2014-08-07 05:30:00,4812,17824.542020742359
2014-08-07 06:00:00,6873,18638.183519842336
2014-08-07 06:30:00,11765,18604.149888781518
2014-08-07 07:00:00,13641,17612.199267177391
2014-08-07 07:30:00,17052,17169.709127366779
2014-08-07 08:00:00,18252,16715.392330206952
2014-08-07 08:30:00,19400,16699.25969751403
2014-08-07 09:00:00,18455,16954.738229772247
2014-08-07 09:30:00,18277,17769.886674867394
2014-08-07 10:00:00,16719,17930.658964717702
2014-08-07 10:30:00,16764,17171.235729909695
2014-08-07 11:00:00,16636,16035.272727313299
2014-08-07 11:30:00,18205,15095.49087721976
2014-08-07 12:00:00,18034,14643.349457801034
2014-08-07 12:30:00,17700,15369.871419691353
2014-08-07 13:00:00,16970,16689.089039870127
2014-08-07 13:30:00,17983,17233.61336494128
2014-08-07 14:00:00,18230,17060.639413762536
2014-08-07 14:30:00,18073,17313.518371181275
2014-08-07 15:00:00,17471,18750.935505114692
2014-08-07 15:30:00,15872,20550.132014682924
2014-08-07 16:00:00,13784,23031.743096388138
2014-08-07 16:30:00,13341,24944.637212277779
2014-08-07 17:00:00,15857,26297.656224184415
2014-08-07 17:30:00,18396,26281.523280517918
2014-08-07 18:00:00,21500,25237.5112870066
2014-08-07 18:30:00,23368,24148.730688817031
2014-08-07 19:00:00,24977,23558.607478945221
2014-08-07 19:30:00,24747,23179.600249919185
2014-08-07 20:00:00,23895,22946.674051969603
2014-08-07 20:30:00,24153,22468.336801732421
2014-08-07 21:00:00,24778,20676.117674631954
2014-08-07 21:30:00,24533,18359.284519886744
2014-08-07 22:00:00,24478,15076.457589232461
2014-08-07 22:30:00,24253,11955.025236807433
2014-08-07 23:00:00,23299,9717.1500681322468
2014-08-07 23:30:00,22155,7899.3164071148922
2014-08-08 00:00:00,19329,6936.1725661705814
2014-08-08 00:30:00,15933,6211.5669502675664
2014-08-08 01:00:00,13410,5649.6970656900612
2014-08-08 01:30:00,10614,5351.5766272847468
2014-08-08 02:00:00,8934,4704.1980163097942
2014-08-08 02:30:00,7079,3920.3210069355482
2014-08-08 03:00:00,5803,3897.7977330643535
2014-08-08 03:30:00,4992,5741.9868398987346
2014-08-08 04:00:00,4555,7998.9340959016345
2014-08-08 04:30:00,3601,11954.384030200139
2014-08-08 05:00:00,3643,14562.901051086812
2014-08-08 05:30:00,4924,16738.767101441008
2014-08-08 06:00:00,6649,17737.87457872583
2014-08-08 06:30:00,10748,18262.542200440228
2014-08-08 07:00:00,12731,17754.883612426085
2014-08-08 07:30:00,15178,17300.705811378593
2014-08-08 08:00:00,16731,17270.294854367927
2014-08-08 08:30:00,18521,17924.071501056234
2014-08-08 09:00:00,17924,17953.122409905925
2014-08-08 09:30:00,17129,18189.590391259357
2014-08-08 10:00:00,15820,18469.086574652971
2014-08-08 10:30:00,16405,17848.000653242627
2014-08-08 11:00:00,15710,16869.815902082861
2014-08-08 11:30:00,16406,15915.740837914303
2014-08-08 12:00:00,17040,15510.3318625385
2014-08-08 12:30:00,16998,15368.192189902242
2014-08-08 13:00:00,16524,15901.170571821272
2014-08-08 13:30:00,17157,16122.119278399556
2014-08-08 14:00:00,17341,16009.356868943614
2014-08-08 14:30:00,17716,16152.840376444656
2014-08-08 15:00:00,17135,18098.369532072295
2014-08-08 15:30:00,15591,20636.403987864091
2014-08-08 16:00:00,13942,22572.200040786971
2014-08-08 16:30:00,13215,24075.101810051681
2014-08-08 17:00:00,16320,25031.817347240598
2014-08-08 17:30:00,19539,24346.200964844302
2014-08-08 18:00:00,21553,22826.75261503322
2014-08-08 18:30:00,23100,22589.82639277001
2014-08-08 19:00:00,24705,22144.986241597027
2014-08-08 19:30:00,23913,22198.710453481013
2014-08-08 20:00:00,22283,22911.366196704188
2014-08-08 20:30:00,22808,23704.128115768315
2014-08-08 21:00:00,22239,23231.329503906811
2014-08-08 21:30:00,21989,21859.553697043368
2014-08-08 22:00:00,22689,20002.391664284085
2014-08-08 22:30:00,23756,18082.913901828899
2014-08-08 23:00:00,24182,15966.473304974787
2014-08-08 23:30:00,24184,14475.155789021248
2014-08-09 00:00:00,23849,14293.912367460922
2014-08-09 00:30:00,22495,13982.40080100761
2014-08-09 01:00:00,20367,13078.291550891692
2014-08-09 01:30:00,18368,12100.986901157417
2014-08-09 02:00:00,17499,10803.648456816278
2014-08-09 02:30:00,15607,7699.3818537853676
2014-08-09 03:00:00,13502,5707.6616421337494
2014-08-09 03:30:00,11670,5642.0109066208406
2014-08-09 04:00:00,9956,6355.4230446835827
2014-08-09 04:30:00,5950,7286.9089876607513
2014-08-09 05:00:00,4023,7654.3581163011931
2014-08-09 05:30:00,3499,8132.9545980704979
2014-08-09 06:00:00,3663,8598.6579593784918
2014-08-09 06:30:00,4608,9563.1868632789083
2014-08-09 07:00:00,5226,10310.652778278871
2014-08-09 07:30:00,6154,12427.248673754872
2014-08-09 08:00:00,7082,14424.045160597434
2014-08-09 08:30:00,8917,17445.86924806322
2014-08-09 09:00:00,9965,19096.605493980845
2014-08-09 09:30:00,12488,20364.524434268482
2014-08-09 10:00:00,12845,20401.818388066113
2014-08-09 10:30:00,14960,19766.14592507924
2014-08-09 11:00:00,15195,19335.935832916879
2014-08-09 11:30:00,16331,18301.377815355714
2014-08-09 12:00:00,16385,17592.160119496853
2014-08-09 12:30:00,16704,17297.427114376263
2014-08-09 13:00:00,17450,17732.680930421549
2014-08-09 13:30:00,17458,17989.184397856032
2014-08-09 14:00:00,16849,18019.374905496436
2014-08-09 14:30:00,16880,17731.672473407059
2014-08-09 15:00:00,16951,18372.963267841427
2014-08-09 15:30:00,16926,19339.321952098373
2014-08-09 16:00:00,16376,19819.485886452618
2014-08-09 16:30:00,16454,20430.758712842486
2014-08-09 17:00:00,17768,20845.100410155646
2014-08-09 17:30:00,19335,20184.102679966054
2014-08-09 18:00:00,20035,18879.572579298772
2014-08-09 18:30:00,21023,19239.514867709229
2014-08-09 19:00:00,21977,19970.226988907365
2014-08-09 19:30:00,20987,21079.971087199148
2014-08-09 20:00:00,19159,22125.950518052792
2014-08-09 20:30:00,19801,23835.048212845642
2014-08-09 21:00:00,20361,24597.544989618276
2014-08-09 21:30:00,20651,24784.157115378614
2014-08-09 22:00:00,20833,24158.092203176202
2014-08-09 22:30:00,22467,22123.544607673459
2014-08-09 23:00:00,23285,20503.208820587039
2014-08-09 23:30:00,23652,18222.875481719318
2014-08-10 00:00:00,23701,16357.661022543909
2014-08-10 00:30:00,21532,13989.953931861815
2014-08-10 01:00:00,20557,11582.831471442156
2014-08-10 01:30:00,18415,10123.266100235964
2014-08-10 02:00:00,17813,9409.1094456062056
2014-08-10 02:30:00,16223,7142.5740145818772
2014-08-10 03:00:00,13777,5464.1612677609955
2014-08-10 03:30:00,11818,4843.6740894872528
2014-08-10 04:00:00,10499,4604.243975227635
2014-08-10 04:30:00,6180,4853.5426971920042
2014-08-10 05:00:00,4096,4994.9095932321652
2014-08-10 05:30:00,3476,5536.1083996350771
2014-08-10 06:00:00,3259,5477.4871817658841
2014-08-10 06:30:00,3468,5845.4581945527698
2014-08-10 07:00:00,3690,6789.3606456330981
2014-08-10 07:30:00,5047,8768.1544036798223
2014-08-10 08:00:00,5503,10821.352416165679
2014-08-10 08:30:00,6667,13890.16475808929
2014-08-10 09:00:00,8014,15908.950177981988
2014-08-10 09:30:00,10532,16616.10930430625
2014-08-10 10:00:00,11486,17017.193037689642
2014-08-10 10:30:00,13733,16740.155986353846
2014-08-10 11:00:00,14525,16587.553351413131
2014-08-10 11:30:00,15314,16125.927266744435
2014-08-10 12:00:00,16013,16243.054041308998
2014-08-10 12:30:00,16268,15809.263508447895
2014-08-10 13:00:00,16610,15386.13445456499
2014-08-10 13:30:00,16496,15472.501776834866
2014-08-10 14:00:00,16885,16698.236781280499
2014-08-10 14:30:00,16396,17905.194418676248
2014-08-10 15:00:00,15796,19053.234122196489
2014-08-10 15:30:00,15545,20107.225413012486
2014-08-10 16:00:00,15642,20435.086653029539
2014-08-10 16:30:00,15531,20218.41631083237
2014-08-10 17:00:00,16410,19034.598087297105
2014-08-10 17:30:00,17684,17850.369146175548
2014-08-10 18:00:00,17992,17586.826528491409
2014-08-10 18:30:00,18285,18110.632554783519
2014-08-10 19:00:00,17697,18143.450949635637
2014-08-10 19:30:00,16452,18349.954369566876
2014-08-10 20:00:00,16195,17738.127507579178
2014-08-10 20:30:00,16545,16920.412401239584
2014-08-10 21:00:00,15989,15702.22859537431
2014-08-10 21:30:00,15763,14575.850808326999
2014-08-10 22:00:00,14767,12864.585139398856
2014-08-10 22:30:00,14157,11374.285962084157
2014-08-10 23:00:00,12939,10037.086053299154
2014-08-10 23:30:00,11801,8479.1391347408025
2014-08-11 00:00:00,9595,6552.5652233320252
2014-08-11 00:30:00,7267,4493.593753973435
2014-08-11 01:00:00,5616,2287.6001872961733
2014-08-11 01:30:00,4253,1149.5096104762852
2014-08-11 02:00:00,3261,1475.7055291619145
2014-08-11 02:30:00,2770,2513.2906529275479
2014-08-11 03:00:00,2240,4605.9757453466464
2014-08-11 03:30:00,2084,6844.2102475666579
2014-08-11 04:00:00,2407,8951.4246216104202
2014-08-11 04:30:00,2262,11237.635332198599
2014-08-11 05:00:00,2728,13169.792186277504
2014-08-11 05:30:00,4273,14636.298530431521
2014-08-11 06:00:00,6194,16491.947797339271
2014-08-11 06:30:00,10158,17446.114810237108
2014-08-11 07:00:00,12697,17916.724616328946
2014-08-11 07:30:00,14281,18357.081897716449
2014-08-11 08:00:00,16009,17604.545935361501
2014-08-11 08:30:00,17659,16646.243284368822
2014-08-11 09:00:00,17250,15896.46464148341
2014-08-11 09:30:00,16687,14931.580527201768
2014-08-11 10:00:00,14465,14241.77323390856
2014-08-11 10:30:00,14373,13383.975371182869
2014-08-11 11:00:00,14599,13357.107646347376
2014-08-11 11:30:00,15212,14710.225091488266
2014-08-11 12:00:00,16026,15443.467144740784
2014-08-11 12:30:00,15526,16955.555383150444
2014-08-11 13:00:00,15672,18027.406129121016
2014-08-11 13:30:00,16419,19083.297064552458
2014-08-11 14:00:00,16083,19412.430679017663
2014-08-11 14:30:00,16352,18846.936359428317
2014-08-11 15:00:00,16535,19339.286868023217
2014-08-11 15:30:00,16248,19750.589795870244
2014-08-11 16:00:00,14959,20487.046771010624
2014-08-11 16:30:00,14201,20377.118818184023
2014-08-11 17:00:00,16142,19924.217851089234
2014-08-11 17:30:00,18163,19450.446481477204
2014-08-11 18:00:00,20715,19447.129649069262
2014-08-11 18:30:00,21256,18960.366826270663
2014-08-11 19:00:00,21528,18109.688163616349
2014-08-11 19:30:00,20720,16930.644578771527
2014-08-11 20:00:00,20604,14989.012732865891
2014-08-11 20:30:00,19786,12890.183808894559
2014-08-11 21:00:00,19471,11955.635381204931
2014-08-11 21:30:00,19116,11301.912557176061
2014-08-11 22:00:00,18358,10934.776778862164
2014-08-11 22:30:00,16440,11904.187211848777
2014-08-11 23:00:00,14821,12013.334789422581
2014-08-11 23:30:00,12022,10225.571667047496
2014-08-12 00:00:00,9701,6967.646043780378
2014-08-12 00:30:00,7757,4433.0444538491229
2014-08-12 01:00:00,6003,3121.7922800675169
2014-08-12 01:30:00,4648,3170.5038135243503
2014-08-12 02:00:00,3805,4654.1566771540438
2014-08-12 02:30:00,3093,6203.8186369737105
2014-08-12 03:00:00,2487,8241.4438397217855
2014-08-12 03:30:00,2164,10743.70284674512
2014-08-12 04:00:00,2288,13584.499765260785
2014-08-12 04:30:00,2083,17699.014145909237
2014-08-12 05:00:00,2452,19250.694602854477
2014-08-12 05:30:00,4282,19918.372475958575
2014-08-12 06:00:00,6142,20457.830368455525
2014-08-12 06:30:00,10744,21012.784149093801
2014-08-12 07:00:00,13034,20298.699007132607
2014-08-12 07:30:00,15724,19623.215802304534
2014-08-12 08:00:00,18102,18405.556029233794
2014-08-12 08:30:00,19748,18139.093658317699
2014-08-12 09:00:00,18510,17342.795057742063
2014-08-12 09:30:00,17502,18007.015666503972
2014-08-12 10:00:00,15832,17926.321671366655
2014-08-12 10:30:00,15940,17704.237898240048
2014-08-12 11:00:00,15064,16627.234820195004
2014-08-12 11:30:00,16927,15722.636893231875
2014-08-12 12:00:00,16871,15662.193296812566
2014-08-12 12:30:00,17325,15401.200422658487
2014-08-12 13:00:00,16350,16062.638554528141
2014-08-12 13:30:00,17244,15893.512071364699
2014-08-12 14:00:00,18778,14896.674597550278
2014-08-12 14:30:00,19036,14449.650842120209
2014-08-12 15:00:00,18549,14946.665800552317
2014-08-12 15:30:00,16263,16620.177364831157
2014-08-12 16:00:00,13781,18194.191254357629
2014-08-12 16:30:00,13197,20704.063022240414
2014-08-12 17:00:00,14909,22949.662434120695
2014-08-12 17:30:00,18695,23975.562823513494
2014-08-12 18:00:00,21494,19821.968747088693
2014-08-12 18:30:00,23426,17499.109163467692
2014-08-12 19:00:00,25057,17081.082442787239
2014-08-12 19:30:00,26062,16934.285409148073
2014-08-12 20:00:00,20944,16445.592242939019
2014-08-12 20:30:00,20583,17698.640660451925
2014-08-12 21:00:00,22343,15863.282701953662
2014-08-12 21:30:00,22704,11735.283499809979
2014-08-12 22:00:00,20090,8944.3749621462521
2014-08-12 22:30:00,21338,7146.5292619294833
2014-08-12 23:00:00,18853,4793.3728949926171
2014-08-12 23:30:00,14548,3645.9558259274181
2014-08-13 00:00:00,12933,2986.9853238534342
2014-08-13 00:30:00,11301,1749.6434179701409
2014-08-13 01:00:00,8095,201.16086393808291
2014-08-13 01:30:00,6266,-879.01073646203804
2014-08-13 02:00:00,4752,-916.96495668079297
2014-08-13 02:30:00,3446,-71.650245195218304
2014-08-13 03:00:00,2793,2437.1225813265301
2014-08-13 03:30:00,2333,6293.580713501171
2014-08-13 04:00:00,2468,9326.3094130061854
2014-08-13 04:30:00,2059,12497.556310831387
2014-08-13 05:00:00,2411,14786.908181039627
2014-08-13 05:30:00,4204,17606.199795429118
2014-08-13 06:00:00,6516,18195.779164319167
2014-08-13 06:30:00,11706,18687.042083553104
2014-08-13 07:00:00,14894,18136.701565687399
2014-08-13 07:30:00,17894,17643.720944084987
2014-08-13 08:00:00,18081,16344.457491475208
2014-08-13 08:30:00,19597,15798.181058015403
2014-08-13 09:00:00,19047,15780.952558082387
2014-08-13 09:30:00,19060,16969.815509081385
2014-08-13 10:00:00,17041,18554.182786490735
2014-08-13 10:30:00,16354,19034.779840382129
2014-08-13 11:00:00,15259,18885.62761854034
2014-08-13 11:30:00,16470,17966.785840318204
2014-08-13 12:00:00,17146,17498.204844545875
2014-08-13 12:30:00,17220,17682.522783270437
2014-08-13 13:00:00,16932,17921.293570054269
2014-08-13 13:30:00,17515,17516.182003886199
2014-08-13 14:00:00,17285,16316.129027310826
2014-08-13 14:30:00,17467,15193.539430330577
2014-08-13 15:00:00,16869,16631.221727136253
2014-08-13 15:30:00,16383,19820.211417840073
2014-08-13 16:00:00,14727,22624.118366077833
2014-08-13 16:30:00,14059,25188.960670729095
2014-08-13 17:00:00,16707,27069.673228811946
2014-08-13 17:30:00,20486,26630.328410629536
2014-08-13 18:00:00,22207,24829.131724483017
2014-08-13 18:30:00,23183,23451.377288736076
2014-08-13 19:00:00,24873,22209.044154274092
2014-08-13 19:30:00,24028,21181.21986682334
2014-08-13 20:00:00,22822,20533.12671182034
2014-08-13 20:30:00,22831,19225.589708682619
2014-08-13 21:00:00,23148,16823.640861979631
2014-08-13 21:30:00,23005,14034.41540028328
2014-08-13 22:00:00,23506,11533.748026323974
2014-08-13 22:30:00,22493,10281.356021242693
2014-08-13 23:00:00,20703,9677.9508908673415
2014-08-13 23:30:00,18013,9178.5660723241981
2014-08-14 00:00:00,14505,7773.9556354302777
2014-08-14 00:30:00,11389,6014.9392693797017
2014-08-14 01:00:00,8924,4242.0110856851934
2014-08-14 01:30:00,7135,3468.5493166216966
2014-08-14 02:00:00,5649,3300.0947757812137
2014-08-14 02:30:00,4544,3180.2354509932702
2014-08-14 03:00:00,3542,4295.5557926176007
2014-08-14 03:30:00,3086,7414.6057695424952
2014-08-14 04:00:00,3091,10285.550423012739
2014-08-14 04:30:00,2590,13601.558128637649
2014-08-14 05:00:00,2706,16015.899653337503
2014-08-14 05:30:00,4336,17918.803512729199
2014-08-14 06:00:00,6237,18469.92273564867
2014-08-14 06:30:00,10724,18416.71127267339
2014-08-14 07:00:00,13183,17173.207506309933
2014-08-14 07:30:00,15723,16073.098384615329
2014-08-14 08:00:00,17752,15185.322856600858
2014-08-14 08:30:00,19645,15491.768918550228
2014-08-14 09:00:00,18448,15719.672102258213
2014-08-14 09:30:00,17796,16915.322609987939
2014-08-14 10:00:00,16361,17925.440553278793
2014-08-14 10:30:00,16636,17650.393860845223
2014-08-14 11:00:00,15606,16989.19646320074
2014-08-14 11:30:00,17003,15894.467629747538
2014-08-14 12:00:00,17538,15156.673792599278
2014-08-14 12:30:00,16979,15031.467905458152
2014-08-14 13:00:00,16844,15888.626174587745
2014-08-14 13:30:00,17372,16738.259855086311
2014-08-14 14:00:00,17667,16979.66981704269
2014-08-14 14:30:00,17859,17210.730236157975
2014-08-14 15:00:00,17357,18533.843012076864
2014-08-14 15:30:00,16100,19963.418578197481
2014-08-14 16:00:00,14347,22181.297974786088
2014-08-14 16:30:00,13630,23671.360488132894
2014-08-14 17:00:00,16197,25031.198515058342
2014-08-14 17:30:00,18210,25305.543176405336
2014-08-14 18:00:00,21282,24888.401359852054
2014-08-14 18:30:00,22623,24391.418005057669
2014-08-14 19:00:00,24035,23259.228522376248
2014-08-14 19:30:00,24056,22491.627130643039
2014-08-14 20:00:00,23987,22190.576921190383
2014-08-14 20:30:00,24289,21198.16367576387
2014-08-14 21:00:00,24134,19393.030358750999
2014-08-14 21:30:00,24141,16368.312614550054
2014-08-14 22:00:00,24661,13589.850861107354
2014-08-14 22:30:00,24114,10925.530242866349
2014-08-14 23:00:00,23611,8795.1351924574028
2014-08-14 23:30:00,21287,7043.7174490104744
2014-08-15 00:00:00,19491,6457.5648903798538
2014-08-15 00:30:00,16128,5710.0348997935926
2014-08-15 01:00:00,13044,4447.3087776358425
2014-08-15 01:30:00,9984,3606.0494541900662
2014-08-15 02:00:00,8526,2653.0666187366132
2014-08-15 02:30:00,7009,1522.0586404623227
2014-08-15 03:00:00,5525,1554.5386828404935
2014-08-15 03:30:00,4688,4300.0091672904327
2014-08-15 04:00:00,4665,7269.9720664032875
2014-08-15 04:30:00,3542,11141.970961990497
2014-08-15 05:00:00,3163,13213.434171264504
2014-08-15 05:30:00,4547,15254.654249327969
2014-08-15 06:00:00,6346,16310.910315617875
2014-08-15 06:30:00,10699,17261.771920373671
2014-08-15 07:00:00,12050,16902.855770291804
2014-08-15 07:30:00,14555,16165.769098363535
2014-08-15 08:00:00,16322,15685.163094608168
2014-08-15 08:30:00,18762,16276.25361656307
2014-08-15 09:00:00,18321,16706.989266448374
2014-08-15 09:30:00,17235,17589.330087011716
2014-08-15 10:00:00,15496,18356.324450472981
2014-08-15 10:30:00,15859,17925.603835546226
2014-08-15 11:00:00,15559,17091.5884329162
2014-08-15 11:30:00,16873,15901.357915741864
2014-08-15 12:00:00,17350,15560.733489640736
2014-08-15 12:30:00,16611,14913.398185233464
2014-08-15 13:00:00,16543,14891.100511096351
2014-08-15 13:30:00,16753,15461.186623160036
2014-08-15 14:00:00,17552,15783.560806267769
2014-08-15 14:30:00,17361,15921.033567676759
2014-08-15 15:00:00,16508,17849.212811860743
2014-08-15 15:30:00,15776,20104.800369118017
2014-08-15 16:00:00,14232,21772.33836909982
2014-08-15 16:30:00,13784,23345.225183465023
2014-08-15 17:00:00,16867,24541.892434039473
2014-08-15 17:30:00,19906,24243.208522603047
2014-08-15 18:00:00,21668,23077.063139527556
2014-08-15 18:30:00,23098,23068.656248714724
2014-08-15 19:00:00,24319,22279.231772361258
2014-08-15 19:30:00,23800,22215.551055859782
2014-08-15 20:00:00,22649,22835.24235677809
2014-08-15 20:30:00,23190,23314.169767109437
2014-08-15 21:00:00,22209,22456.056825959393
2014-08-15 21:30:00,22105,20871.450752843186
2014-08-15 22:00:00,23041,18778.478924122101
2014-08-15 22:30:00,23974,16941.092146944826
2014-08-15 23:00:00,24057,15782.13477679704
2014-08-15 23:30:00,23997,15089.066940860776
2014-08-16 00:00:00,23174,15111.217592178426
2014-08-16 00:30:00,21534,14279.322313850193
2014-08-16 01:00:00,20240,13195.0068401141
2014-08-16 01:30:00,18434,12180.559987683093
2014-08-16 02:00:00,17382,10535.937307353182
2014-08-16 02:30:00,14870,7315.4624357363555
2014-08-16 03:00:00,12921,5148.3962932414397
2014-08-16 03:30:00,11258,5524.575255999971
2014-08-16 04:00:00,9869,6958.5163581366351
2014-08-16 04:30:00,6061,8934.2356742967568
2014-08-16 05:00:00,4150,9553.6872567559549
2014-08-16 05:30:00,3688,10184.632553779858
2014-08-16 06:00:00,3811,10058.602592745025
2014-08-16 06:30:00,4938,10460.698590670403
2014-08-16 07:00:00,5248,10921.409139294996
2014-08-16 07:30:00,6972,12081.501688190123
2014-08-16 08:00:00,7885,12873.213944841964
2014-08-16 08:30:00,9526,14453.821678198208
2014-08-16 09:00:00,10750,16193.397014387385
2014-08-16 09:30:00,12899,18081.441090230721
2014-08-16 10:00:00,12950,19551.614386972582
2014-08-16 10:30:00,14145,19481.287539951529
2014-08-16 11:00:00,14724,19268.349902670372
2014-08-16 11:30:00,15667,18081.043310273639
2014-08-16 12:00:00,16016,17192.562599932804
2014-08-16 12:30:00,16245,16721.117976151909
2014-08-16 13:00:00,17156,17021.996983279678
2014-08-16 13:30:00,17194,17663.237990711226
2014-08-16 14:00:00,16993,17971.081344948729
2014-08-16 14:30:00,17286,17793.789997525921
2014-08-16 15:00:00,17109,18915.248366261218
2014-08-16 15:30:00,17115,20096.808842637758
2014-08-16 16:00:00,16437,21108.727883419928
2014-08-16 16:30:00,15986,21777.180829278856
2014-08-16 17:00:00,17735,22305.29560589822
2014-08-16 17:30:00,19247,21531.592451873603
2014-08-16 18:00:00,20555,20257.031807726173
2014-08-16 18:30:00,21424,20184.862227733287
2014-08-16 19:00:00,22252,20589.64715636666
2014-08-16 19:30:00,21379,21715.273856839292
2014-08-16 20:00:00,20043,22789.112116030767
2014-08-16 20:30:00,19941,23998.585574937788
2014-08-16 21:00:00,19947,23885.799499408236
2014-08-16 21:30:00,20601,23988.77681311826
2014-08-16 22:00:00,21109,23169.546147133442
2014-08-16 22:30:00,22185,21886.208054624491
2014-08-16 23:00:00,22255,19719.082403716024
2014-08-16 23:30:00,23286,18338.285359187219
2014-08-17 00:00:00,23263,16991.212940170404
2014-08-17 00:30:00,22356,14629.607127664785
2014-08-17 01:00:00,20247,12742.459123846395
2014-08-17 01:30:00,19261,11135.92667547448
2014-08-17 02:00:00,18335,9778.3090795756016
2014-08-17 02:30:00,15881,6633.2365506221358
2014-08-17 03:00:00,14076,4344.9774370807463
2014-08-17 03:30:00,12215,3265.7443962881825
2014-08-17 04:00:00,10492,3390.7887565547499
2014-08-17 04:30:00,6297,4491.1869365053662
2014-08-17 05:00:00,4328,5279.9672571502142
2014-08-17 05:30:00,3426,6233.535006026792
2014-08-17 06:00:00,3367,6889.404216118035
2014-08-17 06:30:00,3930,7402.2741210563308
2014-08-17 07:00:00,3834,7758.4577238956381
2014-08-17 07:30:00,5166,8771.5988639377611
2014-08-17 08:00:00,6704,10525.180359314514
2014-08-17 08:30:00,8252,13253.386854390825
2014-08-17 09:00:00,8872,15141.750026189329
2014-08-17 09:30:00,10157,16302.186779614938
2014-08-17 10:00:00,11490,17057.513844580553
2014-08-17 10:30:00,13701,17592.622650951667
2014-08-17 11:00:00,14623,17737.20358639388
2014-08-17 11:30:00,15373,17026.247526779258
2014-08-17 12:00:00,15798,17236.648525795568
2014-08-17 12:30:00,16478,17097.904304982629
2014-08-17 13:00:00,16986,16745.753792775096
2014-08-17 13:30:00,16375,16912.3369684637
2014-08-17 14:00:00,17545,17532.57796780637
2014-08-17 14:30:00,17532,17995.559619809901
2014-08-17 15:00:00,16751,18485.188678779385
2014-08-17 15:30:00,16425,19313.153143756495
2014-08-17 16:00:00,16231,19293.039071258368
2014-08-17 16:30:00,16257,19089.568016474856
2014-08-17 17:00:00,16875,18489.75884240053
2014-08-17 17:30:00,18041,17697.609423531252
2014-08-17 18:00:00,18055,16743.02993430847
2014-08-17 18:30:00,18276,17060.987261808456
2014-08-17 19:00:00,18030,17491.794993830179
2014-08-17 19:30:00,17081,18274.442082740636
2014-08-17 20:00:00,16006,18072.265423451547
2014-08-17 20:30:00,16544,16928.639657986289
2014-08-17 21:00:00,16394,15055.979426004749
2014-08-17 21:30:00,16467,13662.920307652072
2014-08-17 22:00:00,15480,11655.629138123659
2014-08-17 22:30:00,14150,9931.3514218712371
2014-08-17 23:00:00,12599,8472.3235256393091
2014-08-17 23:30:00,11942,6847.9939840894658
2014-08-18 00:00:00,9875,5836.1580960908086
2014-08-18 00:30:00,7581,4128.2924843237506
2014-08-18 01:00:00,5815,2163.8847268760783
2014-08-18 01:30:00,4164,864.21270071589424
2014-08-18 02:00:00,3757,879.87140512994119
2014-08-18 02:30:00,2863,1592.4141225514286
2014-08-18 03:00:00,2372,3236.1274134070918
2014-08-18 03:30:00,1951,5531.7142083549206
2014-08-18 04:00:00,2353,8153.1695453827515
2014-08-18 04:30:00,2332,11737.312619868357
