timestamp,data,prediction-5step
2014-07-28 15:00:00,15602,15562.054392809676
2014-07-28 15:30:00,14931,17830.651403295615
2014-07-28 16:00:00,13817,18851.669511966535
2014-07-28 16:30:00,13611,18874.939353343532
2014-07-28 17:00:00,14678,20124.798922511036
2014-07-28 17:30:00,16669,19609.648993321796
2014-07-28 18:00:00,18171,18110.216922053594
2014-07-28 18:30:00,20033,18140.135512130793
2014-07-28 19:00:00,20467,17940.675734124256
2014-07-28 19:30:00,20263,16062.859920158813
2014-07-28 20:00:00,18901,14900.630404942083
2014-07-28 20:30:00,18249,15822.999038036538
2014-07-28 21:00:00,18421,13875.735221704161
2014-07-28 21:30:00,17932,12199.722427214085
2014-07-28 22:00:00,17568,10207.039117292104
2014-07-28 22:30:00,16656,8016.2872805645811
2014-07-28 23:00:00,15574,6464.1350159312988
2014-07-28 23:30:00,13310,4609.7407735688084
2014-07-29 00:00:00,10468,2181.0551137541388
2014-07-29 00:30:00,7932,2245.6732415613133
2014-07-29 01:00:00,6080,1535.2711443916905
2014-07-29 01:30:00,4735,1397.8489466615792
2014-07-29 02:00:00,3834,1350.0150117241774
2014-07-29 02:30:00,2746,2922.6267687711843
2014-07-29 03:00:00,2244,4004.0578786818332
2014-07-29 03:30:00,1940,7900.0630349696348
2014-07-29 04:00:00,2066,9305.2678318427534
2014-07-29 04:30:00,2046,14674.945087754631
2014-07-29 05:00:00,2295,17446.132451787078
2014-07-29 05:30:00,4533,19447.173497667078
2014-07-29 06:00:00,6655,20126.788484374982
2014-07-29 06:30:00,11415,18992.800534455269
2014-07-29 07:00:00,13863,20453.125011507243
2014-07-29 07:30:00,15517,20689.353082142894
2014-07-29 08:00:00,17106,16669.965454148547
2014-07-29 08:30:00,18521,16045.683368914113
2014-07-29 09:00:00,18016,14776.420205819662
2014-07-29 09:30:00,17448,16260.922758995252
2014-07-29 10:00:00,16131,18358.777057748292
2014-07-29 10:30:00,16534,16750.855188965696
2014-07-29 11:00:00,15744,16184.59233396604
2014-07-29 11:30:00,17039,15617.228222082844
2014-07-29 12:00:00,17357,15656.193487904609
2014-07-29 12:30:00,16841,16071.080459704852
2014-07-29 13:00:00,16797,16245.974785726117
2014-07-29 13:30:00,17226,16281.371975613067
2014-07-29 14:00:00,17550,15936.84621464886
2014-07-29 14:30:00,17336,14630.38282522868
2014-07-29 15:00:00,17343,15601.748535378525
2014-07-29 15:30:00,16601,18639.419297233246
2014-07-29 16:00:00,15090,21121.457062703779
2014-07-29 16:30:00,14130,22538.195621466286
2014-07-29 17:00:00,16356,20750.842795465884
2014-07-29 17:30:00,19357,19990.162487323083
2014-07-29 18:00:00,22313,19777.360029500418
2014-07-29 18:30:00,23636,21704.521643296997
2014-07-29 19:00:00,24822,22799.753590905628
2014-07-29 19:30:00,24550,23583.474442871484
2014-07-29 20:00:00,22761,21002.742425965807
2014-07-29 20:30:00,23119,21176.269623577726
2014-07-29 21:00:00,23658,16601.27217142289
2014-07-29 21:30:00,23853,14800.448489737757
2014-07-29 22:00:00,22995,12506.775827296442
2014-07-29 22:30:00,21708,10615.358857423495
2014-07-29 23:00:00,20231,8907.7258091880212
2014-07-29 23:30:00,17264,9280.601116786318
2014-07-30 00:00:00,13549,9209.9493801410172
2014-07-30 00:30:00,10142,3557.2183307561354
2014-07-30 01:00:00,7783,2992.6244894752417
2014-07-30 01:30:00,6011,-145.95129808488309
2014-07-30 02:00:00,4935,3023.9650979524122
2014-07-30 02:30:00,3668,2163.2458383709782
2014-07-30 03:00:00,3092,5481.6405891391732
2014-07-30 03:30:00,2577,6383.891562445122
2014-07-30 04:00:00,2772,10566.519229418096
2014-07-30 04:30:00,2637,14640.546344151493
2014-07-30 05:00:00,2605,20112.126058328566
2014-07-30 05:30:00,4449,21149.712227730692
2014-07-30 06:00:00,6912,19782.294001601229
2014-07-30 06:30:00,11909,17830.023973016556
2014-07-30 07:00:00,14184,20163.75042450659
2014-07-30 07:30:00,17246,20701.634721687755
2014-07-30 08:00:00,18393,17187.587327178633
2014-07-30 08:30:00,19797,15728.675410526934
2014-07-30 09:00:00,19101,15321.203254244254
2014-07-30 09:30:00,18889,15737.786228973186
2014-07-30 10:00:00,16897,16491.002809258811
2014-07-30 10:30:00,16922,16639.781800470555
2014-07-30 11:00:00,16218,16351.417238678423
2014-07-30 11:30:00,17511,17715.894189584378
2014-07-30 12:00:00,17941,16039.878608935978
2014-07-30 12:30:00,17203,16980.222289315981
2014-07-30 13:00:00,16879,16309.072170390134
2014-07-30 13:30:00,17733,16859.491333429982
2014-07-30 14:00:00,17587,16157.244217041614
2014-07-30 14:30:00,17564,17313.092477426409
2014-07-30 15:00:00,17003,16580.395754713121
2014-07-30 15:30:00,15725,18914.711762229941
2014-07-30 16:00:00,13832,21730.74749280059
2014-07-30 16:30:00,12826,25509.405418339935
2014-07-30 17:00:00,15603,24295.043722195867
2014-07-30 17:30:00,18935,24923.911729395382
2014-07-30 18:00:00,21175,26005.887655908962
2014-07-30 18:30:00,22980,27069.124454966026
2014-07-30 19:00:00,24644,25854.571289140604
2014-07-30 19:30:00,24938,24590.256168798398
2014-07-30 20:00:00,24095,26972.415458563031
2014-07-30 20:30:00,23952,20447.856301325261
2014-07-30 21:00:00,24913,18834.157514945207
2014-07-30 21:30:00,25138,13601.553780629865
2014-07-30 22:00:00,24972,12579.256081602472
2014-07-30 22:30:00,23605,8500.8440610840844
2014-07-30 23:00:00,22758,7245.0193908801084
2014-07-30 23:30:00,19560,5376.0051269917294
2014-07-31 00:00:00,15486,6714.0395305331385
2014-07-31 00:30:00,12362,4590.74722183417
2014-07-31 01:00:00,9401,2339.6555208147111
2014-07-31 01:30:00,7131,1503.0879299775388
2014-07-31 02:00:00,5949,2352.7413594802147
2014-07-31 02:30:00,4722,2285.5728079012097
2014-07-31 03:00:00,3792,3991.0704745032544
2014-07-31 03:30:00,3266,7817.7543888591626
2014-07-31 04:00:00,3267,8723.5642559203225
2014-07-31 04:30:00,2605,13697.283822350291
2014-07-31 05:00:00,2562,16963.799671746121
2014-07-31 05:30:00,4595,19082.84689865584
2014-07-31 06:00:00,7263,18136.786288144514
2014-07-31 06:30:00,11825,17201.146649344773
2014-07-31 07:00:00,13863,18908.092819010788
2014-07-31 07:30:00,16898,20354.944255002294
2014-07-31 08:00:00,18741,16159.612068636252
2014-07-31 08:30:00,20117,16182.108564077507
2014-07-31 09:00:00,19185,16154.934642985276
2014-07-31 09:30:00,17821,17276.807845980617
2014-07-31 10:00:00,16721,17232.455001024213
2014-07-31 10:30:00,16869,17418.141830278833
2014-07-31 11:00:00,16188,16453.089145606737
2014-07-31 11:30:00,17325,16719.569934907755
2014-07-31 12:00:00,17849,14376.387289939961
2014-07-31 12:30:00,17746,15673.715096265119
2014-07-31 13:00:00,17208,16088.694539829779
2014-07-31 13:30:00,17848,15214.567562604741
2014-07-31 14:00:00,18132,14691.246830360482
2014-07-31 14:30:00,18019,18035.607903410662
2014-07-31 15:00:00,17120,17121.316408149516
2014-07-31 15:30:00,15410,17869.007187859926
2014-07-31 16:00:00,13868,21994.529087351213
2014-07-31 16:30:00,13146,25611.214086701621
2014-07-31 17:00:00,15734,24737.473127567224
2014-07-31 17:30:00,18139,23497.927534495811
2014-07-31 18:00:00,20969,24844.361848555098
2014-07-31 18:30:00,23287,25284.396248198173
2014-07-31 19:00:00,24723,26078.497752680247
2014-07-31 19:30:00,25186,25797.592527081724
2014-07-31 20:00:00,24192,27649.80666503781
2014-07-31 20:30:00,24605,23181.305927222533
2014-07-31 21:00:00,25805,20180.12718490151
2014-07-31 21:30:00,25969,17361.227195137086
2014-07-31 22:00:00,25593,17425.635505504739
2014-07-31 22:30:00,24695,11848.714219832811
2014-07-31 23:00:00,24316,10333.418725015279
2014-07-31 23:30:00,23050,8503.399011597201
2014-08-01 00:00:00,20138,7500.634511508626
2014-08-01 00:30:00,17252,5933.6409872447712
2014-08-01 01:00:00,14103,3787.0566634813058
2014-08-01 01:30:00,10859,3555.8282470393369
2014-08-01 02:00:00,9242,4915.2734399374822
2014-08-01 02:30:00,7122,3728.4801257563795
2014-08-01 03:00:00,5763,4916.2116554547429
2014-08-01 03:30:00,4912,7349.6267328948779
2014-08-01 04:00:00,4648,10436.970149303845
2014-08-01 04:30:00,3673,14517.69556227835
2014-08-01 05:00:00,3322,16712.982923044467
2014-08-01 05:30:00,4968,18749.970371473486
2014-08-01 06:00:00,7209,17685.737098389454
2014-08-01 06:30:00,11113,17809.330641466277
2014-08-01 07:00:00,13143,19375.51497419117
2014-08-01 07:30:00,15932,21240.406682714427
2014-08-01 08:00:00,17355,17704.132432870574
2014-08-01 08:30:00,19462,16473.786009459287
2014-08-01 09:00:00,18581,17169.179759755672
2014-08-01 09:30:00,18123,18047.161899851548
2014-08-01 10:00:00,16476,16830.579014159281
2014-08-01 10:30:00,16964,16261.119686859322
2014-08-01 11:00:00,16009,16740.149129258167
2014-08-01 11:30:00,16890,16897.297813235429
2014-08-01 12:00:00,17069,14525.68893503853
2014-08-01 12:30:00,16779,14926.647974181868
2014-08-01 13:00:00,16654,15081.784548958965
2014-08-01 13:30:00,16580,15848.343044135996
2014-08-01 14:00:00,17407,14279.257287695518
2014-08-01 14:30:00,17037,15118.338191416377
2014-08-01 15:00:00,16651,16937.072480978361
2014-08-01 15:30:00,15324,20050.219045907997
2014-08-01 16:00:00,12987,22937.062758799431
2014-08-01 16:30:00,12845,25857.986962801479
2014-08-01 17:00:00,15439,23600.114323748938
2014-08-01 17:30:00,18280,23363.139086160874
2014-08-01 18:00:00,20439,22439.100036168798
2014-08-01 18:30:00,22588,24251.24436390098
2014-08-01 19:00:00,24047,24047.072995706403
2014-08-01 19:30:00,23745,23623.827908824132
2014-08-01 20:00:00,22420,26090.846368169467
2014-08-01 20:30:00,23260,26779.862214094152
2014-08-01 21:00:00,23454,25705.198764446315
2014-08-01 21:30:00,22822,22544.735547773762
2014-08-01 22:00:00,23704,20655.605353307492
2014-08-01 22:30:00,24940,15940.399109779077
2014-08-01 23:00:00,25951,18122.591782499123
2014-08-01 23:30:00,25479,16046.810552863555
2014-08-02 00:00:00,25234,12662.879343246856
2014-08-02 00:30:00,23378,11696.80473787884
2014-08-02 01:00:00,22180,8029.4046702257738
2014-08-02 01:30:00,20497,8594.7933235888195
2014-08-02 02:00:00,18933,8745.6889603690615
2014-08-02 02:30:00,17041,3811.1025663060282
2014-08-02 03:00:00,14983,2018.6136597903787
2014-08-02 03:30:00,12488,3179.2605616308629
2014-08-02 04:00:00,10554,5001.9740709214129
2014-08-02 04:30:00,6425,9479.2530539724885
2014-08-02 05:00:00,4384,10651.512016047562
2014-08-02 05:30:00,3611,11294.908282818937
2014-08-02 06:00:00,3904,12725.078077201992
2014-08-02 06:30:00,5204,13709.320091004458
2014-08-02 07:00:00,5624,14633.633444845524
2014-08-02 07:30:00,7264,15087.1108582996
2014-08-02 08:00:00,7501,17633.900673665317
2014-08-02 08:30:00,9344,16389.112307825926
2014-08-02 09:00:00,10021,15244.96308134012
2014-08-02 09:30:00,12227,15627.263966287806
2014-08-02 10:00:00,12203,16491.694284206904
2014-08-02 10:30:00,14669,15257.601779588043
2014-08-02 11:00:00,14849,17418.241298928395
2014-08-02 11:30:00,16363,17198.905689003062
2014-08-02 12:00:00,16489,16373.731315286961
2014-08-02 12:30:00,17237,16693.454275532946
2014-08-02 13:00:00,17955,15844.562469135482
2014-08-02 13:30:00,17713,17224.735031088549
2014-08-02 14:00:00,17418,17094.949855673149
2014-08-02 14:30:00,17679,18496.718648728456
2014-08-02 15:00:00,18014,16135.519664393067
2014-08-02 15:30:00,18031,19566.894287853807
2014-08-02 16:00:00,17643,20956.073544907096
2014-08-02 16:30:00,17167,23156.72352584188
2014-08-02 17:00:00,18409,22192.069457025413
2014-08-02 17:30:00,20034,22912.825589330248
2014-08-02 18:00:00,21113,20174.123685875631
2014-08-02 18:30:00,21487,20467.526939028117
2014-08-02 19:00:00,22872,21435.412633242555
2014-08-02 19:30:00,22995,21408.410735440182
2014-08-02 20:00:00,20896,25220.193015620021
2014-08-02 20:30:00,21411,25233.034865258582
2014-08-02 21:00:00,21273,25892.616642012668
2014-08-02 21:30:00,21628,22464.657288669692
2014-08-02 22:00:00,21872,23998.29574221668
2014-08-02 22:30:00,23457,21374.307303320496
2014-08-02 23:00:00,24958,21188.158501360878
2014-08-02 23:30:00,24984,21351.412974845414
2014-08-03 00:00:00,24613,18189.011488689863
2014-08-03 00:30:00,23468,17085.457080018572
2014-08-03 01:00:00,22125,14407.283371998707
2014-08-03 01:30:00,22220,12375.534350408805
2014-08-03 02:00:00,20171,12017.704705860833
2014-08-03 02:30:00,17690,6484.7912444002613
2014-08-03 03:00:00,14908,3812.2732472276566
2014-08-03 03:30:00,13465,4242.7651889591161
2014-08-03 04:00:00,11663,4795.3124048847167
2014-08-03 04:30:00,6997,4431.4561294071445
2014-08-03 05:00:00,4810,4441.833129048835
2014-08-03 05:30:00,3650,5119.188185059138
2014-08-03 06:00:00,3561,6358.6511333343769
2014-08-03 06:30:00,4060,7700.6246588152999
2014-08-03 07:00:00,4382,9709.9387622120121
2014-08-03 07:30:00,5741,11559.244914820658
2014-08-03 08:00:00,6722,12716.196890108142
2014-08-03 08:30:00,7857,15245.677908737656
2014-08-03 09:00:00,8424,15510.827024204709
2014-08-03 09:30:00,10636,16978.663422907382
2014-08-03 10:00:00,11811,18530.188697004171
2014-08-03 10:30:00,13776,18377.27669788419
2014-08-03 11:00:00,14821,18388.526663379453
2014-08-03 11:30:00,16169,17164.135753883234
2014-08-03 12:00:00,16715,18930.146174014997
2014-08-03 12:30:00,17652,18897.794237904287
2014-08-03 13:00:00,17360,18460.814602854331
2014-08-03 13:30:00,17167,17445.274470933335
2014-08-03 14:00:00,18546,16325.235695484598
2014-08-03 14:30:00,17882,17613.997999452477
2014-08-03 15:00:00,17268,17979.272146854353
2014-08-03 15:30:00,17322,17806.252367051966
2014-08-03 16:00:00,16500,18934.958163868447
2014-08-03 16:30:00,16446,21181.135305692274
2014-08-03 17:00:00,17317,20374.842502193347
2014-08-03 17:30:00,18472,17321.475442158509
2014-08-03 18:00:00,19503,17204.860551309233
2014-08-03 18:30:00,19622,18596.976127734197
2014-08-03 19:00:00,18900,18136.535763890366
2014-08-03 19:30:00,17188,16831.094467291914
2014-08-03 20:00:00,16880,15707.494580910303
2014-08-03 20:30:00,17035,16178.159403231726
2014-08-03 21:00:00,16790,15472.366865593065
2014-08-03 21:30:00,17007,14417.500613274824
2014-08-03 22:00:00,15893,11166.530249044705
2014-08-03 22:30:00,14672,5624.0900842887477
2014-08-03 23:00:00,12667,4556.3862577789678
2014-08-03 23:30:00,10905,3256.9586653482584
2014-08-04 00:00:00,8882,10463.183834086525
2014-08-04 00:30:00,6896,-762.3501588651161
2014-08-04 01:00:00,5417,1599.4745057225136
2014-08-04 01:30:00,4245,2187.7731238473643
2014-08-04 02:00:00,3478,2508.4620193566207
2014-08-04 02:30:00,2525,843.1345383683165
2014-08-04 03:00:00,2288,316.98025455739298
2014-08-04 03:30:00,2114,-1007.280887825953
2014-08-04 04:00:00,2212,4989.1000191896983
2014-08-04 04:30:00,2303,9422.806183676501
2014-08-04 05:00:00,2482,11598.08300371035
2014-08-04 05:30:00,4420,16554.28500239383
2014-08-04 06:00:00,6426,17904.197553854719
2014-08-04 06:30:00,10775,19127.448061435007
2014-08-04 07:00:00,12795,21798.726822574161
2014-08-04 07:30:00,15762,19431.171557183625
2014-08-04 08:00:00,17271,19807.352642098973
2014-08-04 08:30:00,18418,20400.460185888576
2014-08-04 09:00:00,18214,19618.212484287698
2014-08-04 09:30:00,17223,16982.536729808759
2014-08-04 10:00:00,15029,16458.418912452082
2014-08-04 10:30:00,15614,14868.90767673249
2014-08-04 11:00:00,15026,14642.445045605646
2014-08-04 11:30:00,16170,15443.027038837428
2014-08-04 12:00:00,16111,18693.540697751356
2014-08-04 12:30:00,16049,23077.5547359384
2014-08-04 13:00:00,16084,22224.569686285213
2014-08-04 13:30:00,16640,19244.384564861601
2014-08-04 14:00:00,16634,18947.502834342096
2014-08-04 14:30:00,17210,16169.83670895224
2014-08-04 15:00:00,16546,19926.220131821243
2014-08-04 15:30:00,16798,19440.265345463005
2014-08-04 16:00:00,15124,19235.52332945606
2014-08-04 16:30:00,14870,21971.811522670767
2014-08-04 17:00:00,16956,22689.243360506898
2014-08-04 17:30:00,18613,21676.541499086241
2014-08-04 18:00:00,21126,17879.651458969453
2014-08-04 18:30:00,22510,22061.650608835873
2014-08-04 19:00:00,22568,19292.86696128366
2014-08-04 19:30:00,21668,17066.594511460102
2014-08-04 20:00:00,21659,16447.687063179237
2014-08-04 20:30:00,21278,14932.868168157183
2014-08-04 21:00:00,21346,15840.791206693188
2014-08-04 21:30:00,20247,14170.808904193671
2014-08-04 22:00:00,19945,11123.079365699892
2014-08-04 22:30:00,17601,8513.375943120649
2014-08-04 23:00:00,15750,6207.4260223482452
2014-08-04 23:30:00,12897,4811.0351834125086
2014-08-05 00:00:00,10385,583.40084285662851
2014-08-05 00:30:00,8125,1372.8216937471971
2014-08-05 01:00:00,6294,1250.2393156575072
2014-08-05 01:30:00,4485,1163.6915014318274
2014-08-05 02:00:00,3669,1859.9446555050799
2014-08-05 02:30:00,3097,2402.7867406598016
2014-08-05 03:00:00,2484,4617.9291266007713
2014-08-05 03:30:00,2011,6516.9843816360317
2014-08-05 04:00:00,2175,8920.8377324341236
2014-08-05 04:30:00,2108,15386.012730302944
2014-08-05 05:00:00,2252,17945.998065509215
2014-08-05 05:30:00,4131,18673.829164063132
2014-08-05 06:00:00,6599,20256.093120699396
2014-08-05 06:30:00,11040,19869.843924258428
2014-08-05 07:00:00,13290,20744.444638602763
2014-08-05 07:30:00,16754,17095.234888885254
2014-08-05 08:00:00,18504,18243.377326032372
2014-08-05 08:30:00,19897,17033.876895990306
2014-08-05 09:00:00,19208,16439.474471936115
2014-08-05 09:30:00,18253,16823.449297583491
2014-08-05 10:00:00,16976,18279.240767229974
2014-08-05 10:30:00,16888,16904.948476955855
2014-08-05 11:00:00,16080,16873.03594934005
2014-08-05 11:30:00,17328,16428.285568210904
2014-08-05 12:00:00,17901,16217.360712116966
2014-08-05 12:30:00,18121,16154.874655007285
2014-08-05 13:00:00,17478,16685.004233679159
2014-08-05 13:30:00,18616,17647.508637775543
2014-08-05 14:00:00,18576,15706.619482100361
2014-08-05 14:30:00,18465,15729.203158052464
2014-08-05 15:00:00,17373,14853.279179765763
2014-08-05 15:30:00,16457,16622.761735039036
2014-08-05 16:00:00,14626,18330.069201810024
2014-08-05 16:30:00,13466,22787.433940916151
2014-08-05 17:00:00,16213,20134.207791520697
2014-08-05 17:30:00,18715,19222.126431401444
2014-08-05 18:00:00,21356,16566.411349854712
2014-08-05 18:30:00,22899,20597.688930471159
2014-08-05 19:00:00,23782,21132.379225096571
2014-08-05 19:30:00,22778,25581.697170050196
2014-08-05 20:00:00,22401,24241.93645686438
2014-08-05 20:30:00,22986,19592.668714948286
2014-08-05 21:00:00,23340,16896.004189191615
2014-08-05 21:30:00,24046,12387.18326350811
2014-08-05 22:00:00,22726,13328.957501346509
2014-08-05 22:30:00,20819,9961.4937506289825
2014-08-05 23:00:00,19149,8393.0619229779331
2014-08-05 23:30:00,16406,9033.944620425953
2014-08-06 00:00:00,13399,8366.9029181984642
2014-08-06 00:30:00,10273,3441.9017789099198
2014-08-06 01:00:00,7723,3570.9417967831523
2014-08-06 01:30:00,5860,178.4229257070474
2014-08-06 02:00:00,4664,2295.2534647578086
2014-08-06 02:30:00,3875,-470.50748961338468
2014-08-06 03:00:00,3057,4007.1253269014269
2014-08-06 03:30:00,2675,5666.7024511040418
2014-08-06 04:00:00,2803,8465.1845580919762
2014-08-06 04:30:00,2364,13041.191543895347
2014-08-06 05:00:00,2602,18474.806598634514
2014-08-06 05:30:00,4488,20043.531001948541
2014-08-06 06:00:00,6944,19818.314807961418
2014-08-06 06:30:00,11761,18458.580708407411
2014-08-06 07:00:00,14631,19715.276932483652
2014-08-06 07:30:00,17455,20655.464325037159
2014-08-06 08:00:00,19107,15855.740708244088
2014-08-06 08:30:00,19737,16279.163170834001
2014-08-06 09:00:00,18707,15479.087673063661
2014-08-06 09:30:00,18466,16850.735356391313
2014-08-06 10:00:00,16630,17146.940893152925
2014-08-06 10:30:00,17291,17533.344056936319
2014-08-06 11:00:00,15977,16887.514233641039
2014-08-06 11:30:00,17643,17535.769171162978
2014-08-06 12:00:00,17959,15942.465631654717
2014-08-06 12:30:00,17652,16375.570341032089
2014-08-06 13:00:00,17197,16211.64136799872
2014-08-06 13:30:00,17949,16475.63799257531
2014-08-06 14:00:00,17918,16653.760736949214
2014-08-06 14:30:00,17534,17964.208526165916
2014-08-06 15:00:00,17350,15897.494789091488
2014-08-06 15:30:00,16327,17697.164368185709
2014-08-06 16:00:00,14582,20034.411015252168
2014-08-06 16:30:00,13374,24369.651821268148
2014-08-06 17:00:00,16090,25599.37323618558
2014-08-06 17:30:00,18989,22901.417945039306
2014-08-06 18:00:00,21429,23818.877444273683
2014-08-06 18:30:00,23892,23829.004215859786
2014-08-06 19:00:00,24481,24206.73467946169
2014-08-06 19:30:00,24197,24777.51320434732
2014-08-06 20:00:00,23556,23205.378565121919
2014-08-06 20:30:00,23555,19681.905775851741
2014-08-06 21:00:00,24355,18101.118867534147
2014-08-06 21:30:00,24699,14208.713777335784
2014-08-06 22:00:00,23955,13146.78718169368
2014-08-06 22:30:00,22754,8991.4213819188953
2014-08-06 23:00:00,21450,8055.6895876955259
2014-08-06 23:30:00,18427,6276.0375586461178
2014-08-07 00:00:00,15411,6223.9731078516797
2014-08-07 00:30:00,11851,3885.1177601162672
2014-08-07 01:00:00,9317,3135.034393033844
2014-08-07 01:30:00,6973,1758.147774797977
2014-08-07 02:00:00,5807,2507.165165534163
2014-08-07 02:30:00,4812,2475.2186376223635
2014-08-07 03:00:00,3738,5045.0517628654579
2014-08-07 03:30:00,3108,8524.3192694937607
2014-08-07 04:00:00,3199,9513.8435739681699
2014-08-07 04:30:00,2642,14297.574606913486
2014-08-07 05:00:00,2704,15946.799302215897
2014-08-07 05:30:00,4812,18414.104529815737
2014-08-07 06:00:00,6873,18922.831221247132
2014-08-07 06:30:00,11765,18863.069034488806
2014-08-07 07:00:00,13641,19345.615696216228
2014-08-07 07:30:00,17052,20114.847095134279
2014-08-07 08:00:00,18252,15828.192413090879
2014-08-07 08:30:00,19400,16152.980912269064
2014-08-07 09:00:00,18455,16534.680093337938
2014-08-07 09:30:00,18277,18285.355264650178
2014-08-07 10:00:00,16719,17121.820902363019
2014-08-07 10:30:00,16764,17445.168097214671
2014-08-07 11:00:00,16636,16495.582814437865
2014-08-07 11:30:00,18205,16675.992755988249
2014-08-07 12:00:00,18034,15181.686649130543
2014-08-07 12:30:00,17700,16758.825055093323
2014-08-07 13:00:00,16970,15795.714949625013
2014-08-07 13:30:00,17983,15641.657268386896
2014-08-07 14:00:00,18230,15829.334799913637
2014-08-07 14:30:00,18073,17255.88397802836
2014-08-07 15:00:00,17471,16856.649867332282
2014-08-07 15:30:00,15872,19213.828933196826
2014-08-07 16:00:00,13784,21932.889493211693
2014-08-07 16:30:00,13341,26767.430017541919
2014-08-07 17:00:00,15857,25103.620427236889
2014-08-07 17:30:00,18396,24115.762325118441
2014-08-07 18:00:00,21500,24850.186753630383
2014-08-07 18:30:00,23368,25150.443079372635
2014-08-07 19:00:00,24977,24369.900787508373
2014-08-07 19:30:00,24747,25545.015971995377
2014-08-07 20:00:00,23895,25904.908819656244
2014-08-07 20:30:00,24153,23693.75788402648
2014-08-07 21:00:00,24778,21037.503870424884
2014-08-07 21:30:00,24533,17328.737582873495
2014-08-07 22:00:00,24478,16506.831204408849
2014-08-07 22:30:00,24253,10061.767403155867
2014-08-07 23:00:00,23299,9790.0581661039487
2014-08-07 23:30:00,22155,8920.0300915536682
2014-08-08 00:00:00,19329,7475.1479289226263
2014-08-08 00:30:00,15933,6279.3492858509162
2014-08-08 01:00:00,13410,3847.371030508124
2014-08-08 01:30:00,10614,2858.9534981932848
2014-08-08 02:00:00,8934,4679.2569781514321
2014-08-08 02:30:00,7079,3690.5370250138312
2014-08-08 03:00:00,5803,5434.5571562929563
2014-08-08 03:30:00,4992,7389.4306541441874
2014-08-08 04:00:00,4555,9449.2107992985402
2014-08-08 04:30:00,3601,13857.729805266727
2014-08-08 05:00:00,3643,16114.377458205614
2014-08-08 05:30:00,4924,17747.604091257643
2014-08-08 06:00:00,6649,17294.904002558829
2014-08-08 06:30:00,10748,17314.241251415275
2014-08-08 07:00:00,12731,18772.862728147164
2014-08-08 07:30:00,15178,20227.171494564747
2014-08-08 08:00:00,16731,15611.613381683368
2014-08-08 08:30:00,18521,16271.975922467082
2014-08-08 09:00:00,17924,17808.876001414781
2014-08-08 09:30:00,17129,17603.775202475856
2014-08-08 10:00:00,15820,16665.548541773474
2014-08-08 10:30:00,16405,16329.005630076173
2014-08-08 11:00:00,15710,16512.777381155553
2014-08-08 11:30:00,16406,17168.89546765745
2014-08-08 12:00:00,17040,14623.972445618396
2014-08-08 12:30:00,16998,16357.798856051153
2014-08-08 13:00:00,16524,15041.99571023154
2014-08-08 13:30:00,17157,16048.565637704007
2014-08-08 14:00:00,17341,14644.505107796
2014-08-08 14:30:00,17716,15718.602289551905
2014-08-08 15:00:00,17135,17575.667472070767
2014-08-08 15:30:00,15591,20746.076849367058
2014-08-08 16:00:00,13942,23540.430434004022
2014-08-08 16:30:00,13215,26774.097663171287
2014-08-08 17:00:00,16320,24383.027978703951
2014-08-08 17:30:00,19539,21604.425282349119
2014-08-08 18:00:00,21553,22852.719330073473
2014-08-08 18:30:00,23100,23265.667049549167
2014-08-08 19:00:00,24705,22401.486685239088
2014-08-08 19:30:00,23913,21585.054049677834
2014-08-08 20:00:00,22283,25019.723006133609
2014-08-08 20:30:00,22808,25291.412810281581
2014-08-08 21:00:00,22239,23647.196432586192
2014-08-08 21:30:00,21989,20775.327721196383
2014-08-08 22:00:00,22689,20779.578721836657
2014-08-08 22:30:00,23756,15360.085886796856
2014-08-08 23:00:00,24182,16602.771130471541
2014-08-08 23:30:00,24184,15377.504300271319
2014-08-09 00:00:00,23849,13460.674416688234
2014-08-09 00:30:00,22495,10704.763630738937
2014-08-09 01:00:00,20367,8908.5903923869919
2014-08-09 01:30:00,18368,8502.7834080936263
2014-08-09 02:00:00,17499,8984.8328431320497
2014-08-09 02:30:00,15607,3024.6059756317209
2014-08-09 03:00:00,13502,3524.3100942010515
2014-08-09 03:30:00,11670,4250.0925155184686
2014-08-09 04:00:00,9956,4554.0907297095564
2014-08-09 04:30:00,5950,9185.4039751188975
2014-08-09 05:00:00,4023,11052.241058151514
2014-08-09 05:30:00,3499,10125.289501480011
2014-08-09 06:00:00,3663,11972.019435481658
2014-08-09 06:30:00,4608,13664.111706993033
2014-08-09 07:00:00,5226,15381.940108817726
2014-08-09 07:30:00,6154,14964.32550357471
2014-08-09 08:00:00,7082,16831.554977789543
2014-08-09 08:30:00,8917,17532.754724556959
2014-08-09 09:00:00,9965,15528.171749647841
2014-08-09 09:30:00,12488,15276.864865639129
2014-08-09 10:00:00,12845,16975.901153235234
2014-08-09 10:30:00,14960,15486.365676879775
2014-08-09 11:00:00,15195,17167.1482792471
2014-08-09 11:30:00,16331,16242.737461513268
2014-08-09 12:00:00,16385,16800.253182743094
2014-08-09 12:30:00,16704,15732.997059874608
2014-08-09 13:00:00,17450,15239.326981858154
2014-08-09 13:30:00,17458,16452.928306473194
2014-08-09 14:00:00,16849,16683.733521309056
2014-08-09 14:30:00,16880,17316.170060115444
2014-08-09 15:00:00,16951,16610.417849179976
2014-08-09 15:30:00,16926,20365.071652148956
