timestamp,data,prediction-5step
2014-10-23 04:00:00,2700,12888.835461772491
2014-10-23 04:30:00,2290,16398.763693318797
2014-10-23 05:00:00,2743,21108.599300618636
2014-10-23 05:30:00,4732,21079.226528658925
2014-10-23 06:00:00,7570,20795.751215732282
2014-10-23 06:30:00,12751,20121.628126541786
2014-10-23 07:00:00,16887,19163.049989222127
2014-10-23 07:30:00,20268,18167.402072635858
2014-10-23 08:00:00,21992,19032.400105717286
2014-10-23 08:30:00,21301,18234.492151040453
2014-10-23 09:00:00,20526,18363.777576672026
2014-10-23 09:30:00,19251,19541.247852389009
2014-10-23 10:00:00,18228,18179.239347494531
2014-10-23 10:30:00,18603,18146.593398356679
2014-10-23 11:00:00,18762,18856.451067200676
2014-10-23 11:30:00,19645,19759.248868666116
2014-10-23 12:00:00,20453,19417.111868323816
2014-10-23 12:30:00,19400,19427.354051887465
2014-10-23 13:00:00,18448,17520.880304650073
2014-10-23 13:30:00,18199,15587.375111330024
2014-10-23 14:00:00,18845,14613.17536703722
2014-10-23 14:30:00,18973,18573.137912235921
2014-10-23 15:00:00,17968,21475.382638634539
2014-10-23 15:30:00,15112,22410.659310128431
2014-10-23 16:00:00,13580,24727.239433950912
2014-10-23 16:30:00,12751,24518.622605406679
2014-10-23 17:00:00,15901,24268.043341546323
2014-10-23 17:30:00,19774,24589.887142015566
2014-10-23 18:00:00,21960,23869.038068463888
2014-10-23 18:30:00,23790,24229.073534817158
2014-10-23 19:00:00,24998,24555.818022202777
2014-10-23 19:30:00,25414,24924.126132407724
2014-10-23 20:00:00,26075,25644.037533947903
2014-10-23 20:30:00,25616,23767.972386529931
2014-10-23 21:00:00,25916,21166.388633495542
2014-10-23 21:30:00,25589,18222.950236615638
2014-10-23 22:00:00,25041,14510.511333707711
2014-10-23 22:30:00,24891,11966.398746612853
2014-10-23 23:00:00,23888,9708.6588030628482
2014-10-23 23:30:00,22464,8314.4152674385969
2014-10-24 00:00:00,19061,7752.93141525396
2014-10-24 00:30:00,16689,6407.5827240478866
2014-10-24 01:00:00,13006,3995.1173911028145
2014-10-24 01:30:00,9512,3811.8899444936069
2014-10-24 02:00:00,7745,2964.3196719082607
2014-10-24 02:30:00,6037,3398.9087059222693
2014-10-24 03:00:00,5194,6423.7014866178088
2014-10-24 03:30:00,4419,8521.4917758800912
2014-10-24 04:00:00,4267,12545.91815458129
2014-10-24 04:30:00,3366,15977.530377954543
2014-10-24 05:00:00,3096,19163.351453934334
2014-10-24 05:30:00,4532,20308.732814632836
2014-10-24 06:00:00,6877,19297.085429162373
2014-10-24 06:30:00,11826,20060.233157669096
2014-10-24 07:00:00,15333,19449.720422784532
2014-10-24 07:30:00,19013,18348.949377055797
2014-10-24 08:00:00,20131,18380.632201583721
2014-10-24 08:30:00,19779,17234.223662345681
2014-10-24 09:00:00,19227,17867.731104489056
2014-10-24 09:30:00,18824,18912.229506343239
2014-10-24 10:00:00,17705,18024.296636913517
2014-10-24 10:30:00,18111,17238.053246509986
2014-10-24 11:00:00,17408,18100.879410629175
2014-10-24 11:30:00,18509,18995.710262476965
2014-10-24 12:00:00,18510,19594.141790859238
2014-10-24 12:30:00,17910,18294.746637477252
2014-10-24 13:00:00,17690,17467.654621485399
2014-10-24 13:30:00,18149,14021.396097710791
2014-10-24 14:00:00,19632,14228.025752220061
2014-10-24 14:30:00,19426,17396.245398159179
2014-10-24 15:00:00,18760,20820.021569125103
2014-10-24 15:30:00,16379,22554.119028746944
2014-10-24 16:00:00,15083,25472.916695238477
2014-10-24 16:30:00,14553,26191.588301771182
2014-10-24 17:00:00,17509,26117.828161798461
2014-10-24 17:30:00,20911,26554.61258555231
2014-10-24 18:00:00,22958,25746.90651770465
2014-10-24 18:30:00,25257,26190.750606250353
2014-10-24 19:00:00,26659,27251.868561675492
2014-10-24 19:30:00,27104,28128.006826995315
2014-10-24 20:00:00,26439,29512.28110374372
2014-10-24 20:30:00,25840,28930.786799579379
2014-10-24 21:00:00,25694,28319.708906318901
2014-10-24 21:30:00,26093,27683.828024055503
2014-10-24 22:00:00,26821,24196.767512826478
2014-10-24 22:30:00,26870,21503.075618424569
2014-10-24 23:00:00,26889,19295.444168056532
2014-10-24 23:30:00,27283,18372.559007724492
2014-10-25 00:00:00,25739,16517.925455664594
2014-10-25 00:30:00,23889,13502.613083168273
2014-10-25 01:00:00,22278,11395.300405282316
2014-10-25 01:30:00,20337,8916.9110898276631
2014-10-25 02:00:00,19179,6356.3103509662214
2014-10-25 02:30:00,16566,3776.1228620725669
2014-10-25 03:00:00,14146,2805.5713977214691
2014-10-25 03:30:00,12015,3004.1655183867479
2014-10-25 04:00:00,10285,4717.9305949275404
2014-10-25 04:30:00,6316,5947.0680592635745
2014-10-25 05:00:00,4106,8887.3566257711991
2014-10-25 05:30:00,3465,9517.2971881402009
2014-10-25 06:00:00,3657,11794.191209463181
2014-10-25 06:30:00,4756,14174.679836480011
2014-10-25 07:00:00,6003,16744.379598877644
2014-10-25 07:30:00,7853,18009.048160589122
2014-10-25 08:00:00,9091,18630.82916873453
2014-10-25 08:30:00,12209,19411.956004255873
2014-10-25 09:00:00,13433,20331.43581596273
2014-10-25 09:30:00,16768,21356.458221838708
2014-10-25 10:00:00,16390,20872.105238585082
2014-10-25 10:30:00,18666,20251.782285019806
2014-10-25 11:00:00,19740,21040.995750173028
2014-10-25 11:30:00,21266,20095.44861897291
2014-10-25 12:00:00,21452,21704.586769253237
2014-10-25 12:30:00,21613,21781.81090677837
2014-10-25 13:00:00,21773,21035.614048617004
2014-10-25 13:30:00,21440,19261.208571064872
2014-10-25 14:00:00,20362,17344.748681906411
2014-10-25 14:30:00,20601,18812.043746607029
2014-10-25 15:00:00,20989,21393.282693607493
2014-10-25 15:30:00,20210,23331.633183023674
2014-10-25 16:00:00,18243,24962.483002264395
2014-10-25 16:30:00,16875,25583.867615080169
2014-10-25 17:00:00,19078,26158.809059251624
2014-10-25 17:30:00,22244,25706.788828544566
2014-10-25 18:00:00,23703,24386.055673988922
2014-10-25 18:30:00,25544,23582.250620561252
2014-10-25 19:00:00,27125,24396.030239674994
2014-10-25 19:30:00,26539,25615.793014088533
2014-10-25 20:00:00,24964,27748.74244892651
2014-10-25 20:30:00,23665,27056.342487565071
2014-10-25 21:00:00,23200,27328.648364643806
2014-10-25 21:30:00,24238,27162.901206086084
2014-10-25 22:00:00,25202,24912.350466475385
2014-10-25 22:30:00,26140,24305.419346733554
2014-10-25 23:00:00,27417,22659.547911119604
2014-10-25 23:30:00,27692,21798.404027981007
2014-10-26 00:00:00,26866,18196.172654065835
2014-10-26 00:30:00,26254,17038.411645475368
2014-10-26 01:00:00,24482,14853.463637366876
2014-10-26 01:30:00,22425,11450.445742862859
2014-10-26 02:00:00,20865,6745.942899738011
2014-10-26 02:30:00,18801,4181.107582516579
2014-10-26 03:00:00,16066,3378.2585091725941
2014-10-26 03:30:00,14093,3766.7894032710501
2014-10-26 04:00:00,11863,4495.4732412809462
2014-10-26 04:30:00,7194,4483.512154396698
2014-10-26 05:00:00,4661,5742.4829986374934
2014-10-26 05:30:00,3656,7112.6300521517933
2014-10-26 06:00:00,3780,9718.344472554636
2014-10-26 06:30:00,4116,10842.222857350924
2014-10-26 07:00:00,4530,13797.690835092955
2014-10-26 07:30:00,6287,14663.797549487557
2014-10-26 08:00:00,7318,16830.892582114029
2014-10-26 08:30:00,9260,18586.422119386349
2014-10-26 09:00:00,10911,19711.858311229887
2014-10-26 09:30:00,14136,20849.012531886172
2014-10-26 10:00:00,15466,20646.440377853451
2014-10-26 10:30:00,18611,20175.980964915987
2014-10-26 11:00:00,18437,20434.201340881718
2014-10-26 11:30:00,20375,19746.686327370924
2014-10-26 12:00:00,20658,19482.227647089341
2014-10-26 12:30:00,21283,18483.057995315958
2014-10-26 13:00:00,20200,17894.553343564337
2014-10-26 13:30:00,20135,17915.317662721514
2014-10-26 14:00:00,20306,17542.457302725317
2014-10-26 14:30:00,20404,18519.879127548767
2014-10-26 15:00:00,19931,20250.24004668073
2014-10-26 15:30:00,19772,21168.043460385095
2014-10-26 16:00:00,18406,21805.626351391125
2014-10-26 16:30:00,16957,21864.295256733163
2014-10-26 17:00:00,17972,20961.902841943302
2014-10-26 17:30:00,19563,19025.616406910023
2014-10-26 18:00:00,20106,17979.125138944633
2014-10-26 18:30:00,20449,17693.666130167319
2014-10-26 19:00:00,19860,17458.780064934912
2014-10-26 19:30:00,19343,16049.266909834521
2014-10-26 20:00:00,18128,14172.959316160888
2014-10-26 20:30:00,17298,12462.422484639985
2014-10-26 21:00:00,16004,10429.774826670913
2014-10-26 21:30:00,16422,7831.8749062580991
2014-10-26 22:00:00,14618,5000.5324481323987
2014-10-26 22:30:00,13017,3465.1243177019787
2014-10-26 23:00:00,11532,1858.7925306350717
2014-10-26 23:30:00,10089,1245.3790254763117
2014-10-27 00:00:00,8326,1681.517804559413
2014-10-27 00:30:00,6579,1575.7139822622867
2014-10-27 01:00:00,4385,1373.1061385957801
2014-10-27 01:30:00,3470,2018.7047451368871
2014-10-27 02:00:00,2854,3705.2384652696619
2014-10-27 02:30:00,2128,3886.5646585214326
2014-10-27 03:00:00,1785,5539.4473365233771
2014-10-27 03:30:00,1707,8220.7237537342426
2014-10-27 04:00:00,2138,12022.56479227562
2014-10-27 04:30:00,2406,14244.788845511077
2014-10-27 05:00:00,2847,17407.482610117022
2014-10-27 05:30:00,4951,18327.100290107326
2014-10-27 06:00:00,7094,18399.088783484971
2014-10-27 06:30:00,11090,17401.91226235616
2014-10-27 07:00:00,14205,16376.789063640954
2014-10-27 07:30:00,17506,15823.918495689875
2014-10-27 08:00:00,18105,16464.405777312859
2014-10-27 08:30:00,17656,15469.695041800687
2014-10-27 09:00:00,17751,17316.567295881025
2014-10-27 09:30:00,17096,17757.089260420966
2014-10-27 10:00:00,15784,17097.24134339422
2014-10-27 10:30:00,16086,17079.810741524161
2014-10-27 11:00:00,14843,16395.64238059918
2014-10-27 11:30:00,16446,17888.193430879135
2014-10-27 12:00:00,16614,18393.551682527766
2014-10-27 12:30:00,16155,17707.103042134695
2014-10-27 13:00:00,15502,17322.935859315287
2014-10-27 13:30:00,16293,16357.848211351255
2014-10-27 14:00:00,16885,15398.444658769229
2014-10-27 14:30:00,17759,17884.913067480706
2014-10-27 15:00:00,18533,20533.015886695401
2014-10-27 15:30:00,17617,22572.722412892981
2014-10-27 16:00:00,16279,23932.308034367994
2014-10-27 16:30:00,15551,23356.29836620338
2014-10-27 17:00:00,18199,22881.656449066322
2014-10-27 17:30:00,20618,22401.948987952295
2014-10-27 18:00:00,22703,21144.322278974731
2014-10-27 18:30:00,23897,20605.731196204917
2014-10-27 19:00:00,24329,20434.383028938963
2014-10-27 19:30:00,23182,18642.829518563096
2014-10-27 20:00:00,21778,15929.722266867975
2014-10-27 20:30:00,21251,14379.571426453283
2014-10-27 21:00:00,21189,11911.505264698746
2014-10-27 21:30:00,20884,8339.1095705093085
2014-10-27 22:00:00,19670,7440.1270201523403
2014-10-27 22:30:00,18163,6289.6055497119833
2014-10-27 23:00:00,15613,4354.3178257781765
2014-10-27 23:30:00,13371,4105.2471027271422
2014-10-28 00:00:00,10910,3208.6583209506516
2014-10-28 00:30:00,7638,1860.4130012226578
2014-10-28 01:00:00,5589,1218.4982148823728
2014-10-28 01:30:00,4215,1589.7018463867335
2014-10-28 02:00:00,3386,1536.8445548832624
2014-10-28 02:30:00,2753,2204.3330765086703
2014-10-28 03:00:00,2181,4234.6389367436914
2014-10-28 03:30:00,2034,6593.327835968279
2014-10-28 04:00:00,2094,10472.767566566788
2014-10-28 04:30:00,1896,15164.43718595216
2014-10-28 05:00:00,2632,19255.241598387671
2014-10-28 05:30:00,4581,20291.241641983499
2014-10-28 06:00:00,6612,20920.433507163409
2014-10-28 06:30:00,11609,19742.038619218034
2014-10-28 07:00:00,15127,18535.663900357933
2014-10-28 07:30:00,19097,17685.799180244245
2014-10-28 08:00:00,19516,16390.213381030644
2014-10-28 08:30:00,19422,16420.515766621913
2014-10-28 09:00:00,18088,17861.469751650402
2014-10-28 09:30:00,17669,17972.476319666668
2014-10-28 10:00:00,16744,18381.057746719409
2014-10-28 10:30:00,17075,16526.853830512977
2014-10-28 11:00:00,16035,18060.020239383775
2014-10-28 11:30:00,17421,18062.863185226994
2014-10-28 12:00:00,17756,18763.559682579311
2014-10-28 12:30:00,17057,18722.27185458587
2014-10-28 13:00:00,16101,17062.871784423034
2014-10-28 13:30:00,17443,15477.768982005427
2014-10-28 14:00:00,17890,14169.894268436114
2014-10-28 14:30:00,18651,16903.490701839768
2014-10-28 15:00:00,18762,20604.13767398378
2014-10-28 15:30:00,17135,22618.386813881702
2014-10-28 16:00:00,15175,23458.57815223209
2014-10-28 16:30:00,13958,24819.363029153625
2014-10-28 17:00:00,16881,24500.104473152347
2014-10-28 17:30:00,19615,23740.02095032213
2014-10-28 18:00:00,22196,24150.305765640696
2014-10-28 18:30:00,22906,23546.004053988177
2014-10-28 19:00:00,23482,22502.788066740824
2014-10-28 19:30:00,23088,20930.031546697413
2014-10-28 20:00:00,23728,20119.223514890051
2014-10-28 20:30:00,23210,17752.076320664735
2014-10-28 21:00:00,23685,15268.456535192407
2014-10-28 21:30:00,23843,12720.420555034711
2014-10-28 22:00:00,22597,9724.3229604898188
2014-10-28 22:30:00,20923,6912.3520794954065
2014-10-28 23:00:00,19229,5248.9188279684731
2014-10-28 23:30:00,15963,3442.5690041290982
2014-10-29 00:00:00,12292,3025.5047730390943
2014-10-29 00:30:00,9190,2504.42877791297
2014-10-29 01:00:00,6864,1659.8055094548236
2014-10-29 01:30:00,5693,2666.6130504781067
2014-10-29 02:00:00,4499,2060.085883984837
2014-10-29 02:30:00,3304,2193.0878293110127
2014-10-29 03:00:00,2560,3939.0442246617185
2014-10-29 03:30:00,2485,6662.5737008407814
2014-10-29 04:00:00,2560,11457.069303366792
2014-10-29 04:30:00,2248,15103.961082804835
2014-10-29 05:00:00,2389,18827.387983748125
2014-10-29 05:30:00,4313,19682.680560901365
2014-10-29 06:00:00,6649,19397.491809623563
2014-10-29 06:30:00,11289,18379.293001508031
2014-10-29 07:00:00,15103,17607.798858636244
2014-10-29 07:30:00,19437,16706.696775919609
2014-10-29 08:00:00,19443,17144.957867133646
2014-10-29 08:30:00,19707,17021.924068019067
2014-10-29 09:00:00,18912,18384.952341614229
2014-10-29 09:30:00,18203,18525.957499367472
2014-10-29 10:00:00,16492,17492.181616227677
2014-10-29 10:30:00,16837,17372.951380178827
2014-10-29 11:00:00,16075,18054.365414503933
2014-10-29 11:30:00,17160,18319.667526341254
2014-10-29 12:00:00,17606,18668.632748164389
2014-10-29 12:30:00,17267,18579.167767285497
2014-10-29 13:00:00,16875,17358.875303684865
2014-10-29 13:30:00,17940,14566.716353810296
2014-10-29 14:00:00,18339,13440.896025697521
2014-10-29 14:30:00,18971,16979.413724414691
2014-10-29 15:00:00,19298,20029.068932580078
2014-10-29 15:30:00,16665,22330.541619386371
2014-10-29 16:00:00,15008,24431.139779843797
2014-10-29 16:30:00,13873,24231.789584263632
2014-10-29 17:00:00,17894,24719.996407323109
2014-10-29 17:30:00,21574,25245.755204956415
2014-10-29 18:00:00,22116,24263.273268573852
2014-10-29 18:30:00,23582,24472.047377622028
2014-10-29 19:00:00,25553,24924.290755734757
2014-10-29 19:30:00,25299,23727.74575483115
2014-10-29 20:00:00,24778,23259.700362892709
2014-10-29 20:30:00,24729,22201.887661626071
2014-10-29 21:00:00,24907,18954.736544401185
2014-10-29 21:30:00,24810,16047.960017739962
2014-10-29 22:00:00,24246,12843.98647557935
2014-10-29 22:30:00,23250,8829.1789353106396
2014-10-29 23:00:00,20700,6568.165833161087
2014-10-29 23:30:00,18631,5430.0364381075324
2014-10-30 00:00:00,14048,3174.0196370428748
2014-10-30 00:30:00,10691,2820.4877100001886
2014-10-30 01:00:00,8363,2634.8927939560217
2014-10-30 01:30:00,6405,2910.6402767555719
2014-10-30 02:00:00,5251,2408.2928421932902
2014-10-30 02:30:00,3714,2560.5790701226779
2014-10-30 03:00:00,3232,5036.5365300846988
2014-10-30 03:30:00,3057,6976.2883184978782
2014-10-30 04:00:00,3005,11393.007664597331
2014-10-30 04:30:00,2506,15427.566428647007
2014-10-30 05:00:00,2821,20034.751586210237
2014-10-30 05:30:00,5287,20611.141044003343
2014-10-30 06:00:00,7427,21094.337091604524
2014-10-30 06:30:00,12248,19652.663391540376
2014-10-30 07:00:00,15618,18958.402757574244
2014-10-30 07:30:00,19528,17705.713210015023
2014-10-30 08:00:00,19813,18081.091916514481
2014-10-30 08:30:00,19680,17373.706899382036
2014-10-30 09:00:00,19351,18507.226764865769
2014-10-30 09:30:00,18967,18046.281819328302
2014-10-30 10:00:00,17899,18069.144950700087
2014-10-30 10:30:00,17994,16971.579168415432
2014-10-30 11:00:00,17167,17890.915762015302
2014-10-30 11:30:00,18094,18568.884454757212
2014-10-30 12:00:00,18575,18734.586432443284
2014-10-30 12:30:00,18022,18142.41373782136
2014-10-30 13:00:00,17359,16564.011395201785
2014-10-30 13:30:00,18035,14149.989044849199
2014-10-30 14:00:00,18733,13554.648872309321
2014-10-30 14:30:00,19410,18010.723103065968
2014-10-30 15:00:00,18991,20857.7687420687
2014-10-30 15:30:00,16749,22360.247507231423
2014-10-30 16:00:00,14604,23696.21812008971
2014-10-30 16:30:00,13367,25467.712713339919
2014-10-30 17:00:00,16382,25504.629238819714
2014-10-30 17:30:00,19879,24311.97414356449
2014-10-30 18:00:00,21735,24649.416989223064
2014-10-30 18:30:00,23802,24150.152319047582
2014-10-30 19:00:00,24832,24306.309297166594
2014-10-30 19:30:00,24964,23701.425144249351
2014-10-30 20:00:00,25791,24389.596269053385
2014-10-30 20:30:00,25810,24356.701256725908
2014-10-30 21:00:00,25816,22196.768113104099
2014-10-30 21:30:00,25849,19203.16764502821
2014-10-30 22:00:00,24877,16004.945287617982
2014-10-30 22:30:00,25072,13411.633250379424
2014-10-30 23:00:00,24763,10881.805270607849
2014-10-30 23:30:00,22241,8508.5212207532531
2014-10-31 00:00:00,19957,8672.0707534225021
2014-10-31 00:30:00,16881,6387.7858789131897
2014-10-31 01:00:00,13588,4945.0293763785048
2014-10-31 01:30:00,10958,4666.1212743095402
2014-10-31 02:00:00,9119,3149.9778146328335
2014-10-31 02:30:00,7589,3581.9995291770938
2014-10-31 03:00:00,6221,4624.2437737002601
2014-10-31 03:30:00,4936,6279.6851153504176
2014-10-31 04:00:00,4796,9889.7434477450915
2014-10-31 04:30:00,3555,13082.507786169448
2014-10-31 05:00:00,3337,17159.015647691002
2014-10-31 05:30:00,4665,17832.645082381103
2014-10-31 06:00:00,7084,18556.594999414876
2014-10-31 06:30:00,11681,18592.77684247306
2014-10-31 07:00:00,14822,18866.011437935435
2014-10-31 07:30:00,19004,18106.91957560282
2014-10-31 08:00:00,20306,18260.068441898282
2014-10-31 08:30:00,20687,17408.820492954503
2014-10-31 09:00:00,19585,18416.711095451683
2014-10-31 09:30:00,18702,18486.736280945443
2014-10-31 10:00:00,18099,17850.770992066147
2014-10-31 10:30:00,18335,17417.478803396014
2014-10-31 11:00:00,17653,18131.903017931359
2014-10-31 11:30:00,18889,18838.450515984641
2014-10-31 12:00:00,19146,19174.585915717045
2014-10-31 12:30:00,18833,18793.7724746366
2014-10-31 13:00:00,18315,17508.333308197962
2014-10-31 13:30:00,18917,14943.323687829637
2014-10-31 14:00:00,20430,14027.033669386565
2014-10-31 14:30:00,20608,17300.627818336205
2014-10-31 15:00:00,19915,20257.738614273654
2014-10-31 15:30:00,16981,22118.166098530855
2014-10-31 16:00:00,15045,24286.718594489816
2014-10-31 16:30:00,13978,25515.373495671003
2014-10-31 17:00:00,16891,26169.5115385588
2014-10-31 17:30:00,20025,25306.826417816403
2014-10-31 18:00:00,21438,24305.398636475893
2014-10-31 18:30:00,23813,25202.52198172421
2014-10-31 19:00:00,25517,25034.708830556483
2014-10-31 19:30:00,25493,24800.923609977624
2014-10-31 20:00:00,25475,26493.036696397525
2014-10-31 20:30:00,26996,27941.429754812991
2014-10-31 21:00:00,27015,27284.252553957034
2014-10-31 21:30:00,27264,27222.701204884608
2014-10-31 22:00:00,26977,25023.982471057236
2014-10-31 22:30:00,26343,21119.9793513443
2014-10-31 23:00:00,26333,18925.726799165666
2014-10-31 23:30:00,26524,17155.748552064942
2014-11-01 00:00:00,25425,15805.325138039469
2014-11-01 00:30:00,24937,15636.429506086823
2014-11-01 01:00:00,24946,14548.418345747434
2014-11-01 01:30:00,23736,12337.342802759198
2014-11-01 02:00:00,23245,9385.4361034128488
2014-11-01 02:30:00,21459,6497.7798711848191
2014-11-01 03:00:00,19849,4454.909745771527
2014-11-01 03:30:00,17679,2847.2453113261672
2014-11-01 04:00:00,15018,3981.4070812491864
2014-11-01 04:30:00,10600,3693.5358349653015
2014-11-01 05:00:00,7758,6709.9249881358737
2014-11-01 05:30:00,5907,6770.2909806446823
2014-11-01 06:00:00,5743,10015.505184880971
2014-11-01 06:30:00,6223,11849.77665586974
2014-11-01 07:00:00,6386,15750.106636051469
2014-11-01 07:30:00,9098,18884.444374339218
2014-11-01 08:00:00,9864,20462.399267638262
2014-11-01 08:30:00,12903,21824.716413423961
2014-11-01 09:00:00,14185,23873.264156093937
2014-11-01 09:30:00,18584,24153.762285834731
2014-11-01 10:00:00,19066,23796.821891493877
2014-11-01 10:30:00,22683,24993.354005298672
2014-11-01 11:00:00,23292,25138.117885655753
2014-11-01 11:30:00,24154,23856.574306943017
2014-11-01 12:00:00,25310,25325.886789956152
2014-11-01 12:30:00,26625,24671.063472964528
2014-11-01 13:00:00,25584,24018.915559962199
2014-11-01 13:30:00,25115,23415.701701271748
2014-11-01 14:00:00,23935,19298.936092167845
2014-11-01 14:30:00,23341,19635.392350760307
2014-11-01 15:00:00,23337,21078.657585661298
2014-11-01 15:30:00,22199,24273.353274243156
2014-11-01 16:00:00,20008,26895.312594810588
2014-11-01 16:30:00,18443,27913.121818950989
2014-11-01 17:00:00,20865,28662.031385084378
2014-11-01 17:30:00,23719,28678.066619423164
2014-11-01 18:00:00,25241,27569.239149213092
2014-11-01 18:30:00,27383,25107.148194891888
2014-11-01 19:00:00,28398,26455.104296545571
2014-11-01 19:30:00,27426,25857.295474685263
2014-11-01 20:00:00,26537,28488.88897816242
2014-11-01 20:30:00,25980,27829.434689179252
2014-11-01 21:00:00,24601,28142.192563695215
2014-11-01 21:30:00,24838,28227.671446333297
2014-11-01 22:00:00,26372,27429.338352020088
2014-11-01 22:30:00,26567,25593.192627903802
2014-11-01 23:00:00,25879,26595.766991883087
2014-11-01 23:30:00,26125,28290.26118793034
2014-11-02 00:00:00,25110,19378.38924267569
2014-11-02 00:30:00,23109,14474.669700959053
2014-11-02 01:00:00,39197,27639.670218284631
2014-11-02 01:30:00,35212,20538.306743351564
2014-11-02 02:00:00,13259,13235.87089510829
2014-11-02 02:30:00,12250,2745.1448762703567
2014-11-02 03:00:00,10013,-3425.2556540956921
2014-11-02 03:30:00,7898,2246.6408005950143
2014-11-02 04:00:00,6375,4742.8582628762906
2014-11-02 04:30:00,4532,10174.320043976288
2014-11-02 05:00:00,5116,15392.072715595827
2014-11-02 05:30:00,5232,14170.89554457791
2014-11-02 06:00:00,4542,13846.633941003307
2014-11-02 06:30:00,5298,11282.433818606289
2014-11-02 07:00:00,5155,15803.562066226377
2014-11-02 07:30:00,6029,18249.50340491096
2014-11-02 08:00:00,6280,11893.759458519638
2014-11-02 08:30:00,8771,18282.828711315131
2014-11-02 09:00:00,10151,22185.74028068898
2014-11-02 09:30:00,12501,18729.48698954182
2014-11-02 10:00:00,13990,21384.601849729985
2014-11-02 10:30:00,16534,22320.634345936465
2014-11-02 11:00:00,17133,23936.037679410467
2014-11-02 11:30:00,18775,24628.612017563493
2014-11-02 12:00:00,18985,23299.358476529669
2014-11-02 12:30:00,19911,20569.14347648534
2014-11-02 13:00:00,19123,13007.863771011362
2014-11-02 13:30:00,19524,20470.497846106417
2014-11-02 14:00:00,19640,20230.745190045542
2014-11-02 14:30:00,18364,18164.121082686306
2014-11-02 15:00:00,17940,23228.020970010584
2014-11-02 15:30:00,17949,24224.666439520453
2014-11-02 16:00:00,17288,21619.556617491166
2014-11-02 16:30:00,16326,20023.584520359291
2014-11-02 17:00:00,17522,23480.764317539415
2014-11-02 17:30:00,19243,14728.517527800328
2014-11-02 18:00:00,20291,17957.769141252596
2014-11-02 18:30:00,21649,20188.458113851622
2014-11-02 19:00:00,22839,18576.671233846162
2014-11-02 19:30:00,21772,8096.5331226742492
2014-11-02 20:00:00,20994,17362.788047099093
2014-11-02 20:30:00,19774,16694.572052436004
2014-11-02 21:00:00,18398,8356.8476734659162
2014-11-02 21:30:00,17764,6564.8133116102563
2014-11-02 22:00:00,17334,2914.474963446115
2014-11-02 22:30:00,15431,-1298.7195584226829
2014-11-02 23:00:00,12958,-2471.5343795451681
2014-11-02 23:30:00,10224,-6038.0021514207274
2014-11-03 00:00:00,8771,659.51586133784622
2014-11-03 00:30:00,6045,474.77061829765262
2014-11-03 01:00:00,4413,-231.08429501141109
2014-11-03 01:30:00,3235,-1890.9105355436859
2014-11-03 02:00:00,2688,1454.770802864241
2014-11-03 02:30:00,1983,2017.083945962846
2014-11-03 03:00:00,1756,6555.5525041233104
2014-11-03 03:30:00,1683,2774.1400798958057
2014-11-03 04:00:00,2140,8863.9699356711153
2014-11-03 04:30:00,2288,12392.886837865119
2014-11-03 05:00:00,2948,22110.763539467876
2014-11-03 05:30:00,4813,26718.995314604559
2014-11-03 06:00:00,8044,20504.698021468357
2014-11-03 06:30:00,12885,12418.471948964718
2014-11-03 07:00:00,14627,21310.033317537644
2014-11-03 07:30:00,18111,14684.241943734847
2014-11-03 08:00:00,18266,21600.318002392243
2014-11-03 08:30:00,18384,15724.039123220373
2014-11-03 09:00:00,18104,18177.177479262853
2014-11-03 09:30:00,17357,12907.333843611061
2014-11-03 10:00:00,16008,21891.845181187313
2014-11-03 10:30:00,16379,17464.867739905207
2014-11-03 11:00:00,15351,20693.55931119663
2014-11-03 11:30:00,16770,17413.072393818999
2014-11-03 12:00:00,16711,15872.281920179599
2014-11-03 12:30:00,17011,11649.038855084134
2014-11-03 13:00:00,16373,16029.081304076546
2014-11-03 13:30:00,17097,18162.713093629871
2014-11-03 14:00:00,17364,17556.371980219508
2014-11-03 14:30:00,18333,19553.4835801833
2014-11-03 15:00:00,18428,20431.204608664484
2014-11-03 15:30:00,16974,23585.924284573513
2014-11-03 16:00:00,16139,28807.442867192753
2014-11-03 16:30:00,15205,26529.753983591541
2014-11-03 17:00:00,17392,21625.147913464407
2014-11-03 17:30:00,20141,27863.429566108305
2014-11-03 18:00:00,22581,16928.656088055221
2014-11-03 18:30:00,23098,25229.15733157035
2014-11-03 19:00:00,23154,19014.801525373292
2014-11-03 19:30:00,22688,16765.716148427324
2014-11-03 20:00:00,22047,14924.031179485577
2014-11-03 20:30:00,21283,10788.721652033659
2014-11-03 21:00:00,21070,12456.690189700701
2014-11-03 21:30:00,19910,12533.287565673816
2014-11-03 22:00:00,20541,8081.7416829808044
2014-11-03 22:30:00,18105,6364.7492092225002
2014-11-03 23:00:00,14554,5646.8272520501523
2014-11-03 23:30:00,12695,3412.0889543240246
2014-11-04 00:00:00,10667,1973.1937274865813
2014-11-04 00:30:00,8479,-687.28317060710287
2014-11-04 01:00:00,6005,-564.48231900370229
2014-11-04 01:30:00,3899,3078.4629012007681
2014-11-04 02:00:00,3111,514.22091623922643
2014-11-04 02:30:00,2526,1477.3838966397288
2014-11-04 03:00:00,2112,3848.11009619168
2014-11-04 03:30:00,1885,8234.9037750767766
2014-11-04 04:00:00,1921,12774.111451932144
2014-11-04 04:30:00,2267,16089.775922322411
