timestamp,data,prediction-5step
2014-08-01 15:00:00,16651,19303.429853907593
2014-08-01 15:30:00,15324,20371.16439968194
2014-08-01 16:00:00,12987,21954.189886748609
2014-08-01 16:30:00,12845,23558.257463751987
2014-08-01 17:00:00,15439,25228.727293707969
2014-08-01 17:30:00,18280,25651.655776600172
2014-08-01 18:00:00,20439,24208.069045596872
2014-08-01 18:30:00,22588,23591.605481761952
2014-08-01 19:00:00,24047,25554.46152585452
2014-08-01 19:30:00,23745,20740.69548918958
2014-08-01 20:00:00,22420,21780.542768521067
2014-08-01 20:30:00,23260,25240.069619904491
2014-08-01 21:00:00,23454,24767.39983671777
2014-08-01 21:30:00,22822,25951.8795593795
2014-08-01 22:00:00,23704,23684.151373066925
2014-08-01 22:30:00,24940,20544.448103684008
2014-08-01 23:00:00,25951,18855.517221153874
2014-08-01 23:30:00,25479,17690.728337287335
2014-08-02 00:00:00,25234,7901.8152268304575
2014-08-02 00:30:00,23378,13765.246195045938
2014-08-02 01:00:00,22180,9805.2564549831986
2014-08-02 01:30:00,20497,12363.358038685488
2014-08-02 02:00:00,18933,10335.159180642291
2014-08-02 02:30:00,17041,6913.8462599065997
2014-08-02 03:00:00,14983,4491.6607265527182
2014-08-02 03:30:00,12488,2711.2943053980307
2014-08-02 04:00:00,10554,7564.8913860040439
2014-08-02 04:30:00,6425,8627.1936272939274
2014-08-02 05:00:00,4384,6808.0115674251028
2014-08-02 05:30:00,3611,9652.0301910296785
2014-08-02 06:00:00,3904,9799.5597877558794
2014-08-02 06:30:00,5204,13021.978617696626
2014-08-02 07:00:00,5624,14235.710559025269
2014-08-02 07:30:00,7264,13611.037652986841
2014-08-02 08:00:00,7501,13500.121144741939
2014-08-02 08:30:00,9344,15895.801770153012
2014-08-02 09:00:00,10021,15868.867158052573
2014-08-02 09:30:00,12227,17136.458630456746
2014-08-02 10:00:00,12203,19109.667618136413
2014-08-02 10:30:00,14669,18089.095128885863
2014-08-02 11:00:00,14849,20492.526980250041
2014-08-02 11:30:00,16363,18507.049526960884
2014-08-02 12:00:00,16489,15821.006771442804
2014-08-02 12:30:00,17237,16715.54993778437
2014-08-02 13:00:00,17955,15642.286933662701
2014-08-02 13:30:00,17713,15817.736869424672
2014-08-02 14:00:00,17418,14510.020063132808
2014-08-02 14:30:00,17679,16837.544028650751
2014-08-02 15:00:00,18014,18802.274244684686
2014-08-02 15:30:00,18031,22400.628513032912
2014-08-02 16:00:00,17643,21734.608105564614
2014-08-02 16:30:00,17167,20946.038869442164
2014-08-02 17:00:00,18409,23533.500497409077
2014-08-02 17:30:00,20034,23792.034026884307
2014-08-02 18:00:00,21113,20816.228937992117
2014-08-02 18:30:00,21487,19999.269562091678
2014-08-02 19:00:00,22872,24259.142720804855
2014-08-02 19:30:00,22995,21182.949094432246
2014-08-02 20:00:00,20896,22865.255604720718
2014-08-02 20:30:00,21411,24102.281602171002
2014-08-02 21:00:00,21273,25384.824785961537
2014-08-02 21:30:00,21628,25261.114401328326
2014-08-02 22:00:00,21872,24427.024462370435
2014-08-02 22:30:00,23457,23189.006805797209
2014-08-02 23:00:00,24958,19638.457930103457
2014-08-02 23:30:00,24984,22851.356463995467
2014-08-03 00:00:00,24613,18250.130388985843
2014-08-03 00:30:00,23468,18809.840823795908
2014-08-03 01:00:00,22125,13428.165448505515
2014-08-03 01:30:00,22220,13697.028281005674
2014-08-03 02:00:00,20171,11041.10811259201
2014-08-03 02:30:00,17690,5960.5517689988774
2014-08-03 03:00:00,14908,4608.9143679104018
2014-08-03 03:30:00,13465,1529.7677066630185
2014-08-03 04:00:00,11663,4953.2573021725075
2014-08-03 04:30:00,6997,6066.3833504232662
2014-08-03 05:00:00,4810,6399.5535471189069
2014-08-03 05:30:00,3650,4416.0974343844846
2014-08-03 06:00:00,3561,6924.302659858874
2014-08-03 06:30:00,4060,10671.419865358885
2014-08-03 07:00:00,4382,8325.7677072024944
2014-08-03 07:30:00,5741,12931.611021568135
2014-08-03 08:00:00,6722,12750.838657475537
2014-08-03 08:30:00,7857,14083.413999383092
2014-08-03 09:00:00,8424,15394.822196582032
2014-08-03 09:30:00,10636,15082.486484128114
2014-08-03 10:00:00,11811,17547.260686291003
2014-08-03 10:30:00,13776,17919.197024583169
2014-08-03 11:00:00,14821,19460.135650412209
2014-08-03 11:30:00,16169,17127.134111555573
2014-08-03 12:00:00,16715,18137.878683308834
2014-08-03 12:30:00,17652,18352.966856208841
2014-08-03 13:00:00,17360,15567.58520625139
2014-08-03 13:30:00,17167,17076.334119898173
2014-08-03 14:00:00,18546,16869.696717876886
2014-08-03 14:30:00,17882,16436.192733050964
2014-08-03 15:00:00,17268,18904.388508421354
2014-08-03 15:30:00,17322,21121.913175392543
2014-08-03 16:00:00,16500,19786.668227938735
2014-08-03 16:30:00,16446,19448.307859487828
2014-08-03 17:00:00,17317,18294.596462410158
2014-08-03 17:30:00,18472,17144.641599405822
2014-08-03 18:00:00,19503,18180.600749123794
2014-08-03 18:30:00,19622,17059.290504170989
2014-08-03 19:00:00,18900,18791.436803549881
2014-08-03 19:30:00,17188,18964.717809262278
2014-08-03 20:00:00,16880,18131.461407273975
2014-08-03 20:30:00,17035,15086.439702011101
2014-08-03 21:00:00,16790,11242.744768166856
2014-08-03 21:30:00,17007,10794.488411828235
2014-08-03 22:00:00,15893,10372.930588136554
2014-08-03 22:30:00,14672,5206.7098416646222
2014-08-03 23:00:00,12667,5674.4610868262625
2014-08-03 23:30:00,10905,5165.4842650265673
2014-08-04 00:00:00,8882,2200.2042478545336
2014-08-04 00:30:00,6896,4861.0007341881446
2014-08-04 01:00:00,5417,-1307.3624280019885
2014-08-04 01:30:00,4245,1486.5410998127463
2014-08-04 02:00:00,3478,3061.3229137784183
2014-08-04 02:30:00,2525,2370.4486645945362
2014-08-04 03:00:00,2288,3872.7196618577491
2014-08-04 03:30:00,2114,5930.7039204930388
2014-08-04 04:00:00,2212,6549.130705049336
2014-08-04 04:30:00,2303,12508.373842923731
2014-08-04 05:00:00,2482,17051.644882138797
2014-08-04 05:30:00,4420,17837.491527764356
2014-08-04 06:00:00,6426,17958.039146015173
2014-08-04 06:30:00,10775,19836.553325445697
2014-08-04 07:00:00,12795,22455.968332190489
2014-08-04 07:30:00,15762,16689.367257427097
2014-08-04 08:00:00,17271,16030.292928371708
2014-08-04 08:30:00,18418,16152.889790839568
2014-08-04 09:00:00,18214,13984.441938873018
2014-08-04 09:30:00,17223,13825.702099145772
2014-08-04 10:00:00,15029,14866.356140668549
2014-08-04 10:30:00,15614,15903.347926100898
2014-08-04 11:00:00,15026,16954.493472247737
2014-08-04 11:30:00,16170,15822.141222459704
2014-08-04 12:00:00,16111,16595.426980421933
2014-08-04 12:30:00,16049,19247.159727608545
2014-08-04 13:00:00,16084,17887.017383014369
2014-08-04 13:30:00,16640,16228.506875588946
2014-08-04 14:00:00,16634,14840.665023093761
2014-08-04 14:30:00,17210,17043.696757367925
2014-08-04 15:00:00,16546,15137.102245756978
2014-08-04 15:30:00,16798,18396.888924374045
2014-08-04 16:00:00,15124,20280.669459161756
2014-08-04 16:30:00,14870,18972.877603613022
2014-08-04 17:00:00,16956,24553.734794224823
2014-08-04 17:30:00,18613,20816.923588144844
2014-08-04 18:00:00,21126,18786.421524027581
2014-08-04 18:30:00,22510,18213.844450019307
2014-08-04 19:00:00,22568,20343.510217498908
2014-08-04 19:30:00,21668,16318.223023447939
2014-08-04 20:00:00,21659,18497.31582702673
2014-08-04 20:30:00,21278,14552.904770391953
2014-08-04 21:00:00,21346,12062.112542999619
2014-08-04 21:30:00,20247,10914.444194805816
2014-08-04 22:00:00,19945,10149.952816087416
2014-08-04 22:30:00,17601,4842.2976121526044
2014-08-04 23:00:00,15750,5734.2227641325499
2014-08-04 23:30:00,12897,3693.1393439898111
2014-08-05 00:00:00,10385,214.83832639768843
2014-08-05 00:30:00,8125,798.85651913408219
2014-08-05 01:00:00,6294,259.87018747755974
2014-08-05 01:30:00,4485,1410.3789544550618
2014-08-05 02:00:00,3669,3012.5686973306292
2014-08-05 02:30:00,3097,2732.882471847277
2014-08-05 03:00:00,2484,2974.733353074369
2014-08-05 03:30:00,2011,5992.7679407072228
2014-08-05 04:00:00,2175,10297.957728971698
2014-08-05 04:30:00,2108,15224.718026113147
2014-08-05 05:00:00,2252,16371.379694895486
2014-08-05 05:30:00,4131,23228.279998129939
2014-08-05 06:00:00,6599,19296.947453241344
2014-08-05 06:30:00,11040,18433.438793782829
2014-08-05 07:00:00,13290,18474.219636413694
2014-08-05 07:30:00,16754,17523.94565855898
2014-08-05 08:00:00,18504,16051.234880018892
2014-08-05 08:30:00,19897,13996.762394419111
2014-08-05 09:00:00,19208,14796.242026242895
2014-08-05 09:30:00,18253,17178.554860199838
2014-08-05 10:00:00,16976,20576.07119539196
2014-08-05 10:30:00,16888,18225.440133179982
2014-08-05 11:00:00,16080,17334.540702822291
2014-08-05 11:30:00,17328,20598.627889018171
2014-08-05 12:00:00,17901,20396.209439322705
2014-08-05 12:30:00,18121,16302.633478853109
2014-08-05 13:00:00,17478,17037.065299046291
2014-08-05 13:30:00,18616,15955.643358207815
2014-08-05 14:00:00,18576,12796.104312405649
2014-08-05 14:30:00,18465,10653.920148034227
2014-08-05 15:00:00,17373,17572.360853797218
2014-08-05 15:30:00,16457,24476.203907869975
2014-08-05 16:00:00,14626,21466.773258744874
2014-08-05 16:30:00,13466,23139.339421735905
2014-08-05 17:00:00,16213,22830.509909432869
2014-08-05 17:30:00,18715,20439.700872294634
2014-08-05 18:00:00,21356,20577.574747243572
2014-08-05 18:30:00,22899,21692.409087298689
2014-08-05 19:00:00,23782,26430.603424236688
2014-08-05 19:30:00,22778,23232.206041321293
2014-08-05 20:00:00,22401,21554.61289809347
2014-08-05 20:30:00,22986,18743.961011033174
2014-08-05 21:00:00,23340,16656.606881343996
2014-08-05 21:30:00,24046,14929.756380445835
2014-08-05 22:00:00,22726,11437.1625684955
2014-08-05 22:30:00,20819,8259.8485511741383
2014-08-05 23:00:00,19149,6437.6257534727756
2014-08-05 23:30:00,16406,1912.1952921623797
2014-08-06 00:00:00,13399,2153.3315769725668
2014-08-06 00:30:00,10273,7497.7389904905522
2014-08-06 01:00:00,7723,6520.4288334969115
2014-08-06 01:30:00,5860,611.08101283533688
2014-08-06 02:00:00,4664,1341.5899033613077
2014-08-06 02:30:00,3875,386.92228263558718
2014-08-06 03:00:00,3057,1992.6174999860596
2014-08-06 03:30:00,2675,4067.8824079353344
2014-08-06 04:00:00,2803,9225.3715095396819
2014-08-06 04:30:00,2364,12829.225072782994
2014-08-06 05:00:00,2602,18405.479850075135
2014-08-06 05:30:00,4488,17133.870517159485
2014-08-06 06:00:00,6944,19995.057911061944
2014-08-06 06:30:00,11761,21377.090249732246
2014-08-06 07:00:00,14631,20974.25091041451
2014-08-06 07:30:00,17455,18158.903139812272
2014-08-06 08:00:00,19107,14921.576225141682
2014-08-06 08:30:00,19737,16300.93288314173
2014-08-06 09:00:00,18707,15545.873562142415
2014-08-06 09:30:00,18466,14939.264159411088
2014-08-06 10:00:00,16630,20931.5441686224
2014-08-06 10:30:00,17291,17695.573941780502
2014-08-06 11:00:00,15977,17896.578351153126
2014-08-06 11:30:00,17643,16258.226215072247
2014-08-06 12:00:00,17959,17739.87785847309
2014-08-06 12:30:00,17652,15962.529103734878
2014-08-06 13:00:00,17197,17144.663670752016
2014-08-06 13:30:00,17949,16854.981846971266
2014-08-06 14:00:00,17918,15105.916287794111
2014-08-06 14:30:00,17534,13247.817796076248
2014-08-06 15:00:00,17350,16118.061002998686
2014-08-06 15:30:00,16327,23475.476625017036
2014-08-06 16:00:00,14582,22541.386168557074
2014-08-06 16:30:00,13374,25387.288542428163
2014-08-06 17:00:00,16090,24061.738712976694
2014-08-06 17:30:00,18989,25489.37158053436
2014-08-06 18:00:00,21429,24423.65092442013
2014-08-06 18:30:00,23892,22047.745940806675
2014-08-06 19:00:00,24481,24321.738296832191
2014-08-06 19:30:00,24197,24030.485399458732
2014-08-06 20:00:00,23556,20424.100940052544
2014-08-06 20:30:00,23555,20323.142838956624
2014-08-06 21:00:00,24355,20383.23361115843
2014-08-06 21:30:00,24699,16230.334997658998
2014-08-06 22:00:00,23955,12488.914863890748
2014-08-06 22:30:00,22754,8222.0786896875798
2014-08-06 23:00:00,21450,6596.3440461728915
2014-08-06 23:30:00,18427,3981.6438029287638
2014-08-07 00:00:00,15411,7489.5028183233471
2014-08-07 00:30:00,11851,6034.3780836204642
2014-08-07 01:00:00,9317,589.72671236969109
2014-08-07 01:30:00,6973,1415.5481276546216
2014-08-07 02:00:00,5807,4227.7047736180066
2014-08-07 02:30:00,4812,3573.3710167439731
2014-08-07 03:00:00,3738,3751.1602062981328
2014-08-07 03:30:00,3108,7045.9146663553875
2014-08-07 04:00:00,3199,10734.807716560314
2014-08-07 04:30:00,2642,15575.676421243979
2014-08-07 05:00:00,2704,18870.263631223723
2014-08-07 05:30:00,4812,16986.239999628109
2014-08-07 06:00:00,6873,18619.270219389378
2014-08-07 06:30:00,11765,19957.395882259589
2014-08-07 07:00:00,13641,20784.718244369695
2014-08-07 07:30:00,17052,16720.58869451081
2014-08-07 08:00:00,18252,15737.690545170715
2014-08-07 08:30:00,19400,16912.669151269536
2014-08-07 09:00:00,18455,16672.579680620536
2014-08-07 09:30:00,18277,18633.409316480822
2014-08-07 10:00:00,16719,21124.146271260703
2014-08-07 10:30:00,16764,17129.823035489033
2014-08-07 11:00:00,16636,17473.533417503208
2014-08-07 11:30:00,18205,15724.551492370305
2014-08-07 12:00:00,18034,17427.764336880671
2014-08-07 12:30:00,17700,16894.750069378188
2014-08-07 13:00:00,16970,16286.554774963584
2014-08-07 13:30:00,17983,13432.70673619805
2014-08-07 14:00:00,18230,12869.556835218109
2014-08-07 14:30:00,18073,14771.46439668303
2014-08-07 15:00:00,17471,18027.068165798166
2014-08-07 15:30:00,15872,23452.063014457319
2014-08-07 16:00:00,13784,21525.531969690543
2014-08-07 16:30:00,13341,23790.0215699812
2014-08-07 17:00:00,15857,25886.974966779566
2014-08-07 17:30:00,18396,26683.363088387974
2014-08-07 18:00:00,21500,26304.260747904395
2014-08-07 18:30:00,23368,23486.843372849457
2014-08-07 19:00:00,24977,24793.095368782444
2014-08-07 19:30:00,24747,22321.522850374549
2014-08-07 20:00:00,23895,23093.899986834327
2014-08-07 20:30:00,24153,19576.930971337737
2014-08-07 21:00:00,24778,22935.063006312717
2014-08-07 21:30:00,24533,20127.535588942959
2014-08-07 22:00:00,24478,17835.029162453866
2014-08-07 22:30:00,24253,11610.125480877929
2014-08-07 23:00:00,23299,10985.158936143456
2014-08-07 23:30:00,22155,9251.1327938182985
2014-08-08 00:00:00,19329,7223.9255361761998
2014-08-08 00:30:00,15933,8295.8237356819773
2014-08-08 01:00:00,13410,4207.0835403207893
2014-08-08 01:30:00,10614,2162.9509515202499
2014-08-08 02:00:00,8934,4845.417868999235
2014-08-08 02:30:00,7079,3767.7614445623531
2014-08-08 03:00:00,5803,6439.8559217863985
2014-08-08 03:30:00,4992,7774.3064989470286
2014-08-08 04:00:00,4555,10220.239612101632
2014-08-08 04:30:00,3601,13146.403721720162
2014-08-08 05:00:00,3643,16028.75592177569
2014-08-08 05:30:00,4924,13753.380415294967
2014-08-08 06:00:00,6649,17648.747713355373
2014-08-08 06:30:00,10748,18901.375556273415
2014-08-08 07:00:00,12731,20107.238218262035
2014-08-08 07:30:00,15178,17612.759045828432
2014-08-08 08:00:00,16731,16109.458911162244
2014-08-08 08:30:00,18521,16971.199510702758
2014-08-08 09:00:00,17924,15769.844308858921
2014-08-08 09:30:00,17129,15312.082056326601
2014-08-08 10:00:00,15820,21405.161792205436
2014-08-08 10:30:00,16405,18613.073359331785
2014-08-08 11:00:00,15710,16651.662152524892
2014-08-08 11:30:00,16406,17223.157573583307
2014-08-08 12:00:00,17040,16246.7993576149
2014-08-08 12:30:00,16998,17460.383082649983
2014-08-08 13:00:00,16524,16685.440640352881
2014-08-08 13:30:00,17157,14543.998334752743
2014-08-08 14:00:00,17341,11867.503593222704
2014-08-08 14:30:00,17716,14608.590111935346
2014-08-08 15:00:00,17135,18545.651261213607
2014-08-08 15:30:00,15591,22351.918926818609
2014-08-08 16:00:00,13942,22082.376549834487
2014-08-08 16:30:00,13215,22897.050003604472
2014-08-08 17:00:00,16320,25818.60008875707
2014-08-08 17:30:00,19539,25295.412013969988
2014-08-08 18:00:00,21553,23062.888269597483
2014-08-08 18:30:00,23100,24204.185643934277
2014-08-08 19:00:00,24705,23600.351064774317
2014-08-08 19:30:00,23913,22962.009655983238
2014-08-08 20:00:00,22283,22130.654751632221
2014-08-08 20:30:00,22808,23501.783151906944
2014-08-08 21:00:00,22239,23942.841369515059
2014-08-08 21:30:00,21989,23062.308693624636
2014-08-08 22:00:00,22689,22677.081025726562
2014-08-08 22:30:00,23756,19222.876316889971
2014-08-08 23:00:00,24182,17311.915576085696
2014-08-08 23:30:00,24184,16322.543326963434
2014-08-09 00:00:00,23849,10265.173842713921
2014-08-09 00:30:00,22495,15692.464699425722
2014-08-09 01:00:00,20367,8900.7189661848879
2014-08-09 01:30:00,18368,13122.504809957074
2014-08-09 02:00:00,17499,6422.7398637360784
2014-08-09 02:30:00,15607,7054.7628640764524
2014-08-09 03:00:00,13502,1808.6931958754503
2014-08-09 03:30:00,11670,3933.4225642421789
2014-08-09 04:00:00,9956,8509.0697516661639
2014-08-09 04:30:00,5950,7927.0367610022731
2014-08-09 05:00:00,4023,5479.7492797666782
2014-08-09 05:30:00,3499,9299.6762504992821
2014-08-09 06:00:00,3663,9255.9210470718353
2014-08-09 06:30:00,4608,13530.823898027311
2014-08-09 07:00:00,5226,16057.278823768764
2014-08-09 07:30:00,6154,12986.933805704131
2014-08-09 08:00:00,7082,14394.572908163618
2014-08-09 08:30:00,8917,15469.689901651356
2014-08-09 09:00:00,9965,15315.158503754201
2014-08-09 09:30:00,12488,16438.978756332926
2014-08-09 10:00:00,12845,19168.685961533636
2014-08-09 10:30:00,14960,17410.054785253124
2014-08-09 11:00:00,15195,20832.910092696417
2014-08-09 11:30:00,16331,18005.542029364584
2014-08-09 12:00:00,16385,16547.003873461646
2014-08-09 12:30:00,16704,15467.678603795504
2014-08-09 13:00:00,17450,13952.434963174144
2014-08-09 13:30:00,17458,15919.375137014986
2014-08-09 14:00:00,16849,15956.400113183543
2014-08-09 14:30:00,16880,16181.564275252491
2014-08-09 15:00:00,16951,19057.13404244195
2014-08-09 15:30:00,16926,21371.277459185992
2014-08-09 16:00:00,16376,20668.538283941922
2014-08-09 16:30:00,16454,21236.502694545594
2014-08-09 17:00:00,17768,22784.296192016947
2014-08-09 17:30:00,19335,22697.546815418933
2014-08-09 18:00:00,20035,19924.50812238791
2014-08-09 18:30:00,21023,19702.796361127512
2014-08-09 19:00:00,21977,21275.144751086489
2014-08-09 19:30:00,20987,20137.977203451665
2014-08-09 20:00:00,19159,22438.323927286714
2014-08-09 20:30:00,19801,21902.59875904219
2014-08-09 21:00:00,20361,22484.569583327691
2014-08-09 21:30:00,20651,23279.798656708459
2014-08-09 22:00:00,20833,24785.480663946953
2014-08-09 22:30:00,22467,19027.712211999991
2014-08-09 23:00:00,23285,18843.879325131446
2014-08-09 23:30:00,23652,17459.419992411073
2014-08-10 00:00:00,23701,14035.905074755063
2014-08-10 00:30:00,21532,16595.527581344482
2014-08-10 01:00:00,20557,12811.558654388322
2014-08-10 01:30:00,18415,10065.262726701663
2014-08-10 02:00:00,17813,11049.348053446429
2014-08-10 02:30:00,16223,5256.1479075293955
2014-08-10 03:00:00,13777,1909.9246865384557
2014-08-10 03:30:00,11818,1163.6029609065354
2014-08-10 04:00:00,10499,3255.9011751055878
2014-08-10 04:30:00,6180,3730.8726794522154
2014-08-10 05:00:00,4096,4916.4058782791017
2014-08-10 05:30:00,3476,2134.2251791537346
2014-08-10 06:00:00,3259,4848.1185357144095
2014-08-10 06:30:00,3468,9646.3387621078036
2014-08-10 07:00:00,3690,9876.0611214560122
2014-08-10 07:30:00,5047,12796.843837588796
2014-08-10 08:00:00,5503,11349.569817819443
2014-08-10 08:30:00,6667,13914.042974604603
2014-08-10 09:00:00,8014,14121.571439894571
2014-08-10 09:30:00,10532,15371.819398106112
2014-08-10 10:00:00,11486,17556.908481202612
2014-08-10 10:30:00,13733,16329.83233554556
2014-08-10 11:00:00,14525,17486.671707767589
2014-08-10 11:30:00,15314,15083.455576220365
2014-08-10 12:00:00,16013,18250.261145780129
2014-08-10 12:30:00,16268,16133.857644258573
2014-08-10 13:00:00,16610,16251.059419012656
2014-08-10 13:30:00,16496,15861.047860498444
2014-08-10 14:00:00,16885,15832.62052086079
2014-08-10 14:30:00,16396,15266.668520784609
2014-08-10 15:00:00,15796,17564.439421312672
2014-08-10 15:30:00,15545,19520.385591303129
2014-08-10 16:00:00,15642,17780.896539233538
2014-08-10 16:30:00,15531,18546.68345419013
2014-08-10 17:00:00,16410,17484.745834199955
2014-08-10 17:30:00,17684,17421.141812520425
2014-08-10 18:00:00,17992,17656.400280933769
2014-08-10 18:30:00,18285,16691.053000441418
2014-08-10 19:00:00,17697,17904.399131355116
2014-08-10 19:30:00,16452,16844.513944697781
2014-08-10 20:00:00,16195,14893.239566747954
2014-08-10 20:30:00,16545,15120.310567310231
2014-08-10 21:00:00,15989,13134.075485469912
2014-08-10 21:30:00,15763,11882.349584266378
2014-08-10 22:00:00,14767,10072.861744465161
2014-08-10 22:30:00,14157,5151.8724252060583
2014-08-10 23:00:00,12939,5964.6369298386544
2014-08-10 23:30:00,11801,3600.6384089522853
2014-08-11 00:00:00,9595,1429.0861992349364
2014-08-11 00:30:00,7267,3267.6655051286052
2014-08-11 01:00:00,5616,-251.37340617105656
2014-08-11 01:30:00,4253,3261.1908236555137
2014-08-11 02:00:00,3261,3766.3029291400671
2014-08-11 02:30:00,2770,3854.1589145096968
2014-08-11 03:00:00,2240,5463.9352553296903
2014-08-11 03:30:00,2084,5658.5208185552819
2014-08-11 04:00:00,2407,8065.0173886263483
2014-08-11 04:30:00,2262,12193.050055709329
2014-08-11 05:00:00,2728,14790.887644130071
2014-08-11 05:30:00,4273,15292.822996542629
2014-08-11 06:00:00,6194,16497.580868574936
2014-08-11 06:30:00,10158,17663.697101934682
2014-08-11 07:00:00,12697,20275.052130019863
2014-08-11 07:30:00,14281,14618.324474436966
2014-08-11 08:00:00,16009,14801.953904931219
2014-08-11 08:30:00,17659,18253.975767664819
2014-08-11 09:00:00,17250,16596.073769120343
2014-08-11 09:30:00,16687,13746.14933572888
2014-08-11 10:00:00,14465,14110.296210356944
2014-08-11 10:30:00,14373,15856.816224105722
2014-08-11 11:00:00,14599,17872.946471363543
2014-08-11 11:30:00,15212,17446.141483746535
2014-08-11 12:00:00,16026,15589.951240469265
2014-08-11 12:30:00,15526,18423.442429527619
2014-08-11 13:00:00,15672,17073.970214912733
2014-08-11 13:30:00,16419,17380.706509493833
2014-08-11 14:00:00,16083,16753.699896277791
2014-08-11 14:30:00,16352,15204.313097793351
2014-08-11 15:00:00,16535,19080.01792256414
2014-08-11 15:30:00,16248,16354.09554206674
2014-08-11 16:00:00,14959,17725.622652492009
2014-08-11 16:30:00,14201,21446.600149121517
2014-08-11 17:00:00,16142,21479.624822272024
2014-08-11 17:30:00,18163,18110.579968358172
2014-08-11 18:00:00,20715,17172.444442480039
2014-08-11 18:30:00,21256,18464.609019006435
2014-08-11 19:00:00,21528,20499.390827996358
2014-08-11 19:30:00,20720,18976.68345577491
2014-08-11 20:00:00,20604,15450.896522516578
2014-08-11 20:30:00,19786,15207.905384911734
2014-08-11 21:00:00,19471,12506.450931621763
2014-08-11 21:30:00,19116,9880.7875864528651
2014-08-11 22:00:00,18358,6141.3407343393501
2014-08-11 22:30:00,16440,5674.2048151545769
2014-08-11 23:00:00,14821,4934.4541690647729
2014-08-11 23:30:00,12022,5317.7995454210486
2014-08-12 00:00:00,9701,5209.1590276471125
2014-08-12 00:30:00,7757,970.25742721897223
2014-08-12 01:00:00,6003,650.96192292462365
2014-08-12 01:30:00,4648,2350.296900323543
2014-08-12 02:00:00,3805,4529.1508684217351
2014-08-12 02:30:00,3093,2611.6746523511338
2014-08-12 03:00:00,2487,2959.4395775157609
2014-08-12 03:30:00,2164,6255.1471462823247
2014-08-12 04:00:00,2288,9389.22975499522
2014-08-12 04:30:00,2083,16362.968832405226
2014-08-12 05:00:00,2452,17328.231082993199
2014-08-12 05:30:00,4282,19311.885728374345
2014-08-12 06:00:00,6142,19547.043467183994
2014-08-12 06:30:00,10744,21413.792361169159
2014-08-12 07:00:00,13034,19332.690624554587
2014-08-12 07:30:00,15724,17725.365119023216
2014-08-12 08:00:00,18102,14866.793142726843
2014-08-12 08:30:00,19748,14621.621637783377
2014-08-12 09:00:00,18510,12222.026466971765
2014-08-12 09:30:00,17502,17528.271431526959
2014-08-12 10:00:00,15832,20936.500729576761
2014-08-12 10:30:00,15940,19114.779697814378
2014-08-12 11:00:00,15064,16029.426157488202
2014-08-12 11:30:00,16927,20465.467565470011
2014-08-12 12:00:00,16871,20814.532927982389
2014-08-12 12:30:00,17325,18483.009419628874
2014-08-12 13:00:00,16350,19427.964529736211
2014-08-12 13:30:00,17244,15770.250797641522
2014-08-12 14:00:00,18778,10557.616972002268
2014-08-12 14:30:00,19036,10640.888492978405
2014-08-12 15:00:00,18549,15333.791767127545
2014-08-12 15:30:00,16263,21660.979076991163
2014-08-12 16:00:00,13781,21878.763884892312
2014-08-12 16:30:00,13197,21928.887900497539
2014-08-12 17:00:00,14909,24109.205515618723
2014-08-12 17:30:00,18695,24715.593780697156
2014-08-12 18:00:00,21494,14862.231695532379
2014-08-12 18:30:00,23426,18215.724599785983
2014-08-12 19:00:00,25057,27421.316376106904
2014-08-12 19:30:00,26062,23280.328520680334
2014-08-12 20:00:00,20944,16376.987230061231
2014-08-12 20:30:00,20583,20436.904211861012
2014-08-12 21:00:00,22343,19366.973036323099
2014-08-12 21:30:00,22704,15727.979419820509
2014-08-12 22:00:00,20090,9995.6530697702874
2014-08-12 22:30:00,21338,6410.1240281388727
2014-08-12 23:00:00,18853,7734.4641263396479
2014-08-12 23:30:00,14548,1814.123779425996
2014-08-13 00:00:00,12933,4210.3859850037752
2014-08-13 00:30:00,11301,7694.6691945908451
2014-08-13 01:00:00,8095,1503.3767493181986
2014-08-13 01:30:00,6266,2489.9840752718519
2014-08-13 02:00:00,4752,2373.6984745939972
2014-08-13 02:30:00,3446,2767.089728011737
2014-08-13 03:00:00,2793,1222.3596641424847
2014-08-13 03:30:00,2333,1438.9560589389203
2014-08-13 04:00:00,2468,13174.699164110283
2014-08-13 04:30:00,2059,13356.708437268127
2014-08-13 05:00:00,2411,18907.813845452107
2014-08-13 05:30:00,4204,13635.960291232128
2014-08-13 06:00:00,6516,23691.643345674493
2014-08-13 06:30:00,11706,21363.490351299733
2014-08-13 07:00:00,14894,22013.680752793247
2014-08-13 07:30:00,17894,19988.865260885952
2014-08-13 08:00:00,18081,17183.558048877425
2014-08-13 08:30:00,19597,13165.386463309887
2014-08-13 09:00:00,19047,15316.067570520421
2014-08-13 09:30:00,19060,10802.386791109406
2014-08-13 10:00:00,17041,16592.194440505471
2014-08-13 10:30:00,16354,21137.683537274326
2014-08-13 11:00:00,15259,17910.253390148224
2014-08-13 11:30:00,16470,15087.797001388242
2014-08-13 12:00:00,17146,15274.006297352631
2014-08-13 12:30:00,17220,15925.024073222381
2014-08-13 13:00:00,16932,17465.739281024558
2014-08-13 13:30:00,17515,16572.962079562472
2014-08-13 14:00:00,17285,15695.228023021826
2014-08-13 14:30:00,17467,11689.952068819723
2014-08-13 15:00:00,16869,18659.755760906191
