timestamp,data,prediction-5step
2014-10-13 16:30:00,15918,27433.685305854084
2014-10-13 17:00:00,17780,24956.414905159909
2014-10-13 17:30:00,19414,20736.179904717192
2014-10-13 18:00:00,21594,21625.986963858391
2014-10-13 18:30:00,24915,20945.071672196762
2014-10-13 19:00:00,24556,20761.710271572301
2014-10-13 19:30:00,22341,18219.775195527069
2014-10-13 20:00:00,22343,14912.630897327157
2014-10-13 20:30:00,21619,12253.528343936581
2014-10-13 21:00:00,21315,12031.414861812711
2014-10-13 21:30:00,19821,7624.8845208313496
2014-10-13 22:00:00,17669,7199.3503939455532
2014-10-13 22:30:00,15504,5283.7383455659929
2014-10-13 23:00:00,14525,5064.1857486359295
2014-10-13 23:30:00,10738,3328.1003017901894
2014-10-14 00:00:00,8908,2457.8204592891998
2014-10-14 00:30:00,6593,1800.0789618872968
2014-10-14 01:00:00,5560,1472.1536739839994
2014-10-14 01:30:00,4014,1550.3076207633094
2014-10-14 02:00:00,3046,2244.9577917948882
2014-10-14 02:30:00,2349,2386.3840760067087
2014-10-14 03:00:00,1876,3259.8047672710727
2014-10-14 03:30:00,1691,6087.4589264232745
2014-10-14 04:00:00,1941,8720.0372967649273
2014-10-14 04:30:00,1850,15252.198498583621
2014-10-14 05:00:00,2318,18569.484374900923
2014-10-14 05:30:00,4337,22844.304742956043
2014-10-14 06:00:00,6669,22122.972167860644
2014-10-14 06:30:00,11585,20209.572204564563
2014-10-14 07:00:00,15170,18419.191579660961
2014-10-14 07:30:00,19136,18113.058493069857
2014-10-14 08:00:00,20085,15063.221091938422
2014-10-14 08:30:00,19758,17136.328166362971
2014-10-14 09:00:00,18842,15377.266548101266
2014-10-14 09:30:00,18530,17813.454730145102
2014-10-14 10:00:00,16617,17776.724714943372
2014-10-14 10:30:00,17458,17423.164471656335
2014-10-14 11:00:00,16359,16378.871781711485
2014-10-14 11:30:00,17483,16947.565805391769
2014-10-14 12:00:00,17600,17614.928062396837
2014-10-14 12:30:00,17552,18304.74291394357
2014-10-14 13:00:00,17058,18281.347809187908
2014-10-14 13:30:00,17658,16362.670548185668
2014-10-14 14:00:00,18319,13855.120998163595
2014-10-14 14:30:00,18818,14193.140791808622
2014-10-14 15:00:00,18735,17694.539000914527
2014-10-14 15:30:00,17254,21855.658025074059
2014-10-14 16:00:00,15022,24189.929480389241
2014-10-14 16:30:00,14365,23477.143583893951
2014-10-14 17:00:00,16300,23434.037898005139
2014-10-14 17:30:00,19687,23649.083018726604
2014-10-14 18:00:00,22620,22685.597211194407
2014-10-14 18:30:00,23309,23003.162668392615
2014-10-14 19:00:00,23636,23134.141361307073
2014-10-14 19:30:00,23752,23502.060341575565
2014-10-14 20:00:00,23095,21266.472881203877
2014-10-14 20:30:00,23108,17448.399412974137
2014-10-14 21:00:00,23221,14997.274748471753
2014-10-14 21:30:00,23581,11548.49959728165
2014-10-14 22:00:00,22249,9718.5049590727649
2014-10-14 22:30:00,19533,6929.9087792437103
2014-10-14 23:00:00,17226,5431.7775680816903
2014-10-14 23:30:00,13935,4357.2554873612971
2014-10-15 00:00:00,11429,3408.2729229448069
2014-10-15 00:30:00,8486,2604.1095764892525
2014-10-15 01:00:00,6484,1893.7093220020615
2014-10-15 01:30:00,5093,1886.3253441055167
2014-10-15 02:00:00,4018,2589.0493263806202
2014-10-15 02:30:00,3218,3537.1044807169183
2014-10-15 03:00:00,2536,4360.3322322962867
2014-10-15 03:30:00,2219,7597.668660012715
2014-10-15 04:00:00,2171,9945.6845851683829
2014-10-15 04:30:00,2268,15808.703812033891
2014-10-15 05:00:00,2437,19056.109403113609
2014-10-15 05:30:00,4569,22741.610010704539
2014-10-15 06:00:00,6862,21791.605358936722
2014-10-15 06:30:00,11924,20983.480168331324
2014-10-15 07:00:00,15860,19452.023764593767
2014-10-15 07:30:00,19821,18116.960540143751
2014-10-15 08:00:00,20508,16843.667103516425
2014-10-15 08:30:00,20540,19299.463785899879
2014-10-15 09:00:00,19590,17079.584073829643
2014-10-15 09:30:00,18480,19498.9037745389
2014-10-15 10:00:00,17330,18622.857434833051
2014-10-15 10:30:00,18508,18611.514526024654
2014-10-15 11:00:00,17354,17215.782973430614
2014-10-15 11:30:00,18552,17806.763308836282
2014-10-15 12:00:00,18241,18835.695291717195
2014-10-15 12:30:00,18475,20307.414566551499
2014-10-15 13:00:00,17939,19790.647597879939
2014-10-15 13:30:00,18398,16373.623072109445
2014-10-15 14:00:00,18875,14371.392936312383
2014-10-15 14:30:00,19559,15513.169959679051
2014-10-15 15:00:00,19133,21171.107076760894
2014-10-15 15:30:00,16816,24489.167050603537
2014-10-15 16:00:00,14757,23369.297066165404
2014-10-15 16:30:00,14470,22752.50659740025
2014-10-15 17:00:00,17800,23368.466521588081
2014-10-15 17:30:00,21127,27047.711832167573
2014-10-15 18:00:00,22269,24447.849026322161
2014-10-15 18:30:00,22819,22716.236893217312
2014-10-15 19:00:00,23582,26375.974232606441
2014-10-15 19:30:00,26273,22750.476587994839
2014-10-15 20:00:00,25338,21167.612765374623
2014-10-15 20:30:00,24021,25303.89078101355
2014-10-15 21:00:00,26163,17612.839541013178
2014-10-15 21:30:00,23839,13025.3803851876
2014-10-15 22:00:00,22608,10922.145071968947
2014-10-15 22:30:00,24886,8707.6475417663096
2014-10-15 23:00:00,20128,6783.912488862079
2014-10-15 23:30:00,16180,3786.6838570494401
2014-10-16 00:00:00,13302,3235.7537384703628
2014-10-16 00:30:00,10509,1681.4091159974396
2014-10-16 01:00:00,8241,971.89190164538377
2014-10-16 01:30:00,5536,1529.52721168272
2014-10-16 02:00:00,4664,2889.2099432841242
2014-10-16 02:30:00,3460,3487.2335321947685
2014-10-16 03:00:00,2799,4560.6099701144958
2014-10-16 03:30:00,2730,7804.4450959796341
2014-10-16 04:00:00,2801,10065.734639846518
2014-10-16 04:30:00,2511,16211.778949794427
2014-10-16 05:00:00,2670,19065.059334479651
2014-10-16 05:30:00,4767,24773.153480165871
2014-10-16 06:00:00,7096,21986.286730872773
2014-10-16 06:30:00,12556,21730.526261140389
2014-10-16 07:00:00,16431,19719.829589937173
2014-10-16 07:30:00,21581,20064.308356412454
2014-10-16 08:00:00,21355,18721.966990491237
2014-10-16 08:30:00,21573,17285.5829724951
2014-10-16 09:00:00,20390,15343.489513940884
2014-10-16 09:30:00,20452,18020.370067739706
2014-10-16 10:00:00,19678,17411.654847234193
2014-10-16 10:30:00,18801,16549.624488246114
2014-10-16 11:00:00,17223,16190.338258031576
2014-10-16 11:30:00,18249,18520.783862054726
2014-10-16 12:00:00,17691,18405.623603964352
2014-10-16 12:30:00,17052,19845.050237331987
2014-10-16 13:00:00,16783,19774.275033139624
2014-10-16 13:30:00,18392,16368.872707140084
2014-10-16 14:00:00,18593,15043.725515078166
2014-10-16 14:30:00,19364,15453.705780917418
2014-10-16 15:00:00,19176,20287.00102135972
2014-10-16 15:30:00,16795,24956.523481918572
2014-10-16 16:00:00,15293,26402.426932568495
2014-10-16 16:30:00,14922,25261.084674805741
2014-10-16 17:00:00,17899,27359.571651662172
2014-10-16 17:30:00,21758,27459.384237814927
2014-10-16 18:00:00,24169,25524.63801229504
2014-10-16 18:30:00,24615,24771.366255437744
2014-10-16 19:00:00,26370,25805.075513052892
2014-10-16 19:30:00,26990,27089.381454488237
2014-10-16 20:00:00,26168,24936.187417883782
2014-10-16 20:30:00,25449,23147.961410109041
2014-10-16 21:00:00,25994,22412.637984220797
2014-10-16 21:30:00,27115,22418.697864154157
2014-10-16 22:00:00,26191,16558.011335818475
2014-10-16 22:30:00,25146,13034.098779911275
2014-10-16 23:00:00,24371,10404.101859236547
2014-10-16 23:30:00,23771,8513.6592829912406
2014-10-17 00:00:00,19268,6301.0199918207054
2014-10-17 00:30:00,15623,5240.0256010947978
2014-10-17 01:00:00,12595,3693.011110782767
2014-10-17 01:30:00,10224,3534.5896931574753
2014-10-17 02:00:00,7941,4350.4786921566392
2014-10-17 02:30:00,6678,4219.028276803263
2014-10-17 03:00:00,5182,4749.1948382350711
2014-10-17 03:30:00,4502,7441.4727715990239
2014-10-17 04:00:00,4316,9396.6428054322205
2014-10-17 04:30:00,3512,15729.60652066514
2014-10-17 05:00:00,3174,17389.080242908331
2014-10-17 05:30:00,4771,22585.059912233606
2014-10-17 06:00:00,6557,20736.053683690174
2014-10-17 06:30:00,11929,19642.413926476689
2014-10-17 07:00:00,14950,18517.554305702641
2014-10-17 07:30:00,19835,17711.720699288438
2014-10-17 08:00:00,20149,16563.811353019551
2014-10-17 08:30:00,19998,17436.639607802652
2014-10-17 09:00:00,19310,17123.826096564866
2014-10-17 09:30:00,18601,19077.723537930568
2014-10-17 10:00:00,17567,19393.470847662549
2014-10-17 10:30:00,17890,17458.484077075609
2014-10-17 11:00:00,17470,16796.560443907252
2014-10-17 11:30:00,18557,17695.428377439275
2014-10-17 12:00:00,18944,19155.594252775034
2014-10-17 12:30:00,17922,19746.874603398352
2014-10-17 13:00:00,17627,19283.529764498038
2014-10-17 13:30:00,18361,16072.709322373174
2014-10-17 14:00:00,19557,14588.246392235646
2014-10-17 14:30:00,19811,14696.849539136052
2014-10-17 15:00:00,19277,20347.802488485129
2014-10-17 15:30:00,16741,25010.488449218108
2014-10-17 16:00:00,14948,25339.745071931702
2014-10-17 16:30:00,14244,25810.583126793244
2014-10-17 17:00:00,17563,26980.598874392177
2014-10-17 17:30:00,21246,26835.75854735585
2014-10-17 18:00:00,23115,26230.80569661062
2014-10-17 18:30:00,24785,25911.424344951658
2014-10-17 19:00:00,26396,26070.6818089935
2014-10-17 19:30:00,26837,27122.850724241755
2014-10-17 20:00:00,26621,26191.059462045414
2014-10-17 20:30:00,26144,25207.368068358082
2014-10-17 21:00:00,26019,25324.991264330878
2014-10-17 21:30:00,26816,24741.370476231226
2014-10-17 22:00:00,26701,23926.216029616735
2014-10-17 22:30:00,26519,24070.776468576263
2014-10-17 23:00:00,26740,22085.16894239682
2014-10-17 23:30:00,26173,19589.995984129557
2014-10-18 00:00:00,25059,18776.709884635675
2014-10-18 00:30:00,24437,14603.96474955295
2014-10-18 01:00:00,22718,12280.089983083002
2014-10-18 01:30:00,20700,10318.291922181334
2014-10-18 02:00:00,19623,9203.380417798413
2014-10-18 02:30:00,16675,4703.012504641174
2014-10-18 03:00:00,14447,4127.4392485308963
2014-10-18 03:30:00,12377,4511.6437573574785
2014-10-18 04:00:00,10609,5611.4007557782388
2014-10-18 04:30:00,6436,7424.7516236880138
2014-10-18 05:00:00,4562,8171.0311319415878
2014-10-18 05:30:00,3783,10778.324856867013
2014-10-18 06:00:00,3923,11473.40385409507
2014-10-18 06:30:00,5060,14897.424950786595
2014-10-18 07:00:00,5992,13981.839800003174
2014-10-18 07:30:00,8639,17270.372690208023
2014-10-18 08:00:00,10309,15782.260243283426
2014-10-18 08:30:00,13563,18261.099549903847
2014-10-18 09:00:00,14136,18953.955905681163
2014-10-18 09:30:00,16945,21382.819932636768
2014-10-18 10:00:00,17004,21840.82288195096
2014-10-18 10:30:00,19045,21660.840552791455
2014-10-18 11:00:00,19859,21027.474971119194
2014-10-18 11:30:00,21198,21029.861683015817
2014-10-18 12:00:00,21550,19815.957001421833
2014-10-18 12:30:00,21583,20417.624908318736
2014-10-18 13:00:00,21455,20955.276700060927
2014-10-18 13:30:00,21869,20654.958748914232
2014-10-18 14:00:00,21426,18044.81721200738
2014-10-18 14:30:00,21650,16686.072335869329
2014-10-18 15:00:00,21611,20185.328033846927
2014-10-18 15:30:00,20904,25562.225536489415
2014-10-18 16:00:00,18820,26426.087627236666
2014-10-18 16:30:00,17255,27890.576513143027
2014-10-18 17:00:00,19029,28162.003101894879
2014-10-18 17:30:00,22812,27146.427444929395
2014-10-18 18:00:00,24455,24277.162319772298
2014-10-18 18:30:00,26373,23830.49802370854
2014-10-18 19:00:00,27460,24954.162750912568
2014-10-18 19:30:00,27222,26097.3818327263
2014-10-18 20:00:00,25204,26559.727593049403
2014-10-18 20:30:00,24329,27127.113112889492
2014-10-18 21:00:00,24526,27330.414778456423
2014-10-18 21:30:00,25203,27985.43245524466
2014-10-18 22:00:00,25975,26859.616750517722
2014-10-18 22:30:00,27073,24061.144210236645
2014-10-18 23:00:00,27881,23967.325225793888
2014-10-18 23:30:00,28626,21202.637495267882
2014-10-19 00:00:00,28093,19613.499029126386
2014-10-19 00:30:00,26200,16522.219577517997
2014-10-19 01:00:00,25610,13580.685786488933
2014-10-19 01:30:00,23483,11648.613477816096
2014-10-19 02:00:00,21850,9782.0229985018595
2014-10-19 02:30:00,19297,4190.4836028048248
2014-10-19 03:00:00,16574,2748.8411511456234
2014-10-19 03:30:00,14355,2604.1784414892645
2014-10-19 04:00:00,12112,3589.8014917141682
2014-10-19 04:30:00,7284,5369.7363401108432
2014-10-19 05:00:00,4845,6486.369627538621
2014-10-19 05:30:00,3667,9091.0540429297471
2014-10-19 06:00:00,3718,9581.6564302380611
2014-10-19 06:30:00,4573,12853.581773844253
2014-10-19 07:00:00,5167,14753.650102339732
2014-10-19 07:30:00,6844,17356.114947100228
2014-10-19 08:00:00,7279,17751.80042532361
2014-10-19 08:30:00,9761,21379.959219033095
2014-10-19 09:00:00,11712,21391.372327926081
2014-10-19 09:30:00,14210,23540.214438565592
2014-10-19 10:00:00,15394,24165.488617363051
2014-10-19 10:30:00,18387,24098.138883792926
2014-10-19 11:00:00,19168,23147.151668632792
2014-10-19 11:30:00,20891,21658.76984721945
2014-10-19 12:00:00,21806,21525.506672328174
2014-10-19 12:30:00,22188,20278.263827598432
2014-10-19 13:00:00,22153,19857.810284417486
2014-10-19 13:30:00,21713,20102.464232492075
2014-10-19 14:00:00,21838,18265.164706710879
2014-10-19 14:30:00,21082,16547.828490369844
2014-10-19 15:00:00,20448,18883.426274564317
2014-10-19 15:30:00,20113,21848.815203987073
2014-10-19 16:00:00,18645,21389.663258700162
2014-10-19 16:30:00,17210,21798.078960959439
2014-10-19 17:00:00,18326,21947.185125814987
2014-10-19 17:30:00,20498,21885.624941526414
2014-10-19 18:00:00,20924,18047.781191639348
2014-10-19 18:30:00,21579,17629.688962887947
2014-10-19 19:00:00,22026,17413.293593708891
2014-10-19 19:30:00,22197,17895.836063640229
2014-10-19 20:00:00,19709,15919.313315889203
2014-10-19 20:30:00,18780,13958.914797327947
2014-10-19 21:00:00,18060,10746.725193231874
2014-10-19 21:30:00,17973,8688.8454070485604
2014-10-19 22:00:00,16572,6163.4042413596853
2014-10-19 22:30:00,14957,4672.7562258520084
2014-10-19 23:00:00,12461,1956.7807755529575
2014-10-19 23:30:00,10448,590.3074458848514
2014-10-20 00:00:00,8295,969.68143039083043
2014-10-20 00:30:00,6837,946.45531328416837
2014-10-20 01:00:00,4747,834.52538683973398
2014-10-20 01:30:00,3283,1205.5364530861843
2014-10-20 02:00:00,2904,2237.3094679772767
2014-10-20 02:30:00,2345,2406.3737327506005
2014-10-20 03:00:00,1917,3808.5649502190172
2014-10-20 03:30:00,1783,6255.1423760111938
2014-10-20 04:00:00,2174,9045.7614174957707
2014-10-20 04:30:00,2157,14898.415422800541
2014-10-20 05:00:00,2989,17384.356172564178
2014-10-20 05:30:00,4841,21019.871601203824
2014-10-20 06:00:00,7228,20677.563376201742
2014-10-20 06:30:00,11726,19461.46803621111
2014-10-20 07:00:00,14557,18960.047419430557
2014-10-20 07:30:00,17848,17402.920824305631
2014-10-20 08:00:00,18436,15779.454999921183
2014-10-20 08:30:00,18059,16124.608610853562
2014-10-20 09:00:00,18028,15943.255226897658
2014-10-20 09:30:00,17353,17337.792205328918
2014-10-20 10:00:00,16350,17556.154423860826
2014-10-20 10:30:00,16376,17335.474856174522
2014-10-20 11:00:00,16099,16313.994294479173
2014-10-20 11:30:00,16817,16834.200630397219
2014-10-20 12:00:00,16898,17911.273634641173
2014-10-20 12:30:00,16809,18362.666722519083
2014-10-20 13:00:00,16199,19481.337888521564
2014-10-20 13:30:00,16758,17396.449533979572
2014-10-20 14:00:00,17679,16606.695891793177
2014-10-20 14:30:00,18148,16156.908258611977
2014-10-20 15:00:00,18644,21297.421056490602
2014-10-20 15:30:00,17183,23913.84644736597
2014-10-20 16:00:00,16196,25736.192739335696
2014-10-20 16:30:00,15534,26326.506287197692
2014-10-20 17:00:00,18451,23893.34886103524
2014-10-20 17:30:00,20950,22177.489531873569
2014-10-20 18:00:00,23192,20562.55792499469
2014-10-20 18:30:00,24655,20586.452333911529
2014-10-20 19:00:00,24094,21265.031576447433
2014-10-20 19:30:00,23285,20355.810949714665
2014-10-20 20:00:00,22083,18677.855093028033
2014-10-20 20:30:00,21485,13693.834659060207
2014-10-20 21:00:00,21579,10016.064535109826
2014-10-20 21:30:00,21118,8717.9762717332833
2014-10-20 22:00:00,20204,6683.1718950627474
2014-10-20 22:30:00,16909,5063.7841811205035
2014-10-20 23:00:00,13785,4360.6607530241508
2014-10-20 23:30:00,11695,3573.8479830275337
2014-10-21 00:00:00,9214,3119.5134908225882
2014-10-21 00:30:00,6931,2299.2668270674058
2014-10-21 01:00:00,5413,1932.6468740133914
2014-10-21 01:30:00,4130,1976.3736288658056
2014-10-21 02:00:00,3276,2756.9603767390254
2014-10-21 02:30:00,2475,2990.302180717923
2014-10-21 03:00:00,2080,3867.5894812234874
2014-10-21 03:30:00,1917,6242.8783791124024
2014-10-21 04:00:00,2123,8208.7541576692493
2014-10-21 04:30:00,1984,14432.487345820529
2014-10-21 05:00:00,2458,17117.764542307799
2014-10-21 05:30:00,4338,22127.340753911209
2014-10-21 06:00:00,6470,22084.303844510265
2014-10-21 06:30:00,11775,20017.159153999681
2014-10-21 07:00:00,15088,18693.001362840296
2014-10-21 07:30:00,19429,17301.213454055309
2014-10-21 08:00:00,20482,15621.15142792092
2014-10-21 08:30:00,19886,14834.988783533381
2014-10-21 09:00:00,19170,15546.79058073996
2014-10-21 09:30:00,18277,17432.585186811721
2014-10-21 10:00:00,17064,18116.402533965615
2014-10-21 10:30:00,16386,17259.807013431619
2014-10-21 11:00:00,16633,14852.197199744907
2014-10-21 11:30:00,17681,15405.533128186864
2014-10-21 12:00:00,18233,17595.319902456242
2014-10-21 12:30:00,17996,18110.890600011913
2014-10-21 13:00:00,16695,19279.302884017867
2014-10-21 13:30:00,16912,17271.174323688461
2014-10-21 14:00:00,18124,15044.926114332151
2014-10-21 14:30:00,18411,14917.188698752283
2014-10-21 15:00:00,19013,20060.639785368388
2014-10-21 15:30:00,17590,23420.822720928627
2014-10-21 16:00:00,15673,24705.44303484082
2014-10-21 16:30:00,14923,24043.985698888791
2014-10-21 17:00:00,17981,24882.162825090192
2014-10-21 17:30:00,21208,25093.785120877736
2014-10-21 18:00:00,23458,24426.57362992339
2014-10-21 18:30:00,24028,24856.608713815545
2014-10-21 19:00:00,24934,26790.333740046277
2014-10-21 19:30:00,25135,23643.71827238916
2014-10-21 20:00:00,24613,21921.217212056788
2014-10-21 20:30:00,24617,19456.859708330063
2014-10-21 21:00:00,25841,15733.889445861427
2014-10-21 21:30:00,24141,14005.378457231693
2014-10-21 22:00:00,23069,10218.158002100346
2014-10-21 22:30:00,21243,7346.9764014380071
2014-10-21 23:00:00,18077,5454.9392548092928
2014-10-21 23:30:00,15745,3267.637661956147
2014-10-22 00:00:00,12115,2410.7186551656359
2014-10-22 00:30:00,9035,1307.21970211601
2014-10-22 01:00:00,7015,1164.0505229881001
2014-10-22 01:30:00,5113,1438.9972270645849
2014-10-22 02:00:00,4220,2808.4848507721799
2014-10-22 02:30:00,3331,3206.2055558084467
2014-10-22 03:00:00,2870,4398.7222801393909
2014-10-22 03:30:00,2516,8741.2612328585019
2014-10-22 04:00:00,2656,12168.206779211485
2014-10-22 04:30:00,2336,17394.638987649894
2014-10-22 05:00:00,2494,19450.024389654267
2014-10-22 05:30:00,5081,21637.751818354634
2014-10-22 06:00:00,8091,21966.895448010375
2014-10-22 06:30:00,13037,21028.362210804331
2014-10-22 07:00:00,16579,20448.45677248529
2014-10-22 07:30:00,19657,19488.925762026483
2014-10-22 08:00:00,20914,17826.751066597793
2014-10-22 08:30:00,20612,18660.397759993826
2014-10-22 09:00:00,20015,16435.258165236661
2014-10-22 09:30:00,19001,19515.095039790856
2014-10-22 10:00:00,17533,18821.760432342304
2014-10-22 10:30:00,17877,17749.64146092123
2014-10-22 11:00:00,16470,16427.165313677597
2014-10-22 11:30:00,18266,17376.612185852973
2014-10-22 12:00:00,17992,18480.637238823318
2014-10-22 12:30:00,17419,21609.375420713513
2014-10-22 13:00:00,16775,19075.771105204676
2014-10-22 13:30:00,17378,16994.744901123511
2014-10-22 14:00:00,18067,14546.414865073393
2014-10-22 14:30:00,19841,15326.536949717396
2014-10-22 15:00:00,18552,19928.365844490931
2014-10-22 15:30:00,16825,23929.710903091236
2014-10-22 16:00:00,14712,23596.349977018435
2014-10-22 16:30:00,14439,24955.646112889906
2014-10-22 17:00:00,17305,26051.847552412517
2014-10-22 17:30:00,20949,24638.804503784719
2014-10-22 18:00:00,22182,24982.966392415528
2014-10-22 18:30:00,23886,25544.64509712725
2014-10-22 19:00:00,25234,26299.199041513042
2014-10-22 19:30:00,24731,24139.466975607793
2014-10-22 20:00:00,25195,21887.160519992161
2014-10-22 20:30:00,25551,23294.254375962184
2014-10-22 21:00:00,26110,20820.36876522555
2014-10-22 21:30:00,24842,15651.856598968621
2014-10-22 22:00:00,23178,10818.142171754494
2014-10-22 22:30:00,23408,8461.8832646386509
2014-10-22 23:00:00,21749,6549.4210097795712
2014-10-22 23:30:00,17918,4285.0224881450631
2014-10-23 00:00:00,13496,2530.2020636850411
2014-10-23 00:30:00,10416,1376.6763502021513
2014-10-23 01:00:00,8090,952.01396050916264
2014-10-23 01:30:00,5946,1515.2309025275426
2014-10-23 02:00:00,4330,2829.1518113858419
2014-10-23 02:30:00,3282,3043.4161445042919
2014-10-23 03:00:00,2732,4889.481105717945
2014-10-23 03:30:00,2524,8237.7799260314023
2014-10-23 04:00:00,2700,11427.179742423445
2014-10-23 04:30:00,2290,17249.08875626259
2014-10-23 05:00:00,2743,20096.091644128635
2014-10-23 05:30:00,4732,22507.797999045302
2014-10-23 06:00:00,7570,23282.917285080264
2014-10-23 06:30:00,12751,21064.087092700735
2014-10-23 07:00:00,16887,20016.72947643821
2014-10-23 07:30:00,20268,18332.367931334396
2014-10-23 08:00:00,21992,17231.069290385371
2014-10-23 08:30:00,21301,18076.25329586802
2014-10-23 09:00:00,20526,18256.738582865568
2014-10-23 09:30:00,19251,19855.853627706085
2014-10-23 10:00:00,18228,20963.234935418317
2014-10-23 10:30:00,18603,18850.01551259663
2014-10-23 11:00:00,18762,17465.474472567974
2014-10-23 11:30:00,19645,17287.558468985229
2014-10-23 12:00:00,20453,18546.86783194511
2014-10-23 12:30:00,19400,18796.253825903932
2014-10-23 13:00:00,18448,17282.211175888562
2014-10-23 13:30:00,18199,13469.829566077162
2014-10-23 14:00:00,18845,12701.378334748275
2014-10-23 14:30:00,18973,12703.63505048624
2014-10-23 15:00:00,17968,18228.232424599159
2014-10-23 15:30:00,15112,22959.768000797449
2014-10-23 16:00:00,13580,23974.741049108146
2014-10-23 16:30:00,12751,24916.601413207798
2014-10-23 17:00:00,15901,25428.296472300492
2014-10-23 17:30:00,19774,25007.532634502553
2014-10-23 18:00:00,21960,25296.139900755552
2014-10-23 18:30:00,23790,24471.497146742633
2014-10-23 19:00:00,24998,25209.265023730964
2014-10-23 19:30:00,25414,24758.542516536312
2014-10-23 20:00:00,26075,24059.23076745485
2014-10-23 20:30:00,25616,23939.77745524585
2014-10-23 21:00:00,25916,22506.942596241159
2014-10-23 21:30:00,25589,21031.602649999273
2014-10-23 22:00:00,25041,16990.095801583688
2014-10-23 22:30:00,24891,15103.750171646838
2014-10-23 23:00:00,23888,10851.992842485855
2014-10-23 23:30:00,22464,7478.3035168366068
2014-10-24 00:00:00,19061,6521.2859378219382
2014-10-24 00:30:00,16689,4871.7230965687959
2014-10-24 01:00:00,13006,4277.1806387234992
2014-10-24 01:30:00,9512,3733.7593032345267
2014-10-24 02:00:00,7745,4422.9020245255779
2014-10-24 02:30:00,6037,3964.7098719725236
2014-10-24 03:00:00,5194,4549.7847157878659
2014-10-24 03:30:00,4419,7206.5937560863922
2014-10-24 04:00:00,4267,10009.941476875885
2014-10-24 04:30:00,3366,15740.286623820064
2014-10-24 05:00:00,3096,17888.654071462832
2014-10-24 05:30:00,4532,20931.783278502538
2014-10-24 06:00:00,6877,20682.70867428209
2014-10-24 06:30:00,11826,19270.822700134322
2014-10-24 07:00:00,15333,18470.541776160906
2014-10-24 07:30:00,19013,18110.422953949008
2014-10-24 08:00:00,20131,16583.437995774806
2014-10-24 08:30:00,19779,17554.014844537527
2014-10-24 09:00:00,19227,16526.395669360412
2014-10-24 09:30:00,18824,18777.920676399699
2014-10-24 10:00:00,17705,18511.710915727432
2014-10-24 10:30:00,18111,17275.023365594567
2014-10-24 11:00:00,17408,16590.771398611294
2014-10-24 11:30:00,18509,16817.739579146062
2014-10-24 12:00:00,18510,18824.177704322265
2014-10-24 12:30:00,17910,18434.167773764406
2014-10-24 13:00:00,17690,18040.765226430558
2014-10-24 13:30:00,18149,15418.626828254924
2014-10-24 14:00:00,19632,14967.277127636378
2014-10-24 14:30:00,19426,15245.073902293854
2014-10-24 15:00:00,18760,20299.04794299676
2014-10-24 15:30:00,16379,24543.028066464904
2014-10-24 16:00:00,15083,25507.675251024197
2014-10-24 16:30:00,14553,27098.248204411073
2014-10-24 17:00:00,17509,27735.985938489463
2014-10-24 17:30:00,20911,27580.283059521731
2014-10-24 18:00:00,22958,26321.088154179655
2014-10-24 18:30:00,25257,25807.583412676286
2014-10-24 19:00:00,26659,25908.193885071407
2014-10-24 19:30:00,27104,26315.607338079502
2014-10-24 20:00:00,26439,26706.413963528066
2014-10-24 20:30:00,25840,25798.86682656109
2014-10-24 21:00:00,25694,25231.899682128933
2014-10-24 21:30:00,26093,25755.438206861741
2014-10-24 22:00:00,26821,23839.689508561627
2014-10-24 22:30:00,26870,22032.265274392488
2014-10-24 23:00:00,26889,20704.504819220921
2014-10-24 23:30:00,27283,18781.108949243509
2014-10-25 00:00:00,25739,17912.686312364574
2014-10-25 00:30:00,23889,14581.59195845158
2014-10-25 01:00:00,22278,11871.141843727079
2014-10-25 01:30:00,20337,9929.5211748552501
2014-10-25 02:00:00,19179,8895.9419237379225
2014-10-25 02:30:00,16566,4626.1532041614919
2014-10-25 03:00:00,14146,3624.8501049282277
2014-10-25 03:30:00,12015,4454.9090242734474
2014-10-25 04:00:00,10285,5601.0687764760241
2014-10-25 04:30:00,6316,7199.9197660222508
2014-10-25 05:00:00,4106,8043.872014178788
2014-10-25 05:30:00,3465,9252.3231609281029
2014-10-25 06:00:00,3657,9512.3688298712059
2014-10-25 06:30:00,4756,13411.291021704998
2014-10-25 07:00:00,6003,14006.447242936931
2014-10-25 07:30:00,7853,18551.256345227121
2014-10-25 08:00:00,9091,16461.7768304364
2014-10-25 08:30:00,12209,19496.218494792462
2014-10-25 09:00:00,13433,20533.924954226994
2014-10-25 09:30:00,16768,22839.937144631036
2014-10-25 10:00:00,16390,22838.414118332043
2014-10-25 10:30:00,18666,22573.368953918478
2014-10-25 11:00:00,19740,21947.850039689125
2014-10-25 11:30:00,21266,20455.580342537476
2014-10-25 12:00:00,21452,18306.862201344455
2014-10-25 12:30:00,21613,19278.769437152583
2014-10-25 13:00:00,21773,20565.803118119311
2014-10-25 13:30:00,21440,20052.434165086754
2014-10-25 14:00:00,20362,17546.071741919117
2014-10-25 14:30:00,20601,16386.100282100691
2014-10-25 15:00:00,20989,20705.191885781034
2014-10-25 15:30:00,20210,24943.491625892166
2014-10-25 16:00:00,18243,25546.29452881317
2014-10-25 16:30:00,16875,26974.725117242051
2014-10-25 17:00:00,19078,27937.669908837339
