timestamp,data,prediction-5step
2014-08-25 11:30:00,14284,16367.027729146059
2014-08-25 12:00:00,14435,17308.376021715609
2014-08-25 12:30:00,14612,15735.568686431092
2014-08-25 13:00:00,14814,19979.696142966619
2014-08-25 13:30:00,15398,19191.497494050509
2014-08-25 14:00:00,15511,18047.493248482759
2014-08-25 14:30:00,15828,17256.97248882036
2014-08-25 15:00:00,15396,16624.573414652543
2014-08-25 15:30:00,15109,17610.973776464522
2014-08-25 16:00:00,14787,18225.773609440646
2014-08-25 16:30:00,14532,19525.361582298196
2014-08-25 17:00:00,16387,19764.099777427196
2014-08-25 17:30:00,18242,21575.320642014547
2014-08-25 18:00:00,19715,20263.034747270452
2014-08-25 18:30:00,20288,19847.990991762003
2014-08-25 19:00:00,20761,19517.922529015177
2014-08-25 19:30:00,19466,19119.077487549293
2014-08-25 20:00:00,19670,15081.007380315821
2014-08-25 20:30:00,18802,10550.754263071689
2014-08-25 21:00:00,18709,10022.895602511187
2014-08-25 21:30:00,17186,8477.5917185548242
2014-08-25 22:00:00,16500,7660.9286180430872
2014-08-25 22:30:00,15616,6665.4940266798658
2014-08-25 23:00:00,13902,4940.576804570177
2014-08-25 23:30:00,11077,3076.1171014142565
2014-08-26 00:00:00,9618,-529.94536650598457
2014-08-26 00:30:00,7193,2589.4603155679888
2014-08-26 01:00:00,5665,5719.5539103195151
2014-08-26 01:30:00,4149,8723.9768285012215
2014-08-26 02:00:00,3502,7536.573948469937
2014-08-26 02:30:00,2634,4671.3708941689201
2014-08-26 03:00:00,2100,4197.5902849605991
2014-08-26 03:30:00,1985,6929.7451915464198
2014-08-26 04:00:00,2053,10733.183439985256
2014-08-26 04:30:00,1841,11164.50631752295
2014-08-26 05:00:00,1909,13221.555425837234
2014-08-26 05:30:00,3547,15517.698654161526
2014-08-26 06:00:00,5829,15531.107285089218
2014-08-26 06:30:00,9599,16424.889731407649
2014-08-26 07:00:00,11323,17551.050769800477
2014-08-26 07:30:00,13923,18115.697554399354
2014-08-26 08:00:00,16029,18988.095588704902
2014-08-26 08:30:00,18308,18292.483054244181
2014-08-26 09:00:00,17153,17184.160713210636
2014-08-26 09:30:00,16723,16158.794147436716
2014-08-26 10:00:00,15360,16864.52451534327
2014-08-26 10:30:00,16066,15678.191597253406
2014-08-26 11:00:00,14643,15935.058077670083
2014-08-26 11:30:00,15960,16854.215152422032
2014-08-26 12:00:00,16351,15296.030175468464
2014-08-26 12:30:00,16173,13816.649234331404
2014-08-26 13:00:00,15659,11800.455875307682
2014-08-26 13:30:00,17346,14599.326369827986
2014-08-26 14:00:00,17145,16863.277469701563
2014-08-26 14:30:00,16896,19049.381049580243
2014-08-26 15:00:00,16746,19135.985821120848
2014-08-26 15:30:00,15797,20672.982654366788
2014-08-26 16:00:00,14202,21643.209487652468
2014-08-26 16:30:00,14083,19491.787128356817
2014-08-26 17:00:00,16074,16422.306516147772
2014-08-26 17:30:00,18329,16846.810838850837
2014-08-26 18:00:00,20961,18175.556794227308
2014-08-26 18:30:00,22545,20144.90431841246
2014-08-26 19:00:00,22067,20933.583403047483
2014-08-26 19:30:00,21416,21699.275650867559
2014-08-26 20:00:00,21484,19810.247325367833
2014-08-26 20:30:00,20731,18220.511663428137
2014-08-26 21:00:00,20969,14612.198510912387
2014-08-26 21:30:00,20820,9506.7708393139947
2014-08-26 22:00:00,19650,7438.0001095984471
2014-08-26 22:30:00,18240,7311.2757576610893
2014-08-26 23:00:00,17133,7280.1665316380295
2014-08-26 23:30:00,14907,6069.7898364219491
2014-08-27 00:00:00,11703,2552.0483027073551
2014-08-27 00:30:00,8521,-111.46121624720581
2014-08-27 01:00:00,6962,445.29218507427868
2014-08-27 01:30:00,5451,2531.4817966864994
2014-08-27 02:00:00,4439,3909.4298009995273
2014-08-27 02:30:00,3436,2397.6503181610824
2014-08-27 03:00:00,2741,2117.2724693337332
2014-08-27 03:30:00,2311,4025.5951987088247
2014-08-27 04:00:00,2532,9283.0409870636322
2014-08-27 04:30:00,2066,10212.16428535866
2014-08-27 05:00:00,2111,12149.423986400081
2014-08-27 05:30:00,3623,15425.26398078549
2014-08-27 06:00:00,5719,18845.794622610214
2014-08-27 06:30:00,9376,18930.189748467819
2014-08-27 07:00:00,11971,19318.998937258482
2014-08-27 07:30:00,14673,20012.290044508147
2014-08-27 08:00:00,16545,19093.590325147336
2014-08-27 08:30:00,18678,19549.676802870828
2014-08-27 09:00:00,17655,19292.840952612551
2014-08-27 09:30:00,17485,17565.430020294894
2014-08-27 10:00:00,15834,14001.68827110209
2014-08-27 10:30:00,15703,14256.436393287753
2014-08-27 11:00:00,15816,13531.812663779103
2014-08-27 11:30:00,16870,15798.886916102836
2014-08-27 12:00:00,17123,17328.990552107029
2014-08-27 12:30:00,16841,17376.337701953144
2014-08-27 13:00:00,16700,13772.074380340287
2014-08-27 13:30:00,17722,14395.751858288551
2014-08-27 14:00:00,17849,14442.122638128782
2014-08-27 14:30:00,18221,15842.197046692798
2014-08-27 15:00:00,17208,16165.678357920542
2014-08-27 15:30:00,16318,21179.380592564987
2014-08-27 16:00:00,14910,22673.626512520328
2014-08-27 16:30:00,14145,21551.272995130617
2014-08-27 17:00:00,16330,19591.810681976796
2014-08-27 17:30:00,19328,19590.117746580705
2014-08-27 18:00:00,21226,18768.566839795851
2014-08-27 18:30:00,23109,20748.548710621333
2014-08-27 19:00:00,24206,20921.043047001276
2014-08-27 19:30:00,23297,20993.209550968721
2014-08-27 20:00:00,23493,21212.458868187019
2014-08-27 20:30:00,22794,20131.972812494903
2014-08-27 21:00:00,22502,18175.833805389702
2014-08-27 21:30:00,22337,13573.787320177489
2014-08-27 22:00:00,24446,10882.094395469634
2014-08-27 22:30:00,20929,8114.8295354002275
2014-08-27 23:00:00,17937,7063.9299505688841
2014-08-27 23:30:00,16036,7090.508112065897
2014-08-28 00:00:00,13547,4480.4280454898399
2014-08-28 00:30:00,10363,771.67199827973309
2014-08-28 01:00:00,8553,319.09263615597592
2014-08-28 01:30:00,6457,2822.4573815453459
2014-08-28 02:00:00,5248,5329.9849626353134
2014-08-28 02:30:00,3879,4365.8091770916672
2014-08-28 03:00:00,3173,4377.187309537816
2014-08-28 03:30:00,2653,2963.4240644540823
2014-08-28 04:00:00,2858,9139.4442225046023
2014-08-28 04:30:00,2244,10639.272473107114
2014-08-28 05:00:00,2312,17074.484830193476
2014-08-28 05:30:00,3859,18407.460706848273
2014-08-28 06:00:00,5772,19746.635666281905
2014-08-28 06:30:00,9391,17865.823541322337
2014-08-28 07:00:00,11375,17517.887881517854
2014-08-28 07:30:00,14319,16318.356697321877
2014-08-28 08:00:00,16103,13839.223067762194
2014-08-28 08:30:00,18835,15796.553749872615
2014-08-28 09:00:00,17891,16784.659406042447
2014-08-28 09:30:00,17000,15192.504941406178
2014-08-28 10:00:00,15534,14471.941436802263
2014-08-28 10:30:00,15916,15197.078310738461
2014-08-28 11:00:00,15153,16173.362918650582
2014-08-28 11:30:00,16440,16452.51450276357
2014-08-28 12:00:00,16424,15446.507115106839
2014-08-28 12:30:00,16093,15406.529536831993
2014-08-28 13:00:00,16178,17039.574312906749
2014-08-28 13:30:00,17050,16774.588380477824
2014-08-28 14:00:00,16795,15383.425502022204
2014-08-28 14:30:00,17547,15223.530183058956
2014-08-28 15:00:00,16769,16565.462056102853
2014-08-28 15:30:00,15701,20405.979560403011
2014-08-28 16:00:00,14067,22203.234289520708
2014-08-28 16:30:00,13534,22601.012650825141
2014-08-28 17:00:00,15939,21934.335427770504
2014-08-28 17:30:00,18560,20343.448073632775
2014-08-28 18:00:00,21029,19937.319023730535
2014-08-28 18:30:00,22181,20681.733362434643
2014-08-28 19:00:00,22860,21115.645654262975
2014-08-28 19:30:00,22742,21722.055451205884
2014-08-28 20:00:00,22569,22055.053113083268
2014-08-28 20:30:00,22184,19588.37940920566
2014-08-28 21:00:00,21926,17484.898519732826
2014-08-28 21:30:00,22510,14662.093753856663
2014-08-28 22:00:00,22350,12204.268200963836
2014-08-28 22:30:00,21756,8204.1468187186219
2014-08-28 23:00:00,20994,10255.332498171072
2014-08-28 23:30:00,19084,9657.2933700764297
2014-08-29 00:00:00,16702,6634.3905163901745
2014-08-29 00:30:00,13985,3240.0314293127376
2014-08-29 01:00:00,11632,2257.6067294713775
2014-08-29 01:30:00,9900,3847.7514742171988
2014-08-29 02:00:00,8443,4695.6034809774264
2014-08-29 02:30:00,6546,4592.4373611916199
2014-08-29 03:00:00,5270,1404.7338903504242
2014-08-29 03:30:00,4521,2944.2947170650714
2014-08-29 04:00:00,4369,8301.0187874152689
2014-08-29 04:30:00,3409,9805.2884116057139
2014-08-29 05:00:00,2967,13876.956815657928
2014-08-29 05:30:00,4444,14031.992041697315
2014-08-29 06:00:00,5712,18119.870940863213
2014-08-29 06:30:00,9008,16322.606538786045
2014-08-29 07:00:00,10312,15845.542463375201
2014-08-29 07:30:00,12809,16660.740673262313
2014-08-29 08:00:00,13491,13275.946651250868
2014-08-29 08:30:00,16417,13866.173757255567
2014-08-29 09:00:00,15906,13949.528492340451
2014-08-29 09:30:00,15249,15036.424660015948
2014-08-29 10:00:00,14367,14892.231115970189
2014-08-29 10:30:00,14667,16624.12623344094
2014-08-29 11:00:00,14738,17560.777141800238
2014-08-29 11:30:00,16134,16770.118067701682
2014-08-29 12:00:00,16343,15678.797101923185
2014-08-29 12:30:00,15908,16307.781906469028
2014-08-29 13:00:00,16700,16653.523610867083
2014-08-29 13:30:00,16712,18936.501495239459
2014-08-29 14:00:00,17394,16991.881506617592
2014-08-29 14:30:00,17680,15655.455140513468
2014-08-29 15:00:00,17495,16689.032730938612
2014-08-29 15:30:00,15984,19824.707509547949
2014-08-29 16:00:00,14946,20784.108979797034
2014-08-29 16:30:00,14572,22837.194511807371
2014-08-29 17:00:00,16880,20616.624078301051
2014-08-29 17:30:00,19398,19928.628238218083
2014-08-29 18:00:00,20797,20098.805955121858
2014-08-29 18:30:00,21449,21370.245981608372
2014-08-29 19:00:00,22077,20449.177515773325
2014-08-29 19:30:00,21483,20497.584072441234
2014-08-29 20:00:00,20415,20687.8608027913
2014-08-29 20:30:00,20436,19505.311915353133
2014-08-29 21:00:00,19315,18519.028127677866
2014-08-29 21:30:00,19328,17351.43189473054
2014-08-29 22:00:00,19660,14341.478460290089
2014-08-29 22:30:00,21469,14833.18830232855
2014-08-29 23:00:00,20853,12612.540605300119
2014-08-29 23:30:00,21452,13544.81639631753
2014-08-30 00:00:00,20564,10645.580213102605
2014-08-30 00:30:00,19267,10167.041950987496
2014-08-30 01:00:00,17439,9674.1958267421742
2014-08-30 01:30:00,14848,8454.3322267621261
2014-08-30 02:00:00,13900,6054.5327008178156
2014-08-30 02:30:00,12731,5093.5665255774729
2014-08-30 03:00:00,10776,3279.3160097440905
2014-08-30 03:30:00,9550,5738.4010487450778
2014-08-30 04:00:00,8605,6488.0888638058987
2014-08-30 04:30:00,5547,4668.3051498032219
2014-08-30 05:00:00,3605,8644.6794599540972
2014-08-30 05:30:00,3238,6930.3458298284031
2014-08-30 06:00:00,3520,10401.732112733338
2014-08-30 06:30:00,4315,9906.7113976870605
2014-08-30 07:00:00,5116,11061.027665564035
2014-08-30 07:30:00,5918,13874.413629989807
2014-08-30 08:00:00,6383,14562.177915304314
2014-08-30 08:30:00,8259,12410.314416197791
2014-08-30 09:00:00,9430,10487.555974372315
2014-08-30 09:30:00,11656,13657.403677108126
2014-08-30 10:00:00,11833,17185.900051248471
2014-08-30 10:30:00,13393,18558.251319766499
2014-08-30 11:00:00,13778,19797.248815304694
2014-08-30 11:30:00,15204,19951.273031019409
2014-08-30 12:00:00,15367,18231.000499049598
2014-08-30 12:30:00,15775,15971.431589786824
2014-08-30 13:00:00,16045,15822.742964486755
2014-08-30 13:30:00,16499,16461.570329370399
2014-08-30 14:00:00,16113,17057.194231619833
2014-08-30 14:30:00,16651,18308.722521060936
2014-08-30 15:00:00,16507,18049.939569391016
2014-08-30 15:30:00,16868,18243.086931788854
2014-08-30 16:00:00,15594,17642.108095832817
2014-08-30 16:30:00,16037,18805.990065686939
2014-08-30 17:00:00,16973,18739.331232661338
2014-08-30 17:30:00,18390,21070.565336626285
2014-08-30 18:00:00,18681,21636.240444800897
2014-08-30 18:30:00,19196,21848.229422075117
2014-08-30 19:00:00,19744,20916.896128242624
2014-08-30 19:30:00,19564,19531.409118628653
2014-08-30 20:00:00,17522,18345.437097720387
2014-08-30 20:30:00,17731,17586.482024747711
2014-08-30 21:00:00,17364,18960.107996197497
2014-08-30 21:30:00,17483,18956.190166786488
2014-08-30 22:00:00,18037,19267.473851394854
2014-08-30 22:30:00,19559,19831.979614243661
2014-08-30 23:00:00,19421,18448.778651677967
2014-08-30 23:30:00,19857,16089.790166204592
2014-08-31 00:00:00,19205,12343.576484007939
2014-08-31 00:30:00,18139,11788.535322140182
2014-08-31 01:00:00,16686,10167.260787363517
2014-08-31 01:30:00,14841,8321.8292744253358
2014-08-31 02:00:00,14018,5124.2661489452366
2014-08-31 02:30:00,12187,2756.1553542340498
2014-08-31 03:00:00,10536,3288.6862160816218
2014-08-31 03:30:00,9591,2420.6539726395476
2014-08-31 04:00:00,8665,3899.4931021239445
2014-08-31 04:30:00,5317,3981.9411479505197
2014-08-31 05:00:00,3597,5733.0520854726674
2014-08-31 05:30:00,2783,6112.654337173979
2014-08-31 06:00:00,2587,6628.8738950086226
2014-08-31 06:30:00,2914,6380.1554282074667
2014-08-31 07:00:00,3167,8262.9775827040175
2014-08-31 07:30:00,4212,9458.9477590680726
2014-08-31 08:00:00,4502,11704.224214649003
2014-08-31 08:30:00,5730,12762.816849241895
2014-08-31 09:00:00,7102,12851.880877455402
2014-08-31 09:30:00,9054,12887.32409002299
2014-08-31 10:00:00,10152,13051.779213238568
2014-08-31 10:30:00,13059,19007.845937416787
2014-08-31 11:00:00,13923,19289.766838381802
2014-08-31 11:30:00,14755,19782.148712398674
2014-08-31 12:00:00,15186,19090.422414657482
2014-08-31 12:30:00,16404,16068.226594619531
2014-08-31 13:00:00,16652,14667.698081907694
2014-08-31 13:30:00,17446,14967.614869939698
2014-08-31 14:00:00,17493,15387.769258455171
2014-08-31 14:30:00,17264,16797.770325592457
2014-08-31 15:00:00,16546,18123.878327593993
2014-08-31 15:30:00,17090,19519.286502704817
2014-08-31 16:00:00,17297,17532.793087631642
2014-08-31 16:30:00,16546,15715.486537122983
2014-08-31 17:00:00,16474,14493.616247023336
2014-08-31 17:30:00,16959,17101.916732560116
2014-08-31 18:00:00,16567,18639.430677294909
2014-08-31 18:30:00,17590,20823.624315778285
2014-08-31 19:00:00,17053,19941.466751155727
2014-08-31 19:30:00,16561,18658.869919793604
2014-08-31 20:00:00,16870,18143.729667595504
2014-08-31 20:30:00,16514,17677.467060923413
2014-08-31 21:00:00,15871,17433.507146082909
2014-08-31 21:30:00,15529,17256.102017093312
2014-08-31 22:00:00,15049,15928.837290532778
2014-08-31 22:30:00,15675,15471.337985560414
2014-08-31 23:00:00,15673,14496.842149441442
2014-08-31 23:30:00,15524,13741.998370764524
2014-09-01 00:00:00,14618,12947.530447373112
2014-09-01 00:30:00,12908,10197.603433054832
2014-09-01 01:00:00,10842,7462.0435368162098
2014-09-01 01:30:00,9248,4452.2084431408312
2014-09-01 02:00:00,8588,4197.3776380858872
2014-09-01 02:30:00,7631,2956.7447114329461
2014-09-01 03:00:00,6519,4159.5871038454843
2014-09-01 03:30:00,5657,4760.6964731166481
2014-09-01 04:00:00,5214,4508.6299533557558
2014-09-01 04:30:00,3827,4856.028511835435
2014-09-01 05:00:00,2939,6851.7423477854245
2014-09-01 05:30:00,2872,8424.8403951196287
2014-09-01 06:00:00,2994,8809.0161483187039
2014-09-01 06:30:00,3708,8030.7201082962865
2014-09-01 07:00:00,3547,9380.5462748858881
2014-09-01 07:30:00,4761,11508.695124880018
2014-09-01 08:00:00,5038,13447.640937584594
2014-09-01 08:30:00,5875,14423.14478277245
2014-09-01 09:00:00,6910,14311.716313838644
2014-09-01 09:30:00,8800,13498.244634883089
2014-09-01 10:00:00,9782,12761.351167945402
2014-09-01 10:30:00,11506,15721.114615011444
2014-09-01 11:00:00,12291,19321.5579351755
2014-09-01 11:30:00,13600,18831.022425107345
2014-09-01 12:00:00,14040,17834.959046733617
2014-09-01 12:30:00,15063,16251.48538670016
2014-09-01 13:00:00,15073,16705.699181105461
2014-09-01 13:30:00,15834,18028.680661578222
2014-09-01 14:00:00,16567,18273.079862416274
2014-09-01 14:30:00,16955,19557.600564366854
2014-09-01 15:00:00,17408,19928.663056774476
2014-09-01 15:30:00,16857,17927.024019266028
2014-09-01 16:00:00,16002,16275.542709717236
2014-09-01 16:30:00,15826,15718.360550921638
2014-09-01 17:00:00,16961,16533.557264627623
2014-09-01 17:30:00,17779,18288.461416675167
2014-09-01 18:00:00,17578,18104.541544115662
2014-09-01 18:30:00,17777,18324.8435713121
2014-09-01 19:00:00,17764,17204.123305099256
2014-09-01 19:30:00,17130,16466.197376326865
2014-09-01 20:00:00,16641,14509.972518349812
2014-09-01 20:30:00,16884,14806.084992774589
2014-09-01 21:00:00,15068,14287.246229037783
2014-09-01 21:30:00,15557,11088.582872637769
2014-09-01 22:00:00,13766,8521.2698596610098
2014-09-01 22:30:00,13377,7636.0870590625518
2014-09-01 23:00:00,11025,5125.7873342744606
2014-09-01 23:30:00,9707,5748.2745972014382
2014-09-02 00:00:00,8043,2103.599606525524
2014-09-02 00:30:00,5630,1010.3596265930501
2014-09-02 01:00:00,4347,1828.5576676123455
2014-09-02 01:30:00,3606,2351.1439393990258
2014-09-02 02:00:00,2588,2873.4342652328851
2014-09-02 02:30:00,1969,1291.1411723996916
2014-09-02 03:00:00,1876,1945.7460955450515
2014-09-02 03:30:00,1431,4625.4099221973411
2014-09-02 04:00:00,1752,6682.4285025808367
2014-09-02 04:30:00,2044,8256.0352739452755
2014-09-02 05:00:00,2447,11674.484438030966
2014-09-02 05:30:00,4617,14481.436652555318
2014-09-02 06:00:00,6988,16516.038044824061
2014-09-02 06:30:00,11616,16178.024346198692
2014-09-02 07:00:00,14774,17255.444994276859
2014-09-02 07:30:00,17823,19609.646101029062
2014-09-02 08:00:00,18623,15360.372865162053
2014-09-02 08:30:00,18814,15014.277672837286
2014-09-02 09:00:00,19221,15975.476970457254
2014-09-02 09:30:00,18627,18738.911513068513
2014-09-02 10:00:00,16650,18354.539532207789
2014-09-02 10:30:00,17378,16734.483928368023
2014-09-02 11:00:00,16414,15817.018733439993
2014-09-02 11:30:00,17230,15173.332342531943
2014-09-02 12:00:00,17557,15366.13631051771
2014-09-02 12:30:00,18262,15047.806837138294
2014-09-02 13:00:00,17698,16435.793106579527
2014-09-02 13:30:00,18863,19544.077660301733
2014-09-02 14:00:00,18234,20947.965546279134
2014-09-02 14:30:00,18514,20054.148656879832
2014-09-02 15:00:00,18364,17542.985706777392
2014-09-02 15:30:00,17952,15864.328801822379
2014-09-02 16:00:00,15781,15538.740826414853
2014-09-02 16:30:00,14487,17013.2269117252
2014-09-02 17:00:00,16062,18449.730315139561
2014-09-02 17:30:00,18952,21777.841210600694
2014-09-02 18:00:00,21395,21614.922157811794
2014-09-02 18:30:00,23040,21139.484080521426
2014-09-02 19:00:00,22890,19449.667061604247
2014-09-02 19:30:00,22306,17141.313341896177
2014-09-02 20:00:00,21704,14489.0035139137
2014-09-02 20:30:00,20543,12643.170813403809
2014-09-02 21:00:00,19896,9137.2516492929899
2014-09-02 21:30:00,19857,10125.243014512896
2014-09-02 22:00:00,17841,7581.8366647544226
2014-09-02 22:30:00,16192,8011.7151215462536
2014-09-02 23:00:00,14116,7154.3015651425121
2014-09-02 23:30:00,12865,6653.5631382033444
2014-09-03 00:00:00,10465,4802.8484536090655
2014-09-03 00:30:00,8215,5937.5563730599933
2014-09-03 01:00:00,6481,5065.9001175703343
2014-09-03 01:30:00,4265,5497.2831042427297
2014-09-03 02:00:00,3434,6078.1888055028994
2014-09-03 02:30:00,2726,5142.4449713713457
2014-09-03 03:00:00,2358,5838.5832812637273
2014-09-03 03:30:00,2019,5501.7812661630342
2014-09-03 04:00:00,2137,9435.1002949781578
2014-09-03 04:30:00,1903,10786.183168614414
2014-09-03 05:00:00,2252,16890.836503509898
2014-09-03 05:30:00,4206,20453.24714889505
2014-09-03 06:00:00,6545,21758.201388398229
2014-09-03 06:30:00,11780,22576.195947685239
2014-09-03 07:00:00,14707,24386.229339635553
2014-09-03 07:30:00,18624,24326.827306712359
2014-09-03 08:00:00,19178,22857.039919481584
2014-09-03 08:30:00,20265,22022.694680056389
2014-09-03 09:00:00,19277,20990.6964891159
2014-09-03 09:30:00,19042,20518.531799070319
2014-09-03 10:00:00,18108,19475.258829502789
2014-09-03 10:30:00,18275,16211.31082198088
2014-09-03 11:00:00,17300,17841.423962216348
2014-09-03 11:30:00,18631,18534.781361526897
2014-09-03 12:00:00,18582,17351.639909932997
2014-09-03 12:30:00,18037,14333.073602314091
2014-09-03 13:00:00,17899,14617.349910906072
2014-09-03 13:30:00,18984,14297.947188348213
2014-09-03 14:00:00,18491,14756.49406594707
2014-09-03 14:30:00,19072,16133.525573063112
2014-09-03 15:00:00,18693,17235.203851346359
2014-09-03 15:30:00,17268,20721.188359788612
2014-09-03 16:00:00,15918,21586.885491081266
2014-09-03 16:30:00,14478,21678.056170298001
2014-09-03 17:00:00,16540,21695.352123689394
2014-09-03 17:30:00,19765,21716.471373976208
2014-09-03 18:00:00,22526,18979.849909236174
2014-09-03 18:30:00,23454,19751.274423641382
2014-09-03 19:00:00,24380,20354.682201488678
2014-09-03 19:30:00,24477,20000.245533909445
2014-09-03 20:00:00,24234,18605.13120352558
2014-09-03 20:30:00,23319,17230.629593411493
2014-09-03 21:00:00,23387,11656.835777324837
2014-09-03 21:30:00,22963,8719.9234890171392
2014-09-03 22:00:00,22006,9273.817904626143
2014-09-03 22:30:00,20301,9352.7997161704934
2014-09-03 23:00:00,18259,8007.7334792076999
2014-09-03 23:30:00,15608,7639.1820817721109
2014-09-04 00:00:00,12990,2216.6741600530186
2014-09-04 00:30:00,10273,1567.4695511784412
2014-09-04 01:00:00,8434,2413.5128384331019
2014-09-04 01:30:00,6378,4030.541024044096
2014-09-04 02:00:00,5549,5532.2827705632899
2014-09-04 02:30:00,4131,3958.7683763249515
2014-09-04 03:00:00,3241,3799.8182382142677
2014-09-04 03:30:00,2410,5713.5310527080528
2014-09-04 04:00:00,2804,12778.356088362958
2014-09-04 04:30:00,2320,15161.502702837481
2014-09-04 05:00:00,2431,18089.165460331846
2014-09-04 05:30:00,4222,20663.715381052974
2014-09-04 06:00:00,6633,19271.092336883954
2014-09-04 06:30:00,12006,17826.076360179413
2014-09-04 07:00:00,15589,16693.663069682378
2014-09-04 07:30:00,20359,17056.997558969495
2014-09-04 08:00:00,20593,17242.700791851392
2014-09-04 08:30:00,19590,17517.854461998777
2014-09-04 09:00:00,19637,18531.443458652699
2014-09-04 09:30:00,19026,16512.365357173097
2014-09-04 10:00:00,18629,15220.668196793622
2014-09-04 10:30:00,18568,15340.692904465624
2014-09-04 11:00:00,18041,18275.960750981474
2014-09-04 11:30:00,18695,20808.59875328761
2014-09-04 12:00:00,19692,21116.92946082291
2014-09-04 12:30:00,19173,18336.707517040351
2014-09-04 13:00:00,17824,16332.63109267417
2014-09-04 13:30:00,19684,14579.616882768316
2014-09-04 14:00:00,20139,14368.126140335851
2014-09-04 14:30:00,20320,14921.353383733871
2014-09-04 15:00:00,19468,17760.412715893966
2014-09-04 15:30:00,17391,21773.626328355182
2014-09-04 16:00:00,15218,23438.795322593309
2014-09-04 16:30:00,13649,24828.645489704322
2014-09-04 17:00:00,16052,23964.24578155265
2014-09-04 17:30:00,18987,23067.522040959295
2014-09-04 18:00:00,21967,19376.118202702462
2014-09-04 18:30:00,24107,21721.763328854107
2014-09-04 19:00:00,25260,22822.469119635371
2014-09-04 19:30:00,25638,22387.384322776456
2014-09-04 20:00:00,26045,19947.380165786581
2014-09-04 20:30:00,25045,17495.992779641332
2014-09-04 21:00:00,24846,16045.848481212119
2014-09-04 21:30:00,24703,13641.627548131721
2014-09-04 22:00:00,24863,12877.787573917023
2014-09-04 22:30:00,23610,12221.86197449141
2014-09-04 23:00:00,21637,10333.14424558109
2014-09-04 23:30:00,21643,9633.8849061377095
2014-09-05 00:00:00,18962,8178.8916308964463
2014-09-05 00:30:00,15475,7516.5437051098052
2014-09-05 01:00:00,11955,4547.0546801000946
2014-09-05 01:30:00,9339,5538.0907742174441
2014-09-05 02:00:00,7967,6263.1822969334135
2014-09-05 02:30:00,6372,5803.3333080172652
2014-09-05 03:00:00,5132,5393.6727451138431
2014-09-05 03:30:00,4357,6145.525530486877
2014-09-05 04:00:00,4305,13335.261958389299
2014-09-05 04:30:00,3195,14999.255577619735
2014-09-05 05:00:00,2878,18697.540968764013
2014-09-05 05:30:00,4762,19362.191391297987
2014-09-05 06:00:00,7294,18101.112194483074
2014-09-05 06:30:00,12886,17786.927573034172
2014-09-05 07:00:00,15820,17771.259815792298
2014-09-05 07:30:00,19874,18168.722033039194
2014-09-05 08:00:00,20367,17717.927603146127
2014-09-05 08:30:00,20091,18051.97089362919
2014-09-05 09:00:00,19600,18828.322678406756
2014-09-05 09:30:00,19283,19083.6732737028
2014-09-05 10:00:00,18413,18664.201667606765
2014-09-05 10:30:00,18745,16961.851837779104
2014-09-05 11:00:00,17998,20600.773928290713
2014-09-05 11:30:00,19325,21364.282018962924
2014-09-05 12:00:00,19004,18384.578853252828
2014-09-05 12:30:00,18450,19977.019251448306
2014-09-05 13:00:00,18029,20074.385395187095
2014-09-05 13:30:00,18057,19181.496968279964
2014-09-05 14:00:00,19315,17275.259212443765
2014-09-05 14:30:00,20057,14943.512860362109
2014-09-05 15:00:00,19211,18784.788019789663
2014-09-05 15:30:00,16903,23178.090247018128
2014-09-05 16:00:00,15288,24209.125604155102
2014-09-05 16:30:00,13729,25056.071451090982
2014-09-05 17:00:00,17003,25590.104473750886
2014-09-05 17:30:00,20142,26122.829401092265
2014-09-05 18:00:00,23177,21031.607307155777
2014-09-05 18:30:00,25036,22579.469666247402
2014-09-05 19:00:00,27337,23382.758079794206
2014-09-05 19:30:00,26812,25050.303021395412
2014-09-05 20:00:00,26592,23895.66974222476
2014-09-05 20:30:00,26243,21259.057575121711
2014-09-05 21:00:00,25919,19622.085631039634
2014-09-05 21:30:00,25898,20616.130358187045
2014-09-05 22:00:00,26603,18992.707950097731
2014-09-05 22:30:00,26899,17616.359256598265
2014-09-05 23:00:00,26900,15706.432806526358
2014-09-05 23:30:00,26763,16430.210751740182
2014-09-06 00:00:00,25721,13282.010854725717
2014-09-06 00:30:00,24590,16905.269340599029
2014-09-06 01:00:00,22118,13173.255090997694
2014-09-06 01:30:00,20378,9061.4383147051267
2014-09-06 02:00:00,19093,8901.4413914182551
2014-09-06 02:30:00,16717,10761.979167176582
2014-09-06 03:00:00,14043,7996.1791398302003
2014-09-06 03:30:00,12077,9190.5223096964073
2014-09-06 04:00:00,10212,12805.717233655818
2014-09-06 04:30:00,6328,13254.249844466445
2014-09-06 05:00:00,4440,16556.042774000813
2014-09-06 05:30:00,3603,13929.358751105785
2014-09-06 06:00:00,3781,10317.987045590133
2014-09-06 06:30:00,4846,10528.301931316622
2014-09-06 07:00:00,5444,10721.664519555132
2014-09-06 07:30:00,7701,11870.220717886299
2014-09-06 08:00:00,8375,11136.910361133807
2014-09-06 08:30:00,11334,15103.353022057263
2014-09-06 09:00:00,12747,16588.697801115381
2014-09-06 09:30:00,15930,18369.581305780925
2014-09-06 10:00:00,16567,21712.80312179005
2014-09-06 10:30:00,18716,24317.715187327834
2014-09-06 11:00:00,18722,24098.902369214404
2014-09-06 11:30:00,20103,22303.594669264392
