timestamp,data,prediction-1step
2014-10-04 05:30:00,3230,5205.7922602870894
2014-10-04 06:00:00,3425,4750.1625550114622
2014-10-04 06:30:00,4159,4740.3652419901136
2014-10-04 07:00:00,4720,4183.1097181873101
2014-10-04 07:30:00,5848,5777.1006370547912
2014-10-04 08:00:00,6901,7339.3941576966763
2014-10-04 08:30:00,9611,13097.345354952575
2014-10-04 09:00:00,11626,13634.748193872518
2014-10-04 09:30:00,14814,18720.39840888539
2014-10-04 10:00:00,16839,19967.181657093122
2014-10-04 10:30:00,18245,19944.380688539481
2014-10-04 11:00:00,18230,17894.728798912969
2014-10-04 11:30:00,18322,17547.905843532215
2014-10-04 12:00:00,18541,18091.169213651752
2014-10-04 12:30:00,18062,17793.975968062299
2014-10-04 13:00:00,18008,17973.320191859955
2014-10-04 13:30:00,18784,19226.175458683461
2014-10-04 14:00:00,17708,15937.075944594573
2014-10-04 14:30:00,17998,15943.913996201823
2014-10-04 15:00:00,18033,16522.329304914005
2014-10-04 15:30:00,17851,17424.400382508415
2014-10-04 16:00:00,17046,16987.746201762897
2014-10-04 16:30:00,17241,17620.159164667355
2014-10-04 17:00:00,19295,22236.374152020115
2014-10-04 17:30:00,21740,25007.909695408525
2014-10-04 18:00:00,22729,25103.785530101446
2014-10-04 18:30:00,23854,25180.165791397521
2014-10-04 19:00:00,25857,28145.67523224961
2014-10-04 19:30:00,26490,28236.011961429096
2014-10-04 20:00:00,24115,23486.460612157884
2014-10-04 20:30:00,23384,22479.163000908004
2014-10-04 21:00:00,23515,23836.867235313213
2014-10-04 21:30:00,24476,25753.212888231148
2014-10-04 22:00:00,24455,24395.283544768976
2014-10-04 22:30:00,25474,25024.442954474463
2014-10-04 23:00:00,25811,25214.348778975051
2014-10-04 23:30:00,25847,25234.247923913594
2014-10-05 00:00:00,25224,24489.921735320167
2014-10-05 00:30:00,23248,22133.182473395696
2014-10-05 01:00:00,22772,22122.324695565701
2014-10-05 01:30:00,20671,18685.468795802968
2014-10-05 02:00:00,19208,16699.645256798907
2014-10-05 02:30:00,17300,14690.844524596545
2014-10-05 03:00:00,15260,13078.433611356419
2014-10-05 03:30:00,12970,10807.076935350236
2014-10-05 04:00:00,11168,9248.2269466936177
2014-10-05 04:30:00,6678,2791.2008542679851
2014-10-05 05:00:00,4321,615.64796066897179
2014-10-05 05:30:00,3259,670.65115879360019
2014-10-05 06:00:00,3277,3382.0315502530157
2014-10-05 06:30:00,4072,5595.3347254608179
2014-10-05 07:00:00,4566,6149.3555341266019
2014-10-05 07:30:00,5973,8517.2193477388901
2014-10-05 08:00:00,7209,9790.9761952520239
2014-10-05 08:30:00,8999,11598.186229508765
2014-10-05 09:00:00,10669,12246.138051619439
2014-10-05 09:30:00,12678,14175.283577624272
2014-10-05 10:00:00,14511,15713.98773878383
2014-10-05 10:30:00,16953,18594.696288975836
2014-10-05 11:00:00,17817,17680.803108629483
2014-10-05 11:30:00,18894,18729.178048011188
2014-10-05 12:00:00,18505,18070.21685946202
2014-10-05 12:30:00,19227,19503.332896572443
2014-10-05 13:00:00,18361,17920.05286842713
2014-10-05 13:30:00,18014,17409.662771294879
2014-10-05 14:00:00,17486,16918.267176436544
2014-10-05 14:30:00,17816,17546.920509058822
2014-10-05 15:00:00,17364,16795.983573938411
2014-10-05 15:30:00,16871,16300.315813701734
2014-10-05 16:00:00,15497,14435.536313800107
2014-10-05 16:30:00,15185,15143.072924913791
2014-10-05 17:00:00,16114,17958.006310759225
2014-10-05 17:30:00,18312,21631.065069551016
2014-10-05 18:00:00,19793,21931.22508205448
2014-10-05 18:30:00,19706,19422.261571744868
2014-10-05 19:00:00,20198,19373.966849722827
2014-10-05 19:30:00,19790,18875.841602459874
2014-10-05 20:00:00,18192,16789.808620814798
2014-10-05 20:30:00,17701,17065.79421090988
2014-10-05 21:00:00,16484,16498.97486361484
2014-10-05 21:30:00,16626,17273.049139053783
2014-10-05 22:00:00,14889,14329.677762651587
2014-10-05 22:30:00,14114,13294.048623633693
2014-10-05 23:00:00,11870,10652.716802775267
2014-10-05 23:30:00,10041,8460.9085378898089
2014-10-06 00:00:00,7997,6259.7414452038811
2014-10-06 00:30:00,5689,3123.2508607720047
2014-10-06 01:00:00,4351,3291.1484296143135
2014-10-06 01:30:00,3348,3131.6865398842838
2014-10-06 02:00:00,2809,2761.7985019574407
2014-10-06 02:30:00,2193,1783.8900089376893
2014-10-06 03:00:00,1752,1246.6792635549118
2014-10-06 03:30:00,1731,2201.8957288533529
2014-10-06 04:00:00,1994,3198.5841600171898
2014-10-06 04:30:00,2178,3246.262309609494
2014-10-06 05:00:00,2787,3294.1419896973384
2014-10-06 05:30:00,4578,6035.1660477905079
2014-10-06 06:00:00,6816,8816.2050439780287
2014-10-06 06:30:00,11243,14815.345843820718
2014-10-06 07:00:00,14265,17830.33681706461
2014-10-06 07:30:00,17395,20923.698221871993
2014-10-06 08:00:00,18327,19088.77666416479
2014-10-06 08:30:00,17729,15684.361820497001
2014-10-06 09:00:00,17870,17990.156762732451
2014-10-06 09:30:00,16982,16575.258014109892
2014-10-06 10:00:00,15335,13207.832467091172
2014-10-06 10:30:00,15998,15871.01564562643
2014-10-06 11:00:00,15414,15543.645399753796
2014-10-06 11:30:00,16233,17167.04887120095
2014-10-06 12:00:00,16499,17380.480181288138
2014-10-06 12:30:00,16380,15743.277464651295
2014-10-06 13:00:00,15414,14350.274069345034
2014-10-06 13:30:00,16720,18142.028279212496
2014-10-06 14:00:00,17137,19341.875129172127
2014-10-06 14:30:00,18046,18845.377857951557
2014-10-06 15:00:00,18110,17459.180340895102
2014-10-06 15:30:00,17087,15261.725901564982
2014-10-06 16:00:00,15794,13642.734185436444
2014-10-06 16:30:00,15965,17753.373874732461
2014-10-06 17:00:00,18732,23622.981483471573
2014-10-06 17:30:00,21107,24394.87834710797
2014-10-06 18:00:00,23450,22275.726200368241
2014-10-06 18:30:00,24200,21265.274278911136
2014-10-06 19:00:00,24518,22123.543791704033
2014-10-06 19:30:00,23704,23749.76225386532
2014-10-06 20:00:00,22112,21631.339418873125
2014-10-06 20:30:00,20986,21370.93071129941
2014-10-06 21:00:00,21032,22410.036188141741
2014-10-06 21:30:00,19963,19585.045248791332
2014-10-06 22:00:00,18986,17590.182522266776
2014-10-06 22:30:00,17125,16149.657563657966
2014-10-06 23:00:00,15528,15306.338449728357
2014-10-06 23:30:00,11610,10066.35656630909
2014-10-07 00:00:00,9469,8272.1755079933064
2014-10-07 00:30:00,6605,5141.7244826286333
2014-10-07 01:00:00,5283,5204.3790179807984
2014-10-07 01:30:00,4152,3472.2922439204503
2014-10-07 02:00:00,3319,2708.945092093425
2014-10-07 02:30:00,2432,2025.7670936945942
2014-10-07 03:00:00,1968,3757.9989739830635
2014-10-07 03:30:00,1769,3479.2757579099361
2014-10-07 04:00:00,2018,4257.5992370354506
2014-10-07 04:30:00,1933,4134.8028675358983
2014-10-07 05:00:00,2240,4113.2627623056142
2014-10-07 05:30:00,4305,6670.8305826759897
2014-10-07 06:00:00,6719,9849.2529334158608
2014-10-07 06:30:00,11392,14780.408021073581
2014-10-07 07:00:00,14960,17392.218448952113
2014-10-07 07:30:00,18975,20522.66875363643
2014-10-07 08:00:00,19602,19339.006345301816
2014-10-07 08:30:00,19572,19635.085462203067
2014-10-07 09:00:00,18772,20616.955839648872
2014-10-07 09:30:00,17757,18678.015051449856
2014-10-07 10:00:00,16706,16793.508778190619
2014-10-07 10:30:00,16601,15898.079075887299
2014-10-07 11:00:00,15673,14195.306268902721
2014-10-07 11:30:00,16929,17376.559631077984
2014-10-07 12:00:00,17435,18786.965043566241
2014-10-07 12:30:00,16953,17255.973243251981
2014-10-07 13:00:00,16417,15243.430217909881
2014-10-07 13:30:00,17022,15949.76383979276
2014-10-07 14:00:00,17540,16893.759092047607
2014-10-07 14:30:00,18417,19015.581788503427
2014-10-07 15:00:00,18698,19231.04396306783
2014-10-07 15:30:00,16193,14617.785052313886
2014-10-07 16:00:00,14544,13068.970726095529
2014-10-07 16:30:00,13864,14265.768085674512
2014-10-07 17:00:00,17041,21281.493230472315
2014-10-07 17:30:00,20434,24320.113604744263
2014-10-07 18:00:00,23029,25556.166772855846
2014-10-07 18:30:00,23711,24196.566207912972
2014-10-07 19:00:00,24817,24014.946014578836
2014-10-07 19:30:00,24933,23639.152403833104
2014-10-07 20:00:00,24002,22095.422898834815
2014-10-07 20:30:00,23651,23203.439030299545
2014-10-07 21:00:00,23764,23859.68857633603
2014-10-07 21:30:00,23224,21644.224342014233
2014-10-07 22:00:00,22020,18919.267571894423
2014-10-07 22:30:00,22214,21061.594248439455
2014-10-07 23:00:00,21446,21133.241601227906
2014-10-07 23:30:00,15974,11058.292555364242
2014-10-08 00:00:00,12484,7515.4406534523514
2014-10-08 00:30:00,9130,6520.5019175418201
2014-10-08 01:00:00,6693,6256.8981257019514
2014-10-08 01:30:00,5333,6435.2097121368115
2014-10-08 02:00:00,3820,3343.1811913656402
2014-10-08 02:30:00,3065,1502.033949677143
2014-10-08 03:00:00,2511,1224.5149713898791
2014-10-08 03:30:00,2299,2666.1333039492329
2014-10-08 04:00:00,2318,3071.1493497950069
2014-10-08 04:30:00,2125,3255.1745090984678
2014-10-08 05:00:00,2484,4146.8798727024205
2014-10-08 05:30:00,4358,7144.5527379252771
2014-10-08 06:00:00,6790,9764.6469454982071
2014-10-08 06:30:00,11660,15767.869721013834
2014-10-08 07:00:00,15780,20140.658615757045
2014-10-08 07:30:00,19516,23087.860281994304
2014-10-08 08:00:00,20307,20686.017058697995
2014-10-08 08:30:00,19954,17105.767125665974
2014-10-08 09:00:00,18254,15650.928918034759
2014-10-08 09:30:00,18010,18227.021777743066
2014-10-08 10:00:00,17206,18087.566168191293
2014-10-08 10:30:00,17213,17444.146787306185
2014-10-08 11:00:00,16691,15754.013647618383
2014-10-08 11:30:00,18259,17433.284380230863
2014-10-08 12:00:00,18151,17498.746754031476
2014-10-08 12:30:00,17555,17538.610855423536
2014-10-08 13:00:00,16944,17640.856551300618
2014-10-08 13:30:00,17728,18744.000766992427
2014-10-08 14:00:00,18074,18130.411199018054
2014-10-08 14:30:00,18993,18191.425057861423
2014-10-08 15:00:00,18695,17480.276826794288
2014-10-08 15:30:00,17191,15820.42753049418
2014-10-08 16:00:00,15023,14327.889765100268
2014-10-08 16:30:00,14164,15275.78779051124
2014-10-08 17:00:00,17004,20896.5016138143
2014-10-08 17:30:00,20361,23761.05170124349
2014-10-08 18:00:00,23633,25099.621675851566
2014-10-08 18:30:00,24661,24337.390761203995
2014-10-08 19:00:00,25754,25298.885881895218
2014-10-08 19:30:00,25671,25181.621989673935
2014-10-08 20:00:00,25156,24833.72820952085
2014-10-08 20:30:00,24961,25645.15153317685
2014-10-08 21:00:00,24938,25587.790198431976
2014-10-08 21:30:00,24851,24455.020517332166
2014-10-08 22:00:00,24683,23179.942533577239
2014-10-08 22:30:00,23411,21272.313005069314
2014-10-08 23:00:00,20599,17483.319624184944
2014-10-08 23:30:00,17147,13647.462218179922
2014-10-09 00:00:00,13602,10402.142353010258
2014-10-09 00:30:00,10452,8038.5780641990987
2014-10-09 01:00:00,7836,5944.5911865698872
2014-10-09 01:30:00,6040,5026.7615159058878
2014-10-09 02:00:00,4981,4719.2394126323688
2014-10-09 02:30:00,3613,2741.435619529595
2014-10-09 03:00:00,2923,2195.8690389106778
2014-10-09 03:30:00,2632,2798.8312924645634
2014-10-09 04:00:00,2912,3131.927468707685
2014-10-09 04:30:00,2577,2196.8485787961836
2014-10-09 05:00:00,2921,4118.0211593704662
2014-10-09 05:30:00,4679,7810.6085986117232
2014-10-09 06:00:00,6693,10181.81195752635
2014-10-09 06:30:00,12140,15730.101837617603
2014-10-09 07:00:00,15534,18235.9336836363
2014-10-09 07:30:00,19974,22426.65220376847
2014-10-09 08:00:00,20533,20284.557006023198
2014-10-09 08:30:00,19988,16798.233609676779
2014-10-09 09:00:00,19239,17972.724327295196
2014-10-09 09:30:00,18788,18677.619056099567
2014-10-09 10:00:00,17934,18418.541497954568
2014-10-09 10:30:00,18048,18956.743824974576
2014-10-09 11:00:00,17415,17470.383813547414
2014-10-09 11:30:00,18292,17706.249517796798
2014-10-09 12:00:00,18506,18244.507421163798
2014-10-09 12:30:00,18180,18595.971856616212
2014-10-09 13:00:00,17401,18096.60142815355
2014-10-09 13:30:00,18973,19962.24897461601
2014-10-09 14:00:00,19361,19156.755166826762
2014-10-09 14:30:00,19722,18518.033060930436
2014-10-09 15:00:00,19572,18605.088948621873
2014-10-09 15:30:00,17500,16024.977227801865
2014-10-09 16:00:00,15213,14265.507963376105
2014-10-09 16:30:00,14457,15771.879477821309
2014-10-09 17:00:00,17736,22593.883476457038
2014-10-09 17:30:00,21319,25505.36525741146
2014-10-09 18:00:00,23270,24733.977955311424
2014-10-09 18:30:00,24892,25612.553679217759
2014-10-09 19:00:00,26555,26891.564911770973
2014-10-09 19:30:00,26743,26870.145597822317
2014-10-09 20:00:00,26376,26033.097274525211
2014-10-09 20:30:00,26311,27088.761182297865
2014-10-09 21:00:00,26179,26869.423063227081
2014-10-09 21:30:00,26774,26923.964801202426
2014-10-09 22:00:00,26449,24825.384122927469
2014-10-09 22:30:00,25459,23137.013812832658
2014-10-09 23:00:00,23927,20861.768088938417
2014-10-09 23:30:00,21851,18834.444049775058
2014-10-10 00:00:00,18756,15450.352454159642
2014-10-10 00:30:00,14990,11541.754196973248
2014-10-10 01:00:00,13865,12096.949297354126
2014-10-10 01:30:00,10263,8684.5191731047362
2014-10-10 02:00:00,7873,6253.2726569421757
2014-10-10 02:30:00,6480,6727.2563294524807
2014-10-10 03:00:00,5094,4809.4407220272496
2014-10-10 03:30:00,4217,3666.1971264329568
2014-10-10 04:00:00,4289,4493.2620400474807
2014-10-10 04:30:00,3640,4377.3029169675756
2014-10-10 05:00:00,3376,4747.3171781632427
2014-10-10 05:30:00,5145,8810.5658130038319
2014-10-10 06:00:00,7144,11195.554775344031
2014-10-10 06:30:00,11739,16290.146112263108
2014-10-10 07:00:00,15197,18852.820221433256
2014-10-10 07:30:00,19716,22286.897889161595
2014-10-10 08:00:00,20851,21584.560756628598
2014-10-10 08:30:00,20463,18780.245583225831
2014-10-10 09:00:00,19658,19229.941161026189
2014-10-10 09:30:00,19287,19099.296898649831
2014-10-10 10:00:00,17986,18715.701336600614
2014-10-10 10:30:00,17776,19255.931219554455
2014-10-10 11:00:00,17735,18289.209303746698
2014-10-10 11:30:00,18716,18588.405320440826
2014-10-10 12:00:00,19032,18361.719770192594
2014-10-10 12:30:00,17702,17180.799117948987
2014-10-10 13:00:00,17023,17233.879209975108
2014-10-10 13:30:00,18352,19109.894880708645
2014-10-10 14:00:00,19791,19732.866463963972
2014-10-10 14:30:00,20131,18767.168093104992
2014-10-10 15:00:00,18645,16303.480771792283
2014-10-10 15:30:00,16572,14219.952345530312
2014-10-10 16:00:00,14736,14099.811155855359
2014-10-10 16:30:00,13731,14642.285004773799
2014-10-10 17:00:00,17166,20627.684154776831
2014-10-10 17:30:00,20392,23538.187459162968
2014-10-10 18:00:00,22838,24355.074511127445
2014-10-10 18:30:00,23791,24470.59114099577
2014-10-10 19:00:00,25914,25946.584229634074
2014-10-10 19:30:00,26355,26619.371495379753
2014-10-10 20:00:00,25656,24463.975279287173
2014-10-10 20:30:00,25449,24741.994725966899
2014-10-10 21:00:00,25448,25043.780475127664
2014-10-10 21:30:00,25823,25725.142211956343
2014-10-10 22:00:00,25813,24496.402124631444
2014-10-10 22:30:00,26407,24310.821927589015
2014-10-10 23:00:00,26898,24980.272010173307
2014-10-10 23:30:00,26587,25761.322041539555
2014-10-11 00:00:00,25257,23146.580562682793
2014-10-11 00:30:00,23717,20923.017067652625
2014-10-11 01:00:00,22541,20380.298450838156
2014-10-11 01:30:00,19773,17302.22704741903
2014-10-11 02:00:00,19652,19175.278678085764
2014-10-11 02:30:00,16294,14623.251043542012
2014-10-11 03:00:00,13968,11219.414676481649
2014-10-11 03:30:00,12000,9724.3888163750453
2014-10-11 04:00:00,10432,9338.9266319197741
2014-10-11 04:30:00,6402,3157.2220004574137
2014-10-11 05:00:00,4443,4305.7583176215321
2014-10-11 05:30:00,3481,5175.2575820949241
2014-10-11 06:00:00,3971,5878.6717072605425
2014-10-11 06:30:00,5191,6956.044059853094
2014-10-11 07:00:00,6434,6865.1860737132702
2014-10-11 07:30:00,8435,9191.6228866409147
2014-10-11 08:00:00,10255,11247.27248642077
2014-10-11 08:30:00,13847,18341.260344674858
2014-10-11 09:00:00,14970,15465.23816264587
2014-10-11 09:30:00,18403,21473.93968993696
2014-10-11 10:00:00,19338,21298.410930831698
2014-10-11 10:30:00,21107,22740.783422636152
2014-10-11 11:00:00,20821,20259.468782304048
2014-10-11 11:30:00,21854,21278.740410131999
2014-10-11 12:00:00,21813,21041.618925735722
2014-10-11 12:30:00,22250,22533.904545419784
2014-10-11 13:00:00,21450,21458.5986535579
2014-10-11 13:30:00,21271,20794.855783770254
2014-10-11 14:00:00,20595,19250.979171307812
2014-10-11 14:30:00,20863,19180.565324198822
2014-10-11 15:00:00,20262,18508.391334201893
2014-10-11 15:30:00,21024,19976.515150966901
2014-10-11 16:00:00,19141,18971.505522367577
2014-10-11 16:30:00,17903,17892.306871879075
2014-10-11 17:00:00,19903,22856.626061073221
2014-10-11 17:30:00,22820,26224.720320163196
2014-10-11 18:00:00,24243,26979.229804705967
2014-10-11 18:30:00,25880,27374.455690121908
2014-10-11 19:00:00,26756,27442.271095241693
2014-10-11 19:30:00,26593,25901.891677900727
2014-10-11 20:00:00,25248,24207.384649519958
2014-10-11 20:30:00,23934,23266.369812667384
2014-10-11 21:00:00,23401,23536.824183205757
2014-10-11 21:30:00,24145,24609.470281946873
2014-10-11 22:00:00,25308,25837.794540804545
2014-10-11 22:30:00,26284,26594.881734032911
2014-10-11 23:00:00,27136,27186.65690632748
2014-10-11 23:30:00,27099,26934.213117526033
2014-10-12 00:00:00,26610,26048.867295476361
2014-10-12 00:30:00,25400,24213.117925269777
2014-10-12 01:00:00,23992,22678.272769641451
2014-10-12 01:30:00,22359,21232.3278780689
2014-10-12 02:00:00,21054,20229.750879910916
2014-10-12 02:30:00,18812,18007.647087127862
2014-10-12 03:00:00,16584,14786.31295854698
2014-10-12 03:30:00,14204,11913.538546131156
2014-10-12 04:00:00,11990,9002.3549571549083
2014-10-12 04:30:00,7092,1640.5330404214546
2014-10-12 05:00:00,4311,651.74101554286426
2014-10-12 05:30:00,3844,2788.5793228882394
2014-10-12 06:00:00,3796,5060.0446143079662
2014-10-12 06:30:00,4755,6562.4614087083992
2014-10-12 07:00:00,4491,5041.3460486593704
2014-10-12 07:30:00,5559,6779.0543987747769
2014-10-12 08:00:00,6959,9097.1888904782027
2014-10-12 08:30:00,9127,12497.073001421079
2014-10-12 09:00:00,11015,14221.621903664349
2014-10-12 09:30:00,13961,18218.326335365109
2014-10-12 10:00:00,15445,18440.270643953554
2014-10-12 10:30:00,17923,19931.578274087518
2014-10-12 11:00:00,18438,19190.844472685698
2014-10-12 11:30:00,19592,19809.861251304472
2014-10-12 12:00:00,19733,20364.703369211842
2014-10-12 12:30:00,19766,19683.418800389289
2014-10-12 13:00:00,19809,20272.355015530928
2014-10-12 13:30:00,19242,19291.177098829576
2014-10-12 14:00:00,18990,18739.457019784186
2014-10-12 14:30:00,18676,17613.44834070867
2014-10-12 15:00:00,18037,16842.176569093539
2014-10-12 15:30:00,16660,15211.065265557878
2014-10-12 16:00:00,15948,15329.247972301257
2014-10-12 16:30:00,15261,15827.144968717701
2014-10-12 17:00:00,17141,19942.946969330718
2014-10-12 17:30:00,19085,22513.700066407808
2014-10-12 18:00:00,20188,21121.996513353839
2014-10-12 18:30:00,20512,19298.123418950963
2014-10-12 19:00:00,20723,19214.007661731317
2014-10-12 19:30:00,20415,19558.622194745127
2014-10-12 20:00:00,19483,18738.260205233913
2014-10-12 20:30:00,19008,18672.392152312401
2014-10-12 21:00:00,17958,17437.674823038742
2014-10-12 21:30:00,18341,18309.574900036423
2014-10-12 22:00:00,18181,18489.845078683335
2014-10-12 22:30:00,17069,17307.638983589986
2014-10-12 23:00:00,15057,14064.361798111766
2014-10-12 23:30:00,13867,11778.739061635988
2014-10-13 00:00:00,11544,8459.2558826781005
2014-10-13 00:30:00,9016,5248.7254688951743
2014-10-13 01:00:00,6739,3662.3182367351437
2014-10-13 01:30:00,5420,3594.444688526235
2014-10-13 02:00:00,4584,3628.8414947528036
2014-10-13 02:30:00,3787,2467.3956855837587
2014-10-13 03:00:00,3018,1803.3726282709486
2014-10-13 03:30:00,2667,2260.9012438966765
2014-10-13 04:00:00,2981,4368.3689930568653
2014-10-13 04:30:00,2756,2982.7632791809483
2014-10-13 05:00:00,2712,2529.0368552581112
2014-10-13 05:30:00,3798,5010.3065732659743
2014-10-13 06:00:00,5117,6422.6868115766738
2014-10-13 06:30:00,7727,8661.8985327081282
2014-10-13 07:00:00,9655,11094.992574488751
2014-10-13 07:30:00,12109,14880.652016133276
2014-10-13 08:00:00,13484,15732.887943875237
2014-10-13 08:30:00,15506,17108.814643561214
2014-10-13 09:00:00,15325,14679.21681492268
2014-10-13 09:30:00,15924,14587.687580021075
2014-10-13 10:00:00,14830,13368.954786849999
2014-10-13 10:30:00,14907,14602.60716660863
2014-10-13 11:00:00,14796,15736.45435058946
2014-10-13 11:30:00,15699,17240.320738940842
2014-10-13 12:00:00,15705,15935.890322988416
2014-10-13 12:30:00,15880,14747.656734435057
2014-10-13 13:00:00,15693,14705.584293490521
2014-10-13 13:30:00,16643,16597.944167127855
2014-10-13 14:00:00,16929,17983.466133176647
2014-10-13 14:30:00,17698,20040.961536403443
2014-10-13 15:00:00,17429,18109.724951839606
2014-10-13 15:30:00,17248,17030.144044238255
2014-10-13 16:00:00,16219,15156.249174524341
2014-10-13 16:30:00,15918,15991.045484155486
2014-10-13 17:00:00,17780,20225.851623482358
2014-10-13 17:30:00,19414,21513.957684248217
2014-10-13 18:00:00,21594,21513.658062962462
2014-10-13 18:30:00,24915,25678.055799312191
2014-10-13 19:00:00,24556,22207.927989888976
2014-10-13 19:30:00,22341,18211.366973310789
2014-10-13 20:00:00,22343,20197.133472594131
2014-10-13 20:30:00,21619,20741.963295908092
2014-10-13 21:00:00,21315,21201.699799645219
2014-10-13 21:30:00,19821,18252.043898137763
2014-10-13 22:00:00,17669,15479.270490982519
2014-10-13 22:30:00,15504,14243.125639095344
2014-10-13 23:00:00,14525,14684.322020015601
2014-10-13 23:30:00,10738,9357.5968725421299
2014-10-14 00:00:00,8908,6683.6540080700561
2014-10-14 00:30:00,6593,4671.1131448620199
2014-10-14 01:00:00,5560,5950.2396709597833
2014-10-14 01:30:00,4014,4728.8461417505096
2014-10-14 02:00:00,3046,3208.2194248641881
2014-10-14 02:30:00,2349,2271.2019795865035
2014-10-14 03:00:00,1876,1732.9300514005045
2014-10-14 03:30:00,1691,1947.1456017367473
2014-10-14 04:00:00,1941,2585.8193843590579
2014-10-14 04:30:00,1850,2276.4533047741388
2014-10-14 05:00:00,2318,2985.298730526587
2014-10-14 05:30:00,4337,6019.301080491834
2014-10-14 06:00:00,6669,9344.3892549304182
2014-10-14 06:30:00,11585,15363.045870160991
2014-10-14 07:00:00,15170,18830.212653050792
2014-10-14 07:30:00,19136,22336.350257196213
2014-10-14 08:00:00,20085,20638.271527670175
2014-10-14 08:30:00,19758,18631.243649918975
2014-10-14 09:00:00,18842,18629.858873808585
2014-10-14 09:30:00,18530,20316.825047414473
2014-10-14 10:00:00,16617,16147.881860356414
2014-10-14 10:30:00,17458,17233.959258671181
2014-10-14 11:00:00,16359,15291.810994848058
2014-10-14 11:30:00,17483,17337.546568881557
2014-10-14 12:00:00,17600,17769.123674027556
2014-10-14 12:30:00,17552,17367.04442511762
2014-10-14 13:00:00,17058,16221.046398509001
2014-10-14 13:30:00,17658,17199.281710467225
2014-10-14 14:00:00,18319,18634.156934626357
2014-10-14 14:30:00,18818,19477.187680787414
2014-10-14 15:00:00,18735,19078.377151478406
2014-10-14 15:30:00,17254,16749.082856198263
2014-10-14 16:00:00,15022,13797.729321827303
2014-10-14 16:30:00,14365,14306.405184817469
2014-10-14 17:00:00,16300,18794.821448555809
2014-10-14 17:30:00,19687,23581.232607127382
2014-10-14 18:00:00,22620,26634.28730168227
2014-10-14 18:30:00,23309,25581.702286082404
2014-10-14 19:00:00,23636,24474.712882338965
2014-10-14 19:30:00,23752,24204.314781562869
2014-10-14 20:00:00,23095,22178.590545171264
2014-10-14 20:30:00,23108,22885.529778514072
2014-10-14 21:00:00,23221,22739.144372844272
2014-10-14 21:30:00,23581,22792.992868207541
2014-10-14 22:00:00,22249,19243.915361436535
2014-10-14 22:30:00,19533,16537.873506419994
2014-10-14 23:00:00,17226,15263.45167445556
2014-10-14 23:30:00,13935,13059.531711198426
2014-10-15 00:00:00,11429,10109.942919108737
2014-10-15 00:30:00,8486,6412.7239470481964
2014-10-15 01:00:00,6484,5045.8494048003213
2014-10-15 01:30:00,5093,5155.9206015442705
2014-10-15 02:00:00,4018,4204.136619862853
2014-10-15 02:30:00,3218,1954.9451870228331
2014-10-15 03:00:00,2536,179.26501051899322
2014-10-15 03:30:00,2219,932.86259870529102
2014-10-15 04:00:00,2171,2377.1565610790494
2014-10-15 04:30:00,2268,3165.1456439508311
2014-10-15 05:00:00,2437,3785.7002287980304
2014-10-15 05:30:00,4569,7463.9919991756205
2014-10-15 06:00:00,6862,10553.973002219056
2014-10-15 06:30:00,11924,16694.982225540851
2014-10-15 07:00:00,15860,19666.530641638525
2014-10-15 07:30:00,19821,22468.422668191033
2014-10-15 08:00:00,20508,20109.131733821578
2014-10-15 08:30:00,20540,18684.535846913073
2014-10-15 09:00:00,19590,18192.199051794192
2014-10-15 09:30:00,18480,18438.100542135224
2014-10-15 10:00:00,17330,17753.374679882341
2014-10-15 10:30:00,18508,19892.045367622963
2014-10-15 11:00:00,17354,16347.782668893869
2014-10-15 11:30:00,18552,18171.096158514061
2014-10-15 12:00:00,18241,18209.678089475172
2014-10-15 12:30:00,18475,19914.06938342307
2014-10-15 13:00:00,17939,19051.599518963441
2014-10-15 13:30:00,18398,18794.213329809569
2014-10-15 14:00:00,18875,18255.533705030008
2014-10-15 14:30:00,19559,18613.282011633979
2014-10-15 15:00:00,19133,18036.097325709576
2014-10-15 15:30:00,16816,14864.681840773803
2014-10-15 16:00:00,14757,12989.137348451542
2014-10-15 16:30:00,14470,15049.31584470616
2014-10-15 17:00:00,17800,21495.34464282664
2014-10-15 17:30:00,21127,24570.371629134992
2014-10-15 18:00:00,22269,22841.988053367324
2014-10-15 18:30:00,22819,21902.645068937396
2014-10-15 19:00:00,23582,23629.41088142369
2014-10-15 19:30:00,26273,28174.174755420885
2014-10-15 20:00:00,25338,24822.833450754471
2014-10-15 20:30:00,24021,23194.554491798819
2014-10-15 21:00:00,26163,27606.366648813237
2014-10-15 21:30:00,23839,21352.852081656703
2014-10-15 22:00:00,22608,19089.754594868504
2014-10-15 22:30:00,24886,23281.747487272038
2014-10-15 23:00:00,20128,17519.066395808244
2014-10-15 23:30:00,16180,11620.075313205036
2014-10-16 00:00:00,13302,9965.9894541652757
2014-10-16 00:30:00,10509,8021.6493964229703
2014-10-16 01:00:00,8241,6426.3699433329602
2014-10-16 01:30:00,5536,4116.5840025692887
2014-10-16 02:00:00,4664,3484.8159122318411
2014-10-16 02:30:00,3460,1261.4572480190545
2014-10-16 03:00:00,2799,377.69840004061552
2014-10-16 03:30:00,2730,1799.6226987534483
2014-10-16 04:00:00,2801,2905.46509175135
2014-10-16 04:30:00,2511,3563.5902322571219
2014-10-16 05:00:00,2670,5029.8992031629587
2014-10-16 05:30:00,4767,8559.2923079068314
