timestamp,data,prediction-5step
2014-10-13 10:00:00,14830,18988.670225362177
2014-10-13 10:30:00,14907,18104.294047553965
2014-10-13 11:00:00,14796,17392.185808129918
2014-10-13 11:30:00,15699,16994.356589613461
2014-10-13 12:00:00,15705,16213.159063307085
2014-10-13 12:30:00,15880,15394.698593633982
2014-10-13 13:00:00,15693,15058.362240817833
2014-10-13 13:30:00,16643,15087.554900151843
2014-10-13 14:00:00,16929,15098.68594171593
2014-10-13 14:30:00,17698,16042.444337606641
2014-10-13 15:00:00,17429,17370.906818611627
2014-10-13 15:30:00,17248,18575.962842534234
2014-10-13 16:00:00,16219,19465.120826069186
2014-10-13 16:30:00,15918,20022.054075589313
2014-10-13 17:00:00,17780,20913.33959345354
2014-10-13 17:30:00,19414,20848.025473609687
2014-10-13 18:00:00,21594,19967.418296918549
2014-10-13 18:30:00,24915,19323.389997376056
2014-10-13 19:00:00,24556,18940.182442382931
2014-10-13 19:30:00,22341,18495.671374768426
2014-10-13 20:00:00,22343,18531.652209323216
2014-10-13 20:30:00,21619,17739.410059113845
2014-10-13 21:00:00,21315,16160.440828738836
2014-10-13 21:30:00,19821,13189.902836906776
2014-10-13 22:00:00,17669,9920.2143787421519
2014-10-13 22:30:00,15504,7009.4418482892725
2014-10-13 23:00:00,14525,5512.3129060356277
2014-10-13 23:30:00,10738,4507.3272168300064
2014-10-14 00:00:00,8908,570.62066171682272
2014-10-14 00:30:00,6593,1245.0563702576292
2014-10-14 01:00:00,5560,2179.7537238426321
2014-10-14 01:30:00,4014,2719.4716172732606
2014-10-14 02:00:00,3046,2500.9569145630721
2014-10-14 02:30:00,2349,3247.9005166277129
2014-10-14 03:00:00,1876,4933.0994606112727
2014-10-14 03:30:00,1691,8012.8634696244326
2014-10-14 04:00:00,1941,11836.279146508583
2014-10-14 04:30:00,1850,14821.590652221532
2014-10-14 05:00:00,2318,16652.509845947006
2014-10-14 05:30:00,4337,18110.942151482337
2014-10-14 06:00:00,6669,18686.504288666489
2014-10-14 06:30:00,11585,19587.405916018222
2014-10-14 07:00:00,15170,20193.671375499529
2014-10-14 07:30:00,19136,20457.69310547506
2014-10-14 08:00:00,20085,19590.021626169146
2014-10-14 08:30:00,19758,18083.413490036379
2014-10-14 09:00:00,18842,16546.571417300471
2014-10-14 09:30:00,18530,15884.917195618975
2014-10-14 10:00:00,16617,15702.953710241654
2014-10-14 10:30:00,17458,16392.572277907089
2014-10-14 11:00:00,16359,15868.613270301961
2014-10-14 11:30:00,17483,16057.812109931298
2014-10-14 12:00:00,17600,16928.206940626311
2014-10-14 12:30:00,17552,17477.307420374153
2014-10-14 13:00:00,17058,17028.091030526684
2014-10-14 13:30:00,17658,16121.919763525049
2014-10-14 14:00:00,18319,15993.865782158875
2014-10-14 14:30:00,18818,17025.448555077808
2014-10-14 15:00:00,18735,19149.812786152554
2014-10-14 15:30:00,17254,21448.174247185845
2014-10-14 16:00:00,15022,23269.196190705938
2014-10-14 16:30:00,14365,23896.014932804464
2014-10-14 17:00:00,16300,24351.796807383889
2014-10-14 17:30:00,19687,24476.541341313263
2014-10-14 18:00:00,22620,24376.35879016632
2014-10-14 18:30:00,23309,23335.662963877789
2014-10-14 19:00:00,23636,22435.23580221185
2014-10-14 19:30:00,23752,21144.410603047043
2014-10-14 20:00:00,23095,19268.721652083495
2014-10-14 20:30:00,23108,16303.913412452104
2014-10-14 21:00:00,23221,13488.495681216842
2014-10-14 21:30:00,23581,11033.362109958285
2014-10-14 22:00:00,22249,8614.7436381971747
2014-10-14 22:30:00,19533,6486.1746558915038
2014-10-14 23:00:00,17226,5361.8205313634153
2014-10-14 23:30:00,13935,4792.8724918568605
2014-10-15 00:00:00,11429,2116.0456410967472
2014-10-15 00:30:00,8486,3591.500784819269
2014-10-15 01:00:00,6484,5526.2872226285635
2014-10-15 01:30:00,5093,7195.0987589159267
2014-10-15 02:00:00,4018,7665.755057234127
2014-10-15 02:30:00,3218,8065.7263621250559
2014-10-15 03:00:00,2536,8934.0484028381979
2014-10-15 03:30:00,2219,11232.645269604003
2014-10-15 04:00:00,2171,13753.284384378036
2014-10-15 04:30:00,2268,16166.651582766612
2014-10-15 05:00:00,2437,17895.182218005692
2014-10-15 05:30:00,4569,19671.885428767368
2014-10-15 06:00:00,6862,20404.866494771595
2014-10-15 06:30:00,11924,21598.129304677135
2014-10-15 07:00:00,15860,22290.48310232527
2014-10-15 07:30:00,19821,22961.522471907392
2014-10-15 08:00:00,20508,22539.902298048233
2014-10-15 08:30:00,20540,21167.953741813039
2014-10-15 09:00:00,19590,19368.938993932177
2014-10-15 09:30:00,18480,18452.190764187406
2014-10-15 10:00:00,17330,18453.551476089244
2014-10-15 10:30:00,18508,18584.741751401194
2014-10-15 11:00:00,17354,17388.531176594974
2014-10-15 11:30:00,18552,17174.160595858615
2014-10-15 12:00:00,18241,17541.450450474353
2014-10-15 12:30:00,18475,17663.772518289697
2014-10-15 13:00:00,17939,16862.557384896711
2014-10-15 13:30:00,18398,15578.383263150137
2014-10-15 14:00:00,18875,15259.783862193635
2014-10-15 14:30:00,19559,16349.567800043942
2014-10-15 15:00:00,19133,18834.339918332993
2014-10-15 15:30:00,16816,20973.83562181965
2014-10-15 16:00:00,14757,22578.393445599173
2014-10-15 16:30:00,14470,23025.144758815892
2014-10-15 17:00:00,17800,24009.480520791654
2014-10-15 17:30:00,21127,24723.664728120195
2014-10-15 18:00:00,22269,25000.666174913997
2014-10-15 18:30:00,22819,24432.868573882617
2014-10-15 19:00:00,23582,24075.879791545682
2014-10-15 19:30:00,26273,23837.132473784422
2014-10-15 20:00:00,25338,22659.826514853408
2014-10-15 20:30:00,24021,20182.628990643996
2014-10-15 21:00:00,26163,18259.077542300791
2014-10-15 21:30:00,23839,15715.073433035495
2014-10-15 22:00:00,22608,12894.453585952822
2014-10-15 22:30:00,24886,12087.574767808572
2014-10-15 23:00:00,20128,10056.286138926571
2014-10-15 23:30:00,16180,7526.0010421784082
2014-10-16 00:00:00,13302,3193.5293696447116
2014-10-16 00:30:00,10509,3508.0473920005861
2014-10-16 01:00:00,8241,4742.3007561101676
2014-10-16 01:30:00,5536,5507.0268895817644
2014-10-16 02:00:00,4664,5024.4876020158226
2014-10-16 02:30:00,3460,4473.2132303398412
2014-10-16 03:00:00,2799,5018.866427765608
2014-10-16 03:30:00,2730,8071.6660787297042
2014-10-16 04:00:00,2801,11765.368373132467
2014-10-16 04:30:00,2511,15205.165005085732
2014-10-16 05:00:00,2670,17545.737102722785
2014-10-16 05:30:00,4767,19056.181241351704
2014-10-16 06:00:00,7096,19533.912187100304
2014-10-16 06:30:00,12556,20587.00330803074
2014-10-16 07:00:00,16431,21333.703940531705
2014-10-16 07:30:00,21581,22156.53560651499
2014-10-16 08:00:00,21355,21713.501230566377
2014-10-16 08:30:00,21573,20742.332539704483
2014-10-16 09:00:00,20390,19912.889092797457
2014-10-16 09:30:00,20452,19715.421155992015
2014-10-16 10:00:00,19678,19927.792556091863
2014-10-16 10:30:00,18801,19530.206022635171
2014-10-16 11:00:00,17223,18031.585222811522
2014-10-16 11:30:00,18249,17914.68133945296
2014-10-16 12:00:00,17691,18524.91195398536
2014-10-16 12:30:00,17052,18119.542036120019
2014-10-16 13:00:00,16783,16765.445653665116
2014-10-16 13:30:00,18392,15380.479025881523
2014-10-16 14:00:00,18593,15432.690832509241
2014-10-16 14:30:00,19364,17230.286252025409
2014-10-16 15:00:00,19176,20158.73581194345
2014-10-16 15:30:00,16795,22261.548702053627
2014-10-16 16:00:00,15293,23433.683668594109
2014-10-16 16:30:00,14922,23793.637761077051
2014-10-16 17:00:00,17899,24977.154413779816
2014-10-16 17:30:00,21758,26144.47209721871
2014-10-16 18:00:00,24169,26689.80561484952
2014-10-16 18:30:00,24615,25668.999845178812
2014-10-16 19:00:00,26370,25455.355504349885
2014-10-16 19:30:00,26990,25148.199771955431
2014-10-16 20:00:00,26168,23525.537852844347
2014-10-16 20:30:00,25449,20206.03112472807
2014-10-16 21:00:00,25994,17263.299466332719
2014-10-16 21:30:00,27115,15350.585273914567
2014-10-16 22:00:00,26191,13460.28160011514
2014-10-16 22:30:00,25146,12791.103832744549
2014-10-16 23:00:00,24371,11864.761222607993
2014-10-16 23:30:00,23771,10684.667020955985
2014-10-17 00:00:00,19268,6012.6530358681775
2014-10-17 00:30:00,15623,5402.068483255789
2014-10-17 01:00:00,12595,5445.7533858591814
2014-10-17 01:30:00,10224,5638.4820483222047
2014-10-17 02:00:00,7941,4650.7499996128354
2014-10-17 02:30:00,6678,3558.815891450653
2014-10-17 03:00:00,5182,3427.0888671087923
2014-10-17 03:30:00,4502,5884.2070987869483
2014-10-17 04:00:00,4316,9561.0186944723828
2014-10-17 04:30:00,3512,13573.411144678832
2014-10-17 05:00:00,3174,16209.404922626029
2014-10-17 05:30:00,4771,17819.654602296258
2014-10-17 06:00:00,6557,18381.048717123274
2014-10-17 06:30:00,11929,19789.034088264285
2014-10-17 07:00:00,14950,20888.563837945629
2014-10-17 07:30:00,19835,21705.47451870445
2014-10-17 08:00:00,20149,21110.621991867913
2014-10-17 08:30:00,19998,20018.615944249534
2014-10-17 09:00:00,19310,19444.851201663885
2014-10-17 09:30:00,18601,18564.182445900333
2014-10-17 10:00:00,17567,18565.530917494878
2014-10-17 10:30:00,17890,18927.172420761985
2014-10-17 11:00:00,17470,18704.368110113788
2014-10-17 11:30:00,18557,18566.821278107051
2014-10-17 12:00:00,18944,19251.009490647531
2014-10-17 12:30:00,17922,18462.834012744523
2014-10-17 13:00:00,17627,17162.644647928166
2014-10-17 13:30:00,18361,15894.377473987892
2014-10-17 14:00:00,19557,16295.488138337838
2014-10-17 14:30:00,19811,18190.904166087937
2014-10-17 15:00:00,19277,20580.839521479833
2014-10-17 15:30:00,16741,21762.739579743415
2014-10-17 16:00:00,14948,22395.148049632287
2014-10-17 16:30:00,14244,22843.575705861393
2014-10-17 17:00:00,17563,24303.497417431747
2014-10-17 17:30:00,21246,25572.460346187807
2014-10-17 18:00:00,23115,25687.249878283568
2014-10-17 18:30:00,24785,24890.798129246316
2014-10-17 19:00:00,26396,24879.232247322896
2014-10-17 19:30:00,26837,25180.29428913322
2014-10-17 20:00:00,26621,24991.649095404326
2014-10-17 20:30:00,26144,23734.174071551912
2014-10-17 21:00:00,26019,22115.936352510686
2014-10-17 21:30:00,26816,20323.782193385239
2014-10-17 22:00:00,26701,18371.104936585871
2014-10-17 22:30:00,26519,18035.103934249382
2014-10-17 23:00:00,26740,17066.987940365172
2014-10-17 23:30:00,26173,16690.769096881868
2014-10-18 00:00:00,25059,12877.520569789394
2014-10-18 00:30:00,24437,11237.795188627828
2014-10-18 01:00:00,22718,10507.472247491209
2014-10-18 01:30:00,20700,10729.029105280479
2014-10-18 02:00:00,19623,9324.8211555906582
2014-10-18 02:30:00,16675,6763.7527264858873
2014-10-18 03:00:00,14447,4920.4165359646049
2014-10-18 03:30:00,12377,5520.2416915662234
2014-10-18 04:00:00,10609,7711.8898811483141
2014-10-18 04:30:00,6436,9860.096198477062
2014-10-18 05:00:00,4562,11390.018714527347
2014-10-18 05:30:00,3783,11905.979928662953
2014-10-18 06:00:00,3923,11232.180351863046
2014-10-18 06:30:00,5060,11212.031311616338
2014-10-18 07:00:00,5992,12489.842927973958
2014-10-18 07:30:00,8639,14273.502138912349
2014-10-18 08:00:00,10309,14737.296172934488
2014-10-18 08:30:00,13563,15851.674569682507
2014-10-18 09:00:00,14136,17381.687448134158
2014-10-18 09:30:00,16945,18224.649426224776
2014-10-18 10:00:00,17004,18571.230655292129
2014-10-18 10:30:00,19045,19941.256157537238
2014-10-18 11:00:00,19859,22017.674896744487
2014-10-18 11:30:00,21198,23189.882643224562
2014-10-18 12:00:00,21550,22831.751850736651
2014-10-18 12:30:00,21583,20908.926476424796
2014-10-18 13:00:00,21455,18610.25117235065
2014-10-18 13:30:00,21869,16456.688895883224
2014-10-18 14:00:00,21426,15552.893728410007
2014-10-18 14:30:00,21650,16984.668749341618
2014-10-18 15:00:00,21611,19769.119914018382
2014-10-18 15:30:00,20904,21818.798830778986
2014-10-18 16:00:00,18820,22680.871079256583
2014-10-18 16:30:00,17255,22634.4667689977
2014-10-18 17:00:00,19029,23043.165424267987
2014-10-18 17:30:00,22812,23741.082829785264
2014-10-18 18:00:00,24455,23701.346740727666
2014-10-18 18:30:00,26373,23818.597344913134
2014-10-18 19:00:00,27460,25263.450465797381
2014-10-18 19:30:00,27222,27409.527117686615
2014-10-18 20:00:00,25204,28776.423289624141
2014-10-18 20:30:00,24329,28818.313360187596
2014-10-18 21:00:00,24526,28654.993502746976
2014-10-18 21:30:00,25203,28218.703033366859
2014-10-18 22:00:00,25975,26811.005495329246
2014-10-18 22:30:00,27073,25256.6695650767
2014-10-18 23:00:00,27881,23898.057655360808
2014-10-18 23:30:00,28626,23281.027621567227
2014-10-19 00:00:00,28093,19938.478776523909
2014-10-19 00:30:00,26200,19386.666056437109
2014-10-19 01:00:00,25610,18085.164939391459
2014-10-19 01:30:00,23483,14909.579618951726
2014-10-19 02:00:00,21850,11297.019445125004
2014-10-19 02:30:00,19297,7677.1860693469416
2014-10-19 03:00:00,16574,4698.2408095160044
2014-10-19 03:30:00,14355,3950.7242789648299
2014-10-19 04:00:00,12112,5469.6095499186285
2014-10-19 04:30:00,7284,6952.4830551613131
2014-10-19 05:00:00,4845,7926.3268236630411
2014-10-19 05:30:00,3667,8005.4137009728147
2014-10-19 06:00:00,3718,7340.4839187272364
2014-10-19 06:30:00,4573,7356.9073130508596
2014-10-19 07:00:00,5167,8263.7820898087757
2014-10-19 07:30:00,6844,10926.087864093133
2014-10-19 08:00:00,7279,13759.319146779735
2014-10-19 08:30:00,9761,16832.083348194537
2014-10-19 09:00:00,11712,19847.204246154772
2014-10-19 09:30:00,14210,21929.583284805605
2014-10-19 10:00:00,15394,22545.792076924816
2014-10-19 10:30:00,18387,23281.395086941651
2014-10-19 11:00:00,19168,23518.811093548531
2014-10-19 11:30:00,20891,23393.399687465095
2014-10-19 12:00:00,21806,22822.427710871933
2014-10-19 12:30:00,22188,21907.630708457546
2014-10-19 13:00:00,22153,20715.526386269517
2014-10-19 13:30:00,21713,18337.911671907579
2014-10-19 14:00:00,21838,16002.29547625634
2014-10-19 14:30:00,21082,15795.986658334743
2014-10-19 15:00:00,20448,18001.596634390895
2014-10-19 15:30:00,20113,20755.837379423221
2014-10-19 16:00:00,18645,22472.731860763379
2014-10-19 16:30:00,17210,22909.549947877764
2014-10-19 17:00:00,18326,23165.562422104151
2014-10-19 17:30:00,20498,22653.799927727439
2014-10-19 18:00:00,20924,21416.946359190624
2014-10-19 18:30:00,21579,20225.060095533052
2014-10-19 19:00:00,22026,20078.965092703311
2014-10-19 19:30:00,22197,20592.283082250837
2014-10-19 20:00:00,19709,21184.314010866612
2014-10-19 20:30:00,18780,21649.687807214545
2014-10-19 21:00:00,18060,22068.439792384619
2014-10-19 21:30:00,17973,21754.971556655466
2014-10-19 22:00:00,16572,20681.026230200936
2014-10-19 22:30:00,14957,19093.650066135735
2014-10-19 23:00:00,12461,17383.015415169044
2014-10-19 23:30:00,10448,15488.581899296727
2014-10-20 00:00:00,8295,10464.502707039101
2014-10-20 00:30:00,6837,8842.215265747107
2014-10-20 01:00:00,4747,7277.2107660128358
2014-10-20 01:30:00,3283,5867.4199559631088
2014-10-20 02:00:00,2904,4096.0533457873698
2014-10-20 02:30:00,2345,3229.7076888472202
2014-10-20 03:00:00,1917,3534.7387607140172
2014-10-20 03:30:00,1783,4846.1295050338558
2014-10-20 04:00:00,2174,6239.4867879934882
2014-10-20 04:30:00,2157,7945.1500853531925
2014-10-20 05:00:00,2989,9347.7841710244647
2014-10-20 05:30:00,4841,10819.685393985179
2014-10-20 06:00:00,7228,11979.936780470851
2014-10-20 06:30:00,11726,13888.880248469457
2014-10-20 07:00:00,14557,16226.259437386416
2014-10-20 07:30:00,17848,18547.867144035641
2014-10-20 08:00:00,18436,19567.808797938396
2014-10-20 08:30:00,18059,20023.166855663294
2014-10-20 09:00:00,18028,20555.841415894065
2014-10-20 09:30:00,17353,20333.14508299129
2014-10-20 10:00:00,16350,18997.991656148512
2014-10-20 10:30:00,16376,17902.964022252367
2014-10-20 11:00:00,16099,17052.84253788436
2014-10-20 11:30:00,16817,16614.297788085343
2014-10-20 12:00:00,16898,16090.34783210424
2014-10-20 12:30:00,16809,16162.910928793028
2014-10-20 13:00:00,16199,16306.799094475335
2014-10-20 13:30:00,16758,15767.871096112218
2014-10-20 14:00:00,17679,15131.355489331794
2014-10-20 14:30:00,18148,16014.805246850163
2014-10-20 15:00:00,18644,17840.407327596029
2014-10-20 15:30:00,17183,19173.524116127483
2014-10-20 16:00:00,16196,19939.857857223338
2014-10-20 16:30:00,15534,20463.591032233417
2014-10-20 17:00:00,18451,21766.024048648735
2014-10-20 17:30:00,20950,22319.280852623706
2014-10-20 18:00:00,23192,21130.34677030427
2014-10-20 18:30:00,24655,18756.771837064513
2014-10-20 19:00:00,24094,17045.157248210708
2014-10-20 19:30:00,23285,15769.187294320709
2014-10-20 20:00:00,22083,14237.388134311299
2014-10-20 20:30:00,21485,11946.148597770798
2014-10-20 21:00:00,21579,10058.988634104391
2014-10-20 21:30:00,21118,8286.2123049499969
2014-10-20 22:00:00,20204,7055.4221712077242
2014-10-20 22:30:00,16909,5210.9649833142412
2014-10-20 23:00:00,13785,3574.0696578255538
2014-10-20 23:30:00,11695,3549.841660817372
2014-10-21 00:00:00,9214,136.08637337536493
2014-10-21 00:30:00,6931,1479.0693918324487
2014-10-21 01:00:00,5413,2298.0761025881984
2014-10-21 01:30:00,4130,2299.8586647776065
2014-10-21 02:00:00,3276,1989.5940947511481
2014-10-21 02:30:00,2475,3086.0596519469
2014-10-21 03:00:00,2080,5331.010142949588
2014-10-21 03:30:00,1917,8921.628902256587
2014-10-21 04:00:00,2123,12772.159289603724
2014-10-21 04:30:00,1984,16176.576802662161
2014-10-21 05:00:00,2458,18291.289225953966
2014-10-21 05:30:00,4338,19046.952966093166
2014-10-21 06:00:00,6470,18574.81110227076
2014-10-21 06:30:00,11775,18782.645758091887
2014-10-21 07:00:00,15088,19624.496721340518
2014-10-21 07:30:00,19429,20637.282240184948
2014-10-21 08:00:00,20482,20344.548681967979
2014-10-21 08:30:00,19886,19053.505159382057
2014-10-21 09:00:00,19170,17849.307156371811
2014-10-21 09:30:00,18277,17168.992420528648
2014-10-21 10:00:00,17064,16746.121629794518
2014-10-21 10:30:00,16386,16519.533505787382
2014-10-21 11:00:00,16633,16089.511102042212
2014-10-21 11:30:00,17681,16465.412033397137
2014-10-21 12:00:00,18233,16778.036866829905
2014-10-21 12:30:00,17996,16938.179651256229
2014-10-21 13:00:00,16695,16596.780636886873
2014-10-21 13:30:00,16912,15974.422413583758
2014-10-21 14:00:00,18124,15897.012826317603
2014-10-21 14:30:00,18411,16509.994501988047
2014-10-21 15:00:00,19013,18316.381137542605
2014-10-21 15:30:00,17590,19998.470232588774
2014-10-21 16:00:00,15673,20694.361551990853
2014-10-21 16:30:00,14923,20989.916773761299
2014-10-21 17:00:00,17981,21994.632439066063
2014-10-21 17:30:00,21208,22636.472340661981
2014-10-21 18:00:00,23458,22405.877863563222
2014-10-21 18:30:00,24028,21493.415061183878
2014-10-21 19:00:00,24934,20785.740471729696
2014-10-21 19:30:00,25135,19224.962153122797
2014-10-21 20:00:00,24613,17051.014178090823
2014-10-21 20:30:00,24617,14864.585975976532
2014-10-21 21:00:00,25841,13480.454019154551
2014-10-21 21:30:00,24141,11816.203984661086
2014-10-21 22:00:00,23069,10259.833861845116
2014-10-21 22:30:00,21243,9197.6388777860629
2014-10-21 23:00:00,18077,7812.0746404905331
2014-10-21 23:30:00,15745,7068.504532251075
2014-10-22 00:00:00,12115,3534.1515984168564
2014-10-22 00:30:00,9035,4952.0396259433328
2014-10-22 01:00:00,7015,6810.1906692930479
2014-10-22 01:30:00,5113,7797.7140403519243
2014-10-22 02:00:00,4220,7424.4893287479781
2014-10-22 02:30:00,3331,6738.3877845846982
2014-10-22 03:00:00,2870,7143.7900455583767
2014-10-22 03:30:00,2516,9656.0793195467813
2014-10-22 04:00:00,2656,12700.507127457426
2014-10-22 04:30:00,2336,15427.077512260275
2014-10-22 05:00:00,2494,17002.704018311088
2014-10-22 05:30:00,5081,17906.968960087383
2014-10-22 06:00:00,8091,18380.315827047394
2014-10-22 06:30:00,13037,19555.039375008324
2014-10-22 07:00:00,16579,20809.398136691063
2014-10-22 07:30:00,19657,21671.265466543533
2014-10-22 08:00:00,20914,21707.376806583077
2014-10-22 08:30:00,20612,20822.725260190578
2014-10-22 09:00:00,20015,20050.494410334511
2014-10-22 09:30:00,19001,19338.760456498079
2014-10-22 10:00:00,17533,18526.615044919574
2014-10-22 10:30:00,17877,17734.878836049571
2014-10-22 11:00:00,16470,16426.852806058658
2014-10-22 11:30:00,18266,17118.101308200949
2014-10-22 12:00:00,17992,18252.936029146178
2014-10-22 12:30:00,17419,18364.291179126485
2014-10-22 13:00:00,16775,17594.441136764439
2014-10-22 13:30:00,17378,16245.21962192958
2014-10-22 14:00:00,18067,16061.123410369539
2014-10-22 14:30:00,19841,17728.734940737642
2014-10-22 15:00:00,18552,20108.1226519089
2014-10-22 15:30:00,16825,21881.865157072603
2014-10-22 16:00:00,14712,22268.527287480014
2014-10-22 16:30:00,14439,21964.144526051514
2014-10-22 17:00:00,17305,22595.614067046554
2014-10-22 17:30:00,20949,23472.280540761541
2014-10-22 18:00:00,22182,23431.862185198312
2014-10-22 18:30:00,23886,22975.303685293122
2014-10-22 19:00:00,25234,22835.424157335216
2014-10-22 19:30:00,24731,22002.969686541539
2014-10-22 20:00:00,25195,20535.834710002357
2014-10-22 20:30:00,25551,18332.174098816315
2014-10-22 21:00:00,26110,16442.255044911009
2014-10-22 21:30:00,24842,14616.207539931667
2014-10-22 22:00:00,23178,12509.908696612272
2014-10-22 22:30:00,23408,11655.512064532273
2014-10-22 23:00:00,21749,10930.337554469439
2014-10-22 23:30:00,17918,9324.7871352107577
2014-10-23 00:00:00,13496,4078.5309207138816
2014-10-23 00:30:00,10416,3985.8137975668742
2014-10-23 01:00:00,8090,5235.5993430426133
2014-10-23 01:30:00,5946,6146.9968289772096
2014-10-23 02:00:00,4330,5258.4221096300062
2014-10-23 02:30:00,3282,4169.9324547015221
2014-10-23 03:00:00,2732,4619.0373441155843
2014-10-23 03:30:00,2524,7801.9115057489307
2014-10-23 04:00:00,2700,11780.423028055544
2014-10-23 04:30:00,2290,15324.019624907438
2014-10-23 05:00:00,2743,17434.972623793597
2014-10-23 05:30:00,4732,18657.644310384087
2014-10-23 06:00:00,7570,19264.580387183414
2014-10-23 06:30:00,12751,20241.360505219956
2014-10-23 07:00:00,16887,20854.377751538239
2014-10-23 07:30:00,20268,20995.626647522513
2014-10-23 08:00:00,21992,20653.069410716111
2014-10-23 08:30:00,21301,19863.646995164585
2014-10-23 09:00:00,20526,19128.367703663705
2014-10-23 09:30:00,19251,18556.4076781777
2014-10-23 10:00:00,18228,18608.424961533034
2014-10-23 10:30:00,18603,18719.127903272187
2014-10-23 11:00:00,18762,18129.612499202871
2014-10-23 11:30:00,19645,18299.46253949259
2014-10-23 12:00:00,20453,19627.319758851841
2014-10-23 12:30:00,19400,19685.510465085219
2014-10-23 13:00:00,18448,18440.325335370537
2014-10-23 13:30:00,18199,16694.408193791271
2014-10-23 14:00:00,18845,16521.321279272433
2014-10-23 14:30:00,18973,17961.960891163289
2014-10-23 15:00:00,17968,19981.28924620607
2014-10-23 15:30:00,15112,20962.224493981503
2014-10-23 16:00:00,13580,20994.288036218048
2014-10-23 16:30:00,12751,20555.860085293971
2014-10-23 17:00:00,15901,21579.408162398824
2014-10-23 17:30:00,19774,23269.921551916363
2014-10-23 18:00:00,21960,24141.59461243984
2014-10-23 18:30:00,23790,23662.305859607051
2014-10-23 19:00:00,24998,23018.393987228519
2014-10-23 19:30:00,25414,22175.975789991946
2014-10-23 20:00:00,26075,21181.063339950397
2014-10-23 20:30:00,25616,19722.090292817102
2014-10-23 21:00:00,25916,18110.535201311246
2014-10-23 21:30:00,25589,16050.232027420905
2014-10-23 22:00:00,25041,14032.741462851618
2014-10-23 22:30:00,24891,13185.586197687593
2014-10-23 23:00:00,23888,12515.323247766079
2014-10-23 23:30:00,22464,11768.56163081733
2014-10-24 00:00:00,19061,6648.1981440623113
2014-10-24 00:30:00,16689,5395.4149965973174
2014-10-24 01:00:00,13006,5890.7441225875318
2014-10-24 01:30:00,9512,6159.083072078125
2014-10-24 02:00:00,7745,5139.6070101637833
2014-10-24 02:30:00,6037,3943.4366449597619
2014-10-24 03:00:00,5194,4310.0107369413363
2014-10-24 03:30:00,4419,7570.737202892974
2014-10-24 04:00:00,4267,11928.75786753889
2014-10-24 04:30:00,3366,15544.163899271072
2014-10-24 05:00:00,3096,17646.693728832386
2014-10-24 05:30:00,4532,19036.329115015978
2014-10-24 06:00:00,6877,19971.699345893245
2014-10-24 06:30:00,11826,21123.55033176142
2014-10-24 07:00:00,15333,21862.20174127764
2014-10-24 07:30:00,19013,22257.026145998476
2014-10-24 08:00:00,20131,22091.661044043951
2014-10-24 08:30:00,19779,21311.702916778973
2014-10-24 09:00:00,19227,20248.882825171357
2014-10-24 09:30:00,18824,19807.407694097958
2014-10-24 10:00:00,17705,19938.649132700608
2014-10-24 10:30:00,18111,20433.749661925023
2014-10-24 11:00:00,17408,19599.998563478537
2014-10-24 11:30:00,18509,19134.627893759171
2014-10-24 12:00:00,18510,19391.789449816308
2014-10-24 12:30:00,17910,18424.48549054706
2014-10-24 13:00:00,17690,16454.366933675694
2014-10-24 13:30:00,18149,14695.410030925814
2014-10-24 14:00:00,19632,15383.095005814777
2014-10-24 14:30:00,19426,17532.265526326399
2014-10-24 15:00:00,18760,19883.074220709022
2014-10-24 15:30:00,16379,21521.423880209742
2014-10-24 16:00:00,15083,22180.070639838181
2014-10-24 16:30:00,14553,22324.849900689005
2014-10-24 17:00:00,17509,23083.074400910227
2014-10-24 17:30:00,20911,23810.053060858925
2014-10-24 18:00:00,22958,23765.416373466152
2014-10-24 18:30:00,25257,23187.364714750569
2014-10-24 19:00:00,26659,22595.506820789822
2014-10-24 19:30:00,27104,22016.923544680692
2014-10-24 20:00:00,26439,21642.466920851246
2014-10-24 20:30:00,25840,21021.665092699965
2014-10-24 21:00:00,25694,19861.289036514441
2014-10-24 21:30:00,26093,18462.514547655173
2014-10-24 22:00:00,26821,16924.191626643482
2014-10-24 22:30:00,26870,16040.955835155833
2014-10-24 23:00:00,26889,15312.361067979558
2014-10-24 23:30:00,27283,15437.862898498372
2014-10-25 00:00:00,25739,13205.484592170182
2014-10-25 00:30:00,23889,12314.380761788931
2014-10-25 01:00:00,22278,11839.764113441726
2014-10-25 01:30:00,20337,11752.364996538026
2014-10-25 02:00:00,19179,10423.012023795189
2014-10-25 02:30:00,16566,7967.1831980684829
2014-10-25 03:00:00,14146,6450.3189330661462
2014-10-25 03:30:00,12015,7749.1032813415868
2014-10-25 04:00:00,10285,10733.088291026932
2014-10-25 04:30:00,6316,13063.993428885948
2014-10-25 05:00:00,4106,13974.784659927465
2014-10-25 05:30:00,3465,13740.317599267042
2014-10-25 06:00:00,3657,13136.025930751201
2014-10-25 06:30:00,4756,13191.924252978046
2014-10-25 07:00:00,6003,13999.479946681293
2014-10-25 07:30:00,7853,15170.971143297993
2014-10-25 08:00:00,9091,16160.042149831721
2014-10-25 08:30:00,12209,17402.972474256589
2014-10-25 09:00:00,13433,18625.286421812871
2014-10-25 09:30:00,16768,19810.588505237938
2014-10-25 10:00:00,16390,20345.135574278174
2014-10-25 10:30:00,18666,21686.611973392093
