timestamp,data,prediction-5step
2014-08-13 07:30:00,17894,18687.118961480119
2014-08-13 08:00:00,18081,15675.802306100106
2014-08-13 08:30:00,19597,15520.179855632856
2014-08-13 09:00:00,19047,15383.163372870751
2014-08-13 09:30:00,19060,17398.628157390689
2014-08-13 10:00:00,17041,18576.326776069211
2014-08-13 10:30:00,16354,17168.110217087771
2014-08-13 11:00:00,15259,15271.59247955617
2014-08-13 11:30:00,16470,16837.333053446735
2014-08-13 12:00:00,17146,16988.018403446171
2014-08-13 12:30:00,17220,17322.542211777669
2014-08-13 13:00:00,16932,15529.193836482147
2014-08-13 13:30:00,17515,15037.066921151181
2014-08-13 14:00:00,17285,13701.571586774235
2014-08-13 14:30:00,17467,14902.468892888113
2014-08-13 15:00:00,16869,21013.510146681678
2014-08-13 15:30:00,16383,26164.469845384425
2014-08-13 16:00:00,14727,25421.218730268974
2014-08-13 16:30:00,14059,23702.518961442292
2014-08-13 17:00:00,16707,24445.541871795471
2014-08-13 17:30:00,20486,22197.378386784996
2014-08-13 18:00:00,22207,21595.769373070623
2014-08-13 18:30:00,23183,22983.778524156722
2014-08-13 19:00:00,24873,23653.948575320843
2014-08-13 19:30:00,24028,22921.77076661422
2014-08-13 20:00:00,22822,22531.595619858286
2014-08-13 20:30:00,22831,20135.1719372304
2014-08-13 21:00:00,23148,17888.410281179171
2014-08-13 21:30:00,23005,15733.962898800508
2014-08-13 22:00:00,23506,12548.662958276223
2014-08-13 22:30:00,22493,9203.3090553419934
2014-08-13 23:00:00,20703,6483.9400482399651
2014-08-13 23:30:00,18013,4805.0818720247607
2014-08-14 00:00:00,14505,6643.4334970697128
2014-08-14 00:30:00,11389,4719.9310359127958
2014-08-14 01:00:00,8924,3576.0252897783521
2014-08-14 01:30:00,7135,3041.1083226862029
2014-08-14 02:00:00,5649,3150.0031246548515
2014-08-14 02:30:00,4544,2230.2330131746185
2014-08-14 03:00:00,3542,2517.8298139371909
2014-08-14 03:30:00,3086,5394.3752654120472
2014-08-14 04:00:00,3091,9994.0184247755024
2014-08-14 04:30:00,2590,17611.515623385454
2014-08-14 05:00:00,2706,16499.796133421769
2014-08-14 05:30:00,4336,16055.416792526627
2014-08-14 06:00:00,6237,16991.476131689287
2014-08-14 06:30:00,10724,20478.790532242456
2014-08-14 07:00:00,13183,18037.818382615784
2014-08-14 07:30:00,15723,17540.49324994587
2014-08-14 08:00:00,17752,15491.337608705344
2014-08-14 08:30:00,19645,17171.533689340613
2014-08-14 09:00:00,18448,15778.196032280446
2014-08-14 09:30:00,17796,18086.743591446499
2014-08-14 10:00:00,16361,18344.304653246221
2014-08-14 10:30:00,16636,16386.071557064894
2014-08-14 11:00:00,15606,15778.167606927667
2014-08-14 11:30:00,17003,17476.237161319252
2014-08-14 12:00:00,17538,17912.081576795052
2014-08-14 12:30:00,16979,17735.380274923551
2014-08-14 13:00:00,16844,16870.988902855825
2014-08-14 13:30:00,17372,16078.164198139099
2014-08-14 14:00:00,17667,14264.317851194543
2014-08-14 14:30:00,17859,13968.873631795208
2014-08-14 15:00:00,17357,18592.536662538521
2014-08-14 15:30:00,16100,20673.631601844303
2014-08-14 16:00:00,14347,24541.8781402108
2014-08-14 16:30:00,13630,22966.121770658152
2014-08-14 17:00:00,16197,23921.063905971751
2014-08-14 17:30:00,18210,22362.750882176562
2014-08-14 18:00:00,21282,23419.62429074612
2014-08-14 18:30:00,22623,24978.974162573206
2014-08-14 19:00:00,24035,24341.101455564902
2014-08-14 19:30:00,24056,24003.646679605023
2014-08-14 20:00:00,23987,23872.968588416355
2014-08-14 20:30:00,24289,21761.833724982826
2014-08-14 21:00:00,24134,21284.009665126476
2014-08-14 21:30:00,24141,18361.830362273871
2014-08-14 22:00:00,24661,17877.698766920224
2014-08-14 22:30:00,24114,13895.05700119687
2014-08-14 23:00:00,23611,10153.150225601292
2014-08-14 23:30:00,21287,7414.0278522648787
2014-08-15 00:00:00,19491,1014.7413134358358
2014-08-15 00:30:00,16128,6979.356117659031
2014-08-15 01:00:00,13044,5396.791728087368
2014-08-15 01:30:00,9984,4599.6942090167431
2014-08-15 02:00:00,8526,4690.6548527445557
2014-08-15 02:30:00,7009,3236.8004614540241
2014-08-15 03:00:00,5525,3295.5034890057577
2014-08-15 03:30:00,4688,6554.4668554244854
2014-08-15 04:00:00,4665,10305.720285466703
2014-08-15 04:30:00,3542,16195.235926897773
2014-08-15 05:00:00,3163,11072.456932347577
2014-08-15 05:30:00,4547,16317.657796262438
2014-08-15 06:00:00,6346,18228.569090614572
2014-08-15 06:30:00,10699,19384.973235284506
2014-08-15 07:00:00,12050,17223.833090587097
2014-08-15 07:30:00,14555,15689.218977309485
2014-08-15 08:00:00,16322,14874.334219355867
2014-08-15 08:30:00,18762,16843.602756426375
2014-08-15 09:00:00,18321,16363.300329674679
2014-08-15 09:30:00,17235,17877.535410648168
2014-08-15 10:00:00,15496,18881.874319215411
2014-08-15 10:30:00,15859,16491.456998464564
2014-08-15 11:00:00,15559,16069.981623640233
2014-08-15 11:30:00,16873,16837.282222547557
2014-08-15 12:00:00,17350,18382.046034681451
2014-08-15 12:30:00,16611,17207.259634204143
2014-08-15 13:00:00,16543,15337.536307931194
2014-08-15 13:30:00,16753,14710.211472551124
2014-08-15 14:00:00,17552,13319.556721240826
2014-08-15 14:30:00,17361,13724.260355584822
2014-08-15 15:00:00,16508,18563.765464657699
2014-08-15 15:30:00,15776,23069.478967149145
2014-08-15 16:00:00,14232,22328.010583742311
2014-08-15 16:30:00,13784,22724.589598973842
2014-08-15 17:00:00,16867,25051.713479520316
2014-08-15 17:30:00,19906,22111.072095025611
2014-08-15 18:00:00,21668,20262.742215748905
2014-08-15 18:30:00,23098,24443.336148457398
2014-08-15 19:00:00,24319,22897.026231346244
2014-08-15 19:30:00,23800,22510.76654426799
2014-08-15 20:00:00,22649,23322.612778167877
2014-08-15 20:30:00,23190,24237.692867455418
2014-08-15 21:00:00,22209,23182.497187097706
2014-08-15 21:30:00,22105,22333.346922251345
2014-08-15 22:00:00,23041,21116.058724480317
2014-08-15 22:30:00,23974,19819.047200316807
2014-08-15 23:00:00,24057,18728.476554931614
2014-08-15 23:30:00,23997,17309.014935259605
2014-08-16 00:00:00,23174,13207.412293264642
2014-08-16 00:30:00,21534,14098.473859271779
2014-08-16 01:00:00,20240,11287.948752687953
2014-08-16 01:30:00,18434,9367.7357709146963
2014-08-16 02:00:00,17382,8674.6692523879174
2014-08-16 02:30:00,14870,3526.3459345138854
2014-08-16 03:00:00,12921,2401.8808324773909
2014-08-16 03:30:00,11258,3979.7268483461048
2014-08-16 04:00:00,9869,6221.667635191774
2014-08-16 04:30:00,6061,8068.8008900407895
2014-08-16 05:00:00,4150,6094.3953492686851
2014-08-16 05:30:00,3688,9854.2084291536412
2014-08-16 06:00:00,3811,11328.665405264392
2014-08-16 06:30:00,4938,12974.025195287219
2014-08-16 07:00:00,5248,13405.581150857566
2014-08-16 07:30:00,6972,14912.667438924869
2014-08-16 08:00:00,7885,13011.873176855814
2014-08-16 08:30:00,9526,15208.786770151593
2014-08-16 09:00:00,10750,16677.285690140772
2014-08-16 09:30:00,12899,17534.540002193778
2014-08-16 10:00:00,12950,16629.859310013177
2014-08-16 10:30:00,14145,16010.805219136935
2014-08-16 11:00:00,14724,16809.340089250487
2014-08-16 11:30:00,15667,16860.626565948398
2014-08-16 12:00:00,16016,16206.028390593112
2014-08-16 12:30:00,16245,16913.005590656154
2014-08-16 13:00:00,17156,16923.203124910891
2014-08-16 13:30:00,17194,17053.654021167138
2014-08-16 14:00:00,16993,15838.764824301817
2014-08-16 14:30:00,17286,15905.792045495647
2014-08-16 15:00:00,17109,19313.910966021347
2014-08-16 15:30:00,17115,20755.438087117342
2014-08-16 16:00:00,16437,20960.544614832957
2014-08-16 16:30:00,15986,22032.431520293369
2014-08-16 17:00:00,17735,24000.546400898718
2014-08-16 17:30:00,19247,21056.117988035185
2014-08-16 18:00:00,20555,19380.789992157923
2014-08-16 18:30:00,21424,20592.706996002544
2014-08-16 19:00:00,22252,20618.045506291004
2014-08-16 19:30:00,21379,21408.425078143995
2014-08-16 20:00:00,20043,21593.97975940258
2014-08-16 20:30:00,19941,22655.79898840822
2014-08-16 21:00:00,19947,22191.8712863045
2014-08-16 21:30:00,20601,23321.083546732014
2014-08-16 22:00:00,21109,23380.599702784646
2014-08-16 22:30:00,22185,21951.65032289975
2014-08-16 23:00:00,22255,19099.041525220582
2014-08-16 23:30:00,23286,18344.813891611211
2014-08-17 00:00:00,23263,18252.977116591475
2014-08-17 00:30:00,22356,15984.118640138642
2014-08-17 01:00:00,20247,12267.472713985424
2014-08-17 01:30:00,19261,10049.201468084339
2014-08-17 02:00:00,18335,8523.0633218702023
2014-08-17 02:30:00,15881,3311.3200022455549
2014-08-17 03:00:00,14076,2855.445354298754
2014-08-17 03:30:00,12215,3663.5115472888847
2014-08-17 04:00:00,10492,4392.1781397211889
2014-08-17 04:30:00,6297,5237.4123692708363
2014-08-17 05:00:00,4328,4225.5083023230818
2014-08-17 05:30:00,3426,6783.9271358236292
2014-08-17 06:00:00,3367,9067.3311454045252
2014-08-17 06:30:00,3930,11140.217615206613
2014-08-17 07:00:00,3834,9378.315489790557
2014-08-17 07:30:00,5166,10447.970460367644
2014-08-17 08:00:00,6704,11807.683130663994
2014-08-17 08:30:00,8252,15256.685109913102
2014-08-17 09:00:00,8872,15892.144401667429
2014-08-17 09:30:00,10157,15811.151199607673
2014-08-17 10:00:00,11490,15584.515863641884
2014-08-17 10:30:00,13701,16470.344830358779
2014-08-17 11:00:00,14623,17481.231511997772
2014-08-17 11:30:00,15373,16366.59034450704
2014-08-17 12:00:00,15798,17731.843474957503
2014-08-17 12:30:00,16478,17677.909199105085
2014-08-17 13:00:00,16986,16302.214105634675
2014-08-17 13:30:00,16375,15920.395937884688
2014-08-17 14:00:00,17545,16578.914131588474
2014-08-17 14:30:00,17532,17173.25410233179
2014-08-17 15:00:00,16751,18137.35062020594
2014-08-17 15:30:00,16425,19133.000360362825
2014-08-17 16:00:00,16231,18421.767055003711
2014-08-17 16:30:00,16257,18068.873303838023
2014-08-17 17:00:00,16875,17345.232506198037
2014-08-17 17:30:00,18041,15725.009836073516
2014-08-17 18:00:00,18055,14974.338405110488
2014-08-17 18:30:00,18276,17501.845341215725
2014-08-17 19:00:00,18030,17050.619929241981
2014-08-17 19:30:00,17081,15982.672933398364
2014-08-17 20:00:00,16006,14511.96796762038
2014-08-17 20:30:00,16544,13730.055669354546
2014-08-17 21:00:00,16394,12410.926734085739
2014-08-17 21:30:00,16467,12335.576839097248
2014-08-17 22:00:00,15480,10081.306885900678
2014-08-17 22:30:00,14150,6867.2332812971908
2014-08-17 23:00:00,12599,4829.4017498336125
2014-08-17 23:30:00,11942,3031.7031477672444
2014-08-18 00:00:00,9875,-1804.962948751212
2014-08-18 00:30:00,7581,3395.0957294347882
2014-08-18 01:00:00,5815,2459.5358600514355
2014-08-18 01:30:00,4164,1755.6915084182692
2014-08-18 02:00:00,3757,3121.6560610804227
2014-08-18 02:30:00,2863,3233.3326318371674
2014-08-18 03:00:00,2372,3676.817548756806
2014-08-18 03:30:00,1951,6254.6814233984296
2014-08-18 04:00:00,2353,9131.1709439673868
2014-08-18 04:30:00,2332,14541.474239336472
2014-08-18 05:00:00,2702,12900.322565859566
2014-08-18 05:30:00,4271,14791.907284784118
2014-08-18 06:00:00,6107,17540.754335393529
2014-08-18 06:30:00,10069,22236.630092757572
2014-08-18 07:00:00,11882,17340.247598568039
2014-08-18 07:30:00,14095,15166.78790232754
2014-08-18 08:00:00,15597,13048.854309012573
2014-08-18 08:30:00,18046,14334.025008513749
2014-08-18 09:00:00,17168,13814.298373709104
2014-08-18 09:30:00,16333,15920.53737101978
2014-08-18 10:00:00,14794,15335.761464770647
2014-08-18 10:30:00,14653,16309.093401010377
2014-08-18 11:00:00,14058,15534.292243143007
2014-08-18 11:30:00,15162,18166.529212574485
2014-08-18 12:00:00,15013,17632.58919324389
2014-08-18 12:30:00,15376,17268.643646849549
2014-08-18 13:00:00,14922,16327.754560522431
2014-08-18 13:30:00,16122,14871.465452204196
2014-08-18 14:00:00,16229,13698.296159096424
2014-08-18 14:30:00,16481,13175.832109740721
2014-08-18 15:00:00,16424,16059.937526969836
2014-08-18 15:30:00,15719,18501.371559605432
2014-08-18 16:00:00,15087,21568.667486578357
2014-08-18 16:30:00,14465,22834.144188997034
2014-08-18 17:00:00,16588,22494.542524185999
2014-08-18 17:30:00,17923,19886.247289952422
2014-08-18 18:00:00,20054,20701.251639182527
2014-08-18 18:30:00,21402,18465.473654234491
2014-08-18 19:00:00,21523,19235.871449207119
2014-08-18 19:30:00,20447,16779.697547626754
2014-08-18 20:00:00,20431,15260.755092339828
2014-08-18 20:30:00,19708,12732.920049117503
2014-08-18 21:00:00,19821,11718.938447331875
2014-08-18 21:30:00,19291,7260.9526385074887
2014-08-18 22:00:00,18093,6619.7664618896051
2014-08-18 22:30:00,16177,6058.6336906848155
2014-08-18 23:00:00,14282,4599.351705296056
2014-08-18 23:30:00,11852,3550.4833244325328
2014-08-19 00:00:00,9601,-315.98173183261315
2014-08-19 00:30:00,7532,2798.1099979908086
2014-08-19 01:00:00,5866,3076.9566720732764
2014-08-19 01:30:00,4515,3842.15761146154
2014-08-19 02:00:00,3787,3296.967054103332
2014-08-19 02:30:00,2947,1624.6798638915698
2014-08-19 03:00:00,2237,2055.2764528371608
2014-08-19 03:30:00,2022,6550.9691282699514
2014-08-19 04:00:00,2313,10688.466450109419
2014-08-19 04:30:00,1932,15430.256142519151
2014-08-19 05:00:00,2200,15437.322138997235
2014-08-19 05:30:00,4019,15917.390447060561
2014-08-19 06:00:00,5928,17167.998113087113
2014-08-19 06:30:00,9987,20009.136133949036
2014-08-19 07:00:00,12094,17130.757097124919
2014-08-19 07:30:00,14716,16925.597810321386
2014-08-19 08:00:00,16670,14931.175267811917
2014-08-19 08:30:00,18950,15538.250919847216
2014-08-19 09:00:00,17964,14887.542976943521
2014-08-19 09:30:00,17783,16663.428575375074
2014-08-19 10:00:00,15966,17821.079279981124
2014-08-19 10:30:00,15946,18229.721588061399
2014-08-19 11:00:00,15205,15409.515826355902
2014-08-19 11:30:00,16175,17355.07019226702
2014-08-19 12:00:00,16790,18359.993074884398
2014-08-19 12:30:00,17284,17697.376814242227
2014-08-19 13:00:00,16153,15919.525225027774
2014-08-19 13:30:00,17673,15574.311932556695
2014-08-19 14:00:00,18157,14080.453835992183
2014-08-19 14:30:00,17858,13143.851703522918
2014-08-19 15:00:00,17087,18469.266326190464
2014-08-19 15:30:00,16385,23073.726971087326
2014-08-19 16:00:00,15063,25742.475460482452
2014-08-19 16:30:00,13909,23376.450741335524
2014-08-19 17:00:00,16462,23293.315584033942
2014-08-19 17:30:00,18855,21216.62880529157
2014-08-19 18:00:00,21606,22016.341730731932
2014-08-19 18:30:00,22910,22046.402983157626
2014-08-19 19:00:00,23691,22573.0982363533
2014-08-19 19:30:00,22752,21351.988169720767
2014-08-19 20:00:00,22414,20153.951240768547
2014-08-19 20:30:00,21896,17279.002924419947
2014-08-19 21:00:00,21887,16433.187714070638
2014-08-19 21:30:00,21845,13533.042625972008
2014-08-19 22:00:00,21436,10342.183482825756
2014-08-19 22:30:00,19787,6660.1648985439442
2014-08-19 23:00:00,18369,5660.5653263840377
2014-08-19 23:30:00,15132,4262.2052677884894
2014-08-20 00:00:00,12168,2255.0645504135882
2014-08-20 00:30:00,9288,3992.2123667342003
2014-08-20 01:00:00,7465,2354.6639450662751
2014-08-20 01:30:00,5656,1321.9262839781204
2014-08-20 02:00:00,4693,2006.2551558932955
2014-08-20 02:30:00,3694,1579.5931411418733
2014-08-20 03:00:00,3027,2507.4101226790208
2014-08-20 03:30:00,2587,7097.5310274227995
2014-08-20 04:00:00,2733,10785.8403235687
2014-08-20 04:30:00,2216,15643.5627269906
2014-08-20 05:00:00,2289,12491.654278074631
2014-08-20 05:30:00,3937,15472.48014620319
2014-08-20 06:00:00,5718,17333.259050164514
2014-08-20 06:30:00,10053,19710.417262127612
2014-08-20 07:00:00,12154,18034.601232076442
2014-08-20 07:30:00,15289,16969.056526027285
2014-08-20 08:00:00,17424,15829.392757140506
2014-08-20 08:30:00,19403,16443.286062177285
2014-08-20 09:00:00,18488,16870.497396782463
2014-08-20 09:30:00,17881,18330.526556726454
2014-08-20 10:00:00,16397,17697.07198777236
2014-08-20 10:30:00,16319,17179.955274089887
2014-08-20 11:00:00,15923,17057.965912354219
2014-08-20 11:30:00,17200,17943.900919451968
2014-08-20 12:00:00,17140,17480.676472227729
2014-08-20 12:30:00,17422,17412.249253180722
2014-08-20 13:00:00,17393,15786.054720271035
2014-08-20 13:30:00,17612,14666.420098424675
2014-08-20 14:00:00,17475,13780.596199996749
2014-08-20 14:30:00,17685,14629.15899307132
2014-08-20 15:00:00,16765,18606.201897088027
2014-08-20 15:30:00,15701,23335.553911569623
2014-08-20 16:00:00,14276,25512.266523464255
2014-08-20 16:30:00,13715,24711.71711355578
2014-08-20 17:00:00,15577,22570.48621675773
2014-08-20 17:30:00,18831,22087.690766878171
2014-08-20 18:00:00,21971,22810.960461858282
2014-08-20 18:30:00,23814,22673.769203865919
2014-08-20 19:00:00,24147,22491.12206824142
2014-08-20 19:30:00,23300,22819.189323124843
2014-08-20 20:00:00,23237,22221.626794069045
2014-08-20 20:30:00,23018,19209.879273877948
2014-08-20 21:00:00,22814,15753.862814810915
2014-08-20 21:30:00,22716,14375.061874001232
2014-08-20 22:00:00,22838,12643.730681506808
2014-08-20 22:30:00,21546,9592.5954156102671
2014-08-20 23:00:00,19205,6523.4640984915914
2014-08-20 23:30:00,17041,5069.8768537939195
2014-08-21 00:00:00,14569,3087.3290756653732
2014-08-21 00:30:00,11396,4952.3135546389658
2014-08-21 01:00:00,8719,3534.10384188034
2014-08-21 01:30:00,6717,2604.9857453991935
2014-08-21 02:00:00,5410,2569.5175422354496
2014-08-21 02:30:00,4458,2002.8125201200182
2014-08-21 03:00:00,3703,2564.4764513696446
2014-08-21 03:30:00,3166,4948.1874037321322
2014-08-21 04:00:00,3256,9140.6072442415134
2014-08-21 04:30:00,2805,16066.86693871749
2014-08-21 05:00:00,3067,14737.278580738332
2014-08-21 05:30:00,4424,16966.354092382608
2014-08-21 06:00:00,6076,17792.725430698079
2014-08-21 06:30:00,10251,19851.257577936354
2014-08-21 07:00:00,12400,16379.092125330306
2014-08-21 07:30:00,15229,17406.13082066776
2014-08-21 08:00:00,17252,15229.179845020895
2014-08-21 08:30:00,19332,16820.000315407742
2014-08-21 09:00:00,18249,15915.394965674563
2014-08-21 09:30:00,18059,17060.696265363422
2014-08-21 10:00:00,15889,17970.348566582328
2014-08-21 10:30:00,16234,16635.435440086268
2014-08-21 11:00:00,15730,16238.720510517189
2014-08-21 11:30:00,16578,16825.40872611558
2014-08-21 12:00:00,17363,18341.542997666773
2014-08-21 12:30:00,16708,18930.006163839465
2014-08-21 13:00:00,16809,15838.844916275195
2014-08-21 13:30:00,17193,14490.953722564906
2014-08-21 14:00:00,18105,13610.848758175061
2014-08-21 14:30:00,19035,14248.293869806297
2014-08-21 15:00:00,17230,18461.170340923061
2014-08-21 15:30:00,15928,22364.801340656442
2014-08-21 16:00:00,14180,24890.025081032283
2014-08-21 16:30:00,13252,24585.547353835835
2014-08-21 17:00:00,15256,24332.583747228193
2014-08-21 17:30:00,17773,22989.334772124937
2014-08-21 18:00:00,21104,22792.746263730201
2014-08-21 18:30:00,23557,23587.07781759026
2014-08-21 19:00:00,24797,22275.626272143996
2014-08-21 19:30:00,24794,22571.691631118621
2014-08-21 20:00:00,24154,22645.51230604067
2014-08-21 20:30:00,24501,25339.023969737536
2014-08-21 21:00:00,24042,22660.987197716404
2014-08-21 21:30:00,24125,19589.157259075728
2014-08-21 22:00:00,23970,16858.407307784364
2014-08-21 22:30:00,25949,12878.304424602386
2014-08-21 23:00:00,25094,10352.919247921251
2014-08-21 23:30:00,23295,8279.3814057491963
2014-08-22 00:00:00,20552,2872.9612703124003
2014-08-22 00:30:00,16266,6056.4903031093327
2014-08-22 01:00:00,13365,4158.4339731502823
2014-08-22 01:30:00,10287,3118.8128883368663
2014-08-22 02:00:00,7901,3873.9202753643549
2014-08-22 02:30:00,6235,4065.1685289545221
2014-08-22 03:00:00,4869,4048.1325482004395
2014-08-22 03:30:00,3995,6445.7196962622038
2014-08-22 04:00:00,3734,11033.656369781449
2014-08-22 04:30:00,3190,15386.110648295382
2014-08-22 05:00:00,2878,12767.6192971328
2014-08-22 05:30:00,4020,15298.983524363457
2014-08-22 06:00:00,6062,18345.235735330192
2014-08-22 06:30:00,9502,19108.134728348428
2014-08-22 07:00:00,11446,15864.272238532398
2014-08-22 07:30:00,13665,14423.124439135754
2014-08-22 08:00:00,15257,14496.175000403437
2014-08-22 08:30:00,17391,16216.405020865484
2014-08-22 09:00:00,16922,15571.940146138288
2014-08-22 09:30:00,16227,16381.206443527171
2014-08-22 10:00:00,15185,16484.807905687885
2014-08-22 10:30:00,15390,16402.980597992126
2014-08-22 11:00:00,14725,16068.849688564544
2014-08-22 11:30:00,15415,16153.422193591643
2014-08-22 12:00:00,15729,17969.460914078762
2014-08-22 12:30:00,16131,17785.938069262898
2014-08-22 13:00:00,16058,16449.263734628723
2014-08-22 13:30:00,16015,13841.051087146077
2014-08-22 14:00:00,16749,13048.288945539774
2014-08-22 14:30:00,16857,14175.042559952259
2014-08-22 15:00:00,16588,17687.535957210021
2014-08-22 15:30:00,15430,20379.057860661047
2014-08-22 16:00:00,14186,21247.150897118026
2014-08-22 16:30:00,13756,22299.702718571869
2014-08-22 17:00:00,15596,24134.941247602452
2014-08-22 17:30:00,17743,19519.872521007437
2014-08-22 18:00:00,19439,20522.676642358536
2014-08-22 18:30:00,21047,20812.239296827069
2014-08-22 19:00:00,22647,22306.728675010963
2014-08-22 19:30:00,21734,21550.858929487458
2014-08-22 20:00:00,21394,21843.479008150847
2014-08-22 20:30:00,20208,22842.093122211638
2014-08-22 21:00:00,20329,22309.220097362864
2014-08-22 21:30:00,20221,21427.68187522607
2014-08-22 22:00:00,20945,21174.953487287101
2014-08-22 22:30:00,22327,19439.0535357677
2014-08-22 23:00:00,22765,17108.466779753049
2014-08-22 23:30:00,22852,15974.648875848176
2014-08-23 00:00:00,22726,11860.083723973761
2014-08-23 00:30:00,21079,13212.487465576154
2014-08-23 01:00:00,19166,10852.94707059762
2014-08-23 01:30:00,17719,8464.9729708824416
2014-08-23 02:00:00,16471,7683.1404910488081
2014-08-23 02:30:00,14158,2472.1560213253451
2014-08-23 03:00:00,12730,2178.4155603316267
2014-08-23 03:30:00,10984,3396.2240804505
2014-08-23 04:00:00,9409,5195.6181743184679
2014-08-23 04:30:00,5667,5382.8222424775831
2014-08-23 05:00:00,3879,3696.0822528982844
2014-08-23 05:30:00,3398,6377.7387670304779
2014-08-23 06:00:00,3683,8006.5164266370375
2014-08-23 06:30:00,4437,11778.159922935676
2014-08-23 07:00:00,4732,11509.603336458429
2014-08-23 07:30:00,6130,12759.238062812052
2014-08-23 08:00:00,6492,10867.168162270125
2014-08-23 08:30:00,8397,15244.63818950667
2014-08-23 09:00:00,9673,15783.867165759893
2014-08-23 09:30:00,11493,17279.072137266303
2014-08-23 10:00:00,11723,15698.997408603545
2014-08-23 10:30:00,14060,15799.545143012392
2014-08-23 11:00:00,14204,16293.579410607601
2014-08-23 11:30:00,15542,16951.270647720608
2014-08-23 12:00:00,15446,15234.369931872952
2014-08-23 12:30:00,15993,15219.030846565503
2014-08-23 13:00:00,16206,15115.219865182053
2014-08-23 13:30:00,16531,15355.214603079754
2014-08-23 14:00:00,15717,16119.406683917825
2014-08-23 14:30:00,15964,15860.08539365785
2014-08-23 15:00:00,15868,17099.018903661548
2014-08-23 15:30:00,16012,20070.971601452329
2014-08-23 16:00:00,16200,20400.64976308326
2014-08-23 16:30:00,15778,20566.676705616228
2014-08-23 17:00:00,16268,21414.946311652762
2014-08-23 17:30:00,18160,19102.766244517978
2014-08-23 18:00:00,19155,19366.064590887345
2014-08-23 18:30:00,20365,26183.704044058901
2014-08-23 19:00:00,21278,16169.899661899817
2014-08-23 19:30:00,20466,18604.151199454114
2014-08-23 20:00:00,20057,20421.089685962601
2014-08-23 20:30:00,23457,22097.506074940138
2014-08-23 21:00:00,18798,21404.757365093537
2014-08-23 21:30:00,19387,22060.771406673419
2014-08-23 22:00:00,19998,22369.107539359349
2014-08-23 22:30:00,21426,21159.194287814626
2014-08-23 23:00:00,22449,19456.042182742782
2014-08-23 23:30:00,22640,18310.893498979236
2014-08-24 00:00:00,22666,18734.259924644877
2014-08-24 00:30:00,21430,17158.365828994141
2014-08-24 01:00:00,20015,12575.125607107877
2014-08-24 01:30:00,18791,9888.2247195781674
2014-08-24 02:00:00,17683,8200.891771714927
2014-08-24 02:30:00,15830,3364.2207812623492
2014-08-24 03:00:00,13862,1995.9664063297587
2014-08-24 03:30:00,11961,2331.0426631999271
2014-08-24 04:00:00,10153,3942.5177932864863
2014-08-24 04:30:00,6051,5057.1504025141603
2014-08-24 05:00:00,3848,4571.5264279431249
2014-08-24 05:30:00,2948,6066.4462795652726
2014-08-24 06:00:00,3143,6533.359757721455
2014-08-24 06:30:00,3505,8917.9806193276781
2014-08-24 07:00:00,3812,9421.3110308251489
2014-08-24 07:30:00,4939,12731.256490593292
2014-08-24 08:00:00,5442,12550.429450198042
2014-08-24 08:30:00,6630,14641.926253236958
2014-08-24 09:00:00,7744,14664.91038199594
2014-08-24 09:30:00,10198,15382.054136977657
2014-08-24 10:00:00,11041,15573.806762746979
2014-08-24 10:30:00,13200,15232.123458376533
2014-08-24 11:00:00,14107,16287.332579698263
2014-08-24 11:30:00,15069,16742.092493779241
2014-08-24 12:00:00,15638,17342.761507844603
2014-08-24 12:30:00,15464,16614.063708542886
2014-08-24 13:00:00,15901,15348.354037815054
2014-08-24 13:30:00,16001,15435.382925082215
2014-08-24 14:00:00,16492,15097.136278916953
2014-08-24 14:30:00,16166,15719.545145272157
2014-08-24 15:00:00,15531,18067.855211024136
2014-08-24 15:30:00,15655,19319.571712719218
2014-08-24 16:00:00,15040,17625.993746669796
2014-08-24 16:30:00,15083,16034.955176789559
2014-08-24 17:00:00,16229,16042.209859296519
2014-08-24 17:30:00,17409,15296.304527653205
2014-08-24 18:00:00,17288,16991.288500119834
2014-08-24 18:30:00,17242,16628.000185702895
2014-08-24 19:00:00,17129,14667.90122228873
2014-08-24 19:30:00,16103,14431.178086733536
2014-08-24 20:00:00,16485,14298.21227995064
2014-08-24 20:30:00,16190,13534.205526158355
2014-08-24 21:00:00,15500,11288.353200058244
2014-08-24 21:30:00,15128,11991.129665321405
2014-08-24 22:00:00,14489,9326.7294081976652
2014-08-24 22:30:00,13947,6650.6349943412661
2014-08-24 23:00:00,12525,3660.6257984163258
2014-08-24 23:30:00,11899,3224.6088823689988
2014-08-25 00:00:00,9192,9068.504837877419
2014-08-25 00:30:00,6886,2052.3523615704544
2014-08-25 01:00:00,4888,1698.1292435270243
2014-08-25 01:30:00,4138,2189.3090102966125
2014-08-25 02:00:00,3366,2662.2085708273171
2014-08-25 02:30:00,2698,3341.7213977844513
2014-08-25 03:00:00,2290,3765.3105423350698
2014-08-25 03:30:00,2009,6024.5578685283581
2014-08-25 04:00:00,2265,8909.1913253302555
2014-08-25 04:30:00,2213,13076.43437159998
2014-08-25 05:00:00,2450,13440.321669798202
2014-08-25 05:30:00,3829,14711.621306142619
2014-08-25 06:00:00,5933,17667.720242549025
2014-08-25 06:30:00,9356,20047.790481355019
2014-08-25 07:00:00,11482,17804.210791765505
2014-08-25 07:30:00,13178,13408.765350351914
