timestamp,data,prediction-5step
2014-09-27 15:00:00,19916,17648.869370522982
2014-09-27 15:30:00,19259,22064.6873873722
2014-09-27 16:00:00,17572,24603.945177373862
2014-09-27 16:30:00,15629,25701.540128331988
2014-09-27 17:00:00,17721,26072.804247968557
2014-09-27 17:30:00,21308,27062.155659583645
2014-09-27 18:00:00,23297,23170.851825224076
2014-09-27 18:30:00,24024,23121.445002496384
2014-09-27 19:00:00,24925,22621.327797876675
2014-09-27 19:30:00,25418,23853.294238754002
2014-09-27 20:00:00,23601,28249.211053050924
2014-09-27 20:30:00,23219,31453.101028779231
2014-09-27 21:00:00,22544,32328.394990100824
2014-09-27 21:30:00,23273,30642.42807701596
2014-09-27 22:00:00,25131,27738.459465945067
2014-09-27 22:30:00,26895,26658.7815102284
2014-09-27 23:00:00,27936,24619.793419804948
2014-09-27 23:30:00,28113,22362.66539097545
2014-09-28 00:00:00,27269,20430.334521151046
2014-09-28 00:30:00,26320,17489.552990790915
2014-09-28 01:00:00,24571,14898.630790773615
2014-09-28 01:30:00,22698,12741.76549419016
2014-09-28 02:00:00,20948,10438.522130674381
2014-09-28 02:30:00,18561,3187.0974424399228
2014-09-28 03:00:00,16218,947.31647476568469
2014-09-28 03:30:00,13873,3313.6017349407484
2014-09-28 04:00:00,11926,4353.4208998198628
2014-09-28 04:30:00,7361,4659.3963072340066
2014-09-28 05:00:00,4330,4756.5160044156655
2014-09-28 05:30:00,3681,6324.2131836006993
2014-09-28 06:00:00,3886,7779.4134027078408
2014-09-28 06:30:00,4600,9881.7806014406433
2014-09-28 07:00:00,4930,11039.853304493334
2014-09-28 07:30:00,6204,14324.094140083116
2014-09-28 08:00:00,7212,15234.717909407347
2014-09-28 08:30:00,9136,19334.450239270933
2014-09-28 09:00:00,10287,18425.855684821308
2014-09-28 09:30:00,12808,21164.299558101207
2014-09-28 10:00:00,13952,20780.230965994342
2014-09-28 10:30:00,16763,21321.326874636394
2014-09-28 11:00:00,17356,20284.456566563425
2014-09-28 11:30:00,19238,19510.772450286204
2014-09-28 12:00:00,19607,19983.808560724898
2014-09-28 12:30:00,20310,20029.633224266247
2014-09-28 13:00:00,20033,18182.17321053227
2014-09-28 13:30:00,19595,18650.192026725425
2014-09-28 14:00:00,19871,17500.994051321846
2014-09-28 14:30:00,19819,16616.652493155456
2014-09-28 15:00:00,18620,17573.027731066544
2014-09-28 15:30:00,18657,20228.982191066454
2014-09-28 16:00:00,17688,21923.533127337629
2014-09-28 16:30:00,16927,19974.767937043314
2014-09-28 17:00:00,17637,19295.924388142044
2014-09-28 17:30:00,19283,18692.688342267331
2014-09-28 18:00:00,20448,17852.858248167417
2014-09-28 18:30:00,19638,15455.013288698086
2014-09-28 19:00:00,19509,15762.488785158232
2014-09-28 19:30:00,18936,16034.92096180445
2014-09-28 20:00:00,18188,14602.654507088275
2014-09-28 20:30:00,16594,12435.327344784095
2014-09-28 21:00:00,16330,10681.166998821689
2014-09-28 21:30:00,16075,9631.758272268904
2014-09-28 22:00:00,14977,5657.0230159757921
2014-09-28 22:30:00,13503,3643.5363475872236
2014-09-28 23:00:00,12052,3017.0836541236567
2014-09-28 23:30:00,10779,1937.467589916203
2014-09-29 00:00:00,8332,1790.8022215655619
2014-09-29 00:30:00,6357,33.779735292693658
2014-09-29 01:00:00,4958,-260.6405307529767
2014-09-29 01:30:00,3461,423.62509716326895
2014-09-29 02:00:00,3253,1397.0730239413806
2014-09-29 02:30:00,2493,1440.506390363078
2014-09-29 03:00:00,1993,2687.0701397953762
2014-09-29 03:30:00,1839,5041.2580539975424
2014-09-29 04:00:00,2275,8452.8058917587587
2014-09-29 04:30:00,2280,13569.532211400547
2014-09-29 05:00:00,2986,16326.830793564111
2014-09-29 05:30:00,4608,18510.774165272156
2014-09-29 06:00:00,7253,18240.200031121814
2014-09-29 06:30:00,11360,16199.374511104736
2014-09-29 07:00:00,14157,14161.90538060538
2014-09-29 07:30:00,16864,13469.842190753046
2014-09-29 08:00:00,17399,14880.619653740481
2014-09-29 08:30:00,16671,16880.051037201851
2014-09-29 09:00:00,15478,15887.445153987443
2014-09-29 09:30:00,14677,17558.560099295661
2014-09-29 10:00:00,14935,16866.986925858087
2014-09-29 10:30:00,15392,15425.262355616247
2014-09-29 11:00:00,15147,14925.834682946655
2014-09-29 11:30:00,16345,17062.580924550464
2014-09-29 12:00:00,16382,18984.132275737331
2014-09-29 12:30:00,15798,20282.709156200006
2014-09-29 13:00:00,15584,18777.910053629981
2014-09-29 13:30:00,16544,16697.994431535819
2014-09-29 14:00:00,17377,15222.212691434594
2014-09-29 14:30:00,18345,14071.042643547366
2014-09-29 15:00:00,18004,19667.637796193769
2014-09-29 15:30:00,16863,25853.843172521119
2014-09-29 16:00:00,15714,27058.381143331004
2014-09-29 16:30:00,14743,24877.362929974188
2014-09-29 17:00:00,17579,24157.483487012578
2014-09-29 17:30:00,21604,23480.270225577835
2014-09-29 18:00:00,23120,22275.150131655562
2014-09-29 18:30:00,22717,20644.881217405087
2014-09-29 19:00:00,22757,20146.354607167221
2014-09-29 19:30:00,22311,19828.691873805463
2014-09-29 20:00:00,21642,17642.503666710927
2014-09-29 20:30:00,20568,17121.925366167638
2014-09-29 21:00:00,19969,11978.290021821918
2014-09-29 21:30:00,19484,9362.7524864146271
2014-09-29 22:00:00,17993,7554.7933120666612
2014-09-29 22:30:00,17446,4732.1402353557951
2014-09-29 23:00:00,13722,3979.5694113717473
2014-09-29 23:30:00,11549,3120.2513835919963
2014-09-30 00:00:00,9459,1794.489503473591
2014-09-30 00:30:00,6800,839.83914268176704
2014-09-30 01:00:00,5323,416.71767313005876
2014-09-30 01:30:00,3976,665.61972257857997
2014-09-30 02:00:00,3279,1367.6321818725028
2014-09-30 02:30:00,2617,1030.8581805624581
2014-09-30 03:00:00,2010,1445.724426537834
2014-09-30 03:30:00,1853,3793.6174151031391
2014-09-30 04:00:00,2150,7112.5209798892893
2014-09-30 04:30:00,2019,14757.921840553136
2014-09-30 05:00:00,2414,18474.375202353291
2014-09-30 05:30:00,4193,21949.864589000681
2014-09-30 06:00:00,6473,20608.901902080936
2014-09-30 06:30:00,11500,18391.298575197798
2014-09-30 07:00:00,14892,16612.012275315268
2014-09-30 07:30:00,19148,18992.58963654012
2014-09-30 08:00:00,19942,15739.694702987237
2014-09-30 08:30:00,19874,16361.170717399824
2014-09-30 09:00:00,18453,15981.374417854951
2014-09-30 09:30:00,18316,17877.066802678655
2014-09-30 10:00:00,16768,17703.618585876691
2014-09-30 10:30:00,16430,16604.718148798987
2014-09-30 11:00:00,16035,15344.069917889406
2014-09-30 11:30:00,17493,17504.548471791306
2014-09-30 12:00:00,17298,19508.19126158391
2014-09-30 12:30:00,16790,19494.438962611792
2014-09-30 13:00:00,15966,18711.370119644998
2014-09-30 13:30:00,17428,15458.083469025478
2014-09-30 14:00:00,18268,12991.242891871027
2014-09-30 14:30:00,18462,13289.80398591926
2014-09-30 15:00:00,18361,18906.790643002703
2014-09-30 15:30:00,16495,22437.34791566366
2014-09-30 16:00:00,14614,24550.696224452564
2014-09-30 16:30:00,14124,24749.871180983544
2014-09-30 17:00:00,17230,25566.613134416071
2014-09-30 17:30:00,20123,25889.587828068739
2014-09-30 18:00:00,22947,25153.813782354693
2014-09-30 18:30:00,23715,23663.607479378872
2014-09-30 19:00:00,24428,24518.751679898654
2014-09-30 19:30:00,24482,23601.966794942593
2014-09-30 20:00:00,24208,21310.204070616805
2014-09-30 20:30:00,23513,19637.6042253798
2014-09-30 21:00:00,24049,16393.474387326121
2014-09-30 21:30:00,23634,14165.174192600853
2014-09-30 22:00:00,22175,11367.345197635121
2014-09-30 22:30:00,20697,6314.3633328926953
2014-09-30 23:00:00,17890,4853.3285872244942
2014-09-30 23:30:00,15516,4075.975937760817
2014-10-01 00:00:00,12751,3410.4799682571611
2014-10-01 00:30:00,8767,2589.4018316994116
2014-10-01 01:00:00,7005,2302.8326798028738
2014-10-01 01:30:00,5257,2273.8603878784998
2014-10-01 02:00:00,4189,2031.2390306330453
2014-10-01 02:30:00,3236,743.73487850758647
2014-10-01 03:00:00,2817,875.08758611634767
2014-10-01 03:30:00,2527,3615.3446455534722
2014-10-01 04:00:00,2406,7336.0734102562219
2014-10-01 04:30:00,1961,14477.261366930859
2014-10-01 05:00:00,2478,19289.461405040187
2014-10-01 05:30:00,4483,23906.284583338584
2014-10-01 06:00:00,7002,22690.351312819395
2014-10-01 06:30:00,11917,20384.149083876739
2014-10-01 07:00:00,15929,17410.821461163501
2014-10-01 07:30:00,20327,19965.876890107123
2014-10-01 08:00:00,20974,17676.635813153058
2014-10-01 08:30:00,20999,17755.175639106797
2014-10-01 09:00:00,19639,16718.073448135619
2014-10-01 09:30:00,19221,20678.129247088113
2014-10-01 10:00:00,17308,19451.543420991467
2014-10-01 10:30:00,17140,18073.468491836509
2014-10-01 11:00:00,16773,16914.042378661175
2014-10-01 11:30:00,19397,17546.556205115376
2014-10-01 12:00:00,18697,19227.489938085771
2014-10-01 12:30:00,18042,20202.512431694471
2014-10-01 13:00:00,17332,19244.085092915084
2014-10-01 13:30:00,17585,17060.133033618687
2014-10-01 14:00:00,18263,14434.056914643972
2014-10-01 14:30:00,18842,13347.218722630485
2014-10-01 15:00:00,18583,18007.782044375457
2014-10-01 15:30:00,17301,22807.314069038392
2014-10-01 16:00:00,15060,25421.288562381222
2014-10-01 16:30:00,14201,25035.235652979551
2014-10-01 17:00:00,16655,26350.704386588004
2014-10-01 17:30:00,19964,27104.839314663383
2014-10-01 18:00:00,22960,25423.934906352217
2014-10-01 18:30:00,23759,24132.635172147977
2014-10-01 19:00:00,25024,24426.622852101016
2014-10-01 19:30:00,25414,25068.168609509619
2014-10-01 20:00:00,24917,22766.476149718634
2014-10-01 20:30:00,24348,22631.691400242402
2014-10-01 21:00:00,24248,19409.946218697391
2014-10-01 21:30:00,24669,15553.104849927349
2014-10-01 22:00:00,23132,11234.688115652491
2014-10-01 22:30:00,22753,8469.2498707179657
2014-10-01 23:00:00,20371,5364.8905669278902
2014-10-01 23:30:00,17313,4614.2884114071112
2014-10-02 00:00:00,13534,4508.2022056150836
2014-10-02 00:30:00,10485,3252.4712867711569
2014-10-02 01:00:00,7944,2925.0753109764919
2014-10-02 01:30:00,6030,2419.0019799837828
2014-10-02 02:00:00,4867,2366.7312044542032
2014-10-02 02:30:00,3812,1545.6713340879396
2014-10-02 03:00:00,3251,1499.8863053514178
2014-10-02 03:30:00,2738,4556.1083547926046
2014-10-02 04:00:00,2755,8177.385743920785
2014-10-02 04:30:00,2221,15213.088451974361
2014-10-02 05:00:00,2363,19429.296133207899
2014-10-02 05:30:00,4351,23341.223720913895
2014-10-02 06:00:00,6835,21988.779978124658
2014-10-02 06:30:00,11982,20535.387934950133
2014-10-02 07:00:00,15844,18226.353657110045
2014-10-02 07:30:00,19853,18785.522195285947
2014-10-02 08:00:00,20187,17915.316690702413
2014-10-02 08:30:00,20480,19349.893982303944
2014-10-02 09:00:00,19531,16643.007887543765
2014-10-02 09:30:00,18873,18618.787986448238
2014-10-02 10:00:00,17534,18585.984132898928
2014-10-02 10:30:00,17803,17643.618973683242
2014-10-02 11:00:00,16994,16714.395433649075
2014-10-02 11:30:00,18149,18299.034894277032
2014-10-02 12:00:00,18251,19687.596092126005
2014-10-02 12:30:00,17723,20564.716432085723
2014-10-02 13:00:00,17104,19523.556415590414
2014-10-02 13:30:00,18124,16277.472236665966
2014-10-02 14:00:00,18680,13438.395302115117
2014-10-02 14:30:00,19364,13034.702137090571
2014-10-02 15:00:00,19044,18340.770799795584
2014-10-02 15:30:00,16883,24026.945006714508
2014-10-02 16:00:00,14389,25316.222824496101
2014-10-02 16:30:00,13866,24601.221016432159
2014-10-02 17:00:00,17005,26688.496856556649
2014-10-02 17:30:00,20674,27354.054625761404
2014-10-02 18:00:00,22678,25640.315711304727
2014-10-02 18:30:00,23225,25499.452381613159
2014-10-02 19:00:00,25012,25687.073727519575
2014-10-02 19:30:00,25574,25604.854228729797
2014-10-02 20:00:00,25301,24668.248131894183
2014-10-02 20:30:00,25391,23499.833903662104
2014-10-02 21:00:00,25520,22954.344515526791
2014-10-02 21:30:00,25582,20837.893732911391
2014-10-02 22:00:00,24848,16060.465257573618
2014-10-02 22:30:00,24100,13054.950186336531
2014-10-02 23:00:00,23336,9274.3852076916846
2014-10-02 23:30:00,21549,8059.2492646661976
2014-10-03 00:00:00,18003,7129.9061591362479
2014-10-03 00:30:00,15266,5422.948951245311
2014-10-03 01:00:00,12130,4636.8903099416293
2014-10-03 01:30:00,9847,3984.0444596704965
2014-10-03 02:00:00,8022,3856.8204277302466
2014-10-03 02:30:00,6508,2778.1367599845853
2014-10-03 03:00:00,5309,2455.5683903255904
2014-10-03 03:30:00,4339,4309.5307177673531
2014-10-03 04:00:00,4202,7608.1126204199682
2014-10-03 04:30:00,3358,13732.898485571714
2014-10-03 05:00:00,3083,17748.844894187372
2014-10-03 05:30:00,4391,21754.907183486612
2014-10-03 06:00:00,6769,22003.96536058628
2014-10-03 06:30:00,11309,20162.282600577033
2014-10-03 07:00:00,14866,18585.5584620474
2014-10-03 07:30:00,18942,18048.646556586238
2014-10-03 08:00:00,19693,16374.070997491823
2014-10-03 08:30:00,19776,18315.9866850178
2014-10-03 09:00:00,19309,18383.476053453258
2014-10-03 09:30:00,18801,18531.200057955502
2014-10-03 10:00:00,17108,18756.457673398632
2014-10-03 10:30:00,16952,16972.516001348904
2014-10-03 11:00:00,17108,16667.285480305552
2014-10-03 11:30:00,17927,17614.569388436488
2014-10-03 12:00:00,18426,20305.671570311675
2014-10-03 12:30:00,17340,20973.688345967636
2014-10-03 13:00:00,17150,18813.716694822815
2014-10-03 13:30:00,17581,14503.288585001994
2014-10-03 14:00:00,18924,13512.557779128443
2014-10-03 14:30:00,19602,13641.428910109844
2014-10-03 15:00:00,18893,19299.428297086852
2014-10-03 15:30:00,16691,26841.827058123639
2014-10-03 16:00:00,15332,29285.386510990087
2014-10-03 16:30:00,14661,26641.22210583591
2014-10-03 17:00:00,18110,27413.053366009008
2014-10-03 17:30:00,22624,29148.722413670424
2014-10-03 18:00:00,25209,26147.106960150901
2014-10-03 18:30:00,24975,25182.683177327166
2014-10-03 19:00:00,26477,24441.911065255037
2014-10-03 19:30:00,27165,25225.873244953305
2014-10-03 20:00:00,25960,26721.36294105195
2014-10-03 20:30:00,25435,27526.280508368189
2014-10-03 21:00:00,24847,24110.067016308625
2014-10-03 21:30:00,25174,24939.608220554976
2014-10-03 22:00:00,25419,23539.421040400659
2014-10-03 22:30:00,25904,22323.668191223696
2014-10-03 23:00:00,24543,19677.322336172401
2014-10-03 23:30:00,24513,17248.933784418121
2014-10-04 00:00:00,23316,15850.190104703246
2014-10-04 00:30:00,22311,14337.300301463018
2014-10-04 01:00:00,20470,13079.569238878521
2014-10-04 01:30:00,18629,10893.90011333576
2014-10-04 02:00:00,17120,9133.3484986166077
2014-10-04 02:30:00,15544,4190.4525610493019
2014-10-04 03:00:00,14012,1071.6975073819922
2014-10-04 03:30:00,11425,822.13713876092697
2014-10-04 04:00:00,9541,1754.8369869873695
2014-10-04 04:30:00,5912,3183.6145393061852
2014-10-04 05:00:00,3832,4222.8345372384574
2014-10-04 05:30:00,3230,5716.7900650396605
2014-10-04 06:00:00,3425,6943.4669407632755
2014-10-04 06:30:00,4159,10409.975761583541
2014-10-04 07:00:00,4720,12426.269400044463
2014-10-04 07:30:00,5848,15505.31764824019
2014-10-04 08:00:00,6901,17865.933906357721
2014-10-04 08:30:00,9611,18831.358894300149
2014-10-04 09:00:00,11626,18093.322827638742
2014-10-04 09:30:00,14814,18033.055377931443
2014-10-04 10:00:00,16839,18583.796837982998
2014-10-04 10:30:00,18245,18041.506016057407
2014-10-04 11:00:00,18230,18151.291336543691
2014-10-04 11:30:00,18322,20242.020351077561
2014-10-04 12:00:00,18541,17504.350339824177
2014-10-04 12:30:00,18062,18051.327888688968
2014-10-04 13:00:00,18008,18342.742154396135
2014-10-04 13:30:00,18784,18241.299635311534
2014-10-04 14:00:00,17708,17012.863690853672
2014-10-04 14:30:00,17998,17300.311634298163
2014-10-04 15:00:00,18033,19849.900992325762
2014-10-04 15:30:00,17851,21442.496348809349
2014-10-04 16:00:00,17046,23120.855870977277
2014-10-04 16:30:00,17241,26444.95256403957
2014-10-04 17:00:00,19295,29804.259449470359
2014-10-04 17:30:00,21740,29639.079065358048
2014-10-04 18:00:00,22729,24098.839468456768
2014-10-04 18:30:00,23854,22713.727225645645
2014-10-04 19:00:00,25857,23559.903627118172
2014-10-04 19:30:00,26490,25301.7481498083
2014-10-04 20:00:00,24115,26197.518792135859
2014-10-04 20:30:00,23384,28148.815042994262
2014-10-04 21:00:00,23515,28217.73527259197
2014-10-04 21:30:00,24476,27197.137380039152
2014-10-04 22:00:00,24455,25654.161441245822
2014-10-04 22:30:00,25474,22456.793303380127
2014-10-04 23:00:00,25811,22617.928790860358
2014-10-04 23:30:00,25847,20134.591162232446
2014-10-05 00:00:00,25224,18331.106979249875
2014-10-05 00:30:00,23248,16015.886427761263
2014-10-05 01:00:00,22772,13899.307382813526
2014-10-05 01:30:00,20671,11383.274798434526
2014-10-05 02:00:00,19208,8708.706108709006
2014-10-05 02:30:00,17300,2629.8478741513172
2014-10-05 03:00:00,15260,2268.4110528021301
2014-10-05 03:30:00,12970,3549.4848841490511
2014-10-05 04:00:00,11168,3045.4381638598989
2014-10-05 04:30:00,6678,3292.2194532149169
2014-10-05 05:00:00,4321,3817.7153098910785
2014-10-05 05:30:00,3259,5635.2436235142377
2014-10-05 06:00:00,3277,7320.8412389848972
2014-10-05 06:30:00,4072,9596.2311403427684
2014-10-05 07:00:00,4566,11581.079672132342
2014-10-05 07:30:00,5973,13957.717984592749
2014-10-05 08:00:00,7209,16241.844669228292
2014-10-05 08:30:00,8999,19424.448838190958
2014-10-05 09:00:00,10669,19097.655810105247
2014-10-05 09:30:00,12678,19923.574163285652
2014-10-05 10:00:00,14511,18631.863309154818
2014-10-05 10:30:00,16953,19673.794525858542
2014-10-05 11:00:00,17817,18110.523029099484
2014-10-05 11:30:00,18894,17726.203630756452
2014-10-05 12:00:00,18505,17219.003517011653
2014-10-05 12:30:00,19227,17841.991177783362
2014-10-05 13:00:00,18361,17237.466965458018
2014-10-05 13:30:00,18014,16555.926745426528
2014-10-05 14:00:00,17486,14656.979050884633
2014-10-05 14:30:00,17816,14508.750073162872
2014-10-05 15:00:00,17364,16203.140463300297
2014-10-05 15:30:00,16871,19704.623044447613
2014-10-05 16:00:00,15497,21708.194827244955
2014-10-05 16:30:00,15185,20599.255861596364
2014-10-05 17:00:00,16114,20627.509999254165
2014-10-05 17:30:00,18312,19944.697921848336
2014-10-05 18:00:00,19793,18048.162373755975
2014-10-05 18:30:00,19706,17768.682724671908
2014-10-05 19:00:00,20198,16371.288082511186
2014-10-05 19:30:00,19790,16935.034037570636
2014-10-05 20:00:00,18192,14186.407810130502
2014-10-05 20:30:00,17701,13095.585348438075
2014-10-05 21:00:00,16484,10382.285210394279
2014-10-05 21:30:00,16626,8111.0657581139712
2014-10-05 22:00:00,14889,5283.463474982751
2014-10-05 22:30:00,14114,2768.7838861977125
2014-10-05 23:00:00,11870,1687.1969474039288
2014-10-05 23:30:00,10041,656.04073418189546
2014-10-06 00:00:00,7997,359.24034756856236
2014-10-06 00:30:00,5689,-60.264990572981333
2014-10-06 01:00:00,4351,-86.726198150592609
2014-10-06 01:30:00,3348,287.02378803871761
2014-10-06 02:00:00,2809,751.64712827114454
2014-10-06 02:30:00,2193,1317.3029892762734
2014-10-06 03:00:00,1752,2620.3474637618328
2014-10-06 03:30:00,1731,5001.9111130209312
2014-10-06 04:00:00,1994,7623.1615600004188
2014-10-06 04:30:00,2178,13412.049952852843
2014-10-06 05:00:00,2787,16839.020633285658
2014-10-06 05:30:00,4578,20008.914263990751
2014-10-06 06:00:00,6816,19962.935262786337
2014-10-06 06:30:00,11243,17936.072637208235
2014-10-06 07:00:00,14265,17547.169466171901
2014-10-06 07:30:00,17395,16387.291458678847
2014-10-06 08:00:00,18327,14513.19744607171
2014-10-06 08:30:00,17729,15948.729256555505
2014-10-06 09:00:00,17870,15626.389608473286
2014-10-06 09:30:00,16982,17183.321700913897
2014-10-06 10:00:00,15335,17111.750092464077
2014-10-06 10:30:00,15998,16409.952547645196
2014-10-06 11:00:00,15414,14766.788503512616
2014-10-06 11:30:00,16233,17450.467332067084
2014-10-06 12:00:00,16499,18306.591775246488
2014-10-06 12:30:00,16380,19691.671459799007
2014-10-06 13:00:00,15414,19296.977504767845
2014-10-06 13:30:00,16720,17084.596985923326
2014-10-06 14:00:00,17137,14469.837067189166
2014-10-06 14:30:00,18046,15559.964631970573
2014-10-06 15:00:00,18110,20754.058968351063
2014-10-06 15:30:00,17087,24227.708452912189
2014-10-06 16:00:00,15794,26980.7470270513
2014-10-06 16:30:00,15965,26939.341588501404
2014-10-06 17:00:00,18732,26707.392412619331
2014-10-06 17:30:00,21107,23395.981767302641
2014-10-06 18:00:00,23450,20547.64172165644
2014-10-06 18:30:00,24200,20118.844532245545
2014-10-06 19:00:00,24518,21641.00322287231
2014-10-06 19:30:00,23704,20368.243372943241
2014-10-06 20:00:00,22112,18973.70079560973
2014-10-06 20:30:00,20986,16375.763619600824
2014-10-06 21:00:00,21032,14394.675665155677
2014-10-06 21:30:00,19963,9722.4451866142936
2014-10-06 22:00:00,18986,7281.9754431266992
2014-10-06 22:30:00,17125,4003.5643101805181
2014-10-06 23:00:00,15528,2885.0222186947412
2014-10-06 23:30:00,11610,2736.3222643015633
2014-10-07 00:00:00,9469,1574.2880710977879
2014-10-07 00:30:00,6605,390.75157111186309
2014-10-07 01:00:00,5283,512.29674865436573
2014-10-07 01:30:00,4152,921.39266336983565
2014-10-07 02:00:00,3319,1507.9954088516897
2014-10-07 02:30:00,2432,1086.3278185374984
2014-10-07 03:00:00,1968,1213.4080401213723
2014-10-07 03:30:00,1769,3892.6035928280253
2014-10-07 04:00:00,2018,7356.3697996217261
2014-10-07 04:30:00,1933,14877.362174111506
2014-10-07 05:00:00,2240,18893.20675519577
2014-10-07 05:30:00,4305,22160.952954112887
2014-10-07 06:00:00,6719,19787.797522440957
2014-10-07 06:30:00,11392,17799.026449777353
2014-10-07 07:00:00,14960,17096.206974626224
2014-10-07 07:30:00,18975,17110.655793496349
2014-10-07 08:00:00,19602,16673.830073186706
2014-10-07 08:30:00,19572,17007.654720026854
2014-10-07 09:00:00,18772,15551.330293039147
2014-10-07 09:30:00,17757,17218.173039719455
2014-10-07 10:00:00,16706,18268.102210103323
2014-10-07 10:30:00,16601,17124.43287951684
2014-10-07 11:00:00,15673,16111.532555405507
2014-10-07 11:30:00,16929,16889.737144225404
2014-10-07 12:00:00,17435,18154.973886499574
2014-10-07 12:30:00,16953,19694.644959253812
2014-10-07 13:00:00,16417,19666.551929113291
2014-10-07 13:30:00,17022,14976.626509680062
2014-10-07 14:00:00,17540,12865.026002351813
2014-10-07 14:30:00,18417,12823.158785672376
2014-10-07 15:00:00,18698,18537.036681987443
2014-10-07 15:30:00,16193,22860.157340147856
2014-10-07 16:00:00,14544,25109.784550763601
2014-10-07 16:30:00,13864,25160.664819132464
2014-10-07 17:00:00,17041,26638.341127775835
2014-10-07 17:30:00,20434,26655.514866183563
2014-10-07 18:00:00,23029,23958.373498833684
2014-10-07 18:30:00,23711,23673.114359428117
2014-10-07 19:00:00,24817,24045.254926475282
2014-10-07 19:30:00,24933,22961.645997762185
2014-10-07 20:00:00,24002,21219.442639104622
2014-10-07 20:30:00,23651,22433.060214980418
2014-10-07 21:00:00,23764,21737.409930177149
2014-10-07 21:30:00,23224,13191.21489654886
2014-10-07 22:00:00,22020,9254.3603700454023
2014-10-07 22:30:00,22214,6006.473979695691
2014-10-07 23:00:00,21446,3988.0663716203799
2014-10-07 23:30:00,15974,4653.3760940976535
2014-10-08 00:00:00,12484,2611.4697394353188
2014-10-08 00:30:00,9130,1583.0281475574648
2014-10-08 01:00:00,6693,1643.5532655085772
2014-10-08 01:30:00,5333,2106.9225376131344
2014-10-08 02:00:00,3820,2701.7240815750265
2014-10-08 02:30:00,3065,1970.0650759397795
2014-10-08 03:00:00,2511,1519.1609781262068
2014-10-08 03:30:00,2299,3914.0977905877244
2014-10-08 04:00:00,2318,7424.733515020057
2014-10-08 04:30:00,2125,14109.267886921383
2014-10-08 05:00:00,2484,18628.454536684283
2014-10-08 05:30:00,4358,22067.71438005352
2014-10-08 06:00:00,6790,21880.166972007664
2014-10-08 06:30:00,11660,19481.974682682401
2014-10-08 07:00:00,15780,15843.827471121684
2014-10-08 07:30:00,19516,18770.166105522814
2014-10-08 08:00:00,20307,18692.889601300343
2014-10-08 08:30:00,19954,18147.128743729743
2014-10-08 09:00:00,18254,16130.95421730586
2014-10-08 09:30:00,18010,18805.885894492425
2014-10-08 10:00:00,17206,18524.562014304614
2014-10-08 10:30:00,17213,17508.254041285192
2014-10-08 11:00:00,16691,16564.693917600067
2014-10-08 11:30:00,18259,17989.061116473262
2014-10-08 12:00:00,18151,19145.09075421255
2014-10-08 12:30:00,17555,20322.662356864079
2014-10-08 13:00:00,16944,19291.187738407218
2014-10-08 13:30:00,17728,16777.427752585267
2014-10-08 14:00:00,18074,14173.74556216306
2014-10-08 14:30:00,18993,13216.774318337244
2014-10-08 15:00:00,18695,18281.278396209033
2014-10-08 15:30:00,17191,22794.999102702204
2014-10-08 16:00:00,15023,26013.497082051141
2014-10-08 16:30:00,14164,26252.142004742815
2014-10-08 17:00:00,17004,27352.024233290213
2014-10-08 17:30:00,20361,26544.347967056747
2014-10-08 18:00:00,23633,25262.086738098726
2014-10-08 18:30:00,24661,24929.028660506112
2014-10-08 19:00:00,25754,25107.89896732226
2014-10-08 19:30:00,25671,25114.702174195449
2014-10-08 20:00:00,25156,25258.798865752993
2014-10-08 20:30:00,24961,23230.776885373572
2014-10-08 21:00:00,24938,19045.394491936
2014-10-08 21:30:00,24851,15094.756244312222
2014-10-08 22:00:00,24683,11433.160144566631
2014-10-08 22:30:00,23411,8092.4112726504754
2014-10-08 23:00:00,20599,5234.2630708291908
2014-10-08 23:30:00,17147,4845.8357075121075
2014-10-09 00:00:00,13602,4745.1968033143858
2014-10-09 00:30:00,10452,2896.4636843283497
2014-10-09 01:00:00,7836,2664.2409228805736
2014-10-09 01:30:00,6040,1986.410241991669
2014-10-09 02:00:00,4981,2146.8339171694151
2014-10-09 02:30:00,3613,1773.2202766400133
2014-10-09 03:00:00,2923,2336.3228712634118
2014-10-09 03:30:00,2632,5173.6786418273969
2014-10-09 04:00:00,2912,7937.9371458642308
2014-10-09 04:30:00,2577,15343.660200221013
2014-10-09 05:00:00,2921,18888.246776189153
2014-10-09 05:30:00,4679,23245.48635677675
2014-10-09 06:00:00,6693,22922.221278570229
2014-10-09 06:30:00,12140,19886.87481184868
2014-10-09 07:00:00,15534,17879.697982774556
2014-10-09 07:30:00,19974,19232.436015207117
2014-10-09 08:00:00,20533,18788.610821966326
2014-10-09 08:30:00,19988,19333.510698535752
2014-10-09 09:00:00,19239,16944.669869369503
2014-10-09 09:30:00,18788,18324.243892792514
2014-10-09 10:00:00,17934,18659.565113241202
2014-10-09 10:30:00,18048,18127.064181580692
2014-10-09 11:00:00,17415,17070.522978586447
2014-10-09 11:30:00,18292,19805.799202094589
2014-10-09 12:00:00,18506,20806.274553647185
2014-10-09 12:30:00,18180,20732.12168987091
2014-10-09 13:00:00,17401,19904.419488283234
2014-10-09 13:30:00,18973,16686.017943545809
2014-10-09 14:00:00,19361,13856.286765587261
2014-10-09 14:30:00,19722,13392.396256164458
2014-10-09 15:00:00,19572,18967.290349933744
2014-10-09 15:30:00,17500,24429.575590589837
