timestamp,data,prediction-5step
2014-08-08 19:30:00,23913,22275.279630405857
2014-08-08 20:00:00,22283,21326.419293393199
2014-08-08 20:30:00,22808,22884.901565836484
2014-08-08 21:00:00,22239,23480.714500395865
2014-08-08 21:30:00,21989,18843.115886793119
2014-08-08 22:00:00,22689,21976.108444474576
2014-08-08 22:30:00,23756,20449.673907904347
2014-08-08 23:00:00,24182,19988.593755267771
2014-08-08 23:30:00,24184,16309.287449222718
2014-08-09 00:00:00,23849,15783.79776568534
2014-08-09 00:30:00,22495,12264.039109940797
2014-08-09 01:00:00,20367,10523.206088418532
2014-08-09 01:30:00,18368,8926.3422389870411
2014-08-09 02:00:00,17499,8633.2125135442457
2014-08-09 02:30:00,15607,5113.825360785715
2014-08-09 03:00:00,13502,2949.4030706816229
2014-08-09 03:30:00,11670,2200.5972659165654
2014-08-09 04:00:00,9956,9442.2426426673119
2014-08-09 04:30:00,5950,7637.5076013540074
2014-08-09 05:00:00,4023,5845.975019708103
2014-08-09 05:30:00,3499,5541.364051225135
2014-08-09 06:00:00,3663,9316.128317471992
2014-08-09 06:30:00,4608,9455.1831006453067
2014-08-09 07:00:00,5226,13835.810086078322
2014-08-09 07:30:00,6154,11552.011379433905
2014-08-09 08:00:00,7082,12786.097806687018
2014-08-09 08:30:00,8917,17182.998309017534
2014-08-09 09:00:00,9965,15010.845492044353
2014-08-09 09:30:00,12488,16440.450539851437
2014-08-09 10:00:00,12845,16292.585078293167
2014-08-09 10:30:00,14960,17122.52917364112
2014-08-09 11:00:00,15195,18748.130150536123
2014-08-09 11:30:00,16331,17905.022643772078
2014-08-09 12:00:00,16385,16636.62945200289
2014-08-09 12:30:00,16704,19447.321419364042
2014-08-09 13:00:00,17450,18956.221961833286
2014-08-09 13:30:00,17458,13415.151273058378
2014-08-09 14:00:00,16849,17666.576745475206
2014-08-09 14:30:00,16880,17998.248076868127
2014-08-09 15:00:00,16951,17853.8646191189
2014-08-09 15:30:00,16926,24534.48068032731
2014-08-09 16:00:00,16376,22238.787053246553
2014-08-09 16:30:00,16454,20657.371683034544
2014-08-09 17:00:00,17768,21810.220442333113
2014-08-09 17:30:00,19335,19997.619014853779
2014-08-09 18:00:00,20035,18205.933843112085
2014-08-09 18:30:00,21023,21106.087367191158
2014-08-09 19:00:00,21977,23260.439847296075
2014-08-09 19:30:00,20987,20985.146938823349
2014-08-09 20:00:00,19159,18988.205312857899
2014-08-09 20:30:00,19801,23145.116904456514
2014-08-09 21:00:00,20361,29018.833321068203
2014-08-09 21:30:00,20651,22680.933139316985
2014-08-09 22:00:00,20833,22687.305722858597
2014-08-09 22:30:00,22467,20043.502729489661
2014-08-09 23:00:00,23285,17532.806798080292
2014-08-09 23:30:00,23652,16195.880199873014
2014-08-10 00:00:00,23701,16867.3088088515
2014-08-10 00:30:00,21532,17291.141128020558
2014-08-10 01:00:00,20557,10808.494961749693
2014-08-10 01:30:00,18415,11173.505616758262
2014-08-10 02:00:00,17813,10951.92013869101
2014-08-10 02:30:00,16223,4905.1066486717918
2014-08-10 03:00:00,13777,2073.391890677678
2014-08-10 03:30:00,11818,2480.0233572439101
2014-08-10 04:00:00,10499,4789.2801023945794
2014-08-10 04:30:00,6180,3833.9423943104903
2014-08-10 05:00:00,4096,4192.723029357534
2014-08-10 05:30:00,3476,5801.8248661309644
2014-08-10 06:00:00,3259,7349.811151647933
2014-08-10 06:30:00,3468,7632.3589025892379
2014-08-10 07:00:00,3690,9397.959195545418
2014-08-10 07:30:00,5047,12167.810736801766
2014-08-10 08:00:00,5503,10429.546985823745
2014-08-10 08:30:00,6667,14256.339205579741
2014-08-10 09:00:00,8014,13521.911044843431
2014-08-10 09:30:00,10532,14989.61125870461
2014-08-10 10:00:00,11486,19907.116124133237
2014-08-10 10:30:00,13733,16485.848294698735
2014-08-10 11:00:00,14525,20152.041542346171
2014-08-10 11:30:00,15314,18749.041101486877
2014-08-10 12:00:00,16013,17999.107088846467
2014-08-10 12:30:00,16268,14520.13090654107
2014-08-10 13:00:00,16610,16522.992157246084
2014-08-10 13:30:00,16496,16071.772408788727
2014-08-10 14:00:00,16885,18654.100641410616
2014-08-10 14:30:00,16396,17217.635721516232
2014-08-10 15:00:00,15796,17258.352858756596
2014-08-10 15:30:00,15545,16831.817394517497
2014-08-10 16:00:00,15642,18706.480512957292
2014-08-10 16:30:00,15531,18155.939722480784
2014-08-10 17:00:00,16410,16913.579728384062
2014-08-10 17:30:00,17684,14181.386034589063
2014-08-10 18:00:00,17992,16344.239656741094
2014-08-10 18:30:00,18285,17890.635195132814
2014-08-10 19:00:00,17697,16184.349240739039
2014-08-10 19:30:00,16452,16013.216768017488
2014-08-10 20:00:00,16195,15113.148703534778
2014-08-10 20:30:00,16545,13492.84029870558
2014-08-10 21:00:00,15989,12162.907872848033
2014-08-10 21:30:00,15763,12160.687285061509
2014-08-10 22:00:00,14767,8149.067938193798
2014-08-10 22:30:00,14157,6995.5875749019033
2014-08-10 23:00:00,12939,6148.7670902375085
2014-08-10 23:30:00,11801,5680.8228270126965
2014-08-11 00:00:00,9595,3046.1114328729491
2014-08-11 00:30:00,7267,3835.8052440698921
2014-08-11 01:00:00,5616,2738.6649781674223
2014-08-11 01:30:00,4253,241.84560491072443
2014-08-11 02:00:00,3261,1901.867239116973
2014-08-11 02:30:00,2770,840.99025917493418
2014-08-11 03:00:00,2240,1243.2722618564203
2014-08-11 03:30:00,2084,5526.6700913143686
2014-08-11 04:00:00,2407,7923.9232511703995
2014-08-11 04:30:00,2262,11269.107742834673
2014-08-11 05:00:00,2728,14567.10525828981
2014-08-11 05:30:00,4273,17535.22659190547
2014-08-11 06:00:00,6194,15012.034030354274
2014-08-11 06:30:00,10158,19208.078263935979
2014-08-11 07:00:00,12697,19134.445940820082
2014-08-11 07:30:00,14281,19709.135982513886
2014-08-11 08:00:00,16009,15233.89785626035
2014-08-11 08:30:00,17659,13256.11681303291
2014-08-11 09:00:00,17250,11699.077615303398
2014-08-11 09:30:00,16687,10094.761188764533
2014-08-11 10:00:00,14465,15990.784175083312
2014-08-11 10:30:00,14373,15129.736739391436
2014-08-11 11:00:00,14599,12307.603466121416
2014-08-11 11:30:00,15212,15740.400549037306
2014-08-11 12:00:00,16026,15358.474950945501
2014-08-11 12:30:00,15526,18470.8925718182
2014-08-11 13:00:00,15672,15669.680388661067
2014-08-11 13:30:00,16419,17283.071038504786
2014-08-11 14:00:00,16083,16698.868020921906
2014-08-11 14:30:00,16352,14583.349098735034
2014-08-11 15:00:00,16535,17957.721721011512
2014-08-11 15:30:00,16248,22205.883350272299
2014-08-11 16:00:00,14959,15026.994349892761
2014-08-11 16:30:00,14201,19859.657596072368
2014-08-11 17:00:00,16142,17932.647399937447
2014-08-11 17:30:00,18163,19813.466869675525
2014-08-11 18:00:00,20715,19089.174055586587
2014-08-11 18:30:00,21256,19682.960665780844
2014-08-11 19:00:00,21528,16793.894107780787
2014-08-11 19:30:00,20720,16627.94540169814
2014-08-11 20:00:00,20604,23339.160724576333
2014-08-11 20:30:00,19786,19085.750359231555
2014-08-11 21:00:00,19471,14309.929264490373
2014-08-11 21:30:00,19116,8640.5561640999367
2014-08-11 22:00:00,18358,8365.4142413423615
2014-08-11 22:30:00,16440,10956.343250239304
2014-08-11 23:00:00,14821,4505.5027645935716
2014-08-11 23:30:00,12022,9082.0822876479688
2014-08-12 00:00:00,9701,5518.4065639332439
2014-08-12 00:30:00,7757,7923.4140796579968
2014-08-12 01:00:00,6003,3465.6747695362956
2014-08-12 01:30:00,4648,-3686.7036530932619
2014-08-12 02:00:00,3805,6837.9391724936886
2014-08-12 02:30:00,3093,2312.1902026428434
2014-08-12 03:00:00,2487,4027.7644639849914
2014-08-12 03:30:00,2164,7069.7001584367281
2014-08-12 04:00:00,2288,8727.2458928218948
2014-08-12 04:30:00,2083,12193.292069380726
2014-08-12 05:00:00,2452,16353.595995734675
2014-08-12 05:30:00,4282,15796.791076129164
2014-08-12 06:00:00,6142,16797.048748383735
2014-08-12 06:30:00,10744,26526.544474040515
2014-08-12 07:00:00,13034,22143.624698704523
2014-08-12 07:30:00,15724,18647.563991793086
2014-08-12 08:00:00,18102,16631.429708319691
2014-08-12 08:30:00,19748,18263.017148571456
2014-08-12 09:00:00,18510,12072.959239787615
2014-08-12 09:30:00,17502,19515.457226644234
2014-08-12 10:00:00,15832,17316.925147428577
2014-08-12 10:30:00,15940,16312.961312123969
2014-08-12 11:00:00,15064,13641.360545461581
2014-08-12 11:30:00,16927,17569.099700351544
2014-08-12 12:00:00,16871,20086.976174049236
2014-08-12 12:30:00,17325,22364.192988689218
2014-08-12 13:00:00,16350,12082.194562863177
2014-08-12 13:30:00,17244,16377.931829278847
2014-08-12 14:00:00,18778,13821.800617177694
2014-08-12 14:30:00,19036,13735.855190446147
2014-08-12 15:00:00,18549,21687.200605758884
2014-08-12 15:30:00,16263,12799.0165465389
2014-08-12 16:00:00,13781,20925.742812880038
2014-08-12 16:30:00,13197,28075.690329139325
2014-08-12 17:00:00,14909,24044.44187834856
2014-08-12 17:30:00,18695,24871.682234403637
2014-08-12 18:00:00,21494,18081.247118873391
2014-08-12 18:30:00,23426,18436.110935448829
2014-08-12 19:00:00,25057,20694.258905236718
2014-08-12 19:30:00,26062,23574.536719549265
2014-08-12 20:00:00,20944,20317.932692910497
2014-08-12 20:30:00,20583,21771.89065297494
2014-08-12 21:00:00,22343,9946.8484658901434
2014-08-12 21:30:00,22704,11862.228099371732
2014-08-12 22:00:00,20090,12062.906375815668
2014-08-12 22:30:00,21338,6369.0156431844152
2014-08-12 23:00:00,18853,6296.3828289541088
2014-08-12 23:30:00,14548,8818.1340569255153
2014-08-13 00:00:00,12933,8175.6432102695753
2014-08-13 00:30:00,11301,-4943.1719198740884
2014-08-13 01:00:00,8095,2692.0352145351662
2014-08-13 01:30:00,6266,1061.3284497908753
2014-08-13 02:00:00,4752,-1966.7846847748096
2014-08-13 02:30:00,3446,-3003.6550038505902
2014-08-13 03:00:00,2793,3690.8329158976176
2014-08-13 03:30:00,2333,1678.0452626292426
2014-08-13 04:00:00,2468,8335.7046018672718
2014-08-13 04:30:00,2059,9438.9273977333069
2014-08-13 05:00:00,2411,16796.732896031353
2014-08-13 05:30:00,4204,16672.883829019283
2014-08-13 06:00:00,6516,17526.230727178474
2014-08-13 06:30:00,11706,19063.857534443076
2014-08-13 07:00:00,14894,23422.824543690222
2014-08-13 07:30:00,17894,15640.537009465852
2014-08-13 08:00:00,18081,14422.722690789118
2014-08-13 08:30:00,19597,17012.253904101566
2014-08-13 09:00:00,19047,13120.603924891318
2014-08-13 09:30:00,19060,12482.850493150785
2014-08-13 10:00:00,17041,11225.54845120223
2014-08-13 10:30:00,16354,14164.631950192779
2014-08-13 11:00:00,15259,20474.288729065087
2014-08-13 11:30:00,16470,19451.711583253898
2014-08-13 12:00:00,17146,17576.417470051631
2014-08-13 12:30:00,17220,12321.246535479888
2014-08-13 13:00:00,16932,14149.957207715112
2014-08-13 13:30:00,17515,15161.00046655424
2014-08-13 14:00:00,17285,17980.901019597313
2014-08-13 14:30:00,17467,13445.393655325308
2014-08-13 15:00:00,16869,17928.012066148931
2014-08-13 15:30:00,16383,21732.530704337816
2014-08-13 16:00:00,14727,23805.46754416588
2014-08-13 16:30:00,14059,22818.294865709562
2014-08-13 17:00:00,16707,25146.086846226426
2014-08-13 17:30:00,20486,21051.683798921858
2014-08-13 18:00:00,22207,23731.264741799449
2014-08-13 18:30:00,23183,23249.848543037344
2014-08-13 19:00:00,24873,22340.922994349236
2014-08-13 19:30:00,24028,23972.141124347301
2014-08-13 20:00:00,22822,22727.717096282653
2014-08-13 20:30:00,22831,20919.256275386026
2014-08-13 21:00:00,23148,18151.319306661455
2014-08-13 21:30:00,23005,16798.915676144432
2014-08-13 22:00:00,23506,9850.8764512436319
2014-08-13 22:30:00,22493,7871.7443738504016
2014-08-13 23:00:00,20703,4674.3009227766506
2014-08-13 23:30:00,18013,8751.7227741693459
2014-08-14 00:00:00,14505,446.31616853995365
2014-08-14 00:30:00,11389,5718.2419696785109
2014-08-14 01:00:00,8924,6062.7490006088283
2014-08-14 01:30:00,7135,5079.1810475423281
2014-08-14 02:00:00,5649,12131.687568642312
2014-08-14 02:30:00,4544,3078.7228185980184
2014-08-14 03:00:00,3542,4568.0421963210374
2014-08-14 03:30:00,3086,13916.3667197022
2014-08-14 04:00:00,3091,7906.4036098502565
2014-08-14 04:30:00,2590,13874.862663961092
2014-08-14 05:00:00,2706,9899.8996750045953
2014-08-14 05:30:00,4336,15418.768064519099
2014-08-14 06:00:00,6237,18835.940675525057
2014-08-14 06:30:00,10724,21663.874989745778
2014-08-14 07:00:00,13183,20580.627047943832
2014-08-14 07:30:00,15723,21611.093812648407
2014-08-14 08:00:00,17752,14653.734385458338
2014-08-14 08:30:00,19645,14188.31844224385
2014-08-14 09:00:00,18448,16610.965011251905
2014-08-14 09:30:00,17796,16531.609327314876
2014-08-14 10:00:00,16361,17787.237702501279
2014-08-14 10:30:00,16636,17440.974739665966
2014-08-14 11:00:00,15606,17121.443033986154
2014-08-14 11:30:00,17003,14934.855973946434
2014-08-14 12:00:00,17538,17267.280859679864
2014-08-14 12:30:00,16979,18356.829070097414
2014-08-14 13:00:00,16844,18026.145387676937
2014-08-14 13:30:00,17372,14663.186782873827
2014-08-14 14:00:00,17667,14975.098223091523
2014-08-14 14:30:00,17859,15924.844810502105
2014-08-14 15:00:00,17357,19325.363570918777
2014-08-14 15:30:00,16100,14121.184286177333
2014-08-14 16:00:00,14347,24397.858881540233
2014-08-14 16:30:00,13630,28031.27840284698
2014-08-14 17:00:00,16197,27670.063618541193
2014-08-14 17:30:00,18210,25795.528328244673
2014-08-14 18:00:00,21282,23203.504573186598
2014-08-14 18:30:00,22623,25849.348575035488
2014-08-14 19:00:00,24035,24934.545711420113
2014-08-14 19:30:00,24056,25723.678066731809
2014-08-14 20:00:00,23987,23279.235997176067
2014-08-14 20:30:00,24289,22532.248421809603
2014-08-14 21:00:00,24134,20496.34312132149
2014-08-14 21:30:00,24141,20835.51592406744
2014-08-14 22:00:00,24661,16245.664002492791
2014-08-14 22:30:00,24114,13579.475531291848
2014-08-14 23:00:00,23611,10781.366613513619
2014-08-14 23:30:00,21287,6801.1586689513333
2014-08-15 00:00:00,19491,3457.0523880205965
2014-08-15 00:30:00,16128,4505.7455347472624
2014-08-15 01:00:00,13044,3454.6908454672048
2014-08-15 01:30:00,9984,5250.5167340469652
2014-08-15 02:00:00,8526,6624.1676970184417
2014-08-15 02:30:00,7009,3787.26873800674
2014-08-15 03:00:00,5525,4476.7248514117728
2014-08-15 03:30:00,4688,5431.8409105425471
2014-08-15 04:00:00,4665,7382.6279882712806
2014-08-15 04:30:00,3542,13412.184381874806
2014-08-15 05:00:00,3163,13826.973526085425
2014-08-15 05:30:00,4547,18409.720367547434
2014-08-15 06:00:00,6346,17853.249766496334
2014-08-15 06:30:00,10699,20000.479647692573
2014-08-15 07:00:00,12050,13982.56460260488
2014-08-15 07:30:00,14555,18131.095488540443
2014-08-15 08:00:00,16322,13919.495906244481
2014-08-15 08:30:00,18762,14697.998423592451
2014-08-15 09:00:00,18321,12614.171276057643
2014-08-15 09:30:00,17235,19041.944292043452
2014-08-15 10:00:00,15496,17898.980931582741
2014-08-15 10:30:00,15859,16339.685904849888
2014-08-15 11:00:00,15559,17231.894861896883
2014-08-15 11:30:00,16873,16535.960294959114
2014-08-15 12:00:00,17350,15446.041392618823
2014-08-15 12:30:00,16611,16793.961345718319
2014-08-15 13:00:00,16543,19403.740407372039
2014-08-15 13:30:00,16753,16266.536382593249
2014-08-15 14:00:00,17552,16040.025926842192
2014-08-15 14:30:00,17361,13948.382204838636
2014-08-15 15:00:00,16508,18083.505873299771
2014-08-15 15:30:00,15776,22923.869016638564
2014-08-15 16:00:00,14232,23471.469353097884
2014-08-15 16:30:00,13784,21497.903270330717
2014-08-15 17:00:00,16867,24236.740257810205
2014-08-15 17:30:00,19906,23511.097279972513
2014-08-15 18:00:00,21668,22960.057138353812
2014-08-15 18:30:00,23098,24995.870375396124
2014-08-15 19:00:00,24319,23209.484203280161
2014-08-15 19:30:00,23800,18570.390809433753
2014-08-15 20:00:00,22649,20680.951985195257
2014-08-15 20:30:00,23190,23071.462068377292
2014-08-15 21:00:00,22209,22598.703895192306
2014-08-15 21:30:00,22105,22790.814262533589
2014-08-15 22:00:00,23041,19873.284826328898
2014-08-15 22:30:00,23974,21871.542737551186
2014-08-15 23:00:00,24057,18341.427417139919
2014-08-15 23:30:00,23997,16941.252689498153
2014-08-16 00:00:00,23174,14720.683743441328
2014-08-16 00:30:00,21534,12702.697029612054
2014-08-16 01:00:00,20240,6478.4759434951302
2014-08-16 01:30:00,18434,7684.1998828750511
2014-08-16 02:00:00,17382,8823.885543967288
2014-08-16 02:30:00,14870,3602.3297172170878
2014-08-16 03:00:00,12921,2461.6015173548458
2014-08-16 03:30:00,11258,3508.0108648754594
2014-08-16 04:00:00,9869,5652.3646704161656
2014-08-16 04:30:00,6061,9610.6796685313348
2014-08-16 05:00:00,4150,8807.2647520023875
2014-08-16 05:30:00,3688,9266.0034332661126
2014-08-16 06:00:00,3811,10348.184449306533
2014-08-16 06:30:00,4938,9940.7481704459242
2014-08-16 07:00:00,5248,13750.190405638919
2014-08-16 07:30:00,6972,16699.0918713721
2014-08-16 08:00:00,7885,13897.395521983051
2014-08-16 08:30:00,9526,14889.51892742499
2014-08-16 09:00:00,10750,21035.546702370972
2014-08-16 09:30:00,12899,16496.64522962692
2014-08-16 10:00:00,12950,12679.015156273988
2014-08-16 10:30:00,14145,14573.158072256447
2014-08-16 11:00:00,14724,16288.525912147978
2014-08-16 11:30:00,15667,17463.268821854355
2014-08-16 12:00:00,16016,16758.020158327596
2014-08-16 12:30:00,16245,15597.209539768517
2014-08-16 13:00:00,17156,14731.194767759967
2014-08-16 13:30:00,17194,18194.490680145318
2014-08-16 14:00:00,16993,14956.220682554374
2014-08-16 14:30:00,17286,16168.002654784066
2014-08-16 15:00:00,17109,18285.294044226532
2014-08-16 15:30:00,17115,20985.186557689718
2014-08-16 16:00:00,16437,24373.432332599208
2014-08-16 16:30:00,15986,22680.9170022369
2014-08-16 17:00:00,17735,22419.14917027198
2014-08-16 17:30:00,19247,22173.417024815331
2014-08-16 18:00:00,20555,21659.315770669149
2014-08-16 18:30:00,21424,19126.488485549849
2014-08-16 19:00:00,22252,20156.592031997763
2014-08-16 19:30:00,21379,21311.877647914102
2014-08-16 20:00:00,20043,14609.283555543441
2014-08-16 20:30:00,19941,22862.797585483961
2014-08-16 21:00:00,19947,21793.732054688997
2014-08-16 21:30:00,20601,21479.13564240151
2014-08-16 22:00:00,21109,23758.579189318574
2014-08-16 22:30:00,22185,21190.803598413073
2014-08-16 23:00:00,22255,17672.99311554262
2014-08-16 23:30:00,23286,17816.8512110911
2014-08-17 00:00:00,23263,15114.92975387956
2014-08-17 00:30:00,22356,14312.55948258273
2014-08-17 01:00:00,20247,12519.547398593291
2014-08-17 01:30:00,19261,13359.354751107145
2014-08-17 02:00:00,18335,10819.27843094082
2014-08-17 02:30:00,15881,4555.2860150121105
2014-08-17 03:00:00,14076,2781.5719776230253
2014-08-17 03:30:00,12215,594.02848330649613
2014-08-17 04:00:00,10492,2765.7953765264338
2014-08-17 04:30:00,6297,3456.1015257255112
2014-08-17 05:00:00,4328,4465.2795807655712
2014-08-17 05:30:00,3426,5276.159693348447
2014-08-17 06:00:00,3367,7336.1653005391554
2014-08-17 06:30:00,3930,11114.458174844616
2014-08-17 07:00:00,3834,10038.407871568666
2014-08-17 07:30:00,5166,9082.6869704475394
2014-08-17 08:00:00,6704,11056.144467584107
2014-08-17 08:30:00,8252,14239.839080044128
2014-08-17 09:00:00,8872,16165.975567181718
2014-08-17 09:30:00,10157,17460.890975432187
2014-08-17 10:00:00,11490,17544.221602904407
2014-08-17 10:30:00,13701,16989.343057553167
2014-08-17 11:00:00,14623,17752.865287147597
2014-08-17 11:30:00,15373,19041.707078647196
2014-08-17 12:00:00,15798,16760.135001143237
2014-08-17 12:30:00,16478,17259.25030167864
2014-08-17 13:00:00,16986,8829.6357317328366
2014-08-17 13:30:00,16375,17127.634235563521
2014-08-17 14:00:00,17545,16461.487552202423
2014-08-17 14:30:00,17532,15973.031400573929
2014-08-17 15:00:00,16751,17982.493861814612
2014-08-17 15:30:00,16425,18784.913429987406
2014-08-17 16:00:00,16231,17894.666556992619
2014-08-17 16:30:00,16257,21863.148914204721
2014-08-17 17:00:00,16875,17566.617486979845
2014-08-17 17:30:00,18041,16703.012067852709
2014-08-17 18:00:00,18055,14216.45096145511
2014-08-17 18:30:00,18276,17281.215018190331
2014-08-17 19:00:00,18030,16370.065337383576
2014-08-17 19:30:00,17081,18776.51795148294
2014-08-17 20:00:00,16006,16526.222750037919
2014-08-17 20:30:00,16544,15140.80167547346
2014-08-17 21:00:00,16394,12809.266624579292
2014-08-17 21:30:00,16467,16236.63392424799
2014-08-17 22:00:00,15480,10069.595536087389
2014-08-17 22:30:00,14150,10860.624023874769
2014-08-17 23:00:00,12599,6623.5604998988656
2014-08-17 23:30:00,11942,4243.7671228484669
2014-08-18 00:00:00,9875,2744.3177845375612
2014-08-18 00:30:00,7581,1282.6339096654101
2014-08-18 01:00:00,5815,1844.0675429968851
2014-08-18 01:30:00,4164,2620.0168206321123
2014-08-18 02:00:00,3757,5523.4501397198492
2014-08-18 02:30:00,2863,3237.6599902035523
2014-08-18 03:00:00,2372,3401.5024912284243
2014-08-18 03:30:00,1951,6333.7752536667085
2014-08-18 04:00:00,2353,10710.895766787737
2014-08-18 04:30:00,2332,12282.454543733627
2014-08-18 05:00:00,2702,10254.609404057393
2014-08-18 05:30:00,4271,14846.197049537934
2014-08-18 06:00:00,6107,17550.608163240453
2014-08-18 06:30:00,10069,16717.472615660543
2014-08-18 07:00:00,11882,18826.924289539689
2014-08-18 07:30:00,14095,17499.24575267539
2014-08-18 08:00:00,15597,15763.908827072339
2014-08-18 08:30:00,18046,10758.128219528517
2014-08-18 09:00:00,17168,15095.296859214768
2014-08-18 09:30:00,16333,17612.555047564558
2014-08-18 10:00:00,14794,16613.346578094675
2014-08-18 10:30:00,14653,21653.560530138795
2014-08-18 11:00:00,14058,19608.51131571483
2014-08-18 11:30:00,15162,15594.872371742456
2014-08-18 12:00:00,15013,15451.99219990354
2014-08-18 12:30:00,15376,16994.684994819978
2014-08-18 13:00:00,14922,16100.933926698799
2014-08-18 13:30:00,16122,24034.20215080745
2014-08-18 14:00:00,16229,16782.56461221843
2014-08-18 14:30:00,16481,13689.207184238414
2014-08-18 15:00:00,16424,18677.536522522398
2014-08-18 15:30:00,15719,18636.915132284052
2014-08-18 16:00:00,15087,20346.845917508777
2014-08-18 16:30:00,14465,13859.036053672229
2014-08-18 17:00:00,16588,21260.69363885267
2014-08-18 17:30:00,17923,21789.663057338475
2014-08-18 18:00:00,20054,18989.808725922634
2014-08-18 18:30:00,21402,19392.441433473454
2014-08-18 19:00:00,21523,19667.960685047794
2014-08-18 19:30:00,20447,19568.904769976292
2014-08-18 20:00:00,20431,16556.490603989387
2014-08-18 20:30:00,19708,16889.086237457966
2014-08-18 21:00:00,19821,13713.493825159872
2014-08-18 21:30:00,19291,7519.537856459845
2014-08-18 22:00:00,18093,7317.5344192005095
2014-08-18 22:30:00,16177,11956.109445399539
2014-08-18 23:00:00,14282,5012.2115900498939
2014-08-18 23:30:00,11852,2602.2753626023696
2014-08-19 00:00:00,9601,10060.359659519734
2014-08-19 00:30:00,7532,6323.1582047282718
2014-08-19 01:00:00,5866,3387.4514877661804
2014-08-19 01:30:00,4515,1801.989283993189
2014-08-19 02:00:00,3787,-538.94393456269972
2014-08-19 02:30:00,2947,617.9717935515946
2014-08-19 03:00:00,2237,3788.4529425381352
2014-08-19 03:30:00,2022,5118.5659683837694
2014-08-19 04:00:00,2313,7584.0421445974589
2014-08-19 04:30:00,1932,13554.604914668695
2014-08-19 05:00:00,2200,15444.699160468868
2014-08-19 05:30:00,4019,16267.9720658034
2014-08-19 06:00:00,5928,16219.633078955339
2014-08-19 06:30:00,9987,21035.619237853069
2014-08-19 07:00:00,12094,18253.731450042989
2014-08-19 07:30:00,14716,17938.152179496414
2014-08-19 08:00:00,16670,17323.375391008263
2014-08-19 08:30:00,18950,9712.4350215289851
2014-08-19 09:00:00,17964,14325.571088439874
2014-08-19 09:30:00,17783,15506.03828006941
2014-08-19 10:00:00,15966,13691.03093448387
2014-08-19 10:30:00,15946,13813.773930022127
2014-08-19 11:00:00,15205,14996.591614330697
2014-08-19 11:30:00,16175,12802.75599790553
2014-08-19 12:00:00,16790,15229.990594326915
2014-08-19 12:30:00,17284,18197.113695868844
2014-08-19 13:00:00,16153,21030.084300572089
2014-08-19 13:30:00,17673,18472.672919447286
2014-08-19 14:00:00,18157,10382.360104035548
2014-08-19 14:30:00,17858,13382.67223074199
2014-08-19 15:00:00,17087,16982.14409792325
2014-08-19 15:30:00,16385,23321.049162672876
2014-08-19 16:00:00,15063,22842.211479066922
2014-08-19 16:30:00,13909,24043.057350480303
2014-08-19 17:00:00,16462,18158.611750350294
2014-08-19 17:30:00,18855,15588.152915387067
2014-08-19 18:00:00,21606,21325.969212588552
2014-08-19 18:30:00,22910,26103.868682830576
2014-08-19 19:00:00,23691,21340.765056340031
2014-08-19 19:30:00,22752,19591.455255598827
2014-08-19 20:00:00,22414,17412.318049764785
2014-08-19 20:30:00,21896,11126.453522528946
2014-08-19 21:00:00,21887,9411.9671602171256
2014-08-19 21:30:00,21845,13838.853846117214
2014-08-19 22:00:00,21436,9314.6066421950709
2014-08-19 22:30:00,19787,11384.282901741552
2014-08-19 23:00:00,18369,8531.9420236540973
2014-08-19 23:30:00,15132,6337.8830406692923
2014-08-20 00:00:00,12168,4925.6642472372059
2014-08-20 00:30:00,9288,4303.213093993023
2014-08-20 01:00:00,7465,3922.4798720437848
2014-08-20 01:30:00,5656,1724.7546691216648
2014-08-20 02:00:00,4693,5782.2142767763999
2014-08-20 02:30:00,3694,4779.3413278055123
2014-08-20 03:00:00,3027,9834.4205658003721
2014-08-20 03:30:00,2587,6189.3586886009598
2014-08-20 04:00:00,2733,8628.7577553725314
2014-08-20 04:30:00,2216,12009.681326541951
2014-08-20 05:00:00,2289,13629.791397638348
2014-08-20 05:30:00,3937,16749.242148900936
2014-08-20 06:00:00,5718,19880.590422554284
2014-08-20 06:30:00,10053,20725.985245564905
2014-08-20 07:00:00,12154,14885.551813850692
2014-08-20 07:30:00,15289,17512.447281184566
2014-08-20 08:00:00,17424,15491.789018406989
2014-08-20 08:30:00,19403,13344.099143451074
2014-08-20 09:00:00,18488,17745.291536023182
2014-08-20 09:30:00,17881,20367.107424034235
2014-08-20 10:00:00,16397,17208.072653542637
2014-08-20 10:30:00,16319,18316.842951454513
2014-08-20 11:00:00,15923,18540.106632160234
2014-08-20 11:30:00,17200,13757.305555750856
2014-08-20 12:00:00,17140,20019.341057372403
2014-08-20 12:30:00,17422,17970.598596111959
2014-08-20 13:00:00,17393,16536.981774045205
2014-08-20 13:30:00,17612,15218.771092963145
2014-08-20 14:00:00,17475,12924.217627476861
2014-08-20 14:30:00,17685,19045.18880216742
2014-08-20 15:00:00,16765,16701.99997870759
2014-08-20 15:30:00,15701,20884.265106518709
2014-08-20 16:00:00,14276,24175.545655165195
2014-08-20 16:30:00,13715,25075.275437828488
2014-08-20 17:00:00,15577,20714.380989788948
2014-08-20 17:30:00,18831,21712.347658500628
2014-08-20 18:00:00,21971,21272.614877821266
2014-08-20 18:30:00,23814,25310.791002554412
2014-08-20 19:00:00,24147,22146.951478704992
2014-08-20 19:30:00,23300,21489.192495239357
