timestamp,data,prediction-5step
2014-10-10 01:30:00,10263,4525.5178236090524
2014-10-10 02:00:00,7873,3536.5228815650298
2014-10-10 02:30:00,6480,2046.380541145365
2014-10-10 03:00:00,5094,2950.2862171804009
2014-10-10 03:30:00,4217,6728.9125101607533
2014-10-10 04:00:00,4289,10495.888131997706
2014-10-10 04:30:00,3640,13241.879332123675
2014-10-10 05:00:00,3376,19033.293626601506
2014-10-10 05:30:00,5145,19398.686839944068
2014-10-10 06:00:00,7144,18133.861906886003
2014-10-10 06:30:00,11739,19164.045388562379
2014-10-10 07:00:00,15197,18281.560681528772
2014-10-10 07:30:00,19716,18354.472404487169
2014-10-10 08:00:00,20851,17788.347567400349
2014-10-10 08:30:00,20463,16895.371103233418
2014-10-10 09:00:00,19658,17370.969395294367
2014-10-10 09:30:00,19287,17226.533740651219
2014-10-10 10:00:00,17986,16300.59418318994
2014-10-10 10:30:00,17776,17048.901681982021
2014-10-10 11:00:00,17735,17880.74698052245
2014-10-10 11:30:00,18716,19665.168214803518
2014-10-10 12:00:00,19032,19002.891445947971
2014-10-10 12:30:00,17702,18638.67132257346
2014-10-10 13:00:00,17023,17324.498786917153
2014-10-10 13:30:00,18352,15976.708882529449
2014-10-10 14:00:00,19791,14705.853500440564
2014-10-10 14:30:00,20131,18160.660515122574
2014-10-10 15:00:00,18645,20271.468896789273
2014-10-10 15:30:00,16572,22278.165081066716
2014-10-10 16:00:00,14736,23969.793948649756
2014-10-10 16:30:00,13731,23027.931730892968
2014-10-10 17:00:00,17166,25282.081796836683
2014-10-10 17:30:00,20392,24869.09156022529
2014-10-10 18:00:00,22838,23507.338717913954
2014-10-10 18:30:00,23791,24733.348021484911
2014-10-10 19:00:00,25914,23854.049563644661
2014-10-10 19:30:00,26355,22808.914851324203
2014-10-10 20:00:00,25656,23793.265955237373
2014-10-10 20:30:00,25449,25630.094293722366
2014-10-10 21:00:00,25448,23253.166485938684
2014-10-10 21:30:00,25823,21790.641572269837
2014-10-10 22:00:00,25813,19334.744472659197
2014-10-10 22:30:00,26407,17436.854041978822
2014-10-10 23:00:00,26898,16230.969685875049
2014-10-10 23:30:00,26587,14569.524145392823
2014-10-11 00:00:00,25257,12615.923446218654
2014-10-11 00:30:00,23717,11957.000548858139
2014-10-11 01:00:00,22541,10565.336930059055
2014-10-11 01:30:00,19773,10671.127891360418
2014-10-11 02:00:00,19652,10105.506725427609
2014-10-11 02:30:00,16294,7271.3119477096534
2014-10-11 03:00:00,13968,7454.7805319184481
2014-10-11 03:30:00,12000,6366.183826263119
2014-10-11 04:00:00,10432,8696.1950900111206
2014-10-11 04:30:00,6402,11348.242141185605
2014-10-11 05:00:00,4443,11069.755507906544
2014-10-11 05:30:00,3481,10687.864812373526
2014-10-11 06:00:00,3971,13255.669323271823
2014-10-11 06:30:00,5191,13118.553757169764
2014-10-11 07:00:00,6434,13415.453792692899
2014-10-11 07:30:00,8435,15430.683374043849
2014-10-11 08:00:00,10255,14253.064069232118
2014-10-11 08:30:00,13847,16179.893746348647
2014-10-11 09:00:00,14970,19642.892029928509
2014-10-11 09:30:00,18403,21456.207012700917
2014-10-11 10:00:00,19338,20502.665022330002
2014-10-11 10:30:00,21107,21592.224305817523
2014-10-11 11:00:00,20821,21056.059355088393
2014-10-11 11:30:00,21854,20638.684153807022
2014-10-11 12:00:00,21813,20681.684132810973
2014-10-11 12:30:00,22250,21937.389432294127
2014-10-11 13:00:00,21450,18928.974852126339
2014-10-11 13:30:00,21271,17824.962036609646
2014-10-11 14:00:00,20595,15281.035448211222
2014-10-11 14:30:00,20863,17022.752581255958
2014-10-11 15:00:00,20262,17043.898320871696
2014-10-11 15:30:00,21024,20189.574021486158
2014-10-11 16:00:00,19141,21276.476550556687
2014-10-11 16:30:00,17903,21304.850856063927
2014-10-11 17:00:00,19903,23152.619808414569
2014-10-11 17:30:00,22820,23272.263352150938
2014-10-11 18:00:00,24243,23855.090798262303
2014-10-11 18:30:00,25880,23979.968909706578
2014-10-11 19:00:00,26756,25257.350208589327
2014-10-11 19:30:00,26593,24708.53415661629
2014-10-11 20:00:00,25248,26178.929234854273
2014-10-11 20:30:00,23934,24247.914682442963
2014-10-11 21:00:00,23401,25125.213602576208
2014-10-11 21:30:00,24145,23778.6903816126
2014-10-11 22:00:00,25308,22485.837812402417
2014-10-11 22:30:00,26284,21429.956457052802
2014-10-11 23:00:00,27136,21357.397573404745
2014-10-11 23:30:00,27099,19159.880626881608
2014-10-12 00:00:00,26610,19007.151657520924
2014-10-12 00:30:00,25400,16158.577812780633
2014-10-12 01:00:00,23992,14368.621768727517
2014-10-12 01:30:00,22359,11609.719694698675
2014-10-12 02:00:00,21054,9538.9037676204644
2014-10-12 02:30:00,18812,6422.6103647560885
2014-10-12 03:00:00,16584,6999.4086719116312
2014-10-12 03:30:00,14204,6170.7224935723916
2014-10-12 04:00:00,11990,9776.6238371791296
2014-10-12 04:30:00,7092,8689.0597922846209
2014-10-12 05:00:00,4311,6804.6270189085753
2014-10-12 05:30:00,3844,7263.2576239509663
2014-10-12 06:00:00,3796,8213.9030556698817
2014-10-12 06:30:00,4755,11213.705198582156
2014-10-12 07:00:00,4491,14458.278944727137
2014-10-12 07:30:00,5559,16863.931143409489
2014-10-12 08:00:00,6959,15957.897700108279
2014-10-12 08:30:00,9127,17596.072864333091
2014-10-12 09:00:00,11015,18700.807561942453
2014-10-12 09:30:00,13961,18271.574525347365
2014-10-12 10:00:00,15445,18637.35660127701
2014-10-12 10:30:00,17923,19469.279376334991
2014-10-12 11:00:00,18438,18098.781922206006
2014-10-12 11:30:00,19592,18119.015849107655
2014-10-12 12:00:00,19733,20473.887233802485
2014-10-12 12:30:00,19766,18557.310963513148
2014-10-12 13:00:00,19809,19279.358964536797
2014-10-12 13:30:00,19242,18522.812976666723
2014-10-12 14:00:00,18990,17959.117359557778
2014-10-12 14:30:00,18676,18334.209541143038
2014-10-12 15:00:00,18037,18479.075246346256
2014-10-12 15:30:00,16660,18500.340592444838
2014-10-12 16:00:00,15948,17681.9512028313
2014-10-12 16:30:00,15261,17989.054857427203
2014-10-12 17:00:00,17141,20004.413394863957
2014-10-12 17:30:00,19085,20463.512696712442
2014-10-12 18:00:00,20188,19959.748164233883
2014-10-12 18:30:00,20512,19212.13413707924
2014-10-12 19:00:00,20723,18597.182446033959
2014-10-12 19:30:00,20415,18661.112976247292
2014-10-12 20:00:00,19483,18534.147715074341
2014-10-12 20:30:00,19008,19857.769879452499
2014-10-12 21:00:00,17958,19126.508175681134
2014-10-12 21:30:00,18341,18227.80416530669
2014-10-12 22:00:00,18181,13015.117278898142
2014-10-12 22:30:00,17069,13083.664339253155
2014-10-12 23:00:00,15057,8567.1376704505165
2014-10-12 23:30:00,13867,8646.5948978774431
2014-10-13 00:00:00,11544,6679.6165485452038
2014-10-13 00:30:00,9016,6547.6105866003327
2014-10-13 01:00:00,6739,4708.7803619019232
2014-10-13 01:30:00,5420,6329.9204919312015
2014-10-13 02:00:00,4584,5555.4354847847117
2014-10-13 02:30:00,3787,6310.2607387252629
2014-10-13 03:00:00,3018,6248.5392637993373
2014-10-13 03:30:00,2667,6075.9009825444518
2014-10-13 04:00:00,2981,8974.1292133802926
2014-10-13 04:30:00,2756,11596.244165458249
2014-10-13 05:00:00,2712,14071.53130347343
2014-10-13 05:30:00,3798,13092.154970834637
2014-10-13 06:00:00,5117,14907.138386597422
2014-10-13 06:30:00,7727,15187.507730481208
2014-10-13 07:00:00,9655,15029.12152203161
2014-10-13 07:30:00,12109,14756.960269620027
2014-10-13 08:00:00,13484,16520.036652817886
2014-10-13 08:30:00,15506,16945.715969145393
2014-10-13 09:00:00,15325,16708.88523729812
2014-10-13 09:30:00,15924,15102.147876869047
2014-10-13 10:00:00,14830,15769.905446401079
2014-10-13 10:30:00,14907,15713.097446461334
2014-10-13 11:00:00,14796,16419.882644587484
2014-10-13 11:30:00,15699,16858.700725058108
2014-10-13 12:00:00,15705,19776.702354087494
2014-10-13 12:30:00,15880,17450.951010003599
2014-10-13 13:00:00,15693,15726.811895113638
2014-10-13 13:30:00,16643,15780.714217126075
2014-10-13 14:00:00,16929,16155.921024044077
2014-10-13 14:30:00,17698,16935.14044618198
2014-10-13 15:00:00,17429,19588.685894994989
2014-10-13 15:30:00,17248,20269.237837606779
2014-10-13 16:00:00,16219,20141.969240228547
2014-10-13 16:30:00,15918,20435.759014342337
2014-10-13 17:00:00,17780,21986.838885801437
2014-10-13 17:30:00,19414,21678.941647276482
2014-10-13 18:00:00,21594,21770.79893802345
2014-10-13 18:30:00,24915,23225.401900218407
2014-10-13 19:00:00,24556,22350.0675993966
2014-10-13 19:30:00,22341,21175.53728789472
2014-10-13 20:00:00,22343,19514.171559157228
2014-10-13 20:30:00,21619,16392.318476551387
2014-10-13 21:00:00,21315,17283.373356543139
2014-10-13 21:30:00,19821,11105.478838997409
2014-10-13 22:00:00,17669,6189.4604168404803
2014-10-13 22:30:00,15504,3568.4389067689335
2014-10-13 23:00:00,14525,2690.744940392864
2014-10-13 23:30:00,10738,-327.64376630216611
2014-10-14 00:00:00,8908,2170.2169837567835
2014-10-14 00:30:00,6593,496.04270225724758
2014-10-14 01:00:00,5560,1901.4199845980056
2014-10-14 01:30:00,4014,2842.5107530401929
2014-10-14 02:00:00,3046,1781.4419746753574
2014-10-14 02:30:00,2349,2392.5722716075907
2014-10-14 03:00:00,1876,6599.1067516931344
2014-10-14 03:30:00,1691,7229.4987885222699
2014-10-14 04:00:00,1941,10295.444704815345
2014-10-14 04:30:00,1850,14763.892294951258
2014-10-14 05:00:00,2318,16622.451659215403
2014-10-14 05:30:00,4337,18138.723408738806
2014-10-14 06:00:00,6669,16953.357126700317
2014-10-14 06:30:00,11585,18488.484699671473
2014-10-14 07:00:00,15170,17838.626607495447
2014-10-14 07:30:00,19136,17580.808755595473
2014-10-14 08:00:00,20085,14405.253753706364
2014-10-14 08:30:00,19758,15659.029673345709
2014-10-14 09:00:00,18842,15366.513297179861
2014-10-14 09:30:00,18530,17552.173044276507
2014-10-14 10:00:00,16617,15957.995160172401
2014-10-14 10:30:00,17458,17785.527363844161
2014-10-14 11:00:00,16359,15617.513037935638
2014-10-14 11:30:00,17483,16939.619158252473
2014-10-14 12:00:00,17600,16567.611308367217
2014-10-14 12:30:00,17552,16961.858443183628
2014-10-14 13:00:00,17058,15883.840514077501
2014-10-14 13:30:00,17658,14517.5942792153
2014-10-14 14:00:00,18319,15714.255297944233
2014-10-14 14:30:00,18818,18762.506727599492
2014-10-14 15:00:00,18735,21360.680601453627
2014-10-14 15:30:00,17254,22021.523234427703
2014-10-14 16:00:00,15022,24733.141732297088
2014-10-14 16:30:00,14365,24341.716495214605
2014-10-14 17:00:00,16300,23618.777418447215
2014-10-14 17:30:00,19687,20852.170351620636
2014-10-14 18:00:00,22620,21994.497659354387
2014-10-14 18:30:00,23309,20954.924393567366
2014-10-14 19:00:00,23636,23868.577386690376
2014-10-14 19:30:00,23752,20714.186052238161
2014-10-14 20:00:00,23095,19463.08755381441
2014-10-14 20:30:00,23108,18799.607809331639
2014-10-14 21:00:00,23221,14565.912852320031
2014-10-14 21:30:00,23581,13228.722057171974
2014-10-14 22:00:00,22249,10992.492214874494
2014-10-14 22:30:00,19533,7247.6437651169435
2014-10-14 23:00:00,17226,4248.9596296377458
2014-10-14 23:30:00,13935,3779.6817011234853
2014-10-15 00:00:00,11429,1545.1909230202382
2014-10-15 00:30:00,8486,2180.1478326122924
2014-10-15 01:00:00,6484,1601.2000028345683
2014-10-15 01:30:00,5093,2765.8892979891134
2014-10-15 02:00:00,4018,1809.907818622607
2014-10-15 02:30:00,3218,4321.4595309005708
2014-10-15 03:00:00,2536,5847.719189702686
2014-10-15 03:30:00,2219,7941.5731729828403
2014-10-15 04:00:00,2171,13240.891998968034
2014-10-15 04:30:00,2268,16796.463866735823
2014-10-15 05:00:00,2437,19278.764718380564
2014-10-15 05:30:00,4569,22476.666339206196
2014-10-15 06:00:00,6862,22021.388365397186
2014-10-15 06:30:00,11924,20059.261730301761
2014-10-15 07:00:00,15860,17525.163290379063
2014-10-15 07:30:00,19821,17275.021067756479
2014-10-15 08:00:00,20508,17854.597415902368
2014-10-15 08:30:00,20540,16055.505444200851
2014-10-15 09:00:00,19590,17418.12912590956
2014-10-15 09:30:00,18480,17469.506513243155
2014-10-15 10:00:00,17330,17385.879282561007
2014-10-15 10:30:00,18508,17125.180938036581
2014-10-15 11:00:00,17354,18662.784170531191
2014-10-15 11:30:00,18552,19674.637929438635
2014-10-15 12:00:00,18241,19577.578179729819
2014-10-15 12:30:00,18475,18633.508840978018
2014-10-15 13:00:00,17939,17344.986010554589
2014-10-15 13:30:00,18398,14374.95150551724
2014-10-15 14:00:00,18875,14245.720843548228
2014-10-15 14:30:00,19559,14931.08558122961
2014-10-15 15:00:00,19133,19439.807234498978
2014-10-15 15:30:00,16816,22759.563873119369
2014-10-15 16:00:00,14757,23754.206301943661
2014-10-15 16:30:00,14470,22947.311112757932
2014-10-15 17:00:00,17800,23831.147422680646
2014-10-15 17:30:00,21127,24611.704601327601
2014-10-15 18:00:00,22269,22993.545963467463
2014-10-15 18:30:00,22819,23802.516022445787
2014-10-15 19:00:00,23582,23658.70532520756
2014-10-15 19:30:00,26273,24098.536429164677
2014-10-15 20:00:00,25338,22782.307785427794
2014-10-15 20:30:00,24021,20960.577317770771
2014-10-15 21:00:00,26163,18149.536945854328
2014-10-15 21:30:00,23839,13889.48874537407
2014-10-15 22:00:00,22608,11333.820877708717
2014-10-15 22:30:00,24886,11767.119562754075
2014-10-15 23:00:00,20128,8116.755164449055
2014-10-15 23:30:00,16180,7890.121754371009
2014-10-16 00:00:00,13302,4178.8329278388264
2014-10-16 00:30:00,10509,3073.9681072454841
2014-10-16 01:00:00,8241,5413.8859865332506
2014-10-16 01:30:00,5536,913.08001096671615
2014-10-16 02:00:00,4664,1738.3918981124389
2014-10-16 02:30:00,3460,2837.2271307859792
2014-10-16 03:00:00,2799,3255.4030682064258
2014-10-16 03:30:00,2730,6467.130325109174
2014-10-16 04:00:00,2801,10626.193624941239
2014-10-16 04:30:00,2511,14346.254762778774
2014-10-16 05:00:00,2670,19187.194380051802
2014-10-16 05:30:00,4767,21187.810859571058
2014-10-16 06:00:00,7096,19518.728561006534
2014-10-16 06:30:00,12556,20091.849297877463
2014-10-16 07:00:00,16431,20213.745405792062
2014-10-16 07:30:00,21581,18952.47969949503
2014-10-16 08:00:00,21355,17081.134886098993
2014-10-16 08:30:00,21573,16794.218654555825
2014-10-16 09:00:00,20390,17832.972745633691
2014-10-16 09:30:00,20452,17090.254874357721
2014-10-16 10:00:00,19678,16555.098281249149
2014-10-16 10:30:00,18801,17775.894488690319
2014-10-16 11:00:00,17223,19307.412597516966
2014-10-16 11:30:00,18249,17104.06361452453
2014-10-16 12:00:00,17691,16047.008672900463
2014-10-16 12:30:00,17052,17770.117797259853
2014-10-16 13:00:00,16783,16573.701179425982
2014-10-16 13:30:00,18392,13721.841113444963
2014-10-16 14:00:00,18593,13780.061878739101
2014-10-16 14:30:00,19364,15669.536700302277
2014-10-16 15:00:00,19176,19254.333540426884
2014-10-16 15:30:00,16795,21859.976994581913
2014-10-16 16:00:00,15293,24758.905161529023
2014-10-16 16:30:00,14922,23212.682049652351
2014-10-16 17:00:00,17899,24626.072984982558
2014-10-16 17:30:00,21758,24997.751534596176
2014-10-16 18:00:00,24169,27260.35222229809
2014-10-16 18:30:00,24615,27736.74935441948
2014-10-16 19:00:00,26370,24533.269145260252
2014-10-16 19:30:00,26990,21927.657172277439
2014-10-16 20:00:00,26168,24730.407919831236
2014-10-16 20:30:00,25449,22004.455413387906
2014-10-16 21:00:00,25994,18894.155763947529
2014-10-16 21:30:00,27115,17953.001083163173
2014-10-16 22:00:00,26191,15435.192395040267
2014-10-16 22:30:00,25146,12235.300413280309
2014-10-16 23:00:00,24371,11486.847979049788
2014-10-16 23:30:00,23771,10668.768304632107
2014-10-17 00:00:00,19268,7853.5556198323929
2014-10-17 00:30:00,15623,7017.7852195876558
2014-10-17 01:00:00,12595,5666.0280099515039
2014-10-17 01:30:00,10224,5044.8152439074984
2014-10-17 02:00:00,7941,5598.3494249839223
2014-10-17 02:30:00,6678,2611.5736671783507
2014-10-17 03:00:00,5182,2405.2376428551052
2014-10-17 03:30:00,4502,7310.2622094865883
2014-10-17 04:00:00,4316,10474.922728517617
2014-10-17 04:30:00,3512,11729.201080089986
2014-10-17 05:00:00,3174,17731.80470237085
2014-10-17 05:30:00,4771,20092.855256062088
2014-10-17 06:00:00,6557,17415.459477210272
2014-10-17 06:30:00,11929,21195.628090005113
2014-10-17 07:00:00,14950,18685.088346881028
2014-10-17 07:30:00,19835,18526.81452177338
2014-10-17 08:00:00,20149,18611.94878155784
2014-10-17 08:30:00,19998,15971.107926451234
2014-10-17 09:00:00,19310,16824.764200498899
2014-10-17 09:30:00,18601,15697.04226657218
2014-10-17 10:00:00,17567,17524.28695535352
2014-10-17 10:30:00,17890,16304.105418354771
2014-10-17 11:00:00,17470,15698.495690554933
2014-10-17 11:30:00,18557,19666.67638933444
2014-10-17 12:00:00,18944,20789.184120461236
2014-10-17 12:30:00,17922,16991.992969505045
2014-10-17 13:00:00,17627,17338.614444432944
2014-10-17 13:30:00,18361,16973.01273699354
2014-10-17 14:00:00,19557,15496.704239208178
2014-10-17 14:30:00,19811,16554.35836196626
2014-10-17 15:00:00,19277,21354.641131622804
2014-10-17 15:30:00,16741,21240.897681711805
2014-10-17 16:00:00,14948,23531.966633740398
2014-10-17 16:30:00,14244,23693.615914186146
2014-10-17 17:00:00,17563,26124.009731100999
2014-10-17 17:30:00,21246,26819.668900815886
2014-10-17 18:00:00,23115,22954.166105952037
2014-10-17 18:30:00,24785,25494.220210205898
2014-10-17 19:00:00,26396,25717.165049409465
2014-10-17 19:30:00,26837,24122.880549564296
2014-10-17 20:00:00,26621,25578.438391852651
2014-10-17 20:30:00,26144,26591.724457951306
2014-10-17 21:00:00,26019,24386.203092871991
2014-10-17 21:30:00,26816,23271.320913230738
2014-10-17 22:00:00,26701,19294.626877049828
2014-10-17 22:30:00,26519,17220.077758508101
2014-10-17 23:00:00,26740,14981.41208205598
2014-10-17 23:30:00,26173,12442.69016977548
2014-10-18 00:00:00,25059,12064.101023279005
2014-10-18 00:30:00,24437,12929.081907518617
2014-10-18 01:00:00,22718,12089.894484490438
2014-10-18 01:30:00,20700,11148.463769385893
2014-10-18 02:00:00,19623,10274.203378260816
2014-10-18 02:30:00,16675,7204.7976394179304
2014-10-18 03:00:00,14447,8622.5280163593488
2014-10-18 03:30:00,12377,5772.3347230789277
2014-10-18 04:00:00,10609,9811.5861009543733
2014-10-18 04:30:00,6436,10539.061065991455
2014-10-18 05:00:00,4562,12142.880424141178
2014-10-18 05:30:00,3783,11357.013309545517
2014-10-18 06:00:00,3923,12711.84167051749
2014-10-18 06:30:00,5060,13075.099715344832
2014-10-18 07:00:00,5992,13024.765407618734
2014-10-18 07:30:00,8639,14150.290436021864
2014-10-18 08:00:00,10309,13637.362557782248
2014-10-18 08:30:00,13563,17206.24737749136
2014-10-18 09:00:00,14136,19557.450605690829
2014-10-18 09:30:00,16945,19691.660798799567
2014-10-18 10:00:00,17004,19640.955180240559
2014-10-18 10:30:00,19045,21700.738336010672
2014-10-18 11:00:00,19859,21000.652877276792
2014-10-18 11:30:00,21198,20547.489935997713
2014-10-18 12:00:00,21550,20283.256753578848
2014-10-18 12:30:00,21583,22751.50528693237
2014-10-18 13:00:00,21455,18859.37520178299
2014-10-18 13:30:00,21869,19211.278311029331
2014-10-18 14:00:00,21426,16861.333753318075
2014-10-18 14:30:00,21650,19325.285484460066
2014-10-18 15:00:00,21611,18893.292700017424
2014-10-18 15:30:00,20904,21892.356292109325
2014-10-18 16:00:00,18820,22814.795912434653
2014-10-18 16:30:00,17255,21339.965765579786
2014-10-18 17:00:00,19029,22598.130127009117
2014-10-18 17:30:00,22812,23063.326869421177
2014-10-18 18:00:00,24455,22489.09697136395
2014-10-18 18:30:00,26373,23558.774704466592
2014-10-18 19:00:00,27460,23759.75314792023
2014-10-18 19:30:00,27222,23607.600019445854
2014-10-18 20:00:00,25204,25865.333190385638
2014-10-18 20:30:00,24329,24174.843470794258
2014-10-18 21:00:00,24526,26156.644338283935
2014-10-18 21:30:00,25203,24462.963995685881
2014-10-18 22:00:00,25975,24319.747849966621
2014-10-18 22:30:00,27073,22091.424821848952
2014-10-18 23:00:00,27881,22767.272443485406
2014-10-18 23:30:00,28626,20885.529220448847
2014-10-19 00:00:00,28093,19528.4150345448
2014-10-19 00:30:00,26200,15810.537051253086
2014-10-19 01:00:00,25610,14020.410513829978
2014-10-19 01:30:00,23483,10793.788494097955
2014-10-19 02:00:00,21850,8641.9994360058772
2014-10-19 02:30:00,19297,5751.9603830967772
2014-10-19 03:00:00,16574,5930.158659302755
2014-10-19 03:30:00,14355,5993.0101367184816
2014-10-19 04:00:00,12112,10133.398154261267
2014-10-19 04:30:00,7284,8010.7485153102944
2014-10-19 05:00:00,4845,7780.8373739108456
2014-10-19 05:30:00,3667,6894.1894255906145
2014-10-19 06:00:00,3718,7930.1628088898251
2014-10-19 06:30:00,4573,10553.579367277624
2014-10-19 07:00:00,5167,14079.671152594521
2014-10-19 07:30:00,6844,17471.211580067364
2014-10-19 08:00:00,7279,15817.463460023164
2014-10-19 08:30:00,9761,18549.284786168111
2014-10-19 09:00:00,11712,19499.400826590292
2014-10-19 09:30:00,14210,19600.052768164296
2014-10-19 10:00:00,15394,19392.147110628459
2014-10-19 10:30:00,18387,19408.658631882892
2014-10-19 11:00:00,19168,18664.479849047253
2014-10-19 11:30:00,20891,19283.021327152324
2014-10-19 12:00:00,21806,20190.480167706868
2014-10-19 12:30:00,22188,20185.207401335694
2014-10-19 13:00:00,22153,19678.992187206586
2014-10-19 13:30:00,21713,19510.605964331531
2014-10-19 14:00:00,21838,18405.006391649677
2014-10-19 14:30:00,21082,19204.186752918624
2014-10-19 15:00:00,20448,19211.497205984917
2014-10-19 15:30:00,20113,19777.07773532081
2014-10-19 16:00:00,18645,19356.696896811838
2014-10-19 16:30:00,17210,20089.420645549384
2014-10-19 17:00:00,18326,21120.153888637262
2014-10-19 17:30:00,20498,21045.718764040466
2014-10-19 18:00:00,20924,19754.06893475417
2014-10-19 18:30:00,21579,19414.54242804609
2014-10-19 19:00:00,22026,19209.12702744962
2014-10-19 19:30:00,22197,19212.288632732561
2014-10-19 20:00:00,19709,17694.381027523632
2014-10-19 20:30:00,18780,18177.038629738847
2014-10-19 21:00:00,18060,18832.892557262821
2014-10-19 21:30:00,17973,17955.858986994117
2014-10-19 22:00:00,16572,13580.418148796007
2014-10-19 22:30:00,14957,11886.364593359485
2014-10-19 23:00:00,12461,7607.6269143209702
2014-10-19 23:30:00,10448,5334.9648421991023
2014-10-20 00:00:00,8295,5951.9618410984658
2014-10-20 00:30:00,6837,5920.6938259250837
2014-10-20 01:00:00,4747,3386.6432880091197
2014-10-20 01:30:00,3283,4168.9712592997494
2014-10-20 02:00:00,2904,5057.7368291251641
2014-10-20 02:30:00,2345,5322.0689600863316
2014-10-20 03:00:00,1917,5865.5934729426954
2014-10-20 03:30:00,1783,5988.7241605962899
2014-10-20 04:00:00,2174,9862.5990904293394
2014-10-20 04:30:00,2157,13104.795685629129
2014-10-20 05:00:00,2989,16017.462396701048
2014-10-20 05:30:00,4841,15722.845599677552
2014-10-20 06:00:00,7228,18263.204222677356
2014-10-20 06:30:00,11726,17625.276339247095
2014-10-20 07:00:00,14557,17123.719675569882
2014-10-20 07:30:00,17848,17945.136129991653
2014-10-20 08:00:00,18436,18117.391802839247
2014-10-20 08:30:00,18059,16996.547836464637
2014-10-20 09:00:00,18028,18904.306019780644
2014-10-20 09:30:00,17353,17671.418064498295
2014-10-20 10:00:00,16350,18882.061674094864
2014-10-20 10:30:00,16376,19658.300439858096
2014-10-20 11:00:00,16099,19078.301701333628
2014-10-20 11:30:00,16817,19084.504183208468
2014-10-20 12:00:00,16898,19511.68927513895
2014-10-20 12:30:00,16809,16912.723174008635
2014-10-20 13:00:00,16199,16477.130434320861
2014-10-20 13:30:00,16758,14146.848135937385
2014-10-20 14:00:00,17679,16319.505714533911
2014-10-20 14:30:00,18148,17736.581211700461
2014-10-20 15:00:00,18644,20717.55333645704
2014-10-20 15:30:00,17183,20656.955868190846
2014-10-20 16:00:00,16196,21646.488314429433
2014-10-20 16:30:00,15534,20272.395459378251
2014-10-20 17:00:00,18451,21020.717463263594
2014-10-20 17:30:00,20950,22886.403398693285
2014-10-20 18:00:00,23192,21936.474109581432
2014-10-20 18:30:00,24655,21720.679028994306
2014-10-20 19:00:00,24094,19144.263686505994
2014-10-20 19:30:00,23285,16756.06032913598
2014-10-20 20:00:00,22083,15693.260883420851
2014-10-20 20:30:00,21485,15038.02685152401
2014-10-20 21:00:00,21579,13412.71878279719
2014-10-20 21:30:00,21118,10436.736246202196
2014-10-20 22:00:00,20204,7979.1718338061164
2014-10-20 22:30:00,16909,5542.453917763627
2014-10-20 23:00:00,13785,1866.9661084257987
2014-10-20 23:30:00,11695,2409.1168522012431
2014-10-21 00:00:00,9214,1980.9633720595011
2014-10-21 00:30:00,6931,3784.3837256498191
2014-10-21 01:00:00,5413,2745.2215147078186
2014-10-21 01:30:00,4130,2564.5671272100662
2014-10-21 02:00:00,3276,2043.9174701487536
2014-10-21 02:30:00,2475,3352.8328435048952
2014-10-21 03:00:00,2080,5948.5720083947344
2014-10-21 03:30:00,1917,9096.7915538293055
2014-10-21 04:00:00,2123,12240.864925500351
2014-10-21 04:30:00,1984,16512.294033797971
2014-10-21 05:00:00,2458,19309.837231162623
2014-10-21 05:30:00,4338,20154.681657766647
2014-10-21 06:00:00,6470,18506.773449680019
2014-10-21 06:30:00,11775,20024.059279814071
2014-10-21 07:00:00,15088,16934.229880696967
2014-10-21 07:30:00,19429,16222.136464183966
2014-10-21 08:00:00,20482,17139.407517222251
2014-10-21 08:30:00,19886,18600.710221550104
2014-10-21 09:00:00,19170,18295.363973516458
2014-10-21 09:30:00,18277,17157.797185215852
2014-10-21 10:00:00,17064,17258.909663720238
2014-10-21 10:30:00,16386,17102.306305416234
2014-10-21 11:00:00,16633,14943.469283954099
2014-10-21 11:30:00,17681,17139.336824290236
2014-10-21 12:00:00,18233,18134.824668252673
2014-10-21 12:30:00,17996,16560.298504345941
2014-10-21 13:00:00,16695,14685.286483125274
2014-10-21 13:30:00,16912,12812.852848585921
2014-10-21 14:00:00,18124,13676.572093507348
2014-10-21 14:30:00,18411,15311.047855444061
2014-10-21 15:00:00,19013,20793.0732922938
2014-10-21 15:30:00,17590,22243.37970300531
2014-10-21 16:00:00,15673,24990.542473060654
2014-10-21 16:30:00,14923,23174.045416198209
2014-10-21 17:00:00,17981,24289.137468715904
2014-10-21 17:30:00,21208,25063.628464985544
2014-10-21 18:00:00,23458,24519.584170752551
2014-10-21 18:30:00,24028,25017.200451909179
2014-10-21 19:00:00,24934,24956.552236111034
2014-10-21 19:30:00,25135,22759.031129685853
2014-10-21 20:00:00,24613,20365.536811009191
2014-10-21 20:30:00,24617,18666.496549001437
2014-10-21 21:00:00,25841,16283.901625901715
2014-10-21 21:30:00,24141,12000.805302951949
2014-10-21 22:00:00,23069,10562.147893945741
2014-10-21 22:30:00,21243,8067.3837722217968
2014-10-21 23:00:00,18077,5762.4338913943357
2014-10-21 23:30:00,15745,6252.7017639000933
2014-10-22 00:00:00,12115,2997.2369218839576
2014-10-22 00:30:00,9035,3843.3413221668598
2014-10-22 01:00:00,7015,3482.0712386739688
2014-10-22 01:30:00,5113,2364.1129909917418
2014-10-22 02:00:00,4220,2389.4621239605567
