timestamp,data,prediction-5step
2014-09-15 16:00:00,16098,20274.798832076995
2014-09-15 16:30:00,15878,21949.2106954513
2014-09-15 17:00:00,18183,25297.066218375989
2014-09-15 17:30:00,20482,26329.424019053673
2014-09-15 18:00:00,23314,22325.831407340171
2014-09-15 18:30:00,24477,19827.481347378256
2014-09-15 19:00:00,24387,19594.265242644851
2014-09-15 19:30:00,24193,19701.222683981992
2014-09-15 20:00:00,24388,20740.693828069976
2014-09-15 20:30:00,22725,11337.082700145309
2014-09-15 21:00:00,21907,15182.992780255965
2014-09-15 21:30:00,21789,9144.4645440007062
2014-09-15 22:00:00,20289,8727.0513426937578
2014-09-15 22:30:00,16585,8279.9634937563715
2014-09-15 23:00:00,14423,5629.3183438696615
2014-09-15 23:30:00,12432,4349.4398271866721
2014-09-16 00:00:00,9359,2961.6717740384865
2014-09-16 00:30:00,7247,3033.2091618237464
2014-09-16 01:00:00,5659,1341.842749686477
2014-09-16 01:30:00,4155,1586.3914958461337
2014-09-16 02:00:00,3369,2972.8387523257552
2014-09-16 02:30:00,2617,4572.3996082156282
2014-09-16 03:00:00,2214,2729.4612257504596
2014-09-16 03:30:00,1871,6479.4356754109795
2014-09-16 04:00:00,2101,9366.0344241864368
2014-09-16 04:30:00,2016,18752.275198842781
2014-09-16 05:00:00,2334,19921.248076107688
2014-09-16 05:30:00,4141,24616.204636302966
2014-09-16 06:00:00,6465,26089.399145298754
2014-09-16 06:30:00,11772,21311.46470811047
2014-09-16 07:00:00,16219,21133.499729918265
2014-09-16 07:30:00,21253,23968.206966687219
2014-09-16 08:00:00,22609,26175.530167374971
2014-09-16 08:30:00,21527,16660.83608190728
2014-09-16 09:00:00,20975,14464.959521657811
2014-09-16 09:30:00,19673,16592.202552948635
2014-09-16 10:00:00,18065,17091.34062235137
2014-09-16 10:30:00,18948,17310.620353461971
2014-09-16 11:00:00,18111,14966.072552274029
2014-09-16 11:30:00,17622,23053.463153057226
2014-09-16 12:00:00,17320,12327.156409883988
2014-09-16 12:30:00,16939,17100.822012480727
2014-09-16 13:00:00,16404,20495.874721445609
2014-09-16 13:30:00,17247,12587.504470940257
2014-09-16 14:00:00,17782,19159.438830651234
2014-09-16 14:30:00,18554,10833.601905954218
2014-09-16 15:00:00,18680,21862.445070471702
2014-09-16 15:30:00,16755,21211.031980423511
2014-09-16 16:00:00,14825,24692.897590845012
2014-09-16 16:30:00,13975,26293.766543079924
2014-09-16 17:00:00,17093,21264.076215375571
2014-09-16 17:30:00,19977,26256.792327788746
2014-09-16 18:00:00,22922,21698.726916931941
2014-09-16 18:30:00,24364,15665.111462420617
2014-09-16 19:00:00,24630,29603.264586863752
2014-09-16 19:30:00,25234,25667.06411040212
2014-09-16 20:00:00,24839,16430.799654721101
2014-09-16 20:30:00,24161,20158.16282178765
2014-09-16 21:00:00,24550,15962.551686028903
2014-09-16 21:30:00,23734,12123.766519645384
2014-09-16 22:00:00,22366,12871.805163699066
2014-09-16 22:30:00,20411,5995.0157657296113
2014-09-16 23:00:00,17774,4019.6684037359882
2014-09-16 23:30:00,14027,5845.2111947838148
2014-09-17 00:00:00,11590,13055.01219312875
2014-09-17 00:30:00,8440,1048.4829371854776
2014-09-17 01:00:00,6881,2335.6654677359911
2014-09-17 01:30:00,4920,1456.0673043220959
2014-09-17 02:00:00,4097,6590.7733168442155
2014-09-17 02:30:00,3159,2199.5694959149459
2014-09-17 03:00:00,2653,5414.6714017087015
2014-09-17 03:30:00,2347,6912.4014972868663
2014-09-17 04:00:00,2387,11323.335386622353
2014-09-17 04:30:00,2194,13516.065334384346
2014-09-17 05:00:00,2479,16238.661143072748
2014-09-17 05:30:00,4554,22147.881846518419
2014-09-17 06:00:00,6775,16387.084520297059
2014-09-17 06:30:00,12311,19360.016727171198
2014-09-17 07:00:00,15989,19731.925675114799
2014-09-17 07:30:00,20058,25449.699541441496
2014-09-17 08:00:00,20361,18053.574765552654
2014-09-17 08:30:00,20172,18235.287366678298
2014-09-17 09:00:00,18974,15125.38088392061
2014-09-17 09:30:00,17732,17286.959850646541
2014-09-17 10:00:00,17336,15691.022203573249
2014-09-17 10:30:00,17321,18445.469807108726
2014-09-17 11:00:00,16872,16459.74601899644
2014-09-17 11:30:00,18295,22723.061731368049
2014-09-17 12:00:00,18273,19557.983233135652
2014-09-17 12:30:00,17275,13029.321020733234
2014-09-17 13:00:00,17095,21528.394424693546
2014-09-17 13:30:00,17715,17099.551942187223
2014-09-17 14:00:00,18451,9879.5943559703337
2014-09-17 14:30:00,18612,14219.8101035625
2014-09-17 15:00:00,18148,13601.301820890736
2014-09-17 15:30:00,16473,25738.256490491338
2014-09-17 16:00:00,14474,19434.914778639795
2014-09-17 16:30:00,13434,31370.032220670382
2014-09-17 17:00:00,16229,27550.862444149931
2014-09-17 17:30:00,19852,25004.49632284775
2014-09-17 18:00:00,22394,23888.647126287829
2014-09-17 18:30:00,24618,17669.57288859443
2014-09-17 19:00:00,25838,29034.056561012476
2014-09-17 19:30:00,25496,22839.197527440308
2014-09-17 20:00:00,24980,23558.254325044596
2014-09-17 20:30:00,23545,22555.784206748322
2014-09-17 21:00:00,23847,18721.448072341023
2014-09-17 21:30:00,24236,16818.460481690312
2014-09-17 22:00:00,23551,9472.1293758078118
2014-09-17 22:30:00,22454,7909.2176528253085
2014-09-17 23:00:00,20389,6521.8486574990766
2014-09-17 23:30:00,17673,-751.35055558814929
2014-09-18 00:00:00,13651,-6469.5493397752125
2014-09-18 00:30:00,10769,5356.3980127696759
2014-09-18 01:00:00,8102,4983.9991201032117
2014-09-18 01:30:00,6196,2630.5198025007085
2014-09-18 02:00:00,5249,1590.9590543723389
2014-09-18 02:30:00,3850,98.216744942959849
2014-09-18 03:00:00,3150,3742.8055715445935
2014-09-18 03:30:00,2584,7255.2997525783512
2014-09-18 04:00:00,2770,8537.0462456187688
2014-09-18 04:30:00,2477,15023.625506036908
2014-09-18 05:00:00,2678,16111.285350918773
2014-09-18 05:30:00,4506,21391.390496830194
2014-09-18 06:00:00,7292,20065.983237147349
2014-09-18 06:30:00,12449,21108.863046578306
2014-09-18 07:00:00,16418,21109.053817708136
2014-09-18 07:30:00,20080,21530.430094725503
2014-09-18 08:00:00,20693,20962.062820913638
2014-09-18 08:30:00,19988,16609.509822980468
2014-09-18 09:00:00,19313,16240.118419783288
2014-09-18 09:30:00,18918,18228.139278220664
2014-09-18 10:00:00,17790,16337.731797392153
2014-09-18 10:30:00,18028,17112.983800498965
2014-09-18 11:00:00,17242,16667.270158464864
2014-09-18 11:30:00,18279,20255.281566686168
2014-09-18 12:00:00,18118,20487.95289828864
2014-09-18 12:30:00,17858,20095.620631276353
2014-09-18 13:00:00,17635,21078.498521660396
2014-09-18 13:30:00,18265,14525.211681673432
2014-09-18 14:00:00,18676,13537.631881571622
2014-09-18 14:30:00,18686,13957.696498681158
2014-09-18 15:00:00,18134,16089.154399356525
2014-09-18 15:30:00,15579,21401.273898017454
2014-09-18 16:00:00,13635,22773.857755062199
2014-09-18 16:30:00,12689,23478.20775439417
2014-09-18 17:00:00,15756,25569.888453346754
2014-09-18 17:30:00,19691,28974.829609928121
2014-09-18 18:00:00,21487,23363.07063417093
2014-09-18 18:30:00,22751,17076.638778529617
2014-09-18 19:00:00,24126,25079.611079257324
2014-09-18 19:30:00,24956,24697.181352076303
2014-09-18 20:00:00,26003,25697.290623954475
2014-09-18 20:30:00,25167,24793.54465099072
2014-09-18 21:00:00,25659,25024.291296742987
2014-09-18 21:30:00,25536,18483.439147546505
2014-09-18 22:00:00,25761,22308.212679571574
2014-09-18 22:30:00,25212,12928.708187572392
2014-09-18 23:00:00,23548,7156.3019751118709
2014-09-18 23:30:00,22005,4631.5924090167191
2014-09-19 00:00:00,19518,12050.13760610289
2014-09-19 00:30:00,15755,2854.8757941409858
2014-09-19 01:00:00,12747,1620.3971256023506
2014-09-19 01:30:00,10116,2098.6265684616465
2014-09-19 02:00:00,8379,3634.6365348375803
2014-09-19 02:30:00,6566,1412.9467566341791
2014-09-19 03:00:00,5478,7201.6977801967878
2014-09-19 03:30:00,4552,10122.019253015602
2014-09-19 04:00:00,4546,7839.7278486251089
2014-09-19 04:30:00,3489,9113.0057239221187
2014-09-19 05:00:00,3269,17352.516647818444
2014-09-19 05:30:00,4799,25510.083792907477
2014-09-19 06:00:00,7384,16295.320935118825
2014-09-19 06:30:00,11928,16482.716983876024
2014-09-19 07:00:00,15434,19624.931035458794
2014-09-19 07:30:00,19509,20911.418565056796
2014-09-19 08:00:00,19672,22291.201255258264
2014-09-19 08:30:00,19287,16854.0184932095
2014-09-19 09:00:00,18369,17584.213561512312
2014-09-19 09:30:00,18050,14690.979932831406
2014-09-19 10:00:00,17306,16906.477879129576
2014-09-19 10:30:00,17661,16841.888373201931
2014-09-19 11:00:00,17158,16064.444856755472
2014-09-19 11:30:00,18215,17158.156142891727
2014-09-19 12:00:00,18175,21731.209637791631
2014-09-19 12:30:00,17568,16460.201529443104
2014-09-19 13:00:00,17079,18592.130679236408
2014-09-19 13:30:00,17287,16502.304283490237
2014-09-19 14:00:00,17885,9241.6751930399223
2014-09-19 14:30:00,18287,15344.904024712159
2014-09-19 15:00:00,17782,18498.040500003841
2014-09-19 15:30:00,16021,22488.945186716814
2014-09-19 16:00:00,14205,16623.827152900074
2014-09-19 16:30:00,12834,29997.664558962664
2014-09-19 17:00:00,16332,26548.326233375876
2014-09-19 17:30:00,19704,24820.374941809649
2014-09-19 18:00:00,22931,29358.393764130073
2014-09-19 18:30:00,25328,26110.372975976137
2014-09-19 19:00:00,26188,25230.672997047091
2014-09-19 19:30:00,27541,28192.282877664453
2014-09-19 20:00:00,26811,25551.609853250899
2014-09-19 20:30:00,26093,27522.620215751416
2014-09-19 21:00:00,26091,24648.433150524099
2014-09-19 21:30:00,26247,24226.177036189103
2014-09-19 22:00:00,27090,26167.105881965817
2014-09-19 22:30:00,27681,16051.260950533218
2014-09-19 23:00:00,27159,20707.47307072721
2014-09-19 23:30:00,26816,14521.170788367061
2014-09-20 00:00:00,25251,20040.239875773059
2014-09-20 00:30:00,23375,12447.219666224968
2014-09-20 01:00:00,21806,11903.25016525934
2014-09-20 01:30:00,20635,10317.336285632457
2014-09-20 02:00:00,19322,6177.6460616024269
2014-09-20 02:30:00,16841,8691.3484567434789
2014-09-20 03:00:00,14744,4610.1971263385331
2014-09-20 03:30:00,12309,6097.8816715916582
2014-09-20 04:00:00,10242,683.09145764209643
2014-09-20 04:30:00,6470,2432.5164412142603
2014-09-20 05:00:00,4374,7483.607795618771
2014-09-20 05:30:00,3435,8919.3839532028942
2014-09-20 06:00:00,3789,7310.5846402083353
2014-09-20 06:30:00,4454,11984.317503653647
2014-09-20 07:00:00,5381,21256.136636605352
2014-09-20 07:30:00,7585,15329.166174766277
2014-09-20 08:00:00,8782,18081.378100366226
2014-09-20 08:30:00,11824,19049.68187654933
2014-09-20 09:00:00,12587,19498.063322345486
2014-09-20 09:30:00,15795,16710.229945374293
2014-09-20 10:00:00,16088,18264.477460641909
2014-09-20 10:30:00,18430,15410.090956190741
2014-09-20 11:00:00,18543,18575.344937233305
2014-09-20 11:30:00,20332,19948.028857356956
2014-09-20 12:00:00,19797,16369.062045972221
2014-09-20 12:30:00,20601,19409.121591786963
2014-09-20 13:00:00,20823,21108.06750606636
2014-09-20 13:30:00,21182,18812.950009166743
2014-09-20 14:00:00,20742,13240.634645971702
2014-09-20 14:30:00,20477,19358.286520297646
2014-09-20 15:00:00,20654,17422.610947482201
2014-09-20 15:30:00,20386,23949.769314351495
2014-09-20 16:00:00,18174,21903.946168054943
2014-09-20 16:30:00,16690,26554.96999956842
2014-09-20 17:00:00,18151,22327.601638791544
2014-09-20 17:30:00,21330,24472.668773818434
2014-09-20 18:00:00,23268,27170.85658224213
2014-09-20 18:30:00,25025,26088.944487212713
2014-09-20 19:00:00,25816,19457.927431951044
2014-09-20 19:30:00,25694,25468.593212295029
2014-09-20 20:00:00,24693,27453.947780096543
2014-09-20 20:30:00,24187,28872.931109246267
2014-09-20 21:00:00,23820,27315.19697508277
2014-09-20 21:30:00,24549,26680.682978784112
2014-09-20 22:00:00,25442,22346.688598068209
2014-09-20 22:30:00,25914,25485.429099660898
2014-09-20 23:00:00,26329,26535.354798670269
2014-09-20 23:30:00,26618,17786.776182148486
2014-09-21 00:00:00,26477,23713.664106270706
2014-09-21 00:30:00,25461,15919.811019090406
2014-09-21 01:00:00,25371,4006.998197057128
2014-09-21 01:30:00,21726,13562.050583544318
2014-09-21 02:00:00,20737,13707.501919801562
2014-09-21 02:30:00,18852,6845.0335260097927
2014-09-21 03:00:00,16474,6096.5444590128536
2014-09-21 03:30:00,13647,4594.4285417171832
2014-09-21 04:00:00,11793,4765.9531541092056
2014-09-21 04:30:00,7142,364.76408796466967
2014-09-21 05:00:00,4611,7471.3887681474962
2014-09-21 05:30:00,3474,3551.1359037090006
2014-09-21 06:00:00,4131,6699.7224932434419
2014-09-21 06:30:00,4395,8877.4613747776821
2014-09-21 07:00:00,4443,13629.358895411267
2014-09-21 07:30:00,6155,14738.146121175718
2014-09-21 08:00:00,6827,17151.528008567569
2014-09-21 08:30:00,9510,19652.757547396435
2014-09-21 09:00:00,10785,19385.595113707408
2014-09-21 09:30:00,13570,22892.773242795396
2014-09-21 10:00:00,14691,19478.663733489491
2014-09-21 10:30:00,17071,16017.090435969802
2014-09-21 11:00:00,17457,16409.031677765142
2014-09-21 11:30:00,17961,14636.322103870523
2014-09-21 12:00:00,17900,14782.186238718037
2014-09-21 12:30:00,18347,14917.197836170502
2014-09-21 13:00:00,17302,14059.504554766998
2014-09-21 13:30:00,16009,14493.778791463998
2014-09-21 14:00:00,15427,12859.965067535457
2014-09-21 14:30:00,14986,9358.3010070661803
2014-09-21 15:00:00,14381,13843.737407642366
2014-09-21 15:30:00,13763,18332.207083561068
2014-09-21 16:00:00,13163,19324.286889427392
2014-09-21 16:30:00,11940,19338.440052374433
2014-09-21 17:00:00,13536,16506.179132247034
2014-09-21 17:30:00,15175,18428.278664275735
2014-09-21 18:00:00,16406,17878.683837071614
2014-09-21 18:30:00,17318,17358.454643887831
2014-09-21 19:00:00,17588,21138.14243001083
2014-09-21 19:30:00,17895,16363.694327267387
2014-09-21 20:00:00,18084,14462.086210257934
2014-09-21 20:30:00,16972,13139.979067546767
2014-09-21 21:00:00,16389,13888.040152688802
2014-09-21 21:30:00,15846,10990.112633611501
2014-09-21 22:00:00,15329,8086.5726065157778
2014-09-21 22:30:00,14446,6303.0713041742601
2014-09-21 23:00:00,12721,3950.5065783324771
2014-09-21 23:30:00,10826,3622.1800429771247
2014-09-22 00:00:00,9067,-2300.9999174346467
2014-09-22 00:30:00,6546,3319.8386497537012
2014-09-22 01:00:00,4580,2238.7291523760287
2014-09-22 01:30:00,3654,1999.7576036950413
2014-09-22 02:00:00,3137,2184.2855281233533
2014-09-22 02:30:00,2610,1785.7453513738619
2014-09-22 03:00:00,2061,2152.9686539334707
2014-09-22 03:30:00,1959,7106.1316221648685
2014-09-22 04:00:00,2356,11058.131266651191
2014-09-22 04:30:00,2400,14068.801069216081
2014-09-22 05:00:00,2911,18003.30857686494
2014-09-22 05:30:00,4833,17933.781086380768
2014-09-22 06:00:00,7398,17237.148005465548
2014-09-22 06:30:00,11809,17175.468278865032
2014-09-22 07:00:00,14495,16290.494880394033
2014-09-22 07:30:00,16812,14121.136644436814
2014-09-22 08:00:00,17569,15505.628870998651
2014-09-22 08:30:00,16738,13595.090025839374
2014-09-22 09:00:00,16612,9874.8288157228453
2014-09-22 09:30:00,15702,11553.161377749877
2014-09-22 10:00:00,14817,14919.544366106873
2014-09-22 10:30:00,14668,13792.35650756545
2014-09-22 11:00:00,14458,16154.549031171307
2014-09-22 11:30:00,15475,15313.382698791767
2014-09-22 12:00:00,15539,19837.097458972599
2014-09-22 12:30:00,15345,14060.473765232606
2014-09-22 13:00:00,15222,14409.583868635171
2014-09-22 13:30:00,15213,14799.051314540991
2014-09-22 14:00:00,16167,10394.689317081407
2014-09-22 14:30:00,16210,13354.86260311214
2014-09-22 15:00:00,16393,18707.143061501549
2014-09-22 15:30:00,14797,21569.003201484291
2014-09-22 16:00:00,13755,23589.895472829419
2014-09-22 16:30:00,13960,27567.351531036544
2014-09-22 17:00:00,16248,16987.006725539006
2014-09-22 17:30:00,18272,21290.453392803029
2014-09-22 18:00:00,20440,21405.175804380629
2014-09-22 18:30:00,21524,21512.081191934158
2014-09-22 19:00:00,21828,21221.442122227272
2014-09-22 19:30:00,22825,18474.173693544621
2014-09-22 20:00:00,22647,20372.854242573052
2014-09-22 20:30:00,22210,15918.380722231614
2014-09-22 21:00:00,22426,14920.606711505212
2014-09-22 21:30:00,20839,11652.313631502077
2014-09-22 22:00:00,20239,10405.15969720778
2014-09-22 22:30:00,18144,7230.2087716097849
2014-09-22 23:00:00,15459,2210.3810131078244
2014-09-22 23:30:00,13766,4570.2416592884711
2014-09-23 00:00:00,11187,386.87791125704098
2014-09-23 00:30:00,8959,5258.5998597249363
2014-09-23 01:00:00,7101,2715.3114627065152
2014-09-23 01:30:00,4710,3206.8801760581973
2014-09-23 02:00:00,3571,2402.9130948826551
2014-09-23 02:30:00,2765,3968.72529107628
2014-09-23 03:00:00,2101,4364.3753243715837
2014-09-23 03:30:00,1867,6799.0449759361145
2014-09-23 04:00:00,2126,10291.754279753573
2014-09-23 04:30:00,2082,14710.417390454868
2014-09-23 05:00:00,2393,17219.330597138614
2014-09-23 05:30:00,4443,18608.329607218853
2014-09-23 06:00:00,7297,17505.888162893079
2014-09-23 06:30:00,12466,19994.372979398413
2014-09-23 07:00:00,15547,14660.549504630764
2014-09-23 07:30:00,18160,18745.798694338511
2014-09-23 08:00:00,18295,17086.388173207
2014-09-23 08:30:00,17794,13170.702250377442
2014-09-23 09:00:00,16541,13226.877370736704
2014-09-23 09:30:00,16239,16218.958251398226
2014-09-23 10:00:00,15239,14783.560057841651
2014-09-23 10:30:00,15153,17246.454818249
2014-09-23 11:00:00,14168,11031.506075872936
2014-09-23 11:30:00,14872,11273.92007892929
2014-09-23 12:00:00,15293,14467.480327873003
2014-09-23 12:30:00,14971,18301.955090383926
2014-09-23 13:00:00,14359,15558.030729600865
2014-09-23 13:30:00,14486,11608.968418571156
2014-09-23 14:00:00,14471,8622.6372893481712
2014-09-23 14:30:00,14920,8382.0572070497346
2014-09-23 15:00:00,14411,25370.349096225822
2014-09-23 15:30:00,13573,14129.57499503273
2014-09-23 16:00:00,11876,22411.4806091299
2014-09-23 16:30:00,11040,24248.768553397585
2014-09-23 17:00:00,13441,26570.738874109324
2014-09-23 17:30:00,16163,23390.629809881262
2014-09-23 18:00:00,19059,17827.726884024985
2014-09-23 18:30:00,19621,17985.51066671664
2014-09-23 19:00:00,21616,20350.741326510633
2014-09-23 19:30:00,23427,22744.20853409106
2014-09-23 20:00:00,23735,20210.936307476433
2014-09-23 20:30:00,23354,19542.994725164062
2014-09-23 21:00:00,23391,17209.248616733348
2014-09-23 21:30:00,23228,17817.051740893359
2014-09-23 22:00:00,21882,11156.614901456183
2014-09-23 22:30:00,21221,11136.983791486797
2014-09-23 23:00:00,18922,1919.6871048275862
2014-09-23 23:30:00,15473,1780.6141149969935
2014-09-24 00:00:00,12457,-14249.406218926821
2014-09-24 00:30:00,9497,2389.7229916630513
2014-09-24 01:00:00,7073,1132.8230160913608
2014-09-24 01:30:00,5496,-828.39732275164897
2014-09-24 02:00:00,4477,6555.6777361335644
2014-09-24 02:30:00,3527,3331.3629992209753
2014-09-24 03:00:00,2971,3439.60311276217
2014-09-24 03:30:00,2660,5745.8717744318037
2014-09-24 04:00:00,2497,11691.262359203805
2014-09-24 04:30:00,2250,13677.529047318836
2014-09-24 05:00:00,2594,20680.043323712591
2014-09-24 05:30:00,4316,19604.546992547846
2014-09-24 06:00:00,7112,17359.446158568971
2014-09-24 06:30:00,12119,14744.142275158389
2014-09-24 07:00:00,15652,17158.562383130473
2014-09-24 07:30:00,18565,16330.514492335811
2014-09-24 08:00:00,18437,17266.90013824587
2014-09-24 08:30:00,17831,15352.92126253614
2014-09-24 09:00:00,17103,15222.417007623622
2014-09-24 09:30:00,16446,13724.328455820651
2014-09-24 10:00:00,15593,14591.807223479704
2014-09-24 10:30:00,15353,14519.437516081072
2014-09-24 11:00:00,15105,18568.48217463234
2014-09-24 11:30:00,16058,16036.84097528476
2014-09-24 12:00:00,16475,18554.2486728494
2014-09-24 12:30:00,16226,17759.25650146855
2014-09-24 13:00:00,15766,16806.08777336785
2014-09-24 13:30:00,16242,14852.241133717027
2014-09-24 14:00:00,16976,10626.223116109028
2014-09-24 14:30:00,17117,16359.742586864211
2014-09-24 15:00:00,16910,14680.471936622225
2014-09-24 15:30:00,14845,23050.790842249975
2014-09-24 16:00:00,12840,18043.254112045914
2014-09-24 16:30:00,12913,18436.193792289789
2014-09-24 17:00:00,15736,27683.122196574586
2014-09-24 17:30:00,18396,23900.924339578487
2014-09-24 18:00:00,21170,19273.998052272716
2014-09-24 18:30:00,21255,20659.271193813904
2014-09-24 19:00:00,22014,24244.528550802468
2014-09-24 19:30:00,22334,22475.163112607035
2014-09-24 20:00:00,21426,22580.478722048501
2014-09-24 20:30:00,21152,20760.864737259813
2014-09-24 21:00:00,22304,16318.645959260277
2014-09-24 21:30:00,22947,11744.333549849751
2014-09-24 22:00:00,22195,11350.327407101702
2014-09-24 22:30:00,21592,8440.1449403095176
2014-09-24 23:00:00,18884,7407.0341008674905
2014-09-24 23:30:00,15885,3499.1578137999204
2014-09-25 00:00:00,12556,3321.1204082717686
2014-09-25 00:30:00,10023,3573.3525493116522
2014-09-25 01:00:00,7320,5727.6202371161398
2014-09-25 01:30:00,6007,172.75643730738193
2014-09-25 02:00:00,4886,2450.2739650446347
2014-09-25 02:30:00,4068,2499.9265339074555
2014-09-25 03:00:00,3170,7045.1188413689206
2014-09-25 03:30:00,2671,5975.6125838152111
2014-09-25 04:00:00,2844,9670.5047584555796
2014-09-25 04:30:00,2430,14790.227721847385
2014-09-25 05:00:00,2534,17258.297063670303
2014-09-25 05:30:00,4193,17761.001071921208
2014-09-25 06:00:00,6274,19959.22889955678
2014-09-25 06:30:00,11614,19484.211717357754
2014-09-25 07:00:00,14471,14134.89581180021
2014-09-25 07:30:00,17184,18074.507378932973
2014-09-25 08:00:00,18428,18745.231122530058
2014-09-25 08:30:00,18257,19049.351213947211
2014-09-25 09:00:00,17375,14826.722200995411
2014-09-25 09:30:00,18079,13849.317813772328
2014-09-25 10:00:00,17902,15390.01886200095
2014-09-25 10:30:00,17934,15674.201595842509
2014-09-25 11:00:00,16311,17484.836504708263
2014-09-25 11:30:00,16460,18502.589215652009
2014-09-25 12:00:00,17383,16484.479416599395
2014-09-25 12:30:00,16931,17431.646242551538
2014-09-25 13:00:00,17236,15834.103438710117
2014-09-25 13:30:00,17120,17725.261249830641
2014-09-25 14:00:00,16635,6846.9087436249083
2014-09-25 14:30:00,16048,9579.5633785776554
2014-09-25 15:00:00,15553,18871.846268241919
2014-09-25 15:30:00,14421,20158.791263580148
2014-09-25 16:00:00,13456,20552.720802035383
2014-09-25 16:30:00,12820,23384.402010723723
2014-09-25 17:00:00,16109,27792.228075195446
2014-09-25 17:30:00,19198,25931.257256444667
2014-09-25 18:00:00,21302,21377.8742210569
2014-09-25 18:30:00,22657,17015.732339794788
2014-09-25 19:00:00,23276,25197.851899246984
2014-09-25 19:30:00,23723,22347.567296563822
2014-09-25 20:00:00,23021,21758.29123312587
2014-09-25 20:30:00,21823,20635.128169664262
2014-09-25 21:00:00,21666,20457.908530681929
2014-09-25 21:30:00,22491,18558.251851215842
2014-09-25 22:00:00,22004,15421.783498925664
2014-09-25 22:30:00,23595,14572.146167570058
2014-09-25 23:00:00,22090,3657.8876503464999
2014-09-25 23:30:00,20296,-705.19984696218489
2014-09-26 00:00:00,16288,15880.552555596649
2014-09-26 00:30:00,13049,10414.080411567253
2014-09-26 01:00:00,10504,5238.1461732669868
2014-09-26 01:30:00,8423,3202.2133195697716
2014-09-26 02:00:00,7090,1837.7307284912658
2014-09-26 02:30:00,5920,2213.4747100229142
2014-09-26 03:00:00,4849,6804.6170915258081
2014-09-26 03:30:00,4102,7368.9614672095195
2014-09-26 04:00:00,4093,9856.7162198984079
2014-09-26 04:30:00,3162,13481.740769055954
2014-09-26 05:00:00,2939,12998.448034988438
2014-09-26 05:30:00,4012,21625.336292637203
2014-09-26 06:00:00,6627,19866.416293023023
2014-09-26 06:30:00,10911,18872.983632639487
2014-09-26 07:00:00,13043,17126.439626083094
2014-09-26 07:30:00,16141,19270.47407797736
2014-09-26 08:00:00,16551,15246.427171566642
2014-09-26 08:30:00,17566,16826.586875906065
2014-09-26 09:00:00,16839,14746.631426069014
2014-09-26 09:30:00,16706,15985.136448193611
2014-09-26 10:00:00,15946,16731.541553602929
2014-09-26 10:30:00,16319,9940.0110476208538
2014-09-26 11:00:00,15319,20655.432696756739
2014-09-26 11:30:00,16456,13399.754047486131
2014-09-26 12:00:00,16719,18387.720814574306
2014-09-26 12:30:00,16157,18694.643147724721
2014-09-26 13:00:00,15798,21097.021303319547
2014-09-26 13:30:00,16747,14255.977781910031
2014-09-26 14:00:00,16855,12123.092587006857
2014-09-26 14:30:00,17441,13270.903087979299
2014-09-26 15:00:00,16769,16211.043260503517
2014-09-26 15:30:00,15274,19942.007978884827
2014-09-26 16:00:00,14150,19373.059224827331
2014-09-26 16:30:00,13382,25245.213724266418
2014-09-26 17:00:00,16018,23451.254454567585
2014-09-26 17:30:00,19412,28236.25118418374
2014-09-26 18:00:00,22047,25577.826921814394
2014-09-26 18:30:00,23843,26900.615977782494
2014-09-26 19:00:00,24816,25584.484922124597
2014-09-26 19:30:00,25433,20826.123693533824
2014-09-26 20:00:00,25249,27440.813099631014
2014-09-26 20:30:00,24492,25270.394827634362
2014-09-26 21:00:00,24332,26435.359986321622
2014-09-26 21:30:00,24473,25000.526449631558
2014-09-26 22:00:00,25932,24649.214471978412
2014-09-26 22:30:00,25931,17282.449371874503
2014-09-26 23:00:00,26479,15884.799144754275
2014-09-26 23:30:00,25878,16747.581505920578
2014-09-27 00:00:00,25100,29151.326509609469
2014-09-27 00:30:00,23886,19645.534002898756
2014-09-27 01:00:00,22982,8912.3851005775759
2014-09-27 01:30:00,20541,12769.187573646166
2014-09-27 02:00:00,18970,13420.288253487799
2014-09-27 02:30:00,17433,8504.2315555303067
2014-09-27 03:00:00,14547,6327.8944699858566
2014-09-27 03:30:00,12694,2644.7214364630909
2014-09-27 04:00:00,10374,3617.0969057828734
2014-09-27 04:30:00,6339,5880.4754734519156
2014-09-27 05:00:00,4313,8781.812132326133
2014-09-27 05:30:00,3538,7084.7482064210317
2014-09-27 06:00:00,3709,10645.787584147485
2014-09-27 06:30:00,5311,13692.025565318694
2014-09-27 07:00:00,5974,10780.554310195688
2014-09-27 07:30:00,8183,18827.704223105531
2014-09-27 08:00:00,8942,13386.843405125497
2014-09-27 08:30:00,11805,18581.718949827784
2014-09-27 09:00:00,12261,19058.239715460724
2014-09-27 09:30:00,15226,21279.989856732922
2014-09-27 10:00:00,15802,16567.288754100624
2014-09-27 10:30:00,17334,18884.074623930079
2014-09-27 11:00:00,18070,18152.083673946479
2014-09-27 11:30:00,20105,21005.808262489183
2014-09-27 12:00:00,20138,19332.718762045526
2014-09-27 12:30:00,19968,21995.326034720812
2014-09-27 13:00:00,20411,18427.50875689906
2014-09-27 13:30:00,20317,22000.437002424151
2014-09-27 14:00:00,19930,14383.645859363374
2014-09-27 14:30:00,20502,15352.91466149408
2014-09-27 15:00:00,19916,18699.207791621317
2014-09-27 15:30:00,19259,21547.524667436726
2014-09-27 16:00:00,17572,23720.979737422967
