timestamp,data,prediction-5step
2014-10-02 21:00:00,25520,21408.211082059737
2014-10-02 21:30:00,25582,19527.997331306433
2014-10-02 22:00:00,24848,16687.976036345142
2014-10-02 22:30:00,24100,15106.603991111855
2014-10-02 23:00:00,23336,12449.28654911625
2014-10-02 23:30:00,21549,9741.4436562299416
2014-10-03 00:00:00,18003,9338.0101775182884
2014-10-03 00:30:00,15266,6890.5056965184449
2014-10-03 01:00:00,12130,5521.7887032990984
2014-10-03 01:30:00,9847,4165.1534017479335
2014-10-03 02:00:00,8022,2554.6832271930016
2014-10-03 02:30:00,6508,1562.3934119662463
2014-10-03 03:00:00,5309,2800.059492371247
2014-10-03 03:30:00,4339,5907.8013651770198
2014-10-03 04:00:00,4202,8006.1707552793441
2014-10-03 04:30:00,3358,13037.23843644525
2014-10-03 05:00:00,3083,16502.253438224274
2014-10-03 05:30:00,4391,20722.023575364336
2014-10-03 06:00:00,6769,20782.315568221897
2014-10-03 06:30:00,11309,19798.321198848724
2014-10-03 07:00:00,14866,19840.545462197493
2014-10-03 07:30:00,18942,19310.981853824567
2014-10-03 08:00:00,19693,17091.227089204145
2014-10-03 08:30:00,19776,17175.795451729686
2014-10-03 09:00:00,19309,17339.915616733088
2014-10-03 09:30:00,18801,17550.722145620413
2014-10-03 10:00:00,17108,18411.652939213105
2014-10-03 10:30:00,16952,17148.309047047613
2014-10-03 11:00:00,17108,17198.228649991201
2014-10-03 11:30:00,17927,17833.294535084882
2014-10-03 12:00:00,18426,19556.779132794036
2014-10-03 12:30:00,17340,19895.910269048287
2014-10-03 13:00:00,17150,18034.929852898771
2014-10-03 13:30:00,17581,14971.328061553089
2014-10-03 14:00:00,18924,14378.943217056027
2014-10-03 14:30:00,19602,14991.754045966947
2014-10-03 15:00:00,18893,20278.338064074538
2014-10-03 15:30:00,16691,24326.485955661403
2014-10-03 16:00:00,15332,25262.348814692872
2014-10-03 16:30:00,14661,23137.720014654995
2014-10-03 17:00:00,18110,26207.650809858496
2014-10-03 17:30:00,22624,27533.768173494173
2014-10-03 18:00:00,25209,24899.964309657014
2014-10-03 18:30:00,24975,24118.768142967499
2014-10-03 19:00:00,26477,24643.856626909233
2014-10-03 19:30:00,27165,26947.839279298692
2014-10-03 20:00:00,25960,28633.739933082838
2014-10-03 20:30:00,25435,26892.369675547365
2014-10-03 21:00:00,24847,22461.258896331656
2014-10-03 21:30:00,25174,23693.50099349019
2014-10-03 22:00:00,25419,22973.336225337465
2014-10-03 22:30:00,25904,21800.240913105063
2014-10-03 23:00:00,24543,19370.920689748356
2014-10-03 23:30:00,24513,17454.540649528128
2014-10-04 00:00:00,23316,16676.265537639199
2014-10-04 00:30:00,22311,15433.392481549487
2014-10-04 01:00:00,20470,14007.005052304557
2014-10-04 01:30:00,18629,11572.286672945542
2014-10-04 02:00:00,17120,9889.0137984408248
2014-10-04 02:30:00,15544,4228.1622184244461
2014-10-04 03:00:00,14012,2575.9366626445117
2014-10-04 03:30:00,11425,3478.6048961181787
2014-10-04 04:00:00,9541,3809.1651146678469
2014-10-04 04:30:00,5912,5094.1976669269061
2014-10-04 05:00:00,3832,5867.6573528649169
2014-10-04 05:30:00,3230,7152.5737762534163
2014-10-04 06:00:00,3425,8177.3528393984316
2014-10-04 06:30:00,4159,12275.57104884577
2014-10-04 07:00:00,4720,14327.084480854637
2014-10-04 07:30:00,5848,17701.341326677066
2014-10-04 08:00:00,6901,19015.356950184334
2014-10-04 08:30:00,9611,19471.775317525564
2014-10-04 09:00:00,11626,18641.820222469185
2014-10-04 09:30:00,14814,18110.692816478262
2014-10-04 10:00:00,16839,18211.629028552132
2014-10-04 10:30:00,18245,17625.113114872544
2014-10-04 11:00:00,18230,18109.399614497535
2014-10-04 11:30:00,18322,19199.001012455334
2014-10-04 12:00:00,18541,17408.393621666772
2014-10-04 12:30:00,18062,17838.658636479668
2014-10-04 13:00:00,18008,18337.362545524549
2014-10-04 13:30:00,18784,18043.581171756872
2014-10-04 14:00:00,17708,16545.428184950899
2014-10-04 14:30:00,17998,16900.013111123713
2014-10-04 15:00:00,18033,20589.74188596868
2014-10-04 15:30:00,17851,23684.778264768152
2014-10-04 16:00:00,17046,23576.090764616005
2014-10-04 16:30:00,17241,24480.248223960542
2014-10-04 17:00:00,19295,27368.498762230578
2014-10-04 17:30:00,21740,27458.255827429297
2014-10-04 18:00:00,22729,23754.726400148342
2014-10-04 18:30:00,23854,22751.252406050287
2014-10-04 19:00:00,25857,24265.858141646208
2014-10-04 19:30:00,26490,26519.356299785759
2014-10-04 20:00:00,24115,25620.649364507251
2014-10-04 20:30:00,23384,26496.755003492421
2014-10-04 21:00:00,23515,25791.05970803419
2014-10-04 21:30:00,24476,24936.465138563413
2014-10-04 22:00:00,24455,24337.22952653731
2014-10-04 22:30:00,25474,21815.480494176441
2014-10-04 23:00:00,25811,21784.557035137834
2014-10-04 23:30:00,25847,19515.782432924829
2014-10-05 00:00:00,25224,17837.394795177486
2014-10-05 00:30:00,23248,15946.308215582134
2014-10-05 01:00:00,22772,14023.370238496243
2014-10-05 01:30:00,20671,11866.264256983419
2014-10-05 02:00:00,19208,9735.0605931527043
2014-10-05 02:30:00,17300,3876.8581301495615
2014-10-05 03:00:00,15260,2389.6540943257423
2014-10-05 03:30:00,12970,2632.1842862838421
2014-10-05 04:00:00,11168,3895.7515884633522
2014-10-05 04:30:00,6678,4908.6215648136531
2014-10-05 05:00:00,4321,4438.6037345510285
2014-10-05 05:30:00,3259,6055.0764688414019
2014-10-05 06:00:00,3277,8118.8834338878651
2014-10-05 06:30:00,4072,10348.775008237666
2014-10-05 07:00:00,4566,11774.311424239198
2014-10-05 07:30:00,5973,13579.777884707806
2014-10-05 08:00:00,7209,15392.100250902633
2014-10-05 08:30:00,8999,18029.126217685654
2014-10-05 09:00:00,10669,18401.189130424667
2014-10-05 09:30:00,12678,19238.137919461122
2014-10-05 10:00:00,14511,18391.665137127282
2014-10-05 10:30:00,16953,19129.976082053123
2014-10-05 11:00:00,17817,18285.144074483349
2014-10-05 11:30:00,18894,18046.361933669628
2014-10-05 12:00:00,18505,17288.181621951913
2014-10-05 12:30:00,19227,17924.196510059752
2014-10-05 13:00:00,18361,17359.961878638438
2014-10-05 13:30:00,18014,16602.194470185485
2014-10-05 14:00:00,17486,14496.087922045348
2014-10-05 14:30:00,17816,14436.549499948047
2014-10-05 15:00:00,17364,16517.631159898683
2014-10-05 15:30:00,16871,19991.199791094878
2014-10-05 16:00:00,15497,21027.087736204132
2014-10-05 16:30:00,15185,19778.224301926639
2014-10-05 17:00:00,16114,19145.448906612539
2014-10-05 17:30:00,18312,19162.169002652379
2014-10-05 18:00:00,19793,17626.394242645361
2014-10-05 18:30:00,19706,17623.180110559322
2014-10-05 19:00:00,20198,16154.145104229348
2014-10-05 19:30:00,19790,16520.617293047748
2014-10-05 20:00:00,18192,14340.434280125681
2014-10-05 20:30:00,17701,13485.518977712734
2014-10-05 21:00:00,16484,10313.367957276541
2014-10-05 21:30:00,16626,7684.3661528632738
2014-10-05 22:00:00,14889,5376.9320288800864
2014-10-05 22:30:00,14114,3177.8419655352591
2014-10-05 23:00:00,11870,2248.4833977557064
2014-10-05 23:30:00,10041,1678.7821668115484
2014-10-06 00:00:00,7997,1206.7220776609738
2014-10-06 00:30:00,5689,422.75116052724661
2014-10-06 01:00:00,4351,122.84869543662899
2014-10-06 01:30:00,3348,583.29830409900933
2014-10-06 02:00:00,2809,1349.3507184409664
2014-10-06 02:30:00,2193,1574.1868960372904
2014-10-06 03:00:00,1752,2443.1764504765633
2014-10-06 03:30:00,1731,5452.1909419090298
2014-10-06 04:00:00,1994,8227.711313390555
2014-10-06 04:30:00,2178,13886.498425033529
2014-10-06 05:00:00,2787,16661.85339987011
2014-10-06 05:30:00,4578,19663.469394371012
2014-10-06 06:00:00,6816,19549.584158161771
2014-10-06 06:30:00,11243,17598.825457893345
2014-10-06 07:00:00,14265,17578.755138937726
2014-10-06 07:30:00,17395,16624.398117921206
2014-10-06 08:00:00,18327,14131.955597467217
2014-10-06 08:30:00,17729,15927.456560977849
2014-10-06 09:00:00,17870,15346.922212328554
2014-10-06 09:30:00,16982,16802.58113475746
2014-10-06 10:00:00,15335,17266.379561746708
2014-10-06 10:30:00,15998,16529.313438659068
2014-10-06 11:00:00,15414,14434.174468159119
2014-10-06 11:30:00,16233,17802.579301113023
2014-10-06 12:00:00,16499,18249.390506427604
2014-10-06 12:30:00,16380,19199.538878879306
2014-10-06 13:00:00,15414,18691.916795213474
2014-10-06 13:30:00,16720,16396.021631393523
2014-10-06 14:00:00,17137,14074.602691521992
2014-10-06 14:30:00,18046,15763.720705221771
2014-10-06 15:00:00,18110,21450.575595676732
2014-10-06 15:30:00,17087,25052.039641905511
2014-10-06 16:00:00,15794,26914.021379091173
2014-10-06 16:30:00,15965,24629.410234028917
2014-10-06 17:00:00,18732,24481.438796431303
2014-10-06 17:30:00,21107,22940.046037639069
2014-10-06 18:00:00,23450,21417.125246911772
2014-10-06 18:30:00,24200,20897.277389409694
2014-10-06 19:00:00,24518,21759.49702631039
2014-10-06 19:30:00,23704,19936.903872264847
2014-10-06 20:00:00,22112,18224.86401098167
2014-10-06 20:30:00,20986,16082.417476299053
2014-10-06 21:00:00,21032,14523.756676759833
2014-10-06 21:30:00,19963,8520.2333416796246
2014-10-06 22:00:00,18986,7298.3590990046378
2014-10-06 22:30:00,17125,5649.2970265268086
2014-10-06 23:00:00,15528,5321.8401539718034
2014-10-06 23:30:00,11610,3723.6191692695193
2014-10-07 00:00:00,9469,2120.1460805779298
2014-10-07 00:30:00,6605,964.87389667368552
2014-10-07 01:00:00,5283,777.57244345528488
2014-10-07 01:30:00,4152,1641.8270812509036
2014-10-07 02:00:00,3319,2893.9524333106347
2014-10-07 02:30:00,2432,2213.9235615972411
2014-10-07 03:00:00,1968,3319.3188809228031
2014-10-07 03:30:00,1769,6138.3929558742129
2014-10-07 04:00:00,2018,8287.1079002888546
2014-10-07 04:30:00,1933,13893.202620425767
2014-10-07 05:00:00,2240,17318.666665915534
2014-10-07 05:30:00,4305,21470.726864323362
2014-10-07 06:00:00,6719,21310.62770574454
2014-10-07 06:30:00,11392,19899.483100728601
2014-10-07 07:00:00,14960,18354.272302480003
2014-10-07 07:30:00,18975,17308.574202119074
2014-10-07 08:00:00,19602,16528.448701762158
2014-10-07 08:30:00,19572,16946.875892359392
2014-10-07 09:00:00,18772,15863.448276707706
2014-10-07 09:30:00,17757,17655.568990387263
2014-10-07 10:00:00,16706,17949.017572764737
2014-10-07 10:30:00,16601,16274.303455400703
2014-10-07 11:00:00,15673,15470.709103711755
2014-10-07 11:30:00,16929,17491.672357139571
2014-10-07 12:00:00,17435,18478.470317486273
2014-10-07 12:30:00,16953,19417.051088684108
2014-10-07 13:00:00,16417,19166.141720026128
2014-10-07 13:30:00,17022,15580.493703947777
2014-10-07 14:00:00,17540,13595.755001081363
2014-10-07 14:30:00,18417,13569.535833781845
2014-10-07 15:00:00,18698,17842.882739272769
2014-10-07 15:30:00,16193,23043.119059375615
2014-10-07 16:00:00,14544,25790.657528458243
2014-10-07 16:30:00,13864,23940.731294663739
2014-10-07 17:00:00,17041,24633.46106501238
2014-10-07 17:30:00,20434,24593.199929369181
2014-10-07 18:00:00,23029,23405.038502697102
2014-10-07 18:30:00,23711,22898.597234362209
2014-10-07 19:00:00,24817,23207.649737360916
2014-10-07 19:30:00,24933,23061.218278315966
2014-10-07 20:00:00,24002,21624.360277692864
2014-10-07 20:30:00,23651,22140.347153630508
2014-10-07 21:00:00,23764,20543.228671899349
2014-10-07 21:30:00,23224,11590.904214317387
2014-10-07 22:00:00,22020,8403.3739409829395
2014-10-07 22:30:00,22214,6736.6671722178271
2014-10-07 23:00:00,21446,5020.8479918370595
2014-10-07 23:30:00,15974,4770.5637146595145
2014-10-08 00:00:00,12484,3722.1330168897348
2014-10-08 00:30:00,9130,3169.8225388330357
2014-10-08 01:00:00,6693,2773.488870023144
2014-10-08 01:30:00,5333,2930.025227316657
2014-10-08 02:00:00,3820,3611.4415597682182
2014-10-08 02:30:00,3065,3715.9327515635487
2014-10-08 03:00:00,2511,2921.8118635613646
2014-10-08 03:30:00,2299,6237.5472175775976
2014-10-08 04:00:00,2318,9237.8680652793992
2014-10-08 04:30:00,2125,14187.018364837051
2014-10-08 05:00:00,2484,16987.14770461182
2014-10-08 05:30:00,4358,20348.675465917142
2014-10-08 06:00:00,6790,20298.234084767224
2014-10-08 06:30:00,11660,18848.309034681024
2014-10-08 07:00:00,15780,16740.588047906385
2014-10-08 07:30:00,19516,16973.327775095389
2014-10-08 08:00:00,20307,16648.473949837506
2014-10-08 08:30:00,19954,16960.998208001365
2014-10-08 09:00:00,18254,16287.87555649163
2014-10-08 09:30:00,18010,17974.43038954393
2014-10-08 10:00:00,17206,18122.681326542624
2014-10-08 10:30:00,17213,17080.678624425451
2014-10-08 11:00:00,16691,16256.495075266272
2014-10-08 11:30:00,18259,17191.249390982499
2014-10-08 12:00:00,18151,17757.937678647093
2014-10-08 12:30:00,17555,18742.80296853793
2014-10-08 13:00:00,16944,18534.074420721121
2014-10-08 13:30:00,17728,16300.698335727784
2014-10-08 14:00:00,18074,13638.601598257399
2014-10-08 14:30:00,18993,13337.855494580377
2014-10-08 15:00:00,18695,18019.472300564532
2014-10-08 15:30:00,17191,22121.828195106376
2014-10-08 16:00:00,15023,25079.147627362741
2014-10-08 16:30:00,14164,23430.911872739198
2014-10-08 17:00:00,17004,23583.658056171051
2014-10-08 17:30:00,20361,24032.638877057296
2014-10-08 18:00:00,23633,24076.351498974556
2014-10-08 18:30:00,24661,23892.36145404918
2014-10-08 19:00:00,25754,24614.504258346817
2014-10-08 19:30:00,25671,25603.362374407865
2014-10-08 20:00:00,25156,25393.765112664165
2014-10-08 20:30:00,24961,21212.075030185264
2014-10-08 21:00:00,24938,17835.37301720828
2014-10-08 21:30:00,24851,16216.806345399125
2014-10-08 22:00:00,24683,12802.982143874891
2014-10-08 22:30:00,23411,10350.333173513078
2014-10-08 23:00:00,20599,6703.3508253113087
2014-10-08 23:30:00,17147,4988.3564989577771
2014-10-09 00:00:00,13602,5424.058622486602
2014-10-09 00:30:00,10452,3212.0956520973832
2014-10-09 01:00:00,7836,2309.0760053359772
2014-10-09 01:30:00,6040,2359.2455425300286
2014-10-09 02:00:00,4981,3250.2869829364972
2014-10-09 02:30:00,3613,3869.6871404984577
2014-10-09 03:00:00,2923,4528.5312704007756
2014-10-09 03:30:00,2632,6292.9128229076523
2014-10-09 04:00:00,2912,7775.5083007749708
2014-10-09 04:30:00,2577,14494.147717280655
2014-10-09 05:00:00,2921,17756.554069461345
2014-10-09 05:30:00,4679,23234.841308670646
2014-10-09 06:00:00,6693,21555.1198370657
2014-10-09 06:30:00,12140,19286.11098134828
2014-10-09 07:00:00,15534,17876.345012129059
2014-10-09 07:30:00,19974,18456.091236668381
2014-10-09 08:00:00,20533,17823.968696085249
2014-10-09 08:30:00,19988,17990.010072894223
2014-10-09 09:00:00,19239,17045.235892682715
2014-10-09 09:30:00,18788,18443.428861147422
2014-10-09 10:00:00,17934,18700.794847743513
2014-10-09 10:30:00,18048,17595.144642887346
2014-10-09 11:00:00,17415,16472.097893044494
2014-10-09 11:30:00,18292,18763.602104364003
2014-10-09 12:00:00,18506,19502.608393485058
2014-10-09 12:30:00,18180,19336.369242234272
2014-10-09 13:00:00,17401,18683.789749762316
2014-10-09 13:30:00,18973,15957.806689083787
2014-10-09 14:00:00,19361,13681.547236160266
2014-10-09 14:30:00,19722,14324.59820784367
2014-10-09 15:00:00,19572,19715.360456860948
2014-10-09 15:30:00,17500,22243.686262306877
2014-10-09 16:00:00,15213,22748.639316188339
2014-10-09 16:30:00,14457,23683.80506879017
2014-10-09 17:00:00,17736,25470.292529733058
2014-10-09 17:30:00,21319,25597.574258638204
2014-10-09 18:00:00,23270,25066.242178387358
2014-10-09 18:30:00,24892,24781.81937888082
2014-10-09 19:00:00,26555,25595.138393386351
2014-10-09 19:30:00,26743,27662.746906665318
2014-10-09 20:00:00,26376,26715.195679192031
2014-10-09 20:30:00,26311,22818.462306876652
2014-10-09 21:00:00,26179,21416.093238248541
2014-10-09 21:30:00,26774,20183.964148126659
2014-10-09 22:00:00,26449,17624.481935918302
2014-10-09 22:30:00,25459,14675.45979091269
2014-10-09 23:00:00,23927,13886.699024589547
2014-10-09 23:30:00,21851,9876.939522648936
2014-10-10 00:00:00,18756,7865.9886008679459
2014-10-10 00:30:00,14990,6247.2624970069319
2014-10-10 01:00:00,13865,3936.7270762198023
2014-10-10 01:30:00,10263,3489.3784803300932
2014-10-10 02:00:00,7873,3811.389660298295
2014-10-10 02:30:00,6480,2772.5077831270901
2014-10-10 03:00:00,5094,3233.9138376619139
2014-10-10 03:30:00,4217,6721.809297943144
2014-10-10 04:00:00,4289,8707.2328261139191
2014-10-10 04:30:00,3640,13911.993206326715
2014-10-10 05:00:00,3376,17280.426174128876
2014-10-10 05:30:00,5145,21966.850474495659
2014-10-10 06:00:00,7144,22360.620462452454
2014-10-10 06:30:00,11739,20443.865695332268
2014-10-10 07:00:00,15197,19842.080408666785
2014-10-10 07:30:00,19716,19843.176745508525
2014-10-10 08:00:00,20851,18471.867323072522
2014-10-10 08:30:00,20463,18197.506135067371
2014-10-10 09:00:00,19658,17689.153059684555
2014-10-10 09:30:00,19287,18094.528264480126
2014-10-10 10:00:00,17986,19155.70185274191
2014-10-10 10:30:00,17776,17546.312095303889
2014-10-10 11:00:00,17735,16970.236815282045
2014-10-10 11:30:00,18716,18847.061289848534
2014-10-10 12:00:00,19032,20793.030548623141
2014-10-10 12:30:00,17702,20339.364934396297
2014-10-10 13:00:00,17023,17227.423205192095
2014-10-10 13:30:00,18352,14601.10456293111
2014-10-10 14:00:00,19791,13772.288282738253
2014-10-10 14:30:00,20131,13893.248754342085
2014-10-10 15:00:00,18645,18962.156593683834
2014-10-10 15:30:00,16572,21671.958710603649
2014-10-10 16:00:00,14736,22778.383290180427
2014-10-10 16:30:00,13731,22628.181775840709
2014-10-10 17:00:00,17166,25369.655693004675
2014-10-10 17:30:00,20392,25731.333633292106
2014-10-10 18:00:00,22838,24071.446828740154
2014-10-10 18:30:00,23791,23444.865276705168
2014-10-10 19:00:00,25914,24596.34199972442
2014-10-10 19:30:00,26355,26821.806292698006
2014-10-10 20:00:00,25656,28264.085161984272
2014-10-10 20:30:00,25449,27193.873913850166
2014-10-10 21:00:00,25448,24429.204249333554
2014-10-10 21:30:00,25823,24609.099327374905
2014-10-10 22:00:00,25813,24544.779495850169
2014-10-10 22:30:00,26407,23142.858300727221
2014-10-10 23:00:00,26898,21719.372515559491
2014-10-10 23:30:00,26587,18060.24922769401
2014-10-11 00:00:00,25257,18740.197677022265
2014-10-11 00:30:00,23717,15758.459354651972
2014-10-11 01:00:00,22541,12935.192046048931
2014-10-11 01:30:00,19773,10802.4955910467
2014-10-11 02:00:00,19652,8858.5148250563398
2014-10-11 02:30:00,16294,3605.3548322480347
2014-10-11 03:00:00,13968,2624.6808595732564
2014-10-11 03:30:00,12000,3123.5673423499902
2014-10-11 04:00:00,10432,4758.3743697184873
2014-10-11 04:30:00,6402,7002.5795294556319
2014-10-11 05:00:00,4443,7817.0467604470496
2014-10-11 05:30:00,3481,10108.661016466984
2014-10-11 06:00:00,3971,12296.929511903712
2014-10-11 06:30:00,5191,17334.067798230124
2014-10-11 07:00:00,6434,17566.513406709582
2014-10-11 07:30:00,8435,21377.2636341043
2014-10-11 08:00:00,10255,20994.355046036755
2014-10-11 08:30:00,13847,22354.416791883188
2014-10-11 09:00:00,14970,21217.052518932505
2014-10-11 09:30:00,18403,21858.148034483405
2014-10-11 10:00:00,19338,21763.406358221928
2014-10-11 10:30:00,21107,22741.566188393856
2014-10-11 11:00:00,20821,21285.302485637716
2014-10-11 11:30:00,21854,20767.243854870547
2014-10-11 12:00:00,21813,20038.871513712365
2014-10-11 12:30:00,22250,21003.076435455609
2014-10-11 13:00:00,21450,20182.17310872431
2014-10-11 13:30:00,21271,21063.304680310808
2014-10-11 14:00:00,20595,17834.138551016295
2014-10-11 14:30:00,20863,16332.893854730301
2014-10-11 15:00:00,20262,20836.796619663699
2014-10-11 15:30:00,21024,25053.296213649151
2014-10-11 16:00:00,19141,24620.409236704349
2014-10-11 16:30:00,17903,25385.507659608273
2014-10-11 17:00:00,19903,27166.928883363518
2014-10-11 17:30:00,22820,26723.459055045449
2014-10-11 18:00:00,24243,24736.416282789025
2014-10-11 18:30:00,25880,23469.49398076734
2014-10-11 19:00:00,26756,23761.31182427497
2014-10-11 19:30:00,26593,25472.217954324249
2014-10-11 20:00:00,25248,27494.580861696319
2014-10-11 20:30:00,23934,27560.891336311208
2014-10-11 21:00:00,23401,26829.278380544543
2014-10-11 21:30:00,24145,25902.08604595936
2014-10-11 22:00:00,25308,26411.399203628207
2014-10-11 22:30:00,26284,24998.070854366117
2014-10-11 23:00:00,27136,23097.91858399237
2014-10-11 23:30:00,27099,21231.797254762059
2014-10-12 00:00:00,26610,20110.020713634716
2014-10-12 00:30:00,25400,17692.250356052475
2014-10-12 01:00:00,23992,15264.931425013629
2014-10-12 01:30:00,22359,13093.291219780995
2014-10-12 02:00:00,21054,11235.927111202205
2014-10-12 02:30:00,18812,5594.6467560525398
2014-10-12 03:00:00,16584,3123.9692162821066
2014-10-12 03:30:00,14204,3844.1760800944394
2014-10-12 04:00:00,11990,4610.1380596995241
2014-10-12 04:30:00,7092,6537.6189760430552
2014-10-12 05:00:00,4311,5045.3758655548518
2014-10-12 05:30:00,3844,5299.2127890944248
2014-10-12 06:00:00,3796,7550.8279908067616
2014-10-12 06:30:00,4755,10363.890913846979
2014-10-12 07:00:00,4491,12402.69553404102
2014-10-12 07:30:00,5559,15364.739758414735
2014-10-12 08:00:00,6959,16287.403555323908
2014-10-12 08:30:00,9127,19039.671860247978
2014-10-12 09:00:00,11015,19003.20341025581
2014-10-12 09:30:00,13961,19932.168372380318
2014-10-12 10:00:00,15445,19695.800783401755
2014-10-12 10:30:00,17923,19511.352876034358
2014-10-12 11:00:00,18438,19612.720794676745
2014-10-12 11:30:00,19592,18856.192170229544
2014-10-12 12:00:00,19733,18871.020983035418
2014-10-12 12:30:00,19766,18601.596111526913
2014-10-12 13:00:00,19809,17895.243018851845
2014-10-12 13:30:00,19242,16432.609498533395
2014-10-12 14:00:00,18990,15373.324410287949
2014-10-12 14:30:00,18676,14681.674566670492
2014-10-12 15:00:00,18037,17825.656784189283
2014-10-12 15:30:00,16660,20688.230799517576
2014-10-12 16:00:00,15948,21401.496041538023
2014-10-12 16:30:00,15261,20610.525184443373
2014-10-12 17:00:00,17141,20166.806203737091
2014-10-12 17:30:00,19085,19912.630165304792
2014-10-12 18:00:00,20188,18875.979477522364
2014-10-12 18:30:00,20512,18830.879465837363
2014-10-12 19:00:00,20723,17492.779410334784
2014-10-12 19:30:00,20415,18473.463300604981
2014-10-12 20:00:00,19483,18341.099608863649
2014-10-12 20:30:00,19008,16860.2606907357
2014-10-12 21:00:00,17958,13556.201648245202
2014-10-12 21:30:00,18341,12346.262512321875
2014-10-12 22:00:00,18181,10476.521870373272
2014-10-12 22:30:00,17069,7947.9246035273572
2014-10-12 23:00:00,15057,5137.1713467149912
2014-10-12 23:30:00,13867,4203.7751338485505
2014-10-13 00:00:00,11544,3887.1399214692665
2014-10-13 00:30:00,9016,2986.273045626147
2014-10-13 01:00:00,6739,1841.8409621419378
2014-10-13 01:30:00,5420,1975.6205168243414
2014-10-13 02:00:00,4584,2492.0289862040536
2014-10-13 02:30:00,3787,1980.5446055350112
2014-10-13 03:00:00,3018,1828.7972078492385
2014-10-13 03:30:00,2667,3848.245967953877
2014-10-13 04:00:00,2981,5777.7632117069006
2014-10-13 04:30:00,2756,9580.0895622868011
2014-10-13 05:00:00,2712,10802.717172336917
2014-10-13 05:30:00,3798,13229.385050807708
2014-10-13 06:00:00,5117,14326.17623525698
2014-10-13 06:30:00,7727,17146.812710410486
2014-10-13 07:00:00,9655,15609.575215720888
2014-10-13 07:30:00,12109,16072.102629368526
2014-10-13 08:00:00,13484,14203.598312470185
2014-10-13 08:30:00,15506,14678.322127270836
2014-10-13 09:00:00,15325,14662.268362458588
2014-10-13 09:30:00,15924,16144.947317826209
2014-10-13 10:00:00,14830,15927.721507137758
2014-10-13 10:30:00,14907,15733.957343095844
2014-10-13 11:00:00,14796,15237.893040459425
2014-10-13 11:30:00,15699,17109.791998003286
2014-10-13 12:00:00,15705,17613.746905036896
2014-10-13 12:30:00,15880,18708.598889286248
2014-10-13 13:00:00,15693,17817.777245823545
2014-10-13 13:30:00,16643,17260.425555252601
2014-10-13 14:00:00,16929,15231.077929174762
2014-10-13 14:30:00,17698,15228.719362758931
2014-10-13 15:00:00,17429,18402.22081899691
2014-10-13 15:30:00,17248,21010.061629256674
2014-10-13 16:00:00,16219,24392.063138454636
2014-10-13 16:30:00,15918,29893.040656783814
2014-10-13 17:00:00,17780,24711.203632233228
2014-10-13 17:30:00,19414,18774.500358773195
2014-10-13 18:00:00,21594,21400.613976492175
2014-10-13 18:30:00,24915,22175.386013836211
2014-10-13 19:00:00,24556,22299.204668360624
2014-10-13 19:30:00,22341,19940.471287590124
2014-10-13 20:00:00,22343,16530.486892318473
2014-10-13 20:30:00,21619,13651.889045537087
2014-10-13 21:00:00,21315,13511.882467300264
2014-10-13 21:30:00,19821,8555.7698695980325
2014-10-13 22:00:00,17669,7031.2671688130467
2014-10-13 22:30:00,15504,5123.0607014155066
2014-10-13 23:00:00,14525,5183.3942652982223
2014-10-13 23:30:00,10738,3843.739207739698
2014-10-14 00:00:00,8908,1729.401993020494
2014-10-14 00:30:00,6593,1218.0451272887294
2014-10-14 01:00:00,5560,1227.474176262167
2014-10-14 01:30:00,4014,1034.9941024812269
2014-10-14 02:00:00,3046,1394.8063900757588
2014-10-14 02:30:00,2349,978.49288300312401
2014-10-14 03:00:00,1876,3182.9001358993773
2014-10-14 03:30:00,1691,6831.6674741604529
2014-10-14 04:00:00,1941,8423.0064881377912
2014-10-14 04:30:00,1850,13953.219286375319
2014-10-14 05:00:00,2318,17331.714410501801
2014-10-14 05:30:00,4337,21175.995763789462
2014-10-14 06:00:00,6669,20944.609386050808
2014-10-14 06:30:00,11585,18443.618855934321
2014-10-14 07:00:00,15170,17470.810584908464
2014-10-14 07:30:00,19136,18103.559461560821
2014-10-14 08:00:00,20085,16188.475364060787
2014-10-14 08:30:00,19758,18446.980203395855
2014-10-14 09:00:00,18842,16665.53585116694
2014-10-14 09:30:00,18530,17931.865773554287
2014-10-14 10:00:00,16617,17871.378946294422
2014-10-14 10:30:00,17458,17214.906232892659
2014-10-14 11:00:00,16359,16316.259801602786
2014-10-14 11:30:00,17483,17642.082547405294
2014-10-14 12:00:00,17600,19187.212973012101
2014-10-14 12:30:00,17552,19598.679881371987
2014-10-14 13:00:00,17058,18891.82807654492
2014-10-14 13:30:00,17658,16624.692590151131
2014-10-14 14:00:00,18319,14255.930349489303
2014-10-14 14:30:00,18818,13968.872869216297
2014-10-14 15:00:00,18735,16705.723160272035
2014-10-14 15:30:00,17254,20960.827168256692
2014-10-14 16:00:00,15022,23517.313557978312
2014-10-14 16:30:00,14365,22155.101370410197
2014-10-14 17:00:00,16300,21895.993803770543
2014-10-14 17:30:00,19687,22218.176256194613
2014-10-14 18:00:00,22620,21855.273329844313
2014-10-14 18:30:00,23309,22324.709821791708
2014-10-14 19:00:00,23636,22852.60956188451
2014-10-14 19:30:00,23752,24180.626638203434
2014-10-14 20:00:00,23095,22649.456374121295
2014-10-14 20:30:00,23108,17484.632708097823
2014-10-14 21:00:00,23221,15384.449236484144
2014-10-14 21:30:00,23581,12327.01584055553
