timestamp,data,prediction-5step
2014-10-16 02:00:00,4664,2630.5251740044041
2014-10-16 02:30:00,3460,2163.5482297902745
2014-10-16 03:00:00,2799,5776.6517533635833
2014-10-16 03:30:00,2730,7545.1532809083938
2014-10-16 04:00:00,2801,8781.5065193544287
2014-10-16 04:30:00,2511,14936.334694298141
2014-10-16 05:00:00,2670,19365.394658044981
2014-10-16 05:30:00,4767,21837.661781093855
2014-10-16 06:00:00,7096,23073.178762200987
2014-10-16 06:30:00,12556,22737.583389205345
2014-10-16 07:00:00,16431,21489.576841320057
2014-10-16 07:30:00,21581,19625.41914180365
2014-10-16 08:00:00,21355,19362.516686069772
2014-10-16 08:30:00,21573,20164.040529770413
2014-10-16 09:00:00,20390,20150.271295072285
2014-10-16 09:30:00,20452,18998.174410466079
2014-10-16 10:00:00,19678,17637.949978452325
2014-10-16 10:30:00,18801,17997.049702297394
2014-10-16 11:00:00,17223,17761.310984800792
2014-10-16 11:30:00,18249,17415.275182382251
2014-10-16 12:00:00,17691,16692.999599548471
2014-10-16 12:30:00,17052,18246.029284639058
2014-10-16 13:00:00,16783,17691.740890798465
2014-10-16 13:30:00,18392,17369.856747545138
2014-10-16 14:00:00,18593,17100.806453185025
2014-10-16 14:30:00,19364,19284.383188736152
2014-10-16 15:00:00,19176,21922.451000385081
2014-10-16 15:30:00,16795,21867.352817407569
2014-10-16 16:00:00,15293,22077.168630084179
2014-10-16 16:30:00,14922,22738.226994326869
2014-10-16 17:00:00,17899,21916.633414275213
2014-10-16 17:30:00,21758,21094.258163643979
2014-10-16 18:00:00,24169,21446.654962880886
2014-10-16 18:30:00,24615,22597.522042440352
2014-10-16 19:00:00,26370,21951.969405917938
2014-10-16 19:30:00,26990,20918.414013599053
2014-10-16 20:00:00,26168,22402.820039734695
2014-10-16 20:30:00,25449,17656.285725513018
2014-10-16 21:00:00,25994,15682.098683777136
2014-10-16 21:30:00,27115,13021.77043975671
2014-10-16 22:00:00,26191,11160.82005337515
2014-10-16 22:30:00,25146,10170.837058323992
2014-10-16 23:00:00,24371,9661.1420132616204
2014-10-16 23:30:00,23771,9949.1201242924144
2014-10-17 00:00:00,19268,7597.8461145852962
2014-10-17 00:30:00,15623,6260.7706882010134
2014-10-17 01:00:00,12595,6140.6585696966358
2014-10-17 01:30:00,10224,2985.9199049791969
2014-10-17 02:00:00,7941,2291.8832851465122
2014-10-17 02:30:00,6678,3093.2655471043381
2014-10-17 03:00:00,5182,2520.6448972151375
2014-10-17 03:30:00,4502,5264.0599907781761
2014-10-17 04:00:00,4316,10064.58808166923
2014-10-17 04:30:00,3512,15434.532250333779
2014-10-17 05:00:00,3174,20481.426164929362
2014-10-17 05:30:00,4771,22338.473597110667
2014-10-17 06:00:00,6557,22676.898808897338
2014-10-17 06:30:00,11929,21795.440250279811
2014-10-17 07:00:00,14950,22636.672314256284
2014-10-17 07:30:00,19835,20835.526262843014
2014-10-17 08:00:00,20149,17611.132964434917
2014-10-17 08:30:00,19998,17950.432226757901
2014-10-17 09:00:00,19310,19980.93178290502
2014-10-17 09:30:00,18601,16074.730325708739
2014-10-17 10:00:00,17567,14965.824939412707
2014-10-17 10:30:00,17890,16914.900268862424
2014-10-17 11:00:00,17470,16138.037968968601
2014-10-17 11:30:00,18557,16676.612540933398
2014-10-17 12:00:00,18944,15789.1748367215
2014-10-17 12:30:00,17922,17036.968906165272
2014-10-17 13:00:00,17627,17963.415820043763
2014-10-17 13:30:00,18361,17000.166257992896
2014-10-17 14:00:00,19557,16545.336386037343
2014-10-17 14:30:00,19811,16770.676048127203
2014-10-17 15:00:00,19277,19350.735498560534
2014-10-17 15:30:00,16741,21356.788339331219
2014-10-17 16:00:00,14948,23151.029925347451
2014-10-17 16:30:00,14244,24802.286390784844
2014-10-17 17:00:00,17563,24156.777459678131
2014-10-17 17:30:00,21246,22251.452679538968
2014-10-17 18:00:00,23115,23478.059498909657
2014-10-17 18:30:00,24785,25429.988314996772
2014-10-17 19:00:00,26396,25465.963567699393
2014-10-17 19:30:00,26837,23456.477678203628
2014-10-17 20:00:00,26621,24548.386772422513
2014-10-17 20:30:00,26144,22695.265880890205
2014-10-17 21:00:00,26019,20245.457458191042
2014-10-17 21:30:00,26816,16287.019381746231
2014-10-17 22:00:00,26701,14101.164250191156
2014-10-17 22:30:00,26519,12216.308301839932
2014-10-17 23:00:00,26740,12137.494698308336
2014-10-17 23:30:00,26173,12439.811094779319
2014-10-18 00:00:00,25059,10897.971988475641
2014-10-18 00:30:00,24437,8978.2260523526056
2014-10-18 01:00:00,22718,7514.053848785712
2014-10-18 01:30:00,20700,6269.9491294330983
2014-10-18 02:00:00,19623,4125.6599549072362
2014-10-18 02:30:00,16675,3898.0902575101863
2014-10-18 03:00:00,14447,2914.958295336317
2014-10-18 03:30:00,12377,2539.1299245273258
2014-10-18 04:00:00,10609,7027.1088440834128
2014-10-18 04:30:00,6436,11000.761876951081
2014-10-18 05:00:00,4562,17004.969965933291
2014-10-18 05:30:00,3783,18889.72959824343
2014-10-18 06:00:00,3923,19800.37956229207
2014-10-18 06:30:00,5060,18746.583080793149
2014-10-18 07:00:00,5992,17159.297460624734
2014-10-18 07:30:00,8639,17413.366191324403
2014-10-18 08:00:00,10309,17103.44929250775
2014-10-18 08:30:00,13563,17974.331179497658
2014-10-18 09:00:00,14136,18860.030736066819
2014-10-18 09:30:00,16945,19498.915501159507
2014-10-18 10:00:00,17004,19955.537252180948
2014-10-18 10:30:00,19045,19064.421949208132
2014-10-18 11:00:00,19859,16364.09681927249
2014-10-18 11:30:00,21198,17704.318129346055
2014-10-18 12:00:00,21550,16389.603677778483
2014-10-18 12:30:00,21583,15082.384370302598
2014-10-18 13:00:00,21455,16554.755016432406
2014-10-18 13:30:00,21869,18186.343211358202
2014-10-18 14:00:00,21426,17295.993694702356
2014-10-18 14:30:00,21650,17754.766232553724
2014-10-18 15:00:00,21611,17300.969587230426
2014-10-18 15:30:00,20904,17677.446286349768
2014-10-18 16:00:00,18820,17217.890989369062
2014-10-18 16:30:00,17255,21059.872258427804
2014-10-18 17:00:00,19029,23346.296466055403
2014-10-18 17:30:00,22812,22258.43010725209
2014-10-18 18:00:00,24455,23419.256891487559
2014-10-18 18:30:00,26373,23248.824680301215
2014-10-18 19:00:00,27460,24680.441218421591
2014-10-18 19:30:00,27222,24753.975713874941
2014-10-18 20:00:00,25204,25593.245809257474
2014-10-18 20:30:00,24329,26260.397024915637
2014-10-18 21:00:00,24526,26762.64276391032
2014-10-18 21:30:00,25203,23147.914065722114
2014-10-18 22:00:00,25975,21079.28088016163
2014-10-18 22:30:00,27073,19913.453228061637
2014-10-18 23:00:00,27881,20245.439431118593
2014-10-18 23:30:00,28626,20248.991520682652
2014-10-19 00:00:00,28093,15547.124687055202
2014-10-19 00:30:00,26200,17257.36434195302
2014-10-19 01:00:00,25610,16033.371847390958
2014-10-19 01:30:00,23483,13253.445953008524
2014-10-19 02:00:00,21850,9767.3064909953773
2014-10-19 02:30:00,19297,7719.241192808041
2014-10-19 03:00:00,16574,5926.6599224967831
2014-10-19 03:30:00,14355,5007.8428816720007
2014-10-19 04:00:00,12112,5385.6566563793258
2014-10-19 04:30:00,7284,7001.7021120216859
2014-10-19 05:00:00,4845,10747.653628746277
2014-10-19 05:30:00,3667,13020.918897482428
2014-10-19 06:00:00,3718,13028.672072869673
2014-10-19 06:30:00,4573,13453.251852958874
2014-10-19 07:00:00,5167,14283.734048979653
2014-10-19 07:30:00,6844,12484.033598138471
2014-10-19 08:00:00,7279,13490.282690145123
2014-10-19 08:30:00,9761,14873.091346504807
2014-10-19 09:00:00,11712,16555.713401498993
2014-10-19 09:30:00,14210,18900.951437459458
2014-10-19 10:00:00,15394,20434.659036510169
2014-10-19 10:30:00,18387,20595.400757869924
2014-10-19 11:00:00,19168,20800.175266226714
2014-10-19 11:30:00,20891,21067.055802968975
2014-10-19 12:00:00,21806,19650.710864748755
2014-10-19 12:30:00,22188,19659.412971963757
2014-10-19 13:00:00,22153,19557.151005774271
2014-10-19 13:30:00,21713,19871.286467080732
2014-10-19 14:00:00,21838,18993.687074877813
2014-10-19 14:30:00,21082,18491.655250302447
2014-10-19 15:00:00,20448,17426.630525672845
2014-10-19 15:30:00,20113,19583.420041701669
2014-10-19 16:00:00,18645,19668.56491483967
2014-10-19 16:30:00,17210,19570.432956243378
2014-10-19 17:00:00,18326,20071.410597114504
2014-10-19 17:30:00,20498,20548.601542181306
2014-10-19 18:00:00,20924,22560.208983073935
2014-10-19 18:30:00,21579,23830.445624665103
2014-10-19 19:00:00,22026,23802.393729091193
2014-10-19 19:30:00,22197,24405.156383481321
2014-10-19 20:00:00,19709,26882.276418952693
2014-10-19 20:30:00,18780,26162.18403414113
2014-10-19 21:00:00,18060,24687.628656843583
2014-10-19 21:30:00,17973,21620.92779395041
2014-10-19 22:00:00,16572,19106.656352999675
2014-10-19 22:30:00,14957,17195.224849210746
2014-10-19 23:00:00,12461,16819.217266588257
2014-10-19 23:30:00,10448,16448.238750295459
2014-10-20 00:00:00,8295,11775.354241896986
2014-10-20 00:30:00,6837,11030.344932300641
2014-10-20 01:00:00,4747,10651.223513145433
2014-10-20 01:30:00,3283,8728.8356416999377
2014-10-20 02:00:00,2904,6097.2511520393418
2014-10-20 02:30:00,2345,4737.2051601699677
2014-10-20 03:00:00,1917,4722.636765719426
2014-10-20 03:30:00,1783,4396.8447921999541
2014-10-20 04:00:00,2174,4736.0800044951429
2014-10-20 04:30:00,2157,5674.185861540851
2014-10-20 05:00:00,2989,6842.6039731654546
2014-10-20 05:30:00,4841,7511.9301713193781
2014-10-20 06:00:00,7228,8711.905285208215
2014-10-20 06:30:00,11726,10066.305083397165
2014-10-20 07:00:00,14557,11323.920841846675
2014-10-20 07:30:00,17848,9730.4599799691205
2014-10-20 08:00:00,18436,11936.442766547871
2014-10-20 08:30:00,18059,13898.630499120422
2014-10-20 09:00:00,18028,17475.260532375247
2014-10-20 09:30:00,17353,19258.865025225256
2014-10-20 10:00:00,16350,20586.484992164962
2014-10-20 10:30:00,16376,20160.969760770684
2014-10-20 11:00:00,16099,18901.202752160716
2014-10-20 11:30:00,16817,20246.12682095038
2014-10-20 12:00:00,16898,21306.538657013763
2014-10-20 12:30:00,16809,22139.708928549167
2014-10-20 13:00:00,16199,19963.076924651668
2014-10-20 13:30:00,16758,19452.552369807188
2014-10-20 14:00:00,17679,18456.114434992036
2014-10-20 14:30:00,18148,17215.773199572155
2014-10-20 15:00:00,18644,17176.446101631038
2014-10-20 15:30:00,17183,19307.559695431235
2014-10-20 16:00:00,16196,20273.676599189384
2014-10-20 16:30:00,15534,22512.701913608187
2014-10-20 17:00:00,18451,23315.126427153889
2014-10-20 17:30:00,20950,22920.969172605135
2014-10-20 18:00:00,23192,21338.353788166616
2014-10-20 18:30:00,24655,19628.40061758845
2014-10-20 19:00:00,24094,19084.109354584896
2014-10-20 19:30:00,23285,16696.654197482287
2014-10-20 20:00:00,22083,15635.876064931121
2014-10-20 20:30:00,21485,15332.661525754973
2014-10-20 21:00:00,21579,15996.075436084035
2014-10-20 21:30:00,21118,12931.278929672011
2014-10-20 22:00:00,20204,10523.703129263316
2014-10-20 22:30:00,16909,7689.3820230055435
2014-10-20 23:00:00,13785,7943.5124580367155
2014-10-20 23:30:00,11695,7013.4227377553152
2014-10-21 00:00:00,9214,2972.4923292937474
2014-10-21 00:30:00,6931,2123.1671816074231
2014-10-21 01:00:00,5413,2438.6308374542496
2014-10-21 01:30:00,4130,1950.3758406254419
2014-10-21 02:00:00,3276,2894.3867334944534
2014-10-21 02:30:00,2475,3817.3821437964725
2014-10-21 03:00:00,2080,4386.1357183045693
2014-10-21 03:30:00,1917,5647.2779748731482
2014-10-21 04:00:00,2123,7773.4527140182918
2014-10-21 04:30:00,1984,11533.890336230263
2014-10-21 05:00:00,2458,16512.524416225489
2014-10-21 05:30:00,4338,20816.691476403939
2014-10-21 06:00:00,6470,23531.179230950467
2014-10-21 06:30:00,11775,22937.684183942252
2014-10-21 07:00:00,15088,23827.282000074698
2014-10-21 07:30:00,19429,23012.688688138558
2014-10-21 08:00:00,20482,23845.791013446404
2014-10-21 08:30:00,19886,24639.566935199487
2014-10-21 09:00:00,19170,24937.246418515635
2014-10-21 09:30:00,18277,24126.159382263722
2014-10-21 10:00:00,17064,22557.580907699579
2014-10-21 10:30:00,16386,21324.593264257252
2014-10-21 11:00:00,16633,19569.44744679299
2014-10-21 11:30:00,17681,16743.084343713213
2014-10-21 12:00:00,18233,15858.752788000909
2014-10-21 12:30:00,17996,17370.843204025106
2014-10-21 13:00:00,16695,18217.221057750343
2014-10-21 13:30:00,16912,19578.61053346486
2014-10-21 14:00:00,18124,20087.658599748924
2014-10-21 14:30:00,18411,21439.699564437091
2014-10-21 15:00:00,19013,22786.806662430412
2014-10-21 15:30:00,17590,23612.133109086877
2014-10-21 16:00:00,15673,24242.029446012217
2014-10-21 16:30:00,14923,23353.011914184575
2014-10-21 17:00:00,17981,22464.846849214675
2014-10-21 17:30:00,21208,21875.949988820819
2014-10-21 18:00:00,23458,22534.504442223202
2014-10-21 18:30:00,24028,23446.879625927835
2014-10-21 19:00:00,24934,22504.082058005264
2014-10-21 19:30:00,25135,18914.902261324853
2014-10-21 20:00:00,24613,19057.177742459266
2014-10-21 20:30:00,24617,17946.851654141654
2014-10-21 21:00:00,25841,16739.197552537858
2014-10-21 21:30:00,24141,14617.286111606158
2014-10-21 22:00:00,23069,12804.932648522006
2014-10-21 22:30:00,21243,11984.149961376013
2014-10-21 23:00:00,18077,12672.717897129458
2014-10-21 23:30:00,15745,11820.279605571679
2014-10-22 00:00:00,12115,7313.3998681928197
2014-10-22 00:30:00,9035,6092.2904183230094
2014-10-22 01:00:00,7015,4704.245292974314
2014-10-22 01:30:00,5113,2716.9257380654471
2014-10-22 02:00:00,4220,2938.5520300054723
2014-10-22 02:30:00,3331,4499.8181071309591
2014-10-22 03:00:00,2870,7861.2363120427372
2014-10-22 03:30:00,2516,8545.0355566341095
2014-10-22 04:00:00,2656,9529.0557776714522
2014-10-22 04:30:00,2336,14077.586787574295
2014-10-22 05:00:00,2494,18554.990145695694
2014-10-22 05:30:00,5081,21659.083761819991
2014-10-22 06:00:00,8091,22843.338703561712
2014-10-22 06:30:00,13037,21904.760089266274
2014-10-22 07:00:00,16579,21037.470867516175
2014-10-22 07:30:00,19657,17785.080903742954
2014-10-22 08:00:00,20914,18913.222020449062
2014-10-22 08:30:00,20612,21896.683656890957
2014-10-22 09:00:00,20015,21275.445932089096
2014-10-22 09:30:00,19001,21046.449806040266
2014-10-22 10:00:00,17533,18895.417307139451
2014-10-22 10:30:00,17877,18908.542392064282
2014-10-22 11:00:00,16470,19118.91415096019
2014-10-22 11:30:00,18266,18960.015673605405
2014-10-22 12:00:00,17992,17530.868402395867
2014-10-22 12:30:00,17419,18168.644633263717
2014-10-22 13:00:00,16775,18392.4197409521
2014-10-22 13:30:00,17378,18744.228116242688
2014-10-22 14:00:00,18067,18277.574880540633
2014-10-22 14:30:00,19841,20318.232758843478
2014-10-22 15:00:00,18552,22705.924764427196
2014-10-22 15:30:00,16825,22635.114638367606
2014-10-22 16:00:00,14712,21215.152854276712
2014-10-22 16:30:00,14439,22033.071822444392
2014-10-22 17:00:00,17305,22618.728459996142
2014-10-22 17:30:00,20949,23494.519484715682
2014-10-22 18:00:00,22182,23411.827439379576
2014-10-22 18:30:00,23886,23427.258435592754
2014-10-22 19:00:00,25234,23385.869755253469
2014-10-22 19:30:00,24731,21973.97402723541
2014-10-22 20:00:00,25195,20287.073671158068
2014-10-22 20:30:00,25551,17904.655511064251
2014-10-22 21:00:00,26110,16363.046193785203
2014-10-22 21:30:00,24842,13421.290183617162
2014-10-22 22:00:00,23178,11234.989816262207
2014-10-22 22:30:00,23408,10140.217491684994
2014-10-22 23:00:00,21749,9518.5377760419215
2014-10-22 23:30:00,17918,10011.214721915421
2014-10-23 00:00:00,13496,6837.6823443297981
2014-10-23 00:30:00,10416,6452.3115988535137
2014-10-23 01:00:00,8090,4580.7397042009634
2014-10-23 01:30:00,5946,1655.3872117852061
2014-10-23 02:00:00,4330,2678.5707688256025
2014-10-23 02:30:00,3282,4857.0659884239158
2014-10-23 03:00:00,2732,6447.822582692319
2014-10-23 03:30:00,2524,8606.0180129376804
2014-10-23 04:00:00,2700,10011.638315727911
2014-10-23 04:30:00,2290,14621.105130842105
2014-10-23 05:00:00,2743,20213.024276487315
2014-10-23 05:30:00,4732,22654.969421524547
2014-10-23 06:00:00,7570,23402.450886953673
2014-10-23 06:30:00,12751,22057.274088759899
2014-10-23 07:00:00,16887,22603.031873235195
2014-10-23 07:30:00,20268,19600.800444773133
2014-10-23 08:00:00,21992,17359.090829090535
2014-10-23 08:30:00,21301,18604.802003976554
2014-10-23 09:00:00,20526,17584.641083703682
2014-10-23 09:30:00,19251,16997.806449114589
2014-10-23 10:00:00,18228,16736.342762788656
2014-10-23 10:30:00,18603,17723.651629159587
2014-10-23 11:00:00,18762,17985.98977209986
2014-10-23 11:30:00,19645,17629.438531630105
2014-10-23 12:00:00,20453,15920.919465720041
2014-10-23 12:30:00,19400,16833.068053979543
2014-10-23 13:00:00,18448,17866.120646947376
2014-10-23 13:30:00,18199,17843.763996199923
2014-10-23 14:00:00,18845,16972.509005524858
2014-10-23 14:30:00,18973,19968.304023120974
2014-10-23 15:00:00,17968,21401.76866238673
2014-10-23 15:30:00,15112,20619.309342868077
2014-10-23 16:00:00,13580,20683.367134498716
2014-10-23 16:30:00,12751,21141.242301463521
2014-10-23 17:00:00,15901,21179.438913677368
2014-10-23 17:30:00,19774,21341.009408377988
2014-10-23 18:00:00,21960,23146.982886719132
2014-10-23 18:30:00,23790,24842.769036541467
2014-10-23 19:00:00,24998,24647.150307105981
2014-10-23 19:30:00,25414,22151.137944858412
2014-10-23 20:00:00,26075,22253.873762683881
2014-10-23 20:30:00,25616,19495.40978589949
2014-10-23 21:00:00,25916,16323.107401111927
2014-10-23 21:30:00,25589,13977.721718042136
2014-10-23 22:00:00,25041,12153.115590906378
2014-10-23 22:30:00,24891,10805.336484008745
2014-10-23 23:00:00,23888,9992.1695140306547
2014-10-23 23:30:00,22464,9399.2262480596892
2014-10-24 00:00:00,19061,5751.1587462421176
2014-10-24 00:30:00,16689,5353.3504349636569
2014-10-24 01:00:00,13006,4369.7458827034407
2014-10-24 01:30:00,9512,1211.0311202819266
2014-10-24 02:00:00,7745,1954.4500473678636
2014-10-24 02:30:00,6037,1372.7826963286752
2014-10-24 03:00:00,5194,1974.3204772896024
2014-10-24 03:30:00,4419,5350.3093614614536
2014-10-24 04:00:00,4267,9156.9984726560215
2014-10-24 04:30:00,3366,14395.125012226388
2014-10-24 05:00:00,3096,21152.851195536714
2014-10-24 05:30:00,4532,22951.812391461153
2014-10-24 06:00:00,6877,22833.916025851297
2014-10-24 06:30:00,11826,22282.548798877808
2014-10-24 07:00:00,15333,21906.917420185411
2014-10-24 07:30:00,19013,21148.21901974803
2014-10-24 08:00:00,20131,18776.96819873168
2014-10-24 08:30:00,19779,18198.860923373511
2014-10-24 09:00:00,19227,18794.403649414402
2014-10-24 09:30:00,18824,16353.511211230749
2014-10-24 10:00:00,17705,15613.520879512016
2014-10-24 10:30:00,18111,17992.039117460808
2014-10-24 11:00:00,17408,17815.127196316251
2014-10-24 11:30:00,18509,18382.921746435408
2014-10-24 12:00:00,18510,16774.73459107391
2014-10-24 12:30:00,17910,17867.322008592564
2014-10-24 13:00:00,17690,18082.125455848898
2014-10-24 13:30:00,18149,17045.990358090989
2014-10-24 14:00:00,19632,16445.670549642506
2014-10-24 14:30:00,19426,16561.751269842971
2014-10-24 15:00:00,18760,18093.199172770543
2014-10-24 15:30:00,16379,20450.956067921899
2014-10-24 16:00:00,15083,22025.186600021334
2014-10-24 16:30:00,14553,22449.625211842256
2014-10-24 17:00:00,17509,22257.531807394909
2014-10-24 17:30:00,20911,21906.625291246201
2014-10-24 18:00:00,22958,23394.903706312871
2014-10-24 18:30:00,25257,25715.918968806502
2014-10-24 19:00:00,26659,25122.463402879359
2014-10-24 19:30:00,27104,21604.428637402223
2014-10-24 20:00:00,26439,22860.231617252972
2014-10-24 20:30:00,25840,21648.265581946667
2014-10-24 21:00:00,25694,19273.92105390767
2014-10-24 21:30:00,26093,17095.678290932687
2014-10-24 22:00:00,26821,14744.640444773277
2014-10-24 22:30:00,26870,13158.987669978698
2014-10-24 23:00:00,26889,12356.235038574254
2014-10-24 23:30:00,27283,12732.726801818779
2014-10-25 00:00:00,25739,10645.699219690623
2014-10-25 00:30:00,23889,8924.1903104393587
2014-10-25 01:00:00,22278,8507.6019765174715
2014-10-25 01:30:00,20337,7605.5762867556332
2014-10-25 02:00:00,19179,4536.0623923275016
2014-10-25 02:30:00,16566,3417.0011957266797
2014-10-25 03:00:00,14146,2549.1470100621918
2014-10-25 03:30:00,12015,2430.8163424728755
2014-10-25 04:00:00,10285,7119.9387535059286
2014-10-25 04:30:00,6316,13218.554831082758
2014-10-25 05:00:00,4106,18710.792556749839
2014-10-25 05:30:00,3465,20293.02441425974
2014-10-25 06:00:00,3657,19728.640483483279
2014-10-25 06:30:00,4756,18637.897177583603
2014-10-25 07:00:00,6003,17771.448745775295
2014-10-25 07:30:00,7853,18007.493433110583
2014-10-25 08:00:00,9091,17608.617733125207
2014-10-25 08:30:00,12209,18524.593242224404
2014-10-25 09:00:00,13433,19438.606653098388
2014-10-25 09:30:00,16768,19770.029743847059
2014-10-25 10:00:00,16390,19493.653864430438
2014-10-25 10:30:00,18666,18437.412749131305
2014-10-25 11:00:00,19740,16207.593690464604
2014-10-25 11:30:00,21266,16581.377125806936
2014-10-25 12:00:00,21452,15684.2736380775
2014-10-25 12:30:00,21613,16035.759301374279
2014-10-25 13:00:00,21773,17476.7036777309
2014-10-25 13:30:00,21440,18091.105043182528
2014-10-25 14:00:00,20362,17363.931982361159
2014-10-25 14:30:00,20601,17441.443414173678
2014-10-25 15:00:00,20989,15871.29070091141
2014-10-25 15:30:00,20210,17070.613382253676
2014-10-25 16:00:00,18243,17777.493700762487
2014-10-25 16:30:00,16875,20700.890495553387
2014-10-25 17:00:00,19078,22758.305895700072
2014-10-25 17:30:00,22244,22025.217940511473
2014-10-25 18:00:00,23703,23068.938223109548
2014-10-25 18:30:00,25544,24366.893665527477
2014-10-25 19:00:00,27125,25216.068635483811
2014-10-25 19:30:00,26539,25456.472306939962
2014-10-25 20:00:00,24964,27045.831227235729
2014-10-25 20:30:00,23665,26853.644189744773
2014-10-25 21:00:00,23200,26040.864621443761
2014-10-25 21:30:00,24238,23504.592375518179
2014-10-25 22:00:00,25202,20363.776323507824
2014-10-25 22:30:00,26140,18401.201781182626
2014-10-25 23:00:00,27417,18505.438937476312
2014-10-25 23:30:00,27692,18697.342954265478
2014-10-26 00:00:00,26866,14899.903105986021
2014-10-26 00:30:00,26254,16280.566300109089
2014-10-26 01:00:00,24482,15424.678174240587
2014-10-26 01:30:00,22425,12616.651604547158
2014-10-26 02:00:00,20865,9005.9839580310327
2014-10-26 02:30:00,18801,7375.1209265144344
2014-10-26 03:00:00,16066,4965.2483542758346
2014-10-26 03:30:00,14093,4241.4847556859913
2014-10-26 04:00:00,11863,4235.7525918757183
2014-10-26 04:30:00,7194,5879.4861741803543
2014-10-26 05:00:00,4661,9461.6606708123818
2014-10-26 05:30:00,3656,11801.884729813732
2014-10-26 06:00:00,3780,11862.185113743708
2014-10-26 06:30:00,4116,11910.207046362415
2014-10-26 07:00:00,4530,13299.143667572263
2014-10-26 07:30:00,6287,11830.54035518869
2014-10-26 08:00:00,7318,11491.238442790049
2014-10-26 08:30:00,9260,14549.135942350775
2014-10-26 09:00:00,10911,16193.658604053349
2014-10-26 09:30:00,14136,18236.354507610111
2014-10-26 10:00:00,15466,20263.271901819848
2014-10-26 10:30:00,18611,20033.06804134489
2014-10-26 11:00:00,18437,19188.209914886393
2014-10-26 11:30:00,20375,18997.79930186483
2014-10-26 12:00:00,20658,17921.90286774272
2014-10-26 12:30:00,21283,18525.541903019162
2014-10-26 13:00:00,20200,19349.293410912356
2014-10-26 13:30:00,20135,20156.368369921176
2014-10-26 14:00:00,20306,19929.958709093931
2014-10-26 14:30:00,20404,19397.986269152818
2014-10-26 15:00:00,19931,17672.971490867621
2014-10-26 15:30:00,19772,18781.879557271623
2014-10-26 16:00:00,18406,19006.029636659518
2014-10-26 16:30:00,16957,19836.938136850305
2014-10-26 17:00:00,17972,19738.806128452841
2014-10-26 17:30:00,19563,20042.359672997194
2014-10-26 18:00:00,20106,21809.677828623677
2014-10-26 18:30:00,20449,23256.752218716025
2014-10-26 19:00:00,19860,22632.442765112948
2014-10-26 19:30:00,19343,23746.692191998354
2014-10-26 20:00:00,18128,25664.16196580289
2014-10-26 20:30:00,17298,25043.902774273196
2014-10-26 21:00:00,16004,22831.510336279793
2014-10-26 21:30:00,16422,21069.427025425444
2014-10-26 22:00:00,14618,18875.139097028034
2014-10-26 22:30:00,13017,16000.637737881161
2014-10-26 23:00:00,11532,15979.486544903741
2014-10-26 23:30:00,10089,14942.568752355504
2014-10-27 00:00:00,8326,12430.653022980518
2014-10-27 00:30:00,6579,10888.293940114072
2014-10-27 01:00:00,4385,11299.414114990224
2014-10-27 01:30:00,3470,7813.696950344387
2014-10-27 02:00:00,2854,7097.7486245503133
2014-10-27 02:30:00,2128,4960.0529289520437
2014-10-27 03:00:00,1785,4226.6677119628384
2014-10-27 03:30:00,1707,2799.9529619665063
2014-10-27 04:00:00,2138,3495.6364043188623
2014-10-27 04:30:00,2406,5793.2428347179084
2014-10-27 05:00:00,2847,8539.8756992728304
2014-10-27 05:30:00,4951,9348.6134815650094
2014-10-27 06:00:00,7094,10707.663022235869
2014-10-27 06:30:00,11090,11892.271900188947
2014-10-27 07:00:00,14205,13273.935020022724
2014-10-27 07:30:00,17506,12054.942028318092
2014-10-27 08:00:00,18105,14087.267575966589
2014-10-27 08:30:00,17656,15755.267018351409
2014-10-27 09:00:00,17751,19044.912016656279
2014-10-27 09:30:00,17096,19887.058087622812
2014-10-27 10:00:00,15784,20316.630059385367
2014-10-27 10:30:00,16086,20053.380785434427
2014-10-27 11:00:00,14843,20621.947069307254
2014-10-27 11:30:00,16446,20412.865734413681
2014-10-27 12:00:00,16614,20845.41196068213
2014-10-27 12:30:00,16155,21988.10625493533
2014-10-27 13:00:00,15502,19868.372980945933
2014-10-27 13:30:00,16293,18752.332606547141
2014-10-27 14:00:00,16885,17889.036791997572
2014-10-27 14:30:00,17759,17019.659322015421
2014-10-27 15:00:00,18533,17528.038884582482
2014-10-27 15:30:00,17617,19085.157212805876
2014-10-27 16:00:00,16279,20150.518150602358
2014-10-27 16:30:00,15551,23024.978026345027
2014-10-27 17:00:00,18199,23800.742235871032
2014-10-27 17:30:00,20618,23699.421065024806
2014-10-27 18:00:00,22703,22060.476792022662
2014-10-27 18:30:00,23897,20331.154822979988
2014-10-27 19:00:00,24329,19130.131508151197
2014-10-27 19:30:00,23182,15997.994752738574
2014-10-27 20:00:00,21778,17082.672897099495
2014-10-27 20:30:00,21251,16809.854495226613
2014-10-27 21:00:00,21189,17868.833873114891
2014-10-27 21:30:00,20884,15359.439008768906
2014-10-27 22:00:00,19670,11600.245694117424
2014-10-27 22:30:00,18163,9805.5405508628155
2014-10-27 23:00:00,15613,9573.1169741713529
2014-10-27 23:30:00,13371,9053.0349123450906
2014-10-28 00:00:00,10910,4739.2330742574268
2014-10-28 00:30:00,7638,2596.0936664419405
2014-10-28 01:00:00,5589,3153.132421037908
2014-10-28 01:30:00,4215,3468.9056565159608
2014-10-28 02:00:00,3386,2811.4395379504731
2014-10-28 02:30:00,2753,2051.768348687172
