timestamp,data,prediction-5step
2014-07-30 00:30:00,10142,3703.6416183941874
2014-07-30 01:00:00,7783,2509.1869551871332
2014-07-30 01:30:00,6011,6443.7235575093855
2014-07-30 02:00:00,4935,6762.7527743493665
2014-07-30 02:30:00,3668,6838.8434854066309
2014-07-30 03:00:00,3092,7170.4453931571188
2014-07-30 03:30:00,2577,9814.179865023094
2014-07-30 04:00:00,2772,10742.762810999198
2014-07-30 04:30:00,2637,13115.273932899288
2014-07-30 05:00:00,2605,14527.706473803213
2014-07-30 05:30:00,4449,16180.224077264869
2014-07-30 06:00:00,6912,15681.216963718934
2014-07-30 06:30:00,11909,17988.89179354037
2014-07-30 07:00:00,14184,17294.125567413816
2014-07-30 07:30:00,17246,18200.1918553289
2014-07-30 08:00:00,18393,17748.357613569806
2014-07-30 08:30:00,19797,18784.405775396124
2014-07-30 09:00:00,19101,19890.413705374038
2014-07-30 09:30:00,18889,18909.799633959206
2014-07-30 10:00:00,16897,18822.543536663168
2014-07-30 10:30:00,16922,17432.153109457773
2014-07-30 11:00:00,16218,20753.789148267242
2014-07-30 11:30:00,17511,20133.9368813658
2014-07-30 12:00:00,17941,17706.247662915466
2014-07-30 12:30:00,17203,16355.898077855936
2014-07-30 13:00:00,16879,17694.369888277088
2014-07-30 13:30:00,17733,16154.321041815549
2014-07-30 14:00:00,17587,15478.524568073706
2014-07-30 14:30:00,17564,15671.254378401674
2014-07-30 15:00:00,17003,19563.768587045386
2014-07-30 15:30:00,15725,18690.961967017363
2014-07-30 16:00:00,13832,22366.982798241315
2014-07-30 16:30:00,12826,24981.291482165572
2014-07-30 17:00:00,15603,25345.271218588096
2014-07-30 17:30:00,18935,24068.005525687637
2014-07-30 18:00:00,21175,22319.69564924411
2014-07-30 18:30:00,22980,23244.546892498824
2014-07-30 19:00:00,24644,23172.164190819047
2014-07-30 19:30:00,24938,24565.0049953854
2014-07-30 20:00:00,24095,25360.508276727582
2014-07-30 20:30:00,23952,22364.515243927912
2014-07-30 21:00:00,24913,15222.167729502826
2014-07-30 21:30:00,25138,12688.28298227079
2014-07-30 22:00:00,24972,9846.5988297446474
2014-07-30 22:30:00,23605,9603.120847731554
2014-07-30 23:00:00,22758,6406.432541730408
2014-07-30 23:30:00,19560,9010.2119071632078
2014-07-31 00:00:00,15486,1313.5965477828686
2014-07-31 00:30:00,12362,1880.5388273331992
2014-07-31 01:00:00,9401,507.54737144963292
2014-07-31 01:30:00,7131,1087.558802985377
2014-07-31 02:00:00,5949,2066.4082921139889
2014-07-31 02:30:00,4722,2155.6130759507469
2014-07-31 03:00:00,3792,5351.8163140930938
2014-07-31 03:30:00,3266,9380.7333997275891
2014-07-31 04:00:00,3267,10847.165954539065
2014-07-31 04:30:00,2605,12935.541881026336
2014-07-31 05:00:00,2562,16310.367021625461
2014-07-31 05:30:00,4595,17226.320979060474
2014-07-31 06:00:00,7263,16359.068114452146
2014-07-31 06:30:00,11825,16536.684323852936
2014-07-31 07:00:00,13863,16091.852414677833
2014-07-31 07:30:00,16898,17336.959504235576
2014-07-31 08:00:00,18741,17326.877510362719
2014-07-31 08:30:00,20117,18693.130861246296
2014-07-31 09:00:00,19185,18569.598145466283
2014-07-31 09:30:00,17821,18345.11327296184
2014-07-31 10:00:00,16721,16681.472652954428
2014-07-31 10:30:00,16869,14975.250885802014
2014-07-31 11:00:00,16188,15819.7488949043
2014-07-31 11:30:00,17325,15296.424041549129
2014-07-31 12:00:00,17849,15450.095450079663
2014-07-31 12:30:00,17746,14388.104567776316
2014-07-31 13:00:00,17208,15589.079142228577
2014-07-31 13:30:00,17848,14545.76849403467
2014-07-31 14:00:00,18132,14824.417896016972
2014-07-31 14:30:00,18019,15550.639574639417
2014-07-31 15:00:00,17120,18893.04885583523
2014-07-31 15:30:00,15410,19444.952980855338
2014-07-31 16:00:00,13868,22100.41395081679
2014-07-31 16:30:00,13146,24444.67118175012
2014-07-31 17:00:00,15734,25912.856632321214
2014-07-31 17:30:00,18139,24420.481250913675
2014-07-31 18:00:00,20969,22596.093969640868
2014-07-31 18:30:00,23287,21660.545352302426
2014-07-31 19:00:00,24723,23311.571853185596
2014-07-31 19:30:00,25186,26281.856813451072
2014-07-31 20:00:00,24192,25905.177465843059
2014-07-31 20:30:00,24605,23603.399991230897
2014-07-31 21:00:00,25805,18140.249925196364
2014-07-31 21:30:00,25969,17405.042846301792
2014-07-31 22:00:00,25593,14755.533794444904
2014-07-31 22:30:00,24695,12599.041916235656
2014-07-31 23:00:00,24316,9716.8651656563707
2014-07-31 23:30:00,23050,9133.6207763454768
2014-08-01 00:00:00,20138,4377.7720701920789
2014-08-01 00:30:00,17252,3572.1932995867501
2014-08-01 01:00:00,14103,2719.0871499896548
2014-08-01 01:30:00,10859,3554.1488997416909
2014-08-01 02:00:00,9242,1960.8076679620081
2014-08-01 02:30:00,7122,2497.4922256881928
2014-08-01 03:00:00,5763,5175.1903740980833
2014-08-01 03:30:00,4912,8538.5575889079591
2014-08-01 04:00:00,4648,10752.314725757344
2014-08-01 04:30:00,3673,11341.95575490714
2014-08-01 05:00:00,3322,15939.924493124972
2014-08-01 05:30:00,4968,16762.340730524695
2014-08-01 06:00:00,7209,15608.512071727402
2014-08-01 06:30:00,11113,15554.944285447862
2014-08-01 07:00:00,13143,15255.154173279479
2014-08-01 07:30:00,15932,17037.904180659574
2014-08-01 08:00:00,17355,17556.119936336523
2014-08-01 08:30:00,19462,20152.892081576134
2014-08-01 09:00:00,18581,19882.664742010791
2014-08-01 09:30:00,18123,19176.18499108711
2014-08-01 10:00:00,16476,18990.293363858407
2014-08-01 10:30:00,16964,16172.292082113774
2014-08-01 11:00:00,16009,17297.505894791873
2014-08-01 11:30:00,16890,15748.039117672255
2014-08-01 12:00:00,17069,16765.312544246797
2014-08-01 12:30:00,16779,14061.476859291228
2014-08-01 13:00:00,16654,14327.043392467333
2014-08-01 13:30:00,16580,14847.772691798902
2014-08-01 14:00:00,17407,16384.710598825011
2014-08-01 14:30:00,17037,16694.917344681406
2014-08-01 15:00:00,16651,18363.314636164312
2014-08-01 15:30:00,15324,19922.439400134241
2014-08-01 16:00:00,12987,22693.110920273575
2014-08-01 16:30:00,12845,25289.63404068895
2014-08-01 17:00:00,15439,26901.761877757894
2014-08-01 17:30:00,18280,24737.286753736222
2014-08-01 18:00:00,20439,21861.141870264342
2014-08-01 18:30:00,22588,22962.869264038032
2014-08-01 19:00:00,24047,23081.278469679659
2014-08-01 19:30:00,23745,24558.046910108904
2014-08-01 20:00:00,22420,25495.822738115094
2014-08-01 20:30:00,23260,26689.370760457459
2014-08-01 21:00:00,23454,24042.415347978706
2014-08-01 21:30:00,22822,21657.949519445508
2014-08-01 22:00:00,23704,20175.972054091661
2014-08-01 22:30:00,24940,18434.590329475657
2014-08-01 23:00:00,25951,16212.34351878378
2014-08-01 23:30:00,25479,15403.397099065003
2014-08-02 00:00:00,25234,13152.638526115961
2014-08-02 00:30:00,23378,11843.125179774299
2014-08-02 01:00:00,22180,10056.875923184341
2014-08-02 01:30:00,20497,9117.4193160888572
2014-08-02 02:00:00,18933,5677.8842432914971
2014-08-02 02:30:00,17041,3504.1198946408713
2014-08-02 03:00:00,14983,5114.740167217471
2014-08-02 03:30:00,12488,7345.5033035385977
2014-08-02 04:00:00,10554,9132.6027271206258
2014-08-02 04:30:00,6425,6264.6708628279212
2014-08-02 05:00:00,4384,9871.8708924740095
2014-08-02 05:30:00,3611,11212.899710254882
2014-08-02 06:00:00,3904,9652.2884257246624
2014-08-02 06:30:00,5204,8777.8913987129235
2014-08-02 07:00:00,5624,8498.4649977823647
2014-08-02 07:30:00,7264,11097.979190707054
2014-08-02 08:00:00,7501,12913.124492322813
2014-08-02 08:30:00,9344,17651.872603395041
2014-08-02 09:00:00,10021,17728.539212686035
2014-08-02 09:30:00,12227,19173.296221010482
2014-08-02 10:00:00,12203,18131.772974852105
2014-08-02 10:30:00,14669,17701.226537337396
2014-08-02 11:00:00,14849,17360.645647166282
2014-08-02 11:30:00,16363,15505.405023704978
2014-08-02 12:00:00,16489,16551.605244037903
2014-08-02 12:30:00,17237,15155.86910928725
2014-08-02 13:00:00,17955,17522.897435565246
2014-08-02 13:30:00,17713,16023.064270413732
2014-08-02 14:00:00,17418,20028.27858733233
2014-08-02 14:30:00,17679,18853.559520542341
2014-08-02 15:00:00,18014,22814.005151567198
2014-08-02 15:30:00,18031,22341.541526917626
2014-08-02 16:00:00,17643,25222.70513211548
2014-08-02 16:30:00,17167,24491.358555549843
2014-08-02 17:00:00,18409,23526.301161524592
2014-08-02 17:30:00,20034,20541.591260428773
2014-08-02 18:00:00,21113,17790.206386497754
2014-08-02 18:30:00,21487,20641.309024515882
2014-08-02 19:00:00,22872,19783.256364571833
2014-08-02 19:30:00,22995,22559.056886778679
2014-08-02 20:00:00,20896,22244.389003582102
2014-08-02 20:30:00,21411,25843.136408186845
2014-08-02 21:00:00,21273,24021.771354515517
2014-08-02 21:30:00,21628,26259.59681445788
2014-08-02 22:00:00,21872,25537.87728176119
2014-08-02 22:30:00,23457,25735.41340358599
2014-08-02 23:00:00,24958,24591.003291622339
2014-08-02 23:30:00,24984,21734.622810382531
2014-08-03 00:00:00,24613,21045.205423687839
2014-08-03 00:30:00,23468,18329.736044693895
2014-08-03 01:00:00,22125,18093.594947850586
2014-08-03 01:30:00,22220,12805.376724800899
2014-08-03 02:00:00,20171,9491.6373411960267
2014-08-03 02:30:00,17690,3568.473456123178
2014-08-03 03:00:00,14908,5346.0761268082788
2014-08-03 03:30:00,13465,3846.9027171620692
2014-08-03 04:00:00,11663,4850.6123718973486
2014-08-03 04:30:00,6997,2337.1246858629747
2014-08-03 05:00:00,4810,5018.3187279762096
2014-08-03 05:30:00,3650,4755.6232490309958
2014-08-03 06:00:00,3561,6478.1895704185117
2014-08-03 06:30:00,4060,9109.3834544154452
2014-08-03 07:00:00,4382,10818.447111993315
2014-08-03 07:30:00,5741,10542.584635810194
2014-08-03 08:00:00,6722,10195.46906271485
2014-08-03 08:30:00,7857,14844.466607701153
2014-08-03 09:00:00,8424,15045.778878514424
2014-08-03 09:30:00,10636,18197.189810267882
2014-08-03 10:00:00,11811,16391.970484157442
2014-08-03 10:30:00,13776,18358.212074221879
2014-08-03 11:00:00,14821,17041.84922259067
2014-08-03 11:30:00,16169,18842.92949720793
2014-08-03 12:00:00,16715,19907.698000688702
2014-08-03 12:30:00,17652,18653.45320074779
2014-08-03 13:00:00,17360,16338.387483557342
2014-08-03 13:30:00,17167,16915.101816264356
2014-08-03 14:00:00,18546,19136.023094930944
2014-08-03 14:30:00,17882,14987.773250020295
2014-08-03 15:00:00,17268,18201.419171781985
2014-08-03 15:30:00,17322,18835.953349820011
2014-08-03 16:00:00,16500,19507.898201545173
2014-08-03 16:30:00,16446,19334.09524425651
2014-08-03 17:00:00,17317,20473.278354993836
2014-08-03 17:30:00,18472,18936.569115258928
2014-08-03 18:00:00,19503,17510.798785845582
2014-08-03 18:30:00,19622,16486.417798552502
2014-08-03 19:00:00,18900,17913.282141193831
2014-08-03 19:30:00,17188,18483.277782762398
2014-08-03 20:00:00,16880,18789.701893674261
2014-08-03 20:30:00,17035,18894.476191931408
2014-08-03 21:00:00,16790,16564.162930672086
2014-08-03 21:30:00,17007,13473.270140729113
2014-08-03 22:00:00,15893,9632.1034212278337
2014-08-03 22:30:00,14672,7111.4711685372968
2014-08-03 23:00:00,12667,5285.1812194148279
2014-08-03 23:30:00,10905,2283.7194498499757
2014-08-04 00:00:00,8882,9592.0998987515122
2014-08-04 00:30:00,6896,5394.3397136723233
2014-08-04 01:00:00,5417,7797.2549053474113
2014-08-04 01:30:00,4245,3811.8166949425031
2014-08-04 02:00:00,3478,4355.1182636916401
2014-08-04 02:30:00,2525,1027.8641405874278
2014-08-04 03:00:00,2288,4726.4815158990459
2014-08-04 03:30:00,2114,6584.3043260618324
2014-08-04 04:00:00,2212,7581.6474013467159
2014-08-04 04:30:00,2303,9416.0870591218772
2014-08-04 05:00:00,2482,18718.330463334361
2014-08-04 05:30:00,4420,18800.696948139081
2014-08-04 06:00:00,6426,18848.664054414465
2014-08-04 06:30:00,10775,19070.467211020732
2014-08-04 07:00:00,12795,20183.629064258734
2014-08-04 07:30:00,15762,18785.483468963652
2014-08-04 08:00:00,17271,16083.086896900524
2014-08-04 08:30:00,18418,16699.872460948969
2014-08-04 09:00:00,18214,12772.357884171719
2014-08-04 09:30:00,17223,15705.624417335446
2014-08-04 10:00:00,15029,13390.286151109807
2014-08-04 10:30:00,15614,12348.049821209181
2014-08-04 11:00:00,15026,12889.89393293178
2014-08-04 11:30:00,16170,18377.701341541419
2014-08-04 12:00:00,16111,17659.155501844092
2014-08-04 12:30:00,16049,16017.119549098887
2014-08-04 13:00:00,16084,15246.138784181499
2014-08-04 13:30:00,16640,13650.772147819003
2014-08-04 14:00:00,16634,15170.327229302189
2014-08-04 14:30:00,17210,13257.343031088798
2014-08-04 15:00:00,16546,13495.618414166765
2014-08-04 15:30:00,16798,15706.786125191684
2014-08-04 16:00:00,15124,20209.739005737712
2014-08-04 16:30:00,14870,18361.159525918123
2014-08-04 17:00:00,16956,21412.70076105039
2014-08-04 17:30:00,18613,19274.891200214974
2014-08-04 18:00:00,21126,24403.860997651846
2014-08-04 18:30:00,22510,19238.472885725223
2014-08-04 19:00:00,22568,16475.072705721344
2014-08-04 19:30:00,21668,17513.25472791163
2014-08-04 20:00:00,21659,18736.993349008248
2014-08-04 20:30:00,21278,15787.24638398466
2014-08-04 21:00:00,21346,13009.345244463342
2014-08-04 21:30:00,20247,8799.7880119998736
2014-08-04 22:00:00,19945,9828.7664306061597
2014-08-04 22:30:00,17601,8501.7776095366262
2014-08-04 23:00:00,15750,7822.2337069816194
2014-08-04 23:30:00,12897,5144.9399774139692
2014-08-05 00:00:00,10385,-3109.6164135181953
2014-08-05 00:30:00,8125,3433.1961221010224
2014-08-05 01:00:00,6294,3348.0721092064123
2014-08-05 01:30:00,4485,5513.2140083812847
2014-08-05 02:00:00,3669,5135.9893538168344
2014-08-05 02:30:00,3097,6050.6212276322603
2014-08-05 03:00:00,2484,8804.2074096748693
2014-08-05 03:30:00,2011,8235.5957998809317
2014-08-05 04:00:00,2175,10575.454658768384
2014-08-05 04:30:00,2108,15192.600942610974
2014-08-05 05:00:00,2252,16494.113524162865
2014-08-05 05:30:00,4131,18512.292200811269
2014-08-05 06:00:00,6599,18836.917235686571
2014-08-05 06:30:00,11040,21048.919181668043
2014-08-05 07:00:00,13290,18954.055326146168
2014-08-05 07:30:00,16754,19852.540313370115
2014-08-05 08:00:00,18504,20223.924333690156
2014-08-05 08:30:00,19897,20881.8282362502
2014-08-05 09:00:00,19208,19128.517362778326
2014-08-05 09:30:00,18253,18800.623869263647
2014-08-05 10:00:00,16976,17161.529639657889
2014-08-05 10:30:00,16888,17959.438079314881
2014-08-05 11:00:00,16080,18140.045546112618
2014-08-05 11:30:00,17328,19059.962105225415
2014-08-05 12:00:00,17901,18608.983957600973
2014-08-05 12:30:00,18121,17073.39408212616
2014-08-05 13:00:00,17478,17021.671499346288
2014-08-05 13:30:00,18616,14730.562987057803
2014-08-05 14:00:00,18576,15188.226402853232
2014-08-05 14:30:00,18465,14126.232640059015
2014-08-05 15:00:00,17373,16548.812581308302
2014-08-05 15:30:00,16457,15182.962582807902
2014-08-05 16:00:00,14626,18731.132118933976
2014-08-05 16:30:00,13466,19575.039416151361
2014-08-05 17:00:00,16213,20187.447034664132
2014-08-05 17:30:00,18715,19827.974020710935
2014-08-05 18:00:00,21356,21255.080437192268
2014-08-05 18:30:00,22899,21841.865845192769
2014-08-05 19:00:00,23782,23165.873055155993
2014-08-05 19:30:00,22778,22725.033967780542
2014-08-05 20:00:00,22401,24795.090965688651
2014-08-05 20:30:00,22986,20769.510548273829
2014-08-05 21:00:00,23340,16967.228927092779
2014-08-05 21:30:00,24046,11331.367006624398
2014-08-05 22:00:00,22726,9774.6277369326817
2014-08-05 22:30:00,20819,8565.5200651661944
2014-08-05 23:00:00,19149,11700.385428312853
2014-08-05 23:30:00,16406,9547.2082347170781
2014-08-06 00:00:00,13399,2973.7889118594976
2014-08-06 00:30:00,10273,2986.3815913302151
2014-08-06 01:00:00,7723,4591.558475578604
2014-08-06 01:30:00,5860,5153.0376907153986
2014-08-06 02:00:00,4664,5870.9267520604662
2014-08-06 02:30:00,3875,5125.9266376185551
2014-08-06 03:00:00,3057,6591.2718974943746
2014-08-06 03:30:00,2675,7983.0999562449952
2014-08-06 04:00:00,2803,10119.648355800909
2014-08-06 04:30:00,2364,12494.02172492281
2014-08-06 05:00:00,2602,15936.08905356636
2014-08-06 05:30:00,4488,17143.532679573171
2014-08-06 06:00:00,6944,17697.060840660946
2014-08-06 06:30:00,11761,17263.134144661148
2014-08-06 07:00:00,14631,15718.006875533134
2014-08-06 07:30:00,17455,15565.110141183908
2014-08-06 08:00:00,19107,16739.471098089849
2014-08-06 08:30:00,19737,19018.581870191822
2014-08-06 09:00:00,18707,17538.369920758225
2014-08-06 09:30:00,18466,18871.042123490417
2014-08-06 10:00:00,16630,18397.799608109181
2014-08-06 10:30:00,17291,17413.043192604946
2014-08-06 11:00:00,15977,17818.396046535938
2014-08-06 11:30:00,17643,17977.727155102402
2014-08-06 12:00:00,17959,17961.815832391156
2014-08-06 12:30:00,17652,15911.816500624842
2014-08-06 13:00:00,17197,14276.095953617898
2014-08-06 13:30:00,17949,16143.205903013943
2014-08-06 14:00:00,17918,18507.025426111002
2014-08-06 14:30:00,17534,19026.692537109488
2014-08-06 15:00:00,17350,20920.979769783778
2014-08-06 15:30:00,16327,22537.771102626826
2014-08-06 16:00:00,14582,22812.747097991465
2014-08-06 16:30:00,13374,24549.301981657773
2014-08-06 17:00:00,16090,24085.112836910681
2014-08-06 17:30:00,18989,22264.177004222962
2014-08-06 18:00:00,21429,22331.057256937311
2014-08-06 18:30:00,23892,21719.501661948572
2014-08-06 19:00:00,24481,23673.693223478389
2014-08-06 19:30:00,24197,22223.615257623318
2014-08-06 20:00:00,23556,23394.718003480921
2014-08-06 20:30:00,23555,19678.145346625923
2014-08-06 21:00:00,24355,14471.935851701768
2014-08-06 21:30:00,24699,10062.698185539813
2014-08-06 22:00:00,23955,8405.6205530715379
2014-08-06 22:30:00,22754,6555.3919074465139
2014-08-06 23:00:00,21450,7993.3921308186536
2014-08-06 23:30:00,18427,7308.1790192275967
2014-08-07 00:00:00,15411,1300.8773856964381
2014-08-07 00:30:00,11851,578.22533895863853
2014-08-07 01:00:00,9317,-149.49039745022674
2014-08-07 01:30:00,6973,-221.00494125698606
2014-08-07 02:00:00,5807,1314.5548047866796
2014-08-07 02:30:00,4812,2938.183781201571
2014-08-07 03:00:00,3738,6515.0014167313147
2014-08-07 03:30:00,3108,9092.0493161643863
2014-08-07 04:00:00,3199,10741.41580848183
2014-08-07 04:30:00,2642,13710.261426913514
2014-08-07 05:00:00,2704,16085.59821647868
2014-08-07 05:30:00,4812,17405.924849352461
2014-08-07 06:00:00,6873,16518.187072370009
2014-08-07 06:30:00,11765,15673.49010786397
2014-08-07 07:00:00,13641,16510.081919260512
2014-08-07 07:30:00,17052,16645.472581415528
2014-08-07 08:00:00,18252,17262.794475297116
2014-08-07 08:30:00,19400,18748.480899763286
2014-08-07 09:00:00,18455,19217.945945413201
2014-08-07 09:30:00,18277,19080.683850777143
2014-08-07 10:00:00,16719,17235.40946985277
2014-08-07 10:30:00,16764,15136.449050011062
2014-08-07 11:00:00,16636,14744.033269107462
2014-08-07 11:30:00,18205,15871.769830989477
2014-08-07 12:00:00,18034,16861.003121151247
2014-08-07 12:30:00,17700,16000.658410828264
2014-08-07 13:00:00,16970,13849.552120870057
2014-08-07 13:30:00,17983,14324.717992859869
2014-08-07 14:00:00,18230,15669.838790660971
2014-08-07 14:30:00,18073,15408.619637479575
2014-08-07 15:00:00,17471,19747.965134410319
2014-08-07 15:30:00,15872,20607.202033541675
2014-08-07 16:00:00,13784,23027.500819709236
2014-08-07 16:30:00,13341,24625.914307599356
2014-08-07 17:00:00,15857,26613.64495646127
2014-08-07 17:30:00,18396,23550.796626039926
2014-08-07 18:00:00,21500,23831.969176842766
2014-08-07 18:30:00,23368,21643.44484454417
2014-08-07 19:00:00,24977,23957.417698642392
2014-08-07 19:30:00,24747,24012.866729927926
2014-08-07 20:00:00,23895,25830.488598021249
2014-08-07 20:30:00,24153,23961.511514307123
2014-08-07 21:00:00,24778,19641.966303039702
2014-08-07 21:30:00,24533,16683.671237604936
2014-08-07 22:00:00,24478,13245.625656774526
2014-08-07 22:30:00,24253,10147.478453767311
2014-08-07 23:00:00,23299,10791.435157481028
2014-08-07 23:30:00,22155,9294.2524709952595
2014-08-08 00:00:00,19329,5775.2317474883366
2014-08-08 00:30:00,15933,3844.0997252347061
2014-08-08 01:00:00,13410,3674.5427270458804
2014-08-08 01:30:00,10614,2541.0848130098457
2014-08-08 02:00:00,8934,1983.9031896737615
2014-08-08 02:30:00,7079,2288.5380109591733
2014-08-08 03:00:00,5803,5750.6388696988997
2014-08-08 03:30:00,4992,7467.5604586228465
2014-08-08 04:00:00,4555,10651.729294477806
2014-08-08 04:30:00,3601,12142.292895992374
2014-08-08 05:00:00,3643,15908.32482974173
2014-08-08 05:30:00,4924,15919.395166934808
2014-08-08 06:00:00,6649,15549.157716762587
2014-08-08 06:30:00,10748,15190.146427807349
2014-08-08 07:00:00,12731,15403.328498296956
2014-08-08 07:30:00,15178,16798.644137122479
2014-08-08 08:00:00,16731,16908.708070683657
2014-08-08 08:30:00,18521,20225.186132982879
2014-08-08 09:00:00,17924,18922.700329753872
2014-08-08 09:30:00,17129,18485.278887938402
2014-08-08 10:00:00,15820,17631.64918047504
2014-08-08 10:30:00,16405,16303.988171011448
2014-08-08 11:00:00,15710,16546.42414557315
2014-08-08 11:30:00,16406,16482.220519329279
2014-08-08 12:00:00,17040,17741.821312457632
2014-08-08 12:30:00,16998,15910.202314484268
2014-08-08 13:00:00,16524,15290.352555693102
2014-08-08 13:30:00,17157,14713.867387648437
2014-08-08 14:00:00,17341,16093.731448662502
2014-08-08 14:30:00,17716,15738.256096700301
2014-08-08 15:00:00,17135,19144.188485806066
2014-08-08 15:30:00,15591,21152.760236310576
2014-08-08 16:00:00,13942,23406.149145899326
2014-08-08 16:30:00,13215,24255.810424341842
2014-08-08 17:00:00,16320,27196.791667845911
2014-08-08 17:30:00,19539,24512.658676244238
2014-08-08 18:00:00,21553,22165.038570277651
2014-08-08 18:30:00,23100,20666.721583841005
2014-08-08 19:00:00,24705,22230.33693057557
2014-08-08 19:30:00,23913,22984.060106680452
2014-08-08 20:00:00,22283,25031.678427367486
2014-08-08 20:30:00,22808,24820.180224137144
2014-08-08 21:00:00,22239,23148.876518116827
2014-08-08 21:30:00,21989,21025.23432178791
2014-08-08 22:00:00,22689,18944.016076238135
2014-08-08 22:30:00,23756,16696.322549204269
2014-08-08 23:00:00,24182,16058.033367734357
2014-08-08 23:30:00,24184,12967.37407926991
2014-08-09 00:00:00,23849,12263.600585979309
2014-08-09 00:30:00,22495,12122.723994321423
2014-08-09 01:00:00,20367,11983.165478313022
2014-08-09 01:30:00,18368,7113.2366738353421
2014-08-09 02:00:00,17499,5784.9441655043356
2014-08-09 02:30:00,15607,2739.3059130144011
2014-08-09 03:00:00,13502,5539.6147566699219
2014-08-09 03:30:00,11670,6338.8913863489688
2014-08-09 04:00:00,9956,8602.2140180196329
2014-08-09 04:30:00,5950,6513.3760875838871
2014-08-09 05:00:00,4023,9729.1682033690595
2014-08-09 05:30:00,3499,9158.1667116517783
2014-08-09 06:00:00,3663,8033.1634481432538
2014-08-09 06:30:00,4608,7525.2744417726444
2014-08-09 07:00:00,5226,7417.7130306599656
2014-08-09 07:30:00,6154,11298.560494142688
2014-08-09 08:00:00,7082,13734.151924065382
2014-08-09 08:30:00,8917,17847.0040883726
2014-08-09 09:00:00,9965,17695.097271117618
2014-08-09 09:30:00,12488,19095.445792654064
2014-08-09 10:00:00,12845,16916.243561369978
2014-08-09 10:30:00,14960,16193.948780339455
2014-08-09 11:00:00,15195,15852.653663655337
2014-08-09 11:30:00,16331,15101.12892271559
2014-08-09 12:00:00,16385,15634.975155517925
2014-08-09 12:30:00,16704,15894.834849124938
2014-08-09 13:00:00,17450,16131.752142853007
2014-08-09 13:30:00,17458,15793.524018308884
2014-08-09 14:00:00,16849,18543.700025397
2014-08-09 14:30:00,16880,17824.401630555785
2014-08-09 15:00:00,16951,22372.564338544304
2014-08-09 15:30:00,16926,22009.019496646044
2014-08-09 16:00:00,16376,23918.215270635708
2014-08-09 16:30:00,16454,24468.110498297894
2014-08-09 17:00:00,17768,24706.611676644854
2014-08-09 17:30:00,19335,20374.307868588396
2014-08-09 18:00:00,20035,18983.732621084728
2014-08-09 18:30:00,21023,20094.281598418918
2014-08-09 19:00:00,21977,20641.451484150079
2014-08-09 19:30:00,20987,20188.262846995447
2014-08-09 20:00:00,19159,21035.86996573244
2014-08-09 20:30:00,19801,23901.170007981636
2014-08-09 21:00:00,20361,22764.018088851852
2014-08-09 21:30:00,20651,23374.054679562287
2014-08-09 22:00:00,20833,23328.058450143209
2014-08-09 22:30:00,22467,21720.148435522999
2014-08-09 23:00:00,23285,20348.628054569403
2014-08-09 23:30:00,23652,18890.549291871761
2014-08-10 00:00:00,23701,17879.460466450422
2014-08-10 00:30:00,21532,15874.235672621486
2014-08-10 01:00:00,20557,15791.319489377427
2014-08-10 01:30:00,18415,11397.63436342623
2014-08-10 02:00:00,17813,10313.310941995072
2014-08-10 02:30:00,16223,5136.7096879112323
2014-08-10 03:00:00,13777,5168.2411733968893
2014-08-10 03:30:00,11818,4401.4666500797921
2014-08-10 04:00:00,10499,4186.8459217579457
2014-08-10 04:30:00,6180,2352.5218729168191
2014-08-10 05:00:00,4096,4041.1960788068718
2014-08-10 05:30:00,3476,4969.9619075031442
2014-08-10 06:00:00,3259,5077.8692710313207
2014-08-10 06:30:00,3468,8024.3700561593569
2014-08-10 07:00:00,3690,9289.2055867021481
2014-08-10 07:30:00,5047,10763.170653480463
2014-08-10 08:00:00,5503,11320.303529900504
2014-08-10 08:30:00,6667,15609.101824951049
2014-08-10 09:00:00,8014,15371.645725884922
2014-08-10 09:30:00,10532,16862.947195591758
2014-08-10 10:00:00,11486,16684.605740020586
2014-08-10 10:30:00,13733,16625.815124123805
2014-08-10 11:00:00,14525,17142.4740353909
2014-08-10 11:30:00,15314,19520.657239862448
2014-08-10 12:00:00,16013,19773.419118152218
2014-08-10 12:30:00,16268,17661.729181972863
2014-08-10 13:00:00,16610,16186.330654995303
2014-08-10 13:30:00,16496,15997.210970767168
2014-08-10 14:00:00,16885,17938.059223909295
2014-08-10 14:30:00,16396,16897.652132221003
2014-08-10 15:00:00,15796,18818.139298087412
2014-08-10 15:30:00,15545,17052.090461964388
2014-08-10 16:00:00,15642,18672.375985226994
2014-08-10 16:30:00,15531,18518.193608314436
2014-08-10 17:00:00,16410,18044.760508912292
2014-08-10 17:30:00,17684,17875.435501692409
2014-08-10 18:00:00,17992,16802.281674173282
2014-08-10 18:30:00,18285,17099.84075715773
2014-08-10 19:00:00,17697,17946.670017048786
2014-08-10 19:30:00,16452,16993.99433893614
2014-08-10 20:00:00,16195,17348.157686975246
2014-08-10 20:30:00,16545,18475.506650249008
2014-08-10 21:00:00,15989,16608.100469092205
2014-08-10 21:30:00,15763,14435.135231866796
2014-08-10 22:00:00,14767,9930.0149330208005
2014-08-10 22:30:00,14157,9584.7441481994247
2014-08-10 23:00:00,12939,7772.6944311970401
2014-08-10 23:30:00,11801,5466.281065855841
2014-08-11 00:00:00,9595,13750.501302518438
2014-08-11 00:30:00,7267,4502.0534048096724
