timestamp,data,prediction-5step
2014-10-09 17:00:00,17736,26167.30321402584
2014-10-09 17:30:00,21319,25855.148584595128
2014-10-09 18:00:00,23270,25596.454825736499
2014-10-09 18:30:00,24892,25928.447705086233
2014-10-09 19:00:00,26555,26212.674920139008
2014-10-09 19:30:00,26743,26813.792875647414
2014-10-09 20:00:00,26376,25593.237639354942
2014-10-09 20:30:00,26311,23252.908599360075
2014-10-09 21:00:00,26179,20938.12004239413
2014-10-09 21:30:00,26774,18670.646786128047
2014-10-09 22:00:00,26449,16008.17404812249
2014-10-09 22:30:00,25459,12198.571800558191
2014-10-09 23:00:00,23927,11699.059194795265
2014-10-09 23:30:00,21851,8041.5462302116757
2014-10-10 00:00:00,18756,6371.5992099431332
2014-10-10 00:30:00,14990,5416.706487510517
2014-10-10 01:00:00,13865,3682.6788593950296
2014-10-10 01:30:00,10263,2815.4304531827875
2014-10-10 02:00:00,7873,3513.6092352993419
2014-10-10 02:30:00,6480,3759.8992811139597
2014-10-10 03:00:00,5094,4394.2884481792153
2014-10-10 03:30:00,4217,7895.3919939284142
2014-10-10 04:00:00,4289,10416.337137456947
2014-10-10 04:30:00,3640,15888.348450113195
2014-10-10 05:00:00,3376,17931.347441513873
2014-10-10 05:30:00,5145,21417.429513637318
2014-10-10 06:00:00,7144,20755.231040970531
2014-10-10 06:30:00,11739,19604.366790827356
2014-10-10 07:00:00,15197,18347.249704624348
2014-10-10 07:30:00,19716,18491.322118350552
2014-10-10 08:00:00,20851,17250.7371990018
2014-10-10 08:30:00,20463,17530.122914237985
2014-10-10 09:00:00,19658,17461.350229188567
2014-10-10 09:30:00,19287,18563.956627660256
2014-10-10 10:00:00,17986,18966.038281095942
2014-10-10 10:30:00,17776,17412.016545678202
2014-10-10 11:00:00,17735,17088.798248152852
2014-10-10 11:30:00,18716,19306.479062787857
2014-10-10 12:00:00,19032,20836.300589066974
2014-10-10 12:30:00,17702,20165.298586912912
2014-10-10 13:00:00,17023,17428.063519139083
2014-10-10 13:30:00,18352,15238.658825535211
2014-10-10 14:00:00,19791,15063.773354226509
2014-10-10 14:30:00,20131,15828.477954473137
2014-10-10 15:00:00,18645,21041.998694392674
2014-10-10 15:30:00,16572,23868.994978680828
2014-10-10 16:00:00,14736,25021.491248569619
2014-10-10 16:30:00,13731,24594.100728597703
2014-10-10 17:00:00,17166,26383.094811507835
2014-10-10 17:30:00,20392,25875.973629431079
2014-10-10 18:00:00,22838,24898.507849686597
2014-10-10 18:30:00,23791,25399.817917195021
2014-10-10 19:00:00,25914,26032.79104959932
2014-10-10 19:30:00,26355,26224.622736897538
2014-10-10 20:00:00,25656,25268.450696278152
2014-10-10 20:30:00,25449,25090.80007839929
2014-10-10 21:00:00,25448,25379.001111845238
2014-10-10 21:30:00,25823,25080.852455891727
2014-10-10 22:00:00,25813,23805.435322217607
2014-10-10 22:30:00,26407,21983.626836652922
2014-10-10 23:00:00,26898,20561.038986534921
2014-10-10 23:30:00,26587,17428.10440832184
2014-10-11 00:00:00,25257,18642.3217669472
2014-10-11 00:30:00,23717,14834.600600851167
2014-10-11 01:00:00,22541,12036.150998464505
2014-10-11 01:30:00,19773,9724.85317391221
2014-10-11 02:00:00,19652,7900.0210827970068
2014-10-11 02:30:00,16294,3957.7286754325123
2014-10-11 03:00:00,13968,3654.606972557438
2014-10-11 03:30:00,12000,4647.8666313187441
2014-10-11 04:00:00,10432,6084.4454174609527
2014-10-11 04:30:00,6402,7930.8279984375113
2014-10-11 05:00:00,4443,8190.1882316989995
2014-10-11 05:30:00,3481,9534.3871481887527
2014-10-11 06:00:00,3971,10440.631380036644
2014-10-11 06:30:00,5191,15276.777765374029
2014-10-11 07:00:00,6434,16349.336635190784
2014-10-11 07:30:00,8435,20975.430899311355
2014-10-11 08:00:00,10255,21430.305630642193
2014-10-11 08:30:00,13847,22642.844288119566
2014-10-11 09:00:00,14970,20431.382322435289
2014-10-11 09:30:00,18403,20522.015749314116
2014-10-11 10:00:00,19338,20931.852962767312
2014-10-11 10:30:00,21107,22213.554613985754
2014-10-11 11:00:00,20821,21409.543427395918
2014-10-11 11:30:00,21854,20658.420125362813
2014-10-11 12:00:00,21813,19295.105039873182
2014-10-11 12:30:00,22250,19279.537111668757
2014-10-11 13:00:00,21450,18581.108112885653
2014-10-11 13:30:00,21271,20506.595059469237
2014-10-11 14:00:00,20595,18755.18741461953
2014-10-11 14:30:00,20863,18394.83772294029
2014-10-11 15:00:00,20262,21485.524085467878
2014-10-11 15:30:00,21024,25092.200083711643
2014-10-11 16:00:00,19141,25251.622249787746
2014-10-11 16:30:00,17903,26959.94089897001
2014-10-11 17:00:00,19903,26672.600220705466
2014-10-11 17:30:00,22820,25392.151599092402
2014-10-11 18:00:00,24243,23378.015938894612
2014-10-11 18:30:00,25880,22912.245014334781
2014-10-11 19:00:00,26756,23534.962707127219
2014-10-11 19:30:00,26593,25446.532720914682
2014-10-11 20:00:00,25248,26828.132265250555
2014-10-11 20:30:00,23934,27124.705027791075
2014-10-11 21:00:00,23401,27518.879919543775
2014-10-11 21:30:00,24145,27004.779872928695
2014-10-11 22:00:00,25308,26028.159817382137
2014-10-11 22:30:00,26284,24563.248785478314
2014-10-11 23:00:00,27136,22810.209020210557
2014-10-11 23:30:00,27099,20618.347719767349
2014-10-12 00:00:00,26610,18826.623210330999
2014-10-12 00:30:00,25400,16554.574187491253
2014-10-12 01:00:00,23992,14133.761445071579
2014-10-12 01:30:00,22359,11612.426209921103
2014-10-12 02:00:00,21054,9121.1519204392807
2014-10-12 02:30:00,18812,3575.6706970337782
2014-10-12 03:00:00,16584,1599.0179791614428
2014-10-12 03:30:00,14204,2762.3174828434494
2014-10-12 04:00:00,11990,3726.3359802709747
2014-10-12 04:30:00,7092,6206.0525879164761
2014-10-12 05:00:00,4311,5946.0754342969994
2014-10-12 05:30:00,3844,7645.5671613402319
2014-10-12 06:00:00,3796,9413.4640046891218
2014-10-12 06:30:00,4755,11701.98353109348
2014-10-12 07:00:00,4491,13174.010656898963
2014-10-12 07:30:00,5559,16698.844742818968
2014-10-12 08:00:00,6959,17920.497030579165
2014-10-12 08:30:00,9127,20134.114753142047
2014-10-12 09:00:00,11015,19227.736738507134
2014-10-12 09:30:00,13961,19439.977014903881
2014-10-12 10:00:00,15445,19707.47066772118
2014-10-12 10:30:00,17923,20389.872554019552
2014-10-12 11:00:00,18438,20860.460339301164
2014-10-12 11:30:00,19592,19308.155332408845
2014-10-12 12:00:00,19733,18814.518793739371
2014-10-12 12:30:00,19766,18656.522613846068
2014-10-12 13:00:00,19809,17833.190286555793
2014-10-12 13:30:00,19242,16129.68422947315
2014-10-12 14:00:00,18990,16060.076831246373
2014-10-12 14:30:00,18676,16272.686405198256
2014-10-12 15:00:00,18037,19007.398824654425
2014-10-12 15:30:00,16660,20771.450448352007
2014-10-12 16:00:00,15948,21013.38586718688
2014-10-12 16:30:00,15261,20822.15774079322
2014-10-12 17:00:00,17141,20637.391551226428
2014-10-12 17:30:00,19085,19623.330287330053
2014-10-12 18:00:00,20188,18481.271998865755
2014-10-12 18:30:00,20512,18811.444691635312
2014-10-12 19:00:00,20723,18606.612697241551
2014-10-12 19:30:00,20415,19323.876533078124
2014-10-12 20:00:00,19483,18603.278220717824
2014-10-12 20:30:00,19008,16381.418910854682
2014-10-12 21:00:00,17958,13996.769847835358
2014-10-12 21:30:00,18341,12873.052441351385
2014-10-12 22:00:00,18181,10020.011487986867
2014-10-12 22:30:00,17069,7766.1746429020195
2014-10-12 23:00:00,15057,6195.0308547224922
2014-10-12 23:30:00,13867,5342.2208154377204
2014-10-13 00:00:00,11544,4338.557220496341
2014-10-13 00:30:00,9016,3091.8661396886346
2014-10-13 01:00:00,6739,1700.9031404011766
2014-10-13 01:30:00,5420,1408.1694202431718
2014-10-13 02:00:00,4584,2253.037229870959
2014-10-13 02:30:00,3787,2796.2398826579774
2014-10-13 03:00:00,3018,3133.1825362797499
2014-10-13 03:30:00,2667,4910.2914130019653
2014-10-13 04:00:00,2981,6191.8815437681133
2014-10-13 04:30:00,2756,9049.7370747989844
2014-10-13 05:00:00,2712,10555.133640039945
2014-10-13 05:30:00,3798,13712.067062604125
2014-10-13 06:00:00,5117,15274.672148727579
2014-10-13 06:30:00,7727,17689.829487723218
2014-10-13 07:00:00,9655,15822.204051550043
2014-10-13 07:30:00,12109,16228.869902287181
2014-10-13 08:00:00,13484,14629.823687374843
2014-10-13 08:30:00,15506,14914.556404184117
2014-10-13 09:00:00,15325,14729.900910206699
2014-10-13 09:30:00,15924,15736.592043644172
2014-10-13 10:00:00,14830,15771.369500887329
2014-10-13 10:30:00,14907,16380.940367520963
2014-10-13 11:00:00,14796,16429.71133069701
2014-10-13 11:30:00,15699,17340.470118954636
2014-10-13 12:00:00,15705,17248.090473305772
2014-10-13 12:30:00,15880,17699.731123560287
2014-10-13 13:00:00,15693,16998.50447560407
2014-10-13 13:30:00,16643,16660.158118491374
2014-10-13 14:00:00,16929,15598.930516999588
2014-10-13 14:30:00,17698,15959.53996192468
2014-10-13 15:00:00,17429,19290.929413547554
2014-10-13 15:30:00,17248,21090.749754446602
2014-10-13 16:00:00,16219,23086.743693509638
2014-10-13 16:30:00,15918,26463.974193686212
2014-10-13 17:00:00,17780,23921.978552314264
2014-10-13 17:30:00,19414,20160.760700971307
2014-10-13 18:00:00,21594,21236.332393650344
2014-10-13 18:30:00,24915,21390.565480293415
2014-10-13 19:00:00,24556,21030.690017599929
2014-10-13 19:30:00,22341,18358.932457619347
2014-10-13 20:00:00,22343,14974.540904912714
2014-10-13 20:30:00,21619,12666.853504772607
2014-10-13 21:00:00,21315,12286.307735159717
2014-10-13 21:30:00,19821,7818.2373105582592
2014-10-13 22:00:00,17669,6620.8610309190353
2014-10-13 22:30:00,15504,5204.9109642947788
2014-10-13 23:00:00,14525,5449.2279044046845
2014-10-13 23:30:00,10738,4634.2928550008091
2014-10-14 00:00:00,8908,3579.8757759988894
2014-10-14 00:30:00,6593,2757.6612618874751
2014-10-14 01:00:00,5560,1787.9838743522105
2014-10-14 01:30:00,4014,1338.7224188834516
2014-10-14 02:00:00,3046,1411.5983450400981
2014-10-14 02:30:00,2349,1810.0018784127278
2014-10-14 03:00:00,1876,3087.7770434524209
2014-10-14 03:30:00,1691,6505.4156975886162
2014-10-14 04:00:00,1941,9127.7324096946431
2014-10-14 04:30:00,1850,15212.455222596718
2014-10-14 05:00:00,2318,17961.668922902121
2014-10-14 05:30:00,4337,21654.287111573682
2014-10-14 06:00:00,6669,20985.084516621089
2014-10-14 06:30:00,11585,19430.704416734261
2014-10-14 07:00:00,15170,17796.236768941482
2014-10-14 07:30:00,19136,17701.403814709542
2014-10-14 08:00:00,20085,15725.320829854074
2014-10-14 08:30:00,19758,17456.521140852004
2014-10-14 09:00:00,18842,16058.725423130065
2014-10-14 09:30:00,18530,17696.313796692335
2014-10-14 10:00:00,16617,18139.189049259996
2014-10-14 10:30:00,17458,18166.398530070626
2014-10-14 11:00:00,16359,17627.552245144783
2014-10-14 11:30:00,17483,17942.65932947673
2014-10-14 12:00:00,17600,18008.788124910629
2014-10-14 12:30:00,17552,17385.379884742193
2014-10-14 13:00:00,17058,17308.478821097342
2014-10-14 13:30:00,17658,15989.069548535121
2014-10-14 14:00:00,18319,15206.19439022501
2014-10-14 14:30:00,18818,15563.686524725834
2014-10-14 15:00:00,18735,18470.568664932453
2014-10-14 15:30:00,17254,22066.960612401002
2014-10-14 16:00:00,15022,24555.838193906071
2014-10-14 16:30:00,14365,23767.887387855448
2014-10-14 17:00:00,16300,23349.619975539223
2014-10-14 17:30:00,19687,23176.224833340744
2014-10-14 18:00:00,22620,22118.859575742496
2014-10-14 18:30:00,23309,22387.538436209143
2014-10-14 19:00:00,23636,22354.55159732197
2014-10-14 19:30:00,23752,22972.656144422723
2014-10-14 20:00:00,23095,20905.503518701702
2014-10-14 20:30:00,23108,17389.930396833879
2014-10-14 21:00:00,23221,14805.87252665208
2014-10-14 21:30:00,23581,11490.931156286326
2014-10-14 22:00:00,22249,9055.1566621337988
2014-10-14 22:30:00,19533,6008.2750224590181
2014-10-14 23:00:00,17226,4051.3829301901878
2014-10-14 23:30:00,13935,3400.147729744489
2014-10-15 00:00:00,11429,2746.0845069139014
2014-10-15 00:30:00,8486,2829.1247508844081
2014-10-15 01:00:00,6484,2298.0842338686816
2014-10-15 01:30:00,5093,2335.5423602024784
2014-10-15 02:00:00,4018,2246.7162657853787
2014-10-15 02:30:00,3218,3266.5271776846585
2014-10-15 03:00:00,2536,4047.5991568215904
2014-10-15 03:30:00,2219,7701.9220842164505
2014-10-15 04:00:00,2171,10127.886764797007
2014-10-15 04:30:00,2268,16500.368650001936
2014-10-15 05:00:00,2437,19938.837920594826
2014-10-15 05:30:00,4569,22667.575415632899
2014-10-15 06:00:00,6862,21209.123389179236
2014-10-15 06:30:00,11924,20211.533051450722
2014-10-15 07:00:00,15860,18855.95584465946
2014-10-15 07:30:00,19821,17923.917364034973
2014-10-15 08:00:00,20508,17331.84424007815
2014-10-15 08:30:00,20540,19264.219352527965
2014-10-15 09:00:00,19590,17618.981469654947
2014-10-15 09:30:00,18480,18785.675710757307
2014-10-15 10:00:00,17330,18146.074762065302
2014-10-15 10:30:00,18508,18607.479193442348
2014-10-15 11:00:00,17354,18474.057376814708
2014-10-15 11:30:00,18552,18923.851397429
2014-10-15 12:00:00,18241,18713.743517358409
2014-10-15 12:30:00,18475,18236.026495643047
2014-10-15 13:00:00,17939,17121.324459806339
2014-10-15 13:30:00,18398,15089.809593960488
2014-10-15 14:00:00,18875,14760.407971214931
2014-10-15 14:30:00,19559,15971.054556358637
2014-10-15 15:00:00,19133,20404.526951968928
2014-10-15 15:30:00,16816,23487.640385422648
2014-10-15 16:00:00,14757,22897.323507540699
2014-10-15 16:30:00,14470,22673.419965953773
2014-10-15 17:00:00,17800,23106.243174027142
2014-10-15 17:30:00,21127,26596.120328615682
2014-10-15 18:00:00,22269,24999.040611897424
2014-10-15 18:30:00,22819,23480.995288130638
2014-10-15 19:00:00,23582,26106.652754881725
2014-10-15 19:30:00,26273,22618.489210131698
2014-10-15 20:00:00,25338,20046.890963114154
2014-10-15 20:30:00,24021,22991.380465175327
2014-10-15 21:00:00,26163,16887.651480292807
2014-10-15 21:30:00,23839,13220.446117058735
2014-10-15 22:00:00,22608,10925.368230022117
2014-10-15 22:30:00,24886,8150.2572905851785
2014-10-15 23:00:00,20128,5743.9548473800769
2014-10-15 23:30:00,16180,3605.849205646402
2014-10-16 00:00:00,13302,3914.8533377276326
2014-10-16 00:30:00,10509,3406.8884562429266
2014-10-16 01:00:00,8241,2267.4652276242232
2014-10-16 01:30:00,5536,1577.9623073399707
2014-10-16 02:00:00,4664,1902.0265521656984
2014-10-16 02:30:00,3460,3048.4758616552554
2014-10-16 03:00:00,2799,4822.647711229125
2014-10-16 03:30:00,2730,8217.3065393918514
2014-10-16 04:00:00,2801,10114.626214671847
2014-10-16 04:30:00,2511,16751.084443061813
2014-10-16 05:00:00,2670,19837.820136604063
2014-10-16 05:30:00,4767,24615.502439328287
2014-10-16 06:00:00,7096,21817.789034191934
2014-10-16 06:30:00,12556,20927.194225724696
2014-10-16 07:00:00,16431,19179.902642678266
2014-10-16 07:30:00,21581,20012.765475905482
2014-10-16 08:00:00,21355,19959.23329258004
2014-10-16 08:30:00,21573,19384.17115450577
2014-10-16 09:00:00,20390,16988.728634918778
2014-10-16 09:30:00,20452,18085.522360781684
2014-10-16 10:00:00,19678,17470.790366164514
2014-10-16 10:30:00,18801,16960.83853034706
2014-10-16 11:00:00,17223,17064.841653512744
2014-10-16 11:30:00,18249,19309.497690568212
2014-10-16 12:00:00,17691,18890.105735865422
2014-10-16 12:30:00,17052,18754.66707590361
2014-10-16 13:00:00,16783,17801.518411663987
2014-10-16 13:30:00,18392,15495.636237382101
2014-10-16 14:00:00,18593,15795.77598050809
2014-10-16 14:30:00,19364,16729.255612268051
2014-10-16 15:00:00,19176,20432.897780620387
2014-10-16 15:30:00,16795,24148.455450235255
2014-10-16 16:00:00,15293,25169.668614704366
2014-10-16 16:30:00,14922,24508.927287485567
2014-10-16 17:00:00,17899,25896.358431744131
2014-10-16 17:30:00,21758,26117.84864140967
2014-10-16 18:00:00,24169,24848.19734695425
2014-10-16 18:30:00,24615,24709.748458919777
2014-10-16 19:00:00,26370,25722.116250698018
2014-10-16 19:30:00,26990,27190.853632809682
2014-10-16 20:00:00,26168,24502.733644945285
2014-10-16 20:30:00,25449,22371.686565967721
2014-10-16 21:00:00,25994,21632.492590623548
2014-10-16 21:30:00,27115,21732.517931032868
2014-10-16 22:00:00,26191,16732.550932936454
2014-10-16 22:30:00,25146,13157.333926923646
2014-10-16 23:00:00,24371,10061.913528004457
2014-10-16 23:30:00,23771,8095.7900413583611
2014-10-17 00:00:00,19268,6830.2773551206865
2014-10-17 00:30:00,15623,6357.1974014533371
2014-10-17 01:00:00,12595,4490.9453366180405
2014-10-17 01:30:00,10224,3548.2954253389253
2014-10-17 02:00:00,7941,4150.2314376855174
2014-10-17 02:30:00,6678,3770.5126792134997
2014-10-17 03:00:00,5182,4761.9038940900555
2014-10-17 03:30:00,4502,7946.6397577140597
2014-10-17 04:00:00,4316,10189.245195792311
2014-10-17 04:30:00,3512,16459.706974119381
2014-10-17 05:00:00,3174,18114.926804669136
2014-10-17 05:30:00,4771,22345.142608584923
2014-10-17 06:00:00,6557,20542.377812177972
2014-10-17 06:30:00,11929,18942.050526243082
2014-10-17 07:00:00,14950,18107.990976025631
2014-10-17 07:30:00,19835,18037.27909459739
2014-10-17 08:00:00,20149,16811.321632649633
2014-10-17 08:30:00,19998,17571.467624067172
2014-10-17 09:00:00,19310,16935.259327949872
2014-10-17 09:30:00,18601,18198.605321792897
2014-10-17 10:00:00,17567,18889.053091153291
2014-10-17 10:30:00,17890,17999.03701582762
2014-10-17 11:00:00,17470,18060.903276715086
2014-10-17 11:30:00,18557,18946.79716235798
2014-10-17 12:00:00,18944,19996.382167518001
2014-10-17 12:30:00,17922,19263.533610278639
2014-10-17 13:00:00,17627,18069.918347528273
2014-10-17 13:30:00,18361,15096.924734630798
2014-10-17 14:00:00,19557,14438.111686055367
2014-10-17 14:30:00,19811,15300.419808806941
2014-10-17 15:00:00,19277,20824.095197726652
2014-10-17 15:30:00,16741,25000.882671753665
2014-10-17 16:00:00,14948,25075.141441424206
2014-10-17 16:30:00,14244,25925.630468837255
2014-10-17 17:00:00,17563,26453.796094562771
2014-10-17 17:30:00,21246,26498.690590236823
2014-10-17 18:00:00,23115,25819.287462592925
2014-10-17 18:30:00,24785,26197.613851466234
2014-10-17 19:00:00,26396,26514.232429677293
2014-10-17 19:30:00,26837,27112.568837033974
2014-10-17 20:00:00,26621,25688.64043766004
2014-10-17 20:30:00,26144,25025.753194308298
2014-10-17 21:00:00,26019,24769.781622305796
2014-10-17 21:30:00,26816,23781.383181667559
2014-10-17 22:00:00,26701,22607.402087956452
2014-10-17 22:30:00,26519,22306.687744860003
2014-10-17 23:00:00,26740,20250.958314953841
2014-10-17 23:30:00,26173,18702.196881379841
2014-10-18 00:00:00,25059,18372.051611429775
2014-10-18 00:30:00,24437,15092.482243484637
2014-10-18 01:00:00,22718,12534.265159067432
2014-10-18 01:30:00,20700,9923.0647859368582
2014-10-18 02:00:00,19623,8157.4482463600816
2014-10-18 02:30:00,16675,4141.0909109459189
2014-10-18 03:00:00,14447,4355.3018344018164
2014-10-18 03:30:00,12377,4934.059272656079
2014-10-18 04:00:00,10609,5905.4758700315269
2014-10-18 04:30:00,6436,7347.3202556327669
2014-10-18 05:00:00,4562,7609.7607924546564
2014-10-18 05:30:00,3783,9923.6898311138302
2014-10-18 06:00:00,3923,11113.514346673612
2014-10-18 06:30:00,5060,15159.109383571387
2014-10-18 07:00:00,5992,15339.175859177236
2014-10-18 07:30:00,8639,19406.307952120533
2014-10-18 08:00:00,10309,18876.831345776824
2014-10-18 08:30:00,13563,21005.525702130501
2014-10-18 09:00:00,14136,20629.267568147767
2014-10-18 09:30:00,16945,21377.946474732242
2014-10-18 10:00:00,17004,21790.571264588743
2014-10-18 10:30:00,19045,22247.916577999844
2014-10-18 11:00:00,19859,22181.833659566153
2014-10-18 11:30:00,21198,22135.506075289581
2014-10-18 12:00:00,21550,20879.859216909656
2014-10-18 12:30:00,21583,20871.307664669715
2014-10-18 13:00:00,21455,21082.66032841682
2014-10-18 13:30:00,21869,20114.571220469596
2014-10-18 14:00:00,21426,18051.669667233349
2014-10-18 14:30:00,21650,17097.727985038891
2014-10-18 15:00:00,21611,20386.909465346911
2014-10-18 15:30:00,20904,25749.388579663737
2014-10-18 16:00:00,18820,25610.580917379739
2014-10-18 16:30:00,17255,27444.124532978574
2014-10-18 17:00:00,19029,27639.54889845963
2014-10-18 17:30:00,22812,26018.723008407294
2014-10-18 18:00:00,24455,22559.592616328217
2014-10-18 18:30:00,26373,23541.409226112512
2014-10-18 19:00:00,27460,25067.745687487786
2014-10-18 19:30:00,27222,26342.235563227907
2014-10-18 20:00:00,25204,26943.985498371439
2014-10-18 20:30:00,24329,27964.014639787652
2014-10-18 21:00:00,24526,28109.209313897565
2014-10-18 21:30:00,25203,28727.296405247893
2014-10-18 22:00:00,25975,27513.780781139591
2014-10-18 22:30:00,27073,25274.532657391806
2014-10-18 23:00:00,27881,24783.926655018215
2014-10-18 23:30:00,28626,21867.144663344683
2014-10-19 00:00:00,28093,19523.080403226559
2014-10-19 00:30:00,26200,16812.524684463886
2014-10-19 01:00:00,25610,13459.342199559671
2014-10-19 01:30:00,23483,11285.672961937398
2014-10-19 02:00:00,21850,8978.6844111507326
2014-10-19 02:30:00,19297,3475.3276753606333
2014-10-19 03:00:00,16574,2135.5504137153912
2014-10-19 03:30:00,14355,2200.6926850163636
2014-10-19 04:00:00,12112,3464.6981892540771
2014-10-19 04:30:00,7284,5479.0250016944701
2014-10-19 05:00:00,4845,6405.6646724369402
2014-10-19 05:30:00,3667,8667.1778953448702
2014-10-19 06:00:00,3718,9395.7976013637344
2014-10-19 06:30:00,4573,12411.602399780435
2014-10-19 07:00:00,5167,13874.916232086023
2014-10-19 07:30:00,6844,16499.669210363285
2014-10-19 08:00:00,7279,17808.571460167048
2014-10-19 08:30:00,9761,21143.178913354725
2014-10-19 09:00:00,11712,20314.376573040936
2014-10-19 09:30:00,14210,21546.919260412527
2014-10-19 10:00:00,15394,22744.076851054502
2014-10-19 10:30:00,18387,23416.731051077521
2014-10-19 11:00:00,19168,23466.507928673625
2014-10-19 11:30:00,20891,21996.030914361512
2014-10-19 12:00:00,21806,21602.386735639149
2014-10-19 12:30:00,22188,20244.080463784852
2014-10-19 13:00:00,22153,19568.583165455202
2014-10-19 13:30:00,21713,19218.337250609133
2014-10-19 14:00:00,21838,18390.831103300912
2014-10-19 14:30:00,21082,17905.920669334515
2014-10-19 15:00:00,20448,20312.791572717415
2014-10-19 15:30:00,20113,22055.411693559356
2014-10-19 16:00:00,18645,21538.783658883272
2014-10-19 16:30:00,17210,21712.283993909121
2014-10-19 17:00:00,18326,22052.56311585366
2014-10-19 17:30:00,20498,21627.023267600896
2014-10-19 18:00:00,20924,17984.045418722744
2014-10-19 18:30:00,21579,18332.684144475184
2014-10-19 19:00:00,22026,18553.76274467749
2014-10-19 19:30:00,22197,18372.523712724582
2014-10-19 20:00:00,19709,16070.751023872836
2014-10-19 20:30:00,18780,14121.092418378787
2014-10-19 21:00:00,18060,11210.951503261043
2014-10-19 21:30:00,17973,9572.6823463805267
2014-10-19 22:00:00,16572,6886.2255459041116
2014-10-19 22:30:00,14957,5943.459522726871
2014-10-19 23:00:00,12461,4006.5619088455333
2014-10-19 23:30:00,10448,3062.7506784560901
2014-10-20 00:00:00,8295,2854.4680116593445
2014-10-20 00:30:00,6837,2233.9924001387681
2014-10-20 01:00:00,4747,1396.2265406112037
2014-10-20 01:30:00,3283,1028.7067387440948
2014-10-20 02:00:00,2904,1686.7692032610412
2014-10-20 02:30:00,2345,2739.5995919582456
2014-10-20 03:00:00,1917,4285.8972734004419
2014-10-20 03:30:00,1783,6125.6065787241387
2014-10-20 04:00:00,2174,8584.7239117505906
2014-10-20 04:30:00,2157,13482.931536213093
2014-10-20 05:00:00,2989,15501.686481502031
2014-10-20 05:30:00,4841,18873.946064071697
2014-10-20 06:00:00,7228,19276.566160382896
2014-10-20 06:30:00,11726,18699.397975229029
2014-10-20 07:00:00,14557,18515.707961716558
2014-10-20 07:30:00,17848,17289.86192999555
2014-10-20 08:00:00,18436,16096.104037069646
2014-10-20 08:30:00,18059,16302.054306448837
2014-10-20 09:00:00,18028,15381.047840604306
2014-10-20 09:30:00,17353,16173.388770163378
2014-10-20 10:00:00,16350,16196.12123547117
2014-10-20 10:30:00,16376,16554.877655456854
2014-10-20 11:00:00,16099,15761.83130344557
2014-10-20 11:30:00,16817,16840.679314557638
2014-10-20 12:00:00,16898,18002.678871253283
2014-10-20 12:30:00,16809,18168.519247184537
2014-10-20 13:00:00,16199,18597.732453219956
2014-10-20 13:30:00,16758,15860.616851254514
2014-10-20 14:00:00,17679,15161.086908419196
2014-10-20 14:30:00,18148,15223.089390353745
2014-10-20 15:00:00,18644,20491.761713734697
2014-10-20 15:30:00,17183,23004.330097068618
2014-10-20 16:00:00,16196,25015.467249509762
2014-10-20 16:30:00,15534,25072.89504978052
2014-10-20 17:00:00,18451,22416.38833862148
2014-10-20 17:30:00,20950,21031.090085097101
2014-10-20 18:00:00,23192,20633.802780475879
2014-10-20 18:30:00,24655,20937.518162651028
2014-10-20 19:00:00,24094,20988.174106309129
2014-10-20 19:30:00,23285,19810.669343563735
2014-10-20 20:00:00,22083,18231.280417343092
2014-10-20 20:30:00,21485,13289.911549347851
2014-10-20 21:00:00,21579,9988.2209258755647
2014-10-20 21:30:00,21118,9050.7049793490551
2014-10-20 22:00:00,20204,7044.1928270112494
2014-10-20 22:30:00,16909,5222.2796673164557
2014-10-20 23:00:00,13785,4601.6433837707082
2014-10-20 23:30:00,11695,4293.9044204506026
2014-10-21 00:00:00,9214,3924.6657833613499
2014-10-21 00:30:00,6931,3045.6639472903807
2014-10-21 01:00:00,5413,2083.1513782538896
2014-10-21 01:30:00,4130,1518.8034208573099
2014-10-21 02:00:00,3276,2039.6281798080217
2014-10-21 02:30:00,2475,3049.6032414184865
2014-10-21 03:00:00,2080,4426.3416503289409
2014-10-21 03:30:00,1917,7080.4067478441093
2014-10-21 04:00:00,2123,9360.2900041450921
2014-10-21 04:30:00,1984,16451.160240755657
2014-10-21 05:00:00,2458,18513.219417863209
2014-10-21 05:30:00,4338,22200.938086354006
2014-10-21 06:00:00,6470,21884.378037295566
2014-10-21 06:30:00,11775,20227.40900622867
2014-10-21 07:00:00,15088,19083.590394747349
2014-10-21 07:30:00,19429,18375.418710730028
2014-10-21 08:00:00,20482,17368.837466876415
2014-10-21 08:30:00,19886,16772.610327611899
2014-10-21 09:00:00,19170,17066.653768440912
2014-10-21 09:30:00,18277,18377.026575075444
2014-10-21 10:00:00,17064,19063.334506133218
2014-10-21 10:30:00,16386,18751.849650235537
2014-10-21 11:00:00,16633,16953.469726455351
2014-10-21 11:30:00,17681,16887.403787705844
2014-10-21 12:00:00,18233,17324.690261834214
2014-10-21 12:30:00,17996,16450.559383055916
2014-10-21 13:00:00,16695,16927.303031573825
2014-10-21 13:30:00,16912,16092.728371875151
2014-10-21 14:00:00,18124,15252.34003627174
2014-10-21 14:30:00,18411,16033.856535233803
2014-10-21 15:00:00,19013,20586.030538915977
2014-10-21 15:30:00,17590,23647.123567018381
2014-10-21 16:00:00,15673,24762.837877453712
2014-10-21 16:30:00,14923,24079.230540429948
2014-10-21 17:00:00,17981,24571.992806981707
