timestamp,data,prediction-5step
2014-07-27 13:00:00,18173,17631.204125160039
2014-07-27 13:30:00,17651,17077.251991395788
2014-07-27 14:00:00,18698,17200.626411686866
2014-07-27 14:30:00,18260,17748.946317258858
2014-07-27 15:00:00,18181,20494.618899116398
2014-07-27 15:30:00,17413,18298.223323716891
2014-07-27 16:00:00,17230,19872.537334059052
2014-07-27 16:30:00,18275,17861.29595790317
2014-07-27 17:00:00,18883,19146.850271105952
2014-07-27 17:30:00,19851,14881.094496777418
2014-07-27 18:00:00,19673,17583.105139407009
2014-07-27 18:30:00,20508,17922.033338855774
2014-07-27 19:00:00,19557,15532.109554241508
2014-07-27 19:30:00,18268,15428.204002038598
2014-07-27 20:00:00,16615,15610.232958120874
2014-07-27 20:30:00,16969,12231.536536447404
2014-07-27 21:00:00,18252,12802.132355040387
2014-07-27 21:30:00,16920,10574.55772120706
2014-07-27 22:00:00,16356,8447.9238271661379
2014-07-27 22:30:00,15567,6924.8667789347919
2014-07-27 23:00:00,14278,4918.5998863325985
2014-07-27 23:30:00,12786,8204.5660743630287
2014-07-28 00:00:00,10323,5246.752342898073
2014-07-28 00:30:00,7645,1985.4919921658147
2014-07-28 01:00:00,6791,2433.5790204037548
2014-07-28 01:30:00,5394,3359.7416149355013
2014-07-28 02:00:00,3694,989.90235270802441
2014-07-28 02:30:00,2713,4474.1753749393611
2014-07-28 03:00:00,2376,5661.7421202600071
2014-07-28 03:30:00,2146,6597.4804769455386
2014-07-28 04:00:00,2250,8646.8623323447555
2014-07-28 04:30:00,2370,11136.153456797576
2014-07-28 05:00:00,2906,14937.218782211959
2014-07-28 05:30:00,4477,15262.339381328627
2014-07-28 06:00:00,6446,13999.643609054323
2014-07-28 06:30:00,9332,14769.951475197797
2014-07-28 07:00:00,10577,14740.520788317415
2014-07-28 07:30:00,11765,12848.618058159349
2014-07-28 08:00:00,13452,12923.326527745092
2014-07-28 08:30:00,14290,12204.849023166491
2014-07-28 09:00:00,15239,14977.589589910072
2014-07-28 09:30:00,14926,16230.059601092056
2014-07-28 10:00:00,14475,19128.096676037439
2014-07-28 10:30:00,14435,13832.029655507582
2014-07-28 11:00:00,14103,16184.270399916017
2014-07-28 11:30:00,15124,16243.022766786298
2014-07-28 12:00:00,15376,15044.160814982541
2014-07-28 12:30:00,15758,18863.399978505175
2014-07-28 13:00:00,14653,16205.264977496903
2014-07-28 13:30:00,15786,15900.836053618592
2014-07-28 14:00:00,15554,14539.698147228046
2014-07-28 14:30:00,16332,14807.032956181685
2014-07-28 15:00:00,15602,18770.310996656743
2014-07-28 15:30:00,14931,19796.548613681494
2014-07-28 16:00:00,13817,20663.651735307132
2014-07-28 16:30:00,13611,19352.155633649229
2014-07-28 17:00:00,14678,21094.653750697606
2014-07-28 17:30:00,16669,20064.218058254359
2014-07-28 18:00:00,18171,17612.091362611736
2014-07-28 18:30:00,20033,18952.275534844939
2014-07-28 19:00:00,20467,19508.409138937765
2014-07-28 19:30:00,20263,20347.837809968973
2014-07-28 20:00:00,18901,15989.513351315867
2014-07-28 20:30:00,18249,13892.728307151347
2014-07-28 21:00:00,18421,11189.609236387008
2014-07-28 21:30:00,17932,7786.3448042803184
2014-07-28 22:00:00,17568,8935.4629456115563
2014-07-28 22:30:00,16656,7832.0783902493204
2014-07-28 23:00:00,15574,3840.7338782351817
2014-07-28 23:30:00,13310,3160.172593365085
2014-07-29 00:00:00,10468,-4776.9453533033175
2014-07-29 00:30:00,7932,-189.16732265063911
2014-07-29 01:00:00,6080,-318.37433800032159
2014-07-29 01:30:00,4735,561.0366465810821
2014-07-29 02:00:00,3834,2233.7881581879719
2014-07-29 02:30:00,2746,640.88381856076921
2014-07-29 03:00:00,2244,1656.3975692364365
2014-07-29 03:30:00,1940,6854.7519729420201
2014-07-29 04:00:00,2066,9508.6182561399619
2014-07-29 04:30:00,2046,13736.857235027976
2014-07-29 05:00:00,2295,14537.358570379827
2014-07-29 05:30:00,4533,15761.716822204111
2014-07-29 06:00:00,6655,17677.61919308802
2014-07-29 06:30:00,11415,18317.326135119285
2014-07-29 07:00:00,13863,16713.313426721958
2014-07-29 07:30:00,15517,14814.223536011683
2014-07-29 08:00:00,17106,13474.627436757743
2014-07-29 08:30:00,18521,15873.816498684817
2014-07-29 09:00:00,18016,12706.634370325793
2014-07-29 09:30:00,17448,16653.822851285233
2014-07-29 10:00:00,16131,16563.406320692033
2014-07-29 10:30:00,16534,21641.940444495471
2014-07-29 11:00:00,15744,15296.395452935865
2014-07-29 11:30:00,17039,17542.411849001892
2014-07-29 12:00:00,17357,20105.743468900819
2014-07-29 12:30:00,16841,11085.600851674099
2014-07-29 13:00:00,16797,15326.932968878675
2014-07-29 13:30:00,17226,14225.189114611139
2014-07-29 14:00:00,17550,14158.150811432044
2014-07-29 14:30:00,17336,15931.449963844776
2014-07-29 15:00:00,17343,14178.720953332042
2014-07-29 15:30:00,16601,19202.849126274628
2014-07-29 16:00:00,15090,22970.194873246488
2014-07-29 16:30:00,14130,27098.442348163182
2014-07-29 17:00:00,16356,22447.876189008239
2014-07-29 17:30:00,19357,22229.390798754823
2014-07-29 18:00:00,22313,21747.871475779655
2014-07-29 18:30:00,23636,21954.688457502467
2014-07-29 19:00:00,24822,20875.073401395897
2014-07-29 19:30:00,24550,19220.295205968672
2014-07-29 20:00:00,22761,24384.887347157841
2014-07-29 20:30:00,23119,20989.032049309128
2014-07-29 21:00:00,23658,18696.272084070355
2014-07-29 21:30:00,23853,13714.625948616587
2014-07-29 22:00:00,22995,11852.315739569605
2014-07-29 22:30:00,21708,8348.984998312364
2014-07-29 23:00:00,20231,6800.2066975951511
2014-07-29 23:30:00,17264,7498.3966877440371
2014-07-30 00:00:00,13549,6130.4982698709064
2014-07-30 00:30:00,10142,1110.3991047968575
2014-07-30 01:00:00,7783,3008.9339460351057
2014-07-30 01:30:00,6011,2936.6316229989316
2014-07-30 02:00:00,4935,1598.2795695709265
2014-07-30 02:30:00,3668,3366.4785905179251
2014-07-30 03:00:00,3092,4360.6027335780163
2014-07-30 03:30:00,2577,7757.4113639280768
2014-07-30 04:00:00,2772,11885.554089845544
2014-07-30 04:30:00,2637,14622.481233583369
2014-07-30 05:00:00,2605,15960.830506137607
2014-07-30 05:30:00,4449,19636.809257729579
2014-07-30 06:00:00,6912,17302.003037497514
2014-07-30 06:30:00,11909,17408.916375410081
2014-07-30 07:00:00,14184,19554.056444655791
2014-07-30 07:30:00,17246,16790.811007373934
2014-07-30 08:00:00,18393,18822.313517285951
2014-07-30 08:30:00,19797,17735.33176918207
2014-07-30 09:00:00,19101,17700.122617624707
2014-07-30 09:30:00,18889,16304.514387566085
2014-07-30 10:00:00,16897,15636.948304668304
2014-07-30 10:30:00,16922,18391.796077702082
2014-07-30 11:00:00,16218,17252.19658374814
2014-07-30 11:30:00,17511,20100.426711029817
2014-07-30 12:00:00,17941,19672.965097958331
2014-07-30 12:30:00,17203,19753.334276064503
2014-07-30 13:00:00,16879,12265.120886393324
2014-07-30 13:30:00,17733,14732.8577498184
2014-07-30 14:00:00,17587,15923.962058645597
2014-07-30 14:30:00,17564,13526.418902934933
2014-07-30 15:00:00,17003,17800.408084978211
2014-07-30 15:30:00,15725,20494.411092374688
2014-07-30 16:00:00,13832,30727.375566459319
2014-07-30 16:30:00,12826,26067.899823333035
2014-07-30 17:00:00,15603,22741.258196211544
2014-07-30 17:30:00,18935,17767.083325632018
2014-07-30 18:00:00,21175,21645.726230604148
2014-07-30 18:30:00,22980,24118.863805489753
2014-07-30 19:00:00,24644,24421.446224219606
2014-07-30 19:30:00,24938,24879.895374382548
2014-07-30 20:00:00,24095,21967.641392154521
2014-07-30 20:30:00,23952,19270.947786053202
2014-07-30 21:00:00,24913,15318.080041130224
2014-07-30 21:30:00,25138,16419.872794801508
2014-07-30 22:00:00,24972,9813.3354657671807
2014-07-30 22:30:00,23605,10361.441448505226
2014-07-30 23:00:00,22758,8888.1376327713187
2014-07-30 23:30:00,19560,3743.8127048739225
2014-07-31 00:00:00,15486,4047.5916490844374
2014-07-31 00:30:00,12362,5223.0350009070535
2014-07-31 01:00:00,9401,6058.2791421022866
2014-07-31 01:30:00,7131,5308.7525689020222
2014-07-31 02:00:00,5949,111.89695544783899
2014-07-31 02:30:00,4722,1978.734130585708
2014-07-31 03:00:00,3792,6509.6464604800003
2014-07-31 03:30:00,3266,5945.7208821307249
2014-07-31 04:00:00,3267,13845.760236710856
2014-07-31 04:30:00,2605,13632.757401986337
2014-07-31 05:00:00,2562,17802.880749663094
2014-07-31 05:30:00,4595,18642.112199238032
2014-07-31 06:00:00,7263,20520.151338868993
2014-07-31 06:30:00,11825,17871.740663462137
2014-07-31 07:00:00,13863,19226.539379027588
2014-07-31 07:30:00,16898,14459.025537325775
2014-07-31 08:00:00,18741,15085.837076584836
2014-07-31 08:30:00,20117,16402.613715106909
2014-07-31 09:00:00,19185,17599.652596406311
2014-07-31 09:30:00,17821,17327.262642005608
2014-07-31 10:00:00,16721,16032.811694668228
2014-07-31 10:30:00,16869,17217.748668692522
2014-07-31 11:00:00,16188,18182.108422538724
2014-07-31 11:30:00,17325,18977.626404812778
2014-07-31 12:00:00,17849,18914.050923114533
2014-07-31 12:30:00,17746,18095.418772429017
2014-07-31 13:00:00,17208,16979.752081319919
2014-07-31 13:30:00,17848,15270.819083357324
2014-07-31 14:00:00,18132,13618.665537284192
2014-07-31 14:30:00,18019,15514.497662259571
2014-07-31 15:00:00,17120,18585.320308113904
2014-07-31 15:30:00,15410,19727.533589628652
2014-07-31 16:00:00,13868,22139.925626959805
2014-07-31 16:30:00,13146,25913.408081842113
2014-07-31 17:00:00,15734,24897.749488246191
2014-07-31 17:30:00,18139,22570.362100433857
2014-07-31 18:00:00,20969,22904.431397512173
2014-07-31 18:30:00,23287,25439.192141907886
2014-07-31 19:00:00,24723,24539.457464007261
2014-07-31 19:30:00,25186,26981.308180488457
2014-07-31 20:00:00,24192,25687.231238339598
2014-07-31 20:30:00,24605,26168.624651431019
2014-07-31 21:00:00,25805,23011.667495196365
2014-07-31 21:30:00,25969,21660.211076559084
2014-07-31 22:00:00,25593,18838.031119987256
2014-07-31 22:30:00,24695,13554.117720345952
2014-07-31 23:00:00,24316,11311.502079653883
2014-07-31 23:30:00,23050,9179.6092597394909
2014-08-01 00:00:00,20138,7225.9064127367947
2014-08-01 00:30:00,17252,5907.1840472876847
2014-08-01 01:00:00,14103,5409.0349242209377
2014-08-01 01:30:00,10859,3928.9533581172946
2014-08-01 02:00:00,9242,2490.7607553801299
2014-08-01 02:30:00,7122,1445.3682751920296
2014-08-01 03:00:00,5763,3081.8657221143749
2014-08-01 03:30:00,4912,4286.8065273097181
2014-08-01 04:00:00,4648,10867.445412449561
2014-08-01 04:30:00,3673,10994.503433841499
2014-08-01 05:00:00,3322,14702.759968763894
2014-08-01 05:30:00,4968,17113.216833696897
2014-08-01 06:00:00,7209,18752.834711307642
2014-08-01 06:30:00,11113,22341.499751259485
2014-08-01 07:00:00,13143,20649.167473784837
2014-08-01 07:30:00,15932,17501.31098194651
2014-08-01 08:00:00,17355,15598.532933990728
2014-08-01 08:30:00,19462,17265.385834102093
2014-08-01 09:00:00,18581,15868.313220132499
2014-08-01 09:30:00,18123,16683.466670223333
2014-08-01 10:00:00,16476,17175.989930854634
2014-08-01 10:30:00,16964,15355.922821403536
2014-08-01 11:00:00,16009,16932.795167104487
2014-08-01 11:30:00,16890,16658.966136809773
2014-08-01 12:00:00,17069,18733.006418563087
2014-08-01 12:30:00,16779,15284.207425230756
2014-08-01 13:00:00,16654,13855.65380056233
2014-08-01 13:30:00,16580,12565.231875741241
2014-08-01 14:00:00,17407,13667.839156650705
2014-08-01 14:30:00,17037,15639.094661858324
2014-08-01 15:00:00,16651,19652.487420614612
2014-08-01 15:30:00,15324,23225.16021928679
2014-08-01 16:00:00,12987,24364.857162616852
2014-08-01 16:30:00,12845,25565.746264102643
2014-08-01 17:00:00,15439,25333.781819351476
2014-08-01 17:30:00,18280,20405.806063313492
2014-08-01 18:00:00,20439,24908.050431147043
2014-08-01 18:30:00,22588,25445.868564259701
2014-08-01 19:00:00,24047,25587.889366840136
2014-08-01 19:30:00,23745,26321.245357843829
2014-08-01 20:00:00,22420,24426.807038923198
2014-08-01 20:30:00,23260,23535.051470350088
2014-08-01 21:00:00,23454,25948.661879986823
2014-08-01 21:30:00,22822,23450.04972318159
2014-08-01 22:00:00,23704,26135.692050691519
2014-08-01 22:30:00,24940,19735.718088725338
2014-08-01 23:00:00,25951,18699.398950500537
2014-08-01 23:30:00,25479,17433.253332643784
2014-08-02 00:00:00,25234,17222.626200782128
2014-08-02 00:30:00,23378,15498.129214017656
2014-08-02 01:00:00,22180,12324.656377915577
2014-08-02 01:30:00,20497,12356.56882316171
2014-08-02 02:00:00,18933,11563.3110809758
2014-08-02 02:30:00,17041,4484.4210739720074
2014-08-02 03:00:00,14983,6327.1956686204721
2014-08-02 03:30:00,12488,4804.0664279069297
2014-08-02 04:00:00,10554,7232.0552936219756
2014-08-02 04:30:00,6425,5211.3405458449597
2014-08-02 05:00:00,4384,4988.4461174534408
2014-08-02 05:30:00,3611,7941.3434743415919
2014-08-02 06:00:00,3904,12970.972576978327
2014-08-02 06:30:00,5204,7817.6924643965849
2014-08-02 07:00:00,5624,8391.8082207049483
2014-08-02 07:30:00,7264,12354.048130286275
2014-08-02 08:00:00,7501,5709.3349782904297
2014-08-02 08:30:00,9344,16273.493012657553
2014-08-02 09:00:00,10021,14875.599631323244
2014-08-02 09:30:00,12227,18547.196163834691
2014-08-02 10:00:00,12203,17833.101680264113
2014-08-02 10:30:00,14669,16411.688730361409
2014-08-02 11:00:00,14849,17310.305319200641
2014-08-02 11:30:00,16363,17273.601516810129
2014-08-02 12:00:00,16489,18027.697976160758
2014-08-02 12:30:00,17237,16428.000043996617
2014-08-02 13:00:00,17955,18719.710829577692
2014-08-02 13:30:00,17713,19545.55099705344
2014-08-02 14:00:00,17418,18598.607556693009
2014-08-02 14:30:00,17679,19570.902286979519
2014-08-02 15:00:00,18014,18251.969190311014
2014-08-02 15:30:00,18031,18965.030201842204
2014-08-02 16:00:00,17643,22038.438222107485
2014-08-02 16:30:00,17167,21575.638243578305
2014-08-02 17:00:00,18409,24252.059954095159
2014-08-02 17:30:00,20034,22933.803206778779
2014-08-02 18:00:00,21113,23352.30881336868
2014-08-02 18:30:00,21487,22349.743451055332
2014-08-02 19:00:00,22872,20872.7602557356
2014-08-02 19:30:00,22995,19992.617916353167
2014-08-02 20:00:00,20896,21322.621178752917
2014-08-02 20:30:00,21411,24412.904610751295
2014-08-02 21:00:00,21273,25787.272736247276
2014-08-02 21:30:00,21628,26089.459769106394
2014-08-02 22:00:00,21872,23814.103501073125
2014-08-02 22:30:00,23457,23626.343361469058
2014-08-02 23:00:00,24958,21607.596256794866
2014-08-02 23:30:00,24984,18877.359164358957
2014-08-03 00:00:00,24613,16154.48120116053
2014-08-03 00:30:00,23468,19718.191652417452
2014-08-03 01:00:00,22125,10860.008296760299
2014-08-03 01:30:00,22220,15178.51984478267
2014-08-03 02:00:00,20171,8527.2149597019743
2014-08-03 02:30:00,17690,5161.1332058538483
2014-08-03 03:00:00,14908,2409.2085238591699
2014-08-03 03:30:00,13465,3248.5771866312698
2014-08-03 04:00:00,11663,4750.4453497467184
2014-08-03 04:30:00,6997,3706.3177853840534
2014-08-03 05:00:00,4810,4978.8437704948719
2014-08-03 05:30:00,3650,5108.0090371067745
2014-08-03 06:00:00,3561,5538.9520199472172
2014-08-03 06:30:00,4060,3700.6028685009005
2014-08-03 07:00:00,4382,5523.8339304448073
2014-08-03 07:30:00,5741,8369.3150949744704
2014-08-03 08:00:00,6722,13464.968346523785
2014-08-03 08:30:00,7857,14088.171474516997
2014-08-03 09:00:00,8424,16499.009085959384
2014-08-03 09:30:00,10636,21495.54186428876
2014-08-03 10:00:00,11811,19618.53937663442
2014-08-03 10:30:00,13776,19004.851459326408
2014-08-03 11:00:00,14821,20995.677310878546
2014-08-03 11:30:00,16169,15650.131130997266
2014-08-03 12:00:00,16715,17493.327500395819
2014-08-03 12:30:00,17652,19134.889705500667
2014-08-03 13:00:00,17360,16064.308402752078
2014-08-03 13:30:00,17167,16256.720500199403
2014-08-03 14:00:00,18546,14540.548318471423
2014-08-03 14:30:00,17882,16559.540307966399
2014-08-03 15:00:00,17268,19385.32252014707
2014-08-03 15:30:00,17322,20141.018271801262
2014-08-03 16:00:00,16500,19613.979766329823
2014-08-03 16:30:00,16446,17111.005243352258
2014-08-03 17:00:00,17317,18510.399261905513
2014-08-03 17:30:00,18472,19533.177385868305
2014-08-03 18:00:00,19503,18950.077186027152
2014-08-03 18:30:00,19622,18184.579721604659
2014-08-03 19:00:00,18900,14666.839785467564
2014-08-03 19:30:00,17188,11746.092063797587
2014-08-03 20:00:00,16880,16149.533442105758
2014-08-03 20:30:00,17035,14037.322481505491
2014-08-03 21:00:00,16790,11101.406287649803
2014-08-03 21:30:00,17007,9179.6198209277863
2014-08-03 22:00:00,15893,6321.59483836035
2014-08-03 22:30:00,14672,3189.6751928484628
2014-08-03 23:00:00,12667,516.17771903312496
2014-08-03 23:30:00,10905,2828.1537990183297
2014-08-04 00:00:00,8882,2335.2368658477535
2014-08-04 00:30:00,6896,4330.8847747002201
2014-08-04 01:00:00,5417,2176.4653737315621
2014-08-04 01:30:00,4245,6458.5530244091278
2014-08-04 02:00:00,3478,2722.7707625734038
2014-08-04 02:30:00,2525,3625.1492710260391
2014-08-04 03:00:00,2288,1779.5709807939947
2014-08-04 03:30:00,2114,7372.8651813365859
2014-08-04 04:00:00,2212,9861.2486759267522
2014-08-04 04:30:00,2303,12027.809233213806
2014-08-04 05:00:00,2482,13748.245397903531
2014-08-04 05:30:00,4420,18157.846882708716
2014-08-04 06:00:00,6426,17617.948885462363
2014-08-04 06:30:00,10775,20080.151334811035
2014-08-04 07:00:00,12795,20439.777552720632
2014-08-04 07:30:00,15762,15960.65442992418
2014-08-04 08:00:00,17271,18501.321078905487
2014-08-04 08:30:00,18418,15996.272996181939
2014-08-04 09:00:00,18214,17500.003355902427
2014-08-04 09:30:00,17223,17856.647271469934
2014-08-04 10:00:00,15029,15674.921898024226
2014-08-04 10:30:00,15614,12809.465496344308
2014-08-04 11:00:00,15026,14980.875762747755
2014-08-04 11:30:00,16170,16879.62837620611
2014-08-04 12:00:00,16111,16565.932630335192
2014-08-04 12:30:00,16049,15918.28639662334
2014-08-04 13:00:00,16084,13305.602654218477
2014-08-04 13:30:00,16640,14929.199526472998
2014-08-04 14:00:00,16634,16229.493762293054
2014-08-04 14:30:00,17210,15447.854749156942
2014-08-04 15:00:00,16546,16867.062418843521
2014-08-04 15:30:00,16798,21773.554852142272
2014-08-04 16:00:00,15124,21142.914504580549
2014-08-04 16:30:00,14870,20590.053554877282
2014-08-04 17:00:00,16956,23626.367803224661
2014-08-04 17:30:00,18613,19800.072482293421
2014-08-04 18:00:00,21126,21053.505948431273
2014-08-04 18:30:00,22510,20771.268892669232
2014-08-04 19:00:00,22568,18666.594883771424
2014-08-04 19:30:00,21668,19654.394944886124
2014-08-04 20:00:00,21659,20238.654074278802
2014-08-04 20:30:00,21278,16494.989606143521
2014-08-04 21:00:00,21346,13675.564735551712
2014-08-04 21:30:00,20247,9868.330583812487
2014-08-04 22:00:00,19945,5608.1839061250575
2014-08-04 22:30:00,17601,4111.3513273404551
2014-08-04 23:00:00,15750,4025.5048215234201
2014-08-04 23:30:00,12897,6416.5983154761452
2014-08-05 00:00:00,10385,3411.7959899025846
2014-08-05 00:30:00,8125,4518.6541889181808
2014-08-05 01:00:00,6294,2515.8099766081195
2014-08-05 01:30:00,4485,587.50126838875076
2014-08-05 02:00:00,3669,1345.5495514586346
2014-08-05 02:30:00,3097,3394.5354100602017
2014-08-05 03:00:00,2484,6169.8640241596677
2014-08-05 03:30:00,2011,9627.3796325618023
2014-08-05 04:00:00,2175,10926.150105735393
2014-08-05 04:30:00,2108,14194.159467173642
2014-08-05 05:00:00,2252,17154.135604372696
2014-08-05 05:30:00,4131,19206.702684037999
2014-08-05 06:00:00,6599,20636.159483500607
2014-08-05 06:30:00,11040,19886.668812762131
2014-08-05 07:00:00,13290,17613.948633414173
2014-08-05 07:30:00,16754,16767.193698774157
2014-08-05 08:00:00,18504,16511.600950478329
2014-08-05 08:30:00,19897,17842.010045556512
2014-08-05 09:00:00,19208,17544.972326827097
2014-08-05 09:30:00,18253,17848.284822371927
2014-08-05 10:00:00,16976,18828.483181544951
2014-08-05 10:30:00,16888,18126.722217964092
2014-08-05 11:00:00,16080,17699.686696950004
2014-08-05 11:30:00,17328,18764.993152936964
2014-08-05 12:00:00,17901,17125.174332669656
2014-08-05 12:30:00,18121,19128.921457133383
2014-08-05 13:00:00,17478,16959.658128770156
2014-08-05 13:30:00,18616,15043.04136597771
2014-08-05 14:00:00,18576,14223.542438479772
2014-08-05 14:30:00,18465,16729.724106700502
2014-08-05 15:00:00,17373,19551.197654335898
2014-08-05 15:30:00,16457,21574.476035609321
2014-08-05 16:00:00,14626,22812.3410665384
2014-08-05 16:30:00,13466,24387.058608190891
2014-08-05 17:00:00,16213,22984.731494802279
2014-08-05 17:30:00,18715,22735.95195703844
2014-08-05 18:00:00,21356,23601.482759660841
2014-08-05 18:30:00,22899,24036.081691577991
2014-08-05 19:00:00,23782,21458.228509406101
2014-08-05 19:30:00,22778,22011.937570184935
2014-08-05 20:00:00,22401,20137.297235266815
2014-08-05 20:30:00,22986,18593.918024181457
2014-08-05 21:00:00,23340,13970.067871301901
2014-08-05 21:30:00,24046,12044.252413823857
2014-08-05 22:00:00,22726,9853.0821249766523
2014-08-05 22:30:00,20819,7038.638635528052
2014-08-05 23:00:00,19149,6206.409874732808
2014-08-05 23:30:00,16406,3680.2045436655881
2014-08-06 00:00:00,13399,2751.2023698232515
2014-08-06 00:30:00,10273,3062.093500551473
2014-08-06 01:00:00,7723,351.25977645145394
2014-08-06 01:30:00,5860,2672.5461190942897
2014-08-06 02:00:00,4664,4938.2175063506002
2014-08-06 02:30:00,3875,2948.5839149597632
2014-08-06 03:00:00,3057,5103.1769657679761
2014-08-06 03:30:00,2675,7156.3694008627845
2014-08-06 04:00:00,2803,13650.145197916952
2014-08-06 04:30:00,2364,14416.348321309484
2014-08-06 05:00:00,2602,21511.740770449229
2014-08-06 05:30:00,4488,20361.935703006391
2014-08-06 06:00:00,6944,16558.153223653935
2014-08-06 06:30:00,11761,18264.689160924965
2014-08-06 07:00:00,14631,16267.163466685422
2014-08-06 07:30:00,17455,13619.295127514381
2014-08-06 08:00:00,19107,14482.51255237489
2014-08-06 08:30:00,19737,10881.331519246378
2014-08-06 09:00:00,18707,11601.441314357005
2014-08-06 09:30:00,18466,16913.487480475462
2014-08-06 10:00:00,16630,6211.8244014821757
2014-08-06 10:30:00,17291,11210.26416064866
2014-08-06 11:00:00,15977,15466.341369156666
2014-08-06 11:30:00,17643,12994.776017286953
2014-08-06 12:00:00,17959,29062.320006967231
2014-08-06 12:30:00,17652,25858.849611357487
2014-08-06 13:00:00,17197,20266.468916425452
2014-08-06 13:30:00,17949,20939.836871471631
2014-08-06 14:00:00,17918,8951.8926903561915
2014-08-06 14:30:00,17534,9597.4766298031591
2014-08-06 15:00:00,17350,16309.347609728407
2014-08-06 15:30:00,16327,18777.550920614183
2014-08-06 16:00:00,14582,4620.0213452970729
2014-08-06 16:30:00,13374,24596.941887923749
2014-08-06 17:00:00,16090,20696.002987567495
2014-08-06 17:30:00,18989,20142.162281213816
2014-08-06 18:00:00,21429,13432.35160225427
2014-08-06 18:30:00,23892,-14776.593956838633
2014-08-06 19:00:00,24481,19348.617951479668
2014-08-06 19:30:00,24197,24786.60142300919
2014-08-06 20:00:00,23556,30661.263098117844
2014-08-06 20:30:00,23555,27757.204185013579
2014-08-06 21:00:00,24355,13178.799752858942
2014-08-06 21:30:00,24699,13283.667081158525
2014-08-06 22:00:00,23955,13440.695826793217
2014-08-06 22:30:00,22754,-4327.3800427939441
2014-08-06 23:00:00,21450,9523.2218721486533
2014-08-06 23:30:00,18427,8976.9966419968405
2014-08-07 00:00:00,15411,9182.518423978574
2014-08-07 00:30:00,11851,697.89959550698404
2014-08-07 01:00:00,9317,5431.213123708887
2014-08-07 01:30:00,6973,3773.3686182885922
2014-08-07 02:00:00,5807,571.17841097339078
2014-08-07 02:30:00,4812,3295.1006189780546
2014-08-07 03:00:00,3738,4654.5659154800214
2014-08-07 03:30:00,3108,5461.7454396727935
2014-08-07 04:00:00,3199,12919.792369654087
2014-08-07 04:30:00,2642,12413.794742577364
2014-08-07 05:00:00,2704,17584.302503926981
2014-08-07 05:30:00,4812,19342.939476420881
2014-08-07 06:00:00,6873,20960.853344647832
2014-08-07 06:30:00,11765,18391.612595547249
2014-08-07 07:00:00,13641,19471.969561894948
2014-08-07 07:30:00,17052,13964.602770465153
2014-08-07 08:00:00,18252,17982.407010606381
2014-08-07 08:30:00,19400,16527.479327162644
2014-08-07 09:00:00,18455,18119.960754509448
2014-08-07 09:30:00,18277,22568.254952562071
2014-08-07 10:00:00,16719,21574.54796627878
2014-08-07 10:30:00,16764,12403.701433704631
2014-08-07 11:00:00,16636,23713.705270217906
2014-08-07 11:30:00,18205,20031.0794137388
2014-08-07 12:00:00,18034,16678.272751938719
2014-08-07 12:30:00,17700,26257.597807920203
2014-08-07 13:00:00,16970,17640.117458518602
2014-08-07 13:30:00,17983,13703.165591676929
2014-08-07 14:00:00,18230,6111.0462541438974
2014-08-07 14:30:00,18073,16052.320351853985
2014-08-07 15:00:00,17471,18060.074686684711
2014-08-07 15:30:00,15872,15701.187326928668
2014-08-07 16:00:00,13784,16262.635063869377
2014-08-07 16:30:00,13341,25306.042686519962
2014-08-07 17:00:00,15857,32429.026618392687
2014-08-07 17:30:00,18396,36272.472256947876
2014-08-07 18:00:00,21500,36313.174859731276
2014-08-07 18:30:00,23368,46443.328407488218
2014-08-07 19:00:00,24977,23867.024144584153
2014-08-07 19:30:00,24747,6401.1117820942163
2014-08-07 20:00:00,23895,3607.6913530250804
2014-08-07 20:30:00,24153,36311.399874264695
2014-08-07 21:00:00,24778,11684.594661183213
2014-08-07 21:30:00,24533,23504.340536449719
2014-08-07 22:00:00,24478,17770.821982285772
2014-08-07 22:30:00,24253,14769.801314408018
2014-08-07 23:00:00,23299,12865.98734814451
2014-08-07 23:30:00,22155,8760.8654962810015
2014-08-08 00:00:00,19329,801.58070935150317
2014-08-08 00:30:00,15933,22463.17339239908
2014-08-08 01:00:00,13410,-108209.14217542745
2014-08-08 01:30:00,10614,-3537.8844909507588
2014-08-08 02:00:00,8934,42969.116171440022
2014-08-08 02:30:00,7079,867.47418764859322
2014-08-08 03:00:00,5803,6377.4692519003456
2014-08-08 03:30:00,4992,8664.9537520597733
2014-08-08 04:00:00,4555,17123.011432039464
2014-08-08 04:30:00,3601,19307.50979006775
2014-08-08 05:00:00,3643,16951.812271713603
2014-08-08 05:30:00,4924,18681.527892988954
2014-08-08 06:00:00,6649,21680.776010857444
2014-08-08 06:30:00,10748,18703.269918534133
2014-08-08 07:00:00,12731,18795.714108653821
2014-08-08 07:30:00,15178,10308.139979143598
2014-08-08 08:00:00,16731,16326.239744479217
2014-08-08 08:30:00,18521,14258.036671718715
2014-08-08 09:00:00,17924,17230.016029931641
2014-08-08 09:30:00,17129,18871.389775314441
2014-08-08 10:00:00,15820,14651.442670472261
2014-08-08 10:30:00,16405,20508.149658696431
2014-08-08 11:00:00,15710,15870.891933438183
2014-08-08 11:30:00,16406,20012.069718068582
2014-08-08 12:00:00,17040,17193.428185592929
2014-08-08 12:30:00,16998,18572.43785976091
2014-08-08 13:00:00,16524,13844.285552387932
