timestamp,data,prediction-5step
2014-10-12 14:30:00,18676,16233.89566286389
2014-10-12 15:00:00,18037,17451.615091757827
2014-10-12 15:30:00,16660,18956.498364792806
2014-10-12 16:00:00,15948,19281.63731496469
2014-10-12 16:30:00,15261,19697.743276587797
2014-10-12 17:00:00,17141,19648.822613500564
2014-10-12 17:30:00,19085,19803.214181074651
2014-10-12 18:00:00,20188,19271.741421004597
2014-10-12 18:30:00,20512,19427.821172768414
2014-10-12 19:00:00,20723,19956.091712795082
2014-10-12 19:30:00,20415,21060.903902156722
2014-10-12 20:00:00,19483,22172.40256233676
2014-10-12 20:30:00,19008,22708.157441942807
2014-10-12 21:00:00,17958,22174.941806870891
2014-10-12 21:30:00,18341,20736.113509915984
2014-10-12 22:00:00,18181,19130.300449987717
2014-10-12 22:30:00,17069,17122.53136079658
2014-10-12 23:00:00,15057,15050.7271546591
2014-10-12 23:30:00,13867,12399.355841092487
2014-10-13 00:00:00,11544,12680.309476133503
2014-10-13 00:30:00,9016,9811.6463250631459
2014-10-13 01:00:00,6739,7531.9891338430843
2014-10-13 01:30:00,5420,5312.0011970664564
2014-10-13 02:00:00,4584,3873.7676624799642
2014-10-13 02:30:00,3787,2730.1178462433527
2014-10-13 03:00:00,3018,2045.452672929976
2014-10-13 03:30:00,2667,2632.3120563243301
2014-10-13 04:00:00,2981,4817.7413948945486
2014-10-13 04:30:00,2756,7720.8696180251491
2014-10-13 05:00:00,2712,9629.6249963310329
2014-10-13 05:30:00,3798,10525.155517960233
2014-10-13 06:00:00,5117,11032.43071973278
2014-10-13 06:30:00,7727,12275.896406745956
2014-10-13 07:00:00,9655,13741.602344612462
2014-10-13 07:30:00,12109,15237.5540348169
2014-10-13 08:00:00,13484,16027.810262853549
2014-10-13 08:30:00,15506,16417.047019958558
2014-10-13 09:00:00,15325,16348.511962897743
2014-10-13 09:30:00,15924,16594.345934077577
2014-10-13 10:00:00,14830,16798.928407477419
2014-10-13 10:30:00,14907,17082.292495228408
2014-10-13 11:00:00,14796,17350.852003898955
2014-10-13 11:30:00,15699,17306.02211940409
2014-10-13 12:00:00,15705,17047.879465389466
2014-10-13 12:30:00,15880,16859.65562339672
2014-10-13 13:00:00,15693,16390.839576213031
2014-10-13 13:30:00,16643,16264.1562100758
2014-10-13 14:00:00,16929,16012.060725561396
2014-10-13 14:30:00,17698,17127.31719424262
2014-10-13 15:00:00,17429,18309.933661807303
2014-10-13 15:30:00,17248,19385.48888454694
2014-10-13 16:00:00,16219,19760.363367299775
2014-10-13 16:30:00,15918,20339.393792132752
2014-10-13 17:00:00,17780,20576.304071780156
2014-10-13 17:30:00,19414,20484.380928902174
2014-10-13 18:00:00,21594,19983.53246650604
2014-10-13 18:30:00,24915,20130.962219916302
2014-10-13 19:00:00,24556,20017.663759511022
2014-10-13 19:30:00,22341,19142.784834528909
2014-10-13 20:00:00,22343,17936.213277653515
2014-10-13 20:30:00,21619,15995.127558447313
2014-10-13 21:00:00,21315,13873.884621070107
2014-10-13 21:30:00,19821,11546.163086673298
2014-10-13 22:00:00,17669,9372.0421276958587
2014-10-13 22:30:00,15504,7382.9258399740993
2014-10-13 23:00:00,14525,6069.3822497115925
2014-10-13 23:30:00,10738,4597.1319889878214
2014-10-14 00:00:00,8908,3599.3955536094727
2014-10-14 00:30:00,6593,3184.403492373347
2014-10-14 01:00:00,5560,3109.0953156965825
2014-10-14 01:30:00,4014,3078.3177861300028
2014-10-14 02:00:00,3046,3416.0335421150176
2014-10-14 02:30:00,2349,4117.0204840905735
2014-10-14 03:00:00,1876,5714.0867755492854
2014-10-14 03:30:00,1691,8061.4010888078592
2014-10-14 04:00:00,1941,11143.974146094843
2014-10-14 04:30:00,1850,13542.319390080684
2014-10-14 05:00:00,2318,14656.177845745256
2014-10-14 05:30:00,4337,15204.381539218737
2014-10-14 06:00:00,6669,15316.663500002212
2014-10-14 06:30:00,11585,16060.319181086312
2014-10-14 07:00:00,15170,16969.564303982439
2014-10-14 07:30:00,19136,17800.056728047195
2014-10-14 08:00:00,20085,17916.127286658437
2014-10-14 08:30:00,19758,17257.155912993479
2014-10-14 09:00:00,18842,16300.557840024745
2014-10-14 09:30:00,18530,15972.089385500811
2014-10-14 10:00:00,16617,16166.531233420636
2014-10-14 10:30:00,17458,17769.545637656895
2014-10-14 11:00:00,16359,19469.833114890178
2014-10-14 11:30:00,17483,20690.160107695418
2014-10-14 12:00:00,17600,20475.893957551329
2014-10-14 12:30:00,17552,19783.631534531451
2014-10-14 13:00:00,17058,18869.31677686
2014-10-14 13:30:00,17658,19034.00537585151
2014-10-14 14:00:00,18319,19423.578446842119
2014-10-14 14:30:00,18818,20904.541014589493
2014-10-14 15:00:00,18735,22298.341171028784
2014-10-14 15:30:00,17254,23560.088582529086
2014-10-14 16:00:00,15022,23710.128088239922
2014-10-14 16:30:00,14365,23190.465025773032
2014-10-14 17:00:00,16300,22286.547641271398
2014-10-14 17:30:00,19687,21798.509845905814
2014-10-14 18:00:00,22620,21420.523860799422
2014-10-14 18:30:00,23309,21139.605307199712
2014-10-14 19:00:00,23636,20625.584438186175
2014-10-14 19:30:00,23752,19631.279794820632
2014-10-14 20:00:00,23095,18741.221694631586
2014-10-14 20:30:00,23108,17764.424516227151
2014-10-14 21:00:00,23221,16475.060236724265
2014-10-14 21:30:00,23581,14650.548415281537
2014-10-14 22:00:00,22249,12667.316585151089
2014-10-14 22:30:00,19533,10487.605177571562
2014-10-14 23:00:00,17226,9080.1606981196437
2014-10-14 23:30:00,13935,7641.589533991083
2014-10-15 00:00:00,11429,6259.4760913303944
2014-10-15 00:30:00,8486,4941.199958860163
2014-10-15 01:00:00,6484,3857.771855112569
2014-10-15 01:30:00,5093,2836.6644159435909
2014-10-15 02:00:00,4018,3024.1014548277326
2014-10-15 02:30:00,3218,4138.5082624410206
2014-10-15 03:00:00,2536,6733.3532339946269
2014-10-15 03:30:00,2219,9859.4808621283119
2014-10-15 04:00:00,2171,12996.890157956632
2014-10-15 04:30:00,2268,15089.671906785617
2014-10-15 05:00:00,2437,16425.802282671892
2014-10-15 05:30:00,4569,17429.469226997502
2014-10-15 06:00:00,6862,17714.088134835638
2014-10-15 06:30:00,11924,17881.141216262535
2014-10-15 07:00:00,15860,18125.671655404592
2014-10-15 07:30:00,19821,18575.195496352397
2014-10-15 08:00:00,20508,18855.154505567763
2014-10-15 08:30:00,20540,18868.540471590881
2014-10-15 09:00:00,19590,18389.86609912687
2014-10-15 09:30:00,18480,18292.846850619422
2014-10-15 10:00:00,17330,18583.260098392231
2014-10-15 10:30:00,18508,19886.064275231554
2014-10-15 11:00:00,17354,20602.951928907511
2014-10-15 11:30:00,18552,20729.201849860954
2014-10-15 12:00:00,18241,19468.420084640133
2014-10-15 12:30:00,18475,18239.304910279345
2014-10-15 13:00:00,17939,16463.410720914202
2014-10-15 13:30:00,18398,16186.570400060762
2014-10-15 14:00:00,18875,16348.679969563387
2014-10-15 14:30:00,19559,18059.299369810178
2014-10-15 15:00:00,19133,19573.864351717832
2014-10-15 15:30:00,16816,20944.240883068509
2014-10-15 16:00:00,14757,21532.315805805152
2014-10-15 16:30:00,14470,21755.310557000215
2014-10-15 17:00:00,17800,22033.032429816805
2014-10-15 17:30:00,21127,22632.24749003024
2014-10-15 18:00:00,22269,22738.940648204305
2014-10-15 18:30:00,22819,22517.178328308688
2014-10-15 19:00:00,23582,21812.433765244103
2014-10-15 19:30:00,26273,20902.989981748466
2014-10-15 20:00:00,25338,20446.448406140495
2014-10-15 20:30:00,24021,19453.778518805015
2014-10-15 21:00:00,26163,18317.124126752664
2014-10-15 21:30:00,23839,15932.770589119833
2014-10-15 22:00:00,22608,13234.46994703199
2014-10-15 22:30:00,24886,11361.215418181635
2014-10-15 23:00:00,20128,9850.6498943215556
2014-10-15 23:30:00,16180,8316.2292596490752
2014-10-16 00:00:00,13302,6799.6138265283553
2014-10-16 00:30:00,10509,4861.8030552692853
2014-10-16 01:00:00,8241,3274.128227970361
2014-10-16 01:30:00,5536,1640.5266999164505
2014-10-16 02:00:00,4664,1183.0781726291025
2014-10-16 02:30:00,3460,2121.9372216037173
2014-10-16 03:00:00,2799,3973.6818289761068
2014-10-16 03:30:00,2730,6980.5715310741007
2014-10-16 04:00:00,2801,10813.515190284341
2014-10-16 04:30:00,2511,14211.4153061203
2014-10-16 05:00:00,2670,16277.695630761345
2014-10-16 05:30:00,4767,17524.123330385333
2014-10-16 06:00:00,7096,17707.758299703812
2014-10-16 06:30:00,12556,18173.94820307591
2014-10-16 07:00:00,16431,18279.215999808235
2014-10-16 07:30:00,21581,18525.611603785008
2014-10-16 08:00:00,21355,18765.787545817133
2014-10-16 08:30:00,21573,18734.033097374046
2014-10-16 09:00:00,20390,18428.93077304255
2014-10-16 09:30:00,20452,18578.307029476768
2014-10-16 10:00:00,19678,18919.355404196856
2014-10-16 10:30:00,18801,19382.557819944192
2014-10-16 11:00:00,17223,19113.4801583222
2014-10-16 11:30:00,18249,19394.647011044592
2014-10-16 12:00:00,17691,19000.127717329695
2014-10-16 12:30:00,17052,17712.662602993743
2014-10-16 13:00:00,16783,15943.326443181402
2014-10-16 13:30:00,18392,15413.466926229494
2014-10-16 14:00:00,18593,15613.802166140529
2014-10-16 14:30:00,19364,17539.248590551404
2014-10-16 15:00:00,19176,19740.857656822416
2014-10-16 15:30:00,16795,21869.842648961665
2014-10-16 16:00:00,15293,22587.662458547478
2014-10-16 16:30:00,14922,22649.436852510516
2014-10-16 17:00:00,17899,22946.641829813729
2014-10-16 17:30:00,21758,24016.56511053248
2014-10-16 18:00:00,24169,24281.473926166389
2014-10-16 18:30:00,24615,23845.8994277784
2014-10-16 19:00:00,26370,23376.693633872863
2014-10-16 19:30:00,26990,22156.190290536604
2014-10-16 20:00:00,26168,21119.57143562198
2014-10-16 20:30:00,25449,20033.895532224498
2014-10-16 21:00:00,25994,18755.365262212508
2014-10-16 21:30:00,27115,16473.325838983237
2014-10-16 22:00:00,26191,13848.040460296224
2014-10-16 22:30:00,25146,11693.448511256878
2014-10-16 23:00:00,24371,10644.634499760941
2014-10-16 23:30:00,23771,9599.9465110362926
2014-10-17 00:00:00,19268,8265.98958769003
2014-10-17 00:30:00,15623,6546.4718841520298
2014-10-17 01:00:00,12595,4830.7253647916605
2014-10-17 01:30:00,10224,3305.1261382929915
2014-10-17 02:00:00,7941,2721.7646265295425
2014-10-17 02:30:00,6678,3007.0714226431282
2014-10-17 03:00:00,5182,4087.9713192127365
2014-10-17 03:30:00,4502,6459.583511082441
2014-10-17 04:00:00,4316,10235.501326062489
2014-10-17 04:30:00,3512,13977.433382878347
2014-10-17 05:00:00,3174,16043.451853175056
2014-10-17 05:30:00,4771,17347.455672810062
2014-10-17 06:00:00,6557,17717.273555818287
2014-10-17 06:30:00,11929,18851.622276034464
2014-10-17 07:00:00,14950,19085.609942926672
2014-10-17 07:30:00,19835,19081.181245924759
2014-10-17 08:00:00,20149,18729.07466132937
2014-10-17 08:30:00,19998,17951.499171779782
2014-10-17 09:00:00,19310,17328.616701579951
2014-10-17 09:30:00,18601,17275.773578002019
2014-10-17 10:00:00,17567,17252.719463835092
2014-10-17 10:30:00,17890,17503.989863613468
2014-10-17 11:00:00,17470,17403.130036213304
2014-10-17 11:30:00,18557,18277.443173790547
2014-10-17 12:00:00,18944,19031.310737192049
2014-10-17 12:30:00,17922,18573.948045200064
2014-10-17 13:00:00,17627,16786.2997418665
2014-10-17 13:30:00,18361,15315.305814461419
2014-10-17 14:00:00,19557,15143.870920549143
2014-10-17 14:30:00,19811,17182.354154002209
2014-10-17 15:00:00,19277,19718.466915974954
2014-10-17 15:30:00,16741,21749.534531434019
2014-10-17 16:00:00,14948,22755.068129514955
2014-10-17 16:30:00,14244,23073.13702970132
2014-10-17 17:00:00,17563,23500.218269111843
2014-10-17 17:30:00,21246,24383.014477574907
2014-10-17 18:00:00,23115,24870.491752188544
2014-10-17 18:30:00,24785,25147.56725663862
2014-10-17 19:00:00,26396,25378.258066605747
2014-10-17 19:30:00,26837,24463.315057866326
2014-10-17 20:00:00,26621,23733.548815182508
2014-10-17 20:30:00,26144,23099.071131855853
2014-10-17 21:00:00,26019,22424.862089522678
2014-10-17 21:30:00,26816,19770.316263922599
2014-10-17 22:00:00,26701,16815.588103648599
2014-10-17 22:30:00,26519,14404.120207396378
2014-10-17 23:00:00,26740,12832.081164828836
2014-10-17 23:30:00,26173,11748.274122919316
2014-10-18 00:00:00,25059,10731.510013818843
2014-10-18 00:30:00,24437,9187.3066551653319
2014-10-18 01:00:00,22718,7952.5089364795303
2014-10-18 01:30:00,20700,6988.1847690979348
2014-10-18 02:00:00,19623,6732.1187519373998
2014-10-18 02:30:00,16675,6382.7349354114576
2014-10-18 03:00:00,14447,6073.6602528044841
2014-10-18 03:30:00,12377,7214.4299212569613
2014-10-18 04:00:00,10609,9981.2682140438628
2014-10-18 04:30:00,6436,12903.797194106273
2014-10-18 05:00:00,4562,13743.242483829101
2014-10-18 05:30:00,3783,13881.503881036922
2014-10-18 06:00:00,3923,13823.013825763988
2014-10-18 06:30:00,5060,14876.776414946842
2014-10-18 07:00:00,5992,15484.156959223916
2014-10-18 07:30:00,8639,16003.016956222284
2014-10-18 08:00:00,10309,16324.192562187262
2014-10-18 08:30:00,13563,16937.712976510647
2014-10-18 09:00:00,14136,17398.120761768078
2014-10-18 09:30:00,16945,18092.112153288977
2014-10-18 10:00:00,17004,18999.379772485991
2014-10-18 10:30:00,19045,20048.847388192535
2014-10-18 11:00:00,19859,20929.312309933357
2014-10-18 11:30:00,21198,21659.172332119757
2014-10-18 12:00:00,21550,21952.393334759065
2014-10-18 12:30:00,21583,21279.166183318928
2014-10-18 13:00:00,21455,19370.261703020187
2014-10-18 13:30:00,21869,17389.119899913512
2014-10-18 14:00:00,21426,15555.231106723662
2014-10-18 14:30:00,21650,15636.83861562395
2014-10-18 15:00:00,21611,17309.76667917801
2014-10-18 15:30:00,20904,19699.714459492723
2014-10-18 16:00:00,18820,21397.806007008843
2014-10-18 16:30:00,17255,22390.255595286595
2014-10-18 17:00:00,19029,22954.700893651498
2014-10-18 17:30:00,22812,23527.880196024296
2014-10-18 18:00:00,24455,23465.15374652468
2014-10-18 18:30:00,26373,23721.308901252793
2014-10-18 19:00:00,27460,24748.503350462692
2014-10-18 19:30:00,27222,25689.676881014937
2014-10-18 20:00:00,25204,26152.71419693574
2014-10-18 20:30:00,24329,25698.120778574157
2014-10-18 21:00:00,24526,24991.660954983607
2014-10-18 21:30:00,25203,23420.733915164303
2014-10-18 22:00:00,25975,21953.483869160758
2014-10-18 22:30:00,27073,20496.178254955492
2014-10-18 23:00:00,27881,19355.899428232038
2014-10-18 23:30:00,28626,17657.936061615324
2014-10-19 00:00:00,28093,16447.518725040751
2014-10-19 00:30:00,26200,14817.278804827325
2014-10-19 01:00:00,25610,13202.680211491803
2014-10-19 01:30:00,23483,11067.078433498493
2014-10-19 02:00:00,21850,8966.9736839461584
2014-10-19 02:30:00,19297,6811.3983893043478
2014-10-19 03:00:00,16574,4533.8548227089959
2014-10-19 03:30:00,14355,3197.1349830061099
2014-10-19 04:00:00,12112,4040.7144857725125
2014-10-19 04:30:00,7284,5760.1037004527243
2014-10-19 05:00:00,4845,6837.5379054671776
2014-10-19 05:30:00,3667,7418.6077324061316
2014-10-19 06:00:00,3718,8168.4463793815512
2014-10-19 06:30:00,4573,10099.429285630573
2014-10-19 07:00:00,5167,12064.938930381872
2014-10-19 07:30:00,6844,13979.390699592743
2014-10-19 08:00:00,7279,15552.333597387824
2014-10-19 08:30:00,9761,16728.908087104035
2014-10-19 09:00:00,11712,17744.240167845528
2014-10-19 09:30:00,14210,18511.058606930055
2014-10-19 10:00:00,15394,19286.660334996461
2014-10-19 10:30:00,18387,20130.693742622065
2014-10-19 11:00:00,19168,20615.917225462294
2014-10-19 11:30:00,20891,20813.39633055091
2014-10-19 12:00:00,21806,20630.547512202145
2014-10-19 12:30:00,22188,19767.275727141507
2014-10-19 13:00:00,22153,18236.019841029982
2014-10-19 13:30:00,21713,16870.063882153332
2014-10-19 14:00:00,21838,16039.429314865276
2014-10-19 14:30:00,21082,16796.476377119994
2014-10-19 15:00:00,20448,18016.62290272363
2014-10-19 15:30:00,20113,19700.027286975812
2014-10-19 16:00:00,18645,20424.810187331368
2014-10-19 16:30:00,17210,21112.805720521432
2014-10-19 17:00:00,18326,21039.580022791593
2014-10-19 17:30:00,20498,20951.906234633178
2014-10-19 18:00:00,20924,20198.802411905082
2014-10-19 18:30:00,21579,19962.163376165827
2014-10-19 19:00:00,22026,20126.117505858958
2014-10-19 19:30:00,22197,21014.984271741858
2014-10-19 20:00:00,19709,21963.288333820186
2014-10-19 20:30:00,18780,22224.853833134213
2014-10-19 21:00:00,18060,21502.320950822628
2014-10-19 21:30:00,17973,20048.220128974994
2014-10-19 22:00:00,16572,18709.795428426227
2014-10-19 22:30:00,14957,16982.487983519062
2014-10-19 23:00:00,12461,14728.793152844328
2014-10-19 23:30:00,10448,11462.968962035404
2014-10-20 00:00:00,8295,11583.534735740874
2014-10-20 00:30:00,6837,8884.6259129996179
2014-10-20 01:00:00,4747,6680.236380700213
2014-10-20 01:30:00,3283,4565.116119379778
2014-10-20 02:00:00,2904,3178.7617978949456
2014-10-20 02:30:00,2345,2443.7390968069831
2014-10-20 03:00:00,1917,2499.8023288185723
2014-10-20 03:30:00,1783,3865.903259410703
2014-10-20 04:00:00,2174,6669.9012824650217
2014-10-20 04:30:00,2157,9583.9087410734373
2014-10-20 05:00:00,2989,11125.196461750467
2014-10-20 05:30:00,4841,11742.975815675858
2014-10-20 06:00:00,7228,12218.312546650588
2014-10-20 06:30:00,11726,13589.043199023643
2014-10-20 07:00:00,14557,15013.715595488704
2014-10-20 07:30:00,17848,16345.273819300624
2014-10-20 08:00:00,18436,17048.972564175361
2014-10-20 08:30:00,18059,17093.571953066348
2014-10-20 09:00:00,18028,16824.654280756229
2014-10-20 09:30:00,17353,16621.31284787698
2014-10-20 10:00:00,16350,16776.755600030203
2014-10-20 10:30:00,16376,17327.399502547414
2014-10-20 11:00:00,16099,17860.968083232085
2014-10-20 11:30:00,16817,18265.133040113353
2014-10-20 12:00:00,16898,18867.672104495723
2014-10-20 12:30:00,16809,19021.242402604199
2014-10-20 13:00:00,16199,18532.261060371984
2014-10-20 13:30:00,16758,18188.627294386679
2014-10-20 14:00:00,17679,17978.617009384394
2014-10-20 14:30:00,18148,19079.036869254895
2014-10-20 15:00:00,18644,20208.553287980925
2014-10-20 15:30:00,17183,21258.550303076539
2014-10-20 16:00:00,16196,21741.780934316914
2014-10-20 16:30:00,15534,21954.492690059065
2014-10-20 17:00:00,18451,21667.857432016805
2014-10-20 17:30:00,20950,21310.935159901979
2014-10-20 18:00:00,23192,20378.909910977833
2014-10-20 18:30:00,24655,19646.760517098395
2014-10-20 19:00:00,24094,18648.957299393187
2014-10-20 19:30:00,23285,17260.343254944633
2014-10-20 20:00:00,22083,15729.844217548694
2014-10-20 20:30:00,21485,13633.200248006797
2014-10-20 21:00:00,21579,11373.454767944197
2014-10-20 21:30:00,21118,8806.7194680571301
2014-10-20 22:00:00,20204,6664.683489378247
2014-10-20 22:30:00,16909,4881.5584132822514
2014-10-20 23:00:00,13785,3553.0164828889629
2014-10-20 23:30:00,11695,2793.3417246281551
2014-10-21 00:00:00,9214,2743.5456347196123
2014-10-21 00:30:00,6931,2727.0741717932233
2014-10-21 01:00:00,5413,2799.9645177823077
2014-10-21 01:30:00,4130,2616.3469996427466
2014-10-21 02:00:00,3276,3610.6150646638234
2014-10-21 02:30:00,2475,5891.1458286580455
2014-10-21 03:00:00,2080,8616.3653912632017
2014-10-21 03:30:00,1917,11794.84722327935
2014-10-21 04:00:00,2123,14690.557092088282
2014-10-21 04:30:00,1984,16858.315416592097
2014-10-21 05:00:00,2458,17734.496638927034
2014-10-21 05:30:00,4338,17967.29361128329
2014-10-21 06:00:00,6470,17597.904478060904
2014-10-21 06:30:00,11775,17787.816955844723
2014-10-21 07:00:00,15088,17887.143898986076
2014-10-21 07:30:00,19429,18207.36657941611
2014-10-21 08:00:00,20482,18301.282321131097
2014-10-21 08:30:00,19886,17771.226135367229
2014-10-21 09:00:00,19170,17311.678059552549
2014-10-21 09:30:00,18277,17351.698364031265
2014-10-21 10:00:00,17064,18028.704530875944
2014-10-21 10:30:00,16386,19228.223530126175
2014-10-21 11:00:00,16633,20257.97524582412
2014-10-21 11:30:00,17681,20624.597473345661
2014-10-21 12:00:00,18233,19914.58884799949
2014-10-21 12:30:00,17996,18639.054118218468
2014-10-21 13:00:00,16695,17567.024380371346
2014-10-21 13:30:00,16912,17492.872031050338
2014-10-21 14:00:00,18124,18510.40206481811
2014-10-21 14:30:00,18411,20303.376682312464
2014-10-21 15:00:00,19013,21981.393787314624
2014-10-21 15:30:00,17590,23002.481232624275
2014-10-21 16:00:00,15673,23239.857269977467
2014-10-21 16:30:00,14923,23078.548810810578
2014-10-21 17:00:00,17981,22839.063509544252
2014-10-21 17:30:00,21208,22591.482894647375
2014-10-21 18:00:00,23458,22204.582835850382
2014-10-21 18:30:00,24028,21674.440814767055
2014-10-21 19:00:00,24934,21112.66987082328
2014-10-21 19:30:00,25135,20035.955246974561
2014-10-21 20:00:00,24613,19269.704957401198
2014-10-21 20:30:00,24617,18275.761065997653
2014-10-21 21:00:00,25841,16987.524966580302
2014-10-21 21:30:00,24141,14371.000122031655
2014-10-21 22:00:00,23069,11977.170087900024
2014-10-21 22:30:00,21243,10055.15420359061
2014-10-21 23:00:00,18077,8782.8191642319616
2014-10-21 23:30:00,15745,7858.4796602720808
2014-10-22 00:00:00,12115,6551.2163583720103
2014-10-22 00:30:00,9035,5099.1740227116061
2014-10-22 01:00:00,7015,3821.7918871730053
2014-10-22 01:30:00,5113,2574.4290967795387
2014-10-22 02:00:00,4220,2600.1315426181172
2014-10-22 02:30:00,3331,3831.9584781454378
2014-10-22 03:00:00,2870,5837.8790900045587
2014-10-22 03:30:00,2516,8685.8872412833225
2014-10-22 04:00:00,2656,11945.572419651344
2014-10-22 04:30:00,2336,14817.868043858163
2014-10-22 05:00:00,2494,16544.463302830249
2014-10-22 05:30:00,5081,17550.885669841904
2014-10-22 06:00:00,8091,17683.129674798474
2014-10-22 06:30:00,13037,18114.25673984586
2014-10-22 07:00:00,16579,18238.46712772868
2014-10-22 07:30:00,19657,18489.649498941704
2014-10-22 08:00:00,20914,18883.211126954298
2014-10-22 08:30:00,20612,18892.893629969207
2014-10-22 09:00:00,20015,18678.333580772662
2014-10-22 09:30:00,19001,18559.49813194033
2014-10-22 10:00:00,17533,18629.42408288892
2014-10-22 10:30:00,17877,19501.570055790777
2014-10-22 11:00:00,16470,19976.508249120518
2014-10-22 11:30:00,18266,20403.642973896673
2014-10-22 12:00:00,17992,19857.843421204925
2014-10-22 12:30:00,17419,18729.930765013723
2014-10-22 13:00:00,16775,17341.396406521661
2014-10-22 13:30:00,17378,16915.796987766771
2014-10-22 14:00:00,18067,17583.3351481235
2014-10-22 14:30:00,19841,19408.720827837729
2014-10-22 15:00:00,18552,21073.56998938883
2014-10-22 15:30:00,16825,22415.33414952386
2014-10-22 16:00:00,14712,23053.870812981684
2014-10-22 16:30:00,14439,23246.30851681378
2014-10-22 17:00:00,17305,23670.986448725358
2014-10-22 17:30:00,20949,24218.460277472979
2014-10-22 18:00:00,22182,23902.11383253866
2014-10-22 18:30:00,23886,23436.505323726917
2014-10-22 19:00:00,25234,22915.636926405983
2014-10-22 19:30:00,24731,21779.880037290015
2014-10-22 20:00:00,25195,21038.480911094332
2014-10-22 20:30:00,25551,20071.070909195245
2014-10-22 21:00:00,26110,18553.315204629762
2014-10-22 21:30:00,24842,15847.59884052159
2014-10-22 22:00:00,23178,12974.258117625746
2014-10-22 22:30:00,23408,11070.023774956881
2014-10-22 23:00:00,21749,10011.745593459558
2014-10-22 23:30:00,17918,8748.6092151776829
2014-10-23 00:00:00,13496,6868.6165345260397
2014-10-23 00:30:00,10416,4912.3046453005227
2014-10-23 01:00:00,8090,3421.5207264625351
2014-10-23 01:30:00,5946,2266.2551755173754
2014-10-23 02:00:00,4330,2181.0003464003348
2014-10-23 02:30:00,3282,2812.4939708920101
2014-10-23 03:00:00,2732,4293.3399272658262
2014-10-23 03:30:00,2524,6997.6223100901088
2014-10-23 04:00:00,2700,10979.919129673282
2014-10-23 04:30:00,2290,14579.949115104844
2014-10-23 05:00:00,2743,16635.084681258984
2014-10-23 05:30:00,4732,17558.944811960093
2014-10-23 06:00:00,7570,17660.346229705181
2014-10-23 06:30:00,12751,18044.756336957587
2014-10-23 07:00:00,16887,18102.788772200758
2014-10-23 07:30:00,20268,18240.269128636559
2014-10-23 08:00:00,21992,18435.393888745024
2014-10-23 08:30:00,21301,18189.74898060799
2014-10-23 09:00:00,20526,17762.138888949456
2014-10-23 09:30:00,19251,17630.174808884611
2014-10-23 10:00:00,18228,17622.734815051284
2014-10-23 10:30:00,18603,17980.841406407777
2014-10-23 11:00:00,18762,18165.535777545989
2014-10-23 11:30:00,19645,18604.310486654649
2014-10-23 12:00:00,20453,18678.624721573884
2014-10-23 12:30:00,19400,17940.035805861404
2014-10-23 13:00:00,18448,16524.340375525502
2014-10-23 13:30:00,18199,15812.049391172626
2014-10-23 14:00:00,18845,15924.72367104098
2014-10-23 14:30:00,18973,17277.303123511327
2014-10-23 15:00:00,17968,19124.618628195451
2014-10-23 15:30:00,15112,20606.124918622678
2014-10-23 16:00:00,13580,21290.14118132339
2014-10-23 16:30:00,12751,21213.019118940225
2014-10-23 17:00:00,15901,21514.336442212207
2014-10-23 17:30:00,19774,22759.009596544427
2014-10-23 18:00:00,21960,23260.445668107139
2014-10-23 18:30:00,23790,23436.392268107127
2014-10-23 19:00:00,24998,23210.6019994624
2014-10-23 19:30:00,25414,22187.037003816306
2014-10-23 20:00:00,26075,21600.686032149581
2014-10-23 20:30:00,25616,21018.598391660962
2014-10-23 21:00:00,25916,19667.507823377709
2014-10-23 21:30:00,25589,17088.681620812866
2014-10-23 22:00:00,25041,14020.065344770546
2014-10-23 22:30:00,24891,11617.373730366417
2014-10-23 23:00:00,23888,10049.666008004482
2014-10-23 23:30:00,22464,8839.7508501151024
2014-10-24 00:00:00,19061,7192.3553741542119
2014-10-24 00:30:00,16689,5430.8231278990261
2014-10-24 01:00:00,13006,3966.1881401745522
2014-10-24 01:30:00,9512,2665.9753548611716
2014-10-24 02:00:00,7745,2125.5300459312184
2014-10-24 02:30:00,6037,1949.2948299918917
2014-10-24 03:00:00,5194,3011.9254909084448
2014-10-24 03:30:00,4419,5878.1894542624141
2014-10-24 04:00:00,4267,10205.458954696678
2014-10-24 04:30:00,3366,14145.615897335814
2014-10-24 05:00:00,3096,16353.462601686013
2014-10-24 05:30:00,4532,17553.950751460226
2014-10-24 06:00:00,6877,17957.204988014015
2014-10-24 06:30:00,11826,18565.423800258501
2014-10-24 07:00:00,15333,18983.483261996131
2014-10-24 07:30:00,19013,19203.089961352212
2014-10-24 08:00:00,20131,19195.196042215277
2014-10-24 08:30:00,19779,18614.975540887703
2014-10-24 09:00:00,19227,18097.284649603469
2014-10-24 09:30:00,18824,18228.126929426155
2014-10-24 10:00:00,17705,18271.892108417724
2014-10-24 10:30:00,18111,18247.145471334286
2014-10-24 11:00:00,17408,17863.046627855761
2014-10-24 11:30:00,18509,18077.254295330742
2014-10-24 12:00:00,18510,18244.291912646695
2014-10-24 12:30:00,17910,17197.724344499657
2014-10-24 13:00:00,17690,15313.184490374402
2014-10-24 13:30:00,18149,13866.795227643615
2014-10-24 14:00:00,19632,13935.65451606215
2014-10-24 14:30:00,19426,15742.186585535055
2014-10-24 15:00:00,18760,18476.258357615181
