timestamp,data,prediction-5step
2014-09-25 19:00:00,23276,24288.979113189667
2014-09-25 19:30:00,23723,23889.797927110474
2014-09-25 20:00:00,23021,23091.772121336107
2014-09-25 20:30:00,21823,21157.09116598434
2014-09-25 21:00:00,21666,18254.101420848216
2014-09-25 21:30:00,22491,16130.554738032113
2014-09-25 22:00:00,22004,13006.52476961705
2014-09-25 22:30:00,23595,10386.436026479438
2014-09-25 23:00:00,22090,8281.678805511172
2014-09-25 23:30:00,20296,6890.3787884040958
2014-09-26 00:00:00,16288,5747.2111078505113
2014-09-26 00:30:00,13049,4631.6412760688308
2014-09-26 01:00:00,10504,3403.4440723489388
2014-09-26 01:30:00,8423,2931.3937586459779
2014-09-26 02:00:00,7090,1883.307928310669
2014-09-26 02:30:00,5920,2852.3470806950136
2014-09-26 03:00:00,4849,3944.5325090758852
2014-09-26 03:30:00,4102,5734.8316504737249
2014-09-26 04:00:00,4093,10102.163848275362
2014-09-26 04:30:00,3162,12978.174646276999
2014-09-26 05:00:00,2939,14724.061745949417
2014-09-26 05:30:00,4012,15884.624585518797
2014-09-26 06:00:00,6627,17312.524885563893
2014-09-26 06:30:00,10911,17905.101225002963
2014-09-26 07:00:00,13043,18184.678805685191
2014-09-26 07:30:00,16141,17682.169257816371
2014-09-26 08:00:00,16551,16971.984966022141
2014-09-26 08:30:00,17566,16081.13851930909
2014-09-26 09:00:00,16839,17888.56679368671
2014-09-26 09:30:00,16706,16768.449869423894
2014-09-26 10:00:00,15946,15849.330947716217
2014-09-26 10:30:00,16319,15198.580876708271
2014-09-26 11:00:00,15319,14939.683523052023
2014-09-26 11:30:00,16456,18768.530910982001
2014-09-26 12:00:00,16719,16973.774576869531
2014-09-26 12:30:00,16157,16535.767593435445
2014-09-26 13:00:00,15798,13971.805574766136
2014-09-26 13:30:00,16747,12902.338691614696
2014-09-26 14:00:00,16855,12466.261894746578
2014-09-26 14:30:00,17441,16258.314561316718
2014-09-26 15:00:00,16769,18915.650369014606
2014-09-26 15:30:00,15274,20396.31698680668
2014-09-26 16:00:00,14150,22357.754775181889
2014-09-26 16:30:00,13382,23442.499449327086
2014-09-26 17:00:00,16018,23667.22545645768
2014-09-26 17:30:00,19412,23609.54172783051
2014-09-26 18:00:00,22047,23500.016408997471
2014-09-26 18:30:00,23843,23733.698499976177
2014-09-26 19:00:00,24816,25393.682885826674
2014-09-26 19:30:00,25433,25834.904572727144
2014-09-26 20:00:00,25249,28292.168584005194
2014-09-26 20:30:00,24492,25854.821220678266
2014-09-26 21:00:00,24332,25458.776727676064
2014-09-26 21:30:00,24473,21872.527537523507
2014-09-26 22:00:00,25932,21958.809128790115
2014-09-26 22:30:00,25931,18819.437363019519
2014-09-26 23:00:00,26479,17545.186925500904
2014-09-26 23:30:00,25878,14199.727075356152
2014-09-27 00:00:00,25100,13108.147519302784
2014-09-27 00:30:00,23886,13197.467559815228
2014-09-27 01:00:00,22982,12488.083353174867
2014-09-27 01:30:00,20541,9747.3182894853508
2014-09-27 02:00:00,18970,5947.0155995015884
2014-09-27 02:30:00,17433,4062.6476723896703
2014-09-27 03:00:00,14547,3437.7166937003421
2014-09-27 03:30:00,12694,2464.4322876430451
2014-09-27 04:00:00,10374,4734.1719472657533
2014-09-27 04:30:00,6339,4306.6085362485501
2014-09-27 05:00:00,4313,6995.6735244033716
2014-09-27 05:30:00,3538,7928.6343300067638
2014-09-27 06:00:00,3709,10810.334428917708
2014-09-27 06:30:00,5311,12910.715921129569
2014-09-27 07:00:00,5974,15680.755710448922
2014-09-27 07:30:00,8183,16481.29832502862
2014-09-27 08:00:00,8942,18083.840069696704
2014-09-27 08:30:00,11805,17915.278199058372
2014-09-27 09:00:00,12261,18985.331979174032
2014-09-27 09:30:00,15226,19611.416359235649
2014-09-27 10:00:00,15802,18867.538166996106
2014-09-27 10:30:00,17334,18676.787534785188
2014-09-27 11:00:00,18070,19628.026464615283
2014-09-27 11:30:00,20105,20337.626484798893
2014-09-27 12:00:00,20138,21717.927315481742
2014-09-27 12:30:00,19968,20466.672908058386
2014-09-27 13:00:00,20411,21336.722315739054
2014-09-27 13:30:00,20317,18685.451336528604
2014-09-27 14:00:00,19930,17922.736184470792
2014-09-27 14:30:00,20502,18595.140119420172
2014-09-27 15:00:00,19916,19765.217979912155
2014-09-27 15:30:00,19259,21052.582605297055
2014-09-27 16:00:00,17572,23137.699412929458
2014-09-27 16:30:00,15629,23591.633773291316
2014-09-27 17:00:00,17721,24038.591306193332
2014-09-27 17:30:00,21308,25187.485084483396
2014-09-27 18:00:00,23297,24399.836850964904
2014-09-27 18:30:00,24024,24740.249322454998
2014-09-27 19:00:00,24925,25604.376942019364
2014-09-27 19:30:00,25418,28272.901464315426
2014-09-27 20:00:00,23601,28674.040116674732
2014-09-27 20:30:00,23219,30013.047709565311
2014-09-27 21:00:00,22544,30137.711360997666
2014-09-27 21:30:00,23273,27998.0615908131
2014-09-27 22:00:00,25131,26891.922704254026
2014-09-27 22:30:00,26895,25549.710455542532
2014-09-27 23:00:00,27936,23790.789753287849
2014-09-27 23:30:00,28113,22852.890289419764
2014-09-28 00:00:00,27269,20011.283093655067
2014-09-28 00:30:00,26320,17354.690417415444
2014-09-28 01:00:00,24571,14012.351786527584
2014-09-28 01:30:00,22698,12207.282839524218
2014-09-28 02:00:00,20948,8307.3019512124029
2014-09-28 02:30:00,18561,4719.2699733425197
2014-09-28 03:00:00,16218,4055.8915742839272
2014-09-28 03:30:00,13873,3756.5993658245734
2014-09-28 04:00:00,11926,3916.4881794098928
2014-09-28 04:30:00,7361,4030.6026067477542
2014-09-28 05:00:00,4330,5166.862944482531
2014-09-28 05:30:00,3681,5857.4937844581364
2014-09-28 06:00:00,3886,8415.4329399775324
2014-09-28 06:30:00,4600,10320.950951073941
2014-09-28 07:00:00,4930,13649.824149917506
2014-09-28 07:30:00,6204,15517.27954298592
2014-09-28 08:00:00,7212,17249.602693772067
2014-09-28 08:30:00,9136,18414.80316382708
2014-09-28 09:00:00,10287,18857.198569586191
2014-09-28 09:30:00,12808,19704.732863843932
2014-09-28 10:00:00,13952,20109.706453138737
2014-09-28 10:30:00,16763,19613.959847616741
2014-09-28 11:00:00,17356,18675.262132049098
2014-09-28 11:30:00,19238,17965.937748243839
2014-09-28 12:00:00,19607,17678.550541408298
2014-09-28 12:30:00,20310,18471.058504430206
2014-09-28 13:00:00,20033,18065.71538566364
2014-09-28 13:30:00,19595,17071.033962120116
2014-09-28 14:00:00,19871,17440.384799075142
2014-09-28 14:30:00,19819,19367.524477352192
2014-09-28 15:00:00,18620,20350.274410957431
2014-09-28 15:30:00,18657,20577.214038866925
2014-09-28 16:00:00,17688,20286.527201291385
2014-09-28 16:30:00,16927,20708.801267552702
2014-09-28 17:00:00,17637,19264.866059863354
2014-09-28 17:30:00,19283,19362.597747728239
2014-09-28 18:00:00,20448,18317.361645650017
2014-09-28 18:30:00,19638,17243.69911280715
2014-09-28 19:00:00,19509,16219.79006526113
2014-09-28 19:30:00,18936,16811.969261887036
2014-09-28 20:00:00,18188,15573.924195636879
2014-09-28 20:30:00,16594,12589.974249192453
2014-09-28 21:00:00,16330,13973.002048620263
2014-09-28 21:30:00,16075,9643.4699629901879
2014-09-28 22:00:00,14977,6579.608110509118
2014-09-28 22:30:00,13503,4209.1748193819076
2014-09-28 23:00:00,12052,3250.8270132407433
2014-09-28 23:30:00,10779,2826.2717484967252
2014-09-29 00:00:00,8332,4302.8962730495459
2014-09-29 00:30:00,6357,3180.6716423663329
2014-09-29 01:00:00,4958,2255.5896294577324
2014-09-29 01:30:00,3461,2263.2696396014126
2014-09-29 02:00:00,3253,2254.4102818894626
2014-09-29 02:30:00,2493,2210.3251202371393
2014-09-29 03:00:00,1993,4884.8694411070992
2014-09-29 03:30:00,1839,7201.9273002518994
2014-09-29 04:00:00,2275,11691.218765460964
2014-09-29 04:30:00,2280,14596.717189579789
2014-09-29 05:00:00,2986,17016.995891303523
2014-09-29 05:30:00,4608,17044.580741164948
2014-09-29 06:00:00,7253,17806.511974501693
2014-09-29 06:30:00,11360,16822.221529090046
2014-09-29 07:00:00,14157,15821.16218280409
2014-09-29 07:30:00,16864,13628.053399638417
2014-09-29 08:00:00,17399,13424.664208658523
2014-09-29 08:30:00,16671,12809.667844537023
2014-09-29 09:00:00,15478,14871.246147411028
2014-09-29 09:30:00,14677,15393.620402719536
2014-09-29 10:00:00,14935,16859.758081418382
2014-09-29 10:30:00,15392,16715.634911416048
2014-09-29 11:00:00,15147,17716.762141703548
2014-09-29 11:30:00,16345,18218.50569403937
2014-09-29 12:00:00,16382,18072.127973110844
2014-09-29 12:30:00,15798,16686.841089068999
2014-09-29 13:00:00,15584,16613.549272393906
2014-09-29 13:30:00,16544,15228.41356147019
2014-09-29 14:00:00,17377,14854.742264871631
2014-09-29 14:30:00,18345,17542.867831704247
2014-09-29 15:00:00,18004,20253.426068790715
2014-09-29 15:30:00,16863,21637.619702160911
2014-09-29 16:00:00,15714,22875.785381907306
2014-09-29 16:30:00,14743,22232.033649896468
2014-09-29 17:00:00,17579,23498.6707325186
2014-09-29 17:30:00,21604,23680.517505485972
2014-09-29 18:00:00,23120,21658.4157228023
2014-09-29 18:30:00,22717,20399.405520594413
2014-09-29 19:00:00,22757,20044.866875590204
2014-09-29 19:30:00,22311,18887.046613108691
2014-09-29 20:00:00,21642,17071.939169139503
2014-09-29 20:30:00,20568,14587.854558318631
2014-09-29 21:00:00,19969,12005.09663276078
2014-09-29 21:30:00,19484,10412.006703736879
2014-09-29 22:00:00,17993,8678.0349453234576
2014-09-29 22:30:00,17446,7143.5890671885081
2014-09-29 23:00:00,13722,3610.5144900018859
2014-09-29 23:30:00,11549,3292.3634325128842
2014-09-30 00:00:00,9459,4501.880408292609
2014-09-30 00:30:00,6800,3196.3675044383544
2014-09-30 01:00:00,5323,1577.5084564143799
2014-09-30 01:30:00,3976,1632.367649238955
2014-09-30 02:00:00,3279,1474.4799210071269
2014-09-30 02:30:00,2617,2316.254762644885
2014-09-30 03:00:00,2010,3703.3707613887727
2014-09-30 03:30:00,1853,6610.0600783532609
2014-09-30 04:00:00,2150,12262.422490434876
2014-09-30 04:30:00,2019,17398.643525249699
2014-09-30 05:00:00,2414,19298.560384358629
2014-09-30 05:30:00,4193,20335.442635140847
2014-09-30 06:00:00,6473,17447.723719828431
2014-09-30 06:30:00,11500,16711.222170673005
2014-09-30 07:00:00,14892,16192.797624583929
2014-09-30 07:30:00,19148,17934.194701935648
2014-09-30 08:00:00,19942,16856.731182957956
2014-09-30 08:30:00,19874,15215.234821793259
2014-09-30 09:00:00,18453,16771.897096346387
2014-09-30 09:30:00,18316,18792.76628839612
2014-09-30 10:00:00,16768,18483.344379147937
2014-09-30 10:30:00,16430,16974.395735297465
2014-09-30 11:00:00,16035,17383.804738525923
2014-09-30 11:30:00,17493,19382.178271780009
2014-09-30 12:00:00,17298,17527.291615434009
2014-09-30 12:30:00,16790,16840.737726021107
2014-09-30 13:00:00,15966,16508.773233039534
2014-09-30 13:30:00,17428,13523.526150624861
2014-09-30 14:00:00,18268,13955.853392520217
2014-09-30 14:30:00,18462,17050.13720194644
2014-09-30 15:00:00,18361,20340.815955487516
2014-09-30 15:30:00,16495,22833.555121216858
2014-09-30 16:00:00,14614,23360.263168259888
2014-09-30 16:30:00,14124,23738.140053797186
2014-09-30 17:00:00,17230,24911.271412491602
2014-09-30 17:30:00,20123,24254.175526034203
2014-09-30 18:00:00,22947,24281.351585741417
2014-09-30 18:30:00,23715,22939.353492709328
2014-09-30 19:00:00,24428,22136.007072803
2014-09-30 19:30:00,24482,21989.907421418087
2014-09-30 20:00:00,24208,20138.114995285829
2014-09-30 20:30:00,23513,17682.477060436526
2014-09-30 21:00:00,24049,14890.447184341432
2014-09-30 21:30:00,23634,11472.104045622837
2014-09-30 22:00:00,22175,8909.4518910259958
2014-09-30 22:30:00,20697,7277.9635328590011
2014-09-30 23:00:00,17890,5568.4881681531151
2014-09-30 23:30:00,15516,4819.1608673489372
2014-10-01 00:00:00,12751,2821.1688535890426
2014-10-01 00:30:00,8767,1080.2766280730484
2014-10-01 01:00:00,7005,2497.3421476311742
2014-10-01 01:30:00,5257,2936.4225479760989
2014-10-01 02:00:00,4189,1756.6944457483751
2014-10-01 02:30:00,3236,1718.6653082717075
2014-10-01 03:00:00,2817,4528.1688281673723
2014-10-01 03:30:00,2527,7446.9438954454781
2014-10-01 04:00:00,2406,12390.498386306226
2014-10-01 04:30:00,1961,15880.725939903483
2014-10-01 05:00:00,2478,19144.054412274272
2014-10-01 05:30:00,4483,20467.895853733608
2014-10-01 06:00:00,7002,19845.098266070152
2014-10-01 06:30:00,11917,18456.339125847033
2014-10-01 07:00:00,15929,18819.88849033726
2014-10-01 07:30:00,20327,17785.92656168847
2014-10-01 08:00:00,20974,17088.037437327715
2014-10-01 08:30:00,20999,16999.938508358486
2014-10-01 09:00:00,19639,18507.030005175318
2014-10-01 09:30:00,19221,18523.500466346162
2014-10-01 10:00:00,17308,17186.243445674136
2014-10-01 10:30:00,17140,15318.748308741551
2014-10-01 11:00:00,16773,17063.849095849455
2014-10-01 11:30:00,19397,20151.027587039731
2014-10-01 12:00:00,18697,19772.614714069274
2014-10-01 12:30:00,18042,19484.578431108923
2014-10-01 13:00:00,17332,17490.282707624501
2014-10-01 13:30:00,17585,13023.43297629892
2014-10-01 14:00:00,18263,13626.637361702895
2014-10-01 14:30:00,18842,16203.243947503961
2014-10-01 15:00:00,18583,19381.191779444074
2014-10-01 15:30:00,17301,24074.838451635325
2014-10-01 16:00:00,15060,24247.215941820537
2014-10-01 16:30:00,14201,25692.322368647212
2014-10-01 17:00:00,16655,25840.03112798624
2014-10-01 17:30:00,19964,25149.459260542528
2014-10-01 18:00:00,22960,25158.911980746419
2014-10-01 18:30:00,23759,24047.993637055428
2014-10-01 19:00:00,25024,24772.935532939882
2014-10-01 19:30:00,25414,24432.858142435045
2014-10-01 20:00:00,24917,23130.537162266683
2014-10-01 20:30:00,24348,21438.639081238805
2014-10-01 21:00:00,24248,17580.501025066857
2014-10-01 21:30:00,24669,15196.648657890415
2014-10-01 22:00:00,23132,10965.959545251426
2014-10-01 22:30:00,22753,8986.0926818626758
2014-10-01 23:00:00,20371,6920.576116954232
2014-10-01 23:30:00,17313,5090.8316287892576
2014-10-02 00:00:00,13534,4551.3710019534901
2014-10-02 00:30:00,10485,3629.7432149513752
2014-10-02 01:00:00,7944,3372.6711742873413
2014-10-02 01:30:00,6030,3042.6437270823626
2014-10-02 02:00:00,4867,1884.4060141066766
2014-10-02 02:30:00,3812,3369.1128659670612
2014-10-02 03:00:00,3251,5540.6841372522649
2014-10-02 03:30:00,2738,6802.1336405849579
2014-10-02 04:00:00,2755,12402.348478638956
2014-10-02 04:30:00,2221,16233.944054550891
2014-10-02 05:00:00,2363,20067.579989819424
2014-10-02 05:30:00,4351,20426.016246970627
2014-10-02 06:00:00,6835,21028.627400464105
2014-10-02 06:30:00,11982,19889.078056370421
2014-10-02 07:00:00,15844,18950.221725479663
2014-10-02 07:30:00,19853,17592.916520777766
2014-10-02 08:00:00,20187,17096.963769524198
2014-10-02 08:30:00,20480,16719.038206378937
2014-10-02 09:00:00,19531,18257.471676634148
2014-10-02 09:30:00,18873,17265.308738101561
2014-10-02 10:00:00,17534,17757.9178603045
2014-10-02 10:30:00,17803,18235.116415405635
2014-10-02 11:00:00,16994,18008.855940360314
2014-10-02 11:30:00,18149,18762.991463467133
2014-10-02 12:00:00,18251,17872.102709498646
2014-10-02 12:30:00,17723,17662.603182616807
2014-10-02 13:00:00,17104,16003.741562218715
2014-10-02 13:30:00,18124,14229.658882993155
2014-10-02 14:00:00,18680,14513.76264682392
2014-10-02 14:30:00,19364,16857.649566129621
2014-10-02 15:00:00,19044,19877.23902737418
2014-10-02 15:30:00,16883,23369.328284287967
2014-10-02 16:00:00,14389,24186.837085772888
2014-10-02 16:30:00,13866,24755.471410830905
2014-10-02 17:00:00,17005,26401.979427786348
2014-10-02 17:30:00,20674,25761.726578693037
2014-10-02 18:00:00,22678,23952.48416622225
2014-10-02 18:30:00,23225,22834.191239069012
2014-10-02 19:00:00,25012,23914.359044817051
2014-10-02 19:30:00,25574,23191.596239031627
2014-10-02 20:00:00,25301,23394.182746899311
2014-10-02 20:30:00,25391,23188.314524466397
2014-10-02 21:00:00,25520,21282.902821354335
2014-10-02 21:30:00,25582,18936.260823454155
2014-10-02 22:00:00,24848,16541.018100757992
2014-10-02 22:30:00,24100,13809.710299345283
2014-10-02 23:00:00,23336,11059.549678051551
2014-10-02 23:30:00,21549,9123.1639043574651
2014-10-03 00:00:00,18003,7095.9820007919216
2014-10-03 00:30:00,15266,6810.3954925587877
2014-10-03 01:00:00,12130,4851.7089836595296
2014-10-03 01:30:00,9847,4607.6272104635937
2014-10-03 02:00:00,8022,3094.1175167670135
2014-10-03 02:30:00,6508,3349.3084413588422
2014-10-03 03:00:00,5309,4600.6445588001388
2014-10-03 03:30:00,4339,5368.5995744620213
2014-10-03 04:00:00,4202,10088.582546270911
2014-10-03 04:30:00,3358,14615.244364152328
2014-10-03 05:00:00,3083,17809.35956236854
2014-10-03 05:30:00,4391,18489.436571444432
2014-10-03 06:00:00,6769,19978.420299645186
2014-10-03 06:30:00,11309,18507.101520346499
2014-10-03 07:00:00,14866,18988.193415080321
2014-10-03 07:30:00,18942,18563.814461334732
2014-10-03 08:00:00,19693,17867.187901814286
2014-10-03 08:30:00,19776,17708.392965549818
2014-10-03 09:00:00,19309,18206.730457848142
2014-10-03 09:30:00,18801,17984.844729935921
2014-10-03 10:00:00,17108,17207.874063268264
2014-10-03 10:30:00,16952,15836.797946939107
2014-10-03 11:00:00,17108,17044.404795982347
2014-10-03 11:30:00,17927,17801.561389184888
2014-10-03 12:00:00,18426,18649.227169302088
2014-10-03 12:30:00,17340,19218.136759863963
2014-10-03 13:00:00,17150,16584.922642586196
2014-10-03 13:30:00,17581,14410.624267812098
2014-10-03 14:00:00,18924,14372.509419808786
2014-10-03 14:30:00,19602,16702.974407135982
2014-10-03 15:00:00,18893,19827.029399894727
2014-10-03 15:30:00,16691,22853.810946548201
2014-10-03 16:00:00,15332,25132.756234300454
2014-10-03 16:30:00,14661,25804.89315257506
2014-10-03 17:00:00,18110,26643.626872559216
2014-10-03 17:30:00,22624,26858.85484054362
2014-10-03 18:00:00,25209,26067.028904773288
2014-10-03 18:30:00,24975,25222.374139523079
2014-10-03 19:00:00,26477,26445.285165603003
2014-10-03 19:30:00,27165,25984.88058822323
2014-10-03 20:00:00,25960,26139.760065355727
2014-10-03 20:30:00,25435,25723.563634462946
2014-10-03 21:00:00,24847,23639.843941995488
2014-10-03 21:30:00,25174,22562.327922142602
2014-10-03 22:00:00,25419,21658.990660483523
2014-10-03 22:30:00,25904,19785.803725441488
2014-10-03 23:00:00,24543,16706.550986152899
2014-10-03 23:30:00,24513,16089.621644988856
2014-10-04 00:00:00,23316,14297.31450856327
2014-10-04 00:30:00,22311,13617.792435886739
2014-10-04 01:00:00,20470,10764.510583657799
2014-10-04 01:30:00,18629,9512.7071817276246
2014-10-04 02:00:00,17120,6014.0132787022649
2014-10-04 02:30:00,15544,4055.0371915313044
2014-10-04 03:00:00,14012,4722.2538510795839
2014-10-04 03:30:00,11425,4406.3966146626681
2014-10-04 04:00:00,9541,6071.4884921461799
2014-10-04 04:30:00,5912,7849.8887239249352
2014-10-04 05:00:00,3832,9483.4890383820966
2014-10-04 05:30:00,3230,9779.5777790992015
2014-10-04 06:00:00,3425,11571.099385205227
2014-10-04 06:30:00,4159,11664.946757278967
2014-10-04 07:00:00,4720,13421.659960198202
2014-10-04 07:30:00,5848,14615.104976981405
2014-10-04 08:00:00,6901,16482.488293883223
2014-10-04 08:30:00,9611,17546.401228818526
2014-10-04 09:00:00,11626,18275.678459427672
2014-10-04 09:30:00,14814,19040.258859997743
2014-10-04 10:00:00,16839,20172.215110462261
2014-10-04 10:30:00,18245,20343.641599603965
2014-10-04 11:00:00,18230,20367.913128316151
2014-10-04 11:30:00,18322,19839.296848139897
2014-10-04 12:00:00,18541,19461.614583043924
2014-10-04 12:30:00,18062,19086.229162450527
2014-10-04 13:00:00,18008,18629.562328551961
2014-10-04 13:30:00,18784,17432.124929131649
2014-10-04 14:00:00,17708,14795.136488198361
2014-10-04 14:30:00,17998,16061.143952127182
2014-10-04 15:00:00,18033,18313.569550034528
2014-10-04 15:30:00,17851,21407.133014281819
2014-10-04 16:00:00,17046,23335.635295431126
2014-10-04 16:30:00,17241,23691.053192745487
2014-10-04 17:00:00,19295,22772.784399142216
2014-10-04 17:30:00,21740,23707.426460324939
2014-10-04 18:00:00,22729,22298.56906121847
2014-10-04 18:30:00,23854,22406.143932993065
2014-10-04 19:00:00,25857,24064.959288697297
2014-10-04 19:30:00,26490,23369.780958763364
2014-10-04 20:00:00,24115,23893.89259673623
2014-10-04 20:30:00,23384,25609.262901612175
2014-10-04 21:00:00,23515,27079.516862207383
2014-10-04 21:30:00,24476,24855.37703133154
2014-10-04 22:00:00,24455,24540.994358974138
2014-10-04 22:30:00,25474,23378.027729239719
2014-10-04 23:00:00,25811,20966.033493884926
2014-10-04 23:30:00,25847,19131.264701304404
2014-10-05 00:00:00,25224,16083.708613407991
2014-10-05 00:30:00,23248,14247.01299692885
2014-10-05 01:00:00,22772,13560.26675468025
2014-10-05 01:30:00,20671,10589.142472848333
2014-10-05 02:00:00,19208,7010.578814770698
2014-10-05 02:30:00,17300,4757.618874026597
2014-10-05 03:00:00,15260,4824.2019447363873
2014-10-05 03:30:00,12970,3672.0090520114645
2014-10-05 04:00:00,11168,3903.3951120699021
2014-10-05 04:30:00,6678,4980.1649396613157
2014-10-05 05:00:00,4321,6626.8436305585838
2014-10-05 05:30:00,3259,5535.5249880859938
2014-10-05 06:00:00,3277,7448.7137872452668
2014-10-05 06:30:00,4072,9917.2705292795617
2014-10-05 07:00:00,4566,11719.08304084848
2014-10-05 07:30:00,5973,13605.433631137479
2014-10-05 08:00:00,7209,16006.149019333654
2014-10-05 08:30:00,8999,16312.840417383073
2014-10-05 09:00:00,10669,16629.808925018031
2014-10-05 09:30:00,12678,17413.385150078877
2014-10-05 10:00:00,14511,18826.948629949158
2014-10-05 10:30:00,16953,16903.478131432032
2014-10-05 11:00:00,17817,18043.048314309843
2014-10-05 11:30:00,18894,17512.252181670483
2014-10-05 12:00:00,18505,17885.095136928099
2014-10-05 12:30:00,19227,16077.501229032088
2014-10-05 13:00:00,18361,16226.119827142777
2014-10-05 13:30:00,18014,16073.860170427517
2014-10-05 14:00:00,17486,16518.926917574765
2014-10-05 14:30:00,17816,17519.408269647949
2014-10-05 15:00:00,17364,19214.374296940201
2014-10-05 15:30:00,16871,19433.719395142012
2014-10-05 16:00:00,15497,19812.583749499845
2014-10-05 16:30:00,15185,19967.830682215365
2014-10-05 17:00:00,16114,18879.883972415289
2014-10-05 17:30:00,18312,17742.333170204056
2014-10-05 18:00:00,19793,18878.179879851563
2014-10-05 18:30:00,19706,18658.457360914323
2014-10-05 19:00:00,20198,18269.943897673911
2014-10-05 19:30:00,19790,18155.217272079939
2014-10-05 20:00:00,18192,15672.092158316602
2014-10-05 20:30:00,17701,14188.487630104604
2014-10-05 21:00:00,16484,11710.85300682735
2014-10-05 21:30:00,16626,8868.2606340173588
2014-10-05 22:00:00,14889,4627.4222895365274
2014-10-05 22:30:00,14114,3225.3480318414404
2014-10-05 23:00:00,11870,1818.7241015806903
2014-10-05 23:30:00,10041,1526.7579598373668
2014-10-06 00:00:00,7997,2538.9044486473977
2014-10-06 00:30:00,5689,194.70055023531677
2014-10-06 01:00:00,4351,2141.7202793874058
2014-10-06 01:30:00,3348,2441.4224847586665
2014-10-06 02:00:00,2809,3322.9131867052238
2014-10-06 02:30:00,2193,4549.6393157865459
2014-10-06 03:00:00,1752,6322.9081057594467
2014-10-06 03:30:00,1731,8130.0246896277476
2014-10-06 04:00:00,1994,11546.214559856486
2014-10-06 04:30:00,2178,14888.736503630962
2014-10-06 05:00:00,2787,16235.163835634134
2014-10-06 05:30:00,4578,16625.29587703749
2014-10-06 06:00:00,6816,15638.662369065269
2014-10-06 06:30:00,11243,15989.449507961594
2014-10-06 07:00:00,14265,15809.187552051812
2014-10-06 07:30:00,17395,15618.976479796773
2014-10-06 08:00:00,18327,15433.833096897031
2014-10-06 08:30:00,17729,13998.823189295674
2014-10-06 09:00:00,17870,16045.329205439368
2014-10-06 09:30:00,16982,15533.336000473852
2014-10-06 10:00:00,15335,16608.53837693388
2014-10-06 10:30:00,15998,15731.616610202153
2014-10-06 11:00:00,15414,15994.710211296459
2014-10-06 11:30:00,16233,16829.374755867921
2014-10-06 12:00:00,16499,17757.336297346068
2014-10-06 12:30:00,16380,15672.386321212276
2014-10-06 13:00:00,15414,14611.207486482966
2014-10-06 13:30:00,16720,13428.612573411676
2014-10-06 14:00:00,17137,14617.577744078886
2014-10-06 14:30:00,18046,17155.195009887426
2014-10-06 15:00:00,18110,20085.744472824583
2014-10-06 15:30:00,17087,22110.942893448919
2014-10-06 16:00:00,15794,24620.904691629941
2014-10-06 16:30:00,15965,25288.613835871496
2014-10-06 17:00:00,18732,25248.050116816885
2014-10-06 17:30:00,21107,23260.915979356996
2014-10-06 18:00:00,23450,22252.59538618807
2014-10-06 18:30:00,24200,21276.948417243813
2014-10-06 19:00:00,24518,20921.748434454228
2014-10-06 19:30:00,23704,17444.749228271776
2014-10-06 20:00:00,22112,15022.672668585821
2014-10-06 20:30:00,20986,13670.555789410548
2014-10-06 21:00:00,21032,11551.328445996445
2014-10-06 21:30:00,19963,9242.4906331498423
2014-10-06 22:00:00,18986,6183.6535218581994
2014-10-06 22:30:00,17125,4762.1922629159726
2014-10-06 23:00:00,15528,4489.2129387798705
2014-10-06 23:30:00,11610,2470.4966904152225
2014-10-07 00:00:00,9469,2253.4789548800127
2014-10-07 00:30:00,6605,2778.1737082382242
2014-10-07 01:00:00,5283,1343.1111139775549
2014-10-07 01:30:00,4152,1528.9833918265267
2014-10-07 02:00:00,3319,277.29878091675346
2014-10-07 02:30:00,2432,1403.577699144269
2014-10-07 03:00:00,1968,3199.5389538180916
2014-10-07 03:30:00,1769,7208.315163115758
2014-10-07 04:00:00,2018,11520.17910286718
2014-10-07 04:30:00,1933,15544.543838384669
2014-10-07 05:00:00,2240,18036.066882338564
2014-10-07 05:30:00,4305,19798.727754434523
2014-10-07 06:00:00,6719,18076.893460421619
2014-10-07 06:30:00,11392,17131.316760143716
2014-10-07 07:00:00,14960,18184.111305459228
2014-10-07 07:30:00,18975,17532.744898826102
2014-10-07 08:00:00,19602,17599.57798503531
2014-10-07 08:30:00,19572,16549.512094303704
2014-10-07 09:00:00,18772,17024.01541532742
2014-10-07 09:30:00,17757,16730.203153720577
2014-10-07 10:00:00,16706,18281.396599542422
2014-10-07 10:30:00,16601,16372.99096819507
2014-10-07 11:00:00,15673,17637.744467301658
2014-10-07 11:30:00,16929,17450.583811365115
2014-10-07 12:00:00,17435,18576.304170060695
2014-10-07 12:30:00,16953,17617.562998404152
2014-10-07 13:00:00,16417,16423.613765386948
2014-10-07 13:30:00,17022,15335.025201072667
2014-10-07 14:00:00,17540,14977.490289425341
2014-10-07 14:30:00,18417,17354.87075034434
2014-10-07 15:00:00,18698,20536.921954699566
2014-10-07 15:30:00,16193,22850.797369999607
2014-10-07 16:00:00,14544,24219.338940461734
2014-10-07 16:30:00,13864,25437.961067876684
2014-10-07 17:00:00,17041,25557.389410634307
2014-10-07 17:30:00,20434,24504.540927612339
2014-10-07 18:00:00,23029,24804.628477343984
2014-10-07 18:30:00,23711,23381.759655001231
2014-10-07 19:00:00,24817,22549.21812411771
