timestamp,data,prediction-5step
2014-07-24 00:00:00,15542,2902.6996180237602
2014-07-24 00:30:00,12026,2554.3101284724253
2014-07-24 01:00:00,8678,2313.2862357143749
2014-07-24 01:30:00,7042,2505.8694292130549
2014-07-24 02:00:00,5355,3437.6985058258033
2014-07-24 02:30:00,4129,4038.0011457697747
2014-07-24 03:00:00,3109,5080.3658286756472
2014-07-24 03:30:00,2534,7204.7463178633316
2014-07-24 04:00:00,2788,10076.602067566893
2014-07-24 04:30:00,2507,14199.051415103988
2014-07-24 05:00:00,2671,17040.33384645341
2014-07-24 05:30:00,4445,19301.557725203536
2014-07-24 06:00:00,7163,20569.540717566815
2014-07-24 06:30:00,11942,21056.197931482217
2014-07-24 07:00:00,14544,20482.023666648638
2014-07-24 07:30:00,17435,19576.887535497186
2014-07-24 08:00:00,19254,17738.761816189788
2014-07-24 08:30:00,20518,17478.867690465446
2014-07-24 09:00:00,20003,17054.926072530699
2014-07-24 09:30:00,19642,18363.177559532676
2014-07-24 10:00:00,17626,19638.386251608466
2014-07-24 10:30:00,18194,19827.152011416554
2014-07-24 11:00:00,16975,18959.431680220539
2014-07-24 11:30:00,18125,17932.319853107118
2014-07-24 12:00:00,18555,17008.190028489167
2014-07-24 12:30:00,18356,16511.561717111526
2014-07-24 13:00:00,17683,16452.831158395293
2014-07-24 13:30:00,18298,16839.81803813166
2014-07-24 14:00:00,18613,17676.320974107926
2014-07-24 14:30:00,18548,18877.174386468047
2014-07-24 15:00:00,17742,21281.129147513173
2014-07-24 15:30:00,16312,23959.573863397382
2014-07-24 16:00:00,14782,26212.368195935749
2014-07-24 16:30:00,13614,27565.533556335839
2014-07-24 17:00:00,16220,28028.081269623479
2014-07-24 17:30:00,18901,27006.400573843974
2014-07-24 18:00:00,21794,24977.391659030782
2014-07-24 18:30:00,23933,24572.866650989941
2014-07-24 19:00:00,25474,26710.55552779945
2014-07-24 19:30:00,24985,27027.07985628413
2014-07-24 20:00:00,22877,25603.890739043818
2014-07-24 20:30:00,22518,23611.061337722225
2014-07-24 21:00:00,25246,20447.613653120534
2014-07-24 21:30:00,25871,16863.522385837325
2014-07-24 22:00:00,25324,14108.805465348842
2014-07-24 22:30:00,25738,11850.282156934343
2014-07-24 23:00:00,24763,9906.5380643584049
2014-07-24 23:30:00,23158,8348.1282136380796
2014-07-25 00:00:00,20525,7459.9805190498128
2014-07-25 00:30:00,17608,6717.9621237034607
2014-07-25 01:00:00,14436,5785.0484865767539
2014-07-25 01:30:00,11145,4742.1101878242698
2014-07-25 02:00:00,8915,3922.5133317260024
2014-07-25 02:30:00,7244,3297.5333459143167
2014-07-25 03:00:00,5856,3746.63899138329
2014-07-25 03:30:00,4953,6012.8569677548239
2014-07-25 04:00:00,4546,9096.816983939998
2014-07-25 04:30:00,3589,13127.442338588944
2014-07-25 05:00:00,3516,16011.251113580262
2014-07-25 05:30:00,5087,18370.056004779872
2014-07-25 06:00:00,7102,19591.283755009819
2014-07-25 06:30:00,10887,20064.120624681313
2014-07-25 07:00:00,12988,19369.539999289162
2014-07-25 07:30:00,15831,18021.431126662523
2014-07-25 08:00:00,17326,16085.830787148319
2014-07-25 08:30:00,19179,15161.14002111226
2014-07-25 09:00:00,18805,15114.232195587681
2014-07-25 09:30:00,17730,16426.24257425141
2014-07-25 10:00:00,16439,17618.134874854448
2014-07-25 10:30:00,16401,17476.43022170362
2014-07-25 11:00:00,16240,16003.180949480473
2014-07-25 11:30:00,17487,14323.68240548679
2014-07-25 12:00:00,17622,13255.905418881572
2014-07-25 12:30:00,17313,12210.993816932481
2014-07-25 13:00:00,16647,12377.869383030597
2014-07-25 13:30:00,16627,12338.068218515329
2014-07-25 14:00:00,17646,13567.412070894437
2014-07-25 14:30:00,17694,14556.661964113906
2014-07-25 15:00:00,17661,18200.847619380915
2014-07-25 15:30:00,15842,21673.56418990991
2014-07-25 16:00:00,14950,24608.188748318218
2014-07-25 16:30:00,13473,26809.56247904382
2014-07-25 17:00:00,16633,28281.683713735787
2014-07-25 17:30:00,19501,27970.638839933454
2014-07-25 18:00:00,22009,26321.197829560213
2014-07-25 18:30:00,23891,26155.052041592528
2014-07-25 19:00:00,25196,27240.397650088678
2014-07-25 19:30:00,24427,26621.423981339547
2014-07-25 20:00:00,22357,26176.129367654161
2014-07-25 20:30:00,22460,25577.038447103252
2014-07-25 21:00:00,24066,24552.292540075439
2014-07-25 21:30:00,23690,22805.729879900795
2014-07-25 22:00:00,24491,21984.599563027434
2014-07-25 22:30:00,25737,20150.89757083232
2014-07-25 23:00:00,26688,18713.619467535849
2014-07-25 23:30:00,26230,17095.854366634947
2014-07-26 00:00:00,26300,15904.611685248583
2014-07-26 00:30:00,24337,14269.494435165572
2014-07-26 01:00:00,23124,12246.458346732241
2014-07-26 01:30:00,20675,10735.125555708051
2014-07-26 02:00:00,18663,9163.9399163587423
2014-07-26 02:30:00,15997,6542.2236328269792
2014-07-26 03:00:00,13405,4762.6392696935327
2014-07-26 03:30:00,11921,4583.5099841247447
2014-07-26 04:00:00,10203,5652.7713764458822
2014-07-26 04:30:00,6543,7670.3554951197257
2014-07-26 05:00:00,4719,9222.7470567148721
2014-07-26 05:30:00,3853,11102.566494760218
2014-07-26 06:00:00,4116,12065.357677117825
2014-07-26 06:30:00,5274,13390.890556894443
2014-07-26 07:00:00,5331,13798.644597757349
2014-07-26 07:30:00,6830,14963.582670739857
2014-07-26 08:00:00,7303,15340.19837365646
2014-07-26 08:30:00,9704,16187.835967288742
2014-07-26 09:00:00,11209,17049.997975448161
2014-07-26 09:30:00,13874,18609.024268855737
2014-07-26 10:00:00,14548,18673.049534734484
2014-07-26 10:30:00,16204,19347.452180871514
2014-07-26 11:00:00,16938,19138.437120547682
2014-07-26 11:30:00,18696,18030.218803357384
2014-07-26 12:00:00,17585,16776.607285538528
2014-07-26 12:30:00,18538,16043.919782606961
2014-07-26 13:00:00,18206,15578.834762499451
2014-07-26 13:30:00,17532,15753.321484745906
2014-07-26 14:00:00,17657,15513.481865147582
2014-07-26 14:30:00,17943,16659.400391724655
2014-07-26 15:00:00,17698,17604.336366247691
2014-07-26 15:30:00,18074,18645.269311766588
2014-07-26 16:00:00,16920,19887.981591582738
2014-07-26 16:30:00,18262,22393.855962862075
2014-07-26 17:00:00,19013,24666.458841824242
2014-07-26 17:30:00,19902,25443.774670687249
2014-07-26 18:00:00,20449,24799.87526004167
2014-07-26 18:30:00,22190,25012.676638989218
2014-07-26 19:00:00,23099,26985.071932156257
2014-07-26 19:30:00,22128,27295.320008227078
2014-07-26 20:00:00,20110,27792.05677263211
2014-07-26 20:30:00,20261,27786.822393521772
2014-07-26 21:00:00,22299,26349.371792058475
2014-07-26 21:30:00,21886,24689.828768940417
2014-07-26 22:00:00,22600,23811.402137949619
2014-07-26 22:30:00,24667,22733.967854782273
2014-07-26 23:00:00,25662,20902.197966211494
2014-07-26 23:30:00,25832,19430.89841581876
2014-07-27 00:00:00,25659,18208.737386153934
2014-07-27 00:30:00,24748,16327.73391636909
2014-07-27 01:00:00,22552,14090.537297257299
2014-07-27 01:30:00,20712,11560.275999952184
2014-07-27 02:00:00,19122,8884.5722353300371
2014-07-27 02:30:00,16777,4660.8264072869533
2014-07-27 03:00:00,14475,1656.7593896318158
2014-07-27 03:30:00,12720,722.58681286608407
2014-07-27 04:00:00,11239,716.29865790137592
2014-07-27 04:30:00,7087,2581.1239587211439
2014-07-27 05:00:00,4896,4252.1734669801717
2014-07-27 05:30:00,3818,5971.1509711675881
2014-07-27 06:00:00,3449,6494.2275130765393
2014-07-27 06:30:00,3883,7385.0641107590745
2014-07-27 07:00:00,3810,8607.3021396195181
2014-07-27 07:30:00,5059,11061.804953729967
2014-07-27 08:00:00,5476,12881.51058033464
2014-07-27 08:30:00,7083,14606.527849793181
2014-07-27 09:00:00,8153,15285.790889038193
2014-07-27 09:30:00,10647,15800.744164509111
2014-07-27 10:00:00,11873,15831.844127254355
2014-07-27 10:30:00,14193,16071.652143779576
2014-07-27 11:00:00,14938,17182.803169261955
2014-07-27 11:30:00,16488,17774.310465539915
2014-07-27 12:00:00,16996,19032.320863829598
2014-07-27 12:30:00,17381,19388.47844603339
2014-07-27 13:00:00,18173,19164.321692913909
2014-07-27 13:30:00,17651,17936.309866888485
2014-07-27 14:00:00,18698,16690.955348945645
2014-07-27 14:30:00,18260,16872.581209852586
2014-07-27 15:00:00,18181,17123.164724556518
2014-07-27 15:30:00,17413,17969.383882897455
2014-07-27 16:00:00,17230,18336.008736640251
2014-07-27 16:30:00,18275,19191.788584339323
2014-07-27 17:00:00,18883,18803.17304350435
2014-07-27 17:30:00,19851,17845.942181267365
2014-07-27 18:00:00,19673,16939.349943424033
2014-07-27 18:30:00,20508,17244.902326459629
2014-07-27 19:00:00,19557,18701.2709089604
2014-07-27 19:30:00,18268,19350.313981055562
2014-07-27 20:00:00,16615,19938.480993949943
2014-07-27 20:30:00,16969,19508.817062870086
2014-07-27 21:00:00,18252,17187.469013611109
2014-07-27 21:30:00,16920,14426.088170810266
2014-07-27 22:00:00,16356,11703.244564899458
2014-07-27 22:30:00,15567,9071.1044708431073
2014-07-27 23:00:00,14278,7698.6193223622322
2014-07-27 23:30:00,12786,6871.9255277299617
2014-07-28 00:00:00,10323,5841.4457641549307
2014-07-28 00:30:00,7645,4625.9255999947545
2014-07-28 01:00:00,6791,3631.1248158818489
2014-07-28 01:30:00,5394,2724.9324070037765
2014-07-28 02:00:00,3694,2546.5701186797232
2014-07-28 02:30:00,2713,2957.835969562997
2014-07-28 03:00:00,2376,3965.3860126463787
2014-07-28 03:30:00,2146,5918.9857306911963
2014-07-28 04:00:00,2250,7980.9709447219784
2014-07-28 04:30:00,2370,10314.943444804354
2014-07-28 05:00:00,2906,11648.878557995147
2014-07-28 05:30:00,4477,12049.510871587569
2014-07-28 06:00:00,6446,12635.661885634392
2014-07-28 06:30:00,9332,13402.292587751248
2014-07-28 07:00:00,10577,15139.620412404398
2014-07-28 07:30:00,11765,16487.44101384086
2014-07-28 08:00:00,13452,16652.441974443718
2014-07-28 08:30:00,14290,16533.528745983596
2014-07-28 09:00:00,15239,15422.978871173611
2014-07-28 09:30:00,14926,15332.964228872104
2014-07-28 10:00:00,14475,15724.138685807407
2014-07-28 10:30:00,14435,16261.87435301752
2014-07-28 11:00:00,14103,16430.399245929166
2014-07-28 11:30:00,15124,17102.16775087237
2014-07-28 12:00:00,15376,17263.701412447808
2014-07-28 12:30:00,15758,17612.461582756863
2014-07-28 13:00:00,14653,16813.802305892808
2014-07-28 13:30:00,15786,14085.090969089626
2014-07-28 14:00:00,15554,11580.051980577355
2014-07-28 14:30:00,16332,11120.948123210441
2014-07-28 15:00:00,15602,12451.245551817039
2014-07-28 15:30:00,14931,15498.956463568989
2014-07-28 16:00:00,13817,17543.862025150109
2014-07-28 16:30:00,13611,19254.085397847772
2014-07-28 17:00:00,14678,18850.182651355743
2014-07-28 17:30:00,16669,17361.637536788396
2014-07-28 18:00:00,18171,15945.224938245254
2014-07-28 18:30:00,20033,15351.159737972934
2014-07-28 19:00:00,20467,15709.518050800471
2014-07-28 19:30:00,20263,16339.087009222256
2014-07-28 20:00:00,18901,17106.814610675701
2014-07-28 20:30:00,18249,16482.620589627979
2014-07-28 21:00:00,18421,14386.707484998764
2014-07-28 21:30:00,17932,11236.21454043823
2014-07-28 22:00:00,17568,7966.85045285044
2014-07-28 22:30:00,16656,5484.6873328154852
2014-07-28 23:00:00,15574,3741.2736785699235
2014-07-28 23:30:00,13310,3339.7806146639996
2014-07-29 00:00:00,10468,3779.4934172635149
2014-07-29 00:30:00,7932,4020.3086838665786
2014-07-29 01:00:00,6080,4712.3092969467416
2014-07-29 01:30:00,4735,5799.2741719901842
2014-07-29 02:00:00,3834,6858.9190132931872
2014-07-29 02:30:00,2746,7494.517091749758
2014-07-29 03:00:00,2244,7789.5172007603642
2014-07-29 03:30:00,1940,9142.9621435562913
2014-07-29 04:00:00,2066,10249.296552733005
2014-07-29 04:30:00,2046,13299.097074948946
2014-07-29 05:00:00,2295,15417.369939176489
2014-07-29 05:30:00,4533,16553.918523888136
2014-07-29 06:00:00,6655,17553.660600883024
2014-07-29 06:30:00,11415,18303.615267062411
2014-07-29 07:00:00,13863,18523.196592249427
2014-07-29 07:30:00,15517,18756.329731819915
2014-07-29 08:00:00,17106,18291.815610768936
2014-07-29 08:30:00,18521,17846.185359469779
2014-07-29 09:00:00,18016,17019.853766088087
2014-07-29 09:30:00,17448,17373.650777415904
2014-07-29 10:00:00,16131,17612.78568166048
2014-07-29 10:30:00,16534,17367.725650028369
2014-07-29 11:00:00,15744,17410.42889456472
2014-07-29 11:30:00,17039,17611.311569423855
2014-07-29 12:00:00,17357,17677.883215702968
2014-07-29 12:30:00,16841,17428.948957106539
2014-07-29 13:00:00,16797,16932.002922618223
2014-07-29 13:30:00,17226,16111.642845553026
2014-07-29 14:00:00,17550,15202.546641995008
2014-07-29 14:30:00,17336,14738.600444099207
2014-07-29 15:00:00,17343,16482.622976430433
2014-07-29 15:30:00,16601,19483.164126047144
2014-07-29 16:00:00,15090,22584.140431072396
2014-07-29 16:30:00,14130,23767.383920751825
2014-07-29 17:00:00,16356,23446.928323093256
2014-07-29 17:30:00,19357,21380.803506228593
2014-07-29 18:00:00,22313,18372.841016063445
2014-07-29 18:30:00,23636,17870.446123692702
2014-07-29 19:00:00,24822,18911.521771883807
2014-07-29 19:30:00,24550,20176.015075837775
2014-07-29 20:00:00,22761,20668.376370535556
2014-07-29 20:30:00,23119,20281.965013812856
2014-07-29 21:00:00,23658,19053.308447985968
2014-07-29 21:30:00,23853,16473.456744698415
2014-07-29 22:00:00,22995,13524.978259943515
2014-07-29 22:30:00,21708,10318.746938805427
2014-07-29 23:00:00,20231,7898.9466002660374
2014-07-29 23:30:00,17264,6014.4746598964048
2014-07-30 00:00:00,13549,5031.16783312181
2014-07-30 00:30:00,10142,4261.5015874888632
2014-07-30 01:00:00,7783,3972.8268944766187
2014-07-30 01:30:00,6011,3758.9603690015938
2014-07-30 02:00:00,4935,4075.1511024314113
2014-07-30 02:30:00,3668,4174.2548847760081
2014-07-30 03:00:00,3092,4400.2366333937607
2014-07-30 03:30:00,2577,5982.016708971174
2014-07-30 04:00:00,2772,8164.5383390726847
2014-07-30 04:30:00,2637,11601.23124503701
2014-07-30 05:00:00,2605,14045.411316150832
2014-07-30 05:30:00,4449,16025.456259114677
2014-07-30 06:00:00,6912,16782.288379980506
2014-07-30 06:30:00,11909,17350.168719412635
2014-07-30 07:00:00,14184,17219.53315360038
2014-07-30 07:30:00,17246,17357.748014483113
2014-07-30 08:00:00,18393,16427.7242038396
2014-07-30 08:30:00,19797,16031.274523509925
2014-07-30 09:00:00,19101,15295.360420862447
2014-07-30 09:30:00,18889,15375.745017397036
2014-07-30 10:00:00,16897,15647.946095388726
2014-07-30 10:30:00,16922,15707.413028417795
2014-07-30 11:00:00,16218,15936.805213933849
2014-07-30 11:30:00,17511,16466.689340806908
2014-07-30 12:00:00,17941,16582.377733866462
2014-07-30 12:30:00,17203,16931.651554976463
2014-07-30 13:00:00,16879,17065.590208900026
2014-07-30 13:30:00,17733,16911.344632629396
2014-07-30 14:00:00,17587,16952.060353205161
2014-07-30 14:30:00,17564,16792.903093520621
2014-07-30 15:00:00,17003,19224.848920075539
2014-07-30 15:30:00,15725,22856.879329673895
2014-07-30 16:00:00,13832,25229.713296213231
2014-07-30 16:30:00,12826,26073.389932722759
2014-07-30 17:00:00,15603,25257.836600069222
2014-07-30 17:30:00,18935,23375.390029314069
2014-07-30 18:00:00,21175,21097.460528751973
2014-07-30 18:30:00,22980,20237.946742392236
2014-07-30 19:00:00,24644,21501.91538119195
2014-07-30 19:30:00,24938,21950.857554357179
2014-07-30 20:00:00,24095,20968.836165918063
2014-07-30 20:30:00,23952,18748.204402086318
2014-07-30 21:00:00,24913,16875.403256396021
2014-07-30 21:30:00,25138,14193.411203638248
2014-07-30 22:00:00,24972,10849.323151770766
2014-07-30 22:30:00,23605,8169.1294770055665
2014-07-30 23:00:00,22758,5994.598544174376
2014-07-30 23:30:00,19560,4586.0440520786724
2014-07-31 00:00:00,15486,4097.6985248799901
2014-07-31 00:30:00,12362,3704.6486200098552
2014-07-31 01:00:00,9401,3381.4660433122572
2014-07-31 01:30:00,7131,3199.8831657993305
2014-07-31 02:00:00,5949,3551.9926212932714
2014-07-31 02:30:00,4722,3824.7687176616946
2014-07-31 03:00:00,3792,4638.3009449638357
2014-07-31 03:30:00,3266,6952.6817599464057
2014-07-31 04:00:00,3267,9952.6124575126669
2014-07-31 04:30:00,2605,13793.471161121843
2014-07-31 05:00:00,2562,16234.265459405027
2014-07-31 05:30:00,4595,18373.298982490902
2014-07-31 06:00:00,7263,19587.11572110809
2014-07-31 06:30:00,11825,20229.122965365066
2014-07-31 07:00:00,13863,19674.107802186376
2014-07-31 07:30:00,16898,18290.929336783181
2014-07-31 08:00:00,18741,16845.071658819306
2014-07-31 08:30:00,20117,16362.479157337255
2014-07-31 09:00:00,19185,15987.444613763229
2014-07-31 09:30:00,17821,16741.303782905085
2014-07-31 10:00:00,16721,17839.455673227527
2014-07-31 10:30:00,16869,18397.729801732261
2014-07-31 11:00:00,16188,17912.155337010445
2014-07-31 11:30:00,17325,17500.542394951575
2014-07-31 12:00:00,17849,16625.223505328744
2014-07-31 12:30:00,17746,15811.848838469194
2014-07-31 13:00:00,17208,15197.183136524904
2014-07-31 13:30:00,17848,14471.015396040388
2014-07-31 14:00:00,18132,14290.000387336468
2014-07-31 14:30:00,18019,15163.044482649182
2014-07-31 15:00:00,17120,18198.624584843164
2014-07-31 15:30:00,15410,21671.100591385039
2014-07-31 16:00:00,13868,24974.022518522303
2014-07-31 16:30:00,13146,27698.036190595369
2014-07-31 17:00:00,15734,28968.400097932252
2014-07-31 17:30:00,18139,29062.231166089387
2014-07-31 18:00:00,20969,27857.065002193256
2014-07-31 18:30:00,23287,27507.409411802437
2014-07-31 19:00:00,24723,27872.906809711611
2014-07-31 19:30:00,25186,27087.188048423544
2014-07-31 20:00:00,24192,25575.897192501059
2014-07-31 20:30:00,24605,23096.146479082694
2014-07-31 21:00:00,25805,20495.589248693763
2014-07-31 21:30:00,25969,17866.803569114589
2014-07-31 22:00:00,25593,15094.758623847109
2014-07-31 22:30:00,24695,12902.043432142267
2014-07-31 23:00:00,24316,10976.554880584907
2014-07-31 23:30:00,23050,9050.2368333482336
2014-08-01 00:00:00,20138,8101.3722983623074
2014-08-01 00:30:00,17252,6899.9485582329789
2014-08-01 01:00:00,14103,5731.1190069574077
2014-08-01 01:30:00,10859,4477.4469562519716
2014-08-01 02:00:00,9242,3544.2714173146742
2014-08-01 02:30:00,7122,2933.6500433195215
2014-08-01 03:00:00,5763,3301.2897368738431
2014-08-01 03:30:00,4912,5631.9136507880121
2014-08-01 04:00:00,4648,9081.1108911020383
2014-08-01 04:30:00,3673,13376.526953759498
2014-08-01 05:00:00,3322,16121.804367736291
2014-08-01 05:30:00,4968,18221.432121373022
2014-08-01 06:00:00,7209,19141.897338473482
2014-08-01 06:30:00,11113,19783.909954001432
2014-08-01 07:00:00,13143,19224.116349695476
2014-08-01 07:30:00,15932,18641.791940302337
2014-08-01 08:00:00,17355,17222.634702603369
2014-08-01 08:30:00,19462,16977.670003605803
2014-08-01 09:00:00,18581,16464.255846061271
2014-08-01 09:30:00,18123,16968.411527284468
2014-08-01 10:00:00,16476,17362.208239034862
2014-08-01 10:30:00,16964,17108.581509020059
2014-08-01 11:00:00,16009,16502.841504693497
2014-08-01 11:30:00,16890,15572.821902632073
2014-08-01 12:00:00,17069,15040.81493332615
2014-08-01 12:30:00,16779,14243.489987092618
2014-08-01 13:00:00,16654,14099.988573049615
2014-08-01 13:30:00,16580,13366.458190377243
2014-08-01 14:00:00,17407,11982.19328478086
2014-08-01 14:30:00,17037,12267.773101669363
2014-08-01 15:00:00,16651,14865.017394030645
2014-08-01 15:30:00,15324,18489.756294314077
2014-08-01 16:00:00,12987,21606.942664977774
2014-08-01 16:30:00,12845,24305.717516573284
2014-08-01 17:00:00,15439,26055.309301106121
2014-08-01 17:30:00,18280,26086.583526238148
2014-08-01 18:00:00,20439,25218.578285240812
2014-08-01 18:30:00,22588,25138.199256593391
2014-08-01 19:00:00,24047,25046.503093955926
2014-08-01 19:30:00,23745,24012.33267375017
2014-08-01 20:00:00,22420,23780.013376148214
2014-08-01 20:30:00,23260,23721.902350289583
2014-08-01 21:00:00,23454,23347.279905098811
2014-08-01 21:30:00,22822,22346.182015693434
2014-08-01 22:00:00,23704,21342.46126191087
2014-08-01 22:30:00,24940,19662.775588016877
2014-08-01 23:00:00,25951,18486.342927501544
2014-08-01 23:30:00,25479,17348.711206959884
2014-08-02 00:00:00,25234,16153.698413128621
2014-08-02 00:30:00,23378,14465.752233491201
2014-08-02 01:00:00,22180,12254.340205926759
2014-08-02 01:30:00,20497,9735.9797733517989
2014-08-02 02:00:00,18933,7675.2035105629984
2014-08-02 02:30:00,17041,4987.2634051768164
2014-08-02 03:00:00,14983,3393.5378182737804
2014-08-02 03:30:00,12488,3527.3175597504251
2014-08-02 04:00:00,10554,4857.4356496909622
2014-08-02 04:30:00,6425,6969.9310942823076
2014-08-02 05:00:00,4384,8381.3214637330639
2014-08-02 05:30:00,3611,9915.3017670114859
2014-08-02 06:00:00,3904,10252.163869029668
2014-08-02 06:30:00,5204,11086.695790316018
2014-08-02 07:00:00,5624,11297.002487054062
2014-08-02 07:30:00,7264,12624.896246051812
2014-08-02 08:00:00,7501,12931.00080552546
2014-08-02 08:30:00,9344,14580.772510504725
2014-08-02 09:00:00,10021,15325.282779539475
2014-08-02 09:30:00,12227,16537.498279948901
2014-08-02 10:00:00,12203,17081.508662580549
2014-08-02 10:30:00,14669,17650.988895740695
2014-08-02 11:00:00,14849,18184.602470242829
2014-08-02 11:30:00,16363,17967.792173136797
2014-08-02 12:00:00,16489,17073.75784229354
2014-08-02 12:30:00,17237,16536.120971748744
2014-08-02 13:00:00,17955,16519.528494656595
2014-08-02 13:30:00,17713,16506.118546786623
2014-08-02 14:00:00,17418,16379.690230596716
2014-08-02 14:30:00,17679,16131.003540642561
2014-08-02 15:00:00,18014,16717.339310391148
2014-08-02 15:30:00,18031,17914.959625477451
2014-08-02 16:00:00,17643,19591.34319456181
2014-08-02 16:30:00,17167,21191.085301746003
2014-08-02 17:00:00,18409,23430.17775739167
2014-08-02 17:30:00,20034,24958.521898903859
2014-08-02 18:00:00,21113,24446.50587571472
2014-08-02 18:30:00,21487,25124.314138379348
2014-08-02 19:00:00,22872,25089.337561444598
2014-08-02 19:30:00,22995,25270.369752543636
2014-08-02 20:00:00,20896,25443.773772279834
2014-08-02 20:30:00,21411,25804.490442438073
2014-08-02 21:00:00,21273,25919.928636507739
2014-08-02 21:30:00,21628,24916.018642414623
2014-08-02 22:00:00,21872,23926.853175951095
2014-08-02 22:30:00,23457,22553.487862859714
2014-08-02 23:00:00,24958,21261.173965160571
2014-08-02 23:30:00,24984,21244.317692165809
2014-08-03 00:00:00,24613,19984.613081926327
2014-08-03 00:30:00,23468,17954.163234125466
2014-08-03 01:00:00,22125,15323.109930812912
2014-08-03 01:30:00,22220,12976.794843240676
2014-08-03 02:00:00,20171,10513.715734994974
2014-08-03 02:30:00,17690,6501.3959411957676
2014-08-03 03:00:00,14908,3692.4258556554032
2014-08-03 03:30:00,13465,2387.5374385842169
2014-08-03 04:00:00,11663,2470.3921825283069
2014-08-03 04:30:00,6997,3575.4942601030871
2014-08-03 05:00:00,4810,4701.8830117733705
2014-08-03 05:30:00,3650,5840.9238000257628
2014-08-03 06:00:00,3561,6521.789644288694
2014-08-03 06:30:00,4060,7639.1722914114089
2014-08-03 07:00:00,4382,9212.6658567037703
2014-08-03 07:30:00,5741,11931.804828091008
2014-08-03 08:00:00,6722,13701.393468942804
2014-08-03 08:30:00,7857,15161.074928901024
2014-08-03 09:00:00,8424,15742.749751338752
2014-08-03 09:30:00,10636,15822.121438485779
2014-08-03 10:00:00,11811,15577.703394686241
2014-08-03 10:30:00,13776,15736.929680829713
2014-08-03 11:00:00,14821,16065.262235286838
2014-08-03 11:30:00,16169,16711.441815263192
2014-08-03 12:00:00,16715,18518.573284277205
2014-08-03 12:30:00,17652,19115.598959610481
2014-08-03 13:00:00,17360,18892.540017028474
2014-08-03 13:30:00,17167,18444.502012906873
2014-08-03 14:00:00,18546,17061.141460387673
2014-08-03 14:30:00,17882,16618.611069978833
2014-08-03 15:00:00,17268,17039.13207536441
2014-08-03 15:30:00,17322,17738.126192346608
2014-08-03 16:00:00,16500,18656.198514592055
2014-08-03 16:30:00,16446,18896.921527744074
2014-08-03 17:00:00,17317,17866.592568313841
2014-08-03 17:30:00,18472,16008.670627203233
2014-08-03 18:00:00,19503,15461.179452933678
2014-08-03 18:30:00,19622,16147.39506779429
2014-08-03 19:00:00,18900,16973.724159969352
2014-08-03 19:30:00,17188,18175.309302856451
2014-08-03 20:00:00,16880,18520.543767820363
2014-08-03 20:30:00,17035,18162.418517713446
2014-08-03 21:00:00,16790,15521.260855751643
2014-08-03 21:30:00,17007,12091.720448810795
2014-08-03 22:00:00,15893,8818.0980516475083
2014-08-03 22:30:00,14672,6348.7962819469485
2014-08-03 23:00:00,12667,5091.8585028284651
2014-08-03 23:30:00,10905,4646.4580761649322
2014-08-04 00:00:00,8882,4398.2036819116747
2014-08-04 00:30:00,6896,3503.9189099417326
2014-08-04 01:00:00,5417,2634.0190262371871
2014-08-04 01:30:00,4245,1663.8010388621733
2014-08-04 02:00:00,3478,1168.869771498541
2014-08-04 02:30:00,2525,1441.9452089387978
2014-08-04 03:00:00,2288,2400.1200662597203
2014-08-04 03:30:00,2114,4701.726282853464
2014-08-04 04:00:00,2212,7002.8374121515926
2014-08-04 04:30:00,2303,10347.074556028376
2014-08-04 05:00:00,2482,12265.774038928957
2014-08-04 05:30:00,4420,13987.757922127661
2014-08-04 06:00:00,6426,14982.305003420561
2014-08-04 06:30:00,10775,15983.962793452429
2014-08-04 07:00:00,12795,16965.67572904905
2014-08-04 07:30:00,15762,17381.6947840299
2014-08-04 08:00:00,17271,16634.820316032503
2014-08-04 08:30:00,18418,16771.764566766455
2014-08-04 09:00:00,18214,15844.258338425208
2014-08-04 09:30:00,17223,15757.592944993479
2014-08-04 10:00:00,15029,15452.850425195666
2014-08-04 10:30:00,15614,14835.622071168191
2014-08-04 11:00:00,15026,14981.316667039926
2014-08-04 11:30:00,16170,15661.79531768663
2014-08-04 12:00:00,16111,16581.04985940177
2014-08-04 12:30:00,16049,17496.469891781086
2014-08-04 13:00:00,16084,17066.187016200442
2014-08-04 13:30:00,16640,16015.733068178602
2014-08-04 14:00:00,16634,14039.351204325139
2014-08-04 14:30:00,17210,13689.281430451096
2014-08-04 15:00:00,16546,16224.009785372502
2014-08-04 15:30:00,16798,18198.098768970536
2014-08-04 16:00:00,15124,20968.026196328392
2014-08-04 16:30:00,14870,22031.038834052379
2014-08-04 17:00:00,16956,20826.629798288574
2014-08-04 17:30:00,18613,18965.549279039311
2014-08-04 18:00:00,21126,17953.168839462771
2014-08-04 18:30:00,22510,18020.886776603522
2014-08-04 19:00:00,22568,18884.400400655173
2014-08-04 19:30:00,21668,19199.441597206591
2014-08-04 20:00:00,21659,19194.719810949791
2014-08-04 20:30:00,21278,17388.898016371139
2014-08-04 21:00:00,21346,14795.069168908945
2014-08-04 21:30:00,20247,11515.412492354626
2014-08-04 22:00:00,19945,8467.3429383704861
2014-08-04 22:30:00,17601,6406.3548787220316
2014-08-04 23:00:00,15750,5197.3253256039552
2014-08-04 23:30:00,12897,4389.5103294403689
2014-08-05 00:00:00,10385,4194.98797008566
