timestamp,data,prediction-5step
2014-09-02 14:30:00,18514,15091.189275429348
2014-09-02 15:00:00,18364,15777.355894721039
2014-09-02 15:30:00,17952,20784.659629385107
2014-09-02 16:00:00,15781,21688.942994426099
2014-09-02 16:30:00,14487,23312.269115403284
2014-09-02 17:00:00,16062,22058.415423131795
2014-09-02 17:30:00,18952,15799.631063861483
2014-09-02 18:00:00,21395,20770.345175403851
2014-09-02 18:30:00,23040,17054.846901998208
2014-09-02 19:00:00,22890,21909.622460313189
2014-09-02 19:30:00,22306,19746.393829833221
2014-09-02 20:00:00,21704,17238.192119936677
2014-09-02 20:30:00,20543,15626.039831511285
2014-09-02 21:00:00,19896,12421.822341174744
2014-09-02 21:30:00,19857,10109.434759931519
2014-09-02 22:00:00,17841,8516.2128264058629
2014-09-02 22:30:00,16192,6690.7016935987376
2014-09-02 23:00:00,14116,4421.2441917876768
2014-09-02 23:30:00,12865,4899.5471273073726
2014-09-03 00:00:00,10465,1994.3581913764156
2014-09-03 00:30:00,8215,3407.281011742496
2014-09-03 01:00:00,6481,4400.1225570285205
2014-09-03 01:30:00,4265,3514.9495314570395
2014-09-03 02:00:00,3434,2947.0325115832566
2014-09-03 02:30:00,2726,3336.8720754785572
2014-09-03 03:00:00,2358,4095.8460138140017
2014-09-03 03:30:00,2019,6220.4433607635146
2014-09-03 04:00:00,2137,8623.7040538121328
2014-09-03 04:30:00,1903,15528.042703789317
2014-09-03 05:00:00,2252,17200.542331788085
2014-09-03 05:30:00,4206,19090.572347221798
2014-09-03 06:00:00,6545,20105.632637580959
2014-09-03 06:30:00,11780,21430.557217201684
2014-09-03 07:00:00,14707,20769.387810140288
2014-09-03 07:30:00,18624,21404.965314356836
2014-09-03 08:00:00,19178,20670.018646289249
2014-09-03 08:30:00,20265,17682.344750199038
2014-09-03 09:00:00,19277,16359.404219085036
2014-09-03 09:30:00,19042,15200.346535336259
2014-09-03 10:00:00,18108,16849.070301431202
2014-09-03 10:30:00,18275,16959.885858819849
2014-09-03 11:00:00,17300,17553.743935430401
2014-09-03 11:30:00,18631,19410.187849220845
2014-09-03 12:00:00,18582,15847.315504702132
2014-09-03 12:30:00,18037,17315.540603681296
2014-09-03 13:00:00,17899,22079.136228849347
2014-09-03 13:30:00,18984,19183.730031079802
2014-09-03 14:00:00,18491,17666.695877750313
2014-09-03 14:30:00,19072,2931.9986650531609
2014-09-03 15:00:00,18693,19884.109029300373
2014-09-03 15:30:00,17268,20970.724351251381
2014-09-03 16:00:00,15918,23738.168776506005
2014-09-03 16:30:00,14478,25975.075093243475
2014-09-03 17:00:00,16540,25663.433292197675
2014-09-03 17:30:00,19765,26358.009476096457
2014-09-03 18:00:00,22526,22453.679064447228
2014-09-03 18:30:00,23454,20838.011261874246
2014-09-03 19:00:00,24380,19490.299579054106
2014-09-03 19:30:00,24477,19575.542184021757
2014-09-03 20:00:00,24234,19915.464999440577
2014-09-03 20:30:00,23319,16168.016140056096
2014-09-03 21:00:00,23387,16295.32651847237
2014-09-03 21:30:00,22963,13957.469893642501
2014-09-03 22:00:00,22006,11937.092374386282
2014-09-03 22:30:00,20301,8287.9553472017724
2014-09-03 23:00:00,18259,8455.9420045625102
2014-09-03 23:30:00,15608,6089.7325264991778
2014-09-04 00:00:00,12990,13173.976142695958
2014-09-04 00:30:00,10273,4123.6932426683852
2014-09-04 01:00:00,8434,4000.5272209553277
2014-09-04 01:30:00,6378,2498.4445414835482
2014-09-04 02:00:00,5549,1593.1815422467207
2014-09-04 02:30:00,4131,3449.5539804339314
2014-09-04 03:00:00,3241,3088.7423941748402
2014-09-04 03:30:00,2410,6336.7614943190038
2014-09-04 04:00:00,2804,8375.4843738659329
2014-09-04 04:30:00,2320,13189.762617805532
2014-09-04 05:00:00,2431,16859.762116355916
2014-09-04 05:30:00,4222,22365.49662992388
2014-09-04 06:00:00,6633,20961.998102489601
2014-09-04 06:30:00,12006,20472.972951926495
2014-09-04 07:00:00,15589,20503.738923929355
2014-09-04 07:30:00,20359,19321.01255531911
2014-09-04 08:00:00,20593,15948.102620230942
2014-09-04 08:30:00,19590,17540.769430284447
2014-09-04 09:00:00,19637,17071.17988120062
2014-09-04 09:30:00,19026,17341.482420581571
2014-09-04 10:00:00,18629,18449.679837183525
2014-09-04 10:30:00,18568,19579.459184304535
2014-09-04 11:00:00,18041,15825.181345926847
2014-09-04 11:30:00,18695,18484.965989627668
2014-09-04 12:00:00,19692,19694.322078303081
2014-09-04 12:30:00,19173,24730.497419545223
2014-09-04 13:00:00,17824,21714.443553485791
2014-09-04 13:30:00,19684,18592.506814656885
2014-09-04 14:00:00,20139,14314.264356319427
2014-09-04 14:30:00,20320,14009.800005374766
2014-09-04 15:00:00,19468,19038.309648404735
2014-09-04 15:30:00,17391,21379.269730364202
2014-09-04 16:00:00,15218,24526.202066536614
2014-09-04 16:30:00,13649,24513.866406806228
2014-09-04 17:00:00,16052,25466.520676336309
2014-09-04 17:30:00,18987,25841.055223222946
2014-09-04 18:00:00,21967,30742.468742443154
2014-09-04 18:30:00,24107,22327.455693984637
2014-09-04 19:00:00,25260,22024.977299624799
2014-09-04 19:30:00,25638,21717.336925221989
2014-09-04 20:00:00,26045,19796.404396558984
2014-09-04 20:30:00,25045,19818.850324271894
2014-09-04 21:00:00,24846,14729.38383344485
2014-09-04 21:30:00,24703,17295.106012994467
2014-09-04 22:00:00,24863,17575.243922661059
2014-09-04 22:30:00,23610,14568.284356151755
2014-09-04 23:00:00,21637,12145.831231773896
2014-09-04 23:30:00,21643,8835.8154082480178
2014-09-05 00:00:00,18962,5859.7830262329226
2014-09-05 00:30:00,15475,5712.2980155683599
2014-09-05 01:00:00,11955,4691.1240219750634
2014-09-05 01:30:00,9339,3907.3496432949796
2014-09-05 02:00:00,7967,2866.8935607352723
2014-09-05 02:30:00,6372,4304.2126514782049
2014-09-05 03:00:00,5132,3496.9206507804647
2014-09-05 03:30:00,4357,6413.0252017116272
2014-09-05 04:00:00,4305,10671.821053537464
2014-09-05 04:30:00,3195,15630.639149630533
2014-09-05 05:00:00,2878,17971.610896874663
2014-09-05 05:30:00,4762,21170.24766002527
2014-09-05 06:00:00,7294,21282.23816085617
2014-09-05 06:30:00,12886,18520.239117030062
2014-09-05 07:00:00,15820,18680.959394585043
2014-09-05 07:30:00,19874,19385.203853237006
2014-09-05 08:00:00,20367,18274.932565970274
2014-09-05 08:30:00,20091,17991.504813099553
2014-09-05 09:00:00,19600,17650.697987391723
2014-09-05 09:30:00,19283,20211.513696013728
2014-09-05 10:00:00,18413,17987.911123363465
2014-09-05 10:30:00,18745,17355.024407372006
2014-09-05 11:00:00,17998,17995.442493949289
2014-09-05 11:30:00,19325,17295.012153597942
2014-09-05 12:00:00,19004,23035.081538285747
2014-09-05 12:30:00,18450,20238.10067883673
2014-09-05 13:00:00,18029,15174.069482575835
2014-09-05 13:30:00,18057,16047.897037448047
2014-09-05 14:00:00,19315,14619.09333605529
2014-09-05 14:30:00,20057,14804.555124745546
2014-09-05 15:00:00,19211,16935.158075764761
2014-09-05 15:30:00,16903,20483.602556222148
2014-09-05 16:00:00,15288,25333.000759405477
2014-09-05 16:30:00,13729,24849.114481799603
2014-09-05 17:00:00,17003,25956.25135300812
2014-09-05 17:30:00,20142,25313.666801038715
2014-09-05 18:00:00,23177,23715.980899403388
2014-09-05 18:30:00,25036,27230.970450059445
2014-09-05 19:00:00,27337,25141.098236719896
2014-09-05 19:30:00,26812,25439.147679515787
2014-09-05 20:00:00,26592,25535.859180186089
2014-09-05 20:30:00,26243,24685.558589717628
2014-09-05 21:00:00,25919,26246.848756170759
2014-09-05 21:30:00,25898,22818.224406416964
2014-09-05 22:00:00,26603,22035.464222560637
2014-09-05 22:30:00,26899,21080.952293518538
2014-09-05 23:00:00,26900,18943.652270156541
2014-09-05 23:30:00,26763,17267.040644706693
2014-09-06 00:00:00,25721,11857.294357938106
2014-09-06 00:30:00,24590,14478.388604907233
2014-09-06 01:00:00,22118,9481.7428040231152
2014-09-06 01:30:00,20378,10887.349179520364
2014-09-06 02:00:00,19093,10569.300868282819
2014-09-06 02:30:00,16717,7580.5993875240065
2014-09-06 03:00:00,14043,5477.835326235514
2014-09-06 03:30:00,12077,4845.8590194187655
2014-09-06 04:00:00,10212,4992.5651036807467
2014-09-06 04:30:00,6328,9330.3284531355894
2014-09-06 05:00:00,4440,10216.935174645394
2014-09-06 05:30:00,3603,10546.201695010292
2014-09-06 06:00:00,3781,9868.7536104414139
2014-09-06 06:30:00,4846,13100.349637322157
2014-09-06 07:00:00,5444,15096.264062092738
2014-09-06 07:30:00,7701,19994.292077134938
2014-09-06 08:00:00,8375,18685.043404321736
2014-09-06 08:30:00,11334,20091.281698323059
2014-09-06 09:00:00,12747,20672.693726715417
2014-09-06 09:30:00,15930,18432.094460498731
2014-09-06 10:00:00,16567,17259.797234758895
2014-09-06 10:30:00,18716,20800.165120934264
2014-09-06 11:00:00,18722,21149.435407235011
2014-09-06 11:30:00,20103,25615.654348206586
2014-09-06 12:00:00,20287,20865.570840701166
2014-09-06 12:30:00,21127,17508.841577209136
2014-09-06 13:00:00,21259,19319.100416750094
2014-09-06 13:30:00,21946,16823.868572211348
2014-09-06 14:00:00,21655,17989.41419111874
2014-09-06 14:30:00,21830,16219.217544971181
2014-09-06 15:00:00,22886,18072.755777703926
2014-09-06 15:30:00,20736,21940.835464291937
2014-09-06 16:00:00,18209,24694.281672274221
2014-09-06 16:30:00,17090,21638.202760807111
2014-09-06 17:00:00,19270,23016.388155284261
2014-09-06 17:30:00,22270,26439.120304431795
2014-09-06 18:00:00,24264,26915.182518757618
2014-09-06 18:30:00,25210,24220.806190755116
2014-09-06 19:00:00,25976,22967.986101855953
2014-09-06 19:30:00,25765,23496.160635117238
2014-09-06 20:00:00,24487,23342.423192537608
2014-09-06 20:30:00,23499,32243.463386527226
2014-09-06 21:00:00,23210,31414.615750641489
2014-09-06 21:30:00,23487,28188.974164794276
2014-09-06 22:00:00,24515,23046.891355184838
2014-09-06 22:30:00,30313,22162.33297870219
2014-09-06 23:00:00,30373,21381.135753214021
2014-09-06 23:30:00,28464,23565.091628371621
2014-09-07 00:00:00,25818,17777.535954449191
2014-09-07 00:30:00,24635,14577.955957836955
2014-09-07 01:00:00,23410,14167.350610533686
2014-09-07 01:30:00,21481,12275.780068718088
2014-09-07 02:00:00,19800,12756.814290589024
2014-09-07 02:30:00,17674,7228.6389430645831
2014-09-07 03:00:00,15215,4475.2645946903649
2014-09-07 03:30:00,13501,3074.9163633169683
2014-09-07 04:00:00,10896,3440.0045477435306
2014-09-07 04:30:00,6766,5273.9538723295918
2014-09-07 05:00:00,4261,4915.5404650867022
2014-09-07 05:30:00,3415,6633.3031940659039
2014-09-07 06:00:00,3220,7125.7006628958188
2014-09-07 06:30:00,4160,7804.908683848008
2014-09-07 07:00:00,4345,11582.531759003337
2014-09-07 07:30:00,5963,21288.168760300621
2014-09-07 08:00:00,6887,17301.97556959201
2014-09-07 08:30:00,8834,20457.952860648282
2014-09-07 09:00:00,10042,20322.612427521781
2014-09-07 09:30:00,13188,19648.0308247824
2014-09-07 10:00:00,14600,22817.457792598212
2014-09-07 10:30:00,18209,24953.117721009556
2014-09-07 11:00:00,18446,23921.24859374946
2014-09-07 11:30:00,20350,21290.531582876967
2014-09-07 12:00:00,20838,19088.41071439549
2014-09-07 12:30:00,22183,20610.808400599795
2014-09-07 13:00:00,20582,19296.325304096179
2014-09-07 13:30:00,20506,18998.33021959168
2014-09-07 14:00:00,20109,19663.878334109966
2014-09-07 14:30:00,20198,18786.257066746988
2014-09-07 15:00:00,18873,19456.850480227462
2014-09-07 15:30:00,19041,20560.664080570001
2014-09-07 16:00:00,19295,22121.247008011364
2014-09-07 16:30:00,18868,22540.816509420816
2014-09-07 17:00:00,18851,22941.868267701713
2014-09-07 17:30:00,20518,23259.944443464541
2014-09-07 18:00:00,21710,21957.762371076045
2014-09-07 18:30:00,20895,23212.708498057898
2014-09-07 19:00:00,20761,18206.958482958918
2014-09-07 19:30:00,19916,17258.199826206393
2014-09-07 20:00:00,19740,18335.650061836186
2014-09-07 20:30:00,18975,17680.573011592049
2014-09-07 21:00:00,17866,14506.336131862068
2014-09-07 21:30:00,17750,12073.23580846782
2014-09-07 22:00:00,16820,12281.688211773286
2014-09-07 22:30:00,15292,11503.747686092909
2014-09-07 23:00:00,13219,5941.6645296381776
2014-09-07 23:30:00,12246,3948.9804556067593
2014-09-08 00:00:00,9733,3904.2749896132445
2014-09-08 00:30:00,7542,7254.6300173055952
2014-09-08 01:00:00,5518,4915.3907581101594
2014-09-08 01:30:00,4348,-1100.0015372564412
2014-09-08 02:00:00,3828,2755.1748721703098
2014-09-08 02:30:00,3083,1770.2772218752179
2014-09-08 03:00:00,2583,2227.769519383497
2014-09-08 03:30:00,2328,3172.3360112775226
2014-09-08 04:00:00,2523,6945.1736049241817
2014-09-08 04:30:00,2579,8768.133082077813
2014-09-08 05:00:00,2901,13710.99470590099
2014-09-08 05:30:00,4963,16567.470051335913
2014-09-08 06:00:00,7013,16185.56014655294
2014-09-08 06:30:00,11830,16275.138641867208
2014-09-08 07:00:00,14665,17336.774866684224
2014-09-08 07:30:00,18099,21125.499877253347
2014-09-08 08:00:00,18601,21113.632402518073
2014-09-08 08:30:00,18329,19637.391353380663
2014-09-08 09:00:00,18506,17947.29806900008
2014-09-08 09:30:00,17983,18279.129872549329
2014-09-08 10:00:00,16869,16272.130061828655
2014-09-08 10:30:00,16771,19384.820471260387
2014-09-08 11:00:00,16010,18278.528373120524
2014-09-08 11:30:00,17370,20709.583694802091
2014-09-08 12:00:00,17526,21135.552458263184
2014-09-08 12:30:00,17910,13209.91007352099
2014-09-08 13:00:00,16565,13729.813763842049
2014-09-08 13:30:00,18380,15563.943109825748
2014-09-08 14:00:00,18294,19438.989570567177
2014-09-08 14:30:00,19585,17196.827530652998
2014-09-08 15:00:00,19323,17158.360587634907
2014-09-08 15:30:00,18113,19482.675138576211
2014-09-08 16:00:00,16472,20673.856104736678
2014-09-08 16:30:00,16007,22175.544573353509
2014-09-08 17:00:00,18299,22813.176235621584
2014-09-08 17:30:00,20385,21431.688264215045
2014-09-08 18:00:00,22906,22678.489043414018
2014-09-08 18:30:00,24153,26639.229602651918
2014-09-08 19:00:00,24545,21392.603578086364
2014-09-08 19:30:00,23635,21133.652468326411
2014-09-08 20:00:00,23773,18941.694536794101
2014-09-08 20:30:00,23212,16921.338398830445
2014-09-08 21:00:00,21918,9717.562529851557
2014-09-08 21:30:00,21096,8531.8101233940397
2014-09-08 22:00:00,21563,10057.63281136679
2014-09-08 22:30:00,17989,8321.4308213368859
2014-09-08 23:00:00,15442,5096.2932794773806
2014-09-08 23:30:00,12815,3861.3423542452038
2014-09-09 00:00:00,10436,4570.8905351404901
2014-09-09 00:30:00,8092,1859.0043665924422
2014-09-09 01:00:00,6061,1695.6210699836392
2014-09-09 01:30:00,5058,4940.8290492734541
2014-09-09 02:00:00,4073,8310.646995640509
2014-09-09 02:30:00,3310,7742.4842422947831
2014-09-09 03:00:00,2623,1836.6423823751611
2014-09-09 03:30:00,2364,5504.9477847602684
2014-09-09 04:00:00,2333,8110.5647319407217
2014-09-09 04:30:00,2287,12159.131295863615
2014-09-09 05:00:00,2444,17485.283220034675
2014-09-09 05:30:00,4427,20441.828023514354
2014-09-09 06:00:00,6661,21090.50260446675
2014-09-09 06:30:00,12136,19977.256522540098
2014-09-09 07:00:00,15910,20511.199203218701
2014-09-09 07:30:00,20003,19287.454110600669
2014-09-09 08:00:00,19956,19564.963848877695
2014-09-09 08:30:00,19897,18220.58695001647
2014-09-09 09:00:00,18719,14128.462540604343
2014-09-09 09:30:00,18485,16421.045875483789
2014-09-09 10:00:00,17235,19578.102312723309
2014-09-09 10:30:00,17705,19993.977058881348
2014-09-09 11:00:00,17089,19443.106733529436
2014-09-09 11:30:00,18334,20151.241410963219
2014-09-09 12:00:00,18564,19651.993961553657
2014-09-09 12:30:00,18599,19082.298014474123
2014-09-09 13:00:00,17715,19009.226656656167
2014-09-09 13:30:00,18692,18878.803156432507
2014-09-09 14:00:00,19276,18272.389696519811
2014-09-09 14:30:00,20557,15970.21545111466
2014-09-09 15:00:00,19505,18329.069789294335
2014-09-09 15:30:00,16820,20932.98410552158
2014-09-09 16:00:00,14005,23219.650760867717
2014-09-09 16:30:00,13683,24416.835587571702
2014-09-09 17:00:00,16918,23866.571917876092
2014-09-09 17:30:00,20051,23104.821344012424
2014-09-09 18:00:00,22624,24012.281644798168
2014-09-09 18:30:00,23987,24545.838884511351
2014-09-09 19:00:00,24069,19784.552465124329
2014-09-09 19:30:00,24933,18188.036982971869
2014-09-09 20:00:00,24928,21877.20270434855
2014-09-09 20:30:00,24390,15254.679819321937
2014-09-09 21:00:00,24199,14978.00981813681
2014-09-09 21:30:00,24277,10745.628917792657
2014-09-09 22:00:00,23154,10126.580377528386
2014-09-09 22:30:00,21090,9451.2019252025602
2014-09-09 23:00:00,18854,8491.261314566078
2014-09-09 23:30:00,16194,6250.0263581795934
2014-09-10 00:00:00,13226,-433.48920187815565
2014-09-10 00:30:00,9866,5864.2050864541361
2014-09-10 01:00:00,8085,4934.5393617449754
2014-09-10 01:30:00,6177,5132.1478740773055
2014-09-10 02:00:00,5324,3847.7840176449317
2014-09-10 02:30:00,4177,1670.8333051339159
2014-09-10 03:00:00,3464,11795.848978473474
2014-09-10 03:30:00,2855,10731.059994666983
2014-09-10 04:00:00,2850,8186.88632295349
2014-09-10 04:30:00,2361,13463.973252850601
2014-09-10 05:00:00,2675,18896.113053929257
2014-09-10 05:30:00,4589,22251.669356849954
2014-09-10 06:00:00,6868,23818.587710314714
2014-09-10 06:30:00,12256,22062.937091750224
2014-09-10 07:00:00,16024,21035.886594285439
2014-09-10 07:30:00,20193,19447.378164793918
2014-09-10 08:00:00,20747,17761.50866411821
2014-09-10 08:30:00,20007,16285.827038641244
2014-09-10 09:00:00,18782,16267.259791424369
2014-09-10 09:30:00,18657,17826.673983276203
2014-09-10 10:00:00,17331,18715.56820374573
2014-09-10 10:30:00,17989,14916.943828356407
2014-09-10 11:00:00,17529,16297.588806881284
2014-09-10 11:30:00,18953,20614.148398750211
2014-09-10 12:00:00,18567,23730.217285782772
2014-09-10 12:30:00,17872,19207.006703434563
2014-09-10 13:00:00,17411,18224.974832361531
2014-09-10 13:30:00,18792,16107.446071059378
2014-09-10 14:00:00,18899,14169.412208560663
2014-09-10 14:30:00,19548,11974.037097814879
2014-09-10 15:00:00,19093,15422.731210956264
2014-09-10 15:30:00,16956,23559.674485065745
2014-09-10 16:00:00,14987,26734.84808466809
2014-09-10 16:30:00,13895,26496.802464245186
2014-09-10 17:00:00,17078,26734.276695655375
2014-09-10 17:30:00,20224,26147.17967284513
2014-09-10 18:00:00,22805,23218.365210541946
2014-09-10 18:30:00,24418,23205.170662254357
2014-09-10 19:00:00,25720,22364.834084726652
2014-09-10 19:30:00,25891,19429.434331256525
2014-09-10 20:00:00,26138,20368.670946907412
2014-09-10 20:30:00,25149,18844.255683121199
2014-09-10 21:00:00,24908,17954.975113533324
2014-09-10 21:30:00,24260,16215.236363993316
2014-09-10 22:00:00,24620,11895.528218435524
2014-09-10 22:30:00,22813,7935.6952756225946
2014-09-10 23:00:00,20948,6032.442726600415
2014-09-10 23:30:00,18271,3226.6455498699925
2014-09-11 00:00:00,14939,4326.706500669141
2014-09-11 00:30:00,11332,1341.3079712571889
2014-09-11 01:00:00,8890,3047.9206671680022
2014-09-11 01:30:00,6980,2894.7571639518665
2014-09-11 02:00:00,5659,4075.8906818502055
2014-09-11 02:30:00,4679,2123.4082814476333
2014-09-11 03:00:00,3550,3375.047170580443
2014-09-11 03:30:00,2761,6264.7663738072988
2014-09-11 04:00:00,3009,12206.957278978141
2014-09-11 04:30:00,2596,15111.674088582868
2014-09-11 05:00:00,2755,17536.458386272247
2014-09-11 05:30:00,4554,20655.856602894015
2014-09-11 06:00:00,6964,22506.081546969359
2014-09-11 06:30:00,12814,21543.639718870691
2014-09-11 07:00:00,16360,18905.642256274921
2014-09-11 07:30:00,20658,19025.78458828216
2014-09-11 08:00:00,21352,17966.110960835915
2014-09-11 08:30:00,20521,18589.89660256253
2014-09-11 09:00:00,19759,18766.065514041933
2014-09-11 09:30:00,19670,15714.864920432596
2014-09-11 10:00:00,18301,17769.125758253947
2014-09-11 10:30:00,17768,15368.06941484478
2014-09-11 11:00:00,16583,15999.772350106272
2014-09-11 11:30:00,18179,16989.542203693411
2014-09-11 12:00:00,18896,17595.212275798971
2014-09-11 12:30:00,18611,20184.835703357377
2014-09-11 13:00:00,17662,19179.843394528667
2014-09-11 13:30:00,19057,16095.951983887455
2014-09-11 14:00:00,18951,12624.001050055285
2014-09-11 14:30:00,19997,15219.9941445366
2014-09-11 15:00:00,19260,19967.755130889629
2014-09-11 15:30:00,17088,24110.438284348355
2014-09-11 16:00:00,15367,22989.752600934131
2014-09-11 16:30:00,13915,28401.651977288049
2014-09-11 17:00:00,17107,25840.492217228064
2014-09-11 17:30:00,20299,24854.655861058956
2014-09-11 18:00:00,23029,22254.366724916563
2014-09-11 18:30:00,24408,22594.13699765315
2014-09-11 19:00:00,25778,23471.973029951696
2014-09-11 19:30:00,26274,23934.695151149586
2014-09-11 20:00:00,26475,22249.616067799496
2014-09-11 20:30:00,25326,21228.406952277397
2014-09-11 21:00:00,24557,19308.90593444218
2014-09-11 21:30:00,24984,16832.573294310376
2014-09-11 22:00:00,25001,15696.677576612909
2014-09-11 22:30:00,24112,13009.291328546429
2014-09-11 23:00:00,23100,11016.987805113078
2014-09-11 23:30:00,20158,9258.0620782438764
2014-09-12 00:00:00,17954,8778.5731360493774
2014-09-12 00:30:00,14466,6571.3813560269646
2014-09-12 01:00:00,11632,4036.3673557502134
2014-09-12 01:30:00,9400,3826.1394579124353
2014-09-12 02:00:00,7816,6401.5308460106498
2014-09-12 02:30:00,6678,3423.0984093102106
2014-09-12 03:00:00,5499,2567.6195491567069
2014-09-12 03:30:00,4088,5935.0511768694396
2014-09-12 04:00:00,4312,11629.971797263699
2014-09-12 04:30:00,3433,15790.400316675255
2014-09-12 05:00:00,3156,18178.788597766557
2014-09-12 05:30:00,4545,21102.925971327768
2014-09-12 06:00:00,6802,23177.795112821437
2014-09-12 06:30:00,11555,20171.35898689082
2014-09-12 07:00:00,15447,17373.985816500255
2014-09-12 07:30:00,20385,17392.456257184127
2014-09-12 08:00:00,20562,17199.358507268556
2014-09-12 08:30:00,20191,18077.160527348326
2014-09-12 09:00:00,19405,17534.856725253994
2014-09-12 09:30:00,18903,18698.296176787113
2014-09-12 10:00:00,17251,18722.125615131627
2014-09-12 10:30:00,17874,17723.381199203333
2014-09-12 11:00:00,17024,18031.705607598768
2014-09-12 11:30:00,18267,19177.348229109848
2014-09-12 12:00:00,18351,20041.423329918412
2014-09-12 12:30:00,17253,19403.872177626785
2014-09-12 13:00:00,17098,16429.384419739745
2014-09-12 13:30:00,17885,15828.726107192892
2014-09-12 14:00:00,18868,14851.889409506568
2014-09-12 14:30:00,19352,14123.480019871302
2014-09-12 15:00:00,18035,16704.694617574205
2014-09-12 15:30:00,15737,21789.425087987926
2014-09-12 16:00:00,14420,22812.89370707846
2014-09-12 16:30:00,13148,25422.980811150566
2014-09-12 17:00:00,16354,25274.015195701686
2014-09-12 17:30:00,20087,26737.284679420969
2014-09-12 18:00:00,22814,25943.435723919138
2014-09-12 18:30:00,25027,26077.798714681834
2014-09-12 19:00:00,25983,25647.213735267567
2014-09-12 19:30:00,27090,26125.81837955318
2014-09-12 20:00:00,26622,26665.769120178287
2014-09-12 20:30:00,25560,26043.240937340572
2014-09-12 21:00:00,25141,25200.492755856591
2014-09-12 21:30:00,25495,23726.856052520568
2014-09-12 22:00:00,26737,21806.317067624455
2014-09-12 22:30:00,26657,19972.540172641224
2014-09-12 23:00:00,27379,19847.482876603739
2014-09-12 23:30:00,27284,17661.633719431135
2014-09-13 00:00:00,26227,11346.948013085332
2014-09-13 00:30:00,24744,13630.723563613557
2014-09-13 01:00:00,23304,5922.2665514553428
2014-09-13 01:30:00,21293,9344.1863924961672
2014-09-13 02:00:00,19870,10888.019343771386
2014-09-13 02:30:00,17657,6776.4553355057396
2014-09-13 03:00:00,15100,5363.4196007007959
2014-09-13 03:30:00,12932,5325.7445434101683
2014-09-13 04:00:00,10574,7703.5314640581119
2014-09-13 04:30:00,6546,10257.027332295253
2014-09-13 05:00:00,4531,9044.5961379825203
2014-09-13 05:30:00,3807,14374.259648430814
2014-09-13 06:00:00,3672,10919.177773781852
2014-09-13 06:30:00,5070,18312.219908191295
2014-09-13 07:00:00,5484,17242.119351696267
2014-09-13 07:30:00,7528,15581.919640304142
2014-09-13 08:00:00,8713,15088.396795789618
2014-09-13 08:30:00,11686,18165.853243833797
2014-09-13 09:00:00,12432,18240.248242710128
2014-09-13 09:30:00,16216,20067.222240162115
2014-09-13 10:00:00,16126,23700.103418523588
2014-09-13 10:30:00,18527,21570.211579764156
2014-09-13 11:00:00,18755,22460.415750777305
2014-09-13 11:30:00,20352,24664.39840328625
2014-09-13 12:00:00,21020,23357.03434304837
2014-09-13 12:30:00,20732,20303.026365093432
2014-09-13 13:00:00,21345,23508.756395453907
2014-09-13 13:30:00,21500,21603.22542182649
2014-09-13 14:00:00,20453,18563.014563706878
2014-09-13 14:30:00,23821,16365.171237194852
2014-09-13 15:00:00,26150,18097.60044177837
2014-09-13 15:30:00,24051,20523.934075309957
2014-09-13 16:00:00,19433,23133.566558469931
2014-09-13 16:30:00,17521,20280.069054002746
2014-09-13 17:00:00,19137,24152.445197016394
2014-09-13 17:30:00,22602,26251.511844181037
2014-09-13 18:00:00,25039,24186.749787055021
2014-09-13 18:30:00,25988,17872.513650240711
2014-09-13 19:00:00,26920,20099.617649986882
2014-09-13 19:30:00,26845,20870.639350788013
2014-09-13 20:00:00,26733,22621.585471616905
2014-09-13 20:30:00,24954,26313.023100589911
2014-09-13 21:00:00,22317,28662.952830784096
2014-09-13 21:30:00,22581,26168.045365931575
2014-09-13 22:00:00,23544,25905.396544370793
2014-09-13 22:30:00,25662,23975.73044744497
2014-09-13 23:00:00,26615,26843.653015364242
2014-09-13 23:30:00,27542,20725.069742566906
2014-09-14 00:00:00,27320,22325.650120341405
2014-09-14 00:30:00,25627,17224.8029022099
2014-09-14 01:00:00,23964,13552.378831658423
2014-09-14 01:30:00,22332,11793.342392253295
2014-09-14 02:00:00,20620,10369.678212021263
2014-09-14 02:30:00,18567,7729.577872685245
2014-09-14 03:00:00,15772,4900.1219920442436
2014-09-14 03:30:00,13346,9449.1375846485789
2014-09-14 04:00:00,11616,4669.8217609679614
2014-09-14 04:30:00,6999,4236.2117447458713
2014-09-14 05:00:00,4273,970.7186324203758
2014-09-14 05:30:00,3568,6377.3860719223831
2014-09-14 06:00:00,4209,6417.0176048042322
2014-09-14 06:30:00,4684,3159.5435056434726
2014-09-14 07:00:00,4527,8386.003309238682
2014-09-14 07:30:00,6231,15693.929773327791
2014-09-14 08:00:00,7725,16602.88211127976
2014-09-14 08:30:00,10159,19961.083190742851
2014-09-14 09:00:00,11013,20464.783236515788
2014-09-14 09:30:00,14091,18452.46645985873
2014-09-14 10:00:00,15480,20797.912385410913
2014-09-14 10:30:00,18669,22850.243827416023
2014-09-14 11:00:00,18796,24141.130550062349
2014-09-14 11:30:00,20213,19222.05332093082
2014-09-14 12:00:00,20410,16483.053729037507
2014-09-14 12:30:00,21782,19226.43225343222
2014-09-14 13:00:00,20634,19586.179202246763
2014-09-14 13:30:00,20061,20160.445708210151
2014-09-14 14:00:00,19774,20303.805741242053
2014-09-14 14:30:00,20069,16423.221284457679
2014-09-14 15:00:00,19417,19410.959670050637
