timestamp,data,prediction-5step
2014-09-18 23:00:00,23548,10699.582060722896
2014-09-18 23:30:00,22005,8619.5068821603872
2014-09-19 00:00:00,19518,7455.6349479367418
2014-09-19 00:30:00,15755,5325.5979226215477
2014-09-19 01:00:00,12747,3267.427355053298
2014-09-19 01:30:00,10116,2585.2355678545591
2014-09-19 02:00:00,8379,4833.6955557862475
2014-09-19 02:30:00,6566,3968.9880074940065
2014-09-19 03:00:00,5478,3203.3686000554226
2014-09-19 03:30:00,4552,5690.9181653308478
2014-09-19 04:00:00,4546,8620.8919146617991
2014-09-19 04:30:00,3489,14932.372433599649
2014-09-19 05:00:00,3269,16870.472820622821
2014-09-19 05:30:00,4799,20536.047153260777
2014-09-19 06:00:00,7384,19129.210183006187
2014-09-19 06:30:00,11928,18279.662432996345
2014-09-19 07:00:00,15434,17506.810175274921
2014-09-19 07:30:00,19509,17858.172586795292
2014-09-19 08:00:00,19672,16956.334700939242
2014-09-19 08:30:00,19287,17971.830679756335
2014-09-19 09:00:00,18369,16645.754499951508
2014-09-19 09:30:00,18050,18331.283220590663
2014-09-19 10:00:00,17306,18266.628040267118
2014-09-19 10:30:00,17661,16858.23217013176
2014-09-19 11:00:00,17158,16329.605653669163
2014-09-19 11:30:00,18215,16897.287136441806
2014-09-19 12:00:00,18175,17984.200520201353
2014-09-19 12:30:00,17568,18252.977288957831
2014-09-19 13:00:00,17079,17520.060379566541
2014-09-19 13:30:00,17287,14852.859955995262
2014-09-19 14:00:00,17885,13266.147734523347
2014-09-19 14:30:00,18287,12435.071166524571
2014-09-19 15:00:00,17782,18185.044107161593
2014-09-19 15:30:00,16021,22358.069005824145
2014-09-19 16:00:00,14205,25418.024285982385
2014-09-19 16:30:00,12834,26536.378920144307
2014-09-19 17:00:00,16332,26898.006034879741
2014-09-19 17:30:00,19704,27998.332154553013
2014-09-19 18:00:00,22931,25345.419003981435
2014-09-19 18:30:00,25328,24805.918990173406
2014-09-19 19:00:00,26188,27335.227272201955
2014-09-19 19:30:00,27541,26972.630478048835
2014-09-19 20:00:00,26811,27084.553742405231
2014-09-19 20:30:00,26093,27532.983071803392
2014-09-19 21:00:00,26091,26598.247288094921
2014-09-19 21:30:00,26247,26023.247823073394
2014-09-19 22:00:00,27090,24241.798614140826
2014-09-19 22:30:00,27681,21977.705886481679
2014-09-19 23:00:00,27159,20608.75524639419
2014-09-19 23:30:00,26816,20102.306921361233
2014-09-20 00:00:00,25251,19193.618367611078
2014-09-20 00:30:00,23375,16383.352880363311
2014-09-20 01:00:00,21806,14075.701094612872
2014-09-20 01:30:00,20635,11764.015462277357
2014-09-20 02:00:00,19322,9659.6835562272499
2014-09-20 02:30:00,16841,5397.2668718885689
2014-09-20 03:00:00,14744,3055.8904425554265
2014-09-20 03:30:00,12309,1815.6492545416022
2014-09-20 04:00:00,10242,2449.6935454141385
2014-09-20 04:30:00,6470,4921.9309217551854
2014-09-20 05:00:00,4374,7151.7313036192581
2014-09-20 05:30:00,3435,8895.7210438986185
2014-09-20 06:00:00,3789,9031.2126641258801
2014-09-20 06:30:00,4454,13804.740000065711
2014-09-20 07:00:00,5381,13438.699543692666
2014-09-20 07:30:00,7585,17534.270988171447
2014-09-20 08:00:00,8782,17123.239850668306
2014-09-20 08:30:00,11824,20078.954786093505
2014-09-20 09:00:00,12587,19458.50217444852
2014-09-20 09:30:00,15795,21338.657521345736
2014-09-20 10:00:00,16088,19818.145963399489
2014-09-20 10:30:00,18430,21358.790846475276
2014-09-20 11:00:00,18543,21520.831971733955
2014-09-20 11:30:00,20332,21488.702726786229
2014-09-20 12:00:00,19797,20317.353450938084
2014-09-20 12:30:00,20601,20527.79876194194
2014-09-20 13:00:00,20823,20969.019700106281
2014-09-20 13:30:00,21182,20230.383392244963
2014-09-20 14:00:00,20742,16698.623938771878
2014-09-20 14:30:00,20477,15381.170436015385
2014-09-20 15:00:00,20654,18677.86847617929
2014-09-20 15:30:00,20386,23650.124101786154
2014-09-20 16:00:00,18174,26088.242079231539
2014-09-20 16:30:00,16690,26949.785823340218
2014-09-20 17:00:00,18151,27222.426453519391
2014-09-20 17:30:00,21330,25483.815971800919
2014-09-20 18:00:00,23268,23241.663629688828
2014-09-20 18:30:00,25025,22885.320812095113
2014-09-20 19:00:00,25816,23524.747833420624
2014-09-20 19:30:00,25694,25283.273554363623
2014-09-20 20:00:00,24693,26926.323049682927
2014-09-20 20:30:00,24187,26669.4346659648
2014-09-20 21:00:00,23820,25910.215306799149
2014-09-20 21:30:00,24549,26350.321981950758
2014-09-20 22:00:00,25442,26070.447243250652
2014-09-20 22:30:00,25914,24505.964966147454
2014-09-20 23:00:00,26329,24653.181133929305
2014-09-20 23:30:00,26618,20215.79614123833
2014-09-21 00:00:00,26477,19715.620824168349
2014-09-21 00:30:00,25461,18123.378223561565
2014-09-21 01:00:00,25371,15394.728800914036
2014-09-21 01:30:00,21726,12106.379514295088
2014-09-21 02:00:00,20737,10215.3336866717
2014-09-21 02:30:00,18852,4739.0011925011022
2014-09-21 03:00:00,16474,1818.0006283205821
2014-09-21 03:30:00,13647,1894.3193973476627
2014-09-21 04:00:00,11793,3520.857933204099
2014-09-21 04:30:00,7142,3908.5905759375164
2014-09-21 05:00:00,4611,2289.5685069792326
2014-09-21 05:30:00,3474,6839.2605879065359
2014-09-21 06:00:00,4131,7164.1136000277265
2014-09-21 06:30:00,4395,10850.611639244429
2014-09-21 07:00:00,4443,12071.881972221134
2014-09-21 07:30:00,6155,15625.508632730294
2014-09-21 08:00:00,6827,15978.264649637127
2014-09-21 08:30:00,9510,18527.987401880546
2014-09-21 09:00:00,10785,18096.572755788882
2014-09-21 09:30:00,13570,17929.481734031953
2014-09-21 10:00:00,14691,17627.956937536994
2014-09-21 10:30:00,17071,18545.814821904361
2014-09-21 11:00:00,17457,17414.224092604298
2014-09-21 11:30:00,17961,15481.596011589223
2014-09-21 12:00:00,17900,14813.269150354923
2014-09-21 12:30:00,18347,14695.60569314112
2014-09-21 13:00:00,17302,14118.236064752997
2014-09-21 13:30:00,16009,13386.394331571211
2014-09-21 14:00:00,15427,12822.786428637701
2014-09-21 14:30:00,14986,11250.308742231644
2014-09-21 15:00:00,14381,14397.606510140162
2014-09-21 15:30:00,13763,17091.150515943827
2014-09-21 16:00:00,13163,17904.799799705823
2014-09-21 16:30:00,11940,18223.952091542062
2014-09-21 17:00:00,13536,17780.659039903494
2014-09-21 17:30:00,15175,17901.979588242812
2014-09-21 18:00:00,16406,18277.03803839039
2014-09-21 18:30:00,17318,15813.429381672175
2014-09-21 19:00:00,17588,15483.400324611686
2014-09-21 19:30:00,17895,15454.35956226334
2014-09-21 20:00:00,18084,14991.430435490545
2014-09-21 20:30:00,16972,13834.355756969861
2014-09-21 21:00:00,16389,10428.582306320974
2014-09-21 21:30:00,15846,9018.259560352406
2014-09-21 22:00:00,15329,8147.3507214778847
2014-09-21 22:30:00,14446,5460.4325774210956
2014-09-21 23:00:00,12721,3339.7696559230517
2014-09-21 23:30:00,10826,2150.1255035369632
2014-09-22 00:00:00,9067,1880.2204198292402
2014-09-22 00:30:00,6546,1193.8212265776492
2014-09-22 01:00:00,4580,767.12475206623822
2014-09-22 01:30:00,3654,736.39216850414232
2014-09-22 02:00:00,3137,1989.1462803693903
2014-09-22 02:30:00,2610,1898.9414552304315
2014-09-22 03:00:00,2061,3091.9339575843569
2014-09-22 03:30:00,1959,6060.0270173941772
2014-09-22 04:00:00,2356,9559.6409841640452
2014-09-22 04:30:00,2400,15174.620679270578
2014-09-22 05:00:00,2911,17217.907318606656
2014-09-22 05:30:00,4833,18772.277439190002
2014-09-22 06:00:00,7398,18408.685368535796
2014-09-22 06:30:00,11809,16103.389461007635
2014-09-22 07:00:00,14495,15806.263368032049
2014-09-22 07:30:00,16812,15067.761402160593
2014-09-22 08:00:00,17569,14103.740416425349
2014-09-22 08:30:00,16738,14660.999346627756
2014-09-22 09:00:00,16612,14242.085575899508
2014-09-22 09:30:00,15702,16150.183083445307
2014-09-22 10:00:00,14817,15787.704979071499
2014-09-22 10:30:00,14668,15022.163929197595
2014-09-22 11:00:00,14458,14934.090321305981
2014-09-22 11:30:00,15475,15255.106044695116
2014-09-22 12:00:00,15539,17168.230310492028
2014-09-22 12:30:00,15345,17019.325569808421
2014-09-22 13:00:00,15222,16885.748099903572
2014-09-22 13:30:00,15213,13606.134135520819
2014-09-22 14:00:00,16167,11856.335841679063
2014-09-22 14:30:00,16210,13297.900981422041
2014-09-22 15:00:00,16393,18217.528508579897
2014-09-22 15:30:00,14797,21655.380951752933
2014-09-22 16:00:00,13755,23285.558748985859
2014-09-22 16:30:00,13960,21966.269047960453
2014-09-22 17:00:00,16248,20425.090471168551
2014-09-22 17:30:00,18272,24102.768635128785
2014-09-22 18:00:00,20440,23011.113713912953
2014-09-22 18:30:00,21524,22213.163492594475
2014-09-22 19:00:00,21828,22925.820281867243
2014-09-22 19:30:00,22825,20103.60586164378
2014-09-22 20:00:00,22647,19896.175933890601
2014-09-22 20:30:00,22210,17942.525359073938
2014-09-22 21:00:00,22426,15458.747807810238
2014-09-22 21:30:00,20839,13268.366547457244
2014-09-22 22:00:00,20239,9734.3064883058305
2014-09-22 22:30:00,18144,6588.2422402474676
2014-09-22 23:00:00,15459,4082.194478242287
2014-09-22 23:30:00,13766,1700.2732544586543
2014-09-23 00:00:00,11187,1257.9201955130757
2014-09-23 00:30:00,8959,1586.5926195523116
2014-09-23 01:00:00,7101,1151.0298067457479
2014-09-23 01:30:00,4710,758.49708538234881
2014-09-23 02:00:00,3571,1496.4532777792901
2014-09-23 02:30:00,2765,966.47328728209141
2014-09-23 03:00:00,2101,1347.352249245243
2014-09-23 03:30:00,1867,5172.1121695728743
2014-09-23 04:00:00,2126,9558.7253846745007
2014-09-23 04:30:00,2082,17229.966522014292
2014-09-23 05:00:00,2393,19671.446357415149
2014-09-23 05:30:00,4443,21201.04507278002
2014-09-23 06:00:00,7297,19153.045442260111
2014-09-23 06:30:00,12466,16844.478750725928
2014-09-23 07:00:00,15547,14886.923327077768
2014-09-23 07:30:00,18160,15509.754466787186
2014-09-23 08:00:00,18295,14790.419727420429
2014-09-23 08:30:00,17794,14968.345341876053
2014-09-23 09:00:00,16541,13407.693163178945
2014-09-23 09:30:00,16239,16392.266744818859
2014-09-23 10:00:00,15239,16506.311422875671
2014-09-23 10:30:00,15153,15032.769741447379
2014-09-23 11:00:00,14168,13720.560536674857
2014-09-23 11:30:00,14872,14469.611227944608
2014-09-23 12:00:00,15293,14679.829247969321
2014-09-23 12:30:00,14971,15375.721470074883
2014-09-23 13:00:00,14359,14347.033604692047
2014-09-23 13:30:00,14486,12469.682744702768
2014-09-23 14:00:00,14471,10059.645774788953
2014-09-23 14:30:00,14920,9954.3346145897121
2014-09-23 15:00:00,14411,15350.116178110768
2014-09-23 15:30:00,13573,20090.774714827825
2014-09-23 16:00:00,11876,22969.66063900305
2014-09-23 16:30:00,11040,20443.392373043305
2014-09-23 17:00:00,13441,22570.084540609052
2014-09-23 17:30:00,16163,25070.641905126817
2014-09-23 18:00:00,19059,23588.146753041845
2014-09-23 18:30:00,19621,22386.909784578518
2014-09-23 19:00:00,21616,23090.732788714016
2014-09-23 19:30:00,23427,23722.638312348558
2014-09-23 20:00:00,23735,21398.548566649533
2014-09-23 20:30:00,23354,20406.468760647324
2014-09-23 21:00:00,23391,18022.68168884646
2014-09-23 21:30:00,23228,13572.494731580771
2014-09-23 22:00:00,21882,10136.863332318699
2014-09-23 22:30:00,21221,7799.6197328250892
2014-09-23 23:00:00,18922,6460.6254080100771
2014-09-23 23:30:00,15473,5727.3803947055512
2014-09-24 00:00:00,12457,4837.5811248821301
2014-09-24 00:30:00,9497,4319.3587768508733
2014-09-24 01:00:00,7073,3541.4017508845445
2014-09-24 01:30:00,5496,2295.788793526357
2014-09-24 02:00:00,4477,2795.1294833429674
2014-09-24 02:30:00,3527,2635.7459446565499
2014-09-24 03:00:00,2971,3031.4213873504941
2014-09-24 03:30:00,2660,5904.1140949840574
2014-09-24 04:00:00,2497,9718.9145653771702
2014-09-24 04:30:00,2250,15469.329151297439
2014-09-24 05:00:00,2594,17975.168130225091
2014-09-24 05:30:00,4316,19848.910654459101
2014-09-24 06:00:00,7112,18557.402085596383
2014-09-24 06:30:00,12119,17233.775535154677
2014-09-24 07:00:00,15652,16353.381343609693
2014-09-24 07:30:00,18565,16069.548348277478
2014-09-24 08:00:00,18437,15432.272038308503
2014-09-24 08:30:00,17831,15504.372894189473
2014-09-24 09:00:00,17103,15296.99753995906
2014-09-24 09:30:00,16446,16624.876113440419
2014-09-24 10:00:00,15593,16835.108242557159
2014-09-24 10:30:00,15353,15783.611591529994
2014-09-24 11:00:00,15105,15184.179937469482
2014-09-24 11:30:00,16058,16363.290022836049
2014-09-24 12:00:00,16475,17540.504125889569
2014-09-24 12:30:00,16226,17237.978529198776
2014-09-24 13:00:00,15766,16564.981683629514
2014-09-24 13:30:00,16242,14151.125786388984
2014-09-24 14:00:00,16976,11954.618769053141
2014-09-24 14:30:00,17117,13457.824781869313
2014-09-24 15:00:00,16910,18708.627200740339
2014-09-24 15:30:00,14845,21390.286097219101
2014-09-24 16:00:00,12840,23675.217118197812
2014-09-24 16:30:00,12913,21808.161878618226
2014-09-24 17:00:00,15736,22576.775938423874
2014-09-24 17:30:00,18396,23111.891685255232
2014-09-24 18:00:00,21170,20901.114589350826
2014-09-24 18:30:00,21255,21084.556615402998
2014-09-24 19:00:00,22014,23642.865528393184
2014-09-24 19:30:00,22334,23645.681552821228
2014-09-24 20:00:00,21426,21915.871749804122
2014-09-24 20:30:00,21152,21096.798702487737
2014-09-24 21:00:00,22304,17328.909114015376
2014-09-24 21:30:00,22947,13590.498601310203
2014-09-24 22:00:00,22195,10308.28176027562
2014-09-24 22:30:00,21592,8424.9854521180423
2014-09-24 23:00:00,18884,5718.1450814646978
2014-09-24 23:30:00,15885,4955.6207622649999
2014-09-25 00:00:00,12556,4570.1383986378005
2014-09-25 00:30:00,10023,4876.9622939765704
2014-09-25 01:00:00,7320,3849.6629344511475
2014-09-25 01:30:00,6007,2423.8112763700719
2014-09-25 02:00:00,4886,3034.5378308200252
2014-09-25 02:30:00,4068,-403.87006567868957
2014-09-25 03:00:00,3170,549.45187209058531
2014-09-25 03:30:00,2671,4788.6884195221355
2014-09-25 04:00:00,2844,8382.0023510424126
2014-09-25 04:30:00,2430,14709.552984693457
2014-09-25 05:00:00,2534,15506.055106318037
2014-09-25 05:30:00,4193,17765.1953534364
2014-09-25 06:00:00,6274,18417.118638449661
2014-09-25 06:30:00,11614,18246.382898318905
2014-09-25 07:00:00,14471,16913.152557127076
2014-09-25 07:30:00,17184,19397.576964803004
2014-09-25 08:00:00,18428,18183.746234189206
2014-09-25 08:30:00,18257,17699.823338838785
2014-09-25 09:00:00,17375,15458.556430884955
2014-09-25 09:30:00,18079,17173.144631701918
2014-09-25 10:00:00,17902,19616.765112645204
2014-09-25 10:30:00,17934,17235.654842175325
2014-09-25 11:00:00,16311,17077.637674230995
2014-09-25 11:30:00,16460,17343.514871431515
2014-09-25 12:00:00,17383,16605.400195626105
2014-09-25 12:30:00,16931,15721.453985768212
2014-09-25 13:00:00,17236,15274.691164527678
2014-09-25 13:30:00,17120,13998.637065910387
2014-09-25 14:00:00,16635,13226.37431740463
2014-09-25 14:30:00,16048,12815.358665814929
2014-09-25 15:00:00,15553,17159.440529315933
2014-09-25 15:30:00,14421,21086.502391097452
2014-09-25 16:00:00,13456,22668.046609428649
2014-09-25 16:30:00,12820,23059.1701851691
2014-09-25 17:00:00,16109,22859.741497962532
2014-09-25 17:30:00,19198,22632.34556574473
2014-09-25 18:00:00,21302,21452.29503406525
2014-09-25 18:30:00,22657,20079.235313095276
2014-09-25 19:00:00,23276,20893.525187485058
2014-09-25 19:30:00,23723,22775.700167503735
2014-09-25 20:00:00,23021,22174.465525947358
2014-09-25 20:30:00,21823,23212.361023499288
2014-09-25 21:00:00,21666,21150.270520013855
2014-09-25 21:30:00,22491,18774.675000943578
2014-09-25 22:00:00,22004,13785.478160462177
2014-09-25 22:30:00,23595,10047.173882524272
2014-09-25 23:00:00,22090,8718.4236240407299
2014-09-25 23:30:00,20296,7593.7149107415198
2014-09-26 00:00:00,16288,6884.6257229300418
2014-09-26 00:30:00,13049,5392.6872612626521
2014-09-26 01:00:00,10504,3423.2830431763214
2014-09-26 01:30:00,8423,2223.8094469497028
2014-09-26 02:00:00,7090,3906.6729345127151
2014-09-26 02:30:00,5920,3254.1728604954642
2014-09-26 03:00:00,4849,2374.6172383839003
2014-09-26 03:30:00,4102,4368.4319549987795
2014-09-26 04:00:00,4093,7878.5419519268989
2014-09-26 04:30:00,3162,13302.196730448488
2014-09-26 05:00:00,2939,13431.395034404195
2014-09-26 05:30:00,4012,16904.958821531422
2014-09-26 06:00:00,6627,16606.825820887512
2014-09-26 06:30:00,10911,17758.797166685687
2014-09-26 07:00:00,13043,16278.873538445197
2014-09-26 07:30:00,16141,16137.780354788812
2014-09-26 08:00:00,16551,15521.282242665427
2014-09-26 08:30:00,17566,16772.807358184557
2014-09-26 09:00:00,16839,14661.957605974567
2014-09-26 09:30:00,16706,17268.938867748388
2014-09-26 10:00:00,15946,17438.626455137757
2014-09-26 10:30:00,16319,15756.643337036188
2014-09-26 11:00:00,15319,15356.402797531253
2014-09-26 11:30:00,16456,16904.30030786225
2014-09-26 12:00:00,16719,16572.089911602256
2014-09-26 12:30:00,16157,17684.453605575476
2014-09-26 13:00:00,15798,16601.048047091681
2014-09-26 13:30:00,16747,14214.814725993856
2014-09-26 14:00:00,16855,13339.494205764682
2014-09-26 14:30:00,17441,13068.283144504381
2014-09-26 15:00:00,16769,17625.773508889797
2014-09-26 15:30:00,15274,22468.670286592103
2014-09-26 16:00:00,14150,25288.060713537503
2014-09-26 16:30:00,13382,25535.297921093574
2014-09-26 17:00:00,16018,25625.563863761818
2014-09-26 17:30:00,19412,25206.180626837289
2014-09-26 18:00:00,22047,23945.232886718288
2014-09-26 18:30:00,23843,22651.143894726421
2014-09-26 19:00:00,24816,24877.343917436803
2014-09-26 19:30:00,25433,24938.628042570919
2014-09-26 20:00:00,25249,27015.901714311909
2014-09-26 20:30:00,24492,26037.614486314404
2014-09-26 21:00:00,24332,26097.432865605871
2014-09-26 21:30:00,24473,25754.384084694284
2014-09-26 22:00:00,25932,25438.582834698485
2014-09-26 22:30:00,25931,23956.12205767868
2014-09-26 23:00:00,26479,23097.15905129748
2014-09-26 23:30:00,25878,20065.540568677498
2014-09-27 00:00:00,25100,18449.123180000832
2014-09-27 00:30:00,23886,17134.911358418594
2014-09-27 01:00:00,22982,12388.902374066223
2014-09-27 01:30:00,20541,10378.338939779891
2014-09-27 02:00:00,18970,8096.4117484805156
2014-09-27 02:30:00,17433,2453.742725504284
2014-09-27 03:00:00,14547,1398.8444868619099
2014-09-27 03:30:00,12694,1449.7485337958296
2014-09-27 04:00:00,10374,2303.4700038052251
2014-09-27 04:30:00,6339,6527.7775966527988
2014-09-27 05:00:00,4313,7545.0169568971396
2014-09-27 05:30:00,3538,9512.5573292399458
2014-09-27 06:00:00,3709,8788.3661384619409
2014-09-27 06:30:00,5311,13867.700852755122
2014-09-27 07:00:00,5974,13404.837659415281
2014-09-27 07:30:00,8183,16475.929503061529
2014-09-27 08:00:00,8942,17012.413737306182
2014-09-27 08:30:00,11805,18428.957836364738
2014-09-27 09:00:00,12261,18818.401223825691
2014-09-27 09:30:00,15226,22003.448549009227
2014-09-27 10:00:00,15802,20639.723569692505
2014-09-27 10:30:00,17334,19413.332553639288
2014-09-27 11:00:00,18070,20406.503333669985
2014-09-27 11:30:00,20105,20268.496863777749
2014-09-27 12:00:00,20138,19819.867108136379
2014-09-27 12:30:00,19968,21152.882566386252
2014-09-27 13:00:00,20411,19551.654266602945
2014-09-27 13:30:00,20317,18239.054352282099
2014-09-27 14:00:00,19930,16128.687285304335
2014-09-27 14:30:00,20502,14106.089738986439
2014-09-27 15:00:00,19916,19129.808575193827
2014-09-27 15:30:00,19259,24484.473127693396
2014-09-27 16:00:00,17572,26044.559390727496
2014-09-27 16:30:00,15629,25165.917433995615
2014-09-27 17:00:00,17721,26029.034196517394
2014-09-27 17:30:00,21308,25935.327945746481
2014-09-27 18:00:00,23297,22280.98518924812
2014-09-27 18:30:00,24024,21959.483692489994
2014-09-27 19:00:00,24925,22270.046631406887
2014-09-27 19:30:00,25418,24401.759959613741
2014-09-27 20:00:00,23601,27586.533416559767
2014-09-27 20:30:00,23219,28590.676714097965
2014-09-27 21:00:00,22544,28982.373193330204
2014-09-27 21:30:00,23273,28241.31391301344
2014-09-27 22:00:00,25131,26590.846435308871
2014-09-27 22:30:00,26895,25304.670255778896
2014-09-27 23:00:00,27936,23496.994790349941
2014-09-27 23:30:00,28113,21619.953808636245
2014-09-28 00:00:00,27269,20129.817554832101
2014-09-28 00:30:00,26320,17567.818147950253
2014-09-28 01:00:00,24571,15139.944165100855
2014-09-28 01:30:00,22698,12677.59007369495
2014-09-28 02:00:00,20948,10745.143313933862
2014-09-28 02:30:00,18561,3832.3460330711205
2014-09-28 03:00:00,16218,434.08153741255774
2014-09-28 03:30:00,13873,1583.0322388582717
2014-09-28 04:00:00,11926,3369.7756075957677
2014-09-28 04:30:00,7361,4317.3527263427732
2014-09-28 05:00:00,4330,2733.469787597176
2014-09-28 05:30:00,3681,6125.2569870305451
2014-09-28 06:00:00,3886,7865.7886469841587
2014-09-28 06:30:00,4600,10562.825962104136
2014-09-28 07:00:00,4930,11727.991869750676
2014-09-28 07:30:00,6204,15138.752089707661
2014-09-28 08:00:00,7212,15270.007045885435
2014-09-28 08:30:00,9136,18415.100776088129
2014-09-28 09:00:00,10287,18237.695714579524
2014-09-28 09:30:00,12808,19496.997314584358
2014-09-28 10:00:00,13952,20035.152383159162
2014-09-28 10:30:00,16763,20814.240681753457
2014-09-28 11:00:00,17356,20308.705194531824
2014-09-28 11:30:00,19238,19436.4414178724
2014-09-28 12:00:00,19607,20539.684450779157
2014-09-28 12:30:00,20310,20443.572888703413
2014-09-28 13:00:00,20033,18071.034902013471
2014-09-28 13:30:00,19595,18186.741014808962
2014-09-28 14:00:00,19871,16996.733728052903
2014-09-28 14:30:00,19819,16218.695397670859
2014-09-28 15:00:00,18620,17981.507721406877
2014-09-28 15:30:00,18657,20699.447800537782
2014-09-28 16:00:00,17688,21611.488648105271
2014-09-28 16:30:00,16927,19214.165709929741
2014-09-28 17:00:00,17637,18873.87557207084
2014-09-28 17:30:00,19283,18523.939001935654
2014-09-28 18:00:00,20448,17953.730059535861
2014-09-28 18:30:00,19638,15285.502583210202
2014-09-28 19:00:00,19509,15996.260623825317
2014-09-28 19:30:00,18936,16115.587493985326
2014-09-28 20:00:00,18188,14691.647120028307
2014-09-28 20:30:00,16594,12249.969479844103
2014-09-28 21:00:00,16330,10171.251018058101
2014-09-28 21:30:00,16075,9546.4746736813431
2014-09-28 22:00:00,14977,6780.3683258795718
2014-09-28 22:30:00,13503,4443.5644408541739
2014-09-28 23:00:00,12052,3399.7972624580307
2014-09-28 23:30:00,10779,1285.3069697593546
2014-09-29 00:00:00,8332,1692.4417408868794
2014-09-29 00:30:00,6357,1017.688658289273
2014-09-29 01:00:00,4958,644.37894713939932
2014-09-29 01:30:00,3461,384.75862238485024
2014-09-29 02:00:00,3253,1731.161709984226
2014-09-29 02:30:00,2493,1713.7149046238264
2014-09-29 03:00:00,1993,3074.46953418052
2014-09-29 03:30:00,1839,5460.8311433750314
2014-09-29 04:00:00,2275,9065.7861227018693
2014-09-29 04:30:00,2280,14542.783590602527
2014-09-29 05:00:00,2986,16883.040808207119
2014-09-29 05:30:00,4608,19147.02287198983
2014-09-29 06:00:00,7253,18439.590289662716
2014-09-29 06:30:00,11360,16165.096683084965
2014-09-29 07:00:00,14157,13876.805497253959
2014-09-29 07:30:00,16864,13605.546007806981
2014-09-29 08:00:00,17399,15448.54710184063
2014-09-29 08:30:00,16671,16510.092454022571
2014-09-29 09:00:00,15478,15208.237853094353
2014-09-29 09:30:00,14677,17218.032015570592
2014-09-29 10:00:00,14935,16497.70816129657
2014-09-29 10:30:00,15392,15005.041507050713
2014-09-29 11:00:00,15147,15011.472184716145
2014-09-29 11:30:00,16345,17250.727888626829
2014-09-29 12:00:00,16382,18949.856797992121
2014-09-29 12:30:00,15798,19927.082202373236
2014-09-29 13:00:00,15584,18414.616232712568
2014-09-29 13:30:00,16544,15956.028255807774
2014-09-29 14:00:00,17377,14637.412884099533
2014-09-29 14:30:00,18345,13890.8956412223
2014-09-29 15:00:00,18004,20821.652254264161
2014-09-29 15:30:00,16863,27703.104110678087
2014-09-29 16:00:00,15714,26281.27962897679
2014-09-29 16:30:00,14743,21827.236062118529
2014-09-29 17:00:00,17579,20468.571631392297
2014-09-29 17:30:00,21604,22218.023303396392
2014-09-29 18:00:00,23120,24543.077986700093
2014-09-29 18:30:00,22717,20601.870458791247
2014-09-29 19:00:00,22757,19781.16315562059
2014-09-29 19:30:00,22311,19369.609331750577
2014-09-29 20:00:00,21642,17599.472406136272
2014-09-29 20:30:00,20568,17197.115028374006
2014-09-29 21:00:00,19969,13312.507300797113
2014-09-29 21:30:00,19484,10227.576156144962
2014-09-29 22:00:00,17993,7322.4549858350529
2014-09-29 22:30:00,17446,4445.7824621849959
2014-09-29 23:00:00,13722,2410.4056895430786
2014-09-29 23:30:00,11549,1671.9377663331161
2014-09-30 00:00:00,9459,1700.5859110803867
2014-09-30 00:30:00,6800,1499.0735143212059
2014-09-30 01:00:00,5323,735.83802088644734
2014-09-30 01:30:00,3976,925.11175679402186
2014-09-30 02:00:00,3279,1701.1257772888766
2014-09-30 02:30:00,2617,1117.0693898213813
2014-09-30 03:00:00,2010,1458.4161514062071
2014-09-30 03:30:00,1853,4793.8657804933937
2014-09-30 04:00:00,2150,7979.9031988071065
2014-09-30 04:30:00,2019,15016.466636541763
2014-09-30 05:00:00,2414,18379.919152064231
2014-09-30 05:30:00,4193,22193.772770638625
2014-09-30 06:00:00,6473,21339.99526923124
2014-09-30 06:30:00,11500,19779.403922441801
2014-09-30 07:00:00,14892,17470.512833864839
2014-09-30 07:30:00,19148,18492.310586886932
2014-09-30 08:00:00,19942,16831.430531973325
2014-09-30 08:30:00,19874,16613.534225307554
2014-09-30 09:00:00,18453,15826.477223503862
2014-09-30 09:30:00,18316,19201.138623650899
2014-09-30 10:00:00,16768,17332.920286745026
2014-09-30 10:30:00,16430,16206.400506300701
2014-09-30 11:00:00,16035,15275.207843064643
2014-09-30 11:30:00,17493,18642.592751273412
2014-09-30 12:00:00,17298,19839.516165579007
2014-09-30 12:30:00,16790,19045.001480674262
2014-09-30 13:00:00,15966,17844.290732228783
2014-09-30 13:30:00,17428,14103.356081781256
2014-09-30 14:00:00,18268,12331.346149506666
2014-09-30 14:30:00,18462,13565.16643948924
2014-09-30 15:00:00,18361,20889.246079951703
2014-09-30 15:30:00,16495,24883.02501776741
2014-09-30 16:00:00,14614,26059.286961081703
2014-09-30 16:30:00,14124,23564.813738397155
2014-09-30 17:00:00,17230,23827.943581899715
2014-09-30 17:30:00,20123,24504.826430631823
2014-09-30 18:00:00,22947,24604.391235373092
2014-09-30 18:30:00,23715,23333.2772342362
2014-09-30 19:00:00,24428,24584.232504348813
2014-09-30 19:30:00,24482,23584.294194402282
2014-09-30 20:00:00,24208,21222.660170189854
2014-09-30 20:30:00,23513,19253.476225907867
2014-09-30 21:00:00,24049,15980.699069749757
2014-09-30 21:30:00,23634,13519.776468066126
2014-09-30 22:00:00,22175,11081.810805106659
2014-09-30 22:30:00,20697,7579.3745383991354
2014-09-30 23:00:00,17890,6692.8696257255706
