timestamp,data,prediction-5step
2014-08-27 16:30:00,14145,20498.200115659216
2014-08-27 17:00:00,16330,20150.853970947515
2014-08-27 17:30:00,19328,20824.187582687548
2014-08-27 18:00:00,21226,20785.029067615083
2014-08-27 18:30:00,23109,20312.964119579217
2014-08-27 19:00:00,24206,21152.482542796457
2014-08-27 19:30:00,23297,19463.705295161697
2014-08-27 20:00:00,23493,18428.299174615528
2014-08-27 20:30:00,22794,17836.53409238717
2014-08-27 21:00:00,22502,17392.654997596197
2014-08-27 21:30:00,22337,14207.843656746116
2014-08-27 22:00:00,24446,14218.54448790105
2014-08-27 22:30:00,20929,9970.3126489939059
2014-08-27 23:00:00,17937,8000.5772997376207
2014-08-27 23:30:00,16036,7012.8972610656083
2014-08-28 00:00:00,13547,4065.996433198512
2014-08-28 00:30:00,10363,3544.1545171074267
2014-08-28 01:00:00,8553,2173.4189605905103
2014-08-28 01:30:00,6457,4264.2189632350546
2014-08-28 02:00:00,5248,4641.8141641412385
2014-08-28 02:30:00,3879,2332.598991142444
2014-08-28 03:00:00,3173,3441.7570356046308
2014-08-28 03:30:00,2653,5502.8505555956999
2014-08-28 04:00:00,2858,8925.0586105584189
2014-08-28 04:30:00,2244,11322.370918956818
2014-08-28 05:00:00,2312,15556.236817719235
2014-08-28 05:30:00,3859,15617.203934329702
2014-08-28 06:00:00,5772,16896.153216307419
2014-08-28 06:30:00,9391,20149.695341096773
2014-08-28 07:00:00,11375,19858.855324714987
2014-08-28 07:30:00,14319,14804.013959060501
2014-08-28 08:00:00,16103,16158.885996964635
2014-08-28 08:30:00,18835,17724.364955495945
2014-08-28 09:00:00,17891,16247.883276666795
2014-08-28 09:30:00,17000,15029.722941975979
2014-08-28 10:00:00,15534,16117.182510130197
2014-08-28 10:30:00,15916,17715.867931570869
2014-08-28 11:00:00,15153,16671.509733259929
2014-08-28 11:30:00,16440,16668.642243886265
2014-08-28 12:00:00,16424,15494.40097804355
2014-08-28 12:30:00,16093,15578.978885406006
2014-08-28 13:00:00,16178,14824.891692580666
2014-08-28 13:30:00,17050,14196.947059045047
2014-08-28 14:00:00,16795,16104.155929647288
2014-08-28 14:30:00,17547,16122.961779832331
2014-08-28 15:00:00,16769,19020.358365202173
2014-08-28 15:30:00,15701,21916.737408019366
2014-08-28 16:00:00,14067,22418.833799346845
2014-08-28 16:30:00,13534,23034.733165385765
2014-08-28 17:00:00,15939,22329.934594188933
2014-08-28 17:30:00,18560,20804.320945525898
2014-08-28 18:00:00,21029,21459.717099335889
2014-08-28 18:30:00,22181,22435.774904598806
2014-08-28 19:00:00,22860,22990.067585351811
2014-08-28 19:30:00,22742,22202.024692849456
2014-08-28 20:00:00,22569,19759.571804569743
2014-08-28 20:30:00,22184,17500.233726571074
2014-08-28 21:00:00,21926,14550.387266148948
2014-08-28 21:30:00,22510,15662.495166850045
2014-08-28 22:00:00,22350,12671.268799389276
2014-08-28 22:30:00,21756,9802.1996000490599
2014-08-28 23:00:00,20994,8231.5032975325266
2014-08-28 23:30:00,19084,7045.9860539606434
2014-08-29 00:00:00,16702,5062.2554989526416
2014-08-29 00:30:00,13985,5929.1967978197445
2014-08-29 01:00:00,11632,4580.5162355484081
2014-08-29 01:30:00,9900,5024.348181888301
2014-08-29 02:00:00,8443,3148.445702176632
2014-08-29 02:30:00,6546,2928.4732488367936
2014-08-29 03:00:00,5270,2787.2170750192399
2014-08-29 03:30:00,4521,5908.7104796745843
2014-08-29 04:00:00,4369,8850.5929927351553
2014-08-29 04:30:00,3409,8876.8426718289702
2014-08-29 05:00:00,2967,12718.13821193792
2014-08-29 05:30:00,4444,14619.20565250958
2014-08-29 06:00:00,5712,16189.258769143156
2014-08-29 06:30:00,9008,15467.792948944252
2014-08-29 07:00:00,10312,13746.995982340124
2014-08-29 07:30:00,12809,14209.514158922819
2014-08-29 08:00:00,13491,13132.201107325995
2014-08-29 08:30:00,16417,16034.658556100254
2014-08-29 09:00:00,15906,14342.908426243297
2014-08-29 09:30:00,15249,13555.927679855544
2014-08-29 10:00:00,14367,15107.808588556833
2014-08-29 10:30:00,14667,15112.92303483157
2014-08-29 11:00:00,14738,17008.177366018645
2014-08-29 11:30:00,16134,17628.419905478113
2014-08-29 12:00:00,16343,16677.690721057868
2014-08-29 12:30:00,15908,14248.740812401173
2014-08-29 13:00:00,16700,14021.902541410089
2014-08-29 13:30:00,16712,14221.393677181701
2014-08-29 14:00:00,17394,13746.032643806526
2014-08-29 14:30:00,17680,14252.355582590033
2014-08-29 15:00:00,17495,18434.631132393864
2014-08-29 15:30:00,15984,21943.35612931148
2014-08-29 16:00:00,14946,22860.33049389796
2014-08-29 16:30:00,14572,22799.119036900334
2014-08-29 17:00:00,16880,20539.888123241559
2014-08-29 17:30:00,19398,21311.013391201363
2014-08-29 18:00:00,20797,19570.139384452832
2014-08-29 18:30:00,21449,21587.582796385781
2014-08-29 19:00:00,22077,22467.35876988963
2014-08-29 19:30:00,21483,20016.390328337759
2014-08-29 20:00:00,20415,18636.327448852055
2014-08-29 20:30:00,20436,19197.497690608703
2014-08-29 21:00:00,19315,18241.608712093559
2014-08-29 21:30:00,19328,17522.768968300017
2014-08-29 22:00:00,19660,14840.561388332208
2014-08-29 22:30:00,21469,14852.056710172554
2014-08-29 23:00:00,20853,11663.394158669851
2014-08-29 23:30:00,21452,13236.645790943767
2014-08-30 00:00:00,20564,8123.1031661757443
2014-08-30 00:30:00,19267,10587.580264114215
2014-08-30 01:00:00,17439,10480.576069670609
2014-08-30 01:30:00,14848,9274.7774762661174
2014-08-30 02:00:00,13900,7424.0084194486144
2014-08-30 02:30:00,12731,4625.0859360990908
2014-08-30 03:00:00,10776,3666.243634118191
2014-08-30 03:30:00,9550,4856.2614223281926
2014-08-30 04:00:00,8605,6757.160172190821
2014-08-30 04:30:00,5547,6926.2503145578567
2014-08-30 05:00:00,3605,7987.3822665343678
2014-08-30 05:30:00,3238,7604.8970121535422
2014-08-30 06:00:00,3520,10924.814980026062
2014-08-30 06:30:00,4315,9338.3745691006952
2014-08-30 07:00:00,5116,10759.850609430359
2014-08-30 07:30:00,5918,7857.4068592152062
2014-08-30 08:00:00,6383,10211.57541520497
2014-08-30 08:30:00,8259,13211.068037503892
2014-08-30 09:00:00,9430,15666.022860725421
2014-08-30 09:30:00,11656,16022.570535397164
2014-08-30 10:00:00,11833,16965.731254381055
2014-08-30 10:30:00,13393,19309.209559657887
2014-08-30 11:00:00,13778,20684.983106341249
2014-08-30 11:30:00,15204,19391.183848746383
2014-08-30 12:00:00,15367,18186.488647081263
2014-08-30 12:30:00,15775,15827.469499311745
2014-08-30 13:00:00,16045,16025.905870333198
2014-08-30 13:30:00,16499,15211.85381738696
2014-08-30 14:00:00,16113,14748.457302118262
2014-08-30 14:30:00,16651,15977.778630347168
2014-08-30 15:00:00,16507,15920.199645937484
2014-08-30 15:30:00,16868,19416.828878493441
2014-08-30 16:00:00,15594,20287.537040309777
2014-08-30 16:30:00,16037,21109.229316916237
2014-08-30 17:00:00,16973,19215.914001045159
2014-08-30 17:30:00,18390,18919.782152591022
2014-08-30 18:00:00,18681,17050.221778272928
2014-08-30 18:30:00,19196,18470.059298248445
2014-08-30 19:00:00,19744,18722.230742741333
2014-08-30 19:30:00,19564,19963.272307413954
2014-08-30 20:00:00,17522,18743.794466684896
2014-08-30 20:30:00,17731,19125.8716884073
2014-08-30 21:00:00,17364,19350.755987289951
2014-08-30 21:30:00,17483,20308.065024389398
2014-08-30 22:00:00,18037,18428.935391753064
2014-08-30 22:30:00,19559,18386.963730951811
2014-08-30 23:00:00,19421,15552.856206717353
2014-08-30 23:30:00,19857,15169.995499428262
2014-08-31 00:00:00,19205,14272.336913221723
2014-08-31 00:30:00,18139,11558.714535152729
2014-08-31 01:00:00,16686,11198.460615212804
2014-08-31 01:30:00,14841,8017.2858450321482
2014-08-31 02:00:00,14018,7632.7522806262587
2014-08-31 02:30:00,12187,1190.7519199286762
2014-08-31 03:00:00,10536,-176.10833969379928
2014-08-31 03:30:00,9591,-2565.743525886448
2014-08-31 04:00:00,8665,-1015.172692050226
2014-08-31 04:30:00,5317,-1287.9773447460957
2014-08-31 05:00:00,3597,1595.2648727698233
2014-08-31 05:30:00,2783,1466.1919582127393
2014-08-31 06:00:00,2587,6484.9418920206572
2014-08-31 06:30:00,2914,5413.3224777480646
2014-08-31 07:00:00,3167,8281.1830974180957
2014-08-31 07:30:00,4212,8970.793991101591
2014-08-31 08:00:00,4502,10729.46193277593
2014-08-31 08:30:00,5730,11380.085380722083
2014-08-31 09:00:00,7102,13530.827493574885
2014-08-31 09:30:00,9054,14053.133013588733
2014-08-31 10:00:00,10152,14327.822696882467
2014-08-31 10:30:00,13059,18083.583418120976
2014-08-31 11:00:00,13923,17984.303931328253
2014-08-31 11:30:00,14755,17756.387191912025
2014-08-31 12:00:00,15186,16899.325684056897
2014-08-31 12:30:00,16404,15396.989909462172
2014-08-31 13:00:00,16652,15552.922752443705
2014-08-31 13:30:00,17446,16630.919689285663
2014-08-31 14:00:00,17493,16850.261728986316
2014-08-31 14:30:00,17264,16757.464842024652
2014-08-31 15:00:00,16546,17416.629674770604
2014-08-31 15:30:00,17090,17195.915411044971
2014-08-31 16:00:00,17297,18319.621402897948
2014-08-31 16:30:00,16546,19242.605644204446
2014-08-31 17:00:00,16474,18243.295807591268
2014-08-31 17:30:00,16959,17948.652185695435
2014-08-31 18:00:00,16567,17687.252586927578
2014-08-31 18:30:00,17590,17148.321801806778
2014-08-31 19:00:00,17053,17755.042003601582
2014-08-31 19:30:00,16561,17592.173821052726
2014-08-31 20:00:00,16870,17353.155653210459
2014-08-31 20:30:00,16514,17810.859083637966
2014-08-31 21:00:00,15871,18663.556964443309
2014-08-31 21:30:00,15529,16457.418531004711
2014-08-31 22:00:00,15049,14507.966578709113
2014-08-31 22:30:00,15675,14418.160564769916
2014-08-31 23:00:00,15673,13339.499952925473
2014-08-31 23:30:00,15524,11669.399495639133
2014-09-01 00:00:00,14618,12189.071089764653
2014-09-01 00:30:00,12908,8498.9028256020792
2014-09-01 01:00:00,10842,6294.7271581004516
2014-09-01 01:30:00,9248,3894.0544947511517
2014-09-01 02:00:00,8588,4216.1751222886232
2014-09-01 02:30:00,7631,3254.4883356139471
2014-09-01 03:00:00,6519,2621.0012705161025
2014-09-01 03:30:00,5657,2247.0845506564383
2014-09-01 04:00:00,5214,3670.4782656298667
2014-09-01 04:30:00,3827,4683.897708209819
2014-09-01 05:00:00,2939,5574.7760900677586
2014-09-01 05:30:00,2872,5972.7040448562202
2014-09-01 06:00:00,2994,8934.2792957371421
2014-09-01 06:30:00,3708,9635.9406921158334
2014-09-01 07:00:00,3547,10616.310987297462
2014-09-01 07:30:00,4761,10806.782387675656
2014-09-01 08:00:00,5038,12208.089847215071
2014-09-01 08:30:00,5875,13258.871466870174
2014-09-01 09:00:00,6910,14853.731064364385
2014-09-01 09:30:00,8800,13136.597713746591
2014-09-01 10:00:00,9782,13298.273362820952
2014-09-01 10:30:00,11506,14605.027099504237
2014-09-01 11:00:00,12291,15913.56010457352
2014-09-01 11:30:00,13600,17000.732784671334
2014-09-01 12:00:00,14040,17615.378719064105
2014-09-01 12:30:00,15063,16830.478207209006
2014-09-01 13:00:00,15073,16824.384544944303
2014-09-01 13:30:00,15834,18728.846935510472
2014-09-01 14:00:00,16567,17714.148619328495
2014-09-01 14:30:00,16955,17629.685146862303
2014-09-01 15:00:00,17408,17657.759166409793
2014-09-01 15:30:00,16857,16703.258001013161
2014-09-01 16:00:00,16002,17676.531575076602
2014-09-01 16:30:00,15826,16580.262851993244
2014-09-01 17:00:00,16961,16727.425133912431
2014-09-01 17:30:00,17779,16640.151702402145
2014-09-01 18:00:00,17578,16216.845536498644
2014-09-01 18:30:00,17777,15869.011716117395
2014-09-01 19:00:00,17764,15302.575817066685
2014-09-01 19:30:00,17130,15144.668558734216
2014-09-01 20:00:00,16641,13742.281119954845
2014-09-01 20:30:00,16884,13276.894262754226
2014-09-01 21:00:00,15068,13002.011674560999
2014-09-01 21:30:00,15557,11159.746110407301
2014-09-01 22:00:00,13766,8469.4719389975326
2014-09-01 22:30:00,13377,6301.6845855688098
2014-09-01 23:00:00,11025,3106.1017307411821
2014-09-01 23:30:00,9707,1863.405654969536
2014-09-02 00:00:00,8043,932.56300782038488
2014-09-02 00:30:00,5630,964.63180452744018
2014-09-02 01:00:00,4347,287.1710742720843
2014-09-02 01:30:00,3606,1940.9672857310525
2014-09-02 02:00:00,2588,1492.8781387088075
2014-09-02 02:30:00,1969,2504.2758518962892
2014-09-02 03:00:00,1876,2470.0230371542766
2014-09-02 03:30:00,1431,4392.4529277839374
2014-09-02 04:00:00,1752,6171.2710587040019
2014-09-02 04:30:00,2044,6630.494419896062
2014-09-02 05:00:00,2447,9474.5905177215354
2014-09-02 05:30:00,4617,11869.239588265176
2014-09-02 06:00:00,6988,14203.414213060258
2014-09-02 06:30:00,11616,16167.510324526924
2014-09-02 07:00:00,14774,18867.638478670906
2014-09-02 07:30:00,17823,21697.578872393959
2014-09-02 08:00:00,18623,18296.320299176256
2014-09-02 08:30:00,18814,19034.955509225365
2014-09-02 09:00:00,19221,16627.934689420636
2014-09-02 09:30:00,18627,17005.45777430692
2014-09-02 10:00:00,16650,15908.175917560055
2014-09-02 10:30:00,17378,15956.841508959806
2014-09-02 11:00:00,16414,16191.180268031692
2014-09-02 11:30:00,17230,16626.68755907489
2014-09-02 12:00:00,17557,16026.500115657518
2014-09-02 12:30:00,18262,17937.437002575087
2014-09-02 13:00:00,17698,17438.217637384329
2014-09-02 13:30:00,18863,18196.438505153601
2014-09-02 14:00:00,18234,17030.977903782172
2014-09-02 14:30:00,18514,16266.241232205313
2014-09-02 15:00:00,18364,15806.533526784688
2014-09-02 15:30:00,17952,17996.576748374275
2014-09-02 16:00:00,15781,18377.71094930821
2014-09-02 16:30:00,14487,21966.844172344769
2014-09-02 17:00:00,16062,19610.041849397214
2014-09-02 17:30:00,18952,21050.555012238667
2014-09-02 18:00:00,21395,19057.313440299265
2014-09-02 18:30:00,23040,16982.983303666755
2014-09-02 19:00:00,22890,17220.689324677503
2014-09-02 19:30:00,22306,15862.43712755979
2014-09-02 20:00:00,21704,15834.187899201026
2014-09-02 20:30:00,20543,12692.030494358803
2014-09-02 21:00:00,19896,10239.787044367487
2014-09-02 21:30:00,19857,10330.762663558005
2014-09-02 22:00:00,17841,8504.84941197841
2014-09-02 22:30:00,16192,6009.4545432779632
2014-09-02 23:00:00,14116,3887.2421811811491
2014-09-02 23:30:00,12865,4854.3468918346061
2014-09-03 00:00:00,10465,2847.7153589850241
2014-09-03 00:30:00,8215,5129.429649380605
2014-09-03 01:00:00,6481,4245.9444724446603
2014-09-03 01:30:00,4265,4650.1435070371535
2014-09-03 02:00:00,3434,5331.4820740804025
2014-09-03 02:30:00,2726,5616.1770804286389
2014-09-03 03:00:00,2358,7833.4133070231919
2014-09-03 03:30:00,2019,9509.8284336374527
2014-09-03 04:00:00,2137,14153.491475107254
2014-09-03 04:30:00,1903,15146.718074728242
2014-09-03 05:00:00,2252,17831.187569044068
2014-09-03 05:30:00,4206,21151.134681843901
2014-09-03 06:00:00,6545,22198.018284391717
2014-09-03 06:30:00,11780,23527.78639680683
2014-09-03 07:00:00,14707,22292.057494012926
2014-09-03 07:30:00,18624,22898.177220247402
2014-09-03 08:00:00,19178,23917.931937899608
2014-09-03 08:30:00,20265,23078.545725315787
2014-09-03 09:00:00,19277,20932.609075356653
2014-09-03 09:30:00,19042,19880.653633986814
2014-09-03 10:00:00,18108,18016.202377121255
2014-09-03 10:30:00,18275,16737.766428650168
2014-09-03 11:00:00,17300,16459.205333837861
2014-09-03 11:30:00,18631,18165.886113736389
2014-09-03 12:00:00,18582,16810.857668019922
2014-09-03 12:30:00,18037,15779.850300193591
2014-09-03 13:00:00,17899,16315.142753765791
2014-09-03 13:30:00,18984,16309.387316401946
2014-09-03 14:00:00,18491,14666.6655504351
2014-09-03 14:30:00,19072,15812.741459388015
2014-09-03 15:00:00,18693,17879.551680077137
2014-09-03 15:30:00,17268,20297.357482646468
2014-09-03 16:00:00,15918,22315.976348033702
2014-09-03 16:30:00,14478,21694.812627573934
2014-09-03 17:00:00,16540,22975.053333375559
2014-09-03 17:30:00,19765,20124.165907898569
2014-09-03 18:00:00,22526,19382.413886095048
2014-09-03 18:30:00,23454,19558.349335403691
2014-09-03 19:00:00,24380,19928.210792808477
2014-09-03 19:30:00,24477,19032.705574807813
2014-09-03 20:00:00,24234,18979.700441983758
2014-09-03 20:30:00,23319,15375.984054388311
2014-09-03 21:00:00,23387,14380.742138767699
2014-09-03 21:30:00,22963,10994.875433510351
2014-09-03 22:00:00,22006,12916.147551906632
2014-09-03 22:30:00,20301,7357.8799215281797
2014-09-03 23:00:00,18259,8584.4076847050692
2014-09-03 23:30:00,15608,4609.6617557560967
2014-09-04 00:00:00,12990,4998.2444725011537
2014-09-04 00:30:00,10273,2972.1593010588786
2014-09-04 01:00:00,8434,2592.5779876419037
2014-09-04 01:30:00,6378,3327.8317490929039
2014-09-04 02:00:00,5549,3820.7550661219848
2014-09-04 02:30:00,4131,838.5377673454459
2014-09-04 03:00:00,3241,2592.0251957193195
2014-09-04 03:30:00,2410,5054.5724570365328
2014-09-04 04:00:00,2804,9572.9345812518131
2014-09-04 04:30:00,2320,10583.707700110293
2014-09-04 05:00:00,2431,15727.328353661575
2014-09-04 05:30:00,4222,19051.807986038049
2014-09-04 06:00:00,6633,21360.674980053012
2014-09-04 06:30:00,12006,20455.718198306546
2014-09-04 07:00:00,15589,20916.32384349747
2014-09-04 07:30:00,20359,17347.469423847237
2014-09-04 08:00:00,20593,18278.060041363617
2014-09-04 08:30:00,19590,19987.401427106444
2014-09-04 09:00:00,19637,19239.412204719858
2014-09-04 09:30:00,19026,17766.697731725842
2014-09-04 10:00:00,18629,17300.627287340332
2014-09-04 10:30:00,18568,16827.537554387894
2014-09-04 11:00:00,18041,18226.248904669181
2014-09-04 11:30:00,18695,19638.455687551621
2014-09-04 12:00:00,19692,19208.115666319114
2014-09-04 12:30:00,19173,17319.301342039391
2014-09-04 13:00:00,17824,15772.453766797906
2014-09-04 13:30:00,19684,17478.682699491474
2014-09-04 14:00:00,20139,16368.01648692571
2014-09-04 14:30:00,20320,17512.247694949874
2014-09-04 15:00:00,19468,19098.819565421534
2014-09-04 15:30:00,17391,21646.017451072265
2014-09-04 16:00:00,15218,25190.660792054936
2014-09-04 16:30:00,13649,24384.395872530724
2014-09-04 17:00:00,16052,26298.66501521875
2014-09-04 17:30:00,18987,24332.851222193316
2014-09-04 18:00:00,21967,23572.039035423855
2014-09-04 18:30:00,24107,21940.242174298026
2014-09-04 19:00:00,25260,22725.025586076394
2014-09-04 19:30:00,25638,22375.202824152024
2014-09-04 20:00:00,26045,21954.603900228693
2014-09-04 20:30:00,25045,17977.63012237876
2014-09-04 21:00:00,24846,17341.915162475318
2014-09-04 21:30:00,24703,16117.425427878828
2014-09-04 22:00:00,24863,16621.553218823872
2014-09-04 22:30:00,23610,11267.478701153901
2014-09-04 23:00:00,21637,10659.844753828209
2014-09-04 23:30:00,21643,7880.6278010731876
2014-09-05 00:00:00,18962,8641.9176159895214
2014-09-05 00:30:00,15475,5524.4168592259612
2014-09-05 01:00:00,11955,5093.1817358944827
2014-09-05 01:30:00,9339,6134.5090264308219
2014-09-05 02:00:00,7967,4016.1720159011256
2014-09-05 02:30:00,6372,3144.3953690945928
2014-09-05 03:00:00,5132,4247.5047155839966
2014-09-05 03:30:00,4357,5617.5427595879992
2014-09-05 04:00:00,4305,11923.435420460795
2014-09-05 04:30:00,3195,13765.497496912001
2014-09-05 05:00:00,2878,17900.563615517345
2014-09-05 05:30:00,4762,18075.916379072667
2014-09-05 06:00:00,7294,18931.88727219031
2014-09-05 06:30:00,12886,20658.564600004072
2014-09-05 07:00:00,15820,19354.355059400816
2014-09-05 07:30:00,19874,18822.993684946028
2014-09-05 08:00:00,20367,18882.144455280904
2014-09-05 08:30:00,20091,20481.198223863001
2014-09-05 09:00:00,19600,20049.301221537389
2014-09-05 09:30:00,19283,20116.206429603688
2014-09-05 10:00:00,18413,20752.933063797816
2014-09-05 10:30:00,18745,18128.280764841144
2014-09-05 11:00:00,17998,17609.9152281075
2014-09-05 11:30:00,19325,19392.527949802054
2014-09-05 12:00:00,19004,20250.043782956294
2014-09-05 12:30:00,18450,18944.513191559941
2014-09-05 13:00:00,18029,14538.750839890703
2014-09-05 13:30:00,18057,16360.166874769478
2014-09-05 14:00:00,19315,14446.193698150984
2014-09-05 14:30:00,20057,16323.739016505233
2014-09-05 15:00:00,19211,18206.511040042453
2014-09-05 15:30:00,16903,21553.528762433692
2014-09-05 16:00:00,15288,25405.1308964868
2014-09-05 16:30:00,13729,25914.542394698081
2014-09-05 17:00:00,17003,29353.675189382342
2014-09-05 17:30:00,20142,26879.233372696799
2014-09-05 18:00:00,23177,25631.35147247725
2014-09-05 18:30:00,25036,26046.330909253847
2014-09-05 19:00:00,27337,26852.991790741067
2014-09-05 19:30:00,26812,28404.653506504095
2014-09-05 20:00:00,26592,25612.479156108457
2014-09-05 20:30:00,26243,22783.843547655677
2014-09-05 21:00:00,25919,24097.359773791002
2014-09-05 21:30:00,25898,23958.282433022672
2014-09-05 22:00:00,26603,22449.627022838064
2014-09-05 22:30:00,26899,16166.793519549467
2014-09-05 23:00:00,26900,15010.115916465595
2014-09-05 23:30:00,26763,12017.671314964007
2014-09-06 00:00:00,25721,13598.897264845178
2014-09-06 00:30:00,24590,13671.704414074287
2014-09-06 01:00:00,22118,11280.864020120993
2014-09-06 01:30:00,20378,11315.553153294575
2014-09-06 02:00:00,19093,8445.6864625361522
2014-09-06 02:30:00,16717,8528.4596727069238
2014-09-06 03:00:00,14043,8329.6435261598835
2014-09-06 03:30:00,12077,9763.6219690241123
2014-09-06 04:00:00,10212,13081.945242109361
2014-09-06 04:30:00,6328,12326.558761450024
2014-09-06 05:00:00,4440,15819.139269897985
2014-09-06 05:30:00,3603,15420.644577340807
2014-09-06 06:00:00,3781,12903.780753553234
2014-09-06 06:30:00,4846,10103.949337448812
2014-09-06 07:00:00,5444,8362.1859626120531
2014-09-06 07:30:00,7701,10793.334686330249
2014-09-06 08:00:00,8375,14326.079950522955
2014-09-06 08:30:00,11334,15944.871931486592
2014-09-06 09:00:00,12747,18445.902328275235
2014-09-06 09:30:00,15930,20675.408282192086
2014-09-06 10:00:00,16567,21873.563260700499
2014-09-06 10:30:00,18716,23338.492032882205
2014-09-06 11:00:00,18722,24246.416716100048
2014-09-06 11:30:00,20103,23410.677080210768
2014-09-06 12:00:00,20287,21927.281452749281
2014-09-06 12:30:00,21127,20901.72180510611
2014-09-06 13:00:00,21259,15541.924376474635
2014-09-06 13:30:00,21946,16383.500868872448
2014-09-06 14:00:00,21655,15297.094278875649
2014-09-06 14:30:00,21830,19771.405521768917
2014-09-06 15:00:00,22886,21924.433142910988
2014-09-06 15:30:00,20736,28363.261298127836
2014-09-06 16:00:00,18209,27850.568792363076
2014-09-06 16:30:00,17090,26703.794583246785
2014-09-06 17:00:00,19270,28855.217740368156
2014-09-06 17:30:00,22270,26429.808131599515
2014-09-06 18:00:00,24264,23400.420899560319
2014-09-06 18:30:00,25210,23827.918127339057
2014-09-06 19:00:00,25976,23642.177564820606
2014-09-06 19:30:00,25765,24908.107504857049
2014-09-06 20:00:00,24487,23848.847250569313
2014-09-06 20:30:00,23499,25384.611673482956
2014-09-06 21:00:00,23210,26868.937581165159
2014-09-06 21:30:00,23487,29079.483393479015
2014-09-06 22:00:00,24515,31150.856657576183
2014-09-06 22:30:00,30313,29226.209545279831
2014-09-06 23:00:00,30373,22712.713828188243
2014-09-06 23:30:00,28464,19938.814616279444
2014-09-07 00:00:00,25818,17367.489331654953
2014-09-07 00:30:00,24635,18289.247985779552
2014-09-07 01:00:00,23410,16933.841745925347
2014-09-07 01:30:00,21481,11185.003312871511
2014-09-07 02:00:00,19800,9759.4834859972798
2014-09-07 02:30:00,17674,5076.5362594973085
2014-09-07 03:00:00,15215,4496.9228866483645
2014-09-07 03:30:00,13501,6543.2772499123294
2014-09-07 04:00:00,10896,4707.5781406512342
2014-09-07 04:30:00,6766,5451.115477843081
2014-09-07 05:00:00,4261,5802.9719042920788
2014-09-07 05:30:00,3415,8960.9168436502405
2014-09-07 06:00:00,3220,9978.5019982496269
2014-09-07 06:30:00,4160,9699.2714774689284
2014-09-07 07:00:00,4345,12746.840288599547
2014-09-07 07:30:00,5963,15510.068681951621
2014-09-07 08:00:00,6887,16722.195058165154
2014-09-07 08:30:00,8834,18089.525985043914
2014-09-07 09:00:00,10042,19910.536189975886
2014-09-07 09:30:00,13188,20961.600373768597
2014-09-07 10:00:00,14600,20847.260717690056
2014-09-07 10:30:00,18209,23384.893708802974
2014-09-07 11:00:00,18446,25034.339149007508
2014-09-07 11:30:00,20350,22444.160537852647
2014-09-07 12:00:00,20838,22949.946648327903
2014-09-07 12:30:00,22183,22161.636582296862
2014-09-07 13:00:00,20582,19619.102255895537
2014-09-07 13:30:00,20506,17688.220463596852
2014-09-07 14:00:00,20109,14772.188659866488
2014-09-07 14:30:00,20198,17780.658035583758
2014-09-07 15:00:00,18873,18671.63124921326
2014-09-07 15:30:00,19041,22131.222785868304
2014-09-07 16:00:00,19295,21455.381799381441
2014-09-07 16:30:00,18868,23475.926150031624
2014-09-07 17:00:00,18851,23063.529106278442
2014-09-07 17:30:00,20518,22143.593288455744
2014-09-07 18:00:00,21710,18662.611866617823
2014-09-07 18:30:00,20895,20995.806139311699
2014-09-07 19:00:00,20761,21731.60284219114
2014-09-07 19:30:00,19916,23667.344197540508
2014-09-07 20:00:00,19740,23148.437281614802
2014-09-07 20:30:00,18975,24272.369067494888
2014-09-07 21:00:00,17866,22660.363303136786
2014-09-07 21:30:00,17750,18365.89129885054
2014-09-07 22:00:00,16820,17510.439378895109
2014-09-07 22:30:00,15292,19948.76052621151
2014-09-07 23:00:00,13219,12172.1536328861
2014-09-07 23:30:00,12246,6309.1951873099661
2014-09-08 00:00:00,9733,5620.8726642460115
2014-09-08 00:30:00,7542,7514.5646768022516
2014-09-08 01:00:00,5518,3945.6353465785614
2014-09-08 01:30:00,4348,-1108.7143281204735
2014-09-08 02:00:00,3828,530.38667036926563
2014-09-08 02:30:00,3083,2406.2191098350886
2014-09-08 03:00:00,2583,3378.110573320866
2014-09-08 03:30:00,2328,3560.7779184447718
2014-09-08 04:00:00,2523,6249.5818177210458
2014-09-08 04:30:00,2579,9503.7552352331986
2014-09-08 05:00:00,2901,11336.093937229907
2014-09-08 05:30:00,4963,15968.269230803739
2014-09-08 06:00:00,7013,20220.259972614065
2014-09-08 06:30:00,11830,18743.124766806759
2014-09-08 07:00:00,14665,17975.890786571377
2014-09-08 07:30:00,18099,18729.281359643006
2014-09-08 08:00:00,18601,18111.672778219585
2014-09-08 08:30:00,18329,18163.872644054296
2014-09-08 09:00:00,18506,16026.715139434038
2014-09-08 09:30:00,17983,15025.633622782419
2014-09-08 10:00:00,16869,15069.523688312205
2014-09-08 10:30:00,16771,16392.01665075613
2014-09-08 11:00:00,16010,14927.151435129987
2014-09-08 11:30:00,17370,17986.243484179726
2014-09-08 12:00:00,17526,17276.126686280608
2014-09-08 12:30:00,17910,21433.352145547309
2014-09-08 13:00:00,16565,20474.899984065363
2014-09-08 13:30:00,18380,16573.543173039263
2014-09-08 14:00:00,18294,18017.297886612178
2014-09-08 14:30:00,19585,15555.246388148309
2014-09-08 15:00:00,19323,21046.235200662093
2014-09-08 15:30:00,18113,19346.638242838657
2014-09-08 16:00:00,16472,22313.655528246571
2014-09-08 16:30:00,16007,18925.453367961352
