timestamp,data,prediction-5step
2014-09-11 10:30:00,17768,15293.355537754738
2014-09-11 11:00:00,16583,15700.58339702915
2014-09-11 11:30:00,18179,17379.669077301762
2014-09-11 12:00:00,18896,18583.702680122253
2014-09-11 12:30:00,18611,18763.89298721392
2014-09-11 13:00:00,17662,18094.999147258219
2014-09-11 13:30:00,19057,17535.235076438352
2014-09-11 14:00:00,18951,17041.790324552254
2014-09-11 14:30:00,19997,17512.682344671797
2014-09-11 15:00:00,19260,18768.120872728578
2014-09-11 15:30:00,17088,20560.984368942354
2014-09-11 16:00:00,15367,22244.189952285629
2014-09-11 16:30:00,13915,24299.697180815689
2014-09-11 17:00:00,17107,25264.42822050718
2014-09-11 17:30:00,20299,24583.187973823045
2014-09-11 18:00:00,23029,23625.382872801201
2014-09-11 18:30:00,24408,23143.066083553771
2014-09-11 19:00:00,25778,22869.803676559924
2014-09-11 19:30:00,26274,22976.192173811505
2014-09-11 20:00:00,26475,22963.765344548741
2014-09-11 20:30:00,25326,21672.876010245622
2014-09-11 21:00:00,24557,19081.137681885593
2014-09-11 21:30:00,24984,15960.717288738448
2014-09-11 22:00:00,25001,13300.33850572653
2014-09-11 22:30:00,24112,11525.913687809449
2014-09-11 23:00:00,23100,10338.860746037722
2014-09-11 23:30:00,20158,9269.9817125303125
2014-09-12 00:00:00,17954,9196.4509910134766
2014-09-12 00:30:00,14466,7068.0136046135649
2014-09-12 01:00:00,11632,5470.7022326969345
2014-09-12 01:30:00,9400,3694.6071155436275
2014-09-12 02:00:00,7816,4119.95520032487
2014-09-12 02:30:00,6678,4729.8106508689198
2014-09-12 03:00:00,5499,6398.924735555509
2014-09-12 03:30:00,4088,7948.3636612577639
2014-09-12 04:00:00,4312,10496.35591687644
2014-09-12 04:30:00,3433,13294.870314816242
2014-09-12 05:00:00,3156,15935.365390577866
2014-09-12 05:30:00,4545,17988.298977684652
2014-09-12 06:00:00,6802,19109.381410644601
2014-09-12 06:30:00,11555,19005.208880814895
2014-09-12 07:00:00,15447,18131.696543314283
2014-09-12 07:30:00,20385,17076.733029897823
2014-09-12 08:00:00,20562,17259.34515616854
2014-09-12 08:30:00,20191,18111.781426252604
2014-09-12 09:00:00,19405,19675.140226494488
2014-09-12 09:30:00,18903,20071.715527789263
2014-09-12 10:00:00,17251,19849.933645295252
2014-09-12 10:30:00,17874,18849.904286174104
2014-09-12 11:00:00,17024,18494.025165406358
2014-09-12 11:30:00,18267,18915.704195375998
2014-09-12 12:00:00,18351,19255.784598759335
2014-09-12 12:30:00,17253,18328.273014217928
2014-09-12 13:00:00,17098,16888.83890159232
2014-09-12 13:30:00,17885,16043.476611191925
2014-09-12 14:00:00,18868,15724.57127908962
2014-09-12 14:30:00,19352,16365.983245621099
2014-09-12 15:00:00,18035,17445.182776416779
2014-09-12 15:30:00,15737,20298.658517241183
2014-09-12 16:00:00,14420,23457.883421379462
2014-09-12 16:30:00,13148,26523.071173349192
2014-09-12 17:00:00,16354,28058.259303847408
2014-09-12 17:30:00,20087,27230.973527852861
2014-09-12 18:00:00,22814,25321.305975354982
2014-09-12 18:30:00,25027,25354.53967264446
2014-09-12 19:00:00,25983,25424.167770469241
2014-09-12 19:30:00,27090,25730.356994481685
2014-09-12 20:00:00,26622,26287.74012455812
2014-09-12 20:30:00,25560,25946.778424893266
2014-09-12 21:00:00,25141,24134.389066675692
2014-09-12 21:30:00,25495,22167.881556595148
2014-09-12 22:00:00,26737,19994.812423271163
2014-09-12 22:30:00,26657,18103.316231615096
2014-09-12 23:00:00,27379,16978.982038413233
2014-09-12 23:30:00,27284,16625.12615869541
2014-09-13 00:00:00,26227,16808.261969402429
2014-09-13 00:30:00,24744,15503.936300799944
2014-09-13 01:00:00,23304,13387.662066268313
2014-09-13 01:30:00,21293,10488.776769024644
2014-09-13 02:00:00,19870,9463.2189160211128
2014-09-13 02:30:00,17657,8578.5759811245771
2014-09-13 03:00:00,15100,8387.3298621791146
2014-09-13 03:30:00,12932,8285.8311263862433
2014-09-13 04:00:00,10574,9760.1054514384068
2014-09-13 04:30:00,6546,11458.947867131248
2014-09-13 05:00:00,4531,12487.133332180325
2014-09-13 05:30:00,3807,13169.334651754172
2014-09-13 06:00:00,3672,13417.746781408803
2014-09-13 06:30:00,5070,13234.323764683861
2014-09-13 07:00:00,5484,13299.66100072255
2014-09-13 07:30:00,7528,14598.507392841508
2014-09-13 08:00:00,8713,15430.98653284076
2014-09-13 08:30:00,11686,17802.795956747548
2014-09-13 09:00:00,12432,21668.00214093972
2014-09-13 09:30:00,16216,23286.335064025829
2014-09-13 10:00:00,16126,24170.697197857018
2014-09-13 10:30:00,18527,23395.787957050467
2014-09-13 11:00:00,18755,22750.472579910507
2014-09-13 11:30:00,20352,21696.719172067067
2014-09-13 12:00:00,21020,20560.576970815106
2014-09-13 12:30:00,20732,16871.967139365963
2014-09-13 13:00:00,21345,15272.679312212886
2014-09-13 13:30:00,21500,14764.780219921346
2014-09-13 14:00:00,20453,15130.452077569442
2014-09-13 14:30:00,23821,17934.405887377303
2014-09-13 15:00:00,26150,20813.215090040358
2014-09-13 15:30:00,24051,22643.810602760073
2014-09-13 16:00:00,19433,23955.651785909613
2014-09-13 16:30:00,17521,23815.702182260131
2014-09-13 17:00:00,19137,22722.453827001806
2014-09-13 17:30:00,22602,22827.223246647842
2014-09-13 18:00:00,25039,25730.010495703587
2014-09-13 18:30:00,25988,26436.603912971594
2014-09-13 19:00:00,26920,24870.589212686529
2014-09-13 19:30:00,26845,24841.939339473229
2014-09-13 20:00:00,26733,25447.95086238104
2014-09-13 20:30:00,24954,26729.297746102373
2014-09-13 21:00:00,22317,26805.424316695498
2014-09-13 21:30:00,22581,26662.60487726688
2014-09-13 22:00:00,23544,25779.744189249202
2014-09-13 22:30:00,25662,24452.821777777062
2014-09-13 23:00:00,26615,22366.512960210293
2014-09-13 23:30:00,27542,20813.394494481687
2014-09-14 00:00:00,27320,17800.996537198669
2014-09-14 00:30:00,25627,15901.618939258333
2014-09-14 01:00:00,23964,13024.304888887487
2014-09-14 01:30:00,22332,9387.1944452318985
2014-09-14 02:00:00,20620,6582.1495021413448
2014-09-14 02:30:00,18567,3677.5573987485423
2014-09-14 03:00:00,15772,262.29592074479297
2014-09-14 03:30:00,13346,2055.4230693036552
2014-09-14 04:00:00,11616,5243.1585650871093
2014-09-14 04:30:00,6999,4512.9840139670105
2014-09-14 05:00:00,4273,4510.6818509848727
2014-09-14 05:30:00,3568,4795.4009576475364
2014-09-14 06:00:00,4209,7520.7267784650485
2014-09-14 06:30:00,4684,10640.848294467163
2014-09-14 07:00:00,4527,11509.440004584565
2014-09-14 07:30:00,6231,12469.524541632378
2014-09-14 08:00:00,7725,13718.432642779351
2014-09-14 08:30:00,10159,16092.333448900907
2014-09-14 09:00:00,11013,18786.804086882097
2014-09-14 09:30:00,14091,20330.161550175784
2014-09-14 10:00:00,15480,21301.30329430729
2014-09-14 10:30:00,18669,22697.765820489163
2014-09-14 11:00:00,18796,22939.805066961238
2014-09-14 11:30:00,20213,23072.560044848873
2014-09-14 12:00:00,20410,22620.765873510481
2014-09-14 12:30:00,21782,22039.721909895863
2014-09-14 13:00:00,20634,20335.796975048183
2014-09-14 13:30:00,20061,17595.04793407573
2014-09-14 14:00:00,19774,15149.032501033862
2014-09-14 14:30:00,20069,16606.919084219368
2014-09-14 15:00:00,19417,20335.54216478001
2014-09-14 15:30:00,19363,23923.565477089196
2014-09-14 16:00:00,19206,25742.723314318715
2014-09-14 16:30:00,18284,26849.759102925414
2014-09-14 17:00:00,19503,27554.131962592481
2014-09-14 17:30:00,20621,25198.494346190542
2014-09-14 18:00:00,21554,21412.969537605582
2014-09-14 18:30:00,21538,18120.612715465901
2014-09-14 19:00:00,20589,16259.473104483352
2014-09-14 19:30:00,20391,16740.071353262705
2014-09-14 20:00:00,19593,17003.80196567954
2014-09-14 20:30:00,18439,17040.866087394799
2014-09-14 21:00:00,17587,17435.930796111443
2014-09-14 21:30:00,17638,17319.783949719902
2014-09-14 22:00:00,15698,15499.222268078427
2014-09-14 22:30:00,14343,13284.177691641347
2014-09-14 23:00:00,12808,10297.754425236541
2014-09-14 23:30:00,10827,7700.6476357662968
2014-09-15 00:00:00,8077,5137.6801613298048
2014-09-15 00:30:00,6261,4119.7215611387874
2014-09-15 01:00:00,4724,4012.7127823334577
2014-09-15 01:30:00,3852,3493.5463331086357
2014-09-15 02:00:00,3132,3291.1086996549111
2014-09-15 02:30:00,2606,4250.8454857262459
2014-09-15 03:00:00,1975,6737.542412284929
2014-09-15 03:30:00,1896,8938.5391560438784
2014-09-15 04:00:00,2310,10746.006142287506
2014-09-15 04:30:00,2388,12990.123142961866
2014-09-15 05:00:00,2778,15886.739037860947
2014-09-15 05:30:00,4775,19148.288348888178
2014-09-15 06:00:00,7022,21781.916184795307
2014-09-15 06:30:00,11923,22801.929045977045
2014-09-15 07:00:00,14969,22943.686997237724
2014-09-15 07:30:00,17943,22526.070332166531
2014-09-15 08:00:00,18886,21036.308156641488
2014-09-15 08:30:00,18711,18765.996231007579
2014-09-15 09:00:00,18012,16084.882069372408
2014-09-15 09:30:00,17214,15081.196991839086
2014-09-15 10:00:00,16337,14284.700747566521
2014-09-15 10:30:00,16157,14017.252725224842
2014-09-15 11:00:00,15487,13251.381314504346
2014-09-15 11:30:00,16741,14257.417576494743
2014-09-15 12:00:00,16793,15438.065826581758
2014-09-15 12:30:00,16685,16341.678746083177
2014-09-15 13:00:00,15824,16685.103059361641
2014-09-15 13:30:00,17040,16877.551599072325
2014-09-15 14:00:00,17360,17404.27796733053
2014-09-15 14:30:00,18501,18597.672333313996
2014-09-15 15:00:00,18143,20026.552509272657
2014-09-15 15:30:00,16972,21446.872091114823
2014-09-15 16:00:00,16098,23164.697094083287
2014-09-15 16:30:00,15878,24551.585193790444
2014-09-15 17:00:00,18183,23923.988904571721
2014-09-15 17:30:00,20482,21774.330613238955
2014-09-15 18:00:00,23314,19859.467547762004
2014-09-15 18:30:00,24477,18448.909393752696
2014-09-15 19:00:00,24387,17515.126064521748
2014-09-15 19:30:00,24193,16912.218727692863
2014-09-15 20:00:00,24388,16497.589282566263
2014-09-15 20:30:00,22725,15018.680790252012
2014-09-15 21:00:00,21907,12800.909156182846
2014-09-15 21:30:00,21789,11198.148021378174
2014-09-15 22:00:00,20289,9835.0617368712046
2014-09-15 22:30:00,16585,7318.1638070155977
2014-09-15 23:00:00,14423,4983.5363669710077
2014-09-15 23:30:00,12432,3424.9131138121065
2014-09-16 00:00:00,9359,3465.6868913602066
2014-09-16 00:30:00,7247,3558.7737087752048
2014-09-16 01:00:00,5659,4378.0123892899992
2014-09-16 01:30:00,4155,5138.5111555230142
2014-09-16 02:00:00,3369,6121.6416547758927
2014-09-16 02:30:00,2617,6955.3958107527278
2014-09-16 03:00:00,2214,8107.1651643794767
2014-09-16 03:30:00,1871,9569.9745700416897
2014-09-16 04:00:00,2101,11103.334106624048
2014-09-16 04:30:00,2016,12806.908021808185
2014-09-16 05:00:00,2334,15337.243462201943
2014-09-16 05:30:00,4141,18158.966263584836
2014-09-16 06:00:00,6465,20269.871302265205
2014-09-16 06:30:00,11772,22026.653886379478
2014-09-16 07:00:00,16219,23101.648343045352
2014-09-16 07:30:00,21253,23352.444780531936
2014-09-16 08:00:00,22609,22647.973682573316
2014-09-16 08:30:00,21527,21671.805517151497
2014-09-16 09:00:00,20975,20758.330419759262
2014-09-16 09:30:00,19673,19190.238723382754
2014-09-16 10:00:00,18065,17578.316696272974
2014-09-16 10:30:00,18948,16844.950031096902
2014-09-16 11:00:00,18111,16538.677954481176
2014-09-16 11:30:00,17622,17143.2139302012
2014-09-16 12:00:00,17320,17754.207720140956
2014-09-16 12:30:00,16939,18001.453482963221
2014-09-16 13:00:00,16404,18148.526366792208
2014-09-16 13:30:00,17247,17541.563116591438
2014-09-16 14:00:00,17782,17314.817308572565
2014-09-16 14:30:00,18554,17345.603029182454
2014-09-16 15:00:00,18680,18890.627277601008
2014-09-16 15:30:00,16755,20478.860558799446
2014-09-16 16:00:00,14825,21494.148910951502
2014-09-16 16:30:00,13975,21561.916885221384
2014-09-16 17:00:00,17093,21397.20876031214
2014-09-16 17:30:00,19977,22211.519309392112
2014-09-16 18:00:00,22922,22499.033767530513
2014-09-16 18:30:00,24364,22326.646406082094
2014-09-16 19:00:00,24630,22416.309116401964
2014-09-16 19:30:00,25234,21724.126409515782
2014-09-16 20:00:00,24839,19662.756526732006
2014-09-16 20:30:00,24161,16773.560678665337
2014-09-16 21:00:00,24550,13743.478204516396
2014-09-16 21:30:00,23734,9991.8957612421691
2014-09-16 22:00:00,22366,7171.5381203471834
2014-09-16 22:30:00,20411,5460.5680926992136
2014-09-16 23:00:00,17774,4679.8499573445497
2014-09-16 23:30:00,14027,5107.4415010850844
2014-09-17 00:00:00,11590,6655.1150185530169
2014-09-17 00:30:00,8440,6670.0696524182786
2014-09-17 01:00:00,6881,6002.2199451296437
2014-09-17 01:30:00,4920,4471.0223988165017
2014-09-17 02:00:00,4097,3723.8933304587317
2014-09-17 02:30:00,3159,4218.7942717953974
2014-09-17 03:00:00,2653,6136.5785442199503
2014-09-17 03:30:00,2347,8653.8321162994289
2014-09-17 04:00:00,2387,11329.256955789544
2014-09-17 04:30:00,2194,14202.282729737928
2014-09-17 05:00:00,2479,17050.500160147109
2014-09-17 05:30:00,4554,19793.157116212751
2014-09-17 06:00:00,6775,21374.397456790535
2014-09-17 06:30:00,12311,22329.765590622726
2014-09-17 07:00:00,15989,21420.727266338065
2014-09-17 07:30:00,20058,20342.224054070626
2014-09-17 08:00:00,20361,18742.531588812417
2014-09-17 08:30:00,20172,16865.440046204352
2014-09-17 09:00:00,18974,15673.801924608226
2014-09-17 09:30:00,17732,15361.518316209354
2014-09-17 10:00:00,17336,14755.193621809607
2014-09-17 10:30:00,17321,14586.43970101257
2014-09-17 11:00:00,16872,15201.784698651265
2014-09-17 11:30:00,18295,17172.989504648012
2014-09-17 12:00:00,18273,18632.868523692927
2014-09-17 12:30:00,17275,19685.675359587061
2014-09-17 13:00:00,17095,20161.936710455804
2014-09-17 13:30:00,17715,19639.833773534476
2014-09-17 14:00:00,18451,18400.868264480803
2014-09-17 14:30:00,18612,17515.269308471623
2014-09-17 15:00:00,18148,18001.815051683421
2014-09-17 15:30:00,16473,20171.328309523007
2014-09-17 16:00:00,14474,23346.810073191053
2014-09-17 16:30:00,13434,26941.377775856527
2014-09-17 17:00:00,16229,27735.843068604663
2014-09-17 17:30:00,19852,26723.214927410765
2014-09-17 18:00:00,22394,25154.716703095783
2014-09-17 18:30:00,24618,24078.884449946876
2014-09-17 19:00:00,25838,23959.76040428441
2014-09-17 19:30:00,25496,23465.416631006097
2014-09-17 20:00:00,24980,21945.747884061966
2014-09-17 20:30:00,23545,19329.933587778614
2014-09-17 21:00:00,23847,16404.99062558731
2014-09-17 21:30:00,24236,13207.979300159945
2014-09-17 22:00:00,23551,10338.441765714419
2014-09-17 22:30:00,22454,8583.6181410704994
2014-09-17 23:00:00,20389,7449.1660998134093
2014-09-17 23:30:00,17673,6430.691551819189
2014-09-18 00:00:00,13651,5546.6640616561999
2014-09-18 00:30:00,10769,4605.9431611642867
2014-09-18 01:00:00,8102,2974.8474461420574
2014-09-18 01:30:00,6196,1613.5460638509721
2014-09-18 02:00:00,5249,1174.1997154084711
2014-09-18 02:30:00,3850,1662.7727102678182
2014-09-18 03:00:00,3150,3047.9298476953063
2014-09-18 03:30:00,2584,5061.3027735769301
2014-09-18 04:00:00,2770,8066.7787956282118
2014-09-18 04:30:00,2477,11645.582194680024
2014-09-18 05:00:00,2678,15097.624998538602
2014-09-18 05:30:00,4506,18444.496917839508
2014-09-18 06:00:00,7292,20456.150295804589
2014-09-18 06:30:00,12449,21130.831944606874
2014-09-18 07:00:00,16418,20493.139622927691
2014-09-18 07:30:00,20080,19813.066348657896
2014-09-18 08:00:00,20693,19314.747301728323
2014-09-18 08:30:00,19988,19049.76402064474
2014-09-18 09:00:00,19313,18597.369773364146
2014-09-18 09:30:00,18918,18035.387668375421
2014-09-18 10:00:00,17790,17067.187670359337
2014-09-18 10:30:00,18028,16550.347167409112
2014-09-18 11:00:00,17242,16269.764225019306
2014-09-18 11:30:00,18279,17234.803322123033
2014-09-18 12:00:00,18118,18068.877291370602
2014-09-18 12:30:00,17858,18303.618419827126
2014-09-18 13:00:00,17635,17766.562772287125
2014-09-18 13:30:00,18265,16636.546417821683
2014-09-18 14:00:00,18676,15269.687209570064
2014-09-18 14:30:00,18686,15059.952059542569
2014-09-18 15:00:00,18134,16681.596005484404
2014-09-18 15:30:00,15579,19561.247291940013
2014-09-18 16:00:00,13635,22689.244025038886
2014-09-18 16:30:00,12689,25391.62351199011
2014-09-18 17:00:00,15756,26278.304799205478
2014-09-18 17:30:00,19691,25780.590171637617
2014-09-18 18:00:00,21487,24959.454043266647
2014-09-18 18:30:00,22751,24550.414719473374
2014-09-18 19:00:00,24126,24584.815975241865
2014-09-18 19:30:00,24956,24682.322600979271
2014-09-18 20:00:00,26003,24326.53574613548
2014-09-18 20:30:00,25167,22327.864895592091
2014-09-18 21:00:00,25659,19917.057139615365
2014-09-18 21:30:00,25536,17124.845283783961
2014-09-18 22:00:00,25761,14610.643980482182
2014-09-18 22:30:00,25212,12301.48118087554
2014-09-18 23:00:00,23548,10498.562075518545
2014-09-18 23:30:00,22005,9091.8010181342725
2014-09-19 00:00:00,19518,7897.0099735782233
2014-09-19 00:30:00,15755,6645.1969415034182
2014-09-19 01:00:00,12747,5232.4961976427912
2014-09-19 01:30:00,10116,3429.9352963322563
2014-09-19 02:00:00,8379,3063.242732899751
2014-09-19 02:30:00,6566,3739.7811353730849
2014-09-19 03:00:00,5478,5261.5666536900972
2014-09-19 03:30:00,4552,7259.0121198867791
2014-09-19 04:00:00,4546,9892.2587362658815
2014-09-19 04:30:00,3489,12854.259266166016
2014-09-19 05:00:00,3269,15848.852790040775
2014-09-19 05:30:00,4799,18529.279578989623
2014-09-19 06:00:00,7384,19688.615066939343
2014-09-19 06:30:00,11928,19357.61191624323
2014-09-19 07:00:00,15434,18259.725020438222
2014-09-19 07:30:00,19509,17737.072654354
2014-09-19 08:00:00,19672,17721.137741343849
2014-09-19 08:30:00,19287,18348.719260847931
2014-09-19 09:00:00,18369,18831.324130791421
2014-09-19 09:30:00,18050,18969.287075979999
2014-09-19 10:00:00,17306,18591.160176708781
2014-09-19 10:30:00,17661,18245.109117461663
2014-09-19 11:00:00,17158,17527.320472138916
2014-09-19 11:30:00,18215,17087.204759094857
2014-09-19 12:00:00,18175,16575.744250269399
2014-09-19 12:30:00,17568,15699.027718795585
2014-09-19 13:00:00,17079,14243.975420407749
2014-09-19 13:30:00,17287,13194.135047287778
2014-09-19 14:00:00,17885,13215.763305323397
2014-09-19 14:30:00,18287,15219.163048186394
2014-09-19 15:00:00,17782,18207.251970672311
2014-09-19 15:30:00,16021,21634.508448082266
2014-09-19 16:00:00,14205,24539.455260900519
2014-09-19 16:30:00,12834,26896.31708475338
2014-09-19 17:00:00,16332,27312.613437102875
2014-09-19 17:30:00,19704,26822.55257838664
2014-09-19 18:00:00,22931,26192.956531625736
2014-09-19 18:30:00,25328,26632.361105342476
2014-09-19 19:00:00,26188,26853.839970776204
2014-09-19 19:30:00,27541,27105.043440928283
2014-09-19 20:00:00,26811,27023.010379463543
2014-09-19 20:30:00,26093,26378.946632273553
2014-09-19 21:00:00,26091,25044.347731256668
2014-09-19 21:30:00,26247,22601.443867979848
2014-09-19 22:00:00,27090,19899.294402799449
2014-09-19 22:30:00,27681,17183.787717383304
2014-09-19 23:00:00,27159,14907.553877698019
2014-09-19 23:30:00,26816,13259.397493265929
2014-09-20 00:00:00,25251,11772.014961200141
2014-09-20 00:30:00,23375,11248.999159626175
2014-09-20 01:00:00,21806,10133.18848881454
2014-09-20 01:30:00,20635,8162.0656434583016
2014-09-20 02:00:00,19322,7045.1717929542665
2014-09-20 02:30:00,16841,6352.9417990852853
2014-09-20 03:00:00,14744,6810.6280757175955
2014-09-20 03:30:00,12309,7095.3644072279185
2014-09-20 04:00:00,10242,7989.2542264073163
2014-09-20 04:30:00,6470,9375.6286681566162
2014-09-20 05:00:00,4374,11374.519290015916
2014-09-20 05:30:00,3435,13285.896809315022
2014-09-20 06:00:00,3789,13935.724600614541
2014-09-20 06:30:00,4454,13306.479979328156
2014-09-20 07:00:00,5381,12535.583806929691
2014-09-20 07:30:00,7585,13930.993436510102
2014-09-20 08:00:00,8782,14801.951077161217
2014-09-20 08:30:00,11824,16270.960649326273
2014-09-20 09:00:00,12587,17554.684245203331
2014-09-20 09:30:00,15795,19484.426235319719
2014-09-20 10:00:00,16088,20800.675881896001
2014-09-20 10:30:00,18430,22153.128554144703
2014-09-20 11:00:00,18543,22186.045787288276
2014-09-20 11:30:00,20332,21802.670135911987
2014-09-20 12:00:00,19797,20387.434789798834
2014-09-20 12:30:00,20601,19192.618652003137
2014-09-20 13:00:00,20823,17502.125046901619
2014-09-20 13:30:00,21182,16482.653017505592
2014-09-20 14:00:00,20742,17111.519213182568
2014-09-20 14:30:00,20477,19540.336125674738
2014-09-20 15:00:00,20654,21428.666747411182
2014-09-20 15:30:00,20386,23939.676616851299
2014-09-20 16:00:00,18174,25999.74584726707
2014-09-20 16:30:00,16690,26531.154201811671
2014-09-20 17:00:00,18151,24690.011009241571
2014-09-20 17:30:00,21330,22574.819101588295
2014-09-20 18:00:00,23268,20860.509906100855
2014-09-20 18:30:00,25025,21583.489113314638
2014-09-20 19:00:00,25816,21915.522802522435
2014-09-20 19:30:00,25694,22485.996083631835
2014-09-20 20:00:00,24693,23777.028346263152
2014-09-20 20:30:00,24187,25068.225335277893
2014-09-20 21:00:00,23820,26070.569382018952
2014-09-20 21:30:00,24549,26054.71552925287
2014-09-20 22:00:00,25442,25348.862105832894
2014-09-20 22:30:00,25914,23956.720972648203
2014-09-20 23:00:00,26329,22264.207102464858
2014-09-20 23:30:00,26618,20128.024698977235
2014-09-21 00:00:00,26477,17185.321048952268
2014-09-21 00:30:00,25461,15762.808093418605
2014-09-21 01:00:00,25371,13714.201649992008
2014-09-21 01:30:00,21726,10863.331478218632
2014-09-21 02:00:00,20737,8833.8252045239497
2014-09-21 02:30:00,18852,6968.4742952606239
2014-09-21 03:00:00,16474,6658.9463941380818
2014-09-21 03:30:00,13647,5806.2733586468403
2014-09-21 04:00:00,11793,5203.5043577492615
2014-09-21 04:30:00,7142,3664.3009959817864
2014-09-21 05:00:00,4611,3636.3487646460981
2014-09-21 05:30:00,3474,5381.7277603070997
2014-09-21 06:00:00,4131,8123.1103710626912
2014-09-21 06:30:00,4395,10608.175160117482
2014-09-21 07:00:00,4443,11722.491437813154
2014-09-21 07:30:00,6155,12495.302174065428
2014-09-21 08:00:00,6827,14009.152665096686
2014-09-21 08:30:00,9510,16042.696700694276
2014-09-21 09:00:00,10785,17654.130394061664
2014-09-21 09:30:00,13570,19346.826169991276
2014-09-21 10:00:00,14691,20150.530949665146
2014-09-21 10:30:00,17071,20777.496189078942
2014-09-21 11:00:00,17457,20648.741322679991
2014-09-21 11:30:00,17961,19482.841542531682
2014-09-21 12:00:00,17900,17395.898173722417
2014-09-21 12:30:00,18347,16260.565386577273
2014-09-21 13:00:00,17302,14959.882338776095
2014-09-21 13:30:00,16009,14014.594888104177
2014-09-21 14:00:00,15427,13432.535375345509
2014-09-21 14:30:00,14986,14155.719755799708
2014-09-21 15:00:00,14381,16212.462929336587
2014-09-21 15:30:00,13763,19736.371148771286
2014-09-21 16:00:00,13163,22969.800861608412
2014-09-21 16:30:00,11940,24997.414492015159
2014-09-21 17:00:00,13536,25498.574834860563
2014-09-21 17:30:00,15175,23841.497611703089
2014-09-21 18:00:00,16406,21474.661892521195
2014-09-21 18:30:00,17318,19730.771901305321
2014-09-21 19:00:00,17588,18358.209981112304
2014-09-21 19:30:00,17895,18196.864197871455
2014-09-21 20:00:00,18084,17553.829373064855
2014-09-21 20:30:00,16972,17109.465674083098
2014-09-21 21:00:00,16389,16811.185863753777
2014-09-21 21:30:00,15846,16120.09202696264
2014-09-21 22:00:00,15329,14722.08698926949
2014-09-21 22:30:00,14446,12688.693145857827
2014-09-21 23:00:00,12721,10074.524168165572
2014-09-21 23:30:00,10826,7088.3068222527409
2014-09-22 00:00:00,9067,2549.3465264620027
2014-09-22 00:30:00,6546,1890.9808697473254
2014-09-22 01:00:00,4580,1560.6244317560249
2014-09-22 01:30:00,3654,767.90118529996289
2014-09-22 02:00:00,3137,1125.1496989130756
2014-09-22 02:30:00,2610,1296.0040458736748
2014-09-22 03:00:00,2061,3022.7808021740966
2014-09-22 03:30:00,1959,4959.7533477272973
2014-09-22 04:00:00,2356,7690.9240265468998
2014-09-22 04:30:00,2400,10451.079651655071
2014-09-22 05:00:00,2911,13448.899252025172
2014-09-22 05:30:00,4833,15705.922352468409
2014-09-22 06:00:00,7398,16597.518438119696
2014-09-22 06:30:00,11809,17473.23483380222
2014-09-22 07:00:00,14495,17835.998283507535
2014-09-22 07:30:00,16812,17430.285168652448
2014-09-22 08:00:00,17569,15554.13675125077
2014-09-22 08:30:00,16738,13939.079129119282
2014-09-22 09:00:00,16612,12289.088236089348
2014-09-22 09:30:00,15702,12491.464687297317
2014-09-22 10:00:00,14817,12356.514432290598
2014-09-22 10:30:00,14668,13753.670072867286
2014-09-22 11:00:00,14458,13923.234392850918
2014-09-22 11:30:00,15475,14099.509161030834
2014-09-22 12:00:00,15539,14267.523190246062
2014-09-22 12:30:00,15345,14309.054004941348
2014-09-22 13:00:00,15222,15543.45266278007
2014-09-22 13:30:00,15213,16389.493780870918
2014-09-22 14:00:00,16167,16674.892169700179
2014-09-22 14:30:00,16210,17233.17989825278
2014-09-22 15:00:00,16393,18110.65692460179
2014-09-22 15:30:00,14797,18537.073269714827
2014-09-22 16:00:00,13755,18584.948517513236
2014-09-22 16:30:00,13960,19936.818883118533
2014-09-22 17:00:00,16248,20392.810927921455
2014-09-22 17:30:00,18272,20012.503711991667
2014-09-22 18:00:00,20440,19511.75993424387
2014-09-22 18:30:00,21524,19564.538339753628
2014-09-22 19:00:00,21828,19272.290295281528
2014-09-22 19:30:00,22825,18353.219143748396
2014-09-22 20:00:00,22647,17196.28067287691
2014-09-22 20:30:00,22210,15542.004657987862
2014-09-22 21:00:00,22426,13183.072792623849
2014-09-22 21:30:00,20839,11905.550469998625
2014-09-22 22:00:00,20239,12265.532895731316
2014-09-22 22:30:00,18144,10715.041158631298
2014-09-22 23:00:00,15459,10121.270400837077
2014-09-22 23:30:00,13766,9407.2786882444161
2014-09-23 00:00:00,11187,6592.591209809083
2014-09-23 00:30:00,8959,4226.0321827774951
2014-09-23 01:00:00,7101,2782.3564804089856
2014-09-23 01:30:00,4710,1843.8052867182378
2014-09-23 02:00:00,3571,2566.3193049293968
2014-09-23 02:30:00,2765,3449.8332501695786
2014-09-23 03:00:00,2101,5179.4619583099666
2014-09-23 03:30:00,1867,6229.3262530501252
2014-09-23 04:00:00,2126,8616.1705047012983
2014-09-23 04:30:00,2082,11566.177450414041
2014-09-23 05:00:00,2393,15018.613112480496
2014-09-23 05:30:00,4443,19001.338499244848
2014-09-23 06:00:00,7297,20834.816960073858
2014-09-23 06:30:00,12466,20867.865285453052
2014-09-23 07:00:00,15547,19477.517471918218
2014-09-23 07:30:00,18160,18583.183668370646
2014-09-23 08:00:00,18295,17050.036119205186
2014-09-23 08:30:00,17794,16041.25163702612
2014-09-23 09:00:00,16541,14361.967681704466
2014-09-23 09:30:00,16239,13856.298633458659
2014-09-23 10:00:00,15239,13563.792579259562
2014-09-23 10:30:00,15153,13950.21291087455
2014-09-23 11:00:00,14168,14487.539318510326
