timestamp,data,prediction-5step
2014-09-15 14:30:00,18501,17103.18361925512
2014-09-15 15:00:00,18143,18316.718481848216
2014-09-15 15:30:00,16972,19289.868044111849
2014-09-15 16:00:00,16098,20960.554674576528
2014-09-15 16:30:00,15878,22015.73686815226
2014-09-15 17:00:00,18183,22147.683185302481
2014-09-15 17:30:00,20482,20903.205821969386
2014-09-15 18:00:00,23314,19229.318445230889
2014-09-15 18:30:00,24477,17264.611954993496
2014-09-15 19:00:00,24387,15430.972796162087
2014-09-15 19:30:00,24193,13587.680273593376
2014-09-15 20:00:00,24388,12009.952457383068
2014-09-15 20:30:00,22725,10452.931089663487
2014-09-15 21:00:00,21907,9189.7062256866629
2014-09-15 21:30:00,21789,8020.1311797081353
2014-09-15 22:00:00,20289,6302.9801470649072
2014-09-15 22:30:00,16585,4292.2926627506113
2014-09-15 23:00:00,14423,2671.7293759302574
2014-09-15 23:30:00,12432,2264.1036263067854
2014-09-16 00:00:00,9359,934.29423297973153
2014-09-16 00:30:00,7247,1463.9408136684779
2014-09-16 01:00:00,5659,1447.8050479696121
2014-09-16 01:30:00,4155,1864.0390342262526
2014-09-16 02:00:00,3369,3088.2714001570002
2014-09-16 02:30:00,2617,5408.3194024922959
2014-09-16 03:00:00,2214,7888.477342084786
2014-09-16 03:30:00,1871,10450.754687025126
2014-09-16 04:00:00,2101,12760.179460944299
2014-09-16 04:30:00,2016,15119.568955643832
2014-09-16 05:00:00,2334,17170.263898851084
2014-09-16 05:30:00,4141,18746.237555546129
2014-09-16 06:00:00,6465,19640.620599185815
2014-09-16 06:30:00,11772,20025.116795890281
2014-09-16 07:00:00,16219,20693.578153282942
2014-09-16 07:30:00,21253,20733.150372702137
2014-09-16 08:00:00,22609,21052.978111381173
2014-09-16 08:30:00,21527,20300.654511184639
2014-09-16 09:00:00,20975,20334.290873789167
2014-09-16 09:30:00,19673,18993.583807816209
2014-09-16 10:00:00,18065,18030.268105467061
2014-09-16 10:30:00,18948,16864.708527302235
2014-09-16 11:00:00,18111,16683.551200915041
2014-09-16 11:30:00,17622,16277.503775999834
2014-09-16 12:00:00,17320,16556.619721911062
2014-09-16 12:30:00,16939,16599.066302630912
2014-09-16 13:00:00,16404,17104.451729751891
2014-09-16 13:30:00,17247,17491.331152324739
2014-09-16 14:00:00,17782,17955.268918177157
2014-09-16 14:30:00,18554,18117.906616705812
2014-09-16 15:00:00,18680,18827.676654473154
2014-09-16 15:30:00,16755,19841.609969216006
2014-09-16 16:00:00,14825,20978.967068535367
2014-09-16 16:30:00,13975,21704.115211029071
2014-09-16 17:00:00,17093,21981.535624548924
2014-09-16 17:30:00,19977,22244.854193617637
2014-09-16 18:00:00,22922,22102.990912303299
2014-09-16 18:30:00,24364,22027.85858615044
2014-09-16 19:00:00,24630,21318.14461068896
2014-09-16 19:30:00,25234,20062.667806497007
2014-09-16 20:00:00,24839,17957.873875500656
2014-09-16 20:30:00,24161,15685.282380803612
2014-09-16 21:00:00,24550,13697.306647204803
2014-09-16 21:30:00,23734,12178.520728968851
2014-09-16 22:00:00,22366,10530.52642957975
2014-09-16 22:30:00,20411,9235.9104377083258
2014-09-16 23:00:00,17774,8522.1540362813157
2014-09-16 23:30:00,14027,8679.0848152225262
2014-09-17 00:00:00,11590,6598.750088879151
2014-09-17 00:30:00,8440,6475.0933279415149
2014-09-17 01:00:00,6881,5469.1546402211061
2014-09-17 01:30:00,4920,4303.7540275641877
2014-09-17 02:00:00,4097,4091.247907401319
2014-09-17 02:30:00,3159,5194.1207448676178
2014-09-17 03:00:00,2653,6984.0327291427029
2014-09-17 03:30:00,2347,9129.5771424976701
2014-09-17 04:00:00,2387,11411.457732084749
2014-09-17 04:30:00,2194,13759.781968380266
2014-09-17 05:00:00,2479,16157.205393247606
2014-09-17 05:30:00,4554,18269.115230893145
2014-09-17 06:00:00,6775,19864.317296441186
2014-09-17 06:30:00,12311,20604.889349174893
2014-09-17 07:00:00,15989,20936.361205826957
2014-09-17 07:30:00,20058,19941.07226943734
2014-09-17 08:00:00,20361,19255.201186382459
2014-09-17 08:30:00,20172,18005.136100986248
2014-09-17 09:00:00,18974,17691.964856858423
2014-09-17 09:30:00,17732,16883.556208343412
2014-09-17 10:00:00,17336,16491.533183224707
2014-09-17 10:30:00,17321,15787.044796594404
2014-09-17 11:00:00,16872,15985.511302415853
2014-09-17 11:30:00,18295,16261.670673262681
2014-09-17 12:00:00,18273,17044.384790766355
2014-09-17 12:30:00,17275,17442.87112071917
2014-09-17 13:00:00,17095,18048.765140675354
2014-09-17 13:30:00,17715,18402.638856881233
2014-09-17 14:00:00,18451,18731.771754426176
2014-09-17 14:30:00,18612,18686.234695247716
2014-09-17 15:00:00,18148,19103.7770445391
2014-09-17 15:30:00,16473,20282.248175742578
2014-09-17 16:00:00,14474,22045.033859027593
2014-09-17 16:30:00,13434,23787.751069532413
2014-09-17 17:00:00,16229,24266.900902866702
2014-09-17 17:30:00,19852,24186.376274458875
2014-09-17 18:00:00,22394,23692.148527836456
2014-09-17 18:30:00,24618,23396.202535956523
2014-09-17 19:00:00,25838,22629.564834235822
2014-09-17 19:30:00,25496,21663.965370650774
2014-09-17 20:00:00,24980,19601.883424292962
2014-09-17 20:30:00,23545,17188.237813002394
2014-09-17 21:00:00,23847,14478.239290623504
2014-09-17 21:30:00,24236,12569.435114938296
2014-09-17 22:00:00,23551,10379.462249676037
2014-09-17 22:30:00,22454,9194.3490364269328
2014-09-17 23:00:00,20389,8567.6999216516087
2014-09-17 23:30:00,17673,9122.3120038443249
2014-09-18 00:00:00,13651,6927.0185173142727
2014-09-18 00:30:00,10769,6472.9282742304313
2014-09-18 01:00:00,8102,4846.0181633482462
2014-09-18 01:30:00,6196,3553.0599459793375
2014-09-18 02:00:00,5249,3455.2075918451592
2014-09-18 02:30:00,3850,4637.1177516308144
2014-09-18 03:00:00,3150,6623.0245877786838
2014-09-18 03:30:00,2584,8715.1376552236688
2014-09-18 04:00:00,2770,11046.290238422891
2014-09-18 04:30:00,2477,13366.43829558355
2014-09-18 05:00:00,2678,15516.728674385255
2014-09-18 05:30:00,4506,17126.685908660897
2014-09-18 06:00:00,7292,18431.502391378755
2014-09-18 06:30:00,12449,18822.635552148957
2014-09-18 07:00:00,16418,19054.837870185023
2014-09-18 07:30:00,20080,18264.705550881015
2014-09-18 08:00:00,20693,17532.769862761867
2014-09-18 08:30:00,19988,16285.000799241507
2014-09-18 09:00:00,19313,16074.113244429909
2014-09-18 09:30:00,18918,15716.858956812979
2014-09-18 10:00:00,17790,15702.411071763525
2014-09-18 10:30:00,18028,15330.516550654509
2014-09-18 11:00:00,17242,15311.672018760937
2014-09-18 11:30:00,18279,15409.059047950817
2014-09-18 12:00:00,18118,15933.31299951031
2014-09-18 12:30:00,17858,16236.02572262351
2014-09-18 13:00:00,17635,16625.918634642072
2014-09-18 13:30:00,18265,17034.399817385085
2014-09-18 14:00:00,18676,17433.694244174214
2014-09-18 14:30:00,18686,17806.237745690545
2014-09-18 15:00:00,18134,18804.513301694915
2014-09-18 15:30:00,15579,20636.321732749504
2014-09-18 16:00:00,13635,22715.797968943174
2014-09-18 16:30:00,12689,24226.870587740326
2014-09-18 17:00:00,15756,24292.014848036182
2014-09-18 17:30:00,19691,24111.752038946259
2014-09-18 18:00:00,21487,23754.729627143104
2014-09-18 18:30:00,22751,23808.815127764072
2014-09-18 19:00:00,24126,23658.360041763663
2014-09-18 19:30:00,24956,23198.424469210127
2014-09-18 20:00:00,26003,21949.161828798373
2014-09-18 20:30:00,25167,20014.307308740274
2014-09-18 21:00:00,25659,17343.999389482426
2014-09-18 21:30:00,25536,14938.94052358288
2014-09-18 22:00:00,25761,12312.213938763065
2014-09-18 22:30:00,25212,10631.589008439831
2014-09-18 23:00:00,23548,9645.7872520196343
2014-09-18 23:30:00,22005,9968.0160515836415
2014-09-19 00:00:00,19518,7583.2267939332078
2014-09-19 00:30:00,15755,6744.4800818439198
2014-09-19 01:00:00,12747,4677.1237276964475
2014-09-19 01:30:00,10116,2894.4981599124858
2014-09-19 02:00:00,8379,2408.9972200508309
2014-09-19 02:30:00,6566,3352.8476847908696
2014-09-19 03:00:00,5478,5141.5806316929702
2014-09-19 03:30:00,4552,7346.4320665783389
2014-09-19 04:00:00,4546,9874.8957601198199
2014-09-19 04:30:00,3489,12408.505241883184
2014-09-19 05:00:00,3269,14828.171571432245
2014-09-19 05:30:00,4799,16768.08367154163
2014-09-19 06:00:00,7384,18280.011902840797
2014-09-19 06:30:00,11928,18798.75994727754
2014-09-19 07:00:00,15434,18863.850163210533
2014-09-19 07:30:00,19509,17929.20300881864
2014-09-19 08:00:00,19672,17323.041688878333
2014-09-19 08:30:00,19287,16133.698087449482
2014-09-19 09:00:00,18369,15730.217204004644
2014-09-19 09:30:00,18050,15554.89758218512
2014-09-19 10:00:00,17306,16303.135691438058
2014-09-19 10:30:00,17661,16687.393941813702
2014-09-19 11:00:00,17158,16961.338029034021
2014-09-19 11:30:00,18215,16718.702263905845
2014-09-19 12:00:00,18175,16365.375904528617
2014-09-19 12:30:00,17568,15608.608023235023
2014-09-19 13:00:00,17079,15137.082279165048
2014-09-19 13:30:00,17287,15140.371195271955
2014-09-19 14:00:00,17885,15475.160514211169
2014-09-19 14:30:00,18287,16195.828631242081
2014-09-19 15:00:00,17782,17665.552219768375
2014-09-19 15:30:00,16021,20173.602806146348
2014-09-19 16:00:00,14205,22688.516335024124
2014-09-19 16:30:00,12834,24264.549698498246
2014-09-19 17:00:00,16332,24285.598967116675
2014-09-19 17:30:00,19704,24311.946891770596
2014-09-19 18:00:00,22931,24345.694389618177
2014-09-19 18:30:00,25328,25054.523039340202
2014-09-19 19:00:00,26188,25228.641956081698
2014-09-19 19:30:00,27541,24920.367039999001
2014-09-19 20:00:00,26811,24127.954591028443
2014-09-19 20:30:00,26093,22961.474108699244
2014-09-19 21:00:00,26091,20966.833380437402
2014-09-19 21:30:00,26247,18832.600782000198
2014-09-19 22:00:00,27090,16189.773892714918
2014-09-19 22:30:00,27681,14259.314864510117
2014-09-19 23:00:00,27159,13089.02878980694
2014-09-19 23:30:00,26816,13146.860047479955
2014-09-20 00:00:00,25251,10800.969448212814
2014-09-20 00:30:00,23375,10126.526037803043
2014-09-20 01:00:00,21806,8332.7331866593941
2014-09-20 01:30:00,20635,6501.2076239366943
2014-09-20 02:00:00,19322,5761.8909859930773
2014-09-20 02:30:00,16841,6050.8590776416295
2014-09-20 03:00:00,14744,6828.2854551206383
2014-09-20 03:30:00,12309,7972.2663249867355
2014-09-20 04:00:00,10242,9842.6724454787109
2014-09-20 04:30:00,6470,11899.757338758345
2014-09-20 05:00:00,4374,13612.437899311739
2014-09-20 05:30:00,3435,14608.975022050954
2014-09-20 06:00:00,3789,15037.672012149209
2014-09-20 06:30:00,4454,14644.974936364328
2014-09-20 07:00:00,5381,14050.812193360711
2014-09-20 07:30:00,7585,13440.017901616719
2014-09-20 08:00:00,8782,13405.197558754244
2014-09-20 08:30:00,11824,13558.237389916159
2014-09-20 09:00:00,12587,14260.11653803262
2014-09-20 09:30:00,15795,15208.916423229386
2014-09-20 10:00:00,16088,16667.592906922062
2014-09-20 10:30:00,18430,18098.569169516464
2014-09-20 11:00:00,18543,19641.370188672725
2014-09-20 11:30:00,20332,20171.41819359942
2014-09-20 12:00:00,19797,20084.670869750691
2014-09-20 12:30:00,20601,19243.618601002072
2014-09-20 13:00:00,20823,18137.48531410567
2014-09-20 13:30:00,21182,17184.170134516065
2014-09-20 14:00:00,20742,16800.122970454486
2014-09-20 14:30:00,20477,16918.580134151856
2014-09-20 15:00:00,20654,18135.193278697232
2014-09-20 15:30:00,20386,20558.848384496861
2014-09-20 16:00:00,18174,23018.515419031541
2014-09-20 16:30:00,16690,24295.82762217641
2014-09-20 17:00:00,18151,23851.129149060987
2014-09-20 17:30:00,21330,22985.809012284251
2014-09-20 18:00:00,23268,22555.840257384727
2014-09-20 18:30:00,25025,23291.762771037691
2014-09-20 19:00:00,25816,24093.141689445121
2014-09-20 19:30:00,25694,24387.528237942279
2014-09-20 20:00:00,24693,24457.78089832413
2014-09-20 20:30:00,24187,24781.645796020435
2014-09-20 21:00:00,23820,24854.511413478402
2014-09-20 21:30:00,24549,24529.035564399368
2014-09-20 22:00:00,25442,23349.022231819345
2014-09-20 22:30:00,25914,22448.376282397905
2014-09-20 23:00:00,26329,21430.589201242969
2014-09-20 23:30:00,26618,21037.21976981566
2014-09-21 00:00:00,26477,17738.714485582837
2014-09-21 00:30:00,25461,16534.402708395457
2014-09-21 01:00:00,25371,14280.055220624237
2014-09-21 01:30:00,21726,11517.321660344414
2014-09-21 02:00:00,20737,8279.164857042615
2014-09-21 02:30:00,18852,6188.4863303931234
2014-09-21 03:00:00,16474,4854.9879246531509
2014-09-21 03:30:00,13647,4237.2445552700538
2014-09-21 04:00:00,11793,4201.8692329093774
2014-09-21 04:30:00,7142,4486.3320889809729
2014-09-21 05:00:00,4611,5001.880945778672
2014-09-21 05:30:00,3474,6088.2180146749288
2014-09-21 06:00:00,4131,7876.9614329886654
2014-09-21 06:30:00,4395,9993.2946467465445
2014-09-21 07:00:00,4443,11790.897954646805
2014-09-21 07:30:00,6155,12716.757818078073
2014-09-21 08:00:00,6827,13596.645255090092
2014-09-21 08:30:00,9510,14564.02360708808
2014-09-21 09:00:00,10785,15951.619927925734
2014-09-21 09:30:00,13570,17106.480270994351
2014-09-21 10:00:00,14691,18513.061682726249
2014-09-21 10:30:00,17071,19640.512600805574
2014-09-21 11:00:00,17457,20819.210628379631
2014-09-21 11:30:00,17961,21289.562165367664
2014-09-21 12:00:00,17900,21362.785134901693
2014-09-21 12:30:00,18347,20078.557628413888
2014-09-21 13:00:00,17302,18038.355703298483
2014-09-21 13:30:00,16009,16020.575397572493
2014-09-21 14:00:00,15427,14989.703527006899
2014-09-21 14:30:00,14986,14929.105650151087
2014-09-21 15:00:00,14381,16293.056618645684
2014-09-21 15:30:00,13763,18360.627679937192
2014-09-21 16:00:00,13163,21068.027440451129
2014-09-21 16:30:00,11940,23083.872619011985
2014-09-21 17:00:00,13536,24471.44360484487
2014-09-21 17:30:00,15175,24416.236833435454
2014-09-21 18:00:00,16406,23738.155543312132
2014-09-21 18:30:00,17318,23026.545270671202
2014-09-21 19:00:00,17588,22588.259473503644
2014-09-21 19:30:00,17895,22167.52815349113
2014-09-21 20:00:00,18084,22002.307418347951
2014-09-21 20:30:00,16972,22147.683408828561
2014-09-21 21:00:00,16389,22438.439545502206
2014-09-21 21:30:00,15846,22535.118186436459
2014-09-21 22:00:00,15329,21266.602004109282
2014-09-21 22:30:00,14446,18707.002898879771
2014-09-21 23:00:00,12721,15118.866850604856
2014-09-21 23:30:00,10826,12119.574760692894
2014-09-22 00:00:00,9067,10416.728450974606
2014-09-22 00:30:00,6546,8049.5605835441529
2014-09-22 01:00:00,4580,5515.2546176084525
2014-09-22 01:30:00,3654,3216.1585306290708
2014-09-22 02:00:00,3137,1199.2412199303817
2014-09-22 02:30:00,2610,421.75085013721036
2014-09-22 03:00:00,2061,700.19729663409453
2014-09-22 03:30:00,1959,2227.7964671148511
2014-09-22 04:00:00,2356,4255.1487033287394
2014-09-22 04:30:00,2400,6875.978546413744
2014-09-22 05:00:00,2911,9499.4647087995618
2014-09-22 05:30:00,4833,11856.03780692996
2014-09-22 06:00:00,7398,13970.895099530813
2014-09-22 06:30:00,11809,15779.541875975581
2014-09-22 07:00:00,14495,17521.417827881876
2014-09-22 07:30:00,16812,18053.49864229215
2014-09-22 08:00:00,17569,17853.38942237978
2014-09-22 08:30:00,16738,16678.824682052054
2014-09-22 09:00:00,16612,16018.164967643452
2014-09-22 09:30:00,15702,15418.309344275465
2014-09-22 10:00:00,14817,15334.421634366976
2014-09-22 10:30:00,14668,14393.687287084142
2014-09-22 11:00:00,14458,13428.61311635054
2014-09-22 11:30:00,15475,12516.192437795473
2014-09-22 12:00:00,15539,12727.986717175227
2014-09-22 12:30:00,15345,13268.119241964952
2014-09-22 13:00:00,15222,13877.459954634494
2014-09-22 13:30:00,15213,14526.423647864865
2014-09-22 14:00:00,16167,15923.1632329817
2014-09-22 14:30:00,16210,17564.801866286449
2014-09-22 15:00:00,16393,19630.636600342437
2014-09-22 15:30:00,14797,21213.026680776897
2014-09-22 16:00:00,13755,22122.153558299902
2014-09-22 16:30:00,13960,21846.663950524933
2014-09-22 17:00:00,16248,20857.455319514516
2014-09-22 17:30:00,18272,19413.877980979723
2014-09-22 18:00:00,20440,17928.377309622636
2014-09-22 18:30:00,21524,16574.292715870353
2014-09-22 19:00:00,21828,15307.314356986251
2014-09-22 19:30:00,22825,14164.940516932982
2014-09-22 20:00:00,22647,13144.845425918484
2014-09-22 20:30:00,22210,12222.536233468923
2014-09-22 21:00:00,22426,11148.951126691834
2014-09-22 21:30:00,20839,9629.8949524869058
2014-09-22 22:00:00,20239,7847.588288368067
2014-09-22 22:30:00,18144,6217.9078505869529
2014-09-22 23:00:00,15459,4785.7511981527423
2014-09-22 23:30:00,13766,4318.7468371709438
2014-09-23 00:00:00,11187,868.73181674935768
2014-09-23 00:30:00,8959,1074.843659697608
2014-09-23 01:00:00,7101,758.77954854307609
2014-09-23 01:30:00,4710,721.31406517339565
2014-09-23 02:00:00,3571,1304.4356116872968
2014-09-23 02:30:00,2765,2939.1550481857648
2014-09-23 03:00:00,2101,5148.6381442270231
2014-09-23 03:30:00,1867,7947.613880944351
2014-09-23 04:00:00,2126,11179.846306086705
2014-09-23 04:30:00,2082,14250.33720703827
2014-09-23 05:00:00,2393,16716.343965224991
2014-09-23 05:30:00,4443,18251.098572234238
2014-09-23 06:00:00,7297,19033.520393342591
2014-09-23 06:30:00,12466,19688.37152725632
2014-09-23 07:00:00,15547,20178.207296927125
2014-09-23 07:30:00,18160,20025.884489616103
2014-09-23 08:00:00,18295,19597.074111276095
2014-09-23 08:30:00,17794,18900.462481957715
2014-09-23 09:00:00,16541,18704.104670953748
2014-09-23 09:30:00,16239,18345.270701332156
2014-09-23 10:00:00,15239,18001.135352270845
2014-09-23 10:30:00,15153,17606.504071417385
2014-09-23 11:00:00,14168,17230.749078622983
2014-09-23 11:30:00,14872,16977.799596639459
2014-09-23 12:00:00,15293,16811.557424626197
2014-09-23 12:30:00,14971,16607.88736300054
2014-09-23 13:00:00,14359,16603.327280995298
2014-09-23 13:30:00,14486,17226.131122811661
2014-09-23 14:00:00,14471,18108.064028849265
2014-09-23 14:30:00,14920,19695.517280141314
2014-09-23 15:00:00,14411,21471.938975973582
2014-09-23 15:30:00,13573,22838.103299029117
2014-09-23 16:00:00,11876,23359.164156791903
2014-09-23 16:30:00,11040,23162.55817639632
2014-09-23 17:00:00,13441,23005.447270921184
2014-09-23 17:30:00,16163,23328.524699661677
2014-09-23 18:00:00,19059,23455.991366719332
2014-09-23 18:30:00,19621,23289.266067434713
2014-09-23 19:00:00,21616,22377.234701514251
2014-09-23 19:30:00,23427,21104.233906401401
2014-09-23 20:00:00,23735,19321.470569642526
2014-09-23 20:30:00,23354,17570.377732782934
2014-09-23 21:00:00,23391,15826.940696080175
2014-09-23 21:30:00,23228,13979.562053879932
2014-09-23 22:00:00,21882,11582.398718634
2014-09-23 22:30:00,21221,9772.4842972390052
2014-09-23 23:00:00,18922,8593.5094082397845
2014-09-23 23:30:00,15473,7909.6591992177628
2014-09-24 00:00:00,12457,4545.7583995821442
2014-09-24 00:30:00,9497,3323.0828159670273
2014-09-24 01:00:00,7073,2088.1009778635016
2014-09-24 01:30:00,5496,1605.1010765166138
2014-09-24 02:00:00,4477,2084.093432568854
2014-09-24 02:30:00,3527,3176.7312947479022
2014-09-24 03:00:00,2971,5045.2880357124704
2014-09-24 03:30:00,2660,7333.1402155698052
2014-09-24 04:00:00,2497,10154.804691129557
2014-09-24 04:30:00,2250,13028.32611835392
2014-09-24 05:00:00,2594,15761.103303876589
2014-09-24 05:30:00,4316,17922.549715721489
2014-09-24 06:00:00,7112,19281.43882587921
2014-09-24 06:30:00,12119,19859.386143075862
2014-09-24 07:00:00,15652,19674.830655728823
2014-09-24 07:30:00,18565,18433.524743975795
2014-09-24 08:00:00,18437,17160.725270979085
2014-09-24 08:30:00,17831,16197.091519354015
2014-09-24 09:00:00,17103,16075.379097498311
2014-09-24 09:30:00,16446,15643.230015958105
2014-09-24 10:00:00,15593,15188.414497166446
2014-09-24 10:30:00,15353,14873.433496315145
2014-09-24 11:00:00,15105,14910.007400744274
2014-09-24 11:30:00,16058,15261.947956503394
2014-09-24 12:00:00,16475,15974.505239261875
2014-09-24 12:30:00,16226,16483.749675901861
2014-09-24 13:00:00,15766,16473.040621217802
2014-09-24 13:30:00,16242,16584.80538875658
2014-09-24 14:00:00,16976,16930.155693372726
2014-09-24 14:30:00,17117,17999.510040725276
2014-09-24 15:00:00,16910,19985.447691205456
2014-09-24 15:30:00,14845,22116.273461653444
2014-09-24 16:00:00,12840,23531.668742233407
2014-09-24 16:30:00,12913,24186.10317154754
2014-09-24 17:00:00,15736,24242.053834340768
2014-09-24 17:30:00,18396,24377.558047866834
2014-09-24 18:00:00,21170,24478.704787760707
2014-09-24 18:30:00,21255,24197.698772051401
2014-09-24 19:00:00,22014,23046.18391127585
2014-09-24 19:30:00,22334,21515.284578423143
2014-09-24 20:00:00,21426,19290.119545594225
2014-09-24 20:30:00,21152,17036.510054431437
2014-09-24 21:00:00,22304,14920.702714525678
2014-09-24 21:30:00,22947,13047.145381207643
2014-09-24 22:00:00,22195,11173.470383128722
2014-09-24 22:30:00,21592,9906.5739225077632
2014-09-24 23:00:00,18884,8957.5840432248879
2014-09-24 23:30:00,15885,8266.7739961899042
2014-09-25 00:00:00,12556,4302.0611234632852
2014-09-25 00:30:00,10023,2609.0243561049847
2014-09-25 01:00:00,7320,883.9086409978936
2014-09-25 01:30:00,6007,211.43038843691102
2014-09-25 02:00:00,4886,964.91588934249194
2014-09-25 02:30:00,4068,2387.0345675071803
2014-09-25 03:00:00,3170,4316.0380988909146
2014-09-25 03:30:00,2671,6657.0785980805977
2014-09-25 04:00:00,2844,9688.2694063843755
2014-09-25 04:30:00,2430,12618.827408231056
2014-09-25 05:00:00,2534,15172.083204944929
2014-09-25 05:30:00,4193,16919.826803686974
2014-09-25 06:00:00,6274,17927.871771443759
2014-09-25 06:30:00,11614,18372.957012891129
2014-09-25 07:00:00,14471,17920.176493932395
2014-09-25 07:30:00,17184,16781.808814332482
2014-09-25 08:00:00,18428,16108.840811846199
2014-09-25 08:30:00,18257,15598.570111977897
2014-09-25 09:00:00,17375,15497.857430732025
2014-09-25 09:30:00,18079,15345.728458215048
2014-09-25 10:00:00,17902,15228.761271808795
2014-09-25 10:30:00,17934,15206.311166116593
2014-09-25 11:00:00,16311,15468.210897191782
2014-09-25 11:30:00,16460,15743.992010095611
2014-09-25 12:00:00,17383,16043.696796548662
2014-09-25 12:30:00,16931,15972.548415250585
2014-09-25 13:00:00,17236,16242.689232959618
2014-09-25 13:30:00,17120,17075.012481981899
2014-09-25 14:00:00,16635,18047.996093153302
2014-09-25 14:30:00,16048,19214.619974136956
2014-09-25 15:00:00,15553,20744.610277573596
2014-09-25 15:30:00,14421,22662.90319861862
2014-09-25 16:00:00,13456,24032.598964407101
2014-09-25 16:30:00,12820,24137.484507208286
2014-09-25 17:00:00,16109,23509.265827902149
2014-09-25 17:30:00,19198,23291.09143399333
2014-09-25 18:00:00,21302,23270.20163907138
2014-09-25 18:30:00,22657,23311.797293452448
2014-09-25 19:00:00,23276,22808.967375713444
2014-09-25 19:30:00,23723,21805.78996516694
2014-09-25 20:00:00,23021,19947.318303032753
2014-09-25 20:30:00,21823,17625.022873269569
2014-09-25 21:00:00,21666,14941.826977091232
2014-09-25 21:30:00,22491,12332.167503512672
2014-09-25 22:00:00,22004,10000.04975792352
2014-09-25 22:30:00,23595,8830.9145804051004
2014-09-25 23:00:00,22090,8370.0361962156912
2014-09-25 23:30:00,20296,8170.3197394494973
2014-09-26 00:00:00,16288,4486.3072888360239
2014-09-26 00:30:00,13049,2871.9990721934628
2014-09-26 01:00:00,10504,1205.2470741051693
2014-09-26 01:30:00,8423,209.78429347252495
2014-09-26 02:00:00,7090,607.17954766911134
2014-09-26 02:30:00,5920,1450.3185751931142
2014-09-26 03:00:00,4849,2908.8487593814316
2014-09-26 03:30:00,4102,5156.3950869987912
2014-09-26 04:00:00,4093,8499.6593681108279
2014-09-26 04:30:00,3162,11865.301553146452
2014-09-26 05:00:00,2939,14747.873647312959
2014-09-26 05:30:00,4012,16728.810860064197
2014-09-26 06:00:00,6627,17825.998591184871
2014-09-26 06:30:00,10911,18399.614079767092
2014-09-26 07:00:00,13043,18070.103068033452
2014-09-26 07:30:00,16141,17280.208595505046
2014-09-26 08:00:00,16551,16621.137371994984
2014-09-26 08:30:00,17566,16663.422576074929
2014-09-26 09:00:00,16839,17037.052803999421
2014-09-26 09:30:00,16706,17277.530966767456
2014-09-26 10:00:00,15946,17229.590843053818
2014-09-26 10:30:00,16319,17081.882945755853
2014-09-26 11:00:00,15319,16886.789474370646
2014-09-26 11:30:00,16456,16853.699473353354
2014-09-26 12:00:00,16719,16692.758837170401
2014-09-26 12:30:00,16157,16408.558777604198
2014-09-26 13:00:00,15798,15899.797336144444
2014-09-26 13:30:00,16747,15921.06903949574
2014-09-26 14:00:00,16855,16338.091916481197
2014-09-26 14:30:00,17441,17699.911987465013
2014-09-26 15:00:00,16769,20020.064361640139
2014-09-26 15:30:00,15274,22891.250141714518
2014-09-26 16:00:00,14150,24981.890546152579
2014-09-26 16:30:00,13382,25234.824268579549
2014-09-26 17:00:00,16018,24238.709132897719
2014-09-26 17:30:00,19412,23347.522307866926
2014-09-26 18:00:00,22047,22965.294100949613
2014-09-26 18:30:00,23843,22939.362607750569
2014-09-26 19:00:00,24816,23131.389170139904
2014-09-26 19:30:00,25433,23386.560091456722
2014-09-26 20:00:00,25249,23344.033851901608
2014-09-26 20:30:00,24492,21994.220768760621
2014-09-26 21:00:00,24332,19655.857845036619
2014-09-26 21:30:00,24473,16434.722621017281
2014-09-26 22:00:00,25932,13758.581514732112
2014-09-26 22:30:00,25931,11945.903513000019
2014-09-26 23:00:00,26479,11527.124433110968
2014-09-26 23:30:00,25878,11539.289101355196
2014-09-27 00:00:00,25100,8879.1031327452692
2014-09-27 00:30:00,23886,8392.515750045317
2014-09-27 01:00:00,22982,7185.612644923076
2014-09-27 01:30:00,20541,5330.2140687937517
2014-09-27 02:00:00,18970,4431.6093668425183
2014-09-27 02:30:00,17433,4248.2425862099644
2014-09-27 03:00:00,14547,4604.8213625703847
2014-09-27 03:30:00,12694,5542.187293383573
2014-09-27 04:00:00,10374,7316.9690842110895
2014-09-27 04:30:00,6339,9232.7465990864839
2014-09-27 05:00:00,4313,11166.042462175536
2014-09-27 05:30:00,3538,12647.557529778411
2014-09-27 06:00:00,3709,13420.960205439091
2014-09-27 06:30:00,5311,13726.7218984504
2014-09-27 07:00:00,5974,13410.354005211086
2014-09-27 07:30:00,8183,13274.477035394293
2014-09-27 08:00:00,8942,13398.342604707701
2014-09-27 08:30:00,11805,14546.695204609559
2014-09-27 09:00:00,12261,15784.101734944663
2014-09-27 09:30:00,15226,17486.939318850709
2014-09-27 10:00:00,15802,18695.866743710558
2014-09-27 10:30:00,17334,19570.770620154144
2014-09-27 11:00:00,18070,20105.422575286892
2014-09-27 11:30:00,20105,20339.233281546807
2014-09-27 12:00:00,20138,19552.655928169403
2014-09-27 12:30:00,19968,18199.352806407889
2014-09-27 13:00:00,20411,16655.73944984738
2014-09-27 13:30:00,20317,15419.535087230908
2014-09-27 14:00:00,19930,14918.682369000004
2014-09-27 14:30:00,20502,15641.829718488441
2014-09-27 15:00:00,19916,17628.374425303231
