timestamp,data,prediction-5step
2014-10-01 01:00:00,7005,2219.0734434195383
2014-10-01 01:30:00,5257,2794.616401061885
2014-10-01 02:00:00,4189,3533.6696188535461
2014-10-01 02:30:00,3236,3394.4461737436177
2014-10-01 03:00:00,2817,4354.3751105730371
2014-10-01 03:30:00,2527,7045.450005106597
2014-10-01 04:00:00,2406,9536.8643719554384
2014-10-01 04:30:00,1961,15580.679164879179
2014-10-01 05:00:00,2478,19262.783015187983
2014-10-01 05:30:00,4483,23998.969513086446
2014-10-01 06:00:00,7002,22740.729913394585
2014-10-01 06:30:00,11917,21869.29452418763
2014-10-01 07:00:00,15929,19533.552580952382
2014-10-01 07:30:00,20327,19316.257164662376
2014-10-01 08:00:00,20974,16215.918196491031
2014-10-01 08:30:00,20999,16560.145233477739
2014-10-01 09:00:00,19639,16474.044843002011
2014-10-01 09:30:00,19221,21414.605792109513
2014-10-01 10:00:00,17308,19755.056575590603
2014-10-01 10:30:00,17140,18261.226149680129
2014-10-01 11:00:00,16773,16724.392020226358
2014-10-01 11:30:00,19397,17001.225782800051
2014-10-01 12:00:00,18697,17928.021673132949
2014-10-01 12:30:00,18042,19085.394687091895
2014-10-01 13:00:00,17332,19562.007533972042
2014-10-01 13:30:00,17585,18699.264824884736
2014-10-01 14:00:00,18263,15849.101939390464
2014-10-01 14:30:00,18842,14760.284043416246
2014-10-01 15:00:00,18583,18579.136107876231
2014-10-01 15:30:00,17301,21897.083704960045
2014-10-01 16:00:00,15060,23883.907624434556
2014-10-01 16:30:00,14201,22814.638900718193
2014-10-01 17:00:00,16655,23846.690486142761
2014-10-01 17:30:00,19964,24018.359423438538
2014-10-01 18:00:00,22960,23531.093252556413
2014-10-01 18:30:00,23759,23253.184670862465
2014-10-01 19:00:00,25024,23683.999768326186
2014-10-01 19:30:00,25414,24300.726710057348
2014-10-01 20:00:00,24917,21334.819820295292
2014-10-01 20:30:00,24348,21212.603834781312
2014-10-01 21:00:00,24248,18327.863505230416
2014-10-01 21:30:00,24669,15315.20543811614
2014-10-01 22:00:00,23132,11611.760846334111
2014-10-01 22:30:00,22753,9182.9480798348886
2014-10-01 23:00:00,20371,6964.4775754459524
2014-10-01 23:30:00,17313,5019.2809884936632
2014-10-02 00:00:00,13534,3736.916521525136
2014-10-02 00:30:00,10485,2420.913576928453
2014-10-02 01:00:00,7944,2126.5247414087662
2014-10-02 01:30:00,6030,2291.0460200066718
2014-10-02 02:00:00,4867,3672.0276955398131
2014-10-02 02:30:00,3812,3955.8197936276811
2014-10-02 03:00:00,3251,4817.7264697160717
2014-10-02 03:30:00,2738,7676.4843013303553
2014-10-02 04:00:00,2755,9868.6038303782825
2014-10-02 04:30:00,2221,15870.45618960152
2014-10-02 05:00:00,2363,18727.929783575102
2014-10-02 05:30:00,4351,22560.788906578498
2014-10-02 06:00:00,6835,20720.033206949138
2014-10-02 06:30:00,11982,20626.968770252672
2014-10-02 07:00:00,15844,19088.878816900338
2014-10-02 07:30:00,19853,18458.645394338022
2014-10-02 08:00:00,20187,16378.824507824183
2014-10-02 08:30:00,20480,17028.396184164154
2014-10-02 09:00:00,19531,15764.282359741703
2014-10-02 09:30:00,18873,18392.121207909826
2014-10-02 10:00:00,17534,18482.72476190672
2014-10-02 10:30:00,17803,17381.522670096521
2014-10-02 11:00:00,16994,16136.851646781879
2014-10-02 11:30:00,18149,17615.676927594628
2014-10-02 12:00:00,18251,17860.203146531359
2014-10-02 12:30:00,17723,18990.258645191967
2014-10-02 13:00:00,17104,19067.724847040976
2014-10-02 13:30:00,18124,16815.973668909246
2014-10-02 14:00:00,18680,14668.499624231777
2014-10-02 14:30:00,19364,15003.053054379718
2014-10-02 15:00:00,19044,20240.917580238965
2014-10-02 15:30:00,16883,23950.534622340572
2014-10-02 16:00:00,14389,24317.867255695804
2014-10-02 16:30:00,13866,23167.326740242926
2014-10-02 17:00:00,17005,24931.021327979186
2014-10-02 17:30:00,20674,25080.963405253227
2014-10-02 18:00:00,22678,24490.951614734222
2014-10-02 18:30:00,23225,24979.914560403675
2014-10-02 19:00:00,25012,25300.030560999145
2014-10-02 19:30:00,25574,24936.121324523032
2014-10-02 20:00:00,25301,22983.148897954401
2014-10-02 20:30:00,25391,21647.053192483647
2014-10-02 21:00:00,25520,20999.742177849723
2014-10-02 21:30:00,25582,19359.610710415149
2014-10-02 22:00:00,24848,15313.15301475615
2014-10-02 22:30:00,24100,13157.85602012627
2014-10-02 23:00:00,23336,9878.731310821473
2014-10-02 23:30:00,21549,7651.0699460084625
2014-10-03 00:00:00,18003,5707.1398352341621
2014-10-03 00:30:00,15266,4006.4016377481239
2014-10-03 01:00:00,12130,3061.3276184887636
2014-10-03 01:30:00,9847,2881.468207855225
2014-10-03 02:00:00,8022,4275.0505103181295
2014-10-03 02:30:00,6508,4151.0055324878358
2014-10-03 03:00:00,5309,4677.5183286220908
2014-10-03 03:30:00,4339,6979.262946125179
2014-10-03 04:00:00,4202,9661.6305272677746
2014-10-03 04:30:00,3358,14832.490140417671
2014-10-03 05:00:00,3083,17613.866261642863
2014-10-03 05:30:00,4391,21636.443405970818
2014-10-03 06:00:00,6769,20552.128949414939
2014-10-03 06:30:00,11309,19759.76434692966
2014-10-03 07:00:00,14866,19078.304653544372
2014-10-03 07:30:00,18942,18621.656357692333
2014-10-03 08:00:00,19693,16143.298611214323
2014-10-03 08:30:00,19776,16223.041432162232
2014-10-03 09:00:00,19309,16621.193731576943
2014-10-03 09:30:00,18801,18020.071972485439
2014-10-03 10:00:00,17108,18709.62870274872
2014-10-03 10:30:00,16952,16617.111584157155
2014-10-03 11:00:00,17108,16271.75575208698
2014-10-03 11:30:00,17927,16576.804449664563
2014-10-03 12:00:00,18426,17941.669066078961
2014-10-03 12:30:00,17340,18331.935444249946
2014-10-03 13:00:00,17150,17277.620120033102
2014-10-03 13:30:00,17581,15106.87006056933
2014-10-03 14:00:00,18924,15108.50378425354
2014-10-03 14:30:00,19602,15445.336169274084
2014-10-03 15:00:00,18893,21450.050965575741
2014-10-03 15:30:00,16691,26959.732184425287
2014-10-03 16:00:00,15332,28173.136316671487
2014-10-03 16:30:00,14661,25689.048313389969
2014-10-03 17:00:00,18110,27090.214255580075
2014-10-03 17:30:00,22624,27268.824103447412
2014-10-03 18:00:00,25209,25258.068306540161
2014-10-03 18:30:00,24975,25204.417898510095
2014-10-03 19:00:00,26477,24853.598220518099
2014-10-03 19:30:00,27165,25263.859769722643
2014-10-03 20:00:00,25960,24794.241102336528
2014-10-03 20:30:00,25435,24746.604614290009
2014-10-03 21:00:00,24847,22445.723021763857
2014-10-03 21:30:00,25174,23432.025417324541
2014-10-03 22:00:00,25419,22331.911705193837
2014-10-03 22:30:00,25904,21607.674196069624
2014-10-03 23:00:00,24543,19378.005991080441
2014-10-03 23:30:00,24513,16934.20225992308
2014-10-04 00:00:00,23316,15013.022230553956
2014-10-04 00:30:00,22311,13089.867556820671
2014-10-04 01:00:00,20470,11548.542885094113
2014-10-04 01:30:00,18629,8802.6637208833163
2014-10-04 02:00:00,17120,7979.0814381415803
2014-10-04 02:30:00,15544,4374.2026207646013
2014-10-04 03:00:00,14012,3465.9494901956223
2014-10-04 03:30:00,11425,4133.9981723982182
2014-10-04 04:00:00,9541,4757.5843150591973
2014-10-04 04:30:00,5912,5455.4931981003137
2014-10-04 05:00:00,3832,5440.2623696010323
2014-10-04 05:30:00,3230,6528.2110475977061
2014-10-04 06:00:00,3425,7380.620748733626
2014-10-04 06:30:00,4159,11331.168059374084
2014-10-04 07:00:00,4720,13671.302923423902
2014-10-04 07:30:00,5848,18051.650521523017
2014-10-04 08:00:00,6901,19838.827453889899
2014-10-04 08:30:00,9611,20527.701600153345
2014-10-04 09:00:00,11626,19319.420713232161
2014-10-04 09:30:00,14814,19071.329507124028
2014-10-04 10:00:00,16839,19315.708311171107
2014-10-04 10:30:00,18245,18309.124162357381
2014-10-04 11:00:00,18230,17926.389962303114
2014-10-04 11:30:00,18322,18575.389391450844
2014-10-04 12:00:00,18541,15946.175971482848
2014-10-04 12:30:00,18062,17042.786762439522
2014-10-04 13:00:00,18008,17772.88060856357
2014-10-04 13:30:00,18784,18288.20326760619
2014-10-04 14:00:00,17708,17550.757528111048
2014-10-04 14:30:00,17998,18188.117596932243
2014-10-04 15:00:00,18033,21065.93541008278
2014-10-04 15:30:00,17851,23678.914613045723
2014-10-04 16:00:00,17046,23773.325450322925
2014-10-04 16:30:00,17241,24617.622459656515
2014-10-04 17:00:00,19295,26891.915488080198
2014-10-04 17:30:00,21740,26868.472738455377
2014-10-04 18:00:00,22729,22922.000550063593
2014-10-04 18:30:00,23854,23017.561454387145
2014-10-04 19:00:00,25857,24267.213816105628
2014-10-04 19:30:00,26490,25863.100998175367
2014-10-04 20:00:00,24115,25411.950846868909
2014-10-04 20:30:00,23384,26307.587525601321
2014-10-04 21:00:00,23515,26204.058311114262
2014-10-04 21:30:00,24476,26035.285001102649
2014-10-04 22:00:00,24455,25161.228216223462
2014-10-04 22:30:00,25474,22589.445772313677
2014-10-04 23:00:00,25811,22205.896774349676
2014-10-04 23:30:00,25847,19004.639127437378
2014-10-05 00:00:00,25224,17173.078365058587
2014-10-05 00:30:00,23248,14785.538234465846
2014-10-05 01:00:00,22772,12459.809176634502
2014-10-05 01:30:00,20671,10176.534911425795
2014-10-05 02:00:00,19208,9094.5753377969995
2014-10-05 02:30:00,17300,3593.5303649357429
2014-10-05 03:00:00,15260,2332.5063260429979
2014-10-05 03:30:00,12970,2533.2061665835427
2014-10-05 04:00:00,11168,3572.3485536569024
2014-10-05 04:30:00,6678,5210.8895485004687
2014-10-05 05:00:00,4321,5849.7138837132734
2014-10-05 05:30:00,3259,7719.2932212356063
2014-10-05 06:00:00,3277,8597.6338020845833
2014-10-05 06:30:00,4072,10232.161361775987
2014-10-05 07:00:00,4566,11786.420300209595
2014-10-05 07:30:00,5973,14103.066413996577
2014-10-05 08:00:00,7209,15995.733543560667
2014-10-05 08:30:00,8999,18864.243343073293
2014-10-05 09:00:00,10669,18852.909615375087
2014-10-05 09:30:00,12678,19857.97738144064
2014-10-05 10:00:00,14511,18515.64497778943
2014-10-05 10:30:00,16953,19483.447100472949
2014-10-05 11:00:00,17817,17584.296833803215
2014-10-05 11:30:00,18894,16976.324552228201
2014-10-05 12:00:00,18505,16179.001363799411
2014-10-05 12:30:00,19227,17140.544691317817
2014-10-05 13:00:00,18361,16845.244125647478
2014-10-05 13:30:00,18014,16771.878412687598
2014-10-05 14:00:00,17486,15237.6134309351
2014-10-05 14:30:00,17816,15329.559694085749
2014-10-05 15:00:00,17364,16774.848016553762
2014-10-05 15:30:00,16871,19440.390342009938
2014-10-05 16:00:00,15497,20724.372495138192
2014-10-05 16:30:00,15185,19643.864234058932
2014-10-05 17:00:00,16114,20077.079801576769
2014-10-05 17:30:00,18312,19162.649650971987
2014-10-05 18:00:00,19793,16815.755126644239
2014-10-05 18:30:00,19706,16934.720539068756
2014-10-05 19:00:00,20198,15687.752028651255
2014-10-05 19:30:00,19790,16526.045019978861
2014-10-05 20:00:00,18192,14058.245346065862
2014-10-05 20:30:00,17701,13397.105274449292
2014-10-05 21:00:00,16484,10490.024100995784
2014-10-05 21:30:00,16626,8703.979550683187
2014-10-05 22:00:00,14889,6691.8444106271036
2014-10-05 22:30:00,14114,4376.3082163387407
2014-10-05 23:00:00,11870,3242.9715907157715
2014-10-05 23:30:00,10041,2127.322454735513
2014-10-06 00:00:00,7997,1409.0504272960607
2014-10-06 00:30:00,5689,612.03977076307274
2014-10-06 01:00:00,4351,415.21489425375512
2014-10-06 01:30:00,3348,960.72612144234336
2014-10-06 02:00:00,2809,1857.5639411089724
2014-10-06 02:30:00,2193,2500.6200904441903
2014-10-06 03:00:00,1752,3798.8588465356788
2014-10-06 03:30:00,1731,6774.2408231967293
2014-10-06 04:00:00,1994,9841.3878419176144
2014-10-06 04:30:00,2178,16002.773253100942
2014-10-06 05:00:00,2787,18783.252375306456
2014-10-06 05:30:00,4578,21627.724991669689
2014-10-06 06:00:00,6816,20969.885004398006
2014-10-06 06:30:00,11243,18703.979708412386
2014-10-06 07:00:00,14265,18614.457543894765
2014-10-06 07:30:00,17395,16835.099819341354
2014-10-06 08:00:00,18327,14361.049280044381
2014-10-06 08:30:00,17729,16022.646918696608
2014-10-06 09:00:00,17870,14953.722521888776
2014-10-06 09:30:00,16982,16395.359281522738
2014-10-06 10:00:00,15335,16635.758519408362
2014-10-06 10:30:00,15998,16319.60438681069
2014-10-06 11:00:00,15414,14773.800909785325
2014-10-06 11:30:00,16233,16841.512983727531
2014-10-06 12:00:00,16499,17139.935792845503
2014-10-06 12:30:00,16380,18514.967122653477
2014-10-06 13:00:00,15414,18554.148573551629
2014-10-06 13:30:00,16720,17050.454667912865
2014-10-06 14:00:00,17137,15480.171409259154
2014-10-06 14:30:00,18046,16541.7167600678
2014-10-06 15:00:00,18110,21103.119177758716
2014-10-06 15:30:00,17087,23161.280994309149
2014-10-06 16:00:00,15794,24965.138034482639
2014-10-06 16:30:00,15965,24329.670214395912
2014-10-06 17:00:00,18732,23711.007560518199
2014-10-06 17:30:00,21107,22062.880017890369
2014-10-06 18:00:00,23450,20094.874565595965
2014-10-06 18:30:00,24200,19449.245836419082
2014-10-06 19:00:00,24518,20454.011195231687
2014-10-06 19:30:00,23704,19151.847785859831
2014-10-06 20:00:00,22112,17897.670039597135
2014-10-06 20:30:00,20986,15237.231107727017
2014-10-06 21:00:00,21032,13627.833322747583
2014-10-06 21:30:00,19963,8565.041823020747
2014-10-06 22:00:00,18986,7697.0436158207112
2014-10-06 22:30:00,17125,5331.4085588261896
2014-10-06 23:00:00,15528,5195.8754903544395
2014-10-06 23:30:00,11610,4420.0389015865512
2014-10-07 00:00:00,9469,3511.3708192611957
2014-10-07 00:30:00,6605,1924.8428723867273
2014-10-07 01:00:00,5283,1191.2898870084828
2014-10-07 01:30:00,4152,1127.1597928934643
2014-10-07 02:00:00,3319,1975.4394215152206
2014-10-07 02:30:00,2432,2445.3456096530863
2014-10-07 03:00:00,1968,3265.2668877663236
2014-10-07 03:30:00,1769,6260.2321650581362
2014-10-07 04:00:00,2018,8909.2113677484122
2014-10-07 04:30:00,1933,14718.909766319592
2014-10-07 05:00:00,2240,17966.832925133353
2014-10-07 05:30:00,4305,22176.346663034601
2014-10-07 06:00:00,6719,21134.396571948124
2014-10-07 06:30:00,11392,20098.303258843527
2014-10-07 07:00:00,14960,18481.920702915275
2014-10-07 07:30:00,18975,16949.436568401426
2014-10-07 08:00:00,19602,15442.711241584329
2014-10-07 08:30:00,19572,15416.951133713917
2014-10-07 09:00:00,18772,14112.46977137568
2014-10-07 09:30:00,17757,16414.641276884067
2014-10-07 10:00:00,16706,17309.591000047101
2014-10-07 10:30:00,16601,16522.962056605549
2014-10-07 11:00:00,15673,15726.122406195333
2014-10-07 11:30:00,16929,16889.812088312421
2014-10-07 12:00:00,17435,17622.099982923472
2014-10-07 12:30:00,16953,19151.352309651174
2014-10-07 13:00:00,16417,19672.752210462
2014-10-07 13:30:00,17022,15381.980668878628
2014-10-07 14:00:00,17540,13358.864413419338
2014-10-07 14:30:00,18417,12796.287690594621
2014-10-07 15:00:00,18698,18129.9193498352
2014-10-07 15:30:00,16193,21817.58755900916
2014-10-07 16:00:00,14544,23767.245184779487
2014-10-07 16:30:00,13864,23166.580266523208
2014-10-07 17:00:00,17041,24500.105895494569
2014-10-07 17:30:00,20434,24464.755562097751
2014-10-07 18:00:00,23029,23290.185819156693
2014-10-07 18:30:00,23711,23212.571289301326
2014-10-07 19:00:00,24817,23537.614947407958
2014-10-07 19:30:00,24933,22384.815588240981
2014-10-07 20:00:00,24002,20322.687130179293
2014-10-07 20:30:00,23651,21255.418724738036
2014-10-07 21:00:00,23764,20622.142861796819
2014-10-07 21:30:00,23224,12558.436687469359
2014-10-07 22:00:00,22020,9883.9632222148794
2014-10-07 22:30:00,22214,6976.0299303138318
2014-10-07 23:00:00,21446,5014.7166641937456
2014-10-07 23:30:00,15974,3833.1147992682763
2014-10-08 00:00:00,12484,1819.5400147796609
2014-10-08 00:30:00,9130,869.27267736760223
2014-10-08 01:00:00,6693,472.19705790387525
2014-10-08 01:30:00,5333,1347.9249820102632
2014-10-08 02:00:00,3820,2595.048319540625
2014-10-08 02:30:00,3065,3157.0211139782532
2014-10-08 03:00:00,2511,4191.7955219508804
2014-10-08 03:30:00,2299,6885.7975100961148
2014-10-08 04:00:00,2318,9358.4607260607536
2014-10-08 04:30:00,2125,15014.046942362029
2014-10-08 05:00:00,2484,18730.077121199611
2014-10-08 05:30:00,4358,22214.126992239602
2014-10-08 06:00:00,6790,21487.730248235195
2014-10-08 06:30:00,11660,20231.297769832436
2014-10-08 07:00:00,15780,17644.968558336521
2014-10-08 07:30:00,19516,17856.583084704922
2014-10-08 08:00:00,20307,16636.634674289777
2014-10-08 08:30:00,19954,16685.969298630134
2014-10-08 09:00:00,18254,15920.248854675523
2014-10-08 09:30:00,18010,18636.745138114464
2014-10-08 10:00:00,17206,18477.112824858876
2014-10-08 10:30:00,17213,17585.514610450515
2014-10-08 11:00:00,16691,16578.045592036869
2014-10-08 11:30:00,18259,17693.338973593538
2014-10-08 12:00:00,18151,18006.31850924742
2014-10-08 12:30:00,17555,19698.801147068985
2014-10-08 13:00:00,16944,19790.160495643362
2014-10-08 13:30:00,17728,18146.340866485403
2014-10-08 14:00:00,18074,15197.904187043174
2014-10-08 14:30:00,18993,14262.864398835822
2014-10-08 15:00:00,18695,19124.7821278007
2014-10-08 15:30:00,17191,22436.447909570834
2014-10-08 16:00:00,15023,24926.818977481948
2014-10-08 16:30:00,14164,24114.961316349334
2014-10-08 17:00:00,17004,24997.635575326873
2014-10-08 17:30:00,20361,24653.276125060034
2014-10-08 18:00:00,23633,24287.278942240511
2014-10-08 18:30:00,24661,24427.611859851888
2014-10-08 19:00:00,25754,24441.649698118439
2014-10-08 19:30:00,25671,23729.318944419087
2014-10-08 20:00:00,25156,22744.595432989576
2014-10-08 20:30:00,24961,20608.985760107942
2014-10-08 21:00:00,24938,17219.68783216675
2014-10-08 21:30:00,24851,13959.402543848009
2014-10-08 22:00:00,24683,11170.59623944534
2014-10-08 22:30:00,23411,8945.2489596882624
2014-10-08 23:00:00,20599,6878.4715315864032
2014-10-08 23:30:00,17147,5237.4628780583298
2014-10-09 00:00:00,13602,3989.1147044447134
2014-10-09 00:30:00,10452,1991.6493247684502
2014-10-09 01:00:00,7836,1434.2568772109134
2014-10-09 01:30:00,6040,2100.8527414848031
2014-10-09 02:00:00,4981,3803.4558426262829
2014-10-09 02:30:00,3613,4069.726695758025
2014-10-09 03:00:00,2923,5179.8589001465698
2014-10-09 03:30:00,2632,7709.4143836364638
2014-10-09 04:00:00,2912,9386.1490154307085
2014-10-09 04:30:00,2577,16182.439703984182
2014-10-09 05:00:00,2921,18289.286362112765
2014-10-09 05:30:00,4679,23104.027707872439
2014-10-09 06:00:00,6693,21385.30314278691
2014-10-09 06:30:00,12140,19706.056037042676
2014-10-09 07:00:00,15534,18764.94480470258
2014-10-09 07:30:00,19974,18446.030900117115
2014-10-09 08:00:00,20533,17166.437679815739
2014-10-09 08:30:00,19988,17467.192572696273
2014-10-09 09:00:00,19239,16566.176448805949
2014-10-09 09:30:00,18788,18419.784246156501
2014-10-09 10:00:00,17934,18750.480522081449
2014-10-09 10:30:00,18048,18103.626335335182
2014-10-09 11:00:00,17415,16596.5636451631
2014-10-09 11:30:00,18292,18763.541165456845
2014-10-09 12:00:00,18506,18685.32361546719
2014-10-09 12:30:00,18180,19395.305039993709
2014-10-09 13:00:00,17401,20014.257315221868
2014-10-09 13:30:00,18973,18002.041222895263
2014-10-09 14:00:00,19361,15988.430322181435
2014-10-09 14:30:00,19722,15489.09937855166
2014-10-09 15:00:00,19572,20965.288688381112
2014-10-09 15:30:00,17500,24434.105635341373
2014-10-09 16:00:00,15213,24592.782094987775
2014-10-09 16:30:00,14457,25059.745019994647
2014-10-09 17:00:00,17736,26665.113993006082
2014-10-09 17:30:00,21319,26353.625985166353
2014-10-09 18:00:00,23270,25947.129905570888
2014-10-09 18:30:00,24892,26311.872119768042
2014-10-09 19:00:00,26555,26225.064804199297
2014-10-09 19:30:00,26743,26539.780281446081
2014-10-09 20:00:00,26376,24859.985040650859
2014-10-09 20:30:00,26311,22731.598554191576
2014-10-09 21:00:00,26179,20765.862175877199
2014-10-09 21:30:00,26774,19024.367021260994
2014-10-09 22:00:00,26449,16176.453373627701
2014-10-09 22:30:00,25459,12584.599683592944
2014-10-09 23:00:00,23927,12873.673333149047
2014-10-09 23:30:00,21851,8305.379775345451
2014-10-10 00:00:00,18756,5681.0880432497215
2014-10-10 00:30:00,14990,4356.6997667476735
2014-10-10 01:00:00,13865,2968.1392499192134
2014-10-10 01:30:00,10263,3133.2176834020938
2014-10-10 02:00:00,7873,4809.0099106038742
2014-10-10 02:30:00,6480,4671.7739112237323
2014-10-10 03:00:00,5094,4996.5620616406432
2014-10-10 03:30:00,4217,7965.203751478035
2014-10-10 04:00:00,4289,9854.1779173960458
2014-10-10 04:30:00,3640,15317.373995916545
2014-10-10 05:00:00,3376,18043.493613342951
2014-10-10 05:30:00,5145,22933.252191439926
2014-10-10 06:00:00,7144,22216.688711565024
2014-10-10 06:30:00,11739,20420.715322740954
2014-10-10 07:00:00,15197,19284.846502126449
2014-10-10 07:30:00,19716,19192.115025188741
2014-10-10 08:00:00,20851,17319.77138594184
2014-10-10 08:30:00,20463,17311.78125605654
2014-10-10 09:00:00,19658,17438.793582287002
2014-10-10 09:30:00,19287,19053.909359223871
2014-10-10 10:00:00,17986,19346.255602777419
2014-10-10 10:30:00,17776,16983.551628202051
2014-10-10 11:00:00,17735,15803.096833016687
2014-10-10 11:30:00,18716,17647.806952167797
2014-10-10 12:00:00,19032,18792.058499099676
2014-10-10 12:30:00,17702,18907.514825563976
2014-10-10 13:00:00,17023,17172.307372124025
2014-10-10 13:30:00,18352,15772.290985866992
2014-10-10 14:00:00,19791,15020.867199953416
2014-10-10 14:30:00,20131,14645.842341479762
2014-10-10 15:00:00,18645,20668.069836852606
2014-10-10 15:30:00,16572,23904.814817515806
2014-10-10 16:00:00,14736,25359.333986658865
2014-10-10 16:30:00,13731,24835.897687154044
2014-10-10 17:00:00,17166,26738.553481025243
2014-10-10 17:30:00,20392,26238.145579495602
2014-10-10 18:00:00,22838,24958.257013207112
2014-10-10 18:30:00,23791,25207.651503811601
2014-10-10 19:00:00,25914,25649.496773440864
2014-10-10 19:30:00,26355,26013.293860242717
2014-10-10 20:00:00,25656,25196.372056737084
2014-10-10 20:30:00,25449,25485.294409072798
2014-10-10 21:00:00,25448,26032.380306283078
2014-10-10 21:30:00,25823,25735.115812950036
2014-10-10 22:00:00,25813,24180.918195791597
2014-10-10 22:30:00,26407,22735.584952169567
2014-10-10 23:00:00,26898,21762.080543716304
2014-10-10 23:30:00,26587,17963.510661076678
2014-10-11 00:00:00,25257,18370.570558897056
2014-10-11 00:30:00,23717,13059.996685656421
2014-10-11 01:00:00,22541,10689.742205822575
2014-10-11 01:30:00,19773,9565.6447070243084
2014-10-11 02:00:00,19652,9194.2679987973806
2014-10-11 02:30:00,16294,4454.4696466044988
2014-10-11 03:00:00,13968,4041.9115983865013
2014-10-11 03:30:00,12000,4085.2273840709495
2014-10-11 04:00:00,10432,5199.1805591747943
2014-10-11 04:30:00,6402,6541.1175131954005
2014-10-11 05:00:00,4443,7417.5637958603593
2014-10-11 05:30:00,3481,9518.5923164040414
2014-10-11 06:00:00,3971,11106.887312435641
2014-10-11 06:30:00,5191,16140.265422166613
2014-10-11 07:00:00,6434,16442.028103999066
2014-10-11 07:30:00,8435,21599.103307756279
2014-10-11 08:00:00,10255,21574.909120602249
2014-10-11 08:30:00,13847,23392.459844707537
2014-10-11 09:00:00,14970,21681.180760813899
2014-10-11 09:30:00,18403,23089.13605409917
2014-10-11 10:00:00,19338,22473.608987417734
2014-10-11 10:30:00,21107,22801.944921193375
2014-10-11 11:00:00,20821,20822.045418895268
2014-10-11 11:30:00,21854,19897.209333555042
2014-10-11 12:00:00,21813,18500.468635968864
2014-10-11 12:30:00,22250,19388.419923396028
2014-10-11 13:00:00,21450,19309.833974547138
2014-10-11 13:30:00,21271,21754.175215743839
2014-10-11 14:00:00,20595,19328.621041344526
2014-10-11 14:30:00,20863,17979.764499098805
2014-10-11 15:00:00,20262,21580.354461555929
2014-10-11 15:30:00,21024,25294.57039386189
2014-10-11 16:00:00,19141,25907.115692964544
2014-10-11 16:30:00,17903,27383.732644479092
2014-10-11 17:00:00,19903,27569.251172505879
2014-10-11 17:30:00,22820,26448.520755982921
2014-10-11 18:00:00,24243,24224.176576272555
2014-10-11 18:30:00,25880,23162.764273043274
2014-10-11 19:00:00,26756,23597.695164306177
2014-10-11 19:30:00,26593,25204.048821892549
2014-10-11 20:00:00,25248,26574.462666702617
2014-10-11 20:30:00,23934,27151.976225472077
2014-10-11 21:00:00,23401,27633.19217725427
2014-10-11 21:30:00,24145,26959.734633284559
2014-10-11 22:00:00,25308,26115.513392239707
2014-10-11 22:30:00,26284,24350.969202501226
2014-10-11 23:00:00,27136,22589.85909822382
2014-10-11 23:30:00,27099,20538.312324212482
2014-10-12 00:00:00,26610,19137.249507379547
2014-10-12 00:30:00,25400,16218.108345385912
2014-10-12 01:00:00,23992,13726.605994616808
2014-10-12 01:30:00,22359,11301.543776075849
2014-10-12 02:00:00,21054,9598.0815095478429
2014-10-12 02:30:00,18812,3429.7275376413527
2014-10-12 03:00:00,16584,2058.8392553861668
2014-10-12 03:30:00,14204,3694.3443777483026
2014-10-12 04:00:00,11990,4436.6319198686433
2014-10-12 04:30:00,7092,6254.8308854063034
2014-10-12 05:00:00,4311,5678.3156917649158
2014-10-12 05:30:00,3844,7003.9879530520529
2014-10-12 06:00:00,3796,8162.0250718719117
2014-10-12 06:30:00,4755,10314.731327975735
2014-10-12 07:00:00,4491,12200.162599723271
2014-10-12 07:30:00,5559,16168.431594092408
2014-10-12 08:00:00,6959,17208.810453158811
2014-10-12 08:30:00,9127,20146.387663356461
2014-10-12 09:00:00,11015,19545.519075963537
2014-10-12 09:30:00,13961,20703.123213773037
2014-10-12 10:00:00,15445,20177.679402622678
2014-10-12 10:30:00,17923,19883.809187917544
2014-10-12 11:00:00,18438,19583.334563620265
2014-10-12 11:30:00,19592,18331.788209152532
2014-10-12 12:00:00,19733,17799.569533514092
2014-10-12 12:30:00,19766,17580.186881220332
2014-10-12 13:00:00,19809,17190.225979696716
2014-10-12 13:30:00,19242,15855.101582944046
2014-10-12 14:00:00,18990,15861.173638247114
2014-10-12 14:30:00,18676,15313.692110979686
2014-10-12 15:00:00,18037,18376.846136200438
2014-10-12 15:30:00,16660,20624.921178883142
2014-10-12 16:00:00,15948,21123.193697462888
2014-10-12 16:30:00,15261,20699.770640891547
2014-10-12 17:00:00,17141,20533.556131340341
2014-10-12 17:30:00,19085,19734.002238375502
2014-10-12 18:00:00,20188,18488.309914023357
2014-10-12 18:30:00,20512,18470.527543760374
2014-10-12 19:00:00,20723,17538.36330699777
2014-10-12 19:30:00,20415,18766.418212721677
2014-10-12 20:00:00,19483,18564.632125495384
2014-10-12 20:30:00,19008,16804.262553362994
2014-10-12 21:00:00,17958,13997.625481521445
2014-10-12 21:30:00,18341,12924.884395990628
2014-10-12 22:00:00,18181,9976.6216806912889
2014-10-12 22:30:00,17069,7173.5907119297426
2014-10-12 23:00:00,15057,4725.3667815325243
2014-10-12 23:30:00,13867,3615.0860518859918
2014-10-13 00:00:00,11544,2920.0654897494405
2014-10-13 00:30:00,9016,2160.7562005024374
2014-10-13 01:00:00,6739,1536.8468879048614
