timestamp,data,prediction-5step
2014-09-29 23:30:00,11549,2761.8959262787066
2014-09-30 00:00:00,9459,5003.0501029955831
2014-09-30 00:30:00,6800,7243.0721168858599
2014-09-30 01:00:00,5323,-955.57096666417965
2014-09-30 01:30:00,3976,2435.9814952231118
2014-09-30 02:00:00,3279,1328.760835643976
2014-09-30 02:30:00,2617,6924.28962044932
2014-09-30 03:00:00,2010,12459.302348608768
2014-09-30 03:30:00,1853,10235.320093287975
2014-09-30 04:00:00,2150,7641.0183041005657
2014-09-30 04:30:00,2019,12129.31255974281
2014-09-30 05:00:00,2414,17166.930533520939
2014-09-30 05:30:00,4193,22569.374479651968
2014-09-30 06:00:00,6473,23145.974634768841
2014-09-30 06:30:00,11500,19759.46709712725
2014-09-30 07:00:00,14892,24883.658501150036
2014-09-30 07:30:00,19148,2103.3122235590072
2014-09-30 08:00:00,19942,19153.451037362825
2014-09-30 08:30:00,19874,15405.716711491972
2014-09-30 09:00:00,18453,18579.423651543246
2014-09-30 09:30:00,18316,17043.353260283329
2014-09-30 10:00:00,16768,14285.691188570338
2014-09-30 10:30:00,16430,14832.588447422122
2014-09-30 11:00:00,16035,14511.386574900849
2014-09-30 11:30:00,17493,8757.0303367692031
2014-09-30 12:00:00,17298,18887.250312542878
2014-09-30 12:30:00,16790,19190.074893537669
2014-09-30 13:00:00,15966,16556.30179474386
2014-09-30 13:30:00,17428,18005.41351629117
2014-09-30 14:00:00,18268,16133.550158567909
2014-09-30 14:30:00,18462,13315.193128530038
2014-09-30 15:00:00,18361,19931.701109451147
2014-09-30 15:30:00,16495,21336.106795552423
2014-09-30 16:00:00,14614,25158.111195854566
2014-09-30 16:30:00,14124,13638.336955051347
2014-09-30 17:00:00,17230,29604.150268949983
2014-09-30 17:30:00,20123,29877.750422360463
2014-09-30 18:00:00,22947,19235.378956169894
2014-09-30 18:30:00,23715,20987.687154723273
2014-09-30 19:00:00,24428,25543.496644127466
2014-09-30 19:30:00,24482,21988.380232411426
2014-09-30 20:00:00,24208,14216.824856664594
2014-09-30 20:30:00,23513,8779.932544186071
2014-09-30 21:00:00,24049,14430.203797490401
2014-09-30 21:30:00,23634,11477.734155412487
2014-09-30 22:00:00,22175,12567.726426878991
2014-09-30 22:30:00,20697,12476.646052714201
2014-09-30 23:00:00,17890,7787.097407482961
2014-09-30 23:30:00,15516,4739.9282653136543
2014-10-01 00:00:00,12751,7907.6989806462334
2014-10-01 00:30:00,8767,1072.3944359520192
2014-10-01 01:00:00,7005,7790.7498834851795
2014-10-01 01:30:00,5257,14387.184262165234
2014-10-01 02:00:00,4189,1049.4380893588368
2014-10-01 02:30:00,3236,2312.9576555579461
2014-10-01 03:00:00,2817,5071.3616060161239
2014-10-01 03:30:00,2527,1284.306912292659
2014-10-01 04:00:00,2406,11506.071498125028
2014-10-01 04:30:00,1961,16357.053901372174
2014-10-01 05:00:00,2478,23137.168871248934
2014-10-01 05:30:00,4483,19417.258816790934
2014-10-01 06:00:00,7002,20601.998419800009
2014-10-01 06:30:00,11917,17802.179724664587
2014-10-01 07:00:00,15929,16742.907135421829
2014-10-01 07:30:00,20327,15671.309635094365
2014-10-01 08:00:00,20974,14681.252699488125
2014-10-01 08:30:00,20999,16360.924988928535
2014-10-01 09:00:00,19639,12027.444744197137
2014-10-01 09:30:00,19221,20473.546612192091
2014-10-01 10:00:00,17308,10003.358816653041
2014-10-01 10:30:00,17140,13165.137881704344
2014-10-01 11:00:00,16773,19981.119261604348
2014-10-01 11:30:00,19397,18361.379139358021
2014-10-01 12:00:00,18697,20046.992293975192
2014-10-01 12:30:00,18042,19491.17383769773
2014-10-01 13:00:00,17332,18423.991888541183
2014-10-01 13:30:00,17585,14936.923134060631
2014-10-01 14:00:00,18263,14454.972217592014
2014-10-01 14:30:00,18842,16675.017813087372
2014-10-01 15:00:00,18583,22362.710627486325
2014-10-01 15:30:00,17301,20449.224215098384
2014-10-01 16:00:00,15060,22461.542724763836
2014-10-01 16:30:00,14201,22698.258653558638
2014-10-01 17:00:00,16655,27427.42760777177
2014-10-01 17:30:00,19964,26669.512040201065
2014-10-01 18:00:00,22960,20372.419495892387
2014-10-01 18:30:00,23759,23778.248559270014
2014-10-01 19:00:00,25024,28348.171313501829
2014-10-01 19:30:00,25414,24176.682372411626
2014-10-01 20:00:00,24917,15850.984561768242
2014-10-01 20:30:00,24348,18584.790516138521
2014-10-01 21:00:00,24248,16759.921464863099
2014-10-01 21:30:00,24669,13237.094806603616
2014-10-01 22:00:00,23132,11930.321772230616
2014-10-01 22:30:00,22753,7785.0288158738786
2014-10-01 23:00:00,20371,4657.7354945144161
2014-10-01 23:30:00,17313,4013.171814997062
2014-10-02 00:00:00,13534,6680.1540072454027
2014-10-02 00:30:00,10485,16267.092796356479
2014-10-02 01:00:00,7944,5344.0807932873577
2014-10-02 01:30:00,6030,5303.8354803809943
2014-10-02 02:00:00,4867,-4266.3902286204229
2014-10-02 02:30:00,3812,-2062.571051293553
2014-10-02 03:00:00,3251,5017.1009704351254
2014-10-02 03:30:00,2738,9162.5636015088239
2014-10-02 04:00:00,2755,10082.018316757043
2014-10-02 04:30:00,2221,16827.48500688672
2014-10-02 05:00:00,2363,27568.009317786011
2014-10-02 05:30:00,4351,8076.2722490162096
2014-10-02 06:00:00,6835,12246.295947399341
2014-10-02 06:30:00,11982,19144.192146219044
2014-10-02 07:00:00,15844,20005.559682987991
2014-10-02 07:30:00,19853,17479.38226181877
2014-10-02 08:00:00,20187,15223.105792666493
2014-10-02 08:30:00,20480,15925.843302556073
2014-10-02 09:00:00,19531,11363.31235258071
2014-10-02 09:30:00,18873,10696.775065302854
2014-10-02 10:00:00,17534,15691.474694552475
2014-10-02 10:30:00,17803,17594.337419630821
2014-10-02 11:00:00,16994,24191.640663174781
2014-10-02 11:30:00,18149,18439.187558679121
2014-10-02 12:00:00,18251,13045.757530720848
2014-10-02 12:30:00,17723,23675.043304422084
2014-10-02 13:00:00,17104,21703.181945711021
2014-10-02 13:30:00,18124,15403.997127816179
2014-10-02 14:00:00,18680,10063.839533867649
2014-10-02 14:30:00,19364,14500.419196925477
2014-10-02 15:00:00,19044,23762.325039109091
2014-10-02 15:30:00,16883,25597.068218037683
2014-10-02 16:00:00,14389,22491.046110768264
2014-10-02 16:30:00,13866,24178.07827509374
2014-10-02 17:00:00,17005,23857.850889407571
2014-10-02 17:30:00,20674,27115.265101338777
2014-10-02 18:00:00,22678,25945.848087604183
2014-10-02 18:30:00,23225,24551.414165560105
2014-10-02 19:00:00,25012,22938.612102032006
2014-10-02 19:30:00,25574,26919.238181788314
2014-10-02 20:00:00,25301,24910.504848076736
2014-10-02 20:30:00,25391,20303.402136165103
2014-10-02 21:00:00,25520,15200.639717720947
2014-10-02 21:30:00,25582,18041.370062081322
2014-10-02 22:00:00,24848,6102.6034488577734
2014-10-02 22:30:00,24100,14986.720685542501
2014-10-02 23:00:00,23336,8580.687157693621
2014-10-02 23:30:00,21549,7118.116477348598
2014-10-03 00:00:00,18003,2105.9980271247441
2014-10-03 00:30:00,15266,1372.2997309350812
2014-10-03 01:00:00,12130,7424.1588882266815
2014-10-03 01:30:00,9847,3024.9163235084507
2014-10-03 02:00:00,8022,-1511.8914823776486
2014-10-03 02:30:00,6508,2388.9431594667021
2014-10-03 03:00:00,5309,3440.522649434286
2014-10-03 03:30:00,4339,5384.8398978707464
2014-10-03 04:00:00,4202,12972.332219230002
2014-10-03 04:30:00,3358,16556.45462550575
2014-10-03 05:00:00,3083,20244.770296915602
2014-10-03 05:30:00,4391,21328.165120406931
2014-10-03 06:00:00,6769,17652.557920864812
2014-10-03 06:30:00,11309,18525.435763101981
2014-10-03 07:00:00,14866,31191.388281153348
2014-10-03 07:30:00,18942,20800.657177314046
2014-10-03 08:00:00,19693,15315.585834834159
2014-10-03 08:30:00,19776,13783.862207358428
2014-10-03 09:00:00,19309,18585.16236839784
2014-10-03 09:30:00,18801,15454.911082654842
2014-10-03 10:00:00,17108,11276.228078936003
2014-10-03 10:30:00,16952,13370.53762788084
2014-10-03 11:00:00,17108,9263.5569949400924
2014-10-03 11:30:00,17927,17526.949631037962
2014-10-03 12:00:00,18426,20442.984490676739
2014-10-03 12:30:00,17340,15697.87056319819
2014-10-03 13:00:00,17150,12484.82518364757
2014-10-03 13:30:00,17581,17039.564451750895
2014-10-03 14:00:00,18924,13921.208217535484
2014-10-03 14:30:00,19602,15973.917094725999
2014-10-03 15:00:00,18893,18043.541712468937
2014-10-03 15:30:00,16691,28112.464507636432
2014-10-03 16:00:00,15332,26897.242997620062
2014-10-03 16:30:00,14661,22541.739818362799
2014-10-03 17:00:00,18110,20620.845449261098
2014-10-03 17:30:00,22624,25955.294239518866
2014-10-03 18:00:00,25209,23430.991756761254
2014-10-03 18:30:00,24975,26260.434275043837
2014-10-03 19:00:00,26477,25594.668766393079
2014-10-03 19:30:00,27165,24704.881974565818
2014-10-03 20:00:00,25960,24450.30745677989
2014-10-03 20:30:00,25435,21052.733776166926
2014-10-03 21:00:00,24847,22218.095244979973
2014-10-03 21:30:00,25174,23210.195977051149
2014-10-03 22:00:00,25419,19384.680464645688
2014-10-03 22:30:00,25904,20597.570922068615
2014-10-03 23:00:00,24543,17957.222221931392
2014-10-03 23:30:00,24513,14630.097421640925
2014-10-04 00:00:00,23316,14345.059551945125
2014-10-04 00:30:00,22311,18424.851789629432
2014-10-04 01:00:00,20470,-107.58946295426904
2014-10-04 01:30:00,18629,11986.839964001529
2014-10-04 02:00:00,17120,6590.7106469837763
2014-10-04 02:30:00,15544,1289.0622372626895
2014-10-04 03:00:00,14012,10352.166750139531
2014-10-04 03:30:00,11425,-566.47263972999281
2014-10-04 04:00:00,9541,2785.5197255192306
2014-10-04 04:30:00,5912,236.9587039939579
2014-10-04 05:00:00,3832,1572.2994230472214
2014-10-04 05:30:00,3230,7081.5792251844041
2014-10-04 06:00:00,3425,14831.135357024285
2014-10-04 06:30:00,4159,6596.4565105751026
2014-10-04 07:00:00,4720,454.4621466639328
2014-10-04 07:30:00,5848,15617.116919904765
2014-10-04 08:00:00,6901,21372.914549640336
2014-10-04 08:30:00,9611,19666.396231761631
2014-10-04 09:00:00,11626,13463.461025672566
2014-10-04 09:30:00,14814,19892.78085708931
2014-10-04 10:00:00,16839,17697.564747067237
2014-10-04 10:30:00,18245,21537.359590294614
2014-10-04 11:00:00,18230,19739.488774509038
2014-10-04 11:30:00,18322,17181.541454388578
2014-10-04 12:00:00,18541,19556.659483986467
2014-10-04 12:30:00,18062,15054.665281154117
2014-10-04 13:00:00,18008,16463.966207235932
2014-10-04 13:30:00,18784,18386.921227869156
2014-10-04 14:00:00,17708,17587.408601905059
2014-10-04 14:30:00,17998,15349.86097733665
2014-10-04 15:00:00,18033,21318.009194814447
2014-10-04 15:30:00,17851,19770.599442632258
2014-10-04 16:00:00,17046,22694.570044159027
2014-10-04 16:30:00,17241,19970.29093256576
2014-10-04 17:00:00,19295,26666.857750630676
2014-10-04 17:30:00,21740,27783.323436772869
2014-10-04 18:00:00,22729,22336.841039946303
2014-10-04 18:30:00,23854,24408.514933652055
2014-10-04 19:00:00,25857,22847.193644311621
2014-10-04 19:30:00,26490,22987.492273731172
2014-10-04 20:00:00,24115,25466.431347749953
2014-10-04 20:30:00,23384,22596.183949103233
2014-10-04 21:00:00,23515,28213.270788581693
2014-10-04 21:30:00,24476,19657.209801291086
2014-10-04 22:00:00,24455,27665.487031077409
2014-10-04 22:30:00,25474,17188.508989759921
2014-10-04 23:00:00,25811,22456.919280252892
2014-10-04 23:30:00,25847,16351.943303018923
2014-10-05 00:00:00,25224,19798.62681846787
2014-10-05 00:30:00,23248,13604.97988863862
2014-10-05 01:00:00,22772,8401.5489395332661
2014-10-05 01:30:00,20671,8209.9773451758374
2014-10-05 02:00:00,19208,10506.005710159376
2014-10-05 02:30:00,17300,3170.7714455570003
2014-10-05 03:00:00,15260,4943.5989831251609
2014-10-05 03:30:00,12970,-128.02450365376353
2014-10-05 04:00:00,11168,332.4111837567998
2014-10-05 04:30:00,6678,5497.6700111580103
2014-10-05 05:00:00,4321,2738.7663086072844
2014-10-05 05:30:00,3259,8465.4175617442579
2014-10-05 06:00:00,3277,8525.8663756122805
2014-10-05 06:30:00,4072,7310.185801729187
2014-10-05 07:00:00,4566,21232.278742336759
2014-10-05 07:30:00,5973,13206.00368003004
2014-10-05 08:00:00,7209,17718.466881365544
2014-10-05 08:30:00,8999,21418.894962346094
2014-10-05 09:00:00,10669,17540.627163626083
2014-10-05 09:30:00,12678,19293.994608885168
2014-10-05 10:00:00,14511,15688.386426328738
2014-10-05 10:30:00,16953,20141.813162969738
2014-10-05 11:00:00,17817,18182.245689667663
2014-10-05 11:30:00,18894,20762.563946709197
2014-10-05 12:00:00,18505,18187.082743272313
2014-10-05 12:30:00,19227,19197.090287376031
2014-10-05 13:00:00,18361,22616.110475498648
2014-10-05 13:30:00,18014,18249.246158151036
2014-10-05 14:00:00,17486,16855.923099420917
2014-10-05 14:30:00,17816,23380.461288971877
2014-10-05 15:00:00,17364,14311.115804222118
2014-10-05 15:30:00,16871,24214.45567210648
2014-10-05 16:00:00,15497,16057.642193812966
2014-10-05 16:30:00,15185,20794.579164805891
2014-10-05 17:00:00,16114,17827.623798221764
2014-10-05 17:30:00,18312,23438.711561579927
2014-10-05 18:00:00,19793,13220.102065851415
2014-10-05 18:30:00,19706,20517.740693037769
2014-10-05 19:00:00,20198,17684.693658283089
2014-10-05 19:30:00,19790,16756.463017419577
2014-10-05 20:00:00,18192,15485.888584334862
2014-10-05 20:30:00,17701,8944.3185126360513
2014-10-05 21:00:00,16484,6649.1725416086883
2014-10-05 21:30:00,16626,9931.4189927701864
2014-10-05 22:00:00,14889,10330.570680584078
2014-10-05 22:30:00,14114,3350.6277988496586
2014-10-05 23:00:00,11870,5005.2190689404524
2014-10-05 23:30:00,10041,-357.0082988806389
2014-10-06 00:00:00,7997,4512.9075778136266
2014-10-06 00:30:00,5689,-920.70533873643581
2014-10-06 01:00:00,4351,2892.1005286871823
2014-10-06 01:30:00,3348,1810.1670457090622
2014-10-06 02:00:00,2809,3561.5276187275686
2014-10-06 02:30:00,2193,-934.29954241464475
2014-10-06 03:00:00,1752,3710.0775642453627
2014-10-06 03:30:00,1731,19177.117002039948
2014-10-06 04:00:00,1994,6950.959158686378
2014-10-06 04:30:00,2178,16127.467437016005
2014-10-06 05:00:00,2787,19221.921608678196
2014-10-06 05:30:00,4578,29786.414183727538
2014-10-06 06:00:00,6816,16770.939508449141
2014-10-06 06:30:00,11243,15333.176058072228
2014-10-06 07:00:00,14265,22206.181880666118
2014-10-06 07:30:00,17395,16168.755275449104
2014-10-06 08:00:00,18327,15506.283698220046
2014-10-06 08:30:00,17729,13018.184558514255
2014-10-06 09:00:00,17870,16988.674739675927
2014-10-06 09:30:00,16982,20032.451657352794
2014-10-06 10:00:00,15335,16153.664530871214
2014-10-06 10:30:00,15998,15119.947640069442
2014-10-06 11:00:00,15414,15039.460295875106
2014-10-06 11:30:00,16233,12617.924905094331
2014-10-06 12:00:00,16499,16063.575708566999
2014-10-06 12:30:00,16380,21114.724654606682
2014-10-06 13:00:00,15414,20485.491914799259
2014-10-06 13:30:00,16720,14326.049674375055
2014-10-06 14:00:00,17137,13790.473015070895
2014-10-06 14:30:00,18046,6258.473660266196
2014-10-06 15:00:00,18110,23580.711761580467
2014-10-06 15:30:00,17087,19218.530746381963
2014-10-06 16:00:00,15794,37159.754626951246
2014-10-06 16:30:00,15965,18059.601229600106
2014-10-06 17:00:00,18732,25911.122373558555
2014-10-06 17:30:00,21107,25974.056877738636
2014-10-06 18:00:00,23450,16623.826822215935
2014-10-06 18:30:00,24200,20788.663233788917
2014-10-06 19:00:00,24518,29282.371272787328
2014-10-06 19:30:00,23704,21014.17561235177
2014-10-06 20:00:00,22112,20038.875776565288
2014-10-06 20:30:00,20986,20032.184187916253
2014-10-06 21:00:00,21032,11456.298745853032
2014-10-06 21:30:00,19963,3178.3900428361758
2014-10-06 22:00:00,18986,6218.6120793848349
2014-10-06 22:30:00,17125,135.90383859300891
2014-10-06 23:00:00,15528,4318.5012441370345
2014-10-06 23:30:00,11610,2953.8296277783811
2014-10-07 00:00:00,9469,1445.5215618146012
2014-10-07 00:30:00,6605,6260.5441488815832
2014-10-07 01:00:00,5283,3975.8479332500992
2014-10-07 01:30:00,4152,3879.2335935014617
2014-10-07 02:00:00,3319,6890.0012117394508
2014-10-07 02:30:00,2432,5742.7514409525429
2014-10-07 03:00:00,1968,2988.3733889076047
2014-10-07 03:30:00,1769,4143.9767122687081
2014-10-07 04:00:00,2018,9268.0070410181561
2014-10-07 04:30:00,1933,9712.6686711948096
2014-10-07 05:00:00,2240,15231.80312437298
2014-10-07 05:30:00,4305,23323.097536172663
2014-10-07 06:00:00,6719,15954.057371163335
2014-10-07 06:30:00,11392,20868.916194236623
2014-10-07 07:00:00,14960,19848.578657974827
2014-10-07 07:30:00,18975,16155.992142795849
2014-10-07 08:00:00,19602,13885.829457878755
2014-10-07 08:30:00,19572,21851.260770121855
2014-10-07 09:00:00,18772,22263.906723908498
2014-10-07 09:30:00,17757,12213.254946926087
2014-10-07 10:00:00,16706,22599.724912128429
2014-10-07 10:30:00,16601,18921.558232540523
2014-10-07 11:00:00,15673,14724.797638556447
2014-10-07 11:30:00,16929,12478.478693373967
2014-10-07 12:00:00,17435,22083.727077928546
2014-10-07 12:30:00,16953,18142.733801912917
2014-10-07 13:00:00,16417,27103.877276068426
2014-10-07 13:30:00,17022,17028.568086816224
2014-10-07 14:00:00,17540,20697.468762706038
2014-10-07 14:30:00,18417,15547.416098725487
2014-10-07 15:00:00,18698,14843.061481301975
2014-10-07 15:30:00,16193,25534.2470714749
2014-10-07 16:00:00,14544,29643.131833052099
2014-10-07 16:30:00,13864,25935.650962551517
2014-10-07 17:00:00,17041,26295.809524912453
2014-10-07 17:30:00,20434,26809.171517560299
2014-10-07 18:00:00,23029,24496.84701303966
2014-10-07 18:30:00,23711,20285.782704229554
2014-10-07 19:00:00,24817,31097.146404546729
2014-10-07 19:30:00,24933,40896.232945001
2014-10-07 20:00:00,24002,28395.31538590707
2014-10-07 20:30:00,23651,24514.62621288377
2014-10-07 21:00:00,23764,21099.051545372506
2014-10-07 21:30:00,23224,20399.059460854525
2014-10-07 22:00:00,22020,12172.1507152132
2014-10-07 22:30:00,22214,11072.561299503253
2014-10-07 23:00:00,21446,1357.3385473970648
2014-10-07 23:30:00,15974,5130.784268732612
2014-10-08 00:00:00,12484,6937.4862049304966
2014-10-08 00:30:00,9130,2331.3418144488041
2014-10-08 01:00:00,6693,2185.1611274240822
2014-10-08 01:30:00,5333,-1641.0926784578787
2014-10-08 02:00:00,3820,1967.4903826899772
2014-10-08 02:30:00,3065,2481.9868044644027
2014-10-08 03:00:00,2511,3040.1598683067623
2014-10-08 03:30:00,2299,8563.937576432234
2014-10-08 04:00:00,2318,7813.2889403299405
2014-10-08 04:30:00,2125,23546.676750316274
2014-10-08 05:00:00,2484,19547.316044182298
2014-10-08 05:30:00,4358,22224.285731467255
2014-10-08 06:00:00,6790,18903.381790324085
2014-10-08 06:30:00,11660,17754.202370538391
2014-10-08 07:00:00,15780,15967.136175518748
2014-10-08 07:30:00,19516,12609.399720476034
2014-10-08 08:00:00,20307,14748.165470018641
2014-10-08 08:30:00,19954,14118.268967561495
2014-10-08 09:00:00,18254,14525.784457434276
2014-10-08 09:30:00,18010,19418.285530224395
2014-10-08 10:00:00,17206,16814.959259567211
2014-10-08 10:30:00,17213,18075.244166947807
2014-10-08 11:00:00,16691,18653.768546814928
2014-10-08 11:30:00,18259,23014.488388127305
2014-10-08 12:00:00,18151,20943.980172595697
2014-10-08 12:30:00,17555,21652.473288099325
2014-10-08 13:00:00,16944,17346.871420645159
2014-10-08 13:30:00,17728,15454.820202385044
2014-10-08 14:00:00,18074,10367.927047737299
2014-10-08 14:30:00,18993,7521.8884539242881
2014-10-08 15:00:00,18695,19111.178257241725
2014-10-08 15:30:00,17191,18840.924252743804
2014-10-08 16:00:00,15023,25953.203819311999
2014-10-08 16:30:00,14164,26313.36136106027
2014-10-08 17:00:00,17004,25738.484090937291
2014-10-08 17:30:00,20361,27584.065913857914
2014-10-08 18:00:00,23633,20639.76451820022
2014-10-08 18:30:00,24661,28257.17669993213
2014-10-08 19:00:00,25754,24847.467303783469
2014-10-08 19:30:00,25671,23489.802096247568
2014-10-08 20:00:00,25156,23211.805895683872
2014-10-08 20:30:00,24961,21125.561605404844
2014-10-08 21:00:00,24938,17682.162127980835
2014-10-08 21:30:00,24851,15456.142914283595
2014-10-08 22:00:00,24683,1268.2273887057218
2014-10-08 22:30:00,23411,9787.7598989773014
2014-10-08 23:00:00,20599,4957.5742816403417
2014-10-08 23:30:00,17147,-2041.2105515493949
2014-10-09 00:00:00,13602,1242.2911002136061
2014-10-09 00:30:00,10452,3679.9963932179016
2014-10-09 01:00:00,7836,-1190.7096373893492
2014-10-09 01:30:00,6040,10171.511826357568
2014-10-09 02:00:00,4981,2843.1964948218301
2014-10-09 02:30:00,3613,15014.191011435456
2014-10-09 03:00:00,2923,4470.9968200885887
2014-10-09 03:30:00,2632,12454.587937744689
2014-10-09 04:00:00,2912,13662.058638189534
2014-10-09 04:30:00,2577,14443.831202914282
2014-10-09 05:00:00,2921,19438.402127645131
2014-10-09 05:30:00,4679,21976.619299112772
2014-10-09 06:00:00,6693,26713.651991207938
2014-10-09 06:30:00,12140,23967.104749577953
2014-10-09 07:00:00,15534,16073.817751390963
2014-10-09 07:30:00,19974,17657.553377933385
2014-10-09 08:00:00,20533,20526.450420903406
2014-10-09 08:30:00,19988,18530.759293373947
2014-10-09 09:00:00,19239,16339.70403280113
2014-10-09 09:30:00,18788,20696.951261298065
2014-10-09 10:00:00,17934,16926.790482896864
2014-10-09 10:30:00,18048,29398.00584832095
2014-10-09 11:00:00,17415,16413.653253338784
2014-10-09 11:30:00,18292,22526.477213075144
2014-10-09 12:00:00,18506,17861.133313238042
2014-10-09 12:30:00,18180,16249.669265906177
2014-10-09 13:00:00,17401,20853.775277475321
2014-10-09 13:30:00,18973,15758.633095357369
2014-10-09 14:00:00,19361,15828.123750769315
2014-10-09 14:30:00,19722,13269.640923482953
2014-10-09 15:00:00,19572,22749.43132515773
2014-10-09 15:30:00,17500,23628.121176109937
2014-10-09 16:00:00,15213,23145.484500882067
2014-10-09 16:30:00,14457,29665.749478660349
2014-10-09 17:00:00,17736,26283.3590602941
2014-10-09 17:30:00,21319,30693.998626211876
2014-10-09 18:00:00,23270,25088.990453433587
2014-10-09 18:30:00,24892,24726.702541057122
2014-10-09 19:00:00,26555,24064.634798203471
2014-10-09 19:30:00,26743,29244.08026669153
2014-10-09 20:00:00,26376,13737.182721482737
2014-10-09 20:30:00,26311,23669.611084340897
2014-10-09 21:00:00,26179,17649.340911134903
2014-10-09 21:30:00,26774,10346.888615188436
2014-10-09 22:00:00,26449,13374.102583884953
2014-10-09 22:30:00,25459,8790.2740843859683
2014-10-09 23:00:00,23927,10057.358931141502
2014-10-09 23:30:00,21851,10305.559074674935
2014-10-10 00:00:00,18756,-2805.8852923703362
2014-10-10 00:30:00,14990,-2829.8690948748754
2014-10-10 01:00:00,13865,-1962.0758920695389
2014-10-10 01:30:00,10263,1207.2703525714096
2014-10-10 02:00:00,7873,6766.5755020266679
2014-10-10 02:30:00,6480,637.27380673439075
2014-10-10 03:00:00,5094,241.67257526990397
2014-10-10 03:30:00,4217,5413.1118282144689
2014-10-10 04:00:00,4289,11640.348071479249
2014-10-10 04:30:00,3640,13545.222203034604
2014-10-10 05:00:00,3376,15355.071263293254
2014-10-10 05:30:00,5145,20222.449848035954
2014-10-10 06:00:00,7144,21910.410696116338
2014-10-10 06:30:00,11739,33591.73148092677
2014-10-10 07:00:00,15197,17612.823071219969
2014-10-10 07:30:00,19716,18283.344162135476
2014-10-10 08:00:00,20851,17933.746175351967
2014-10-10 08:30:00,20463,13053.992036529362
2014-10-10 09:00:00,19658,20588.683745860908
2014-10-10 09:30:00,19287,29115.14142815271
2014-10-10 10:00:00,17986,21766.041303489405
2014-10-10 10:30:00,17776,14763.899328266069
2014-10-10 11:00:00,17735,18893.055383326369
2014-10-10 11:30:00,18716,16358.839623639837
2014-10-10 12:00:00,19032,24343.7415434262
2014-10-10 12:30:00,17702,25392.24773026969
2014-10-10 13:00:00,17023,14728.870739967171
2014-10-10 13:30:00,18352,16561.227342978866
2014-10-10 14:00:00,19791,19935.826295658604
2014-10-10 14:30:00,20131,17707.453346347862
2014-10-10 15:00:00,18645,20563.632159384113
2014-10-10 15:30:00,16572,24749.66307253026
2014-10-10 16:00:00,14736,24975.246600522369
2014-10-10 16:30:00,13731,36559.549799736684
2014-10-10 17:00:00,17166,26406.619184424373
2014-10-10 17:30:00,20392,24042.753901221182
2014-10-10 18:00:00,22838,22166.770008925865
2014-10-10 18:30:00,23791,25677.374043055395
2014-10-10 19:00:00,25914,24283.078730318346
2014-10-10 19:30:00,26355,25447.386124160977
2014-10-10 20:00:00,25656,26856.764559127816
2014-10-10 20:30:00,25449,27636.454076421207
2014-10-10 21:00:00,25448,25007.496399364023
2014-10-10 21:30:00,25823,25950.513519235676
2014-10-10 22:00:00,25813,24405.389675856339
2014-10-10 22:30:00,26407,20849.491691018018
2014-10-10 23:00:00,26898,20058.966297511517
2014-10-10 23:30:00,26587,16896.247983671779
2014-10-11 00:00:00,25257,16862.351259394138
2014-10-11 00:30:00,23717,14024.569142231645
2014-10-11 01:00:00,22541,14349.704210754504
2014-10-11 01:30:00,19773,8980.9446739268169
2014-10-11 02:00:00,19652,-1425.4577199933501
2014-10-11 02:30:00,16294,4231.4199544268795
2014-10-11 03:00:00,13968,3245.652549098395
2014-10-11 03:30:00,12000,3970.4965585166883
2014-10-11 04:00:00,10432,5545.6630509836141
2014-10-11 04:30:00,6402,10172.191261740558
2014-10-11 05:00:00,4443,1358.4359480787098
2014-10-11 05:30:00,3481,6916.6629397561173
2014-10-11 06:00:00,3971,4066.0017466046611
2014-10-11 06:30:00,5191,15058.109652200701
2014-10-11 07:00:00,6434,6801.4009489506188
2014-10-11 07:30:00,8435,18118.193562800509
2014-10-11 08:00:00,10255,22426.324489250284
2014-10-11 08:30:00,13847,20701.785826992545
2014-10-11 09:00:00,14970,17539.462305295441
2014-10-11 09:30:00,18403,20920.565718436657
2014-10-11 10:00:00,19338,20922.30039942811
2014-10-11 10:30:00,21107,24032.399058761701
2014-10-11 11:00:00,20821,20188.322542458023
2014-10-11 11:30:00,21854,14877.993367479025
2014-10-11 12:00:00,21813,18547.525041955028
2014-10-11 12:30:00,22250,20027.354965532984
2014-10-11 13:00:00,21450,11013.536202153837
2014-10-11 13:30:00,21271,19800.819197961224
2014-10-11 14:00:00,20595,23062.089722020912
2014-10-11 14:30:00,20863,16571.432468906347
2014-10-11 15:00:00,20262,13824.820022069311
2014-10-11 15:30:00,21024,26579.354268433708
2014-10-11 16:00:00,19141,23039.148067838993
2014-10-11 16:30:00,17903,24446.566034964104
2014-10-11 17:00:00,19903,31892.611825540946
2014-10-11 17:30:00,22820,23474.928535173909
2014-10-11 18:00:00,24243,24687.279151938928
2014-10-11 18:30:00,25880,12565.553817128481
2014-10-11 19:00:00,26756,26372.832670331794
2014-10-11 19:30:00,26593,26474.9013054221
2014-10-11 20:00:00,25248,27554.802173424367
2014-10-11 20:30:00,23934,25747.347395602614
2014-10-11 21:00:00,23401,27777.227185355114
2014-10-11 21:30:00,24145,23368.284507170651
2014-10-11 22:00:00,25308,23877.612949204398
2014-10-11 22:30:00,26284,21229.474448164678
2014-10-11 23:00:00,27136,21448.412225255426
2014-10-11 23:30:00,27099,26830.323863698846
