timestamp,data,prediction-5step
2014-09-06 05:30:00,3603,9528.0082120104234
2014-09-06 06:00:00,3781,9445.1126494481541
2014-09-06 06:30:00,4846,13337.627335424046
2014-09-06 07:00:00,5444,14257.587175649562
2014-09-06 07:30:00,7701,17936.731644333897
2014-09-06 08:00:00,8375,17394.882657576101
2014-09-06 08:30:00,11334,19939.164903796816
2014-09-06 09:00:00,12747,19367.750789096455
2014-09-06 09:30:00,15930,22013.63860566802
2014-09-06 10:00:00,16567,21386.066536449918
2014-09-06 10:30:00,18716,22065.747312577885
2014-09-06 11:00:00,18722,21854.393450304506
2014-09-06 11:30:00,20103,22424.587415087291
2014-09-06 12:00:00,20287,21818.307540637088
2014-09-06 12:30:00,21127,22369.838920305312
2014-09-06 13:00:00,21259,24545.644489976956
2014-09-06 13:30:00,21946,19134.888970726824
2014-09-06 14:00:00,21655,15021.545614360408
2014-09-06 14:30:00,21830,16655.926923405907
2014-09-06 15:00:00,22886,22793.81456342106
2014-09-06 15:30:00,20736,26867.558003639617
2014-09-06 16:00:00,18209,25459.501711895529
2014-09-06 16:30:00,17090,25311.765996799
2014-09-06 17:00:00,19270,25505.332053534592
2014-09-06 17:30:00,22270,25604.035833129332
2014-09-06 18:00:00,24264,24044.559902046247
2014-09-06 18:30:00,25210,23352.671228909596
2014-09-06 19:00:00,25976,23743.020952058487
2014-09-06 19:30:00,25765,24787.321626324898
2014-09-06 20:00:00,24487,25601.367831710042
2014-09-06 20:30:00,23499,36544.657807396317
2014-09-06 21:00:00,23210,30794.108789532758
2014-09-06 21:30:00,23487,25622.51770754165
2014-09-06 22:00:00,24515,23343.572280830929
2014-09-06 22:30:00,30313,24280.170076226554
2014-09-06 23:00:00,30373,22228.342598631658
2014-09-06 23:30:00,28464,19875.764568843781
2014-09-07 00:00:00,25818,18705.7838070166
2014-09-07 00:30:00,24635,16611.002640325318
2014-09-07 01:00:00,23410,13982.499554959695
2014-09-07 01:30:00,21481,12436.152098412615
2014-09-07 02:00:00,19800,9618.8768817705586
2014-09-07 02:30:00,17674,3679.1589818774046
2014-09-07 03:00:00,15215,966.62424769173413
2014-09-07 03:30:00,13501,2668.4513820213069
2014-09-07 04:00:00,10896,3674.9862936679601
2014-09-07 04:30:00,6766,5131.5586228339998
2014-09-07 05:00:00,4261,3731.1192827765499
2014-09-07 05:30:00,3415,5711.6745569428786
2014-09-07 06:00:00,3220,7121.2318588614862
2014-09-07 06:30:00,4160,9683.4849242612108
2014-09-07 07:00:00,4345,10752.796541995041
2014-09-07 07:30:00,5963,14550.90242910656
2014-09-07 08:00:00,6887,15338.2502113916
2014-09-07 08:30:00,8834,19445.313637617339
2014-09-07 09:00:00,10042,19263.597675477722
2014-09-07 09:30:00,13188,21713.816479796682
2014-09-07 10:00:00,14600,21524.763018396476
2014-09-07 10:30:00,18209,22749.370809191623
2014-09-07 11:00:00,18446,20041.725029912363
2014-09-07 11:30:00,20350,20265.346775905735
2014-09-07 12:00:00,20838,20075.814153983658
2014-09-07 12:30:00,22183,20442.784877681697
2014-09-07 13:00:00,20582,18766.130430219062
2014-09-07 13:30:00,20506,19459.908540161174
2014-09-07 14:00:00,20109,20204.120167928948
2014-09-07 14:30:00,20198,18800.285625525597
2014-09-07 15:00:00,18873,18697.206456462438
2014-09-07 15:30:00,19041,21302.581906760017
2014-09-07 16:00:00,19295,23613.519992864236
2014-09-07 16:30:00,18868,20945.250161077878
2014-09-07 17:00:00,18851,20212.166731628542
2014-09-07 17:30:00,20518,19168.196613016855
2014-09-07 18:00:00,21710,18945.491892246391
2014-09-07 18:30:00,20895,18945.70152156111
2014-09-07 19:00:00,20761,17538.180250196008
2014-09-07 19:30:00,19916,17908.889963436024
2014-09-07 20:00:00,19740,16485.681916607231
2014-09-07 20:30:00,18975,14215.51477214238
2014-09-07 21:00:00,17866,11070.883939747921
2014-09-07 21:30:00,17750,11122.746241103741
2014-09-07 22:00:00,16820,8290.878846905005
2014-09-07 22:30:00,15292,5770.5747457728394
2014-09-07 23:00:00,13219,3941.3518900461549
2014-09-07 23:30:00,12246,2663.6152016139404
2014-09-08 00:00:00,9733,2603.3913133646838
2014-09-08 00:30:00,7542,1949.3428189071656
2014-09-08 01:00:00,5518,1209.2912724326652
2014-09-08 01:30:00,4348,805.41298337704393
2014-09-08 02:00:00,3828,1647.529898828665
2014-09-08 02:30:00,3083,1633.9272583291367
2014-09-08 03:00:00,2583,1585.6711822355774
2014-09-08 03:30:00,2328,6178.3202638032199
2014-09-08 04:00:00,2523,8804.4855214746276
2014-09-08 04:30:00,2579,15630.797026380174
2014-09-08 05:00:00,2901,17353.954459790031
2014-09-08 05:30:00,4963,20958.368364277805
2014-09-08 06:00:00,7013,19524.198679358131
2014-09-08 06:30:00,11830,18678.684203654208
2014-09-08 07:00:00,14665,19448.601090967153
2014-09-08 07:30:00,18099,18247.239035695216
2014-09-08 08:00:00,18601,15748.120419387196
2014-09-08 08:30:00,18329,16723.539564880248
2014-09-08 09:00:00,18506,15630.775305870982
2014-09-08 09:30:00,17983,19106.034447352464
2014-09-08 10:00:00,16869,18384.015331315011
2014-09-08 10:30:00,16771,18623.535020651474
2014-09-08 11:00:00,16010,15518.973721875542
2014-09-08 11:30:00,17370,18898.783924453528
2014-09-08 12:00:00,17526,19126.466010713131
2014-09-08 12:30:00,17910,20964.197810127916
2014-09-08 13:00:00,16565,20020.246004940254
2014-09-08 13:30:00,18380,16190.376649151913
2014-09-08 14:00:00,18294,13884.470556241147
2014-09-08 14:30:00,19585,15513.820796620583
2014-09-08 15:00:00,19323,21773.271448146723
2014-09-08 15:30:00,18113,23606.371859780302
2014-09-08 16:00:00,16472,26625.663325118163
2014-09-08 16:30:00,16007,26757.915487846956
2014-09-08 17:00:00,18299,26133.459219256816
2014-09-08 17:30:00,20385,23501.617049804841
2014-09-08 18:00:00,22906,24516.05859080032
2014-09-08 18:30:00,24153,23816.841135951687
2014-09-08 19:00:00,24545,21614.329475819613
2014-09-08 19:30:00,23635,20738.95051340072
2014-09-08 20:00:00,23773,21798.988835922915
2014-09-08 20:30:00,23212,17106.503206327845
2014-09-08 21:00:00,21918,12850.903129808063
2014-09-08 21:30:00,21096,10164.851451630653
2014-09-08 22:00:00,21563,8391.2106441383621
2014-09-08 22:30:00,17989,6935.5067721677942
2014-09-08 23:00:00,15442,4306.358514901016
2014-09-08 23:30:00,12815,3606.3396579770942
2014-09-09 00:00:00,10436,3291.5575237600842
2014-09-09 00:30:00,8092,1635.3394788304468
2014-09-09 01:00:00,6061,618.20106652816321
2014-09-09 01:30:00,5058,1238.2974815675134
2014-09-09 02:00:00,4073,2288.1010144400352
2014-09-09 02:30:00,3310,2186.4519148747077
2014-09-09 03:00:00,2623,2047.3154803326252
2014-09-09 03:30:00,2364,5407.4667024754199
2014-09-09 04:00:00,2333,8362.0493727951289
2014-09-09 04:30:00,2287,17921.550935079507
2014-09-09 05:00:00,2444,19606.233348522212
2014-09-09 05:30:00,4427,21802.100238797975
2014-09-09 06:00:00,6661,19266.129219447477
2014-09-09 06:30:00,12136,18964.712831509096
2014-09-09 07:00:00,15910,18228.88367466849
2014-09-09 07:30:00,20003,18721.269981024892
2014-09-09 08:00:00,19956,16688.491433861083
2014-09-09 08:30:00,19897,17933.360670705719
2014-09-09 09:00:00,18719,16555.114898779317
2014-09-09 09:30:00,18485,19343.818727913815
2014-09-09 10:00:00,17235,19170.582439597307
2014-09-09 10:30:00,17705,18532.134897802778
2014-09-09 11:00:00,17089,17020.173312815608
2014-09-09 11:30:00,18334,19462.793818906863
2014-09-09 12:00:00,18564,20389.294663366356
2014-09-09 12:30:00,18599,21747.7354290884
2014-09-09 13:00:00,17715,18679.070508463185
2014-09-09 13:30:00,18692,13125.142873341008
2014-09-09 14:00:00,19276,10998.298863260565
2014-09-09 14:30:00,20557,13467.533704950261
2014-09-09 15:00:00,19505,21037.420005224209
2014-09-09 15:30:00,16820,24593.494045850821
2014-09-09 16:00:00,14005,25306.674182393192
2014-09-09 16:30:00,13683,24030.146057921993
2014-09-09 17:00:00,16918,23057.793044180751
2014-09-09 17:30:00,20051,24476.486280316934
2014-09-09 18:00:00,22624,24306.022814258933
2014-09-09 18:30:00,23987,23951.499290157535
2014-09-09 19:00:00,24069,23818.638583483153
2014-09-09 19:30:00,24933,23743.365225508031
2014-09-09 20:00:00,24928,21608.318313226217
2014-09-09 20:30:00,24390,18787.362766668291
2014-09-09 21:00:00,24199,17146.29908999136
2014-09-09 21:30:00,24277,14589.44613365409
2014-09-09 22:00:00,23154,10905.904316359713
2014-09-09 22:30:00,21090,6942.339674507899
2014-09-09 23:00:00,18854,6480.6811322499325
2014-09-09 23:30:00,16194,5220.2933085655404
2014-09-10 00:00:00,13226,5107.8417979381247
2014-09-10 00:30:00,9866,4797.7245086619387
2014-09-10 01:00:00,8085,3596.9177290427397
2014-09-10 01:30:00,6177,3976.1130599347816
2014-09-10 02:00:00,5324,3898.5570298911662
2014-09-10 02:30:00,4177,3608.5961489763904
2014-09-10 03:00:00,3464,3730.3596764558697
2014-09-10 03:30:00,2855,6404.5097345128434
2014-09-10 04:00:00,2850,8206.3633272058214
2014-09-10 04:30:00,2361,15048.805392960239
2014-09-10 05:00:00,2675,17259.002462661931
2014-09-10 05:30:00,4589,21007.563414936685
2014-09-10 06:00:00,6868,19817.023486949889
2014-09-10 06:30:00,12256,17556.245056068663
2014-09-10 07:00:00,16024,17137.835874417848
2014-09-10 07:30:00,20193,18517.314514057081
2014-09-10 08:00:00,20747,16811.728157761918
2014-09-10 08:30:00,20007,17929.625860342967
2014-09-10 09:00:00,18782,16949.85842793855
2014-09-10 09:30:00,18657,19608.649714839223
2014-09-10 10:00:00,17331,18444.915436168758
2014-09-10 10:30:00,17989,16988.629995693958
2014-09-10 11:00:00,17529,16663.708378596119
2014-09-10 11:30:00,18953,18921.238860229416
2014-09-10 12:00:00,18567,19043.814821166379
2014-09-10 12:30:00,17872,19715.430444034828
2014-09-10 13:00:00,17411,18612.955039336659
2014-09-10 13:30:00,18792,15371.824179719355
2014-09-10 14:00:00,18899,13415.798283880686
2014-09-10 14:30:00,19548,13540.483407671059
2014-09-10 15:00:00,19093,19191.169931384185
2014-09-10 15:30:00,16956,21967.576799051378
2014-09-10 16:00:00,14987,23413.310215608377
2014-09-10 16:30:00,13895,24697.224550938954
2014-09-10 17:00:00,17078,26965.806630553023
2014-09-10 17:30:00,20224,26507.324648945949
2014-09-10 18:00:00,22805,25528.508551047591
2014-09-10 18:30:00,24418,24343.895225008004
2014-09-10 19:00:00,25720,24940.536465321642
2014-09-10 19:30:00,25891,23750.825894122077
2014-09-10 20:00:00,26138,24898.659390664019
2014-09-10 20:30:00,25149,21362.0457175255
2014-09-10 21:00:00,24908,19260.826751293116
2014-09-10 21:30:00,24260,16699.747871838357
2014-09-10 22:00:00,24620,13248.283157238007
2014-09-10 22:30:00,22813,8372.2175942764807
2014-09-10 23:00:00,20948,7352.9607701225987
2014-09-10 23:30:00,18271,5932.3047758682915
2014-09-11 00:00:00,14939,4597.2623882218613
2014-09-11 00:30:00,11332,4337.6726440773455
2014-09-11 01:00:00,8890,2822.2960511728961
2014-09-11 01:30:00,6980,2409.6003116228276
2014-09-11 02:00:00,5659,3784.08867588063
2014-09-11 02:30:00,4679,2450.9263623101542
2014-09-11 03:00:00,3550,2424.597975475157
2014-09-11 03:30:00,2761,6190.5273747841165
2014-09-11 04:00:00,3009,8866.0761777339212
2014-09-11 04:30:00,2596,16485.852732256466
2014-09-11 05:00:00,2755,17888.364971594441
2014-09-11 05:30:00,4554,22663.326874129758
2014-09-11 06:00:00,6964,20598.358907727546
2014-09-11 06:30:00,12814,18690.194636210486
2014-09-11 07:00:00,16360,18562.978124919275
2014-09-11 07:30:00,20658,19607.854564956615
2014-09-11 08:00:00,21352,17687.346881161331
2014-09-11 08:30:00,20521,17451.832509293301
2014-09-11 09:00:00,19759,16601.827744828937
2014-09-11 09:30:00,19670,19135.559514891291
2014-09-11 10:00:00,18301,19278.107329200007
2014-09-11 10:30:00,17768,18001.663627844144
2014-09-11 11:00:00,16583,16513.602840847303
2014-09-11 11:30:00,18179,19543.032457890899
2014-09-11 12:00:00,18896,18884.891619754359
2014-09-11 12:30:00,18611,20008.676896046407
2014-09-11 13:00:00,17662,18974.732506058925
2014-09-11 13:30:00,19057,16121.760310708691
2014-09-11 14:00:00,18951,14180.914169536558
2014-09-11 14:30:00,19997,13491.006854726718
2014-09-11 15:00:00,19260,19009.302628517758
2014-09-11 15:30:00,17088,21310.962167929705
2014-09-11 16:00:00,15367,22982.085959659067
2014-09-11 16:30:00,13915,23123.161615607423
2014-09-11 17:00:00,17107,26831.238400399088
2014-09-11 17:30:00,20299,26091.691896328201
2014-09-11 18:00:00,23029,24602.883724087817
2014-09-11 18:30:00,24408,22426.037683679657
2014-09-11 19:00:00,25778,23379.680566788251
2014-09-11 19:30:00,26274,24859.179369422513
2014-09-11 20:00:00,26475,23738.677071955804
2014-09-11 20:30:00,25326,22772.91340379442
2014-09-11 21:00:00,24557,22621.585152009226
2014-09-11 21:30:00,24984,18599.235522051204
2014-09-11 22:00:00,25001,16755.826487291641
2014-09-11 22:30:00,24112,13673.968235804494
2014-09-11 23:00:00,23100,10906.735430788445
2014-09-11 23:30:00,20158,9194.0623912724332
2014-09-12 00:00:00,17954,8175.2095789125624
2014-09-12 00:30:00,14466,6413.8467987569184
2014-09-12 01:00:00,11632,5495.7909560380303
2014-09-12 01:30:00,9400,3557.7542213480356
2014-09-12 02:00:00,7816,5503.1128100069127
2014-09-12 02:30:00,6678,4277.5335798701017
2014-09-12 03:00:00,5499,4490.5488263809038
2014-09-12 03:30:00,4088,6896.3267601669831
2014-09-12 04:00:00,4312,8161.8956765533831
2014-09-12 04:30:00,3433,15705.098173492066
2014-09-12 05:00:00,3156,17327.157029579226
2014-09-12 05:30:00,4545,21864.148067956408
2014-09-12 06:00:00,6802,19781.274083058463
2014-09-12 06:30:00,11555,18972.834818901014
2014-09-12 07:00:00,15447,18841.218162223333
2014-09-12 07:30:00,20385,18879.502412949278
2014-09-12 08:00:00,20562,16388.138495543408
2014-09-12 08:30:00,20191,18091.114607307914
2014-09-12 09:00:00,19405,16818.464069954447
2014-09-12 09:30:00,18903,18846.60210973032
2014-09-12 10:00:00,17251,18809.497547661667
2014-09-12 10:30:00,17874,16081.049930635474
2014-09-12 11:00:00,17024,16587.213751061056
2014-09-12 11:30:00,18267,18637.959400861306
2014-09-12 12:00:00,18351,19717.541647255639
2014-09-12 12:30:00,17253,18915.72589503273
2014-09-12 13:00:00,17098,16888.887033070008
2014-09-12 13:30:00,17885,14366.803050702369
2014-09-12 14:00:00,18868,14629.944496820764
2014-09-12 14:30:00,19352,12836.245451645464
2014-09-12 15:00:00,18035,18054.694850066982
2014-09-12 15:30:00,15737,21871.277177221753
2014-09-12 16:00:00,14420,23873.234133689773
2014-09-12 16:30:00,13148,26195.223931445376
2014-09-12 17:00:00,16354,26633.993844338202
2014-09-12 17:30:00,20087,27548.171146660359
2014-09-12 18:00:00,22814,25175.359472429642
2014-09-12 18:30:00,25027,24332.971193236128
2014-09-12 19:00:00,25983,24043.790459859687
2014-09-12 19:30:00,27090,24859.370808571595
2014-09-12 20:00:00,26622,28195.588029508282
2014-09-12 20:30:00,25560,26763.868782301975
2014-09-12 21:00:00,25141,27130.718319401465
2014-09-12 21:30:00,25495,27462.287578983596
2014-09-12 22:00:00,26737,25834.00647654189
2014-09-12 22:30:00,26657,23624.11450118434
2014-09-12 23:00:00,27379,22289.467708645308
2014-09-12 23:30:00,27284,20558.655862708081
2014-09-13 00:00:00,26227,19494.493452024406
2014-09-13 00:30:00,24744,16546.16544779297
2014-09-13 01:00:00,23304,13402.001918349973
2014-09-13 01:30:00,21293,11273.28664296293
2014-09-13 02:00:00,19870,8516.2606512494513
2014-09-13 02:30:00,17657,4068.4213001471471
2014-09-13 03:00:00,15100,4305.4853281758424
2014-09-13 03:30:00,12932,5047.8895130029086
2014-09-13 04:00:00,10574,2949.9104989718217
2014-09-13 04:30:00,6546,5331.6480555114595
2014-09-13 05:00:00,4531,4871.0397255823973
2014-09-13 05:30:00,3807,8774.5738889374679
2014-09-13 06:00:00,3672,9686.1296751965929
2014-09-13 06:30:00,5070,13599.892834077005
2014-09-13 07:00:00,5484,12781.89259264628
2014-09-13 07:30:00,7528,18678.023600943416
2014-09-13 08:00:00,8713,16159.089158838378
2014-09-13 08:30:00,11686,19801.813665439731
2014-09-13 09:00:00,12432,19501.730441961317
2014-09-13 09:30:00,16216,22107.708365430648
2014-09-13 10:00:00,16126,22618.994047811291
2014-09-13 10:30:00,18527,20907.171232247463
2014-09-13 11:00:00,18755,21706.261062381953
2014-09-13 11:30:00,20352,21921.493092461758
2014-09-13 12:00:00,21020,19977.471217002378
2014-09-13 12:30:00,20732,26454.955496713294
2014-09-13 13:00:00,21345,29435.799780729736
2014-09-13 13:30:00,21500,22693.084814814836
2014-09-13 14:00:00,20453,13122.732761614614
2014-09-13 14:30:00,23821,16819.154009400219
2014-09-13 15:00:00,26150,22892.55353766046
2014-09-13 15:30:00,24051,25881.539100447219
2014-09-13 16:00:00,19433,26486.742220199896
2014-09-13 16:30:00,17521,26253.078866770949
2014-09-13 17:00:00,19137,26378.662912906846
2014-09-13 17:30:00,22602,26901.269883741537
2014-09-13 18:00:00,25039,27261.34844158488
2014-09-13 18:30:00,25988,24594.213765238241
2014-09-13 19:00:00,26920,20493.242512369914
2014-09-13 19:30:00,26845,26026.083274449855
2014-09-13 20:00:00,26733,26701.089950394147
2014-09-13 20:30:00,24954,27262.328097169728
2014-09-13 21:00:00,22317,26852.362568971199
2014-09-13 21:30:00,22581,27834.042833320898
2014-09-13 22:00:00,23544,27307.428394120165
2014-09-13 22:30:00,25662,24229.557553504594
2014-09-13 23:00:00,26615,22179.189709938732
2014-09-13 23:30:00,27542,21351.203000977712
2014-09-14 00:00:00,27320,20085.997172315067
2014-09-14 00:30:00,25627,17812.262659107659
2014-09-14 01:00:00,23964,14286.77994886329
2014-09-14 01:30:00,22332,11896.965637047197
2014-09-14 02:00:00,20620,10385.999769244409
2014-09-14 02:30:00,18567,3308.3067761411021
2014-09-14 03:00:00,15772,912.07886580780723
2014-09-14 03:30:00,13346,3858.4482433555677
2014-09-14 04:00:00,11616,5531.4118535043181
2014-09-14 04:30:00,6999,4186.193970237875
2014-09-14 05:00:00,4273,2454.5741199951444
2014-09-14 05:30:00,3568,6733.1787394902258
2014-09-14 06:00:00,4209,8381.8035749764531
2014-09-14 06:30:00,4684,10679.922521008883
2014-09-14 07:00:00,4527,10818.033022156005
2014-09-14 07:30:00,6231,15847.014252762187
2014-09-14 08:00:00,7725,16426.176152751817
2014-09-14 08:30:00,10159,20940.965403792892
2014-09-14 09:00:00,11013,19750.471325487848
2014-09-14 09:30:00,14091,20853.46302632245
2014-09-14 10:00:00,15480,20778.150452599046
2014-09-14 10:30:00,18669,22401.596815893747
2014-09-14 11:00:00,18796,20392.796866454119
2014-09-14 11:30:00,20213,19558.312276064396
2014-09-14 12:00:00,20410,19705.819591544325
2014-09-14 12:30:00,21782,20347.633036710784
2014-09-14 13:00:00,20634,19178.383016847187
2014-09-14 13:30:00,20061,19307.530811919347
2014-09-14 14:00:00,19774,19420.699153156347
2014-09-14 14:30:00,20069,17495.32109916124
2014-09-14 15:00:00,19417,20290.434220041392
2014-09-14 15:30:00,19363,21558.236892587338
2014-09-14 16:00:00,19206,22709.051577227729
2014-09-14 16:30:00,18284,21852.018259338467
2014-09-14 17:00:00,19503,19853.089672468705
2014-09-14 17:30:00,20621,20209.024126644617
2014-09-14 18:00:00,21554,19453.08260296427
2014-09-14 18:30:00,21538,17751.22995715457
2014-09-14 19:00:00,20589,16903.698631016996
2014-09-14 19:30:00,20391,17883.271210566425
2014-09-14 20:00:00,19593,14412.469895323171
2014-09-14 20:30:00,18439,13186.847254328293
2014-09-14 21:00:00,17587,11302.611179752468
2014-09-14 21:30:00,17638,8819.5102815735918
2014-09-14 22:00:00,15698,5879.5344069485254
2014-09-14 22:30:00,14343,4972.4992464938659
2014-09-14 23:00:00,12808,4322.4957931690278
2014-09-14 23:30:00,10827,3066.096307650545
2014-09-15 00:00:00,8077,1655.9279329990422
2014-09-15 00:30:00,6261,1267.2057125864649
2014-09-15 01:00:00,4724,241.21738147982614
2014-09-15 01:30:00,3852,338.76075922535892
2014-09-15 02:00:00,3132,1464.7761701104864
2014-09-15 02:30:00,2606,1251.3522561705231
2014-09-15 03:00:00,1975,1638.5315464649611
2014-09-15 03:30:00,1896,5478.0711572811597
2014-09-15 04:00:00,2310,8886.7747402164496
2014-09-15 04:30:00,2388,16102.280096586062
2014-09-15 05:00:00,2778,17956.627270136003
2014-09-15 05:30:00,4775,20400.700653428154
2014-09-15 06:00:00,7022,19867.799703796089
2014-09-15 06:30:00,11923,19329.623525689371
2014-09-15 07:00:00,14969,17997.047019435293
2014-09-15 07:30:00,17943,17234.600042834281
2014-09-15 08:00:00,18886,15724.002093706218
2014-09-15 08:30:00,18711,15733.674179365495
2014-09-15 09:00:00,18012,14823.656161408311
2014-09-15 09:30:00,17214,17717.601326976866
2014-09-15 10:00:00,16337,17475.908300747775
2014-09-15 10:30:00,16157,16776.129629525938
2014-09-15 11:00:00,15487,14836.653171906573
2014-09-15 11:30:00,16741,17297.796050599391
2014-09-15 12:00:00,16793,18116.917109960643
2014-09-15 12:30:00,16685,19610.018556056701
2014-09-15 13:00:00,15824,18495.556971720696
2014-09-15 13:30:00,17040,15399.197732800554
2014-09-15 14:00:00,17360,14743.904042021255
2014-09-15 14:30:00,18501,15917.171617695989
2014-09-15 15:00:00,18143,22355.539130495657
2014-09-15 15:30:00,16972,24435.390860509746
2014-09-15 16:00:00,16098,27266.437870558642
2014-09-15 16:30:00,15878,27896.09011030387
2014-09-15 17:00:00,18183,25418.158613238971
2014-09-15 17:30:00,20482,24720.156394420879
2014-09-15 18:00:00,23314,25289.232330060804
2014-09-15 18:30:00,24477,22588.648058323553
2014-09-15 19:00:00,24387,21375.045898355445
2014-09-15 19:30:00,24193,21879.988513675227
2014-09-15 20:00:00,24388,19888.200284793973
2014-09-15 20:30:00,22725,14520.131226185636
2014-09-15 21:00:00,21907,12153.884652205092
2014-09-15 21:30:00,21789,10812.74364581197
2014-09-15 22:00:00,20289,7249.7770718083148
2014-09-15 22:30:00,16585,5466.39660841759
2014-09-15 23:00:00,14423,4561.6938519502764
2014-09-15 23:30:00,12432,2544.6585214647057
2014-09-16 00:00:00,9359,2586.1670944939488
2014-09-16 00:30:00,7247,875.37580034706843
2014-09-16 01:00:00,5659,623.16071691794059
2014-09-16 01:30:00,4155,1028.1468490682655
2014-09-16 02:00:00,3369,2109.388790737783
2014-09-16 02:30:00,2617,1840.7437473893715
2014-09-16 03:00:00,2214,1906.0652328323031
2014-09-16 03:30:00,1871,5032.7186002279723
2014-09-16 04:00:00,2101,7906.463753250132
2014-09-16 04:30:00,2016,16085.215575260898
2014-09-16 05:00:00,2334,19412.339566937713
2014-09-16 05:30:00,4141,23674.413033888944
2014-09-16 06:00:00,6465,23190.463952146631
2014-09-16 06:30:00,11772,20394.672817761078
2014-09-16 07:00:00,16219,20100.983356773439
2014-09-16 07:30:00,21253,19222.211237774554
2014-09-16 08:00:00,22609,17254.617990735464
2014-09-16 08:30:00,21527,20330.28290739287
2014-09-16 09:00:00,20975,17923.560224184039
2014-09-16 09:30:00,19673,16963.626957678651
2014-09-16 10:00:00,18065,16871.257421402541
2014-09-16 10:30:00,18948,16772.457785230017
2014-09-16 11:00:00,18111,16116.484415695268
2014-09-16 11:30:00,17622,17956.960826247599
2014-09-16 12:00:00,17320,18599.27610169079
2014-09-16 12:30:00,16939,19315.906916647815
2014-09-16 13:00:00,16404,19070.992157746387
2014-09-16 13:30:00,17247,14192.088248903274
2014-09-16 14:00:00,17782,12486.858046495681
2014-09-16 14:30:00,18554,13561.783066956525
2014-09-16 15:00:00,18680,21351.547754507337
2014-09-16 15:30:00,16755,24478.205805431779
2014-09-16 16:00:00,14825,25489.672360836605
2014-09-16 16:30:00,13975,24298.234241722079
2014-09-16 17:00:00,17093,23685.050949551005
2014-09-16 17:30:00,19977,25487.678354299609
2014-09-16 18:00:00,22922,25107.617960454969
2014-09-16 18:30:00,24364,23810.29650055978
2014-09-16 19:00:00,24630,24686.806600775282
2014-09-16 19:30:00,25234,22718.071189901209
2014-09-16 20:00:00,24839,20621.100060152436
2014-09-16 20:30:00,24161,18477.564307236436
2014-09-16 21:00:00,24550,15848.803658568508
2014-09-16 21:30:00,23734,11222.644664388925
2014-09-16 22:00:00,22366,9933.8552571738946
2014-09-16 22:30:00,20411,6397.5110844252631
2014-09-16 23:00:00,17774,5451.2667479510219
2014-09-16 23:30:00,14027,3794.2886787170264
2014-09-17 00:00:00,11590,3845.2782736599656
2014-09-17 00:30:00,8440,3294.1827043438716
2014-09-17 01:00:00,6881,2560.55800388842
2014-09-17 01:30:00,4920,2293.4339248665674
2014-09-17 02:00:00,4097,3107.0185350952906
2014-09-17 02:30:00,3159,3585.756871021289
2014-09-17 03:00:00,2653,3745.9664416486357
2014-09-17 03:30:00,2347,6513.5097189330954
2014-09-17 04:00:00,2387,8128.9642183438127
2014-09-17 04:30:00,2194,15291.429902628646
2014-09-17 05:00:00,2479,16478.333433227712
2014-09-17 05:30:00,4554,20205.028723363808
2014-09-17 06:00:00,6775,19072.267859063581
2014-09-17 06:30:00,12311,18959.010809018455
2014-09-17 07:00:00,15989,17302.014792357724
2014-09-17 07:30:00,20058,16325.995017123441
2014-09-17 08:00:00,20361,16675.651199272979
2014-09-17 08:30:00,20172,17283.455747625008
2014-09-17 09:00:00,18974,16397.79689215406
2014-09-17 09:30:00,17732,19161.140194504726
2014-09-17 10:00:00,17336,18212.926854353929
2014-09-17 10:30:00,17321,16083.177129598564
2014-09-17 11:00:00,16872,16777.160352126066
2014-09-17 11:30:00,18295,17312.972557014484
2014-09-17 12:00:00,18273,18660.046613592465
2014-09-17 12:30:00,17275,18650.490556067758
2014-09-17 13:00:00,17095,17695.593811766008
2014-09-17 13:30:00,17715,15328.570526263009
2014-09-17 14:00:00,18451,13041.413400140569
2014-09-17 14:30:00,18612,12614.944251288074
2014-09-17 15:00:00,18148,17846.861874775776
2014-09-17 15:30:00,16473,22638.629868696495
2014-09-17 16:00:00,14474,23581.055207608009
2014-09-17 16:30:00,13434,25094.459270145555
2014-09-17 17:00:00,16229,26874.031056752803
2014-09-17 17:30:00,19852,25051.068033810465
2014-09-17 18:00:00,22394,22946.740083549732
2014-09-17 18:30:00,24618,23049.229958766744
2014-09-17 19:00:00,25838,23790.631751688925
2014-09-17 19:30:00,25496,23763.178860488028
2014-09-17 20:00:00,24980,22833.621151036379
2014-09-17 20:30:00,23545,21221.00242264961
2014-09-17 21:00:00,23847,18456.714099132609
2014-09-17 21:30:00,24236,15768.567310184428
2014-09-17 22:00:00,23551,10736.435027991176
2014-09-17 22:30:00,22454,8791.1231614494936
2014-09-17 23:00:00,20389,7274.1646888167888
2014-09-17 23:30:00,17673,5394.6162308389376
2014-09-18 00:00:00,13651,4475.3122102975467
2014-09-18 00:30:00,10769,4797.129446482857
2014-09-18 01:00:00,8102,4442.5879832490791
2014-09-18 01:30:00,6196,4948.5707940953253
2014-09-18 02:00:00,5249,4936.2273962365616
2014-09-18 02:30:00,3850,4652.4315348024029
2014-09-18 03:00:00,3150,4514.0247769429825
2014-09-18 03:30:00,2584,6668.3515024791777
2014-09-18 04:00:00,2770,9762.9241542646596
2014-09-18 04:30:00,2477,15936.181321165966
2014-09-18 05:00:00,2678,17693.154115412548
2014-09-18 05:30:00,4506,20824.136849470153
