timestamp,data,prediction-5step
2014-09-26 00:30:00,13049,3378.1986937548845
2014-09-26 01:00:00,10504,2954.2697538143657
2014-09-26 01:30:00,8423,3050.7690686195001
2014-09-26 02:00:00,7090,3707.4752325175541
2014-09-26 02:30:00,5920,4124.7378387253302
2014-09-26 03:00:00,4849,5216.003297051735
2014-09-26 03:30:00,4102,7344.0247545588854
2014-09-26 04:00:00,4093,9912.428627968362
2014-09-26 04:30:00,3162,12858.559001174122
2014-09-26 05:00:00,2939,15274.544840847258
2014-09-26 05:30:00,4012,17325.352578149439
2014-09-26 06:00:00,6627,18520.703296085507
2014-09-26 06:30:00,10911,18981.620138459381
2014-09-26 07:00:00,13043,18187.823505672081
2014-09-26 07:30:00,16141,17725.569919018872
2014-09-26 08:00:00,16551,17817.585098910811
2014-09-26 08:30:00,17566,17888.249517475477
2014-09-26 09:00:00,16839,17087.070323308479
2014-09-26 09:30:00,16706,15874.032828419917
2014-09-26 10:00:00,15946,15346.300479054642
2014-09-26 10:30:00,16319,14904.220344878064
2014-09-26 11:00:00,15319,14058.833484947238
2014-09-26 11:30:00,16456,13377.228673443515
2014-09-26 12:00:00,16719,13152.367122896016
2014-09-26 12:30:00,16157,13629.894323820357
2014-09-26 13:00:00,15798,14361.009851640774
2014-09-26 13:30:00,16747,15053.322903337177
2014-09-26 14:00:00,16855,15548.165648979064
2014-09-26 14:30:00,17441,16020.894390196314
2014-09-26 15:00:00,16769,17479.072891127758
2014-09-26 15:30:00,15274,20079.547316998614
2014-09-26 16:00:00,14150,22520.89796202525
2014-09-26 16:30:00,13382,23844.915518525122
2014-09-26 17:00:00,16018,24161.91435822902
2014-09-26 17:30:00,19412,23897.208815542472
2014-09-26 18:00:00,22047,23428.899733581333
2014-09-26 18:30:00,23843,22837.631746729701
2014-09-26 19:00:00,24816,22493.476219318633
2014-09-26 19:30:00,25433,22544.091406545245
2014-09-26 20:00:00,25249,22847.238990691862
2014-09-26 20:30:00,24492,22517.168361622837
2014-09-26 21:00:00,24332,21437.261688931925
2014-09-26 21:30:00,24473,19027.579103187152
2014-09-26 22:00:00,25932,15880.372010672005
2014-09-26 22:30:00,25931,13307.401578169103
2014-09-26 23:00:00,26479,12021.446114191638
2014-09-26 23:30:00,25878,11713.08288812158
2014-09-27 00:00:00,25100,9513.8038173601853
2014-09-27 00:30:00,23886,10664.718500129466
2014-09-27 01:00:00,22982,11115.826859368277
2014-09-27 01:30:00,20541,10925.506695737475
2014-09-27 02:00:00,18970,10024.084606686003
2014-09-27 02:30:00,17433,9796.0665933570035
2014-09-27 03:00:00,14547,8641.458681210197
2014-09-27 03:30:00,12694,8366.9523858905668
2014-09-27 04:00:00,10374,8178.1303781317192
2014-09-27 04:30:00,6339,8528.3900458384815
2014-09-27 05:00:00,4313,8768.3449649287941
2014-09-27 05:30:00,3538,8311.2594462156158
2014-09-27 06:00:00,3709,8478.0007702176717
2014-09-27 06:30:00,5311,10958.57294252572
2014-09-27 07:00:00,5974,12455.457228622672
2014-09-27 07:30:00,8183,13730.617389723031
2014-09-27 08:00:00,8942,14301.924111790957
2014-09-27 08:30:00,11805,16393.552132986817
2014-09-27 09:00:00,12261,17117.63909095616
2014-09-27 09:30:00,15226,16804.149759575506
2014-09-27 10:00:00,15802,16663.212152909953
2014-09-27 10:30:00,17334,16509.600924274429
2014-09-27 11:00:00,18070,17580.563143346295
2014-09-27 11:30:00,20105,19070.855862322132
2014-09-27 12:00:00,20138,20672.828233417949
2014-09-27 12:30:00,19968,20176.54617452922
2014-09-27 13:00:00,20411,19074.572037364222
2014-09-27 13:30:00,20317,18125.848151198814
2014-09-27 14:00:00,19930,17133.033884159318
2014-09-27 14:30:00,20502,17178.040478647112
2014-09-27 15:00:00,19916,18926.228638223951
2014-09-27 15:30:00,19259,19994.207583559735
2014-09-27 16:00:00,17572,21068.477643908394
2014-09-27 16:30:00,15629,21650.516212046619
2014-09-27 17:00:00,17721,23874.905211135785
2014-09-27 17:30:00,21308,25109.94545309935
2014-09-27 18:00:00,23297,25456.625059726583
2014-09-27 18:30:00,24024,25668.028602994214
2014-09-27 19:00:00,24925,26680.49939816416
2014-09-27 19:30:00,25418,26399.083772276335
2014-09-27 20:00:00,23601,26163.47269275249
2014-09-27 20:30:00,23219,26451.882741970279
2014-09-27 21:00:00,22544,27029.267544744969
2014-09-27 21:30:00,23273,26240.780184438881
2014-09-27 22:00:00,25131,24595.90688053365
2014-09-27 22:30:00,26895,23129.170942320728
2014-09-27 23:00:00,27936,21892.377465078571
2014-09-27 23:30:00,28113,21269.388271876953
2014-09-28 00:00:00,27269,21631.154803282341
2014-09-28 00:30:00,26320,22048.519943282376
2014-09-28 01:00:00,24571,21212.267982089586
2014-09-28 01:30:00,22698,17968.269570082215
2014-09-28 02:00:00,20948,13758.678034474226
2014-09-28 02:30:00,18561,10074.466193283326
2014-09-28 03:00:00,16218,6979.8867794697708
2014-09-28 03:30:00,13873,4719.9969958934871
2014-09-28 04:00:00,11926,3462.1937993171359
2014-09-28 04:30:00,7361,3486.5811869829995
2014-09-28 05:00:00,4330,3767.8162131033896
2014-09-28 05:30:00,3681,4052.5830315042695
2014-09-28 06:00:00,3886,4700.8566386078292
2014-09-28 06:30:00,4600,6741.7045051707755
2014-09-28 07:00:00,4930,9691.9117227433053
2014-09-28 07:30:00,6204,13907.618704323715
2014-09-28 08:00:00,7212,17361.065550755429
2014-09-28 08:30:00,9136,19421.982137575978
2014-09-28 09:00:00,10287,20224.1279930618
2014-09-28 09:30:00,12808,20678.63069082997
2014-09-28 10:00:00,13952,21282.69820934688
2014-09-28 10:30:00,16763,21805.267807763379
2014-09-28 11:00:00,17356,23005.5461636238
2014-09-28 11:30:00,19238,24359.086748361653
2014-09-28 12:00:00,19607,23196.409558267042
2014-09-28 12:30:00,20310,21053.713357784673
2014-09-28 13:00:00,20033,20115.183336451926
2014-09-28 13:30:00,19595,20165.913401036258
2014-09-28 14:00:00,19871,19592.205850591068
2014-09-28 14:30:00,19819,18129.130951707004
2014-09-28 15:00:00,18620,17724.161123078
2014-09-28 15:30:00,18657,18808.088341096558
2014-09-28 16:00:00,17688,19911.677131933026
2014-09-28 16:30:00,16927,20506.755978553192
2014-09-28 17:00:00,17637,20824.776240987434
2014-09-28 17:30:00,19283,20444.394114251914
2014-09-28 18:00:00,20448,19673.533761076615
2014-09-28 18:30:00,19638,19307.497481129176
2014-09-28 19:00:00,19509,18744.453967942351
2014-09-28 19:30:00,18936,17250.663409288689
2014-09-28 20:00:00,18188,16301.411535577516
2014-09-28 20:30:00,16594,15561.360433643164
2014-09-28 21:00:00,16330,15115.467433321268
2014-09-28 21:30:00,16075,14766.244317445078
2014-09-28 22:00:00,14977,14093.612189913583
2014-09-28 22:30:00,13503,12971.677984351634
2014-09-28 23:00:00,12052,11614.125985535877
2014-09-28 23:30:00,10779,10119.967068848662
2014-09-29 00:00:00,8332,7335.1933441774518
2014-09-29 00:30:00,6357,5654.5409014929373
2014-09-29 01:00:00,4958,3871.9001709005843
2014-09-29 01:30:00,3461,832.78880437684711
2014-09-29 02:00:00,3253,-1420.8593575883151
2014-09-29 02:30:00,2493,-1220.7660985278599
2014-09-29 03:00:00,1993,420.36028949486172
2014-09-29 03:30:00,1839,2829.6085311221505
2014-09-29 04:00:00,2275,5709.1573923855412
2014-09-29 04:30:00,2280,9898.248852578381
2014-09-29 05:00:00,2986,12440.399339385187
2014-09-29 05:30:00,4608,14938.338632850198
2014-09-29 06:00:00,7253,17030.026342364818
2014-09-29 06:30:00,11360,17625.253629669631
2014-09-29 07:00:00,14157,18336.629735511538
2014-09-29 07:30:00,16864,18947.742118788879
2014-09-29 08:00:00,17399,19073.497883618114
2014-09-29 08:30:00,16671,18495.965915384128
2014-09-29 09:00:00,15478,17090.316865175657
2014-09-29 09:30:00,14677,15591.356417664361
2014-09-29 10:00:00,14935,14396.906131847276
2014-09-29 10:30:00,15392,13666.45552772488
2014-09-29 11:00:00,15147,13800.699207756823
2014-09-29 11:30:00,16345,14357.879577439613
2014-09-29 12:00:00,16382,15454.308849338266
2014-09-29 12:30:00,15798,17451.136605305877
2014-09-29 13:00:00,15584,19392.946197888446
2014-09-29 13:30:00,16544,20539.613635226822
2014-09-29 14:00:00,17377,20890.602799038465
2014-09-29 14:30:00,18345,19526.675499062767
2014-09-29 15:00:00,18004,17084.637275686004
2014-09-29 15:30:00,16863,16983.792085877849
2014-09-29 16:00:00,15714,19823.607366902455
2014-09-29 16:30:00,14743,20446.322793453928
2014-09-29 17:00:00,17579,20071.912539221168
2014-09-29 17:30:00,21604,19902.460131869404
2014-09-29 18:00:00,23120,19920.530821833734
2014-09-29 18:30:00,22717,21227.859980406552
2014-09-29 19:00:00,22757,22485.083341989201
2014-09-29 19:30:00,22311,22251.15456342289
2014-09-29 20:00:00,21642,20089.826451639659
2014-09-29 20:30:00,20568,18013.382144157924
2014-09-29 21:00:00,19969,15638.725651288165
2014-09-29 21:30:00,19484,11986.345096581572
2014-09-29 22:00:00,17993,7474.3186379688823
2014-09-29 22:30:00,17446,4744.9882715571366
2014-09-29 23:00:00,13722,2878.5822061406052
2014-09-29 23:30:00,11549,2608.533997541037
2014-09-30 00:00:00,9459,705.78086639100911
2014-09-30 00:30:00,6800,3784.1466676651453
2014-09-30 01:00:00,5323,5098.2637189184989
2014-09-30 01:30:00,3976,6551.6195490776445
2014-09-30 02:00:00,3279,7361.0838306774931
2014-09-30 02:30:00,2617,7844.0199995129442
2014-09-30 03:00:00,2010,8483.614739756551
2014-09-30 03:30:00,1853,9611.9505177263236
2014-09-30 04:00:00,2150,11146.311625530572
2014-09-30 04:30:00,2019,13338.519188715032
2014-09-30 05:00:00,2414,15285.964252579714
2014-09-30 05:30:00,4193,17493.848913033798
2014-09-30 06:00:00,6473,18732.133528480157
2014-09-30 06:30:00,11500,19131.09395475066
2014-09-30 07:00:00,14892,19093.20126361787
2014-09-30 07:30:00,19148,18979.924024715478
2014-09-30 08:00:00,19942,18409.87625733043
2014-09-30 08:30:00,19874,17415.01894027595
2014-09-30 09:00:00,18453,16351.804189479546
2014-09-30 09:30:00,18316,16909.228982317814
2014-09-30 10:00:00,16768,17699.372163854616
2014-09-30 10:30:00,16430,17948.921589848062
2014-09-30 11:00:00,16035,17652.982405308343
2014-09-30 11:30:00,17493,17771.828599867909
2014-09-30 12:00:00,17298,18225.386346039169
2014-09-30 12:30:00,16790,18824.996786262771
2014-09-30 13:00:00,15966,19453.951950145325
2014-09-30 13:30:00,17428,19404.404904831084
2014-09-30 14:00:00,18268,18584.460615780103
2014-09-30 14:30:00,18462,17437.017020391981
2014-09-30 15:00:00,18361,17002.267661809827
2014-09-30 15:30:00,16495,18437.586758512578
2014-09-30 16:00:00,14614,20162.74182861358
2014-09-30 16:30:00,14124,21272.501674818715
2014-09-30 17:00:00,17230,22408.186798265182
2014-09-30 17:30:00,20123,22560.968029673189
2014-09-30 18:00:00,22947,21482.730379839559
2014-09-30 18:30:00,23715,20239.299744923457
2014-09-30 19:00:00,24428,20305.538438470867
2014-09-30 19:30:00,24482,20686.908831651184
2014-09-30 20:00:00,24208,19691.991425816272
2014-09-30 20:30:00,23513,17870.099680130686
2014-09-30 21:00:00,24049,15740.93301032837
2014-09-30 21:30:00,23634,14364.587402718551
2014-09-30 22:00:00,22175,13791.789752622966
2014-09-30 22:30:00,20697,12846.222837523488
2014-09-30 23:00:00,17890,11991.793694698585
2014-09-30 23:30:00,15516,11101.244737633697
2014-10-01 00:00:00,12751,6247.9250302144228
2014-10-01 00:30:00,8767,5682.8110144127058
2014-10-01 01:00:00,7005,5480.4407287090453
2014-10-01 01:30:00,5257,6162.5420717706402
2014-10-01 02:00:00,4189,6312.8761400418334
2014-10-01 02:30:00,3236,6814.7313519873278
2014-10-01 03:00:00,2817,7923.6734406966052
2014-10-01 03:30:00,2527,9373.752725577584
2014-10-01 04:00:00,2406,10935.310222584667
2014-10-01 04:30:00,1961,13589.583324553256
2014-10-01 05:00:00,2478,16628.023997692253
2014-10-01 05:30:00,4483,19301.440567023048
2014-10-01 06:00:00,7002,20819.907083871352
2014-10-01 06:30:00,11917,21067.950135969146
2014-10-01 07:00:00,15929,19918.513651926085
2014-10-01 07:30:00,20327,18436.015260996352
2014-10-01 08:00:00,20974,17194.003974357143
2014-10-01 08:30:00,20999,16573.167893996877
2014-10-01 09:00:00,19639,16231.005070676938
2014-10-01 09:30:00,19221,16118.734370547736
2014-10-01 10:00:00,17308,16030.557760363205
2014-10-01 10:30:00,17140,16623.095330005031
2014-10-01 11:00:00,16773,17075.739103977321
2014-10-01 11:30:00,19397,17734.242115024041
2014-10-01 12:00:00,18697,17364.061869410551
2014-10-01 12:30:00,18042,17207.965238702167
2014-10-01 13:00:00,17332,17645.764843070563
2014-10-01 13:30:00,17585,17660.017465553341
2014-10-01 14:00:00,18263,17740.211298268041
2014-10-01 14:30:00,18842,17746.055336154714
2014-10-01 15:00:00,18583,18049.93204915895
2014-10-01 15:30:00,17301,20384.659021561318
2014-10-01 16:00:00,15060,23712.42752452493
2014-10-01 16:30:00,14201,26040.134104101082
2014-10-01 17:00:00,16655,27131.396481146017
2014-10-01 17:30:00,19964,26396.07762557955
2014-10-01 18:00:00,22960,24588.143061439863
2014-10-01 18:30:00,23759,22470.906150881703
2014-10-01 19:00:00,25024,21581.415258102952
2014-10-01 19:30:00,25414,21179.619956254301
2014-10-01 20:00:00,24917,19433.804174712157
2014-10-01 20:30:00,24348,17328.80132509211
2014-10-01 21:00:00,24248,15327.570487139426
2014-10-01 21:30:00,24669,13485.945035658406
2014-10-01 22:00:00,23132,12046.988419980109
2014-10-01 22:30:00,22753,11376.216646400542
2014-10-01 23:00:00,20371,11376.760643959356
2014-10-01 23:30:00,17313,10894.355027658414
2014-10-02 00:00:00,13534,5075.6779497188036
2014-10-02 00:30:00,10485,2980.8685535893856
2014-10-02 01:00:00,7944,1418.8652491777502
2014-10-02 01:30:00,6030,689.66190641152389
2014-10-02 02:00:00,4867,683.54007676107904
2014-10-02 02:30:00,3812,1657.8225499893651
2014-10-02 03:00:00,3251,3423.9898267445587
2014-10-02 03:30:00,2738,6042.433225906625
2014-10-02 04:00:00,2755,9112.1126051219453
2014-10-02 04:30:00,2221,13393.537410938416
2014-10-02 05:00:00,2363,17756.558772162305
2014-10-02 05:30:00,4351,21418.88984943098
2014-10-02 06:00:00,6835,23290.57360596455
2014-10-02 06:30:00,11982,23419.92639205695
2014-10-02 07:00:00,15844,21340.66751078342
2014-10-02 07:30:00,19853,18743.67674539236
2014-10-02 08:00:00,20187,17334.444123690482
2014-10-02 08:30:00,20480,17483.900524123601
2014-10-02 09:00:00,19531,17618.867139947204
2014-10-02 09:30:00,18873,17161.572075208471
2014-10-02 10:00:00,17534,16547.797187182008
2014-10-02 10:30:00,17803,16058.461208469223
2014-10-02 11:00:00,16994,15521.542216833277
2014-10-02 11:30:00,18149,15678.137692407607
2014-10-02 12:00:00,18251,16285.962447805989
2014-10-02 12:30:00,17723,16795.665981226561
2014-10-02 13:00:00,17104,17444.188913889015
2014-10-02 13:30:00,18124,17708.245128382383
2014-10-02 14:00:00,18680,17348.008941009397
2014-10-02 14:30:00,19364,17264.581528438106
2014-10-02 15:00:00,19044,18431.130844589807
2014-10-02 15:30:00,16883,21651.796101555195
2014-10-02 16:00:00,14389,25464.079625629922
2014-10-02 16:30:00,13866,27140.118915977626
2014-10-02 17:00:00,17005,26856.574458227715
2014-10-02 17:30:00,20674,25826.096752420126
2014-10-02 18:00:00,22678,24861.134729010198
2014-10-02 18:30:00,23225,23920.194424699548
2014-10-02 19:00:00,25012,23334.271108276047
2014-10-02 19:30:00,25574,23074.632288814799
2014-10-02 20:00:00,25301,21998.067457657453
2014-10-02 20:30:00,25391,19877.184199151863
2014-10-02 21:00:00,25520,17418.566476402775
2014-10-02 21:30:00,25582,14561.929382696015
2014-10-02 22:00:00,24848,11848.333847890726
2014-10-02 22:30:00,24100,10771.914904269677
2014-10-02 23:00:00,23336,10655.129186398248
2014-10-02 23:30:00,21549,10071.511936858278
2014-10-03 00:00:00,18003,4741.082605339383
2014-10-03 00:30:00,15266,3205.0716812571281
2014-10-03 01:00:00,12130,1950.8098864055537
2014-10-03 01:30:00,9847,1305.2650963894212
2014-10-03 02:00:00,8022,1734.5983962956871
2014-10-03 02:30:00,6508,3290.6106574788009
2014-10-03 03:00:00,5309,4549.3199663550877
2014-10-03 03:30:00,4339,6521.3044425573407
2014-10-03 04:00:00,4202,9510.6733342023144
2014-10-03 04:30:00,3358,13751.640593040571
2014-10-03 05:00:00,3083,17892.2989610853
2014-10-03 05:30:00,4391,20834.223630665736
2014-10-03 06:00:00,6769,21914.06423368214
2014-10-03 06:30:00,11309,21383.495231913941
2014-10-03 07:00:00,14866,18996.532784666291
2014-10-03 07:30:00,18942,17004.837669780372
2014-10-03 08:00:00,19693,16948.434811542887
2014-10-03 08:30:00,19776,17952.932338414561
2014-10-03 09:00:00,19309,18594.237707152646
2014-10-03 09:30:00,18801,17886.406325389871
2014-10-03 10:00:00,17108,16916.18326288111
2014-10-03 10:30:00,16952,15975.162312588851
2014-10-03 11:00:00,17108,15572.955320793171
2014-10-03 11:30:00,17927,15810.809648517381
2014-10-03 12:00:00,18426,16560.106212180275
2014-10-03 12:30:00,17340,16393.341639763261
2014-10-03 13:00:00,17150,15680.947849420851
2014-10-03 13:30:00,17581,15092.681506078048
2014-10-03 14:00:00,18924,14788.397052144705
2014-10-03 14:30:00,19602,15169.167551090351
2014-10-03 15:00:00,18893,17094.822324937508
2014-10-03 15:30:00,16691,20559.586718567298
2014-10-03 16:00:00,15332,24211.207940284061
2014-10-03 16:30:00,14661,25609.955531923813
2014-10-03 17:00:00,18110,25307.933418291126
2014-10-03 17:30:00,22624,24991.939940797729
2014-10-03 18:00:00,25209,25315.439412632739
2014-10-03 18:30:00,24975,25994.535181152278
2014-10-03 19:00:00,26477,26377.317582570318
2014-10-03 19:30:00,27165,26000.541310073386
2014-10-03 20:00:00,25960,24776.503797302932
2014-10-03 20:30:00,25435,22997.197100143763
2014-10-03 21:00:00,24847,21244.669803266464
2014-10-03 21:30:00,25174,19379.330483123071
2014-10-03 22:00:00,25419,16999.200322791567
2014-10-03 22:30:00,25904,15604.506641626118
2014-10-03 23:00:00,24543,15094.710612614255
2014-10-03 23:30:00,24513,14327.640674603443
2014-10-04 00:00:00,23316,9615.8517703394918
2014-10-04 00:30:00,22311,8827.4699488000151
2014-10-04 01:00:00,20470,8254.8808011139427
2014-10-04 01:30:00,18629,8130.2491382018961
2014-10-04 02:00:00,17120,8179.3574709962904
2014-10-04 02:30:00,15544,8150.6255621388073
2014-10-04 03:00:00,14012,7730.9144282283578
2014-10-04 03:30:00,11425,8001.3908817951633
2014-10-04 04:00:00,9541,9014.7702264124709
2014-10-04 04:30:00,5912,10430.586192032073
2014-10-04 05:00:00,3832,11497.400903767002
2014-10-04 05:30:00,3230,11746.180507872012
2014-10-04 06:00:00,3425,11009.551553278707
2014-10-04 06:30:00,4159,9982.1231790420861
2014-10-04 07:00:00,4720,9130.0645736340666
2014-10-04 07:30:00,5848,10601.483056143717
2014-10-04 08:00:00,6901,12764.602681553373
2014-10-04 08:30:00,9611,15189.217154255153
2014-10-04 09:00:00,11626,16980.121370970781
2014-10-04 09:30:00,14814,17779.438537157461
2014-10-04 10:00:00,16839,19040.655240647437
2014-10-04 10:30:00,18245,19124.898223099495
2014-10-04 11:00:00,18230,20386.856187187212
2014-10-04 11:30:00,18322,22040.217049848052
2014-10-04 12:00:00,18541,22099.677011550022
2014-10-04 12:30:00,18062,21692.633961205203
2014-10-04 13:00:00,18008,19568.781479694986
2014-10-04 13:30:00,18784,17616.373832743669
2014-10-04 14:00:00,17708,16315.367615969826
2014-10-04 14:30:00,17998,16068.599985190138
2014-10-04 15:00:00,18033,17150.848938644776
2014-10-04 15:30:00,17851,18710.562613192582
2014-10-04 16:00:00,17046,21116.239240205337
2014-10-04 16:30:00,17241,22278.047371738168
2014-10-04 17:00:00,19295,21220.988294944786
2014-10-04 17:30:00,21740,21934.015075863023
2014-10-04 18:00:00,22729,23711.854702221077
2014-10-04 18:30:00,23854,24873.400821684889
2014-10-04 19:00:00,25857,26430.518467729416
2014-10-04 19:30:00,26490,27656.375205923181
2014-10-04 20:00:00,24115,27458.03152175148
2014-10-04 20:30:00,23384,26556.803574691661
2014-10-04 21:00:00,23515,25945.869755426847
2014-10-04 21:30:00,24476,25132.460293570359
2014-10-04 22:00:00,24455,24045.658780103789
2014-10-04 22:30:00,25474,22713.441785733543
2014-10-04 23:00:00,25811,21901.054978696724
2014-10-04 23:30:00,25847,20843.763796528216
2014-10-05 00:00:00,25224,16815.714706773149
2014-10-05 00:30:00,23248,15148.116985168002
2014-10-05 01:00:00,22772,13452.945426686343
2014-10-05 01:30:00,20671,11299.345956589697
2014-10-05 02:00:00,19208,9453.3704933547524
2014-10-05 02:30:00,17300,7877.195145022175
2014-10-05 03:00:00,15260,6471.8394615707275
2014-10-05 03:30:00,12970,5232.459255267664
2014-10-05 04:00:00,11168,4418.6354021945936
2014-10-05 04:30:00,6678,4480.8123732848508
2014-10-05 05:00:00,4321,4922.5269605538979
2014-10-05 05:30:00,3259,5510.3651447860157
2014-10-05 06:00:00,3277,5825.5727604844633
2014-10-05 06:30:00,4072,7443.0906538994795
2014-10-05 07:00:00,4566,11152.918382410377
2014-10-05 07:30:00,5973,15315.52982026889
2014-10-05 08:00:00,7209,17765.368829474974
2014-10-05 08:30:00,8999,19040.946983817244
2014-10-05 09:00:00,10669,19205.043912895093
2014-10-05 09:30:00,12678,19070.454884559495
2014-10-05 10:00:00,14511,19033.9889002419
2014-10-05 10:30:00,16953,19933.732808221434
2014-10-05 11:00:00,17817,20373.514885822111
2014-10-05 11:30:00,18894,20003.011358959524
2014-10-05 12:00:00,18505,18933.532129603758
2014-10-05 12:30:00,19227,18389.458855635487
2014-10-05 13:00:00,18361,18083.989606434778
2014-10-05 13:30:00,18014,17847.008365130881
2014-10-05 14:00:00,17486,17670.945419866101
2014-10-05 14:30:00,17816,17396.790460547978
2014-10-05 15:00:00,17364,17570.130456752846
2014-10-05 15:30:00,16871,18134.854654610303
2014-10-05 16:00:00,15497,18690.449273799499
2014-10-05 16:30:00,15185,18914.796562766191
2014-10-05 17:00:00,16114,19146.209776202431
2014-10-05 17:30:00,18312,19079.969716056396
2014-10-05 18:00:00,19793,18732.421652831199
2014-10-05 18:30:00,19706,18810.7656050156
2014-10-05 19:00:00,20198,19268.8524888871
2014-10-05 19:30:00,19790,20027.678188808721
2014-10-05 20:00:00,18192,20368.219419882149
2014-10-05 20:30:00,17701,20365.685517044385
2014-10-05 21:00:00,16484,18910.945440431449
2014-10-05 21:30:00,16626,16893.81309158769
2014-10-05 22:00:00,14889,15942.844083829224
2014-10-05 22:30:00,14114,14755.382182861318
2014-10-05 23:00:00,11870,12925.613066940117
2014-10-05 23:30:00,10041,10974.235714145103
2014-10-06 00:00:00,7997,10932.584495631323
2014-10-06 00:30:00,5689,6827.0228788358836
2014-10-06 01:00:00,4351,4299.2480516646647
2014-10-06 01:30:00,3348,2712.0561152456867
2014-10-06 02:00:00,2809,2047.7486427210169
2014-10-06 02:30:00,2193,2692.0614267650926
2014-10-06 03:00:00,1752,4223.5539831978731
2014-10-06 03:30:00,1731,6472.4300806647934
2014-10-06 04:00:00,1994,8455.7541204467962
2014-10-06 04:30:00,2178,11188.341509654409
2014-10-06 05:00:00,2787,13771.742191711339
2014-10-06 05:30:00,4578,16571.582020648439
2014-10-06 06:00:00,6816,18679.781687919349
2014-10-06 06:30:00,11243,19967.313943781613
2014-10-06 07:00:00,14265,21049.40159367623
2014-10-06 07:30:00,17395,21046.464666255299
2014-10-06 08:00:00,18327,20088.580389075927
2014-10-06 08:30:00,17729,18976.129456464125
2014-10-06 09:00:00,17870,17401.793301032685
2014-10-06 09:30:00,16982,16081.714675822801
2014-10-06 10:00:00,15335,15259.45296503449
2014-10-06 10:30:00,15998,14992.444425729836
2014-10-06 11:00:00,15414,14947.667536965875
2014-10-06 11:30:00,16233,15046.928642658546
2014-10-06 12:00:00,16499,15797.108109493623
2014-10-06 12:30:00,16380,17427.173109042895
2014-10-06 13:00:00,15414,19533.579557655714
2014-10-06 13:30:00,16720,20991.697959412035
2014-10-06 14:00:00,17137,21389.010478844775
2014-10-06 14:30:00,18046,21452.430487158523
2014-10-06 15:00:00,18110,23226.13909109417
2014-10-06 15:30:00,17087,24846.891719340631
2014-10-06 16:00:00,15794,26195.084499925113
2014-10-06 16:30:00,15965,25438.642380537665
2014-10-06 17:00:00,18732,24496.40574954373
2014-10-06 17:30:00,21107,23486.403974521229
2014-10-06 18:00:00,23450,22876.731702646583
2014-10-06 18:30:00,24200,22473.542889679724
2014-10-06 19:00:00,24518,21373.556474904799
2014-10-06 19:30:00,23704,20224.914476977203
2014-10-06 20:00:00,22112,18362.448409110348
2014-10-06 20:30:00,20986,15888.2455677941
2014-10-06 21:00:00,21032,12734.637590645234
2014-10-06 21:30:00,19963,7132.9706668119534
2014-10-06 22:00:00,18986,3421.6955034941166
2014-10-06 22:30:00,17125,2263.6516958475804
2014-10-06 23:00:00,15528,1863.1247418452094
2014-10-06 23:30:00,11610,1882.2314562493921
2014-10-07 00:00:00,9469,-3387.8389457006251
2014-10-07 00:30:00,6605,1027.8424218153705
2014-10-07 01:00:00,5283,4015.9925215308667
2014-10-07 01:30:00,4152,6248.0868727217603
2014-10-07 02:00:00,3319,8894.1582839146613
2014-10-07 02:30:00,2432,9884.9489102679127
2014-10-07 03:00:00,1968,10711.735964473828
2014-10-07 03:30:00,1769,11551.089557474475
2014-10-07 04:00:00,2018,12971.910620226063
2014-10-07 04:30:00,1933,15083.995603069716
2014-10-07 05:00:00,2240,16745.489571066035
2014-10-07 05:30:00,4305,17459.615609602548
2014-10-07 06:00:00,6719,17906.11702289504
2014-10-07 06:30:00,11392,18178.396655730576
2014-10-07 07:00:00,14960,18398.773438722743
2014-10-07 07:30:00,18975,18093.531782853857
2014-10-07 08:00:00,19602,18435.440244987956
2014-10-07 08:30:00,19572,19325.06771076798
2014-10-07 09:00:00,18772,19351.639086128762
2014-10-07 09:30:00,17757,19097.373877944101
2014-10-07 10:00:00,16706,18540.331137962923
2014-10-07 10:30:00,16601,17445.066305734646
2014-10-07 11:00:00,15673,16119.156001721505
2014-10-07 11:30:00,16929,15577.748052967316
2014-10-07 12:00:00,17435,15894.199271006497
2014-10-07 12:30:00,16953,16534.278815356196
2014-10-07 13:00:00,16417,17046.301041030965
2014-10-07 13:30:00,17022,16897.252513404273
2014-10-07 14:00:00,17540,16403.176321846793
2014-10-07 14:30:00,18417,16002.714949161491
2014-10-07 15:00:00,18698,16635.6003134397
2014-10-07 15:30:00,16193,18897.762453156236
2014-10-07 16:00:00,14544,21367.945392090071
2014-10-07 16:30:00,13864,21594.896748574749
2014-10-07 17:00:00,17041,20849.507944253775
2014-10-07 17:30:00,20434,20387.342279016146
2014-10-07 18:00:00,23029,20279.292517555612
2014-10-07 18:30:00,23711,20806.810617964016
2014-10-07 19:00:00,24817,21048.49789110761
2014-10-07 19:30:00,24933,20528.456288963967
2014-10-07 20:00:00,24002,19399.953932921184
2014-10-07 20:30:00,23651,17815.045888703746
2014-10-07 21:00:00,23764,15995.980391274737
2014-10-07 21:30:00,23224,14297.497499561785
2014-10-07 22:00:00,22020,13133.282924003286
2014-10-07 22:30:00,22214,11867.144900894462
2014-10-07 23:00:00,21446,11400.862943061813
2014-10-07 23:30:00,15974,11578.394063066593
2014-10-08 00:00:00,12484,7325.0760536389689
2014-10-08 00:30:00,9130,6651.2916953748227
2014-10-08 01:00:00,6693,5971.2351168774912
