timestamp,data,prediction-5step
2014-08-18 16:00:00,15087,17778.06181904587
2014-08-18 16:30:00,14465,19595.176049307203
2014-08-18 17:00:00,16588,22757.560268962814
2014-08-18 17:30:00,17923,22803.369359684842
2014-08-18 18:00:00,20054,22977.896941066778
2014-08-18 18:30:00,21402,19797.374601821382
2014-08-18 19:00:00,21523,18538.61666653744
2014-08-18 19:30:00,20447,18289.106941871909
2014-08-18 20:00:00,20431,16796.365731632108
2014-08-18 20:30:00,19708,13791.413175909118
2014-08-18 21:00:00,19821,11536.219436951742
2014-08-18 21:30:00,19291,9530.6885567806166
2014-08-18 22:00:00,18093,7245.5337807682363
2014-08-18 22:30:00,16177,5613.7639099827538
2014-08-18 23:00:00,14282,4820.1388715924022
2014-08-18 23:30:00,11852,4454.3300933284099
2014-08-19 00:00:00,9601,4377.6441025877175
2014-08-19 00:30:00,7532,3151.449347295169
2014-08-19 01:00:00,5866,1202.1152944103396
2014-08-19 01:30:00,4515,-200.89943250817851
2014-08-19 02:00:00,3787,992.93767685137209
2014-08-19 02:30:00,2947,2893.4132034729901
2014-08-19 03:00:00,2237,5377.0887650421791
2014-08-19 03:30:00,2022,7329.2611145984365
2014-08-19 04:00:00,2313,9577.2446352145216
2014-08-19 04:30:00,1932,12915.74983987879
2014-08-19 05:00:00,2200,15000.794993412745
2014-08-19 05:30:00,4019,17055.793338487892
2014-08-19 06:00:00,5928,18760.119688039464
2014-08-19 06:30:00,9987,20574.228916606866
2014-08-19 07:00:00,12094,19481.917666001918
2014-08-19 07:30:00,14716,19456.883389714443
2014-08-19 08:00:00,16670,17832.506294322946
2014-08-19 08:30:00,18950,17678.458208271208
2014-08-19 09:00:00,17964,16258.927226803806
2014-08-19 09:30:00,17783,16760.29412447392
2014-08-19 10:00:00,15966,16127.165565814375
2014-08-19 10:30:00,15946,16120.314370063503
2014-08-19 11:00:00,15205,14915.830871356387
2014-08-19 11:30:00,16175,15818.343604014197
2014-08-19 12:00:00,16790,16263.402610978808
2014-08-19 12:30:00,17284,16356.806141736341
2014-08-19 13:00:00,16153,14955.93524189201
2014-08-19 13:30:00,17673,13898.753865173398
2014-08-19 14:00:00,18157,14823.4437507121
2014-08-19 14:30:00,17858,15882.77080206288
2014-08-19 15:00:00,17087,19289.273592037604
2014-08-19 15:30:00,16385,20094.305218449066
2014-08-19 16:00:00,15063,20625.013261194672
2014-08-19 16:30:00,13909,19608.173301250004
2014-08-19 17:00:00,16462,22182.590444876103
2014-08-19 17:30:00,18855,21807.311396347832
2014-08-19 18:00:00,21606,21424.946477380738
2014-08-19 18:30:00,22910,19147.641768324618
2014-08-19 19:00:00,23691,19589.321960577516
2014-08-19 19:30:00,22752,19238.065180177415
2014-08-19 20:00:00,22414,19856.130248920363
2014-08-19 20:30:00,21896,18103.017623164938
2014-08-19 21:00:00,21887,17592.965616801128
2014-08-19 21:30:00,21845,14851.732258168784
2014-08-19 22:00:00,21436,12154.215869876285
2014-08-19 22:30:00,19787,9262.4854970370034
2014-08-19 23:00:00,18369,8041.18030186342
2014-08-19 23:30:00,15132,6096.7279592831947
2014-08-20 00:00:00,12168,5679.3113372297357
2014-08-20 00:30:00,9288,5247.3275851044691
2014-08-20 01:00:00,7465,4072.7315270788804
2014-08-20 01:30:00,5656,2210.9407195662479
2014-08-20 02:00:00,4693,2400.2550437640912
2014-08-20 02:30:00,3694,3403.4797562793829
2014-08-20 03:00:00,3027,4227.6406302757841
2014-08-20 03:30:00,2587,6452.3302239542245
2014-08-20 04:00:00,2733,9163.7636959096926
2014-08-20 04:30:00,2216,12902.217057278678
2014-08-20 05:00:00,2289,14062.58768432228
2014-08-20 05:30:00,3937,15275.708851612766
2014-08-20 06:00:00,5718,15295.321055723722
2014-08-20 06:30:00,10053,16464.326046426344
2014-08-20 07:00:00,12154,16253.165218166005
2014-08-20 07:30:00,15289,17077.283668915432
2014-08-20 08:00:00,17424,16201.478513314962
2014-08-20 08:30:00,19403,16607.299572528995
2014-08-20 09:00:00,18488,16834.147766032795
2014-08-20 09:30:00,17881,18517.44171405596
2014-08-20 10:00:00,16397,18594.591879775609
2014-08-20 10:30:00,16319,19177.752817837143
2014-08-20 11:00:00,15923,18227.677366587683
2014-08-20 11:30:00,17200,18368.636507963092
2014-08-20 12:00:00,17140,17764.672322929797
2014-08-20 12:30:00,17422,18459.459295735116
2014-08-20 13:00:00,17393,17970.769729527161
2014-08-20 13:30:00,17612,17440.230483541563
2014-08-20 14:00:00,17475,17463.391493723011
2014-08-20 14:30:00,17685,18626.792262759122
2014-08-20 15:00:00,16765,21327.68390661048
2014-08-20 15:30:00,15701,23218.215473978344
2014-08-20 16:00:00,14276,24497.580534913082
2014-08-20 16:30:00,13715,22953.727961989971
2014-08-20 17:00:00,15577,23926.961215593074
2014-08-20 17:30:00,18831,23024.115565432301
2014-08-20 18:00:00,21971,22855.87852971282
2014-08-20 18:30:00,23814,20683.731281329859
2014-08-20 19:00:00,24147,20768.697462671524
2014-08-20 19:30:00,23300,19670.716286896808
2014-08-20 20:00:00,23237,20452.22518612296
2014-08-20 20:30:00,23018,18857.239994087013
2014-08-20 21:00:00,22814,18347.176123438177
2014-08-20 21:30:00,22716,15877.070856441824
2014-08-20 22:00:00,22838,13617.227023598112
2014-08-20 22:30:00,21546,10292.18562183762
2014-08-20 23:00:00,19205,8553.8428848282856
2014-08-20 23:30:00,17041,6647.3971069158233
2014-08-21 00:00:00,14569,6000.7913412484413
2014-08-21 00:30:00,11396,5612.6302414291495
2014-08-21 01:00:00,8719,4791.7877675169857
2014-08-21 01:30:00,6717,3256.0379383419295
2014-08-21 02:00:00,5410,2528.7716180342268
2014-08-21 02:30:00,4458,2954.3052465550973
2014-08-21 03:00:00,3703,3249.6144008018564
2014-08-21 03:30:00,3166,5583.8686111082552
2014-08-21 04:00:00,3256,9113.3259247048954
2014-08-21 04:30:00,2805,14320.300674112606
2014-08-21 05:00:00,3067,16419.226998842511
2014-08-21 05:30:00,4424,18483.138960913475
2014-08-21 06:00:00,6076,18390.477160852228
2014-08-21 06:30:00,10251,19289.780811424949
2014-08-21 07:00:00,12400,17439.033331585662
2014-08-21 07:30:00,15229,17156.661762335796
2014-08-21 08:00:00,17252,14486.30226380153
2014-08-21 08:30:00,19332,14320.072458979277
2014-08-21 09:00:00,18249,13696.329765338116
2014-08-21 09:30:00,18059,15462.569031381858
2014-08-21 10:00:00,15889,16670.248755319397
2014-08-21 10:30:00,16234,17460.657625615342
2014-08-21 11:00:00,15730,16751.038348930168
2014-08-21 11:30:00,16578,16185.350263724069
2014-08-21 12:00:00,17363,15676.715166485586
2014-08-21 12:30:00,16708,15197.487421917125
2014-08-21 13:00:00,16809,14585.255683151609
2014-08-21 13:30:00,17193,13953.688193827471
2014-08-21 14:00:00,18105,15449.601542001919
2014-08-21 14:30:00,19035,16103.885543441698
2014-08-21 15:00:00,17230,19489.627519063753
2014-08-21 15:30:00,15928,21663.541308109379
2014-08-21 16:00:00,14180,24148.003715806422
2014-08-21 16:30:00,13252,22827.892895591856
2014-08-21 17:00:00,15256,24153.346720096837
2014-08-21 17:30:00,17773,23689.985972817965
2014-08-21 18:00:00,21104,23501.389122939596
2014-08-21 18:30:00,23557,21694.748387485623
2014-08-21 19:00:00,24797,21968.847609015302
2014-08-21 19:30:00,24794,21521.34575123922
2014-08-21 20:00:00,24154,21252.681426755156
2014-08-21 20:30:00,24501,21025.763530490403
2014-08-21 21:00:00,24042,20938.164473578519
2014-08-21 21:30:00,24125,19316.627083936295
2014-08-21 22:00:00,23970,17109.933844825238
2014-08-21 22:30:00,25949,13714.460096985709
2014-08-21 23:00:00,25094,10570.333078459829
2014-08-21 23:30:00,23295,7193.8253866678479
2014-08-22 00:00:00,20552,5159.6691158096419
2014-08-22 00:30:00,16266,4098.2016940027897
2014-08-22 01:00:00,13365,3208.2655725099612
2014-08-22 01:30:00,10287,2306.4415508636703
2014-08-22 02:00:00,7901,1596.2314893089897
2014-08-22 02:30:00,6235,1439.0010744825595
2014-08-22 03:00:00,4869,803.99857308444189
2014-08-22 03:30:00,3995,3051.920332881893
2014-08-22 04:00:00,3734,7157.1804888393135
2014-08-22 04:30:00,3190,12238.335551003431
2014-08-22 05:00:00,2878,14734.28190269787
2014-08-22 05:30:00,4020,16561.442635036699
2014-08-22 06:00:00,6062,15929.576102816089
2014-08-22 06:30:00,9502,17152.890094057628
2014-08-22 07:00:00,11446,16428.729659095337
2014-08-22 07:30:00,13665,16328.080654611187
2014-08-22 08:00:00,15257,14523.048457145524
2014-08-22 08:30:00,17391,14186.644596526665
2014-08-22 09:00:00,16922,13289.504527812705
2014-08-22 09:30:00,16227,14423.16277639683
2014-08-22 10:00:00,15185,15128.293874314188
2014-08-22 10:30:00,15390,16117.497052421644
2014-08-22 11:00:00,14725,15484.902342312242
2014-08-22 11:30:00,15415,14776.740885753043
2014-08-22 12:00:00,15729,14100.092825573727
2014-08-22 12:30:00,16131,13332.063344553939
2014-08-22 13:00:00,16058,12752.212909033678
2014-08-22 13:30:00,16015,11453.960390357468
2014-08-22 14:00:00,16749,11403.125101803529
2014-08-22 14:30:00,16857,12468.59563816537
2014-08-22 15:00:00,16588,16655.962225957333
2014-08-22 15:30:00,15430,20883.038446338829
2014-08-22 16:00:00,14186,24374.765552262317
2014-08-22 16:30:00,13756,23572.998445378296
2014-08-22 17:00:00,15596,24005.611190869975
2014-08-22 17:30:00,17743,23001.154487209409
2014-08-22 18:00:00,19439,23101.656528601179
2014-08-22 18:30:00,21047,20788.528884959374
2014-08-22 19:00:00,22647,20675.57346207758
2014-08-22 19:30:00,21734,21163.050996145404
2014-08-22 20:00:00,21394,22541.379803402149
2014-08-22 20:30:00,20208,22420.236466542759
2014-08-22 21:00:00,20329,21934.393897572842
2014-08-22 21:30:00,20221,20954.34569664031
2014-08-22 22:00:00,20945,19464.888338326549
2014-08-22 22:30:00,22327,17591.363400574792
2014-08-22 23:00:00,22765,15209.422955453272
2014-08-22 23:30:00,22852,13559.106829656506
2014-08-23 00:00:00,22726,12910.842624854153
2014-08-23 00:30:00,21079,11519.566938167047
2014-08-23 01:00:00,19166,10491.850299122269
2014-08-23 01:30:00,17719,9645.9174425565252
2014-08-23 02:00:00,16471,8515.0186778343286
2014-08-23 02:30:00,14158,6230.4174617957779
2014-08-23 03:00:00,12730,3016.3413694744959
2014-08-23 03:30:00,10984,1658.9739534581568
2014-08-23 04:00:00,9409,2402.8514850504143
2014-08-23 04:30:00,5667,4882.8526878733337
2014-08-23 05:00:00,3879,6456.1293982878251
2014-08-23 05:30:00,3398,7999.4040852406279
2014-08-23 06:00:00,3683,7844.9644404173441
2014-08-23 06:30:00,4437,11278.117778824784
2014-08-23 07:00:00,4732,12847.148856932341
2014-08-23 07:30:00,6130,14474.925264793095
2014-08-23 08:00:00,6492,13589.410713269746
2014-08-23 08:30:00,8397,14198.038652290546
2014-08-23 09:00:00,9673,14128.200707872538
2014-08-23 09:30:00,11493,15477.837170250748
2014-08-23 10:00:00,11723,16258.267936740918
2014-08-23 10:30:00,14060,18014.328426071988
2014-08-23 11:00:00,14204,18651.808834063355
2014-08-23 11:30:00,15542,18671.647375851637
2014-08-23 12:00:00,15446,16741.712312140196
2014-08-23 12:30:00,15993,15349.387822242426
2014-08-23 13:00:00,16206,14698.47649894423
2014-08-23 13:30:00,16531,14763.994395070393
2014-08-23 14:00:00,15717,14838.850283088996
2014-08-23 14:30:00,15964,15425.50963360674
2014-08-23 15:00:00,15868,16825.883281162274
2014-08-23 15:30:00,16012,18291.991109411825
2014-08-23 16:00:00,16200,19894.980335804132
2014-08-23 16:30:00,15778,18946.377447997675
2014-08-23 17:00:00,16268,18869.286457675673
2014-08-23 17:30:00,18160,18157.074284369173
2014-08-23 18:00:00,19155,18869.546498050891
2014-08-23 18:30:00,20365,20862.071595377012
2014-08-23 19:00:00,21278,19039.461279189651
2014-08-23 19:30:00,20466,19299.802845451955
2014-08-23 20:00:00,20057,21033.238230796433
2014-08-23 20:30:00,23457,22137.262416517642
2014-08-23 21:00:00,18798,22713.536483597189
2014-08-23 21:30:00,19387,22556.800041873448
2014-08-23 22:00:00,19998,22174.035029378236
2014-08-23 22:30:00,21426,20891.707918025502
2014-08-23 23:00:00,22449,20598.194417258273
2014-08-23 23:30:00,22640,19911.177060795948
2014-08-24 00:00:00,22666,18656.164367275727
2014-08-24 00:30:00,21430,15995.449987724034
2014-08-24 01:00:00,20015,13319.097265232667
2014-08-24 01:30:00,18791,10625.965721566568
2014-08-24 02:00:00,17683,8978.3145594399066
2014-08-24 02:30:00,15830,4629.9212239883564
2014-08-24 03:00:00,13862,1553.7717377481549
2014-08-24 03:30:00,11961,1012.255045800257
2014-08-24 04:00:00,10153,1984.6925020891304
2014-08-24 04:30:00,6051,2241.1579579944319
2014-08-24 05:00:00,3848,2125.2981618075592
2014-08-24 05:30:00,2948,2297.599968844439
2014-08-24 06:00:00,3143,3988.1577905010054
2014-08-24 06:30:00,3505,6719.6528703536133
2014-08-24 07:00:00,3812,9122.0090064927681
2014-08-24 07:30:00,4939,11242.008710037135
2014-08-24 08:00:00,5442,11839.375697591657
2014-08-24 08:30:00,6630,13139.908210937119
2014-08-24 09:00:00,7744,14511.08673424251
2014-08-24 09:30:00,10198,15416.763065122334
2014-08-24 10:00:00,11041,14582.661388751501
2014-08-24 10:30:00,13200,15418.22450655019
2014-08-24 11:00:00,14107,16775.323822602582
2014-08-24 11:30:00,15069,17711.289825831158
2014-08-24 12:00:00,15638,18668.745693187058
2014-08-24 12:30:00,15464,19085.439590688762
2014-08-24 13:00:00,15901,17812.791866382879
2014-08-24 13:30:00,16001,16955.587573353077
2014-08-24 14:00:00,16492,16606.753138244065
2014-08-24 14:30:00,16166,17349.915496399437
2014-08-24 15:00:00,15531,18210.601165432887
2014-08-24 15:30:00,15655,18870.26500173402
2014-08-24 16:00:00,15040,19274.455913116297
2014-08-24 16:30:00,15083,19334.262218829346
2014-08-24 17:00:00,16229,18807.535846064839
2014-08-24 17:30:00,17409,17424.902500048014
2014-08-24 18:00:00,17288,17413.370985155489
2014-08-24 18:30:00,17242,17519.607900778505
2014-08-24 19:00:00,17129,18473.623108953532
2014-08-24 19:30:00,16103,19028.898986708424
2014-08-24 20:00:00,16485,18487.082387942799
2014-08-24 20:30:00,16190,17378.153993061409
2014-08-24 21:00:00,15500,16927.405024134361
2014-08-24 21:30:00,15128,15963.648059647712
2014-08-24 22:00:00,14489,12959.265778537347
2014-08-24 22:30:00,13947,10142.955572989955
2014-08-24 23:00:00,12525,8381.049302792655
2014-08-24 23:30:00,11899,6993.0287283829448
2014-08-25 00:00:00,9192,5887.6356894303171
2014-08-25 00:30:00,6886,3632.598419925811
2014-08-25 01:00:00,4888,1562.8796498609245
2014-08-25 01:30:00,4138,1344.7377586006023
2014-08-25 02:00:00,3366,4941.2657224758568
2014-08-25 02:30:00,2698,6142.3346998560701
2014-08-25 03:00:00,2290,4882.3221287800534
2014-08-25 03:30:00,2009,3815.0412899789026
2014-08-25 04:00:00,2265,7256.6324956302597
2014-08-25 04:30:00,2213,10221.937602570018
2014-08-25 05:00:00,2450,12877.773467148989
2014-08-25 05:30:00,3829,14522.000875847438
2014-08-25 06:00:00,5933,17260.782904446391
2014-08-25 06:30:00,9356,18287.946750496296
2014-08-25 07:00:00,11482,19048.288833530554
2014-08-25 07:30:00,13178,19230.378369458165
2014-08-25 08:00:00,14803,16725.730414142323
2014-08-25 08:30:00,16826,15298.362438480421
2014-08-25 09:00:00,16649,15461.822827440539
2014-08-25 09:30:00,15422,17121.463369744986
2014-08-25 10:00:00,13996,15839.180771131145
2014-08-25 10:30:00,13682,15127.295473492877
2014-08-25 11:00:00,13297,15480.935677138405
2014-08-25 11:30:00,14284,16665.132970323735
2014-08-25 12:00:00,14435,16838.298972264358
2014-08-25 12:30:00,14612,17197.478945340838
2014-08-25 13:00:00,14814,15707.247296879221
2014-08-25 13:30:00,15398,13893.869663983362
2014-08-25 14:00:00,15511,13661.134034129809
2014-08-25 14:30:00,15828,13207.451145461746
2014-08-25 15:00:00,15396,13820.18617962907
2014-08-25 15:30:00,15109,14256.001089951136
2014-08-25 16:00:00,14787,16715.878495135574
2014-08-25 16:30:00,14532,18886.992752980172
2014-08-25 17:00:00,16387,20887.578466356106
2014-08-25 17:30:00,18242,20993.12150512719
2014-08-25 18:00:00,19715,21230.95683551734
2014-08-25 18:30:00,20288,19432.084619491357
2014-08-25 19:00:00,20761,17870.781810301796
2014-08-25 19:30:00,19466,15939.903975357351
2014-08-25 20:00:00,19670,14644.427228200906
2014-08-25 20:30:00,18802,13846.392719213804
2014-08-25 21:00:00,18709,12072.849946460148
2014-08-25 21:30:00,17186,9318.6104476587861
2014-08-25 22:00:00,16500,7428.4808687783861
2014-08-25 22:30:00,15616,7014.3323781148683
2014-08-25 23:00:00,13902,6129.2452298713906
2014-08-25 23:30:00,11077,4680.5082392630065
2014-08-26 00:00:00,9618,3166.6309166542978
2014-08-26 00:30:00,7193,1607.8619216881998
2014-08-26 01:00:00,5665,399.16818440420502
2014-08-26 01:30:00,4149,-234.6585988715251
2014-08-26 02:00:00,3502,516.65758984563581
2014-08-26 02:30:00,2634,1923.4974458550132
2014-08-26 03:00:00,2100,2778.1725046517222
2014-08-26 03:30:00,1985,4863.5019028177921
2014-08-26 04:00:00,2053,8122.4124221269285
2014-08-26 04:30:00,1841,12529.782209035295
2014-08-26 05:00:00,1909,14206.910424135183
2014-08-26 05:30:00,3547,16064.993042042475
2014-08-26 06:00:00,5829,17421.67843082437
2014-08-26 06:30:00,9599,19232.714804212697
2014-08-26 07:00:00,11323,18797.782090989331
2014-08-26 07:30:00,13923,18826.013994650886
2014-08-26 08:00:00,16029,17637.484638416121
2014-08-26 08:30:00,18308,17632.399288268462
2014-08-26 09:00:00,17153,16538.717286032948
2014-08-26 09:30:00,16723,17276.009519867988
2014-08-26 10:00:00,15360,16257.686279371177
2014-08-26 10:30:00,16066,15425.211357234237
2014-08-26 11:00:00,14643,14123.702619262916
2014-08-26 11:30:00,15960,14814.250593536837
2014-08-26 12:00:00,16351,15425.507723586721
2014-08-26 12:30:00,16173,15339.032218696095
2014-08-26 13:00:00,15659,14103.215367739236
2014-08-26 13:30:00,17346,13415.466157297753
2014-08-26 14:00:00,17145,14529.407927748534
2014-08-26 14:30:00,16896,16573.336773492669
2014-08-26 15:00:00,16746,18687.99671501272
2014-08-26 15:30:00,15797,18964.083791836998
2014-08-26 16:00:00,14202,19965.204775415135
2014-08-26 16:30:00,14083,19666.34386500029
2014-08-26 17:00:00,16074,20618.238774205416
2014-08-26 17:30:00,18329,20221.205099642684
2014-08-26 18:00:00,20961,19908.070125531602
2014-08-26 18:30:00,22545,17794.4019326544
2014-08-26 19:00:00,22067,18006.325928648559
2014-08-26 19:30:00,21416,17372.359397594129
2014-08-26 20:00:00,21484,17003.573504144359
2014-08-26 20:30:00,20731,15873.08271371517
2014-08-26 21:00:00,20969,16108.678102515705
2014-08-26 21:30:00,20820,13623.894766889842
2014-08-26 22:00:00,19650,10714.658693352007
2014-08-26 22:30:00,18240,8232.025475769653
2014-08-26 23:00:00,17133,7739.3166851796332
2014-08-26 23:30:00,14907,6790.0980885486497
2014-08-27 00:00:00,11703,6419.936654067129
2014-08-27 00:30:00,8521,5400.6337367024189
2014-08-27 01:00:00,6962,3935.3403081840788
2014-08-27 01:30:00,5451,2834.5646194020064
2014-08-27 02:00:00,4439,3465.7850844310524
2014-08-27 02:30:00,3436,3730.5586389676591
2014-08-27 03:00:00,2741,3683.7139814057082
2014-08-27 03:30:00,2311,5822.5615193217254
2014-08-27 04:00:00,2532,9605.690452568695
2014-08-27 04:30:00,2066,12912.136328339244
2014-08-27 05:00:00,2111,13979.337851053457
2014-08-27 05:30:00,3623,14900.574046453461
2014-08-27 06:00:00,5719,14826.835423514036
2014-08-27 06:30:00,9376,16159.548015045575
2014-08-27 07:00:00,11971,16422.762940695164
2014-08-27 07:30:00,14673,17344.039830686273
2014-08-27 08:00:00,16545,15954.783668728012
2014-08-27 08:30:00,18678,16077.22549916782
2014-08-27 09:00:00,17655,16827.258727331438
2014-08-27 09:30:00,17485,18554.247384175742
2014-08-27 10:00:00,15834,18603.564199009219
2014-08-27 10:30:00,15703,18725.164322963301
2014-08-27 11:00:00,15816,17688.55082812941
2014-08-27 11:30:00,16870,18051.698329691975
2014-08-27 12:00:00,17123,17781.987917630137
2014-08-27 12:30:00,16841,18111.54467693231
2014-08-27 13:00:00,16700,17816.34922563572
2014-08-27 13:30:00,17722,17889.424115149381
2014-08-27 14:00:00,17849,18695.968619020441
2014-08-27 14:30:00,18221,19728.179900213683
2014-08-27 15:00:00,17208,21629.910298915274
2014-08-27 15:30:00,16318,22861.694401296172
2014-08-27 16:00:00,14910,23714.600570609022
2014-08-27 16:30:00,14145,22505.11528690466
2014-08-27 17:00:00,16330,23979.056809514401
2014-08-27 17:30:00,19328,22692.199789896116
2014-08-27 18:00:00,21226,21775.740255961238
2014-08-27 18:30:00,23109,19381.087044196385
2014-08-27 19:00:00,24206,19795.032068447272
2014-08-27 19:30:00,23297,19129.207418759313
2014-08-27 20:00:00,23493,21261.380086866135
2014-08-27 20:30:00,22794,18410.262080047789
2014-08-27 21:00:00,22502,16800.442016443361
2014-08-27 21:30:00,22337,14120.630378543397
2014-08-27 22:00:00,24446,12354.030561714397
2014-08-27 22:30:00,20929,9048.921205038665
2014-08-27 23:00:00,17937,7761.1425637731199
2014-08-27 23:30:00,16036,5876.8613330239496
2014-08-28 00:00:00,13547,5533.5400320245426
2014-08-28 00:30:00,10363,4924.8979228704175
2014-08-28 01:00:00,8553,3843.2635279026454
2014-08-28 01:30:00,6457,2141.290072221127
2014-08-28 02:00:00,5248,2431.6626687667776
2014-08-28 02:30:00,3879,2924.6399113904899
2014-08-28 03:00:00,3173,2288.682465588694
2014-08-28 03:30:00,2653,5295.4210633446328
2014-08-28 04:00:00,2858,9682.4055442111894
2014-08-28 04:30:00,2244,13417.262589012527
2014-08-28 05:00:00,2312,14603.556127232923
2014-08-28 05:30:00,3859,17709.458455503296
2014-08-28 06:00:00,5772,16862.057172845998
2014-08-28 06:30:00,9391,18293.446675261072
2014-08-28 07:00:00,11375,17532.965058935162
2014-08-28 07:30:00,14319,17083.50276001903
2014-08-28 08:00:00,16103,14511.653569976059
2014-08-28 08:30:00,18835,14797.685850828522
2014-08-28 09:00:00,17891,14181.45913845732
2014-08-28 09:30:00,17000,15608.025666059022
2014-08-28 10:00:00,15534,16097.880690914782
2014-08-28 10:30:00,15916,16967.815721234845
2014-08-28 11:00:00,15153,16327.806973103772
2014-08-28 11:30:00,16440,15902.323902772792
2014-08-28 12:00:00,16424,14719.076103401125
2014-08-28 12:30:00,16093,14079.12238518951
2014-08-28 13:00:00,16178,13456.288612705524
2014-08-28 13:30:00,17050,13029.173114229938
2014-08-28 14:00:00,16795,14870.377911162186
2014-08-28 14:30:00,17547,16569.519468792998
2014-08-28 15:00:00,16769,19987.849559577735
2014-08-28 15:30:00,15701,22925.56482022733
2014-08-28 16:00:00,14067,24937.563514218975
2014-08-28 16:30:00,13534,22997.89204694036
2014-08-28 17:00:00,15939,23984.950216981168
2014-08-28 17:30:00,18560,23120.85093758635
2014-08-28 18:00:00,21029,22674.318346716511
2014-08-28 18:30:00,22181,20099.45839935125
2014-08-28 19:00:00,22860,20304.971136332213
2014-08-28 19:30:00,22742,19881.298048761622
2014-08-28 20:00:00,22569,19896.477619752866
2014-08-28 20:30:00,22184,18313.528794443606
2014-08-28 21:00:00,21926,17947.512143498803
2014-08-28 21:30:00,22510,15831.984284752287
2014-08-28 22:00:00,22350,14162.98835810423
2014-08-28 22:30:00,21756,11919.268323316053
2014-08-28 23:00:00,20994,10265.019594258087
2014-08-28 23:30:00,19084,7805.3806647108495
2014-08-29 00:00:00,16702,6394.0266328671387
2014-08-29 00:30:00,13985,5133.2831663118595
2014-08-29 01:00:00,11632,3779.3003729008378
2014-08-29 01:30:00,9900,2739.9373852871995
2014-08-29 02:00:00,8443,2261.3530860149549
2014-08-29 02:30:00,6546,1721.6202970817776
2014-08-29 03:00:00,5270,1175.348962759057
2014-08-29 03:30:00,4521,4314.8099798939093
2014-08-29 04:00:00,4369,7523.5708383853189
2014-08-29 04:30:00,3409,11720.937102489734
2014-08-29 05:00:00,2967,13219.007735544707
2014-08-29 05:30:00,4444,15995.813368622037
2014-08-29 06:00:00,5712,15176.722120896089
2014-08-29 06:30:00,9008,17205.969523424388
2014-08-29 07:00:00,10312,16907.627760284569
2014-08-29 07:30:00,12809,16716.333795866525
2014-08-29 08:00:00,13491,13946.548082916648
2014-08-29 08:30:00,16417,14187.612702666705
2014-08-29 09:00:00,15906,14679.146721955723
2014-08-29 09:30:00,15249,16315.362549917549
2014-08-29 10:00:00,14367,16037.121168058935
2014-08-29 10:30:00,14667,16354.358319256396
2014-08-29 11:00:00,14738,16557.921408975479
2014-08-29 11:30:00,16134,16257.92780451109
2014-08-29 12:00:00,16343,15506.263997617158
2014-08-29 12:30:00,15908,14319.555017971683
2014-08-29 13:00:00,16700,13673.062605550305
2014-08-29 13:30:00,16712,12070.828821723811
2014-08-29 14:00:00,17394,13195.086630930751
2014-08-29 14:30:00,17680,14103.279310349308
2014-08-29 15:00:00,17495,17778.078436536991
2014-08-29 15:30:00,15984,21489.853658337095
2014-08-29 16:00:00,14946,24072.330872313414
2014-08-29 16:30:00,14572,22015.767045243159
2014-08-29 17:00:00,16880,22502.406756199292
2014-08-29 17:30:00,19398,22129.169601061909
2014-08-29 18:00:00,20797,21626.148205021233
2014-08-29 18:30:00,21449,18918.243428211867
2014-08-29 19:00:00,22077,18230.477034166051
2014-08-29 19:30:00,21483,18133.725514756683
2014-08-29 20:00:00,20415,19022.289626365924
2014-08-29 20:30:00,20436,19367.931894704197
2014-08-29 21:00:00,19315,18741.688321962058
2014-08-29 21:30:00,19328,18252.939974504228
2014-08-29 22:00:00,19660,18194.318575753012
2014-08-29 22:30:00,21469,17505.74138175464
2014-08-29 23:00:00,20853,15802.337427136212
2014-08-29 23:30:00,21452,13294.518792269297
2014-08-30 00:00:00,20564,11466.523413856718
2014-08-30 00:30:00,19267,10664.235280801828
2014-08-30 01:00:00,17439,9301.0494245134469
2014-08-30 01:30:00,14848,8019.6215339256705
2014-08-30 02:00:00,13900,7567.7513239540067
2014-08-30 02:30:00,12731,5630.2784145414334
2014-08-30 03:00:00,10776,2877.8745201587226
2014-08-30 03:30:00,9550,2577.2511457796172
2014-08-30 04:00:00,8605,3807.6607654131585
2014-08-30 04:30:00,5547,6151.8714484153006
2014-08-30 05:00:00,3605,7075.311812109826
2014-08-30 05:30:00,3238,7214.0962960185016
2014-08-30 06:00:00,3520,7011.918358099877
2014-08-30 06:30:00,4315,10289.120659728458
2014-08-30 07:00:00,5116,11671.466543479062
2014-08-30 07:30:00,5918,13320.22052977185
2014-08-30 08:00:00,6383,12799.343934233089
2014-08-30 08:30:00,8259,13596.797038781373
2014-08-30 09:00:00,9430,14507.615772947651
2014-08-30 09:30:00,11656,16129.788437443218
2014-08-30 10:00:00,11833,16812.688207793337
2014-08-30 10:30:00,13393,17101.088754319451
2014-08-30 11:00:00,13778,17052.251283103153
2014-08-30 11:30:00,15204,17003.268111878777
2014-08-30 12:00:00,15367,15953.349771178993
2014-08-30 12:30:00,15775,14992.013944515402
2014-08-30 13:00:00,16045,14820.359499295533
2014-08-30 13:30:00,16499,14956.032995848613
2014-08-30 14:00:00,16113,14647.139126302853
2014-08-30 14:30:00,16651,15095.503489052518
2014-08-30 15:00:00,16507,17121.172700203038
2014-08-30 15:30:00,16868,19380.733001379256
2014-08-30 16:00:00,15594,21012.32467366552
