timestamp,data,prediction-5step
2014-09-25 00:30:00,10023,3646.542282809547
2014-09-25 01:00:00,7320,3502.2167196146947
2014-09-25 01:30:00,6007,4164.7501316627659
2014-09-25 02:00:00,4886,4906.2671886527642
2014-09-25 02:30:00,4068,2211.2364959369697
2014-09-25 03:00:00,3170,3242.4035431763732
2014-09-25 03:30:00,2671,6988.1083818856814
2014-09-25 04:00:00,2844,8857.7116031148053
2014-09-25 04:30:00,2430,15839.791414198895
2014-09-25 05:00:00,2534,14927.247442093114
2014-09-25 05:30:00,4193,16103.14402109933
2014-09-25 06:00:00,6274,18862.839845843733
2014-09-25 06:30:00,11614,17887.315520232649
2014-09-25 07:00:00,14471,17200.146445067625
2014-09-25 07:30:00,17184,18331.725456619548
2014-09-25 08:00:00,18428,17146.28014002159
2014-09-25 08:30:00,18257,17900.411400787107
2014-09-25 09:00:00,17375,14930.061594774059
2014-09-25 09:30:00,18079,16147.677198886091
2014-09-25 10:00:00,17902,17965.452005121682
2014-09-25 10:30:00,17934,16262.663295121598
2014-09-25 11:00:00,16311,18259.489301811391
2014-09-25 11:30:00,16460,16757.333205116436
2014-09-25 12:00:00,17383,15486.117929555923
2014-09-25 12:30:00,16931,14651.503893636898
2014-09-25 13:00:00,17236,13728.611573704698
2014-09-25 13:30:00,17120,14130.346614467482
2014-09-25 14:00:00,16635,14681.317672922734
2014-09-25 14:30:00,16048,15727.131572244398
2014-09-25 15:00:00,15553,20278.069601647476
2014-09-25 15:30:00,14421,21447.545052896938
2014-09-25 16:00:00,13456,21661.159313722037
2014-09-25 16:30:00,12820,23369.546843101736
2014-09-25 17:00:00,16109,22470.555892706507
2014-09-25 17:30:00,19198,23487.478251120476
2014-09-25 18:00:00,21302,22010.279480940113
2014-09-25 18:30:00,22657,21617.269034237066
2014-09-25 19:00:00,23276,20586.143708005096
2014-09-25 19:30:00,23723,21836.600760936544
2014-09-25 20:00:00,23021,20103.950043356825
2014-09-25 20:30:00,21823,21974.589329584102
2014-09-25 21:00:00,21666,18548.354517122505
2014-09-25 21:30:00,22491,18809.308518092152
2014-09-25 22:00:00,22004,13314.84862370629
2014-09-25 22:30:00,23595,10572.524519006911
2014-09-25 23:00:00,22090,9859.6957529920219
2014-09-25 23:30:00,20296,7065.1740354543408
2014-09-26 00:00:00,16288,6477.2861591562469
2014-09-26 00:30:00,13049,4053.7405480392208
2014-09-26 01:00:00,10504,4440.3544433170318
2014-09-26 01:30:00,8423,4477.6854220823461
2014-09-26 02:00:00,7090,4771.83420053185
2014-09-26 02:30:00,5920,2187.1822078457481
2014-09-26 03:00:00,4849,3214.7586800638746
2014-09-26 03:30:00,4102,6948.1289756304577
2014-09-26 04:00:00,4093,11090.645507918078
2014-09-26 04:30:00,3162,14646.678569169728
2014-09-26 05:00:00,2939,13849.060126892437
2014-09-26 05:30:00,4012,17798.749240949845
2014-09-26 06:00:00,6627,16976.780728778209
2014-09-26 06:30:00,10911,18691.334422491756
2014-09-26 07:00:00,13043,17288.568463165888
2014-09-26 07:30:00,16141,15753.603392650082
2014-09-26 08:00:00,16551,14533.062635948741
2014-09-26 08:30:00,17566,15875.902936364877
2014-09-26 09:00:00,16839,15384.963968857339
2014-09-26 09:30:00,16706,18614.696794985131
2014-09-26 10:00:00,15946,17089.895630639407
2014-09-26 10:30:00,16319,16311.027444720332
2014-09-26 11:00:00,15319,15529.836111268329
2014-09-26 11:30:00,16456,18403.005016589985
2014-09-26 12:00:00,16719,16667.293640600572
2014-09-26 12:30:00,16157,18400.245934193506
2014-09-26 13:00:00,15798,15799.533882870459
2014-09-26 13:30:00,16747,15026.961631019212
2014-09-26 14:00:00,16855,15391.812258883409
2014-09-26 14:30:00,17441,15727.178334602391
2014-09-26 15:00:00,16769,19081.448595011509
2014-09-26 15:30:00,15274,22153.2561863683
2014-09-26 16:00:00,14150,23197.412829696015
2014-09-26 16:30:00,13382,23992.236955164113
2014-09-26 17:00:00,16018,25013.333329402023
2014-09-26 17:30:00,19412,24751.136506567851
2014-09-26 18:00:00,22047,25266.546115377139
2014-09-26 18:30:00,23843,23644.611866629279
2014-09-26 19:00:00,24816,24101.574137027172
2014-09-26 19:30:00,25433,22576.664241529928
2014-09-26 20:00:00,25249,27375.153343958176
2014-09-26 20:30:00,24492,23583.312374843561
2014-09-26 21:00:00,24332,25367.69014055789
2014-09-26 21:30:00,24473,24421.767985334776
2014-09-26 22:00:00,25932,24329.870591388884
2014-09-26 22:30:00,25931,23080.022809453731
2014-09-26 23:00:00,26479,22621.149385549994
2014-09-26 23:30:00,25878,18628.189508680822
2014-09-27 00:00:00,25100,17724.873863981909
2014-09-27 00:30:00,23886,15463.697200653478
2014-09-27 01:00:00,22982,11380.195543208756
2014-09-27 01:30:00,20541,10310.414992408298
2014-09-27 02:00:00,18970,8213.8294515837915
2014-09-27 02:30:00,17433,3292.5967363417476
2014-09-27 03:00:00,14547,2894.8954051470137
2014-09-27 03:30:00,12694,4555.4172760407837
2014-09-27 04:00:00,10374,4576.342263881892
2014-09-27 04:30:00,6339,6433.3473098333707
2014-09-27 05:00:00,4313,6085.3381463961468
2014-09-27 05:30:00,3538,9432.520644376269
2014-09-27 06:00:00,3709,9788.9264361862733
2014-09-27 06:30:00,5311,14446.242194488106
2014-09-27 07:00:00,5974,12737.977327827906
2014-09-27 07:30:00,8183,16373.63162307751
2014-09-27 08:00:00,8942,16217.110481978809
2014-09-27 08:30:00,11805,17063.870423870252
2014-09-27 09:00:00,12261,20055.037117351767
2014-09-27 09:30:00,15226,20995.20126322416
2014-09-27 10:00:00,15802,19932.915092689378
2014-09-27 10:30:00,17334,19483.456863925723
2014-09-27 11:00:00,18070,22225.927318954429
2014-09-27 11:30:00,20105,19864.798180696966
2014-09-27 12:00:00,20138,18785.775013428454
2014-09-27 12:30:00,19968,21953.459377522646
2014-09-27 13:00:00,20411,20496.093417334218
2014-09-27 13:30:00,20317,18892.674783008813
2014-09-27 14:00:00,19930,18075.079785773567
2014-09-27 14:30:00,20502,16117.298837945758
2014-09-27 15:00:00,19916,21407.269457997405
2014-09-27 15:30:00,19259,25742.526524161352
2014-09-27 16:00:00,17572,25066.207759863828
2014-09-27 16:30:00,15629,23657.24010367645
2014-09-27 17:00:00,17721,26472.854214933359
2014-09-27 17:30:00,21308,25377.974748587338
2014-09-27 18:00:00,23297,21390.485372915951
2014-09-27 18:30:00,24024,24873.752976590626
2014-09-27 19:00:00,24925,24122.16172374189
2014-09-27 19:30:00,25418,24548.670358989373
2014-09-27 20:00:00,23601,27373.754657281403
2014-09-27 20:30:00,23219,27634.238388190868
2014-09-27 21:00:00,22544,28520.774819643866
2014-09-27 21:30:00,23273,27583.014787490367
2014-09-27 22:00:00,25131,25595.427037919784
2014-09-27 22:30:00,26895,25126.889431830226
2014-09-27 23:00:00,27936,21451.962008715433
2014-09-27 23:30:00,28113,21299.292622738256
2014-09-28 00:00:00,27269,19050.814794296013
2014-09-28 00:30:00,26320,16363.484458477507
2014-09-28 01:00:00,24571,14330.596171199166
2014-09-28 01:30:00,22698,11384.720760445314
2014-09-28 02:00:00,20948,8959.3348478785556
2014-09-28 02:30:00,18561,1460.3547412280113
2014-09-28 03:00:00,16218,2335.1284781987306
2014-09-28 03:30:00,13873,4420.0570872719818
2014-09-28 04:00:00,11926,4731.3158592484451
2014-09-28 04:30:00,7361,5082.9624105513612
2014-09-28 05:00:00,4330,6889.3795993273143
2014-09-28 05:30:00,3681,7156.4277949535781
2014-09-28 06:00:00,3886,9884.2481280413922
2014-09-28 06:30:00,4600,10762.13679119054
2014-09-28 07:00:00,4930,11696.01792095878
2014-09-28 07:30:00,6204,12754.368967289336
2014-09-28 08:00:00,7212,14462.114433420531
2014-09-28 08:30:00,9136,18094.886887100456
2014-09-28 09:00:00,10287,18913.024506266407
2014-09-28 09:30:00,12808,19532.900566107135
2014-09-28 10:00:00,13952,19381.999382537811
2014-09-28 10:30:00,16763,19848.539508586691
2014-09-28 11:00:00,17356,20100.432039130475
2014-09-28 11:30:00,19238,17844.549066060004
2014-09-28 12:00:00,19607,19164.240530229268
2014-09-28 12:30:00,20310,19254.497719567138
2014-09-28 13:00:00,20033,17264.431838151962
2014-09-28 13:30:00,19595,19100.607752824537
2014-09-28 14:00:00,19871,18035.681542226506
2014-09-28 14:30:00,19819,18406.746057680615
2014-09-28 15:00:00,18620,19875.671892062011
2014-09-28 15:30:00,18657,20672.673851994223
2014-09-28 16:00:00,17688,20199.89667537155
2014-09-28 16:30:00,16927,17862.026423471725
2014-09-28 17:00:00,17637,19112.893631747414
2014-09-28 17:30:00,19283,18059.997332259434
2014-09-28 18:00:00,20448,17628.149669505892
2014-09-28 18:30:00,19638,14992.305635441644
2014-09-28 19:00:00,19509,16383.40922923108
2014-09-28 19:30:00,18936,15330.389206497424
2014-09-28 20:00:00,18188,13337.105589450603
2014-09-28 20:30:00,16594,11287.745800385124
2014-09-28 21:00:00,16330,8554.4688988556718
2014-09-28 21:30:00,16075,8898.9161396450854
2014-09-28 22:00:00,14977,6131.185692619978
2014-09-28 22:30:00,13503,4712.2074998443604
2014-09-28 23:00:00,12052,3336.4355597656122
2014-09-28 23:30:00,10779,2751.9105677615808
2014-09-29 00:00:00,8332,1495.4328772192675
2014-09-29 00:30:00,6357,1411.7061271972998
2014-09-29 01:00:00,4958,1646.1751318842362
2014-09-29 01:30:00,3461,2044.8667948995462
2014-09-29 02:00:00,3253,741.70520256179771
2014-09-29 02:30:00,2493,5501.4742154903106
2014-09-29 03:00:00,1993,8086.7219042824281
2014-09-29 03:30:00,1839,8787.0822041937863
2014-09-29 04:00:00,2275,9502.0416885202249
2014-09-29 04:30:00,2280,15261.845403146241
2014-09-29 05:00:00,2986,16468.274614816357
2014-09-29 05:30:00,4608,18236.388687476385
2014-09-29 06:00:00,7253,18305.961676370938
2014-09-29 06:30:00,11360,14546.439897342094
2014-09-29 07:00:00,14157,15847.626093204579
2014-09-29 07:30:00,16864,13576.207031396947
2014-09-29 08:00:00,17399,17782.434166574258
2014-09-29 08:30:00,16671,16155.432812307721
2014-09-29 09:00:00,15478,16463.115973877171
2014-09-29 09:30:00,14677,14428.454096639482
2014-09-29 10:00:00,14935,15670.412713475278
2014-09-29 10:30:00,15392,13453.529913511004
2014-09-29 11:00:00,15147,16550.678065767217
2014-09-29 11:30:00,16345,17987.761253604265
2014-09-29 12:00:00,16382,16903.457280938648
2014-09-29 12:30:00,15798,18580.451177587893
2014-09-29 13:00:00,15584,16601.486731492561
2014-09-29 13:30:00,16544,13470.374811714642
2014-09-29 14:00:00,17377,14737.216835245208
2014-09-29 14:30:00,18345,15352.162528494286
2014-09-29 15:00:00,18004,21558.947535835425
2014-09-29 15:30:00,16863,24710.957050487508
2014-09-29 16:00:00,15714,24546.72244725014
2014-09-29 16:30:00,14743,23021.606202527259
2014-09-29 17:00:00,17579,22951.542638060644
2014-09-29 17:30:00,21604,20686.556746369341
2014-09-29 18:00:00,23120,20534.057298570784
2014-09-29 18:30:00,22717,18893.8708909333
2014-09-29 19:00:00,22757,19168.291666552552
2014-09-29 19:30:00,22311,18658.208818484298
2014-09-29 20:00:00,21642,14756.071350886856
2014-09-29 20:30:00,20568,14300.267158141773
2014-09-29 21:00:00,19969,8052.0151809510899
2014-09-29 21:30:00,19484,8065.4264911766513
2014-09-29 22:00:00,17993,6432.57678875694
2014-09-29 22:30:00,17446,4188.9457344380498
2014-09-29 23:00:00,13722,4232.8977117685135
2014-09-29 23:30:00,11549,3565.0275691890456
2014-09-30 00:00:00,9459,1538.8333044564151
2014-09-30 00:30:00,6800,2686.3625807831049
2014-09-30 01:00:00,5323,4605.2350474569739
2014-09-30 01:30:00,3976,3208.7933934252233
2014-09-30 02:00:00,3279,632.51607599488671
2014-09-30 02:30:00,2617,3853.0569821496847
2014-09-30 03:00:00,2010,4798.4194823071157
2014-09-30 03:30:00,1853,5978.8861518121776
2014-09-30 04:00:00,2150,8114.5181826186763
2014-09-30 04:30:00,2019,15560.373313669748
2014-09-30 05:00:00,2414,19218.196943517243
2014-09-30 05:30:00,4193,23297.775822105395
2014-09-30 06:00:00,6473,20247.351355071787
2014-09-30 06:30:00,11500,18699.648283061822
2014-09-30 07:00:00,14892,16776.664142425474
2014-09-30 07:30:00,19148,18696.63624695671
2014-09-30 08:00:00,19942,16998.156953477381
2014-09-30 08:30:00,19874,16028.197228016974
2014-09-30 09:00:00,18453,16862.652560949995
2014-09-30 09:30:00,18316,18556.334603913743
2014-09-30 10:00:00,16768,16899.589510115438
2014-09-30 10:30:00,16430,16250.206198938797
2014-09-30 11:00:00,16035,17991.957422427633
2014-09-30 11:30:00,17493,19349.230547812065
2014-09-30 12:00:00,17298,18731.659401513014
2014-09-30 12:30:00,16790,16849.287810319645
2014-09-30 13:00:00,15966,17933.039197984901
2014-09-30 13:30:00,17428,14544.217587064668
2014-09-30 14:00:00,18268,11571.668033251974
2014-09-30 14:30:00,18462,16008.642023123473
2014-09-30 15:00:00,18361,20980.727237269552
2014-09-30 15:30:00,16495,21475.204205107446
2014-09-30 16:00:00,14614,24226.849996060824
2014-09-30 16:30:00,14124,23378.861696872886
2014-09-30 17:00:00,17230,25266.83998068095
2014-09-30 17:30:00,20123,23907.593250995815
2014-09-30 18:00:00,22947,23759.696885079211
2014-09-30 18:30:00,23715,23176.28100507857
2014-09-30 19:00:00,24428,24376.019045228626
2014-09-30 19:30:00,24482,22293.930931010502
2014-09-30 20:00:00,24208,19336.375332713265
2014-09-30 20:30:00,23513,18268.98908397241
2014-09-30 21:00:00,24049,14277.895981405292
2014-09-30 21:30:00,23634,12816.394013920664
2014-09-30 22:00:00,22175,9812.6099756093827
2014-09-30 22:30:00,20697,5121.9904811026281
2014-09-30 23:00:00,17890,5900.1396461365603
2014-09-30 23:30:00,15516,4936.9366502900593
2014-10-01 00:00:00,12751,4260.3320061624599
2014-10-01 00:30:00,8767,3982.2033967695043
2014-10-01 01:00:00,7005,3245.7627810157792
2014-10-01 01:30:00,5257,4223.3295460550235
2014-10-01 02:00:00,4189,2529.0610078347672
2014-10-01 02:30:00,3236,3330.7441665709775
2014-10-01 03:00:00,2817,4307.144822127153
2014-10-01 03:30:00,2527,7927.5110093722806
2014-10-01 04:00:00,2406,11359.274330690798
2014-10-01 04:30:00,1961,17056.460044640433
2014-10-01 05:00:00,2478,19629.73659330394
2014-10-01 05:30:00,4483,22511.438693873301
2014-10-01 06:00:00,7002,19742.907741621195
2014-10-01 06:30:00,11917,19906.725458114553
2014-10-01 07:00:00,15929,19106.716991952642
2014-10-01 07:30:00,20327,17381.930176912694
2014-10-01 08:00:00,20974,16173.324839264302
2014-10-01 08:30:00,20999,17504.471864262545
2014-10-01 09:00:00,19639,19030.211240876855
2014-10-01 09:30:00,19221,21825.947440171549
2014-10-01 10:00:00,17308,18747.69826203119
2014-10-01 10:30:00,17140,17726.203812711206
2014-10-01 11:00:00,16773,18925.698324898836
2014-10-01 11:30:00,19397,16965.851709642822
2014-10-01 12:00:00,18697,17026.869671361361
2014-10-01 12:30:00,18042,17656.438225241174
2014-10-01 13:00:00,17332,18322.775848046495
2014-10-01 13:30:00,17585,16451.836999185947
2014-10-01 14:00:00,18263,13261.294278968355
2014-10-01 14:30:00,18842,15751.427013510132
2014-10-01 15:00:00,18583,18715.741728319099
2014-10-01 15:30:00,17301,22618.86863740471
2014-10-01 16:00:00,15060,23981.122670411231
2014-10-01 16:30:00,14201,23130.55705024525
2014-10-01 17:00:00,16655,25517.460184760355
2014-10-01 17:30:00,19964,25379.005572380069
2014-10-01 18:00:00,22960,25753.46285497224
2014-10-01 18:30:00,23759,25611.230973271624
2014-10-01 19:00:00,25024,24121.776394521963
2014-10-01 19:30:00,25414,23953.668668511193
2014-10-01 20:00:00,24917,20604.882891769477
2014-10-01 20:30:00,24348,20945.799169458987
2014-10-01 21:00:00,24248,18416.88679221709
2014-10-01 21:30:00,24669,14356.989517986845
2014-10-01 22:00:00,23132,10332.316190601636
2014-10-01 22:30:00,22753,9422.0069349737969
2014-10-01 23:00:00,20371,7088.7062913340278
2014-10-01 23:30:00,17313,4035.591007386096
2014-10-02 00:00:00,13534,3518.723791740842
2014-10-02 00:30:00,10485,3356.7586669998418
2014-10-02 01:00:00,7944,3289.9323417948726
2014-10-02 01:30:00,6030,3453.1453748181539
2014-10-02 02:00:00,4867,3247.6563623222573
2014-10-02 02:30:00,3812,3156.176642215536
2014-10-02 03:00:00,3251,4847.0549903646788
2014-10-02 03:30:00,2738,7946.4930063773936
2014-10-02 04:00:00,2755,11260.211848036106
2014-10-02 04:30:00,2221,16089.480380330753
2014-10-02 05:00:00,2363,20871.607574556583
2014-10-02 05:30:00,4351,21746.26369555579
2014-10-02 06:00:00,6835,20029.020304660371
2014-10-02 06:30:00,11982,18760.591492818239
2014-10-02 07:00:00,15844,19235.821245086423
2014-10-02 07:30:00,19853,16387.789983013939
2014-10-02 08:00:00,20187,18401.346581819875
2014-10-02 08:30:00,20480,19000.04192884131
2014-10-02 09:00:00,19531,18654.549882818181
2014-10-02 09:30:00,18873,16745.116590790778
2014-10-02 10:00:00,17534,18105.699308125499
2014-10-02 10:30:00,17803,17764.978749410166
2014-10-02 11:00:00,16994,17675.698633429198
2014-10-02 11:30:00,18149,19316.068157707537
2014-10-02 12:00:00,18251,18990.405236534079
2014-10-02 12:30:00,17723,18972.600751152
2014-10-02 13:00:00,17104,17363.761030813715
2014-10-02 13:30:00,18124,14052.827872840558
2014-10-02 14:00:00,18680,13463.465222805859
2014-10-02 14:30:00,19364,16139.987719895436
2014-10-02 15:00:00,19044,20331.701662468182
2014-10-02 15:30:00,16883,24664.89609226309
2014-10-02 16:00:00,14389,23277.052875856731
2014-10-02 16:30:00,13866,22966.688120594728
2014-10-02 17:00:00,17005,24727.001206040844
2014-10-02 17:30:00,20674,25236.206349398741
2014-10-02 18:00:00,22678,25571.092094524844
2014-10-02 18:30:00,23225,26229.423910808695
2014-10-02 19:00:00,25012,25863.185311295365
2014-10-02 19:30:00,25574,25513.554056514251
2014-10-02 20:00:00,25301,24666.742152948376
2014-10-02 20:30:00,25391,23435.607728463332
2014-10-02 21:00:00,25520,21454.130220168605
2014-10-02 21:30:00,25582,18671.090721409244
2014-10-02 22:00:00,24848,15069.425823868058
2014-10-02 22:30:00,24100,13919.872287990911
2014-10-02 23:00:00,23336,9258.2141707125793
2014-10-02 23:30:00,21549,7483.3551600615201
2014-10-03 00:00:00,18003,6853.647098769783
2014-10-03 00:30:00,15266,6186.0775260823884
2014-10-03 01:00:00,12130,4023.6897795737095
2014-10-03 01:30:00,9847,2764.0155657106607
2014-10-03 02:00:00,8022,4418.909752769734
2014-10-03 02:30:00,6508,3662.4308197195187
2014-10-03 03:00:00,5309,4359.5213348532907
2014-10-03 03:30:00,4339,7333.0738143035205
2014-10-03 04:00:00,4202,11874.544785507744
2014-10-03 04:30:00,3358,15036.868707733973
2014-10-03 05:00:00,3083,17047.977317799454
2014-10-03 05:30:00,4391,19647.732981653287
2014-10-03 06:00:00,6769,20149.483673880753
2014-10-03 06:30:00,11309,19469.141401098044
2014-10-03 07:00:00,14866,20368.155445430806
2014-10-03 07:30:00,18942,17061.515655581927
2014-10-03 08:00:00,19693,15399.112656201018
2014-10-03 08:30:00,19776,16138.079401337562
2014-10-03 09:00:00,19309,18203.633815493173
2014-10-03 09:30:00,18801,16519.959882183986
2014-10-03 10:00:00,17108,18918.249782942603
2014-10-03 10:30:00,16952,16806.414830142356
2014-10-03 11:00:00,17108,18383.826466588878
2014-10-03 11:30:00,17927,18452.332641359746
2014-10-03 12:00:00,18426,20069.175308064128
2014-10-03 12:30:00,17340,19635.55228959116
2014-10-03 13:00:00,17150,16190.904933086873
2014-10-03 13:30:00,17581,14065.02296914721
2014-10-03 14:00:00,18924,16365.696750311148
2014-10-03 14:30:00,19602,16768.793461522018
2014-10-03 15:00:00,18893,22092.734645370438
2014-10-03 15:30:00,16691,26327.713835830436
2014-10-03 16:00:00,15332,26333.381678589794
2014-10-03 16:30:00,14661,24490.136837574319
2014-10-03 17:00:00,18110,27135.785325523379
2014-10-03 17:30:00,22624,26823.401417185709
2014-10-03 18:00:00,25209,24683.333049506145
2014-10-03 18:30:00,24975,24880.6527843599
2014-10-03 19:00:00,26477,23947.894181840322
2014-10-03 19:30:00,27165,24732.362169821732
2014-10-03 20:00:00,25960,25737.25501086572
2014-10-03 20:30:00,25435,25843.221850401824
2014-10-03 21:00:00,24847,22410.610916012025
2014-10-03 21:30:00,25174,22853.916117446683
2014-10-03 22:00:00,25419,22864.452163696311
2014-10-03 22:30:00,25904,21409.254325394588
2014-10-03 23:00:00,24543,19576.271792708441
2014-10-03 23:30:00,24513,17001.672314738567
2014-10-04 00:00:00,23316,16231.242281273864
2014-10-04 00:30:00,22311,14307.192980335152
2014-10-04 01:00:00,20470,12695.522650909243
2014-10-04 01:30:00,18629,9277.8545255998833
2014-10-04 02:00:00,17120,7237.5341361974943
2014-10-04 02:30:00,15544,3027.6065224013491
2014-10-04 03:00:00,14012,3637.6057948367379
2014-10-04 03:30:00,11425,4760.6290732613397
2014-10-04 04:00:00,9541,6959.5834519829714
2014-10-04 04:30:00,5912,5371.9383320727866
2014-10-04 05:00:00,3832,4867.4931093376381
2014-10-04 05:30:00,3230,4996.7545329644236
2014-10-04 06:00:00,3425,7968.6039353450742
2014-10-04 06:30:00,4159,12043.185431928758
2014-10-04 07:00:00,4720,14588.746563403474
2014-10-04 07:30:00,5848,16314.356978979722
2014-10-04 08:00:00,6901,19966.441383910184
2014-10-04 08:30:00,9611,18656.682455462727
2014-10-04 09:00:00,11626,18896.177426706374
2014-10-04 09:30:00,14814,18206.510902734568
2014-10-04 10:00:00,16839,19115.932960292695
2014-10-04 10:30:00,18245,18031.200974376432
2014-10-04 11:00:00,18230,19007.623797234188
2014-10-04 11:30:00,18322,19668.505187975446
2014-10-04 12:00:00,18541,14135.726125114375
2014-10-04 12:30:00,18062,16876.606200915507
2014-10-04 13:00:00,18008,17911.993759566205
2014-10-04 13:30:00,18784,18262.656806155203
2014-10-04 14:00:00,17708,19868.134225955797
2014-10-04 14:30:00,17998,21782.90884390907
2014-10-04 15:00:00,18033,22784.725740161659
2014-10-04 15:30:00,17851,23824.146102531042
2014-10-04 16:00:00,17046,22841.693326923738
2014-10-04 16:30:00,17241,25826.48269332893
2014-10-04 17:00:00,19295,27229.061922185276
2014-10-04 17:30:00,21740,26772.718406978172
2014-10-04 18:00:00,22729,21941.687101991964
2014-10-04 18:30:00,23854,24746.778691370848
2014-10-04 19:00:00,25857,24586.305645526223
2014-10-04 19:30:00,26490,25496.74426029485
2014-10-04 20:00:00,24115,25112.138250383025
2014-10-04 20:30:00,23384,26721.673541299133
2014-10-04 21:00:00,23515,27130.692730291881
2014-10-04 21:30:00,24476,25876.385224863188
2014-10-04 22:00:00,24455,25588.941124690115
2014-10-04 22:30:00,25474,21695.935082381198
2014-10-04 23:00:00,25811,22361.124222771352
2014-10-04 23:30:00,25847,18396.170180754256
2014-10-05 00:00:00,25224,17631.185487760293
2014-10-05 00:30:00,23248,15951.753617577435
2014-10-05 01:00:00,22772,11811.754546915952
2014-10-05 01:30:00,20671,10349.428343017025
2014-10-05 02:00:00,19208,9016.9919182939993
2014-10-05 02:30:00,17300,2579.6017699150943
2014-10-05 03:00:00,15260,4012.8140333321226
2014-10-05 03:30:00,12970,3544.043472071
2014-10-05 04:00:00,11168,4077.6387405730202
2014-10-05 04:30:00,6678,5006.1927622410221
2014-10-05 05:00:00,4321,4182.4598883511153
2014-10-05 05:30:00,3259,6270.8038434821792
2014-10-05 06:00:00,3277,9325.9745186881828
2014-10-05 06:30:00,4072,11027.631105057173
2014-10-05 07:00:00,4566,14393.03830098921
2014-10-05 07:30:00,5973,14067.590310283447
2014-10-05 08:00:00,7209,14682.65024661367
2014-10-05 08:30:00,8999,17885.018052719955
2014-10-05 09:00:00,10669,19281.550874877103
2014-10-05 09:30:00,12678,19321.081401056425
2014-10-05 10:00:00,14511,17742.016881492655
2014-10-05 10:30:00,16953,20404.149059310806
2014-10-05 11:00:00,17817,17922.647003519749
2014-10-05 11:30:00,18894,17233.549788349741
2014-10-05 12:00:00,18505,16337.795196342506
2014-10-05 12:30:00,19227,18298.420412295898
2014-10-05 13:00:00,18361,16591.937406668825
2014-10-05 13:30:00,18014,16898.098868084722
2014-10-05 14:00:00,17486,15885.601273385557
2014-10-05 14:30:00,17816,16983.194350668255
2014-10-05 15:00:00,17364,18451.22063375164
2014-10-05 15:30:00,16871,19192.123410292592
2014-10-05 16:00:00,15497,20640.110739483956
2014-10-05 16:30:00,15185,20452.770815008764
2014-10-05 17:00:00,16114,19486.033690331424
2014-10-05 17:30:00,18312,17222.157913108997
2014-10-05 18:00:00,19793,16864.889754384778
2014-10-05 18:30:00,19706,18726.596239904506
2014-10-05 19:00:00,20198,16749.88628452941
2014-10-05 19:30:00,19790,17363.545335678144
2014-10-05 20:00:00,18192,15051.444213575787
2014-10-05 20:30:00,17701,14000.088500265601
2014-10-05 21:00:00,16484,10500.204665011119
2014-10-05 21:30:00,16626,7611.7422531897637
2014-10-05 22:00:00,14889,6471.2222844722273
2014-10-05 22:30:00,14114,3655.1337932362076
2014-10-05 23:00:00,11870,3675.5152700359031
2014-10-05 23:30:00,10041,2225.1416618655239
2014-10-06 00:00:00,7997,2579.4182170563872
2014-10-06 00:30:00,5689,1921.9871129841031
2014-10-06 01:00:00,4351,523.17129799828035
2014-10-06 01:30:00,3348,2006.1904408619121
2014-10-06 02:00:00,2809,134.6304825329189
2014-10-06 02:30:00,2193,3365.2259328094242
2014-10-06 03:00:00,1752,5038.9732692522575
2014-10-06 03:30:00,1731,7763.6763612344157
2014-10-06 04:00:00,1994,8579.8519653770036
2014-10-06 04:30:00,2178,15270.538982877237
2014-10-06 05:00:00,2787,16968.572261955902
2014-10-06 05:30:00,4578,20025.654983141874
2014-10-06 06:00:00,6816,19196.507814206067
2014-10-06 06:30:00,11243,15807.396386263119
2014-10-06 07:00:00,14265,17483.330956554073
2014-10-06 07:30:00,17395,14984.338601659631
2014-10-06 08:00:00,18327,12975.962904500269
2014-10-06 08:30:00,17729,16214.23168751509
2014-10-06 09:00:00,17870,15242.893440313903
2014-10-06 09:30:00,16982,16283.706345925601
2014-10-06 10:00:00,15335,17218.562149090962
2014-10-06 10:30:00,15998,16406.893370698668
2014-10-06 11:00:00,15414,13896.91800010354
2014-10-06 11:30:00,16233,17515.359054312114
2014-10-06 12:00:00,16499,17858.882057295756
2014-10-06 12:30:00,16380,20438.396396527791
2014-10-06 13:00:00,15414,17831.243075457816
2014-10-06 13:30:00,16720,14417.123358635039
2014-10-06 14:00:00,17137,15723.186121943683
2014-10-06 14:30:00,18046,17209.340175479498
2014-10-06 15:00:00,18110,21831.424787489963
2014-10-06 15:30:00,17087,23773.546179148863
2014-10-06 16:00:00,15794,25968.187415947745
2014-10-06 16:30:00,15965,24818.522135091225
2014-10-06 17:00:00,18732,23781.170598706798
2014-10-06 17:30:00,21107,20267.238879525499
2014-10-06 18:00:00,23450,20527.688516074599
2014-10-06 18:30:00,24200,18964.244154275049
2014-10-06 19:00:00,24518,20589.271836660355
2014-10-06 19:30:00,23704,18714.865730476697
2014-10-06 20:00:00,22112,19812.005940577939
2014-10-06 20:30:00,20986,14547.113836905548
2014-10-06 21:00:00,21032,12622.282035523071
2014-10-06 21:30:00,19963,8139.6180245529458
2014-10-06 22:00:00,18986,7885.9615447557226
2014-10-06 22:30:00,17125,5924.548365036122
2014-10-06 23:00:00,15528,3876.3223832763288
2014-10-06 23:30:00,11610,3711.9143161692173
2014-10-07 00:00:00,9469,2635.0079824750865
2014-10-07 00:30:00,6605,3825.7391866645921
