timestamp,data,prediction-5step
2014-10-03 20:30:00,25435,25089.839149564861
2014-10-03 21:00:00,24847,24468.918140983755
2014-10-03 21:30:00,25174,24164.842823648538
2014-10-03 22:00:00,25419,23935.127393146242
2014-10-03 22:30:00,25904,21703.235262399896
2014-10-03 23:00:00,24543,20404.056571285815
2014-10-03 23:30:00,24513,18811.199230944163
2014-10-04 00:00:00,23316,17042.628025986825
2014-10-04 00:30:00,22311,12823.730031286894
2014-10-04 01:00:00,20470,12959.590494935153
2014-10-04 01:30:00,18629,11102.179256309473
2014-10-04 02:00:00,17120,7987.7976878030822
2014-10-04 02:30:00,15544,1411.1738508288672
2014-10-04 03:00:00,14012,1625.2732107822067
2014-10-04 03:30:00,11425,702.64530781307985
2014-10-04 04:00:00,9541,3475.6088868739371
2014-10-04 04:30:00,5912,3904.4254756318751
2014-10-04 05:00:00,3832,5211.5625746653313
2014-10-04 05:30:00,3230,8172.0532074103467
2014-10-04 06:00:00,3425,9355.5847232342476
2014-10-04 06:30:00,4159,13165.486786579488
2014-10-04 07:00:00,4720,12583.162163731726
2014-10-04 07:30:00,5848,14922.952834940736
2014-10-04 08:00:00,6901,17508.607701567325
2014-10-04 08:30:00,9611,20236.918993955096
2014-10-04 09:00:00,11626,18394.18680239714
2014-10-04 09:30:00,14814,17859.954601620182
2014-10-04 10:00:00,16839,18547.471254219949
2014-10-04 10:30:00,18245,18474.688218809417
2014-10-04 11:00:00,18230,18566.914876555595
2014-10-04 11:30:00,18322,18068.606920483289
2014-10-04 12:00:00,18541,18527.568021476971
2014-10-04 12:30:00,18062,16441.769818728175
2014-10-04 13:00:00,18008,14727.32410324135
2014-10-04 13:30:00,18784,17968.599509402367
2014-10-04 14:00:00,17708,16641.785926820434
2014-10-04 14:30:00,17998,17413.80079778437
2014-10-04 15:00:00,18033,19710.022837609322
2014-10-04 15:30:00,17851,24702.485768921964
2014-10-04 16:00:00,17046,24949.035662029211
2014-10-04 16:30:00,17241,18397.196835203878
2014-10-04 17:00:00,19295,27293.516229515571
2014-10-04 17:30:00,21740,28405.631991251663
2014-10-04 18:00:00,22729,24526.483918569251
2014-10-04 18:30:00,23854,22782.408543697718
2014-10-04 19:00:00,25857,22353.581960163021
2014-10-04 19:30:00,26490,24851.738253089978
2014-10-04 20:00:00,24115,25830.772908396491
2014-10-04 20:30:00,23384,25496.582871949457
2014-10-04 21:00:00,23515,26261.752270895435
2014-10-04 21:30:00,24476,24264.388903853302
2014-10-04 22:00:00,24455,26300.649285191434
2014-10-04 22:30:00,25474,22799.329147108758
2014-10-04 23:00:00,25811,23056.32967123553
2014-10-04 23:30:00,25847,21101.164642255058
2014-10-05 00:00:00,25224,18780.958361401325
2014-10-05 00:30:00,23248,16438.632323368056
2014-10-05 01:00:00,22772,13997.387216816291
2014-10-05 01:30:00,20671,12196.971301090683
2014-10-05 02:00:00,19208,10366.227925588153
2014-10-05 02:30:00,17300,5128.6830262445019
2014-10-05 03:00:00,15260,4545.2051362981165
2014-10-05 03:30:00,12970,0.80600672194123035
2014-10-05 04:00:00,11168,5567.8483759925512
2014-10-05 04:30:00,6678,4772.8049237240557
2014-10-05 05:00:00,4321,5581.0615222028773
2014-10-05 05:30:00,3259,4011.3202437999098
2014-10-05 06:00:00,3277,7748.717263169855
2014-10-05 06:30:00,4072,12538.663514297317
2014-10-05 07:00:00,4566,13151.733029229483
2014-10-05 07:30:00,5973,13859.295092005081
2014-10-05 08:00:00,7209,16575.098270208822
2014-10-05 08:30:00,8999,19650.386423947672
2014-10-05 09:00:00,10669,19370.624767540397
2014-10-05 09:30:00,12678,18323.099385221656
2014-10-05 10:00:00,14511,17026.803290932967
2014-10-05 10:30:00,16953,17911.747058207766
2014-10-05 11:00:00,17817,18969.703933813744
2014-10-05 11:30:00,18894,16734.419508104627
2014-10-05 12:00:00,18505,17342.454551033843
2014-10-05 12:30:00,19227,15885.149607274676
2014-10-05 13:00:00,18361,16514.14669161203
2014-10-05 13:30:00,18014,15873.113273576355
2014-10-05 14:00:00,17486,14895.012231992772
2014-10-05 14:30:00,17816,13682.744268525586
2014-10-05 15:00:00,17364,19588.114929604344
2014-10-05 15:30:00,16871,21067.590606556059
2014-10-05 16:00:00,15497,19041.246329504153
2014-10-05 16:30:00,15185,21099.185664302913
2014-10-05 17:00:00,16114,17299.816011623701
2014-10-05 17:30:00,18312,18108.734267295553
2014-10-05 18:00:00,19793,16700.088555699367
2014-10-05 18:30:00,19706,18919.14808994962
2014-10-05 19:00:00,20198,16244.506876263511
2014-10-05 19:30:00,19790,14699.267056790028
2014-10-05 20:00:00,18192,14770.501785579241
2014-10-05 20:30:00,17701,12690.140192194689
2014-10-05 21:00:00,16484,10369.644765844259
2014-10-05 21:30:00,16626,8916.9359809589987
2014-10-05 22:00:00,14889,6991.3330745792582
2014-10-05 22:30:00,14114,5668.3700294173195
2014-10-05 23:00:00,11870,3485.6693160638442
2014-10-05 23:30:00,10041,1906.4009753992268
2014-10-06 00:00:00,7997,2486.062701811421
2014-10-06 00:30:00,5689,3421.2812405288932
2014-10-06 01:00:00,4351,1103.3032511422734
2014-10-06 01:30:00,3348,2041.8975289158661
2014-10-06 02:00:00,2809,1151.7582761309168
2014-10-06 02:30:00,2193,2378.9101419342369
2014-10-06 03:00:00,1752,3624.0208605203406
2014-10-06 03:30:00,1731,8812.4798705879493
2014-10-06 04:00:00,1994,14201.259247097465
2014-10-06 04:30:00,2178,12560.319583653505
2014-10-06 05:00:00,2787,16053.727276331538
2014-10-06 05:30:00,4578,18256.876716929226
2014-10-06 06:00:00,6816,19641.508610579949
2014-10-06 06:30:00,11243,17439.525057664992
2014-10-06 07:00:00,14265,17809.792608545948
2014-10-06 07:30:00,17395,16754.495412376153
2014-10-06 08:00:00,18327,14371.752081671184
2014-10-06 08:30:00,17729,16910.880832152325
2014-10-06 09:00:00,17870,15843.750119695518
2014-10-06 09:30:00,16982,15751.082342428674
2014-10-06 10:00:00,15335,16052.288560161733
2014-10-06 10:30:00,15998,16366.535639751663
2014-10-06 11:00:00,15414,13265.295726923541
2014-10-06 11:30:00,16233,12110.06978631924
2014-10-06 12:00:00,16499,15757.003243457899
2014-10-06 12:30:00,16380,13389.120536420231
2014-10-06 13:00:00,15414,21734.994644158312
2014-10-06 13:30:00,16720,15977.31099438443
2014-10-06 14:00:00,17137,13940.8340387719
2014-10-06 14:30:00,18046,14548.991377541619
2014-10-06 15:00:00,18110,20194.353147568076
2014-10-06 15:30:00,17087,19753.599244944577
2014-10-06 16:00:00,15794,22599.316586619247
2014-10-06 16:30:00,15965,24853.476029122532
2014-10-06 17:00:00,18732,24581.456217560255
2014-10-06 17:30:00,21107,21306.283541575314
2014-10-06 18:00:00,23450,20559.025780968041
2014-10-06 18:30:00,24200,20522.974172051239
2014-10-06 19:00:00,24518,21484.482670951013
2014-10-06 19:30:00,23704,20514.048268034043
2014-10-06 20:00:00,22112,17437.397774282723
2014-10-06 20:30:00,20986,17063.768327042511
2014-10-06 21:00:00,21032,14373.950144627392
2014-10-06 21:30:00,19963,11722.12338908498
2014-10-06 22:00:00,18986,6370.4825379375816
2014-10-06 22:30:00,17125,4280.1750110616667
2014-10-06 23:00:00,15528,1122.7458992846932
2014-10-06 23:30:00,11610,2503.4869046375061
2014-10-07 00:00:00,9469,3019.5892865702863
2014-10-07 00:30:00,6605,2297.8636273895772
2014-10-07 01:00:00,5283,3523.8303395559105
2014-10-07 01:30:00,4152,3655.5050381836154
2014-10-07 02:00:00,3319,4052.0050221067031
2014-10-07 02:30:00,2432,5519.1928757287151
2014-10-07 03:00:00,1968,2676.7097529886378
2014-10-07 03:30:00,1769,7008.4761373184101
2014-10-07 04:00:00,2018,9665.9299605626875
2014-10-07 04:30:00,1933,11330.928950422029
2014-10-07 05:00:00,2240,16470.424713316977
2014-10-07 05:30:00,4305,20525.780557100763
2014-10-07 06:00:00,6719,19536.646476008962
2014-10-07 06:30:00,11392,18622.837672490674
2014-10-07 07:00:00,14960,17554.871813828438
2014-10-07 07:30:00,18975,17523.405052101287
2014-10-07 08:00:00,19602,16460.268437067254
2014-10-07 08:30:00,19572,18452.707238526709
2014-10-07 09:00:00,18772,17785.528700687202
2014-10-07 09:30:00,17757,17620.569289076298
2014-10-07 10:00:00,16706,18338.894208218575
2014-10-07 10:30:00,16601,17325.143295849026
2014-10-07 11:00:00,15673,15695.431347787857
2014-10-07 11:30:00,16929,16533.483131778881
2014-10-07 12:00:00,17435,17486.519149459014
2014-10-07 12:30:00,16953,20564.09432721456
2014-10-07 13:00:00,16417,20522.45938638573
2014-10-07 13:30:00,17022,12659.785297692742
2014-10-07 14:00:00,17540,11774.026212713085
2014-10-07 14:30:00,18417,12680.212709734486
2014-10-07 15:00:00,18698,21505.854458259651
2014-10-07 15:30:00,16193,28283.414157033658
2014-10-07 16:00:00,14544,24533.167895132989
2014-10-07 16:30:00,13864,24872.867827903581
2014-10-07 17:00:00,17041,25485.232061924256
2014-10-07 17:30:00,20434,24599.941084316248
2014-10-07 18:00:00,23029,23089.641397476233
2014-10-07 18:30:00,23711,18315.35197361937
2014-10-07 19:00:00,24817,22197.762188466142
2014-10-07 19:30:00,24933,20992.305125616076
2014-10-07 20:00:00,24002,19191.793646253951
2014-10-07 20:30:00,23651,21709.370277753016
2014-10-07 21:00:00,23764,20925.412203401553
2014-10-07 21:30:00,23224,16478.606083389641
2014-10-07 22:00:00,22020,2038.6090925403005
2014-10-07 22:30:00,22214,3697.3029910591522
2014-10-07 23:00:00,21446,4271.645389130701
2014-10-07 23:30:00,15974,3882.8053541385216
2014-10-08 00:00:00,12484,512.24272383815514
2014-10-08 00:30:00,9130,3926.1614794973921
2014-10-08 01:00:00,6693,5121.4707713560238
2014-10-08 01:30:00,5333,3149.9540498148599
2014-10-08 02:00:00,3820,2403.2718765239406
2014-10-08 02:30:00,3065,7352.7479064220452
2014-10-08 03:00:00,2511,2655.6356837811854
2014-10-08 03:30:00,2299,2413.2415058113565
2014-10-08 04:00:00,2318,8853.0611205181558
2014-10-08 04:30:00,2125,13449.054737119968
2014-10-08 05:00:00,2484,18216.362446754971
2014-10-08 05:30:00,4358,22922.638094741356
2014-10-08 06:00:00,6790,21859.646100526894
2014-10-08 06:30:00,11660,18806.016021704701
2014-10-08 07:00:00,15780,12191.349385511465
2014-10-08 07:30:00,19516,16390.13666963379
2014-10-08 08:00:00,20307,18563.464691354671
2014-10-08 08:30:00,19954,21221.952443530314
2014-10-08 09:00:00,18254,17529.784836986626
2014-10-08 09:30:00,18010,18381.106411280205
2014-10-08 10:00:00,17206,14319.81421216693
2014-10-08 10:30:00,17213,18756.080651273318
2014-10-08 11:00:00,16691,17363.320026865898
2014-10-08 11:30:00,18259,17676.710013180906
2014-10-08 12:00:00,18151,16970.707501758541
2014-10-08 12:30:00,17555,20891.048674657846
2014-10-08 13:00:00,16944,16280.610495078652
2014-10-08 13:30:00,17728,11463.636118684391
2014-10-08 14:00:00,18074,11851.49699680505
2014-10-08 14:30:00,18993,14139.407453441007
2014-10-08 15:00:00,18695,20798.236332991324
2014-10-08 15:30:00,17191,25737.035575604212
2014-10-08 16:00:00,15023,27098.205030943405
2014-10-08 16:30:00,14164,25970.265839864696
2014-10-08 17:00:00,17004,25564.779702785119
2014-10-08 17:30:00,20361,25382.586366627635
2014-10-08 18:00:00,23633,24186.042781503471
2014-10-08 18:30:00,24661,25181.652921950183
2014-10-08 19:00:00,25754,22161.804970804915
2014-10-08 19:30:00,25671,26929.338551427958
2014-10-08 20:00:00,25156,23439.885383746936
2014-10-08 20:30:00,24961,21974.383223767894
2014-10-08 21:00:00,24938,18590.134289804224
2014-10-08 21:30:00,24851,16755.309354974888
2014-10-08 22:00:00,24683,15006.323617632233
2014-10-08 22:30:00,23411,7897.7945227817563
2014-10-08 23:00:00,20599,6080.0957203872076
2014-10-08 23:30:00,17147,6621.0179910856496
2014-10-09 00:00:00,13602,3788.2967943809381
2014-10-09 00:30:00,10452,4396.2933915857593
2014-10-09 01:00:00,7836,4481.2744724310742
2014-10-09 01:30:00,6040,5135.2252012673489
2014-10-09 02:00:00,4981,6942.8453292075919
2014-10-09 02:30:00,3613,2070.8054191586598
2014-10-09 03:00:00,2923,176.20267263342794
2014-10-09 03:30:00,2632,3043.4418924186048
2014-10-09 04:00:00,2912,7955.9586006533755
2014-10-09 04:30:00,2577,13865.710588838578
2014-10-09 05:00:00,2921,17823.929328440263
2014-10-09 05:30:00,4679,21769.522783118089
2014-10-09 06:00:00,6693,21036.934864661958
2014-10-09 06:30:00,12140,16440.966421383659
2014-10-09 07:00:00,15534,16224.80949895396
2014-10-09 07:30:00,19974,11771.924688190786
2014-10-09 08:00:00,20533,16055.237033134536
2014-10-09 08:30:00,19988,22812.825282704598
2014-10-09 09:00:00,19239,19831.912529786478
2014-10-09 09:30:00,18788,18603.446812699796
2014-10-09 10:00:00,17934,19686.933249321213
2014-10-09 10:30:00,18048,18669.642903734311
2014-10-09 11:00:00,17415,16064.611590623215
2014-10-09 11:30:00,18292,18776.352818764266
2014-10-09 12:00:00,18506,19064.081712548272
2014-10-09 12:30:00,18180,18777.797018992682
2014-10-09 13:00:00,17401,18580.736059407267
2014-10-09 13:30:00,18973,10255.460567536898
2014-10-09 14:00:00,19361,11732.855327977548
2014-10-09 14:30:00,19722,14523.455710772048
2014-10-09 15:00:00,19572,20207.744597478748
2014-10-09 15:30:00,17500,25249.72910803846
2014-10-09 16:00:00,15213,27933.784460635572
2014-10-09 16:30:00,14457,28275.206567631205
2014-10-09 17:00:00,17736,26066.778430676888
2014-10-09 17:30:00,21319,27902.262404326171
2014-10-09 18:00:00,23270,27338.892201698647
2014-10-09 18:30:00,24892,27389.05009928879
2014-10-09 19:00:00,26555,24657.916316050585
2014-10-09 19:30:00,26743,26074.872586862148
2014-10-09 20:00:00,26376,24631.483495220615
2014-10-09 20:30:00,26311,24382.037104452251
2014-10-09 21:00:00,26179,23147.337743951972
2014-10-09 21:30:00,26774,21745.817154557364
2014-10-09 22:00:00,26449,18033.188295024487
2014-10-09 22:30:00,25459,11614.209586762223
2014-10-09 23:00:00,23927,13360.17681348881
2014-10-09 23:30:00,21851,8680.740283276984
2014-10-10 00:00:00,18756,4436.9954435946711
2014-10-10 00:30:00,14990,3084.856403336802
2014-10-10 01:00:00,13865,6349.1576566180829
2014-10-10 01:30:00,10263,5513.281678186333
2014-10-10 02:00:00,7873,6083.3861032808345
2014-10-10 02:30:00,6480,3933.3619563196062
2014-10-10 03:00:00,5094,1366.1158198724897
2014-10-10 03:30:00,4217,4941.3700047906568
2014-10-10 04:00:00,4289,9897.6045072420511
2014-10-10 04:30:00,3640,13212.366220787804
2014-10-10 05:00:00,3376,18036.666877800526
2014-10-10 05:30:00,5145,21686.892300636428
2014-10-10 06:00:00,7144,22165.736407758166
2014-10-10 06:30:00,11739,18701.406611794209
2014-10-10 07:00:00,15197,12723.810806468193
2014-10-10 07:30:00,19716,17456.019689654866
2014-10-10 08:00:00,20851,13839.921978405731
2014-10-10 08:30:00,20463,21718.890396055285
2014-10-10 09:00:00,19658,16672.447524718522
2014-10-10 09:30:00,19287,21808.851494433955
2014-10-10 10:00:00,17986,22176.829824341952
2014-10-10 10:30:00,17776,14673.130683160647
2014-10-10 11:00:00,17735,17660.156992557982
2014-10-10 11:30:00,18716,18530.146843542669
2014-10-10 12:00:00,19032,21729.666699283378
2014-10-10 12:30:00,17702,24706.076801721898
2014-10-10 13:00:00,17023,16994.149643916637
2014-10-10 13:30:00,18352,10673.825327902265
2014-10-10 14:00:00,19791,8787.5605766682747
2014-10-10 14:30:00,20131,12169.560829827371
2014-10-10 15:00:00,18645,20401.357727077586
2014-10-10 15:30:00,16572,27674.346546255856
2014-10-10 16:00:00,14736,26260.732141804448
2014-10-10 16:30:00,13731,29027.829393809021
2014-10-10 17:00:00,17166,26702.694577498143
2014-10-10 17:30:00,20392,29273.41440640594
2014-10-10 18:00:00,22838,26077.61858018643
2014-10-10 18:30:00,23791,24444.754729159038
2014-10-10 19:00:00,25914,23925.200161710636
2014-10-10 19:30:00,26355,24853.514572722877
2014-10-10 20:00:00,25656,24016.626248413319
2014-10-10 20:30:00,25449,26093.959707569829
2014-10-10 21:00:00,25448,27000.088313291133
2014-10-10 21:30:00,25823,26510.318740363247
2014-10-10 22:00:00,25813,25055.352098010473
2014-10-10 22:30:00,26407,22259.924975817972
2014-10-10 23:00:00,26898,21559.934328578416
2014-10-10 23:30:00,26587,19451.473180427849
2014-10-11 00:00:00,25257,19468.283004496228
2014-10-11 00:30:00,23717,12518.909561064687
2014-10-11 01:00:00,22541,11232.818340226
2014-10-11 01:30:00,19773,11217.458493847986
2014-10-11 02:00:00,19652,8776.3581719516624
2014-10-11 02:30:00,16294,2805.2069808248671
2014-10-11 03:00:00,13968,2736.5467707349198
2014-10-11 03:30:00,12000,321.27750256921718
2014-10-11 04:00:00,10432,4082.5404815759084
2014-10-11 04:30:00,6402,5085.6473949528117
2014-10-11 05:00:00,4443,7133.9129662723062
2014-10-11 05:30:00,3481,10848.054898250286
2014-10-11 06:00:00,3971,13806.737920817071
2014-10-11 06:30:00,5191,17307.273047098493
2014-10-11 07:00:00,6434,14993.140078504468
2014-10-11 07:30:00,8435,20532.796370200587
2014-10-11 08:00:00,10255,19775.954078373517
2014-10-11 08:30:00,13847,21192.019815451604
2014-10-11 09:00:00,14970,21467.307311878511
2014-10-11 09:30:00,18403,21955.256935119076
2014-10-11 10:00:00,19338,22113.755447390267
2014-10-11 10:30:00,21107,24764.875386239182
2014-10-11 11:00:00,20821,22172.698081518847
2014-10-11 11:30:00,21854,20930.925299532712
2014-10-11 12:00:00,21813,20101.940056347798
2014-10-11 12:30:00,22250,19099.114471149569
2014-10-11 13:00:00,21450,17971.803159500872
2014-10-11 13:30:00,21271,21558.822580824897
2014-10-11 14:00:00,20595,18559.495072874164
2014-10-11 14:30:00,20863,16294.030477975932
2014-10-11 15:00:00,20262,20326.544524099612
2014-10-11 15:30:00,21024,23996.29155079068
2014-10-11 16:00:00,19141,28284.782418604191
2014-10-11 16:30:00,17903,26235.720004146453
2014-10-11 17:00:00,19903,32007.513422031574
2014-10-11 17:30:00,22820,27965.570485842662
2014-10-11 18:00:00,24243,26749.086537379859
2014-10-11 18:30:00,25880,21294.934494686655
2014-10-11 19:00:00,26756,23413.703524219738
2014-10-11 19:30:00,26593,22920.561497782597
2014-10-11 20:00:00,25248,26843.740387056336
2014-10-11 20:30:00,23934,26980.108873538113
2014-10-11 21:00:00,23401,27638.714960860863
2014-10-11 21:30:00,24145,26270.989171201672
2014-10-11 22:00:00,25308,28411.947383598213
2014-10-11 22:30:00,26284,24331.107688097818
2014-10-11 23:00:00,27136,24197.668475524966
2014-10-11 23:30:00,27099,22697.552904558572
2014-10-12 00:00:00,26610,23171.364349759369
2014-10-12 00:30:00,25400,19553.931575249808
2014-10-12 01:00:00,23992,15707.071195247323
2014-10-12 01:30:00,22359,13405.853271032573
2014-10-12 02:00:00,21054,11152.344882750274
2014-10-12 02:30:00,18812,8292.9301871011648
2014-10-12 03:00:00,16584,294.01982208641311
2014-10-12 03:30:00,14204,4848.9697871614244
2014-10-12 04:00:00,11990,5955.7794046106574
2014-10-12 04:30:00,7092,4844.9008106252168
2014-10-12 05:00:00,4311,6079.5177972198326
2014-10-12 05:30:00,3844,4705.8547027703171
2014-10-12 06:00:00,3796,4291.1167671337735
2014-10-12 06:30:00,4755,12332.675298446538
2014-10-12 07:00:00,4491,13485.973472194177
2014-10-12 07:30:00,5559,15873.746811695721
2014-10-12 08:00:00,6959,17784.254071074141
2014-10-12 08:30:00,9127,19123.729016866615
2014-10-12 09:00:00,11015,19130.137338651908
2014-10-12 09:30:00,13961,18453.315305141969
2014-10-12 10:00:00,15445,20097.506038774078
2014-10-12 10:30:00,17923,19038.613173847207
2014-10-12 11:00:00,18438,22444.381286421754
2014-10-12 11:30:00,19592,18747.518841208548
2014-10-12 12:00:00,19733,19797.433034766029
2014-10-12 12:30:00,19766,15028.23949063337
2014-10-12 13:00:00,19809,19510.338744385612
2014-10-12 13:30:00,19242,14726.056932666233
2014-10-12 14:00:00,18990,14014.550519582041
2014-10-12 14:30:00,18676,13562.029306644128
2014-10-12 15:00:00,18037,21592.261862748288
2014-10-12 15:30:00,16660,20008.036528691537
2014-10-12 16:00:00,15948,19944.793883779559
2014-10-12 16:30:00,15261,19637.095568480352
2014-10-12 17:00:00,17141,16932.35627627869
2014-10-12 17:30:00,19085,15829.481425781341
2014-10-12 18:00:00,20188,16902.596414217922
2014-10-12 18:30:00,20512,18794.069641493072
2014-10-12 19:00:00,20723,18283.569072973874
2014-10-12 19:30:00,20415,17017.538661964089
2014-10-12 20:00:00,19483,18736.368701586063
2014-10-12 20:30:00,19008,16448.369338232278
2014-10-12 21:00:00,17958,13505.363755116025
2014-10-12 21:30:00,18341,10725.647184040905
2014-10-12 22:00:00,18181,10899.913391774622
2014-10-12 22:30:00,17069,6272.7315469934583
2014-10-12 23:00:00,15057,4980.487063942126
2014-10-12 23:30:00,13867,5251.7418786006692
2014-10-13 00:00:00,11544,4401.5921009873
2014-10-13 00:30:00,9016,4964.2337732549131
2014-10-13 01:00:00,6739,2609.3019349293663
2014-10-13 01:30:00,5420,3611.580755873938
2014-10-13 02:00:00,4584,2032.689468868688
2014-10-13 02:30:00,3787,3219.927936873939
2014-10-13 03:00:00,3018,3753.472715531414
2014-10-13 03:30:00,2667,6239.9844634564834
2014-10-13 04:00:00,2981,10848.213829710547
2014-10-13 04:30:00,2756,8974.3203846072247
2014-10-13 05:00:00,2712,12094.425225902301
2014-10-13 05:30:00,3798,9274.8506533591917
2014-10-13 06:00:00,5117,13217.902787705114
2014-10-13 06:30:00,7727,17225.593541456463
2014-10-13 07:00:00,9655,16577.042759640335
2014-10-13 07:30:00,12109,16808.365985102158
2014-10-13 08:00:00,13484,14094.884434423224
2014-10-13 08:30:00,15506,13743.598390478199
2014-10-13 09:00:00,15325,15190.537724499944
2014-10-13 09:30:00,15924,16171.616476430356
2014-10-13 10:00:00,14830,16324.69150160633
2014-10-13 10:30:00,14907,14854.815323191418
2014-10-13 11:00:00,14796,15191.686446558811
2014-10-13 11:30:00,15699,15053.458790977194
2014-10-13 12:00:00,15705,18360.048419469458
2014-10-13 12:30:00,15880,19816.085927889071
2014-10-13 13:00:00,15693,18314.40964421022
2014-10-13 13:30:00,16643,13984.397141344802
2014-10-13 14:00:00,16929,15826.861075516223
2014-10-13 14:30:00,17698,14000.353047869972
2014-10-13 15:00:00,17429,18264.753018196629
2014-10-13 15:30:00,17248,19367.327841022416
2014-10-13 16:00:00,16219,19971.347223045464
2014-10-13 16:30:00,15918,29032.096170783239
2014-10-13 17:00:00,17780,22678.270160850618
2014-10-13 17:30:00,19414,17031.672295136199
2014-10-13 18:00:00,21594,17499.496342378334
2014-10-13 18:30:00,24915,17771.500213633648
2014-10-13 19:00:00,24556,19707.042077336522
2014-10-13 19:30:00,22341,21113.441045159274
2014-10-13 20:00:00,22343,15215.27676448517
2014-10-13 20:30:00,21619,11391.069511733502
2014-10-13 21:00:00,21315,12955.360911581214
2014-10-13 21:30:00,19821,9831.5743671237178
2014-10-13 22:00:00,17669,6333.7294348481173
2014-10-13 22:30:00,15504,5177.2227956013958
2014-10-13 23:00:00,14525,3712.2063896621239
2014-10-13 23:30:00,10738,2573.8002091758972
2014-10-14 00:00:00,8908,1032.2831584426385
2014-10-14 00:30:00,6593,3218.337525863235
2014-10-14 01:00:00,5560,2653.5081023994226
2014-10-14 01:30:00,4014,1771.8005234775374
2014-10-14 02:00:00,3046,3178.0996764395986
2014-10-14 02:30:00,2349,4508.7624122328434
2014-10-14 03:00:00,1876,5776.4080535458415
2014-10-14 03:30:00,1691,6213.404759838344
2014-10-14 04:00:00,1941,8326.4088772599243
2014-10-14 04:30:00,1850,13545.198285786242
2014-10-14 05:00:00,2318,18811.008009456178
2014-10-14 05:30:00,4337,21321.950963017869
2014-10-14 06:00:00,6669,19518.423865651283
2014-10-14 06:30:00,11585,18993.686468740791
2014-10-14 07:00:00,15170,17487.892586629525
2014-10-14 07:30:00,19136,17751.293113446383
2014-10-14 08:00:00,20085,15384.899604237979
2014-10-14 08:30:00,19758,23127.049488383367
2014-10-14 09:00:00,18842,15059.568772949056
2014-10-14 09:30:00,18530,20730.055640292539
2014-10-14 10:00:00,16617,16192.447926818144
2014-10-14 10:30:00,17458,15761.762754763613
2014-10-14 11:00:00,16359,16075.861150607921
2014-10-14 11:30:00,17483,17877.61072620043
2014-10-14 12:00:00,17600,17922.975166173812
2014-10-14 12:30:00,17552,21189.648212207754
2014-10-14 13:00:00,17058,19720.519647964782
2014-10-14 13:30:00,17658,13600.225589400126
2014-10-14 14:00:00,18319,11654.165171539114
2014-10-14 14:30:00,18818,12043.997311304229
2014-10-14 15:00:00,18735,18639.928234414612
2014-10-14 15:30:00,17254,24069.650199214404
2014-10-14 16:00:00,15022,24755.776179984299
2014-10-14 16:30:00,14365,26523.652799549949
2014-10-14 17:00:00,16300,23313.886266550624
2014-10-14 17:30:00,19687,22186.933345668542
2014-10-14 18:00:00,22620,22951.893589500487
2014-10-14 18:30:00,23309,22053.403741170652
2014-10-14 19:00:00,23636,21500.339331161354
2014-10-14 19:30:00,23752,21446.31558127905
2014-10-14 20:00:00,23095,17897.873355166812
2014-10-14 20:30:00,23108,17709.969169826945
2014-10-14 21:00:00,23221,15672.124095936808
2014-10-14 21:30:00,23581,14216.843598641264
2014-10-14 22:00:00,22249,7452.1882362235347
2014-10-14 22:30:00,19533,4823.6291830509927
2014-10-14 23:00:00,17226,3339.4229642546088
2014-10-14 23:30:00,13935,4708.0626898037244
2014-10-15 00:00:00,11429,377.16919085271184
2014-10-15 00:30:00,8486,1002.7755436057814
2014-10-15 01:00:00,6484,2672.373642325394
2014-10-15 01:30:00,5093,6291.6694257453983
2014-10-15 02:00:00,4018,3442.2288779257251
2014-10-15 02:30:00,3218,702.44438571007959
2014-10-15 03:00:00,2536,3118.6094998758163
2014-10-15 03:30:00,2219,5740.2438853740823
2014-10-15 04:00:00,2171,8114.1040378143616
2014-10-15 04:30:00,2268,15287.004002612084
2014-10-15 05:00:00,2437,20274.125297370229
2014-10-15 05:30:00,4569,22245.395612110355
2014-10-15 06:00:00,6862,21061.587326933113
2014-10-15 06:30:00,11924,18595.647839433586
2014-10-15 07:00:00,15860,16549.494513411231
2014-10-15 07:30:00,19821,18084.993643544665
2014-10-15 08:00:00,20508,16783.09928712996
2014-10-15 08:30:00,20540,18331.87957519868
2014-10-15 09:00:00,19590,15239.881035719305
2014-10-15 09:30:00,18480,17736.929330235122
2014-10-15 10:00:00,17330,20481.433570644527
2014-10-15 10:30:00,18508,17508.485735000439
2014-10-15 11:00:00,17354,15951.202481395971
2014-10-15 11:30:00,18552,18451.781442508855
2014-10-15 12:00:00,18241,20951.234143337977
2014-10-15 12:30:00,18475,18350.292235250174
2014-10-15 13:00:00,17939,17921.125735337253
2014-10-15 13:30:00,18398,12456.451304643331
2014-10-15 14:00:00,18875,11890.742622518015
2014-10-15 14:30:00,19559,10987.296095061241
2014-10-15 15:00:00,19133,21861.090935159948
2014-10-15 15:30:00,16816,26126.8968438105
2014-10-15 16:00:00,14757,25391.861792039839
2014-10-15 16:30:00,14470,24298.4876626361
2014-10-15 17:00:00,17800,21723.115750370249
2014-10-15 17:30:00,21127,28964.658677192645
2014-10-15 18:00:00,22269,25718.16564377493
2014-10-15 18:30:00,22819,24116.782876737518
2014-10-15 19:00:00,23582,28691.780125689493
2014-10-15 19:30:00,26273,20893.214026339476
2014-10-15 20:00:00,25338,20015.529727697151
2014-10-15 20:30:00,24021,23731.075590972396
2014-10-15 21:00:00,26163,20865.812898947326
