timestamp,data,prediction-5step
2014-10-21 09:30:00,18277,16868.080447276487
2014-10-21 10:00:00,17064,16919.053033417535
2014-10-21 10:30:00,16386,18190.985728865966
2014-10-21 11:00:00,16633,15945.882908475256
2014-10-21 11:30:00,17681,17838.992582106159
2014-10-21 12:00:00,18233,17217.440656685903
2014-10-21 12:30:00,17996,18896.905038917983
2014-10-21 13:00:00,16695,19574.095177734489
2014-10-21 13:30:00,16912,19492.057533951374
2014-10-21 14:00:00,18124,18958.94613210969
2014-10-21 14:30:00,18411,18982.021790865612
2014-10-21 15:00:00,19013,19637.285499508656
2014-10-21 15:30:00,17590,22932.518208723755
2014-10-21 16:00:00,15673,20157.488942267279
2014-10-21 16:30:00,14923,21679.812221636595
2014-10-21 17:00:00,17981,23997.156038960959
2014-10-21 17:30:00,21208,23205.152766080555
2014-10-21 18:00:00,23458,24113.791648404665
2014-10-21 18:30:00,24028,25228.665655551915
2014-10-21 19:00:00,24934,26428.250167956347
2014-10-21 19:30:00,25135,24398.602213713006
2014-10-21 20:00:00,24613,22833.128272291739
2014-10-21 20:30:00,24617,22461.088133027508
2014-10-21 21:00:00,25841,15197.53355232463
2014-10-21 21:30:00,24141,12575.778856373799
2014-10-21 22:00:00,23069,11186.268501786266
2014-10-21 22:30:00,21243,9427.5754349009221
2014-10-21 23:00:00,18077,6308.6882332392088
2014-10-21 23:30:00,15745,5365.789715434692
2014-10-22 00:00:00,12115,1807.7841738588722
2014-10-22 00:30:00,9035,2079.789193599936
2014-10-22 01:00:00,7015,2124.61433117458
2014-10-22 01:30:00,5113,1605.7619028323788
2014-10-22 02:00:00,4220,3831.494311655204
2014-10-22 02:30:00,3331,3311.2484102654234
2014-10-22 03:00:00,2870,5961.6021951598141
2014-10-22 03:30:00,2516,9625.0144189664534
2014-10-22 04:00:00,2656,12689.022462445111
2014-10-22 04:30:00,2336,15906.566778382461
2014-10-22 05:00:00,2494,18264.587485458382
2014-10-22 05:30:00,5081,20400.749487452937
2014-10-22 06:00:00,8091,18343.822577635059
2014-10-22 06:30:00,13037,17490.291786628834
2014-10-22 07:00:00,16579,16068.632649912139
2014-10-22 07:30:00,19657,16444.584804467715
2014-10-22 08:00:00,20914,16773.454947879163
2014-10-22 08:30:00,20612,18200.424778364784
2014-10-22 09:00:00,20015,17792.904008482834
2014-10-22 09:30:00,19001,19214.967213611297
2014-10-22 10:00:00,17533,19678.673332163311
2014-10-22 10:30:00,17877,18028.735920053579
2014-10-22 11:00:00,16470,17945.176798075776
2014-10-22 11:30:00,18266,17577.09655969336
2014-10-22 12:00:00,17992,17779.563106988644
2014-10-22 12:30:00,17419,18574.878687987974
2014-10-22 13:00:00,16775,17734.504368358866
2014-10-22 13:30:00,17378,16008.884391796151
2014-10-22 14:00:00,18067,14716.753067617758
2014-10-22 14:30:00,19841,16575.899458874446
2014-10-22 15:00:00,18552,19571.304734460064
2014-10-22 15:30:00,16825,22572.725853179902
2014-10-22 16:00:00,14712,23482.013409782252
2014-10-22 16:30:00,14439,22740.079140294591
2014-10-22 17:00:00,17305,22765.185301949463
2014-10-22 17:30:00,20949,24313.675016093981
2014-10-22 18:00:00,22182,25826.665994772455
2014-10-22 18:30:00,23886,26791.420328065804
2014-10-22 19:00:00,25234,25816.543931305154
2014-10-22 19:30:00,24731,23634.442751858547
2014-10-22 20:00:00,25195,20564.944979920729
2014-10-22 20:30:00,25551,20326.627003405309
2014-10-22 21:00:00,26110,18773.042891558362
2014-10-22 21:30:00,24842,15734.651095674724
2014-10-22 22:00:00,23178,12189.366530855554
2014-10-22 22:30:00,23408,8693.6446475791963
2014-10-22 23:00:00,21749,5811.6399697425713
2014-10-22 23:30:00,17918,3880.3116850326242
2014-10-23 00:00:00,13496,1449.540150737148
2014-10-23 00:30:00,10416,2589.2187237690832
2014-10-23 01:00:00,8090,1172.9641361565518
2014-10-23 01:30:00,5946,3722.1493906615306
2014-10-23 02:00:00,4330,2125.5609605631653
2014-10-23 02:30:00,3282,3214.0134967486993
2014-10-23 03:00:00,2732,4797.8687609133831
2014-10-23 03:30:00,2524,7628.9211084210783
2014-10-23 04:00:00,2700,11378.067147931713
2014-10-23 04:30:00,2290,15741.479244467208
2014-10-23 05:00:00,2743,19105.3188062808
2014-10-23 05:30:00,4732,22390.40838853801
2014-10-23 06:00:00,7570,24947.279192710175
2014-10-23 06:30:00,12751,22646.377319007974
2014-10-23 07:00:00,16887,18576.993965582074
2014-10-23 07:30:00,20268,14689.246572621631
2014-10-23 08:00:00,21992,13404.175874648565
2014-10-23 08:30:00,21301,15787.096879695264
2014-10-23 09:00:00,20526,18530.952554605985
2014-10-23 09:30:00,19251,19497.935830711318
2014-10-23 10:00:00,18228,20407.410735231282
2014-10-23 10:30:00,18603,19540.127229724894
2014-10-23 11:00:00,18762,19921.196109866731
2014-10-23 11:30:00,19645,19664.782877134745
2014-10-23 12:00:00,20453,18548.798178167803
2014-10-23 12:30:00,19400,18364.385712577783
2014-10-23 13:00:00,18448,17023.489155433657
2014-10-23 13:30:00,18199,15138.675293175111
2014-10-23 14:00:00,18845,14599.068603563854
2014-10-23 14:30:00,18973,15890.790117782852
2014-10-23 15:00:00,17968,18031.174930893081
2014-10-23 15:30:00,15112,21007.846803269167
2014-10-23 16:00:00,13580,23015.01996910468
2014-10-23 16:30:00,12751,23389.135941536639
2014-10-23 17:00:00,15901,24211.980482813298
2014-10-23 17:30:00,19774,27289.828036830731
2014-10-23 18:00:00,21960,28546.097402948584
2014-10-23 18:30:00,23790,28196.332253014385
2014-10-23 19:00:00,24998,26098.20549404313
2014-10-23 19:30:00,25414,25103.256915880636
2014-10-23 20:00:00,26075,23677.332133471718
2014-10-23 20:30:00,25616,21667.266971678509
2014-10-23 21:00:00,25916,18721.547588905651
2014-10-23 21:30:00,25589,16054.088423485111
2014-10-23 22:00:00,25041,15723.498945452522
2014-10-23 22:30:00,24891,15992.634418030595
2014-10-23 23:00:00,23888,13515.813872367533
2014-10-23 23:30:00,22464,11515.572364215555
2014-10-24 00:00:00,19061,7137.3343455491613
2014-10-24 00:30:00,16689,7697.5261041632502
2014-10-24 01:00:00,13006,5280.38974577927
2014-10-24 01:30:00,9512,3232.0574675732369
2014-10-24 02:00:00,7745,3848.6178822243728
2014-10-24 02:30:00,6037,3329.2537675170533
2014-10-24 03:00:00,5194,5054.4670970169409
2014-10-24 03:30:00,4419,8326.1547944134327
2014-10-24 04:00:00,4267,11097.471416380989
2014-10-24 04:30:00,3366,14311.104235454728
2014-10-24 05:00:00,3096,16740.074147535153
2014-10-24 05:30:00,4532,19963.411862058943
2014-10-24 06:00:00,6877,20945.511498766416
2014-10-24 06:30:00,11826,20980.585823106885
2014-10-24 07:00:00,15333,20683.213025839919
2014-10-24 07:30:00,19013,22475.424419760177
2014-10-24 08:00:00,20131,21444.485989746532
2014-10-24 08:30:00,19779,20991.691502552367
2014-10-24 09:00:00,19227,19418.498447691181
2014-10-24 09:30:00,18824,19040.625572889534
2014-10-24 10:00:00,17705,18759.217825877287
2014-10-24 10:30:00,18111,18397.84247021078
2014-10-24 11:00:00,17408,19702.841003790098
2014-10-24 11:30:00,18509,19217.397000466797
2014-10-24 12:00:00,18510,19430.295558300288
2014-10-24 12:30:00,17910,18691.977467467361
2014-10-24 13:00:00,17690,17360.721308997177
2014-10-24 13:30:00,18149,15515.046934158474
2014-10-24 14:00:00,19632,15515.618973837938
2014-10-24 14:30:00,19426,16805.676685060851
2014-10-24 15:00:00,18760,20809.513901459126
2014-10-24 15:30:00,16379,24099.108132653288
2014-10-24 16:00:00,15083,26382.177853274956
2014-10-24 16:30:00,14553,27266.095241344738
2014-10-24 17:00:00,17509,27064.738673278429
2014-10-24 17:30:00,20911,27329.982254106268
2014-10-24 18:00:00,22958,25129.54581718694
2014-10-24 18:30:00,25257,27366.351154364991
2014-10-24 19:00:00,26659,27314.798430437702
2014-10-24 19:30:00,27104,28681.968987334447
2014-10-24 20:00:00,26439,29419.89184263589
2014-10-24 20:30:00,25840,28222.641701752458
2014-10-24 21:00:00,25694,25394.222110004644
2014-10-24 21:30:00,26093,26469.032911179722
2014-10-24 22:00:00,26821,22912.370387892603
2014-10-24 22:30:00,26870,18707.154822472687
2014-10-24 23:00:00,26889,17302.009492106787
2014-10-24 23:30:00,27283,17673.234046403115
2014-10-25 00:00:00,25739,16344.120187423685
2014-10-25 00:30:00,23889,14187.62683080537
2014-10-25 01:00:00,22278,11813.128474827156
2014-10-25 01:30:00,20337,10849.976205572193
2014-10-25 02:00:00,19179,9178.5755898242824
2014-10-25 02:30:00,16566,7198.5647185138287
2014-10-25 03:00:00,14146,8430.7247039436479
2014-10-25 03:30:00,12015,8754.7349418929189
2014-10-25 04:00:00,10285,9877.332244623125
2014-10-25 04:30:00,6316,10288.507132779296
2014-10-25 05:00:00,4106,9144.492268890288
2014-10-25 05:30:00,3465,8715.5113487329763
2014-10-25 06:00:00,3657,8580.3751506031094
2014-10-25 06:30:00,4756,9855.6345339422151
2014-10-25 07:00:00,6003,13451.20798887903
2014-10-25 07:30:00,7853,17358.844820422695
2014-10-25 08:00:00,9091,18647.226966173061
2014-10-25 08:30:00,12209,21406.594320633743
2014-10-25 09:00:00,13433,21304.93042341416
2014-10-25 09:30:00,16768,20613.185207895545
2014-10-25 10:00:00,16390,21159.851993288423
2014-10-25 10:30:00,18666,21508.766154706835
2014-10-25 11:00:00,19740,22448.888219648456
2014-10-25 11:30:00,21266,22181.250391049838
2014-10-25 12:00:00,21452,19476.575777961782
2014-10-25 12:30:00,21613,18203.587996791892
2014-10-25 13:00:00,21773,16429.846728758839
2014-10-25 13:30:00,21440,16442.655324449639
2014-10-25 14:00:00,20362,16903.912099665504
2014-10-25 14:30:00,20601,17075.83394665056
2014-10-25 15:00:00,20989,18006.255875513478
2014-10-25 15:30:00,20210,21339.459173289477
2014-10-25 16:00:00,18243,20326.293107240312
2014-10-25 16:30:00,16875,22477.180860798915
2014-10-25 17:00:00,19078,22970.618401828542
2014-10-25 17:30:00,22244,22595.593232138206
2014-10-25 18:00:00,23703,22756.135518794716
2014-10-25 18:30:00,25544,22778.131604326773
2014-10-25 19:00:00,27125,21457.249839843789
2014-10-25 19:30:00,26539,22163.06861559907
2014-10-25 20:00:00,24964,22430.674249519594
2014-10-25 20:30:00,23665,23981.393606412039
2014-10-25 21:00:00,23200,27070.170004314339
2014-10-25 21:30:00,24238,29161.342466798902
2014-10-25 22:00:00,25202,26976.923731938121
2014-10-25 22:30:00,26140,25421.617728050718
2014-10-25 23:00:00,27417,24387.075763886722
2014-10-25 23:30:00,27692,21919.255069961764
2014-10-26 00:00:00,26866,17598.138334030118
2014-10-26 00:30:00,26254,18311.719956671557
2014-10-26 01:00:00,24482,15121.401034890147
2014-10-26 01:30:00,22425,10293.221715026495
2014-10-26 02:00:00,20865,4121.52060488594
2014-10-26 02:30:00,18801,1583.8681068766582
2014-10-26 03:00:00,16066,2098.2930631774652
2014-10-26 03:30:00,14093,-1171.5249957288725
2014-10-26 04:00:00,11863,4424.1504642071341
2014-10-26 04:30:00,7194,4761.1500608340957
2014-10-26 05:00:00,4661,4402.8831464453178
2014-10-26 05:30:00,3656,4617.8129263106894
2014-10-26 06:00:00,3780,6232.6982796621178
2014-10-26 06:30:00,4116,8043.1515383825445
2014-10-26 07:00:00,4530,9652.2688345220722
2014-10-26 07:30:00,6287,15485.415173332884
2014-10-26 08:00:00,7318,18731.41495865586
2014-10-26 08:30:00,9260,20902.809079201896
2014-10-26 09:00:00,10911,19600.298600881881
2014-10-26 09:30:00,14136,20259.317210236066
2014-10-26 10:00:00,15466,21733.935343105153
2014-10-26 10:30:00,18611,20944.923726256176
2014-10-26 11:00:00,18437,18762.32243615924
2014-10-26 11:30:00,20375,22142.303524721468
2014-10-26 12:00:00,20658,21117.912745348636
2014-10-26 12:30:00,21283,20356.356917005331
2014-10-26 13:00:00,20200,15737.713972022504
2014-10-26 13:30:00,20135,19595.58882145883
2014-10-26 14:00:00,20306,20371.653260422892
2014-10-26 14:30:00,20404,18671.010403499542
2014-10-26 15:00:00,19931,11579.887762925533
2014-10-26 15:30:00,19772,19197.965409847566
2014-10-26 16:00:00,18406,20945.273076456775
2014-10-26 16:30:00,16957,22580.053970973
2014-10-26 17:00:00,17972,20002.854556712311
2014-10-26 17:30:00,19563,18188.820464462387
2014-10-26 18:00:00,20106,17139.939283920543
2014-10-26 18:30:00,20449,15971.349643962318
2014-10-26 19:00:00,19860,12373.190801856646
2014-10-26 19:30:00,19343,18944.681731370136
2014-10-26 20:00:00,18128,17287.690036200864
2014-10-26 20:30:00,17298,14083.816438014263
2014-10-26 21:00:00,16004,10739.480175931199
2014-10-26 21:30:00,16422,11297.052468648
2014-10-26 22:00:00,14618,10518.553616189551
2014-10-26 22:30:00,13017,7712.3522544749676
2014-10-26 23:00:00,11532,4389.0079288004836
2014-10-26 23:30:00,10089,4217.4947180795352
2014-10-27 00:00:00,8326,3561.3445383441722
2014-10-27 00:30:00,6579,1890.528120948682
2014-10-27 01:00:00,4385,1767.2888567318114
2014-10-27 01:30:00,3470,3867.2991153118874
2014-10-27 02:00:00,2854,3957.3032255837443
2014-10-27 02:30:00,2128,718.3836428913437
2014-10-27 03:00:00,1785,4987.2653088865609
2014-10-27 03:30:00,1707,5740.6147527171361
2014-10-27 04:00:00,2138,7722.946665401003
2014-10-27 04:30:00,2406,10807.181238176876
2014-10-27 05:00:00,2847,11492.866599722911
2014-10-27 05:30:00,4951,16862.14134830096
2014-10-27 06:00:00,7094,21287.129677120571
2014-10-27 06:30:00,11090,20383.569784118234
2014-10-27 07:00:00,14205,17569.563575202141
2014-10-27 07:30:00,17506,17064.351924572667
2014-10-27 08:00:00,18105,15525.171356907409
2014-10-27 08:30:00,17656,15113.938664597739
2014-10-27 09:00:00,17751,15763.58437752387
2014-10-27 09:30:00,17096,16646.349268097227
2014-10-27 10:00:00,15784,17132.847708467747
2014-10-27 10:30:00,16086,15384.295223727691
2014-10-27 11:00:00,14843,14095.524539842063
2014-10-27 11:30:00,16446,15991.343841704433
2014-10-27 12:00:00,16614,17805.434890613695
2014-10-27 12:30:00,16155,20770.632517872706
2014-10-27 13:00:00,15502,18869.301908600977
2014-10-27 13:30:00,16293,16343.861746894339
2014-10-27 14:00:00,16885,15234.458456931425
2014-10-27 14:30:00,17759,14289.942167139383
2014-10-27 15:00:00,18533,16609.743780532572
2014-10-27 15:30:00,17617,23261.027974779114
2014-10-27 16:00:00,16279,24752.551480440197
2014-10-27 16:30:00,15551,23909.013983019508
2014-10-27 17:00:00,18199,22738.953520387946
2014-10-27 17:30:00,20618,19318.35512203804
2014-10-27 18:00:00,22703,17889.516066507051
2014-10-27 18:30:00,23897,21683.176810794503
2014-10-27 19:00:00,24329,22350.479676782874
2014-10-27 19:30:00,23182,20184.221617484323
2014-10-27 20:00:00,21778,18221.816707808961
2014-10-27 20:30:00,21251,15263.097982134523
2014-10-27 21:00:00,21189,12387.345769212916
2014-10-27 21:30:00,20884,11228.696485001266
2014-10-27 22:00:00,19670,9534.9970339598221
2014-10-27 22:30:00,18163,7840.9581318649325
2014-10-27 23:00:00,15613,4833.9527003185558
2014-10-27 23:30:00,13371,3039.750545497247
2014-10-28 00:00:00,10910,1336.8789672461007
2014-10-28 00:30:00,7638,5837.2769103375285
2014-10-28 01:00:00,5589,3959.2192732310123
2014-10-28 01:30:00,4215,2363.0185945081612
2014-10-28 02:00:00,3386,2742.7966832758084
2014-10-28 02:30:00,2753,3094.7867271282812
2014-10-28 03:00:00,2181,2820.4352141761101
2014-10-28 03:30:00,2034,4797.5181651293624
2014-10-28 04:00:00,2094,8348.3550229324064
2014-10-28 04:30:00,1896,12526.756848364057
2014-10-28 05:00:00,2632,16554.648803930093
2014-10-28 05:30:00,4581,19527.456567527261
2014-10-28 06:00:00,6612,21290.310594406685
2014-10-28 06:30:00,11609,18201.078849789177
2014-10-28 07:00:00,15127,19030.143271532957
2014-10-28 07:30:00,19097,18753.332372692363
2014-10-28 08:00:00,19516,18961.932681608268
2014-10-28 08:30:00,19422,18092.192244448521
2014-10-28 09:00:00,18088,18586.469874567527
2014-10-28 09:30:00,17669,17222.771578990076
2014-10-28 10:00:00,16744,17706.538469648138
2014-10-28 10:30:00,17075,17388.513251732988
2014-10-28 11:00:00,16035,18289.403953521429
2014-10-28 11:30:00,17421,15734.34416621405
2014-10-28 12:00:00,17756,15229.984977168417
2014-10-28 12:30:00,17057,17940.767554228401
2014-10-28 13:00:00,16101,19704.218227718418
2014-10-28 13:30:00,17443,18146.571970034693
2014-10-28 14:00:00,17890,16696.712712516361
2014-10-28 14:30:00,18651,14953.890512577316
2014-10-28 15:00:00,18762,19108.098527001246
2014-10-28 15:30:00,17135,20459.07137201638
2014-10-28 16:00:00,15175,20666.658964903585
2014-10-28 16:30:00,13958,23362.318296872698
2014-10-28 17:00:00,16881,24743.504475421068
2014-10-28 17:30:00,19615,22462.029195999192
2014-10-28 18:00:00,22196,22778.20949495427
2014-10-28 18:30:00,22906,23130.273863490664
2014-10-28 19:00:00,23482,22593.182900013879
2014-10-28 19:30:00,23088,24705.200181836892
2014-10-28 20:00:00,23728,22323.514952338064
2014-10-28 20:30:00,23210,19869.779891685579
2014-10-28 21:00:00,23685,19166.495578143833
2014-10-28 21:30:00,23843,15550.188670957599
2014-10-28 22:00:00,22597,11319.730494738413
2014-10-28 22:30:00,20923,8586.3861865517101
2014-10-28 23:00:00,19229,7311.3625189028344
2014-10-28 23:30:00,15963,5760.5231635372438
2014-10-29 00:00:00,12292,3814.9266585102796
2014-10-29 00:30:00,9190,2572.7149118990073
2014-10-29 01:00:00,6864,1347.8151458104676
2014-10-29 01:30:00,5693,-2664.5156496171239
2014-10-29 02:00:00,4499,2323.4001352341329
2014-10-29 02:30:00,3304,3584.9858161025586
2014-10-29 03:00:00,2560,6794.6653569349583
2014-10-29 03:30:00,2485,7173.6723074697084
2014-10-29 04:00:00,2560,10596.77682539357
2014-10-29 04:30:00,2248,13379.456862779387
2014-10-29 05:00:00,2389,16442.768143071738
2014-10-29 05:30:00,4313,19150.9958866468
2014-10-29 06:00:00,6649,19423.250092052473
2014-10-29 06:30:00,11289,19228.875948193589
2014-10-29 07:00:00,15103,18269.926899571037
2014-10-29 07:30:00,19437,16316.140407970239
2014-10-29 08:00:00,19443,16495.179689793848
2014-10-29 08:30:00,19707,17138.446941778708
2014-10-29 09:00:00,18912,17817.246212688697
2014-10-29 09:30:00,18203,19622.186702666313
2014-10-29 10:00:00,16492,18778.163821876609
2014-10-29 10:30:00,16837,19205.712183690714
2014-10-29 11:00:00,16075,20349.217844238265
2014-10-29 11:30:00,17160,20719.030730550148
2014-10-29 12:00:00,17606,20626.746494506231
2014-10-29 12:30:00,17267,18863.634074406647
2014-10-29 13:00:00,16875,19253.25425954895
2014-10-29 13:30:00,17940,16522.718321673692
2014-10-29 14:00:00,18339,14941.661034590787
2014-10-29 14:30:00,18971,14715.148779496505
2014-10-29 15:00:00,19298,17771.601096133243
2014-10-29 15:30:00,16665,21592.121682663394
2014-10-29 16:00:00,15008,23057.306242219063
2014-10-29 16:30:00,13873,23578.592418821987
2014-10-29 17:00:00,17894,26047.848451803093
2014-10-29 17:30:00,21574,24859.904266352489
2014-10-29 18:00:00,22116,25275.958598011406
2014-10-29 18:30:00,23582,24764.556745674941
2014-10-29 19:00:00,25553,25939.171731909199
2014-10-29 19:30:00,25299,26089.531034800144
2014-10-29 20:00:00,24778,21798.336872281143
2014-10-29 20:30:00,24729,19531.65604171922
2014-10-29 21:00:00,24907,16667.027020903668
2014-10-29 21:30:00,24810,15855.679982533422
2014-10-29 22:00:00,24246,11129.941982839893
2014-10-29 22:30:00,23250,8832.452127059687
2014-10-29 23:00:00,20700,6915.4265822891821
2014-10-29 23:30:00,18631,6528.7222497433395
2014-10-30 00:00:00,14048,4008.8507499895022
2014-10-30 00:30:00,10691,3684.130328367417
2014-10-30 01:00:00,8363,3473.4441329348865
2014-10-30 01:30:00,6405,5598.9757474017097
2014-10-30 02:00:00,5251,2554.1157166150406
2014-10-30 02:30:00,3714,1202.7699245034255
2014-10-30 03:00:00,3232,2681.0418855549997
2014-10-30 03:30:00,3057,5287.7188977322039
2014-10-30 04:00:00,3005,9496.909444348481
2014-10-30 04:30:00,2506,13987.426431083784
2014-10-30 05:00:00,2821,19137.681359602961
2014-10-30 05:30:00,5287,21606.791627707862
2014-10-30 06:00:00,7427,21870.641309915602
2014-10-30 06:30:00,12248,19899.500672887738
2014-10-30 07:00:00,15618,19592.163333629804
2014-10-30 07:30:00,19528,18319.208494862651
2014-10-30 08:00:00,19813,16657.759657789553
2014-10-30 08:30:00,19680,15847.40471029844
2014-10-30 09:00:00,19351,16704.555280616707
2014-10-30 09:30:00,18967,17010.64976013944
2014-10-30 10:00:00,17899,19726.506732001097
2014-10-30 10:30:00,17994,18704.551665226903
2014-10-30 11:00:00,17167,18948.061286756943
2014-10-30 11:30:00,18094,19505.107388489687
2014-10-30 12:00:00,18575,20810.167072094846
2014-10-30 12:30:00,18022,19145.23933619184
2014-10-30 13:00:00,17359,17383.501754892091
2014-10-30 13:30:00,18035,16045.765514670074
2014-10-30 14:00:00,18733,15301.115564510514
2014-10-30 14:30:00,19410,15351.9811985752
2014-10-30 15:00:00,18991,18358.703225942765
2014-10-30 15:30:00,16749,21566.023425159678
2014-10-30 16:00:00,14604,23681.167690765644
2014-10-30 16:30:00,13367,23772.739794379529
2014-10-30 17:00:00,16382,24863.912665251191
2014-10-30 17:30:00,19879,24633.197841793153
2014-10-30 18:00:00,21735,25752.130054770241
2014-10-30 18:30:00,23802,25201.073750567695
2014-10-30 19:00:00,24832,24918.708064377439
2014-10-30 19:30:00,24964,25203.90131525699
2014-10-30 20:00:00,25791,22639.149762570945
2014-10-30 20:30:00,25810,21855.352133621938
2014-10-30 21:00:00,25816,22867.496015038538
2014-10-30 21:30:00,25849,17916.779525193255
2014-10-30 22:00:00,24877,18078.430198623373
2014-10-30 22:30:00,25072,15494.932050507012
2014-10-30 23:00:00,24763,12099.373221844482
2014-10-30 23:30:00,22241,7578.0905194551869
2014-10-31 00:00:00,19957,3272.7749557194074
2014-10-31 00:30:00,16881,5141.8233108653894
2014-10-31 01:00:00,13588,4693.9231128193296
2014-10-31 01:30:00,10958,3042.9860167466668
2014-10-31 02:00:00,9119,3666.8251925224504
2014-10-31 02:30:00,7589,2311.4807395341777
2014-10-31 03:00:00,6221,3250.6515601031679
2014-10-31 03:30:00,4936,7927.0573074597887
2014-10-31 04:00:00,4796,11332.880003239998
2014-10-31 04:30:00,3555,14510.55350507179
2014-10-31 05:00:00,3337,17255.029217157433
2014-10-31 05:30:00,4665,20288.869063053062
2014-10-31 06:00:00,7084,20885.872887668756
2014-10-31 06:30:00,11681,21229.597400096129
2014-10-31 07:00:00,14822,20481.444284539251
2014-10-31 07:30:00,19004,18916.244400494677
2014-10-31 08:00:00,20306,19425.1807332309
2014-10-31 08:30:00,20687,15936.16185035745
2014-10-31 09:00:00,19585,14535.034750236742
2014-10-31 09:30:00,18702,15698.982556458737
2014-10-31 10:00:00,18099,16704.346763949947
2014-10-31 10:30:00,18335,15930.585043521878
2014-10-31 11:00:00,17653,17450.935892396628
2014-10-31 11:30:00,18889,18152.62796594782
2014-10-31 12:00:00,19146,19570.947636683621
2014-10-31 12:30:00,18833,17797.651646992392
2014-10-31 13:00:00,18315,15871.255343331643
2014-10-31 13:30:00,18917,14579.219772955901
2014-10-31 14:00:00,20430,14188.249944569798
2014-10-31 14:30:00,20608,14392.133599820179
2014-10-31 15:00:00,19915,18886.14923938947
2014-10-31 15:30:00,16981,21363.095928700248
2014-10-31 16:00:00,15045,24304.015893103959
2014-10-31 16:30:00,13978,24726.061776498387
2014-10-31 17:00:00,16891,25900.180486132173
2014-10-31 17:30:00,20025,24545.969414973802
2014-10-31 18:00:00,21438,24833.43949928493
2014-10-31 18:30:00,23813,25734.91108719385
2014-10-31 19:00:00,25517,27380.371157680689
2014-10-31 19:30:00,25493,27399.688726034597
2014-10-31 20:00:00,25475,26387.941897930814
2014-10-31 20:30:00,26996,23280.206044863178
2014-10-31 21:00:00,27015,23606.897009136766
2014-10-31 21:30:00,27264,22987.201304641821
2014-10-31 22:00:00,26977,21191.883355983937
2014-10-31 22:30:00,26343,20293.232169484691
2014-10-31 23:00:00,26333,20733.605092077483
2014-10-31 23:30:00,26524,21318.306470734242
2014-11-01 00:00:00,25425,21632.142217449466
2014-11-01 00:30:00,24937,19570.031297514397
2014-11-01 01:00:00,24946,16678.381910985452
2014-11-01 01:30:00,23736,13709.121596713378
2014-11-01 02:00:00,23245,9922.3900547736812
2014-11-01 02:30:00,21459,11265.094180389031
2014-11-01 03:00:00,19849,10008.54374733123
2014-11-01 03:30:00,17679,9729.989931139231
2014-11-01 04:00:00,15018,9221.7646360779036
2014-11-01 04:30:00,10600,10234.363297154301
2014-11-01 05:00:00,7758,9548.1811748512282
2014-11-01 05:30:00,5907,10431.225276476744
2014-11-01 06:00:00,5743,13627.313381426922
2014-11-01 06:30:00,6223,13486.006972805104
2014-11-01 07:00:00,6386,15784.18222458265
2014-11-01 07:30:00,9098,21988.590278834658
2014-11-01 08:00:00,9864,23021.043593207378
2014-11-01 08:30:00,12903,25130.024121356713
2014-11-01 09:00:00,14185,24542.921618455766
2014-11-01 09:30:00,18584,26024.812446869757
2014-11-01 10:00:00,19066,26378.350704116088
2014-11-01 10:30:00,22683,25701.187771077093
2014-11-01 11:00:00,23292,24023.947284068367
2014-11-01 11:30:00,24154,23999.771973617506
2014-11-01 12:00:00,25310,21166.962611180148
2014-11-01 12:30:00,26625,19874.662700227349
2014-11-01 13:00:00,25584,17180.338623090098
2014-11-01 13:30:00,25115,15977.493140727409
2014-11-01 14:00:00,23935,18114.712276509836
2014-11-01 14:30:00,23341,17761.834840164844
2014-11-01 15:00:00,23337,22653.269285130729
2014-11-01 15:30:00,22199,25488.521471611457
2014-11-01 16:00:00,20008,27198.016414101672
2014-11-01 16:30:00,18443,29829.533718039835
2014-11-01 17:00:00,20865,28885.530274514451
2014-11-01 17:30:00,23719,26530.68741320862
2014-11-01 18:00:00,25241,24225.701108172929
2014-11-01 18:30:00,27383,24788.487846671229
2014-11-01 19:00:00,28398,23025.410065148026
2014-11-01 19:30:00,27426,21814.818487592082
2014-11-01 20:00:00,26537,24399.128529952184
2014-11-01 20:30:00,25980,23319.185813759708
2014-11-01 21:00:00,24601,22481.511214513845
2014-11-01 21:30:00,24838,23856.688424115709
2014-11-01 22:00:00,26372,25676.245867159458
2014-11-01 22:30:00,26567,23586.380078209415
2014-11-01 23:00:00,25879,33607.902628165357
2014-11-01 23:30:00,26125,34918.275383071377
2014-11-02 00:00:00,25110,21001.686403039545
2014-11-02 00:30:00,23109,14454.965202384401
2014-11-02 01:00:00,39197,11043.54855519613
2014-11-02 01:30:00,35212,4457.1272638651226
2014-11-02 02:00:00,13259,6628.1778591133734
2014-11-02 02:30:00,12250,502.16091255171523
2014-11-02 03:00:00,10013,-254.18870052455713
2014-11-02 03:30:00,7898,-281.81709315116859
2014-11-02 04:00:00,6375,11016.687282890205
2014-11-02 04:30:00,4532,2821.3133849832084
2014-11-02 05:00:00,5116,7136.3608726380362
2014-11-02 05:30:00,5232,6345.5867631672591
2014-11-02 06:00:00,4542,507.14076169637701
2014-11-02 06:30:00,5298,4793.1450429701345
2014-11-02 07:00:00,5155,-270.27258864818759
2014-11-02 07:30:00,6029,7733.9143262918988
2014-11-02 08:00:00,6280,19263.609912081825
2014-11-02 08:30:00,8771,19016.038214764576
2014-11-02 09:00:00,10151,21559.873545508024
2014-11-02 09:30:00,12501,23393.781523052123
2014-11-02 10:00:00,13990,25146.956392624768
