timestamp,data,prediction-5step
2014-09-11 06:30:00,12814,19120.817249131444
2014-09-11 07:00:00,16360,18076.674836598548
2014-09-11 07:30:00,20658,19146.829705361397
2014-09-11 08:00:00,21352,18847.349863734871
2014-09-11 08:30:00,20521,17790.375472075775
2014-09-11 09:00:00,19759,16491.160707018556
2014-09-11 09:30:00,19670,18821.248590834617
2014-09-11 10:00:00,18301,17380.056306211947
2014-09-11 10:30:00,17768,17573.317893073741
2014-09-11 11:00:00,16583,17400.115991293758
2014-09-11 11:30:00,18179,18113.45402309412
2014-09-11 12:00:00,18896,17848.696568353771
2014-09-11 12:30:00,18611,18223.411080179179
2014-09-11 13:00:00,17662,18048.297834574925
2014-09-11 13:30:00,19057,16826.287894137244
2014-09-11 14:00:00,18951,14169.998397929936
2014-09-11 14:30:00,19997,13622.584776631253
2014-09-11 15:00:00,19260,15496.473391605747
2014-09-11 15:30:00,17088,19224.80843605402
2014-09-11 16:00:00,15367,25700.512301872339
2014-09-11 16:30:00,13915,23573.793111161933
2014-09-11 17:00:00,17107,24076.629923992987
2014-09-11 17:30:00,20299,24049.221231713007
2014-09-11 18:00:00,23029,23814.546266506888
2014-09-11 18:30:00,24408,21166.541816627367
2014-09-11 19:00:00,25778,21801.339421717959
2014-09-11 19:30:00,26274,23420.216731096054
2014-09-11 20:00:00,26475,24132.98877639991
2014-09-11 20:30:00,25326,24202.988847627494
2014-09-11 21:00:00,24557,23155.351805848622
2014-09-11 21:30:00,24984,20921.54793595917
2014-09-11 22:00:00,25001,18660.673359665634
2014-09-11 22:30:00,24112,16718.43037631773
2014-09-11 23:00:00,23100,10441.043267554365
2014-09-11 23:30:00,20158,10854.543136651442
2014-09-12 00:00:00,17954,10731.786464212506
2014-09-12 00:30:00,14466,8552.1741512701064
2014-09-12 01:00:00,11632,7848.4918138026005
2014-09-12 01:30:00,9400,7240.9419146878618
2014-09-12 02:00:00,7816,4675.3580920017121
2014-09-12 02:30:00,6678,2046.4162953038394
2014-09-12 03:00:00,5499,3820.7833308960198
2014-09-12 03:30:00,4088,7588.2370524707867
2014-09-12 04:00:00,4312,7733.4551025264873
2014-09-12 04:30:00,3433,10524.754683824765
2014-09-12 05:00:00,3156,15296.573941837485
2014-09-12 05:30:00,4545,24323.131226110134
2014-09-12 06:00:00,6802,22092.7046994351
2014-09-12 06:30:00,11555,20187.244543866975
2014-09-12 07:00:00,15447,17680.681545154053
2014-09-12 07:30:00,20385,18518.456126904082
2014-09-12 08:00:00,20562,17253.57069658261
2014-09-12 08:30:00,20191,18123.45412151287
2014-09-12 09:00:00,19405,17409.802777117471
2014-09-12 09:30:00,18903,18422.83891913874
2014-09-12 10:00:00,17251,17381.663593291403
2014-09-12 10:30:00,17874,15766.999527348997
2014-09-12 11:00:00,17024,16535.568299851646
2014-09-12 11:30:00,18267,17395.308025858485
2014-09-12 12:00:00,18351,18097.201722192247
2014-09-12 12:30:00,17253,18063.986271877253
2014-09-12 13:00:00,17098,17379.37426653783
2014-09-12 13:30:00,17885,15842.953963439664
2014-09-12 14:00:00,18868,12752.465707092058
2014-09-12 14:30:00,19352,12372.970598076257
2014-09-12 15:00:00,18035,15468.975302119781
2014-09-12 15:30:00,15737,17710.574178361949
2014-09-12 16:00:00,14420,22641.006343038727
2014-09-12 16:30:00,13148,25376.052396848434
2014-09-12 17:00:00,16354,24692.395897309969
2014-09-12 17:30:00,20087,24023.866403864991
2014-09-12 18:00:00,22814,23752.021614502548
2014-09-12 18:30:00,25027,21121.114384795645
2014-09-12 19:00:00,25983,21479.935275872576
2014-09-12 19:30:00,27090,22149.768656616659
2014-09-12 20:00:00,26622,24616.544786575949
2014-09-12 20:30:00,25560,26426.96755694248
2014-09-12 21:00:00,25141,26749.775815524532
2014-09-12 21:30:00,25495,26581.505723953254
2014-09-12 22:00:00,26737,25565.81635883898
2014-09-12 22:30:00,26657,22659.210868937378
2014-09-12 23:00:00,27379,21372.249140486783
2014-09-12 23:30:00,27284,18522.320022968248
2014-09-13 00:00:00,26227,17016.427656699558
2014-09-13 00:30:00,24744,17340.478471980445
2014-09-13 01:00:00,23304,15258.383093201281
2014-09-13 01:30:00,21293,13389.01212441204
2014-09-13 02:00:00,19870,13518.190341850002
2014-09-13 02:30:00,17657,6275.6116565499869
2014-09-13 03:00:00,15100,3829.4553052471565
2014-09-13 03:30:00,12932,5579.7209199481622
2014-09-13 04:00:00,10574,5457.4636615271666
2014-09-13 04:30:00,6546,5978.9023209053739
2014-09-13 05:00:00,4531,6319.1211047893394
2014-09-13 05:30:00,3807,7815.4206040775907
2014-09-13 06:00:00,3672,10512.128901575928
2014-09-13 06:30:00,5070,13488.085389116222
2014-09-13 07:00:00,5484,12650.754255714373
2014-09-13 07:30:00,7528,14892.738583661541
2014-09-13 08:00:00,8713,15780.556064008997
2014-09-13 08:30:00,11686,17725.366218356205
2014-09-13 09:00:00,12432,18515.187023960309
2014-09-13 09:30:00,16216,19233.236520939856
2014-09-13 10:00:00,16126,18102.670865069977
2014-09-13 10:30:00,18527,18635.297330775335
2014-09-13 11:00:00,18755,20458.605504210936
2014-09-13 11:30:00,20352,20750.527582694536
2014-09-13 12:00:00,21020,20149.304879345036
2014-09-13 12:30:00,20732,22831.553295102538
2014-09-13 13:00:00,21345,27423.55880368127
2014-09-13 13:30:00,21500,25476.995123927056
2014-09-13 14:00:00,20453,21468.131926985512
2014-09-13 14:30:00,23821,19109.789683380899
2014-09-13 15:00:00,26150,18464.773186458908
2014-09-13 15:30:00,24051,20129.234453090121
2014-09-13 16:00:00,19433,17672.503273150462
2014-09-13 16:30:00,17521,20137.753707809214
2014-09-13 17:00:00,19137,25332.389980344182
2014-09-13 17:30:00,22602,25973.628262412807
2014-09-13 18:00:00,25039,26116.737702577069
2014-09-13 18:30:00,25988,24545.356248056341
2014-09-13 19:00:00,26920,21897.174358964457
2014-09-13 19:30:00,26845,19455.037146894501
2014-09-13 20:00:00,26733,21575.911593222245
2014-09-13 20:30:00,24954,23507.31947503929
2014-09-13 21:00:00,22317,24644.795998818383
2014-09-13 21:30:00,22581,25607.552319288247
2014-09-13 22:00:00,23544,26301.474671736298
2014-09-13 22:30:00,25662,22893.551285978028
2014-09-13 23:00:00,26615,21539.683829863996
2014-09-13 23:30:00,27542,21216.159265951133
2014-09-14 00:00:00,27320,22321.950951509836
2014-09-14 00:30:00,25627,18944.019682429276
2014-09-14 01:00:00,23964,14793.851659264908
2014-09-14 01:30:00,22332,12973.729448452163
2014-09-14 02:00:00,20620,11505.546692769782
2014-09-14 02:30:00,18567,8870.9810068178704
2014-09-14 03:00:00,15772,7345.3325259950116
2014-09-14 03:30:00,13346,7281.3333558548829
2014-09-14 04:00:00,11616,3725.2400900353368
2014-09-14 04:30:00,6999,4873.6987525184977
2014-09-14 05:00:00,4273,4835.3377158468975
2014-09-14 05:30:00,3568,6623.1312394193192
2014-09-14 06:00:00,4209,8547.5759439801677
2014-09-14 06:30:00,4684,11823.49654643748
2014-09-14 07:00:00,4527,11140.100088017858
2014-09-14 07:30:00,6231,13642.097339369264
2014-09-14 08:00:00,7725,15863.245704581181
2014-09-14 08:30:00,10159,18227.754605176538
2014-09-14 09:00:00,11013,18626.991825199962
2014-09-14 09:30:00,14091,17666.383916392242
2014-09-14 10:00:00,15480,19613.539174163612
2014-09-14 10:30:00,18669,19460.702760217315
2014-09-14 11:00:00,18796,17446.904714600678
2014-09-14 11:30:00,20213,19083.064819447274
2014-09-14 12:00:00,20410,18365.159659191748
2014-09-14 12:30:00,21782,17261.624765177268
2014-09-14 13:00:00,20634,18019.443121436612
2014-09-14 13:30:00,20061,19515.709350461759
2014-09-14 14:00:00,19774,19278.748316759906
2014-09-14 14:30:00,20069,18267.788951381688
2014-09-14 15:00:00,19417,18777.675986940063
2014-09-14 15:30:00,19363,19094.042099801318
2014-09-14 16:00:00,19206,20140.579451320984
2014-09-14 16:30:00,18284,20666.147787375121
2014-09-14 17:00:00,19503,19392.44293922131
2014-09-14 17:30:00,20621,20646.766304229539
2014-09-14 18:00:00,21554,18958.873650374666
2014-09-14 18:30:00,21538,16838.157294610919
2014-09-14 19:00:00,20589,16280.871276527085
2014-09-14 19:30:00,20391,16777.323495232322
2014-09-14 20:00:00,19593,16056.048369824606
2014-09-14 20:30:00,18439,15626.953808716184
2014-09-14 21:00:00,17587,14305.508350632635
2014-09-14 21:30:00,17638,12586.557401875853
2014-09-14 22:00:00,15698,7314.0576994766589
2014-09-14 22:30:00,14343,6195.0857689161767
2014-09-14 23:00:00,12808,8297.2160286408234
2014-09-14 23:30:00,10827,3982.8430314308516
2014-09-15 00:00:00,8077,3649.2616767843665
2014-09-15 00:30:00,6261,5409.9633294058367
2014-09-15 01:00:00,4724,6079.7304941653128
2014-09-15 01:30:00,3852,4094.9285104233513
2014-09-15 02:00:00,3132,5835.9648715812637
2014-09-15 02:30:00,2606,5455.0560656270591
2014-09-15 03:00:00,1975,5790.9320159761355
2014-09-15 03:30:00,1896,5602.6232111905847
2014-09-15 04:00:00,2310,11294.519993003069
2014-09-15 04:30:00,2388,15323.840595039259
2014-09-15 05:00:00,2778,18387.237608959076
2014-09-15 05:30:00,4775,16236.603726111383
2014-09-15 06:00:00,7022,17746.184064047833
2014-09-15 06:30:00,11923,17986.558339387531
2014-09-15 07:00:00,14969,17719.914381049177
2014-09-15 07:30:00,17943,17329.181868276657
2014-09-15 08:00:00,18886,16790.189480734833
2014-09-15 08:30:00,18711,16117.459978844436
2014-09-15 09:00:00,18012,15064.324271060445
2014-09-15 09:30:00,17214,16140.333506169247
2014-09-15 10:00:00,16337,16291.087474676131
2014-09-15 10:30:00,16157,15573.669450906506
2014-09-15 11:00:00,15487,15381.798208522541
2014-09-15 11:30:00,16741,15109.556215488814
2014-09-15 12:00:00,16793,14673.32044155672
2014-09-15 12:30:00,16685,19516.590016791728
2014-09-15 13:00:00,15824,19339.628073320102
2014-09-15 13:30:00,17040,16108.123162559659
2014-09-15 14:00:00,17360,15295.526486279865
2014-09-15 14:30:00,18501,14978.421579278214
2014-09-15 15:00:00,18143,16959.177288140283
2014-09-15 15:30:00,16972,18803.737629479958
2014-09-15 16:00:00,16098,20413.086282650511
2014-09-15 16:30:00,15878,21461.059374753851
2014-09-15 17:00:00,18183,22523.088209272661
2014-09-15 17:30:00,20482,22877.625714221365
2014-09-15 18:00:00,23314,22532.563152823877
2014-09-15 18:30:00,24477,20493.427485224962
2014-09-15 19:00:00,24387,20528.807422055794
2014-09-15 19:30:00,24193,18003.723157977682
2014-09-15 20:00:00,24388,18867.840309235024
2014-09-15 20:30:00,22725,14662.008978173742
2014-09-15 21:00:00,21907,13258.966186070369
2014-09-15 21:30:00,21789,12704.397180782675
2014-09-15 22:00:00,20289,9321.533883761982
2014-09-15 22:30:00,16585,7250.3386536076623
2014-09-15 23:00:00,14423,4523.1270081326966
2014-09-15 23:30:00,12432,3763.3202885909741
2014-09-16 00:00:00,9359,3266.2126438162577
2014-09-16 00:30:00,7247,1915.8868586520985
2014-09-16 01:00:00,5659,2877.719720260442
2014-09-16 01:30:00,4155,4239.0770243934167
2014-09-16 02:00:00,3369,3952.1572784507498
2014-09-16 02:30:00,2617,4897.017526914573
2014-09-16 03:00:00,2214,1691.9721924308196
2014-09-16 03:30:00,1871,4943.4705669169125
2014-09-16 04:00:00,2101,7226.4332934986405
2014-09-16 04:30:00,2016,11421.602533943407
2014-09-16 05:00:00,2334,20860.383204013971
2014-09-16 05:30:00,4141,20722.083380864049
2014-09-16 06:00:00,6465,21940.883845207045
2014-09-16 06:30:00,11772,21464.575744952679
2014-09-16 07:00:00,16219,18059.105566452294
2014-09-16 07:30:00,21253,18761.16610974343
2014-09-16 08:00:00,22609,17467.902666405531
2014-09-16 08:30:00,21527,18877.326228429134
2014-09-16 09:00:00,20975,18621.866947807186
2014-09-16 09:30:00,19673,18338.617927221108
2014-09-16 10:00:00,18065,16923.77787049819
2014-09-16 10:30:00,18948,16488.104640550435
2014-09-16 11:00:00,18111,16248.028082300081
2014-09-16 11:30:00,17622,16528.182885234644
2014-09-16 12:00:00,17320,16904.541013978487
2014-09-16 12:30:00,16939,17541.507451583773
2014-09-16 13:00:00,16404,17252.358509254653
2014-09-16 13:30:00,17247,16062.623114416412
2014-09-16 14:00:00,17782,13084.826091728271
2014-09-16 14:30:00,18554,13308.726355950952
2014-09-16 15:00:00,18680,15612.020529394014
2014-09-16 15:30:00,16755,19969.891500526228
2014-09-16 16:00:00,14825,23735.462292455402
2014-09-16 16:30:00,13975,24338.5076686955
2014-09-16 17:00:00,17093,23759.352999575171
2014-09-16 17:30:00,19977,22488.885820785508
2014-09-16 18:00:00,22922,22799.081528401024
2014-09-16 18:30:00,24364,22303.641782751321
2014-09-16 19:00:00,24630,24087.8843698895
2014-09-16 19:30:00,25234,20904.106604802942
2014-09-16 20:00:00,24839,19263.072879878386
2014-09-16 20:30:00,24161,19278.658189414076
2014-09-16 21:00:00,24550,18290.611382982566
2014-09-16 21:30:00,23734,15420.186919613849
2014-09-16 22:00:00,22366,12615.451535548436
2014-09-16 22:30:00,20411,7590.450114831905
2014-09-16 23:00:00,17774,5880.2537664964002
2014-09-16 23:30:00,14027,5800.8136077598556
2014-09-17 00:00:00,11590,3394.0243438221878
2014-09-17 00:30:00,8440,4158.310571086251
2014-09-17 01:00:00,6881,5937.2083813097415
2014-09-17 01:30:00,4920,3259.6815105051282
2014-09-17 02:00:00,4097,2956.8224468829103
2014-09-17 02:30:00,3159,3298.1540418991699
2014-09-17 03:00:00,2653,3212.0160425606791
2014-09-17 03:30:00,2347,4452.1000200335384
2014-09-17 04:00:00,2387,7272.2307091551838
2014-09-17 04:30:00,2194,11639.567946548841
2014-09-17 05:00:00,2479,15346.167032574132
2014-09-17 05:30:00,4554,20303.428548126638
2014-09-17 06:00:00,6775,21041.92130765623
2014-09-17 06:30:00,12311,20298.845530975443
2014-09-17 07:00:00,15989,17715.497783124552
2014-09-17 07:30:00,20058,17183.5682168493
2014-09-17 08:00:00,20361,16457.768504895335
2014-09-17 08:30:00,20172,17184.535343424021
2014-09-17 09:00:00,18974,17251.522617362752
2014-09-17 09:30:00,17732,19415.395309413951
2014-09-17 10:00:00,17336,16608.697852178
2014-09-17 10:30:00,17321,16633.551740609993
2014-09-17 11:00:00,16872,16731.371513821679
2014-09-17 11:30:00,18295,16948.454303765491
2014-09-17 12:00:00,18273,17156.36233019318
2014-09-17 12:30:00,17275,17429.548684820889
2014-09-17 13:00:00,17095,17386.095783592024
2014-09-17 13:30:00,17715,16640.080848536694
2014-09-17 14:00:00,18451,13099.823934051225
2014-09-17 14:30:00,18612,13447.498662417387
2014-09-17 15:00:00,18148,16832.789578450334
2014-09-17 15:30:00,16473,20456.048467251654
2014-09-17 16:00:00,14474,20641.094636342696
2014-09-17 16:30:00,13434,23644.559677561992
2014-09-17 17:00:00,16229,24156.756879927801
2014-09-17 17:30:00,19852,23824.766877733244
2014-09-17 18:00:00,22394,22496.140495659027
2014-09-17 18:30:00,24618,19945.151271120179
2014-09-17 19:00:00,25838,22827.971420757818
2014-09-17 19:30:00,25496,23021.757685360652
2014-09-17 20:00:00,24980,23094.119924336563
2014-09-17 20:30:00,23545,23302.797908756835
2014-09-17 21:00:00,23847,21394.84758655234
2014-09-17 21:30:00,24236,19026.021611342512
2014-09-17 22:00:00,23551,16081.144771350153
2014-09-17 22:30:00,22454,11798.62497215957
2014-09-17 23:00:00,20389,7892.2557708663408
2014-09-17 23:30:00,17673,8174.0047517086214
2014-09-18 00:00:00,13651,8889.3848783855028
2014-09-18 00:30:00,10769,5888.9504836220713
2014-09-18 01:00:00,8102,5768.1605473451109
2014-09-18 01:30:00,6196,5551.2400115360033
2014-09-18 02:00:00,5249,4046.0108034669411
2014-09-18 02:30:00,3850,3348.0703639415315
2014-09-18 03:00:00,3150,4490.9629612020453
2014-09-18 03:30:00,2584,5023.7481314084052
2014-09-18 04:00:00,2770,7207.1959671526483
2014-09-18 04:30:00,2477,11195.964956544543
2014-09-18 05:00:00,2678,18243.182562935046
2014-09-18 05:30:00,4506,22525.153374367452
2014-09-18 06:00:00,7292,20720.368600820471
2014-09-18 06:30:00,12449,18812.755380005434
2014-09-18 07:00:00,16418,17708.552591015192
2014-09-18 07:30:00,20080,18543.265393412312
2014-09-18 08:00:00,20693,18198.14773738867
2014-09-18 08:30:00,19988,18132.673674393263
2014-09-18 09:00:00,19313,17044.562649962914
2014-09-18 09:30:00,18918,18538.92860664189
2014-09-18 10:00:00,17790,16377.633586931124
2014-09-18 10:30:00,18028,16751.206707394245
2014-09-18 11:00:00,17242,17197.198602735381
2014-09-18 11:30:00,18279,17547.185168863791
2014-09-18 12:00:00,18118,17586.883913348694
2014-09-18 12:30:00,17858,17468.550222159363
2014-09-18 13:00:00,17635,17546.183670582763
2014-09-18 13:30:00,18265,15880.149479114254
2014-09-18 14:00:00,18676,12178.200941047071
2014-09-18 14:30:00,18686,12757.12497128498
2014-09-18 15:00:00,18134,15841.782043729203
2014-09-18 15:30:00,15579,19357.375735679365
2014-09-18 16:00:00,13635,22576.85975898106
2014-09-18 16:30:00,12689,21714.355429584139
2014-09-18 17:00:00,15756,22675.643686847696
2014-09-18 17:30:00,19691,23010.041867650772
2014-09-18 18:00:00,21487,23181.211527297979
2014-09-18 18:30:00,22751,21045.856363764917
2014-09-18 19:00:00,24126,23881.159368869659
2014-09-18 19:30:00,24956,24108.101975381673
2014-09-18 20:00:00,26003,24980.124292469831
2014-09-18 20:30:00,25167,25722.121695420316
2014-09-18 21:00:00,25659,24051.318272110297
2014-09-18 21:30:00,25536,22574.881078418151
2014-09-18 22:00:00,25761,20129.426649073721
2014-09-18 22:30:00,25212,15708.296593001043
2014-09-18 23:00:00,23548,12113.739823106549
2014-09-18 23:30:00,22005,11052.523363626573
2014-09-19 00:00:00,19518,11159.260977576867
2014-09-19 00:30:00,15755,8260.7620421429619
2014-09-19 01:00:00,12747,7995.3833363330959
2014-09-19 01:30:00,10116,7087.460083018952
2014-09-19 02:00:00,8379,4726.6036852106863
2014-09-19 02:30:00,6566,2596.3280251330689
2014-09-19 03:00:00,5478,4333.0817445559351
2014-09-19 03:30:00,4552,7948.7912982902471
2014-09-19 04:00:00,4546,8256.1208393723136
2014-09-19 04:30:00,3489,10752.913589004995
2014-09-19 05:00:00,3269,15041.229630561998
2014-09-19 05:30:00,4799,24981.534787599012
2014-09-19 06:00:00,7384,21230.902906156116
2014-09-19 06:30:00,11928,19065.587320189145
2014-09-19 07:00:00,15434,16207.23254170244
2014-09-19 07:30:00,19509,17445.137547057755
2014-09-19 08:00:00,19672,17097.769809533936
2014-09-19 08:30:00,19287,17917.031402220338
2014-09-19 09:00:00,18369,17424.004189426771
2014-09-19 09:30:00,18050,18161.943292502299
2014-09-19 10:00:00,17306,17260.761029026817
2014-09-19 10:30:00,17661,16281.518828235614
2014-09-19 11:00:00,17158,16614.797383878013
2014-09-19 11:30:00,18215,17129.59460611927
2014-09-19 12:00:00,18175,17509.480172786662
2014-09-19 12:30:00,17568,17235.822651914183
2014-09-19 13:00:00,17079,16453.349299484849
2014-09-19 13:30:00,17287,15628.8559932394
2014-09-19 14:00:00,17885,13501.470935699301
2014-09-19 14:30:00,18287,12064.910061192417
2014-09-19 15:00:00,17782,15633.851737821542
2014-09-19 15:30:00,16021,19057.337239413249
2014-09-19 16:00:00,14205,22753.376967966295
2014-09-19 16:30:00,12834,25942.074114770883
2014-09-19 17:00:00,16332,24862.00041175303
2014-09-19 17:30:00,19704,25015.426283686676
2014-09-19 18:00:00,22931,23635.826409972382
2014-09-19 18:30:00,25328,22679.342217870439
2014-09-19 19:00:00,26188,21924.995801722634
2014-09-19 19:30:00,27541,21845.941694073426
2014-09-19 20:00:00,26811,25466.587424344078
2014-09-19 20:30:00,26093,26698.743017762245
2014-09-19 21:00:00,26091,26709.75421339185
2014-09-19 21:30:00,26247,26197.93522453737
2014-09-19 22:00:00,27090,24869.078880903471
2014-09-19 22:30:00,27681,20978.399134199557
2014-09-19 23:00:00,27159,18896.622578304839
2014-09-19 23:30:00,26816,18616.856144358877
2014-09-20 00:00:00,25251,16689.1192803952
2014-09-20 00:30:00,23375,16585.153831666405
2014-09-20 01:00:00,21806,15149.203361907319
2014-09-20 01:30:00,20635,13043.929253753515
2014-09-20 02:00:00,19322,13399.616406470052
2014-09-20 02:30:00,16841,8538.6037374438511
2014-09-20 03:00:00,14744,5361.2195787163837
2014-09-20 03:30:00,12309,2841.0994568274145
2014-09-20 04:00:00,10242,4022.8976428046008
2014-09-20 04:30:00,6470,5685.9829062151093
2014-09-20 05:00:00,4374,6387.7731502598599
2014-09-20 05:30:00,3435,7723.9909689041733
2014-09-20 06:00:00,3789,9347.5255134544968
2014-09-20 06:30:00,4454,12916.519540230303
2014-09-20 07:00:00,5381,12842.198475204366
2014-09-20 07:30:00,7585,15240.790254380754
2014-09-20 08:00:00,8782,16203.564020226568
2014-09-20 08:30:00,11824,17432.49000296741
2014-09-20 09:00:00,12587,17329.639360764497
2014-09-20 09:30:00,15795,18927.435961059884
2014-09-20 10:00:00,16088,16697.388366208739
2014-09-20 10:30:00,18430,18642.078798629795
2014-09-20 11:00:00,18543,20256.913509779086
2014-09-20 11:30:00,20332,20442.985619578212
2014-09-20 12:00:00,19797,20396.019991534966
2014-09-20 12:30:00,20601,20067.84784477581
2014-09-20 13:00:00,20823,20867.263265782964
2014-09-20 13:30:00,21182,20622.470659202816
2014-09-20 14:00:00,20742,18881.943666240208
2014-09-20 14:30:00,20477,17371.677413002712
2014-09-20 15:00:00,20654,17400.756035338287
2014-09-20 15:30:00,20386,19303.78531369855
2014-09-20 16:00:00,18174,19874.31471973177
2014-09-20 16:30:00,16690,20175.340398442619
2014-09-20 17:00:00,18151,21394.957073589048
2014-09-20 17:30:00,21330,25308.580808669692
2014-09-20 18:00:00,23268,25065.997402508081
2014-09-20 18:30:00,25025,23374.360016586535
2014-09-20 19:00:00,25816,21857.358335633435
2014-09-20 19:30:00,25694,22247.880160956505
2014-09-20 20:00:00,24693,22988.72845839398
2014-09-20 20:30:00,24187,24566.909777901434
2014-09-20 21:00:00,23820,24564.817624887171
2014-09-20 21:30:00,24549,24639.86130104374
2014-09-20 22:00:00,25442,25299.333966503425
2014-09-20 22:30:00,25914,22877.287155270329
2014-09-20 23:00:00,26329,21764.163218720194
2014-09-20 23:30:00,26618,20579.128158041138
2014-09-21 00:00:00,26477,20955.609658879366
2014-09-21 00:30:00,25461,18409.258140157657
2014-09-21 01:00:00,25371,16117.599744515614
2014-09-21 01:30:00,21726,14048.238517080095
2014-09-21 02:00:00,20737,12056.306013067178
2014-09-21 02:30:00,18852,10380.081854364129
2014-09-21 03:00:00,16474,7613.2651837020012
2014-09-21 03:30:00,13647,5809.6603103887646
2014-09-21 04:00:00,11793,1085.8462264484551
2014-09-21 04:30:00,7142,6015.4964074807631
2014-09-21 05:00:00,4611,5387.7345125244683
2014-09-21 05:30:00,3474,7009.963889102517
2014-09-21 06:00:00,4131,8549.3308714155537
2014-09-21 06:30:00,4395,11657.777493873398
2014-09-21 07:00:00,4443,11418.204417982939
2014-09-21 07:30:00,6155,14415.572151395116
2014-09-21 08:00:00,6827,15921.970566519853
2014-09-21 08:30:00,9510,17683.544493609927
2014-09-21 09:00:00,10785,17449.820148344166
2014-09-21 09:30:00,13570,16932.760869531317
2014-09-21 10:00:00,14691,17823.11530590455
2014-09-21 10:30:00,17071,17494.025579422399
2014-09-21 11:00:00,17457,16073.405546459857
2014-09-21 11:30:00,17961,15603.238571413569
2014-09-21 12:00:00,17900,15143.182043391571
2014-09-21 12:30:00,18347,15102.34860391119
2014-09-21 13:00:00,17302,14605.290200630614
2014-09-21 13:30:00,16009,13882.605656137424
2014-09-21 14:00:00,15427,13453.362162485964
2014-09-21 14:30:00,14986,12917.174717362414
2014-09-21 15:00:00,14381,13260.541439829514
2014-09-21 15:30:00,13763,14086.465166052427
2014-09-21 16:00:00,13163,16698.63488954863
2014-09-21 16:30:00,11940,18244.598475348437
2014-09-21 17:00:00,13536,16987.188827016536
2014-09-21 17:30:00,15175,17740.414071726223
2014-09-21 18:00:00,16406,16910.952352777076
2014-09-21 18:30:00,17318,16227.306922487718
2014-09-21 19:00:00,17588,15708.707593392326
2014-09-21 19:30:00,17895,15170.802661573267
2014-09-21 20:00:00,18084,15211.614373568473
2014-09-21 20:30:00,16972,14829.253944195891
2014-09-21 21:00:00,16389,14093.148942118776
2014-09-21 21:30:00,15846,13964.002248742723
2014-09-21 22:00:00,15329,9595.4585217325584
2014-09-21 22:30:00,14446,6844.6227630897101
2014-09-21 23:00:00,12721,4697.542184096852
2014-09-21 23:30:00,10826,3930.3800417593138
2014-09-22 00:00:00,9067,3025.5764188433423
2014-09-22 00:30:00,6546,3936.2004282810085
2014-09-22 01:00:00,4580,5352.6706187666077
2014-09-22 01:30:00,3654,6148.5362370718067
2014-09-22 02:00:00,3137,7040.0126445661317
2014-09-22 02:30:00,2610,4732.7951478535597
2014-09-22 03:00:00,2061,5016.5050072894082
2014-09-22 03:30:00,1959,4765.8365256003417
2014-09-22 04:00:00,2356,9169.5165771277498
2014-09-22 04:30:00,2400,20271.050305101286
2014-09-22 05:00:00,2911,15279.94673995624
2014-09-22 05:30:00,4833,14294.205925045868
2014-09-22 06:00:00,7398,16760.850359804739
2014-09-22 06:30:00,11809,16896.877348676539
2014-09-22 07:00:00,14495,16541.280283153315
2014-09-22 07:30:00,16812,16421.68689995056
2014-09-22 08:00:00,17569,15972.676496266291
2014-09-22 08:30:00,16738,14371.498661530033
2014-09-22 09:00:00,16612,13537.512114164019
2014-09-22 09:30:00,15702,14995.977630626319
2014-09-22 10:00:00,14817,15410.822896297848
2014-09-22 10:30:00,14668,15297.097961817864
2014-09-22 11:00:00,14458,13969.356920959232
2014-09-22 11:30:00,15475,13782.201121001686
2014-09-22 12:00:00,15539,15142.761506579975
2014-09-22 12:30:00,15345,15976.487845961025
2014-09-22 13:00:00,15222,16147.850982023492
2014-09-22 13:30:00,15213,15101.586623788631
2014-09-22 14:00:00,16167,14021.854345144186
2014-09-22 14:30:00,16210,13695.600506407813
2014-09-22 15:00:00,16393,15787.853567376251
2014-09-22 15:30:00,14797,18055.514690859651
2014-09-22 16:00:00,13755,19103.349562870437
2014-09-22 16:30:00,13960,20185.263901248869
2014-09-22 17:00:00,16248,20269.202916366983
2014-09-22 17:30:00,18272,21554.29118074755
2014-09-22 18:00:00,20440,22377.125119210483
2014-09-22 18:30:00,21524,21768.6744604616
2014-09-22 19:00:00,21828,21513.455664211644
2014-09-22 19:30:00,22825,18446.441221522055
2014-09-22 20:00:00,22647,18566.551065775035
2014-09-22 20:30:00,22210,16502.507837133217
2014-09-22 21:00:00,22426,14157.928418780069
2014-09-22 21:30:00,20839,13469.696066717803
2014-09-22 22:00:00,20239,11812.595929691588
2014-09-22 22:30:00,18144,10256.634433336349
2014-09-22 23:00:00,15459,7738.66030650837
2014-09-22 23:30:00,13766,4212.9225768704764
2014-09-23 00:00:00,11187,4815.4972474783499
2014-09-23 00:30:00,8959,4785.9491434800275
2014-09-23 01:00:00,7101,2577.1406662824047
2014-09-23 01:30:00,4710,2680.3116378660834
2014-09-23 02:00:00,3571,4611.7470780580134
2014-09-23 02:30:00,2765,6106.7299490409951
2014-09-23 03:00:00,2101,1155.8828431648799
2014-09-23 03:30:00,1867,5190.9133917308445
2014-09-23 04:00:00,2126,7768.9287171647875
2014-09-23 04:30:00,2082,12076.231297008033
2014-09-23 05:00:00,2393,20337.303409174961
2014-09-23 05:30:00,4443,17678.158703889938
2014-09-23 06:00:00,7297,17847.062355192258
2014-09-23 06:30:00,12466,16230.798003851854
2014-09-23 07:00:00,15547,14499.683852045328
