timestamp,data,prediction-5step
2014-09-13 20:30:00,24954,29238.987754120732
2014-09-13 21:00:00,22317,34185.260013111889
2014-09-13 21:30:00,22581,31195.20562116849
2014-09-13 22:00:00,23544,31581.551936478048
2014-09-13 22:30:00,25662,24323.68922761119
2014-09-13 23:00:00,26615,24731.756587170414
2014-09-13 23:30:00,27542,19945.203570338537
2014-09-14 00:00:00,27320,14715.983256556006
2014-09-14 00:30:00,25627,23034.80054502585
2014-09-14 01:00:00,23964,18287.267869483083
2014-09-14 01:30:00,22332,16667.418057964671
2014-09-14 02:00:00,20620,11176.694866087271
2014-09-14 02:30:00,18567,-971.75064128647864
2014-09-14 03:00:00,15772,2357.0805099873523
2014-09-14 03:30:00,13346,5444.6212545195795
2014-09-14 04:00:00,11616,3043.536085459973
2014-09-14 04:30:00,6999,5901.0213802847575
2014-09-14 05:00:00,4273,3875.703280333586
2014-09-14 05:30:00,3568,11156.362109793074
2014-09-14 06:00:00,4209,8880.9999344458301
2014-09-14 06:30:00,4684,7643.1967924127102
2014-09-14 07:00:00,4527,12710.874293579029
2014-09-14 07:30:00,6231,12982.983592166547
2014-09-14 08:00:00,7725,12166.296066558443
2014-09-14 08:30:00,10159,22946.880924144476
2014-09-14 09:00:00,11013,20109.642086664164
2014-09-14 09:30:00,14091,18866.0486887402
2014-09-14 10:00:00,15480,23498.467052722528
2014-09-14 10:30:00,18669,21328.251356394379
2014-09-14 11:00:00,18796,19954.819307858692
2014-09-14 11:30:00,20213,20993.68962254603
2014-09-14 12:00:00,20410,19550.110345849254
2014-09-14 12:30:00,21782,22796.037447525796
2014-09-14 13:00:00,20634,19097.432481397151
2014-09-14 13:30:00,20061,19478.135162535789
2014-09-14 14:00:00,19774,19286.181030701096
2014-09-14 14:30:00,20069,19399.490911461318
2014-09-14 15:00:00,19417,20399.541069440373
2014-09-14 15:30:00,19363,21552.858100447163
2014-09-14 16:00:00,19206,21896.59284447095
2014-09-14 16:30:00,18284,22344.283536497649
2014-09-14 17:00:00,19503,20663.741636915038
2014-09-14 17:30:00,20621,19722.58702295323
2014-09-14 18:00:00,21554,22335.713250001034
2014-09-14 18:30:00,21538,18334.636110711566
2014-09-14 19:00:00,20589,17917.573822456488
2014-09-14 19:30:00,20391,19090.432322893328
2014-09-14 20:00:00,19593,18095.638072771791
2014-09-14 20:30:00,18439,15546.097078122024
2014-09-14 21:00:00,17587,8965.9796450703507
2014-09-14 21:30:00,17638,9827.2534779319394
2014-09-14 22:00:00,15698,13283.130962836505
2014-09-14 22:30:00,14343,3381.464265435734
2014-09-14 23:00:00,12808,5118.003176548129
2014-09-14 23:30:00,10827,4148.8394844997238
2014-09-15 00:00:00,8077,6603.1697453202723
2014-09-15 00:30:00,6261,4986.6604828580839
2014-09-15 01:00:00,4724,4157.8842336288417
2014-09-15 01:30:00,3852,4174.7817366073123
2014-09-15 02:00:00,3132,2466.077816048406
2014-09-15 02:30:00,2606,1049.3439337979689
2014-09-15 03:00:00,1975,2481.666967440191
2014-09-15 03:30:00,1896,4592.2618320742349
2014-09-15 04:00:00,2310,3888.2382766586834
2014-09-15 04:30:00,2388,15108.518714695319
2014-09-15 05:00:00,2778,16424.842515599696
2014-09-15 05:30:00,4775,18452.916131810278
2014-09-15 06:00:00,7022,19510.912743445362
2014-09-15 06:30:00,11923,19424.126090883103
2014-09-15 07:00:00,14969,19892.358721865519
2014-09-15 07:30:00,17943,20053.143294023255
2014-09-15 08:00:00,18886,18987.958609594389
2014-09-15 08:30:00,18711,17701.044866338234
2014-09-15 09:00:00,18012,17556.701911561835
2014-09-15 09:30:00,17214,19077.187903959617
2014-09-15 10:00:00,16337,15196.900875734396
2014-09-15 10:30:00,16157,15674.817917552735
2014-09-15 11:00:00,15487,19339.158822720899
2014-09-15 11:30:00,16741,15965.614704617183
2014-09-15 12:00:00,16793,18118.940815173526
2014-09-15 12:30:00,16685,21569.763587675945
2014-09-15 13:00:00,15824,16204.284062707015
2014-09-15 13:30:00,17040,20144.657124785583
2014-09-15 14:00:00,17360,14786.556778712606
2014-09-15 14:30:00,18501,17298.36609765008
2014-09-15 15:00:00,18143,18220.263744298416
2014-09-15 15:30:00,16972,19569.601128029259
2014-09-15 16:00:00,16098,21978.611777096099
2014-09-15 16:30:00,15878,24606.722507410326
2014-09-15 17:00:00,18183,22935.940512045789
2014-09-15 17:30:00,20482,21262.985871933844
2014-09-15 18:00:00,23314,21010.147055509722
2014-09-15 18:30:00,24477,22881.75940895997
2014-09-15 19:00:00,24387,21634.806800480172
2014-09-15 19:30:00,24193,17802.039427404936
2014-09-15 20:00:00,24388,18102.988129391819
2014-09-15 20:30:00,22725,18025.859232939649
2014-09-15 21:00:00,21907,15648.049410089223
2014-09-15 21:30:00,21789,6624.6390038326863
2014-09-15 22:00:00,20289,3407.2116938296003
2014-09-15 22:30:00,16585,5312.8790848200788
2014-09-15 23:00:00,14423,5530.708209788465
2014-09-15 23:30:00,12432,3872.243124996372
2014-09-16 00:00:00,9359,131.45195342842089
2014-09-16 00:30:00,7247,1993.1669010804035
2014-09-16 01:00:00,5659,4457.4942489488039
2014-09-16 01:30:00,4155,2201.6750067854919
2014-09-16 02:00:00,3369,2538.3117376280752
2014-09-16 02:30:00,2617,3202.9359270452514
2014-09-16 03:00:00,2214,3182.3203503596833
2014-09-16 03:30:00,1871,1074.7166534747339
2014-09-16 04:00:00,2101,8009.9684653281438
2014-09-16 04:30:00,2016,16873.10983926952
2014-09-16 05:00:00,2334,21211.925739908023
2014-09-16 05:30:00,4141,21517.622342755792
2014-09-16 06:00:00,6465,24398.934822838564
2014-09-16 06:30:00,11772,20606.937264714019
2014-09-16 07:00:00,16219,20021.694336216508
2014-09-16 07:30:00,21253,16047.482298725956
2014-09-16 08:00:00,22609,20269.810666186353
2014-09-16 08:30:00,21527,17198.943702511053
2014-09-16 09:00:00,20975,18001.058285232153
2014-09-16 09:30:00,19673,16719.823688787845
2014-09-16 10:00:00,18065,18400.451920158219
2014-09-16 10:30:00,18948,16103.058300606657
2014-09-16 11:00:00,18111,16580.623850143085
2014-09-16 11:30:00,17622,15201.851156425071
2014-09-16 12:00:00,17320,18541.539967401619
2014-09-16 12:30:00,16939,17906.906743423307
2014-09-16 13:00:00,16404,20631.530076280382
2014-09-16 13:30:00,17247,17392.943202541595
2014-09-16 14:00:00,17782,15043.878485950636
2014-09-16 14:30:00,18554,18625.928104141964
2014-09-16 15:00:00,18680,21085.398305070405
2014-09-16 15:30:00,16755,18493.748166590787
2014-09-16 16:00:00,14825,22718.936131099566
2014-09-16 16:30:00,13975,22485.417340439068
2014-09-16 17:00:00,17093,26235.860863691567
2014-09-16 17:30:00,19977,23138.290007978125
2014-09-16 18:00:00,22922,25161.151022083723
2014-09-16 18:30:00,24364,24169.284048510322
2014-09-16 19:00:00,24630,21850.076873363923
2014-09-16 19:30:00,25234,14626.912201939675
2014-09-16 20:00:00,24839,17771.07808964367
2014-09-16 20:30:00,24161,14758.2401699289
2014-09-16 21:00:00,24550,13411.058616786908
2014-09-16 21:30:00,23734,8699.0218961776172
2014-09-16 22:00:00,22366,9341.1534036198191
2014-09-16 22:30:00,20411,7301.8883311304608
2014-09-16 23:00:00,17774,5410.6745320751997
2014-09-16 23:30:00,14027,3284.4467341982345
2014-09-17 00:00:00,11590,-1496.5610011864792
2014-09-17 00:30:00,8440,1839.5097496076978
2014-09-17 01:00:00,6881,-271.95535846899475
2014-09-17 01:30:00,4920,1557.9526245779653
2014-09-17 02:00:00,4097,2917.2263733440559
2014-09-17 02:30:00,3159,3734.5594346779089
2014-09-17 03:00:00,2653,2778.0098224823996
2014-09-17 03:30:00,2347,8671.3615823681266
2014-09-17 04:00:00,2387,9020.1643714261772
2014-09-17 04:30:00,2194,15185.731273676183
2014-09-17 05:00:00,2479,21171.928767339756
2014-09-17 05:30:00,4554,23485.026231794895
2014-09-17 06:00:00,6775,21298.023886853804
2014-09-17 06:30:00,12311,19284.275910617529
2014-09-17 07:00:00,15989,19929.109073789925
2014-09-17 07:30:00,20058,14915.58720187279
2014-09-17 08:00:00,20361,15247.947454373645
2014-09-17 08:30:00,20172,18366.463913632535
2014-09-17 09:00:00,18974,16476.208715384222
2014-09-17 09:30:00,17732,18343.299785006453
2014-09-17 10:00:00,17336,16952.50813294488
2014-09-17 10:30:00,17321,17122.718140681918
2014-09-17 11:00:00,16872,18183.166742580885
2014-09-17 11:30:00,18295,16687.457576275312
2014-09-17 12:00:00,18273,21965.093902720604
2014-09-17 12:30:00,17275,20340.428037694353
2014-09-17 13:00:00,17095,17245.741073662477
2014-09-17 13:30:00,17715,15182.228995173475
2014-09-17 14:00:00,18451,12739.509260992379
2014-09-17 14:30:00,18612,15452.460642787268
2014-09-17 15:00:00,18148,18315.421543731052
2014-09-17 15:30:00,16473,22325.858641916289
2014-09-17 16:00:00,14474,23574.696481251689
2014-09-17 16:30:00,13434,23967.787132792306
2014-09-17 17:00:00,16229,26062.412192791664
2014-09-17 17:30:00,19852,24286.504418927696
2014-09-17 18:00:00,22394,25798.905902820574
2014-09-17 18:30:00,24618,23676.510897488886
2014-09-17 19:00:00,25838,23678.538362930434
2014-09-17 19:30:00,25496,20441.493525086978
2014-09-17 20:00:00,24980,23196.881593440154
2014-09-17 20:30:00,23545,18025.810607755371
2014-09-17 21:00:00,23847,19595.897482025815
2014-09-17 21:30:00,24236,13302.815326169064
2014-09-17 22:00:00,23551,8886.8302909126214
2014-09-17 22:30:00,22454,10625.113451763624
2014-09-17 23:00:00,20389,7489.5014696414437
2014-09-17 23:30:00,17673,7221.0052658832892
2014-09-18 00:00:00,13651,541.15195209946251
2014-09-18 00:30:00,10769,2043.3143059056656
2014-09-18 01:00:00,8102,-866.44910456494836
2014-09-18 01:30:00,6196,3649.6671055000897
2014-09-18 02:00:00,5249,5393.5750098561639
2014-09-18 02:30:00,3850,4541.8135726290129
2014-09-18 03:00:00,3150,4878.7972899659708
2014-09-18 03:30:00,2584,4991.0676326825724
2014-09-18 04:00:00,2770,8663.005736441497
2014-09-18 04:30:00,2477,16683.131624115049
2014-09-18 05:00:00,2678,17572.887842866108
2014-09-18 05:30:00,4506,21628.176271598422
2014-09-18 06:00:00,7292,20282.744208331074
2014-09-18 06:30:00,12449,19130.758986561166
2014-09-18 07:00:00,16418,17804.518996410436
2014-09-18 07:30:00,20080,17957.041710197675
2014-09-18 08:00:00,20693,16875.072531646296
2014-09-18 08:30:00,19988,18123.770901872125
2014-09-18 09:00:00,19313,16961.114001364895
2014-09-18 09:30:00,18918,18099.578632358163
2014-09-18 10:00:00,17790,18785.94039116479
2014-09-18 10:30:00,18028,18848.60283592761
2014-09-18 11:00:00,17242,15889.123831909135
2014-09-18 11:30:00,18279,17362.616407509289
2014-09-18 12:00:00,18118,17790.15854569236
2014-09-18 12:30:00,17858,20480.646734722337
2014-09-18 13:00:00,17635,16985.232091373517
2014-09-18 13:30:00,18265,12731.810438408804
2014-09-18 14:00:00,18676,13905.033336218017
2014-09-18 14:30:00,18686,15495.918676564737
2014-09-18 15:00:00,18134,19468.542413961004
2014-09-18 15:30:00,15579,21108.852939845121
2014-09-18 16:00:00,13635,22214.431314218917
2014-09-18 16:30:00,12689,24558.254975050753
2014-09-18 17:00:00,15756,25961.101918180946
2014-09-18 17:30:00,19691,23029.897924502799
2014-09-18 18:00:00,21487,27822.151755425344
2014-09-18 18:30:00,22751,25579.30084911552
2014-09-18 19:00:00,24126,23597.353655969138
2014-09-18 19:30:00,24956,26494.13734581376
2014-09-18 20:00:00,26003,27860.747248121268
2014-09-18 20:30:00,25167,21194.002122553902
2014-09-18 21:00:00,25659,18184.211751215284
2014-09-18 21:30:00,25536,15814.06680802984
2014-09-18 22:00:00,25761,17025.198300464304
2014-09-18 22:30:00,25212,13011.171990572697
2014-09-18 23:00:00,23548,9175.209692389064
2014-09-18 23:30:00,22005,8928.0223603815339
2014-09-19 00:00:00,19518,6800.7739604238704
2014-09-19 00:30:00,15755,4332.1419044498543
2014-09-19 01:00:00,12747,2932.6139132483459
2014-09-19 01:30:00,10116,2798.51682552276
2014-09-19 02:00:00,8379,5067.0437526962778
2014-09-19 02:30:00,6566,4817.5255328684088
2014-09-19 03:00:00,5478,3876.2074942749532
2014-09-19 03:30:00,4552,9601.8203836200082
2014-09-19 04:00:00,4546,11103.855185525917
2014-09-19 04:30:00,3489,15128.193247940031
2014-09-19 05:00:00,3269,20322.705999684022
2014-09-19 05:30:00,4799,20675.942384356465
2014-09-19 06:00:00,7384,19094.767259958749
2014-09-19 06:30:00,11928,16941.938189340315
2014-09-19 07:00:00,15434,19975.18008028972
2014-09-19 07:30:00,19509,17919.71080819091
2014-09-19 08:00:00,19672,16706.896164123893
2014-09-19 08:30:00,19287,18412.803690393357
2014-09-19 09:00:00,18369,18021.214743566929
2014-09-19 09:30:00,18050,15199.587422516977
2014-09-19 10:00:00,17306,18098.926511896534
2014-09-19 10:30:00,17661,18492.36229899848
2014-09-19 11:00:00,17158,17615.943844800557
2014-09-19 11:30:00,18215,15733.933138751447
2014-09-19 12:00:00,18175,16426.99769023421
2014-09-19 12:30:00,17568,19621.117367868974
2014-09-19 13:00:00,17079,17324.568549695603
2014-09-19 13:30:00,17287,15155.677714543026
2014-09-19 14:00:00,17885,12933.828316918451
2014-09-19 14:30:00,18287,12369.956101429472
2014-09-19 15:00:00,17782,20549.354062075196
2014-09-19 15:30:00,16021,20497.629947782803
2014-09-19 16:00:00,14205,25930.166445846895
2014-09-19 16:30:00,12834,26459.025853123232
2014-09-19 17:00:00,16332,28051.819944836112
2014-09-19 17:30:00,19704,25713.055482760101
2014-09-19 18:00:00,22931,26635.47213144631
2014-09-19 18:30:00,25328,25675.09816246503
2014-09-19 19:00:00,26188,25299.214399521195
2014-09-19 19:30:00,27541,23232.810666055015
2014-09-19 20:00:00,26811,33208.149414563151
2014-09-19 20:30:00,26093,25454.308049842941
2014-09-19 21:00:00,26091,22231.56404612595
2014-09-19 21:30:00,26247,22164.417322171521
2014-09-19 22:00:00,27090,20102.653322472339
2014-09-19 22:30:00,27681,21418.988457234755
2014-09-19 23:00:00,27159,19468.127796872053
2014-09-19 23:30:00,26816,18689.037829316436
2014-09-20 00:00:00,25251,13233.761541252545
2014-09-20 00:30:00,23375,15363.40703499305
2014-09-20 01:00:00,21806,13849.77592879813
2014-09-20 01:30:00,20635,11282.18352736399
2014-09-20 02:00:00,19322,9291.2185392176834
2014-09-20 02:30:00,16841,4959.6911516349646
2014-09-20 03:00:00,14744,3309.2658053142186
2014-09-20 03:30:00,12309,3125.4809923874946
2014-09-20 04:00:00,10242,10879.313274289481
2014-09-20 04:30:00,6470,10392.915862304893
2014-09-20 05:00:00,4374,10820.463811330745
2014-09-20 05:30:00,3435,14411.302793674793
2014-09-20 06:00:00,3789,9851.8874791633898
2014-09-20 06:30:00,4454,11647.746222579377
2014-09-20 07:00:00,5381,5448.5045738091976
2014-09-20 07:30:00,7585,18487.994539834232
2014-09-20 08:00:00,8782,18140.574041245756
2014-09-20 08:30:00,11824,22621.533648630764
2014-09-20 09:00:00,12587,17673.591023797937
2014-09-20 09:30:00,15795,19622.758121407711
2014-09-20 10:00:00,16088,18407.503296684965
2014-09-20 10:30:00,18430,19616.183860850604
2014-09-20 11:00:00,18543,19569.377589884822
2014-09-20 11:30:00,20332,20402.387699443221
2014-09-20 12:00:00,19797,17399.235651476942
2014-09-20 12:30:00,20601,22422.519119408324
2014-09-20 13:00:00,20823,20419.680026419192
2014-09-20 13:30:00,21182,19914.98496974439
2014-09-20 14:00:00,20742,15249.579902540416
2014-09-20 14:30:00,20477,16203.421947222614
2014-09-20 15:00:00,20654,14869.970847505467
2014-09-20 15:30:00,20386,20540.275271786959
2014-09-20 16:00:00,18174,23030.257920855409
2014-09-20 16:30:00,16690,27566.863470174052
2014-09-20 17:00:00,18151,26039.063595041222
2014-09-20 17:30:00,21330,21113.457862475556
2014-09-20 18:00:00,23268,24104.785762918385
2014-09-20 18:30:00,25025,24270.058369375714
2014-09-20 19:00:00,25816,23730.518867526844
2014-09-20 19:30:00,25694,25899.872478490972
2014-09-20 20:00:00,24693,29137.642128299383
2014-09-20 20:30:00,24187,31277.06517572275
2014-09-20 21:00:00,23820,32304.788524397416
2014-09-20 21:30:00,24549,24660.163792748863
2014-09-20 22:00:00,25442,25278.662070751467
2014-09-20 22:30:00,25914,22021.373067183922
2014-09-20 23:00:00,26329,26783.70706393024
2014-09-20 23:30:00,26618,22277.230088501776
2014-09-21 00:00:00,26477,12772.988991502696
2014-09-21 00:30:00,25461,20125.268635536268
2014-09-21 01:00:00,25371,14004.58373788268
2014-09-21 01:30:00,21726,10751.216409991488
2014-09-21 02:00:00,20737,12658.763856028501
2014-09-21 02:30:00,18852,2348.1558116388769
2014-09-21 03:00:00,16474,2358.5398019241147
2014-09-21 03:30:00,13647,2070.082402998949
2014-09-21 04:00:00,11793,7672.0485013494645
2014-09-21 04:30:00,7142,7822.7237121076751
2014-09-21 05:00:00,4611,7401.9153801539096
2014-09-21 05:30:00,3474,11065.181973310686
2014-09-21 06:00:00,4131,6852.1232269408611
2014-09-21 06:30:00,4395,5532.5908658359858
2014-09-21 07:00:00,4443,9718.163254651954
2014-09-21 07:30:00,6155,12105.498379607488
2014-09-21 08:00:00,6827,15259.687714279413
2014-09-21 08:30:00,9510,20065.140407101964
2014-09-21 09:00:00,10785,19947.658342598072
2014-09-21 09:30:00,13570,17649.679200940762
2014-09-21 10:00:00,14691,19767.089163447043
2014-09-21 10:30:00,17071,19138.524178249114
2014-09-21 11:00:00,17457,15408.086026240995
2014-09-21 11:30:00,17961,15253.701344600742
2014-09-21 12:00:00,17900,16897.332322718168
2014-09-21 12:30:00,18347,17464.571755453802
2014-09-21 13:00:00,17302,14037.4090595259
2014-09-21 13:30:00,16009,13670.553029079329
2014-09-21 14:00:00,15427,11961.236660951761
2014-09-21 14:30:00,14986,13784.066524238759
2014-09-21 15:00:00,14381,15262.850383299594
2014-09-21 15:30:00,13763,18856.785491233553
2014-09-21 16:00:00,13163,18832.895787385918
2014-09-21 16:30:00,11940,16884.156662110247
2014-09-21 17:00:00,13536,20440.090059135386
2014-09-21 17:30:00,15175,20722.638640672641
2014-09-21 18:00:00,16406,21626.880586106476
2014-09-21 18:30:00,17318,19497.997667734711
2014-09-21 19:00:00,17588,18784.377031330441
2014-09-21 19:30:00,17895,18239.574263991733
2014-09-21 20:00:00,18084,18257.952590464643
2014-09-21 20:30:00,16972,15531.829619404585
2014-09-21 21:00:00,16389,18074.650626646799
2014-09-21 21:30:00,15846,11903.208891102047
2014-09-21 22:00:00,15329,13011.701805206378
2014-09-21 22:30:00,14446,9380.1640489603888
2014-09-21 23:00:00,12721,5054.8304026591104
2014-09-21 23:30:00,10826,2272.589649504469
2014-09-22 00:00:00,9067,2015.9461020204581
2014-09-22 00:30:00,6546,2848.3717523624418
2014-09-22 01:00:00,4580,1661.3793381175074
2014-09-22 01:30:00,3654,2483.3714408267879
2014-09-22 02:00:00,3137,1583.2107734509482
2014-09-22 02:30:00,2610,3026.2245995300036
2014-09-22 03:00:00,2061,4429.4627502256208
2014-09-22 03:30:00,1959,4053.0804914636301
2014-09-22 04:00:00,2356,8326.1431292063535
2014-09-22 04:30:00,2400,13487.056489432354
2014-09-22 05:00:00,2911,13568.344460255277
2014-09-22 05:30:00,4833,16562.242504911123
2014-09-22 06:00:00,7398,19119.531684691472
2014-09-22 06:30:00,11809,16454.584543206045
2014-09-22 07:00:00,14495,17067.340199735703
2014-09-22 07:30:00,16812,15256.160444446363
2014-09-22 08:00:00,17569,17732.335954433813
2014-09-22 08:30:00,16738,14681.35448497568
2014-09-22 09:00:00,16612,15590.344459515141
2014-09-22 09:30:00,15702,14208.134772070403
2014-09-22 10:00:00,14817,14495.194578946888
2014-09-22 10:30:00,14668,15355.429053447064
2014-09-22 11:00:00,14458,15852.434733422571
2014-09-22 11:30:00,15475,18459.465861178011
2014-09-22 12:00:00,15539,15489.521930306286
2014-09-22 12:30:00,15345,18484.461539942673
2014-09-22 13:00:00,15222,16608.581268840222
2014-09-22 13:30:00,15213,14107.488451536243
2014-09-22 14:00:00,16167,14567.081708542197
2014-09-22 14:30:00,16210,15702.943010323002
2014-09-22 15:00:00,16393,16985.489933434525
2014-09-22 15:30:00,14797,19595.825449893837
2014-09-22 16:00:00,13755,20421.775104441411
2014-09-22 16:30:00,13960,21473.811131712711
2014-09-22 17:00:00,16248,21704.433037477113
2014-09-22 17:30:00,18272,23119.304310240172
2014-09-22 18:00:00,20440,20437.130597397161
2014-09-22 18:30:00,21524,20946.580162313425
2014-09-22 19:00:00,21828,21991.072469728842
2014-09-22 19:30:00,22825,15223.75659413438
2014-09-22 20:00:00,22647,21811.668118734058
2014-09-22 20:30:00,22210,16823.341394264025
2014-09-22 21:00:00,22426,15272.673561663765
2014-09-22 21:30:00,20839,9896.9627785892517
2014-09-22 22:00:00,20239,8882.8943638885921
2014-09-22 22:30:00,18144,9934.2628517689045
2014-09-22 23:00:00,15459,8458.3499739717518
2014-09-22 23:30:00,13766,3612.4547908198128
2014-09-23 00:00:00,11187,-9185.3909872170461
2014-09-23 00:30:00,8959,1007.2267552019312
2014-09-23 01:00:00,7101,-520.24526072493609
2014-09-23 01:30:00,4710,4330.8818108618634
2014-09-23 02:00:00,3571,4657.4170954296296
2014-09-23 02:30:00,2765,3730.363018879425
2014-09-23 03:00:00,2101,9023.3947062576008
2014-09-23 03:30:00,1867,6797.2185339484495
2014-09-23 04:00:00,2126,7773.788386666236
2014-09-23 04:30:00,2082,18476.835095472423
2014-09-23 05:00:00,2393,15876.202920729922
2014-09-23 05:30:00,4443,20478.377472679116
2014-09-23 06:00:00,7297,16505.842321865854
2014-09-23 06:30:00,12466,16358.41121246486
2014-09-23 07:00:00,15547,16439.782814492057
2014-09-23 07:30:00,18160,13971.374261156147
2014-09-23 08:00:00,18295,16302.898000527612
2014-09-23 08:30:00,17794,12540.980296387021
2014-09-23 09:00:00,16541,13135.330129822665
2014-09-23 09:30:00,16239,15089.077643425226
2014-09-23 10:00:00,15239,15007.184957863476
2014-09-23 10:30:00,15153,14894.896907810507
2014-09-23 11:00:00,14168,13093.354447872371
2014-09-23 11:30:00,14872,13690.747998891808
2014-09-23 12:00:00,15293,18313.567691521988
2014-09-23 12:30:00,14971,16037.229399833046
2014-09-23 13:00:00,14359,14304.279761661173
2014-09-23 13:30:00,14486,13486.900358602537
2014-09-23 14:00:00,14471,12670.403206994131
2014-09-23 14:30:00,14920,14024.042572101604
2014-09-23 15:00:00,14411,15949.394385637346
2014-09-23 15:30:00,13573,19094.133957078837
2014-09-23 16:00:00,11876,18801.120493749742
2014-09-23 16:30:00,11040,18093.591601652373
2014-09-23 17:00:00,13441,21245.034055300526
2014-09-23 17:30:00,16163,20314.099652815134
2014-09-23 18:00:00,19059,24315.428057652964
2014-09-23 18:30:00,19621,24134.746697955401
2014-09-23 19:00:00,21616,22686.998799278066
2014-09-23 19:30:00,23427,21731.957550789026
2014-09-23 20:00:00,23735,22023.696669540142
2014-09-23 20:30:00,23354,20971.586235121624
2014-09-23 21:00:00,23391,15544.968573485981
2014-09-23 21:30:00,23228,12331.647761919725
2014-09-23 22:00:00,21882,9061.5177732408447
2014-09-23 22:30:00,21221,8639.8972562825584
2014-09-23 23:00:00,18922,7024.2323726179902
2014-09-23 23:30:00,15473,8497.6974590537593
2014-09-24 00:00:00,12457,-3428.1907528697138
2014-09-24 00:30:00,9497,3054.1980266591399
2014-09-24 01:00:00,7073,2275.2723212501405
2014-09-24 01:30:00,5496,1051.5753710860718
2014-09-24 02:00:00,4477,348.01741269611011
2014-09-24 02:30:00,3527,3236.3260010116082
2014-09-24 03:00:00,2971,5426.0182426750653
2014-09-24 03:30:00,2660,8118.010401409977
2014-09-24 04:00:00,2497,8233.6010786983952
2014-09-24 04:30:00,2250,16230.586773599909
2014-09-24 05:00:00,2594,16998.533094196762
2014-09-24 05:30:00,4316,21660.18188889695
2014-09-24 06:00:00,7112,17328.857841268844
2014-09-24 06:30:00,12119,15559.388280155761
2014-09-24 07:00:00,15652,19030.093318518153
2014-09-24 07:30:00,18565,17644.000161279797
2014-09-24 08:00:00,18437,15897.621804738867
2014-09-24 08:30:00,17831,14193.179267942705
2014-09-24 09:00:00,17103,13975.335239604507
2014-09-24 09:30:00,16446,15903.534391247491
2014-09-24 10:00:00,15593,14965.718513546986
2014-09-24 10:30:00,15353,14720.097993560063
2014-09-24 11:00:00,15105,15606.498751104136
2014-09-24 11:30:00,16058,16779.233165270507
2014-09-24 12:00:00,16475,17058.760385214377
2014-09-24 12:30:00,16226,16862.44541574407
2014-09-24 13:00:00,15766,15521.764369890221
2014-09-24 13:30:00,16242,13822.062278974703
2014-09-24 14:00:00,16976,11200.506500635103
2014-09-24 14:30:00,17117,13742.951446981006
2014-09-24 15:00:00,16910,21028.961607865553
2014-09-24 15:30:00,14845,19540.38880238172
2014-09-24 16:00:00,12840,22615.829780371467
2014-09-24 16:30:00,12913,21577.053064609434
2014-09-24 17:00:00,15736,23231.558419858426
2014-09-24 17:30:00,18396,21388.91190508052
2014-09-24 18:00:00,21170,21437.074753917237
2014-09-24 18:30:00,21255,20724.001610427506
2014-09-24 19:00:00,22014,21816.128324424481
2014-09-24 19:30:00,22334,25520.98838827779
2014-09-24 20:00:00,21426,22116.917623878377
2014-09-24 20:30:00,21152,21965.661675447125
2014-09-24 21:00:00,22304,16843.504072188691
2014-09-24 21:30:00,22947,6620.0452807909278
2014-09-24 22:00:00,22195,10630.986341282414
2014-09-24 22:30:00,21592,9025.5139830446496
2014-09-24 23:00:00,18884,5665.7789651617022
2014-09-24 23:30:00,15885,7047.5602218439235
2014-09-25 00:00:00,12556,4166.0193944636412
2014-09-25 00:30:00,10023,3999.2619602825744
2014-09-25 01:00:00,7320,3267.6484566569798
2014-09-25 01:30:00,6007,1504.0755787678045
2014-09-25 02:00:00,4886,2211.4331292006536
2014-09-25 02:30:00,4068,3429.0456427045119
2014-09-25 03:00:00,3170,4119.5709586979119
2014-09-25 03:30:00,2671,10509.840533203002
2014-09-25 04:00:00,2844,7900.8204553160303
2014-09-25 04:30:00,2430,15405.361787115278
2014-09-25 05:00:00,2534,19274.508251380852
2014-09-25 05:30:00,4193,19241.415150420256
2014-09-25 06:00:00,6274,20123.73670993511
2014-09-25 06:30:00,11614,17580.773443783208
2014-09-25 07:00:00,14471,14009.627567729258
2014-09-25 07:30:00,17184,16959.64998375281
2014-09-25 08:00:00,18428,19575.922665007882
2014-09-25 08:30:00,18257,18955.905628484677
2014-09-25 09:00:00,17375,15008.45692523238
2014-09-25 09:30:00,18079,16446.371103876078
2014-09-25 10:00:00,17902,13325.565291172104
2014-09-25 10:30:00,17934,16848.908042026535
2014-09-25 11:00:00,16311,16712.683002581718
2014-09-25 11:30:00,16460,17095.175345392683
2014-09-25 12:00:00,17383,17973.654970397594
2014-09-25 12:30:00,16931,15869.797381032651
2014-09-25 13:00:00,17236,17950.087823846941
2014-09-25 13:30:00,17120,13493.919634678101
2014-09-25 14:00:00,16635,11583.330730838999
2014-09-25 14:30:00,16048,14654.051857551938
2014-09-25 15:00:00,15553,17708.2054879321
2014-09-25 15:30:00,14421,20774.848407687037
2014-09-25 16:00:00,13456,23960.062960453564
2014-09-25 16:30:00,12820,21317.652717240544
2014-09-25 17:00:00,16109,22017.38654097982
2014-09-25 17:30:00,19198,23368.639870365005
2014-09-25 18:00:00,21302,24019.13168426125
2014-09-25 18:30:00,22657,22022.981779530641
2014-09-25 19:00:00,23276,21857.21489477306
2014-09-25 19:30:00,23723,23146.757365813632
2014-09-25 20:00:00,23021,20754.044361685876
2014-09-25 20:30:00,21823,18762.15481497876
