timestamp,data,prediction-5step
2014-07-25 13:30:00,16627,15116.09045753779
2014-07-25 14:00:00,17646,15537.200187765829
2014-07-25 14:30:00,17694,15638.734329196572
2014-07-25 15:00:00,17661,18211.649787608723
2014-07-25 15:30:00,15842,20913.822374640913
2014-07-25 16:00:00,14950,23070.206081532626
2014-07-25 16:30:00,13473,24982.995404170295
2014-07-25 17:00:00,16633,26248.39769202545
2014-07-25 17:30:00,19501,25459.363939173636
2014-07-25 18:00:00,22009,23570.131773941255
2014-07-25 18:30:00,23891,23328.770249240268
2014-07-25 19:00:00,25196,25055.32805967742
2014-07-25 19:30:00,24427,25913.465579761036
2014-07-25 20:00:00,22357,26240.413281251429
2014-07-25 20:30:00,22460,26010.663673838775
2014-07-25 21:00:00,24066,25096.217839764322
2014-07-25 21:30:00,23690,23258.446834404225
2014-07-25 22:00:00,24491,21586.172745062329
2014-07-25 22:30:00,25737,19796.517005461756
2014-07-25 23:00:00,26688,18731.652356452265
2014-07-25 23:30:00,26230,17470.302530199679
2014-07-26 00:00:00,26300,16721.376127963253
2014-07-26 00:30:00,24337,15377.741217100667
2014-07-26 01:00:00,23124,12983.366253509248
2014-07-26 01:30:00,20675,10681.142440945579
2014-07-26 02:00:00,18663,8627.1414695447784
2014-07-26 02:30:00,15997,6388.6567190342157
2014-07-26 03:00:00,13405,5403.0894144309877
2014-07-26 03:30:00,11921,5443.221519808103
2014-07-26 04:00:00,10203,6190.0658244651167
2014-07-26 04:30:00,6543,7227.5660179130455
2014-07-26 05:00:00,4719,7468.3315035453115
2014-07-26 05:30:00,3853,8453.1329715680331
2014-07-26 06:00:00,4116,8878.1954487127787
2014-07-26 06:30:00,5274,10509.834431182637
2014-07-26 07:00:00,5331,12499.048054218239
2014-07-26 07:30:00,6830,15563.792505319647
2014-07-26 08:00:00,7303,16938.349509708445
2014-07-26 08:30:00,9704,17653.310347377392
2014-07-26 09:00:00,11209,17947.579989091573
2014-07-26 09:30:00,13874,19067.41048642496
2014-07-26 10:00:00,14548,18760.903677796174
2014-07-26 10:30:00,16204,19578.138448083722
2014-07-26 11:00:00,16938,19971.324063965396
2014-07-26 11:30:00,18696,19128.371132341843
2014-07-26 12:00:00,17585,17588.484257953838
2014-07-26 12:30:00,18538,16702.183549245321
2014-07-26 13:00:00,18206,16455.071303631725
2014-07-26 13:30:00,17532,17112.579473021568
2014-07-26 14:00:00,17657,17167.276281850034
2014-07-26 14:30:00,17943,18395.198968830962
2014-07-26 15:00:00,17698,19073.57042521175
2014-07-26 15:30:00,18074,19869.032591187904
2014-07-26 16:00:00,16920,20380.082210792258
2014-07-26 16:30:00,18262,22174.229352237591
2014-07-26 17:00:00,19013,23766.362357375125
2014-07-26 17:30:00,19902,23518.942942547343
2014-07-26 18:00:00,20449,22040.018306985588
2014-07-26 18:30:00,22190,21982.683437996624
2014-07-26 19:00:00,23099,23720.673955882135
2014-07-26 19:30:00,22128,24598.221144400395
2014-07-26 20:00:00,20110,25566.14092877799
2014-07-26 20:30:00,20261,26579.148173999172
2014-07-26 21:00:00,22299,26443.456596368123
2014-07-26 21:30:00,21886,25426.398460650882
2014-07-26 22:00:00,22600,24210.679797508834
2014-07-26 22:30:00,24667,23063.689311648232
2014-07-26 23:00:00,25662,21357.459612528713
2014-07-26 23:30:00,25832,19586.267068715613
2014-07-27 00:00:00,25659,17824.739885129875
2014-07-27 00:30:00,24748,15589.250933811782
2014-07-27 01:00:00,22552,12845.537429523243
2014-07-27 01:30:00,20712,10626.640170925779
2014-07-27 02:00:00,19122,8796.9145322768964
2014-07-27 02:30:00,16777,5357.6967872686782
2014-07-27 03:00:00,14475,2708.8337194630221
2014-07-27 03:30:00,12720,1759.0119586250821
2014-07-27 04:00:00,11239,1952.98647731239
2014-07-27 04:30:00,7087,2874.0719767432201
2014-07-27 05:00:00,4896,3417.1197362209186
2014-07-27 05:30:00,3818,4577.7443227911372
2014-07-27 06:00:00,3449,5439.6294486219795
2014-07-27 06:30:00,3883,6632.1071417533913
2014-07-27 07:00:00,3810,7973.9055837713286
2014-07-27 07:30:00,5059,10556.503633483091
2014-07-27 08:00:00,5476,12171.386792270325
2014-07-27 08:30:00,7083,13877.448016773982
2014-07-27 09:00:00,8153,14672.04359387212
2014-07-27 09:30:00,10647,15863.899156645599
2014-07-27 10:00:00,11873,16708.255044665446
2014-07-27 10:30:00,14193,18106.307046708647
2014-07-27 11:00:00,14938,19953.818582266817
2014-07-27 11:30:00,16488,19604.446412285597
2014-07-27 12:00:00,16996,19125.448772224699
2014-07-27 12:30:00,17381,18016.295206561284
2014-07-27 13:00:00,18173,17756.686835724217
2014-07-27 13:30:00,17651,17800.223192498921
2014-07-27 14:00:00,18698,18353.733037854468
2014-07-27 14:30:00,18260,19761.070552895559
2014-07-27 15:00:00,18181,20820.603016921137
2014-07-27 15:30:00,17413,21429.504256302844
2014-07-27 16:00:00,17230,20665.670597847435
2014-07-27 16:30:00,18275,20063.297802704357
2014-07-27 17:00:00,18883,18829.943221359183
2014-07-27 17:30:00,19851,17674.913566328949
2014-07-27 18:00:00,19673,16724.569931947797
2014-07-27 18:30:00,20508,16991.488923239936
2014-07-27 19:00:00,19557,18385.299510297889
2014-07-27 19:30:00,18268,18577.654464217012
2014-07-27 20:00:00,16615,18392.232604065477
2014-07-27 20:30:00,16969,17549.939859144128
2014-07-27 21:00:00,18252,15685.749676862557
2014-07-27 21:30:00,16920,13916.234938916485
2014-07-27 22:00:00,16356,11955.961904744963
2014-07-27 22:30:00,15567,10938.967684137642
2014-07-27 23:00:00,14278,11455.113964610715
2014-07-27 23:30:00,12786,11128.722169733266
2014-07-28 00:00:00,10323,8251.9658123886329
2014-07-28 00:30:00,7645,4027.7505519393271
2014-07-28 01:00:00,6791,-115.55464896187186
2014-07-28 01:30:00,5394,-611.99261052867223
2014-07-28 02:00:00,3694,2335.33603461239
2014-07-28 02:30:00,2713,5604.5654706099631
2014-07-28 03:00:00,2376,7625.8258298181163
2014-07-28 03:30:00,2146,8583.8487454902097
2014-07-28 04:00:00,2250,8824.6274687781242
2014-07-28 04:30:00,2370,9852.4060299412704
2014-07-28 05:00:00,2906,10316.641347209592
2014-07-28 05:30:00,4477,11214.966927191264
2014-07-28 06:00:00,6446,13130.759221465962
2014-07-28 06:30:00,9332,14661.183536870805
2014-07-28 07:00:00,10577,16327.436957847669
2014-07-28 07:30:00,11765,16842.850316392385
2014-07-28 08:00:00,13452,16515.004107249628
2014-07-28 08:30:00,14290,16181.750920453793
2014-07-28 09:00:00,15239,15953.670335143985
2014-07-28 09:30:00,14926,16250.352780107418
2014-07-28 10:00:00,14475,15827.363369322369
2014-07-28 10:30:00,14435,15614.182511525862
2014-07-28 11:00:00,14103,14970.001265978215
2014-07-28 11:30:00,15124,15290.018082217406
2014-07-28 12:00:00,15376,14992.505843120414
2014-07-28 12:30:00,15758,15660.159059315452
2014-07-28 13:00:00,14653,16132.011188759496
2014-07-28 13:30:00,15786,16373.001473811011
2014-07-28 14:00:00,15554,16056.821381406524
2014-07-28 14:30:00,16332,15606.158843109188
2014-07-28 15:00:00,15602,16092.863010720896
2014-07-28 15:30:00,14931,16943.589154125788
2014-07-28 16:00:00,13817,17738.688546368059
2014-07-28 16:30:00,13611,18535.109657959849
2014-07-28 17:00:00,14678,19054.645502049585
2014-07-28 17:30:00,16669,19237.324880746473
2014-07-28 18:00:00,18171,18259.025808678351
2014-07-28 18:30:00,20033,17211.762127402584
2014-07-28 19:00:00,20467,16647.675854768153
2014-07-28 19:30:00,20263,15767.462322594596
2014-07-28 20:00:00,18901,14870.369736583685
2014-07-28 20:30:00,18249,13530.500861819059
2014-07-28 21:00:00,18421,12031.175341290342
2014-07-28 21:30:00,17932,9865.4211554990598
2014-07-28 22:00:00,17568,7434.3358075141086
2014-07-28 22:30:00,16656,5667.6077287151275
2014-07-28 23:00:00,15574,4720.6822917319587
2014-07-28 23:30:00,13310,4249.5926690360684
2014-07-29 00:00:00,10468,3792.4961177079786
2014-07-29 00:30:00,7932,2910.3421936528866
2014-07-29 01:00:00,6080,1972.1523597437208
2014-07-29 01:30:00,4735,2077.157280620735
2014-07-29 02:00:00,3834,3494.8393637427453
2014-07-29 02:30:00,2746,5231.382262044468
2014-07-29 03:00:00,2244,6236.5126159547635
2014-07-29 03:30:00,1940,7767.9652901287063
2014-07-29 04:00:00,2066,9342.7454710519705
2014-07-29 04:30:00,2046,12750.924425467672
2014-07-29 05:00:00,2295,15114.307223645979
2014-07-29 05:30:00,4533,17107.526504931804
2014-07-29 06:00:00,6655,19269.823720926193
2014-07-29 06:30:00,11415,21106.033851542208
2014-07-29 07:00:00,13863,21524.760180470548
2014-07-29 07:30:00,15517,20572.93719391898
2014-07-29 08:00:00,17106,18937.78262559514
2014-07-29 08:30:00,18521,18457.61913988772
2014-07-29 09:00:00,18016,17452.436086426616
2014-07-29 09:30:00,17448,17556.427372818402
2014-07-29 10:00:00,16131,17678.980630237733
2014-07-29 10:30:00,16534,17486.882129061047
2014-07-29 11:00:00,15744,17266.153397040878
2014-07-29 11:30:00,17039,16814.861251993614
2014-07-29 12:00:00,17357,16339.090668248238
2014-07-29 12:30:00,16841,16395.63643976501
2014-07-29 13:00:00,16797,17916.056757223676
2014-07-29 13:30:00,17226,19043.61988632202
2014-07-29 14:00:00,17550,18297.501176767219
2014-07-29 14:30:00,17336,17170.659320764895
2014-07-29 15:00:00,17343,18248.080327131225
2014-07-29 15:30:00,16601,19997.507908108364
2014-07-29 16:00:00,15090,21700.067759638499
2014-07-29 16:30:00,14130,22401.668315913583
2014-07-29 17:00:00,16356,23123.324463446155
2014-07-29 17:30:00,19357,22961.604780888119
2014-07-29 18:00:00,22313,21801.364451872632
2014-07-29 18:30:00,23636,22200.215967632743
2014-07-29 19:00:00,24822,22909.615367412331
2014-07-29 19:30:00,24550,23084.929349988241
2014-07-29 20:00:00,22761,21680.480588717939
2014-07-29 20:30:00,23119,19649.00838906279
2014-07-29 21:00:00,23658,17598.183464979989
2014-07-29 21:30:00,23853,15034.030333053241
2014-07-29 22:00:00,22995,12029.712407643641
2014-07-29 22:30:00,21708,9669.9496846767779
2014-07-29 23:00:00,20231,8367.9865022843405
2014-07-29 23:30:00,17264,7640.6427110695167
2014-07-30 00:00:00,13549,6384.2409937727971
2014-07-30 00:30:00,10142,4570.1171670795284
2014-07-30 01:00:00,7783,3186.5833547364582
2014-07-30 01:30:00,6011,2491.6348235014793
2014-07-30 02:00:00,4935,2892.8911228300458
2014-07-30 02:30:00,3668,3742.5732346513087
2014-07-30 03:00:00,3092,4426.4269185096673
2014-07-30 03:30:00,2577,5894.2966288057833
2014-07-30 04:00:00,2772,7978.830863504194
2014-07-30 04:30:00,2637,11451.071143843423
2014-07-30 05:00:00,2605,14567.02321794731
2014-07-30 05:30:00,4449,17044.235393586299
2014-07-30 06:00:00,6912,17680.060402877651
2014-07-30 06:30:00,11909,17666.034433500186
2014-07-30 07:00:00,14184,16875.463841447014
2014-07-30 07:30:00,17246,16976.120403254608
2014-07-30 08:00:00,18393,16083.309041203363
2014-07-30 08:30:00,19797,15806.858737591823
2014-07-30 09:00:00,19101,15164.785868102865
2014-07-30 09:30:00,18889,15413.411466442232
2014-07-30 10:00:00,16897,15958.548017584659
2014-07-30 10:30:00,16922,16464.797222166406
2014-07-30 11:00:00,16218,17055.348226252216
2014-07-30 11:30:00,17511,17651.713073436757
2014-07-30 12:00:00,17941,17417.875801337308
2014-07-30 12:30:00,17203,17389.222506336933
2014-07-30 13:00:00,16879,18237.249353591196
2014-07-30 13:30:00,17733,18868.46866932969
2014-07-30 14:00:00,17587,17975.847149365163
2014-07-30 14:30:00,17564,16657.204105856075
2014-07-30 15:00:00,17003,18037.232880085496
2014-07-30 15:30:00,15725,20600.813038457134
2014-07-30 16:00:00,13832,22258.967147678577
2014-07-30 16:30:00,12826,23373.958367343435
2014-07-30 17:00:00,15603,23930.208130257186
2014-07-30 17:30:00,18935,23679.876351581875
2014-07-30 18:00:00,21175,22712.142735996291
2014-07-30 18:30:00,22980,22847.014334016276
2014-07-30 19:00:00,24644,24058.777806988353
2014-07-30 19:30:00,24938,24504.463289445262
2014-07-30 20:00:00,24095,23261.148706014581
2014-07-30 20:30:00,23952,20854.150719096746
2014-07-30 21:00:00,24913,18643.016946528653
2014-07-30 21:30:00,25138,15507.876750381618
2014-07-30 22:00:00,24972,11688.167629410578
2014-07-30 22:30:00,23605,8987.3339413555732
2014-07-30 23:00:00,22758,7046.920977581648
2014-07-30 23:30:00,19560,6256.3337940379497
2014-07-31 00:00:00,15486,6175.6477135767454
2014-07-31 00:30:00,12362,5549.8083239652788
2014-07-31 01:00:00,9401,4128.0649007282427
2014-07-31 01:30:00,7131,3138.4615532447042
2014-07-31 02:00:00,5949,3319.1491243640303
2014-07-31 02:30:00,4722,4219.9461188560581
2014-07-31 03:00:00,3792,5471.7436981053106
2014-07-31 03:30:00,3266,7452.7027465705305
2014-07-31 04:00:00,3267,10005.810137058197
2014-07-31 04:30:00,2605,14165.021531060442
2014-07-31 05:00:00,2562,17100.026010956561
2014-07-31 05:30:00,4595,19788.953071934804
2014-07-31 06:00:00,7263,20885.126783691732
2014-07-31 06:30:00,11825,20692.243644032547
2014-07-31 07:00:00,13863,19266.452097341924
2014-07-31 07:30:00,16898,17953.740656399368
2014-07-31 08:00:00,18741,16668.944899826307
2014-07-31 08:30:00,20117,16176.714974335762
2014-07-31 09:00:00,19185,15630.897344832714
2014-07-31 09:30:00,17821,16162.532879279561
2014-07-31 10:00:00,16721,16883.241681221771
2014-07-31 10:30:00,16869,17507.632140728645
2014-07-31 11:00:00,16188,17397.179909052331
2014-07-31 11:30:00,17325,16899.610346461403
2014-07-31 12:00:00,17849,15384.954010518824
2014-07-31 12:30:00,17746,13654.958037965338
2014-07-31 13:00:00,17208,13469.799721340072
2014-07-31 13:30:00,17848,14869.851136830217
2014-07-31 14:00:00,18132,15253.018434131516
2014-07-31 14:30:00,18019,15569.634432389958
2014-07-31 15:00:00,17120,17804.472136953227
2014-07-31 15:30:00,15410,20303.794139281228
2014-07-31 16:00:00,13868,22478.884263787644
2014-07-31 16:30:00,13146,24291.053744699719
2014-07-31 17:00:00,15734,25020.007972360683
2014-07-31 17:30:00,18139,24751.12309461712
2014-07-31 18:00:00,20969,23561.427768972753
2014-07-31 18:30:00,23287,24406.015808519012
2014-07-31 19:00:00,24723,26930.987433055423
2014-07-31 19:30:00,25186,28185.071794383202
2014-07-31 20:00:00,24192,27033.687447133536
2014-07-31 20:30:00,24605,24479.192005488185
2014-07-31 21:00:00,25805,21817.322446222206
2014-07-31 21:30:00,25969,19187.719218642895
2014-07-31 22:00:00,25593,15736.399129269226
2014-07-31 22:30:00,24695,12778.392896056295
2014-07-31 23:00:00,24316,9804.8160965171191
2014-07-31 23:30:00,23050,7380.2284501043177
2014-08-01 00:00:00,20138,6504.879489341507
2014-08-01 00:30:00,17252,5815.9321117375457
2014-08-01 01:00:00,14103,4769.1863656663954
2014-08-01 01:30:00,10859,3668.6699376320794
2014-08-01 02:00:00,9242,3450.4035770488626
2014-08-01 02:30:00,7122,4284.6391284959373
2014-08-01 03:00:00,5763,5587.5859140825851
2014-08-01 03:30:00,4912,7713.6253268523624
2014-08-01 04:00:00,4648,9929.9486428100281
2014-08-01 04:30:00,3673,13191.110262251215
2014-08-01 05:00:00,3322,15695.799124353685
2014-08-01 05:30:00,4968,18063.128128634107
2014-08-01 06:00:00,7209,19157.457620173653
2014-08-01 06:30:00,11113,20098.636687891623
2014-08-01 07:00:00,13143,19754.531652654929
2014-08-01 07:30:00,15932,19809.663741510882
2014-08-01 08:00:00,17355,18553.736967561374
2014-08-01 08:30:00,19462,18368.059732464164
2014-08-01 09:00:00,18581,17696.092015552094
2014-08-01 09:30:00,18123,18352.855942354981
2014-08-01 10:00:00,16476,18657.777756405507
2014-08-01 10:30:00,16964,18481.548030658487
2014-08-01 11:00:00,16009,17995.724178572789
2014-08-01 11:30:00,16890,16839.600067465261
2014-08-01 12:00:00,17069,15481.924276281363
2014-08-01 12:30:00,16779,13646.112915100144
2014-08-01 13:00:00,16654,13160.28309353419
2014-08-01 13:30:00,16580,13801.858170608302
2014-08-01 14:00:00,17407,13486.301483690006
2014-08-01 14:30:00,17037,14240.130839250251
2014-08-01 15:00:00,16651,16816.194687280869
2014-08-01 15:30:00,15324,19814.469583227423
2014-08-01 16:00:00,12987,21963.680603782796
2014-08-01 16:30:00,12845,23619.462788104785
2014-08-01 17:00:00,15439,24264.383964936889
2014-08-01 17:30:00,18280,23410.472460670928
2014-08-01 18:00:00,20439,21756.517203587788
2014-08-01 18:30:00,22588,22645.762048198594
2014-08-01 19:00:00,24047,24423.217393651459
2014-08-01 19:30:00,23745,25120.130696726057
2014-08-01 20:00:00,22420,25190.182781463634
2014-08-01 20:30:00,23260,24647.902097503487
2014-08-01 21:00:00,23454,23808.439443277523
2014-08-01 21:30:00,22822,22306.978893412863
2014-08-01 22:00:00,23704,21145.741716303331
2014-08-01 22:30:00,24940,19010.580934348778
2014-08-01 23:00:00,25951,17121.198316950115
2014-08-01 23:30:00,25479,15692.361256578541
2014-08-02 00:00:00,25234,14733.606171616993
2014-08-02 00:30:00,23378,13888.330542303798
2014-08-02 01:00:00,22180,13140.792199065652
2014-08-02 01:30:00,20497,11524.426668432665
2014-08-02 02:00:00,18933,9733.7084027858255
2014-08-02 02:30:00,17041,7106.7200148663005
2014-08-02 03:00:00,14983,5657.5224876984739
2014-08-02 03:30:00,12488,5820.8261748791701
2014-08-02 04:00:00,10554,6933.0915723225608
2014-08-02 04:30:00,6425,8720.6542796202812
2014-08-02 05:00:00,4384,9688.1266477792597
2014-08-02 05:30:00,3611,10600.873132981298
2014-08-02 06:00:00,3904,9968.6088204805947
2014-08-02 06:30:00,5204,10047.942797530573
2014-08-02 07:00:00,5624,10605.931267697373
2014-08-02 07:30:00,7264,13091.221303348026
2014-08-02 08:00:00,7501,14664.487868666773
2014-08-02 08:30:00,9344,17112.667553309169
2014-08-02 09:00:00,10021,18107.827384059448
2014-08-02 09:30:00,12227,19469.925372240916
2014-08-02 10:00:00,12203,19573.276799086925
2014-08-02 10:30:00,14669,20055.771233454245
2014-08-02 11:00:00,14849,20325.190984453344
2014-08-02 11:30:00,16363,19120.849015743981
2014-08-02 12:00:00,16489,17221.826188873154
2014-08-02 12:30:00,17237,16133.896260447887
2014-08-02 13:00:00,17955,16295.922426775378
2014-08-02 13:30:00,17713,17128.529153165306
2014-08-02 14:00:00,17418,18005.468720996676
2014-08-02 14:30:00,17679,18503.049086005241
2014-08-02 15:00:00,18014,19218.395552133959
2014-08-02 15:30:00,18031,20679.304012607226
2014-08-02 16:00:00,17643,21831.214085664142
2014-08-02 16:30:00,17167,22676.203674417691
2014-08-02 17:00:00,18409,23146.875652227682
2014-08-02 17:30:00,20034,22581.424486650481
2014-08-02 18:00:00,21113,20614.668052519075
2014-08-02 18:30:00,21487,20986.385186619493
2014-08-02 19:00:00,22872,22206.123406348779
2014-08-02 19:30:00,22995,24017.579019407676
2014-08-02 20:00:00,20896,24910.961966425941
2014-08-02 20:30:00,21411,25267.601412317632
2014-08-02 21:00:00,21273,24754.975530186399
2014-08-02 21:30:00,21628,23434.835988359038
2014-08-02 22:00:00,21872,22153.002236840592
2014-08-02 22:30:00,23457,20696.266041884544
2014-08-02 23:00:00,24958,19116.741895427018
2014-08-02 23:30:00,24984,19138.412333872959
2014-08-03 00:00:00,24613,18750.382504859335
2014-08-03 00:30:00,23468,17335.938933677957
2014-08-03 01:00:00,22125,14760.564446599286
2014-08-03 01:30:00,22220,12377.626806269291
2014-08-03 02:00:00,20171,9550.0771586565625
2014-08-03 02:30:00,17690,4576.3687781018471
2014-08-03 03:00:00,14908,1542.5432575943159
2014-08-03 03:30:00,13465,758.73721019775803
2014-08-03 04:00:00,11663,1248.7230208652363
2014-08-03 04:30:00,6997,2900.2346054824775
2014-08-03 05:00:00,4810,4093.350704419443
2014-08-03 05:30:00,3650,5583.2957627973828
2014-08-03 06:00:00,3561,6270.8347744550229
2014-08-03 06:30:00,4060,6493.5467988742967
2014-08-03 07:00:00,4382,6586.1233521906888
2014-08-03 07:30:00,5741,8197.0794815883437
2014-08-03 08:00:00,6722,9867.4586388925745
2014-08-03 08:30:00,7857,11958.742628862374
2014-08-03 09:00:00,8424,13552.680166773092
2014-08-03 09:30:00,10636,15311.178131195504
2014-08-03 10:00:00,11811,16596.982997655472
2014-08-03 10:30:00,13776,18466.951948557955
2014-08-03 11:00:00,14821,19482.339236668984
2014-08-03 11:30:00,16169,19298.238387460649
2014-08-03 12:00:00,16715,19233.15822237658
2014-08-03 12:30:00,17652,18324.368701924544
2014-08-03 13:00:00,17360,17651.609871795255
2014-08-03 13:30:00,17167,17921.52205217888
2014-08-03 14:00:00,18546,18163.197364096821
2014-08-03 14:30:00,17882,19257.222359944568
2014-08-03 15:00:00,17268,20684.813660540087
2014-08-03 15:30:00,17322,22068.276014991785
2014-08-03 16:00:00,16500,22773.165227891062
2014-08-03 16:30:00,16446,22254.46719237405
2014-08-03 17:00:00,17317,20413.892365633907
2014-08-03 17:30:00,18472,17922.601255887232
2014-08-03 18:00:00,19503,16652.71146282032
2014-08-03 18:30:00,19622,16986.204459208668
2014-08-03 19:00:00,18900,17997.086802204816
2014-08-03 19:30:00,17188,19521.841973830618
2014-08-03 20:00:00,16880,19825.087197524237
2014-08-03 20:30:00,17035,18562.639422995559
2014-08-03 21:00:00,16790,15902.52500641289
2014-08-03 21:30:00,17007,13022.369734706352
2014-08-03 22:00:00,15893,10369.897678541467
2014-08-03 22:30:00,14672,8772.5042514161978
2014-08-03 23:00:00,12667,7884.95710196446
2014-08-03 23:30:00,10905,7030.6379806463656
2014-08-04 00:00:00,8882,5467.5526679951108
2014-08-04 00:30:00,6896,2128.5237001975947
2014-08-04 01:00:00,5417,-1537.0284553874135
2014-08-04 01:30:00,4245,-2585.9596793190303
2014-08-04 02:00:00,3478,163.08475462721981
2014-08-04 02:30:00,2525,4305.2944907920519
2014-08-04 03:00:00,2288,7032.3389523838878
2014-08-04 03:30:00,2114,8826.3512424034107
2014-08-04 04:00:00,2212,9964.991739877998
2014-08-04 04:30:00,2303,12576.122610529394
2014-08-04 05:00:00,2482,14426.040527627149
2014-08-04 05:30:00,4420,16773.580272615905
2014-08-04 06:00:00,6426,18783.231531202964
2014-08-04 06:30:00,10775,19681.214340036378
2014-08-04 07:00:00,12795,19684.916359405681
2014-08-04 07:30:00,15762,18630.829174616607
2014-08-04 08:00:00,17271,16359.356006406631
2014-08-04 08:30:00,18418,15767.655890065729
2014-08-04 09:00:00,18214,15163.038053389268
2014-08-04 09:30:00,17223,15606.136690356609
2014-08-04 10:00:00,15029,15256.96563199634
2014-08-04 10:30:00,15614,14971.420750336998
2014-08-04 11:00:00,15026,14764.158832205074
2014-08-04 11:30:00,16170,14739.497950498884
2014-08-04 12:00:00,16111,13975.140220761668
2014-08-04 12:30:00,16049,14257.042513919558
2014-08-04 13:00:00,16084,14088.218996789919
2014-08-04 13:30:00,16640,15068.528219297837
2014-08-04 14:00:00,16634,14797.655001277451
2014-08-04 14:30:00,17210,15071.840204901382
2014-08-04 15:00:00,16546,17090.484390645594
2014-08-04 15:30:00,16798,19035.57758654936
2014-08-04 16:00:00,15124,21562.655064372648
2014-08-04 16:30:00,14870,22991.771396306882
2014-08-04 17:00:00,16956,22802.973944622059
2014-08-04 17:30:00,18613,21364.848919381169
2014-08-04 18:00:00,21126,19447.346950391577
2014-08-04 18:30:00,22510,17386.934976676177
2014-08-04 19:00:00,22568,16548.082419873004
2014-08-04 19:30:00,21668,16739.891783338582
2014-08-04 20:00:00,21659,17106.60903521406
2014-08-04 20:30:00,21278,15737.612505340174
2014-08-04 21:00:00,21346,14183.337546366014
2014-08-04 21:30:00,20247,11944.146123607019
2014-08-04 22:00:00,19945,9142.8122088408054
2014-08-04 22:30:00,17601,7319.8523106733919
2014-08-04 23:00:00,15750,6176.2548790533219
2014-08-04 23:30:00,12897,5435.4605599695296
2014-08-05 00:00:00,10385,4372.4806461965927
2014-08-05 00:30:00,8125,3256.7260303138428
2014-08-05 01:00:00,6294,2240.019788012336
2014-08-05 01:30:00,4485,2034.5379499482242
2014-08-05 02:00:00,3669,3182.9379668535676
2014-08-05 02:30:00,3097,4844.0099815807571
2014-08-05 03:00:00,2484,6131.237309101889
2014-08-05 03:30:00,2011,8028.8762208102617
2014-08-05 04:00:00,2175,9815.2990808867053
2014-08-05 04:30:00,2108,12887.256727966804
2014-08-05 05:00:00,2252,15126.704090113397
2014-08-05 05:30:00,4131,18293.425292958964
2014-08-05 06:00:00,6599,20969.936484275837
2014-08-05 06:30:00,11040,22541.364272594787
2014-08-05 07:00:00,13290,22614.733127440191
2014-08-05 07:30:00,16754,21027.611430942947
2014-08-05 08:00:00,18504,19341.238774191035
2014-08-05 08:30:00,19897,18457.400582089103
2014-08-05 09:00:00,19208,17583.477231168225
2014-08-05 09:30:00,18253,17697.480164419594
2014-08-05 10:00:00,16976,18025.728515987001
2014-08-05 10:30:00,16888,18110.842943306736
2014-08-05 11:00:00,16080,17601.373406267696
2014-08-05 11:30:00,17328,17034.289776299327
2014-08-05 12:00:00,17901,15692.306115175483
2014-08-05 12:30:00,18121,14676.79549168871
2014-08-05 13:00:00,17478,14934.819517430595
2014-08-05 13:30:00,18616,16189.260725965722
2014-08-05 14:00:00,18576,16554.778923442798
2014-08-05 14:30:00,18465,15960.933133810382
2014-08-05 15:00:00,17373,17141.493008739413
2014-08-05 15:30:00,16457,18556.140700492084
2014-08-05 16:00:00,14626,20030.866702874453
2014-08-05 16:30:00,13466,21416.584769879628
2014-08-05 17:00:00,16213,22001.689529968738
2014-08-05 17:30:00,18715,21237.689934294911
2014-08-05 18:00:00,21356,20534.052349135043
2014-08-05 18:30:00,22899,20897.886029725229
2014-08-05 19:00:00,23782,21276.691372846286
2014-08-05 19:30:00,22778,21122.000306153612
2014-08-05 20:00:00,22401,18821.385217374773
2014-08-05 20:30:00,22986,16403.042301870268
2014-08-05 21:00:00,23340,14788.179734784726
2014-08-05 21:30:00,24046,13285.656131038542
2014-08-05 22:00:00,22726,11541.658076468102
2014-08-05 22:30:00,20819,9737.1147128398297
2014-08-05 23:00:00,19149,8412.7649717996974
2014-08-05 23:30:00,16406,7295.7775870420401
2014-08-06 00:00:00,13399,5686.7901704871492
2014-08-06 00:30:00,10273,3676.6187501095155
2014-08-06 01:00:00,7723,1867.7636602973871
2014-08-06 01:30:00,5860,987.77751853467998
2014-08-06 02:00:00,4664,1168.0067394061607
2014-08-06 02:30:00,3875,1856.7003793194344
2014-08-06 03:00:00,3057,2961.0918696526824
2014-08-06 03:30:00,2675,5105.3454928870724
2014-08-06 04:00:00,2803,7650.9990674884339
2014-08-06 04:30:00,2364,11707.204883755994
2014-08-06 05:00:00,2602,14247.945162896267
2014-08-06 05:30:00,4488,15669.207841399246
2014-08-06 06:00:00,6944,15617.707575182239
2014-08-06 06:30:00,11761,14487.276591127351
2014-08-06 07:00:00,14631,13464.232016650858
2014-08-06 07:30:00,17455,13833.350816788939
2014-08-06 08:00:00,19107,13029.431398387405
2014-08-06 08:30:00,19737,13379.881042434876
2014-08-06 09:00:00,18707,13034.24255336971
2014-08-06 09:30:00,18466,14558.299397484127
2014-08-06 10:00:00,16630,16152.161189872728
2014-08-06 10:30:00,17291,17039.051395486924
2014-08-06 11:00:00,15977,17547.162212108891
2014-08-06 11:30:00,17643,17476.384036886266
2014-08-06 12:00:00,17959,16098.553978661983
2014-08-06 12:30:00,17652,14292.610857506063
2014-08-06 13:00:00,17197,13572.55362320112
2014-08-06 13:30:00,17949,14144.973814681749
