timestamp,data,prediction-5step
2014-09-08 02:30:00,3083,-654.64002195323155
2014-09-08 03:00:00,2583,5395.2488519138624
2014-09-08 03:30:00,2328,8350.6404538519728
2014-09-08 04:00:00,2523,5950.2937394984401
2014-09-08 04:30:00,2579,16550.515204326723
2014-09-08 05:00:00,2901,18445.059700151542
2014-09-08 05:30:00,4963,14603.754229359749
2014-09-08 06:00:00,7013,17357.568650540234
2014-09-08 06:30:00,11830,14870.536393535951
2014-09-08 07:00:00,14665,16947.109324936569
2014-09-08 07:30:00,18099,12521.291529341484
2014-09-08 08:00:00,18601,16647.619153872478
2014-09-08 08:30:00,18329,14716.769924084911
2014-09-08 09:00:00,18506,16868.752718954493
2014-09-08 09:30:00,17983,19672.728300874947
2014-09-08 10:00:00,16869,19906.625398515404
2014-09-08 10:30:00,16771,16793.271740781394
2014-09-08 11:00:00,16010,15901.531115519223
2014-09-08 11:30:00,17370,21597.732302165812
2014-09-08 12:00:00,17526,16564.304781662257
2014-09-08 12:30:00,17910,16755.4018850674
2014-09-08 13:00:00,16565,17624.727401840981
2014-09-08 13:30:00,18380,15255.342928466216
2014-09-08 14:00:00,18294,11052.460924749423
2014-09-08 14:30:00,19585,14987.500232409182
2014-09-08 15:00:00,19323,18386.826810637453
2014-09-08 15:30:00,18113,24684.138277125508
2014-09-08 16:00:00,16472,19036.351678159943
2014-09-08 16:30:00,16007,25031.709919932182
2014-09-08 17:00:00,18299,22560.497157199985
2014-09-08 17:30:00,20385,23381.811235415269
2014-09-08 18:00:00,22906,26285.306923423734
2014-09-08 18:30:00,24153,23079.222687495185
2014-09-08 19:00:00,24545,21932.54230355152
2014-09-08 19:30:00,23635,19895.038643622531
2014-09-08 20:00:00,23773,17404.911474953693
2014-09-08 20:30:00,23212,11966.98132654668
2014-09-08 21:00:00,21918,13706.316533335119
2014-09-08 21:30:00,21096,11876.829878217866
2014-09-08 22:00:00,21563,6563.1476664975489
2014-09-08 22:30:00,17989,4559.0443179615504
2014-09-08 23:00:00,15442,6831.9306571965044
2014-09-08 23:30:00,12815,-2361.4222353048081
2014-09-09 00:00:00,10436,5372.9558057995837
2014-09-09 00:30:00,8092,1619.279237339937
2014-09-09 01:00:00,6061,2555.3388114694008
2014-09-09 01:30:00,5058,3888.0329686423756
2014-09-09 02:00:00,4073,865.77478335411979
2014-09-09 02:30:00,3310,4446.1062851686147
2014-09-09 03:00:00,2623,4794.1855271798886
2014-09-09 03:30:00,2364,4858.7735127457418
2014-09-09 04:00:00,2333,12496.466272803362
2014-09-09 04:30:00,2287,18017.868036240165
2014-09-09 05:00:00,2444,17232.111917422837
2014-09-09 05:30:00,4427,19519.987238151705
2014-09-09 06:00:00,6661,17816.287532740706
2014-09-09 06:30:00,12136,16597.265489974605
2014-09-09 07:00:00,15910,17941.785102694805
2014-09-09 07:30:00,20003,16257.313925534148
2014-09-09 08:00:00,19956,14570.417443397453
2014-09-09 08:30:00,19897,13880.124454635037
2014-09-09 09:00:00,18719,19181.242145448425
2014-09-09 09:30:00,18485,21911.350343684633
2014-09-09 10:00:00,17235,17919.67837484556
2014-09-09 10:30:00,17705,15413.002433840635
2014-09-09 11:00:00,17089,20209.655645332245
2014-09-09 11:30:00,18334,20577.576938789134
2014-09-09 12:00:00,18564,21083.878420802928
2014-09-09 12:30:00,18599,21778.004608295734
2014-09-09 13:00:00,17715,19945.300133168446
2014-09-09 13:30:00,18692,15050.750406361783
2014-09-09 14:00:00,19276,16293.191883124036
2014-09-09 14:30:00,20557,17148.480230460213
2014-09-09 15:00:00,19505,21065.726208868196
2014-09-09 15:30:00,16820,21881.918688847614
2014-09-09 16:00:00,14005,22368.249920320039
2014-09-09 16:30:00,13683,24419.533917488843
2014-09-09 17:00:00,16918,24521.879677925994
2014-09-09 17:30:00,20051,25615.055426083087
2014-09-09 18:00:00,22624,23948.897963033087
2014-09-09 18:30:00,23987,22043.417853356626
2014-09-09 19:00:00,24069,22574.802208066343
2014-09-09 19:30:00,24933,22189.481258167325
2014-09-09 20:00:00,24928,20416.435159327124
2014-09-09 20:30:00,24390,15664.319297059734
2014-09-09 21:00:00,24199,16191.047308305193
2014-09-09 21:30:00,24277,14681.984672316335
2014-09-09 22:00:00,23154,13970.299205557378
2014-09-09 22:30:00,21090,8420.0291171101599
2014-09-09 23:00:00,18854,6150.4342832790735
2014-09-09 23:30:00,16194,2528.9176803915325
2014-09-10 00:00:00,13226,4743.0073363380179
2014-09-10 00:30:00,9866,1303.3236439961765
2014-09-10 01:00:00,8085,1948.2038290678865
2014-09-10 01:30:00,6177,2772.9484128003332
2014-09-10 02:00:00,5324,3313.4026378762574
2014-09-10 02:30:00,4177,2863.3685414662268
2014-09-10 03:00:00,3464,5701.4683102396757
2014-09-10 03:30:00,2855,9957.820396078374
2014-09-10 04:00:00,2850,12139.355658190661
2014-09-10 04:30:00,2361,16292.275353322833
2014-09-10 05:00:00,2675,21371.466483183685
2014-09-10 05:30:00,4589,21522.643339216123
2014-09-10 06:00:00,6868,19515.826636811555
2014-09-10 06:30:00,12256,16981.032563960052
2014-09-10 07:00:00,16024,18747.44792761916
2014-09-10 07:30:00,20193,18098.746674885311
2014-09-10 08:00:00,20747,21505.487829486163
2014-09-10 08:30:00,20007,16794.563717282002
2014-09-10 09:00:00,18782,18292.033844535763
2014-09-10 09:30:00,18657,16793.267890282827
2014-09-10 10:00:00,17331,17939.577465396025
2014-09-10 10:30:00,17989,15707.722025497302
2014-09-10 11:00:00,17529,17391.430399213266
2014-09-10 11:30:00,18953,19588.436942563039
2014-09-10 12:00:00,18567,20441.160789380963
2014-09-10 12:30:00,17872,19612.574686130298
2014-09-10 13:00:00,17411,16630.793088284718
2014-09-10 13:30:00,18792,14666.947566912691
2014-09-10 14:00:00,18899,10316.987241946135
2014-09-10 14:30:00,19548,17373.703826719637
2014-09-10 15:00:00,19093,20931.550858147544
2014-09-10 15:30:00,16956,23794.995167594538
2014-09-10 16:00:00,14987,25072.558369704442
2014-09-10 16:30:00,13895,25645.31139269143
2014-09-10 17:00:00,17078,24022.623966296105
2014-09-10 17:30:00,20224,23111.34774881864
2014-09-10 18:00:00,22805,24189.336209383579
2014-09-10 18:30:00,24418,25217.532082607948
2014-09-10 19:00:00,25720,24071.564314799551
2014-09-10 19:30:00,25891,23695.002057202058
2014-09-10 20:00:00,26138,24285.606467038648
2014-09-10 20:30:00,25149,22551.028570433969
2014-09-10 21:00:00,24908,19352.002206651916
2014-09-10 21:30:00,24260,15963.652414249254
2014-09-10 22:00:00,24620,13746.643529135648
2014-09-10 22:30:00,22813,11356.783176508601
2014-09-10 23:00:00,20948,9118.5908487095367
2014-09-10 23:30:00,18271,5986.2974358408374
2014-09-11 00:00:00,14939,4767.3460025027889
2014-09-11 00:30:00,11332,3457.8318671603411
2014-09-11 01:00:00,8890,2585.5950984276387
2014-09-11 01:30:00,6980,-716.98165519375834
2014-09-11 02:00:00,5659,179.8561079493611
2014-09-11 02:30:00,4679,3369.6587436083082
2014-09-11 03:00:00,3550,4982.3048760620477
2014-09-11 03:30:00,2761,8297.8252301685388
2014-09-11 04:00:00,3009,11925.387652610969
2014-09-11 04:30:00,2596,16928.454898896471
2014-09-11 05:00:00,2755,18509.364736252024
2014-09-11 05:30:00,4554,21702.870083228278
2014-09-11 06:00:00,6964,20127.357836808493
2014-09-11 06:30:00,12814,19574.538242906634
2014-09-11 07:00:00,16360,19038.078767614476
2014-09-11 07:30:00,20658,17638.211668133175
2014-09-11 08:00:00,21352,19561.312923948426
2014-09-11 08:30:00,20521,15461.008821904737
2014-09-11 09:00:00,19759,16406.938220188549
2014-09-11 09:30:00,19670,18494.896978250843
2014-09-11 10:00:00,18301,18954.947441318112
2014-09-11 10:30:00,17768,15781.734462374528
2014-09-11 11:00:00,16583,17504.152753596274
2014-09-11 11:30:00,18179,17492.260714131167
2014-09-11 12:00:00,18896,20891.750336901387
2014-09-11 12:30:00,18611,18656.12416887248
2014-09-11 13:00:00,17662,17978.099617513773
2014-09-11 13:30:00,19057,16002.871426479442
2014-09-11 14:00:00,18951,15111.767924121612
2014-09-11 14:30:00,19997,17782.470887273037
2014-09-11 15:00:00,19260,20552.51923166827
2014-09-11 15:30:00,17088,23539.298589952505
2014-09-11 16:00:00,15367,24577.130346286118
2014-09-11 16:30:00,13915,25280.299133007546
2014-09-11 17:00:00,17107,26496.728802314003
2014-09-11 17:30:00,20299,26188.319030445622
2014-09-11 18:00:00,23029,25840.110836948872
2014-09-11 18:30:00,24408,24530.591769987968
2014-09-11 19:00:00,25778,24024.006737115105
2014-09-11 19:30:00,26274,24882.833978736046
2014-09-11 20:00:00,26475,23803.419780685253
2014-09-11 20:30:00,25326,23860.880466591119
2014-09-11 21:00:00,24557,19433.688557471432
2014-09-11 21:30:00,24984,16807.923621423844
2014-09-11 22:00:00,25001,13930.594078175089
2014-09-11 22:30:00,24112,11014.236241204888
2014-09-11 23:00:00,23100,9745.2244605003943
2014-09-11 23:30:00,20158,8779.9960105612918
2014-09-12 00:00:00,17954,7380.5811294095638
2014-09-12 00:30:00,14466,5228.5045668715393
2014-09-12 01:00:00,11632,4268.0472445506966
2014-09-12 01:30:00,9400,2681.3513386582272
2014-09-12 02:00:00,7816,1848.8911164957881
2014-09-12 02:30:00,6678,1949.1403459572066
2014-09-12 03:00:00,5499,2426.7616468341712
2014-09-12 03:30:00,4088,6255.3864088771752
2014-09-12 04:00:00,4312,11563.868742262117
2014-09-12 04:30:00,3433,14132.040709010267
2014-09-12 05:00:00,3156,17655.7019436181
2014-09-12 05:30:00,4545,20624.566781071029
2014-09-12 06:00:00,6802,19669.20566968538
2014-09-12 06:30:00,11555,18798.185139985479
2014-09-12 07:00:00,15447,18699.652313832201
2014-09-12 07:30:00,20385,17686.823001815694
2014-09-12 08:00:00,20562,18468.910778077898
2014-09-12 08:30:00,20191,16999.222711662591
2014-09-12 09:00:00,19405,18903.792501619973
2014-09-12 09:30:00,18903,18641.867608412096
2014-09-12 10:00:00,17251,18743.979172114716
2014-09-12 10:30:00,17874,17051.478506021798
2014-09-12 11:00:00,17024,17863.980719533683
2014-09-12 11:30:00,18267,19201.7630208888
2014-09-12 12:00:00,18351,20739.602085761886
2014-09-12 12:30:00,17253,18769.635400202766
2014-09-12 13:00:00,17098,16228.17250361215
2014-09-12 13:30:00,17885,15193.106561076303
2014-09-12 14:00:00,18868,13838.140460229306
2014-09-12 14:30:00,19352,16451.195492044339
2014-09-12 15:00:00,18035,19207.948048850514
2014-09-12 15:30:00,15737,21311.657249670614
2014-09-12 16:00:00,14420,23029.802751883628
2014-09-12 16:30:00,13148,26542.21185671314
2014-09-12 17:00:00,16354,25810.717521971612
2014-09-12 17:30:00,20087,25830.232742986547
2014-09-12 18:00:00,22814,24452.006439942124
2014-09-12 18:30:00,25027,24131.433307809693
2014-09-12 19:00:00,25983,25475.467800745348
2014-09-12 19:30:00,27090,27234.172884881562
2014-09-12 20:00:00,26622,25696.360364918481
2014-09-12 20:30:00,25560,27191.679341103489
2014-09-12 21:00:00,25141,23747.207700775154
2014-09-12 21:30:00,25495,22095.525706123648
2014-09-12 22:00:00,26737,20670.761689900166
2014-09-12 22:30:00,26657,19095.102644030052
2014-09-12 23:00:00,27379,17377.697545615443
2014-09-12 23:30:00,27284,19544.335222623911
2014-09-13 00:00:00,26227,16540.433647811395
2014-09-13 00:30:00,24744,15449.835324157471
2014-09-13 01:00:00,23304,12957.649894871698
2014-09-13 01:30:00,21293,9576.1980178814702
2014-09-13 02:00:00,19870,7030.4316137249616
2014-09-13 02:30:00,17657,5755.2039495882436
2014-09-13 03:00:00,15100,2784.2209636058633
2014-09-13 03:30:00,12932,3656.7074703820308
2014-09-13 04:00:00,10574,6596.0147240450915
2014-09-13 04:30:00,6546,5423.7252356073495
2014-09-13 05:00:00,4531,12419.39838701985
2014-09-13 05:30:00,3807,9682.0723937486728
2014-09-13 06:00:00,3672,9744.1536022361579
2014-09-13 06:30:00,5070,12816.092743859237
2014-09-13 07:00:00,5484,12910.368477763612
2014-09-13 07:30:00,7528,15435.810608889706
2014-09-13 08:00:00,8713,17882.733924533433
2014-09-13 08:30:00,11686,18017.50796805173
2014-09-13 09:00:00,12432,21963.649094247347
2014-09-13 09:30:00,16216,22667.403926127969
2014-09-13 10:00:00,16126,20259.698150870729
2014-09-13 10:30:00,18527,20840.648386528759
2014-09-13 11:00:00,18755,22788.515915648346
2014-09-13 11:30:00,20352,21799.298364616225
2014-09-13 12:00:00,21020,18333.665882398102
2014-09-13 12:30:00,20732,20748.761813871017
2014-09-13 13:00:00,21345,23836.167570853875
2014-09-13 13:30:00,21500,17119.881465064063
2014-09-13 14:00:00,20453,12933.86108775522
2014-09-13 14:30:00,23821,23061.068799063585
2014-09-13 15:00:00,26150,23656.761419881492
2014-09-13 15:30:00,24051,23903.232064968717
2014-09-13 16:00:00,19433,24267.322074939275
2014-09-13 16:30:00,17521,25964.498635283722
2014-09-13 17:00:00,19137,25458.363484161389
2014-09-13 17:30:00,22602,26389.358407024909
2014-09-13 18:00:00,25039,23636.981408504478
2014-09-13 18:30:00,25988,23280.904444542666
2014-09-13 19:00:00,26920,22925.931584266578
2014-09-13 19:30:00,26845,25263.26760817178
2014-09-13 20:00:00,26733,25345.367959914976
2014-09-13 20:30:00,24954,28024.399351927248
2014-09-13 21:00:00,22317,24919.139297866284
2014-09-13 21:30:00,22581,25538.849526702332
2014-09-13 22:00:00,23544,22324.586437121412
2014-09-13 22:30:00,25662,22688.104233077516
2014-09-13 23:00:00,26615,20996.706137897196
2014-09-13 23:30:00,27542,24734.873312260686
2014-09-14 00:00:00,27320,16489.199065701676
2014-09-14 00:30:00,25627,17146.464471740797
2014-09-14 01:00:00,23964,14427.496038528594
2014-09-14 01:30:00,22332,8934.2482211154165
2014-09-14 02:00:00,20620,10533.322825881887
2014-09-14 02:30:00,18567,5789.3935240842875
2014-09-14 03:00:00,15772,1043.0864839849346
2014-09-14 03:30:00,13346,1864.34927301672
2014-09-14 04:00:00,11616,6693.2227225584975
2014-09-14 04:30:00,6999,2215.3360906415401
2014-09-14 05:00:00,4273,6605.5766868986702
2014-09-14 05:30:00,3568,8408.0917588143238
2014-09-14 06:00:00,4209,9978.8826263414921
2014-09-14 06:30:00,4684,12378.435640129948
2014-09-14 07:00:00,4527,13671.954635294847
2014-09-14 07:30:00,6231,16418.750773040229
2014-09-14 08:00:00,7725,18116.964037572223
2014-09-14 08:30:00,10159,18202.286744853227
2014-09-14 09:00:00,11013,17934.063099386964
2014-09-14 09:30:00,14091,20697.869019402751
2014-09-14 10:00:00,15480,23517.962730837149
2014-09-14 10:30:00,18669,22962.554574128626
2014-09-14 11:00:00,18796,18646.154112711778
2014-09-14 11:30:00,20213,20227.284495284326
2014-09-14 12:00:00,20410,18192.809090624862
2014-09-14 12:30:00,21782,19712.298037640063
2014-09-14 13:00:00,20634,14154.350166244636
2014-09-14 13:30:00,20061,14497.101146780975
2014-09-14 14:00:00,19774,19107.464129624528
2014-09-14 14:30:00,20069,19485.537026674119
2014-09-14 15:00:00,19417,17874.885046327239
2014-09-14 15:30:00,19363,20956.700524680444
2014-09-14 16:00:00,19206,22931.231594902343
2014-09-14 16:30:00,18284,22743.73229994798
2014-09-14 17:00:00,19503,20971.432036689683
2014-09-14 17:30:00,20621,20981.89767944409
2014-09-14 18:00:00,21554,19544.267777724894
2014-09-14 18:30:00,21538,17875.197822992763
2014-09-14 19:00:00,20589,18307.91838215688
2014-09-14 19:30:00,20391,17770.433513552711
2014-09-14 20:00:00,19593,14011.484886964063
2014-09-14 20:30:00,18439,14958.00034039471
2014-09-14 21:00:00,17587,11767.364267493987
2014-09-14 21:30:00,17638,12217.363799118426
2014-09-14 22:00:00,15698,10381.040052341094
2014-09-14 22:30:00,14343,5050.022451129591
2014-09-14 23:00:00,12808,5090.5223411390234
2014-09-14 23:30:00,10827,2022.2851941367444
2014-09-15 00:00:00,8077,-1779.1998260307246
2014-09-15 00:30:00,6261,6660.0095883770082
2014-09-15 01:00:00,4724,7286.5573310289055
2014-09-15 01:30:00,3852,1661.1802616824898
2014-09-15 02:00:00,3132,2520.656948706468
2014-09-15 02:30:00,2606,2437.9241813724057
2014-09-15 03:00:00,1975,6303.3556592316181
2014-09-15 03:30:00,1896,8843.1289877524414
2014-09-15 04:00:00,2310,6171.5233925603334
2014-09-15 04:30:00,2388,17168.908868064405
2014-09-15 05:00:00,2778,16392.516030964503
2014-09-15 05:30:00,4775,19699.28814879444
2014-09-15 06:00:00,7022,21566.374352901199
2014-09-15 06:30:00,11923,18171.678207841309
2014-09-15 07:00:00,14969,18409.896152000339
2014-09-15 07:30:00,17943,17826.769832889968
2014-09-15 08:00:00,18886,16080.237282462684
2014-09-15 08:30:00,18711,11020.230274648402
2014-09-15 09:00:00,18012,19799.260708749975
2014-09-15 09:30:00,17214,19085.247760616701
2014-09-15 10:00:00,16337,19827.252622677061
2014-09-15 10:30:00,16157,17256.522247152556
2014-09-15 11:00:00,15487,18229.760498497355
2014-09-15 11:30:00,16741,15297.930054576029
2014-09-15 12:00:00,16793,18146.638585688332
2014-09-15 12:30:00,16685,17501.16816780491
2014-09-15 13:00:00,15824,13789.784645809428
2014-09-15 13:30:00,17040,14985.500346678185
2014-09-15 14:00:00,17360,15189.919416415096
2014-09-15 14:30:00,18501,17505.147521632702
2014-09-15 15:00:00,18143,19159.871809732995
2014-09-15 15:30:00,16972,21459.488118314272
2014-09-15 16:00:00,16098,24179.064072685542
2014-09-15 16:30:00,15878,24466.137049807105
2014-09-15 17:00:00,18183,24815.507787765026
2014-09-15 17:30:00,20482,25357.599403843436
2014-09-15 18:00:00,23314,24961.974247104772
2014-09-15 18:30:00,24477,18681.86741627915
2014-09-15 19:00:00,24387,19900.019516595901
2014-09-15 19:30:00,24193,23319.686752540561
2014-09-15 20:00:00,24388,17057.262915024919
2014-09-15 20:30:00,22725,12746.988636723912
2014-09-15 21:00:00,21907,10726.796335596828
2014-09-15 21:30:00,21789,13035.807330703465
2014-09-15 22:00:00,20289,10803.549940453242
2014-09-15 22:30:00,16585,4467.5002072401967
2014-09-15 23:00:00,14423,2835.084725030787
2014-09-15 23:30:00,12432,2841.5403858633454
2014-09-16 00:00:00,9359,3650.3827267971719
2014-09-16 00:30:00,7247,798.13035960065099
2014-09-16 01:00:00,5659,996.52757743767688
2014-09-16 01:30:00,4155,2794.304803918747
2014-09-16 02:00:00,3369,2178.9258701128838
2014-09-16 02:30:00,2617,1258.3088833208021
2014-09-16 03:00:00,2214,1490.4303681411493
2014-09-16 03:30:00,1871,7960.6794583074197
2014-09-16 04:00:00,2101,11542.536516329776
2014-09-16 04:30:00,2016,15247.729073193337
2014-09-16 05:00:00,2334,19250.589651393006
2014-09-16 05:30:00,4141,20590.304879225572
2014-09-16 06:00:00,6465,18429.085478238834
2014-09-16 06:30:00,11772,18780.793119680286
2014-09-16 07:00:00,16219,20426.955575902652
2014-09-16 07:30:00,21253,19951.095059144493
2014-09-16 08:00:00,22609,20010.443860132145
2014-09-16 08:30:00,21527,16405.38816207902
2014-09-16 09:00:00,20975,18901.867151804945
2014-09-16 09:30:00,19673,18071.660892366403
2014-09-16 10:00:00,18065,18650.588833522212
2014-09-16 10:30:00,18948,14703.232014358986
2014-09-16 11:00:00,18111,19238.198073804204
2014-09-16 11:30:00,17622,16106.739182270298
2014-09-16 12:00:00,17320,18234.185033178466
2014-09-16 12:30:00,16939,18093.166772290337
2014-09-16 13:00:00,16404,16779.673085081096
2014-09-16 13:30:00,17247,15435.661745924453
2014-09-16 14:00:00,17782,14161.404892131774
2014-09-16 14:30:00,18554,16384.160648581059
2014-09-16 15:00:00,18680,20158.378901468197
2014-09-16 15:30:00,16755,22920.477110479038
2014-09-16 16:00:00,14825,24643.361983642426
2014-09-16 16:30:00,13975,24027.969295644056
2014-09-16 17:00:00,17093,25969.084912183105
2014-09-16 17:30:00,19977,25626.943989391741
2014-09-16 18:00:00,22922,27228.065510696044
2014-09-16 18:30:00,24364,23312.027814720299
2014-09-16 19:00:00,24630,21875.041864280076
2014-09-16 19:30:00,25234,21020.50383401171
2014-09-16 20:00:00,24839,20799.044799996347
2014-09-16 20:30:00,24161,16590.98622702311
2014-09-16 21:00:00,24550,16898.697060332666
2014-09-16 21:30:00,23734,13291.373444490548
2014-09-16 22:00:00,22366,8092.3391158651493
2014-09-16 22:30:00,20411,6228.1365013840114
2014-09-16 23:00:00,17774,5339.8477952283629
2014-09-16 23:30:00,14027,3588.5926390959758
2014-09-17 00:00:00,11590,4116.6506761042147
2014-09-17 00:30:00,8440,3862.782963720816
2014-09-17 01:00:00,6881,4904.7166675185799
2014-09-17 01:30:00,4920,2445.5448794810673
2014-09-17 02:00:00,4097,2093.1342764656765
2014-09-17 02:30:00,3159,2572.4008555299915
2014-09-17 03:00:00,2653,3322.0962942735787
2014-09-17 03:30:00,2347,6670.4519587193317
2014-09-17 04:00:00,2387,11909.42882343424
2014-09-17 04:30:00,2194,16534.656787771739
2014-09-17 05:00:00,2479,21336.167186423227
2014-09-17 05:30:00,4554,24277.064789173543
2014-09-17 06:00:00,6775,20757.002075849159
2014-09-17 06:30:00,12311,18830.726549754112
2014-09-17 07:00:00,15989,19567.341638623086
2014-09-17 07:30:00,20058,17289.747156595498
2014-09-17 08:00:00,20361,19389.247342009512
2014-09-17 08:30:00,20172,18403.012956833034
2014-09-17 09:00:00,18974,18684.565959878535
2014-09-17 09:30:00,17732,18971.671491031335
2014-09-17 10:00:00,17336,16205.509961154294
2014-09-17 10:30:00,17321,17726.791206302601
2014-09-17 11:00:00,16872,18251.543962807056
2014-09-17 11:30:00,18295,17553.431942410796
2014-09-17 12:00:00,18273,14016.878008431351
2014-09-17 12:30:00,17275,17920.958273033608
2014-09-17 13:00:00,17095,16245.704311037372
2014-09-17 13:30:00,17715,15055.47509983618
2014-09-17 14:00:00,18451,12532.214652020095
2014-09-17 14:30:00,18612,17174.836726427773
2014-09-17 15:00:00,18148,18172.593376044373
2014-09-17 15:30:00,16473,23552.660676619336
2014-09-17 16:00:00,14474,25658.547110989482
2014-09-17 16:30:00,13434,24222.174766172451
2014-09-17 17:00:00,16229,24967.975729677673
2014-09-17 17:30:00,19852,25024.157064640935
2014-09-17 18:00:00,22394,23119.372514918334
2014-09-17 18:30:00,24618,24820.66161912604
2014-09-17 19:00:00,25838,24317.026986028555
2014-09-17 19:30:00,25496,23155.976893839004
2014-09-17 20:00:00,24980,22960.41482641115
2014-09-17 20:30:00,23545,20887.066756750319
2014-09-17 21:00:00,23847,17726.13645693845
2014-09-17 21:30:00,24236,16594.739404824708
2014-09-17 22:00:00,23551,11786.10852547504
2014-09-17 22:30:00,22454,10084.183931290112
2014-09-17 23:00:00,20389,7184.8349635922586
2014-09-17 23:30:00,17673,3487.263092913292
2014-09-18 00:00:00,13651,2115.5419169626875
2014-09-18 00:30:00,10769,4855.0499399810269
2014-09-18 01:00:00,8102,-638.07939227215138
2014-09-18 01:30:00,6196,3248.9369512310368
2014-09-18 02:00:00,5249,1305.104997949471
2014-09-18 02:30:00,3850,2016.717073814576
2014-09-18 03:00:00,3150,2538.458368235646
2014-09-18 03:30:00,2584,7321.9541848072449
2014-09-18 04:00:00,2770,11178.900075567519
2014-09-18 04:30:00,2477,16342.727410407995
2014-09-18 05:00:00,2678,19546.046551506362
2014-09-18 05:30:00,4506,20195.385231992768
2014-09-18 06:00:00,7292,21372.230684878719
2014-09-18 06:30:00,12449,18658.886663123434
2014-09-18 07:00:00,16418,18550.792337609662
2014-09-18 07:30:00,20080,17325.449216449808
2014-09-18 08:00:00,20693,20818.580856491812
2014-09-18 08:30:00,19988,17084.279717490954
2014-09-18 09:00:00,19313,16724.543650019335
2014-09-18 09:30:00,18918,18663.528744821411
2014-09-18 10:00:00,17790,18974.934217438458
2014-09-18 10:30:00,18028,16577.93115657978
2014-09-18 11:00:00,17242,17777.366425619352
2014-09-18 11:30:00,18279,18297.777936996787
2014-09-18 12:00:00,18118,18124.933947664897
2014-09-18 12:30:00,17858,16994.700974388899
2014-09-18 13:00:00,17635,16847.128361077874
2014-09-18 13:30:00,18265,15485.846421717704
2014-09-18 14:00:00,18676,13011.778883123421
2014-09-18 14:30:00,18686,16317.584602815992
2014-09-18 15:00:00,18134,19906.179692750586
2014-09-18 15:30:00,15579,23686.572311720534
2014-09-18 16:00:00,13635,23477.351763106348
2014-09-18 16:30:00,12689,23268.325314930316
2014-09-18 17:00:00,15756,26591.030333477283
2014-09-18 17:30:00,19691,25589.270003044949
2014-09-18 18:00:00,21487,23104.936902975292
2014-09-18 18:30:00,22751,24516.502474313213
2014-09-18 19:00:00,24126,23165.107442128461
2014-09-18 19:30:00,24956,23365.976272480075
2014-09-18 20:00:00,26003,27449.373485215976
2014-09-18 20:30:00,25167,24569.850173982071
2014-09-18 21:00:00,25659,22808.522742825375
2014-09-18 21:30:00,25536,20287.542534793203
2014-09-18 22:00:00,25761,17822.260455983844
2014-09-18 22:30:00,25212,13494.453867972688
2014-09-18 23:00:00,23548,11530.037574295453
2014-09-18 23:30:00,22005,8916.2648560363123
2014-09-19 00:00:00,19518,6741.4743449295711
2014-09-19 00:30:00,15755,7567.5994033724437
2014-09-19 01:00:00,12747,6030.7674455782435
2014-09-19 01:30:00,10116,4214.4439214067952
2014-09-19 02:00:00,8379,2882.9105897655227
2014-09-19 02:30:00,6566,2500.7388419426443
2014-09-19 03:00:00,5478,2499.2433822697021
2014-09-19 03:30:00,4552,5182.1797016470246
2014-09-19 04:00:00,4546,10224.650163475428
2014-09-19 04:30:00,3489,12987.217058578655
2014-09-19 05:00:00,3269,16082.911391708356
2014-09-19 05:30:00,4799,19473.598234554065
2014-09-19 06:00:00,7384,19464.602428940969
2014-09-19 06:30:00,11928,18428.762122598084
2014-09-19 07:00:00,15434,18915.812687612
2014-09-19 07:30:00,19509,19546.85302165103
2014-09-19 08:00:00,19672,19523.879474768008
2014-09-19 08:30:00,19287,17675.130035563194
2014-09-19 09:00:00,18369,17389.278802823454
2014-09-19 09:30:00,18050,16398.676788469707
2014-09-19 10:00:00,17306,14755.468554719109
2014-09-19 10:30:00,17661,17053.496792349379
2014-09-19 11:00:00,17158,14324.354232101716
2014-09-19 11:30:00,18215,19140.460535517741
2014-09-19 12:00:00,18175,20458.160468752758
2014-09-19 12:30:00,17568,19069.701286243759
2014-09-19 13:00:00,17079,15177.842575905821
2014-09-19 13:30:00,17287,12782.135181145844
2014-09-19 14:00:00,17885,13395.426674304555
2014-09-19 14:30:00,18287,16072.359679883713
2014-09-19 15:00:00,17782,19981.10348998363
2014-09-19 15:30:00,16021,21995.808110212351
2014-09-19 16:00:00,14205,24549.233887441649
2014-09-19 16:30:00,12834,26171.477632978735
2014-09-19 17:00:00,16332,27821.645297488933
2014-09-19 17:30:00,19704,27578.726357344229
2014-09-19 18:00:00,22931,26286.51679712176
2014-09-19 18:30:00,25328,28319.210355170082
2014-09-19 19:00:00,26188,27654.034662166858
2014-09-19 19:30:00,27541,30595.124574829468
2014-09-19 20:00:00,26811,30037.49372913305
2014-09-19 20:30:00,26093,30473.331892239847
2014-09-19 21:00:00,26091,26738.890156035915
2014-09-19 21:30:00,26247,23100.068978403746
2014-09-19 22:00:00,27090,21423.031471394988
2014-09-19 22:30:00,27681,19722.374929604473
2014-09-19 23:00:00,27159,19344.727600393882
2014-09-19 23:30:00,26816,16826.910865141999
2014-09-20 00:00:00,25251,14094.508452634707
2014-09-20 00:30:00,23375,15127.910920850838
2014-09-20 01:00:00,21806,11312.729954098173
2014-09-20 01:30:00,20635,9988.2667032151367
2014-09-20 02:00:00,19322,7312.4747308985234
2014-09-20 02:30:00,16841,6855.1013015473782
2014-09-20 03:00:00,14744,4190.1816843555043
